"","Cell.ID","x.start","y.start","x.end","y.end"
"4157",4157,8178.7,6383.9,8183.54874576308,6385.12051813792
"4158",4158,8089.3,5882.3,8093.99341164258,5884.02391622572
"4159",4159,8325.2,6843.4,8322.61791203146,6847.68168444923
"4160",4160,9000.1,6016.2,8995.11575776347,6016.59664761139
"4161",4161,8032.5,6040,8034.13926777317,6044.7236427858
"4162",4162,8186.2,6168,8186.94941303528,6172.94351899992
"4163",4163,8145.2,5751.3,8140.32832809461,5752.42552780786
"4164",4164,8046.9,6418.1,8050.9529914787,6421.02801299068
"4165",4165,8163.6,6039.5,8160.33207022119,6043.28426148156
"4166",4166,8818.2,6380.2,8813.2068156537,6380.46097908692
"4167",4167,8372.8,6786.5,8371.32945980839,6791.27886090453
"4168",4168,8132.9,5771.3,8130.09581938323,5775.43963417086
"4169",4169,8508.7,5823.1,8507.82550771386,5828.02293238238
"4170",4170,8954.8,6183.9,8954.46830582452,6188.88898576606
"4171",4171,8470.7,6812,8465.70950679316,6812.3081842833
"4172",4172,8869.6,6271.3,8873.19718491185,6274.77278860715
"4173",4173,8131.6,6804.1,8134.33942785532,6808.2827664321
"4174",4174,8638.1,5981.7,8639.09401455541,5986.60019745149
"4175",4175,7863.5,6355.8,7860.07531183751,6359.44300850805
"4176",4176,7867.7,6404.8,7871.89350570236,6407.5229597728
"4177",4177,7914.8,6366.5,7919.78391675726,6366.90071655403
"4178",4178,8229.5,6631.1,8230.31958867819,6636.03237005897
"4179",4179,8935.5,6163.9,8937.39591263893,6168.52660947839
"4180",4180,8631.4,5792.2,8635.7616290118,5794.64462519897
"4181",4181,8746.1,5880.2,8744.2630429723,5875.5496678744
"4182",4182,8957.3,5967.2,8953.64423724808,5970.61107002298
"4183",4183,8459.8,6362,8455.32302237174,6364.2263583081
"4184",4184,8629,6364.4,8629.43557494279,6369.38099131391
"4185",4185,8338.4,6487.7,8336.69102979893,6492.39887442393
"4186",4186,8864,6316.2,8861.99046421196,6311.6215978861
"4187",4187,7821.7,6244.6,7825.20383786273,6248.16694830797
"4188",4188,8422.9,6851.1,8427.82676700464,6851.95262352887
"4189",4189,8870,6417.2,8873.81000120523,6420.43788369404
"4190",4190,8226.9,6149.7,8227.05328569436,6154.69764979724
"4191",4191,7966.2,6001.2,7961.21424980523,6000.82277991128
"4192",4192,8810.3,6735.1,8807.90751109943,6730.70955618865
"4193",4193,8782.9,6356.5,8783.8138743814,6361.4157739589
"4194",4194,8328.4,6690.7,8327.30772944916,6685.82076388727
"4195",4195,8797.2,6666.7,8797.7178665619,6671.67310911041
"4196",4196,8156,6713.1,8151.46615501711,6715.20813891171
"4197",4197,8375.7,5770,8376.91517237229,5774.85008825751
"4198",4198,8180.3,6625.6,8175.37866180231,6626.48341968735
"4199",4199,7832.4,6233.7,7836.98297121614,6235.69909350257
"4200",4200,8953.5,5952.9,8948.62905402304,5951.77133473094
"4201",4201,7979.8,6207.4,7981.37846190175,6212.14430796057
"4202",4202,8871.6,6461,8874.04053755326,6465.36391755778
"4203",4203,8482.4,6127.4,8481.50904690536,6132.31997993727
"4204",4204,8557.7,5855.7,8552.75315250225,5856.42711748291
"4205",4205,8077.1,6550.7,8076.36600805231,6555.64583216666
"4206",4206,8448.5,6700.2,8452.42494293158,6703.29755112692
"4207",4207,8278.9,5754.2,8281.28892212308,5758.59238558074
"4208",4208,8343.2,5956.5,8341.02111107186,5961.00027144057
"4209",4209,8191.6,5795.8,8189.52234365418,5800.34789446983
"4210",4210,8196.5,6846.3,8195.64297995383,6851.2260041251
"4211",4211,8331.6,5860.7,8327.53003381215,5863.60437174441
"4212",4212,8142.7,6771.4,8138.64271381971,6774.32205900885
"4213",4213,8155.9,6363.9,8158.64480387362,6368.07924056443
"4214",4214,8041.1,6113.4,8045.41002460559,6115.93449953624
"4215",4215,8399.6,6663.2,8395.01200697259,6661.21245881038
"4216",4216,7845.7,6084.1,7850.6113417917,6085.03740162422
"4217",4217,8406.7,5938.9,8408.73383251073,5943.46766081471
"4218",4218,8890.2,6129.1,8888.4500673735,6133.78377367117
"4219",4219,8617.2,6358.4,8617.97870181267,6363.33899012825
"4220",4220,8138,6672.6,8134.69648932558,6676.35324089608
"4221",4221,8135.6,6568.4,8133.61806835718,6563.80958095996
"4222",4222,8714.3,5712.6,8710.79939160707,5716.17011776827
"4223",4223,8777.9,6603.3,8774.08292064456,6606.52953637451
"4224",4224,8235.6,5896,8236.67727577616,5900.88256867869
"4225",4225,8575.2,6151.8,8579.27526234205,6154.69693576792
"4226",4226,8817.4,6564.4,8817.52211394406,6569.39850859604
"4227",4227,8133.8,5883.7,8138.32930234711,5885.81788107515
"4228",4228,8435.3,6545.9,8432.81346026911,6541.56212953551
"4229",4229,9028.9,6251.4,9026.98452893679,6256.0185463737
"4230",4230,8208.3,5711.6,8204.59981327722,5714.96282890088
"4231",4231,8533.7,6598.7,8528.72349065176,6599.18410195918
"4232",4232,8034.4,5794.3,8029.54749949741,5795.50550357624
"4233",4233,8025.9,6639.7,8020.91793671653,6640.12313761293
"4234",4234,8278.6,6482.5,8276.79354758972,6477.83773341717
"4235",4235,8038.3,6367.1,8034.54285887732,6363.80092579892
"4236",4236,7838.8,6131,7836.89336624699,6135.62220161091
"4237",4237,8480.9,6734.7,8483.92252705398,6738.68300517297
"4238",4238,8559.6,5746,8562.10594106293,5750.32669150612
"4239",4239,8513.2,6682.2,8517.24497796092,6685.13907354377
"4240",4240,8803.2,6504.2,8805.65135827006,6508.55784839477
"4241",4241,8119.3,6548.6,8123.87450681176,6550.61838733378
"4242",4242,8019.6,6075.3,8022.7469048128,6079.18548453853
"4243",4243,7909.8,6442.2,7912.33076007695,6446.51222140351
"4244",4244,8977.4,6340.1,8981.88683003646,6342.30643518463
"4245",4245,8021.1,5857.1,8025.85484521134,5858.64643041104
"4246",4246,8059.6,6535.5,8059.80481983849,6540.495803122
"4247",4247,8269.4,6816,8269.5178084087,6820.99861192521
"4248",4248,8618.8,6173.9,8621.76243554069,6177.92789965953
"4249",4249,8018.4,5897.6,8013.40030036079,5897.65480435788
"4250",4250,8154.6,6385.9,8152.76323349183,6390.55040737941
"4251",4251,8502.4,5931.3,8499.89114468169,5935.62500231119
"4252",4252,8652.1,5924.6,8654.08237067835,5929.1902294598
"4253",4253,8142.4,6667.2,8138.73157729135,6670.59745122564
"4254",4254,8415.2,6096.8,8418.23314061418,6100.77492868044
"4255",4255,8605.6,6585.9,8603.1435326862,6590.25497053219
"4256",4256,7929.1,6142.9,7930.90603741369,6147.56242735711
"4257",4257,9022.3,6257.6,9022.4433928864,6262.59794342506
"4258",4258,8914.2,5890.4,8917.14958649505,5894.43731835607
"4259",4259,8418.9,5946.7,8418.81973798125,5951.69935575933
"4260",4260,8593.9,6870.4,8598.88248241516,6869.98182661173
"4261",4261,8172.7,6394.7,8176.86441982574,6397.46723824687
"4262",4262,8520.5,6179.5,8520.06905904549,6184.48139437243
"4263",4263,8398.1,6739.3,8399.09430400849,6744.20013872648
"4264",4264,8428.2,5656.9,8431.90087826495,5660.26206782621
"4265",4265,8060.1,5995.6,8057.83149177686,6000.05576822126
"4266",4266,8381.2,5740.4,8382.31717221685,5745.27359479624
"4267",4267,7949.8,6296.9,7949.74093209926,6301.89965108614
"4268",4268,8648.5,5886.1,8647.6193615407,5891.0218366393
"4269",4269,9014.3,6266.2,9013.13524846223,6271.06244319815
"4270",4270,8495.3,6384.8,8499.66961496477,6387.23032200741
"4271",4271,8369.2,6505.1,8366.27026667343,6501.04825190379
"4272",4272,8632.3,6487.3,8630.63779360331,6492.01561977844
"4273",4273,8691.4,6433.1,8688.56671125259,6428.98023363845
"4274",4274,8564.5,6515.5,8569.4320788317,6516.32133939262
"4275",4275,7938.9,6184.8,7940.89862706192,6189.38317464945
"4276",4276,8161.3,5945.2,8158.59190446429,5940.99687990066
"4277",4277,8314,6463.4,8314.91484258079,6468.31559386569
"4278",4278,8049,5822.1,8045.46643722217,5818.5624960643
"4279",4279,8380.2,6605.1,8384.8907566662,6606.83112734901
"4280",4280,8555.2,6674.7,8558.70508659646,6678.26572123859
"4281",4281,8237.9,6350.7,8236.25680049391,6355.42227650431
"4282",4282,8355.5,6769.6,8357.80941112417,6774.03470633296
"4283",4283,8216.5,6300.9,8218.12466859921,6305.62868395463
"4284",4284,8540.2,6004.3,8536.20446731371,6007.30594719727
"4285",4285,8542.8,6288.1,8541.0584077392,6292.7868813082
"4286",4286,8165.4,5974.4,8162.6147442525,5970.24760907175
"4287",4287,8456.5,5672.4,8461.49792767015,5672.54394097399
"4288",4288,8006.2,6280.6,8007.83387511279,6285.3255107783
"4289",4289,8758.8,6057,8763.66667262695,6058.14695141226
"4290",4290,8619.6,6703.6,8617.01522645015,6699.31993625095
"4291",4291,8243,6254.5,8243.39419706502,6259.48443664559
"4292",4292,8306.2,6151.6,8305.6173798973,6156.56593936893
"4293",4293,8611.2,5770,8606.21491393408,5770.38589754511
"4294",4294,8390.4,6540.9,8389.95623743347,6545.88026854542
"4295",4295,8098.4,5854.8,8099.4607367943,5859.68618843816
"4296",4296,7895.3,6440.6,7894.82805599323,6445.57767705406
"4297",4297,8951.9,6262.3,8948.01570287871,6265.44837035203
"4298",4298,9024,6260.7,9022.10214691908,6265.3258138401
"4299",4299,8006.4,6350.6,8007.56118396462,6355.4632963924
"4300",4300,8252.9,5846.6,8257.86756608431,5846.03141649861
"4301",4301,8398.7,5950.9,8396.85657855013,5955.54777337638
"4302",4302,7898.2,6022.8,7900.66118115143,6027.15230827721
"4303",4303,8226.2,6364.9,8222.40007389296,6361.65029823198
"4304",4304,8605.7,6546.7,8601.57247897852,6549.52197983997
"4305",4305,8922.8,6657,8919.07160380666,6660.33152545022
"4306",4306,8840.5,6435.6,8845.42772361712,6436.44707730062
"4307",4307,7944.4,6578.3,7944.77058925154,6583.28624744739
"4308",4308,8324,5679.5,8324.71399821205,5684.4487580819
"4309",4309,8441.4,6703.5,8444.22018483606,6707.62874769034
"4310",4310,8331.9,5988.9,8334.01584657098,5993.43025311523
"4311",4311,7811.1,6369.6,7811.46436866379,6374.58670587431
"4312",4312,8065.2,6578.6,8064.01686266007,6573.74199773211
"4313",4313,8051.2,6360.3,8052.89021661553,6365.00565274883
"4314",4314,8196.6,6285.1,8199.27069783945,6289.32698155311
"4315",4315,7966.1,6650.3,7971.07694874861,6650.77956350328
"4316",4316,8151,6677.5,8155.44437967219,6679.79073990873
"4317",4317,8382.6,6550.7,8382.54022702797,6555.69964270642
"4318",4318,8613.4,6858.4,8616.16592725414,6862.56529067711
"4319",4319,8157.8,5872.1,8162.6967330561,5873.11094281605
"4320",4320,7910.2,6030.6,7913.43908982246,6034.40897586262
"4321",4321,8272.1,5781.6,8272.97194508241,5786.52338417892
"4322",4322,8686.1,6359.2,8689.46159031478,6362.90131200462
"4323",4323,9022.5,6092.1,9026.88763815279,6094.49763038023
"4324",4324,7831.2,6285,7835.52400058271,6287.51058139895
"4325",4325,8457.8,6179.4,8455.61101601482,6183.89536974148
"4326",4326,8454.8,5693.1,8459.70866645372,5694.05131154001
"4327",4327,8122.3,6606.8,8123.55512064188,6611.63990414929
"4328",4328,8183.4,5810.4,8180.24026388137,5806.52494288292
"4329",4329,8664.2,6675.5,8661.87942177501,6671.07112692644
"4330",4330,8025,6681.9,8020.00078115146,6681.81162067914
"4331",4331,8175,6331.7,8172.83751933167,6327.19182105955
"4332",4332,8202.3,5709.2,8198.39795606497,5712.32634820983
"4333",4333,8402,5651.6,8406.49706860575,5653.78549169644
"4334",4334,8184.7,6442.6,8184.35196775797,6447.58787264859
"4335",4335,8440.1,6688.6,8443.63175374016,6692.13931003429
"4336",4336,8878.6,6173.1,8879.79810040837,6177.95433367327
"4337",4337,8546.4,6184.3,8547.61953804103,6189.1489923661
"4338",4338,8216.2,6214.5,8213.81391870168,6218.89392945299
"4339",4339,8077.8,5777.4,8072.88991036428,5778.34393843506
"4340",4340,8574.5,5782.3,8576.41407051688,5786.9191269799
"4341",4341,7818.2,6167,7816.69761969482,6171.76894678295
"4342",4342,8663.5,6208.9,8658.80880870851,6210.62994920927
"4343",4343,8318.7,5993.2,8313.79063481385,5994.14769903926
"4344",4344,8004.2,6442.3,8006.04794504471,6446.94597665854
"4345",4345,8005.4,6435.4,8000.43826030314,6436.01736470631
"4346",4346,8589.5,6876.2,8586.33530655668,6880.07100961117
"4347",4347,8443.7,5836.3,8443.37454221768,5841.28939647973
"4348",4348,8583.6,6469,8584.95399452922,6473.813179699
"4349",4349,8198.3,5809.6,8193.31788992893,5810.02258636957
"4350",4350,8066.3,6507.3,8070.50335523671,6510.00773055418
"4351",4351,8397.5,6341.3,8401.32657907072,6344.51827478869
"4352",4352,8069.3,6110.7,8074.02597738721,6109.06747504289
"4353",4353,8166.7,6212,8170.32319577477,6215.4456425203
"4354",4354,8620.5,5788.2,8625.28391799564,5789.65400433663
"4355",4355,8688.7,6050.7,8691.60475646513,6054.76969161955
"4356",4356,8920.8,5894.9,8923.37051147076,5899.18864439872
"4357",4357,8496.7,5836.3,8496.23838884376,5841.27864591435
"4358",4358,8648.7,6144.4,8651.12643218556,6148.77177616637
"4359",4359,8152.7,6255.5,8157.38048964318,6257.25869744415
"4360",4360,8806,6730.6,8807.84010230473,6735.24908845992
"4361",4361,8062.6,5813.4,8062.73276050741,5818.398237154
"4362",4362,8043.7,5766.4,8041.75888603114,5771.0078277485
"4363",4363,8128.6,5762.5,8127.12473135209,5767.27740331315
"4364",4364,8568.4,6387.8,8572.82421960245,6385.47056210443
"4365",4365,8775.9,5814.6,8778.57432683091,5818.82468649742
"4366",4366,8568.9,5863.7,8568.82380407362,5868.69941938437
"4367",4367,8631.9,5864,8627.01858767783,5865.08250346001
"4368",4368,8286.2,6510.9,8287.36138715628,6515.7632478729
"4369",4369,8228,5940.6,8225.89662146519,5945.13605541625
"4370",4370,8161.8,5895,8165.82168001021,5897.9708735913
"4371",4371,8632.7,6589.2,8636.98533116012,6591.77603122033
"4372",4372,9027.1,6063.1,9027.06537275289,6068.09988009394
"4373",4373,8253,6388,8252.52447600692,6383.022663671
"4374",4374,8284.8,6271,8289.16888694626,6273.43163049225
"4375",4375,8566,6034.4,8566.61193090495,6039.36241277682
"4376",4376,8340.1,5907.3,8341.01252345571,5912.21602491275
"4377",4377,8246.9,5755.9,8246.6759595389,5760.8949780652
"4378",4378,7829.5,6394.6,7834.27071876104,6396.09674396712
"4379",4379,7803.6,6170.7,7804.15760990566,6175.66880983668
"4380",4380,7838.7,6344.5,7833.74497674096,6343.8308628673
"4381",4381,8784.8,6094.9,8785.83582628053,6099.79152981352
"4382",4382,8461.4,5851.9,8462.78474940957,5856.70442182502
"4383",4383,7959.5,5978.6,7960.79266021748,5983.43001341221
"4384",4384,7896.7,6236.4,7901.25178908584,6238.4691099821
"4385",4385,7952.8,6203.1,7957.67668925663,6204.2035859252
"4386",4386,7961.3,6072.7,7962.53838835593,6077.54421245198
"4387",4387,8053.2,6615.9,8052.60700917934,6620.86471166198
"4388",4388,8433.8,6312.7,8430.27693470221,6316.24795869585
"4389",4389,8630.9,5981.9,8629.76771793176,5986.77010649965
"4390",4390,8715.4,6644.9,8710.41830053575,6644.47260036517
"4391",4391,8423.2,6026.6,8425.33480454413,6031.12135041313
"4392",4392,8065.8,6587.6,8070.65141323301,6588.80987174632
"4393",4393,8889.6,6260.8,8893.79439429374,6263.52159080478
"4394",4394,8173.5,6248.2,8168.65350057941,6249.42940772984
"4395",4395,8057.7,6101.1,8061.65030845412,6104.16513672082
"4396",4396,8169.3,6147.3,8173.51125409682,6149.99542926674
"4397",4397,8880.2,6189.5,8880.77273121536,6194.46708958596
"4398",4398,8059.9,6496.5,8054.9000010708,6496.50327230976
"4399",4399,8875.2,6704.8,8871.97765708993,6708.62315395583
"4400",4400,8304.8,5998.9,8303.03882283684,6003.57955713716
"4401",4401,8236.2,5805.5,8233.45677464343,5809.68027686201
"4402",4402,8586.7,5923.4,8584.54684987309,5918.88735725644
"4403",4403,8309.6,5949,8306.84760180511,5953.17424294654
"4404",4404,7869.2,6174.8,7870.3614340684,6179.66323666962
"4405",4405,8884.5,5996.5,8879.51494768093,5996.11366675501
"4406",4406,7872.3,6504.7,7867.3009859092,6504.60071193456
"4407",4407,8079.4,6359.4,8075.04764806898,6361.86110395323
"4408",4408,8234.4,5847,8234.24209454269,5851.99750596463
"4409",4409,8390.2,6376.7,8390.20038590032,6381.69999998511
"4410",4410,8033.6,6521.8,8029.11372442433,6519.59243766584
"4411",4411,8071.4,6385.5,8070.34915924776,6390.38832626913
"4412",4412,8272.2,6779.7,8269.79058878785,6784.08117993362
"4413",4413,7996,6200.2,7991.00000308321,6200.20555266392
"4414",4414,8434.3,6070.9,8438.19422910738,6074.03607711308
"4415",4415,8016.7,6695.3,8012.44068268348,6697.91881958087
"4416",4416,8712.9,6720.6,8713.28669935881,6725.58502393233
"4417",4417,8899,6551.2,8894.10353383715,6552.2122347139
"4418",4418,8848.5,5998.1,8850.3163888864,6002.75840438491
"4419",4419,7890.4,6510.2,7895.39137667814,6510.49352828979
"4420",4420,8223.8,5909.5,8219.38439874596,5911.84573348131
"4421",4421,8666.4,6574.1,8666.69499058394,6579.09129046995
"4422",4422,8364.9,5734.9,8368.38235570198,5738.48792401883
"4423",4423,8540,6771.3,8543.23174744192,6775.11520752668
"4424",4424,8615.5,6053.6,8619.31185875316,6056.83569665543
"4425",4425,8642.6,6842.2,8646.3785429508,6845.47454014619
"4426",4426,8696.8,6132.6,8701.56895945969,6134.10234006532
"4427",4427,8598,6716.1,8601.35337641223,6719.80875540281
"4428",4428,8671.5,6840.6,8676.3750759075,6841.71069117944
"4429",4429,8481.7,6281.7,8481.33505952149,6286.68666405998
"4430",4430,8135.1,6695.6,8139.13306562442,6698.55539873267
"4431",4431,8278.6,6625.1,8283.56447321343,6625.69498379231
"4432",4432,8581.5,6317.8,8583.65874722135,6322.30996789726
"4433",4433,9008.4,6230,9004.80355741861,6233.47355736368
"4434",4434,8005.6,6337.9,8002.6347642057,6341.92583863116
"4435",4435,7942.9,6650.8,7947.88891331832,6650.4672179357
"4436",4436,8630.6,5913.1,8634.08404481117,5916.68628383619
"4437",4437,8573.9,5757.3,8575.6575146839,5761.9809338957
"4438",4438,8571.4,6628.2,8567.23786669444,6630.97067615336
"4439",4439,8745.9,6717.7,8750.88103088802,6718.13512215821
"4440",4440,8725.7,6611.2,8726.96339604858,6616.03775055418
"4441",4441,8756.4,6226.2,8761.3988093195,6226.30911181082
"4442",4442,7849.7,6416.2,7845.03276567157,6417.99357846874
"4443",4443,8139.8,6703,8144.54164661382,6701.41356141323
"4444",4444,8739.7,6481.3,8739.4446782537,6486.29347682541
"4445",4445,8143.5,5955.5,8144.56451141724,5960.38536748286
"4446",4446,8908,6249.9,8905.3883913567,6245.63625747796
"4447",4447,8586.5,6324.3,8590.21641053977,6327.64489053631
"4448",4448,8429,6241.5,8433.09940235753,6244.36267362985
"4449",4449,8251.3,6818.3,8253.68488423796,6822.69457929403
"4450",4450,8399.6,6067.2,8401.83949686251,6071.67041986874
"4451",4451,8202.5,6414.1,8206.86144005873,6416.54496229299
"4452",4452,7838.3,6325.2,7834.05817903912,6327.84706534409
"4453",4453,7957.3,6617.2,7952.69817379069,6619.15529934776
"4454",4454,8668.4,6624.7,8673.37474486435,6625.20190988694
"4455",4455,8843.2,6278.2,8841.16074319771,6273.63475830932
"4456",4456,8345.8,6351,8345.00555984483,6355.93648304361
"4457",4457,8512.2,5932.7,8516.42106386065,5935.38004102288
"4458",4458,7865.2,6423.2,7869.11636975782,6426.30838348986
"4459",4459,8943.2,6443,8940.05524800111,6446.88722714354
"4460",4460,8316.1,5828.5,8320.91190160176,5829.85852971075
"4461",4461,8085.6,6430.7,8083.87758010703,6435.39396098325
"4462",4462,8565,6140.1,8565.86150293271,6145.0252220962
"4463",4463,8272.1,5681.8,8275.38327646902,5685.57095420656
"4464",4464,8553.3,5772.8,8556.39541269018,5776.72662963334
"4465",4465,8574.9,6131.4,8575.8897743647,6136.30105567271
"4466",4466,8165.3,6478.8,8161.39337188924,6481.92061801639
"4467",4467,8155.7,5985.3,8154.03157441076,5980.58657703434
"4468",4468,7837.9,6065.4,7842.89620656283,6065.59473053571
"4469",4469,7972.7,6122.2,7977.04481696206,6124.67438185538
"4470",4470,8102.1,6715.4,8101.30583538224,6720.33652737862
"4471",4471,8173.8,6701.6,8174.48542210161,6706.55279684043
"4472",4472,8588.9,6651.2,8587.74438929896,6646.33537628304
"4473",4473,8703.2,6310.5,8703.35275094152,6315.49766617031
"4474",4474,8995.7,6058.3,8996.37625642001,6063.25405664626
"4475",4475,8187.6,5761.4,8192.39599406185,5762.81366225059
"4476",4476,8044.1,5907.1,8049.00077294047,5908.09117333799
"4477",4477,7922.1,6089.6,7926.45779932519,6092.05144550039
"4478",4478,8774.2,6776.9,8778.23964016735,6779.84640583055
"4479",4479,7892.2,6496.2,7887.88982644738,6498.73424622842
"4480",4480,8837.4,6567.4,8836.73411346456,6572.3554611412
"4481",4481,8741.6,6094.8,8743.41316982853,6099.45965826783
"4482",4482,8573.7,6419.6,8570.84309515285,6415.49657524812
"4483",4483,8567.9,5782.9,8568.20867100956,5787.89046312559
"4484",4484,8675.8,6357.1,8679.53021916219,6360.42948419459
"4485",4485,8796.4,6052.7,8800.87087835668,6054.9385814079
"4486",4486,8599.1,6499.1,8602.80888054795,6502.45323799946
"4487",4487,8711.7,6070.4,8706.97813461926,6068.75561947038
"4488",4488,8215.9,6373.3,8219.08855101938,6377.15138188146
"4489",4489,7972.6,6431.2,7970.07357251399,6435.51476119362
"4490",4490,7944.6,6665.5,7948.57745743627,6668.52982381379
"4491",4491,8419.3,6082.7,8421.96309431275,6086.93177606702
"4492",4492,7854.4,6499.6,7853.35070327962,6504.48865793369
"4493",4493,8123.9,6424.5,8128.85466680914,6425.17177139742
"4494",4494,8640.7,5948.9,8635.76167570984,5949.68291328079
"4495",4495,7797.7,6295.2,7797.25299397465,6300.17997847518
"4496",4496,8003.2,5944.9,8006.12526094878,5948.95497822208
"4497",4497,7838.2,6093.5,7833.26382931079,6092.70362136705
"4498",4498,8260.8,6827.4,8263.85153318718,6831.36082632888
"4499",4499,8070.2,5955.3,8073.4324079247,5959.1146479534
"4500",4500,8816.7,6507.7,8814.714963584,6512.28907729583
"4501",4501,8415.6,6677.9,8417.13325999269,6682.65910850841
"4502",4502,8830.2,6386.9,8833.64888307068,6390.52011126414
"4503",4503,8020.9,6056.2,8018.33183684902,6051.90994894786
"4504",4504,8190.3,6348.2,8186.81193772369,6351.78237652357
"4505",4505,9037,6405.5,9035.95661160704,6410.3899223574
"4506",4506,8650.2,6660,8650.83462234513,6664.95956192411
"4507",4507,8766.8,5748.3,8767.84174015916,5753.19027375929
"4508",4508,8914.5,5925.7,8915.85904691573,5930.51175555082
"4509",4509,8333.5,6725.2,8335.82179744053,6729.62823403234
"4510",4510,8985.9,6191.2,8984.84089589077,6196.0865425902
"4511",4511,8057,5793.2,8056.59360090729,5798.18345660937
"4512",4512,8908.6,6262.5,8912.89166761102,6265.06546080003
"4513",4513,7964.2,6350.1,7963.07166458225,6345.22897760372
"4514",4514,7834.3,6144.9,7837.2551490122,6148.93324860574
"4515",4515,7822,6263.6,7823.4271412546,6268.39200040061
"4516",4516,7957.6,6646.3,7952.91108388496,6648.03610646739
"4517",4517,8121.7,6334.4,8126.33965962761,6336.26374851842
"4518",4518,8905,6302.2,8902.61919814013,6306.59679229712
"4519",4519,8175.8,5793.9,8173.24217477276,5789.60377722797
"4520",4520,8049.9,6502.1,8054.36067698806,6504.35884058937
"4521",4521,8189.4,6433.5,8189.58890027264,6428.50356960551
"4522",4522,8930.8,6123.9,8931.27068924258,6128.87779586131
"4523",4523,8643.3,6199.5,8641.26667443493,6204.06788650761
"4524",4524,8860.7,6187.9,8864.39769662968,6191.2655667628
"4525",4525,8898.4,5850.9,8899.38654759885,5855.80170621674
"4526",4526,8223.5,6374,8222.36090929621,6378.86851849833
"4527",4527,8326.6,6638,8330.37648039537,6641.27691864767
"4528",4528,7920.7,6041,7923.27090963092,6045.28840572587
"4529",4529,8137,6545.5,8132.11030103499,6546.54443479049
"4530",4530,8416.7,5676.4,8414.16213056011,5672.0919588319
"4531",4531,8567.4,5881.3,8565.05873780268,5876.88202633287
"4532",4532,8237,6096.2,8233.57625679036,6099.8438966004
"4533",4533,8973.7,6257.3,8974.58773192749,6262.22056216554
"4534",4534,8760.3,6607.3,8761.55177317127,6612.1407710055
"4535",4535,8886.6,6624.8,8884.65803157671,6629.40746770395
"4536",4536,8601.9,6496.3,8599.8437063615,6491.74240672369
"4537",4537,8899.2,6665.5,8897.14717442373,6670.05915640809
"4538",4538,8293.7,5668.9,8298.45736887255,5667.36135078381
"4539",4539,8744.8,6371.5,8742.62340073887,6366.998620694
"4540",4540,8216.6,6566.5,8211.64099430024,6567.13895420002
"4541",4541,7994.5,6549.1,7997.49185918829,6553.10609268458
"4542",4542,8515.9,6075.5,8518.42255081219,6079.81702876987
"4543",4543,8303.4,6744.3,8298.51698197185,6745.37523715373
"4544",4544,8768.1,6753.3,8771.48630367233,6756.97871546043
"4545",4545,8132.8,5941.2,8137.7988015298,5941.30946810358
"4546",4546,8103.6,6060.9,8108.32758374574,6062.52786729405
"4547",4547,8250.4,6350.8,8250.40136719172,6355.79999981308
"4548",4548,8655.4,5701,8658.23578636073,5705.1180475612
"4549",4549,8649.4,5697.6,8654.34071180396,5698.36770233175
"4550",4550,8018.8,5824.1,8019.74626178201,5829.00964241467
"4551",4551,7938,5905.9,7934.70900787158,5909.66422247093
"4552",4552,8242.2,6866.9,8245.74841181261,6870.42260892069
"4553",4553,8187.2,6549,8182.56901032837,6550.88518822965
"4554",4554,8816.2,6759.5,8814.87592146385,6764.32149520689
"4555",4555,8599.9,5780.9,8603.27033253552,5784.59335330019
"4556",4556,8615.4,6223.8,8616.30026840085,6228.71828392902
"4557",4557,8996.5,6065.8,8998.26627835642,6070.47763409937
"4558",4558,8427.8,6171.4,8429.4682014979,6176.113502282
"4559",4559,8140.5,5880.1,8144.02163537605,5883.64937801285
"4560",4560,7820.2,6160.1,7821.22671545361,6164.99345025287
"4561",4561,7864.7,6363.3,7867.57939466376,6367.38767493452
"4562",4562,8611.6,6321,8616.44565884867,6322.23271664314
"4563",4563,8180,5789.2,8181.17027044327,5794.06111788477
"4564",4564,8523.4,6438.9,8528.37921807819,6439.35539799056
"4565",4565,8560.7,6667.8,8565.66418816544,6668.39735739563
"4566",4566,8079.9,5765.2,8078.48649755618,5769.99604116343
"4567",4567,8911.1,6271.5,8912.32210670805,6276.34834561414
"4568",4568,7831.7,6447.4,7835.07658778714,6451.08763540982
"4569",4569,8723.8,6126.8,8725.61876489135,6131.4574772431
"4570",4570,7901.6,6438.2,7903.37307315459,6442.87506273632
"4571",4571,8527.3,6361.4,8527.06901383192,6366.39466168926
"4572",4572,7933.9,6638.1,7933.71805111143,6643.0966883635
"4573",4573,8781,6024.9,8776.00844101386,6025.19041158355
"4574",4574,8565.1,6667.3,8560.11062229161,6666.97425457336
"4575",4575,7861.7,6341.8,7857.01529428748,6343.5474359465
"4576",4576,8005.5,6653.4,8008.91795203901,6657.04932923412
"4577",4577,8474.4,6196.6,8475.43878293089,6191.70909721805
"4578",4578,8552.8,6343.3,8550.12279095909,6339.07713938766
"4579",4579,8725.4,6521.6,8725.47128615692,6526.59949180256
"4580",4580,7857.9,6504.7,7854.27248988493,6508.14110016783
"4581",4581,8941.2,6542.4,8945.79398815782,6544.37364454901
"4582",4582,8879.2,6614.1,8874.56592041508,6615.97757993188
"4583",4583,8795.6,6254.9,8799.96673326955,6257.33549595619
