"","Cell.ID","x.start","y.start","x.end","y.end"
"5458",5458,14235.4,12132.3,14235.366197571,12137.2998857383
"5459",5459,13390.1,11870.3,13388.5341860547,11865.5515026915
"5460",5460,14233.1,12124.3,14233.9226244975,12129.231864651
"5461",5461,13497.5,12349.5,13496.5189185772,12354.4028032024
"5462",5462,14195.8,12213.1,14194.6635977952,12208.2308532545
"5463",5463,14138.1,12199.2,14141.9895699093,12202.3418538987
"5464",5464,13272.1,11917.3,13268.9113046011,11913.4487376546
"5465",5465,13577,12177.5,13580.362656046,12181.2003438106
"5466",5466,14270.8,12158.1,14272.8533477073,12162.6589212751
"5467",5467,13797.6,12415.7,13795.8076370845,12411.0322987264
"5468",5468,14119.7,12351.5,14123.4680904731,12354.7865626704
"5469",5469,13635.7,11555.7,13639.891245223,11558.426437874
"5470",5470,13845.4,11911.1,13841.6525333633,11914.410059487
"5471",5471,13613.8,11624.5,13614.4064688212,11629.4630832724
"5472",5472,13525.9,11561.9,13530.7846953707,11562.9675912775
"5473",5473,13231.6,12004.6,13228.0002520679,12008.0701318167
"5474",5474,14114.9,12110.7,14119.7068380811,12112.0763384983
"5475",5475,14126.6,11560.2,14131.032003054,11562.5145947657
"5476",5476,13969.2,11495.3,13972.0177321342,11499.4304219663
"5477",5477,14223.7,11696.4,14227.8437562677,11699.1980857732
"5478",5478,14125.6,11975.5,14122.9932432567,11979.7667105926
"5479",5479,13726.3,12269.4,13726.804150671,12264.4254817217
"5480",5480,14134,12209.3,14133.4165243671,12204.3341610794
"5481",5481,13718.2,11499.6,13713.4654728603,11497.9924388771
"5482",5482,14299,11903.5,14300.1324181273,11908.3700748644
"5483",5483,13731.3,11809,13728.8960194787,11813.3841621381
"5484",5484,13368.7,11472.9,13366.6517804816,11477.4612275546
"5485",5485,13338.6,11927.4,13343.3257426638,11929.0332042969
"5486",5486,14000.3,12162.4,13998.914481962,12157.5957997787
"5487",5487,14106.6,11590.8,14109.792653009,11594.6479821678
"5488",5488,13576.4,12169.7,13573.5910118213,12165.5636265387
"5489",5489,13592.4,11722.7,13597.3629363285,11723.3076701402
"5490",5490,13566.5,12294,13561.5027357697,12294.1653789977
"5491",5491,13630.2,12272.8,13633.9002009393,12269.4371867419
"5492",5492,13573.6,11693.1,13569.7771323019,11696.3226825104
"5493",5493,14290.2,11988.5,14295.182119692,11988.922472928
"5494",5494,13588.4,11698.1,13588.7711562869,11703.0862052716
"5495",5495,14167.7,12171.8,14166.9250770635,12176.7395844403
"5496",5496,13978.3,11623.3,13975.0177930677,11627.0718851591
"5497",5497,13218.2,12242.9,13223.1516879928,12242.2066126466
"5498",5498,13751.5,12199.3,13753.222680242,12203.9938654416
"5499",5499,13889.9,12112.9,13888.3199592159,12108.1562176356
"5500",5500,13861.3,11781.3,13858.3512837129,11785.3379539693
"5501",5501,13698.5,11989.9,13701.5468481581,11993.864431397
"5502",5502,13753.5,11739.8,13748.8149813073,11741.5465966474
"5503",5503,13766.5,12338.9,13771.4705065641,12339.4422771398
"5504",5504,14166.3,11920.8,14171.2388242151,11921.5797534049
"5505",5505,14209.3,11641.7,14206.2913538314,11645.693500749
"5506",5506,14193.9,11868.9,14188.9279505723,11869.4279436415
"5507",5507,14242.9,11687.2,14240.9238958849,11682.6070692879
"5508",5508,14189.2,12126.7,14193.6055965682,12129.0644701053
"5509",5509,13854.5,12147.2,13858.9907422902,12149.3984616628
"5510",5510,13253.8,11515.5,13253.2120515156,11520.4653113276
"5511",5511,13940,12053.2,13936.7960786012,12057.038604912
"5512",5512,14022.5,12294.8,14018.3796682953,12297.6324665299
"5513",5513,13800.2,11492.7,13798.2775060264,11488.0843725322
"5514",5514,13689.5,11836.3,13689.8347835019,11831.3112205895
"5515",5515,13676.4,11993.8,13675.2366587581,11988.9372191953
"5516",5516,14166.8,11695.9,14164.85404885,11691.2942129748
"5517",5517,13950.3,12326.3,13947.4179557104,12330.385807229
"5518",5518,14202.4,12053.2,14203.620884849,12058.0486534404
"5519",5519,13352,12251.7,13351.3952299959,12256.663290566
"5520",5520,14019.6,11945.8,14014.7019462405,11946.8045244493
"5521",5521,14150,12176.7,14148.1128601208,12181.3301947126
"5522",5522,13705.5,12261,13700.9687983209,12263.113814406
"5523",5523,13324.1,11919.2,13328.343706728,11921.8440410751
"5524",5524,13797.5,12239.5,13797.4636550143,12234.5001320975
"5525",5525,13999.8,12270.5,13995.1094795515,12272.2317672829
"5526",5526,14222.1,12180.3,14227.0625101687,12180.9111405938
"5527",5527,14046.5,12033.4,14041.7956025094,12035.0937072504
"5528",5528,13619,12186.7,13616.0198892957,12182.6851600044
"5529",5529,13517.5,11980.2,13520.9091257637,11983.8575759086
"5530",5530,13938.9,11884,13943.0872834752,11886.7325184535
"5531",5531,13772.3,12023.2,13775.9644209504,12026.6017670552
"5532",5532,13466.8,11866.2,13464.5670815533,11861.7262906654
"5533",5533,13857.3,12231.3,13854.5184097523,12235.4548472528
"5534",5534,13777.9,12063.3,13781.4057597348,12066.8650594219
"5535",5535,13324.5,12218.2,13322.3497184367,12222.7140103232
"5536",5536,14046.7,12026.5,14043.531173543,12030.3676270355
"5537",5537,13951.8,12290.2,13956.7554146331,12290.8662325524
"5538",5538,13498.2,11921.1,13502.7375511297,11923.200149934
"5539",5539,14197.9,12193.4,14197.349970623,12188.4303453154
"5540",5540,14062.4,11765.3,14065.6988484458,11769.0573393421
"5541",5541,14168.9,12210.4,14166.8368698691,12214.9545026142
"5542",5542,13700.2,12111.4,13696.0351803203,12114.1666364118
"5543",5543,14075.9,12072.7,14071.0446734281,12073.8940702994
"5544",5544,14133.6,12000.2,14131.3051075841,11995.7577630861
"5545",5545,13534.8,12543.2,13539.0580241269,12545.8209216957
"5546",5546,14016.1,12065,14014.7329339622,12060.1905166131
"5547",5547,13697.4,11384.8,13692.7330342813,11386.5942772864
"5548",5548,13832.3,11816.6,13829.6873293316,11812.3369081668
"5549",5549,14115.6,12405.5,14113.6270648209,12400.9057071513
"5550",5550,13366,12479.9,13364.8360162638,12475.0373729464
"5551",5551,13669.1,12321.8,13664.1020676465,12321.6562217328
"5552",5552,13582.5,12004.1,13583.3947149736,12009.0192972177
"5553",5553,13299.1,11623.7,13302.9797694213,11626.8539481984
"5554",5554,13529.3,11417.6,13534.0512142911,11419.1575502433
"5555",5555,14061.8,11563.6,14057.0947352638,11565.2912964737
"5556",5556,13128.1,11756.1,13132.3826014266,11758.6805668022
"5557",5557,13399.8,11947.7,13404.7686155833,11948.2593381675
"5558",5558,14125.3,12120.7,14127.9420440502,12124.944950322
"5559",5559,14093.1,11719.9,14088.6895392028,11722.2553843755
"5560",5560,13305.7,12260.8,13304.5636198586,12265.6691518948
"5561",5561,13123.9,12253.3,13127.1188841523,12257.1260664937
"5562",5562,14260.1,12175.7,14264.6069532176,12177.8650341092
"5563",5563,13546,11654.7,13549.6301825893,11658.1382807286
"5564",5564,14163,11840.8,14160.7264776425,11836.3467881153
"5565",5565,14080,12075.2,14075.600668427,12072.8238935817
"5566",5566,13717.5,11603.2,13721.5038849878,11606.1948130166
"5567",5567,13907.5,12527.7,13911.2987625989,12530.951061783
"5568",5568,13679.1,11529.5,13683.9872949598,11528.4443731835
"5569",5569,13510.1,11708.8,13510.1109520675,11713.7999880052
"5570",5570,13787.3,11459,13788.4828970886,11463.8580607734
"5571",5571,14001.8,11614.1,14004.5338069965,11618.2864423208
"5572",5572,13725.7,11816.9,13725.1677765623,11821.8715931262
"5573",5573,13399.7,11673.6,13404.6321820271,11674.4207194719
"5574",5574,13828.7,11519.7,13827.1060396725,11514.9608766133
"5575",5575,14150.2,12368.3,14148.7177383147,12363.524761755
"5576",5576,14018.4,12004.4,14020.1650127391,11999.7218881981
"5577",5577,13626.6,12468.9,13624.2830475285,12473.3307709538
"5578",5578,13926.9,12176.5,13928.5894784542,12181.2059178226
"5579",5579,14259.1,12125.7,14264.0999166361,12125.6711273194
"5580",5580,13686.2,11630.1,13691.1295569998,11630.9363419073
"5581",5581,13538.6,11606.9,13538.5251412824,11601.9005604142
"5582",5582,13747.2,11696.4,13742.7148306116,11698.6098089414
"5583",5583,14044.1,12117.3,14048.3569431823,12119.9226770184
"5584",5584,13893.3,12272.9,13888.3219724858,12273.3682329205
"5585",5585,13837.6,11525,13836.8627686025,11529.945350328
"5586",5586,14049.3,11875.1,14044.8953183988,11877.4661741256
"5587",5587,13633.7,11664,13638.134721115,11666.3093827383
"5588",5588,13547.2,12486.9,13543.6733711214,12490.4444165603
"5589",5589,13559.7,11423,13560.6165758579,11427.9152709688
"5590",5590,14107.2,11673.3,14102.5663364085,11671.4213936759
"5591",5591,13801.8,12294.7,13806.7133136323,12295.6270108687
"5592",5592,13640.4,12271.2,13641.4920594931,12276.0792833555
"5593",5593,13358.5,12387.5,13358.0481969358,12392.4795455607
"5594",5594,13835.4,11521,13833.7091393532,11525.7054213704
"5595",5595,13497.5,11541.2,13502.2727946809,11542.6901110476
"5596",5596,13566.8,12437.2,13568.2062002393,12441.9981872501
"5597",5597,14119.4,11673.4,14116.8713364585,11669.086548865
"5598",5598,14206.4,11683.1,14203.8271539769,11687.3872442596
"5599",5599,13748.9,12480.6,13747.7988913896,12485.4772492071
"5600",5600,13232.5,12092.9,13232.7444385143,12097.8940214069
"5601",5601,13945.5,12026.3,13942.3179317097,12030.1567397366
"5602",5602,13978.7,11553,13974.3054490409,11555.3849364494
"5603",5603,14236.9,12051.9,14241.475201773,12053.9168115272
"5604",5604,14294.2,12131,14298.7958709108,12132.9692563498
"5605",5605,13569.8,11698.4,13566.6323198151,11694.531434084
"5606",5606,14199.9,11868.9,14204.7798751325,11869.9894120852
"5607",5607,13601.8,11621.4,13600.9498447651,11616.4728064706
"5608",5608,14178.4,12182.9,14183.3735414268,12182.38630196
"5609",5609,13583,12067.4,13587.3449976744,12069.8740645121
"5610",5610,13237.2,11929.8,13237.530632579,11934.7890562332
"5611",5611,14060.1,11912.4,14058.1127972897,11907.8118603565
"5612",5612,14105.1,12061.2,14100.5125193044,12063.1887234266
"5613",5613,13395.2,12219.8,13392.7743261558,12215.4278030235
"5614",5614,14192.2,12277.9,14187.2099276973,12277.5850739558
"5615",5615,13053.3,12026.9,13053.8308280382,12031.8717423097
"5616",5616,14126.4,11594.3,14126.8731341292,11599.2775640725
"5617",5617,13132.4,11673,13132.0385677522,11677.9869195632
"5618",5618,13307,11725.9,13305.1849534651,11730.5589275672
"5619",5619,14034.5,12386.4,14033.3053036284,12381.5448274408
"5620",5620,14109.2,12242.9,14106.4214969199,12238.7430876081
"5621",5621,13772.7,12377.8,13774.5783167585,12373.1662190217
"5622",5622,14153.7,11877.5,14158.0625650686,11879.9429543636
"5623",5623,13284.8,12363.2,13281.4437006006,12366.906110406
"5624",5624,13959.7,11680.5,13957.9569686218,11675.8136537031
"5625",5625,13581.1,12528.8,13577.9516869974,12532.6843436045
"5626",5626,13376.6,11705.9,13373.053201711,11709.4242335191
"5627",5627,13247.4,12425.9,13244.6783797023,12421.7056248433
"5628",5628,13667.1,11950.4,13670.3273541375,11954.2189246223
"5629",5629,13550.6,12481.3,13550.0201781945,12486.266266875
"5630",5630,14252.8,12200.3,14251.4523211778,12195.4850481007
"5631",5631,14139.6,12217.2,14144.5450004301,12216.4604252936
"5632",5632,13709.3,12266.9,13704.7195686921,12268.9049062405
"5633",5633,14078.2,11824.7,14082.0761058348,11827.8584495496
"5634",5634,14147.6,12110,14152.4686845513,12111.1383807537
"5635",5635,13823.1,11998,13821.2117814082,12002.6297549125
"5636",5636,13617,11987,13619.8070358167,11991.1376986265
"5637",5637,14189.9,12107.6,14194.7771495816,12108.7015497985
"5638",5638,13536.1,11652.8,13540.3960665042,11655.3580876825
"5639",5639,13875.8,11606.2,13879.0520082134,11609.9979524194
"5640",5640,13666.9,12267,13664.1670912621,12271.1870287592
"5641",5641,14137.5,11999.9,14134.7398399241,11995.7308854231
"5642",5642,14171.9,11573.3,14175.4662912771,11576.8045066024
"5643",5643,14271.1,12132,14275.8187482751,12133.6533041815
"5644",5644,13699.7,12314.2,13703.3610139846,12317.6054333945
"5645",5645,13579.7,11700.3,13578.0132262827,11695.5931120232
"5646",5646,13809.8,12258.8,13809.0171722119,12253.8616621567
"5647",5647,13732.1,12161.5,13736.2963907731,12164.2185114456
"5648",5648,14300.9,11938.7,14297.931444044,11942.7233910494
"5649",5649,13665.8,12008.7,13662.3560578802,12012.3248120883
"5650",5650,13688.1,11462.7,13688.7408811864,11467.6587570322
"5651",5651,13961.6,12157.5,13963.2202840529,12162.2301881134
"5652",5652,14217.1,12231.8,14213.7636743292,12235.5241013706
"5653",5653,13461,12168.7,13462.6286342706,12173.4273195801
"5654",5654,14039.3,12294.3,14037.8837105327,12289.5047811161
"5655",5655,13192,12093,13188.0894984361,12096.1157627507
"5656",5656,13806,11526.4,13801.8449454864,11529.1812806383
"5657",5657,13564,11701.4,13568.6584583452,11699.5837495091
"5658",5658,13236.6,12403,13236.5523060182,12407.9997725232
"5659",5659,14171,12203.3,14175.7568927966,12204.8401204243
"5660",5660,13410,12102.5,13412.8807424522,12106.5867252078
"5661",5661,13425,12106.3,13422.7652168957,12101.8272218391
"5662",5662,13528.4,12323.6,13533.3036208051,12324.5769866937
"5663",5663,14101.3,11914.9,14103.2896311111,11919.4870870977
"5664",5664,13208.6,12024.3,13209.2471219534,12029.2579464678
"5665",5665,13410.4,11545.3,13409.3120845843,11540.4197909831
"5666",5666,14071.4,12332.4,14076.3998251947,12332.3581906396
"5667",5667,13898.3,12341.5,13898.5877972285,12346.4917104038
"5668",5668,13968.5,11433.3,13971.333112684,11437.4198874402
"5669",5669,14130.8,12214.1,14127.1215447769,12217.4865863597
"5670",5670,14091.4,12094,14089.7526124655,12089.2791828768
"5671",5671,13693.6,12067.6,13696.6645987718,12071.5507258027
"5672",5672,14022.2,12149.1,14026.2742867059,12151.9983077542
"5673",5673,14129.9,12301.2,14127.470179868,12305.5698940635
"5674",5674,13723.8,12120.5,13721.2625346896,12116.1917207845
"5675",5675,13725,11717.5,13721.544378137,11721.1136792248
"5676",5676,13828.4,11657.5,13828.574781367,11662.4969442136
"5677",5677,13916,12183.8,13920.9113817579,12184.7371922044
"5678",5678,14068.6,12307.2,14072.5491155011,12310.2666735657
"5679",5679,13908.9,12535.9,13907.6617130728,12540.7442383804
"5680",5680,13667.2,12064.7,13671.3323712574,12067.5148726065
"5681",5681,13436.3,11722.2,13433.7739001987,11726.5149530465
"5682",5682,13991.1,11502.3,13996.0230809805,11503.1736553434
"5683",5683,13645.6,12554,13641.4483015099,12556.7862877897
"5684",5684,13862.4,12541.2,13862.0126706483,12546.1849750223
"5685",5685,13670.5,12150.3,13667.1960508093,12154.0528548794
"5686",5686,13645.8,12279.2,13650.7989280191,12279.0964690408
"5687",5687,13979.7,11565.3,13984.3445307346,11563.4484238456
"5688",5688,14207.2,12250.1,14212.1845022799,12249.7066337306
"5689",5689,13714.7,12343.1,13710.7457102605,12340.0400012
"5690",5690,13706,11802.4,13703.368926846,11806.651758937
"5691",5691,14122.3,12296.7,14120.9726049733,12301.5205832057
"5692",5692,14192.9,12251.9,14197.6738002059,12253.3868865438
"5693",5693,13421.7,12455.5,13421.2442179815,12460.4791829402
"5694",5694,14195.6,12031,14190.6906676538,12031.9478691442
"5695",5695,13737.2,12102.1,13742.1939319714,12102.346258938
"5696",5696,13484.3,11901.3,13488.3815235744,11904.1881075658
"5697",5697,14223.7,12125.9,14223.1029065511,12130.8642199199
"5698",5698,14125.7,12170.5,14122.2248618298,12174.0949151169
"5699",5699,14163.7,12334.6,14167.4306568635,12331.2710062531
"5700",5700,14295.9,12120.8,14299.7555995583,12117.6165502916
"5701",5701,13708.3,12292.3,13712.9211832388,12294.2091006975
"5702",5702,13631.7,11497.9,13636.3899827538,11499.6332229426
"5703",5703,14246.7,12256.2,14251.3745260677,12257.9744875436
"5704",5704,14022,12090.1,14017.1676155993,12091.3837682829
"5705",5705,13973,11632.7,13977.5080814699,11630.5373161441
"5706",5706,14118.3,12281.9,14121.6940200483,12285.5715974605
"5707",5707,13684.9,11384.5,13689.4259437854,11386.6250489057
"5708",5708,14104.8,11834.1,14108.3633253677,11837.6075222485
"5709",5709,13413.6,11502.4,13409.1114142216,11504.6028612553
"5710",5710,13335.4,12219.2,13333.2144850828,12214.7029426792
"5711",5711,13491.6,11673.9,13486.6850530389,11674.8183116953
"5712",5712,13814.2,11423,13816.450822591,11427.4647281736
"5713",5713,14032.3,12045,14027.3913946728,12045.9516268922
"5714",5714,14216.8,11891.8,14216.2684846242,11886.8283311247
"5715",5715,13924.6,12236.2,13922.3931509203,12240.6866264765
"5716",5716,13592.8,11618.9,13592.9082151465,11623.898828811
"5717",5717,13892.9,12263.3,13888.4928825133,12265.6616340653
"5718",5718,14094.2,12410.2,14097.6761021249,12413.7939830297
"5719",5719,14023.7,11904.8,14019.127932422,11906.8239066338
"5720",5720,14187.5,11870.5,14192.0392116402,11868.4034414663
"5721",5721,13715.7,12363.3,13716.6652978906,12368.2059351792
"5722",5722,14061.4,12423.4,14066.3288193537,12424.2406781659
"5723",5723,13180.1,11765.5,13183.6301699991,11769.0408896873
"5724",5724,13603.1,11937.3,13607.2414902609,11940.1014386338
"5725",5725,13724,12159.7,13723.0648747358,12164.6117757217
"5726",5726,14049.3,11854,14053.5092711716,11856.69852482
"5727",5727,13770.6,12160.4,13766.0967038187,12162.5726305493
"5728",5728,13363.9,12215.4,13367.7270171437,12218.6177538411
"5729",5729,14175.8,12138,14172.4785215301,12134.2626505684
"5730",5730,13902.1,11832.6,13902.0225643894,11837.5994003367
"5731",5731,14123.1,12126.7,14119.4782596974,12130.1471723456
"5732",5732,13902,11558.8,13900.6858887457,11553.9757786523
"5733",5733,13060.8,11854.1,13059.0805512671,11858.7950501653
"5734",5734,13788.3,12462.7,13785.9699183375,12467.1238805868
"5735",5735,14055.2,12069,14050.4748038618,12070.6347848345
"5736",5736,13718.7,12320.2,13716.7365187151,12324.7983411405
"5737",5737,13630.5,12283.9,13625.6849244992,12282.5527628562
"5738",5738,14220.1,12202,14217.1601389443,12206.044405639
"5739",5739,13831.2,12241.1,13835.9463287461,12239.5276249066
"5740",5740,13903.4,12195.1,13899.5854679727,12198.332544727
"5741",5741,14106.3,11547.7,14111.1256791739,11549.008747688
"5742",5742,14156.8,11611.9,14161.7580830313,11612.5460748057
"5743",5743,13878.2,12146.3,13882.111046182,12149.4150790941
"5744",5744,13746,11950.6,13747.9924800912,11955.1858503122
"5745",5745,13832.5,12462.7,13830.4405036123,12467.256146906
"5746",5746,13975.2,12471.6,13970.6847497311,12473.7476766537
"5747",5747,13685.3,12111.1,13684.8476182447,12116.0794930211
"5748",5748,13876,12378.8,13880.7637344463,12380.3188265618
"5749",5749,13147.6,11762.4,13150.866129289,11766.1858155617
"5750",5750,13987,11522.2,13990.130200486,11526.0989543365
"5751",5751,13973.2,11879.1,13968.9748080235,11881.7735281486
"5752",5752,13899.2,12132.5,13898.5839645224,12137.4619049054
"5753",5753,13958.9,12290.7,13962.4516665939,12294.2193272661
"5754",5754,14192.4,11904,14196.6316647842,11906.663271138
"5755",5755,13782.8,11739.8,13779.7193403502,11743.7382148395
"5756",5756,13719.2,11719.9,13724.1302779814,11720.7320811413
"5757",5757,13652,11434.3,13656.7702886647,11435.7981141663
"5758",5758,13252.6,12268.3,13255.8820585249,12272.0720142946
"5759",5759,13996,11483.1,13991.1492871354,11481.8873233302
"5760",5760,13330.7,12236.2,13332.9453046855,12240.6675056653
"5761",5761,14083.9,12427.6,14082.8812339359,12432.495111409
"5762",5762,13370.1,11510.2,13372.7887669179,11514.4155109372
"5763",5763,14295.2,11897.2,14292.0576677909,11893.3108165012
"5764",5764,13701.7,11920.9,13701.2864935638,11915.9171280944
"5765",5765,14147.7,11903.5,14145.724040698,11898.9070069849
"5766",5766,14326.9,11869,14325.4593060386,11864.212056714
"5767",5767,14032.1,11782.4,14028.9722732947,11778.4990609263
"5768",5768,13926.9,12019.1,13931.6629187597,12020.6213825582
"5769",5769,13783.5,12227.6,13779.5244732933,12230.6323567409
"5770",5770,14160.9,12183.7,14156.7434017288,12186.4789729779
"5771",5771,13759.2,11393.6,13763.3382063897,11396.4062872048
"5772",5772,14088.4,12090.5,14083.6493769408,12088.9406473941
"5773",5773,13475.5,12559.8,13474.1048045965,12564.6013987323
"5774",5774,13961.2,12103.1,13956.2589871451,12103.865762344
"5775",5775,14068,12258.8,14066.5509730499,12263.5854279744
"5776",5776,13558.9,12088,13562.6578767056,12091.2982362962
"5777",5777,14109.5,11670.3,14107.9833323501,11675.0644222357
"5778",5778,13814.3,12035.8,13811.495082898,12039.9391351815
"5779",5779,14164.2,11816.6,14162.87884777,11821.422297874
"5780",5780,13989.8,12138,13987.7261016709,12142.5496094031
"5781",5781,13283.1,12417.8,13284.5215509533,12422.593661741
"5782",5782,14209.8,11723.2,14208.256419273,11727.9557710773
"5783",5783,14310.2,11861.4,14308.1193798832,11865.9465393355
"5784",5784,14198.1,11684.7,14194.7917900209,11688.4490994564
"5785",5785,13563.4,11623.7,13560.6178613255,11627.8544800391
"5786",5786,14033,11627.8,14028.2291370853,11629.2962844144
"5787",5787,14107.8,11583.4,14108.8714946381,11588.283840624
"5788",5788,13292.3,11730.5,13291.0632432923,11735.3446292785
"5789",5789,14285,12142.5,14281.0867715201,12145.6123372029
"5790",5790,14260.6,12146.3,14256.2843812287,12143.7750376991
"5791",5791,13538.1,11481.3,13542.7268422757,11483.1953444424
"5792",5792,13417.5,11873.5,13414.1636592685,11877.2240878781
"5793",5793,14239.9,11953.4,14241.1876136919,11948.5686388067
"5794",5794,14072.7,12259.4,14076.5801979093,12256.2465789712
"5795",5795,14114.2,12158.1,14109.5056489082,12159.8213563917
"5796",5796,14163.3,12168.6,14159.242024854,12171.5211021403
"5797",5797,13426.6,11683,13430.1934819708,11686.4766201008
"5798",5798,13896.8,12137.1,13894.5781302999,12141.579206965
"5799",5799,13739.3,12281.3,13734.3114996159,12280.9610842027
"5800",5800,14158.9,11788.8,14157.0492006824,11784.155159649
"5801",5801,13796.5,12294,13801.3696847329,12295.134094618
"5802",5802,13266.5,11949.6,13266.4812627685,11954.5999648915
"5803",5803,14253.7,11829.8,14257.3967583493,11826.4334026515
"5804",5804,13821.6,12236.1,13822.735933911,12240.969256016
"5805",5805,13770,11908.6,13768.8249237432,11913.4599584145
"5806",5806,13282.4,11825.3,13281.192542484,11830.1520146689
"5807",5807,14020.8,12412.8,14016.2068047486,12414.7754891502
"5808",5808,13871.4,11649.4,13871.1601320788,11654.3942430238
"5809",5809,14053.2,11806.9,14048.8587183459,11809.3805792871
"5810",5810,13482.9,11970.4,13487.7873097855,11971.4555581749
"5811",5811,14154.7,12143.6,14157.807219118,12147.5172936261
"5812",5812,14085.9,11871.9,14085.2583513404,11876.8586577819
"5813",5813,14283.6,12177.3,14285.9465672783,12181.7151582087
"5814",5814,13675.8,12290.7,13680.6878190119,12291.753197658
"5815",5815,13764.1,11938.7,13767.9473555796,11941.8934080611
"5816",5816,14282.8,12165.3,14286.4409597758,12168.7268661939
"5817",5817,13973.9,11555.5,13969.6908221496,11558.1986703808
"5818",5818,13639.5,12167.1,13637.0591395878,12162.736263018
"5819",5819,14054.6,11932.2,14051.2378012258,11928.4992406991
"5820",5820,13901.3,12266.5,13896.5910686182,12268.1810607489
"5821",5821,13429.7,11778.9,13425.0632906023,11780.7710761507
"5822",5822,14256,12144.7,14259.8763897984,12147.8581010324
"5823",5823,13978,12130.8,13974.1593263139,12134.0014411812
"5824",5824,14000.4,11506.3,13995.4579908868,11507.059306213
"5825",5825,14126.9,12155.4,14122.4762358568,12157.7303027282
"5826",5826,13434.8,12386.6,13431.6554340361,12390.4873776378
"5827",5827,13666.8,11525.7,13669.8813791826,11529.6376518807
"5828",5828,13683.4,12402.6,13683.6953659755,12407.5912682697
"5829",5829,13580.1,12433.7,13578.5105540274,12438.4406393556
"5830",5830,14132.5,11825.8,14136.3427511234,11828.9989472962
"5831",5831,14175.9,12097.2,14171.4584340802,12099.4961907978
"5832",5832,13566.9,11670.1,13569.5031407277,11674.3689177026
"5833",5833,13862.4,12132.2,13867.3999763435,12132.2153806649
"5834",5834,13974.3,12084,13972.5737212781,12079.3074567904
"5835",5835,13141.3,12120.3,13141.8739928928,12125.2669439456
"5836",5836,14070,12419.5,14065.0935569406,12420.462713096
"5837",5837,13900.2,12090.4,13895.9954621571,12093.10589385
"5838",5838,13856.9,11504.8,13853.0926392221,11508.0409881066
"5839",5839,13862.1,12367.8,13867.0901285526,12367.4859665171
"5840",5840,13659.7,12325.1,13656.9581907973,12320.9187941577
"5841",5841,13720.1,12181.3,13715.9708698748,12184.1196248704
"5842",5842,14190.8,11777.2,14185.8089866084,11777.4996419947
"5843",5843,13692.4,11687.6,13688.2487491359,11690.3869546576
"5844",5844,13890.3,11944.5,13885.4092001653,11945.5392675194
"5845",5845,13826.4,12277.8,13831.3946605086,12278.0310116972
"5846",5846,14045.6,12335.5,14042.5379815038,12339.4527259871
"5847",5847,13645.4,11778.3,13647.1569330417,11782.9811522392
"5848",5848,13150,11953.9,13154.0283261929,11956.8618555136
"5849",5849,14164.6,11706.1,14167.9071547136,11709.8500303599
"5850",5850,13612.6,11535.5,13617.3410912753,11537.0880974528
"5851",5851,14195.6,11787.7,14200.2105575452,11789.6346211831
"5852",5852,13962.2,12170.7,13965.0308980902,12174.821409468
"5853",5853,13913.6,11505.8,13908.7851843206,11507.1481654102
"5854",5854,13559.1,11623,13558.3834027141,11627.9483823953
"5855",5855,13856.2,11577.2,13854.0764379824,11572.6733583798
"5856",5856,13955.3,12135.6,13950.9476588857,12138.061123082
"5857",5857,13358.7,12244,13358.115386306,12248.9657050686
"5858",5858,14131.2,12248.6,14132.1286942766,12253.5129957196
"5859",5859,13288.4,11687.7,13286.6109745711,11692.3689814751
"5860",5860,13507.8,11627.8,13511.0774160289,11631.5760487515
"5861",5861,14268,12197.5,14270.3080860156,12201.9353961429
"5862",5862,14230.5,11738.4,14227.472473463,11742.3792063364
"5863",5863,13412.3,12237,13411.0424626054,12241.8392767746
"5864",5864,14043.3,12176,14039.4836356445,12179.2303812633
"5865",5865,13914.6,12219.8,13918.4807029447,12222.9527994949
"5866",5866,13764,12370.9,13764.9644479325,12375.8061023415
"5867",5867,14284.8,11915.1,14282.6062351012,11910.6069614325
"5868",5868,14190.9,11893.4,14191.5396529091,11898.358915623
"5869",5869,14301.6,12001.3,14299.1148697057,11996.9613219271
"5870",5870,13611,11606.8,13611.4296386298,11601.8184931348
"5871",5871,13785.1,12458.6,13781.9346196403,12462.4704479299
"5872",5872,13816.5,11543.1,13821.1653400795,11544.8984999145
"5873",5873,13124.1,11869.7,13125.920289019,11874.3568817772
"5874",5874,13679.3,12370,13678.4076811603,12374.9197324204
"5875",5875,13808.9,12255.1,13806.0413911644,12250.9977621321
"5876",5876,13866.7,11561.6,13864.6549397378,11566.1626449044
"5877",5877,13568.5,11646.7,13563.5019546035,11646.8397934718
"5878",5878,14025.8,12089.1,14021.4640158102,12091.5898275253
"5879",5879,13614.3,11479.2,13618.7258300072,11476.8736232576
"5880",5880,13921.6,11488,13916.9117161411,11489.7378131252
"5881",5881,13568.9,11715.9,13567.2802280178,11711.1696365123
"5882",5882,14108.2,11938.1,14103.8185539744,11940.5089272976
"5883",5883,13718.7,12269.9,13716.1287407823,12265.6118038716
"5884",5884,14162.8,11878.2,14166.5013927887,11881.5615013645
"5885",5885,13470.4,12351.3,13465.5965425442,12352.6880909447
"5886",5886,13162.9,12095.3,13164.1249422006,12100.1476299988
"5887",5887,13931.8,12273.7,13935.0705003947,12269.9179599198
"5888",5888,13834.8,11779.5,13837.6485610476,11783.6092213323
