"","Cell.ID","x.start","y.start","x.end","y.end"
"4208",4208,4092.6,17987.1,4087.68951335248,17988.041870949
"4209",4209,4465.1,18896.7,4465.25281978053,18901.6976640658
"4210",4210,4301.4,18650.1,4305.05976195157,18653.5067788977
"4211",4211,4491.3,18216.3,4492.24038914422,18221.2107706378
"4212",4212,4521.6,18730.8,4525.67889510705,18733.691818581
"4213",4213,4159.1,18539.2,4164.02602980246,18540.056872444
"4214",4214,4179.1,18996.1,4174.16056742239,18996.8758903346
"4215",4215,3479.5,18787.7,3479.30860083686,18792.696335293
"4216",4216,4231.9,18437.4,4231.78749137037,18442.3987340206
"4217",4217,3711.4,18907.4,3713.64919718424,18911.8655472259
"4218",4218,4073.9,18193.5,4078.70258303885,18194.891113279
"4219",4219,3790.5,19079,3789.86680376245,19083.9597441995
"4220",4220,3565,18519.9,3569.2640217834,18522.5111526632
"4221",4221,3951.6,18985.3,3949.6320091833,18980.7035870349
"4222",4222,4288.4,18174.9,4289.1616578944,18179.8416472205
"4223",4223,3735.4,18652.2,3735.37489209751,18657.1999369589
"4224",4224,3743.4,18133.1,3744.96814246319,18137.8477288481
"4225",4225,4323.2,18819.3,4327.57011688891,18821.7294193498
"4226",4226,3947,18160.1,3951.43221818427,18162.414182786
"4227",4227,4184.6,18921.9,4183.07155415153,18926.6606568127
"4228",4228,4302.9,18206.7,4299.17262699655,18210.0326701747
"4229",4229,4190.9,19036.7,4194.54185215476,19040.1259178161
"4230",4230,4101.7,18006.4,4102.84958621075,18011.2660509188
"4231",4231,4422.9,18642.2,4426.95410241054,18645.1264746103
"4232",4232,4388.3,18986.1,4383.92638970569,18988.5231246343
"4233",4233,4236.6,18955,4236.65771036494,18959.9996669403
"4234",4234,4302.6,18957.6,4306.10127782925,18961.1694612426
"4235",4235,4021.2,18126.1,4026.16172603199,18126.7174745205
"4236",4236,3848.6,18239.3,3853.58733794592,18238.944387552
"4237",4237,4013,18180.2,4017.94351979743,18180.9494077745
"4238",4238,4468.5,18239.6,4473.49335088531,18239.8577730323
"4239",4239,4087.2,18110.2,4082.36346749687,18108.931948997
"4240",4240,3667,18053,3662.00084243554,18052.9082195788
"4241",4241,4522.4,18543.2,4527.21039259903,18541.8361367212
"4242",4242,4536.6,18538.2,4535.16312659186,18542.98909123
"4243",4243,4315.5,18465.3,4319.31085789771,18468.536875358
"4244",4244,4436.7,18944,4437.14120786057,18948.9804955199
"4245",4245,4261.9,18078,4266.82436154991,18078.8664082905
"4246",4246,3897,18049.6,3900.57529715662,18053.095318332
"4247",4247,4509.5,18784.4,4506.26215377334,18788.2100330461
"4248",4248,4369.4,18338.7,4368.20317555914,18343.5546484175
"4249",4249,4266.5,18432.6,4270.70811674504,18435.3003246953
"4250",4250,4212.1,18455.8,4216.57500130385,18458.0303280769
"4251",4251,3606.3,18350.7,3604.35409007194,18355.3058044413
"4252",4252,3713.5,18879.4,3716.07890648142,18883.6836014474
"4253",4253,4397.1,18186.9,4392.4530507427,18188.7454979274
"4254",4254,4325.7,18289,4330.69414127872,18289.2419770407
"4255",4255,4310.8,19019.4,4310.42647532624,19024.3860284113
"4256",4256,3750.7,18388.4,3747.65852009592,18392.3685513721
"4257",4257,4012.7,18737.1,4017.69003487731,18737.415518499
"4258",4258,4239.5,18231.1,4239.64153904899,18236.0979962683
"4259",4259,3738.3,18888.8,3738.97029029634,18893.7548673967
"4260",4260,4202.5,19117.3,4199.50157513763,19113.2988191312
"4261",4261,3545.2,18429.4,3540.2299249919,18428.8537817159
"4262",4262,4131.5,18443.8,4128.7601596886,18447.9824962723
"4263",4263,4010.1,18419.6,4007.6564688922,18415.2377579474
"4264",4264,4235,18910.8,4232.53098989528,18906.4521282099
"4265",4265,4269.3,18661.7,4273.85779602761,18663.755844199
"4266",4266,4384.5,18081.6,4383.4453871924,18076.7124861303
"4267",4267,4091.9,18981.3,4090.625427847,18976.4651819241
"4268",4268,3478.6,18339.6,3482.86093390307,18342.2161885012
"4269",4269,4266.8,18762,4271.761979543,18762.6154340052
"4270",4270,4211.9,18424.8,4208.17734209348,18428.1379362054
"4271",4271,4316.7,18304.6,4321.00378800618,18307.1450754012
"4272",4272,4290.8,18323.5,4290.92698600534,18328.4983871953
"4273",4273,4516.3,18541.5,4513.53973566326,18537.3309544508
"4274",4274,3736.9,18858.4,3736.14671609514,18863.3429306447
"4275",4275,4007.1,18888.3,4006.19603114535,18893.2176051397
"4276",4276,3950.2,18322.8,3948.67552281516,18318.0380708413
"4277",4277,4554,18660.5,4552.46043353876,18665.2570721154
"4278",4278,4110.7,18658.5,4106.44593163847,18661.127337507
"4279",4279,4204.1,18449.8,4208.43193638627,18452.2968634615
"4280",4280,4229.4,18428,4229.42245362861,18432.9999495832
"4281",4281,3856.2,18325.1,3855.59586959572,18330.0633684585
"4282",4282,4589.4,18540.5,4586.76201502952,18536.25252601
"4283",4283,4329.1,18978.6,4330.23059345687,18983.4704987871
"4284",4284,3683.9,18941.2,3683.14981943273,18946.1434025849
"4285",4285,4000.5,19037.4,4005.17057967216,19039.1848488804
"4286",4286,3755.7,18328.6,3754.79143219274,18333.516757523
"4287",4287,3631.7,18982.6,3633.46416125916,18987.2784329697
"4288",4288,4308.7,18470.3,4312.24573238749,18473.8253059209
"4289",4289,3431,18437.3,3429.81495520195,18442.1575373212
"4290",4290,3952.9,18524.7,3956.28713563913,18528.3779494507
"4291",4291,4421.2,18864.9,4418.6742100894,18869.2151344507
"4292",4292,4295.4,18247,4300.32464873997,18247.8647744144
"4293",4293,4030.4,18400.1,4028.04238254711,18404.5092675067
"4294",4294,4409.7,18912.6,4405.3049072958,18914.9839379441
"4295",4295,4564.7,18553.1,4569.21505767206,18555.2480815203
"4296",4296,3594.7,18943.9,3592.70965524842,18939.313222507
"4297",4297,4482.3,18285.1,4477.30006343971,18285.0748128392
"4298",4298,4090.3,17980.2,4085.81773646625,17982.4156970944
"4299",4299,4163.2,19087.7,4161.14564251694,19092.2584663355
"4300",4300,4274.8,18939.1,4277.52835433292,18943.2899979277
"4301",4301,3921.4,18896.4,3919.11967955926,18891.9502653239
"4302",4302,3775.1,18121.4,3777.85085675504,18117.2247410723
"4303",4303,4119.8,18323.1,4118.27435761875,18318.3384440227
"4304",4304,4284.7,18644.8,4279.89698540032,18643.4103774774
"4305",4305,4349.2,18202.7,4351.69895781772,18207.0307285559
"4306",4306,3621.7,18246.1,3625.95901182127,18248.7193163815
"4307",4307,4086,18289.9,4083.30834182327,18294.1136654186
"4308",4308,3408.7,18612.9,3410.43745540509,18617.5884164401
"4309",4309,3861.2,18239.5,3861.70274857249,18244.4746601766
"4310",4310,4110.6,19048.6,4106.02323422882,19050.6132598133
"4311",4311,4260.8,18779.6,4265.18789579057,18781.9971588456
"4312",4312,4113.4,18462.3,4118.22264269724,18463.6198929558
"4313",4313,4220.7,18576.8,4224.54162472681,18580.0002999013
"4314",4314,3623.2,18843.2,3621.75053341381,18847.9852948306
"4315",4315,4489,18687.9,4489.62017286342,18692.8613894848
"4316",4316,4020.1,18113.8,4025.07658601046,18113.3166867677
"4317",4317,3929.2,19135,3926.8254475805,19130.599829457
"4318",4318,4149,19052.8,4153.08893076162,19055.6776110277
"4319",4319,4005.4,18311.8,4008.20193032449,18315.9411576228
"4320",4320,3705.2,18773.8,3706.20555398231,18778.6978425035
"4321",4321,3874.6,18272.3,3870.13207491423,18274.5444699659
"4322",4322,4134.9,18462.3,4132.52523761451,18466.7000572283
"4323",4323,3553.6,18559.1,3557.63335690201,18562.0550012015
"4324",4324,3789,18685.2,3790.34808208477,18690.0148390101
"4325",4325,4033,18113.7,4031.92832265787,18118.5838005359
"4326",4326,3746.5,18115.7,3741.52211932432,18115.2302085796
"4327",4327,4087.1,18194.2,4092.03865300389,18194.9808370555
"4328",4328,4257.2,18049.4,4252.25256422025,18050.1231038689
"4329",4329,3639.8,18873.5,3643.21208894786,18877.1548117615
"4330",4330,3846.6,18532.6,3845.88838547081,18537.5491014095
"4331",4331,3988.2,18362,3983.6997944536,18364.1790250205
"4332",4332,4463,18604.4,4467.87452399954,18605.5131108561
"4333",4333,4441.9,18296.3,4436.90091394672,18296.2044038083
"4334",4334,4098.3,19047.9,4100.69832102363,19052.2872606792
"4335",4335,4522.2,18759.4,4519.6899049968,18763.724282955
"4336",4336,3516.4,18905.8,3519.96563972287,18909.3051695204
"4337",4337,4331.4,18481.3,4326.4062508526,18481.5499388983
"4338",4338,4304.6,18146.6,4309.27837277912,18148.3643208721
"4339",4339,4515.2,18265.7,4517.91019368747,18269.9017675062
"4340",4340,4273.6,18998.5,4273.39728416986,19003.4958889391
"4341",4341,4197.2,18443.4,4201.76030084334,18445.450281985
"4342",4342,3911.8,18361.9,3909.01274399507,18366.0510485378
"4343",4343,3931.6,18107.8,3926.82889827649,18109.2955227661
"4344",4344,3833.3,18186.7,3828.31426144986,18187.0773739653
"4345",4345,4071.6,19022.6,4069.39687037254,19027.0884540595
"4346",4346,4243.2,18142.9,4248.17770202446,18143.3716805653
"4347",4347,4212.1,18416.5,4212.15448851008,18421.4997030914
"4348",4348,3930.3,18369,3927.91422482477,18373.3940956764
"4349",4349,4377.7,18947.7,4382.46516540727,18949.2143310871
"4350",4350,4274.4,18076.2,4278.73053505509,18078.6992931274
"4351",4351,3652.2,18390,3654.68719137621,18394.3374968655
"4352",4352,4104.9,18061.2,4102.99734608227,18065.8238412678
"4353",4353,4563.3,18664.9,4565.16602899147,18669.5387429119
"4354",4354,4410.1,18355.6,4409.65628848897,18360.5802730944
"4355",4355,3669.4,18986.7,3672.65636741727,18990.4942154978
"4356",4356,4529.4,18548.4,4534.04366981919,18550.253734234
"4357",4357,3882.2,19076,3879.32195330797,19071.9113758746
"4358",4358,4391.3,18722.4,4386.30134913924,18722.5161446175
"4359",4359,4155.9,18561.9,4151.07845336436,18563.2238912495
"4360",4360,4386.5,18489.9,4383.86109422362,18494.1469019654
"4361",4361,4428.1,18844.9,4423.93479163837,18847.6660512114
"4362",4362,4229.2,18055.1,4233.3954770882,18052.3800786772
"4363",4363,3993.9,19073.4,3998.43611340274,19075.5032534791
"4364",4364,4171.6,19061.6,4167.39315664266,19064.3023080814
"4365",4365,4219.9,18919.3,4220.80637007309,18924.2171631344
"4366",4366,3911,19126.9,3909.5073461098,19131.6720000381
"4367",4367,3592.3,18985.5,3590.30745332705,18980.9141786171
"4368",4368,3980.4,17958.1,3985.32451356662,17958.9655438361
"4369",4369,4035.8,18588.3,4040.54913601217,18589.8638756785
"4370",4370,4252.5,18075.2,4254.68947347102,18079.6951313573
"4371",4371,4224.1,18186.3,4220.5850882409,18189.8560364629
"4372",4372,4083.2,18453.3,4083.44804954036,18458.2938433521
"4373",4373,3929.3,18690.3,3933.01558189825,18693.6458109865
"4374",4374,3780.9,19087.2,3780.46159139211,19092.1807427049
"4375",4375,3712,18425,3709.93367723679,18429.5530550445
"4376",4376,4087.9,18014.7,4086.73682271404,18019.5628200256
"4377",4377,4157.3,18901.4,4156.60322274407,18906.3512121198
"4378",4378,3479.6,18475.9,3483.0716440484,18479.4982895383
"4379",4379,4237.8,19022,4242.35309073739,19024.0662441136
"4380",4380,4297.6,18341.8,4302.1893183607,18343.7844790208
"4381",4381,3857.1,18140.6,3854.96696489454,18145.1221854494
"4382",4382,3530.9,18590.8,3530.72686590692,18595.7970015595
"4383",4383,4299,18117.3,4299.43292925586,18112.3187780355
"4384",4384,4026.5,18669.6,4031.46583639937,18670.1834970905
"4385",4385,4237.6,18366.9,4238.47984322736,18371.8219788597
"4386",4386,3752.1,18089.8,3754.05907075838,18094.4002219255
"4387",4387,4097.5,18726.9,4101.11824790384,18730.3508378847
"4388",4388,4146.9,19105.5,4143.27752069681,19108.9463957547
"4389",4389,4385.1,18951.3,4390.00697423329,18952.2600020176
"4390",4390,4435,18882.9,4433.35198719188,18887.6205988798
"4391",4391,4403.1,18154.3,4407.98789897272,18155.3528264969
"4392",4392,4496.3,18522,4501.26652578092,18521.4224000801
"4393",4393,4311,18973.1,4309.25513131187,18977.785662521
"4394",4394,3566.5,18245.1,3561.54290404226,18245.7536051298
"4395",4395,4461.7,18295.6,4466.57637482342,18296.704974471
"4396",4396,4184.2,18393.6,4180.69011266623,18397.1609957743
"4397",4397,4112,18483.6,4116.42522504927,18485.9275272852
"4398",4398,4508.9,18375.1,4511.71805274067,18379.2302032336
"4399",4399,4381.3,18701.3,4376.47777622627,18702.6214226713
"4400",4400,4296,18865.6,4291.43906740879,18867.6488762526
"4401",4401,4195.7,18002.1,4194.66517743087,17997.208257749
"4402",4402,3993.3,18922.9,3995.02042508782,18927.5946924838
"4403",4403,3946.3,18066.3,3942.48158350586,18069.5279553091
"4404",4404,4313.1,18417.8,4308.54182338448,18419.8550002291
"4405",4405,3961.7,18644.2,3963.96923554088,18648.6553978565
"4406",4406,3671.3,18845.9,3673.33092352683,18850.4689549821
"4407",4407,4334.7,18413.9,4334.39485089057,18418.8906797153
"4408",4408,4099.5,18840.9,4099.07449304527,18845.8818614826
"4409",4409,3705.9,18218.9,3703.19317783571,18223.1039402673
"4410",4410,3959.7,18053.2,3957.88979062653,18057.8608091598
"4411",4411,4090.6,18031,4093.35385241451,18035.1732837046
"4412",4412,4019.5,19013.4,4019.65925900742,19018.3974630132
"4413",4413,4204.3,18430.2,4199.48757268024,18428.8433337581
"4414",4414,3657.9,18131.2,3653.76856330275,18134.0162440975
"4415",4415,3504.3,18674.3,3506.18539627215,18678.930904976
"4416",4416,4361.4,18359.6,4361.61090374554,18364.5955499807
"4417",4417,3964.3,18840.5,3968.49633126308,18843.2186033051
"4418",4418,4122.3,18773.1,4119.92808425983,18768.6984075925
"4419",4419,3863,19112.3,3865.03984384988,19116.864979416
"4420",4420,4125.6,18655.6,4129.69155550753,18652.726122214
"4421",4421,3982.8,18981.6,3983.30421969757,18986.5745112822
"4422",4422,3975.1,17999.2,3972.99081798475,18003.7333598166
"4423",4423,4517.1,18612,4522.09176449437,18611.7131424871
"4424",4424,3938.5,19042.4,3935.42324259063,19038.4587357556
"4425",4425,4419,18815.3,4420.48421281121,18820.0746321671
"4426",4426,4381.5,18585.2,4386.49983030016,18585.2411942909
"4427",4427,4135.9,18006.2,4131.36968085316,18008.3157051845
"4428",4428,3852.7,18811.5,3855.29403168629,18815.7744589845
"4429",4429,4142.8,19033.3,4137.85061250928,19034.0096220591
"4430",4430,3595,18399.7,3591.56940717213,18403.3374486731
"4431",4431,3778.8,18481.2,3782.71390599485,18484.311485154
"4432",4432,4333.1,18183.8,4328.49291914093,18185.7428859869
"4433",4433,4537.8,18554.3,4534.86576141912,18558.3484866247
"4434",4434,4434.2,18158.4,4429.24822061336,18157.707265631
"4435",4435,4243.6,19024.5,4247.13893789888,19028.0321266325
"4436",4436,4304.3,18486.2,4300.50012663737,18489.4497634419
"4437",4437,4424.5,18975.2,4423.38907643041,18980.0750229561
"4438",4438,4360.3,18707.3,4365.13544339491,18706.0278022266
"4439",4439,4112,19153.3,4116.24190604007,19155.9469290031
"4440",4440,4304.8,18353.6,4303.20337554425,18358.3382264981
"4441",4441,4005.5,18914.7,4000.51377208527,18915.0708519683
"4442",4442,3654.2,18207.7,3650.31286596744,18210.8448670899
"4443",4443,3928.6,18010,3925.01228811763,18006.5174257439
"4444",4444,3676.6,18153.4,3681.49548898967,18154.4169501227
"4445",4445,4270.8,18952.3,4274.70571262387,18955.4217637482
"4446",4446,4263,18137.4,4267.62995101032,18139.2877377048
"4447",4447,4094.7,18118.5,4090.4128260955,18121.0729632552
"4448",4448,4296.4,18497.6,4293.70371824532,18493.389291663
"4449",4449,4549.1,18644.8,4546.77484147039,18649.22647013
"4450",4450,4561,18594.2,4565.38991619854,18596.5934568661
"4451",4451,3973.9,19067.8,3976.95153882738,19071.7608219835
"4452",4452,3908.6,19122.1,3913.31938336069,19123.7514904465
"4453",4453,3953.8,18822.9,3957.62614035856,18826.1187963521
"4454",4454,3892,18637.3,3896.36508175231,18639.7384546942
"4455",4455,4305.7,18999.1,4305.36771624468,18994.1110534673
"4456",4456,4189,19020.2,4192.66407502047,19023.6021396568
"4457",4457,3485.4,18490.1,3485.88366305225,18495.0765520244
"4458",4458,3794.3,18076.2,3794.32021512546,18081.1999591347
"4459",4459,3423.8,18641.9,3423.30430256184,18646.8753677301
"4460",4460,4138.2,18770.8,4139.58455594789,18775.6044775811
"4461",4461,4423.5,18834.6,4428.49679628607,18834.4210394581
"4462",4462,4465.5,18810.4,4464.22487255007,18815.2346716524
"4463",4463,3892.3,19049.9,3895.08626612139,19054.0517130321
"4464",4464,4149.5,18267.6,4146.10177859694,18271.2677092709
"4465",4465,4551,18400.3,4555.84007129534,18401.5544759288
"4466",4466,4494,18297.6,4489.08883913535,18298.5383490617
"4467",4467,4093.7,18727.7,4097.68421655367,18730.7209300643
"4468",4468,4102.6,18109.1,4106.64689419518,18112.036434466
"4469",4469,4276.8,18385.2,4276.81073139681,18390.1999884837
"4470",4470,4104.5,18258.7,4103.65125693872,18263.6274369824
"4471",4471,3814.1,18165.5,3818.82406398006,18163.8619464257
"4472",4472,4409.7,18312,4407.3728240527,18307.574590176
"4473",4473,4143.6,18933.3,4148.40130975792,18934.6955015616
"4474",4474,4404.7,18916.4,4404.19738220712,18911.4253266083
"4475",4475,4119.5,18395.2,4115.34399522583,18397.9798604852
"4476",4476,4440.4,18150,4441.07063182515,18154.954821183
"4477",4477,3908,18893.8,3905.72963132171,18889.3451794576
"4478",4478,3542.2,18826.4,3543.18408332249,18831.3022015477
"4479",4479,4105.9,19029.2,4101.55155000686,19031.6679916242
"4480",4480,3565.2,18414.3,3565.06980528424,18419.2983046462
"4481",4481,3986.8,18975.8,3985.39162960207,18980.5975507108
"4482",4482,4123.4,18227.3,4126.8790540373,18230.8911255903
"4483",4483,3944.5,18300.6,3940.19513886017,18303.1432598308
"4484",4484,3659.7,18180.7,3657.84336208619,18176.0574903708
"4485",4485,3946.6,18875,3951.56614725423,18875.5808454607
"4486",4486,4004.3,19150.1,4009.0309648535,19151.7180146955
"4487",4487,4377.2,18730.3,4382.19782364458,18730.4475087036
"4488",4488,3729.6,19047.2,3727.69987683295,19042.5751181691
"4489",4489,3643.5,18977.5,3644.92339552602,18982.2931143505
"4490",4490,3962.1,18524.1,3965.95853114221,18527.2798958198
"4491",4491,4318,18477.5,4321.91495190924,18480.6101690546
"4492",4492,4110.5,18738.6,4106.10623080265,18740.9863763828
"4493",4493,3654.5,18150.1,3652.08075047572,18154.4757549908
"4494",4494,4153.2,18998.3,4152.36589632696,18993.3700637872
"4495",4495,4059.2,19122.1,4060.16989551331,19127.0050283071
"4496",4496,4018,18137.8,4015.51802223964,18142.140482277
"4497",4497,4272.3,19021.9,4275.59086519611,19025.6643334418
"4498",4498,4209.3,18965.1,4205.22797724315,18962.1985123354
"4499",4499,3960.1,18480,3955.36277013895,18481.5995790833
"4500",4500,4504.7,18253.6,4507.56001535758,18257.701257387
"4501",4501,4274.8,18900.6,4272.35020569525,18904.9587277805
"4502",4502,3811.2,18794.5,3814.47689307982,18798.2765025809
"4503",4503,3772.9,18401.6,3777.52059766196,18403.5105175336
"4504",4504,3758.8,18128.4,3756.84170744361,18123.7994467438
"4505",4505,3884.9,18642.4,3889.31264322234,18644.751293217
"4506",4506,4309.2,18106.6,4306.96035251224,18102.1296555915
"4507",4507,3751,18515.7,3749.96867447159,18520.592480726
"4508",4508,4175.5,19039.6,4180.10582073726,19041.5458713565
"4509",4509,4078.4,19161.8,4083.37973054037,19162.2497596528
"4510",4510,3876.6,18145,3874.29930052743,18149.4392321337
"4511",4511,4355.7,18355.1,4351.52516046739,18357.8514932086
"4512",4512,3912.2,18695.5,3912.74408992528,18700.4703084565
"4513",4513,4278.3,18103.8,4283.17910223461,18104.8928684204
"4514",4514,4090.4,18017.3,4094.55570753411,18020.0803048198
"4515",4515,4022.2,18712.9,4019.59641473578,18708.6313534028
"4516",4516,4055,18008.4,4058.38302833682,18012.0817277564
"4517",4517,4130.7,18767.2,4128.55623177385,18762.6828927628
"4518",4518,3979.2,19041.8,3978.33157610482,19046.7240064925
"4519",4519,4422.8,18264.7,4426.9745944197,18267.4518650823
"4520",4520,4130.5,19036.9,4133.66028360463,19040.7746106305
"4521",4521,4038.3,18555.6,4033.87936685346,18553.2637631576
"4522",4522,4567.4,18585.4,4570.94592848345,18588.9251086778
"4523",4523,4304,18748,4308.64207613904,18749.8577214859
"4524",4524,3605.4,19018.8,3609.62370388268,19021.475878456
"4525",4525,3927.1,18508.3,3931.01781507548,18511.4065616096
"4526",4526,3901.4,18259.3,3897.90483471284,18262.8754467714
"4527",4527,4144.1,19133,4141.63646058087,19128.64902614
"4528",4528,4029.3,18597.8,4032.20705554368,18601.8680496637
"4529",4529,3651.3,18093.4,3648.54560783654,18097.5729274868
"4530",4530,4114.4,18633.4,4114.24084153075,18638.3974662162
"4531",4531,3707.8,18865.9,3709.039002483,18870.7440554133
"4532",4532,3881.1,18300.3,3879.26326709069,18304.9504206498
"4533",4533,3793.3,18022.9,3797.19846952252,18026.0308042708
"4534",4534,4352.6,18655.2,4353.45021564823,18660.1271831051
"4535",4535,3852.2,19051.9,3848.65502697233,19055.4260695162
"4536",4536,4549.4,18713.6,4545.73964314939,18717.0061397103
"4537",4537,4378.6,18674.5,4373.62125764908,18674.9605698678
"4538",4538,3835.9,18766.8,3836.75671121575,18771.7260578451
"4539",4539,4031.5,18166.8,4035.27919616318,18170.0737862423
"4540",4540,3641.2,18414.5,3639.98350618647,18409.6502430162
"4541",4541,4081.4,18229.8,4085.32428939175,18232.8983790552
"4542",4542,3949.4,18352.4,3945.2959394956,18355.2559914874
"4543",4543,4062.2,19082.2,4067.14191554259,19082.9599149755
"4544",4544,4022,18600.8,4018.28680229827,18604.148456783
"4545",4545,4163.1,18950.6,4162.51263542883,18955.5653804346
"4546",4546,3729.1,18888.6,3726.9464532641,18884.0875465148
"4547",4547,3950.8,18512.2,3952.01890513731,18517.0491514996
"4548",4548,4389.4,18324,4392.71414879587,18327.7438506593
"4549",4549,4214.7,18329.5,4218.24158738578,18333.0294700436
"4550",4550,4512.4,18473.5,4517.30605251558,18474.4647013602
"4551",4551,4457.7,18171,4456.39378232505,18175.8263646138
"4552",4552,4370.1,18367,4374.45961050872,18364.5517769276
"4553",4553,4018,18784.3,4016.42491113585,18789.0454288605
"4554",4554,4464.7,18900.4,4469.69734813085,18900.5628240127
"4555",4555,4344.6,18828,4339.61694023546,18828.4112364077
"4556",4556,3826.4,19061.3,3827.22080295683,19066.2321681344
"4557",4557,4445.5,18720.3,4441.61149076063,18723.4431665396
"4558",4558,3863,19073,3858.06378853171,19073.796125832
"4559",4559,4197.6,18366.1,4202.2153011401,18368.0232772515
"4560",4560,4372.1,18278.1,4367.44795719286,18279.9326204518
"4561",4561,4006,18590.8,4010.1007042181,18593.6608084374
"4562",4562,4201.8,18876.3,4196.89332154029,18877.2615126068
"4563",4563,4445.7,18561.5,4449.88941375416,18564.229251252
"4564",4564,4388.4,18458.5,4390.94776740088,18462.8021949364
"4565",4565,4436.1,18244.8,4440.07112226081,18247.8381224448
"4566",4566,4236.9,18929.6,4241.53591139042,18927.7269475234
"4567",4567,4384.5,18072.8,4382.71704535568,18068.128696891
"4568",4568,3414.8,18603.5,3414.61242002317,18608.4964801363
"4569",4569,4557.2,18573.5,4561.61567837985,18575.8455882942
"4570",4570,3973.7,17991.9,3978.65978957369,17992.5328407262
"4571",4571,4070.1,18041.4,4075.09308757688,18041.1371760103
"4572",4572,4073.1,18577.8,4068.49385606618,18579.7451061824
"4573",4573,4073.4,18481.5,4073.29083252357,18486.4988081041
"4574",4574,4039.4,18803.7,4038.12080063938,18798.866404134
"4575",4575,4413.8,18566.6,4411.20468648689,18562.326319178
"4576",4576,3927.2,18221.6,3924.69003121652,18225.9243562187
"4577",4577,4352.7,18824.3,4357.69995527983,18824.3211470979
"4578",4578,3680,18138.9,3677.24649821235,18143.0735150539
"4579",4579,3755.8,18334.5,3756.29469078077,18339.4754679209
"4580",4580,4417,18537.6,4414.77061056021,18533.1245310049
"4581",4581,4410.4,18986.1,4409.95625366186,18991.0802699914
"4582",4582,4137.5,18848.5,4142.40576239278,18849.4661756287
"4583",4583,3943.1,18824.5,3938.29846930634,18825.8947411939
"4584",4584,3603.4,18777,3603.85623415686,18781.9791415318
"4585",4585,4070,18498.6,4072.65475007976,18502.8370156967
"4586",4586,3941.5,18003.2,3946.37663156833,18004.3038408159
"4587",4587,3972.2,19056.5,3972.34956280654,19061.4977625961
"4588",4588,3531.4,18203.1,3527.89558738163,18199.5336163695
"4589",4589,3999.4,18634.8,4003.27781359738,18637.956352595
"4590",4590,3740.4,18308.6,3735.4979150664,18307.6153359437
"4591",4591,4205.8,18512.9,4200.81766652715,18513.3199442407
"4592",4592,3703,18309.9,3701.35724192643,18314.6224300854
"4593",4593,4243.9,18384.3,4241.66617596982,18388.7732572251
"4594",4594,4182.7,18486.8,4187.45384180443,18488.3495122131
"4595",4595,4121.2,19046.5,4124.16409559607,19050.5266781964
"4596",4596,4435,18334.4,4430.01025968246,18334.0798569641
"4597",4597,4404.9,18223.7,4400.07939236084,18222.3726937093
"4598",4598,4275.9,19058.4,4278.54646153287,19062.6421977034
"4599",4599,4251.7,18158.7,4256.69917928488,18158.609410389
"4600",4600,3647.5,18097.7,3648.57842557346,18102.5823148488
"4601",4601,3642.7,18298.9,3643.4923374875,18303.8368209716
"4602",4602,3888.6,18872.4,3889.90162032067,18877.2276065023
"4603",4603,4245.6,18896.4,4246.69153034001,18901.2794017581
"4604",4604,4050.7,17979.5,4054.76718096278,17982.4082707948
"4605",4605,4104.6,18245,4099.73804689408,18246.1667956101
"4606",4606,4250.3,18340.6,4245.51487429181,18342.0500248125
"4607",4607,3772.4,18852.5,3773.8391580915,18857.2884051612
"4608",4608,4270.8,19011,4268.94095315846,19006.3584544771
"4609",4609,4398.3,18660.7,4393.48923635513,18662.0625539084
"4610",4610,4088.9,17983.7,4086.85699337387,17979.1364351735
"4611",4611,3967.1,18057.6,3962.91715430826,18060.3393068319
"4612",4612,4377.3,18406.5,4382.27886220252,18406.0407275664
"4613",4613,4317.4,18908.5,4313.64969001668,18911.8068376176
"4614",4614,4462.6,18175.6,4467.36704871115,18177.108392053
"4615",4615,4142.8,18617.7,4145.77608502151,18621.7178250266
"4616",4616,4302.5,19042.8,4304.45587109701,19047.4015832332
"4617",4617,3946.2,18408,3942.66489853243,18411.5359662914
"4618",4618,4298.1,18125.1,4301.16382579788,18121.1486747185
"4619",4619,4407.2,18478.2,4402.26016567343,18478.9733284077
"4620",4620,4269.6,18014.7,4264.84958340228,18013.1400185424
"4621",4621,3642.2,18965.8,3641.42673278865,18970.7398439064
"4622",4622,4443.8,18828.3,4448.58658753213,18829.7451919586
"4623",4623,3940.3,18654.4,3941.01812756481,18659.3481605472
"4624",4624,3412.9,18685.8,3413.50016582014,18690.7638494123
"4625",4625,4204.7,18278,4208.68649190775,18274.9820731836
"4626",4626,3534.9,18911,3532.47579696522,18906.626987349
"4627",4627,3841.5,18253.4,3837.99856474801,18256.9693068201
"4628",4628,4075.7,18311.7,4071.8555926311,18314.896956675
"4629",4629,4040.1,18993.5,4040.08878532763,18998.4999874231
"4630",4630,4484.7,18426.2,4482.24340813333,18421.8450997255
"4631",4631,3553,18816.3,3553.94981499421,18821.2089562513
"4632",4632,3922.3,18574.7,3920.11799243639,18570.2012398383
"4633",4633,3699.3,18288.6,3694.79455836733,18290.7681779665
"4634",4634,3827.7,18198.1,3832.37638383707,18199.8695858861
"4635",4635,4424.9,18919.9,4423.10590749173,18924.5670367549
"4636",4636,3767.4,18028,3769.56185702002,18032.5084780386
"4637",4637,3813.7,18989.1,3814.02948899313,18994.0891318888
