"","Cell.ID","x.start","y.start","x.end","y.end"
"7852",7852,16815.9,13001.9,16816.8298330514,13006.8127803224
"7853",7853,16724.7,12368.3,16723.8532522403,12363.372219746
"7854",7854,16686.7,12601.8,16687.5789768021,12606.7221336615
"7855",7855,17007.3,12451.3,17007.7068998896,12456.2834157442
"7856",7856,16700.5,12402.1,16700.1054866364,12407.0844116208
"7857",7857,16904.2,12208.7,16907.8599139087,12212.1066156492
"7858",7858,16825.6,12633.6,16822.4490140894,12637.4821756518
"7859",7859,16663.9,12424.8,16662.5425845079,12419.9877839635
"7860",7860,17197.2,12599.9,17192.2627655905,12600.6897571687
"7861",7861,17072.9,12763.2,17074.7102487612,12767.8607938619
"7862",7862,16714.5,12355.4,16715.6822255621,12360.2582242353
"7863",7863,16745.7,12314.5,16744.4165792465,12309.6675232883
"7864",7864,17004.1,12366.8,17002.7463642418,12361.9867193896
"7865",7865,17239.5,13207.3,17243.3471330475,13210.4936761443
"7866",7866,17647.9,13027.2,17645.9988941659,13031.8244779822
"7867",7867,17500.8,12718.4,17496.0740642497,12720.0326454864
"7868",7868,16585,12791.4,16584.3453868119,12796.3569629385
"7869",7869,17012.3,12380.3,17010.6844729253,12375.5681850976
"7870",7870,16710.3,12473.5,16711.8988436299,12478.2374781316
"7871",7871,17080.4,12513.6,17084.8423291223,12515.8947139187
"7872",7872,16949.3,12373,16954.2962207985,12373.1943649472
"7873",7873,16796.6,12499.1,16798.8741550348,12503.5528888239
"7874",7874,16847.3,12532.8,16847.806321348,12537.774297809
"7875",7875,16886.6,12705.9,16890.2694255546,12709.2963680747
"7876",7876,16897.1,13084,16896.7540962923,13088.9880207122
"7877",7877,17404.4,12602.3,17405.9533246877,12597.5474025613
"7878",7878,17412.7,12230.2,17412.1560171166,12225.229679827
"7879",7879,16798.1,12356.3,16796.2362603835,12360.9396632035
"7880",7880,17287.6,12495.2,17282.7771712615,12496.5192130076
"7881",7881,17440.3,12229.4,17440.1528458855,12234.3978340975
"7882",7882,17398,12271.3,17398.762540311,12276.2415111327
"7883",7883,17005.2,12382.6,17003.3525060002,12377.9538439629
"7884",7884,17293.8,13207.8,17291.8532072614,13212.4054313623
"7885",7885,17366.5,12486,17366.2302406904,12490.9927176883
"7886",7886,16898.5,12372.1,16896.0728134127,12376.4713573716
"7887",7887,17405.5,12841,17410.3971472866,12839.9910656843
"7888",7888,17030.9,12497,17031.465787085,12501.9678853625
"7889",7889,17075.2,13203.2,17072.4873678987,13198.9998063041
"7890",7890,17266.8,13177.4,17271.6466642612,13178.6287577219
"7891",7891,17026.6,12225.6,17025.3932509984,12220.7478090673
"7892",7892,17042.1,13067.7,17042.8264201447,13072.6469499465
"7893",7893,16925.6,13083.3,16926.5796144804,13088.2030965185
"7894",7894,17538.3,12629.8,17537.6201128443,12624.8464403248
"7895",7895,16812.7,12619.7,16809.9084981698,12615.5518055094
"7896",7896,17341.3,12939.4,17345.2929922152,12942.4093210479
"7897",7897,17525.3,12773.6,17529.1809957947,12776.7524389988
"7898",7898,17259.8,12676.2,17263.420375458,12679.648605739
"7899",7899,17241.3,12928.1,17240.942874861,12933.0872298559
"7900",7900,17106.6,13287.1,17108.1222515518,13291.8626410964
"7901",7901,16940.1,12333.2,16935.3104144765,12334.6352248997
"7902",7902,17306.2,12138.1,17306.1664866842,12143.0998876845
"7903",7903,17120.6,12287.4,17118.4097171082,12291.8947370172
"7904",7904,17679.1,12697.8,17680.7789087711,12702.5096990709
"7905",7905,17426.5,12220.9,17430.115730928,12224.3534750407
"7906",7906,16622.4,12516.6,16622.9111029568,12521.5738087788
"7907",7907,17697.6,12819.9,17701.8120667822,12822.5941591309
"7908",7908,16781.7,12845.8,16786.1688295142,12848.0426686721
"7909",7909,17031.2,12491.7,17030.0344866269,12496.5622606447
"7910",7910,16553.9,12863.5,16553.2402435492,12858.5437189925
"7911",7911,17602.6,12312.9,17604.4164114043,12317.5583956047
"7912",7912,16732.4,13082.6,16731.234776705,13087.4623301691
"7913",7913,17272.1,13181.9,17267.1011346115,13181.7934878993
"7914",7914,16585.6,12712.1,16588.3871846361,12716.2510964581
"7915",7915,16729.1,12376,16730.4705906438,12380.8084801431
"7916",7916,16714.9,12483.4,16714.5392168214,12488.3869665628
"7917",7917,17502.4,12336.1,17506.1541033791,12339.4025305175
"7918",7918,17117.5,13057.3,17120.400192543,13061.3729452751
"7919",7919,16719.5,12605.4,16719.3191222348,12610.3967272523
"7920",7920,17573.6,12767.7,17576.513927102,12771.7631304242
"7921",7921,17030,12245.8,17028.821053197,12240.9409790661
"7922",7922,16977,12235.6,16975.1629801719,12230.9496926821
"7923",7923,17366.3,12693,17363.0104374065,12696.7654718089
"7924",7924,16830.5,12337.8,16827.6693899865,12333.6783926738
"7925",7925,17023.9,12161.7,17020.9505030478,12165.7373837728
"7926",7926,16841.9,12998.8,16842.3048443753,13003.7835831519
"7927",7927,17277.6,13290.9,17282.5091537582,13291.8487936438
"7928",7928,17735.5,12639.7,17731.5906740283,12642.8172376308
"7929",7929,17613.7,12917.2,17608.7376286134,12917.8122664631
"7930",7930,17631.4,12966.7,17627.2664494388,12969.5131405507
"7931",7931,17695.5,12590.9,17695.6902739955,12595.896378269
"7932",7932,16983.9,12768.6,16979.8295999695,12771.5037636943
"7933",7933,17419.8,12486.9,17416.6025978986,12490.7440369147
"7934",7934,16790.1,12231.1,16787.7210576408,12235.4977986825
"7935",7935,17147.4,13294.7,17151.9604962936,13296.7498472031
"7936",7936,17478.5,12229,17480.5439091073,12233.5631606986
"7937",7937,17013.7,12407.1,17015.9119740613,12411.5841020007
"7938",7938,17059.1,13080.4,17057.6067725693,13075.6281793998
"7939",7939,17015.8,13271.2,17019.9459852017,13273.99478205
"7940",7940,17469.4,12723,17473.5404611939,12725.8029593472
"7941",7941,17146.8,12759,17151.7910378591,12758.7007658286
"7942",7942,16731.5,12385.8,16729.8271128243,12381.0881586935
"7943",7943,16868.4,12612.4,16867.36563598,12617.2918392322
"7944",7944,17031.8,13152.8,17036.6576576531,13153.9845514447
"7945",7945,16892.8,12234.9,16888.3859800061,12232.551292378
"7946",7946,17502.4,12594.6,17498.473356966,12597.695395691
"7947",7947,17254.9,13035,17252.9818458657,13030.3825673024
"7948",7948,17299.4,13148.6,17299.250051059,13143.6022489743
"7949",7949,16914.6,12280.7,16917.5990408131,12284.7007192105
"7950",7950,17069.6,12765.8,17073.4889764008,12768.9425885117
"7951",7951,16647.3,13010.1,16646.3612394318,13005.1889177775
"7952",7952,17082.3,12530.2,17086.8539027181,12532.2644539311
"7953",7953,16878.1,12419,16875.4545273126,12423.2428144268
"7954",7954,16755.8,12287.7,16754.5752257248,12292.5476724286
"7955",7955,16983.5,12396.3,16981.3892275937,12391.767380465
"7956",7956,16744.4,12561.7,16748.9354268306,12563.8047335851
"7957",7957,16896.9,12215.5,16899.2406592447,12219.9182931433
"7958",7958,17454.2,12473.2,17449.7550786598,12475.4896886861
"7959",7959,17227,13185,17231.2994499706,13187.552396903
"7960",7960,17574.4,12402.1,17575.3411899907,12407.0106172119
"7961",7961,16988.4,12323.7,16991.284087467,12327.7843652485
"7962",7962,16972.9,12824.1,16971.3011303139,12828.8374693378
"7963",7963,16686.4,12325.2,16683.637872222,12329.3678111927
"7964",7964,16851.4,12627.4,16855.7574386279,12629.8520865817
"7965",7965,17057.2,13229.4,17053.9752380924,13233.2211137956
"7966",7966,17338.9,12734.5,17335.9782309444,12730.442505011
"7967",7967,17042.5,12604.5,17047.1316778716,12602.6165032269
"7968",7968,17502.1,12809.5,17502.6020506072,12814.4747306649
"7969",7969,17697.8,12653.2,17693.859235635,12656.2773976376
"7970",7970,16747.9,12814.8,16752.461927334,12816.8466604504
"7971",7971,17541.9,12761.9,17539.0181993467,12757.8140209258
"7972",7972,17085.1,12367.9,17083.2313374412,12363.262317363
"7973",7973,17657.4,12884.8,17661.9127080397,12886.9530132718
"7974",7974,16797.7,12994.1,16796.3010609708,12998.9003093226
"7975",7975,17189,12446.5,17184.4523209673,12448.5781278632
"7976",7976,17048.4,13018.7,17052.1411990378,13015.3828581942
"7977",7977,16549.7,12781.8,16549.3512980889,12786.7878258768
"7978",7978,17501.6,12894.6,17505.790304975,12897.3278827351
"7979",7979,17174.9,13166.5,17172.0731243013,13162.375830534
"7980",7980,16888,12606.8,16885.695055589,12611.2370295539
"7981",7981,16764.3,12353.1,16762.9121627524,12348.2964692387
"7982",7982,17124.6,12773.6,17129.4525819459,12772.3948243039
"7983",7983,17051.9,12167.3,17051.1852483418,12172.2486493174
"7984",7984,16945.7,12131,16940.9545864208,12132.5751349028
"7985",7985,17239.6,13197,17234.6004326624,13197.0657756544
"7986",7986,17421.1,13186.7,17417.1250236271,13189.7330781123
"7987",7987,16759.2,12705.2,16756.7934124103,12700.8172684119
"7988",7988,17338.4,12873.6,17336.8288052671,12868.8532803842
"7989",7989,17035.9,12253,17033.3202863873,12248.7168845829
"7990",7990,17606.8,12962.6,17602.6191279495,12965.3423181612
"7991",7991,17356.2,13187.4,17352.3148433551,13190.5473096201
"7992",7992,16981.9,12502.9,16976.9574363706,12503.6556882753
"7993",7993,16638,12674,16636.2461166411,12678.6822957151
"7994",7994,16916.3,12470,16920.0507283985,12473.3063630292
"7995",7995,17018.7,13246,17013.8503637604,13247.2169750793
"7996",7996,16854.4,12328.6,16858.1680418773,12331.8866183853
"7997",7997,17408.9,12485.7,17404.1277400451,12487.1918226847
"7998",7998,16972.4,13136.2,16976.8509276845,13138.4779909454
"7999",7999,17030.8,12225.5,17033.1963253909,12229.8883510138
"8000",8000,16767.9,12907.6,16763.5708553201,12910.1017006896
"8001",8001,16760.1,12392.4,16757.8709026418,12387.9243855207
"8002",8002,16725.3,12919.1,16726.7515190124,12923.8846726697
"8003",8003,17075.8,12382.5,17077.7029535359,12377.8762820328
"8004",8004,17160.2,12881.5,17159.1163598085,12876.6188398986
"8005",8005,17218.6,12447.4,17218.7964895601,12452.3961376935
"8006",8006,16956.8,12337.5,16961.7811602731,12337.0663615172
"8007",8007,17436.4,12718.1,17440.1534119778,12721.4033162919
"8008",8008,17652.1,12864.7,17656.7592965008,12862.885900742
"8009",8009,16958.6,13234.3,16962.4822540954,13237.4508892615
"8010",8010,17621.4,12664.8,17626.2591812685,12665.9782857885
"8011",8011,17350.7,12745.8,17348.6279088929,12741.2495672245
"8012",8012,16603.2,12978.3,16603.1482834671,12983.2997325329
"8013",8013,16558,12913.2,16555.4090404285,12917.4763218423
"8014",8014,16711.9,13023.6,16709.5712118639,13028.0245616526
"8015",8015,17236.5,12840.7,17234.7098694548,12836.0314421251
"8016",8016,17615.5,12602.4,17615.8020846818,12607.3908661418
"8017",8017,17396.9,12890,17400.6251808105,12893.335120377
"8018",8018,16888.5,12462.9,16887.4647106036,12467.7916434729
"8019",8019,16717,12677.1,16714.0778086891,12673.042809107
"8020",8020,17014,13033.4,17013.4059631427,13038.3645866104
"8021",8021,17672.5,12815.1,17670.802470786,12819.8030197286
"8022",8022,17577.6,12759.4,17580.7673083538,12763.2688703509
"8023",8023,17387.4,12733.1,17389.3427825348,12737.7071244852
"8024",8024,17014.8,12622.2,17012.8207786054,12626.7915882515
"8025",8025,17228.1,12435.2,17233.0541546345,12435.8755381984
"8026",8026,16975.8,12248.2,16980.1675086917,12250.634105139
"8027",8027,17700.8,12709.8,17705.6909647712,12708.7615089759
"8028",8028,17063.1,12986.5,17061.9182722378,12991.3583453455
"8029",8029,17233.2,12809.9,17233.8433963576,12814.8584313172
"8030",8030,17738.2,12761.5,17738.5454887461,12766.4880494711
"8031",8031,17260.3,12574.7,17255.3745601669,12573.8397427996
"8032",8032,17581.2,12668.7,17579.9778772341,12663.8516584335
"8033",8033,17418.8,12906.4,17423.4123369684,12904.4696249872
"8034",8034,17004.4,12434.1,17002.5270134968,12429.4640619548
"8035",8035,17085,13240.1,17085.8972015889,13235.1811556938
"8036",8036,17439.4,12565.1,17437.6093328712,12569.7683520897
"8037",8037,17100.4,12475.3,17099.894823081,12480.2744141646
"8038",8038,17544.1,12733,17541.7892925767,12728.5659689668
"8039",8039,17079.3,12093.4,17084.1940700024,12094.4237572035
"8040",8040,17063.9,13132.4,17064.5403654731,13137.358823657
"8041",8041,16638.9,12828.5,16636.5934821962,12832.9362118548
"8042",8042,16889.4,12206.1,16893.973284426,12208.1211555009
"8043",8043,16589.6,12739.5,16590.1449740812,12744.4702115901
"8044",8044,16607.9,12495,16609.516913331,12499.7313413827
"8045",8045,17530.5,12563.1,17526.5593484286,12566.1775420701
"8046",8046,16815.3,12745.7,16812.4365145606,12749.7988353393
"8047",8047,17390.9,12813.6,17393.6149443444,12817.7986994661
"8048",8048,16859.4,13001.2,16857.2815096705,12996.6709825874
"8049",8049,16581.6,12966.2,16581.3486268104,12971.1936771541
"8050",8050,16551.6,12669,16549.976775742,12673.7291799509
"8051",8051,17600.7,12640.5,17598.8111372632,12645.1294921494
"8052",8052,17421.8,12804.5,17417.1556942156,12806.3521403243
"8053",8053,16796,12926.2,16793.2722978566,12930.3904225344
"8054",8054,16803.5,12504.7,16799.6856482426,12501.4672425592
"8055",8055,17084.9,12461.7,17088.76298973,12464.8744779644
"8056",8056,16972.8,13205.8,16968.1540243638,13207.6479476151
"8057",8057,17076.4,12103.5,17073.2770497183,12107.4047639542
"8058",8058,17622.4,12685.8,17626.8663989869,12688.0475053037
"8059",8059,17145.1,12497.9,17146.1616393132,12502.7859924241
"8060",8060,17257.7,13033.9,17255.0543148411,13029.6573180605
"8061",8061,17047.5,12512.6,17049.1495474277,12517.3200628474
"8062",8062,16586.7,12574.6,16583.6512919932,12578.5630013234
"8063",8063,17049.5,12372.2,17047.9501177016,12367.4462788406
"8064",8064,17236.7,12920.8,17241.195774254,12922.9881530699
"8065",8065,17389.5,12846,17392.5711525518,12849.9456332829
"8066",8066,17283.3,12697,17287.575849665,12699.5917387296
"8067",8067,16647.5,12532.4,16645.9401235892,12527.6495489074
"8068",8068,17704,12844.3,17708.9799311738,12843.8524673144
"8069",8069,17470.1,12737,17474.7253714363,12738.898931035
"8070",8070,16573.5,12691.7,16573.8451906289,12696.6880701107
"8071",8071,17691.3,12697.1,17688.4719731571,12701.2233801881
"8072",8072,17743.4,12619.9,17742.6069433492,12624.8367054954
"8073",8073,16832.8,12218,16837.7204312541,12218.8884572436
"8074",8074,17051.5,12498,17056.4213470187,12498.8833705461
"8075",8075,16745.3,12321,16741.3487566011,12324.0639313965
"8076",8076,17267.1,13039.6,17269.2588892063,13044.1098999318
"8077",8077,17209.4,12841,17205.5197012885,12844.1532969904
"8078",8078,17079.4,12373.5,17079.3608724195,12378.4998469009
"8079",8079,17248.7,13055.4,17247.4632352987,13060.2446272378
"8080",8080,17042.1,12885.2,17037.169738852,12884.3678191224
"8081",8081,16754.9,12835.5,16755.7924767093,12840.4197037841
"8082",8082,17354.5,13046.6,17358.3823857397,13049.750727054
"8083",8083,17681.3,12783.4,17686.1531504987,12784.6028841329
"8084",8084,17610.7,12705.3,17613.8840601423,12709.1550954606
"8085",8085,17750.5,12768.2,17747.5684491526,12772.2504332644
"8086",8086,17145.5,12402.7,17146.271701942,12407.6400886746
"8087",8087,16698.8,12679.1,16703.0869201197,12676.5266139257
"8088",8088,17246.1,12936.4,17251.0000739467,12937.3946232033
"8089",8089,17091.7,13220.3,17091.1231197296,13225.2666094223
"8090",8090,17079.8,12383.4,17080.3483956591,12378.4301647712
"8091",8091,16770.5,12657.8,16765.8654897935,12659.6765167587
"8092",8092,16905.6,12148.7,16901.9304729716,12152.0962584394
"8093",8093,17444.3,12885.1,17439.4716993702,12883.8009568798
"8094",8094,16749.3,12396.1,16747.6255670731,12391.3887077809
"8095",8095,17612.5,12609.3,17612.5140640441,12614.2999802202
"8096",8096,16780.5,12342.5,16780.3946985805,12347.4988910381
"8097",8097,16804.5,12873.4,16803.3870052392,12868.5254494912
"8098",8098,16802,13074.7,16797.8976627683,13077.5584662386
"8099",8099,17555.5,12713.8,17557.0762343533,12718.5450484996
"8100",8100,17746.6,12600.9,17744.8055096989,12605.5668838168
"8101",8101,16707.6,12457.6,16712.4115855445,12458.9596486854
"8102",8102,16805.2,12919.9,16803.4228849015,12915.2264722183
"8103",8103,17208.4,13306.2,17213.3760955726,13305.711663177
"8104",8104,16690.6,13030.6,16693.2282092137,13034.853529867
"8105",8105,16862.6,12304.5,16860.8069153831,12299.8325759185
"8106",8106,16932.4,12707,16935.3859934994,12702.9895333412
"8107",8107,17520.5,12732.4,17519.0526937634,12727.6140513315
"8108",8108,17082.6,13234,17081.1750244969,13238.7926448664
"8109",8109,17558.8,12756.3,17555.9581578736,12752.1861291551
"8110",8110,17413.2,12911.4,17417.9942531347,12912.8195551698
"8111",8111,17392.7,12823.7,17397.67086696,12824.2389635108
"8112",8112,16752.8,12278.6,16753.4813665797,12283.5533563958
"8113",8113,17426.7,12410.7,17426.9080160502,12415.6956710583
"8114",8114,17084.7,13182.3,17087.272705164,13186.5873287883
"8115",8115,17033.4,12331.8,17036.6972582811,12335.5587348706
"8116",8116,17636.3,13012.7,17632.5177009989,13015.970200952
"8117",8117,17700.3,12645.7,17699.7661088968,12650.6714143149
"8118",8118,17034.4,13278.3,17039.2832603663,13279.3741360227
"8119",8119,17436,13138.2,17434.0277458518,13142.7945852451
"8120",8120,17257.7,13180.9,17262.6999126218,13180.9295596672
"8121",8121,17463.3,13198.4,17461.0107856003,13202.8451656248
"8122",8122,17001.1,12754.8,16999.6603184698,12759.5882478102
"8123",8123,17724.6,12529,17724.0778495691,12533.9726611515
"8124",8124,16581,12677,16580.7359174194,12681.9930211687
"8125",8125,17638.6,13034.1,17642.6164187838,13037.0779825643
"8126",8126,16896,13008.7,16896.0169192404,13013.6999713738
"8127",8127,16702.4,12557.8,16701.6317658577,12562.7406291404
"8128",8128,17091.9,13189.4,17091.0993239373,13184.4645245576
"8129",8129,16692.2,12704.4,16689.6202803097,12708.6831117566
"8130",8130,17243.4,12248.4,17238.8113495365,12250.386022891
"8131",8131,17535.5,12419,17530.7576605706,12420.5843663518
"8132",8132,16970.4,12415.5,16970.9204629109,12410.5271619413
"8133",8133,16859,13096.2,16863.8658963119,13095.0497595549
"8134",8134,17636.1,12648.9,17633.0090655184,12652.830155726
"8135",8135,17425.5,12364.3,17427.6711362653,12368.8040167981
"8136",8136,17277.7,13206.6,17273.9222478025,13209.8754523862
"8137",8137,16850.8,12296.1,16846.4904902182,12293.5646251874
"8138",8138,17756.3,12640.4,17755.0295022022,12645.2358903364
"8139",8139,17246.4,12915,17241.4381349952,12915.6163567753
"8140",8140,16711.1,12556.8,16710.021212991,12551.9177650006
"8141",8141,17220.6,12840.4,17218.6319284246,12844.9963783867
"8142",8142,17161.6,13312.2,17165.8715036362,13314.7988952818
"8143",8143,17535.5,12511.8,17530.5287951855,12512.3358383084
"8144",8144,17411.1,12667.5,17415.8650443019,12669.0147121181
"8145",8145,17584.7,12795,17588.8307662511,12797.8172273921
"8146",8146,17560.9,12599.9,17558.3868588037,12604.2225133114
"8147",8147,17310.6,12151.8,17313.9758652528,12155.4882968692
"8148",8148,16993.2,12235.8,16996.221580604,12239.783723215
"8149",8149,17063,13009.7,17067.9682461947,13009.137390234
"8150",8150,17635.3,12859.4,17630.9217699967,12861.8147674916
"8151",8151,17453,12647.6,17455.7657946669,12651.7653787176
"8152",8152,17437.5,12852.3,17434.727731601,12848.1389270706
"8153",8153,17314.1,12773.3,17314.0803165866,12768.3000387438
"8154",8154,17629,12447.1,17626.4461621835,12442.8014057639
"8155",8155,17549.5,12572.1,17545.5356257318,12575.1469224902
"8156",8156,16579.9,12752.3,16580.1832204198,12757.2919721748
"8157",8157,16868.9,12890.1,16866.0004885593,12886.0265698232
"8158",8158,16706.4,12442.7,16711.3664146011,12443.2785551054
"8159",8159,16721.9,12679.7,16726.0399007594,12682.5037870287
"8160",8160,16916,13074,16913.7333855461,13078.4567318651
"8161",8161,17443.8,12879,17447.4659790317,12882.4000879017
"8162",8162,17452.4,12431.3,17451.8376676429,12426.331722399
"8163",8163,17417.2,12423,17417.7775600806,12427.966530414
"8164",8164,17492.8,12721.1,17497.6141612554,12722.4505004283
"8165",8165,17430.3,12668.4,17434.3911567729,12671.274445383
"8166",8166,16993.2,13135,16995.2255252506,13139.5713507259
"8167",8167,16641.2,12542.3,16640.7645056831,12547.2809983638
"8168",8168,17186.7,12920.7,17191.5421870624,12921.9462842583
"8169",8169,17462.1,13172.8,17464.2261573961,13177.3254231545
"8170",8170,16839.8,12532.4,16839.3488354238,12527.4203965494
"8171",8171,17597.8,12694.9,17595.636407903,12699.4076456425
"8172",8172,17573.5,12581.4,17570.2953826921,12585.238023959
"8173",8173,16662.9,12688.7,16660.891585848,12684.1211057455
"8174",8174,17654.3,12795.7,17658.8006485141,12797.8781099495
"8175",8175,17443.7,12918.4,17438.7000357393,12918.3810952059
"8176",8176,17073.7,12287.7,17073.2933341728,12292.6834348501
"8177",8177,16824.4,12484.1,16820.7384997009,12487.5049105069
"8178",8178,16931.3,12267.9,16926.9340477729,12265.4631041977
"8179",8179,16754.5,12359.1,16753.8113362403,12354.1476528569
"8180",8180,16971.4,12997.8,16968.5430904696,13001.9034214913
"8181",8181,17341.4,12486.5,17337.2427638819,12489.278018693
"8182",8182,16783,12506.1,16780.435414274,12510.3921905892
"8183",8183,17096,12632.9,17095.4019565674,12637.8641055642
"8184",8184,17182.9,12794,17187.5426551288,12795.8562740518
"8185",8185,17071.5,13188.3,17070.1187801807,13183.4945622665
"8186",8186,16929.1,13132.5,16927.1106100234,13127.9128083187
"8187",8187,16885.5,13110.4,16885.120351082,13115.3855658354
"8188",8188,16628.4,12509.4,16627.1626294907,12514.2444725433
"8189",8189,17266.8,12841.7,17264.4994491729,12846.1393091683
"8190",8190,17355.8,12835.8,17353.8471714308,12840.4028752513
"8191",8191,16741.1,12637.4,16741.0649047492,12642.3998768308
"8192",8192,17501.3,12422.4,17502.8157018575,12427.1647295704
"8193",8193,17042.6,12450.6,17047.3615936747,12452.1255247219
"8194",8194,17527.7,12762.6,17525.4058030935,12758.1574038497
"8195",8195,16777.7,12660.3,16778.0307076104,12665.2890512602
"8196",8196,17355.4,13120.9,17359.2675324798,13124.0689418608
"8197",8197,17359.4,12690.4,17358.0416639927,12695.2119562853
"8198",8198,17527.6,12542.8,17522.6801730135,12543.6917972991
"8199",8199,17060.2,13058.6,17064.7116582213,13060.7552123084
"8200",8200,16889.8,12871.3,16889.9107911284,12866.3012276181
"8201",8201,16762.7,12713.2,16759.4614244359,12709.3905868804
"8202",8202,17618.8,12345.2,17616.3340555451,12349.5496112407
"8203",8203,16840.5,12653.4,16841.7693396921,12658.2361944487
"8204",8204,17619.3,12863.1,17614.4283120075,12864.2254581748
"8205",8205,16956.5,12232.8,16959.4032427539,12236.8707716114
"8206",8206,17064.8,13256.7,17061.6517997037,13260.5844349517
"8207",8207,17448.9,12470.2,17444.2480755564,12472.0329208852
"8208",8208,17411.1,13234.1,17408.0152190783,13238.0349875051
"8209",8209,17260.5,12582.6,17264.5634649208,12585.5134606291
"8210",8210,16741.2,13122.8,16742.6508423983,13127.5848778809
"8211",8211,17088.6,12145.7,17085.8856506347,12149.8990841291
"8212",8212,17317.7,12740.7,17318.7338843457,12735.8080593667
"8213",8213,17094,12396.1,17092.7561211723,12400.9428055363
"8214",8214,17220.5,13250.9,17215.6682127762,13252.1860140838
"8215",8215,17219.7,13102.8,17224.6793584426,13103.2538606619
"8216",8216,16719.9,12358.7,16717.6311096804,12354.2444263313
"8217",8217,16850.1,12956.9,16847.0931304138,12960.8948385814
"8218",8218,16882.1,12467.3,16881.3800553438,12462.3521035084
"8219",8219,17633.3,12518.7,17629.0522388279,12521.3375225164
"8220",8220,17534,12792.3,17533.5243844242,12787.3226724215
"8221",8221,17258.7,12526.6,17254.5561924234,12529.398009787
"8222",8222,17576.6,12646.4,17575.5074416656,12641.5208283197
"8223",8223,17441.4,12737.2,17445.7038016898,12739.7450522617
"8224",8224,16768,12762.4,16764.5307653213,12766.0006125513
"8225",8225,17559.7,12537.8,17564.3279688767,12535.9074081061
"8226",8226,16918.5,12248.3,16914.2682013086,12245.6369416387
"8227",8227,17409.2,13211.2,17409.7489801789,13216.1697706952
"8228",8228,16785.3,13046.1,16783.6068059125,13050.8045822112
"8229",8229,16715.3,12534.1,16713.6311743663,12538.8132813415
"8230",8230,17237.9,13090.7,17235.5161197558,13095.0951240007
"8231",8231,16890.7,12188.4,16889.1066834573,12183.6606601309
"8232",8232,17103.7,12415.3,17098.9151264709,12416.7508567506
"8233",8233,17322.7,12767.8,17322.6557621159,12772.7998042971
"8234",8234,16680.9,12401,16683.2843076525,12405.3948921509
"8235",8235,17658.4,12518.7,17657.8581683979,12523.6705551516
"8236",8236,17237.2,12824.1,17237.8791005922,12819.1463324309
"8237",8237,17370.9,12428.9,17368.1728873082,12433.0908061714
"8238",8238,16924.9,12479.6,16923.9519996844,12484.5093070185
"8239",8239,16941.3,12724.7,16940.4178252148,12719.7784384949
"8240",8240,16973.4,12881.6,16973.9685152975,12886.5675738904
"8241",8241,17709.7,12638.9,17708.1399438702,12643.6503920756
"8242",8242,17052.3,13187.5,17052.3028196265,13182.500000795
"8243",8243,17428.9,12685.4,17432.9706569935,12688.3034034583
"8244",8244,16810.4,12564.5,16813.8632699242,12568.1063501538
"8245",8245,16982.9,13084.7,16978.3950480125,13086.869195148
"8246",8246,17487.5,12844.8,17483.5037928595,12841.7949495028
"8247",8247,17015.5,12321.6,17011.0165284953,12319.3867482596
"8248",8248,17039.8,12323.1,17043.7059419877,12326.2214767641
"8249",8249,16649.9,12440.7,16646.5210724787,12444.3854916641
"8250",8250,17278.9,12275.2,17276.1330758662,12271.0353714646
"8251",8251,17023.9,12365,17021.2293520269,12360.7729869407
"8252",8252,17069,12185.5,17067.557779232,12190.2874836038
"8253",8253,16823.9,12997.1,16824.7132177865,13002.0334244528
"8254",8254,16720.1,12496,16719.6324461173,12491.0219086623
"8255",8255,17682.8,12924.1,17677.9322966478,12925.2425690679
"8256",8256,17333.1,12568.3,17328.6072753571,12570.4944077295
"8257",8257,16747.8,12669.3,16745.7024244972,12673.8387417871
"8258",8258,16821.4,12921.2,16820.6735157405,12926.1469405313
"8259",8259,17173.5,12789.8,17178.0478024083,12791.8778578524
"8260",8260,17326.6,12997.3,17330.1544153156,13000.8165511178
"8261",8261,17683.1,12962.1,17678.3414957386,12963.6351342594
"8262",8262,16891.7,13233.1,16896.5165307629,13234.4420251152
"8263",8263,17094.3,13211.3,17092.6481031547,13206.5807588732
"8264",8264,17053.2,12931.9,17057.8064755962,12933.8443205964
"8265",8265,17186.7,12721.6,17191.3370072911,12723.4703377722
"8266",8266,17357.7,12478.8,17361.5086791888,12475.5605613392
"8267",8267,16646.8,12522.3,16649.3355175793,12526.609425786
"8268",8268,16973.3,12246.1,16977.2855375907,12249.1191869954
"8269",8269,17461.4,12628.8,17464.0724693436,12633.0258617592
"8270",8270,16777.1,12692.9,16774.0480277733,12696.8604880416
"8271",8271,17262.4,12535.3,17266.3620012667,12538.3500075349
"8272",8272,16698.8,12602.6,16703.7232608078,12603.4726414029
"8273",8273,17518.9,12662.7,17522.6044620263,12666.0581186839
"8274",8274,16948.5,12125,16946.3881615231,12129.5321229294
"8275",8275,16863.9,12887.5,16868.521979683,12889.4071716782
"8276",8276,16729.3,12369.3,16733.2192730514,12372.4047220083
"8277",8277,17348.3,12502.7,17344.7089450281,12499.2208730709
"8278",8278,16909,12330.1,16909.7992831246,12335.0357012153
"8279",8279,17055.6,12145.9,17056.6222798061,12150.7943788164
"8280",8280,17671,12897.6,17667.3180337455,12900.9827687625
"8281",8281,17632.7,12652.9,17629.2591303815,12656.527728803
