"","Cell.ID","x.start","y.start","x.end","y.end"
"2863",2863,3752.8,14755.3,3753.69219075185,14760.2197556507
"2864",2864,4279,14650.9,4276.74432313558,14655.3622776565
"2865",2865,3640.1,14969.7,3637.99645933014,14965.1640197696
"2866",2866,3581,13827.2,3577.20906925724,13830.4601908079
"2867",2867,3670.9,14305.6,3666.08879832739,14306.9610064164
"2868",2868,3460.8,14447.8,3465.59377517541,14446.3788316188
"2869",2869,4019.3,14102.1,4015.32295708621,14105.1303679087
"2870",2870,3782.5,14760.8,3786.28320939377,14757.5308523002
"2871",2871,3988.1,14764.6,3984.43096319797,14767.9967880336
"2872",2872,3578.7,14626.5,3574.95214659249,14629.8096215548
"2873",2873,3796.3,14769.1,3792.39426097075,14772.2217307115
"2874",2874,3695.8,14330.6,3691.29576549,14332.7706845646
"2875",2875,3939.7,14814.9,3935.69767716719,14817.8969003891
"2876",2876,3500.1,14680.3,3496.72892733066,14683.9926777625
"2877",2877,3847.5,14820.8,3847.54618790859,14825.7997866632
"2878",2878,3298.8,14708.7,3303.6980797883,14707.6956024754
"2879",2879,3814.8,14861.6,3811.11443290218,14864.9788452417
"2880",2880,3287.4,14131.6,3282.63989732194,14133.1301707402
"2881",2881,4055.2,14292.1,4052.10268274945,14296.0251274947
"2882",2882,3875.5,14802,3871.74435732612,14805.3007799239
"2883",2883,3402,14252.2,3397.80652925938,14254.923013615
"2884",2884,3702.6,14755.2,3701.27060005287,14760.0200306825
"2885",2885,3421,14262.9,3416.59182392793,14265.2596575425
"2886",2886,4064,14564,4060.40571513327,14567.4757900248
"2887",2887,3238.6,14535.4,3237.1203166425,14540.1760378099
"2888",2888,3740.7,14761.4,3739.46241590271,14766.2444179838
"2889",2889,3961.8,14702,3957.85763573108,14705.0753477805
"2890",2890,3955.7,14792,3951.41928533099,14794.5836954005
"2891",2891,3601.1,14946.1,3596.11883818015,14945.666379285
"2892",2892,3566,14717.2,3561.27075823531,14718.8230441556
"2893",2893,4033.6,14600.3,4030.17501589554,14603.9427302788
"2894",2894,3488.3,13831.1,3483.9396887049,13833.5469747465
"2895",2895,3780.7,14580.9,3780.02435141123,14585.8541395806
"2896",2896,3635.8,14504.5,3633.35017871496,14508.8587126163
"2897",2897,4174.5,14325.2,4177.77823503239,14328.9753377428
"2898",2898,3672.9,14195.7,3669.53732540864,14199.4003269575
"2899",2899,3713.9,14759.7,3710.46778058647,14763.3359139013
"2900",2900,3932.2,14795.2,3930.09190147333,14790.6661362392
"2901",2901,3440,13920.4,3436.03551540497,13923.4467789378
"2902",2902,3369.5,14393.7,3366.14053428024,14397.4032404834
"2903",2903,3318.2,14736.2,3315.15591017592,14740.1665497782
"2904",2904,3317.3,14684.5,3312.90596386658,14686.8858848376
"2905",2905,4271.6,14228.6,4266.64177967118,14229.2450202872
"2906",2906,3665.7,14771.2,3669.57551383549,14774.3591759228
"2907",2907,3910.6,14815.6,3907.32134555791,14819.3749735164
"2908",2908,4156.9,14017.5,4156.43799988159,14012.5213901649
"2909",2909,4312.7,14501.4,4314.83929059593,14505.9192295523
"2910",2910,4009.7,14529.1,4009.8041575125,14534.0989150035
"2911",2911,3278.8,14026.2,3283.77502083022,14025.7008329549
"2912",2912,3691.7,14265.7,3696.61227545675,14266.6324965614
"2913",2913,3856.7,14514.4,3861.36678742466,14516.1947409654
"2914",2914,3868.8,14803.4,3864.58714612674,14806.0929281911
"2915",2915,3978.1,14914.6,3982.49512152472,14916.9838848091
"2916",2916,3553.4,14076.1,3558.29215135447,14077.132886792
"2917",2917,4057.1,14762.9,4052.18663912887,14763.8267604599
"2918",2918,3594.1,14613.4,3590.09686592823,14616.3958166839
"2919",2919,3363.8,14694.7,3360.65432108686,14698.5864770906
"2920",2920,4050.5,14767.5,4047.86459425252,14771.7490747871
"2921",2921,3204.7,14524.9,3200.21298939502,14527.106067957
"2922",2922,3786.2,14009.5,3791.17619995711,14009.9872719845
"2923",2923,3648.1,14625.8,3644.41342128378,14629.1777414598
"2924",2924,3684.6,14803.2,3682.54423264529,14807.7578306883
"2925",2925,3434.5,13869.7,3439.49995280309,13869.6782752015
"2926",2926,4213.9,14093.8,4211.61367710146,14089.3533464714
"2927",2927,3371.7,14290.8,3369.37670490122,14295.227448462
"2928",2928,3645.2,14582.4,3642.26613867136,14586.4487600206
"2929",2929,3474.3,13869.3,3478.99067157342,13871.0313579036
"2930",2930,3523,14674.1,3519.132866417,14677.2694286317
"2931",2931,3566.8,14767.7,3564.86254212794,14772.3093662248
"2932",2932,3411.5,14616.6,3407.44922418358,14619.5310774956
"2933",2933,3991.5,14794.1,3989.6747976809,14789.4450417301
"2934",2934,3648.6,14659.4,3644.20047641445,14661.775750875
"2935",2935,3578.9,13922.1,3582.75584092555,13925.2831573566
"2936",2936,3870.1,14069.7,3875.07650477985,14070.1841489194
"2937",2937,3556,14290.9,3559.8196084946,14287.6734552617
"2938",2938,3878.7,14120.2,3883.67881023033,14119.7401644964
"2939",2939,3991.8,14445.3,3987.12811864199,14447.0814389062
"2940",2940,4237.5,14634.2,4235.54885470401,14638.8035890383
"2941",2941,3968.3,14163.1,3965.37717983921,14167.1567378899
"2942",2942,3528.3,13938,3532.44078529143,13940.8024805388
"2943",2943,3355.4,14466,3351.65830752322,14469.3165852031
"2944",2944,4094.7,14500.8,4091.52610037289,14504.663464916
"2945",2945,3365.1,14530.9,3361.47699955629,14534.3458479051
"2946",2946,3822.2,14876.8,3827.04695602834,14875.5723936872
"2947",2947,3528.9,14713.7,3525.70188898516,14709.8565528576
"2948",2948,3353.2,14384.6,3348.97051989053,14387.266739208
"2949",2949,4086.3,14743.2,4086.3155593162,14738.2000242093
"2950",2950,3931.1,14830.5,3928.95994963,14835.018869816
"2951",2951,3344.1,14448.1,3340.59031824,14451.6611983859
"2952",2952,3726.2,14797.2,3723.35895147905,14793.0855810493
"2953",2953,3375.1,14498.7,3376.32282286313,14493.851834961
"2954",2954,3926.4,14046.2,3922.05714377402,14048.6778215837
"2955",2955,3651.2,14956.1,3651.83237237499,14961.0598493101
"2956",2956,3926.9,14635.8,3924.01116989678,14639.8810122071
"2957",2957,3875,14777.2,3879.33627057076,14774.7106712678
"2958",2958,3881.3,14945.2,3885.72893186179,14947.520466023
"2959",2959,4228.8,14144.6,4226.77611420832,14140.0279231959
"2960",2960,3904.8,14658.2,3901.51600527783,14661.9703287211
"2961",2961,3922,14793.1,3917.27730595236,14794.7419990659
"2962",2962,3366.5,14720.6,3364.32115658283,14725.1002934753
"2963",2963,4186.7,14645,4182.75420394657,14648.0709434226
"2964",2964,3519.9,14698.4,3519.28856458047,14703.3624738516
"2965",2965,3899.8,14206.2,3895.49341257337,14208.7403355559
"2966",2966,3532.6,14587.2,3528.87051692324,14590.5303086914
"2967",2967,3938,14695,3933.49116267732,14697.1611075858
"2968",2968,3471,13899.6,3469.58149229116,13904.3945631584
"2969",2969,4024.8,13938,4020.89796211654,13941.1263557629
"2970",2970,3857,14785.1,3852.65515034664,14787.5743244512
"2971",2971,3225.1,14093.6,3220.11028657751,14093.9205619464
"2972",2972,3950.4,14787.5,3945.4688387907,14788.3268307734
"2973",2973,3447.7,14550.8,3443.46499223833,14553.4579520798
"2974",2974,3149.6,14234.2,3146.59298231186,14238.1947271025
"2975",2975,3510.9,14279.9,3506.92985356324,14282.9393975177
"2976",2976,3381.5,14731.3,3376.9918194347,14733.462477281
"2977",2977,3848.4,14862.8,3852.59563423597,14865.5196789071
"2978",2978,3700.6,14601.2,3697.45625602781,14605.0880424171
"2979",2979,4007.6,14228.1,4005.73929216935,14232.7408799132
"2980",2980,3357.9,14719.3,3355.31088334235,14723.5774378935
"2981",2981,4278.4,14256.5,4283.29987632074,14257.4955963246
"2982",2982,3692.1,14793.3,3690.53815550553,14798.0498043934
"2983",2983,3345,14299.5,3340.95064216842,14302.4330361661
"2984",2984,4238.1,14149.7,4238.76027188999,14154.6562123675
"2985",2985,3609,14542.4,3610.67608149947,14537.6892940224
"2986",2986,3661.4,14622.5,3657.41341666417,14625.5178060419
"2987",2987,3709.9,14847.4,3709.47191786989,14852.3816408632
"2988",2988,4002.8,14768.9,3998.24656804666,14770.9654920591
"2989",2989,3871.6,14758.4,3866.88582871194,14760.0663100152
"2990",2990,3862.9,14691.6,3861.10163026971,14686.9346097362
"2991",2991,3198,14532.5,3202.57491545418,14534.5174609258
"2992",2992,3388.1,14227.8,3387.88514656221,14232.7953816671
"2993",2993,3490,13876.4,3494.32721737088,13878.905032899
"2994",2994,3677.1,14744,3674.8760302817,14748.4781646567
"2995",2995,3278.3,14527.5,3280.79701779507,14523.168152573
"2996",2996,3444.3,14062.1,3448.81185450664,14064.2548013623
"2997",2997,3499.2,14703.2,3503.20256224297,14706.1965806332
"2998",2998,4274.9,14299,4279.69112889472,14300.4300643042
"2999",2999,3408.3,14449.4,3412.85675727052,14447.3418544324
"3000",3000,3469.1,13834.9,3464.18290242166,13835.8067256504
"3001",3001,3797.9,14048.6,3792.98990072396,14049.5438882876
"3002",3002,3750.7,14740.1,3747.72426960453,14736.0819123188
"3003",3003,3322.2,14677.8,3317.29940319727,14678.7920438383
"3004",3004,3518.1,13838.4,3513.12739144177,13838.9226510563
"3005",3005,3914.5,14741.1,3910.42882259688,14744.0026736903
"3006",3006,3900.8,14820.6,3897.52011464673,14824.3739040885
"3007",3007,3362.6,14712.2,3358.91725158707,14715.5819172265
"3008",3008,4045.8,14751.7,4041.98061831558,14754.9268132187
"3009",3009,3321.8,14673.8,3326.7345322834,14672.9935316844
"3010",3010,3356.2,14189.7,3351.38711589075,14191.055044852
"3011",3011,3154.1,14221.2,3159.06667569499,14221.7763094141
"3012",3012,3834.6,14749.5,3839.36213197128,14747.9761564752
"3013",3013,3849.4,14776.5,3854.21884214491,14775.1662982408
"3014",3014,3928.9,14803.1,3926.34211427977,14807.396186756
"3015",3015,3910.6,14074.7,3915.58707548875,14074.3407256348
"3016",3016,3329,14679.1,3324.91371636642,14681.9813687834
"3017",3017,3853.8,14792,3849.87914860621,14795.1027285327
"3018",3018,3868.3,14771.1,3864.31596050958,14774.1211635736
"3019",3019,3833.3,14793.4,3829.00447848042,14795.959002711
"3020",3020,3919.8,14035.5,3915.27237979654,14037.621474792
"3021",3021,3851.3,14822.6,3851.17606365797,14827.5984637423
"3022",3022,3882.4,14902.3,3886.02782134248,14905.740772051
"3023",3023,3545,14648.1,3548.13968926494,14651.9913174272
"3024",3024,4098.1,14723.7,4094.13717299857,14726.7489345937
"3025",3025,3570.7,13782.3,3566.41093217052,13784.8698048864
"3026",3026,3495,14704.7,3491.80089820581,14708.5426225043
"3027",3027,3737,14270.9,3733.72211273933,14274.675639695
"3028",3028,3762.2,14792.4,3758.43705898296,14795.6924572742
"3029",3029,3498.5,13864.2,3502.63098217758,13867.0169107633
"3030",3030,3366.5,14573.3,3362.99720806302,14576.8679754268
"3031",3031,3331.6,14655.1,3327.58496226946,14658.079844295
"3032",3032,3641.2,14291,3636.98144885912,14293.683994462
"3033",3033,3654.3,14641.3,3650.9594360093,14645.020300018
"3034",3034,3661.1,14689.8,3660.13483879558,14694.7059620718
"3035",3035,3700.8,14289.5,3705.71185599026,14290.4347035524
"3036",3036,3361.7,14096.1,3357.03688961441,14097.9042731312
"3037",3037,3660.4,14726.6,3655.54228134283,14727.7843012488
"3038",3038,3792.1,14118.7,3787.38978026395,14120.377447477
"3039",3039,3925.7,14672.8,3929.69964012877,14675.8004797684
"3040",3040,3698.1,13905.4,3698.80335354939,13910.3502821924
"3041",3041,4031.5,14115.2,4035.16177110997,14111.7953807352
"3042",3042,3822.3,14802,3817.51734115395,14803.458140721
"3043",3043,4306,14373.4,4310.91539487965,14374.3159111185
"3044",3044,3425.7,13886.2,3429.75932779996,13889.1192221245
"3045",3045,3304.5,13965,3299.80215492635,13966.7117977871
"3046",3046,4261.1,14280.9,4256.52290073226,14282.9125015014
"3047",3047,3707.2,14878.1,3703.64617584674,14881.617148545
"3048",3048,3988.9,14660.3,3984.96092526554,14663.3795600719
"3049",3049,3429.2,14432.5,3425.8067136605,14436.172275564
"3050",3050,3781.6,14020.2,3786.14566131989,14022.2825376743
"3051",3051,3844.4,14732.9,3840.86446486319,14736.4355326751
"3052",3052,3477.6,14689.1,3472.9329065077,14690.8939449083
"3053",3053,3641.4,14578.5,3637.87574466585,14582.0467766126
"3054",3054,3733.5,14808.8,3737.54012350715,14811.7457430382
"3055",3055,4224.2,14108.5,4225.50503551182,14113.3266844016
"3056",3056,3359.7,14524.1,3358.70600068236,14529.0002005425
"3057",3057,3354.7,14629.5,3351.84313230924,14633.6034506208
"3058",3058,3626.6,13955.6,3625.0544159923,13950.844879594
"3059",3059,4029.5,14767.1,4029.27000066331,14762.1052927708
"3060",3060,4257,14221,4261.55781496258,14223.0558022198
"3061",3061,4013.3,14232.4,4011.61384112633,14237.1071082686
"3062",3062,3330.1,14652.8,3325.25921273536,14654.0517102934
"3063",3063,3757.8,14743.9,3755.45158121465,14739.4858263278
"3064",3064,4236.6,14713.4,4238.29384195275,14718.1043489921
"3065",3065,3881.7,14828.3,3879.30221560369,14832.687553987
"3066",3066,3961.4,14042.4,3956.87636549099,14044.5299602881
"3067",3067,3774.3,14779.8,3777.11724288844,14783.9307556824
"3068",3068,3969.7,14553.1,3965.80370812543,14556.2335139426
"3069",3069,3246.6,14527.9,3241.92256500188,14529.6668055463
"3070",3070,3742.6,14771.8,3742.90643196552,14776.7906011111
"3071",3071,4245.4,14603.3,4242.74380747693,14599.0638884245
"3072",3072,3999,14781.9,3994.93082742318,14784.8054835295
"3073",3073,4239.9,14167.4,4237.59556308723,14162.9627068482
"3074",3074,3917.6,14894.5,3922.05537114078,14896.7692879936
"3075",3075,3388.7,14476.7,3384.83767897348,14479.8752915281
"3076",3076,3913,14832.8,3911.23372120008,14837.4776339319
"3077",3077,3270.1,14668.6,3266.88045178503,14664.7744922832
"3078",3078,3914.7,14673.6,3909.78626372175,14674.5247679643
"3079",3079,3346.2,14591.4,3346.56864228665,14596.3863917681
"3080",3080,3701.1,14902.7,3697.73380531889,14906.397125014
"3081",3081,3741.5,14006.7,3746.4950488913,14006.9224557788
"3082",3082,3378.7,14731.4,3377.66467175574,14736.2916352508
"3083",3083,3677.4,14715.1,3672.96159815271,14717.4023008148
"3084",3084,3671.4,14632.2,3668.2507996216,14636.0836242064
"3085",3085,3714.7,14778.8,3712.32526200873,14783.2000703941
"3086",3086,3903.5,14807,3899.87962175425,14810.4486028124
"3087",3087,4021.5,14840.5,4016.9002523521,14842.4601840668
"3088",3088,3700.6,14271.6,3702.42005986551,14276.2569713426
"3089",3089,3672.7,14765.5,3670.2306699341,14769.8476900793
"3090",3090,4164.5,14712,4164.82619916884,14716.9893480639
"3091",3091,3557.5,14869,3554.0530695313,14865.3780294943
"3092",3092,3901,14796.7,3896.40594673015,14798.673492983
"3093",3093,3217.4,14533.7,3214.88586535783,14538.0219355619
"3094",3094,3699,14777.6,3697.21199563064,14782.269372589
"3095",3095,3979.4,14691,3975.45125437876,14694.0671498201
"3096",3096,3562.2,14641.1,3560.01638383735,14645.5979795969
"3097",3097,4089.9,14745.3,4089.06861888107,14740.3696039272
"3098",3098,3834.6,14802.1,3830.05880192914,14804.1922523942
"3099",3099,3955.6,14779.8,3955.67396688226,14784.7994528601
"3100",3100,3959.4,13941,3954.6790334002,13942.6469591262
"3101",3101,3704.6,14776.2,3702.50907935405,14780.7418114065
"3102",3102,3870.1,14644.1,3865.61381791179,14646.3077523121
"3103",3103,3743.2,15005.3,3748.06151387122,15006.4686243536
"3104",3104,3615.3,14117.6,3620.28115894518,14118.0336537361
"3105",3105,4169.7,14026.4,4173.77570619606,14029.2963112753
"3106",3106,3560.6,14818.8,3556.45524474475,14821.5966057774
"3107",3107,3283.3,14523.9,3282.81740460979,14528.8766556732
"3108",3108,3339.9,14669.1,3337.73511795008,14673.6070262602
"3109",3109,3216.7,14061.4,3220.43661461585,14058.0776948947
"3110",3110,3193.3,14532.8,3188.82659389718,14535.0335258761
"3111",3111,3616,14890.1,3611.0239230102,14889.6114738578
"3112",3112,3414.7,14681.9,3411.71058961025,14685.9079203487
"3113",3113,3871.5,14814.4,3867.79291757838,14817.7552257628
"3114",3114,4088.2,14717.9,4083.5724410853,14719.7935940671
"3115",3115,3949.7,14170.2,3945.42735193388,14172.7970133814
"3116",3116,3737.4,14797.8,3736.16698968648,14802.6455841306
"3117",3117,3679.5,14602.2,3675.57182911198,14605.2934565577
"3118",3118,4039.3,13880.5,4035.48297414409,13883.729599606
"3119",3119,3283.5,14255.9,3287.20191608689,14252.539074936
"3120",3120,4204.8,14176.7,4202.03354157569,14172.5350620909
"3121",3121,4181.6,14129.9,4179.75970325362,14125.2509885045
"3122",3122,4092.9,14532.4,4089.86013619577,14536.3697894216
"3123",3123,4144.4,14735.4,4147.60865036416,14739.234652897
"3124",3124,3839.1,14847.5,3837.40558037289,14852.2041409553
"3125",3125,3203.8,14557.5,3199.91183477439,14560.6435920821
"3126",3126,3653.6,14297.8,3650.52585578795,14301.7433028496
"3127",3127,3463.3,14842.9,3468.28265903148,14843.3160636683
"3128",3128,3569.7,14801.1,3574.06977656555,14803.5300314334
"3129",3129,3543.1,13929.2,3540.49760637696,13933.4693731894
"3130",3130,3622.6,14700.2,3618.93567445826,14703.6018698276
"3131",3131,3614.7,14231.2,3610.25342905923,14233.4864835159
"3132",3132,3484.2,14741.1,3482.12455911737,14745.6489059281
"3133",3133,3448.8,13945.6,3453.76207341417,13946.2146766893
"3134",3134,3449.2,14658.4,3450.84264264082,14663.1224702386
"3135",3135,3513,13854.3,3517.63841577019,13856.1668420241
"3136",3136,3276.7,13985.6,3273.143827295,13989.1147739177
"3137",3137,3588.6,13896.3,3591.09163843526,13900.6349438183
"3138",3138,3621.3,14594.2,3618.62455411019,14598.4239778989
"3139",3139,3567.2,14621.4,3562.8846085205,14623.9253507437
"3140",3140,4153.9,14693.1,4150.50342756707,14696.769236393
"3141",3141,3430.7,14728.7,3427.38650814331,14732.4444320952
"3142",3142,4022.2,14630.1,4018.32463313648,14633.2593562118
"3143",3143,4298.3,14526.6,4302.61299298612,14529.1294448999
"3144",3144,3247.3,14639.5,3244.99705739719,14643.9380688783
"3145",3145,3301.7,14732.4,3296.85942207539,14733.6525196029
"3146",3146,3434.1,14402.9,3432.16586681173,14407.5107622808
"3147",3147,3417.6,14271.4,3415.10482603156,14275.732909746
"3148",3148,3435.9,14388.8,3430.91632080155,14389.2036603114
"3149",3149,3545.8,14295.4,3541.05684692625,14296.9819288603
"3150",3150,3716.5,14307.2,3712.18065242127,14309.7185782684
"3151",3151,3673.4,14731.6,3669.57944861214,14734.825428203
"3152",3152,3593.3,14970.5,3597.4718936357,14973.2559578176
"3153",3153,3769.5,14551.8,3767.14293389254,14556.2095622646
"3154",3154,3763,14472.5,3758.61606727221,14474.9043988517
"3155",3155,3958.3,14550.6,3955.09883227922,14554.440901616
"3156",3156,3545.9,14630.6,3541.9030953719,14633.6041227328
"3157",3157,3816.9,14016.5,3821.89837063866,14016.6276360395
"3158",3158,3885.2,14820.8,3880.22246655042,14821.2734561841
"3159",3159,3932,14714.7,3928.05242895542,14717.7686614098
"3160",3160,3575.3,14068.2,3570.3627153332,14068.9894429169
"3161",3161,4244.6,14665.9,4243.75049569138,14670.8273057983
"3162",3162,3941.4,14692.5,3937.58895874124,14695.7366594699
"3163",3163,3519,14665.7,3515.00587891016,14668.7078225878
"3164",3164,3876.5,14781.4,3872.05120588564,14783.6821548869
"3165",3165,3339.6,14093.1,3335.19814081023,14095.4714206024
"3166",3166,4260.7,14181.3,4260.51940885072,14186.2967376194
"3167",3167,3681.3,14968.5,3682.59675138563,14973.3289166325
"3168",3168,3326.5,14624.5,3331.02454169218,14626.6280325363
"3169",3169,4197.8,14674.6,4194.60158335122,14678.4431928056
"3170",3170,3924.1,14782.4,3921.50067721487,14786.6712435026
"3171",3171,3655,14657.7,3651.83424806601,14661.5701440144
"3172",3172,3464.4,13823.3,3469.35842262274,13822.6565366411
"3173",3173,3453.3,13928.4,3449.31181050775,13931.4156831024
"3174",3174,3597.4,14815.4,3597.34796344863,14820.3997292124
"3175",3175,3735,14034.7,3730.06109718653,14035.4792554133
"3176",3176,3864.6,14759.5,3859.78979218294,14760.864514843
"3177",3177,3924.6,14715,3920.03509871979,14717.0400187014
"3178",3178,3181.2,14523.8,3177.93841047798,14527.5897274031
"3179",3179,4186.7,14299.6,4185.56202476388,14294.7312206497
"3180",3180,3567.6,14751,3568.29824375588,14755.9510055198
"3181",3181,3948.2,14809.8,3947.17006199943,14804.9072269913
"3182",3182,3825.5,14853.1,3821.55622923454,14856.1735439072
"3183",3183,3156.4,14449.5,3153.69730751553,14453.7065964074
"3184",3184,3514.4,14678.4,3511.04044555696,14682.1031599944
"3185",3185,3313.3,14484.3,3309.66257597164,14487.7306189584
"3186",3186,3900.4,14804.1,3897.64964310736,14808.2755882176
"3187",3187,3490.4,14708.2,3494.14128642251,14711.5170432473
"3188",3188,3580.4,14035.5,3585.22998322207,14036.7927730174
"3189",3189,3459.8,13893.7,3455.08811599805,13895.3727669151
"3190",3190,3714.1,14792.6,3711.17193211548,14796.652951821
"3191",3191,4166.2,14697.2,4165.23053906588,14692.2948857814
"3192",3192,4014,14479.3,4009.17108462833,14480.5967560809
"3193",3193,3905.1,14839.9,3902.5742888182,14844.2151805323
"3194",3194,3798.3,14563,3794.33437178469,14566.0452902748
"3195",3195,3804.5,14522.1,3809.14952686511,14523.9389942715
"3196",3196,4092.6,14642.2,4088.99519047685,14645.66487349
"3197",3197,4075,14094.2,4074.67950196047,14099.1897175277
"3198",3198,3743.3,14764.4,3740.18261220843,14768.3092062311
"3199",3199,3658.6,14696.5,3657.16118020924,14701.2885068246
"3200",3200,3993.1,14247.6,3993.16149968586,14252.5996217646
"3201",3201,3303,14519.1,3301.60375812935,14523.9010945251
"3202",3202,3926.9,14746.9,3922.69812123978,14749.6100211963
"3203",3203,3662.8,14745.5,3658.73952109441,14748.4176207871
"3204",3204,3845.5,14652.6,3841.46374438178,14655.5510405935
"3205",3205,3748.1,14004.5,3743.21595094602,14005.5705441786
"3206",3206,4022.9,14758.1,4017.94933903406,14758.8006825247
"3207",3207,3588,14698.5,3587.63785244542,14693.5131323309
"3208",3208,3479.8,13838.3,3476.03908600286,13841.594772512
"3209",3209,3798.9,14864.1,3794.3090228851,14866.0806385663
"3210",3210,3570.2,14628.3,3566.29385865888,14631.4212272944
"3211",3211,3466.2,14711.3,3463.52859176515,14715.5265326265
"3212",3212,3985.2,14799.6,3989.01908411256,14802.8271654034
"3213",3213,3338.7,14607,3343.44805685396,14605.4328509606
"3214",3214,4104,14720.2,4100.0005617477,14723.2007488509
"3215",3215,4113.7,14212.2,4108.9565656596,14213.7810852786
"3216",3216,3980.8,14775.9,3976.23308703167,14777.9355112232
"3217",3217,3947.5,14777,3942.50206440263,14777.1436654604
"3218",3218,3950.4,14858.8,3946.04022252948,14861.2479257357
"3219",3219,3655.2,14569.1,3651.91936878315,14572.873255732
"3220",3220,3781.5,14068,3786.26639344647,14069.5104613578
"3221",3221,4088.4,13964.5,4086.92783331317,13969.2783601001
"3222",3222,4178.5,14054,4176.14183109821,14049.5910273951
"3223",3223,3352.5,14625.4,3350.00772943324,14629.7345804205
"3224",3224,3860.9,14811,3856.19835343564,14812.7013287701
"3225",3225,3912.1,14796,3907.43715478125,14797.8049583003
"3226",3226,3375.5,14567.7,3374.39874159562,14572.5772153865
"3227",3227,3955.6,14078.5,3951.26710331627,14080.9951966512
"3228",3228,3611.7,14770.7,3616.12348473255,14768.3691669256
"3229",3229,3473.1,13895.5,3470.46681488596,13899.7504512884
"3230",3230,4079.6,14694.3,4075.78447384836,14697.5313712548
"3231",3231,3726.9,14758.9,3724.62894871893,14763.3544725927
"3232",3232,3264.5,14517,3268.59328246887,14514.1285824703
"3233",3233,3865.6,14796.4,3870.57855033861,14795.9373591826
"3234",3234,4048.1,14737.2,4043.91866992659,14739.9416197434
"3235",3235,3577.4,14722.2,3573.91849939039,14725.7887537538
"3236",3236,4161.8,14699,4160.49215964926,14703.8259251566
"3237",3237,3494.8,14679.5,3491.67313021418,14683.401625987
"3238",3238,3697.2,14749.1,3694.85630832859,14753.5166853351
"3239",3239,3667.6,14497.6,3672.5420340231,14498.3591440671
"3240",3240,4006.8,14634.1,4003.1654342439,14637.5336470064
"3241",3241,3761.4,14011.6,3766.17874355172,14013.0709215026
"3242",3242,4258.5,14507.4,4263.49584399425,14507.6038204727
"3243",3243,4165.4,14207.5,4167.02431531794,14212.2288053193
"3244",3244,3489.7,14833.5,3494.05287946448,14835.9601708005
"3245",3245,3383.1,14764.1,3388.09565410641,14764.3084227654
"3246",3246,3709,14813.4,3707.46895769236,14818.1598224181
"3247",3247,4012.9,14035.6,4017.8077642861,14036.5559548693
"3248",3248,3849.4,14064.8,3853.93829394652,14066.8985442704
"3249",3249,3337.7,14715,3334.75189453908,14719.0383999543
"3250",3250,3627.8,14074.4,3632.60067556159,14075.7976817064
"3251",3251,3696.8,14781.3,3695.44230536149,14786.112137287
"3252",3252,3925.2,14786,3928.55681030503,14789.7056476595
"3253",3253,3761,14015,3765.82127640428,14016.3248750256
"3254",3254,3950.5,14934.8,3955.4884299337,14935.1399511679
"3255",3255,3546,13785.3,3550.97169194603,13785.831299533
"3256",3256,3569.2,13990.2,3572.07837549682,13994.2883926547
"3257",3257,4119,14592.1,4123.83632103256,14593.3688573088
"3258",3258,3598.9,13875.2,3602.28869614241,13878.8765117237
"3259",3259,4227.3,14746.3,4222.74567743577,14748.3635275576
"3260",3260,3972.1,14172.3,3967.10383551081,14172.10419296
"3261",3261,3978.3,14154,3973.63792286494,14155.8069412793
"3262",3262,4225.6,14197.8,4229.63581052274,14200.7516492719
"3263",3263,3694.3,13891.9,3699.16669275397,13893.0468660072
"3264",3264,3346.7,14665,3343.21027273422,14668.5807546147
"3265",3265,3459.2,14521.1,3455.58647300322,14524.5557810468
"3266",3266,3465.9,13964,3469.70403759259,13967.2448879787
"3267",3267,3451.2,14755.2,3449.56261606246,14750.4757038788
"3268",3268,4239.4,14178.1,4242.66162946798,14181.8896930237
"3269",3269,3848.8,14728.7,3844.44617547607,14731.1584979184
"3270",3270,3996.3,14764.7,3991.79332509734,14766.8656133823
"3271",3271,4072.6,14091.6,4070.67638713434,14096.2151612695
"3272",3272,3643.8,14230.3,3644.43566958515,14235.2594278076
"3273",3273,4284,14415.8,4288.83461952107,14417.0753250905
"3274",3274,3419.3,14717.5,3417.22856842982,14722.0507330454
"3275",3275,3722.1,14747.1,3719.24661537544,14751.2058733766
"3276",3276,3689.6,14297.8,3694.59754161057,14297.956773246
"3277",3277,3927.9,14948.3,3923.11859083973,14949.7622333747
"3278",3278,3700.6,14255.9,3695.64570269426,14256.5744910721
"3279",3279,3810.5,14655.7,3807.52736835476,14659.720380716
"3280",3280,3960.1,14663.5,3958.48711859235,14668.2327173553
"3281",3281,3492.2,14913.7,3487.79409761225,14911.3360998013
"3282",3282,4077.9,14544.8,4073.90119806607,14547.8015967573
"3283",3283,3932.7,14695,3937.65538442367,14694.3335427893
"3284",3284,3808,14744.3,3812.93684655853,14745.0921780466
"3285",3285,3990.7,14773.3,3985.93171234844,14774.8044709608
"3286",3286,3935,14728.4,3931.39574354698,14731.8654488051
"3287",3287,4019.9,14638.6,4020.83013322987,14643.5127234987
"3288",3288,3138.6,14329.9,3134.53924757029,14332.8172400835
"3289",3289,3889.3,14765.9,3884.86046235364,14768.2001098858
"3290",3290,3880.9,14824.6,3875.99018663435,14825.5453743779
"3291",3291,4081.5,14500.3,4077.98803612771,14503.8589478445
"3292",3292,3680,14614.2,3676.96082064063,14618.1703134412
