"","Cell.ID","x.start","y.start","x.end","y.end"
"8821",8821,10158.4,2079.4,10156.1181366598,2083.84894366074
"8822",8822,10196.3,1752.8,10194.7792099117,1757.56310796723
"8823",8823,9558.7,1660.3,9554.40743170511,1662.86395347728
"8824",8824,9768.6,1889.1,9765.17343365397,1892.74124196893
"8825",8825,9815.4,1059.1,9813.96290401058,1054.31097555684
"8826",8826,9542.2,1565.1,9544.36159245525,1569.60860489036
"8827",8827,9664.9,1499.5,9666.50517302085,1504.23533732411
"8828",8828,10474.8,1709.7,10471.6637482883,1705.80591150577
"8829",8829,10129.7,2271,10127.8679839893,2275.65228087466
"8830",8830,9745,2037.3,9744.72095998345,2042.29220759476
"8831",8831,10487.5,1539.7,10485.579407509,1544.31641901084
"8832",8832,9627.3,1840.4,9626.1083295176,1845.25591612998
"8833",8833,10409.3,1532.4,10411.6608441146,1536.80754070502
"8834",8834,10097.6,1984.3,10099.5734748315,1988.89406106725
"8835",8835,10187.3,1797.6,10190.6192947634,1801.3392890064
"8836",8836,10311.6,1358.1,10308.9847611174,1362.3615168176
"8837",8837,9974.6,1031.6,9972.53113400456,1036.15189998714
"8838",8838,10371.3,1281.9,10366.3106414965,1282.22603945165
"8839",8839,9940.3,2154.5,9935.54711373195,2156.05244069871
"8840",8840,9620.2,1708.7,9620.4816173676,1713.69206286602
"8841",8841,9899.1,1320.5,9898.56699631069,1325.47150953606
"8842",8842,10145.4,2057.2,10142.0351919578,2060.89838705909
"8843",8843,10372.6,1969,10369.1995909179,1972.66568112014
"8844",8844,10319,1981.6,10323.8245824689,1982.91278482653
"8845",8845,9490.3,1198.9,9491.98044378405,1203.60915158905
"8846",8846,10246.2,1580.9,10241.4106161894,1582.3358978774
"8847",8847,10311.2,1917.5,10307.111425488,1920.37811717276
"8848",8848,10121.9,1728.8,10119.9602736498,1724.1915879431
"8849",8849,9535.6,1463.2,9537.54215942819,1467.807387194
"8850",8850,10320,1165.7,10323.9946265553,1168.70715125726
"8851",8851,9478.4,1254.9,9477.42860732803,1259.80473202906
"8852",8852,10064.8,1690.3,10064.7230310129,1695.2994075424
"8853",8853,9820.8,1961.2,9824.86417791882,1964.11246593872
"8854",8854,9756.5,1832.3,9753.42974390101,1836.24633088914
"8855",8855,10278.9,1467.2,10278.9411581882,1472.19983059748
"8856",8856,10536.2,1773.5,10536.5183962403,1778.4898520854
"8857",8857,10367.8,2071.6,10363.2556310748,2073.68535634169
"8858",8858,9392.5,1490.8,9390.24578373844,1495.26301568966
"8859",8859,9504.5,1375.3,9503.96206409891,1380.27097827055
"8860",8860,10160.7,1660.3,10158.861142061,1664.94958078542
"8861",8861,10428.3,1540.3,10427.4134892901,1545.22078233224
"8862",8862,9644.5,1454.7,9643.86907411933,1459.66003352137
"8863",8863,9455,1824,9454.88390083118,1828.99865191657
"8864",8864,10084.9,1526.7,10079.978131949,1525.8195371171
"8865",8865,10042.2,1168.9,10040.3924787386,1173.56185230243
"8866",8866,9720.6,2024.7,9720.94490331815,2029.68808998527
"8867",8867,9715.3,1544.9,9718.28983193555,1548.90760589344
"8868",8868,9722.4,2217.6,9726.88045913732,2219.81934357836
"8869",8869,10517.9,1298.4,10521.6133562055,1301.74828100536
"8870",8870,10069.5,1569.2,10067.7423601381,1573.88088689415
"8871",8871,9708.9,2043.9,9713.43407051126,2046.00765381382
"8872",8872,10548,1695.5,10543.8050723169,1692.77923140751
"8873",8873,9982.8,1278.5,9979.01526839304,1281.76738529459
"8874",8874,9716,1795.6,9720.81894741286,1796.93332135363
"8875",8875,10015.4,2010.9,10012.7082105388,2015.11358155212
"8876",8876,9896.7,1702.9,9898.58186536823,1707.53234095635
"8877",8877,9993.6,1751,9993.15361170189,1746.01996611585
"8878",8878,10255.8,1347.4,10256.0867572975,1352.39177025236
"8879",8879,9849.1,2188,9854.08894704785,2187.66772397956
"8880",8880,9368.8,1733.1,9369.40875486076,1738.06280339319
"8881",8881,9943.3,1976.4,9944.0700147567,1981.34035193832
"8882",8882,9691.5,2025.7,9690.86403355503,2030.65938974884
"8883",8883,10312.5,1458.9,10312.1741102927,1463.88936828653
"8884",8884,10409.1,1240.3,10413.906359859,1241.6780075855
"8885",8885,10071.1,1516.6,10068.9831018615,1521.12976183383
"8886",8886,9395,1672.1,9396.75389349106,1676.78229191978
"8887",8887,10016.5,999.12,10014.7091850736,994.451704604538
"8888",8888,9729.8,1658.3,9727.63677719248,1662.8078228764
"8889",8889,10151.8,1940.6,10147.9236850675,1937.44180707612
"8890",8890,9926.6,2260.1,9930.53882338607,2263.17988154534
"8891",8891,10500.5,1415.8,10500.0455459425,1420.77930431985
"8892",8892,9412,1848.4,9410.83298764842,1853.26190108613
"8893",8893,10058.8,2033.1,10062.2943084578,2029.52371583882
"8894",8894,9570.1,2052.5,9574.72069253963,2054.4102880553
"8895",8895,9729.9,2134.5,9725.66297832167,2137.15474053297
"8896",8896,10149.2,2000.8,10150.7854492359,2005.54197751158
"8897",8897,9326.4,1600.9,9327.94225881022,1605.65619992876
"8898",8898,10056.9,1969.8,10053.2792570813,1973.24821993446
"8899",8899,9413.7,1677.2,9418.58777033428,1676.14657645779
"8900",8900,10509.5,1889.9,10506.6864504557,1894.03327218582
"8901",8901,9954.9,1750.6,9952.18820140459,1754.80073188599
"8902",8902,9640.5,1899,9635.62914203601,1900.1290450366
"8903",8903,9839.3,1835.1,9842.47915309786,1831.24085688522
"8904",8904,9328.5,1567.8,9327.14503774053,1572.61290736202
"8905",8905,9620.3,2036,9620.4786320224,2040.9968080412
"8906",8906,10382.9,1804.9,10381.8686849603,1809.79248293701
"8907",8907,10250.2,1939.2,10254.9439808508,1940.77944474009
"8908",8908,10164.9,1727,10162.8430543034,1722.44270097522
"8909",8909,9968.5,1440.9,9973.26119759261,1442.42676045407
"8910",8910,10296.9,1970,10299.7690378457,1974.09495077381
"8911",8911,10594.5,1420.5,10594.3989704737,1425.49897919928
"8912",8912,9595,1914.6,9596.32680513513,1919.42074559932
"8913",8913,9486.2,1702.3,9485.58786395756,1707.26238747636
"8914",8914,9417,1631.2,9413.80108612493,1635.04277894497
"8915",8915,10464.2,1659.1,10463.3419209733,1664.0258197677
"8916",8916,9656.1,1135.1,9651.39360148359,1133.41186108251
"8917",8917,9701,1736.9,9701.08266805667,1741.89931655253
"8918",8918,10148.1,2263.1,10152.4448622882,2265.5743022646
"8919",8919,9327.1,1508.2,9331.74865821614,1510.04118896084
"8920",8920,10031.7,1759.3,10028.8868243424,1755.16647333147
"8921",8921,9484.6,1709.9,9482.66252462344,1714.50935886705
"8922",8922,9333.7,1598.3,9332.56333815733,1603.16908614171
"8923",8923,9967.3,1314.1,9962.34073745127,1314.73695759104
"8924",8924,10214.1,1301.2,10213.9734100988,1306.19839724281
"8925",8925,10558.9,1770.4,10555.5559236638,1774.11714318499
"8926",8926,9945.5,943.86,9949.35854341068,947.039880932974
"8927",8927,9550.5,1846.9,9547.99757840235,1851.22872800573
"8928",8928,9615.8,1703.4,9610.98687543415,1704.75419050123
"8929",8929,10092.2,2040.2,10096.6495615504,2042.48065824027
"8930",8930,10180.1,2018,10181.1036447712,2022.89823408722
"8931",8931,10320.9,1260.1,10325.1918331496,1262.6651838561
"8932",8932,9919,1118.7,9919.88424914661,1113.77881076906
"8933",8933,9633.9,1693.7,9628.9001052443,1693.66755879257
"8934",8934,9907.4,1426.4,9903.27604692645,1429.22719137081
"8935",8935,9699.3,985.69,9699.38694474759,990.689244003934
"8936",8936,10590.2,1500,10590.9382365141,1504.94520038515
"8937",8937,10087.8,1807.8,10092.6240360561,1806.48520871264
"8938",8938,9753.4,1741.4,9751.93910991507,1746.181819754
"8939",8939,10023.2,2233.5,10028.1803429284,2233.05707301334
"8940",8940,10207.8,1003.8,10206.0696125407,999.10897034322
"8941",8941,10024.7,1000.2,10022.5036109401,1004.69175634885
"8942",8942,9725.3,1034.8,9720.55012373846,1036.36162591552
"8943",8943,9521.3,1101.5,9516.3029833099,1101.67269684079
"8944",8944,10035.6,1626.9,10035.2361008311,1631.88674015715
"8945",8945,9383.8,1392.1,9383.73202067378,1397.09953785976
"8946",8946,10037,1765.5,10037.7280956752,1770.44670361834
"8947",8947,9669.9,1228.2,9668.14436510783,1232.88163925622
"8948",8948,10538.3,1804.6,10539.0781287663,1809.53908044307
"8949",8949,10369.7,1719.7,10370.9990783445,1724.52829115267
"8950",8950,9753.5,1102.6,9748.6096256475,1103.64126782933
"8951",8951,9972.1,2157.5,9977.09389073558,2157.2529062504
"8952",8952,10410.3,2087,10414.6981846287,2084.62177125331
"8953",8953,9433.4,1568.9,9433.22339938867,1573.89688024912
"8954",8954,9722.7,2021.3,9721.10064613075,2026.03730590113
"8955",8955,10138.7,1376.5,10134.3878521624,1379.03088542338
"8956",8956,9484.6,1903.3,9484.52501848252,1908.29943774559
"8957",8957,9932.7,1635.7,9929.18293818653,1639.25390998764
"8958",8958,10507.7,1984.3,10502.8528686394,1985.52691384113
"8959",8959,9683.6,1160.7,9684.26488120539,1165.65559612789
"8960",8960,9551.5,1215.1,9546.5300400597,1215.64726427968
"8961",8961,10167,2231.6,10162.336570872,2233.40344913092
"8962",8962,10261.7,1593,10257.363705663,1595.4892873323
"8963",8963,9669.9,1102.6,9669.1727516827,1107.54682826516
"8964",8964,9644.8,1968.9,9644.76172189993,1973.89985347656
"8965",8965,9528.2,1185,9524.07438869581,1187.82477102908
"8966",8966,9607.5,1478.1,9604.4932707836,1482.0949442323
"8967",8967,9484.7,1522.2,9484.57910362257,1527.1985381929
"8968",8968,10194.1,1813.1,10198.391365085,1810.53403318283
"8969",8969,10011.4,1239.2,10013.0100121593,1243.93369420718
"8970",8970,10069.8,1430.5,10068.6082472657,1425.64410405587
"8971",8971,9343.7,1632.7,9343.59769519578,1627.70104673686
"8972",8972,9609.1,1306.2,9608.38781294144,1311.14901905367
"8973",8973,9623.7,1871.9,9628.54264959007,1873.14448581664
"8974",8974,10396.7,1778,10401.6773722207,1777.52485183695
"8975",8975,9924.7,1190,9922.8352894538,1185.36072693422
"8976",8976,9425.5,1616.5,9424.44788934908,1621.38805310714
"8977",8977,9455.7,1914.5,9454.56616903084,1919.36974612617
"8978",8978,9516.1,1553.1,9521.00898771182,1554.04965238124
"8979",8979,9730.6,1981.9,9727.30782672774,1985.66318949103
"8980",8980,10045.3,1981.2,10043.9129391923,1986.00375502246
"8981",8981,10049.5,2138.5,10054.1723768579,2140.28013889852
"8982",8982,9773.9,1862.4,9774.82687461598,1867.31333933758
"8983",8983,9850,1203.6,9846.76210362535,1207.40999042873
"8984",8984,10210.2,1776.7,10207.628458115,1780.98802662466
"8985",8985,9918.3,2256.2,9921.2480607615,2260.23843258536
"8986",8986,9919,1943.9,9923.02158775649,1946.87099847137
"8987",8987,10208.1,1737.4,10206.2979302635,1742.06396233527
"8988",8988,10329.3,1600,10333.7634275143,1602.25340072443
"8989",8989,10066.3,2118.5,10070.3896841369,2121.37654022395
"8990",8990,9926.6,1465.5,9927.48473568062,1470.42110178471
"8991",8991,9964,1094.2,9964.45751794898,1099.17902373226
"8992",8992,10299.4,1349.2,10298.5031658285,1354.1189113093
"8993",8993,9330.2,1495.8,9334.38089829268,1498.54227815261
"8994",8994,10336,1611.9,10334.4691703301,1616.65989080986
"8995",8995,10232.2,2019.6,10237.1827351713,2020.01515083076
"8996",8996,9400.6,1595.9,9405.48745430044,1596.9548888383
"8997",8997,9610.6,1749.5,9612.59411210581,1754.08514088218
"8998",8998,9623.1,1145.8,9623.14197223215,1150.79982383007
"8999",8999,10097.5,1131.8,10092.9892911486,1133.95719856712
"9000",9000,10035.7,990.47,10034.077995535,995.199598451816
"9001",9001,9320.2,1554.8,9317.60586923968,1550.52560114187
"9002",9002,9713,2222.8,9708.67159465473,2225.30297965774
"9003",9003,10155.5,2216.3,10150.9153930215,2218.29533928261
"9004",9004,9929.5,1053.7,9926.47043450996,1057.67765420085
"9005",9005,9885.1,1066.3,9880.98947982943,1069.14668648209
"9006",9006,10131.8,1472.4,10127.4314883638,1474.83230468572
"9007",9007,9877,1922.7,9874.80855158714,1927.19416887241
"9008",9008,9651.4,1458.2,9651.76147632907,1463.18691636821
"9009",9009,9747.8,1729.2,9752.77452552321,1729.70407917924
"9010",9010,10154.8,1446.6,10153.1439918152,1451.31780000551
"9011",9011,9640,1383.4,9636.59235783029,1387.05895816363
"9012",9012,10062.6,1696.7,10062.1091551885,1701.6758488091
"9013",9013,9510.5,1487,9511.44107439556,1482.08936063409
"9014",9014,9753.8,1171,9753.61087149381,1175.99642176043
"9015",9015,10560.1,1521.3,10559.6742782044,1516.31815687193
"9016",9016,9694.8,1930.4,9695.18788540725,1935.38493178598
"9017",9017,10373.2,1359.6,10368.8101705817,1361.9936160256
"9018",9018,10269.9,1410.9,10270.1141613645,1415.89541138546
"9019",9019,9732.4,1803.8,9733.3177607007,1808.71504987729
"9020",9020,9830.2,2182.7,9835.05011400786,2183.91506959093
"9021",9021,9828.7,1914.8,9825.20889171529,1918.37940818355
"9022",9022,10025.2,1547.5,10023.2305904275,1552.09580525431
"9023",9023,9705.6,2188.4,9705.11224397693,2193.37615253604
"9024",9024,9833.3,1578.1,9829.07632412676,1580.77592266663
"9025",9025,10184.7,1793.7,10185.4111722696,1798.64916498037
"9026",9026,10549.6,1742.9,10547.1148044833,1747.23864071384
"9027",9027,9832,1802.9,9828.08967621237,1806.01598585939
"9028",9028,9566.2,1150.1,9564.46354506145,1154.78878707625
"9029",9029,10069,1787.9,10064.3627901145,1789.7698354147
"9030",9030,9842.2,1288.1,9845.2760432872,1292.04182162145
"9031",9031,9614.4,1441.7,9618.1624426526,1438.40697323335
"9032",9032,9585.8,1806,9583.34968246009,1801.64156634172
"9033",9033,9909.2,1686.4,9904.69648887857,1688.57218497812
"9034",9034,10173.4,1353,10170.2137231006,1356.85326348959
"9035",9035,10337.1,1292.4,10333.9398079467,1296.27468530156
"9036",9036,10226.6,1287.7,10224.5862277915,1292.27654034095
"9037",9037,9702.8,1158.4,9706.96671128277,1155.63621327052
"9038",9038,10122.6,1734.6,10121.6613650366,1729.68889376969
"9039",9039,9558.3,1818.8,9559.85787676723,1823.55110723707
"9040",9040,10179,1474.8,10180.2953612553,1479.62928972193
"9041",9041,10046.7,1927.3,10042.9118950544,1930.56347375067
"9042",9042,10148.9,1882.8,10147.4978766413,1878.00061982262
"9043",9043,9718.3,2170.5,9718.86014149247,2175.46852508381
"9044",9044,10317.3,1634.6,10317.9145507893,1639.5620890084
"9045",9045,10466.7,1341.4,10471.1559255288,1343.66819921564
"9046",9046,10273.2,2093,10278.0206915269,2094.32700158335
"9047",9047,9614.2,1053.5,9611.59677301961,1057.76886510545
"9048",9048,9605.4,2004.1,9608.57379175697,2007.96355353055
"9049",9049,9605,1216.1,9602.20959741907,1220.24893401205
"9050",9050,9822.8,1126.7,9827.15278624482,1129.16033573052
"9051",9051,10418.1,1672.4,10414.4368682176,1675.80315523373
"9052",9052,10306.8,1045.6,10311.2014541175,1047.97217234858
"9053",9053,9918.5,1513,9922.71481712898,1515.68985437697
"9054",9054,9387.5,1836.5,9385.37244801549,1841.02476767947
"9055",9055,9665.6,1756.9,9662.24139287751,1760.60401919498
"9056",9056,10073.1,2105.1,10074.6023850459,2109.86894528945
"9057",9057,9913.4,1417.1,9916.5433868808,1420.98833112242
"9058",9058,9759,1648.2,9755.01184228221,1651.21572512308
"9059",9059,10218.1,1338,10217.1216447334,1333.09665206494
"9060",9060,9896.1,1117.4,9891.48626679902,1115.47296446578
"9061",9061,9513.1,1644.6,9514.29028949598,1649.45625482401
"9062",9062,9709.4,2211.8,9713.73185139822,2214.29701090582
"9063",9063,10316.8,2065.1,10312.6063059035,2067.82266961356
"9064",9064,9768.1,2128.2,9772.46423074937,2130.63997745199
"9065",9065,9610.8,1854,9609.22809294277,1858.74648377259
"9066",9066,9999.5,1163,9995.1170374051,1165.40616684618
"9067",9067,9887.8,1707.4,9884.30676728551,1703.82266506986
"9068",9068,10255.7,1951,10252.5977725012,1954.92124783018
"9069",9069,9408.6,1555.6,9404.87470813173,1558.93499632626
"9070",9070,9915.7,2209.4,9912.95471642665,2213.57892547216
"9071",9071,9833.5,1586.6,9838.4758684568,1587.09064559577
"9072",9072,10230.2,1950.3,10230.1151954856,1955.2992807677
"9073",9073,9896.2,2154.3,9897.66742335859,2159.07981889685
"9074",9074,10116.4,1008.7,10114.527590224,1004.06382899033
"9075",9075,9606.9,2011.1,9604.91641305717,2006.51029599644
"9076",9076,9513.1,1710.2,9508.6141248238,1712.40837585196
"9077",9077,9990.8,1224.6,9985.9756883967,1223.28622012718
"9078",9078,9486.7,1435.3,9482.17686453719,1437.43101984624
"9079",9079,10167.5,2008.3,10165.2406933048,2003.83955907368
"9080",9080,9951.7,2284.3,9949.78537454705,2288.91889698683
"9081",9081,9971.7,2188.2,9968.35113513166,2191.91282966127
"9082",9082,10427.1,1253.1,10431.4110166213,1255.63281181514
"9083",9083,10102.3,1662.4,10103.7186964324,1667.19450731907
"9084",9084,9866.6,2200.6,9864.94709588898,2205.31888842841
"9085",9085,9500.8,1653,9498.57969854462,1657.47998453649
"9086",9086,10370.8,1503.3,10366.2276192085,1505.32319892672
"9087",9087,9678.7,1356.5,9677.97381770739,1361.44698486736
"9088",9088,9734.6,1372.8,9734.44404767514,1377.79756729543
"9089",9089,10152.9,1726.1,10149.0819197459,1729.32835301247
"9090",9090,10041.8,925.3,10044.1458800614,929.715523382045
"9091",9091,10059.7,1036.7,10062.8758291254,1040.56187899423
"9092",9092,10439.7,1553.3,10444.277823723,1551.28914695693
"9093",9093,9463.3,1621,9467.01712658449,1624.34409478856
"9094",9094,9787,1738.1,9785.92564982483,1742.98321325575
"9095",9095,9390.1,1711.7,9385.3477218773,1710.14569866353
"9096",9096,9849.5,2261.7,9849.99565121033,2266.67537233558
"9097",9097,10028.6,1959.7,10027.7966661522,1964.63504353871
"9098",9098,9858.6,1737.5,9854.36752467105,1740.16198283049
"9099",9099,10413.3,2100,10413.9753209877,2104.95418424804
"9100",9100,9935.5,1297.9,9931.14770797633,1300.36120989367
"9101",9101,9421.9,1864.5,9419.70579156004,1868.99282197756
"9102",9102,9593.2,1908.5,9593.2101732179,1913.49998965055
"9103",9103,10007.9,1069.4,10008.7149942721,1074.33313129122
"9104",9104,10043.9,1584.3,10048.251212038,1586.76311871417
"9105",9105,10142.7,1482.8,10140.2602048189,1487.16433264939
"9106",9106,10086.5,1489.5,10084.3110899548,1485.00459425481
"9107",9107,10032,1094.5,10027.0057697363,1094.74013344778
"9108",9108,10227.2,1364.5,10231.7430631536,1366.5881995074
"9109",9109,10288.9,1611.5,10286.0694702469,1615.62166244578
"9110",9110,9752.3,1747.7,9750.98014821154,1752.522653964
"9111",9111,10081.3,1476.2,10085.3307254416,1479.15858959885
"9112",9112,10409.7,1647.8,10404.9586570927,1649.38734603508
"9113",9113,10024.9,1199.4,10020.1748698568,1201.03497557463
"9114",9114,9752.4,1924.3,9755.29270131419,1928.37826913125
"9115",9115,9701.5,1458.9,9705.94814958477,1461.18341088539
"9116",9116,9724.6,1770.6,9722.99672254566,1775.33597945566
"9117",9117,9608.4,1554,9606.91532623102,1558.77448885219
"9118",9118,9359.2,1563.6,9364.19622986941,1563.79413163576
"9119",9119,9889.1,1488.7,9887.06488384282,1493.26708903206
"9120",9120,9906,1534.8,9902.97216227051,1538.77896955051
"9121",9121,9376.4,1609.4,9381.29944952945,1610.39769449651
"9122",9122,9933.6,1562.7,9938.2283731253,1564.59160308019
"9123",9123,10565.3,1744.6,10570.242542132,1743.8441711348
"9124",9124,10161.6,2232.5,10157.0346651204,2234.53904816931
"9125",9125,10421.9,1527.3,10425.5906619006,1530.67327952226
"9126",9126,10206.5,1687.9,10209.5218260501,1691.88353703676
"9127",9127,9741.1,1940.6,9742.38706780291,1945.43150664604
"9128",9128,10387,1440.5,10385.2973899267,1445.20118271697
"9129",9129,9345.8,1684,9344.67438846858,1688.87165256154
"9130",9130,10095.8,1745.6,10093.8295310846,1741.0046488433
"9131",9131,10051.5,1124.6,10047.8406478994,1128.00721913058
"9132",9132,9512.8,1980.1,9508.18286735249,1978.18112373631
"9133",9133,10084.9,1721.6,10080.9605890375,1724.67912995323
"9134",9134,9934.3,1070.7,9931.8886591469,1075.08011818221
"9135",9135,9775.6,2118.5,9780.24762817499,2120.34378750052
"9136",9136,10145.1,1630.8,10147.3586672819,1635.26076474495
"9137",9137,10035.3,1950.8,10033.1673870379,1946.27761545711
"9138",9138,9598.1,1534.4,9596.73959009017,1539.21137037415
"9139",9139,9682.5,1562.6,9683.29996602818,1567.53559057801
"9140",9140,9939.5,2282.5,9938.76762782635,2287.44607228003
"9141",9141,9474.6,1581.3,9478.71900493939,1578.46560441906
"9142",9142,9871.3,1504.5,9867.69230474669,1507.96186870913
"9143",9143,9948.4,1507.3,9946.16989951325,1502.82488527309
"9144",9144,9776.9,1284.2,9775.25294155746,1288.9209319511
"9145",9145,10195.8,1149.9,10193.429968919,1154.30260748592
"9146",9146,9942.7,1274.6,9947.48384794325,1276.0542348008
"9147",9147,9689.2,1952.5,9685.98050525754,1956.32555271866
"9148",9148,9774.1,1215.1,9772.90598929791,1219.95534122831
"9149",9149,9657.4,1085.5,9654.72898462037,1089.72678090771
"9150",9150,9683.5,1830.5,9679.39687371261,1833.35733348942
"9151",9151,10039.5,1666.4,10042.4696125243,1670.42261127322
"9152",9152,10252.1,1553.4,10257.0320229163,1552.57832491006
"9153",9153,9980.3,2277.1,9980.13476793369,2282.09726909064
"9154",9154,9519.2,1700.4,9518.64532320562,1705.36913811981
"9155",9155,10334.2,1323.9,10339.1114541287,1324.83681286381
"9156",9156,10365.1,1886.8,10362.5722928798,1891.11401167296
"9157",9157,9988,2210.6,9989.19934328791,2215.45402674877
"9158",9158,10128.2,1356.8,10125.5355017818,1361.03089225164
"9159",9159,9663,1752.2,9659.06176922217,1755.28063927466
"9160",9160,9538.9,1398.2,9537.13667219862,1402.8787471683
"9161",9161,9688.6,1791.3,9688.90921160863,1796.29042965897
"9162",9162,9883.2,2024.6,9882.45733784709,2029.54453768583
"9163",9163,10119,1598.4,10123.9886932504,1598.73606495411
"9164",9164,9841.9,1307.5,9846.65221987724,1305.94552058927
"9165",9165,9966,1637.6,9970.95461748976,1636.92786494647
"9166",9166,9779.8,1851.9,9777.34520925102,1856.25591579105
"9167",9167,10552.6,1795,10555.7988751905,1798.84281114753
"9168",9168,9943.6,1962,9941.06013163104,1966.30686297302
"9169",9169,10092.1,1527.2,10087.59542179,1529.3699712326
"9170",9170,9678.5,1349.6,9680.87340202797,1354.00079115769
"9171",9171,10064.1,2197.2,10069.0906069203,2197.5063373413
"9172",9172,9859.7,2156.8,9855.96730721941,2160.12671077879
"9173",9173,9431.1,1459.1,9431.01709427918,1464.0993126169
"9174",9174,9452.3,1456.3,9455.41750327262,1460.20911413817
"9175",9175,10161.3,1135.6,10161.1648997582,1140.59817445921
"9176",9176,10353.9,1752.2,10358.1771841582,1754.78953580333
"9177",9177,10172.7,1638,10168.0578846997,1639.85762362667
"9178",9178,10265.9,1978.1,10260.9314241366,1978.65969088786
"9179",9179,9943.6,1623,9942.83849593809,1627.94167092831
"9180",9180,9633.9,1230.5,9633.79751440233,1235.49894955988
"9181",9181,9793.4,2112.8,9793.115030281,2117.7918726205
"9182",9182,10327.6,1588.6,10331.6313817805,1591.55769520744
"9183",9183,10168.6,2075.1,10166.6711160636,2070.48703926311
"9184",9184,9403.7,1353.6,9408.3421522248,1355.45753135148
"9185",9185,9877.6,1160.5,9877.21440217509,1165.48510925832
"9186",9186,9921.6,1675.6,9926.13318277313,1677.70956250094
"9187",9187,9654.2,1861.4,9655.15052611747,1866.30881860533
"9188",9188,9902.3,1583.1,9899.85569727329,1587.46180973682
"9189",9189,9993.5,1788.6,9998.49893006555,1788.49656789787
"9190",9190,9426,1485.8,9422.33068801907,1489.19649077529
"9191",9191,10284.6,1879.2,10279.9935358149,1881.14434763123
"9192",9192,9893.4,1581.1,9891.7688079838,1576.37356237677
"9193",9193,9643.4,1973,9644.50690193723,1977.87593766381
"9194",9194,9958.7,1586,9957.06294310204,1590.72440945652
"9195",9195,10172.6,2069.8,10171.0706714153,2074.5603733131
"9196",9196,9885,2011.5,9883.58512327938,2016.29563591877
"9197",9197,10030.7,2269.3,10035.544262727,2270.53819167818
"9198",9198,9687.8,1527.6,9692.18552800352,1530.00148789927
"9199",9199,9380.6,1743.9,9376.13466634127,1741.65037885052
"9200",9200,10291.5,1602,10287.040675957,1604.26151035364
"9201",9201,9933.4,1181.9,9930.31373550082,1185.83382402264
"9202",9202,10435,1422.4,10435.8349123555,1427.32979932236
"9203",9203,9533.3,1742.9,9533.78484699495,1747.87643681679
"9204",9204,9612,1971.8,9616.74084362219,1973.38883660265
"9205",9205,10010.7,1181,10005.93373611,1182.51087012372
"9206",9206,10240.4,1288.4,10237.738026744,1292.63248135075
"9207",9207,9987.5,1445.7,9985.2760275488,1450.17816329942
"9208",9208,10120,1715.7,10122.7212374271,1719.89462356657
"9209",9209,9590.5,1180.8,9591.9645807463,1185.58069066533
"9210",9210,10001.5,1993,10000.7161536533,1988.06182372685
"9211",9211,9711,1025,9715.99852575705,1025.12140945635
"9212",9212,9546,1837,9547.67554492181,1841.71089685888
"9213",9213,9773.5,1819.1,9773.66994217206,1824.09711113126
"9214",9214,10125.8,1975.4,10122.6073268323,1979.24796544218
"9215",9215,9556.2,1846.4,9559.56437068086,1850.09878492505
"9216",9216,9438.2,1883.2,9433.20004003777,1883.22000939902
"9217",9217,9600.7,1194.9,9596.10072670569,1196.86129680678
"9218",9218,9813.5,1276.2,9816.14584927821,1280.4425795923
"9219",9219,9934,1175.7,9931.53992124022,1180.052931483
"9220",9220,9906.9,1149.6,9901.90142321706,1149.48070982839
"9221",9221,9782.3,1364.8,9779.5880386528,1369.00062681648
"9222",9222,9972.2,918.79,9977.18787241489,918.441964408798
"9223",9223,9762.8,1462.6,9767.12026828634,1460.08300140364
"9224",9224,9926.5,1673.9,9926.22995690488,1678.8927023471
"9225",9225,9980.8,1009.1,9976.06067810468,1010.69337000491
"9226",9226,9993.8,1152.1,9998.51415771207,1150.43365157733
"9227",9227,9809,1202.2,9804.29520305541,1203.89259732664
"9228",9228,9780.5,2123.3,9777.74769107789,2127.47430180956
"9229",9229,9374.1,1572.8,9375.18783880234,1577.68022609518
"9230",9230,9337.1,1709.6,9338.38540691403,1714.43194878547
"9231",9231,10029.4,1249.1,10025.2498318329,1251.88856669005
"9232",9232,9573.9,1392.9,9578.89084625853,1393.20241300183
"9233",9233,10097.3,1671.5,10102.2306611861,1672.32980736809
"9234",9234,9816.9,2040.7,9820.35912923205,2044.31032200171
"9235",9235,9453.1,1584.8,9456.76234028128,1581.39599299881
"9236",9236,9848.4,1845,9853.36802247288,1845.56458188864
"9237",9237,10014.4,1112.1,10019.3941141281,1112.34253675018
"9238",9238,10301.8,1602,10299.5704030191,1606.47536560549
"9239",9239,9675.5,1587,9677.36859514599,1591.63770979907
"9240",9240,9893.6,931.07,9888.62709234063,931.589797471497
"9241",9241,9660.1,1913.9,9655.26032049867,1915.15598659402
"9242",9242,10216,1420.5,10218.3247600934,1424.92667939976
"9243",9243,9466.1,1601.9,9461.89076537625,1604.59858182797
"9244",9244,10032.9,1222.9,10031.0261258573,1227.53557932706
"9245",9245,10067.2,1032.6,10064.883362154,1037.0309354645
"9246",9246,9495.9,1975.5,9494.81189954396,1980.38016776326
"9247",9247,9523.8,1821.6,9522.07129466365,1826.29164980152
"9248",9248,9912.4,1020.4,9911.78736417032,1025.36232579948
"9249",9249,10239.2,1990.1,10235.3598134831,1993.30202553326
"9250",9250,9725,1595.4,9722.07103561936,1599.45230399365
