"","Cell.ID","x.start","y.start","x.end","y.end"
"9198",9198,4068.7,14340,4063.73644802096,14339.3973792641
"9199",9199,3588,14419.3,3588.93814990802,14424.2111989117
"9200",9200,4220.3,13879.4,4220.84731646013,13884.3699541942
"9201",9201,4175.7,13986.4,4175.82959841885,13991.3983201428
"9202",9202,3573,14397.8,3571.82888599398,14402.6609147272
"9203",9203,4267.6,13895.5,4265.9275436026,13900.2119942274
"9204",9204,3779.9,13482.4,3776.47981620122,13486.0472376921
"9205",9205,3671.8,14077.4,3669.2522659088,14073.0977853377
"9206",9206,3424.6,13799.9,3423.4139146963,13804.7572833613
"9207",9207,3421.4,13589.5,3421.60379248584,13594.495845136
"9208",9208,4163.8,13642.4,4163.87324664357,13637.4005365359
"9209",9209,3668.1,13859.2,3664.49294463961,13862.6625354333
"9210",9210,4079.2,13393.8,4083.49823892914,13396.354435771
"9211",9211,3519.7,14084.7,3516.10545505977,14088.1755210649
"9212",9212,3749.6,14580.6,3753.35830730427,14583.8977456249
"9213",9213,4162.5,14006.1,4163.65938059937,14010.9637266191
"9214",9214,3526.3,14013.7,3530.20488726439,14016.8227960952
"9215",9215,3883.3,14398.3,3881.14462115192,14402.8115786618
"9216",9216,4257.5,13607.6,4255.5252994001,13612.1935343191
"9217",9217,3384.6,13729.6,3383.13559765784,13724.8192546836
"9218",9218,3470.2,13948.6,3474.67073149702,13950.8388746909
"9219",9219,3487.6,13944.2,3491.22435887278,13947.6444190746
"9220",9220,3821.2,13596.4,3825.25979934642,13599.3185663033
"9221",9221,3479.5,13701.7,3477.92515021731,13696.954491791
"9222",9222,3775.8,14525.6,3780.49110833904,14527.330174139
"9223",9223,3611.3,14563.1,3613.48123412091,14567.599135218
"9224",9224,3929.5,13488.1,3928.06130769166,13492.8885451279
"9225",9225,4233.1,13684.8,4228.67760450949,13682.4671009183
"9226",9226,3768.6,13369.3,3764.79359958519,13372.5421159575
"9227",9227,3729,13848,3729.01260099349,13852.9999841215
"9228",9228,4012.8,13602.6,4007.80170643271,13602.4693806477
"9229",9229,4157.6,13583,4158.64034649905,13587.8905704332
"9230",9230,3769.9,13692,3772.30859810182,13696.3816270019
"9231",9231,3890,14055.3,3893.89274034246,14058.4379248917
"9232",9232,4161.9,14073.2,4156.9072619742,14073.4693826381
"9233",9233,3749,14437.9,3747.06523558971,14442.5104974435
"9234",9234,4017.1,13862.2,4019.64906644714,13866.501425374
"9235",9235,3737.1,14578.3,3742.08937081603,14578.6258509784
"9236",9236,3631.1,13409.4,3634.29835974161,13413.2432401647
"9237",9237,3805.7,14127.4,3810.13891037969,14129.7013201952
"9238",9238,3832.5,13367.5,3828.82141895027,13370.8864496837
"9239",9239,4053.3,13783,4051.14412052535,13778.4886605436
"9240",9240,3843.5,14142.6,3847.66778240994,14145.3621712082
"9241",9241,4041.1,13820.4,4045.83754558532,13821.9986437461
"9242",9242,3428.7,13950,3423.70801631461,13950.2830174638
"9243",9243,4253.4,14127,4253.62856792477,14131.9947729382
"9244",9244,4050.3,14012.8,4046.01920746502,14015.3835663863
"9245",9245,3772.6,14408.1,3773.60055853216,14412.9988654425
"9246",9246,4013.3,13412.2,4012.92194834084,13407.2143127913
"9247",9247,3939.3,14126.4,3936.5156425877,14122.2470066457
"9248",9248,3828.7,14026.5,3826.22400047175,14030.8438952953
"9249",9249,4320.9,14013.6,4325.13595132944,14016.2564480674
"9250",9250,3580.3,14388.6,3576.88019630511,14384.9524059041
"9251",9251,4124.4,14442,4129.19423757664,14443.419607713
"9252",9252,3432.8,14296.6,3434.22568723286,14301.3924331935
"9253",9253,4023.7,13395.7,4027.80025170431,13398.5614569648
"9254",9254,3970.3,14184.4,3965.3690329982,14183.5720118194
"9255",9255,4206.5,13560.9,4202.67930415299,13564.1252570819
"9256",9256,3826.8,14514.5,3831.15559590214,14516.955358291
"9257",9257,3746.6,14372.1,3751.5971188636,14371.9302853482
"9258",9258,3625.2,13396.6,3621.83945813966,13400.3022639567
"9259",9259,3835.7,14379.9,3835.90108437545,14384.8959548711
"9260",9260,4107.9,13434.1,4112.56795443718,13435.8917034834
"9261",9261,4295.1,13647.6,4297.5564713139,13651.9549682759
"9262",9262,3587.5,13914.9,3586.56623730373,13909.9879650625
"9263",9263,3754.9,13814.4,3758.78226678058,13817.5508736319
"9264",9264,3454.1,13952.1,3457.61317630321,13955.6577510119
"9265",9265,3490,14023.1,3487.7731802173,14018.6232518883
"9266",9266,3715.1,13397.7,3716.54484262284,13402.4866929915
"9267",9267,3552.3,14115.4,3556.97891348029,14117.1628864524
"9268",9268,3491.4,13859.4,3495.5327728103,13862.2142830168
"9269",9269,4012.9,13882.2,4011.40857910628,13886.9723855374
"9270",9270,4017.5,14094.5,4012.87929806411,14096.410265327
"9271",9271,3586.6,13733.2,3584.46161216646,13737.7196567871
"9272",9272,3722.7,13333,3727.49702618089,13334.4101559559
"9273",9273,4238.5,13535.7,4241.80619760663,13539.4508742162
"9274",9274,3982.2,13485.9,3987.17314547133,13486.4175172663
"9275",9275,3467.7,13962.3,3471.78388887162,13965.1847619805
"9276",9276,4344.3,14107.3,4341.83718962149,14111.6513865652
"9277",9277,4068.4,14327.6,4065.36352096694,14331.5723790204
"9278",9278,3651,14177.5,3646.03799626777,14176.8847610535
"9279",9279,3559.3,13766.5,3558.20429676878,13761.6215335987
"9280",9280,4142.2,13878.4,4141.18071198706,13883.2950027525
"9281",9281,3548,14466.1,3552.88689151458,14467.1574929431
"9282",9282,3899.4,13419.5,3903.19150803879,13422.7595194112
"9283",9283,3538.2,13731.2,3540.58304813373,13735.5955752288
"9284",9284,3693.2,13400.1,3691.59463260506,13404.8352714312
"9285",9285,4224.4,13958.5,4224.27113537444,13963.498339115
"9286",9286,4147.2,14152,4144.18559411891,14155.9891549461
"9287",9287,4003.9,14491.4,4002.0693966988,14486.7471630639
"9288",9288,4341.5,13850.7,4337.01964495682,13852.9195537135
"9289",9289,3237.5,14077.2,3235.96924791491,14072.4400842388
"9290",9290,4120.9,13938.1,4117.05622361179,13941.2977152902
"9291",9291,3797.3,14531.3,3802.29098035182,14531.6001918182
"9292",9292,3663.4,13488.7,3659.29156071764,13485.8503111287
"9293",9293,4019.7,13634.3,4024.38124525078,13636.0566852029
"9294",9294,3669.2,13357.7,3673.00387532209,13360.9450782015
"9295",9295,3890.1,13495.1,3894.78179874813,13496.8552095265
"9296",9296,3610.4,14093.9,3608.3634126871,14089.3335668058
"9297",9297,3239.4,14211.6,3242.1372296435,14215.7842052864
"9298",9298,4011,14337.3,4009.82491766741,14342.1599569455
"9299",9299,3490,13864,3492.59022557557,13868.2767664734
"9300",9300,3764.1,14142.3,3759.27084897039,14143.5958782093
"9301",9301,3660.3,13580.3,3658.16730780685,13584.8223471792
"9302",9302,4327.4,14167.3,4330.83719642665,14170.9312092648
"9303",9303,3841.4,14038.4,3846.34543799529,14039.136643085
"9304",9304,3534.5,13487.3,3538.65658071326,13490.0789992397
"9305",9305,3953.4,14261.1,3958.05263248109,14262.9311228784
"9306",9306,3688.4,14494.8,3689.37388029625,14499.7042386941
"9307",9307,3195,14031.8,3199.21454923123,14029.1097258917
"9308",9308,3930.8,14297.8,3930.54293794086,14302.7933875373
"9309",9309,4164.9,13820.4,4163.95892060697,13825.3106384082
"9310",9310,3555.6,14003.4,3555.35708983668,14008.3940959795
"9311",9311,3465.8,14469.6,3460.93309344439,14468.454041633
"9312",9312,3756.9,14162.6,3759.2017180805,14167.0387040764
"9313",9313,4237.6,13959.3,4233.35196238121,13961.9370772437
"9314",9314,3575.6,13651.7,3574.19544172154,13656.498668153
"9315",9315,3648.7,13966.1,3653.66833512063,13966.6618239307
"9316",9316,4254.4,14066.9,4259.34076413512,14067.6673654678
"9317",9317,3809.6,13967.6,3804.61412102651,13967.2244858701
"9318",9318,3520.5,13914.1,3523.44857384973,13918.1380579804
"9319",9319,4235.4,13955.5,4231.90206546539,13951.9272623954
"9320",9320,3550.1,14096.2,3546.96727969798,14100.0969300108
"9321",9321,3288.7,14336.4,3290.63867738576,14341.0088534359
"9322",9322,3956.4,14382.4,3957.69049728848,14387.2305917597
"9323",9323,3543.5,13533.4,3544.02653048574,13528.4278007233
"9324",9324,3543.8,14050.1,3542.45864341508,14045.2832830152
"9325",9325,3664.6,13364,3660.08295206105,13366.1438931683
"9326",9326,3765.2,13666.5,3769.08453357934,13669.6480785999
"9327",9327,4365.6,13934.8,4366.22755758052,13939.7604608136
"9328",9328,3771,14208.8,3771.72831143072,14203.8533281431
"9329",9329,3789.6,14574.5,3791.06702852341,14579.279940095
"9330",9330,3812.8,13442,3809.1394123073,13445.4058916225
"9331",9331,3889.8,14151,3886.76501524276,14147.0264792031
"9332",9332,3438,13599.5,3441.53707594451,13603.0339911945
"9333",9333,4084,13598.4,4083.82710073196,13603.3970096901
"9334",9334,4112.7,13890.7,4114.06864986584,13895.5090329116
"9335",9335,3657.3,14498.4,3652.39830636492,14499.3866101093
"9336",9336,3396.8,13993.1,3395.95762848582,13998.0285302304
"9337",9337,4044.1,14245.9,4043.22043683207,14250.8220289143
"9338",9338,3684.2,14379.2,3688.33612646501,14376.3906481414
"9339",9339,4002.7,14061.9,4007.69469551502,14061.6697464176
"9340",9340,3568.4,14445.3,3567.19462214881,14440.4474682653
"9341",9341,3845.5,14322.4,3842.97620812217,14326.716303344
"9342",9342,3651.6,13744.2,3650.01060811758,13748.9406574907
"9343",9343,3845.3,14468.8,3850.28455620106,14468.4073175858
"9344",9344,3944.1,13971.2,3944.49085753281,13976.1846996288
"9345",9345,4288,13669.8,4286.18193164313,13665.1422508172
"9346",9346,3508.9,13668,3504.03354943338,13666.8521067634
"9347",9347,3462,13701,3459.42657365439,13696.7131040549
"9348",9348,4024.8,13686,4020.50023945783,13688.5518736803
"9349",9349,3962.5,13818.5,3963.11985759531,13823.461428883
"9350",9350,3682.9,13814,3680.01133328353,13818.081127859
"9351",9351,3737.3,13550.9,3737.63333966464,13555.8888760927
"9352",9352,4063.3,14294.6,4067.85763099184,14296.6562100433
"9353",9353,4166.4,13923,4167.59592367205,13927.8548703969
"9354",9354,3599.5,14128,3594.52493916503,14128.4987681709
"9355",9355,3650.7,13815.3,3645.82023461247,13816.3899035566
"9356",9356,3626,14440.2,3623.77355833281,14444.6769361736
"9357",9357,3727.6,14208.2,3725.28213556464,14212.6302939473
"9358",9358,3326.2,14272.7,3326.9651386888,14277.6411094692
"9359",9359,3876.1,13586,3877.48607378196,13590.8040399115
"9360",9360,3462.5,13695.6,3462.28651933729,13700.5954405218
"9361",9361,3758.6,14482.8,3757.5638504151,14487.6914613397
"9362",9362,3437.4,13937.5,3434.3575161834,13933.5322182235
"9363",9363,3800,14070.7,3796.26381558155,14074.0227888876
"9364",9364,3534.2,14388.6,3531.24220326941,14392.6313072942
"9365",9365,3986.6,14202.4,3984.54616437795,14197.8412985141
"9366",9366,3567.4,14441.1,3566.54990379172,14446.0272037137
"9367",9367,3997.9,14406.3,4001.25923489798,14410.0034498647
"9368",9368,3935.5,14278.8,3932.48907013697,14282.7917792223
"9369",9369,4311.6,14109.5,4315.24435667358,14112.9232534869
"9370",9370,3765.1,14367.9,3760.15356041898,14367.1701126996
"9371",9371,3804.1,14167.5,3808.48620289822,14169.9002550147
"9372",9372,3665.9,13851.6,3662.84101879465,13855.5550769885
"9373",9373,4350.7,13815.6,4355.21137911454,13817.755796485
"9374",9374,3933.3,13413.7,3937.98653324822,13411.9574713451
"9375",9375,3503.7,13713.3,3501.07042555622,13717.5526860035
"9376",9376,3742.3,13730.1,3738.94575133764,13733.8079665467
"9377",9377,3706.7,13790.9,3710.48473914016,13794.1673765686
"9378",9378,3597.3,14131.7,3602.15347606359,14132.9015698482
"9379",9379,3614.7,14181.2,3614.39708248766,14186.1908156629
"9380",9380,4111,13983.1,4108.87033894371,13987.6237753907
"9381",9381,3583.1,14219.9,3587.08917955605,14222.9143733129
"9382",9382,3472.2,13707.3,3469.35235824908,13703.1901415525
"9383",9383,3518,13622.5,3518.51948736521,13627.4729400637
"9384",9384,4325.3,13952,4328.29074292197,13956.0069261005
"9385",9385,3688,13886.5,3685.4773351742,13890.8169621468
"9386",9386,4108,14155.2,4106.08377575082,14150.5817660706
"9387",9387,3641.6,13589.5,3639.53202841679,13594.0523063969
"9388",9388,3500.2,13875,3503.88792088806,13878.3762759845
"9389",9389,3832.4,13444.5,3828.71824186262,13447.8829952731
"9390",9390,3693.2,14138.3,3692.03977809487,14133.4364740022
"9391",9391,3908.9,13955.6,3903.90902309955,13955.9002491951
"9392",9392,3654.8,13390,3650.89328901589,13386.8794857336
"9393",9393,3619.6,14543.2,3624.09586003693,14545.3879768117
"9394",9394,3555.2,13749.4,3553.36302200673,13744.7496761562
"9395",9395,3534.2,13924.3,3529.77020238336,13926.6188128591
"9396",9396,3767.9,14222.3,3766.61755242388,14217.4672649344
"9397",9397,3742,13721.7,3746.35680358772,13724.1532147273
"9398",9398,3881.7,13753,3885.46919610545,13756.2852946167
"9399",9399,4202.2,13997.5,4200.6956367366,13992.7316783695
"9400",9400,3567.6,14411.1,3571.12789423563,14414.6431571038
"9401",9401,3635.9,14208.2,3632.55050226219,14204.4877412665
"9402",9402,4097.5,14146,4095.50550049271,14150.5849723789
"9403",9403,3945.6,14115.7,3950.58889081907,14116.033119191
"9404",9404,3862.9,13350.6,3857.98836270472,13349.6641479392
"9405",9405,3934.9,13842.5,3936.09899575375,13847.354112605
"9406",9406,3344.4,14380.2,3343.09643323988,14385.0270812819
"9407",9407,3316.1,14254.2,3312.21790270476,14257.3510824474
"9408",9408,3830.5,14220.6,3825.62028835308,14221.6901441386
"9409",9409,3227.3,14052.6,3222.32168590629,14052.1348239211
"9410",9410,3555.7,13897.6,3550.84623269464,13896.3996071704
"9411",9411,4207.6,13650.9,4211.66582653713,13653.8101640108
"9412",9412,3574.6,13809.5,3569.98292052234,13811.4190041941
"9413",9413,4250.2,13566.9,4247.53420182206,13562.6699267058
"9414",9414,3692.2,14067.8,3690.7656458964,14072.589846376
"9415",9415,3680.1,14444.2,3677.35803436904,14440.0188967391
"9416",9416,4036.1,13714.8,4040.04655438004,13717.869968815
"9417",9417,4109.6,13950.9,4105.30580137569,13953.4612220081
"9418",9418,3737.4,14142.3,3741.50684753686,14145.1519823472
"9419",9419,4237.4,13573.7,4233.47342347793,13576.7954800623
"9420",9420,3534.3,13744.5,3532.04539029557,13740.0371830554
"9421",9421,3942.5,14435.5,3946.32328192039,14438.7221910802
"9422",9422,4173.8,14178.8,4178.5803388395,14177.3342713145
"9423",9423,3352.5,13862.2,3355.75731235628,13865.993404304
"9424",9424,3431.9,13613,3436.74377428178,13614.2401010875
"9425",9425,4169.9,14394.5,4171.67989139355,14399.1724711478
"9426",9426,3505.9,13481.4,3508.70656250683,13485.5380196828
"9427",9427,3490.9,13809.8,3493.19963176552,13814.2397853262
"9428",9428,4245.3,13553.6,4246.53753563674,13558.4444303636
"9429",9429,3767.6,14390.8,3763.1317812673,14393.0438853261
"9430",9430,4204.8,14185.7,4204.79416962105,14190.6999966007
"9431",9431,3794.5,14371.6,3791.71270549086,14367.4489773165
"9432",9432,3546.3,13514.4,3546.51495448985,13519.3953773198
"9433",9433,3892,13387.7,3887.40979704138,13389.6824320414
"9434",9434,3672.7,13874,3671.00510152044,13878.7039684463
"9435",9435,4221.1,13761.5,4216.36376911878,13759.8974654326
"9436",9436,4004.5,14385.7,4000.69159522604,14388.9397612686
"9437",9437,3546.5,14476.4,3542.40609739612,14479.2705333076
"9438",9438,4165.6,13945.7,4168.48476552705,13949.7838863664
"9439",9439,4146.7,13547,4145.95672711868,13551.9444459168
"9440",9440,3594.3,13427.8,3598.57009531857,13430.4012085596
"9441",9441,3696.7,14296.2,3694.37945009492,14291.7711120879
"9442",9442,3915.3,13525.9,3910.35637880207,13526.6487385734
"9443",9443,3676.8,13876.2,3676.69708658485,13881.1989407707
"9444",9444,3695.2,13675.1,3696.4067783774,13679.9521836268
"9445",9445,3723.6,13730.6,3723.6476404478,13735.5997730336
"9446",9446,3309.1,14355.1,3311.43344856934,14359.5221055815
"9447",9447,3742.4,14579.1,3747.03672824762,14580.971029438
"9448",9448,3931.9,13980.5,3928.13181197389,13983.7864508212
"9449",9449,3986.6,13970.5,3990.869589596,13973.1020385627
"9450",9450,4153.9,14190.4,4150.40292424806,14193.9735782047
"9451",9451,4351.3,13989.6,4351.47412881461,13994.5969669957
"9452",9452,3670.3,13372.8,3670.54122698134,13377.7941775643
"9453",9453,3485.2,13561,3483.67056563958,13565.76033933
"9454",9454,3322.8,14190.2,3327.78860247458,14190.5374097667
"9455",9455,3430.2,14228,3430.32768797373,14232.9983693122
"9456",9456,3866.6,14203,3862.0605345276,14205.09600888
"9457",9457,3834,14143.1,3838.84086873425,14144.3513951805
"9458",9458,3488.7,13443.5,3489.6712106024,13448.4047680848
"9459",9459,3961.8,14071.5,3966.46568056075,14073.297616451
"9460",9460,3600.3,13859.9,3599.13216972161,13864.7617046847
"9461",9461,3270.6,14325.3,3268.11024094153,14320.9639764956
"9462",9462,3961.3,13713.1,3963.87728170114,13717.3845792131
"9463",9463,3964.2,14403.4,3959.2872953206,14404.3302326231
"9464",9464,4158.4,13507.2,4156.13557270683,13511.6578435408
"9465",9465,3569.1,13554.6,3572.65954890423,13558.1113546671
"9466",9466,3689,14242.4,3686.49429039201,14238.0731744477
"9467",9467,3326.3,14064.1,3329.58119688364,14067.8727638424
"9468",9468,4030.6,13620.4,4033.19172865338,13624.6758557725
"9469",9469,4343,13862.1,4343.19331071601,13867.0962616992
"9470",9470,3639.4,13998.9,3637.96408996606,13994.110619834
"9471",9471,3985.3,14253.8,3982.6946918021,14258.0675952472
"9472",9472,4182.6,13631.7,4182.18371808582,13636.6826408026
"9473",9473,3867.2,14509.6,3867.51409389104,14514.5901247507
"9474",9474,4025.4,13583.2,4022.2537510153,13587.0860156107
"9475",9475,4188.7,13780.3,4192.38062539301,13783.6842276396
"9476",9476,4153.7,13930,4153.40932236742,13934.9915435002
"9477",9477,3856.5,14046.3,3854.59943246861,14050.9246992398
"9478",9478,3840.1,14105.3,3835.98177452757,14108.1355279858
"9479",9479,4074.8,14327.7,4073.25614786833,14332.4556829789
"9480",9480,3587.6,14366.1,3584.78648551322,14370.2332960495
"9481",9481,3513.9,14264.3,3518.04274137635,14267.0995881641
"9482",9482,3452.3,13968.8,3453.4876592858,13973.6568987452
"9483",9483,3673.1,14051.8,3673.05404245742,14056.799788786
"9484",9484,3693.7,13370.2,3692.92143109868,13375.1390110818
"9485",9485,4184.2,13861.8,4184.76198414629,13856.8316829993
"9486",9486,3841.5,13871.7,3839.99297823806,13876.4674820827
"9487",9487,3419.8,14368.3,3421.04430178154,14373.1426968805
"9488",9488,4111.3,13967.4,4107.74082501856,13970.9117336817
"9489",9489,3686,13393.8,3689.6478602046,13397.2195198388
"9490",9490,3489.4,13738.1,3487.43430109592,13733.5026064103
"9491",9491,3524.4,13445.4,3523.74034735027,13440.4437051761
"9492",9492,3600,14198.4,3603.81199310283,14201.6355383762
"9493",9493,3487.5,13988.4,3489.02483514262,13993.1618145478
"9494",9494,3495.9,13836.6,3491.997960092,13839.726353236
"9495",9495,3417.8,13982,3422.75555027053,13981.3347770928
"9496",9496,3751.2,13766.6,3756.18805164995,13766.9454572874
"9497",9497,4035.8,13578.6,4031.95418105705,13581.795258465
"9498",9498,4185.6,13497.6,4190.59833357749,13497.7290792322
"9499",9499,3617.7,14548.3,3620.12857479482,14552.670586284
"9500",9500,3846.4,13539.7,3842.60625022644,13542.9569099858
"9501",9501,3581.4,13358,3577.51814325437,13361.1513787786
"9502",9502,3662.6,13914.9,3660.016720546,13910.6190343072
"9503",9503,3742.5,13395.5,3743.48682059267,13400.4016512644
"9504",9504,4158.2,14255.3,4157.90131352517,14260.2910706657
"9505",9505,4187,13827.3,4187.0803862519,13832.2993537633
"9506",9506,3585.7,14342.4,3589.95332602728,14345.028539082
"9507",9507,4024.6,14052,4029.50353167136,14051.0225660391
"9508",9508,3379.4,13699.9,3379.74343044736,13704.888191609
"9509",9509,3894.7,13514.9,3889.90916006626,13516.3310320504
"9510",9510,4097.6,13648.2,4092.63165204428,13647.6382895845
"9511",9511,3475,13887.2,3473.54808244425,13882.4154482539
"9512",9512,3974.5,14305.5,3974.1681261822,14310.4889738192
"9513",9513,3621.7,14423.3,3626.53906559537,14424.558349778
"9514",9514,3728.5,14081.4,3725.42807898103,14085.3450350129
"9515",9515,3563,13564,3567.10225552982,13566.8585834898
"9516",9516,3911.8,13859.1,3909.05044602051,13854.923883034
"9517",9517,3647.8,13488.7,3648.78384714045,13493.6022489537
"9518",9518,3640.1,13969.1,3640.84806421232,13974.0437232866
"9519",9519,3925.9,13867.1,3926.50359751788,13872.0634332912
"9520",9520,4128.6,14040.3,4128.604517986,14045.2999979588
"9521",9521,3824.9,14541.8,3827.1514904474,14546.2643914216
"9522",9522,3913.5,14051.4,3908.50381928362,14051.5953925517
"9523",9523,3700.8,13416.3,3700.43389204587,13411.3134215171
"9524",9524,3898.5,14436.8,3901.63293061791,14440.6967609297
"9525",9525,3561.2,14232.2,3559.15767382754,14227.6361306104
"9526",9526,3715.1,14075.1,3712.05196472282,14071.1364812415
"9527",9527,3680,14409.7,3684.98659695045,14409.3341436706
"9528",9528,3810.4,13657.9,3812.88224437469,13662.2403298105
"9529",9529,3719.8,14088.5,3724.76682553193,14089.0750166392
"9530",9530,3647.7,14486.7,3643.78059137977,14489.8045508641
"9531",9531,3838.7,14087.2,3839.05634317346,14092.1872857892
"9532",9532,4059,14019.9,4054.36445480334,14021.773958572
"9533",9533,3672.6,13978.2,3671.76803459561,13983.1302975129
"9534",9534,3786.5,14168.7,3781.86583653613,14170.5773728959
"9535",9535,3332.1,14111.6,3329.45467892945,14107.3570910411
"9536",9536,3843,14531,3839.49714103035,14527.4320903825
"9537",9537,4012.9,14043.2,4014.2072130297,14048.0260951187
"9538",9538,4218.9,13553.1,4222.88062436154,13550.0743381398
"9539",9539,3813.8,14493.6,3817.58725060901,14496.8644651667
"9540",9540,4212,14277.2,4207.46563142422,14279.3070124867
"9541",9541,4266,13642.3,4265.81483505915,13637.3034297819
"9542",9542,3547.8,13540.8,3546.01138911372,13536.1308597047
"9543",9543,4221.6,14089.7,4217.1104054266,14091.9008045271
"9544",9544,3527,14202.8,3524.70045939053,14198.3601674598
"9545",9545,3352.7,14407.1,3351.1116940642,14411.8410214358
"9546",9546,4036.8,13702.6,4033.13634126306,13706.0025879356
"9547",9547,3929.3,14478.3,3926.3426441422,14474.2683692716
"9548",9548,3301.3,13744.3,3299.80688561144,13749.0718559725
"9549",9549,3988.9,14034.2,3984.51772679697,14036.6074221844
"9550",9550,3302,14334,3299.62285555927,14329.6012292276
"9551",9551,3801.7,13929.7,3806.66165286277,13930.3180621889
"9552",9552,3910.9,13987.1,3915.27622750419,13989.5183946807
"9553",9553,4029,14014.8,4033.97699723239,14014.320939932
"9554",9554,4052.2,14223.1,4049.89078845138,14227.5348102579
"9555",9555,3807.9,14548.6,3811.25865211714,14552.3039783957
"9556",9556,3995.1,13355.3,3999.75056098016,13357.1363775673
"9557",9557,3550.4,14227,3549.21042892244,14231.8564308552
"9558",9558,3946.3,14049,3950.87740630765,14051.0118030457
"9559",9559,4003,14037.3,4002.76397069751,14042.2944259098
"9560",9560,4323.1,13705.3,4320.81849726065,13700.8508714055
"9561",9561,3344,13724.9,3340.36669355823,13728.3349795196
"9562",9562,3648.9,14114.8,3652.18510449744,14118.5693618082
"9563",9563,3942.4,13792,3939.91430303628,13787.6616465561
"9564",9564,3644.1,14052.9,3643.97235816749,14057.8983704907
"9565",9565,4117.7,13975.7,4115.51582968515,13980.1977105327
"9566",9566,3570.1,13362.9,3565.98462914334,13365.7396694723
"9567",9567,3856.9,13367,3852.34989954502,13369.0728207471
"9568",9568,4142.5,13521,4140.0928028514,13525.38239682
"9569",9569,3255.8,14347.3,3259.59231300177,14350.5585828356
"9570",9570,4007.9,14355.7,4008.60210468672,14360.6504594745
"9571",9571,3536.8,14115.8,3540.81100939399,14118.7852644173
"9572",9572,4243.3,13827.1,4243.78196923281,13832.076716353
"9573",9573,3961.2,13528.9,3965.40733255864,13531.6015463611
"9574",9574,3489.4,14402.4,3488.37140136324,14397.5069452441
"9575",9575,4265,14264.5,4262.44025097107,14268.7950768222
"9576",9576,3784.8,14422.4,3782.06956032763,14418.2113606988
"9577",9577,3352.6,14362.5,3353.9166621982,14367.3235257495
"9578",9578,3855.2,13804.5,3850.83070756788,13806.9309018167
"9579",9579,4012.9,13794.8,4010.26350601487,13799.0483996359
"9580",9580,3647.8,14465.9,3647.99392379794,14470.8962379407
"9581",9581,3580.4,14294.5,3578.42145175488,14289.9081216434
"9582",9582,4012.8,13375.8,4012.59245339733,13370.8043094163
"9583",9583,3411.6,14256.3,3416.50936822036,14257.247683321
"9584",9584,4223.5,13721.1,4222.31621995227,13716.2421543048
"9585",9585,4156.2,13747,4151.45992686442,13748.5911337685
"9586",9586,3842.4,14082.3,3842.33968062756,14077.3003638559
"9587",9587,4142.5,14056.7,4144.03165597779,14061.4596249816
"9588",9588,3640.6,14121.4,3642.46154157616,14126.0405455455
"9589",9589,3935.4,14261.9,3932.87229077222,14257.5859895619
"9590",9590,4114.6,13610.5,4109.9138224462,13608.7565150031
"9591",9591,3805.2,14048.9,3803.46579413541,14053.5896193896
"9592",9592,3991.8,14210.2,3990.63216622301,14205.3382961557
"9593",9593,3603.9,14409.2,3602.57002625841,14404.380127611
"9594",9594,3419.7,13649.8,3417.05059527219,13645.5596398044
"9595",9595,3832.9,14033.6,3837.87218835127,14033.0733663517
"9596",9596,3773.2,13850.8,3768.45877789105,13852.3877068097
"9597",9597,3702.7,13783,3705.87680280317,13786.8610780813
"9598",9598,3950.1,14067.3,3953.61411478219,14070.8568240465
"9599",9599,3603.5,14053,3607.25219516325,14056.3046983912
"9600",9600,3351.9,13990.9,3353.78734413711,13986.2698885426
"9601",9601,3672.2,13693.4,3672.17376367241,13698.399931165
"9602",9602,3496.6,13594.7,3494.23000146362,13599.1026250053
"9603",9603,4055.7,13595.1,4051.24438552439,13597.3688101826
"9604",9604,4313.7,14066.3,4308.78835581939,14067.2358159237
"9605",9605,3616.8,14105.2,3614.71228703089,14109.7432867573
"9606",9606,3946.5,13539.9,3951.47659881288,13540.38318139
"9607",9607,3802.5,14457.3,3807.44840055848,14456.5835281493
"9608",9608,3256.7,14301.6,3254.30422501736,14297.2113484722
"9609",9609,3984,13834.9,3988.15578749835,13837.6801852939
"9610",9610,3322.1,14300.4,3320.86509577154,14305.2451018097
"9611",9611,3683.1,13855.9,3680.21268553776,13859.982084663
"9612",9612,3792.1,14387.4,3796.66800128076,14389.4330677064
"9613",9613,4031.4,13768.8,4033.74466913391,13773.216166511
"9614",9614,4096.3,13697,4101.28056837301,13697.4403846975
"9615",9615,3918.9,14214.6,3916.18404843632,14218.7980480111
"9616",9616,4091.1,14078.8,4093.18625637283,14074.2560441962
"9617",9617,3562.4,13568.1,3566.14903620314,13571.4082816609
"9618",9618,3440.7,14441.8,3437.96345355807,14437.6153478554
"9619",9619,3558,13505.2,3557.90004169892,13510.199000734
"9620",9620,3666.4,13843.9,3663.63119175993,13848.0633761456
"9621",9621,3748.5,13491.7,3748.21999080655,13496.6921533281
"9622",9622,3995.5,13573.9,3990.53612287636,13574.4999365812
"9623",9623,3421.7,13902.6,3419.541394544,13898.0899642479
"9624",9624,3825,14546.7,3822.07125266872,14542.6475391341
"9625",9625,4184.9,13734.1,4189.22484812873,13736.6091210938
"9626",9626,3483,13971.2,3485.93229277417,13975.2498961822
"9627",9627,3772.4,14394.5,3777.03953262053,14396.3640646617
