"","Cell.ID","x.start","y.start","x.end","y.end"
"4524",4524,8527,9152.1,8527.5084467683,9157.07408100897
"4525",4525,8481,8854.2,8476.31569248903,8855.94850311486
"4526",4526,8229.9,9917.7,8233.33035668675,9921.33767137077
"4527",4527,7801.4,9637.4,7797.05230412124,9639.8693198549
"4528",4528,8349.6,8920.4,8346.9769726058,8924.65672729797
"4529",4529,8501,9642.1,8502.35868212428,9646.9118585687
"4530",4530,8033.3,9887.7,8037.75746123685,9889.9651797549
"4531",4531,8599.3,8811.7,8598.99670302807,8806.70920738291
"4532",4532,8431,8908,8433.1228086702,8912.526994958
"4533",4533,7773.1,9184,7775.48838455449,9188.39267790987
"4534",4534,8542.6,9015.5,8538.50369048294,9018.36709754637
"4535",4535,8070.2,9677.6,8069.27250366757,9682.51322201344
"4536",4536,7795.8,9636.3,7794.49871660473,9641.12769733157
"4537",4537,8030.3,9218.1,8025.36101866737,9218.87875759769
"4538",4538,8584.9,9606.3,8583.51963213975,9601.49431747091
"4539",4539,8540.1,9333.7,8542.9209281129,9337.82823988909
"4540",4540,8524.6,9039.9,8524.27077094435,9044.88914904858
"4541",4541,8369.3,9644.9,8372.94831324336,9648.31903648391
"4542",4542,8340.4,9183.8,8335.71974242921,9185.55931494368
"4543",4543,8737.1,9454.7,8739.83774836802,9458.88386590051
"4544",4544,7944.7,9159.7,7939.70819849103,9159.98621267443
"4545",4545,8252.8,8742.9,8253.50592409681,8737.95008372096
"4546",4546,8300.1,8973.1,8298.28453842687,8977.75876585337
"4547",4547,8588.9,8891.2,8588.30925268805,8886.2350208849
"4548",4548,8580.1,8915.9,8577.33188412987,8911.73616348429
"4549",4549,8078.1,9860.7,8079.44168148715,9865.51662649445
"4550",4550,8577.5,9009.9,8575.55495280766,9005.29383115599
"4551",4551,8571.2,8853,8570.34125195987,8848.07429682141
"4552",4552,7993.5,9248.6,7989.32464420796,9251.35070972839
"4553",4553,8584.9,8970.2,8584.74945051505,8975.19773297132
"4554",4554,8764.3,9057.5,8762.61829328122,9062.2087007244
"4555",4555,7940.9,9391.8,7945.4512143808,9393.87037379716
"4556",4556,8250.5,9562.1,8248.73111422939,9557.4233512928
"4557",4557,8584,9686.2,8582.5970949045,9690.9991517264
"4558",4558,8675.4,9654.8,8674.12894149953,9659.63574299238
"4559",4559,8095.8,9170.4,8099.10640267289,9174.15069345118
"4560",4560,8618,9273.3,8622.2141659443,9275.9908744664
"4561",4561,8415.9,9221.6,8420.69163124152,9223.02838021735
"4562",4562,8145.7,9420.9,8143.65162091174,9425.46115589634
"4563",4563,8698,9523,8700.91097944425,9527.06524275722
"4564",4564,8470.4,9176.9,8471.82565583822,9172.10755746712
"4565",4565,8009.1,9719.3,8006.30635866158,9723.44675391991
"4566",4566,8345.6,9591.9,8350.38334381591,9590.4441078547
"4567",4567,7857.1,9147.4,7861.10689327249,9144.40921309638
"4568",4568,8744.9,9065.9,8749.89703881668,9065.7279445885
"4569",4569,7720.9,9327.7,7720.02198692423,9322.77769433713
"4570",4570,8694.9,8931.2,8691.70818742236,8935.04867931494
"4571",4571,7887.9,8921.9,7886.6996041503,8926.75376655846
"4572",4572,8533.6,9149.6,8532.63969407649,9154.50691476727
"4573",4573,7988.7,9114.9,7987.51775368656,9110.0417808145
"4574",4574,8390.7,9844,8395.19282520087,9846.19420183995
"4575",4575,8252.3,9556.6,8252.16793202972,9551.6017444992
"4576",4576,8103.9,9076.6,8106.91396300994,9080.58948956318
"4577",4577,8344,9906.9,8342.58076827573,9902.10565110648
"4578",4578,7908.3,9759.8,7903.43487981251,9760.9535187737
"4579",4579,8525.9,9200.5,8523.01332273209,9204.58253528472
"4580",4580,7843.1,9666.6,7841.84055513167,9661.76121930403
"4581",4581,8377.1,9596.5,8381.41317311466,9593.97086226492
"4582",4582,8327.2,9178.1,8327.43563849658,9183.09444436338
"4583",4583,7748,9517.7,7748.2873939661,9522.69173363755
"4584",4584,7865.1,9724.7,7864.28522814904,9719.76683196811
"4585",4585,8187.1,8940.7,8186.90455992898,8945.69617885775
"4586",4586,7744.7,9359.4,7749.68591280525,9359.77506465896
"4587",4587,8469.3,9043.1,8468.62237517398,9048.05386965868
"4588",4588,7916.6,9524.9,7921.45835691647,9526.08168019034
"4589",4589,8513.8,9230.7,8517.8121074817,9233.68378845686
"4590",4590,8002.8,9269.8,8000.61478271687,9274.29720195516
"4591",4591,7768.3,9292.7,7769.92992102265,9297.42687607833
"4592",4592,8328.5,9407.7,8324.27430862789,9410.37273875035
"4593",4593,8234.1,9738,8233.35958483934,9733.05512534134
"4594",4594,8312.9,9183.9,8308.07969111278,9182.57160915698
"4595",4595,7969.7,9111.8,7968.85449388616,9116.72799344678
"4596",4596,8352,9120,8355.78688532867,9123.26488889665
"4597",4597,8160.4,9613.3,8164.99547740162,9615.27017447227
"4598",4598,8259.2,8938.5,8256.90505206041,8934.05779177046
"4599",4599,7896.2,9464.8,7901.14187127475,9464.03979719562
"4600",4600,8273.8,9525,8271.65928622769,9520.48144441828
"4601",4601,8639.8,9156.1,8636.61772807192,9152.24342828723
"4602",4602,8095.4,9670.3,8100.22457019803,9671.61282992208
"4603",4603,8521.6,9665.4,8525.06873250841,9669.001096331
"4604",4604,8568.6,9100.6,8567.77401084525,9095.66869774641
"4605",4605,8003.2,8793.5,7998.27113979788,8792.65956135978
"4606",4606,8209.5,9940.8,8205.5385094231,9943.85067081298
"4607",4607,8000,9252.6,7998.45021448067,9257.35375271171
"4608",4608,8314,9945.6,8318.985574886,9945.97953004638
"4609",4609,7814.1,9598.2,7809.13006804649,9597.65248161901
"4610",4610,8139.9,9141.7,8135.67226951575,9144.36951211883
"4611",4611,8626.9,9742.1,8623.82582519337,9746.04327899828
"4612",4612,8524.5,9049.9,8523.75167503459,9054.84368382344
"4613",4613,7725.3,9348.1,7722.24073123196,9344.14514543821
"4614",4614,8143.1,9606.7,8148.03229506842,9607.52003985147
"4615",4615,8501.4,9218.3,8502.56651736382,9213.43798012757
"4616",4616,7923.6,8891.3,7922.29417282051,8886.47352971859
"4617",4617,8671.1,9013.7,8671.18407541112,9008.70070691745
"4618",4618,8056.8,9539.5,8056.22923901483,9544.4673163678
"4619",4619,8287.3,8975.5,8283.43881220617,8978.67666945412
"4620",4620,8557.1,9003.4,8556.44995420042,9008.35756396413
"4621",4621,7967.9,8924,7972.82605903867,8924.85670435248
"4622",4622,8501.3,9742.8,8504.22301259427,9746.8565992375
"4623",4623,8598.5,8918.7,8598.69887532433,8923.69604329499
"4624",4624,8755,9557.5,8754.8794084933,9562.49854555731
"4625",4625,8580.2,9100.6,8575.31918783296,9101.68520624308
"4626",4626,8266.6,9036.1,8264.11888085414,9031.75902686209
"4627",4627,8463,9104,8458.90027579239,9106.8622126793
"4628",4628,8351.1,9117.1,8356.0865730833,9116.73381850826
"4629",4629,8235.8,9917.8,8240.49571464324,9919.51763325227
"4630",4630,8362,9244.2,8366.21843825514,9246.88417188115
"4631",4631,7979,9278.2,7980.95199500593,9282.80322881213
"4632",4632,8241.1,8800.2,8238.62551995813,8795.85523895681
"4633",4633,8027.5,9435.7,8032.21173106212,9437.37319765665
"4634",4634,8457.6,9224,8462.17250448152,9226.02291936726
"4635",4635,8166.1,9237.3,8170.87048307813,9238.79749497538
"4636",4636,8570.1,9711.6,8567.37879683091,9715.79464579107
"4637",4637,8431.6,9579.5,8426.69166974964,9580.45304467543
"4638",4638,8171,9362,8166.97882545938,9364.97155772515
"4639",4639,7755.8,9182.4,7756.01103333764,9187.3955445079
"4640",4640,8133.8,9112.4,8131.09467238481,9108.19509780203
"4641",4641,7976.7,9279.9,7972.72646354163,9276.86503574749
"4642",4642,8496.1,8960.3,8501.02019811633,8959.41025256614
"4643",4643,8695.5,9764,8694.99850845532,9759.0252129462
"4644",4644,8436.8,9218.8,8441.58209919942,9220.25997508435
"4645",4645,7919.9,8972.9,7923.63228968329,8976.22716301374
"4646",4646,8371.8,9086.2,8371.33007369812,9091.17786794429
"4647",4647,8614.8,9005.6,8613.08747054731,9000.90242159473
"4648",4648,7770.1,9360.3,7765.52143722388,9362.30916970541
"4649",4649,8478.7,8968.6,8477.1287218218,8973.34669199409
"4650",4650,8838,9392.2,8838.43769481404,9397.18080548202
"4651",4651,8056.2,9131,8054.62055553127,9126.25601905883
"4652",4652,8002,9394.8,7998.51285615206,9398.38327054292
"4653",4653,8085.5,9081,8080.86817137351,9082.88312601142
"4654",4654,7991.1,9059,7987.91275564314,9055.14753670885
"4655",4655,8127.9,9104.4,8126.3952743667,9099.63179270915
"4656",4656,8472.9,8867.5,8468.25517765735,8869.35084451135
"4657",4657,8581.2,8902.2,8580.9652011659,8907.19448390802
"4658",4658,8404.6,9101.1,8409.59330610663,9100.84136101316
"4659",4659,8000.1,9720.8,7997.94718922917,9725.31280464733
"4660",4660,7940.8,9490.5,7939.63407668524,9495.36216236094
"4661",4661,8455.3,9399.1,8455.21432994032,9404.09926601021
"4662",4662,8570.4,8940.9,8565.59958990457,8942.29859319163
"4663",4663,7966.1,9481.3,7969.67093360583,9484.79977616181
"4664",4664,8602.5,9654.8,8598.19146280862,9657.33702725065
"4665",4665,8456.9,8834.8,8456.72608922953,8829.80302541092
"4666",4666,7864.1,9384,7862.85391823078,9388.84223917464
"4667",4667,8586,8870.2,8581.0522547389,8869.4790167608
"4668",4668,8426.3,9762.6,8423.41043884537,9758.51950538125
"4669",4669,8754.9,9699.5,8759.24377902026,9697.02379648996
"4670",4670,7896.3,9674.9,7895.7682003782,9679.87163847863
"4671",4671,7804.8,9420.3,7809.79228225578,9420.5777010599
"4672",4672,7935.1,9576,7934.80313707774,9580.99117946035
"4673",4673,8076.7,8885.5,8071.98502483799,8887.16403402058
"4674",4674,8275.2,9094.4,8270.23614670745,9095.00013372681
"4675",4675,8195.6,9774,8198.90198216173,9770.24541429668
"4676",4676,8032.9,9068.4,8030.60868260966,9072.84408197683
"4677",4677,7978.4,9786.2,7978.71556853221,9791.19003171348
"4678",4678,7918,9484.6,7916.1255317907,9489.23533913887
"4679",4679,8287.4,9188.9,8292.39013199615,9189.21397875883
"4680",4680,8638.3,9627.4,8633.82237209419,9629.62505018755
"4681",4681,8478.9,8839.5,8478.68044674825,8844.49517731113
"4682",4682,7973.4,9268.2,7978.38996119618,9267.88331836082
"4683",4683,7948.9,9179.8,7947.9283499257,9184.70468104295
"4684",4684,8611.8,9699.5,8615.91189813002,9702.34469572509
"4685",4685,8224.3,9585.1,8222.55042932,9580.41609111578
"4686",4686,8180.5,9386.4,8183.68778927602,9390.25201240025
"4687",4687,8460.8,8913.8,8457.77699295734,8909.81735911486
"4688",4688,8136.4,9060.1,8133.1832016585,9063.92782032365
"4689",4689,8243.3,8740.1,8240.88043654663,8744.47558141224
"4690",4690,8263.2,9467.4,8260.72392467396,9463.05614791
"4691",4691,8476.8,9808.3,8479.79317656963,9812.30510849079
"4692",4692,8285.6,9551,8282.65671992362,9546.95808184249
"4693",4693,8174.7,9534.6,8171.25947716397,9538.22805769176
"4694",4694,8390.5,9699.1,8395.46905047035,9698.54453854941
"4695",4695,8736.7,8918.5,8731.83749016074,8919.66447329856
"4696",4696,7739.7,9228.1,7740.24950100223,9233.06971313544
"4697",4697,8283.1,8700.5,8282.51657832362,8695.53415473987
"4698",4698,7812.9,9382.8,7814.49227928989,9387.53968845632
"4699",4699,8525.9,9830.1,8521.53605605141,9832.54049036335
"4700",4700,8348.8,8974.2,8348.13200895185,8979.15517789384
"4701",4701,8576.4,9875.7,8576.89047458285,9880.67588531656
"4702",4702,8309.4,9666.4,8304.6778301643,9668.04350602152
"4703",4703,7792.6,9300.1,7795.07602610852,9304.44388014452
"4704",4704,7751.5,9407.6,7749.46509396994,9403.03281734011
"4705",4705,8120.5,9419.3,8118.43353993705,9414.74700726903
"4706",4706,8588.1,9131.3,8587.54977973169,9136.26963355353
"4707",4707,8429.9,9826.7,8427.54206568788,9831.10909806873
"4708",4708,7955.9,9517.1,7955.12186836998,9512.1609200081
"4709",4709,8547.8,9092.8,8546.62275866431,9097.6594344154
"4710",4710,8530.6,9461.4,8532.52124602421,9466.01614706378
"4711",4711,7938.9,8824.2,7937.88239676554,8829.09535327195
"4712",4712,7708.7,9289.5,7703.72712205977,9288.97991828371
"4713",4713,7871.6,9360.9,7871.99908203954,9365.88404790564
"4714",4714,7816,9197.3,7819.880837454,9200.4526339235
"4715",4715,7897.5,8951.6,7896.42491756292,8946.71694790592
"4716",4716,7780.9,9311.2,7777.28791226385,9314.65728537821
"4717",4717,8011,9705.7,8015.9213447459,9706.58338320789
"4718",4718,8420.2,8755,8418.35074783698,8750.35454346296
"4719",4719,8459.8,9922.3,8456.5902478922,9926.13373074256
"4720",4720,8042.1,9895.9,8045.51282783419,9899.55412180615
"4721",4721,8325.5,9933.2,8322.93433947631,9928.90845178553
"4722",4722,8339.2,9040.4,8341.50011339331,9044.8395358291
"4723",4723,8252,9180.4,8247.10512752589,9181.41991345819
"4724",4724,8072.6,9857.9,8071.92019543232,9852.94642899014
"4725",4725,8624.1,9006.9,8622.65298891899,9002.1139620842
"4726",4726,8139.4,9077.6,8136.24691377047,9081.48046997529
"4727",4727,8826.2,9603.4,8825.68771452414,9608.37368712237
"4728",4728,8148.7,8960.7,8146.3554859655,8965.11624885418
"4729",4729,8532.1,9377.3,8527.64864555284,9379.57715690845
"4730",4730,8437.8,9212.2,8433.53490283498,9209.59060425138
"4731",4731,7786.4,9177.5,7784.09532438057,9181.93716917518
"4732",4732,8078.4,9197.5,8074.88510535215,9201.05605337622
"4733",4733,8064.5,9143.2,8062.20795430771,9138.75629360281
"4734",4734,8278.7,9069.8,8276.23186143714,9065.45163340615
"4735",4735,7890.3,8957.8,7888.95721132348,8952.98368205262
"4736",4736,7771.2,9351.6,7771.94919865652,9346.65644850608
"4737",4737,8445.5,9753.9,8450.13390462076,9755.77801170542
"4738",4738,8544.9,8930.2,8544.3770823646,8935.17258053194
"4739",4739,8224.1,9732.6,8227.65251283705,9736.11847304133
"4740",4740,8618.3,9535.3,8613.35311517219,9536.02686346747
"4741",4741,8227.2,8921,8226.53415781377,8925.95546710039
"4742",4742,8168.8,9364.5,8170.17881497454,9369.30612830311
"4743",4743,8012.4,8868,8007.62532826867,8866.51591447078
"4744",4744,8767.3,9665.4,8763.10224845715,9668.11640976005
"4745",4745,8311.7,9359.1,8311.18399657439,9364.07330277228
"4746",4746,8329.6,9759.6,8325.96389213204,9763.03201392372
"4747",4747,7794,9643.7,7798.16824992615,9646.46146565308
"4748",4748,8679.2,9649.4,8682.89364122741,9652.77001698559
"4749",4749,7930.8,8861.7,7925.80744584342,8861.4272308786
"4750",4750,8137.9,9632,8141.0831285547,9635.85586470253
"4751",4751,8735.5,8883.2,8730.88815551017,8885.13155129408
"4752",4752,8133.8,9581.8,8132.96712491897,9586.73014392279
"4753",4753,8073.5,9041.6,8077.59190213085,9044.47338423319
"4754",4754,8050.9,9241.8,8046.05631060578,9243.04043260694
"4755",4755,8459.1,8839.1,8458.15492973889,8834.19012808705
"4756",4756,8463.2,8977.5,8462.70474619539,8972.52458809052
"4757",4757,8083.4,9463.8,8086.92782769889,9467.34322335267
"4758",4758,8025.4,9416.2,8024.80271323183,9421.16419666377
"4759",4759,8110,8838,8107.40975023294,8833.72324817832
"4760",4760,8154.9,9055,8151.64790001744,9058.79787383985
"4761",4761,8349.3,9919.5,8346.11760113842,9923.35646696937
"4762",4762,8182.6,9543.8,8182.9282830215,9548.78921138636
"4763",4763,8064.4,9288.9,8059.88075409375,9291.03925604798
"4764",4764,7809.8,9591.3,7812.60565763695,9595.43863325559
"4765",4765,8362.7,8752.5,8363.64103640042,8757.41064664714
"4766",4766,8264.8,8976.5,8260.71516683489,8979.3834247022
"4767",4767,8292.8,9282.1,8296.72811393179,9285.19352888121
"4768",4768,8011.4,9260.5,8015.74771655359,9258.03071654734
"4769",4769,8638.8,9564.2,8643.54650831174,9565.77183295759
"4770",4770,8662.8,8962.3,8663.11833844174,8957.31014422688
"4771",4771,8737,9021.8,8737.16128583522,9026.7973980109
"4772",4772,8349,9551.8,8348.94738145876,9556.79972312124
"4773",4773,8098.2,8930.1,8100.75809204304,8934.39606390773
"4774",4774,8273.1,8746.3,8276.7885967065,8749.6755376367
"4775",4775,7723.8,9321.3,7728.62424561008,9322.61402218155
"4776",4776,8314.3,9665.4,8309.33677940392,9666.00534396395
"4777",4777,8693.7,8959.4,8691.22702188207,8963.74561609306
"4778",4778,8531.4,9100.8,8532.6169842765,9105.64963393162
"4779",4779,8110.4,9057.9,8110.8315406658,9052.91865754502
"4780",4780,7915.3,9156.9,7916.22491135651,9161.81370928959
"4781",4781,8425,9091.7,8420.06200279875,9090.91502634413
"4782",4782,8720.1,8812.6,8719.01604320872,8817.48108980399
"4783",4783,8451.3,8765.1,8450.72494521807,8770.06682111594
"4784",4784,7980,9397,7977.99391761783,9401.57991631757
"4785",4785,8374.9,8892.1,8372.06842560879,8896.22094485125
"4786",4786,8374.1,8839.1,8372.8624884767,8834.25556347655
"4787",4787,8451.9,9555.7,8454.54131712281,9559.9454026731
"4788",4788,7833.8,9003.7,7838.20733808633,9006.06122235141
"4789",4789,8382.4,9123,8378.49189760665,9126.11877150223
"4790",4790,8307.1,9676.9,8303.38455889404,9680.24596733219
"4791",4791,8046.4,9501.3,8050.16872627817,9504.58583356855
"4792",4792,8404.4,9204.7,8408.31742618698,9207.80705199016
"4793",4793,7932.3,9108.8,7933.80633317806,9104.03230030762
"4794",4794,8034.4,9450.9,8039.32668127079,9451.7531187819
"4795",4795,8072,9817.9,8076.1384963206,9820.70585961951
"4796",4796,8568.8,8996.1,8571.35861209796,9000.39575419829
"4797",4797,7812.6,9196.4,7817.4207818681,9197.72667335097
"4798",4798,8052,9605.7,8056.20785962015,9608.40072535017
"4799",4799,8436.3,9658.1,8433.59137931707,9653.8972183026
"4800",4800,8090.5,9171.9,8086.21276495198,9174.47286137267
"4801",4801,8690,9504.8,8693.75282068885,9508.10398802621
"4802",4802,8467.2,8852.4,8467.35188026754,8857.39769270607
"4803",4803,8370,9802.1,8373.40219277193,9805.76402570169
"4804",4804,7822.2,9421.6,7820.97652645159,9416.75199912579
"4805",4805,8025.3,9484.4,8024.94637531061,9489.38747928107
"4806",4806,8274.6,8936.9,8271.27341629913,8940.63280603315
"4807",4807,7968.8,9352.9,7967.53903688865,9348.06161472888
"4808",4808,7757.7,9377.4,7761.64899366221,9380.46683045763
"4809",4809,8615.8,9062.3,8618.88745000253,9066.2328936525
"4810",4810,7954.7,9455.1,7959.16806765937,9457.34418613117
"4811",4811,8168.6,8935.6,8165.41038010788,8931.7495032861
"4812",4812,8087.6,9345,8091.39840402828,9348.25148071468
"4813",4813,7783.3,9034.6,7778.54839510644,9036.15635822851
"4814",4814,7926.9,9703,7924.61661269609,9707.44816169
"4815",4815,8645.4,8780.2,8648.4090638863,8784.19318601222
"4816",4816,8226.6,9258.4,8223.78892010552,9262.53495221579
"4817",4817,7728.7,9508.2,7731.54309694308,9512.31300374085
"4818",4818,8149.3,9854.8,8150.02772594672,9859.74675802384
"4819",4819,8302.5,9294.1,8306.75208559687,9296.73054520525
"4820",4820,8650,9574.7,8649.24546027512,9579.64273909928
"4821",4821,8005.3,9608.2,8003.77755851242,9612.9625803843
"4822",4822,8445.6,9089.3,8441.46551516702,9092.11176726738
"4823",4823,8092.7,9273.7,8088.83935841887,9270.52266674992
"4824",4824,7769.8,9203.4,7772.79143979925,9207.40640586155
"4825",4825,8192.2,9080.4,8189.28995736428,9084.46591341008
"4826",4826,7895.6,9697.7,7893.00130786988,9701.97162723243
"4827",4827,8415.4,8774.1,8418.22958638948,8769.97768986314
"4828",4828,8106.1,9228.8,8101.45676959284,9226.94516540197
"4829",4829,7870.1,9119.7,7875.08090834054,9120.13652274069
"4830",4830,8489,9071.9,8485.43234397879,9068.39688274328
"4831",4831,7775.3,9430,7770.55831104182,9428.41368798029
"4832",4832,7807.9,8989.7,7807.41974738415,8994.67688229969
"4833",4833,8471.9,8784.8,8467.81993900899,8787.69017340477
"4834",4834,8556.4,9312.5,8557.35413513104,9317.40811839219
"4835",4835,8076.7,9665,8071.82422033796,9666.10759771001
"4836",4836,8431.9,9262.4,8436.89272999058,9262.13046847826
"4837",4837,8507.3,9684.2,8510.84556806122,9687.72547119167
"4838",4838,7977,9593.3,7973.05678504629,9596.37425695556
"4839",4839,8341.7,9366.3,8341.8536905174,9371.29763736428
"4840",4840,8422.3,8815.3,8423.98670614476,8810.59308780821
"4841",4841,8221.7,9682.2,8221.72297324272,9687.19994722273
"4842",4842,7964.2,8867.9,7963.45832663308,8872.84468609891
"4843",4843,8199.3,9159.6,8195.24809822927,9162.52952078681
"4844",4844,7831.1,8972,7826.14266352185,8972.6517783691
"4845",4845,7891.7,8961.1,7895.10141272088,8964.76474985535
"4846",4846,7813.6,9310.9,7813.74922003755,9315.89777284202
"4847",4847,8101.7,8752.1,8097.92814752369,8755.38224449073
"4848",4848,8003.6,9733.7,8001.90922033299,9738.40545046915
"4849",4849,8221.3,9554.6,8226.29550965665,9554.81185672129
"4850",4850,8484.6,9902.7,8483.33172185338,9907.53647294449
"4851",4851,8058,9204,8061.89578900076,9200.86586087394
"4852",4852,7873.1,9328.5,7877.40526092316,9331.04258301409
"4853",4853,8011.5,9132.9,8008.86795027224,9128.64884554143
"4854",4854,8893.3,9188.5,8894.0851380294,9193.43797106865
"4855",4855,7821.8,9228.2,7819.37472534637,9223.82758157829
"4856",4856,7958.6,9319.7,7955.0639280415,9323.23499577147
"4857",4857,8423.9,9108.6,8421.95375664758,9113.2056635584
"4858",4858,7936.9,9776.2,7936.6338727441,9771.20708739475
"4859",4859,8088.3,9272.9,8093.20364760329,9273.87685218061
"4860",4860,8344.7,8965.8,8343.26731474286,8961.00965419265
"4861",4861,8385.8,9091.1,8380.81630556673,9091.5034721748
"4862",4862,8049.2,9019.6,8047.27347644864,9014.98605299055
"4863",4863,7792,9578.6,7796.33064178128,9576.10089180662
"4864",4864,8622,9708.5,8620.14460813308,9703.85699224423
"4865",4865,8100.5,9073.4,8104.16602616969,9076.80003707673
"4866",4866,8355.1,9202.7,8355.51545739291,9197.71729038026
"4867",4867,8029,9251,8025.25790237939,9254.31612807319
"4868",4868,8126.5,8944.3,8123.3038839494,8948.14510626526
"4869",4869,7738.4,9175.2,7739.49710180215,9180.07815207181
"4870",4870,7858.3,9552,7857.35795569492,9547.08954660675
"4871",4871,8007.4,9493.4,8004.47618174651,9489.34398140777
"4872",4872,7727.1,9258.1,7723.72451990706,9261.78864936558
"4873",4873,8107.3,9860.4,8110.16706765211,9864.49633044056
"4874",4874,8518.2,9817.6,8521.98721687436,9814.33549569666
"4875",4875,8370.8,9013.6,8374.44471695794,9017.02286989184
"4876",4876,8875.2,9206.3,8873.67367263229,9211.06133644753
"4877",4877,8571.9,9352.9,8576.54374355028,9354.75354952435
"4878",4878,8255.8,9655.7,8253.38457779678,9651.32213116
"4879",4879,7769.1,9461.4,7767.73961874116,9456.58862152491
"4880",4880,8624.4,8934.4,8624.90563850943,8939.37436726607
"4881",4881,7803,9367.9,7805.96380401031,9371.92689282059
"4882",4882,8047.6,8879.8,8043.23069871069,8882.23088589679
"4883",4883,8153.5,9135.4,8152.04577297838,9140.18385030803
"4884",4884,7893.2,9412.1,7897.86136506684,9413.90877740855
"4885",4885,8055.4,9236.8,8051.49775055827,9239.92609169644
"4886",4886,8146.2,9430,8143.56345233935,9434.2483663252
"4887",4887,7879.4,8948.6,7875.52951220367,8945.43466838729
"4888",4888,7999.7,8792.7,8003.19624624932,8796.27438976109
"4889",4889,8533.8,9095.5,8532.06727764527,9100.19016771997
"4890",4890,8035.7,9198.2,8039.85569801078,9200.98031905421
"4891",4891,8002,8930.5,8006.86047654603,8931.67293126203
"4892",4892,8333.5,9199.2,8330.47878972502,9203.18400407559
"4893",4893,8040,9197.8,8039.01671239518,9192.89763878461
"4894",4894,8556.1,9007.2,8557.48127402826,9002.39457784801
"4895",4895,7912.3,8926.2,7907.30479977129,8926.41903121934
"4896",4896,8395.1,9284.4,8390.1616582288,9285.18280300895
"4897",4897,8357,9108.3,8352.39181152036,9110.24025744068
"4898",4898,8165.8,8970.2,8161.61097725304,8972.92985135593
"4899",4899,7906.8,9237.8,7905.27705692012,9242.5624200125
"4900",4900,8237.8,9730.6,8240.38735054028,9734.8785064195
"4901",4901,7937.5,9032.2,7941.77717944441,9034.78954358919
"4902",4902,8096.7,9173,8094.56593003378,9177.52169717908
"4903",4903,7715.7,9204.9,7715.51943678317,9209.89673862882
"4904",4904,8894.3,9278.6,8892.46249133304,9273.94988581873
"4905",4905,8388.3,9099,8393.25499631275,9099.66933664226
"4906",4906,8363.4,9464.2,8361.13802961349,9468.65909071118
"4907",4907,8264.8,9030.9,8261.31272027665,9034.48313830756
"4908",4908,8130.5,8813.1,8134.25542096041,8816.40103217344
"4909",4909,7913.4,9591,7914.30161273972,9595.91803766431
"4910",4910,8389.3,9499,8394.20114032347,9499.98935510797
"4911",4911,8613.7,9484.2,8618.69639000624,9484.0100344623
"4912",4912,8483.1,9342.8,8479.72595292975,9346.48996021221
"4913",4913,7987.8,9575.1,7985.68822490383,9579.63215246248
"4914",4914,8821.2,9552.9,8818.78329610262,9557.27716144006
"4915",4915,8908.9,9226.3,8907.43685851877,9221.51886864791
"4916",4916,8227.4,8816.5,8224.38529253978,8812.51107296015
"4917",4917,8074.5,9397.8,8075.92560873568,9402.59245654469
"4918",4918,8133.8,9249.4,8138.75237068382,9248.7115055483
"4919",4919,8505.4,8967.6,8503.46320375692,8972.20964427183
"4920",4920,7799.7,9490.9,7800.88941595203,9495.75646885021
"4921",4921,8358.8,8983.5,8360.23861195418,8988.28856926913
"4922",4922,8269.5,9527.1,8264.88335547648,9529.0200503492
"4923",4923,7825.7,9459.1,7824.25825791564,9463.88762778025
"4924",4924,8393.4,9016.1,8397.9723811337,9018.12319815345
"4925",4925,8570.4,9732,8567.81611552915,9736.28060054681
"4926",4926,7920.9,8873.7,7925.49165900639,8875.67905724248
"4927",4927,8556.7,9387.5,8560.38381486992,9390.88075553748
"4928",4928,7726.7,9475.6,7724.2179014058,9479.94041317949
"4929",4929,8874.6,9078.5,8872.27192513684,9082.92493699746
"4930",4930,8184.5,8812.3,8189.47615597269,8812.78772096067
"4931",4931,8136.6,8982.8,8133.10833999395,8986.37886998956
"4932",4932,8128,9066.2,8132.94516222751,9066.93849207419
"4933",4933,8263,9123.7,8266.26386878615,9127.4877645844
"4934",4934,8321.7,9154.3,8317.93585234652,9157.59107770233
"4935",4935,8765.1,9416.6,8769.91220972325,9417.95743787316
"4936",4936,8457.2,8924,8454.94565112726,8919.53705129315
"4937",4937,8397.4,8717.3,8394.53415489845,8721.39718584566
"4938",4938,8121.9,8972.7,8126.61460091512,8971.03490594527
"4939",4939,7814.1,9303,7811.710819885,9298.60775474523
"4940",4940,8517,9162.9,8521.89061214989,9161.85984962658
"4941",4941,7959.4,9545.9,7956.37024297875,9549.87750831453
"4942",4942,8137.7,9189.7,8135.53366100589,9194.20632614916
"4943",4943,8564.5,9064.8,8560.51733807177,9067.82297931939
"4944",4944,8626.6,9630.9,8624.55478773307,9635.46257677011
"4945",4945,8445.7,9664.5,8447.11962506832,9669.29423243757
"4946",4946,8039.8,8794.3,8036.06877885961,8797.6283612787
"4947",4947,8590.9,9712.2,8590.96792243834,9707.20046136705
"4948",4948,8486.6,9773.1,8491.55921095325,9773.73735917749
"4949",4949,8354,8696.9,8358.9778085816,8696.42944530076
"4950",4950,8354.2,8704.7,8351.5799869483,8708.9585832866
"4951",4951,8153.5,9154.7,8150.55362091201,9158.73965967253
"4952",4952,8676.5,9281.7,8677.48988916342,9286.60103248756
