"","Cell.ID","x.start","y.start","x.end","y.end"
"3236",3236,16822.2,10176.4,16825.1696153963,10180.422609153
"3237",3237,16423.8,10473.3,16418.8254460406,10472.7962015233
"3238",3238,16327.5,10214.1,16330.2348814279,10218.285740505
"3239",3239,16401.9,10360.7,16406.8950971683,10360.4786308981
"3240",3240,16458.2,10439,16461.9721700003,10442.2818795665
"3241",3241,16900.1,10913.4,16896.7654401803,10917.1256825964
"3242",3242,16630.8,10975.9,16629.8959692895,10970.9824062313
"3243",3243,16861.6,10912.2,16859.7086560879,10916.8284790381
"3244",3244,16180.6,10309,16175.8233734609,10307.5222182481
"3245",3245,16085.8,10711.8,16081.3586379825,10714.096585167
"3246",3246,16634.2,10869.8,16631.9830386244,10865.3183616546
"3247",3247,16718.8,10048.5,16723.5425665672,10050.0836863187
"3248",3248,16859.6,10968.6,16860.2550612869,10973.5569037423
"3249",3249,16985.2,10370.8,16984.5414012787,10375.7564349813
"3250",3250,16744,10189.1,16741.0999566206,10185.0269485152
"3251",3251,16576.1,10054.5,16571.2452170071,10055.696278434
"3252",3252,16130.1,10559.2,16129.0159514955,10554.3189305639
"3253",3253,16350.2,10239,16350.871513201,10243.9547018095
"3254",3254,16243.5,10451.1,16241.742132792,10455.780801521
"3255",3255,17118.5,10615,17115.4777886913,10618.9832447584
"3256",3256,16206.9,10624.4,16209.8092691478,10628.4664668971
"3257",3257,16922.1,10980.5,16927.0914017324,10980.2068980621
"3258",3258,16708.3,10203.7,16703.3457027093,10203.0255088174
"3259",3259,16038.5,10397.5,16036.3241393818,10402.001736395
"3260",3260,16545.9,10977.7,16543.3309691468,10981.9895314984
"3261",3261,16652.9,10919.9,16657.893635334,10919.6477974001
"3262",3262,16686,10673.5,16687.1443760835,10678.3672788475
"3263",3263,16328.3,10552.8,16323.313690556,10552.4302458533
"3264",3264,16840.1,10895.2,16837.0645267056,10899.1731476035
"3265",3265,16041,10367.7,16044.3933535357,10371.3722134717
"3266",3266,16241.2,10578.9,16241.3282536644,10583.8983548291
"3267",3267,16248.9,10179.7,16247.1775476431,10175.0060509293
"3268",3268,16044.4,10501.7,16040.9046067537,10505.2752239166
"3269",3269,16342.7,10298.1,16344.7140090311,10302.6764361268
"3270",3270,16461.3,10988.6,16458.6199457333,10992.8210554518
"3271",3271,16218.3,10365.7,16216.3535523524,10361.0944227772
"3272",3272,17017.7,10297.7,17021.3767928497,10301.0883911139
"3273",3273,16540.1,10213.8,16539.6065711272,10218.7755932257
"3274",3274,16179.3,10194.2,16183.5677429812,10196.8050661885
"3275",3275,16753.7,10796.9,16754.0493427339,10801.8877810351
"3276",3276,16673.8,10237,16677.9706642355,10239.7578179481
"3277",3277,17100.8,10615.2,17099.3333236478,10619.9800481669
"3278",3278,16224.7,10122.3,16225.6498576512,10127.2089479975
"3279",3279,16173.9,10379.3,16178.2581128652,10381.7508880542
"3280",3280,16669.2,10967.6,16667.7776625347,10972.3934284322
"3281",3281,16328,10720.4,16331.6364312406,10716.9683287114
"3282",3282,16907.3,10146.8,16912.0751470268,10148.2825555207
"3283",3283,16936.2,10578.9,16936.3713519879,10583.897062987
"3284",3284,17047.5,10631.5,17046.105341307,10626.6984453424
"3285",3285,16471.9,10523.3,16467.0342311297,10524.4507794318
"3286",3286,16848.6,10297.5,16845.8994063918,10301.707944173
"3287",3287,16795.6,10757.2,16799.7296914516,10760.018802674
"3288",3288,16719.7,10161.4,16724.4513557123,10162.9571187799
"3289",3289,16173,10281.3,16177.1692381674,10284.0599733882
"3290",3290,16652.9,10214.4,16647.9652370593,10213.5949442758
"3291",3291,17071.2,10731.3,17066.2702289583,10730.4649206768
"3292",3292,16527.3,10251.3,16523.947364709,10255.009425374
"3293",3293,16780.4,10266.3,16775.4344442804,10265.7141191286
"3294",3294,16546.4,10391,16549.6051231323,10394.8376015565
"3295",3295,16390.2,10830.7,16386.159026346,10833.6445766975
"3296",3296,16590.1,10770.4,16594.0181736148,10773.506109387
"3297",3297,16191.5,10945.5,16191.3128339874,10950.4964956603
"3298",3298,16496.1,10028.2,16500.7061915116,10030.1449935111
"3299",3299,16404.4,10943.7,16399.4171660791,10943.2860360928
"3300",3300,16683.6,10172.6,16688.0219945781,10174.9336589193
"3301",3301,16398.6,10126.7,16402.7978587882,10129.4162440233
"3302",3302,16400.2,10597.7,16399.1548321568,10602.5895423282
"3303",3303,16416.2,11009.1,16421.1999573496,11009.0793480632
"3304",3304,16542.7,10427.6,16546.0629953875,10431.3000354084
"3305",3305,16045.5,10790.4,16049.8863238533,10792.8000339693
"3306",3306,16536.5,10285.8,16534.4594755782,10290.3646752441
"3307",3307,16691.1,10196.8,16686.1048837651,10197.0209384523
"3308",3308,16156.7,10791.7,16156.8629556453,10796.6973438402
"3309",3309,16018.8,10654.7,16019.0212411546,10659.6951028369
"3310",3310,16214.5,10852.1,16214.0797190894,10847.1176949154
"3311",3311,16264.3,10209.2,16268.1019966237,10212.4472791185
"3312",3312,16911,10609.3,16914.6622773649,10605.8959253089
"3313",3313,16512.5,10285.4,16508.266336127,10288.0600921432
"3314",3314,16721.1,10521.3,16719.0398399669,10516.7441531371
"3315",3315,16634,10718.3,16636.7741497501,10722.459818886
"3316",3316,16862.1,10138.8,16857.5918804601,10140.9626044979
"3317",3317,16920.7,11016.9,16917.9754690079,11021.0924850474
"3318",3318,17016.9,10842.1,17015.8999117116,10837.201038537
"3319",3319,16281.8,10177.8,16277.7273252146,10180.7005723732
"3320",3320,16507.2,10171.9,16510.6711674082,10175.4987493417
"3321",3321,16615.1,10235.4,16611.847059368,10239.1971538348
"3322",3322,16120.8,10467.8,16122.7993560345,10472.3828566907
"3323",3323,16435.4,11022.2,16438.8267419599,11025.8410767007
"3324",3324,16493.8,10773.2,16490.6951055802,10777.1191364664
"3325",3325,16506.6,10974.8,16501.9934374523,10976.7441145784
"3326",3326,16397.7,10348.2,16400.2886121029,10352.4777432579
"3327",3327,16921,10391.1,16920.9918349599,10396.0999933332
"3328",3328,16921.3,10991.7,16916.7994024755,10993.8782153068
"3329",3329,16748.5,10173.3,16753.0034029072,10175.4724093205
"3330",3330,16683.3,10228.8,16680.5458360423,10232.9730781078
"3331",3331,16416.1,10994.6,16411.1005569451,10994.5253733263
"3332",3332,16489,10966.7,16484.618931877,10969.1096145132
"3333",3333,16990.3,10286.1,16985.8533633057,10288.3863556392
"3334",3334,16676,10097.9,16671.4494609722,10099.971857755
"3335",3335,16363.2,10280.3,16366.5042987097,10284.0525471399
"3336",3336,16243,10894,16240.3926252796,10898.2663329766
"3337",3337,16335.9,10699,16333.0562850882,10703.1125765039
"3338",3338,16598.4,10690,16595.5575472465,10694.1134489597
"3339",3339,16747.2,10152.8,16744.5975459096,10157.069336331
"3340",3340,16436.8,10482.1,16434.7963810368,10477.5190054518
"3341",3341,16299.6,10639.5,16299.3399469235,10644.49323266
"3342",3342,16316.9,10070.9,16313.7771433174,10066.995161189
"3343",3343,16209.7,10639.6,16209.5533912201,10644.5978501244
"3344",3344,16948.1,10606,16946.4562826484,10601.277903721
"3345",3345,16214.6,10276,16211.7381658776,10280.0999884702
"3346",3346,16449,10935.9,16448.6213954386,10930.9143547473
"3347",3347,16622.8,10457.1,16626.0857193659,10460.8688258448
"3348",3348,16960.1,10280.6,16963.1973201546,10284.5251252031
"3349",3349,16481.3,10545.9,16477.3261512506,10548.9345553409
"3350",3350,16607,10294.1,16611.5997429103,10296.0601951838
"3351",3351,16797.4,10920.6,16797.0711312827,10925.5891728139
"3352",3352,16534.1,10186.2,16533.1390677289,10191.1067921466
"3353",3353,16171,10663.8,16168.3525109567,10668.0415565263
"3354",3354,16299.7,10958.9,16297.8996034696,10963.5646084866
"3355",3355,16605.2,10214.1,16610.1449071757,10214.8401979625
"3356",3356,16076.3,10511.4,16072.520759999,10514.6737356361
"3357",3357,16407.8,10226.6,16411.7210640475,10229.7024597878
"3358",3358,17049.4,10440.1,17046.7222112328,10444.3224930217
"3359",3359,16642.9,10190.1,16638.6737139559,10192.771798322
"3360",3360,16847.9,10125.3,16852.5244772431,10123.3988923681
"3361",3361,16683.3,10502.1,16681.230670614,10497.5483106551
"3362",3362,16959.1,10484.9,16956.27906104,10480.771767523
"3363",3363,16871.8,10743.9,16869.4228916881,10739.5012097034
"3364",3364,16520.4,11035.9,16518.0339502132,11031.4952516069
"3365",3365,16875,10257.3,16874.8705667524,10252.3016755773
"3366",3366,16420.8,10738.1,16416.3672970573,10740.4132541197
"3367",3367,16899.6,11018,16904.3267535271,11016.3697236143
"3368",3368,16697,10151.9,16694.703748474,10147.4584654758
"3369",3369,16685.4,10996.7,16682.8937103354,10992.3735104164
"3370",3370,16165.6,10375.8,16164.12712121,10371.0218593501
"3371",3371,16187,10489.9,16182.775120043,10487.2259788054
"3372",3372,16117.8,10464.2,16115.1211431842,10459.9781844947
"3373",3373,17010.8,10787,17014.744371263,10783.9272267673
"3374",3374,16214.7,10217,16216.9015745871,10221.4892170072
"3375",3375,16534.3,10326.9,16539.1659375249,10328.0500660866
"3376",3376,16427.5,10056.6,16428.9479427853,10061.3857561253
"3377",3377,16098.6,10853.4,16099.0212257788,10858.3822252903
"3378",3378,16462.6,10124.4,16457.7668295087,10125.6808056065
"3379",3379,16769.6,10917.1,16769.5160013006,10922.0992943721
"3380",3380,16221.6,10321.7,16216.7131749959,10322.7578002548
"3381",3381,16219.8,10290.3,16219.1911495543,10285.3372083325
"3382",3382,16866,10127.9,16863.0844761317,10123.8380151929
"3383",3383,16910.7,10959.3,16908.6581272587,10963.8640722725
"3384",3384,16154.9,10673.1,16151.2282061624,10676.4938075983
"3385",3385,16466.9,10631.2,16467.3573461495,10636.1790395158
"3386",3386,16148.4,10258.7,16145.2003095061,10262.5421323173
"3387",3387,16168,10385.5,16172.7952920497,10386.9160417219
"3388",3388,16557.4,10385.8,16554.3341603228,10381.8502370864
"3389",3389,16512.3,10103.7,16507.331454509,10104.2599604484
"3390",3390,16135.2,10525.8,16133.5984774063,10521.0634268314
"3391",3391,16788.7,10457.4,16790.0244834057,10462.2213840034
"3392",3392,16860.8,10961,16860.0235826265,10965.9393497611
"3393",3393,16920.8,10927.7,16918.730703269,10932.2517041907
"3394",3394,16755.1,10242.2,16759.8485160313,10243.7657571652
"3395",3395,16225.6,10116,16222.7463457887,10111.8943139864
"3396",3396,16916.1,10327.6,16913.3775498199,10323.406163449
"3397",3397,16492.9,10181.3,16489.8328469254,10177.3512569067
"3398",3398,16520.1,10902.4,16519.1143179408,10897.4981196589
"3399",3399,16458,10282.9,16457.4800562796,10277.9271076296
"3400",3400,16647,10866.4,16651.8727960333,10867.5206510686
"3401",3401,16501.8,10110.7,16498.2897358762,10114.2606243528
"3402",3402,16900.4,10982.1,16897.4427572761,10978.068286286
"3403",3403,16149.1,10226.3,16146.2461880216,10230.4055763532
"3404",3404,16924.2,10428.7,16928.9719202715,10430.1929088796
"3405",3405,16744.8,10606.8,16739.8630652211,10607.5916280619
"3406",3406,16674.9,10666.3,16679.3211707666,10668.635219273
"3407",3407,16214.6,10378.2,16210.5896999767,10381.1862172934
"3408",3408,17027.9,10533.1,17032.6376359091,10534.6983760487
"3409",3409,17021.9,10763,17021.9435702868,10767.9998101594
"3410",3410,16620.6,10068.9,16625.5985240999,10068.7785223385
"3411",3411,16924.6,10574.5,16927.2701057573,10578.7273555853
"3412",3412,16889.6,10238.1,16894.0522960199,10240.375315396
"3413",3413,16517,10191.7,16520.710566172,10195.0513726566
"3414",3414,16158.5,10902.1,16160.2524565088,10906.7828299333
"3415",3415,16755.1,10962.2,16754.733998589,10957.213413696
"3416",3416,16343.4,10221.2,16343.2183214131,10216.2033018011
"3417",3417,16450,11017.5,16447.7079445788,11021.943701379
"3418",3418,16320.3,10629.9,16318.0582658482,10625.4307016219
"3419",3419,17032.4,10769.1,17037.2984871853,10770.1024087467
"3420",3420,16234.1,10249.5,16237.8999139833,10252.7497159445
"3421",3421,16794.3,10903.5,16792.716377941,10908.2425880249
"3422",3422,16842.7,10698.6,16847.4924541423,10697.1743831883
"3423",3423,16982.5,10223.5,16983.5121505563,10228.3964835598
"3424",3424,16841.9,10455.1,16839.352604945,10459.4024154185
"3425",3425,16365.5,10374.7,16369.2068647699,10378.0554662236
"3426",3426,16511.8,10267.9,16516.7309620299,10268.7280177894
"3427",3427,17013.3,10321.4,17009.766688817,10324.9377552324
"3428",3428,16197,10642.3,16197.7969995024,10647.236070481
"3429",3429,17034,10776.4,17037.3421511849,10780.118874219
"3430",3430,16853,10869.4,16851.653599083,10874.2153093951
"3431",3431,16281.4,10236.7,16285.1927198234,10239.95810932
"3432",3432,16642.1,10858.6,16642.9433364383,10863.5283652109
"3433",3433,16149.2,10637,16154.1233674626,10637.8720394647
"3434",3434,16056.5,10375.6,16057.3628590551,10380.5249846955
"3435",3435,16056.1,10717.6,16052.2040964243,10720.7339967021
"3436",3436,16515,11013.5,16513.6241879698,11018.3069887932
"3437",3437,16674.3,10999.1,16670.9661349899,11002.8263043481
"3438",3438,16365.4,10256.9,16366.6184877451,10261.7492563981
"3439",3439,17067,10704.2,17071.9998607783,10704.2373121692
"3440",3440,16181.7,10225.9,16180.8791747359,10220.967835578
"3441",3441,16948.5,10642.9,16950.6976771253,10647.3911262789
"3442",3442,16833.8,10984.9,16832.5658107549,10989.7452839862
"3443",3443,16907.8,10348.9,16908.0232437708,10353.8950137356
"3444",3444,17039.9,10625.6,17044.5246652677,10627.5006501945
"3445",3445,16718.5,10144.7,16717.2349261041,10139.8626879325
"3446",3446,16991,10361.5,16992.062218471,10366.3858665475
"3447",3447,16482.1,10232.8,16477.2974701662,10234.1912969472
"3448",3448,16176.3,10337.5,16179.5631607222,10341.2883745988
"3449",3449,16695.1,10163.2,16691.4655912338,10159.7661868251
"3450",3450,16560.1,10744.9,16564.5744298019,10747.1314743887
"3451",3451,16517.4,10218.7,16512.7408167482,10216.8856099024
"3452",3452,16446.2,10126.9,16441.397051095,10128.2898495658
"3453",3453,16532.8,10292,16536.9181740093,10294.8356027277
"3454",3454,16659.9,10961.7,16664.0519443001,10958.9140785136
"3455",3455,16779.6,10151.6,16783.3728975213,10148.3189568285
"3456",3456,16858.5,10431.5,16862.137153627,10434.9309056375
"3457",3457,16662.4,10092.7,16667.0328170795,10094.5806929329
"3458",3458,16438,10497.6,16438.1716252623,10502.5970536088
"3459",3459,17038,10866.8,17034.080147474,10869.9039903631
"3460",3460,16572.7,10214.4,16572.188961396,10209.4261846089
"3461",3461,16559,10145.3,16563.9572837226,10145.9521794952
"3462",3462,16918.5,10209.8,16920.0127577318,10214.5656651209
"3463",3463,16326.5,10395.7,16330.3175971401,10398.9289242909
"3464",3464,16626.8,10162.4,16630.4368525941,10165.8312247389
"3465",3465,16308.4,10715.1,16311.7758150794,10711.4116572082
"3466",3466,16415.9,10987.1,16415.7602758852,10992.0980473359
"3467",3467,16786.6,10243.2,16781.6248527895,10242.702094152
"3468",3468,16424.8,10059.9,16424.6012220378,10064.8960471697
"3469",3469,16843.1,10113.8,16838.4444150505,10115.6236032404
"3470",3470,16643,10206.2,16641.1288806199,10210.8366919528
"3471",3471,16829.6,10323.2,16824.8379515687,10324.7241045691
"3472",3472,16656,10650.8,16660.96331966,10651.4045311845
"3473",3473,16302,10123,16301.0213225316,10127.9032836358
"3474",3474,16696.9,10483.7,16701.8839486984,10484.1003190876
"3475",3475,16675.1,10411.7,16677.3929241893,10416.143253162
"3476",3476,16843.7,10206.4,16848.3315482078,10208.2838155958
"3477",3477,16972.7,10274.7,16976.8124736132,10277.5438637065
"3478",3478,16961,10188,16965.9125255856,10188.931177948
"3479",3479,16480.5,10096.2,16475.5365405217,10096.8033821405
"3480",3480,16237.4,10382.4,16242.0102145317,10384.3354384443
"3481",3481,16164.7,10507.2,16164.0247535231,10512.1541944043
"3482",3482,16260.4,10091.6,16256.5273010914,10094.7626259917
"3483",3483,16026.7,10429.5,16027.5428279651,10434.4284521933
"3484",3484,16756.8,10386.3,16761.3896659707,10388.2836749424
"3485",3485,16550.6,10649.8,16550.7967337605,10654.7961280836
"3486",3486,16551.1,10088.1,16547.3605141902,10091.419073045
"3487",3487,16679.7,10147.6,16683.8170225532,10144.7627257277
"3488",3488,16905.3,10654.9,16908.9008489371,10658.3689893243
"3489",3489,16427.4,10939.4,16426.8832222142,10934.4267776321
"3490",3490,16079,10727.8,16083.0485650298,10724.8658696008
"3491",3491,16283,10955.8,16287.8273129661,10957.1027085349
"3492",3492,16926.9,10296.5,16926.6982440091,10301.4959277937
"3493",3493,17096.5,10790.1,17099.4365049539,10794.1468430481
"3494",3494,16324.4,10562.3,16325.4264758511,10567.1935005188
"3495",3495,16264.9,10936.7,16260.212682995,10938.4404192871
"3496",3496,16939.8,10715.9,16937.2079787637,10711.6243215848
"3497",3497,16246,10905.2,16241.354788727,10907.0498681653
"3498",3498,16454.4,10549.7,16452.1530790683,10545.2333070033
"3499",3499,16799,10214.2,16798.891166892,10219.1988153951
"3500",3500,16673.1,10156.1,16668.9631866729,10158.9083403456
"3501",3501,16203.7,10430.7,16208.6968211015,10430.5217336831
"3502",3502,16174.4,10823.6,16171.8560186014,10819.2955652353
"3503",3503,16441.2,10440.7,16444.8472166582,10444.1202062288
"3504",3504,16332.5,10400.5,16334.9124659216,10404.8794986217
"3505",3505,16953.9,10632,16951.1143175274,10636.1521046666
"3506",3506,16707.6,10967.5,16702.731570236,10966.3605301089
"3507",3507,16226.8,10497,16229.9781598839,10500.8599611076
"3508",3508,16475.8,10141.9,16473.863870895,10137.290075479
"3509",3509,16042,10781.2,16041.6215647344,10786.185658106
"3510",3510,16748,10381.1,16746.3346727381,10376.385481455
"3511",3511,16307.8,10511.7,16311.8549691834,10514.6252734782
"3512",3512,16439.2,10332.7,16436.8336885628,10328.2953921648
"3513",3513,17085.1,10725,17090.0570265219,10724.3458684676
"3514",3514,16651.7,10847.3,16656.6260657152,10848.1566659612
"3515",3515,17105.2,10624,17102.7854498408,10628.3783498637
"3516",3516,16324.5,10602.7,16319.5062638685,10602.9501988185
"3517",3517,16280.7,10319.9,16285.582805581,10320.9762014952
"3518",3518,16111.8,10488.4,16110.7019146537,10483.5220692325
"3519",3519,16302.7,10329.9,16300.4333477511,10325.443287357
"3520",3520,16176,10401.3,16180.8347235204,10400.025069225
"3521",3521,17074.1,10410.4,17073.8879362405,10415.395500872
"3522",3522,16436.8,10263,16437.0574144632,10267.9933693829
"3523",3523,16752.2,10539.8,16754.6277736618,10544.1710313482
"3524",3524,16863.6,10359.6,16868.2458837683,10361.4481785659
"3525",3525,16736.6,10560.1,16740.0679901123,10563.7018112917
"3526",3526,16768.2,10736.4,16772.4993025978,10738.9526451325
"3527",3527,16495.6,10132,16493.7900493857,10127.3390903491
"3528",3528,17023.3,10641.1,17027.4842126628,10643.8372183677
"3529",3529,16845.6,10914.1,16842.6178614355,10918.1133339734
"3530",3530,16957.6,10594.6,16955.7221569874,10589.9660270156
"3531",3531,16408.5,10611.1,16411.371055565,10615.1935363615
"3532",3532,16305.9,10114.4,16309.6134933008,10117.7481289559
"3533",3533,16715.8,10140.7,16720.7988449464,10140.5925327892
"3534",3534,16957.2,10220.6,16955.0826518261,10225.1295514911
"3535",3535,16046.9,10717.7,16042.2727415425,10719.5943281573
"3536",3536,16033,10579.6,16032.7559693089,10584.5940413516
"3537",3537,16222.7,10263.5,16226.0877224683,10267.1774089354
"3538",3538,16645.9,10639.4,16643.9326209269,10643.9966748398
"3539",3539,16761.7,10654,16765.3119482255,10650.5425688703
"3540",3540,16927.8,10553,16923.1024128386,10554.712505434
"3541",3541,17027.9,10769.6,17031.3255705928,10773.2421787592
"3542",3542,16877.6,10121.8,16881.0908300063,10125.379679576
"3543",3543,16871.4,10350.3,16870.9218076911,10345.3229193179
"3544",3544,17023.2,10770.5,17020.4325416468,10766.3357264423
"3545",3545,16771.9,10943.6,16772.5340843754,10948.5596307327
"3546",3546,17112,10595.7,17108.9799932622,10599.6849164739
"3547",3547,16887.9,10693.5,16884.7447267413,10697.3786918752
"3548",3548,16869.5,10274.3,16872.2319220805,10278.487672593
"3549",3549,16775.1,10370.2,16773.178806127,10365.5838312311
"3550",3550,16325.4,10241.9,16327.691623699,10246.3439240342
"3551",3551,17002.3,10312.1,17006.2498877384,10315.1656788569
"3552",3552,16482.4,10971.4,16478.0029582498,10973.7803411198
"3553",3553,16242.2,10560.5,16244.6232965429,10564.8735150469
"3554",3554,17037.1,10760.4,17037.4561560468,10755.4127008441
"3555",3555,16998.1,10295.4,16994.9287303261,10299.2656239671
"3556",3556,17039.2,10601.4,17034.2425900759,10600.7487804944
"3557",3557,16203.9,10783.7,16202.0000107291,10788.3249368396
"3558",3558,16711.2,10969.6,16714.9116148763,10972.9502111888
"3559",3559,16863.4,10858.9,16861.6115277717,10863.5691934088
"3560",3560,16496,10970.5,16498.0821112887,10975.0458566389
"3561",3561,16012,10442.6,16013.2810352456,10447.4331096304
"3562",3562,16505.3,10518.8,16503.1020221452,10523.2909791081
"3563",3563,17022.8,10455.2,17020.9134431204,10450.5695677156
"3564",3564,16648.5,10408.5,16652.9604114208,10410.7593649455
"3565",3565,17012.2,10878.5,17017.1973669368,10878.337754203
"3566",3566,16282.9,10803.4,16281.6567469174,10808.2429662164
"3567",3567,16473.5,10145.9,16468.6256008181,10144.786342685
"3568",3568,16331.8,10264.1,16327.7546353648,10267.0385412993
"3569",3569,16615.1,10240.7,16612.57182732,10245.013738854
"3570",3570,16447.5,10997.6,16452.3786709442,10996.5052078652
"3571",3571,17011.7,10554.3,17015.7036611068,10557.2951123087
"3572",3572,16294.3,10807.5,16293.0753474336,10812.3477031769
"3573",3573,16242.1,10310.6,16245.9910029396,10313.7400789997
"3574",3574,17023.4,10421.6,17019.4887404111,10424.7148111385
"3575",3575,16467.9,10668.2,16462.9916158287,10669.1527669319
"3576",3576,16380.8,10367.4,16377.9236905672,10363.3101535424
"3577",3577,17083.8,10667.6,17085.8021448158,10672.181639023
"3578",3578,16975.8,10403.6,16978.9875250541,10407.4522310457
"3579",3579,16119.9,10871.7,16120.892520266,10876.6005003338
"3580",3580,16230.4,10596.1,16230.3034183707,10601.0990671119
"3581",3581,16609.1,11022,16608.9332727101,11026.9972194279
"3582",3582,16854.5,10115,16857.0931755969,10119.2749784004
"3583",3583,16256.2,10511.7,16251.2338603226,10512.2809102379
"3584",3584,16957.2,10412,16959.1815092011,10416.5906014079
"3585",3585,16445.4,10120.8,16447.3002640534,10125.4248239455
"3586",3586,16033.4,10395.4,16029.1618941066,10398.053009317
"3587",3587,16114.6,10575.9,16118.8355471423,10578.5570924722
"3588",3588,16163.1,10227.3,16162.4494031611,10232.2574916796
"3589",3589,17001.1,10956.8,16997.7262095818,10960.4901948748
"3590",3590,17119.8,10567.7,17122.1080327107,10572.1354238813
"3591",3591,16295.4,10244.2,16299.3157660245,10247.3091440046
"3592",3592,16680.6,10671,16678.8385426974,10666.3205483044
"3593",3593,17008,10344.5,17009.0179314338,10349.3952850373
"3594",3594,17056.7,10716.7,17051.7064262845,10716.9534197078
"3595",3595,16706.5,10163.7,16710.2972789948,10166.9527945271
"3596",3596,16919.1,10774.7,16923.7948052707,10776.4201172839
"3597",3597,16392.9,10073,16397.3275947246,10075.3230163484
"3598",3598,16672.5,10677.2,16677.4749949177,10677.6994252383
"3599",3599,16179.2,10221,16180.8508150815,10225.7196196422
"3600",3600,17104.5,10689.8,17102.3970040202,10685.2637672118
"3601",3601,16211.3,10221.2,16211.8342428399,10226.1713765285
"3602",3602,16183.7,10499.7,16185.5700093149,10504.3371397609
"3603",3603,16676.6,10088.9,16671.6076922704,10088.6227572678
"3604",3604,16388.9,10995,16392.8417210858,10998.0761721151
"3605",3605,16822.1,10514.8,16819.6542215442,10519.1609824289
"3606",3606,16822.8,10981.7,16827.1994846707,10984.0758229379
"3607",3607,16564.3,10032.1,16565.2529086139,10037.0083566673
"3608",3608,16769.3,10848.7,16768.0794974745,10853.548749693
"3609",3609,17021.6,10493.6,17024.9688916718,10497.294667631
"3610",3610,16441.5,10493.3,16439.9820416526,10488.5359888271
"3611",3611,16017.9,10605.6,16015.3624300256,10609.9082175694
"3612",3612,16666.8,10151.5,16662.9087560717,10154.639780357
"3613",3613,16973.2,10537.5,16970.8835068273,10541.9310111014
"3614",3614,17006.8,10540.5,17005.7764082156,10535.6058953976
"3615",3615,16119,10257.5,16116.4875603617,10261.8229211263
"3616",3616,16234,10307.1,16237.0125949465,10311.0905227337
"3617",3617,16104.6,10494.4,16107.2063315524,10498.6669703349
"3618",3618,16254.5,10432.4,16250.0485591096,10434.6769879226
"3619",3619,16017.4,10435,16022.0470755223,10436.8451799614
"3620",3620,16059.4,10786.3,16064.0712054499,10784.516789512
"3621",3621,16327.6,10707.6,16323.7461739204,10710.7855964196
"3622",3622,16996.9,10309.8,17001.8995915487,10309.7360911109
"3623",3623,16840.9,10137.7,16843.8516228034,10141.7358298808
"3624",3624,16319.2,10377.3,16323.8107600278,10379.2341385591
"3625",3625,16572.1,10537.2,16568.8984968241,10533.3593779912
"3626",3626,16225.1,10965,16223.2571815279,10969.6480124869
"3627",3627,16981.7,10307.2,16985.1471485669,10310.8217629351
"3628",3628,16247.9,10847.9,16249.0630780464,10852.7628437624
"3629",3629,17020.8,10608.6,17025.5554164222,10610.1446729917
"3630",3630,16966.5,10405.5,16971.1266745559,10407.3957538221
"3631",3631,16623.6,10974.3,16621.606238941,10978.8852935391
"3632",3632,16424.9,10398.4,16422.9569745715,10393.7929779484
"3633",3633,16805.6,10967,16801.5956954482,10969.9942520028
"3634",3634,16411.2,10364.5,16406.2657748402,10365.308345268
"3635",3635,16865.4,10168.5,16861.9276944867,10172.0976512369
"3636",3636,16289.3,10250.3,16292.1037570809,10254.4399210417
"3637",3637,16683.8,10592.9,16686.4977420329,10597.1097729065
"3638",3638,17012.3,10616.9,17009.3992362185,10620.972538457
"3639",3639,16716,10929.4,16716.4613642313,10934.3786688026
"3640",3640,16449.4,10231.7,16453.1535888662,10235.0031152907
"3641",3641,16843.2,10477,16841.1915499045,10481.5788784887
"3642",3642,16365.7,10537.4,16367.6800531101,10541.991229648
"3643",3643,16486.5,10021,16481.5514954974,10021.7157535807
"3644",3644,16946.6,10917,16944.2967015792,10921.4378842239
"3645",3645,16547.2,10968.7,16543.4630459827,10972.0219233394
"3646",3646,16766.2,10198.4,16761.2498498435,10197.6957177921
"3647",3647,16717.7,10735.7,16720.098114811,10740.0873734003
"3648",3648,16718.9,10148.5,16717.3673512104,10143.7406946213
"3649",3649,16530.7,10463.6,16527.5740823516,10467.5023888653
"3650",3650,16558.1,10641.5,16557.0308571793,10646.3843560096
"3651",3651,16678.6,10677.5,16683.4326085999,10678.7829240509
"3652",3652,16174.1,10456.3,16178.4885881077,10453.9041088461
"3653",3653,16154,10170.6,16150.0748275808,10173.6972603184
"3654",3654,16562.8,10174.7,16566.0053437704,10178.5374172713
"3655",3655,16117.6,10356.5,16116.8563521531,10351.5556104644
"3656",3656,16926.4,10931.6,16924.730807515,10936.3131514349
"3657",3657,16251.6,10771,16254.9278192389,10774.7317045855
"3658",3658,16032.8,10756.9,16030.8101655098,10761.4869988774
"3659",3659,16803.1,10203.4,16802.2353857302,10208.3246768589
"3660",3660,16652.1,10993.1,16654.6522031632,10997.3995649796
"3661",3661,16829.2,10768.6,16833.4760969123,10771.1913307772
"3662",3662,16108.4,10447.8,16108.7628176587,10452.7868189607
"3663",3663,16620.7,10646.4,16624.9921282703,10648.9646900224
"3664",3664,16950.7,10944,16950.7808755622,10948.9993458716
"3665",3665,16777,10325.6,16781.3563879803,10328.053952682
"3666",3666,16288.6,10079.6,16293.4245932948,10080.9127450398
"3667",3667,17150.2,10648.6,17145.2718855574,10649.4448005921
