"","Cell.ID","x.start","y.start","x.end","y.end"
"5595",5595,14459.7,8887.1,14464.2893589731,8889.08438509781
"5596",5596,14211.2,9662,14206.4598925617,9663.59103157529
"5597",5597,14033.7,9355.2,14033.9355333824,9360.19444932157
"5598",5598,14444.4,9473,14442.4980550528,9468.37586706315
"5599",5599,14281.7,8853.4,14286.3849995773,8851.65335207868
"5600",5600,14279.2,9798,14284.1895296293,9797.67658992199
"5601",5601,14046.3,9478.1,14046.6127680878,9483.09020802405
"5602",5602,14451.5,9704.3,14453.4880500002,9708.88777257464
"5603",5603,14617.4,9548.1,14614.42446166,9552.1182299072
"5604",5604,14511.9,9447.7,14511.5035571195,9452.68425852485
"5605",5605,14296.9,9771,14301.4108440425,9773.15691585931
"5606",5606,13880.2,9195.4,13877.1279123396,9199.34490524687
"5607",5607,14203,8985.4,14200.9858006564,8989.97635236889
"5608",5608,14031.2,9954.7,14029.78878933,9949.90328399372
"5609",5609,13989.2,9319.8,13987.4656777694,9324.48957635617
"5610",5610,14118,9788,14122.7462281371,9789.57267875637
"5611",5611,14154.4,9158.6,14154.9002486316,9163.57491219084
"5612",5612,14772.5,9426.8,14774.9038604736,9431.18422796205
"5613",5613,14423.2,9962.2,14427.6419517677,9964.49544429101
"5614",5614,14641.7,9110,14646.5886410931,9108.95062482255
"5615",5615,14188.2,8899.9,14192.1595149288,8902.95323460099
"5616",5616,14247.2,9069.8,14251.0149277551,9073.03207769452
"5617",5617,14296,9522.8,14293.2073038066,9526.94739050145
"5618",5618,14077.6,9510.5,14075.277030282,9506.07238081029
"5619",5619,14413,9938.5,14417.8870722512,9939.55665737676
"5620",5620,14423.4,9823.9,14418.4373166961,9823.29026692278
"5621",5621,13843.8,9688.7,13842.8016885858,9683.80067613641
"5622",5622,14005.3,9719.8,14005.6797090421,9724.78556125661
"5623",5623,14420.3,8900.1,14425.2359695031,8899.30237536136
"5624",5624,14570.1,9688.8,14575.095545631,9689.01100675127
"5625",5625,14865.5,9445.6,14864.911630606,9450.56526146906
"5626",5626,14673.9,9674.7,14672.7656978703,9679.56963640105
"5627",5627,14016.8,9968.5,14015.2491216552,9973.25339629736
"5628",5628,13999.2,9928.1,13997.1720739239,9932.67028618688
"5629",5629,13843.4,9705.2,13847.9759273263,9707.21516478339
"5630",5630,14554.6,9888,14550.7259000102,9891.16090956354
"5631",5631,14633.9,9069.2,14633.208788353,9074.15199217074
"5632",5632,14125.5,8904.4,14120.8475975534,8906.23170725699
"5633",5633,14681.1,9691.1,14681.3824906237,9696.09201352638
"5634",5634,14201.8,9522.7,14197.949098376,9525.88913102308
"5635",5635,14158.9,9663.9,14154.3102836917,9665.88355847136
"5636",5636,14696.1,9636.7,14700.1388699192,9639.64746158171
"5637",5637,13900.2,9937.4,13904.2999242379,9940.26192614221
"5638",5638,14463.9,8883.1,14459.0039708113,8884.11434618506
"5639",5639,14470,9793.5,14474.8406755468,9794.75214226458
"5640",5640,14119.9,9210.9,14117.2558794671,9206.65634277924
"5641",5641,14019.2,8914.7,14015.373242351,8917.91806244431
"5642",5642,14118.2,9310.2,14120.4384394015,9314.67094945684
"5643",5643,14179.5,10027.3,14182.8749698434,10030.9891162297
"5644",5644,14685.4,9780,14688.3397615771,9784.04447794773
"5645",5645,14386,9171.1,14390.0984945449,9173.96397319569
"5646",5646,14424,9564.9,14421.4413170846,9560.60428798237
"5647",5647,14248.7,10031.8,14253.2271251732,10033.9225309578
"5648",5648,14088.2,9931.6,14093.1131022772,9932.52813038643
"5649",5649,14448.7,9774.3,14444.078199752,9776.20760647616
"5650",5650,14158,9618.6,14162.5206451637,9620.73629756914
"5651",5651,14331.8,9815.3,14328.3247449422,9811.70519787985
"5652",5652,13787.5,9215,13784.4550904991,9218.96592059066
"5653",5653,14185.8,9695.4,14181.0895614389,9697.0768328963
"5654",5654,14835.3,9706.1,14830.7678177673,9708.21171120403
"5655",5655,14192.3,9041.1,14187.3002192817,9041.14682700729
"5656",5656,13918.1,9779.4,13922.7961536378,9781.1164326406
"5657",5657,14038.5,9923.5,14039.7041155772,9928.35284511156
"5658",5658,14064.6,9680.4,14063.1666216135,9675.60986154678
"5659",5659,14217.7,9594.9,14221.152057462,9598.5170843616
"5660",5660,14597.9,9307.4,14592.9018574816,9307.53627679848
"5661",5661,14274,8924.9,14270.2208802742,8928.17387447811
"5662",5662,14473.4,9299.5,14472.6649200288,9304.44567057496
"5663",5663,14467.2,8898.4,14464.3231091091,8902.48943746764
"5664",5664,14501.5,9677.2,14506.3677489209,9678.3423749135
"5665",5665,14175,9513.9,14179.5926456775,9511.92323352909
"5666",5666,14435.5,8888.8,14439.5188670361,8891.77467775496
"5667",5667,14637,9774.1,14632.0104743112,9774.42347086479
"5668",5668,14320.7,9667.5,14325.3127172572,9669.42946611925
"5669",5669,14570,8908.4,14567.5127866954,8912.73748429133
"5670",5670,14049.8,9725.8,14053.4691857533,9729.19662713696
"5671",5671,14552.8,9724.3,14550.2582992492,9728.60578184463
"5672",5672,14073.8,9748.6,14071.5716904097,9744.12399325627
"5673",5673,13981.6,9945.4,13980.0581277599,9950.15632526173
"5674",5674,14705.3,9064.2,14704.5309301403,9069.14049911961
"5675",5675,14754.2,9666.1,14749.8422754485,9668.55157841669
"5676",5676,14110.6,9788.5,14109.6064906062,9783.5997001026
"5677",5677,14720.5,9657.2,14725.0635089108,9659.24313152324
"5678",5678,14366.2,8898.2,14363.0964322451,8902.12018713719
"5679",5679,13955.4,9108.5,13960.3667633104,9107.92444616358
"5680",5680,14443.2,8934.5,14447.831788464,8936.38322479409
"5681",5681,14110.2,9143.7,14109.0537180186,9138.83316965375
"5682",5682,14098.9,9433.3,14099.4292020971,9438.27191564091
"5683",5683,13819.9,9817.3,13817.5006447739,9812.91330483177
"5684",5684,14349.5,10104.2,14344.5779695022,10105.0795543067
"5685",5685,14388.3,9609.8,14393.1209437219,9611.12608507672
"5686",5686,14064.6,8966.1,14059.6915358526,8967.05235482543
"5687",5687,14370.1,9802,14365.1019904575,9802.14106953117
"5688",5688,14592,8923.9,14596.9924658863,8924.17437998191
"5689",5689,14215.2,9814.7,14219.4079917319,9817.40051950266
"5690",5690,14772.1,9719.5,14768.2524169699,9716.30686598675
"5691",5691,14779,9753.3,14783.1117145587,9756.14496105201
"5692",5692,14354.4,9415.1,14353.1727478875,9410.25295427581
"5693",5693,14086.3,9481.5,14082.4009679492,9484.63010368314
"5694",5694,13773.4,9569.5,13771.6168924002,9574.17124472571
"5695",5695,14130.1,9844.6,14135.0227734283,9845.47538664227
"5696",5696,14680.5,9433.5,14679.1623654534,9438.31775194668
"5697",5697,13935.7,9676,13933.4171662197,9680.4484457883
"5698",5698,14472.1,10003.9,14476.0892340659,10006.914301174
"5699",5699,13940,9618.9,13937.9993077233,9623.48227349837
"5700",5700,14427.3,9231,14431.5820214086,9233.58152913141
"5701",5701,14610.2,9967,14615.1971609909,9966.83153032585
"5702",5702,14530.5,9705.6,14534.2295933724,9702.26981482849
"5703",5703,14082.5,9816.9,14083.0226086341,9821.87261301687
"5704",5704,14471.4,8916.5,14475.817316661,8918.84250155101
"5705",5705,14843.6,9130.1,14842.2861476911,9134.92429187656
"5706",5706,14630.5,9472,14634.7914924444,9474.56575380722
"5707",5707,14197.6,9624.8,14196.6097030572,9619.89904989159
"5708",5708,13902.9,9201,13901.5885678595,9196.1750496644
"5709",5709,14357.9,9546.2,14357.9799206469,9551.19936122822
"5710",5710,14256.3,8848.5,14261.2706288228,8849.04115534359
"5711",5711,14333.7,9649.4,14338.0476969389,9651.8693179884
"5712",5712,14529.5,9412.2,14528.127269483,9417.00786968706
"5713",5713,13930.7,9694.4,13928.8293878231,9699.03689660049
"5714",5714,14006.1,9679.3,14004.6114269495,9684.073274586
"5715",5715,14178.3,9560.6,14183.1670234003,9561.74546201212
"5716",5716,14308.6,10072.4,14312.357169006,10069.100957554
"5717",5717,14608.6,9546.1,14606.6366783175,9541.50159071295
"5718",5718,14125.1,8966.2,14120.2003161043,8967.19654288539
"5719",5719,14543.4,9098.3,14544.3804767063,9103.20292417119
"5720",5720,14563.2,9504,14561.570348135,9508.72696888068
"5721",5721,14251.3,9829.4,14253.5256780182,9833.87731586547
"5722",5722,14400.3,9937.7,14404.8608958442,9939.74895805184
"5723",5723,13956.6,9950.7,13955.4850143364,9945.82590449724
"5724",5724,14878.9,9396.7,14879.8251990738,9401.61365512362
"5725",5725,14879.6,9257.6,14880.6455355426,9262.48946371592
"5726",5726,14348.7,9623.4,14353.3990199048,9625.10857014325
"5727",5727,14554.4,9833.4,14555.0963788044,9838.35126817702
"5728",5728,13977,9307.5,13973.7340346262,9311.28595696981
"5729",5729,14802,9354.5,14800.7191612499,9359.33316170807
"5730",5730,14528.7,9868.5,14531.4416702876,9872.68129693209
"5731",5731,13948.7,9026.4,13948.703377215,9031.39999885944
"5732",5732,13945.4,9896.8,13948.4982888021,9900.72436064845
"5733",5733,14082.6,9605.1,14085.9701927348,9608.79348086913
"5734",5734,14708.1,9941.1,14705.0130522541,9945.03328788851
"5735",5735,13867.5,9617,13865.0766815154,9612.62649711078
"5736",5736,13997.7,9589.1,13999.6827226093,9593.69007745626
"5737",5737,14304.1,9700.3,14308.874045955,9698.81390268838
"5738",5738,14692,9863.3,14687.4910311855,9865.46083322585
"5739",5739,14123.9,10010.1,14128.737514787,10011.3642984954
"5740",5740,14515.8,9771.7,14511.5370997571,9769.08701673956
"5741",5741,14067.3,9883.4,14067.1613340204,9878.40192319526
"5742",5742,13916.7,9824.1,13920.3457311704,9827.5217896243
"5743",5743,14159.1,9290.4,14157.8044752542,9285.57075413413
"5744",5744,14522.8,9646.4,14527.7913188323,9646.69451029642
"5745",5745,14564.4,9936.9,14569.1295144363,9938.522249425
"5746",5746,13767.4,9192.4,13763.6855438356,9195.747060711
"5747",5747,14403.7,9121.3,14402.2767136311,9126.09314676513
"5748",5748,14278.9,9640.8,14274.9086890268,9637.78844944999
"5749",5749,14071.7,10024.1,14070.1591784159,10019.3433342722
"5750",5750,14176.9,10014.7,14181.7779727295,10015.7978989254
"5751",5751,14252.7,9043.7,14248.5087236561,9046.42639003246
"5752",5752,14177.1,8938.2,14181.8468305625,8936.62914048642
"5753",5753,14050.5,9093.5,14047.5168618595,9089.48740896245
"5754",5754,14060.3,9548.6,14061.171996053,9553.52337515162
"5755",5755,14754.9,9279.2,14749.9813442469,9280.09823470335
"5756",5756,14456.3,9838.6,14451.4224778941,9839.69989913474
"5757",5757,14582.2,9908.1,14586.8653726516,9909.89841541956
"5758",5758,14128.6,8913.9,14133.5151098381,8912.98256047615
"5759",5759,14133.1,9290.4,14134.9924898522,9295.02801060493
"5760",5760,14058.4,9763,14058.9900481035,9767.96506225898
"5761",5761,14317.5,8956,14320.9878658183,8952.41743220117
"5762",5762,14435.7,10085.8,14436.151866755,10090.7795397815
"5763",5763,13949.3,9815.6,13952.5461079609,9819.40299659564
"5764",5764,14685.9,9948,14682.4859117858,9951.65294424613
"5765",5765,14260.1,9478.2,14261.4471053224,9483.0151123819
"5766",5766,14082.1,9523.9,14080.1022711216,9528.48356622387
"5767",5767,14289,8947.2,14284.0008131779,8947.10982729034
"5768",5768,14131.8,9021.6,14126.9314946032,9020.46085330109
"5769",5769,14233.8,9196.4,14231.7144813265,9200.94429442955
"5770",5770,14656.5,9503.8,14660.40355882,9506.92445651901
"5771",5771,14079.9,9300.4,14080.6733477019,9305.33983130602
"5772",5772,14352.8,9542.1,14349.8717874065,9546.15284727162
"5773",5773,14080.4,9240.1,14075.5336803765,9241.24844822331
"5774",5774,14162.5,8969,14157.7227272865,8970.47569150597
"5775",5775,14559.1,9811.8,14564.0414137366,9812.56317120233
"5776",5776,13792.6,9141.6,13797.2991486281,9143.3082160785
"5777",5777,14223.6,9274.2,14218.9539458393,9276.04775018214
"5778",5778,14249.6,9497.9,14248.0758661156,9493.1379609512
"5779",5779,14369.9,9924.4,14374.0283886771,9927.2207103592
"5780",5780,14253.6,9649.8,14254.3591574331,9654.74203196993
"5781",5781,14474.8,9819.2,14469.80008775,9819.17037750695
"5782",5782,14692.4,9152.7,14687.5049413753,9153.71901965684
"5783",5783,14705,9913.6,14703.9146500323,9918.4807802089
"5784",5784,14339.5,9618,14343.8801874939,9620.41121494649
"5785",5785,13986.6,9445.7,13985.8749508837,9440.75284892297
"5786",5786,13880.2,9368.3,13880.7586934428,9373.26868812032
"5787",5787,14589.1,9023,14588.1082800804,9027.9006623635
"5788",5788,14164.1,9194.5,14161.7722535858,9190.07489021255
"5789",5789,14507.8,9823.9,14512.710815837,9824.84015308041
"5790",5790,14448,9896.7,14452.8609147233,9897.87111402226
"5791",5791,14247.4,9657.8,14244.1488390955,9654.0013222336
"5792",5792,14728.1,9260.3,14729.4459218466,9265.11544332154
"5793",5793,14405.8,9194.9,14401.2324653142,9196.93411575242
"5794",5794,14254.4,9409,14259.3198738352,9409.89153880794
"5795",5795,14312.4,9028,14310.0854489413,9023.56797412049
"5796",5796,14103,10006.4,14101.3771095587,10011.1292945156
"5797",5797,14070.6,9540.9,14068.910408516,9536.19412275795
"5798",5798,14147,8943.3,14151.2194583112,8940.61743190952
"5799",5799,14848.8,9176.8,14846.2155331768,9172.51975103063
"5800",5800,14370.6,8978,14374.6281291134,8980.96212353652
"5801",5801,14256.6,9573.5,14256.1287593671,9578.47774369226
"5802",5802,14879.6,9580.4,14879.0570540225,9585.37043354905
"5803",5803,14555.8,8980.7,14558.0380691396,8985.17113481417
"5804",5804,14669.5,9032.1,14667.8816520923,9036.83085088009
"5805",5805,14047.2,9575.3,14048.0484128535,9580.2274938488
"5806",5806,14705,9629.3,14707.5631865081,9633.59302631306
"5807",5807,14150.2,9333.9,14149.4681280726,9328.95385367362
"5808",5808,13966.1,9434.2,13971.003194552,9435.17912368222
"5809",5809,14377.9,8933.8,14375.6038915779,8938.24160850524
"5810",5810,13936.3,9015.5,13932.5471508225,9018.80395566725
"5811",5811,14601.3,9991.9,14597.0403946728,9994.51835109504
"5812",5812,14810.8,9465.2,14812.0305500656,9470.04620950187
"5813",5813,14661.8,9839.4,14665.4890364525,9842.77505704426
"5814",5814,14458.9,9716.1,14459.7757522913,9721.02270839318
"5815",5815,14748.2,9637.8,14743.2011057966,9637.90515104859
"5816",5816,14040.1,9515.3,14038.757704055,9510.48354470632
"5817",5817,14010.2,8973.7,14006.5009706142,8977.06410190143
"5818",5818,14558.2,9990,14553.4736082627,9991.6313249662
"5819",5819,14539.1,9763.3,14544.0583209635,9762.65575375635
"5820",5820,14221.5,8946.1,14216.822982691,8947.86791093981
"5821",5821,14532.2,9997.9,14537.1870627747,9997.54054919539
"5822",5822,14737.8,9514.2,14736.4383059906,9519.01100711128
"5823",5823,13922.2,9352.5,13921.4126383946,9357.43761700645
"5824",5824,13688.7,9603.1,13691.146253243,9607.46071611907
"5825",5825,14100.6,9238.8,14104.6661925984,9241.70965251407
"5826",5826,14192.2,9805.9,14189.5195393435,9801.67920260269
"5827",5827,14089.2,10030.2,14085.6731769744,10033.744223377
"5828",5828,14541.5,9839.9,14545.8799557304,9842.31163591774
"5829",5829,14453.5,9962.9,14458.1105913484,9964.83454062195
"5830",5830,14438,9805.1,14436.3671686088,9809.82587152257
"5831",5831,13740.6,9150.9,13736.0557772082,9152.98567476342
"5832",5832,14553.8,9906.9,14558.6594744682,9908.07707599287
"5833",5833,14070.2,9039.4,14065.8285648341,9041.8270464747
"5834",5834,13746.5,9732.2,13750.1212706757,9735.64766568758
"5835",5835,14421.1,10007.2,14424.8624709072,10010.4929944841
"5836",5836,14079.4,9610.8,14078.5676084487,9615.73022558361
"5837",5837,14810.9,9378.2,14813.4322954167,9382.51131997452
"5838",5838,13892.3,9894.3,13895.0240278895,9898.49281195108
"5839",5839,14105.4,9660.2,14103.052994839,9655.7850745449
"5840",5840,14112.4,9488.8,14109.6931256631,9484.59609332592
"5841",5841,14459.7,9508.7,14464.428342952,9510.3256607667
"5842",5842,13874.9,9287.2,13873.3273461648,9291.94623639473
"5843",5843,14752.9,9054.1,14751.660825898,9049.25598848628
"5844",5844,14193.2,9714.7,14188.598656192,9716.65643429744
"5845",5845,13944.1,9197.3,13946.9394417781,9193.18447204008
"5846",5846,13969.9,9585.4,13966.6270496688,9589.17992012211
"5847",5847,14281.1,9837.4,14285.0348976242,9840.48489557148
"5848",5848,14297.3,9925.9,14301.1314443707,9929.11248097799
"5849",5849,14010,9091.1,14007.7523995805,9095.56635112305
"5850",5850,14468.5,8939.4,14463.5463145589,8940.07897021348
"5851",5851,14709.5,9230,14707.0010752812,9225.66925234518
"5852",5852,14626.5,8961.1,14621.9882468571,8963.25501359097
"5853",5853,14471,9024.7,14475.2306283356,9027.36491723811
"5854",5854,14330.7,9350.5,14326.7146764272,9353.5194694932
"5855",5855,14130.1,9644.5,14127.3522873488,9640.32267128579
"5856",5856,13919.4,9550.1,13917.3554292259,9545.53713572966
"5857",5857,14451.6,9518.8,14456.501248275,9519.78882017934
"5858",5858,14308,9265.8,14308.1681311841,9270.79717239095
"5859",5859,14398.8,9763.8,14403.7749934461,9763.30056010209
"5860",5860,14256.3,8971.6,14255.5222430107,8976.53913900043
"5861",5861,14098.8,9796.2,14102.3308423194,9799.74021927506
"5862",5862,14131.5,9015.5,14127.4469042234,9012.57213138522
"5863",5863,13998.1,9577.6,14001.709055502,9581.06045060415
"5864",5864,14104.9,8996.8,14100.9872754879,8999.91297075036
"5865",5865,14213.8,9695.7,14218.6997741234,9694.70390083836
"5866",5866,14280.8,9722.5,14276.1059127758,9724.22207582056
"5867",5867,14736.5,9381.7,14737.7021326079,9386.55333670715
"5868",5868,14635.9,9822.4,14640.3681408409,9824.6440404243
"5869",5869,14252.9,9725,14248.0932805316,9723.62324731623
"5870",5870,14538.6,9942.3,14543.3096066923,9943.9791678904
"5871",5871,14348.1,9778.7,14345.8272296953,9774.24640424579
"5872",5872,14104.5,8940.3,14109.4637810552,8939.69926908142
"5873",5873,14152.7,9930,14155.8066235388,9933.91776596901
"5874",5874,14358.4,9719.1,14362.5845045921,9721.83677206186
"5875",5875,13934.9,9421.4,13931.841166253,9425.35519103311
"5876",5876,14570.3,9568.4,14572.2017352462,9573.0242191831
"5877",5877,13753.2,9679.7,13758.1970973762,9679.52965384286
"5878",5878,13853.7,9548.6,13854.6356978207,9553.51166668132
"5879",5879,14351.4,9880.3,14346.5154961966,9879.23153259543
"5880",5880,14568.6,8890.2,14570.780726336,8894.69938136275
"5881",5881,14063.6,8981.2,14068.5999518353,8981.17805360103
"5882",5882,14198.2,9051.1,14195.2020268339,9047.0984806766
"5883",5883,14873,9698,14871.6305090399,9702.8087934568
"5884",5884,14717.9,9401.3,14716.6131483164,9406.13156421301
"5885",5885,14290.4,9584.1,14285.4747893275,9583.23843176028
"5886",5886,14073.2,9074.3,14070.297852763,9078.37155270317
"5887",5887,13845.4,9779.6,13848.1657173472,9783.76543005648
"5888",5888,14503,8891.5,14501.1875261976,8896.1599290462
"5889",5889,14075.9,9637.7,14074.4524208269,9642.48586612198
"5890",5890,14502.3,9749,14497.3062432107,9749.24978616817
"5891",5891,14873.6,9440.7,14875.8406397168,9445.16984716287
"5892",5892,13779.5,9584.9,13775.9555665525,9588.42661190606
"5893",5893,14361.8,9462.1,14356.9816107441,9463.435337028
"5894",5894,14015.9,9820.8,14014.4014635444,9816.02984397622
"5895",5895,14337.8,9886,14332.8027826629,9885.83321005487
"5896",5896,14071.4,10057.5,14071.9727952936,10062.467082197
"5897",5897,14217.1,9638.7,14215.5036195687,9643.43830871923
"5898",5898,14288.3,9206.9,14290.8233798204,9211.21654425232
"5899",5899,14195.8,9291.1,14194.2533276,9286.34523349815
"5900",5900,14814.5,9381.6,14812.9614795411,9386.35741051387
"5901",5901,14829.4,9448.1,14829.3563207833,9453.09980920896
"5902",5902,14006.8,9983.4,14005.6420178382,9978.5359402437
"5903",5903,14466.4,9897.5,14470.9070776801,9899.66477499651
"5904",5904,13893.8,9779.8,13895.0347312917,9784.64514588401
"5905",5905,13840.8,9190.6,13840.5759247938,9185.60502349335
"5906",5906,14499.4,9381.5,14497.1254762448,9377.04729950625
"5907",5907,14121.8,9716.3,14117.4415883698,9713.84964327862
"5908",5908,14349.4,9772.5,14345.9129203945,9768.91666693918
"5909",5909,13858,9938.8,13860.8092619565,9942.93618752716
"5910",5910,14111.6,10014.2,14116.3953191232,10015.6159500367
"5911",5911,14453.8,9951.1,14458.7544053965,9951.77369664325
"5912",5912,14027.6,9309.8,14028.220538886,9314.76134371829
"5913",5913,13879.8,9840.6,13883.5371898919,9843.9216579764
"5914",5914,13996.5,9625.9,13997.3411879869,9620.97126763045
"5915",5915,13789.6,9856.8,13792.7967197422,9860.64460438666
"5916",5916,14505.5,9850.8,14506.736075195,9855.64480320677
"5917",5917,14786.3,9645.4,14790.8212326977,9647.53505383843
"5918",5918,14561,9687.9,14565.1921025197,9685.17488046784
"5919",5919,14067.9,9250.2,14069.642436516,9245.51343249405
"5920",5920,14238.6,9825.5,14234.4993641493,9828.3609064333
"5921",5921,14065.6,9218.2,14063.7178608187,9213.56777028826
"5922",5922,14247.7,10051.6,14243.6656148153,10054.5535971596
"5923",5923,14782.1,9650.9,14777.1025455873,9650.74047134105
"5924",5924,14417.3,9822.2,14414.6388370315,9817.96700913593
"5925",5925,14767.3,9192.8,14768.0978734513,9197.73592928998
"5926",5926,14490.8,8852.7,14495.162958399,8855.14225183144
"5927",5927,14398.4,9511.5,14393.9029100575,9513.68544779141
"5928",5928,14038,9653.9,14036.5699777307,9649.10885855883
"5929",5929,14320.6,9374.1,14316.9453311844,9377.51224205597
"5930",5930,14107.3,10013.9,14105.8863741681,10018.6960047964
"5931",5931,14319.1,9607.1,14314.2757772568,9605.78589386898
"5932",5932,14035.9,9479.7,14036.3080153232,9484.68332454252
"5933",5933,13950.6,9917.8,13948.2971449583,9913.3618856868
"5934",5934,13813.8,9558.1,13812.2886131989,9562.86610007631
"5935",5935,14485.1,9281.8,14483.6821746645,9286.59476499091
"5936",5936,14059.1,9670.4,14059.8800536107,9675.33877680852
"5937",5937,14399,9694.9,14394.2400552462,9696.43066192904
"5938",5938,14448.2,9929.9,14452.8420574101,9931.75776828528
"5939",5939,14244.3,8936.7,14240.17615677,8939.52735159013
"5940",5940,14239.9,8939.9,14243.3882201341,8943.48222281497
"5941",5941,14166.2,9198.6,14162.3977471768,9195.35302087038
"5942",5942,14072.9,9328.6,14075.4844559584,9332.88025552967
"5943",5943,14553.3,8883.3,14557.5704787623,8885.90057900109
"5944",5944,14364.9,10088.8,14369.8962422698,10088.6061877671
"5945",5945,14071.7,9080.4,14067.6537933067,9083.33738172448
"5946",5946,14452.6,9895.2,14457.5832454718,9895.60897991159
"5947",5947,14613.1,9136.7,14608.9355372335,9139.46717362419
"5948",5948,14186.1,8980.5,14184.1542692125,8975.89411987751
"5949",5949,14023.4,8991.4,14028.393288347,8991.65898162826
"5950",5950,14721.8,9238.3,14725.4795151452,9241.68543472782
"5951",5951,13987.9,9185,13985.2652241311,9180.75053460768
"5952",5952,14760.8,9574,14765.7998692868,9574.03615403994
"5953",5953,14580,9899.3,14575.0193539131,9898.86049509953
"5954",5954,14451.5,9538.1,14450.3670360501,9533.23005208567
"5955",5955,14584.9,9575,14589.2902068102,9577.39292376881
"5956",5956,14201.2,8938.3,14196.3738346883,8939.60695385687
"5957",5957,14139.7,9439.5,14138.0653535581,9434.77475598408
"5958",5958,14168.3,9363.3,14163.5956845172,9364.99393501586
"5959",5959,14002.6,9828.6,14005.0998725707,9832.93020058776
"5960",5960,14538.1,9985.4,14542.4681923317,9987.83287808015
"5961",5961,14273.1,9884.4,14276.4996338751,9888.06640007575
"5962",5962,14102.2,9566.4,14105.6626953822,9570.00690181316
"5963",5963,14330.9,9690.2,14335.6647787946,9688.68445289136
"5964",5964,14256.6,9912.9,14261.5421137712,9913.65862472473
"5965",5965,14450.8,8868.8,14455.7879391334,8868.45292190798
"5966",5966,14775.5,9834.9,14774.1448049574,9839.71284182126
"5967",5967,14266.6,9844.7,14271.2768596899,9846.46832786577
"5968",5968,14479.8,9370.1,14475.4792700819,9372.6162060676
"5969",5969,14726.3,9931.6,14723.1651795485,9935.49524078038
"5970",5970,14161.2,9013,14156.2727930342,9012.14992264079
"5971",5971,14107.4,9403.1,14108.86664616,9407.88005743077
"5972",5972,14209.3,9153.7,14209.3920068038,9158.69915340313
"5973",5973,14159.9,9780.9,14157.6247090021,9776.44769151171
"5974",5974,14824.3,9697.6,14828.6075413855,9695.06128236849
"5975",5975,14833.8,9484.5,14833.0779734958,9489.44759312466
"5976",5976,14340.4,9435.4,14339.1304508834,9430.56386052305
"5977",5977,14457.8,8937.8,14453.7004901413,8940.66251968007
"5978",5978,14296.3,9012.1,14291.3019656323,9012.24018722928
"5979",5979,13996.4,9047.1,13999.9130099743,9050.65791524918
"5980",5980,14041.9,9092.2,14036.9947593068,9093.16882079945
"5981",5981,14547.4,9155.2,14547.9078699764,9160.1741399344
"5982",5982,14583.5,9938.8,14579.0269239787,9936.56581314405
"5983",5983,14056.3,9653,14056.3139354385,9648.00001941968
"5984",5984,14739.7,9081.9,14737.8083303294,9086.52834590943
"5985",5985,14410.4,9278.7,14407.3142019526,9282.63418993071
"5986",5986,14485.5,10008.8,14481.0663369896,10006.4885865125
"5987",5987,14537.8,9901.5,14542.7673173256,9902.07075264935
"5988",5988,13728.6,9176,13732.1501108173,9179.520896645
"5989",5989,14024,9255.5,14025.5937421719,9260.23919675574
"5990",5990,13734.1,9643.9,13738.8152931971,9645.56313260598
"5991",5991,14617.3,9541.8,14612.3027210384,9541.63506674199
"5992",5992,14779.1,9130.5,14782.8474556082,9127.18992802727
"5993",5993,13928.7,9930.8,13929.4049198273,9935.75005939733
"5994",5994,14462.6,8932,14458.1773253908,8934.33236988946
"5995",5995,14067.8,8951.8,14062.889416794,8952.74136739764
"5996",5996,14315.3,9626.9,14310.6136451338,9625.15699166138
"5997",5997,14392.7,10076.8,14397.6761742121,10076.3124651693
"5998",5998,14203.5,9162,14206.5094239395,9165.99291466879
"5999",5999,14109.6,9257,14105.0432594383,9259.05818256064
"6000",6000,14418.4,9408.4,14414.8585080203,9404.87043422535
"6001",6001,14663.2,9688.3,14663.2785367329,9693.29938316011
"6002",6002,14282.2,9925.1,14279.2354627991,9921.07364691261
"6003",6003,14197.6,9981.2,14199.2734011177,9985.91165880547
"6004",6004,14348.8,9941.4,14343.8110996957,9941.73297710678
"6005",6005,14400.2,8843.3,14399.3415613028,8848.22575709949
"6006",6006,14469.5,9762.7,14464.5239670726,9762.21102525083
"6007",6007,13953,8934.2,13951.5519157754,8929.41428666985
"6008",6008,14568.2,9859.5,14564.7108345773,9855.91869791093
"6009",6009,14446.3,9515.5,14451.1576449266,9514.31539636696
"6010",6010,14116.3,9842.2,14118.2668754544,9846.79689035618
"6011",6011,14693.9,9471.4,14696.3248198909,9475.77267063664
"6012",6012,14686,9712.9,14690.5960242361,9710.93110152077
"6013",6013,14402,10093.1,14398.1089564025,10096.240028618
"6014",6014,14821,9165.6,14825.3472738618,9168.07006274628
"6015",6015,13694.5,9484.5,13694.604675163,9489.49890419095
"6016",6016,14348.3,9213.3,14352.0953778019,9216.55501264831
"6017",6017,14433.8,9576.2,14428.8758994772,9577.06789057006
"6018",6018,14325.1,8932.8,14329.9997601304,8933.79616799027
"6019",6019,14067,9527.8,14064.2459826819,9523.62682511612
"6020",6020,14032.9,9160.6,14036.1969744517,9156.84101616588
"6021",6021,14078.7,9901.8,14076.5182025627,9897.30113792801
"6022",6022,14099.3,9922.9,14094.8284377856,9925.13721509086
"6023",6023,14873.6,9235.9,14872.703475651,9240.81896778721
"6024",6024,14241.3,9788.1,14236.8412105978,9790.36256426799
