"","Cell.ID","x.start","y.start","x.end","y.end"
"2986",2986,8090.6,14309.9,8093.99705720728,14313.5687875832
"2987",2987,8279.6,14148,8277.71475767291,14143.3690323508
"2988",2988,8068.9,14057.9,8068.32427475954,14052.9332565551
"2989",2989,8017.6,14332.1,8022.23259321761,14330.2187557096
"2990",2990,8363.3,14460.4,8358.33006223108,14460.9474655908
"2991",2991,8182.4,14157.1,8186.87279763333,14159.3347441311
"2992",2992,8031.1,14328.6,8029.15810109935,14323.9925029941
"2993",2993,7960.1,14328,7957.20924096607,14332.0796460885
"2994",2994,8207.6,14632.6,8206.25874353332,14637.4167448646
"2995",2995,8380.4,14614.9,8383.79599331208,14618.5697723941
"2996",2996,8266.5,14519.4,8264.26444385515,14514.9276081653
"2997",2997,8053.3,14499,8049.59097338924,14502.3530764382
"2998",2998,8161.8,14490.3,8160.61171691285,14485.4432538357
"2999",2999,8056.7,14551.6,8060.72163592877,14554.5709332635
"3000",3000,8035.7,14171.8,8033.67028302226,14167.2305088915
"3001",3001,8000,14569,7996.46180563867,14572.5328714471
"3002",3002,8054.1,14541.2,8059.01508940112,14542.1175490063
"3003",3003,8000.7,14181.7,7998.43814425363,14177.240851137
"3004",3004,8068.2,14530.3,8073.05441944051,14531.4977528525
"3005",3005,7968.6,14632,7969.48514743808,14636.9210277395
"3006",3006,8397.4,14615.9,8401.31055805982,14619.015691843
"3007",3007,8306.1,14629.2,8307.71628555254,14633.9315558765
"3008",3008,8108.9,14213.7,8108.88305460884,14218.6999712853
"3009",3009,8140,14508.4,8137.5551149249,14512.7614833451
"3010",3010,8192.8,14019.1,8187.80006779614,14019.1260376032
"3011",3011,7950.6,14463.4,7949.38091042336,14468.2491051344
"3012",3012,8272.2,14262,8277.14928757452,14261.2896814062
"3013",3013,8144.7,14361.1,8149.29921377311,14359.1385636209
"3014",3014,8304.3,14387.3,8307.97681707745,14390.6883648238
"3015",3015,8217.5,14326.1,8216.38390047686,14330.9738405651
"3016",3016,8086.7,14668.7,8086.66085976867,14673.6998468019
"3017",3017,8363.1,14625.4,8360.55748160056,14621.0947009176
"3018",3018,8114.9,14034.7,8114.8463476902,14039.6997121347
"3019",3019,8039.8,14524.2,8035.47064398461,14526.701334942
"3020",3020,8022.5,14438.1,8020.01748449876,14433.7598252586
"3021",3021,8459.6,14597.6,8459.83993353476,14592.605760128
"3022",3022,8409.7,14673.6,8407.6968352637,14678.1811931895
"3023",3023,7956.3,14235.4,7959.94785751648,14238.8195227064
"3024",3024,8444.1,14440.1,8440.50636630359,14436.6235367317
"3025",3025,8231.9,14148.3,8230.16052762927,14152.9876684899
"3026",3026,8337.7,14701.3,8341.72996203931,14704.2596293622
"3027",3027,8131.3,14008.4,8129.13487344041,14012.9069088055
"3028",3028,8107.9,14084.1,8108.84755199818,14089.0093935685
"3029",3029,8012.4,14327.5,8016.19525191544,14330.7551594275
"3030",3030,8107,14026.1,8104.17283517589,14021.9760287274
"3031",3031,8243.4,14523.4,8240.73894148594,14519.1669434702
"3032",3032,8161.8,14671.9,8159.08544038396,14667.7010517875
"3033",3033,8290.2,14413.7,8292.50825741633,14418.1353069454
"3034",3034,8062.3,14351,8060.1936368491,14346.46532975
"3035",3035,7891.2,14581.3,7893.95955535339,14585.46951487
"3036",3036,8256.4,14657.1,8261.26555933237,14655.9483349518
"3037",3037,8027.7,14519.9,8032.43029161314,14518.2800181314
"3038",3038,8386.8,14427.2,8381.82022257447,14426.7507597612
"3039",3039,8104.8,14179.3,8103.21211724764,14174.5588368131
"3040",3040,8064.4,14055.6,8063.54424397069,14060.5262238701
"3041",3041,7984.8,14201,7989.68129726035,14202.0830221863
"3042",3042,8371.6,14362,8374.94430697382,14365.7169356821
"3043",3043,7940,14259.5,7938.75528210226,14264.3425899429
"3044",3044,8245.1,14132.4,8249.05091216092,14135.4643585131
"3045",3045,8131.1,14741,8126.1830942468,14741.9077652858
"3046",3046,8282.8,14572.1,8285.80220483217,14576.098345426
"3047",3047,8447.6,14428.8,8444.93700443932,14433.031838211
"3048",3048,8371.5,14443.3,8367.49693559593,14446.2959097745
"3049",3049,8246.3,14263,8251.2754695216,14262.5053253194
"3050",3050,8132,14488.2,8131.19919195022,14483.2645459715
"3051",3051,7993.2,14602.2,7997.94954473183,14603.7626339432
"3052",3052,8425.2,14671.9,8426.67833647448,14676.676454885
"3053",3053,7959.4,14663.9,7962.58027398961,14667.7582194535
"3054",3054,8216.6,14681,8213.72222606386,14676.9111838911
"3055",3055,8065.4,14502.4,8064.89357086911,14507.3742868369
"3056",3056,8189.9,14645.5,8190.67936557442,14650.4388854311
"3057",3057,7919.1,14417.7,7917.83184623725,14422.5365055602
"3058",3058,8249.2,14377.6,8246.89279285533,14373.1641466219
"3059",3059,8050.5,14538.6,8047.71860377352,14534.4450228603
"3060",3060,8095.4,14528.6,8096.55295438436,14533.4652539695
"3061",3061,8131.9,14204.7,8131.9623511765,14209.699611218
"3062",3062,8241.2,14398.3,8242.02949731245,14403.230713357
"3063",3063,8269.9,14597.6,8266.99060447037,14601.6663764769
"3064",3064,8340.9,14262.7,8339.07299645702,14258.0457483895
"3065",3065,8114.5,14119.7,8113.54408321438,14114.792228296
"3066",3066,7943.5,14231.3,7938.5090779211,14230.9988409019
"3067",3067,8025.4,14494.5,8024.27580816716,14499.3719803697
"3068",3068,7989.4,14568.4,7985.1219615439,14570.9881242181
"3069",3069,8279.2,14143.6,8278.41496673715,14148.5379877254
"3070",3070,8274,14227.2,8273.66962483837,14232.189073286
"3071",3071,8476.1,14592.1,8476.05992844524,14597.0998394245
"3072",3072,7910.7,14485.3,7911.28765533193,14490.2653460313
"3073",3073,8235.9,14360.4,8234.74896591023,14365.2657086354
"3074",3074,8026.9,14311.1,8022.11199763725,14309.6595023866
"3075",3075,8041.7,14413.3,8036.7395911607,14412.6720317309
"3076",3076,8363.1,14583.2,8358.33760658612,14584.7230262544
"3077",3077,7993,14554.1,7992.75470801739,14559.0939795598
"3078",3078,8301.6,14384.5,8305.78156803876,14387.2412567806
"3079",3079,8125.8,14051.2,8127.19092861899,14056.0026365235
"3080",3080,8322.9,14263.3,8327.59828670519,14265.0105852904
"3081",3081,8513.3,14586,8517.91905560378,14587.9142427561
"3082",3082,8115.4,14493,8114.54226243144,14497.9258792376
"3083",3083,8080,14246.9,8079.6449479107,14251.8873778696
"3084",3084,7933.6,14487.8,7937.01176324478,14491.4551158069
"3085",3085,7990.9,14166.4,7992.52020726061,14171.1302144172
"3086",3086,8492.4,14513.8,8496.00453677081,14517.2651572357
"3087",3087,7920,14428.9,7920.52201417841,14423.9273245433
"3088",3088,8309.3,14304,8306.70064310162,14299.7287772576
"3089",3089,8082.5,14674.4,8081.9001247099,14679.3638845309
"3090",3090,8142.3,14084,8138.78012894789,14087.5511276767
"3091",3091,8506.3,14607.2,8505.59285721308,14602.2502576755
"3092",3092,8374.7,14430.7,8375.15154583275,14425.7204311069
"3093",3093,8063.9,13985.7,8063.97582434348,13980.7005749662
"3094",3094,8092.3,14579.4,8092.53655998933,14574.405599198
"3095",3095,8047.8,14140.4,8052.42575960387,14142.2979852706
"3096",3096,8402.2,14484.4,8405.79329870632,14487.8768095155
"3097",3097,8269.9,14591.7,8269.26529479829,14596.6595513211
"3098",3098,8171.7,14088.2,8170.40568263542,14093.029569604
"3099",3099,8100.5,14735.6,8096.20320054897,14738.1568563662
"3100",3100,8128.7,14022.2,8127.92083040002,14027.1389163522
"3101",3101,8342.1,14591.7,8346.95077429862,14592.9124309069
"3102",3102,8217.2,14378.4,8212.50847182031,14376.6709646218
"3103",3103,7968.2,14396.8,7967.07403023158,14401.6715697758
"3104",3104,7997.8,14165.8,7996.69546543377,14160.9235255161
"3105",3105,8304.5,14456.8,8308.54904700994,14459.7334652395
"3106",3106,8059.5,14537.8,8059.1579002885,14542.78828305
"3107",3107,8068.7,14010.3,8067.92160948313,14005.3609608016
"3108",3108,8216.2,14604.4,8211.5393215408,14606.2105458569
"3109",3109,8015.9,14320.9,8016.71961951872,14325.8323649342
"3110",3110,8224.6,14526.4,8224.20935686917,14521.4152835643
"3111",3111,8115.9,14313.7,8111.87263199641,14316.6631582752
"3112",3112,7896.5,14563.1,7897.35654055925,14568.0260875216
"3113",3113,7960.2,14531.1,7964.36902104387,14533.8603013487
"3114",3114,8158.7,14233.9,8162.1234900946,14237.5441344064
"3115",3115,8147.3,14242.7,8145.18577260168,14238.1689910055
"3116",3116,8327.4,14705.7,8327.18698539022,14710.6954604168
"3117",3117,7943.5,14222.3,7944.39212170603,14227.2197681715
"3118",3118,7946,14556.1,7950.02739494896,14553.1368783479
"3119",3119,8269.2,14100.5,8267.22626242562,14095.9060518084
"3120",3120,8278.4,14649.8,8276.85542643243,14654.5554487164
"3121",3121,8072.7,14642.5,8076.00943750565,14646.248015928
"3122",3122,8050.1,14091.7,8053.14199165885,14095.6681591132
"3123",3123,8056.6,14008.5,8055.92360350572,14013.4540375233
"3124",3124,7964.1,14328.6,7961.88574758801,14333.0829773874
"3125",3125,8184.3,14606.5,8188.27537784602,14609.5325518926
"3126",3126,8182.5,14591.5,8182.8769381065,14596.4857715214
"3127",3127,8156.8,14437.8,8155.61058021108,14432.9435320895
"3128",3128,8259.3,14239.4,8263.04454295815,14242.7133665711
"3129",3129,7953.1,14618.6,7951.69409418462,14613.8017264732
"3130",3130,7964.3,14221.6,7968.42025159317,14224.432583063
"3131",3131,8013,14055.1,8010.94016631935,14059.6559944258
"3132",3132,8018.2,14261.9,8014.85732389517,14258.1815975933
"3133",3133,7983.1,14226.9,7983.71462853564,14231.862079379
"3134",3134,8028.2,14614.2,8033.18362980945,14614.6042696159
"3135",3135,8016.5,14090.7,8016.06938216061,14095.6814223146
"3136",3136,8378.5,14572.9,8376.4831049825,14577.4751649684
"3137",3137,8034.7,14709.6,8038.2926875021,14713.0774410868
"3138",3138,8246.3,14692.9,8246.94745557841,14697.8579029109
"3139",3139,8141.3,14434.9,8139.75296670944,14439.654649093
"3140",3140,8013.1,14176.7,8014.6020127289,14181.4690625664
"3141",3141,8023,14595.3,8020.26327722515,14599.4845368267
"3142",3142,8038,14060,8034.32472068576,14063.3900327376
"3143",3143,8415.1,14598.7,8416.85288303341,14603.3826702928
"3144",3144,7951.2,14573.1,7949.99236182532,14568.2480302929
"3145",3145,7994.4,14437.5,7997.53953079928,14441.3914452791
"3146",3146,8162.8,14358.8,8166.0008207415,14362.6411907764
"3147",3147,7983.9,14603.5,7980.95252220328,14607.5388580859
"3148",3148,7994.6,14201.1,7994.87169049695,14206.0926129706
"3149",3149,8275.2,14326.7,8270.21721716493,14326.2854216376
"3150",3150,8059.4,14556.6,8059.91059914891,14561.5738605237
"3151",3151,8359.8,14556.4,8355.71660944526,14559.2854673066
"3152",3152,8151.8,14037.6,8149.36847255856,14041.9689443006
"3153",3153,7981.7,14569,7980.24198251993,14564.2173035819
"3154",3154,8069.9,14341.9,8074.88245574083,14342.3184910879
"3155",3155,8175.5,14423.3,8178.91258548244,14426.9543481396
"3156",3156,8224.6,14637.6,8224.4247969069,14632.6030705552
"3157",3157,8052.8,14125.7,8056.63815760648,14128.9044572376
"3158",3158,8153.6,14251.2,8152.13777973545,14255.9814131696
"3159",3159,8127.1,14246.3,8127.3037054978,14251.2958486837
"3160",3160,7958.3,14638.1,7955.64500891183,14633.8631353194
"3161",3161,8095.1,14137.6,8095.390750012,14132.6084607153
"3162",3162,8090.1,14212.8,8089.66242365748,14217.7808158914
"3163",3163,8125.6,14577.7,8130.5403417881,14576.9299201231
"3164",3164,8045.4,14249.4,8045.60498335885,14254.3957964152
"3165",3165,8091.5,14038.8,8091.77877426907,14033.8077775583
"3166",3166,8093.2,14422.4,8096.40095366722,14426.241080007
"3167",3167,8105.2,14422.9,8102.70176231961,14418.5688559834
"3168",3168,8225.8,14301.5,8224.3325330778,14306.2798055224
"3169",3169,7951,14630.4,7951.13356488312,14635.3982157238
"3170",3170,8153.4,14099.4,8152.33815518906,14104.2859477686
"3171",3171,8049.4,14636.4,8047.90282485151,14631.6294165373
"3172",3172,8003.3,14671.7,8006.56368055162,14667.9120732244
"3173",3173,8331.7,14339.3,8329.21192046276,14334.9630125414
"3174",3174,7899.1,14596,7902.58548646273,14599.5848827203
"3175",3175,8313.7,14638.1,8311.54102684852,14633.5901402537
"3176",3176,8035.9,14304.4,8033.4616212734,14300.034875811
"3177",3177,8151.6,14045.3,8151.63547195772,14050.2998741724
"3178",3178,7971.9,14644,7969.63673549181,14648.4584340038
"3179",3179,7840.7,14575.5,7845.21797364943,14573.3580583334
"3180",3180,8277.9,14116.9,8276.24636980511,14112.1813659626
"3181",3181,8069.3,14498.8,8074.23547161661,14499.6006996451
"3182",3182,8233.7,14442,8233.33442723132,14437.0133822534
"3183",3183,8229.4,14297.4,8227.66629764314,14302.0898055544
"3184",3184,8146.7,14655.5,8142.52938975562,14658.2578995974
"3185",3185,8198.1,14723.5,8203.08451834878,14723.8931626008
"3186",3186,8017.6,14542.2,8021.28297402545,14545.5816715287
"3187",3187,8397.3,14530.2,8402.15158381739,14531.4091875218
"3188",3188,8183.1,14151.4,8186.96824989917,14154.5680660848
"3189",3189,8224.3,14077.3,8225.55795043946,14082.1391694217
"3190",3190,7949.8,14468.2,7953.35284631499,14471.7181363052
"3191",3191,7937.6,14493.3,7941.68584898899,14496.1819850866
"3192",3192,8092.8,14684.2,8088.23565187879,14686.2412560419
"3193",3193,7951.7,14625.8,7956.01902311167,14628.3191346452
"3194",3194,8009.9,14456.2,8013.70727276298,14459.4410914995
"3195",3195,7865.1,14604.5,7868.84873608636,14607.8086217304
"3196",3196,7913.4,14500.3,7912.38233773804,14495.4046589985
"3197",3197,8348.7,14352.9,8349.22845812793,14357.8719947714
"3198",3198,8223.9,14479.7,8219.98128102027,14476.5945786827
"3199",3199,7930.8,14373.6,7931.40754492555,14378.5629516584
"3200",3200,8412.4,14530.5,8412.73161379731,14535.4889911094
"3201",3201,8308.2,14507.1,8303.25433852883,14507.8351412195
"3202",3202,8334.7,14706.1,8332.32671537616,14701.6991455268
"3203",3203,7837.4,14522.7,7836.35791057672,14517.809800655
"3204",3204,8078.8,14210.1,8078.82025159643,14205.1000410129
"3205",3205,7996.2,14182.9,7994.39307202085,14178.2379177101
"3206",3206,8099.9,14101.9,8097.42406030302,14097.5560706018
"3207",3207,8431,14567.7,8431.59192638133,14572.6648386841
"3208",3208,8402.5,14494,8397.50039319885,14494.0627043375
"3209",3209,7968,14564.7,7968.7680698113,14569.6406546899
"3210",3210,7807,14544.7,7808.90712295145,14549.3219997888
"3211",3211,8003.4,14572.4,8007.95631960713,14570.3408857152
"3212",3212,8011,14247.4,8006.26651408421,14249.0106244395
"3213",3213,7987.9,14650.6,7987.53496568798,14645.6133428079
"3214",3214,8133.5,14013.4,8130.23771980055,14017.1891328692
"3215",3215,8113.1,14478.6,8115.33592236516,14483.0722087582
"3216",3216,7985.4,14608.9,7980.45145233342,14608.1845449059
"3217",3217,8274.8,14619.7,8277.85493079288,14623.6582063931
"3218",3218,8021.3,14327.4,8026.19185586707,14328.4342853455
"3219",3219,8017.9,14201.7,8021.76825700336,14204.8680574105
"3220",3220,8349.6,14702.6,8346.46529469865,14698.7046665517
"3221",3221,8243.6,14660,8246.64852228842,14663.9631441883
"3222",3222,7997.1,14553.4,7996.24978339412,14548.4728170601
"3223",3223,8056.5,14012.5,8056.42272922799,14017.4994028871
"3224",3224,7939,14580.8,7936.04472705294,14576.7668422039
"3225",3225,8281.3,14744.2,8276.30328244377,14744.3811454203
"3226",3226,8108.1,14137.2,8108.93944184089,14142.1290300664
"3227",3227,8010.8,14512,8006.16387065686,14513.8725129409
"3228",3228,7928.5,14449.2,7925.49602946792,14453.1970190195
"3229",3229,8098.4,14730.2,8097.86964353814,14735.1717926368
"3230",3230,8093.5,14496.5,8096.29027526119,14492.3509803608
"3231",3231,8213.5,14649.2,8215.05812285971,14653.9510265369
"3232",3232,8006.6,14507.5,8011.2452529557,14509.3497634923
"3233",3233,7880.4,14619.2,7883.92020664867,14622.7507950026
"3234",3234,8082.5,14624.4,8078.24525464009,14627.0262410252
"3235",3235,8028.2,14485.6,8029.04592248422,14490.5279219911
"3236",3236,8048.7,14574,8044.02352136949,14575.7693353606
"3237",3237,7842.8,14588.4,7846.43307487799,14591.8352244368
"3238",3238,8192.1,14282.1,8196.87916842661,14283.5695404554
"3239",3239,8273.1,14507,8271.42444905194,14502.2891052845
"3240",3240,8275.7,14200.8,8280.05763491087,14203.2517377477
"3241",3241,8247.8,14471.7,8246.26244333203,14476.4577220907
"3242",3242,8067.1,14633.1,8071.91419816962,14631.7496311676
"3243",3243,8193.1,14054.5,8194.96691181618,14059.1383876801
"3244",3244,8398.3,14440.8,8403.23970767949,14441.5741369654
"3245",3245,8072.5,14240.6,8068.39082157084,14243.448622937
"3246",3246,7962.6,14249.7,7962.24710212752,14254.687530761
"3247",3247,8075.5,14541.9,8078.39499544116,14545.9766409451
"3248",3248,8189.7,14167,8191.80526822694,14171.5351786837
"3249",3249,8116.5,14347.9,8116.84686842161,14352.8879537185
"3250",3250,7955.8,14648.7,7950.81135926404,14648.3631564049
"3251",3251,8034.7,14482.7,8037.41315901638,14486.8998533488
"3252",3252,7888.1,14591.5,7888.52145191202,14596.4822061665
"3253",3253,7920.2,14591.7,7918.47055062987,14587.0086244154
"3254",3254,8343.9,14325.4,8341.20706565549,14329.6128499399
"3255",3255,8144.5,14477.2,8149.43862476562,14476.4189843635
"3256",3256,8468.3,14592,8468.09319002627,14596.9957211326
"3257",3257,8296.5,14362.3,8296.38398601327,14367.2986538943
"3258",3258,8406.6,14481.3,8403.16733628476,14484.9354944393
"3259",3259,8191.8,14258.2,8189.47781423368,14253.7719695951
"3260",3260,8405.8,14496.6,8404.53356728494,14491.7630435005
"3261",3261,8269.3,14342.6,8270.68150330164,14347.4053562436
"3262",3262,8005,14439.6,8009.88236764388,14440.6781865284
"3263",3263,8263.5,14101.5,8266.43553486218,14105.5475467969
"3264",3264,8025.6,14070.1,8030.57811905914,14069.6327413639
"3265",3265,8034.1,14395.8,8033.55591575666,14400.7703090785
"3266",3266,8141.4,14577.9,8145.19227789023,14581.1586236977
"3267",3267,8276.2,14601.9,8275.41370151834,14596.9622135832
"3268",3268,8478.4,14663.8,8474.57742076655,14667.023024667
"3269",3269,8330.3,14622.1,8334.20523539122,14625.2223607317
"3270",3270,8229.4,14592.6,8229.66584841918,14597.5929274597
"3271",3271,8136.2,14299.6,8135.02926633252,14304.4610063444
"3272",3272,8078.7,14530.1,8081.96430975358,14533.8873845636
"3273",3273,7984.3,14386.3,7982.13919439902,14381.7910179469
"3274",3274,8174.7,14374.2,8179.57152980449,14375.3261426925
"3275",3275,8434.2,14672.8,8437.78885700771,14676.2813941716
"3276",3276,8456.5,14623.9,8455.16602390659,14628.7187662095
"3277",3277,8432.9,14437.9,8428.04516901112,14439.0960836381
"3278",3278,8336.4,14368.6,8332.28588786074,14371.4414927953
"3279",3279,7936.9,14414.5,7941.18488286905,14411.9232231764
"3280",3280,8307.7,14665.8,8311.08684355787,14669.4782184158
"3281",3281,7960.1,14547,7962.18332600728,14542.4546999277
"3282",3282,8020.8,14222.5,8015.87510674598,14223.3633808178
"3283",3283,7995.6,14648,7994.34589195643,14652.8401666309
"3284",3284,8027.8,14323.7,8032.26824219291,14325.9438386095
"3285",3285,8222.3,14560.2,8217.79919531675,14562.3777872264
"3286",3286,7986.2,14461,7987.22414148811,14465.8939896008
"3287",3287,8032,14535,8035.34500545284,14538.7163071079
"3288",3288,8042.8,14546.6,8043.32825468376,14541.6279836093
"3289",3289,7959.5,14388.3,7959.34718706992,14393.2976642753
"3290",3290,8185.3,14243.4,8182.84077020094,14239.0465888323
"3291",3291,8027.8,14711.1,8025.74293840691,14706.5427532871
"3292",3292,8304.8,14687.3,8301.55159522405,14683.4989650868
"3293",3293,8459,14552.9,8459.04936414355,14557.8997563122
"3294",3294,8023.3,14463.9,8027.21217513342,14467.0136611449
"3295",3295,8409.6,14545.8,8408.11835173527,14541.0245713889
"3296",3296,8000.3,14603.4,7998.74629570113,14608.152473351
"3297",3297,8216.6,14629.4,8214.91214574104,14634.1065006109
"3298",3298,7918.3,14315.4,7917.2155212096,14320.280973853
"3299",3299,8003.8,14539.3,8008.14141855037,14541.7803396885
"3300",3300,8381.4,14680.6,8386.35675596839,14679.943821465
"3301",3301,8180.1,14668.7,8178.218200279,14664.0676323753
"3302",3302,8001.8,14099.6,7997.82509219259,14102.6331679681
"3303",3303,7981.8,14162.7,7979.4618540987,14167.1196237107
"3304",3304,8057.6,14526.2,8057.67677464495,14531.1994105306
"3305",3305,8088.6,13983,8085.88516829287,13987.198772297
"3306",3306,8450.1,14612.7,8449.75132654824,14617.6878278663
"3307",3307,8204.9,14101,8204.1201310435,14096.0611940299
"3308",3308,8025.3,14390.4,8023.55547958738,14385.7142078012
"3309",3309,8234.6,14292.4,8232.64270877887,14287.7990206395
"3310",3310,8343.7,14526.9,8342.11800276116,14531.6431302677
"3311",3311,7990.6,14500.3,7985.60255960576,14500.1400327971
"3312",3312,8078.3,14399,8073.30801309348,14399.2829606424
"3313",3313,8234.1,14456.1,8231.57788122464,14460.4172811911
"3314",3314,8074.6,14471.9,8069.833700453,14473.4107576339
"3315",3315,7996.5,14492,7994.55439966405,14487.3940647711
"3316",3316,8338.9,14307.6,8343.82623792891,14308.4556750948
"3317",3317,8116.8,14681.3,8116.14884807121,14686.2574188007
"3318",3318,7839,14526,7838.20590043916,14530.9365378442
"3319",3319,8087.5,14506.4,8091.07182564006,14509.8988657586
"3320",3320,8187.5,14380.8,8186.73735029147,14375.8585057501
"3321",3321,8178,14239.3,8177.90440522196,14234.3009139197
"3322",3322,8206.7,14155.3,8205.20606162572,14160.0715980692
"3323",3323,7979.3,14460.3,7978.73769541253,14455.331719256
"3324",3324,8009.4,14377.7,8012.38760662455,14381.7092651019
"3325",3325,7993.5,14194.9,7997.06550715187,14198.4053043734
"3326",3326,7965.6,14579.9,7961.3874560176,14577.2065870728
"3327",3327,8294.8,14376.9,8292.93705917657,14372.2600160034
"3328",3328,8187.6,14104.5,8185.71307781064,14109.130283431
"3329",3329,7990.6,14534.9,7989.76750005102,14529.9697927189
"3330",3330,7992.1,14359.7,7987.81328360735,14362.2737254261
"3331",3331,8005.2,14238,8003.4113884819,14242.6691400533
"3332",3332,8071,14300.6,8066.48838406447,14298.4446991741
"3333",3333,8243.2,14404.1,8242.15390566625,14399.2106558063
"3334",3334,8414.4,14507.9,8418.08026985488,14511.2846142757
"3335",3335,8387.1,14731.2,8387.55031139563,14736.1796806772
"3336",3336,8308.2,14560.9,8305.79900574569,14556.5142017157
"3337",3337,8234.2,14470.3,8233.61087652348,14475.2651720544
"3338",3338,8031.2,14215.5,8026.23491233981,14216.0898343213
"3339",3339,8290.1,14719.2,8290.68047966252,14724.1661900247
"3340",3340,8212.9,14599.9,8216.88913743523,14602.9144290542
"3341",3341,8206.4,14557.8,8209.78208806493,14561.4825915224
"3342",3342,8088.3,14648.1,8084.72569330025,14651.5963311651
"3343",3343,8151.5,14049.2,8150.39012286674,14044.3247386994
"3344",3344,8095.9,14197.3,8096.73954178229,14202.2290130448
"3345",3345,8178.1,14290.9,8177.52101152041,14285.9336359033
"3346",3346,7913.6,14454.2,7910.9677370902,14458.4510224621
"3347",3347,7982.3,14507.9,7987.07754407263,14509.3748127454
"3348",3348,8292,14542.8,8291.53728732974,14537.821456339
"3349",3349,8072.6,13984.8,8071.35944798169,13989.6436588123
"3350",3350,8068,13991.1,8067.39818709035,13996.0636499899
"3351",3351,8263,14328.2,8267.99886015333,14328.0932424827
"3352",3352,8014.1,14432,8012.55560098167,14427.2444945934
"3353",3353,8384.6,14437.6,8379.60885020962,14437.8973613459
"3354",3354,8485.1,14656,8484.83437550918,14660.9929393777
"3355",3355,8256.9,14258.4,8260.27355373294,14262.0904112523
"3356",3356,8421.8,14460,8419.35132642028,14455.6406425129
"3357",3357,8005.4,14595.9,8001.65087767756,14599.2081840655
"3358",3358,8178.5,14508,8176.19150682569,14503.5648157576
"3359",3359,8011.3,14505.9,8009.96875428423,14510.7195212256
"3360",3360,8017.9,14157,8016.18440261721,14152.3035411617
"3361",3361,8012.2,14092.7,8009.30992245324,14096.7801288918
"3362",3362,8056,14059.9,8053.30296185524,14064.110223895
"3363",3363,8213.5,14606,8210.57458394214,14601.9451336781
"3364",3364,8286,14321.8,8281.07601803036,14320.9314370704
"3365",3365,8298.2,14266,8303.19982646604,14266.0416570458
"3366",3366,8136.8,14330.1,8135.6909881506,14334.9754582059
"3367",3367,8473.3,14566.2,8473.2988620985,14571.1999998705
"3368",3368,8153.1,14009.3,8154.22537659485,14014.1717068384
"3369",3369,8294.9,14710.7,8297.28080315027,14715.0967915984
"3370",3370,8280.2,14365.6,8277.6649167893,14369.909681324
"3371",3371,8114.4,14244,8111.5156362307,14239.9158298705
"3372",3372,8160.5,14553.3,8157.82101728977,14549.0782643808
"3373",3373,8387.7,14433.1,8390.02657425405,14428.6742738177
"3374",3374,8281.3,14465.9,8280.39390904079,14470.8172145747
"3375",3375,7939.1,14636.4,7937.91736503192,14631.54187541
"3376",3376,8025.5,14189.4,8026.62473210195,14194.271855673
"3377",3377,8176.7,14025.9,8181.14585053449,14028.1878839623
"3378",3378,8038.1,14341.8,8037.46245663551,14346.759187278
"3379",3379,8284.3,14748.9,8279.32723510058,14749.4211614482
"3380",3380,8031.8,14595.4,8029.78510352028,14590.8239545264
"3381",3381,8242.6,14330.5,8242.10377901166,14325.5246844592
"3382",3382,7833.9,14506.1,7838.41864306854,14503.9594709021
"3383",3383,8365.5,14517.9,8362.73358050508,14522.0649637667
"3384",3384,8253.4,14151,8256.12068419596,14155.1949824202
"3385",3385,7964.2,14566.5,7959.22437679402,14566.9931264667
"3386",3386,8087.8,13959.4,8086.49249846235,13964.2260169632
"3387",3387,7871.4,14507,7871.1733800464,14511.9948616994
"3388",3388,8031.5,14525.2,8034.82614517588,14528.9331967895
"3389",3389,7995.3,14314.8,7990.93713697051,14312.3575778035
"3390",3390,8352.8,14549,8350.61792479439,14544.501272647
"3391",3391,7885.1,14502.9,7888.658002619,14506.4129214855
"3392",3392,8371.1,14578.9,8375.59321047595,14581.0934127789
"3393",3393,8067.6,14299.7,8064.90565628025,14303.9119487081
"3394",3394,8276,14362.8,8280.16149254811,14360.0283615366
"3395",3395,8348,14355.8,8346.29325718753,14351.1003160774
"3396",3396,8447.9,14530.6,8451.5667132653,14533.9992960786
"3397",3397,8313.9,14690.3,8316.56838369427,14694.5284427938
"3398",3398,8029,14340.7,8027.52872424797,14345.4786344976
"3399",3399,8065.9,14069,8064.28968328861,14064.2664093873
"3400",3400,8005.7,14139.2,8003.15000654619,14143.5008758859
"3401",3401,8372,14474.3,8371.13916893013,14469.3746604311
"3402",3402,8103,14333.4,8101.48234216078,14328.6358930865
"3403",3403,8163.9,14440.1,8164.19560074242,14445.0912543715
"3404",3404,8224.5,14679.5,8223.85167464431,14684.4577892486
"3405",3405,8138.8,14563.1,8139.65303741495,14568.0266953598
"3406",3406,8090.1,14129.4,8089.92673535123,14134.3969970344
"3407",3407,7869.9,14469.1,7866.79032306623,14473.0153428161
"3408",3408,7990.9,14203.8,7994.11331132763,14207.6307480094
"3409",3409,8026.1,14337.6,8021.20221809822,14338.6058491152
"3410",3410,8282.7,14231.4,8280.40693269143,14226.956820697
"3411",3411,8051.1,14521.2,8046.36777734848,14522.8143323005
"3412",3412,8177.5,14202.4,8179.79616929959,14206.8415770339
"3413",3413,8095,14478.1,8098.41652328365,14481.7506668777
"3414",3414,8269.8,14234.6,8264.81906065464,14235.0361688181
"3415",3415,8057.8,14017.4,8056.6681117932,14012.5298019458
