"","Cell.ID","x.start","y.start","x.end","y.end"
"12441",12441,3990,4231,3989.48905042478,4235.97382453768
"12442",12442,3743.7,4725.7,3739.09487922762,4723.75247267753
"12443",12443,3860.5,5055.9,3860.19502945114,5060.89069063
"12444",12444,3874.3,4241.4,3871.96337850555,4245.82042984241
"12445",12445,3916.3,5328.9,3921.29607393759,5329.09810403876
"12446",12446,3852.3,5172.3,3847.41544018678,5171.23178867678
"12447",12447,3797.4,4940,3800.19863265445,4935.85661306834
"12448",12448,4007,5193.6,4002.39585088991,5195.54982331816
"12449",12449,3625,4410.8,3629.19069358113,4413.5272857036
"12450",12450,3328.3,4531.4,3328.50768213784,4526.404315049
"12451",12451,4374.2,4504.4,4369.7739147309,4506.72589105306
"12452",12452,4100.6,4673.5,4099.57378498861,4668.60644477395
"12453",12453,3542.4,5233.6,3546.30900933568,5230.48236531749
"12454",12454,3618.4,5219.8,3614.97697952373,5223.44457553345
"12455",12455,3600.2,4933.8,3595.78121630468,4936.1397330305
"12456",12456,4426.6,4797.4,4428.81403622935,4801.88308415883
"12457",12457,3944.3,5123.2,3942.25385808029,5118.63784006808
"12458",12458,4120.2,4751.3,4124.82777512256,4749.40693438703
"12459",12459,4370.9,4484.3,4374.39598457969,4480.72535430867
"12460",12460,3860.8,5278.7,3865.68221640815,5279.77887114335
"12461",12461,3700.9,4700.1,3704.62769714222,4703.43230761123
"12462",12462,3478,5179,3475.91022006442,5183.5423363835
"12463",12463,3375.8,5078.1,3376.03599000483,5083.09442776678
"12464",12464,4396.3,4435.8,4399.29601398605,4439.80298640959
"12465",12465,3816.1,4506.6,3819.49905838213,4510.26693361201
"12466",12466,3642.8,4543.5,3637.87138556909,4542.65812127274
"12467",12467,4240.2,5053.4,4241.94613594157,5058.0851904202
"12468",12468,4388,4858.5,4384.45009664856,4854.97889418003
"12469",12469,3718.5,4635.9,3721.9384609472,4639.53001188904
"12470",12470,3832.4,5036.4,3837.30257691525,5037.3822115811
"12471",12471,3308.5,4887,3309.22236713161,4891.94754340326
"12472",12472,3566.9,4404.5,3565.57728355529,4399.67813094258
"12473",12473,3770.5,4903.8,3766.80429197087,4907.16775031191
"12474",12474,3821.6,5119.9,3821.02481892237,5114.9331935081
"12475",12475,3818.4,4544.2,3818.53344854166,4539.20178116858
"12476",12476,3469.6,4426.9,3474.4845007038,4427.96848157426
"12477",12477,3928.4,4426.6,3932.99242568891,4428.57727749489
"12478",12478,3705,4127.5,3703.66787186224,4132.31927739652
"12479",12479,3403.4,4383.8,3398.94667045325,4386.07329187481
"12480",12480,3617.4,4990.9,3612.87895196713,4993.03544484464
"12481",12481,3547,4814,3548.59575280947,4818.73852012458
"12482",12482,3627.5,5107.3,3622.53904077639,5107.92360530918
"12483",12483,4141.1,5186.5,4144.75488584785,5189.91200958956
"12484",12484,3579.7,5241.9,3584.60322774547,5240.92104255658
"12485",12485,4147.6,5135.7,4152.51803132363,5136.6016473256
"12486",12486,4097,4131.5,4100.86655592814,4134.67013331811
"12487",12487,4351.4,4869.7,4351.6803480428,4874.69213431058
"12488",12488,4296,4313,4292.34520655031,4316.41210856218
"12489",12489,3742.3,4311,3740.708985652,4315.74011322064
"12490",12490,4038.3,4152.4,4035.45905300656,4156.51448905461
"12491",12491,4324,4780.5,4327.83093231307,4783.71309159731
"12492",12492,4262.6,4394.9,4263.36115768231,4389.95827570754
"12493",12493,3805.7,4602.4,3803.86604350773,4607.05151626725
"12494",12494,4008.3,4966.9,4012.42961860053,4969.71890940156
"12495",12495,4385.4,4970.3,4385.39571240639,4975.29999816165
"12496",12496,3914.3,5035,3911.11587085119,5038.85503846462
"12497",12497,3870.7,4198.5,3866.10891193925,4200.48038138208
"12498",12498,4286.4,4633.3,4286.70943363488,4638.29041589706
"12499",12499,3797.4,5234.1,3802.05329862288,5235.9294293991
"12500",12500,3985.4,5056.3,3989.06471017102,5059.70145547706
"12501",12501,4050.3,4911.8,4050.19735182375,4916.79894622415
"12502",12502,4456.9,4773.8,4458.16686105546,4778.63684432933
"12503",12503,4201.4,4850.1,4202.33855777637,4855.01112098206
"12504",12504,4243,4402.8,4240.81067158924,4407.2952020099
"12505",12505,3941.6,4194,3938.69764036089,4189.9285987025
"12506",12506,4309.1,4749.8,4305.39887927582,4753.16180091395
"12507",12507,4120.2,5170.6,4124.89438891842,5172.32125323024
"12508",12508,4034.3,4306.4,4038.78375084658,4308.61268577655
"12509",12509,4045.7,4708.4,4042.30065244305,4712.06666554066
"12510",12510,3838.1,4853.6,3842.89162662245,4855.02839571235
"12511",12511,3613.9,4949.2,3610.47473797553,4945.55753104835
"12512",12512,4062,5236.1,4063.00571481986,5240.99780947987
"12513",12513,3834,4223.4,3838.97752021482,4222.92640469696
"12514",12514,3455.4,5113,3454.93720289892,5117.97853581319
"12515",12515,3738.3,4456.8,3743.16723495792,4457.94456273939
"12516",12516,4137.4,4371.6,4139.27873448011,4376.23361163168
"12517",12517,3718.7,4152.9,3719.76514453245,4157.7852294854
"12518",12518,3566.4,4808.9,3564.21745228844,4804.4015018632
"12519",12519,3749.4,4845.8,3753.42324148471,4848.76875865568
"12520",12520,4103.2,4950,4098.82836258978,4952.42668216987
"12521",12521,3727.2,4686.5,3730.27508594868,4690.44256850393
"12522",12522,3685,5187.2,3685.14900944611,5192.19777912527
"12523",12523,3579.5,5092.7,3582.73500891696,5096.5124424333
"12524",12524,3880.6,4720.4,3882.62517881325,4724.97150421353
"12525",12525,4051.8,5001,4055.98300198434,5003.73906816254
"12526",12526,3452,4422.6,3456.67979025506,4424.36055763003
"12527",12527,3832.4,4749.4,3837.11100132591,4751.07525117736
"12528",12528,3878.2,4462.2,3883.16437377789,4462.79581288451
"12529",12529,3357,4678.2,3361.45393146721,4680.47211233995
"12530",12530,3990.6,4794,3989.65357669536,4789.09038871921
"12531",12531,4453.4,4648.2,4455.23376085263,4643.54840660253
"12532",12532,3782.7,4200.8,3786.64696218492,4203.86944449548
"12533",12533,3335.1,4985,3335.11648911464,4989.99997281084
"12534",12534,3545.2,4889.7,3549.80199712199,4891.65489705335
"12535",12535,3348.3,4898.4,3351.81751076559,4901.95346563427
"12536",12536,4157.9,4525.4,4160.18818244731,4529.84569691813
"12537",12537,4280.6,4314.1,4279.40370344289,4309.24522147288
"12538",12538,3428.9,4711.3,3429.53718086557,4716.25923386669
"12539",12539,3987.8,4937.5,3991.37003525008,4941.00069254765
"12540",12540,3977.7,4184.6,3976.63764654877,4189.48583719998
"12541",12541,3830.6,4985.3,3825.74950611388,4986.51355224885
"12542",12542,3911.6,4891.4,3916.58964104788,4891.72168651408
"12543",12543,3682.6,4203.3,3686.0044287156,4206.96194826839
"12544",12544,3337.4,4700,3337.05912027279,4704.98836656748
"12545",12545,3915.8,4721.6,3920.354139909,4723.6639306406
"12546",12546,3762.2,4882.8,3764.05411126782,4887.44351929107
"12547",12547,3832.5,4382.8,3827.57435264431,4383.6590681739
"12548",12548,3809.3,4518.8,3807.59807868096,4514.0985678965
"12549",12549,3383.5,4710.7,3382.4281987109,4715.58377333592
"12550",12550,3787.1,5250.6,3791.88099559481,5252.06358502396
"12551",12551,3491.7,5005.5,3495.45960240063,5008.79626907112
"12552",12552,3698.2,5140.1,3693.32738914,5141.2214559318
"12553",12553,4460.5,4860.6,4462.44761010984,4865.20508576034
"12554",12554,4172.5,4933,4173.03979265877,4937.97077699012
"12555",12555,3945.7,4549.2,3944.23539953661,4544.41931537511
"12556",12556,3593.7,4750.3,3597.39179382847,4753.67204067711
"12557",12557,3976.2,5193.6,3972.78208992308,5197.24936853525
"12558",12558,4230.1,5026.8,4225.36226291637,5025.20192386715
"12559",12559,4131.9,5040.3,4133.83481310693,5044.910477008
"12560",12560,4012.9,4784.8,4012.26227505069,4789.75916393045
"12561",12561,4145.8,4795.2,4145.56890948932,4800.19465686268
"12562",12562,3291.6,4817.6,3292.59794369291,4822.49939877799
"12563",12563,3606.8,4612.1,3610.2576147511,4615.71177245034
"12564",12564,3649,4451,3652.83000549367,4454.21419630988
"12565",12565,3736.6,4928.1,3736.67728151022,4933.09940272114
"12566",12566,3479,4871,3483.62745748039,4872.893841933
"12567",12567,3647.8,5109,3642.97177981711,5110.2993420895
"12568",12568,3344,4919.6,3341.09438796473,4915.53091918236
"12569",12569,3893.3,4704.8,3888.39891313044,4703.81038012501
"12570",12570,3742.1,4662.5,3743.67748516648,4667.24463281504
"12571",12571,3706.4,4993.1,3707.56007337437,4997.96356142822
"12572",12572,3710.2,4732.8,3707.12998272286,4728.85348331841
"12573",12573,3809.3,4575,3809.67480974425,4579.98593197463
"12574",12574,3654.5,5089.6,3657.411468246,5093.66489269877
"12575",12575,3341.9,4996.1,3340.80846390183,5000.97940046997
"12576",12576,3564.6,4292.1,3569.5451313634,4292.83869871986
"12577",12577,4394.8,4839.3,4396.85396891179,4843.85864143242
"12578",12578,3823.5,5030.4,3826.59336561455,5034.32824250457
"12579",12579,4113.9,4779.5,4118.16648348078,4782.10712844107
"12580",12580,3416.9,5018.2,3421.75341508968,5019.40181611208
"12581",12581,3536.1,4452.8,3531.83743133922,4455.41352413651
"12582",12582,4378.2,4415.9,4383.12002096362,4416.7907265111
"12583",12583,4346.1,4994.2,4341.22214223566,4993.10159040843
"12584",12584,4230.8,4421.3,4229.27479668273,4426.06169663471
"12585",12585,3480.5,4364.5,3482.93161217975,4368.86889713856
"12586",12586,3976.7,4447.5,3980.77853523384,4444.60767388659
"12587",12587,4255.8,5156.7,4251.32139658485,5154.47691398056
"12588",12588,3968.5,4364.1,3969.65294400918,4368.96525642815
"12589",12589,4009.7,4609.8,4004.76002177508,4609.02759134048
"12590",12590,3760,5273.8,3764.65081128153,5275.63574356151
"12591",12591,3978.7,4997,3975.54542051597,4993.12074384979
"12592",12592,3423.8,4893.8,3428.73585942459,4893.00169445656
"12593",12593,3593.7,4926.7,3594.98468088002,4931.53214186842
"12594",12594,3898.4,4679.5,3898.37091009189,4674.50008462299
"12595",12595,3753.1,4742.2,3752.87392123226,4747.19488622401
"12596",12596,3290.3,4727.5,3295.26970062631,4728.04961412362
"12597",12597,4027.4,4976.9,4026.93000687112,4981.87786163516
"12598",12598,3647.5,5146.7,3651.99998578414,5148.8794788236
"12599",12599,3977.8,4691,3978.13436248647,4695.98880764588
"12600",12600,3772.8,5074,3771.3799271135,5078.79409981092
"12601",12601,4443.2,4754.2,4443.51224426687,4759.19024082764
"12602",12602,4180.2,5252.8,4178.09580078213,5257.33567477356
"12603",12603,3410.3,4601.5,3406.11743820009,4604.23974027783
"12604",12604,3772.3,4580.2,3775.53827693039,4584.0096669831
"12605",12605,3802.8,5301.4,3806.8890272544,5304.27747391174
"12606",12606,4362.7,4518.7,4367.69261844325,4518.97158991163
"12607",12607,3796,4345.1,3794.75756220632,4340.25682456142
"12608",12608,3374.3,4603,3375.03960129532,4607.94499645338
"12609",12609,4000.6,4710.6,4001.36690489664,4715.54083564587
"12610",12610,3428.2,4402.7,3426.0967083769,4398.16390428361
"12611",12611,3560.6,4917.6,3563.08939894184,4913.26376973531
"12612",12612,3659.3,4792.9,3664.27891620174,4792.44131333566
"12613",12613,3319.9,4547.3,3323.78663873685,4550.44547918912
"12614",12614,4164.3,5128,4164.44465252723,5132.99790712662
"12615",12615,3658.8,5065,3655.05510687275,5061.68702920848
"12616",12616,4222.4,4784,4225.28146685195,4788.08621448056
"12617",12617,3950.9,5333.6,3947.34244034239,5337.1133700748
"12618",12618,3498.1,4955.5,3494.53302999221,4951.99618422809
"12619",12619,3861,4861.2,3856.20066004813,4859.79773895927
"12620",12620,3847.3,5073.2,3852.29998239171,5073.18673038717
"12621",12621,3762,4941.9,3760.45091335572,4946.65398049728
"12622",12622,4042.5,5023.7,4040.71779552622,5028.37158936698
"12623",12623,3512.6,4270.4,3517.36746495345,4271.90707594952
"12624",12624,4156.8,5123.4,4161.60432551336,5124.78508352154
"12625",12625,4157.9,5062,4156.20648547663,5057.295533127
"12626",12626,3811.7,4602.1,3814.83023218723,4605.99892888548
"12627",12627,4431.3,4953.9,4431.8777338974,4958.86651019769
"12628",12628,3919,5131.2,3915.94984367851,5127.23811327591
"12629",12629,3880.3,5250.7,3884.08487263004,5247.43277806472
"12630",12630,3786.9,5325.1,3790.81985287144,5328.20398992689
"12631",12631,4392.6,4912.5,4391.26197283738,4917.31764292077
"12632",12632,4055.2,5274.5,4054.64221887259,5269.53120938116
"12633",12633,4465,4568.3,4463.79022811084,4573.15143813484
"12634",12634,3639.7,5054.6,3642.7441291474,5050.63348040041
"12635",12635,3543.9,5001.8,3544.19695702305,5006.79117386258
"12636",12636,4284.9,5003.2,4282.05006340637,5007.30826744654
"12637",12637,3336.8,4516.1,3332.00868737118,4514.67055140249
"12638",12638,3609.8,5071.4,3614.76106562453,5070.77724172499
"12639",12639,4408.9,4488.5,4410.72139966712,4483.84355250726
"12640",12640,3603.4,5028,3603.5992835029,5023.0039729699
"12641",12641,4279.7,4644,4274.73156611318,4644.56094983048
"12642",12642,3503.1,4757.1,3506.58546079995,4753.51509232866
"12643",12643,3538.8,5179,3540.34794491551,5183.75435237846
"12644",12644,3932,4970.1,3929.2331852354,4965.93529880323
"12645",12645,4368.9,4517.5,4372.25387937098,4521.2083005764
"12646",12646,4096,4518.7,4100.77886295199,4520.17053353791
"12647",12647,4006.8,4918.9,4010.41901584236,4922.35003251184
"12648",12648,3800.6,4335.2,3799.65167290217,4330.29075609533
"12649",12649,4348,4598.3,4352.54568023939,4600.38249637725
"12650",12650,4042.3,4467.7,4045.46722606063,4471.56893771995
"12651",12651,4313,5072.9,4317.46136092264,5075.15748947238
"12652",12652,3835.5,4360,3838.00212246582,4355.67109908105
"12653",12653,3657.9,4409.5,3654.01271386461,4412.64467907768
"12654",12654,3910,4120.5,3910.62420964392,4125.46088321979
"12655",12655,3928.6,4299,3930.86969661428,4303.45516299131
"12656",12656,4151.3,5068.4,4146.31138469028,5068.06278005452
"12657",12657,4229.3,5084,4228.31948178086,5088.90291586935
"12658",12658,3331.7,4960.8,3330.66999218799,4965.69275831277
"12659",12659,4157.4,4232.5,4161.35219195939,4235.56270774253
"12660",12660,3744.4,4636,3741.70400614658,4631.78910732239
"12661",12661,3728.8,4835.9,3733.79592138892,4836.1019145259
"12662",12662,3505.1,4950.4,3507.08017119469,4954.99117872008
"12663",12663,3803.9,5224.5,3807.01030466633,5228.41484417092
"12664",12664,4029.9,4966.7,4025.22331058264,4968.46877813575
"12665",12665,4010.1,4620.3,4007.64361036186,4615.94498565494
"12666",12666,4052.3,4886.1,4047.35032121198,4885.39241262348
"12667",12667,4226.1,4202.6,4230.45936743351,4205.04865587204
"12668",12668,4141.4,4835.6,4142.83505110264,4840.38963759932
"12669",12669,3905.2,4181.2,3909.68900654089,4183.40200369569
"12670",12670,4017.3,4664.3,4012.63048297309,4666.08762712427
"12671",12671,4189.4,4559,4191.40010230833,4563.58253104258
"12672",12672,3682.6,4926.6,3680.85861869032,4921.91304031015
"12673",12673,3388.2,4806.3,3393.06504423983,4805.1461609538
"12674",12674,4222.1,4926,4219.15012683318,4930.03710890362
"12675",12675,3856.8,4327.4,3855.24494859569,4322.64796726337
"12676",12676,3661.1,4813.8,3656.12915125783,4814.33913150755
"12677",12677,3871.2,4249.8,3866.45473425338,4251.37558020868
"12678",12678,3508.8,4762,3505.83801646483,4766.02823206102
"12679",12679,3381.7,4682.3,3378.26355093492,4685.93191654958
"12680",12680,4236,4977.3,4240.19103750974,4980.02675715676
"12681",12681,3783.2,4921.4,3786.65212515517,4925.01701975569
"12682",12682,3930.2,4247.6,3934.59331654098,4249.98720962019
"12683",12683,4237.4,5207.8,4241.77894728758,5210.21346652196
"12684",12684,3647.7,4547,3642.70011492042,4547.03389971961
"12685",12685,3804.9,5063.9,3805.1488426636,5068.8938038937
"12686",12686,4131.3,5256.2,4134.82300706245,5259.74801652166
"12687",12687,3494.2,5013.3,3493.28069608953,5018.21476147134
"12688",12688,3372.9,4707.6,3371.70960529354,4702.74377096475
"12689",12689,4203.6,5147.4,4208.5336958512,5148.21156961984
"12690",12690,3930.1,5143.1,3928.2087901282,5147.72853380897
"12691",12691,3311.5,4862.2,3309.1675149399,4857.77738612985
"12692",12692,3385.5,5059.8,3384.4465656402,5064.68776800284
"12693",12693,3862.8,4718.2,3859.13729438141,4714.79638610422
"12694",12694,3968.3,4322.6,3968.91487887603,4327.56204836412
"12695",12695,3777.5,5103.8,3774.28645710427,5107.63055375335
"12696",12696,4030.4,5309.7,4034.9149701115,5311.84826555441
"12697",12697,3541,4352.1,3536.00002786042,4352.11669141685
"12698",12698,3995.2,5285.8,3995.94338095239,5290.7444296698
"12699",12699,3799.6,4262.3,3803.8206368936,4264.98071337751
"12700",12700,4452.5,4631,4453.81793812409,4635.82317728277
"12701",12701,3583.2,4271.4,3583.96315947807,4276.34141554729
"12702",12702,3675.2,4642.7,3677.7559440074,4646.99734222876
"12703",12703,4004.2,5089.4,3999.60853059375,5091.37949708043
"12704",12704,3751.3,4520.6,3755.74632989601,4522.88695221984
"12705",12705,4441.4,4760.1,4440.13965687657,4755.2614531922
"12706",12706,3714.4,4396.2,3709.41885232818,4396.63378320795
"12707",12707,4381.5,5029,4385.47379177019,5032.03462995556
"12708",12708,4154,4316,4153.53702585772,4320.97851935254
"12709",12709,4101.9,4403.9,4097.46518785536,4406.20920792519
"12710",12710,4324.4,4640.7,4327.99202022822,4644.1781303426
"12711",12711,3468.2,4565.1,3465.26091426812,4561.05503089497
"12712",12712,3424.5,4934,3421.44204098059,4930.0441326317
"12713",12713,3361.5,4710.3,3361.70532914362,4715.29578221531
"12714",12714,3644.3,4968.7,3641.29670832035,4964.70247087729
"12715",12715,4236.4,4285.8,4234.7591300012,4281.07691354652
"12716",12716,4311.1,4688.5,4315.32653449285,4691.17140528201
"12717",12717,3905.6,4682.2,3905.70703282812,4687.1988542661
"12718",12718,3769.1,4583.8,3764.11171305763,4583.45795704857
"12719",12719,3865.6,4906.8,3870.59151108117,4906.50876619958
"12720",12720,4010.6,4818.4,4014.102122466,4821.96863254386
"12721",12721,3665.3,4153.4,3665.16692163964,4158.39822870125
"12722",12722,3677.6,4976.3,3675.46500380644,4980.82125991882
"12723",12723,3852.7,4456.1,3856.45804044405,4459.3980497299
"12724",12724,3848.4,4895.8,3846.19820543658,4900.28910912103
"12725",12725,3777.9,4721.2,3773.20371569349,4722.9160750894
"12726",12726,3675.7,5008.6,3675.97317487783,5013.59253197147
"12727",12727,3539.4,4274.3,3539.00670492656,4279.284507898
"12728",12728,4100.2,4708,4100.52966116826,4712.9891205151
"12729",12729,3680.9,5174.9,3685.18266055005,5177.48046868089
"12730",12730,3952.2,5085.3,3950.01160501686,5080.80434349647
"12731",12731,3412.8,4706.7,3412.06445033409,4701.75439925904
"12732",12732,3697.4,5235.3,3701.70247962608,5237.84728660877
"12733",12733,3580.4,5016.4,3580.74148256678,5021.38832533588
"12734",12734,3427.8,4377.2,3429.56784241504,4381.87704321079
"12735",12735,4027.3,4743,4023.02083764899,4745.58626556518
"12736",12736,3865.9,4992.8,3863.11199002369,4996.95054217808
"12737",12737,3780.1,5336.7,3784.34103684998,5339.34832143764
"12738",12738,3521.5,4247.5,3518.41339372427,4251.43355585935
"12739",12739,3516.5,4913.3,3516.85412857616,4918.28744352866
"12740",12740,4067.1,5234.6,4066.00484804649,5229.72140981443
"12741",12741,4000,4776.8,3999.03216716194,4781.70543571944
"12742",12742,4259.8,4840.8,4260.45472767751,4845.75694781779
"12743",12743,3842.8,5197.5,3840.2313240886,5193.21025594444
"12744",12744,3664.8,4755.5,3660.15075922554,4757.33971742969
"12745",12745,3455.8,4905.2,3460.12981242694,4902.69945518986
"12746",12746,3501.6,4720.5,3498.81860620056,4724.65497876438
"12747",12747,4162,4342.8,4158.00935095524,4345.81242762594
"12748",12748,4212.3,4650.4,4211.60673749884,4655.35170547433
"12749",12749,3650.8,4548.9,3651.64848572343,4553.82748130155
"12750",12750,3474.1,4828.1,3471.08105886173,4824.11427617569
"12751",12751,3936.2,5207,3935.33706966819,5211.92497220728
"12752",12752,3342.3,4449.3,3346.59810825449,4451.85465563877
"12753",12753,3739.3,5138.7,3736.75427721516,5134.39659489442
"12754",12754,3716.1,4119.9,3720.29729134519,4122.6171207856
"12755",12755,4043.8,4287.5,4048.6430382138,4288.74297259007
"12756",12756,3750.2,4778.5,3745.82966892631,4780.92903402741
"12757",12757,3840.7,5279.4,3844.75752926749,5282.32172145207
"12758",12758,4221.9,5134.8,4220.33377142952,5130.05163943397
"12759",12759,3790.3,4673.8,3792.30456913783,4678.38057884679
"12760",12760,4492,4751.1,4490.33754242869,4755.81553123451
"12761",12761,3450.4,4755.7,3454.07607602315,4759.08916878777
"12762",12762,3497.8,4278.8,3496.79977661217,4273.90106611859
"12763",12763,3711.2,4443.4,3716.07266912761,4444.52120273494
"12764",12764,3853.5,5074.7,3848.56867784786,5073.87412965193
"12765",12765,3912.6,4616.9,3916.25633223628,4620.31045958456
"12766",12766,3653.3,5173,3648.41026074249,5174.04424613649
"12767",12767,4026.1,4888.7,4030.1285424454,4891.66156137292
"12768",12768,3719.9,4745.2,3723.84540250223,4748.27144902211
"12769",12769,3686,5089.8,3681.70345630781,5092.35728612031
"12770",12770,4134.1,4664.6,4132.07432077389,4660.02871750239
"12771",12771,3757.7,4523.1,3761.7286827581,4526.06137049938
"12772",12772,4429.6,4979.6,4428.72261898516,4984.52241836446
"12773",12773,3603.5,4791.5,3604.25601622347,4796.44251347695
"12774",12774,4325,4907,4323.91239284705,4911.88027772579
"12775",12775,4061.3,5174.5,4066.26458259753,5173.90592960662
"12776",12776,3707.5,4634.3,3710.88175047006,4637.98290154067
"12777",12777,4243.9,5038.3,4241.79459886497,5033.76488301577
"12778",12778,3907.7,5161.2,3912.21945922769,5163.3388053416
"12779",12779,3363,4984.4,3366.2053827493,4988.23738471234
"12780",12780,3825.1,4866.5,3820.27024528583,4865.20637354659
"12781",12781,3528,4405.7,3531.65943609426,4409.10712891919
"12782",12782,3770.1,4212.5,3767.50355584325,4208.22700599803
"12783",12783,3557.3,4918.2,3552.46422028164,4919.47091876825
"12784",12784,3896.1,4498.3,3893.82920690284,4493.84539578527
"12785",12785,3614.7,4544.4,3613.97112886379,4549.34658941765
"12786",12786,3524.4,4814.5,3527.69422598779,4818.26139271299
"12787",12787,3858.1,4875.2,3855.49943374342,4870.92951347676
"12788",12788,4316.2,4863.2,4313.1941784277,4867.19562719426
"12789",12789,4387.3,4510,4387.6123712244,4514.99023288216
"12790",12790,3503.1,4259.5,3499.86420064871,4263.31177157739
"12791",12791,3367,4486.9,3365.43262274295,4482.15201847791
"12792",12792,3489.1,4869.1,3493.22526265054,4871.92528017443
"12793",12793,3475.4,4560.9,3470.68858719678,4562.57409360481
"12794",12794,3735,4721.4,3733.76463171133,4716.55501649215
"12795",12795,3924.2,4192.5,3929.14766883165,4193.22150754142
"12796",12796,3627.6,5093.2,3627.93254094919,5098.18892939588
"12797",12797,4284.6,4391.8,4288.65304625996,4388.87206283971
"12798",12798,4276.1,5117.9,4280.49255533625,5120.28860997612
"12799",12799,3521.9,4801.2,3522.38996672734,4806.17593534987
"12800",12800,3978.8,4850.7,3977.87045805032,4855.6128354098
"12801",12801,3869.9,4695.3,3869.70230030982,4690.3039100456
"12802",12802,4208.8,4561.2,4204.72824221224,4564.10185949313
"12803",12803,3879.6,4403.8,3877.37487136158,4399.32241107933
"12804",12804,3588.9,5025,3588.22580179759,5020.04566283103
"12805",12805,4279.6,5094.8,4283.79717273558,5097.51730399986
"12806",12806,4113.8,4324.5,4113.68026007961,4329.49856602952
"12807",12807,3726.3,4235.8,3723.94791099386,4231.38778090898
"12808",12808,3910.6,5206.9,3914.62531267475,5209.86594974173
"12809",12809,4343.2,5073.9,4338.21857279453,5073.46943874238
"12810",12810,4011.1,5312.5,4010.30612343839,5307.56342628892
"12811",12811,3598.4,5104.9,3597.90009976875,5109.87494721166
"12812",12812,3593.5,4349,3588.53492980269,4349.58998130118
"12813",12813,4050.5,5317.1,4054.67545716863,5319.85055584072
"12814",12814,3719,4950.8,3720.30401675793,4955.62695973622
"12815",12815,4378.1,4427.2,4376.61017768409,4422.42711518398
"12816",12816,3781.4,5047.9,3779.16987739815,5043.42489629386
"12817",12817,4209.8,4675.6,4207.73769636824,4671.04512308284
"12818",12818,3818.3,4547.4,3815.50869260474,4543.25167467221
"12819",12819,3887.6,4978.3,3892.59673399129,4978.11930849418
"12820",12820,3858.6,5124.9,3859.59429746132,5129.80014005498
"12821",12821,3569.9,4724.7,3567.27667953272,4720.44345330979
"12822",12822,3897.8,4998.8,3896.55003076594,5003.64123712639
"12823",12823,3422.5,4742.3,3417.7658582589,4743.90869573729
"12824",12824,3311.3,4807.2,3316.06166182356,4808.72531199367
"12825",12825,3280.4,4772.7,3284.28493562835,4775.84758243158
"12826",12826,4072.9,5182.9,4077.82846719227,5183.7427402534
"12827",12827,3456.6,4703,3455.3396150146,4707.83853590341
"12828",12828,4046.3,4702,4047.28455559292,4697.097893281
"12829",12829,3422.3,4624.1,3421.01843634554,4619.26703045741
"12830",12830,4293.6,5062.1,4298.5440017867,5062.84622137003
"12831",12831,4019.5,5207.9,4017.54823381111,5203.29667416492
"12832",12832,3701,4256.7,3697.66495933531,4260.42525217466
"12833",12833,3987.3,4861.4,3984.92653542223,4856.99924257677
"12834",12834,3904,4659.3,3902.8852960705,4654.42584005704
"12835",12835,4013.1,5134.3,4017.76481756511,5136.09985473977
"12836",12836,3483.7,4783.9,3483.92237929176,4788.89505229708
"12837",12837,3462.3,4808.5,3466.48488091646,4811.23619657829
"12838",12838,4012.6,5325.8,4017.19464370936,5327.77211794374
"12839",12839,3832.4,4859.6,3836.3692534129,4862.64056365567
"12840",12840,3943.6,4126.4,3948.51664015671,4127.30920271083
"12841",12841,3814.9,4569.2,3819.29481758756,4571.58444508683
"12842",12842,3530.5,4838.8,3527.31644445273,4834.94448783202
"12843",12843,3982.9,5041.9,3986.92713288379,5044.863477811
"12844",12844,3980.3,4820.4,3975.55388532455,4821.97302113384
"12845",12845,3711.2,5268.2,3707.38962091605,5271.43743899349
"12846",12846,4125.8,4821.6,4124.61997804834,4826.45875994402
"12847",12847,3313.3,4985.3,3315.94413162231,4989.54365031122
"12848",12848,3693.9,4634.7,3697.33361479526,4638.33459618635
"12849",12849,4377.3,4607.3,4382.27914153642,4607.75623410686
"12850",12850,3335.4,4683.1,3339.3191798088,4686.20483971025
"12851",12851,4198.4,5084.7,4195.526100225,5080.60845993747
"12852",12852,3571.6,4814.8,3567.68537987344,4817.91058664318
"12853",12853,3674.6,5264.8,3678.87766960022,5267.3887338201
"12854",12854,3385.7,4869.6,3390.06671214865,4872.03553382461
"12855",12855,3704.8,4263.8,3708.83114608423,4266.75801643803
"12856",12856,3337.1,4661,3337.09122028817,4665.99999229166
"12857",12857,3704.5,4334.3,3701.96589647489,4329.98974254551
"12858",12858,3883.8,4798.2,3878.98704896538,4796.8451928778
"12859",12859,3574.6,4345.8,3577.92484445796,4349.5343552764
"12860",12860,3612.3,4270.4,3609.47833124318,4274.52773369136
"12861",12861,4349.4,4964.6,4344.49508806962,4965.57048387684
"12862",12862,3648.3,4808.1,3653.08251253749,4809.55862052254
"12863",12863,4098.7,4396.4,4102.05795429454,4400.10461103975
"12864",12864,3562.9,4681.2,3567.05940911978,4683.97476409345
"12865",12865,4371.6,4506.1,4371.12723267941,4511.07759892524
"12866",12866,3540.8,5007,3544.791858767,5010.01082440277
"12867",12867,3653,5117,3648.03665893691,5116.39564456531
"12868",12868,4219.8,4601.2,4214.81474872757,4601.58375741125
"12869",12869,3670.5,5281.5,3667.8637887927,5277.25142488939
"12870",12870,3533.3,4953.6,3528.96937560888,4951.10086167188
