"","Cell.ID","x.start","y.start","x.end","y.end"
"6476",6476,5490.2,4540.1,5488.08292551233,4535.57032058379
"6477",6477,5438.6,3797.3,5434.8692932437,3800.62893783338
"6478",6478,4665.9,4140.4,4666.28480640896,4145.38517041109
"6479",6479,5310.1,4784.1,5314.84466135322,4782.52260067097
"6480",6480,5459.8,3616.3,5464.26116451369,3614.04212241656
"6481",6481,4998.6,4207.5,4996.91657157623,4212.20808546461
"6482",6482,5407.9,4718.5,5411.4799256046,4721.99057769796
"6483",6483,5702.9,3766.8,5705.94359568851,3770.76692894881
"6484",6484,4763.5,3877,4758.84477857489,3878.82453103104
"6485",6485,5383.7,3598.1,5384.55868941503,3603.02571339894
"6486",6486,5361.9,3897,5360.81715632689,3901.88133686398
"6487",6487,4875.4,3884.3,4872.40113337326,3888.30084977911
"6488",6488,5029.8,4414.8,5028.17686979218,4410.07078776872
"6489",6489,5279.1,3811.3,5275.6117561354,3814.88219970704
"6490",6490,5505.6,4253.7,5503.93215244145,4258.41362753317
"6491",6491,5415.7,4505,5420.27696230624,4507.01281296878
"6492",6492,4887.9,3820.7,4884.38338041337,3824.25434757487
"6493",6493,5212.7,3709,5208.95633678697,3712.31436053371
"6494",6494,5518.5,4463.8,5522.13963182748,4467.22827655833
"6495",6495,4724,3918.5,4727.75582681375,3921.80057039694
"6496",6496,5053.6,4337.2,5056.60665941466,4341.19499676649
"6497",6497,5592,4500.1,5596.80367771638,4501.48732851091
"6498",6498,5769.7,4037.6,5766.90988674765,4033.45087141208
"6499",6499,5403.5,4024,5398.76428526123,4025.6040591987
"6500",6500,4790.2,4215.7,4788.84912923856,4220.51405735175
"6501",6501,5107,4417.8,5107.10975462301,4422.79879524713
"6502",6502,4814.8,4333.8,4814.75191040842,4338.79976873377
"6503",6503,4933.9,3963.9,4931.81669895961,3968.44531151574
"6504",6504,4747.3,4476.3,4751.2384581789,4479.38034854734
"6505",6505,4933.9,3790,4928.90402022722,3790.20046473508
"6506",6506,5796.4,4561.6,5794.35542004392,4557.037139844
"6507",6507,4799.4,3877.9,4796.90561700482,3882.23336514424
"6508",6508,4905.5,3875.6,4905.90922500994,3880.58322535024
"6509",6509,4968.2,4199.2,4965.63430483158,4203.49152750227
"6510",6510,5688.1,3861.8,5692.81627977282,3863.46033282943
"6511",6511,5335.7,4290.7,5338.47154185975,4294.86155688651
"6512",6512,5268.5,4353,5271.70180730394,4356.8403684704
"6513",6513,5047.1,4477.3,5045.86899500976,4472.45390603537
"6514",6514,5440.2,3781,5435.50531386672,3782.72044241694
"6515",6515,5651,4184.5,5651.21682113726,4189.49529664729
"6516",6516,4973.5,4171.7,4972.38257532205,4166.82646308221
"6517",6517,4782,4264,4786.96571582212,4264.58452234684
"6518",6518,5019.1,4249.4,5015.41736175442,4252.78203718965
"6519",6519,5224.3,3628.9,5219.49724203146,3630.2905092217
"6520",6520,5179.8,4361.7,5184.79912751949,4361.60659740985
"6521",6521,5441.6,4456.5,5445.35132473043,4459.805686429
"6522",6522,4898,3890.1,4897.57374889415,3885.11820213229
"6523",6523,5836.6,4483.8,5834.90977187949,4488.50564861636
"6524",6524,5533.9,3740.3,5537.73667155157,3743.50623633025
"6525",6525,5309.1,4477.5,5313.84321645944,4479.08173879603
"6526",6526,5145.7,3968.7,5144.43033022422,3963.86389219925
"6527",6527,5149.9,4784,5144.95532843387,4784.74177024952
"6528",6528,5111.9,4478.1,5116.53643530274,4479.97175524135
"6529",6529,4899.8,3759.8,4902.13127729432,3764.22325063466
"6530",6530,4934.5,3748.3,4930.66738454343,3751.51108373638
"6531",6531,5338.3,4405.9,5333.35825327663,4405.13898796192
"6532",6532,4777.8,3912.3,4781.48745040339,3915.67678982504
"6533",6533,5746.3,3972.8,5746.78166584643,3977.77674572511
"6534",6534,4875.6,3863.4,4871.45805165113,3866.20076130281
"6535",6535,4999.3,4364.4,4997.44781761897,4359.75571098795
"6536",6536,5601.5,4561.9,5606.42267603737,4562.77593414769
"6537",6537,5472.5,4442,5467.59940623208,4442.99205882981
"6538",6538,4721.7,4118.9,4719.79864641365,4114.27562387563
"6539",6539,5416.7,4423.5,5420.37421566277,4426.89118552477
"6540",6540,5293.3,4371.8,5295.46524010662,4376.30685425554
"6541",6541,4972,4128.1,4968.23758894831,4131.39306287187
"6542",6542,4942.3,4571.3,4938.43613320696,4574.47341037461
"6543",6543,4993.3,4495.3,4996.54770764732,4499.10163057615
"6544",6544,5753.2,4145.3,5755.95941936846,4149.46960486725
"6545",6545,5127.2,4415,5130.1490462337,4419.03771300509
"6546",6546,5490.6,4061.7,5488.53008502859,4057.14857692462
"6547",6547,5593.8,4724,5590.03261377035,4727.28736992087
"6548",6548,4909.8,4277.1,4912.73617238556,4281.1470843483
"6549",6549,5298.9,4408.9,5295.81235887788,4404.96725639013
"6550",6550,4736.8,4249.9,4732.90205745091,4253.03146034368
"6551",6551,4822.9,4323.7,4817.97850552997,4322.81745131498
"6552",6552,5222.4,4186.9,5224.95479596499,4191.19802484605
"6553",6553,5506.6,4082.3,5505.46070704523,4077.43152882691
"6554",6554,5604.5,3647.5,5605.653080073,3652.36522418242
"6555",6555,5412.8,4314.2,5414.93590573402,4318.72083031039
"6556",6556,4949.2,4727.5,4948.39999774286,4722.56441529415
"6557",6557,5166.2,4613.6,5162.2279830705,4616.63695266867
"6558",6558,5412.4,3605.1,5417.39828860376,3605.23080914903
"6559",6559,4808.8,3999.3,4808.28449495279,4004.27335445613
"6560",6560,5026.8,4167.2,5026.25603322936,4172.1703219365
"6561",6561,5007.7,3976.5,5007.09850733322,3981.46368880691
"6562",6562,4701.5,4022.7,4702.22994916694,4027.64643045172
"6563",6563,4940.7,4275,4939.07475090725,4279.72848447037
"6564",6564,5334.7,3648.2,5330.13927719361,3650.24934318338
"6565",6565,5484.7,4422.3,5489.60705336562,4423.25959745047
"6566",6566,4967.6,4235.5,4963.31375436618,4238.07450934481
"6567",6567,4993.5,4145,4993.89472214961,4149.98439509114
"6568",6568,5546.8,4335.3,5550.09004914924,4339.06504669235
"6569",6569,5114.3,4195.1,5112.41589221887,4190.46857064514
"6570",6570,4707.2,3978.1,4711.86576084922,3979.8974080499
"6571",6571,4783.3,3983.6,4781.29936569376,3988.18229880875
"6572",6572,5100.9,4799.6,5096.14235531607,4801.13779617032
"6573",6573,5610.9,4570.7,5606.09538114701,4569.31593436663
"6574",6574,5021.7,3876.5,5026.58562100682,3875.4366527483
"6575",6575,5263.9,4008,5262.39900946521,4012.76938438527
"6576",6576,5374.8,4053.9,5374.68809039276,4058.8987474671
"6577",6577,5404.1,4429,5408.11429054289,4431.98085079084
"6578",6578,5052.9,4251.3,5052.97462309672,4256.29944310833
"6579",6579,5603.4,3779.4,5600.71828574066,3783.62000102266
"6580",6580,4935.3,4277.4,4930.46320621128,4276.13294599744
"6581",6581,5041,4159.4,5043.69307023021,4163.61276307608
"6582",6582,5649.1,4370.1,5645.8416788956,4373.89253788124
"6583",6583,4954.9,3868.7,4953.38291974919,3873.46429087196
"6584",6584,5333.6,4642.2,5337.18258814451,4645.68784492012
"6585",6585,5106.8,3727.3,5106.99773581967,3722.3039114754
"6586",6586,5522.6,4366.3,5526.32926429738,4369.63055367774
"6587",6587,5062.9,3600.5,5061.01565774186,3605.13133396056
"6588",6588,5320.4,4739.7,5318.86127161802,4734.94265673233
"6589",6589,4801.8,3924.3,4797.61118894163,3921.56982383037
"6590",6590,5226.5,4303.1,5227.31719907379,4308.03276653348
"6591",6591,4963.2,4688.6,4964.65578968765,4693.38337499945
"6592",6592,5036.8,3601.6,5034.71329763235,3597.05624899132
"6593",6593,5254.8,4536.7,5250.05335475739,4538.27141940322
"6594",6594,5735.9,4337.4,5731.61643767616,4334.82102853491
"6595",6595,5145.6,3689.1,5150.09018770191,3691.29959414476
"6596",6596,5444.5,3889,5440.28632362927,3891.69164103156
"6597",6597,4765.8,3985.6,4763.28799544935,3981.27682603432
"6598",6598,5306.8,3699.3,5311.56540417603,3697.78642045499
"6599",6599,4720.9,4007.9,4720.52838610533,4012.88617118772
"6600",6600,4969.2,4151.8,4970.26098055423,4156.68613551424
"6601",6601,5585.6,4398.7,5590.23086528729,4400.58549375257
"6602",6602,5477.2,4693,5475.71853306486,4688.22451513246
"6603",6603,5068.7,4077.8,5068.16255874255,4082.77103177367
"6604",6604,5761.9,4366.2,5766.34234051778,4363.90530814181
"6605",6605,5410.1,4441.5,5414.56416573723,4443.75193789225
"6606",6606,4790.6,3951.6,4789.15130395585,3956.38552816016
"6607",6607,5577.7,3908.7,5572.84713709615,3907.49595613186
"6608",6608,5068.9,4231.8,5067.45787316532,4227.01248809999
"6609",6609,4696.3,4171.4,4696.99899041629,4176.35090016037
"6610",6610,4725.4,4402.5,4724.2353624285,4397.63752950373
"6611",6611,5157.8,4039.9,5158.79757185502,4035.00052549817
"6612",6612,4700.1,4243.9,4697.76207627511,4248.31974124317
"6613",6613,5555.6,4417.2,5556.68929693754,4422.0799008373
"6614",6614,5024.6,4094.4,5022.21176130703,4098.79275721448
"6615",6615,5157.6,3934.4,5157.83395676874,3939.39452342375
"6616",6616,5065.4,3764.2,5063.14875562892,3768.66451551478
"6617",6617,5634.3,4019.9,5638.20748913273,4016.78046018175
"6618",6618,5293.1,3749.2,5289.0350513403,3752.11139011367
"6619",6619,5326.8,4007,5324.03635958857,4011.16680833208
"6620",6620,5416.5,4455,5411.71023180457,4453.56538484811
"6621",6621,4689.1,4361.4,4687.73991162359,4366.21146127578
"6622",6622,5654.7,4499.4,5658.79937287538,4496.53728415161
"6623",6623,4803.4,3889.8,4800.40496171545,3893.80371648273
"6624",6624,5289.1,4407.8,5285.91847698509,4403.9428104395
"6625",6625,4665.6,4275.4,4670.54889072617,4274.68692175715
"6626",6626,4784,4303.4,4780.53936651449,4307.00888014195
"6627",6627,5302.1,3959,5306.04425364202,3955.92707578886
"6628",6628,5082.8,4644,5077.80039677211,4643.93701140028
"6629",6629,5198.9,4347.8,5201.88345921781,4351.8123523145
"6630",6630,5483.7,3650.8,5479.06196387733,3652.66778503174
"6631",6631,4980.4,4292.8,4976.7995333663,4296.26938611567
"6632",6632,5410.6,4725,5407.79543420934,4720.86062677137
"6633",6633,4657.8,4238.6,4657.22857078358,4233.63276045971
"6634",6634,5563.7,4471.3,5568.25077250273,4473.37134488398
"6635",6635,4764.5,3956.2,4764.96304143279,3961.17851309444
"6636",6636,4698.9,4039.8,4695.9691742499,4043.85095796356
"6637",6637,5273.9,4539.6,5278.76609759335,4540.74938862531
"6638",6638,5045.5,4110.9,5044.19967515634,4115.72795560263
"6639",6639,5842.7,4312.9,5843.54807023696,4317.82755282805
"6640",6640,5364.3,4041,5362.86913311638,4045.79088926624
"6641",6641,5594.3,4566.7,5589.30175306363,4566.56760829694
"6642",6642,4900,3839.9,4901.0802564044,3844.78191008733
"6643",6643,5867,4415.6,5865.8371858128,4420.46290686381
"6644",6644,4845.9,4154,4844.43168465943,4158.77954496377
"6645",6645,5692.3,4555,5687.30053789962,4555.07333966757
"6646",6646,4773,4310.4,4776.39428830879,4314.07134946263
"6647",6647,5167.8,4068.5,5167.86700455384,4073.49955101882
"6648",6648,4860.8,3966.3,4859.03432592584,3961.62213776776
"6649",6649,5088,4412.8,5091.85719653642,4415.98151455748
"6650",6650,5716.1,4252.2,5716.08838295084,4257.1999865044
"6651",6651,5026,4766.2,5030.6191054114,4768.11412256618
"6652",6652,5238.8,4398.4,5234.25238811062,4400.47827479019
"6653",6653,5604.2,4592.1,5609.07372696663,4593.21659547496
"6654",6654,4916.5,4189.5,4916.55548956799,4194.4996920813
"6655",6655,5545.9,4608.3,5545.84855748274,4603.30026464026
"6656",6656,5059.7,4230.4,5061.77699349256,4234.94819722878
"6657",6657,4924.9,4279.9,4920.62669661133,4277.3040650724
"6658",6658,5336.5,4489.2,5331.52382524087,4489.68752924694
"6659",6659,5180.6,4393.7,5180.07837318313,4398.6727161053
"6660",6660,5444.4,4480.7,5449.39313454821,4480.96193011172
"6661",6661,5198.2,4283,5201.37649025652,4286.86133521599
"6662",6662,5293,4336.4,5289.54675194963,4332.78405228155
"6663",6663,4884,3938.4,4881.61456107103,3934.00572177529
"6664",6664,5516.7,4264.1,5514.79506555895,4268.72290220266
"6665",6665,5604,4524.1,5608.99629747807,4523.90761624127
"6666",6666,5355.8,4446.5,5355.90078860858,4451.49898406242
"6667",6667,4834.5,3994.5,4835.3442698684,3999.42820539236
"6668",6668,5050.9,4709.5,5055.89991245795,4709.52958737683
"6669",6669,4758.4,4459.2,4755.44954298514,4463.23668222721
"6670",6670,5058.4,4459.4,5053.41574412779,4459.79647622929
"6671",6671,5372.6,4192.1,5370.10202895613,4196.43129780366
"6672",6672,5048.7,4240.9,5047.07559881184,4236.17122417745
"6673",6673,5009.3,4423.8,5013.79312501139,4425.99358784462
"6674",6674,5412.5,4591.8,5416.36783146972,4594.96857692377
"6675",6675,5463.5,4244.3,5464.89563879225,4249.10126986969
"6676",6676,4993.7,4313.8,4988.78196301365,4314.70161643777
"6677",6677,5238.4,4518.7,5237.96740244006,4523.68125078179
"6678",6678,5242.5,4310.8,5245.78331575785,4314.57091999839
"6679",6679,5384.2,4381.7,5389.13470311553,4380.89457765016
"6680",6680,4867.6,4587.1,4867.14265547277,4582.12096033522
"6681",6681,5361.1,3580.8,5356.10724125285,3580.5310016863
"6682",6682,4897.7,4348.8,4899.35219887892,4353.51913539375
"6683",6683,5298.8,3655.4,5302.75121111012,3658.46397303567
"6684",6684,5394.2,4533.9,5389.21878187077,4533.46702661852
"6685",6685,4970.2,3879.7,4967.54995451473,3883.93995977882
"6686",6686,5185.7,4355.8,5189.19520423037,4359.37540870223
"6687",6687,5166.5,4774.3,5167.3824292538,4779.22151588558
"6688",6688,4963.5,4517.1,4962.82028580928,4522.05358341193
"6689",6689,5733.4,4455.5,5737.68245410295,4458.08081127867
"6690",6690,4825.4,4259.9,4823.7982798496,4255.16349363351
"6691",6691,5112.7,4699.1,5108.43267198889,4701.70574589046
"6692",6692,5677.8,4672.3,5681.36778947518,4675.80298133892
"6693",6693,5391.9,4413.9,5390.34311788186,4409.14856673516
"6694",6694,5551.7,4702.7,5556.52225535267,4704.02130742587
"6695",6695,5836.6,4005.6,5837.59512030393,4010.49997301836
"6696",6696,5236.1,4345.9,5231.71099001525,4348.29511823377
"6697",6697,5066.9,4481,5063.82272242359,4477.05914188054
"6698",6698,5056.1,3773,5054.46750228123,3777.72598679624
"6699",6699,5448.9,4456.8,5453.07542927702,4459.55059818087
"6700",6700,5379.6,4471.3,5383.71263166508,4468.45636486388
"6701",6701,5234.9,4106.7,5234.7509478665,4111.69777785236
"6702",6702,5253.3,4339.3,5251.47050732441,4334.64672625456
"6703",6703,4760.1,4444.1,4760.83396494212,4439.15416382563
"6704",6704,4828.3,4246.8,4825.96737815809,4242.37745827124
"6705",6705,5204.6,4793.1,5205.60151096208,4797.99867081899
"6706",6706,5427.8,4759.2,5424.41755768164,4762.88226614504
"6707",6707,5377.5,4587.9,5372.59031577863,4586.95395515624
"6708",6708,5408.2,4449.4,5406.83469328927,4444.59001688302
"6709",6709,5833.3,4545.9,5830.83382101147,4550.24947826717
"6710",6710,5741.7,4497.6,5740.72285516624,4502.50358929498
"6711",6711,5635.1,4449.3,5639.14754016681,4452.23554400377
"6712",6712,5164.9,3716.2,5160.19863137278,3717.90209665737
"6713",6713,4904.6,4649.2,4902.1492000063,4653.55816238693
"6714",6714,4995.7,3897.6,4995.86159790589,3902.59738792939
"6715",6715,4849.4,4431.9,4853.96346790374,4433.9432231135
"6716",6716,5529.7,4167.7,5531.99740684541,4172.14093703926
"6717",6717,5082.7,3665.4,5086.01954990814,3669.13906250381
"6718",6718,4709.6,4027.6,4709.93988408047,4032.58843450512
"6719",6719,5775.2,4040.1,5774.17389698858,4044.99357871194
"6720",6720,5212.5,4449.2,5212.27190393249,4454.19479450868
"6721",6721,4843.1,3994.7,4841.12678440793,3990.10582757973
"6722",6722,5428,4605.8,5423.09286788604,4606.75919467064
"6723",6723,4890.7,4352.5,4889.38748724662,4357.32465649266
"6724",6724,5338.9,4685.1,5334.47833473423,4687.43428281866
"6725",6725,5472.5,3842.7,5477.49832049212,3842.57041505459
"6726",6726,5098.8,4020,5098.34313795065,4024.97908395871
"6727",6727,5920.3,4352,5921.62442742968,4356.82139938021
"6728",6728,5472,3984.3,5471.08972160951,3979.38355888352
"6729",6729,5293.1,3647.6,5293.44015242152,3652.5884162146
"6730",6730,5021.9,4662,5017.02281075358,4663.1013741665
"6731",6731,4992.5,4335.2,4992.25219789663,4330.20614436356
"6732",6732,5013.3,3743.5,5011.68458228989,3748.23185224007
"6733",6733,5450.7,4597.4,5445.89675196091,4598.7888154215
"6734",6734,4780.1,4320.1,4784.19375836284,4322.97073901055
"6735",6735,4702.5,4157.8,4700.44607232241,4162.35866001093
"6736",6736,5284,3544.7,5288.52698867109,3546.82282207728
"6737",6737,5055.7,4120.3,5054.59852105804,4125.17716558468
"6738",6738,5241.7,4704.3,5238.25814844277,4700.67320280991
"6739",6739,5407.8,3811.2,5411.80989150875,3814.18676582411
"6740",6740,5703.4,4456.2,5707.66980001485,4458.8016932627
"6741",6741,5682.4,4608.4,5677.40357565497,4608.58906021367
"6742",6742,5730.5,4473.8,5734.15620597089,4477.21059494787
"6743",6743,4923.8,4036.6,4922.65476177868,4031.73292393562
"6744",6744,5115.9,3715.5,5112.04776700368,3718.68752269671
"6745",6745,4738.5,4470.6,4742.21688009579,4473.94436875263
"6746",6746,4917.5,4290.7,4921.60522592971,4293.55431604172
"6747",6747,5297.7,3681.4,5293.53394278105,3684.16477254914
"6748",6748,5756.2,4106.5,5754.33334484239,4111.13849097472
"6749",6749,5528.9,4489.7,5524.98861271355,4492.81465078225
"6750",6750,5022.8,3658.9,5020.11080938309,3663.1152406605
"6751",6751,4787.3,3874.6,4785.44706456827,3869.95601138181
"6752",6752,5328,4552.7,5326.91114110412,4557.57999859681
"6753",6753,4928,4668,4925.75805483417,4663.53080746964
"6754",6754,4706.1,3998.7,4710.13688270954,3995.74981729559
"6755",6755,5224.4,4487.6,5219.98076115669,4489.93887324278
"6756",6756,5001.2,4396.3,5006.14306778004,4395.54761650608
"6757",6757,5029.6,4524.6,5033.77870004105,4527.34562669839
"6758",6758,5577.9,4591.9,5582.09458362635,4594.62129899158
"6759",6759,5448,4612.3,5452.8154825842,4610.95421863542
"6760",6760,5665.1,3703.1,5664.53130445308,3708.06755325839
"6761",6761,5166,4282.5,5165.79414684522,4287.49576065066
"6762",6762,5095.5,4715.8,5100.36837179361,4716.93971754361
"6763",6763,4998.9,3893.5,4998.41479076484,3898.47640151094
"6764",6764,5300.8,4681.8,5297.76198883448,4685.77120739299
"6765",6765,5654.2,3777.3,5651.87331533889,3781.72566814027
"6766",6766,5697,4024.4,5692.75103206576,4027.03557801892
"6767",6767,5067.9,3698.4,5063.33968131042,3700.45024229042
"6768",6768,5002.8,3764.3,5003.48092452908,3759.34658281732
"6769",6769,5409.8,3558.9,5408.93956312496,3563.82540844845
"6770",6770,5208.3,3647.6,5203.38772154857,3646.66751921436
"6771",6771,4927.2,4019.1,4923.00652411266,4021.82300568899
"6772",6772,5338.7,4676.1,5343.2465071682,4678.18069040694
"6773",6773,4726.1,4229.5,4725.18095641886,4234.41481015869
"6774",6774,5138.9,4050.5,5139.07017435617,4055.49710322972
"6775",6775,4941.1,3761.4,4936.34696870391,3762.95199661674
"6776",6776,5541.6,4582.6,5545.53739226846,4585.68171090861
"6777",6777,5670.4,4601.1,5667.08185288331,4597.35969256451
"6778",6778,5564.7,3647.8,5560.01372001387,3649.54320965222
"6779",6779,5183.6,3768.8,5181.57439330578,3773.37131463808
"6780",6780,5317.3,3611,5314.51143928982,3606.84982781494
"6781",6781,4948.7,4318.7,4947.61652611772,4313.81880298017
"6782",6782,5865.9,4180.3,5860.9058144227,4180.54106102855
"6783",6783,5316.4,4372.7,5313.34842761228,4368.73920387264
"6784",6784,5321.1,3611.3,5321.20540253812,3616.29888890704
"6785",6785,5549.7,4454.4,5553.70304518514,4457.3959354542
"6786",6786,5399.6,3733.9,5400.56484788053,3728.99397629771
"6787",6787,5101.8,3662.2,5106.65092625062,3660.98817719487
"6788",6788,4680.9,4002.9,4680.72586939853,4007.89696693341
"6789",6789,5223.8,4425.3,5227.62033463767,4428.52568492823
"6790",6790,4685,3994.1,4685.00357723359,3999.09999872034
"6791",6791,5679.9,4599.7,5676.05211287421,4602.89276755609
"6792",6792,5099.6,3577.2,5095.85744260065,3580.51560916161
"6793",6793,5442.6,4466.7,5439.31161722253,4462.9334978151
"6794",6794,4655.1,4113,4656.6973351883,4117.73798694555
"6795",6795,5428.8,4494.9,5432.76315206094,4497.94851205375
"6796",6796,4937.5,4319.6,4941.00387164821,4323.16691511994
"6797",6797,4980.6,4369.5,4980.78229519305,4374.49667574119
"6798",6798,5425.3,4753.9,5424.48215100273,4758.83265881829
"6799",6799,5478.5,4572.4,5482.07054284716,4575.90017482086
"6800",6800,4660.4,4298.2,4661.81127218405,4302.9966979082
"6801",6801,5381.4,4201.1,5385.15479617547,4204.40174282473
"6802",6802,5396.4,4111.3,5393.71725237435,4115.51934416433
"6803",6803,4857.1,4408.8,4859.38795807587,4413.24581239405
"6804",6804,5407.7,4354.2,5411.36530117872,4357.60081861752
"6805",6805,4707.3,4246.7,4707.16754336308,4251.69824521601
"6806",6806,5049.7,4421.1,5046.83807607921,4417.00007421145
"6807",6807,4843.7,3727.9,4839.54056235621,3730.6747213351
"6808",6808,5068.4,3798.4,5066.49169332358,3803.02151118453
"6809",6809,5320.5,3663.6,5315.6483772464,3664.80903128858
"6810",6810,4719,4052.3,4714.83676982348,4055.06902771697
"6811",6811,4767.9,4340.3,4772.49872451671,4342.26258320062
"6812",6812,5808.7,4549.6,5813.60981818691,4548.65465066164
"6813",6813,5671.6,3960.3,5669.99073410126,3965.0339479578
"6814",6814,4748.4,3954.2,4745.552134481,3950.09029660612
"6815",6815,4737.4,3954.2,4740.8329056007,3957.83526603382
"6816",6816,5453.3,3742.7,5449.04827830207,3745.33113333059
"6817",6817,4755,4050.7,4753.70227894921,4055.52865613544
"6818",6818,5559.6,3890.9,5558.46681025817,3895.76989537968
"6819",6819,5449.7,4500.6,5453.84892803603,4503.3904114664
"6820",6820,5316,3659.1,5311.46889523545,3661.21402214101
"6821",6821,4965.3,4504.2,4969.66046987559,4506.64669214738
"6822",6822,4874.2,4042.4,4875.61557447274,4047.19543000284
"6823",6823,5164.4,4478.7,5159.40874372324,4478.99556857022
"6824",6824,5124.1,4425.9,5125.36151077111,4430.73824250884
"6825",6825,5061.5,3823.6,5061.88866987588,3828.58487068314
"6826",6826,5057.5,3677.9,5052.78757266923,3679.57123566628
"6827",6827,5184.8,4589.1,5181.61832125906,4592.95706110782
"6828",6828,5201.4,4559.8,5206.04954768078,4561.63894164239
"6829",6829,5403.4,4073.1,5403.13943623099,4078.09320603643
"6830",6830,5050.6,3677.7,5045.79041148431,3679.06669612926
"6831",6831,4957.9,4263.2,4962.3889875349,4265.4020424409
"6832",6832,4912.4,3878.2,4912.88415630919,3883.17650406091
"6833",6833,5797.9,4412.5,5796.95990069305,4417.41082613142
"6834",6834,4702.6,3972.4,4697.63574229688,3972.99677923638
"6835",6835,4745.8,3845.1,4747.59048175795,3849.7684231893
"6836",6836,5424.2,4761.7,5419.47504672191,4763.33548663089
"6837",6837,4975,4437.8,4978.87045988046,4440.96536574724
"6838",6838,5439.4,4686.5,5442.85892925083,4690.1105135975
"6839",6839,5193.5,4704.5,5190.38214769253,4708.40883575874
"6840",6840,5543.3,3678.9,5546.22802799194,3682.95298064126
"6841",6841,4835.2,4404.5,4839.24803313047,4407.43486418333
"6842",6842,5263.3,4829.1,5268.09002986959,4827.66625879306
"6843",6843,5329.2,3691.8,5327.84976984688,3696.61423706662
"6844",6844,4734.5,4240,4733.65241060656,4244.92763556081
"6845",6845,5291.9,4235.7,5289.37868173531,4231.38225125694
"6846",6846,4954,4356.4,4952.18910592894,4351.73945682743
"6847",6847,5107.1,3808.4,5107.62628797479,3803.42777504857
"6848",6848,5187.2,3564.5,5183.97451109404,3568.32050013971
"6849",6849,4968.6,4341.9,4966.18924067824,4337.51956172369
"6850",6850,5433.8,4361.5,5435.02977563663,4366.3464060791
"6851",6851,5102.1,3657.8,5107.09044432506,3658.10897481844
"6852",6852,5389.3,4542,5388.42950334348,4537.07635952054
"6853",6853,5129,4182.4,5127.29552399827,4177.69949347841
"6854",6854,5388.1,3910.5,5383.5023580159,3912.46511785551
"6855",6855,4877,4351.8,4877.29148640733,4356.7914963362
"6856",6856,5363.3,3533.7,5368.29787327548,3533.84581742765
"6857",6857,5109.7,3607.9,5107.3259161594,3612.30042337938
"6858",6858,5450,4319.3,5451.52003879414,4324.06334777907
"6859",6859,5102.8,4594.4,5107.00309332194,4597.10813709533
"6860",6860,5474,4116.7,5472.96568166068,4121.59184889106
"6861",6861,5340.4,3724.6,5335.87450967307,3726.7260144169
"6862",6862,4734.7,4308.8,4732.98303123958,4304.10404234732
"6863",6863,5747.9,4428.1,5747.06203486822,4433.02928133077
"6864",6864,5000.1,3621.8,4995.9828094909,3624.63703054473
"6865",6865,4967.8,4367,4970.6778687467,4371.08874937808
"6866",6866,5700,4581.5,5703.72278061207,4584.83779935202
"6867",6867,5408.4,3872.3,5405.6320508748,3876.46394736281
"6868",6868,4961.9,3788.1,4959.40633347705,3792.43377748302
"6869",6869,5385.9,3668.8,5382.14622379048,3672.1029023856
"6870",6870,4942.7,4591.4,4941.77046688435,4596.31283708125
"6871",6871,5280.4,3794.4,5278.40682035151,3798.98554630212
"6872",6872,5170.3,4419,5168.27697756469,4414.42754111815
"6873",6873,5258.8,3883.5,5257.38284399317,3888.29496286245
"6874",6874,5215.1,3719.8,5212.73123589807,3724.20328929658
"6875",6875,4742.3,3879.2,4741.9964634893,3874.20922194576
"6876",6876,4773,4019.8,4776.69542969159,4023.16805572913
"6877",6877,4852,4025.8,4850.19423931655,4021.13746545813
"6878",6878,5056.5,4283,5056.18345635646,4287.98996995199
"6879",6879,4794.5,3846.7,4795.16659198545,3851.65536629574
"6880",6880,5666.6,4259.3,5671.58168876953,4259.72752427245
"6881",6881,5052.1,4199.9,5049.22845559457,4203.99319346325
"6882",6882,4805.7,4492.3,4809.57959674526,4495.45416060057
"6883",6883,5405.2,4357.1,5403.14050964863,4352.54385036543
"6884",6884,5391.6,3957.8,5387.12554354966,3960.03142095402
"6885",6885,4961.3,3812,4962.14794672683,3816.92757408351
"6886",6886,5232.2,3917.5,5230.70973066344,3922.27274525871
"6887",6887,4931,3852,4929.98150246831,3847.10483271196
"6888",6888,4935.8,4264.6,4936.14940860707,4269.58777642094
"6889",6889,4742.3,3894,4741.17352972696,3898.8714540667
"6890",6890,4790.3,4310.7,4785.85910560888,4308.40251071669
"6891",6891,4995.6,4458.4,4998.2329538121,4462.65059457292
"6892",6892,5378.3,4701.9,5375.6131525364,4697.68326539757
"6893",6893,5769.5,4186.3,5768.31635772886,4191.15787926713
"6894",6894,5031.5,4393.7,5029.69868663024,4398.36425451106
"6895",6895,5575.3,4227,5578.43870389082,4230.89211226531
"6896",6896,5305,4512.4,5300.03421443679,4511.81607043217
"6897",6897,4695.8,4229.8,4691.86136022174,4232.88011634474
"6898",6898,5737,4596.5,5734.76553149786,4592.02706466479
"6899",6899,5004.5,4369.8,5002.71465468664,4365.12961006852
"6900",6900,5740.2,3844.6,5735.5977849332,3846.55438391288
"6901",6901,4708.7,3993.6,4708.56181614417,3988.60190984255
"6902",6902,5525.2,4648.2,5522.81745737074,4643.80415075102
"6903",6903,4987.9,3730.2,4986.2500362422,3725.48008267043
