"","Cell.ID","x.start","y.start","x.end","y.end"
"1351",1351,15754.6,1447.4,15751.0959053255,1450.96669602187
"1352",1352,15212.7,1923.8,15207.8497727242,1925.01461737715
"1353",1353,15372.1,1964.5,15371.5596408255,1969.47071543769
"1354",1354,15811.3,1896.6,15808.7237842689,1900.88522024016
"1355",1355,15794.8,1584.6,15792.6492612797,1589.11379252483
"1356",1356,15126.1,1976,15129.6994082716,1979.47048412966
"1357",1357,15066.2,1798.4,15070.9174387699,1800.05703694959
"1358",1358,15647.5,1545.9,15645.6255373126,1541.26465862817
"1359",1359,15917.4,1678.3,15913.3615296212,1681.2480089891
"1360",1360,15406.2,1364.9,15404.0191089752,1360.40069846112
"1361",1361,15524.3,1737,15527.3830099008,1740.93637523006
"1362",1362,15754,1970.5,15749.0362295111,1971.10081822032
"1363",1363,15649.1,1333.6,15645.6362889458,1337.20592647359
"1364",1364,15795.2,2129,15798.0210846656,2133.12813290839
"1365",1365,15300.4,2078.2,15305.3472040442,2078.92468761899
"1366",1366,15288.1,1808.6,15284.6765190397,1812.24414298761
"1367",1367,15850.2,1607.4,15846.222594774,1610.42989235261
"1368",1368,15662,1416,15660.4421675541,1411.24887823029
"1369",1369,15453.5,2097.2,15451.9526860791,2092.44544222558
"1370",1370,15606.3,2193.6,15609.5990946934,2197.35712312863
"1371",1371,15376,2143.4,15380.9018145498,2144.38600918838
"1372",1372,15212.4,1155.2,15215.8102828243,1158.85649710215
"1373",1373,15228.8,1227.8,15233.2559318111,1230.06818687381
"1374",1374,15680.3,1840.2,15677.2886557797,1844.19146664607
"1375",1375,15689.5,1385.6,15685.651357916,1388.79185747011
"1376",1376,15617.4,1613.9,15619.236828233,1618.55038299956
"1377",1377,15529.7,1173.7,15524.7696974393,1174.53193549011
"1378",1378,15598.5,1256.5,15594.4382309224,1259.41582440496
"1379",1379,15358,2254,15353.9923070774,2256.98971527704
"1380",1380,15588.6,1389.7,15593.0029495557,1392.06939553679
"1381",1381,15702.2,1432.9,15699.2433660185,1436.93216015299
"1382",1382,15669.9,1256.6,15668.181907101,1251.90445351526
"1383",1383,15359.9,1438.6,15358.3658356322,1443.3588170476
"1384",1384,15560.4,1158.2,15556.169088088,1160.8644669998
"1385",1385,15332.9,2245.2,15330.1066638745,2249.34695952357
"1386",1386,15397,1350.6,15395.4615010328,1345.84258253587
"1387",1387,15739.5,2097.3,15738.7903914305,2102.24938942477
"1388",1388,15334,2144.4,15336.3560271169,2148.81011748417
"1389",1389,15736.7,1884.2,15741.6805176181,1884.64095833805
"1390",1390,15402.8,2195,15404.2918226762,2199.77225995759
"1391",1391,15751.9,1489.1,15748.0069210631,1492.23750480339
"1392",1392,15937,1737.9,15932.7685494552,1740.56361151207
"1393",1393,15401.8,2167,15405.420046152,2170.44895141413
"1394",1394,15921.5,1725,15919.0329519904,1729.34898541255
"1395",1395,15174,1146.8,15169.7650480171,1149.45804095193
"1396",1396,15486,1152.3,15489.3623023007,1156.00066524272
"1397",1397,15744.4,1493.8,15748.4360925558,1490.84873639255
"1398",1398,15961.5,1789.2,15965.3792301303,1792.35461148102
"1399",1399,15179.9,1881,15184.8147188991,1880.08046851969
"1400",1400,15171.7,1140.2,15167.9870325299,1143.5487120757
"1401",1401,15646.8,1912.3,15641.9614947261,1913.56050256412
"1402",1402,15443.8,2015.1,15447.6122563516,2018.33522820054
"1403",1403,15095.7,1286.9,15093.2761027723,1282.52681783717
"1404",1404,15834.3,1950,15832.8148883032,1945.22564734776
"1405",1405,15529.4,1143.8,15525.2180300191,1146.54064355194
"1406",1406,15102.3,1993.8,15100.7441244632,1998.55176296906
"1407",1407,15610.3,1633.6,15608.1054598971,1629.10734001546
"1408",1408,14919.1,1592.2,14915.8449867917,1595.99537732164
"1409",1409,15560,1215.4,15556.5359663825,1219.00561660425
"1410",1410,15611.8,1375.2,15610.1643479983,1370.47510396631
"1411",1411,15785.8,1511.4,15781.2868804888,1513.55215061689
"1412",1412,15948,1773.1,15952.0232646865,1776.06872721248
"1413",1413,15193.2,1387.8,15196.4972590292,1391.55873421435
"1414",1414,15737.4,2066.9,15740.7512112186,2070.61071197597
"1415",1415,15068.2,1370.1,15064.6944594555,1373.665274953
"1416",1416,15747.7,1398.6,15744.5915853973,1402.51634506367
"1417",1417,15418.4,1088.4,15423.0665805573,1090.19527878132
"1418",1418,15780.1,1632.7,15777.9119052276,1628.20419737234
"1419",1419,15647,1163.8,15649.4637849629,1168.15083482297
"1420",1420,15670.5,1273.3,15667.4802666754,1277.28512366786
"1421",1421,15498,1222.5,15502.9951032034,1222.72123288015
"1422",1422,15386.3,2107.9,15390.7597946596,2110.16058213619
"1423",1423,15706.5,1363.2,15702.901547395,1366.67147502503
"1424",1424,15491.2,1120.4,15496.1638224307,1121.00038893782
"1425",1425,15447.4,2058.4,15451.7913634864,2060.79080043718
"1426",1426,15602.4,1567.2,15598.3614585105,1570.14791157216
"1427",1427,15936.8,1791.9,15932.1849912804,1793.82397882479
"1428",1428,15446.1,1983.8,15444.1631802684,1979.19036559724
"1429",1429,15918.5,1662.1,15914.6571508224,1665.29882950437
"1430",1430,15375.8,1988.5,15379.7384409468,1991.5803705797
"1431",1431,15702.2,1491.1,15699.0111274785,1494.95111568787
"1432",1432,15367.1,2253.7,15367.8507598335,2258.64331464429
"1433",1433,15788.2,2037.4,15791.3227577946,2041.30491789363
"1434",1434,15726.4,1706.9,15729.6300672564,1710.71663012609
"1435",1435,15556.2,1139.3,15552.3661648655,1142.50962741784
"1436",1436,15878.9,1705.1,15876.8030970187,1709.63905253186
"1437",1437,15732.7,1680.5,15736.1149886255,1684.15210250234
"1438",1438,15326.6,1231.9,15324.7375346865,1227.2598251158
"1439",1439,15683.9,1340,15681.7791052002,1344.52789192098
"1440",1440,15411.6,2107.9,15414.8185440279,2111.72635261584
"1441",1441,15724.7,1441.2,15721.2177989721,1444.78807413545
"1442",1442,15718.7,1685.9,15719.3171379648,1690.86176790392
"1443",1443,15774.2,2021.9,15775.4913761142,2026.73035689485
"1444",1444,15784.8,1477.1,15783.1913694834,1481.83416390308
"1445",1445,15811.1,2038.4,15806.3564343287,2036.81930878354
"1446",1446,15153.3,1527.2,15158.214185112,1528.12237990276
"1447",1447,15521.8,1688.1,15517.3825970338,1690.4423387958
"1448",1448,15572.9,1185.6,15571.3473998402,1190.35283418012
"1449",1449,15784.5,1484,15780.0878601096,1486.35223757033
"1450",1450,15006.9,1558.9,15005.5527141831,1563.71506188202
"1451",1451,15722.6,1514.9,15726.0565090296,1518.51283065311
"1452",1452,15694.3,1493.2,15693.1625405261,1498.06889987012
"1453",1453,15830.5,1537.6,15826.7682128284,1540.92772662723
"1454",1454,15710.1,1462.4,15706.703756224,1466.06954059986
"1455",1455,15775.9,1862.3,15771.1739215133,1860.6677677439
"1456",1456,15269.4,1540.6,15273.6675108822,1543.205446386
"1457",1457,15606.3,1141.5,15602.5426443506,1144.79882987197
"1458",1458,15162.7,1811.9,15166.2331340756,1815.43793210847
"1459",1459,14984.1,1616.7,14984.4076848179,1621.69052402588
"1460",1460,15926.1,1913.7,15929.8840109076,1916.96821992088
"1461",1461,15548.8,1745.6,15547.8191148754,1750.50284247885
"1462",1462,15592,1216.3,15591.1553038862,1221.22813235164
"1463",1463,15868.8,1642.2,15865.1751050514,1645.64385490568
"1464",1464,15382,1810.7,15386.8400007407,1809.44525188566
"1465",1465,14927.8,1522.4,14925.8725558648,1517.7864374822
"1466",1466,15388.4,1220.6,15391.6038405431,1216.76132760259
"1467",1467,15267.3,1796.9,15270.8048608791,1800.46594310362
"1468",1468,15886,1627.8,15881.1453223657,1628.99670592343
"1469",1469,15238.8,1618.2,15243.7961067179,1618.39727560204
"1470",1470,15732.9,1708.2,15729.9302722043,1704.1774738261
"1471",1471,15113.2,2096,15117.102505524,2099.1257720063
"1472",1472,15781.7,1547.9,15779.7677369487,1543.28845367576
"1473",1473,15906.9,1647.9,15902.1088147997,1649.32987565058
"1474",1474,15820.1,1924.9,15821.1621193212,1929.78588810223
"1475",1475,15744.9,2073.6,15749.3324311372,2075.91377488401
"1476",1476,15788.5,1572.6,15787.1570878229,1567.78371648627
"1477",1477,15639.5,1179.9,15634.6074681072,1180.93108276961
"1478",1478,15658.4,1736.7,15663.0704179287,1738.48527207204
"1479",1479,15564.4,1175.1,15559.814561168,1177.09342687806
"1480",1480,15564.3,1242.2,15560.2798584774,1245.1729551188
"1481",1481,14965.7,1596.2,14966.4440009387,1601.14433641688
"1482",1482,15714.4,1324.2,15710.6429902743,1327.49922383617
"1483",1483,15723.2,1503.6,15728.1342500955,1502.79180695654
"1484",1484,15654.2,1284.1,15649.8777688623,1286.61362646237
"1485",1485,15512.8,1555.7,15508.9053062537,1558.83550005945
"1486",1486,15195.1,1549.1,15192.1068937168,1553.10516101767
"1487",1487,15677.4,2181.1,15681.6697236861,2183.70181852647
"1488",1488,15285.9,1335.7,15289.7038696544,1338.94508484518
"1489",1489,15459.9,2095.9,15457.2606353502,2091.6533832001
"1490",1490,15055.8,1862.9,15060.3801842227,1864.9054706395
"1491",1491,15519.4,1918.5,15516.9542487012,1922.86099765932
"1492",1492,15565.3,1458.7,15564.7103068802,1463.66510443239
"1493",1493,15374.9,2069.6,15379.2409434223,2072.08117113571
"1494",1494,15686.9,1336.8,15687.700221514,1341.7355491618
"1495",1495,15821.7,1725.3,15826.6842971074,1725.69595750436
"1496",1496,15359,1728.9,15357.3571181505,1733.62238702654
"1497",1497,15785.7,1844,15789.1214742852,1847.64602711395
"1498",1498,15760.3,1499,15757.3233819186,1503.01743012352
"1499",1499,15084.7,1585.3,15082.6428158096,1589.85719137263
"1500",1500,15743.8,1432.9,15739.8783894698,1436.00176898706
"1501",1501,15063.6,1373.1,15062.2962573024,1377.92703376604
"1502",1502,15519.4,1171.7,15514.9116668869,1173.90337601559
"1503",1503,15749.8,1502.2,15745.6558430067,1504.99749223685
"1504",1504,15240.1,1835.3,15244.988176889,1834.24846459793
"1505",1505,15820.8,2069.6,15824.6892889696,2072.74220166616
"1506",1506,15122.5,1532.3,15119.2404317622,1528.50853393752
"1507",1507,15454.1,2113.2,15459.0042795672,2114.17367444579
"1508",1508,15089.7,1365.8,15086.9215084781,1369.95692011746
"1509",1509,15736.6,2059.7,15733.5859105285,2063.68939402136
"1510",1510,15712.1,2014.2,15714.996576616,2018.27551762453
"1511",1511,15392.3,1309,15393.7354936712,1313.7895049765
"1512",1512,15700.2,1391.1,15695.5252247171,1392.87383089784
"1513",1513,15572.2,1607.5,15568.4619762069,1610.82071951874
"1514",1514,15370.4,1171.8,15367.9573942294,1167.43723974422
"1515",1515,15023.2,1613.4,15026.2130766327,1617.39015904511
"1516",1516,15502.8,1395.5,15501.0766667169,1390.80637428043
"1517",1517,15461.9,2267.8,15458.6585482385,2271.60696604636
"1518",1518,15632.5,1354,15634.7038964643,1358.48807758118
"1519",1519,15134.9,1538.8,15129.9462051964,1539.47817183972
"1520",1520,15638.3,1175.3,15633.4934861251,1176.67747027917
"1521",1521,15266,1237.8,15270.7379730601,1239.39737637454
"1522",1522,15339.3,1851.7,15334.6985356953,1853.65615087674
"1523",1523,15474,1465.9,15472.0970618552,1461.27627569841
"1524",1524,15671.3,1380.1,15666.7211002053,1378.09159847891
"1525",1525,15234.7,1309.3,15239.3549023167,1311.12534501451
"1526",1526,15626.9,1159,15631.3435718827,1161.29230646373
"1527",1527,15593.1,1181.2,15590.2953860013,1185.33934056561
"1528",1528,15534.6,1153.9,15531.0853142374,1157.45625983168
"1529",1529,15871.9,1741.4,15870.0665352921,1736.74828986661
"1530",1530,15413.8,2173.4,15417.9577420149,2176.17726148162
"1531",1531,15858.8,1829.7,15862.2572439962,1833.31212734417
"1532",1532,15522.9,1923.1,15518.2103303126,1924.83406984374
"1533",1533,15717.5,1405.2,15713.5715030471,1408.29304246518
"1534",1534,15331.8,1830.4,15336.3835102847,1828.40214278028
"1535",1535,15705.5,1487,15700.5215715636,1486.53604924464
"1536",1536,15636.6,2073,15639.0229926474,2077.37368341686
"1537",1537,15163.1,2149.9,15158.1447852598,2150.56771766406
"1538",1538,15580.6,2263.9,15585.5946826956,2264.13053149539
"1539",1539,15458.6,1828,15463.0086088697,1830.35884883663
"1540",1540,15681.6,1746.8,15680.7805957976,1751.7324007089
"1541",1541,15265,1823.8,15265.3253154474,1818.81059423782
"1542",1542,15210,1446.4,15206.8354566063,1450.27113227745
"1543",1543,15776.9,1614.7,15777.5053645333,1619.66321808727
"1544",1544,15426.4,2141.1,15431.1699004807,2142.59934966048
"1545",1545,15583.4,1232.3,15580.4826173579,1236.36065001194
"1546",1546,15764.2,1470.9,15760.3384080474,1474.07617814229
"1547",1547,15239,1919.3,15243.2895413639,1921.86901438055
"1548",1548,15784.5,1925.3,15788.5884770275,1928.17825565158
"1549",1549,15419.3,2169.4,15422.0787466049,2173.55674960827
"1550",1550,15620.3,1264.1,15616.6767847897,1267.54562208316
"1551",1551,15436.8,1399.3,15435.0318989079,1394.62305457288
"1552",1552,15462.1,2027.7,15457.5748573755,2029.8267543882
"1553",1553,15468.1,2251.7,15463.2695409398,2252.9909939071
"1554",1554,15456.6,1673.9,15452.9879602805,1677.35733554417
"1555",1555,15461.6,1122,15458.0463999745,1125.51737499545
"1556",1556,15850.4,1866.5,15853.581153613,1870.35749422431
"1557",1557,15808,1738.9,15811.1639593391,1742.77160965238
"1558",1558,15251.9,1157.1,15255.9444361774,1160.0398190432
"1559",1559,15221.6,1917.4,15225.5775372594,1920.42971902161
"1560",1560,15769.4,1669.7,15772.7497938001,1673.4119915809
"1561",1561,15525.7,1130.6,15523.6503284076,1135.16057522285
"1562",1562,15792.9,1509.1,15788.2096174409,1510.8321407129
"1563",1563,15514.6,1443.3,15513.1667402376,1438.50982605186
"1564",1564,15241.1,1559,15244.5940940569,1562.57649363501
"1565",1565,15548.2,1154,15545.4967945437,1158.20626678433
"1566",1566,15466.6,2180.4,15471.485662978,2181.46315439405
"1567",1567,15494.6,1097.4,15499.2885156775,1099.13718759534
"1568",1568,15528.5,1200.6,15524.5682070053,1203.68885154174
"1569",1569,15305.7,1619.7,15304.104244409,1614.96148081214
"1570",1570,15739.3,1395.5,15744.2118798779,1394.56542198545
"1571",1571,15121.8,1977.3,15124.4029368754,1981.56904200293
"1572",1572,15857.6,1883.6,15862.1317947939,1885.7125425311
"1573",1573,15628.4,1180.4,15630.7304339895,1184.82369499635
"1574",1574,15852.3,1599.1,15848.8673544592,1602.73551159961
"1575",1575,14921.8,1565.4,14919.9599830479,1560.75087775855
"1576",1576,15483.8,1792.4,15481.4890793047,1796.83391988424
"1577",1577,15648.9,1563.2,15646.0625136083,1567.31687636159
"1578",1578,15686.2,1326.7,15686.7898083584,1331.66509074442
"1579",1579,15196.2,1134.7,15195.9690234081,1129.70533786788
"1580",1580,15647.5,1477.8,15650.6367743791,1481.69366748642
"1581",1581,15686.2,1281.6,15686.4146252505,1286.59539147634
"1582",1582,15669.5,1685.8,15674.0018741649,1687.97557555682
"1583",1583,15330.2,1904.7,15332.8362506276,1908.94855065035
"1584",1584,15470.4,1797.8,15466.9635615623,1801.43192660493
"1585",1585,15637.8,1298,15633.8073355119,1301.00975585153
"1586",1586,15442.2,1522.6,15445.6874645731,1526.18295839379
"1587",1587,15248.8,1523.7,15253.753953243,1524.37701349064
"1588",1588,14911.6,1623.1,14911.4359265323,1628.09730726464
"1589",1589,15832,1665.6,15829.7315693546,1661.14419228343
"1590",1590,15313.8,1900.3,15314.2236879694,1905.28201650987
"1591",1591,15324.1,1874.4,15326.6909447492,1878.67633082284
"1592",1592,15931.5,1691.2,15927.8014053644,1694.56457987299
"1593",1593,15159.2,1852.9,15154.6821755947,1855.04225643718
"1594",1594,15864.1,1743.9,15868.1316147128,1746.85737769099
"1595",1595,15858.6,1693,15855.7752400002,1688.87438114418
"1596",1596,15481.1,1099.4,15486.0478699393,1100.1201271161
"1597",1597,14904.5,1586.2,14905.9572811522,1590.98292082762
"1598",1598,14925.4,1609.7,14924.0383722217,1604.88897414334
"1599",1599,15067.3,2057.2,15064.2501921269,2053.23784503872
"1600",1600,15745.4,2050.9,15749.1380288211,2054.22071385887
"1601",1601,15576.1,1208.9,15572.3608188768,1212.2194162932
"1602",1602,15475.3,1178.1,15473.204092735,1173.56048761027
"1603",1603,15593.8,1190.4,15591.0803572558,1194.59565767718
"1604",1604,15553,1733.6,15554.0198002715,1738.49489605673
"1605",1605,15713,1508.2,15717.5734325406,1510.22082032756
"1606",1606,15350.8,1907.2,15354.984270494,1904.46287003717
"1607",1607,15369.1,1254.5,15367.0387811203,1249.94463209717
"1608",1608,15410.1,2170.1,15407.8488433811,2174.564559763
"1609",1609,15501.3,1908.5,15505.2124005254,1911.61337792896
"1610",1610,15760,1578.3,15755.0008710243,1578.39332461786
"1611",1611,15441.3,1436.6,15445.3079527856,1439.58936690096
"1612",1612,15695.6,1511.3,15700.5401496168,1512.07131171649
"1613",1613,15925.4,1931.5,15928.7497169594,1935.21206092245
"1614",1614,15523.6,1754.3,15522.398139484,1749.44659590596
"1615",1615,15587.8,1990.5,15590.9939042201,1994.34694370024
"1616",1616,15837.9,1695.3,15841.1903230001,1699.06480737288
"1617",1617,15251.9,1658.5,15247.2276187644,1660.28012740824
"1618",1618,15640.5,1976.2,15637.3152221753,1980.05450258882
"1619",1619,15254.5,1801.7,15250.6222696032,1798.54354518962
"1620",1620,15706.7,2130.7,15709.4532667399,2134.87367011858
"1621",1621,15762.6,1539.6,15766.5718371823,1542.63718774478
"1622",1622,15627.5,1654.7,15631.9702907275,1656.93975463191
"1623",1623,15545.3,1521.2,15548.2820334985,1525.2134120414
"1624",1624,15421.5,2098.9,15421.6517248916,2103.89769742554
"1625",1625,15461.1,1709.6,15464.0530590985,1713.63477904733
"1626",1626,15344.1,1566.5,15340.4977213735,1569.96750467878
"1627",1627,15565.2,1835.9,15563.047248975,1831.38716685171
"1628",1628,15738,1584.9,15742.2774542196,1587.48908968537
"1629",1629,15664.4,2063.3,15667.7093263948,2067.04811403414
"1630",1630,15539.1,1492.4,15534.2273606401,1491.27866790458
"1631",1631,15191,1279.3,15189.4957092556,1284.06834450899
"1632",1632,15122.2,2012.2,15117.6978465885,2014.37499762289
"1633",1633,15628.2,1934.1,15623.795602768,1936.46670340821
"1634",1634,15526.2,1624.1,15522.6133023197,1627.5836187722
"1635",1635,15896.9,1677.1,15893.3308512982,1680.60159642802
"1636",1636,15034.2,1732,15033.7708230932,1736.98154666571
"1637",1637,15444.8,1829.6,15449.7999134165,1829.57057505913
"1638",1638,15776.9,1856.7,15780.0681209118,1860.56820499563
"1639",1639,15347.2,1118.9,15348.6951414437,1123.67122123397
"1640",1640,15489.6,2235.6,15494.109215083,2237.76031926704
"1641",1641,15531.1,1789.6,15535.6122095234,1791.75405784908
"1642",1642,15552.9,1634.5,15550.6429635608,1638.96159013271
"1643",1643,15662.8,1406.4,15658.4701013472,1408.90039549997
"1644",1644,15484.5,1821.7,15489.4946576156,1821.93107423788
"1645",1645,15623.8,1141.3,15621.2116511624,1145.57790255791
"1646",1646,15403,2011.8,15399.6538571664,2015.51528304936
"1647",1647,15059,1743.9,15059.8598453109,1748.82551175425
"1648",1648,15611.9,1259,15607.8486748077,1261.93031810323
"1649",1649,15694.5,2053.3,15690.608364623,2056.43929515861
"1650",1650,15630.8,1279.1,15627.3308385364,1282.70068309344
"1651",1651,15185.9,2195.4,15180.9546362602,2196.13714142565
"1652",1652,15913.4,1641,15910.686921494,1645.19990535848
"1653",1653,15841.6,1583.8,15837.8207493937,1587.0737233931
"1654",1654,15727.2,1692.4,15732.0488395353,1693.62014554921
"1655",1655,15669.5,1343.2,15665.7236697127,1346.47709163152
"1656",1656,15400.6,1373.8,15402.6761972822,1378.34856074438
"1657",1657,15435.6,1347.4,15433.4719601863,1342.87546173061
"1658",1658,15884.7,1642.4,15880.7973606759,1645.5256049504
"1659",1659,15845.3,2016.6,15843.313073577,2021.18825929843
"1660",1660,15725,1750.3,15727.9922772446,1754.30578043474
"1661",1661,15420,2177.7,15424.3013717931,2180.24915686014
"1662",1662,15430.8,1378.8,15428.6880252642,1374.26794056579
"1663",1663,15752.8,1482.1,15748.5846532995,1484.78902439462
"1664",1664,15694.9,1652.2,15692.6089507183,1647.75577979971
"1665",1665,15502.6,1405.2,15503.4641357117,1410.12476085428
"1666",1666,15672.8,1347.2,15669.0021471705,1350.45212451879
"1667",1667,15747.2,1498.5,15743.1765748369,1501.46850971982
"1668",1668,15219.6,1948.6,15222.2267705428,1952.8544184697
"1669",1669,15295.9,1825.2,15295.0624805832,1830.12935708043
"1670",1670,15695.3,1449.3,15691.51026007,1452.56157496662
"1671",1671,15351.2,2149.5,15354.2818321402,2153.43729738011
"1672",1672,15335.2,2095.1,15339.5165611172,2097.62335097065
"1673",1673,15058.1,1410,15063.0885359367,1410.33839209301
"1674",1674,15364.5,2061.8,15369.2998072562,2063.20066066672
"1675",1675,15712.7,2069,15716.7795214918,2066.10906513432
"1676",1676,15378.4,1970.4,15375.2904865197,1974.31547262993
"1677",1677,15922.2,1645.2,15917.8993490963,1647.75037287562
"1678",1678,15617.7,1490,15618.4449344196,1494.94419586085
"1679",1679,15667.3,2161.2,15672.2398048494,2161.97351667724
"1680",1680,15829.7,1573.9,15828.4749724181,1578.74760842308
"1681",1681,15212,1451.2,15207.3379198897,1453.00693360287
"1682",1682,15198.5,1181.7,15197.2326661392,1176.86327953204
"1683",1683,15409.9,1799.8,15407.3638940653,1795.49092043608
"1684",1684,15239.6,1955.3,15242.0630215048,1959.65126706454
"1685",1685,15518.2,1810.3,15521.930915853,1806.97129651398
"1686",1686,15690,1379.4,15685.5737387597,1381.72555615556
"1687",1687,15872.7,1622.8,15868.6533178688,1625.73672670313
"1688",1688,15630.8,1172.9,15625.8683089922,1172.07633513877
"1689",1689,15667.7,1471.5,15672.6381609681,1472.28394276158
"1690",1690,15655.9,1353.7,15652.354983776,1357.2260260878
"1691",1691,15532.4,1167.4,15528.0411178002,1169.84951953832
"1692",1692,15445.7,2132.4,15440.9543781458,2130.82549270667
"1693",1693,15810.3,1782.9,15814.0759470384,1786.1775332131
"1694",1694,15024.3,1703.6,15021.9670731792,1708.02238085748
"1695",1695,15686.3,2055.2,15682.9097150329,2058.87504664487
"1696",1696,15754.5,1523.8,15753.2783470445,1528.64845996749
"1697",1697,15549.2,2109.6,15553.9178876704,2111.25575841525
"1698",1698,15085.8,1289.7,15083.1969939471,1293.968999823
"1699",1699,15294.3,2212.7,15292.3957166146,2208.07682957396
"1700",1700,15102.8,1443.7,15098.8326585087,1446.74305791787
"1701",1701,15851.1,1669.1,15850.6219589124,1664.12290479109
"1702",1702,15347.4,1545.7,15345.4675374122,1550.31146271227
"1703",1703,15240.4,1274.9,15240.271546107,1279.89834968738
"1704",1704,15746.7,2087.4,15746.089528054,2092.36259246797
"1705",1705,15785.1,1532,15783.9766753822,1536.87218039517
"1706",1706,15574.6,2151.9,15570.433961588,2154.66480088793
"1707",1707,15218.7,1180.5,15223.37184534,1182.28153336169
"1708",1708,15910.7,1976.4,15914.4902182293,1979.66101913126
"1709",1709,15251.3,1547.5,15252.6785364009,1552.30620821349
"1710",1710,15607.7,1153.1,15612.5260712857,1154.40730101545
"1711",1711,15299.2,1850.9,15298.0077363843,1846.04422946684
"1712",1712,15589.2,1565.7,15587.9295866742,1560.86408747167
"1713",1713,15518.4,2029.3,15522.7857739874,2031.70103863593
"1714",1714,15765.7,1440,15760.9445624473,1441.54460793794
"1715",1715,15250.4,1766.3,15245.6189288815,1767.76333829306
"1716",1716,15553.8,1214.3,15550.1152429786,1217.67972864194
"1717",1717,15640.1,1154.7,15644.4865942392,1157.09953974351
"1718",1718,15288.8,1239.2,15292.1860563536,1242.87894310503
"1719",1719,15631,2154.8,15629.7694276497,2149.95379615671
"1720",1720,15749.7,1475.6,15745.5758732585,1478.4269380291
"1721",1721,15282,1868.2,15283.2193979415,1873.04902759946
"1722",1722,15635.2,1450.1,15632.7681317175,1445.73124541124
"1723",1723,15887.9,1619.3,15890.6645213132,1623.46622393887
"1724",1724,15610.6,1266.9,15607.9946374255,1271.16756205057
"1725",1725,15713,1979.1,15715.7874893708,1983.25089183279
"1726",1726,15709,1715,15712.2523015884,1718.7977011965
"1727",1727,15498.1,1769.9,15493.5708850851,1772.01828187158
"1728",1728,15844.3,1654.7,15844.6170164155,1659.68993993875
"1729",1729,15946,1781,15943.5821912378,1776.62344875622
"1730",1730,14900.9,1573.4,14901.857294699,1578.30750311863
"1731",1731,15471.6,1780,15466.9290427105,1781.78386042042
"1732",1732,15585.4,1633.1,15588.5394869837,1636.99148062816
"1733",1733,15096.9,1886.5,15101.6970150725,1887.91019374336
"1734",1734,15469,1685.4,15469.4098286943,1690.38317573855
"1735",1735,15596.5,1218.9,15594.0530191857,1223.26030788988
"1736",1736,15807.7,1535.8,15803.2291209812,1538.03858008552
"1737",1737,15407.5,1714.5,15403.7357196494,1717.79092592471
"1738",1738,15350.1,1877.9,15345.2358440973,1879.05757822814
"1739",1739,15480.5,2052,15476.9171817818,2055.48760858113
"1740",1740,15433.3,1116,15431.5964167662,1111.29916984294
"1741",1741,15693.3,1359.5,15689.616819671,1362.88144682998
"1742",1742,15352.1,2099.8,15356.1598564076,2102.71848692812
"1743",1743,15854.2,1730.6,15858.1834013557,1733.62200490397
"1744",1744,15771.9,2088.8,15772.9179739157,2093.69527620334
"1745",1745,15090.2,1794.2,15091.6669911142,1798.97995157622
"1746",1746,15309.6,1261.8,15307.1052213922,1257.46686260339
"1747",1747,15300.5,1616.2,15299.088793213,1620.99671714866
"1748",1748,15436.1,2113.1,15440.8088055314,2114.78141323513
"1749",1749,15940.2,1668.8,15940.836308459,1673.75934587874
"1750",1750,15492.7,1782.2,15493.2068294036,1787.17424606907
"1751",1751,15826.6,1568.3,15823.8740889733,1572.49158789418
"1752",1752,15711.4,1706.8,15712.5604198524,1711.66347877205
"1753",1753,15084.8,1377.3,15080.4627382518,1379.78760136031
"1754",1754,15501.4,2069.3,15500.986287011,2064.31714523965
"1755",1755,15473.5,2049.2,15478.381589413,2050.28170458202
"1756",1756,15723.6,2096.3,15723.2379218318,2101.28687270743
"1757",1757,15796,1772.7,15800.9597053669,1773.33350033425
"1758",1758,15783.9,1607.4,15783.723390446,1612.39687993306
"1759",1759,15430,2153.2,15434.4163432237,2155.54433626657
"1760",1760,15716.7,1497.3,15711.9153757444,1498.75167859125
"1761",1761,15141.7,1237.2,15146.0169919287,1239.72261386011
"1762",1762,15553.5,1672.3,15555.4465847112,1676.90551929341
"1763",1763,15513.2,2003.9,15517.2176382749,2006.87633712669
"1764",1764,15629.6,1248.8,15626.2880319963,1252.54578001787
"1765",1765,15313.9,1186.9,15312.3862587902,1191.66535282531
"1766",1766,15662.4,1720.1,15666.9086221082,1722.26155654221
"1767",1767,15186.3,1866.8,15190.7718821084,1869.03657559876
"1768",1768,15232.7,1908.9,15236.5786556679,1912.0553177669
"1769",1769,15484.3,1678,15480.4146801415,1681.14710813238
"1770",1770,15694.7,1481.6,15697.9055722666,1485.43722639985
"1771",1771,15611.5,1580.6,15614.8369106603,1584.32357721083
"1772",1772,15544.6,1903.3,15547.9236940834,1907.03537918285
"1773",1773,15470.2,2239.8,15474.6294211579,2242.11953189366
"1774",1774,15632.7,2077.1,15629.7816828167,2081.15997842573
"1775",1775,15663.3,1303.9,15659.4937039524,1307.14223848566
"1776",1776,15817.5,1639.3,15820.5014790524,1643.29889028328
"1777",1777,15029.9,1693.9,15030.9366811251,1698.7913487143
"1778",1778,15756.6,1471.7,15752.5893551351,1474.68575413717
"1779",1779,15028.3,1608.9,15028.0126181254,1613.89173433369
