"","Cell.ID","x.start","y.start","x.end","y.end"
"8296",8296,12601.6,16336.6,12605.9254545166,16339.1080756019
"8297",8297,12565.8,16037.5,12569.3728571215,16040.9978124578
"8298",8298,12675.9,16032,12676.3001844443,16036.9839595113
"8299",8299,12913.1,16440.9,12911.6588695152,16445.6878119142
"8300",8300,12263.9,15763.6,12268.5826093716,15765.3530457704
"8301",8301,12436.2,15510.7,12440.859662738,15512.5131583405
"8302",8302,12471.7,16019.7,12468.1522325624,16023.223257897
"8303",8303,12564.4,15906.3,12561.0241715072,15909.9883305149
"8304",8304,12599.2,15969.3,12602.1909362857,15973.3067817678
"8305",8305,12454.7,16017.6,12451.2766787493,16021.2442930199
"8306",8306,12883.6,16460.3,12883.6707957004,16465.2994987718
"8307",8307,12743.5,15303.6,12746.9151498362,15307.2519517517
"8308",8308,12616.1,16352.7,12620.1025062103,16355.6966554751
"8309",8309,12930.3,15364.3,12929.726228117,15359.3330305189
"8310",8310,12403,15349.4,12398.0008499709,15349.4921899495
"8311",8311,12695.2,15636.9,12693.6174635923,15641.6429504023
"8312",8312,12312.6,15705.6,12308.1526963659,15707.8850580706
"8313",8313,13215.4,15555.9,13215.8540349347,15560.8793425548
"8314",8314,12697.4,15555.6,12701.9913198794,15557.5798438739
"8315",8315,12322,15949.3,12324.6638247824,15953.5313162879
"8316",8316,12983.3,15419.8,12984.7546232,15424.5837298571
"8317",8317,13253.3,16086.2,13252.8134671893,16091.1762722819
"8318",8318,12551.2,15784.3,12556.1539505786,15784.9770329865
"8319",8319,12540,15998.9,12542.532571222,16003.2111579658
"8320",8320,12489.1,16207.1,12487.0587999781,16202.5356268261
"8321",8321,12866.3,16129.6,12861.6230202414,16131.3680102764
"8322",8322,12670.8,15423.3,12673.8748812196,15427.2427281779
"8323",8323,12417.5,15470.8,12415.0103488674,15475.136085474
"8324",8324,12665.8,15526.3,12664.0592960371,15530.9872112939
"8325",8325,12520.3,15607.1,12516.8344748349,15610.7041830323
"8326",8326,12432.2,16076.4,12427.3747537634,16077.7103429918
"8327",8327,12720.2,16112.1,12724.0044054304,16115.3444567066
"8328",8328,12160.7,16170.8,12160.6509518055,16175.7997594217
"8329",8329,12309.5,16373.7,12308.1441680014,16378.5126624224
"8330",8330,12186.6,15585,12188.7955402306,15589.4921713119
"8331",8331,12547,16254,12544.9566333247,16249.4365963766
"8332",8332,12412.1,16441.4,12407.3096373625,16442.8326289823
"8333",8333,12176.3,16186.8,12177.6724708358,16191.607943823
"8334",8334,13252.1,15638.5,13247.6037835852,15640.6872443739
"8335",8335,13217.6,16093.4,13215.1992764911,16097.7859464924
"8336",8336,12076.7,16025.8,12075.1819882898,16030.5639941696
"8337",8337,12487.1,16091.1,12491.3835515826,16093.6789893057
"8338",8338,12182.1,15983.1,12178.6600457953,15986.7285968459
"8339",8339,12606.1,15300.9,12609.6897403487,15304.3804833327
"8340",8340,12454.9,16125.7,12456.8057143425,16130.3225807559
"8341",8341,12969.6,16067.8,12964.6699320984,16066.9666750421
"8342",8342,12473.2,15699.2,12469.4291085784,15702.4833485782
"8343",8343,12495.7,16244.8,12493.9934127013,16240.1002596038
"8344",8344,12881.2,16112.4,12878.1098790501,16116.3307954049
"8345",8345,12280.7,16051.1,12285.6920629752,16051.381615433
"8346",8346,12802.7,15429.4,12806.4549985973,15432.7015126131
"8347",8347,12860.3,15489.4,12864.4501015356,15492.1886658538
"8348",8348,12402.9,16283.4,12402.8759588633,16288.399942202
"8349",8349,12386.6,16362.2,12385.4949205367,16357.3236489688
"8350",8350,12383.6,15433.2,12381.1536611845,15428.8393318861
"8351",8351,12676.4,15909.2,12673.3447616018,15905.2420310347
"8352",8352,12708.6,15992,12711.8913647841,15995.7638966322
"8353",8353,12472.8,15816.3,12477.0882725259,15818.8711318021
"8354",8354,12665.4,15679,12669.88935583,15681.2012914918
"8355",8355,12577.5,15517.1,12572.5721865942,15517.9465548049
"8356",8356,12586.1,15580.1,12589.0694202591,15584.1227532021
"8357",8357,12841.8,15547.3,12846.2423657241,15545.0053569398
"8358",8358,12288.1,15930.7,12283.1049612661,15930.4773162628
"8359",8359,12402.9,16164.8,12402.577448872,16169.7895852302
"8360",8360,12904.1,15961.3,12901.3320147746,15957.1360766347
"8361",8361,12986.7,16306.4,12981.8725585465,16305.0977676808
"8362",8362,12333.6,15678.9,12329.0264524353,15680.9205599901
"8363",8363,12674.2,15713.4,12677.5859581051,15717.0790335294
"8364",8364,12513.6,15481.2,12518.058839364,15483.4624658067
"8365",8365,12623.5,15396.8,12627.5664283398,15399.7093230411
"8366",8366,12864.6,15778.3,12863.2193760236,15773.4943910442
"8367",8367,13172.8,16058.6,13175.8662185543,16062.5494687969
"8368",8368,12407.8,15933.4,12404.4840057453,15937.1422162021
"8369",8369,12497.3,16154.7,12498.1412406141,16159.6287233874
"8370",8370,12399.7,15924.3,12403.8200555342,15927.1328682276
"8371",8371,13218.3,15978,13215.7109609756,15982.2774848837
"8372",8372,12254,16252.8,12258.390917722,16255.1916190245
"8373",8373,12382.5,15818,12387.4691435587,15818.5546280671
"8374",8374,12443.2,16096,12439.374270648,16099.2192848468
"8375",8375,12611.7,16330,12615.5650689198,16333.171946129
"8376",8376,12622.4,16348.2,12627.3965588996,16348.3854701133
"8377",8377,12596,15364.7,12600.9997804284,15364.7468579492
"8378",8378,13012.2,16314.1,13009.5804450111,16318.3588650671
"8379",8379,12916,15975.9,12916.5916435456,15980.8648723966
"8380",8380,12417.2,15395.2,12417.4649612818,15400.1929746163
"8381",8381,12365.8,15554.1,12370.6704005048,15555.2310167653
"8382",8382,12677.3,16241.9,12674.6353936388,16246.1308241443
"8383",8383,12594.7,15532.9,12598.5350186518,15536.1082132006
"8384",8384,12283.9,15774.5,12281.9605584053,15779.108531903
"8385",8385,12191.2,15775.8,12194.7597650206,15779.311135571
"8386",8386,12500.2,15641.4,12499.5003369263,15646.350805145
"8387",8387,12229.6,16021.5,12234.5598683071,16020.8677766404
"8388",8388,12689.4,16157,12693.9969487152,16158.9667390549
"8389",8389,12735,15653.4,12736.3802736526,15658.205709588
"8390",8390,12377.3,15557.5,12376.2787389992,15552.6054084983
"8391",8391,12156.5,16103.3,12156.7962631705,16108.2912150959
"8392",8392,12186.1,16122.1,12190.8715050255,16123.594235521
"8393",8393,12483.3,15676.7,12482.1501552381,15671.8340101702
"8394",8394,12795.4,15577.1,12794.1361872725,15581.9376417178
"8395",8395,12572.7,15637.5,12567.818910174,15638.5839566924
"8396",8396,12599.4,15715.5,12604.0279067462,15717.3927438149
"8397",8397,12568.7,15398.2,12572.340801678,15401.6270341611
"8398",8398,12602.8,15759.6,12600.9271886311,15764.2360087982
"8399",8399,12287.4,15509.9,12286.8362420367,15514.8681160372
"8400",8400,12947.1,15979,12947.6874977052,15983.9653646841
"8401",8401,12370.4,15988.3,12366.1038443422,15990.8579379516
"8402",8402,12873.1,16449.6,12871.841884305,16444.7608735398
"8403",8403,12135.1,15878.7,12138.9582566935,15881.8802288105
"8404",8404,12263.7,15780.7,12265.1444128053,15785.4868227091
"8405",8405,12569.1,16433.7,12573.533842175,16436.0110697885
"8406",8406,12572.1,15563.9,12576.3792716517,15566.4860847107
"8407",8407,12249.9,15727.3,12247.0567836106,15723.1870788285
"8408",8408,12849.6,16451.6,12847.4603650953,16456.119066549
"8409",8409,12629.1,15974.6,12631.4850520121,15978.9944882409
"8410",8410,12918.1,16219.6,12915.6562402182,16223.9621139519
"8411",8411,12211.5,15563.2,12216.0774877526,15565.2116177257
"8412",8412,12158.6,16114.8,12163.3562601943,16116.3420729439
"8413",8413,12258.1,16042.6,12254.5983692755,16046.1691150541
"8414",8414,12723.9,16461.5,12721.3984235743,16465.8292164864
"8415",8415,12922.2,15604.7,12925.2241783258,15608.681751556
"8416",8416,12971.5,15961.4,12969.5055652864,15965.9850005642
"8417",8417,12724.4,16472,12729.1184809687,16470.3459330883
"8418",8418,12185.5,15748.2,12185.780529245,15753.1921241313
"8419",8419,12528.7,15676.3,12525.2901168502,15679.9568698233
"8420",8420,12804.1,16230.1,12802.7077099358,16225.2977579843
"8421",8421,12782.2,16359.3,12780.0723347271,16363.8247144094
"8422",8422,13003.6,15338.1,13003.1110603708,15343.0760363784
"8423",8423,12389.7,15542.7,12393.9532160745,15545.328716992
"8424",8424,12388.8,15483.6,12392.442339578,15487.0253995969
"8425",8425,12878.7,15821.5,12875.8618845507,15825.6164427236
"8426",8426,12973.5,16209.4,12978.1583836928,16211.2164419535
"8427",8427,12114.7,16080.8,12117.0160213604,16085.2312577287
"8428",8428,12538.9,15436.4,12542.7374225136,15439.6053374942
"8429",8429,12957.7,15400.5,12956.9979982364,15405.4504740706
"8430",8430,12405.2,15646.9,12408.8024784173,15650.3672971106
"8431",8431,12261.1,15759.5,12264.2075466964,15763.4170337668
"8432",8432,13205.2,15932.6,13205.0732992598,15937.5983944345
"8433",8433,12212.4,15525.6,12207.5589534687,15526.8507071927
"8434",8434,12819.6,15321.5,12819.1955295785,15326.4836135161
"8435",8435,12693.9,16021,12698.7880814961,16022.0519787488
"8436",8436,12423.9,16077.2,12426.2923557719,16081.5905163547
"8437",8437,12849.5,15369.6,12854.0583171697,15371.6546884389
"8438",8438,12209.1,15778.4,12212.5232738884,15782.0443375097
"8439",8439,13272.9,15988.2,13272.2235807334,15993.1540344141
"8440",8440,12383.3,15895,12381.4547236797,15899.6470372606
"8441",8441,12830.3,15944.8,12834.9848079472,15946.5471618409
"8442",8442,12548.3,15994,12551.7379326346,15997.6305122503
"8443",8443,12403.2,15551.1,12401.5533536038,15555.8210756874
"8444",8444,12535.4,15392.4,12532.6572736171,15388.2193957388
"8445",8445,12780.5,16096.7,12780.0550281024,16101.680160641
"8446",8446,12551.6,15415,12552.4690661982,15419.9238931694
"8447",8447,12106.1,15851.2,12105.6519875608,15846.2201119637
"8448",8448,12165.4,15893.4,12168.7593740829,15897.1033236114
"8449",8449,12115.4,16009.9,12119.955575425,16011.9607601867
"8450",8450,12281.1,15879.9,12277.0873039983,15882.8829969491
"8451",8451,12316.6,16159.3,12320.1037962554,16162.8669891787
"8452",8452,13018.5,15892.4,13018.7541753931,15897.3935353077
"8453",8453,12755.5,16377.6,12751.6898869302,16380.837752059
"8454",8454,12432.8,15783.8,12430.4948586245,15779.3630727706
"8455",8455,12451.8,15613.8,12456.2339640277,15616.1108359962
"8456",8456,12720.3,15659,12719.5273223786,15663.9399361629
"8457",8457,12195,16055.7,12190.5831748287,16058.0434281313
"8458",8458,12895.5,15613.1,12899.0979009744,15616.572046742
"8459",8459,12282,16283.1,12281.4908180076,16288.0740058
"8460",8460,12748.9,15251.9,12752.6394004485,15255.2191692162
"8461",8461,12823.7,15431,12828.4119981475,15432.6724453526
"8462",8462,12471.9,15809.7,12473.60404805,15814.4006616814
"8463",8463,12314.6,16065.9,12319.5253798861,16066.7606003589
"8464",8464,12294.4,15750,12289.6591176733,15751.5887211095
"8465",8465,12304.5,15733.4,12302.5398895172,15737.999779005
"8466",8466,12625.8,15714.4,12630.7867367529,15714.7639458168
"8467",8467,12386.6,15847.2,12383.5582746512,15851.1683632523
"8468",8468,12747.7,16002.3,12750.6830696861,16006.3126419287
"8469",8469,12668,16037.6,12663.0005292897,16037.5272496252
"8470",8470,12914.8,15701.9,12912.2274472665,15706.1874202539
"8471",8471,12767.8,15247.9,12772.7432802819,15248.6509860548
"8472",8472,12133.5,15910.9,12129.724395644,15914.1779279655
"8473",8473,12297.5,15375.7,12302.4332187522,15374.8855353026
"8474",8474,12294.2,15970.3,12298.4294784603,15972.9667418237
"8475",8475,12555.7,16302.6,12555.6219464669,16307.5993907275
"8476",8476,12969.6,15890.4,12964.7606722958,15891.6573413902
"8477",8477,12578.8,16019.3,12576.025786676,16015.1402235116
"8478",8478,12381.6,15745.5,12376.6140437515,15745.1255133007
"8479",8479,12166.4,15505.1,12164.0212200808,15509.4978865488
"8480",8480,12872.1,16108.2,12869.2943961131,16112.3386696933
"8481",8481,13230.5,15673,13232.5862130256,15677.5439757055
"8482",8482,12716.5,15382.5,12718.3076489589,15387.1618027888
"8483",8483,12805.3,15303.2,12808.6760125468,15306.8881620469
"8484",8484,13157.4,15545.7,13154.9974984787,15541.3150272019
"8485",8485,12918.3,16211.5,12923.2975909694,16211.3448081736
"8486",8486,12367.2,16251.8,12370.6888184483,16255.381640104
"8487",8487,12756.2,16357.3,12751.462565412,16358.8989726466
"8488",8488,12383.1,15766,12379.662260227,15769.630694872
"8489",8489,12158,15640.7,12156.1013190363,15645.3254740944
"8490",8490,12995.6,15659.7,12992.2947155605,15663.4516789273
"8491",8491,13067.3,16161.2,13063.7202416617,16157.7092507624
"8492",8492,12591.1,16286,12589.0501905286,16281.439486747
"8493",8493,12691.9,16129.7,12689.343083409,16125.4032363869
"8494",8494,12240.5,15764.9,12245.0230863022,15767.0311241876
"8495",8495,12081.5,16030.2,12080.8708967481,16035.160265023
"8496",8496,12700.2,15994,12695.8725351815,15991.495394593
"8497",8497,12220.2,16262,12217.855360168,16266.4161820681
"8498",8498,12573.8,16440.6,12569.716140526,16443.4848035976
"8499",8499,12500.2,15436.5,12503.9757460526,15439.7777647485
"8500",8500,12347,16146,12345.180479111,16150.6571819521
"8501",8501,12929.7,15959.2,12927.1195659541,15954.9173185812
"8502",8502,12742.1,16299,12738.8260807172,16302.7790809107
"8503",8503,12631.7,15240.9,12626.9097117309,15242.3328776287
"8504",8504,12377.2,16412.6,12381.4482949314,16415.2366626966
"8505",8505,12521.9,16160.8,12525.9928214318,16163.6720746383
"8506",8506,12819.5,15452.1,12823.2428218675,15455.4153106142
"8507",8507,12288.7,15917.4,12293.4332316713,15919.0113714489
"8508",8508,12908,16295.2,12904.7773274458,16299.0228760911
"8509",8509,12169.9,16068.9,12169.0841652456,16063.967007637
"8510",8510,12285.9,15623.1,12281.6225121972,15625.6890342016
"8511",8511,12563.3,16033,12567.5515713332,16035.6313762937
"8512",8512,12334.5,16294.2,12336.8369015086,16298.6202818167
"8513",8513,12767.8,16249.4,12772.6847220551,16248.3325308229
"8514",8514,12826,15423.9,12823.8413831047,15419.389969723
"8515",8515,12717,15424.1,12720.0058539368,15428.0956028469
"8516",8516,12362.6,15462.4,12366.8355783963,15465.057042651
"8517",8517,12184.4,16066.6,12184.2971067907,16071.5989411866
"8518",8518,12630.6,16344.9,12627.7629601889,16349.0171841239
"8519",8519,12359.9,15551.8,12360.3392629024,15556.7806674355
"8520",8520,12286.9,15500.9,12284.9300543982,15496.3044244837
"8521",8521,12674.7,16086.5,12673.2597635161,16091.2880809173
"8522",8522,12129.5,15978.6,12124.5912832711,15979.5510520886
"8523",8523,12522.7,15950.4,12523.4636582587,15955.3413384891
"8524",8524,12220,15946.4,12224.0009726578,15949.3987026848
"8525",8525,12983.8,16276.6,12980.2223664287,16273.1070731428
"8526",8526,12846.7,15689.5,12851.6986367287,15689.6167512514
"8527",8527,12755.1,16463,12755.7165917059,16467.9618358163
"8528",8528,12540.9,15700.3,12544.7742282439,15703.4607523652
"8529",8529,12709,16131.6,12706.1760014825,16127.4738598699
"8530",8530,12869.6,15826,12869.2910250486,15830.9904443168
"8531",8531,12495.2,15397.7,12498.7196804242,15401.2513166166
"8532",8532,13170.4,15710.6,13175.3607134989,15711.2255570169
"8533",8533,12447,15411.4,12450.9351000372,15414.4846373688
"8534",8534,12520.8,16247.3,12515.9526585558,16248.5260835711
"8535",8535,12531.3,15405.1,12532.754512534,15409.8837635067
"8536",8536,12105.3,15703.8,12103.7845480795,15708.5648090703
"8537",8537,12631.6,16168.6,12629.0485759896,16172.9000273859
"8538",8538,12466.2,15518.2,12469.3526379327,15522.0808341971
"8539",8539,12581.5,15261.8,12585.6667246337,15264.5637666014
"8540",8540,12780.4,15997.7,12778.5535487515,15993.0534294596
"8541",8541,12648.9,16427.5,12646.641711601,16431.9609565686
"8542",8542,12520.9,15870.5,12515.9384667776,15869.8809781236
"8543",8543,12431.9,15701.9,12434.0437839099,15706.4170997938
"8544",8544,12483.3,15690.1,12483.825382647,15695.072320693
"8545",8545,12383,15854.8,12385.1585748353,15859.3100504077
"8546",8546,12329.9,16151.9,12329.5434730479,16156.8872726547
"8547",8547,12389.8,16280.1,12394.1659688566,16282.5368660085
"8548",8548,12633.7,15829.6,12629.0855093161,15831.5252209557
"8549",8549,12569.5,15491.1,12566.1899095743,15494.8474393089
"8550",8550,12470.3,15732.2,12471.6810421123,15737.005488808
"8551",8551,12447.9,16404.6,12443.4710617462,16406.9204538228
"8552",8552,12197.4,15592.3,12200.9833376925,15595.787074846
"8553",8553,12385.8,16410.4,12381.1627200944,16412.2696617548
"8554",8554,12636.9,16330.3,12632.238463921,16332.1083366347
"8555",8555,12163.2,16133.7,12168.1987966486,16133.8096907761
"8556",8556,12456.7,15715.7,12455.6588638269,15720.5904023831
"8557",8557,12280,15750.3,12275.9266824274,15747.4003303718
"8558",8558,12680,16127.9,12682.9159553536,16131.9616750702
"8559",8559,12888.8,15494.5,12893.2164982423,15496.8440442136
"8560",8560,12272.1,16193.1,12269.0503771522,16197.0622973748
"8561",8561,12671.9,15590,12669.912587173,15585.4119513674
"8562",8562,12211.7,16246.1,12209.7836788507,16241.4818062781
"8563",8563,12538.4,16438.6,12541.4759222738,16442.5419160526
"8564",8564,12452.4,15411.3,12455.7035167313,15415.053235565
"8565",8565,12498.8,16159.5,12500.5667445981,16164.1774580196
"8566",8566,12221.7,15977.5,12219.5201075714,15981.9997854393
"8567",8567,12523.3,15729.6,12518.3028753777,15729.4304549941
"8568",8568,12323.7,15494,12322.4350806019,15489.1626475303
"8569",8569,12535.2,15711.9,12532.2027698525,15707.8979241083
"8570",8570,13024.6,16120.3,13028.9783610222,16122.7145299251
"8571",8571,12892.4,16469.8,12888.283865202,16472.6385620171
"8572",8572,12399.4,15860.4,12396.76317776,15864.6481959083
"8573",8573,12649.3,15952.5,12652.3536359606,15956.4592054026
"8574",8574,12588.1,15550.4,12585.615039369,15554.7387752491
"8575",8575,12533.1,16197.2,12532.3146703084,16202.1379405905
"8576",8576,13024.4,16392.4,13020.1380181783,16395.01448101
"8577",8577,12707.3,15375.7,12703.6193639116,15379.0842160074
"8578",8578,12155,16081.1,12155.8462434923,16086.0278668764
"8579",8579,12735.6,15637.1,12732.4103169294,15640.9504443781
"8580",8580,12688.7,15535.7,12683.7182811548,15535.272826327
"8581",8581,13011,16173.1,13012.125332376,16177.9717170529
"8582",8582,12633.6,15944.3,12637.8584115325,15946.9202922013
"8583",8583,12903.6,15366.4,12906.9056165024,15362.648613651
"8584",8584,12594.9,16216,12590.191179513,16217.6813713514
"8585",8585,12530.4,15372,12529.4859753938,15376.9157460288
"8586",8586,12946.3,15574.3,12944.8044431999,15579.0710910553
"8587",8587,12810.6,16111.9,12809.6171186153,16116.8024426752
"8588",8588,12491.6,15625.9,12495.2675853739,15629.2983551205
"8589",8589,12328.1,15789.1,12325.3215022076,15784.9430840738
"8590",8590,12796.9,16001.2,12799.9294082152,16005.1777739837
"8591",8591,12780.9,15915.3,12784.7701355418,15918.4657622918
"8592",8592,12346.6,15825.3,12349.8677658544,15829.0844030336
"8593",8593,12360.1,16265.9,12363.6752146148,16269.3954027605
"8594",8594,12475.5,15841.7,12470.5496773061,15842.4030684367
"8595",8595,12667.6,15426.4,12670.1752626224,15430.6857930918
"8596",8596,12584.9,15697,12580.1114355799,15698.4386280947
"8597",8597,12798.2,15384.6,12797.0132549589,15389.4571222146
"8598",8598,12501.7,16020.9,12506.2879167762,16022.8877171968
"8599",8599,12377.1,16353.9,12376.0958150271,16358.7981233692
"8600",8600,12237,15523.1,12241.4965644333,15525.2865288238
"8601",8601,12678.5,16264.7,12683.2663707843,16266.2105328683
"8602",8602,12781.5,15523.6,12777.108407079,15525.9903789692
"8603",8603,12945.1,16276.5,12943.5257853864,16281.2457189498
"8604",8604,12574,15980.8,12572.6517386801,15975.9852111767
"8605",8605,12603.4,16268.1,12604.9311417204,16272.8597904399
"8606",8606,13289.4,15938.6,13289.1289437067,15943.5926474426
"8607",8607,13234.2,15776.5,13232.8187800518,15781.3054376965
"8608",8608,13060.6,15790,13065.540528667,15790.7688800234
"8609",8609,12543.4,15408.3,12542.4756272122,15403.3861893658
"8610",8610,12410.8,15889.7,12415.0847554244,15887.1230112625
"8611",8611,12255.4,15534.8,12253.1567816338,15530.3314463904
"8612",8612,12764.3,15295.5,12769.2795578478,15295.9516676215
"8613",8613,12703.2,15363.3,12703.2133269193,15368.2999822393
"8614",8614,12988.3,16112.3,12992.7005161189,16114.6739119376
"8615",8615,12920.2,15479.5,12917.3490980636,15483.6075976128
"8616",8616,12367.6,15425.6,12365.8747217305,15430.292911132
"8617",8617,13103.3,15551.6,13101.1535288611,15547.0841765258
"8618",8618,12884.1,16378.8,12883.4496357645,16383.7575221998
"8619",8619,12659.6,15882.4,12654.6992685998,15883.3913787082
"8620",8620,12725,16486.3,12729.9117428357,16487.2352979822
"8621",8621,12484.2,15407,12487.8927069367,15410.3710407116
"8622",8622,12800.4,15517.2,12795.6746951842,15515.5655293219
"8623",8623,12388.8,15380.5,12392.206057351,15384.1604334882
"8624",8624,12878.2,15321.2,12879.3064779792,15326.0760338885
"8625",8625,12309.9,15419.2,12305.1008289229,15420.6028388978
"8626",8626,12341.6,15370.6,12345.3444041529,15373.9135234328
"8627",8627,12252.5,16236.2,12255.0607183347,16240.4944989941
"8628",8628,12696.6,15658.5,12693.6581976284,15662.5429937926
"8629",8629,12284.8,15493.8,12288.8943851469,15496.6698449905
"8630",8630,12865.2,15712,12862.8051706707,15716.3891676299
"8631",8631,12397.7,16236.2,12397.647037492,16241.1997194894
"8632",8632,12717,16464.7,12716.0722316682,16469.6131706588
"8633",8633,12602.9,15936.3,12604.5993474229,15941.0023630587
"8634",8634,12323.4,15856.6,12327.8704072522,15858.8395220471
"8635",8635,13174.8,15535.2,13175.1236991129,15540.1895108863
"8636",8636,12504.2,16304.6,12499.8798965476,16307.117281502
"8637",8637,12330.8,15671,12334.628547448,15674.2159329033
"8638",8638,12865.2,15675.4,12862.5827067368,15671.1397446116
"8639",8639,12473.3,16015.6,12468.3432805271,16016.2564541623
"8640",8640,12556.9,15653.3,12561.5667652535,15655.0947986152
"8641",8641,12118.9,15723.8,12115.3555786188,15727.3266240334
"8642",8642,13021.2,15643.1,13018.952025066,15638.6338373635
"8643",8643,12197,15709.5,12196.574898521,15714.4818960981
"8644",8644,12172.7,16050.9,12170.5886364648,16046.3676557917
"8645",8645,12185.1,16161.1,12189.9543847461,16162.2978934581
"8646",8646,12738.4,16309.1,12735.2853232979,16313.0113666462
"8647",8647,12593.9,15649.3,12598.8687344632,15649.8582811425
"8648",8648,12618,15524.4,12618.320506037,15529.389717014
"8649",8649,12987,15945.5,12982.1646263249,15946.7724627391
"8650",8650,12627.2,15939.1,12632.0868003638,15940.1579140817
"8651",8651,12585.2,15835.3,12580.7270183292,15837.5343757457
"8652",8652,12533.1,15645.3,12537.2545592634,15648.0820203678
"8653",8653,13023.4,15722.8,13027.6030485676,15725.5082065539
"8654",8654,12720.4,15241.1,12725.056031768,15242.9224621191
"8655",8655,12913.1,16050.9,12912.093049517,16046.0024444133
"8656",8656,12334.9,15824.1,12332.9265606741,15828.6940763192
"8657",8657,12267.5,15834.6,12269.1044209759,15839.3355921839
"8658",8658,12549,16257.8,12548.1901257686,16262.7339744354
"8659",8659,12812.9,15532.2,12813.2555732059,15537.1873407438
"8660",8660,12479.5,15673.6,12483.9688888185,15675.8425504962
"8661",8661,12792.2,15709.7,12788.2676263404,15712.7881122715
"8662",8662,12188.3,15673.9,12186.9399161299,15669.0885374504
"8663",8663,12767.4,16477,12772.2218616546,16478.3227434309
"8664",8664,12670.8,16361.7,12667.4138574268,16365.3788637476
"8665",8665,12273.3,15753.1,12277.7770503839,15755.3262119979
"8666",8666,12448.1,15494.2,12444.7249553775,15497.889047817
"8667",8667,12367.4,15562.2,12366.7748041268,15567.1607590266
"8668",8668,12580.8,16349.1,12584.8894604048,16351.976858286
"8669",8669,12824.7,15508.2,12824.2563026971,15513.1802743603
"8670",8670,12129.5,16130.2,12133.3746699012,16133.3602109355
"8671",8671,12708.2,16407.2,12708.6398710175,16412.1806137662
"8672",8672,12508.4,15469.5,12511.7057048739,15473.2513084766
"8673",8673,12805.5,16087.7,12806.4528081427,16092.6083761717
"8674",8674,12091.1,15762.5,12088.3927923778,15766.7036920546
"8675",8675,12686.6,15588.6,12686.7502966912,15593.59774058
"8676",8676,12730.1,15843.7,12734.5336761705,15846.0113882442
"8677",8677,12906.4,16061.4,12911.3455412026,16060.6640501283
"8678",8678,12775.3,16470.8,12770.5940481829,16472.4893837619
"8679",8679,12390.8,15759.3,12390.4445224846,15764.2873475652
"8680",8680,12087.8,15690.9,12084.3342744519,15694.5039903475
"8681",8681,12216.9,15595.2,12214.9359176266,15599.7980844306
"8682",8682,12312.2,15384,12314.5100697539,15388.4343632837
"8683",8683,12131.3,16055.6,12128.6551612657,16051.3567903576
"8684",8684,12328.6,15645.4,12332.9827715852,15647.806514748
"8685",8685,12560.6,16239.8,12561.3257062054,16244.7470547302
"8686",8686,12169.3,15802.3,12169.5285060511,15807.2947757692
"8687",8687,13105.5,15739.4,13106.8936476679,15744.2018482044
"8688",8688,12667.7,15858.5,12665.6199128521,15853.9532168012
"8689",8689,12588.7,16394.1,12593.1089029808,16396.4582990705
"8690",8690,13036.2,16196.4,13039.6567440954,16200.0126057436
"8691",8691,12573.4,16210.2,12572.2717730684,16205.328952475
"8692",8692,12998.2,16348.9,12998.8380745943,16353.8591189552
"8693",8693,13133,16105.3,13137.9428641286,16106.053720244
"8694",8694,12543.3,15997.9,12540.6100051445,15993.6852725263
"8695",8695,12829.7,15278.9,12828.4283675044,15274.0644079167
"8696",8696,12662.6,15537.3,12657.6866002774,15536.3734455407
"8697",8697,12355.1,16309.5,12351.3026944709,16312.752763551
"8698",8698,13179.8,15588.2,13180.2876883248,15593.1761591713
"8699",8699,13067.5,15842.9,13065.484798385,15838.3240888939
"8700",8700,12488.6,16169.2,12483.6153037777,16168.8090990263
"8701",8701,12614.7,15545,12619.0714023636,15547.4271055551
"8702",8702,12703.5,16393.6,12704.2331293595,16398.5459601032
"8703",8703,12682.9,15435.1,12681.5467303107,15439.9133835447
"8704",8704,12565.3,15452.7,12567.1946086265,15457.3271436278
"8705",8705,12651,16441.4,12647.8935953294,16445.3179395124
"8706",8706,12747,16376,12750.0816867681,16379.9374111626
"8707",8707,12111.3,15768.4,12106.9736458127,15770.9065233783
"8708",8708,13113.2,15450,13117.7785369866,15452.0092284743
"8709",8709,12640.5,15689.5,12635.7036536692,15690.9124665925
"8710",8710,12585.8,16184.6,12583.0415175424,16188.7702247579
"8711",8711,12649.1,16144.4,12647.6038816374,16139.6290850097
"8712",8712,12908.4,16417.4,12905.7313851065,16421.6282968853
"8713",8713,12371.7,16157.2,12371.4923672104,16162.1956870023
"8714",8714,12869.6,15715.2,12869.0406842026,15720.1686181015
"8715",8715,12207.6,15964.5,12204.4128620989,15960.6474486377
"8716",8716,12598.5,15835.4,12594.7622436162,15838.7210205081
"8717",8717,12414.7,15894.1,12419.0960409874,15896.4821888333
"8718",8718,12508.3,15803,12506.8683177067,15807.790645657
"8719",8719,12537.9,16282.6,12536.9745908108,16287.513615556
"8720",8720,12254.7,15994,12250.1968906008,15996.1730176574
"8721",8721,12252.9,16131.4,12256.9213365585,16134.3713384666
"8722",8722,12976.2,15659.9,12979.2819056259,15663.8372398597
"8723",8723,13037.2,16062.4,13036.0545298295,16057.5329785198
"8724",8724,13088.9,15762.4,13093.8970711841,15762.2288872259
"8725",8725,12673.5,16233.8,12670.5670798723,16237.8494418781
"8726",8726,13233.4,15935.2,13234.9192001565,15939.9636153166
