"","Cell.ID","x.start","y.start","x.end","y.end"
"7011",7011,7362.2,4362.8,7362.56046110631,4367.78698985269
"7012",7012,7024.1,4305.7,7028.92640304219,4304.39392432287
"7013",7013,6765.3,4417.3,6765.74240531447,4422.2803892958
"7014",7014,6497.8,4712.6,6495.29554835918,4708.27244618996
"7015",7015,7137.9,4083.4,7136.00784386001,4088.02814705275
"7016",7016,6943.5,5262.9,6944.32807650594,5267.83095216975
"7017",7017,7416.2,4262.9,7416.58950645303,4267.88480538467
"7018",7018,7193,4762.3,7190.59765543374,4766.68505878922
"7019",7019,7434.9,4887.6,7431.73075221957,4891.46728179814
"7020",7020,7022.2,4440.8,7026.97208791231,4442.29237292831
"7021",7021,7295.7,4870.9,7295.47166970789,4875.8947838069
"7022",7022,7162.6,4472.6,7160.10450771364,4476.9327264221
"7023",7023,6597.3,4399,6594.38551764067,4394.93726784329
"7024",7024,6972.6,4751,6973.31101507202,4755.9491875664
"7025",7025,6394.6,4628.7,6392.38187596229,4624.218936984
"7026",7026,6399.9,4494,6397.52366427893,4489.60079228261
"7027",7027,6354.4,4540.8,6352.78455108176,4545.53184158574
"7028",7028,6789.8,4494.6,6786.02324787348,4497.87660546524
"7029",7029,6587.2,4258,6591.23049282483,4260.95890648535
"7030",7030,7056.8,5246.5,7060.79170354486,5249.51103019081
"7031",7031,7179.7,4377.7,7179.54154434863,4382.69748854992
"7032",7032,7478.6,4798.4,7478.75948702708,4803.39745574149
"7033",7033,7445.8,4846.3,7449.38645605331,4842.81613246841
"7034",7034,7184.9,4680.3,7185.4876369065,4685.26534821197
"7035",7035,7200.5,4182.5,7200.38548859047,4187.49868854172
"7036",7036,6570.3,4559.1,6570.31555224996,4564.09997581269
"7037",7037,6797.9,4673.9,6800.19486316022,4678.3422520275
"7038",7038,7016.3,5217.2,7011.40318696061,5218.21055532124
"7039",7039,7374,4490.7,7369.154377553,4491.93285972482
"7040",7040,7184.9,4742.4,7179.9530666897,4743.12653342896
"7041",7041,6700.1,4622.8,6695.50791912975,4624.77807817872
"7042",7042,6670.1,5067.2,6666.60301660533,5070.77366858248
"7043",7043,7327.7,4512.2,7326.23032610479,4516.97912739334
"7044",7044,6991,4399.7,6990.56172134854,4404.68075414206
"7045",7045,6849.2,4257.4,6849.67074118308,4262.37779094966
"7046",7046,7052.2,4604.2,7051.86658230102,4609.18887087807
"7047",7047,7361,4386.4,7365.54554777766,4388.48278549087
"7048",7048,6635,4475.8,6634.91886176482,4470.80065838467
"7049",7049,7207.3,4719.8,7205.73356467448,4724.54829236368
"7050",7050,7064.6,4202.5,7061.38071817216,4198.67426810755
"7051",7051,6904.2,4599.3,6906.04071299375,4603.94884670371
"7052",7052,6686.4,4882.3,6684.6135842863,4886.96998061001
"7053",7053,7149.3,4466.8,7146.36169117079,4470.84553349067
"7054",7054,6995.6,4291.1,6998.80188607928,4294.94030279214
"7055",7055,6976.9,4103.3,6976.79887079766,4108.29897718383
"7056",7056,6907.8,5103.2,6906.96088179222,5108.12908517206
"7057",7057,7082.6,4416.9,7078.49581027539,4419.75580578899
"7058",7058,7387.1,4661.1,7383.52072656267,4664.5912464337
"7059",7059,7531,4714.7,7533.63143510304,4718.95153493441
"7060",7060,6732.7,4566.8,6729.80844032155,4570.87907864915
"7061",7061,6757.9,5093.1,6762.88949603869,5092.77607210698
"7062",7062,6759.7,4430.9,6758.89358536104,4435.83454105567
"7063",7063,7460.2,4595.7,7460.78715330465,4600.66540542119
"7064",7064,6719.7,4637.5,6724.67922370412,4637.95533647377
"7065",7065,7118.2,4696.8,7115.07244400962,4692.89892405521
"7066",7066,7050.6,4493.7,7045.60713044151,4493.96693364697
"7067",7067,7123,4406.1,7119.00947776303,4409.11259560449
"7068",7068,6439.8,4465.6,6440.53166788724,4470.54617651351
"7069",7069,7197.9,4465.2,7201.24624375888,4468.91519214929
"7070",7070,6832.8,4494.8,6832.95988186434,4489.80255687482
"7071",7071,7479.3,4443.9,7482.20997031115,4447.96596517302
"7072",7072,6775.4,4786.9,6771.76441752252,4790.33257047261
"7073",7073,6370.6,4534.7,6374.80601070445,4537.40360388261
"7074",7074,6885.5,4699.4,6889.75970496328,4702.01818899734
"7075",7075,7402.6,4390.1,7397.61689163549,4389.68935291605
"7076",7076,7039.5,4367.2,7043.95273979993,4369.47444680617
"7077",7077,7184.5,4183.7,7189.31729439492,4185.03928141653
"7078",7078,6525.6,4492.6,6521.49618758969,4495.45634796567
"7079",7079,6551.3,4377.3,6555.87482344962,4379.31766954797
"7080",7080,6668.9,4981.5,6667.78186859483,4986.37337482252
"7081",7081,6862.4,5180,6864.05830264914,5184.71699399235
"7082",7082,6372.9,4528.4,6373.78585366829,4533.32090065723
"7083",7083,6735.2,5124.6,6732.45383146045,5128.77834397248
"7084",7084,7408.8,4226.8,7411.24408769167,4231.16193023275
"7085",7085,6842.1,4398.5,6843.45083985636,4403.3140660239
"7086",7086,6424.7,4602.2,6426.29171007269,4606.93987964451
"7087",7087,6429.3,4425.8,6425.88729680884,4429.4542382146
"7088",7088,6773,4746.5,6776.17765298171,4750.3603784177
"7089",7089,7063,4736.1,7062.01914233385,4741.00284797223
"7090",7090,6554.6,4824.8,6559.05815809749,4827.06380793748
"7091",7091,6765.2,4457.8,6770.19685059491,4457.9774376852
"7092",7092,6867.8,5044.7,6865.93014740028,5049.33720295602
"7093",7093,6812,4671.5,6811.77477388069,4676.4949247437
"7094",7094,7425.7,4928.9,7428.87878082783,4932.75944975983
"7095",7095,7076.4,5236.2,7071.63243375871,5237.70675549938
"7096",7096,7069.9,5171.5,7068.63255457976,5176.33669123541
"7097",7097,7282.1,4961.2,7285.39373433299,4964.96182324726
"7098",7098,6627.9,4466.6,6623.08736014476,4465.2440878997
"7099",7099,7403,5004.9,7400.44396453359,5009.19728783007
"7100",7100,6408,4565.5,6411.44080548464,4569.12778963239
"7101",7101,7310.6,4829.6,7309.86113432822,4834.54510642141
"7102",7102,6749.1,4440.2,6744.70983086123,4442.59299288194
"7103",7103,6758.9,4477.2,6758.28381422953,4482.16188624379
"7104",7104,7238.6,4936.9,7238.45780461473,4941.89797763825
"7105",7105,6361,4544.9,6365.17325108453,4547.65390184746
"7106",7106,7067,4267.5,7067.47783098102,4272.4771153848
"7107",7107,7174,4107.8,7174.37031013544,4102.81373181592
"7108",7108,6561.8,4280.4,6559.52954732855,4284.85477773482
"7109",7109,7134,5034.7,7130.6121421697,5038.37728423183
"7110",7110,6447.1,4575,6445.22549373873,4579.63532375099
"7111",7111,6844.3,4587.7,6840.80083410827,4591.27153161293
"7112",7112,7093.6,4342.8,7088.65378547419,4343.53141087268
"7113",7113,7178.3,4767.5,7182.59442291266,4764.93915407585
"7114",7114,6400.8,4354,6402.66764504604,4358.6380924939
"7115",7115,7145,4264.1,7146.95335909062,4268.70265013477
"7116",7116,7483.3,4331.4,7487.69001147873,4333.79328210134
"7117",7117,6426,4921.8,6421.94602978394,4924.7266577332
"7118",7118,7417.7,4446.5,7421.28153160025,4449.98892983541
"7119",7119,7419.8,4377.5,7415.71777955034,4374.61287752246
"7120",7120,7062.1,4726.1,7061.17074853152,4731.01289036193
"7121",7121,6770.4,4461.5,6769.59601110698,4466.43493686484
"7122",7122,7367.8,4907.5,7371.78324971316,4910.5222047784
"7123",7123,6381.6,4505.6,6379.06854643457,4509.91181433344
"7124",7124,6390.6,4456.7,6386.42561343576,4459.45218037423
"7125",7125,7269.4,4218.7,7270.2441683896,4223.62822277601
"7126",7126,6508.9,4920.6,6506.71658173863,4916.10192433413
"7127",7127,7324.2,4617.2,7320.50691864753,4620.57063052322
"7128",7128,6588.3,4459.1,6587.13116669859,4463.96146363902
"7129",7129,6566.5,5006.2,6571.23426468829,5004.59166612259
"7130",7130,6894.4,4172.1,6899.15191400501,4173.65541418566
"7131",7131,6894.3,4143.5,6889.82991989204,4145.74017495488
"7132",7132,7090.5,4952.2,7085.87339497843,4954.09592351491
"7133",7133,6865.4,4326.1,6864.31543279765,4330.98095420831
"7134",7134,7471,4861.9,7467.06301453444,4864.98223059552
"7135",7135,7428,4850.9,7428.59107333505,4845.93505968691
"7136",7136,7134.1,5190.1,7138.68822617191,5192.0870029178
"7137",7137,6706.8,5155.3,6710.64147985551,5158.50047379613
"7138",7138,7279.2,4257.6,7277.90437778012,4262.42921971579
"7139",7139,6373.4,4482.6,6370.65654758003,4486.78012784725
"7140",7140,6922.2,4579.3,6919.8410222444,4574.89146011149
"7141",7141,6752.3,4753.7,6752.40653063491,4748.70113500644
"7142",7142,7053.6,4388.3,7058.53053307739,4387.4694317772
"7143",7143,7066.7,4071.2,7070.38414420467,4074.58039664524
"7144",7144,7340.3,4935.8,7340.88114278348,4940.76611247005
"7145",7145,7337.5,4887.7,7340.99980702926,4891.27090335321
"7146",7146,6736.1,5108,6734.67548045708,5112.79278041139
"7147",7147,7090.2,4273.1,7090.81616415803,4278.06188892765
"7148",7148,7270.7,4266.7,7269.97597379237,4261.7526991146
"7149",7149,6943.5,4713.3,6941.45027198624,4717.86054986483
"7150",7150,7023.7,4253.3,7023.75136175565,4258.29973619005
"7151",7151,6837.1,4731.7,6841.28952044901,4734.42908746788
"7152",7152,7041.6,5239.7,7045.50273371896,5242.82548708507
"7153",7153,7274.2,4530.6,7275.14694800866,4525.69048989523
"7154",7154,6575.7,4383.2,6572.18396980682,4386.75493061545
"7155",7155,6593.7,4230.5,6589.82573230259,4227.33929599474
"7156",7156,6640.2,5010,6636.98647057052,5013.83056505047
"7157",7157,7278.1,4640.6,7274.89080508478,4644.43419717752
"7158",7158,6855,4678.3,6850.4440166633,4680.35985820766
"7159",7159,7237.6,4402.8,7235.23790951499,4398.39312712452
"7160",7160,7073.6,4426.6,7069.77999055744,4429.82607003315
"7161",7161,7147.7,4226.5,7144.53800827493,4230.37321679364
"7162",7162,6665.1,4347.8,6664.88841579713,4352.79552120655
"7163",7163,7283.2,4856.1,7283.20730275671,4861.09999466697
"7164",7164,7492.2,4700.2,7487.34006839337,4701.37518712503
"7165",7165,7081,4727.8,7077.61590481697,4731.48074717852
"7166",7166,7355.5,4500.9,7356.52982269401,4505.79279727956
"7167",7167,7214.1,4487.4,7212.37899337432,4482.70552066845
"7168",7168,6946.5,5074.1,6945.24619205769,5078.94024437852
"7169",7169,7075.6,5013.3,7071.14010464284,5015.56038346375
"7170",7170,6754.4,4931,6750.4261953715,4934.03461311776
"7171",7171,6884.4,4433.5,6881.95669333953,4437.86236777025
"7172",7172,6634,4415.9,6638.83608814492,4417.16974464149
"7173",7173,6655.5,5044.6,6651.72744276354,5047.88143442684
"7174",7174,6984.8,4534.7,6983.61115079796,4539.55660762002
"7175",7175,7233.9,4649.5,7231.29832133404,4645.23019109104
"7176",7176,6874.3,4250.5,6878.33685493337,4253.45022071157
"7177",7177,6576.6,4438.6,6574.07250330409,4434.28586504011
"7178",7178,7131.5,4204.9,7126.8583734992,4206.75884464846
"7179",7179,7496.6,4792,7494.27885243758,4796.42857471355
"7180",7180,7154.7,4138,7158.80730750359,4135.14868011775
"7181",7181,6426.7,4305.8,6426.67475847298,4310.79993628613
"7182",7182,6902.6,4534.7,6897.9270599826,4536.47866005572
"7183",7183,6802.1,4432.4,6806.51416954805,4434.7484265373
"7184",7184,7059.4,4620.4,7058.55640166573,4625.32832038837
"7185",7185,7487.6,4439.5,7487.22966343363,4444.48626622109
"7186",7186,7358.4,4609.5,7355.48128331821,4605.44030876402
"7187",7187,7100.1,4362.4,7100.70211991744,4357.43638724264
"7188",7188,7544.2,4527.4,7546.33301192483,4531.92219638323
"7189",7189,6663.3,4330.4,6664.27153119666,4335.30470459191
"7190",7190,7220.3,4149.5,7218.97943716376,4144.67754069011
"7191",7191,7086.7,4725.9,7082.99316095148,4729.25549463841
"7192",7192,7364.7,4861.7,7361.64286343672,4865.65650300562
"7193",7193,7383.4,4742.4,7381.85833607661,4737.64360721268
"7194",7194,6725,4554.4,6722.28707647296,4550.19999453138
"7195",7195,7261.6,4780.9,7266.3064243211,4782.58806697432
"7196",7196,7471.1,4497.1,7469.12356258794,4501.69278729708
"7197",7197,7369.5,4434.5,7368.59212825468,4429.58311390268
"7198",7198,7079.6,5182.3,7076.09921501176,5185.86994460267
"7199",7199,6768.9,4531.5,6766.96617701836,4536.11089239472
"7200",7200,6454.2,4602,6455.70429667433,4606.76834263823
"7201",7201,6730.8,4618.7,6734.59975778768,4621.9498985761
"7202",7202,6720.7,4509.7,6718.84083220905,4505.058502922
"7203",7203,6825.8,4448.9,6821.29118616424,4446.73884341278
"7204",7204,6470,4775,6465.0074278136,4774.72756108288
"7205",7205,7382.8,4842.9,7382.95110701708,4847.89771614534
"7206",7206,7304.8,4709.3,7309.49395624966,4711.02243279297
"7207",7207,6566.3,4631.7,6564.11700718936,4627.20171784025
"7208",7208,7265.6,4995.5,7263.97459920058,4990.77156767615
"7209",7209,7223.5,4497.8,7223.66601577967,4502.79724311605
"7210",7210,6803.3,5084.4,6801.02867714263,5088.8543341228
"7211",7211,7039.4,4257.6,7037.90393706218,4252.82906762927
"7212",7212,6463.1,4400.4,6458.72088887441,4402.81316923354
"7213",7213,7175,5161.2,7174.44193983478,5156.23124071301
"7214",7214,6577.7,4405.1,6582.61560137847,4406.01480221251
"7215",7215,6561.2,4830.3,6558.39347612408,4826.16195411651
"7216",7216,6739.3,4577.1,6736.85642924808,4572.73778015451
"7217",7217,7179,4330.6,7176.03829548875,4334.62843721412
"7218",7218,7299.6,4618,7298.58735253947,4613.10361918141
"7219",7219,7054.5,4204.3,7051.92223841599,4208.58429051489
"7220",7220,7270.7,4432.5,7269.74996250439,4427.59108680491
"7221",7221,7408.8,4524.5,7407.64166849908,4519.63602342378
"7222",7222,6443.6,5026.7,6441.91548302985,5021.99230389922
"7223",7223,6659.9,4252.6,6657.87917253849,4257.17342938842
"7224",7224,7394.1,4272,7398.52837284435,4274.32153267292
"7225",7225,6428.2,4626.3,6423.39861458879,4627.69524124544
"7226",7226,7364.3,4938.3,7366.90487672628,4942.56785862475
"7227",7227,7458.7,4408.7,7453.7140063727,4409.07398870111
"7228",7228,7138.1,4213.1,7134.24321829947,4216.28201742837
"7229",7229,7390.2,5025.9,7387.64845409069,5030.19995505473
"7230",7230,6437.1,4451.1,6432.14815304433,4451.79225120269
"7231",7231,6574.1,4479.9,6574.37111652976,4484.89264417191
"7232",7232,6919,4377.4,6919.29843242652,4382.39108586249
"7233",7233,6841.9,4649.9,6841.1160246084,4654.83815578788
"7234",7234,6479.3,4735.2,6483.90989310761,4737.13620389847
"7235",7235,7434.4,4511.6,7429.40210287865,4511.45500219156
"7236",7236,6633.3,4399.5,6632.32617397554,4394.59575052897
"7237",7237,6438.7,4662.6,6437.3384118683,4667.41103707735
"7238",7238,6391.3,4546.3,6395.74229063458,4548.59478842553
"7239",7239,7419.3,4801.1,7418.02385025098,4805.93440190903
"7240",7240,6477.7,4577.2,6482.57896614131,4578.29347583053
"7241",7241,7241.5,4547.9,7239.05997716674,4543.53579462294
"7242",7242,6793.3,5175.8,6789.57613412326,5179.13658851704
"7243",7243,6726.6,4491.3,6724.57055468075,4486.73038823354
"7244",7244,7371,4835.5,7368.38729012244,4831.23693219668
"7245",7245,6603.2,4384.9,6606.7771096778,4388.39346337507
"7246",7246,6950.1,4703.2,6952.01337308708,4707.81941591867
"7247",7247,7135,5237.9,7134.29634227076,5242.85023896394
"7248",7248,7016.6,4296,7020.64769267442,4298.93533371416
"7249",7249,7026.7,4664.6,7028.08782253815,4659.79646498893
"7250",7250,6880,4935.5,6875.65393644659,4937.97219165716
"7251",7251,7109.9,4088.4,7114.6355688227,4090.00448992689
"7252",7252,6576.4,4834.8,6571.44869784383,4835.49613716918
"7253",7253,7163,4513.9,7161.63436464303,4518.70988981909
"7254",7254,6985.4,4620.7,6982.57615830552,4624.82624745798
"7255",7255,7047.1,4812.8,7042.26672626728,4814.08041595763
"7256",7256,6449,4942,6447.39633117504,4946.73584694641
"7257",7257,7360,4996.2,7364.92330727444,4997.07237920737
"7258",7258,7051.9,4237.9,7056.37195691199,4240.13642602768
"7259",7259,6875.3,4257.4,6879.18273944341,4260.55029116347
"7260",7260,7184.2,4129.7,7181.41318080543,4133.85134180438
"7261",7261,7138.1,5213.9,7133.78691976702,5211.37070387185
"7262",7262,6392.8,4360.9,6393.33529071631,4365.87126380803
"7263",7263,7244.9,4742.3,7246.44624706306,4747.05490483816
"7264",7264,7369,4478.2,7364.6898807616,4480.73433860223
"7265",7265,6979.2,4467,6979.28671261163,4471.99924803575
"7266",7266,6791.5,4474.9,6788.85876663773,4479.14545478436
"7267",7267,6997.2,4418.1,6995.190780669,4413.52145900096
"7268",7268,7393.6,4544.3,7390.97172258152,4540.04651227679
"7269",7269,6983.9,4304.1,6983.57492080123,4309.08942116027
"7270",7270,7247.1,4627.6,7245.38822383632,4632.29785295273
"7271",7271,6905.7,5043.4,6905.10933166782,5048.3649885117
"7272",7272,6468.7,4574.2,6467.77215790022,4579.11315672841
"7273",7273,6605.6,4185.2,6602.92096168096,4189.42170033104
"7274",7274,7034.3,4304.7,7037.55407111254,4308.49618508434
"7275",7275,6609.8,4356,6614.69502665635,4354.98082678922
"7276",7276,7372,4765,7373.07813546351,4769.88237892039
"7277",7277,7023.8,4937.4,7021.0950138369,4941.60512186
"7278",7278,6837.3,4914,6836.23541100109,4918.88535057733
"7279",7279,6806,4853.1,6802.3791276063,4856.54808397644
"7280",7280,6698.4,4870.1,6694.78885353792,4873.55826853056
"7281",7281,7176.5,5184.1,7173.64447702698,5188.20438650112
"7282",7282,7197.7,4483.4,7197.96854226612,4488.39278329705
"7283",7283,7149.7,4154.9,7153.25849090541,4158.41242686417
"7284",7284,7454.4,4576.9,7457.40162659791,4580.89877953465
"7285",7285,7390.8,4676.1,7394.21441477402,4679.75263901186
"7286",7286,7289.8,5147.6,7294.70204167336,5148.58487940004
"7287",7287,6744.2,5193.9,6742.45438230514,5198.58538353429
"7288",7288,7041.7,5150.9,7037.85716617256,5154.09884794492
"7289",7289,6872.7,5213.8,6873.17946336411,5218.7769583967
"7290",7290,6668.7,5188.6,6672.20646000483,5192.16437066458
"7291",7291,7144.8,4475.2,7142.16862616233,4479.45157285324
"7292",7292,6836.8,5050.3,6834.1201892903,5054.52121008245
"7293",7293,7380.4,4985,7385.06077631139,4986.81029394718
"7294",7294,7409.3,4697.5,7412.7659062255,4701.10381659301
"7295",7295,6767.1,4423.3,6764.91312889675,4427.79639797813
"7296",7296,7157.6,4203,7155.74902018936,4198.35523157298
"7297",7297,7034.4,4673.7,7037.52188206647,4677.60561805136
"7298",7298,6940.8,5255.5,6938.99575134096,5260.16311985438
"7299",7299,6851.3,4455.4,6851.50032681456,4460.39598530496
"7300",7300,6942.5,5083.1,6941.04138293138,5087.8825135909
"7301",7301,6750.4,4787,6753.97039721077,4790.50032337896
"7302",7302,7013.9,4030.6,7008.98213936727,4031.50257786204
"7303",7303,7036,4351.2,7040.94765235277,4351.92162053475
"7304",7304,7206.1,4085.1,7205.16312407638,4080.18855789979
"7305",7305,7346.5,4833.2,7342.17485814987,4835.70861475245
"7306",7306,6594.5,4197,6591.93590428764,4201.29248333461
"7307",7307,7190.6,4146.7,7194.69950687279,4149.56252395622
"7308",7308,7224.9,4256.3,7226.94598935417,4260.86222835494
"7309",7309,6990.5,4658.9,6989.37940168335,4663.77280816498
"7310",7310,6994.6,5257.4,6998.38504675529,5260.66702021118
"7311",7311,7544.7,4505.7,7541.693337285,4509.69499428263
"7312",7312,7156.6,4252.2,7152.61565891349,4255.22076581455
"7313",7313,6914.6,5064.1,6914.38693175073,5069.09545812926
"7314",7314,7090.8,5230.1,7090.87802925454,5235.09939110647
"7315",7315,6891,4395.5,6892.72154096409,4400.1942834074
"7316",7316,7460.9,4779.2,7458.22380388348,4783.42350261583
"7317",7317,6825.1,4625.7,6820.32609460929,4627.1865487952
"7318",7318,6617.8,4157.8,6616.62820801244,4162.66075133471
"7319",7319,7501.9,4703.7,7502.2653478146,4708.68663423306
"7320",7320,7451.5,4843.9,7454.72871533196,4847.71777386773
"7321",7321,6452.1,4526.7,6456.14223213609,4523.75715114931
"7322",7322,6746.8,4401,6745.64432103642,4405.86460750042
"7323",7323,7113.6,4262.4,7111.65612804802,4267.00666493619
"7324",7324,7181,4079,7184.86043306104,4082.17758659696
"7325",7325,6552.1,4255.5,6549.41011673312,4259.71479869158
"7326",7326,7382.1,4545.6,7379.54268777332,4541.30347184633
"7327",7327,6800.9,4670,6798.0597583479,4665.88502401493
"7328",7328,7487,4380.7,7491.36569029182,4383.13736502721
"7329",7329,6378.3,4575.5,6376.62514719335,4570.78885703082
"7330",7330,6498.3,4989.9,6496.78529604578,4994.66504689705
"7331",7331,7094.3,4598.1,7090.59448758178,4601.45695959439
"7332",7332,6704.5,4661.8,6700.90948869369,4665.2796879974
"7333",7333,6566.5,4283.4,6565.38727863498,4288.27461292451
"7334",7334,6600.2,4551.8,6604.55185817535,4549.33802306639
"7335",7335,7158.7,4694.4,7161.84172225928,4698.28967623917
"7336",7336,7064.6,4162.8,7066.24178016866,4167.52277014874
"7337",7337,6712.4,4571,6713.46868473523,4575.88445625804
"7338",7338,6931.1,4657.1,6931.12768763884,4662.09992333888
"7339",7339,7129.3,4403.7,7132.87144301417,4407.1992563205
"7340",7340,6578.6,4523.6,6577.34082879045,4528.43885191601
"7341",7341,7384.6,4579.5,7389.2106963532,4581.43429034496
"7342",7342,7441.4,4529.9,7438.61390822503,4525.74816996718
"7343",7343,7165.6,4199,7160.7619929835,4200.26241360428
"7344",7344,7148.1,5149.5,7152.80946658159,5147.82043918929
"7345",7345,7116.2,5244,7111.23915668079,5243.3754733294
"7346",7346,6445.1,4273.8,6443.35095742336,4278.48410611164
"7347",7347,6369.3,4581.6,6372.40191526861,4585.52149482549
"7348",7348,7223.6,4846.4,7228.3150045046,4848.06395087716
"7349",7349,6933.5,4705,6932.14366003263,4709.81251928754
"7350",7350,7530.9,4766.7,7529.76827015202,4771.57023485586
"7351",7351,7234.6,4999.5,7229.74262535604,4998.3142885814
"7352",7352,6589.3,4407.7,6585.22612422516,4404.80111466747
"7353",7353,6576.8,4394.9,6577.50413836692,4399.8501706193
"7354",7354,7358.3,4958.1,7362.25444419366,4961.1597991959
"7355",7355,7073.1,4177.8,7077.18466693816,4174.9163398251
"7356",7356,6935.1,4773,6930.68682263313,4775.35029052004
"7357",7357,6939.8,4224.9,6939.6834808973,4229.89864214549
"7358",7358,7303.4,4546.8,7306.33394259933,4550.84870112799
"7359",7359,6673.8,5236.1,6678.65371450449,5234.89939369114
"7360",7360,7236,4130.2,7237.63005312795,4134.92683052373
"7361",7361,6729.4,4701.9,6733.93105169041,4704.01413589412
"7362",7362,6898.6,5140.6,6895.20366794996,5144.26945889824
"7363",7363,7402.7,4982.7,7397.87818288178,4984.0229057708
"7364",7364,7385,4873.6,7383.83375526313,4868.73791472579
"7365",7365,7497.5,4438.5,7496.15474900627,4433.68436922471
"7366",7366,7233.7,4758.4,7232.87842084571,4763.33203889819
"7367",7367,6636.5,4451.7,6632.63157745297,4448.53214473221
"7368",7368,7035.6,4190.1,7032.09889304074,4193.66962884063
"7369",7369,6962.4,4724.5,6961.01788387076,4729.30518001799
"7370",7370,7458.2,4387.7,7460.75940293887,4391.99528306361
"7371",7371,6865.6,4603.8,6870.44791184976,4605.02382625278
"7372",7372,6739.8,4711.4,6744.50606560453,4713.08906676182
"7373",7373,6833.5,4818.5,6829.38106104364,4821.33449146653
"7374",7374,6771.1,5072.7,6767.04394992555,5075.62377457981
"7375",7375,6886.6,5144.7,6883.93693630937,5148.93179533764
"7376",7376,6620.1,5149,6619.55790348466,5153.97052626671
"7377",7377,7010.6,4695.5,7015.39720167717,4696.90955882054
"7378",7378,7083.9,4088.8,7086.8615781672,4092.82853009913
"7379",7379,7102.2,5154.8,7105.82048655264,5151.35151089285
"7380",7380,7504.6,4804.6,7507.95018933462,4808.31163460247
"7381",7381,7066,4253.7,7063.45936221601,4249.39359086354
"7382",7382,7339.4,5048.4,7343.93639217564,5050.50265214166
"7383",7383,6690,4954.8,6686.29759916823,4958.16039106072
"7384",7384,6585.9,4454.1,6582.40887354185,4457.67939045834
"7385",7385,6890.6,5122.8,6888.11281317146,5118.46250052681
"7386",7386,7053.6,4199.1,7052.77582796798,4194.16839372398
"7387",7387,6472.8,4403.8,6477.38630507477,4405.79143309231
"7388",7388,7414.2,4919.1,7417.92347543577,4922.43702422514
"7389",7389,6842.8,5046.9,6840.212250874,5051.17826535653
"7390",7390,7068.9,4133.9,7068.84760651287,4138.89972548471
"7391",7391,7113.6,4641.3,7118.09109762838,4643.49773567391
"7392",7392,6482.6,4567.3,6478.08945976935,4569.45755111821
"7393",7393,7329.7,4604.6,7324.90749506252,4606.02544604394
"7394",7394,7289.9,4429.7,7284.90310615923,4429.87621561821
"7395",7395,7399.4,4392.4,7394.76054728121,4394.26426351948
"7396",7396,7117.5,5023.6,7121.43359662256,5026.68655432659
"7397",7397,7404.7,4667.7,7409.00540496717,4670.24233909395
"7398",7398,6631.8,4931.4,6627.38487286063,4933.74662573565
"7399",7399,6876.7,4977.7,6874.35401562639,4982.11546796147
"7400",7400,6789.4,5132.2,6790.33742845005,5137.11133667152
"7401",7401,7015.7,4383.6,7019.5505908143,4386.78950629108
"7402",7402,6955.5,4700.4,6950.63945241973,4701.5726368662
"7403",7403,6534.6,4641.6,6539.59913898358,4641.69278697549
"7404",7404,6537.9,4657,6540.37028004088,4661.34715039073
"7405",7405,6886.1,5182.6,6885.24860673697,5187.52697975556
"7406",7406,6862.4,4218.8,6867.00579533171,4220.74593148964
"7407",7407,6922.1,4669.9,6917.2838041721,4671.243226618
"7408",7408,6399.4,4714.3,6395.19444114218,4717.00430669367
"7409",7409,7279.5,4697.2,7278.04116592914,4701.98244740208
"7410",7410,7329.6,4872.2,7328.5116370351,4877.08010922589
"7411",7411,6724.1,4637.8,6729.0238865046,4638.66910395801
"7412",7412,6590.6,4439,6585.76387065169,4437.73041230061
"7413",7413,7460.7,4413.8,7459.88782869047,4418.73359683841
"7414",7414,7382.9,4527.7,7381.19077217497,4532.39878071867
"7415",7415,7310.1,4641.6,7313.17921244784,4645.53934648147
"7416",7416,6988.6,4326,6988.23043714517,4321.01367637469
"7417",7417,7424.8,4864.2,7428.42432946459,4867.64445001881
"7418",7418,7247.6,4995.3,7250.44275679586,4999.41323884543
"7419",7419,7120.6,5169.6,7117.49471067265,5173.51882357263
"7420",7420,6542.3,5148.6,6542.79136701117,5153.57579726881
"7421",7421,7442.4,4364,7439.77863997812,4359.7422457051
"7422",7422,7432.4,4652,7433.30849460733,4656.91677104902
"7423",7423,6423,4533.2,6421.24927003363,4537.88347569491
"7424",7424,6617.3,4410.7,6621.46177055125,4407.92877899135
"7425",7425,6897.8,5116,6894.61428227684,5119.85372580607
"7426",7426,7074,4408.4,7070.18680069188,4411.63411673206
"7427",7427,6632.8,4470.4,6632.4776307072,4475.38959698163
"7428",7428,7038.9,5196.2,7034.99427749553,5193.07824861367
"7429",7429,7004.1,5178.6,7000.78602947507,5182.34400846151
"7430",7430,6461.1,4975,6456.91934629587,4977.74265101792
"7431",7431,6744.5,4530,6743.3587180983,4525.13199469794
"7432",7432,6381.4,4488.5,6378.59030140994,4484.36410906418
"7433",7433,6977,5227.6,6977.31811596679,5232.5898699614
"7434",7434,6477.7,4451.2,6475.11397177214,4446.92069421463
"7435",7435,6607.5,4244.8,6607.49894813691,4249.79999988936
"7436",7436,6488.9,5014.8,6485.09914566951,5018.04861606817
"7437",7437,7107.5,5165.1,7105.54395221946,5169.70150813107
"7438",7438,7231.1,4143,7226.55500934966,4145.08400095689
"7439",7439,7319.9,4697.8,7317.25628786982,4693.55608834061
