"","Cell.ID","x.start","y.start","x.end","y.end"
"5151",5151,11482.8,4087.1,11478.4598985972,4089.58264371453
"5152",5152,10754.5,4069.7,10750.120464291,4072.11239859339
"5153",5153,11363.4,4757.9,11362.6805526968,4762.84796883357
"5154",5154,10770.1,3895.5,10774.1439164865,3892.55946612836
"5155",5155,10852.9,4565.6,10849.155403315,4568.91330585161
"5156",5156,11203.9,4727.3,11202.9997830034,4732.21829333804
"5157",5157,11129.2,4742.5,11129.3355803488,4747.49816145888
"5158",5158,11099.7,3647.5,11099.8613761112,3652.49739509652
"5159",5159,11004.5,4472.7,11007.3716934145,4476.79308892316
"5160",5160,11347,4030.2,11351.4303742417,4032.51771095658
"5161",5161,10924.3,4831.1,10923.6740334542,4836.06066183927
"5162",5162,10537.1,4534.7,10539.2272080321,4539.2249293904
"5163",5163,11015.6,4049.3,11016.3928118716,4054.23674481175
"5164",5164,11170.7,4810.8,11169.2362695809,4815.58095108321
"5165",5165,10978,3764.2,10979.1271327082,3769.07130083838
"5166",5166,11247.8,4609.5,11243.3349331925,4611.75015075155
"5167",5167,11135.9,4445,11140.8580822391,4445.64608088539
"5168",5168,11011.7,4319.9,11013.5072996966,4324.56193820278
"5169",5169,10608,3950.5,10612.5050554113,3952.668980346
"5170",5170,11052.3,3838.9,11048.4707660859,3842.11511549263
"5171",5171,10503.5,4291.3,10501.9387158758,4296.04998861931
"5172",5172,10977.5,4045.5,10972.865972825,4047.37770928021
"5173",5173,10870.8,4094.7,10870.6549476353,4099.69789553827
"5174",5174,10501.6,4494.8,10498.5818197419,4498.78630003005
"5175",5175,10844.3,3784.4,10839.7566831406,3782.31235254046
"5176",5176,10529.4,4635.6,10527.7188698784,4640.30890661557
"5177",5177,10912.7,4503.9,10911.0756081517,4508.6287790309
"5178",5178,10954.1,4075.4,10951.442185927,4079.63509437364
"5179",5179,10552.2,4006.6,10557.1977108522,4006.75128198012
"5180",5180,10864.8,4646.5,10864.5850242949,4651.49537640686
"5181",5181,10783.1,4050.2,10781.033374147,4045.64708251956
"5182",5182,11185,4135.4,11185.6061235253,4140.36312545399
"5183",5183,11333.1,4067.9,11333.8369262829,4072.84539580353
"5184",5184,10674.9,3720.4,10670.9632779447,3723.48256702432
"5185",5185,10770.9,4589.4,10771.9034572016,4594.29827251637
"5186",5186,10859.3,3866,10862.3818209818,3869.9373061141
"5187",5187,10851.5,3769.8,10856.2769180033,3768.32316067575
"5188",5188,10689.4,4581.2,10693.3876124477,4584.21644608227
"5189",5189,11190.5,4408.4,11188.1806766246,4412.82953034536
"5190",5190,10524.7,4570.8,10524.955315429,4575.79347714842
"5191",5191,11083.3,4462.3,11082.2877906457,4467.19647140532
"5192",5192,10943.7,4587.5,10944.1816720975,4592.4767451201
"5193",5193,11177.6,4838.6,11175.6022415202,4843.1835533221
"5194",5194,11480.8,4355.1,11485.7806334473,4354.66035188619
"5195",5195,10885.7,3686.2,10880.8633935785,3687.46776903405
"5196",5196,11058.2,4628.4,11056.3974179711,4633.06376436253
"5197",5197,11303.8,4681.1,11301.8322801265,4676.50347103788
"5198",5198,11123,4529,11121.7011283995,4533.82834677353
"5199",5199,10932,3682.8,10927.0653408352,3683.60569158339
"5200",5200,11506.9,4248.2,11505.8252189266,4253.08311843439
"5201",5201,11094.1,3643,11092.5615642354,3647.75743790272
"5202",5202,11506.1,4527.4,11503.4431583448,4531.63570447732
"5203",5203,10560.5,4306.3,10556.0230960648,4308.52650649121
"5204",5204,10712.4,4660.7,10709.796393327,4656.43136646074
"5205",5205,11440,4656.1,11437.1611252979,4660.21591914715
"5206",5206,10384.1,4239.1,10386.841456715,4243.28143696351
"5207",5207,10720.2,4594.2,10719.8041170352,4599.18430302833
"5208",5208,11341.2,4728.3,11341.6406588296,4733.28054412649
"5209",5209,10396.2,4385.5,10401.1931932573,4385.76080854224
"5210",5210,10754.5,4199.1,10752.6932672866,4194.43784203374
"5211",5211,11321.4,4193.3,11322.285523779,4198.22096003203
"5212",5212,11189.6,3761.7,11194.1083932412,3763.86203385324
"5213",5213,11458.7,4579.8,11456.9757928631,4584.49330477906
"5214",5214,10800.1,4135.8,10798.3254655304,4131.12549174605
"5215",5215,11205.4,4704,11204.3964459852,4708.89825268227
"5216",5216,11114.1,4482.3,11114.1294499751,4487.29991326914
"5217",5217,10856.5,4348.2,10851.6873438272,4349.55585418198
"5218",5218,10755.8,3964,10756.619884248,3959.06767906357
"5219",5219,11247.4,4222.9,11246.8072539879,4227.86474089607
"5220",5220,10870.8,3855.1,10865.9604521026,3856.35649359286
"5221",5221,10791.5,4740.7,10795.9926945601,4742.89446931854
"5222",5222,10693.6,4419.9,10698.4279293726,4421.20042222898
"5223",5223,10913.9,4521.7,10911.9072284299,4526.2857236582
"5224",5224,10639.5,4511,10638.008759982,4506.22755794077
"5225",5225,10407,4188.4,10406.8036812506,4193.3961444083
"5226",5226,10698.3,3819.1,10698.9503828884,3824.05751975271
"5227",5227,11150,4041.1,11147.1714406688,4045.22301492959
"5228",5228,11206.8,4478.1,11205.4257638086,4482.9074395358
"5229",5229,11333.1,4522.4,11331.3072420238,4527.06754955398
"5230",5230,11326.4,4697.2,11326.2960289976,4702.19891888619
"5231",5231,11142.2,4283.5,11141.7430048735,4278.52092825374
"5232",5232,10891.9,4312.5,10890.0059383401,4317.12736754846
"5233",5233,10977.9,4621.8,10973.622171097,4624.38847056706
"5234",5234,11059.2,3749.8,11056.9439606371,3754.26209439534
"5235",5235,10844.4,4030.5,10843.1382651258,4035.33818407125
"5236",5236,10728.3,3949.2,10726.2647523964,3944.63296954332
"5237",5237,10550.8,4341.6,10545.8499107751,4342.30471034135
"5238",5238,10734.2,3960.1,10734.7559348776,3965.06899752584
"5239",5239,10605.7,4051.8,10608.3388962647,4056.04690787563
"5240",5240,11477.2,4357.9,11476.3771242156,4352.96817726966
"5241",5241,10943.7,4774.9,10943.2165701194,4779.8765746805
"5242",5242,10960.9,4692.1,10960.1832274255,4687.15164299222
"5243",5243,10948.4,4132.2,10947.2366911549,4137.06278855503
"5244",5244,10976.1,4443.9,10973.0533355873,4447.86457260705
"5245",5245,11010.5,4281.1,11007.4915204729,4285.09362628886
"5246",5246,11136.5,4696.2,11141.4828056981,4696.61430348179
"5247",5247,11416,4401.5,11413.5060493823,4405.83361400176
"5248",5248,10604.4,4343.1,10608.1860698523,4346.36583451405
"5249",5249,11069.6,4494.8,11069.338047425,4499.79313336978
"5250",5250,11070.1,4583.4,11068.0027272725,4587.93888170219
"5251",5251,10868.8,4219.9,10873.3823700883,4221.9004710381
"5252",5252,10919.2,4431.8,10917.5246023619,4436.51094924131
"5253",5253,11375.5,4578,11375.4394077217,4582.9996328441
"5254",5254,10472.3,4582.4,10476.9052996468,4580.45289569785
"5255",5255,10876.1,3833.4,10872.6246069852,3836.99466874586
"5256",5256,10944.1,4245,10944.5342508269,4249.98110692712
"5257",5257,11023.5,4768.5,11025.1168414456,4773.23136594863
"5258",5258,10590.1,4592.6,10593.1055783357,4596.59581016413
"5259",5259,10629.6,4091.7,10626.5432247293,4095.6567821452
"5260",5260,10994.5,3834.9,10998.9903633841,3832.70076452405
"5261",5261,10802.9,4746.6,10802.8171245561,4751.5993131189
"5262",5262,10697.9,3997.7,10696.6286770883,4002.53567348507
"5263",5263,10639.4,4103.2,10636.9349750035,4107.55013238498
"5264",5264,11503.8,4278.4,11499.6524237253,4281.19242028461
"5265",5265,10533.4,4295.9,10533.6513688897,4300.89367737056
"5266",5266,11437.7,4176.9,11439.0863208985,4172.09603139411
"5267",5267,11007.4,3829.1,11004.129021085,3832.88162622919
"5268",5268,11024.6,4096.2,11023.3182941654,4101.03293183829
"5269",5269,10763.7,3917,10762.6859767356,3921.89609607946
"5270",5270,11354.5,3932,11356.7222289371,3936.47902875088
"5271",5271,11568.8,4142.8,11566.1287342309,4147.02662266955
"5272",5272,10837.5,4333.9,10837.3796903509,4338.89855234926
"5273",5273,11106.3,4784.5,11109.7058807907,4788.16059777079
"5274",5274,10854,4356,10853.5742396203,4360.98183983073
"5275",5275,10784.8,3682,10782.1004156671,3686.2085917395
"5276",5276,10753.1,4338.4,10749.7479706009,4342.10997289846
"5277",5277,11457.4,4449.3,11453.0115534081,4451.69615035208
"5278",5278,10673.9,4024.5,10668.9009310111,4024.5964844269
"5279",5279,11165.3,4496.2,11164.5137580955,4501.13779542585
"5280",5280,10383.7,4433.3,10381.3356372802,4428.8943458001
"5281",5281,11359.7,4696.4,11364.5661223349,4697.54928387325
"5282",5282,10685.5,3797.8,10690.4974664131,3797.95915228491
"5283",5283,11150.7,3981.8,11145.7527852579,3982.52461458393
"5284",5284,10667.7,3765.8,10672.552417623,3767.00583714161
"5285",5285,11308.9,4785.7,11308.5791037693,4790.68969193529
"5286",5286,11159.9,3969.8,11155.2121118724,3971.53888035912
"5287",5287,10558.1,4085.1,10557.9315750288,4090.09716249777
"5288",5288,10774.1,4594,10773.3104732446,4598.93727126077
"5289",5289,10525.8,4141.3,10527.0642590208,4146.13752510365
"5290",5290,11019.9,4497.4,11016.7102435974,4501.25038362921
"5291",5291,10585.7,4545.4,10581.621989975,4548.29306658
"5292",5292,11140.5,4328.3,11137.1554276007,4332.0166968488
"5293",5293,10389.2,4444,10387.3955778289,4448.66305271562
"5294",5294,11542.4,4358.3,11538.6186244968,4361.57126876054
"5295",5295,10736.8,4800.8,10733.2030914289,4804.27307482373
"5296",5296,10884.9,4431.9,10884.3039557707,4426.93565399304
"5297",5297,10768,3903.2,10766.8455861173,3908.0649078704
"5298",5298,11233.9,4779.8,11233.5513557649,4784.78782990862
"5299",5299,10532.5,4377.8,10529.5045157433,4381.80338282804
"5300",5300,10797.7,4642.6,10795.8648185244,4647.25103310582
"5301",5301,10547.5,4424.2,10547.0699773628,4429.18147373089
"5302",5302,10572,4138.4,10571.2837673486,4133.4515648141
"5303",5303,10989.4,3879.1,10989.0013767123,3884.08408461751
"5304",5304,10715,4800.3,10712.8715925101,4804.8243653209
"5305",5305,10730.7,4722.9,10729.8220620385,4717.97768093926
"5306",5306,11218.3,4180.6,11214.6739284475,4184.04261602509
"5307",5307,10832.6,4212.9,10830.3380976921,4217.35912524488
"5308",5308,10919.1,4149.8,10917.9567511695,4154.66754374522
"5309",5309,10817.2,3820.1,10821.6012206938,3822.47260540426
"5310",5310,10695.2,3978.4,10694.8835954542,3983.38997877384
"5311",5311,10463.7,4197.3,10458.715508779,4197.6935063758
"5312",5312,10953.5,3662,10958.4621695557,3662.61390007331
"5313",5313,11171.6,4550.6,11166.8278786064,4552.09226586257
"5314",5314,10762,4671.2,10760.9678101327,4676.0922984453
"5315",5315,10859,3811.9,10861.5926553992,3816.17529390581
"5316",5316,11050.3,3725.5,11046.2119682581,3728.37888806264
"5317",5317,10831.4,4823.4,10831.6143822958,4828.39540190888
"5318",5318,11049.5,3953.1,11046.5613133672,3957.14525906146
"5319",5319,10623.9,4188.3,10623.293866545,4193.26312424132
"5320",5320,11330.3,3828,11329.227977398,3832.88372476096
"5321",5321,10943.7,4077.6,10943.0254400693,4072.64571206934
"5322",5322,10884.6,4335.4,10883.0093946604,4340.14025048428
"5323",5323,10513.2,4158.5,10514.6932251925,4163.27182130055
"5324",5324,11108.8,4203.9,11105.8691440299,4207.95093609953
"5325",5325,10607.4,3994.2,10609.9674442576,3998.49048132313
"5326",5326,10836.1,3676.1,10834.3028486133,3671.43414028358
"5327",5327,11035.6,4698.2,11034.0691236878,4702.95987580898
"5328",5328,11371.1,4040.6,11367.8279470866,4044.38069699022
"5329",5329,11484.5,3951.2,11479.7044051956,3952.61501606761
"5330",5330,11584.7,4153.1,11581.8429658908,4148.99666524657
"5331",5331,10945.2,4578.6,10943.0365690115,4583.10772296817
"5332",5332,10693.2,4167.4,10691.2547552899,4162.79391456683
"5333",5333,11544.4,3990.2,11541.4745356321,3994.25483146776
"5334",5334,10826.9,3655.3,10822.3124385275,3657.28853708432
"5335",5335,10952.9,4515.4,10952.4601465725,4510.41938468035
"5336",5336,10638.8,4719.6,10635.5227818687,4723.37622050733
"5337",5337,10542.4,3921.4,10544.1311359698,3926.09075348468
"5338",5338,11280.6,4407,11279.4734918567,4411.87144530946
"5339",5339,10700.4,4007.4,10704.0823349385,4010.78236742547
"5340",5340,10705.7,4709.7,10704.6376804311,4714.58584456707
"5341",5341,11470.5,3986.8,11467.6124791331,3982.71806133765
"5342",5342,10713.8,3964.8,10713.0477654996,3969.74309045602
"5343",5343,10810.1,3937.4,10811.2845821737,3942.25765015968
"5344",5344,10844.8,4850.8,10841.7188664821,4854.73784411128
"5345",5345,10765.1,4662.9,10763.7539511821,4667.71540783111
"5346",5346,10629,4004.8,10630.280768514,4009.63318032082
"5347",5347,11176.1,4490.3,11181.0929944916,4490.56458648288
"5348",5348,11147.8,4682,11143.3242913043,4684.22890817923
"5349",5349,10621.5,4131.5,10617.558092285,4134.57593295866
"5350",5350,10921.3,4754.9,10921.385384844,4759.89927088968
"5351",5351,10968.3,4121.7,10973.167457152,4120.55638254952
"5352",5352,10792.7,4733.3,10788.3861160808,4735.82792514357
"5353",5353,11014.2,4311.2,11009.7031845237,4313.38601248222
"5354",5354,10389,4438.9,10392.949816739,4441.965770332
"5355",5355,10387,4348.7,10389.7102823893,4352.90171029107
"5356",5356,10533.2,3888.9,10534.9792555347,3893.57271331692
"5357",5357,10676.1,4498.1,10677.6410079476,4502.85660535524
"5358",5358,10963.8,4607.9,10959.2189169547,4609.90341661476
"5359",5359,10655.3,3923.7,10660.0502489364,3925.26049192306
"5360",5360,10643.1,4294.2,10638.2976181881,4295.59180779301
"5361",5361,10822.6,4715.2,10819.2853529535,4718.94340953642
"5362",5362,10835.2,4475.2,10836.7451239444,4470.44473008165
"5363",5363,10500.7,4671.2,10504.6711894033,4674.238034681
"5364",5364,11233.3,4618.5,11231.8771657043,4613.70671901856
"5365",5365,11169.5,3941.8,11169.5793821841,3946.79936980717
"5366",5366,10522.7,3987.7,10524.9086872954,3992.18572184057
"5367",5367,11523,4399.9,11519.0363436942,4402.94785640892
"5368",5368,10825.3,4078.6,10820.4671534895,4079.88202753702
"5369",5369,10932.6,4732.1,10931.8601052478,4737.04495255343
"5370",5370,10899.8,3865.4,10903.7540069607,3868.46036418659
"5371",5371,10574.8,4044.1,10578.6033205148,4047.34572843313
"5372",5372,11143.8,3949.3,11140.0627040607,3952.62153865883
"5373",5373,10685.8,3981.9,10686.8218733845,3986.79446368727
"5374",5374,11520.9,3977.5,11521.3449564044,3982.48016202529
"5375",5375,10748.6,4317.1,10748.3849164314,4312.1046282362
"5376",5376,10883.4,3952.3,10881.3028393389,3956.83893348281
"5377",5377,10745.5,4357.7,10748.3620412266,4361.7998439016
"5378",5378,10829.5,3713,10827.4927242681,3717.57939342449
"5379",5379,11528.5,4432.1,11527.4316523556,4436.98452999897
"5380",5380,10742.9,4254.9,10747.8021462089,4255.88435895221
"5381",5381,10450.2,4497.4,10454.9358153475,4499.00376213772
"5382",5382,10720,3915.1,10719.5979949417,3920.08381299138
"5383",5383,11026.8,3980.3,11022.0213410463,3981.77119631748
"5384",5384,10912.1,3772.3,10908.1730654521,3775.39502585721
"5385",5385,11347.8,4365.8,11348.0599681344,4370.7932370832
"5386",5386,11200.8,4050.3,11198.4353768471,4045.89448557547
"5387",5387,11411.4,4522.8,11410.8591937322,4527.77066681449
"5388",5388,10652.6,4433.9,10651.0195633754,4429.15634949899
"5389",5389,11080.6,4270.3,11079.1297885809,4275.07896206126
"5390",5390,10609.2,4239.5,10608.9263215543,4244.49250439242
"5391",5391,10733.4,3861.4,10729.6001353732,3864.64977365648
"5392",5392,11146,3732.3,11142.6275534733,3735.99142308938
"5393",5393,11032.4,4113.6,11032.5296361079,4118.59831916543
"5394",5394,10655.1,4377.2,10658.5687642642,4380.80106574212
"5395",5395,10874.3,4191.3,10869.7892631142,4189.14286005387
"5396",5396,10710.8,4037.6,10707.7748816472,4041.58103742153
"5397",5397,10525.1,4110,10523.35079505,4105.3159545217
"5398",5398,11120,4876.6,11115.1134044353,4877.65885966353
"5399",5399,10892.8,4402.7,10888.3436626725,4404.9673900466
"5400",5400,10815.1,4738.6,10812.0983866502,4742.59878947915
"5401",5401,11140.1,3995.3,11137.3336274269,3999.4649949324
"5402",5402,10652.5,3790.1,10652.1770987375,3795.0895625835
"5403",5403,11301.9,4341.6,11297.1380925014,4343.12454484176
"5404",5404,10812,4216.3,10811.3325990403,4221.25525740592
"5405",5405,11557.5,4012.2,11557.3180426471,4007.20331194473
"5406",5406,11250.1,3974.5,11247.189289789,3978.56543553235
"5407",5407,10481.6,4533.9,10482.4177594935,4538.83267365743
"5408",5408,10912.8,4726.3,10910.4375924617,4721.89329708024
"5409",5409,11559.9,4343.8,11560.4685014691,4348.76757547297
"5410",5410,10781.7,4706.9,10786.6831310941,4707.31037117204
"5411",5411,11039.6,4128.9,11037.2121799806,4124.50701518841
"5412",5412,11012.5,3873.4,11009.3208201786,3877.25912109982
"5413",5413,11319.3,3770.5,11322.6896653172,3774.1756181844
"5414",5414,10423.3,4368.4,10422.8651529856,4373.38105491578
"5415",5415,11544.3,4449.1,11540.711346558,4452.58160400863
"5416",5416,10382,4365.4,10379.9592781864,4369.96458699987
"5417",5417,11176.6,3981.1,11172.1026854474,3983.28498554117
"5418",5418,11215.5,4522.3,11215.4733280239,4527.29992886006
"5419",5419,10465.2,4559.5,10467.4254888955,4563.97740987356
"5420",5420,11064.3,4539.1,11063.3505275946,4544.00902252504
"5421",5421,10642,4747.2,10645.0641513804,4751.15107280596
"5422",5422,10930.1,4568.5,10930.0374732224,4573.49960902492
"5423",5423,10456.7,4233.9,10455.4009736169,4238.72830513285
"5424",5424,10463.2,4495.4,10460.2537070346,4491.3602775142
"5425",5425,10965.4,4063.3,10964.2097018989,4068.15625271484
"5426",5426,10839.2,4777,10838.981244355,4781.99521230457
"5427",5427,10414.7,4180.9,10416.9598162163,4185.36018280665
"5428",5428,11153.8,4742.2,11153.8411662333,4747.19983053125
"5429",5429,10435.1,4180.1,10434.8726085695,4185.09482663736
"5430",5430,10990.9,4751.6,10990.8126853217,4756.59923755656
"5431",5431,10727.5,4101.6,10725.8508968055,4096.87978192731
"5432",5432,11135,3964.9,11139.0076305683,3967.88979886079
"5433",5433,10772.8,4606.6,10771.8333050481,4611.50566008504
"5434",5434,10532.5,4289.5,10530.8172460644,4284.79167341911
"5435",5435,10398.9,4316.3,10399.3997287464,4321.27496444007
"5436",5436,10760.4,4455.9,10759.4815803602,4460.81492679144
"5437",5437,11036.5,3799.7,11032.8938903979,3803.16352039654
"5438",5438,11144.4,4239,11142.9900622248,4234.20290968709
"5439",5439,10830.4,3992.4,10833.9208096636,3995.95019708085
"5440",5440,10801,4506.7,10796.3351337728,4508.4997286136
"5441",5441,10783.9,4742.4,10783.317248549,4747.36592395697
"5442",5442,11436.8,4350.4,11435.4184326073,4355.20533781741
"5443",5443,10883.3,4082.7,10881.4416346457,4087.34181841629
"5444",5444,10659.9,3771.8,10657.7308998034,3776.30499770666
"5445",5445,10551,4150.3,10549.0311726286,4145.7039453026
"5446",5446,10864.9,4502.4,10863.5557222704,4497.58409744849
"5447",5447,10667.3,4557.6,10662.6996556402,4559.55878323751
"5448",5448,10734.8,4244.7,10738.2107861191,4248.35602763255
"5449",5449,10798.9,3709.2,10795.7245035949,3713.06215258391
"5450",5450,10694.4,3748.6,10689.4997906866,3749.59395607779
"5451",5451,11478.7,4382.4,11474.4026346932,4384.9559052056
"5452",5452,10921.6,4180.2,10920.0773883207,4184.96252597619
"5453",5453,11378,3949.7,11374.6003335223,3953.366369845
"5454",5454,10453.2,4604.8,10456.8187910125,4608.25026833856
"5455",5455,10958.6,3798.9,10958.8181732904,3803.89523777365
"5456",5456,11271.6,3829.1,11275.742991066,3826.30078135416
"5457",5457,11225.3,4493.4,11222.8876137611,4497.77954251427
"5458",5458,11034.8,4761.1,11034.3516881596,4766.07986109182
"5459",5459,10943.7,4809.3,10943.807791908,4814.29883795542
"5460",5460,10693.3,3993.4,10691.7367061508,3988.65067243277
"5461",5461,10881.4,4346,10880.8792800347,4350.97281114841
"5462",5462,10540.8,4263.3,10541.1961179126,4268.2842843618
"5463",5463,11296.7,4693.6,11293.205920544,4697.17650789947
"5464",5464,11428.8,4517.9,11430.465013081,4513.18537048751
"5465",5465,11538.8,4461.2,11538.0081529322,4466.13689965678
"5466",5466,11101,4564.8,11099.770321082,4559.95356937957
"5467",5467,11214.8,4658.5,11214.6074930237,4653.50370726798
"5468",5468,10499.8,4658.4,10503.546896671,4661.71070465866
"5469",5469,11088.1,4804.6,11086.2339230996,4809.23872363931
"5470",5470,10496.3,4325.1,10491.9518203392,4327.56846787249
"5471",5471,10608.3,4619.3,10612.4819076578,4622.04073864884
"5472",5472,10732.4,4051.6,10737.3781838953,4052.06656736351
"5473",5473,10382.2,4437.8,10379.9763112192,4433.32169583365
"5474",5474,11161.1,4615.4,11164.6734469176,4611.90279009394
"5475",5475,11306.2,4688.9,11303.8914822314,4684.46482855891
"5476",5476,10578.9,3905.7,10579.7547935684,3910.62639096657
"5477",5477,10717.1,4618.3,10718.9613284826,4622.94063102173
"5478",5478,11274.1,4104.2,11271.7271215586,4108.60107349433
"5479",5479,11521.8,4449.6,11522.8406460393,4444.7094932961
"5480",5480,10893,4436.3,10888.1672549449,4435.01759006854
"5481",5481,10817,3783,10812.6925381969,3785.53885265721
"5482",5482,11549.3,4238.4,11547.1892961405,4242.93265145556
"5483",5483,10776.6,4762.3,10775.0025237843,4757.56206060188
"5484",5484,10614.2,3859.4,10617.6121250958,3863.0547780139
"5485",5485,10619.7,4426.7,10623.6164701471,4429.80825700142
"5486",5486,10383.6,4219.3,10382.2189613281,4214.49451020324
"5487",5487,11287.5,3860.5,11286.7232084626,3865.43929093164
"5488",5488,11463.4,4418.5,11467.5348618171,4421.31121286166
"5489",5489,10600.8,3884.6,10605.6367313854,3885.86729219421
"5490",5490,11060.9,3632.8,11062.2894705778,3637.60305855818
"5491",5491,10768.2,3987.8,10763.7888686444,3990.15412832352
"5492",5492,11102,4283.7,11106.5652674464,4281.66080085744
"5493",5493,10608.1,4191.1,10609.4757893443,4195.90699528605
"5494",5494,10415.5,4156.6,10410.5029251377,4156.77100532262
"5495",5495,10760.3,4784.6,10760.1645474602,4789.59816492419
"5496",5496,11055.2,3854.9,11054.3930318905,3859.8344505743
"5497",5497,10625.6,4567.7,10624.5152659917,4562.81908285961
"5498",5498,11261,3730.1,11256.1868919003,3728.74575097528
"5499",5499,11156.6,3866.3,11152.288330526,3868.83170028768
"5500",5500,11505,4324.9,11502.5234660609,4320.55640935995
"5501",5501,11046.1,3768.7,11043.8245498825,3773.15222716882
"5502",5502,10800.2,4474.2,10799.4558021073,4469.25569322387
"5503",5503,11511.2,4425.1,11507.8084161606,4428.77384799092
"5504",5504,11105.8,4826.4,11103.0822317325,4830.59687212627
"5505",5505,11023.4,4063.8,11020.1869269421,4067.63094786242
"5506",5506,10823.1,3847,10823.3789048487,3851.99221514815
"5507",5507,10791.5,4088.6,10788.2705630042,4092.41716343512
"5508",5508,11064.1,4239.2,11062.7108042556,4244.00313805587
"5509",5509,10897.6,3772.7,10896.8831089737,3777.64833984852
"5510",5510,10712.1,4520.2,10716.7233211884,4522.10391732733
"5511",5511,11563.7,4038.1,11564.4312235739,4043.04624221859
"5512",5512,10809.5,4428.5,10808.6300622359,4433.42373925859
"5513",5513,10862.5,4515.9,10864.9609792564,4520.25242244041
"5514",5514,11265.2,4199.3,11262.7228320568,4203.64322909609
"5515",5515,11476.5,4508.7,11471.9938607478,4510.86672772621
"5516",5516,11118.3,4743.8,11117.009242437,4748.63052221955
"5517",5517,10701.2,4363.5,10700.5233216312,4368.45399902959
"5518",5518,11060.7,3757.8,11057.2076637588,3761.37821010822
"5519",5519,10848.2,4375.4,10843.2614401771,4374.61857381941
"5520",5520,10691,4423.7,10695.8492901554,4424.91835339259
"5521",5521,10510.7,4116.5,10513.6280193578,4120.55298687889
"5522",5522,10934.9,3822.9,10939.5201708078,3824.81154955652
"5523",5523,11069.6,3904.1,11067.0306180736,3908.38932121859
"5524",5524,10401,4336.4,10400.2779875719,4341.34759517884
"5525",5525,11129.9,3657.7,11124.9237020742,3658.186270453
"5526",5526,11472.4,4277.7,11470.6302860562,4282.37633537689
"5527",5527,11150.3,4619.3,11154.9733303075,4621.07763433726
"5528",5528,10891.4,4569,10891.3316487038,4573.9995327882
"5529",5529,10861.4,4048.7,10860.4284407232,4053.60469902967
"5530",5530,10682.5,4644.9,10685.6628441263,4648.77252075947
"5531",5531,10781.2,4610.4,10779.8088824192,4615.2025817928
"5532",5532,10413.1,4398,10412.6260874317,4402.97749001783
"5533",5533,11145.2,3674.1,11142.7987448917,3678.4856554704
"5534",5534,10903.7,4098.3,10901.7661952684,4102.91090004882
"5535",5535,10797.7,4566.2,10797.4795193533,4571.19513646304
"5536",5536,10892.7,4295.1,10890.8257727952,4299.73543659052
"5537",5537,11209.7,4533.3,11208.4161551141,4538.1323640497
"5538",5538,10793.8,3841.3,10794.1898322306,3846.28477991811
"5539",5539,10382.7,4384.1,10386.6491996234,4387.16656523405
"5540",5540,11188.9,3770,11186.2867323985,3765.73727405958
"5541",5541,10561,4717.8,10560.0577987497,4722.71042328154
"5542",5542,11187.6,3667.2,11184.8493532125,3671.37539725658
"5543",5543,11191.3,4815.4,11188.5437728944,4819.57171573122
"5544",5544,10814.2,4334.7,10809.7597172319,4336.99867112466
"5545",5545,11262.9,4207.1,11261.2759541528,4211.82889787226
"5546",5546,10544.4,4274.5,10543.2381340882,4269.63686648312
"5547",5547,11405.2,4351.2,11401.5468463493,4354.61386414554
"5548",5548,10547.2,4374.2,10545.9627267173,4369.35550262422
"5549",5549,10868.6,4039.3,10866.1258359551,4034.95505900165
"5550",5550,10722.8,4585.7,10726.1035859738,4589.45317461811
"5551",5551,10916.3,4123.6,10912.0576751551,4126.24625771803
"5552",5552,10865.6,4277.1,10864.1453989796,4281.88373660139
"5553",5553,10393.7,4403,10398.0359030223,4405.4899688716
"5554",5554,10832.9,3661.7,10828.7682346313,3664.51576187516
"5555",5555,10416.6,4404.4,10414.8223298141,4409.0733166713
"5556",5556,11083.7,4127,11082.5726835531,4131.87125832087
"5557",5557,11327.7,4757.4,11324.6594603085,4761.36927177002
"5558",5558,10442.4,4440,10440.8544057363,4435.24488292762
"5559",5559,11385.9,4597.9,11385.6769116524,4602.89502067955
"5560",5560,10979.7,4625.3,10977.5337552981,4629.80637147732
"5561",5561,10880.9,3810,10885.1252911899,3812.67337134734
"5562",5562,10703.5,3802.6,10706.6901549666,3806.45005341376
"5563",5563,11078.6,3980.2,11073.946717483,3982.02947036522
"5564",5564,10803.3,3973.4,10804.8562702496,3978.15163370961
"5565",5565,10631.3,3856,10626.8020531814,3858.18368368059
"5566",5566,10805.2,4333.4,10809.4149834167,4336.0895937978
"5567",5567,10922.6,4444.3,10919.9320258163,4440.0712988099
"5568",5568,11342.7,4677.1,11340.7678195378,4681.71158092866
"5569",5569,10782.5,4095.9,10780.8036701347,4100.60345245409
"5570",5570,10418.1,4205.1,10421.6262838717,4208.64475980234
"5571",5571,10976,3936.6,10972.551242737,3940.22023111702
"5572",5572,11197.7,4490.6,11196.6564473433,4495.4898873047
"5573",5573,11230.4,4204.1,11230.3771912829,4209.09994797597
"5574",5574,10800.9,4614.9,10801.2068591198,4619.89057486474
"5575",5575,10814.4,4694.3,10814.1598113078,4699.29422760716
"5576",5576,10701.7,4384.8,10698.9425351944,4380.62910227341
"5577",5577,10377.7,4258.3,10378.4257751027,4253.35295537717
"5578",5578,11048.8,3671.4,11046.0162073162,3675.55337191853
"5579",5579,10723.4,3865,10720.9863430173,3869.37884230933
