"","Cell.ID","x.start","y.start","x.end","y.end"
"5846",5846,12700.7,1629.7,12700.9352705414,1634.69446170997
"5847",5847,12971.2,1722.2,12973.2537001925,1726.75876249868
"5848",5848,12955.1,787.35,12958.7790256768,783.964033362665
"5849",5849,12976.3,899.32,12977.3047203964,904.218013569293
"5850",5850,13046.3,1169.7,13042.904553124,1173.37027798845
"5851",5851,12626.5,1409.3,12626.5348353011,1414.29987864871
"5852",5852,12626.9,1630.9,12627.3959998844,1635.87533758801
"5853",5853,12692.5,646.38,12691.6133131135,641.459249410368
"5854",5854,12938.6,1187.2,12938.7280857243,1192.19835913548
"5855",5855,12648.2,1067.7,12652.4454828782,1065.05881179555
"5856",5856,12131.8,1025.8,12133.8293227574,1030.36966619639
"5857",5857,12624,1115.5,12620.7354015718,1119.28713573857
"5858",5858,12675.7,1404.7,12673.8294225845,1409.33691062375
"5859",5859,13006.7,840.8,13010.8978642481,843.516235585225
"5860",5860,12783.6,904.82,12785.9677515661,909.223833843499
"5861",5861,12875.4,1450.9,12880.3506701464,1451.60061765731
"5862",5862,13261.8,1106.6,13262.6294090258,1111.53072820868
"5863",5863,12976.4,648.6,12973.4137966078,644.589689625415
"5864",5864,13145.1,1256.7,13147.4051438495,1261.13692594405
"5865",5865,13062.1,1094.4,13062.0838733638,1099.39997399309
"5866",5866,12587.3,681.33,12592.2098792662,682.275032058249
"5867",5867,12592.1,1409.6,12591.7633030893,1414.58865063823
"5868",5868,13236.7,925.7,13240.3308899461,929.137533737939
"5869",5869,12088.5,1328,12091.5847871826,1331.93498259693
"5870",5870,12418.1,1632.2,12418.9874932268,1637.1206052242
"5871",5871,12686.2,1259.3,12688.4530991739,1263.76357974191
"5872",5872,12753.3,1747.3,12757.2384117309,1750.38040793371
"5873",5873,12916.3,1354.3,12921.180396599,1355.38707361119
"5874",5874,12121.6,1285.3,12126.2627220681,1287.10527640969
"5875",5875,13113.1,1429.1,13109.5077750276,1432.57791888172
"5876",5876,12392.1,1603.1,12389.2188908937,1607.18646672779
"5877",5877,12505.1,1057.9,12507.9142297383,1062.03280909067
"5878",5878,12316,1702.2,12315.6094883263,1707.18472673601
"5879",5879,12291.3,1085.9,12288.827078937,1081.55435143896
"5880",5880,12019.8,1229.2,12024.7906830384,1229.50509475565
"5881",5881,12920.1,1707.4,12921.9828420654,1712.03194405805
"5882",5882,12573.5,738.23,12576.8746649253,741.919395159344
"5883",5883,12191.9,775.52,12190.1074615295,780.187633857954
"5884",5884,13244.7,1064.7,13248.8906578629,1067.42734058669
"5885",5885,12340.4,916.8,12343.0184974062,921.059515387162
"5886",5886,13134.3,1217.5,13130.0135275948,1220.07413176038
"5887",5887,13002.5,1083.4,13002.4505333789,1088.39975529935
"5888",5888,12194.2,1626.7,12191.451489961,1622.52319589096
"5889",5889,12988.5,878.82,12993.0797059297,880.826562632435
"5890",5890,12662.7,920.76,12659.5640910288,924.654364508447
"5891",5891,13110.3,1138.7,13107.8796294973,1143.07513504133
"5892",5892,12222.1,1383.1,12220.3469787948,1387.78261856808
"5893",5893,12137.6,1419.9,12132.8503700932,1421.46237503465
"5894",5894,12435.3,1548.9,12434.7654388881,1543.92865768453
"5895",5895,12513.3,1647.7,12511.6657861659,1642.9746063503
"5896",5896,12306.1,1564.4,12310.6590974417,1566.45295653068
"5897",5897,13027.9,1541.4,13025.8031663374,1536.86091544569
"5898",5898,12783.4,1685.8,12779.3822391278,1688.77617163044
"5899",5899,12168.6,818.04,12168.825408197,823.034916530308
"5900",5900,12324.7,1012.3,12324.6738615911,1007.30006832211
"5901",5901,12410.9,1126.6,12413.3522092755,1130.95736958145
"5902",5902,12659.7,1476.3,12658.1835224932,1481.06448276011
"5903",5903,12388.9,928.48,12385.8961480472,932.477108135356
"5904",5904,12405.8,1593.8,12410.7999661084,1593.78159037163
"5905",5905,13140.4,758,13139.3006591158,762.877647959854
"5906",5906,12997.5,1396.8,12998.4420956927,1401.71044353453
"5907",5907,12381,1477.8,12381.8628918365,1482.72497895209
"5908",5908,12572.7,724.45,12569.3274885586,728.141363782886
"5909",5909,12668.1,1219.9,12668.7782058484,1224.85379014767
"5910",5910,12938.8,606.26,12941.270011401,610.607303035094
"5911",5911,13174,1161.3,13172.3013135744,1156.59739812151
"5912",5912,12194.1,832.99,12193.6508345179,837.969784168983
"5913",5913,12458.2,725.87,12459.2090203159,720.972870432375
"5914",5914,12817.6,1670.4,12821.0171698339,1666.74993831196
"5915",5915,12518,1078.5,12516.5157727756,1083.27462768669
"5916",5916,12341.4,1634.5,12336.9699417877,1636.81831495605
"5917",5917,12772.2,1701.9,12767.2100537728,1702.21691741723
"5918",5918,12783.4,1791.5,12782.0066243534,1786.69807285485
"5919",5919,12617.7,1082,12619.0392852039,1086.81729334197
"5920",5920,12686.3,1745.8,12685.8086929836,1750.77580319302
"5921",5921,13090.9,1326.9,13087.3543414692,1330.42538020399
"5922",5922,12310.8,936.48,12309.1900080978,931.746298903079
"5923",5923,12601.2,1399.5,12602.1562071325,1404.40771514249
"5924",5924,12715.7,1480.1,12719.583959524,1483.2487868165
"5925",5925,12015.3,1208.9,12016.2686391027,1213.80527657617
"5926",5926,12623.5,1594,12627.4588404658,1597.05410906267
"5927",5927,12939.8,1657.2,12939.4845676011,1662.19004032065
"5928",5928,12057.9,1395.9,12058.018365306,1400.89859876909
"5929",5929,12138.1,1141,12136.9644921288,1145.86935538593
"5930",5930,13158.5,863.71,13162.4920213817,866.720608790319
"5931",5931,12238.1,915.01,12235.0195898126,918.948409968145
"5932",5932,12591.4,663.46,12595.3888163899,666.474853861785
"5933",5933,12293.8,949.49,12298.5306645834,951.108892399022
"5934",5934,12132.6,1348.5,12129.5331455459,1344.55102497381
"5935",5935,12650.4,1132.5,12647.739436518,1136.73336768522
"5936",5936,13022.6,1331,13017.9875775948,1332.93017086197
"5937",5937,12350.8,1681.6,12348.920652791,1686.23336314872
"5938",5938,12344.2,657.38,12341.3391216809,661.480655465111
"5939",5939,12762.4,1620.3,12758.0271617928,1622.72451768674
"5940",5940,12410.5,1342.5,12408.6769632544,1347.15580680699
"5941",5941,12128.8,1059.1,12130.3702089464,1063.84704580394
"5942",5942,12971.3,1348.2,12968.3647054663,1352.24772108728
"5943",5943,13006.7,634.14,13011.3239273626,636.042444675981
"5944",5944,12362,1241.7,12359.6479921829,1246.11226237074
"5945",5945,12677.2,911.95,12681.4765883175,914.540519709052
"5946",5946,12821.6,917.02,12822.3140470571,921.968751034373
"5947",5947,13148.1,1373.8,13144.5735132981,1377.34455801781
"5948",5948,13228.8,1393.5,13229.8610951926,1398.38611062013
"5949",5949,12801.6,1264.2,12799.0303643352,1259.91083078554
"5950",5950,12776.6,775.66,12773.6442502792,779.692808399613
"5951",5951,12735,1103.1,12730.0550899795,1102.35982104263
"5952",5952,13132.5,896.44,13131.8613524886,891.480954793891
"5953",5953,13140.6,765.85,13142.0210227926,770.643818334374
"5954",5954,12491,1452.6,12488.7604957529,1457.07041616934
"5955",5955,12164.1,997.26,12169.0763621746,997.745612507691
"5956",5956,12178.1,1322.6,12177.4912724683,1327.5628067454
"5957",5957,12991.5,808.85,12994.2082859267,813.052997423194
"5958",5958,12963.8,621.07,12967.8501763757,624.001905749743
"5959",5959,12869.6,872.83,12865.1766283487,875.161047668915
"5960",5960,12596.6,565.89,12592.2915509842,568.427176989906
"5961",5961,12890,1150.1,12893.5942004384,1153.57587732938
"5962",5962,12833.1,1692.3,12832.5830826198,1697.27320786033
"5963",5963,12186,1520,12183.8468968588,1515.4873348381
"5964",5964,12727.8,1085.8,12724.6189623247,1089.65758983154
"5965",5965,12087.1,1282.3,12090.0868501559,1286.30982869287
"5966",5966,12343.6,874,12341.4644872867,878.521015975559
"5967",5967,12168.7,796.4,12169.0135593935,801.390158364898
"5968",5968,13128,1438.7,13123.8729010199,1441.52259703254
"5969",5969,13188,887.12,13191.4142531816,890.772790058582
"5970",5970,12831.7,554.74,12836.5407162729,555.991984810352
"5971",5971,13045.4,1082.7,13044.2990689172,1087.57728928308
"5972",5972,12629.3,685.67,12628.8773767176,690.652106939961
"5973",5973,12514.3,1788.5,12510.3875671632,1791.61333732469
"5974",5974,12106.1,1473.9,12101.4465612536,1472.07092705627
"5975",5975,12945.4,1115.7,12941.3009066962,1118.56311614975
"5976",5976,13037.2,1372.5,13039.6922563269,1376.83458860806
"5977",5977,12933,1608.4,12932.8507360726,1613.39777153139
"5978",5978,13094.5,1242.8,13090.7246568927,1246.07822885449
"5979",5979,12788.3,833.89,12792.2699938873,836.929596771746
"5980",5980,12642.8,1218.1,12640.2660066081,1222.41032220258
"5981",5981,13147.8,820.39,13149.9977066867,824.88111181325
"5982",5982,12633.5,1242.8,12628.8268551967,1244.5781219438
"5983",5983,12370.9,1028.6,12368.8571662756,1024.03635777316
"5984",5984,12966.7,1523.7,12963.9821949982,1527.89684833801
"5985",5985,12180.6,737.76,12178.1460085063,742.116366117386
"5986",5986,12406.1,1078.8,12411.03214668,1077.979068135
"5987",5987,12052.3,1048.8,12048.9581581506,1052.51915219558
"5988",5988,13266.4,1074.5,13265.160686435,1079.34397583475
"5989",5989,13093,1335.5,13096.6483396404,1338.91900831653
"5990",5990,12965.1,985.76,12962.3829159565,989.957315130027
"5991",5991,12281.2,1096.8,12286.1879661031,1097.14669028573
"5992",5992,13014.5,637.59,13018.5312042604,640.547937154623
"5993",5993,12492.1,894.85,12492.5770031647,899.827194790324
"5994",5994,12444,1478.9,12440.6003825918,1482.56641534446
"5995",5995,13246.3,1418.8,13244.3277767062,1414.20540151054
"5996",5996,12402.4,1171.3,12397.4718669914,1172.1446922812
"5997",5997,13051,1531.9,13050.4842951174,1536.87333373846
"5998",5998,12194.3,1065.5,12193.260709583,1070.39079496903
"5999",5999,12402.8,1263.8,12398.5050830979,1266.36001734457
"6000",6000,12048.7,1054.7,12052.2166677555,1051.14570008332
"6001",6001,12344.9,999.43,12344.3222556328,1004.39650897977
"6002",6002,12643.3,690.54,12645.0580889641,695.220718234881
"6003",6003,12962.9,883.92,12965.3008416763,888.305881809337
"6004",6004,13156.9,1510.3,13160.3017760119,1513.96441263569
"6005",6005,12857,1638.3,12854.8138455853,1642.79674647661
"6006",6006,12210.7,712.28,12209.487407245,717.130733842478
"6007",6007,12520.8,909.62,12524.6833828078,912.769498050191
"6008",6008,12759.8,621.14,12759.2167895317,626.105870069757
"6009",6009,13197.3,1349.1,13197.0874578727,1354.09548054186
"6010",6010,12491.4,1550.7,12492.3871163153,1555.60159171904
"6011",6011,12191.4,997.77,12195.5997568945,1000.48330831772
"6012",6012,12595.6,1203.7,12593.0227335996,1207.98458841683
"6013",6013,12080.5,1175.9,12079.955451692,1180.87025825689
"6014",6014,12374.5,619.09,12369.9599997234,621.18485023045
"6015",6015,12744.6,676.32,12746.7764259687,680.821463095789
"6016",6016,12120.5,1041.7,12119.1846900738,1036.87610532889
"6017",6017,12383.9,1363.3,12382.1837440554,1367.99621821602
"6018",6018,12917.5,1297,12920.2658582728,1301.16533648276
"6019",6019,12225.2,729.46,12225.1642372819,734.459872101164
"6020",6020,12074.2,910.26,12076.6858241918,914.598280545025
"6021",6021,12755.5,950.77,12757.4431291696,955.376978297141
"6022",6022,12973.1,1394.1,12970.7658768112,1398.5217495338
"6023",6023,12262.4,1205.4,12261.650518625,1210.34350863948
"6024",6024,12231.1,1324.6,12231.2736900846,1329.59698226478
"6025",6025,12834.4,1636,12829.6498478029,1637.56078637361
"6026",6026,13258.2,1270.6,13254.206410705,1273.60852863423
"6027",6027,12190.7,1190.6,12190.7086923687,1195.59999244427
"6028",6028,13167.8,1232.1,13167.9007427678,1237.09898498645
"6029",6029,12927.5,1433,12929.8011276154,1437.43901021599
"6030",6030,12623.8,1608.2,12626.5980944599,1612.34375040196
"6031",6031,12578.4,1188.2,12579.1824025044,1193.13840524068
"6032",6032,12408,1447,12406.9940787052,1451.89776707784
"6033",6033,12102.4,1380.2,12104.4284930024,1384.77003458838
"6034",6034,12465.6,1261.1,12470.5910047249,1261.39978631775
"6035",6035,12516.2,1429.6,12519.8182633886,1433.05082164869
"6036",6036,12669.2,542.82,12670.4485687911,547.661598493673
"6037",6037,13213.1,1052.8,13216.1009835921,1056.7992621169
"6038",6038,12081.8,1021.6,12086.7985215922,1021.47841919485
"6039",6039,12357.7,1153.1,12362.5183079644,1151.76436967689
"6040",6040,12968.3,729.16,12968.4712549733,734.15706631276
"6041",6041,12060.2,1388,12058.4471466382,1383.31731860021
"6042",6042,12649.6,857,12649.7649576884,861.997278155261
"6043",6043,12250.6,941.65,12247.060149449,945.18121198413
"6044",6044,12938.5,1245.5,12934.3676765703,1248.31494281869
"6045",6045,13028.4,973.57,13023.8848392051,975.717864752765
"6046",6046,12157.4,1415.9,12162.3242289617,1416.76716153805
"6047",6047,13285.6,1277.9,13280.8499917766,1279.4612244802
"6048",6048,12796.9,1303.9,12798.9868169088,1308.4436984043
"6049",6049,12517.9,712.59,12514.3680809743,716.129145093968
"6050",6050,12861.1,1055.6,12860.2474861485,1060.52678598409
"6051",6051,12993.2,1330.6,12997.7446320796,1332.68478278513
"6052",6052,12572.8,1118.9,12574.1717437551,1123.70815131524
"6053",6053,13196,847.71,13194.1330662124,843.071621163283
"6054",6054,12110.8,963.14,12107.7284466012,967.085321243989
"6055",6055,12076.1,1422.3,12075.3534498409,1427.24395214984
"6056",6056,12190.7,1394.3,12194.1102615994,1397.95651689773
"6057",6057,12436.5,629.69,12435.3430724761,634.554310712168
"6058",6058,13171.6,1526.5,13168.2855847087,1530.24361473399
"6059",6059,12015.7,1313.7,12018.235835677,1318.00923861246
"6060",6060,12100.9,1229.1,12101.4224207487,1234.07263275955
"6061",6061,12797.9,1051.8,12799.4288193735,1056.56053687342
"6062",6062,12316.1,1706.4,12313.8103936045,1710.84496372916
"6063",6063,13162.1,758.52,13162.5763742547,763.497255023547
"6064",6064,13219.6,966.56,13224.5213968275,967.443093011052
"6065",6065,12447.6,1294.5,12446.632196355,1299.40544147909
"6066",6066,12156.2,1384.1,12153.4402966275,1379.93058309883
"6067",6067,13162.6,918.03,13161.5587789875,922.920384320596
"6068",6068,12921,1150,12916.5589735369,1152.29723397893
"6069",6069,12900.9,1061.5,12903.9226070433,1065.48294447134
"6070",6070,13104.4,1652.1,13101.005536276,1655.77118727746
"6071",6071,12459.3,693.11,12455.031305407,690.5064934277
"6072",6072,13172.3,1166.2,13176.5480049534,1168.83712986327
"6073",6073,12927.6,1320.2,12927.9643325676,1325.18670851165
"6074",6074,12292.2,1545,12293.0513958345,1549.92697931121
"6075",6075,13195.3,1558.9,13196.7738750576,1563.67783343311
"6076",6076,12394.4,1234.1,12394.1418712343,1239.09333250848
"6077",6077,12733.5,685.81,12733.171495392,690.799196801344
"6078",6078,13236.6,979.87,13238.2095121371,984.603864243975
"6079",6079,12961.7,927.38,12965.078579977,931.065810269017
"6080",6080,12348.2,606.39,12344.3612989734,609.593806240755
"6081",6081,12058.1,1162.8,12060.4793605069,1167.19757246423
"6082",6082,12888,1637.6,12885.5474501166,1633.24282212099
"6083",6083,12145.6,1017.5,12150.4010610292,1016.10364295624
"6084",6084,12832.8,1765,12831.832522334,1769.90550578082
"6085",6085,12416.1,1766.2,12419.6124634953,1769.75845474811
"6086",6086,13121.7,1217,13126.2546843163,1214.93727103595
"6087",6087,12687.9,532.67,12685.5870133591,537.10284251907
"6088",6088,13010.7,1174,13015.6830364965,1174.41151825492
"6089",6089,12277.4,772.16,12276.3643202247,777.05156083506
"6090",6090,13103.5,1145.2,13103.4938439825,1150.19999621034
"6091",6091,12893.3,1746.9,12898.1116576009,1748.25939366323
"6092",6092,12152.1,1163.6,12150.0960577883,1168.18085315332
"6093",6093,13001.4,1388.6,13000.1698892301,1393.44632102669
"6094",6094,12917.5,1702.9,12914.8763518372,1707.15634471322
"6095",6095,12791.9,789.38,12792.5133270465,794.342240414781
"6096",6096,12746.1,1251.1,12745.5416310636,1256.06872459801
"6097",6097,12576.2,1572,12580.324941479,1574.82574906788
"6098",6098,12372.3,1288.5,12376.3921967752,1291.37296459308
"6099",6099,12162.5,973.36,12167.4563014914,974.019602551576
"6100",6100,12239.1,829.17,12241.3103101511,833.654922411365
"6101",6101,12525.8,1268.1,12530.5915428407,1266.67132326774
"6102",6102,13174.2,1289.3,13179.0451461941,1290.53473007491
"6103",6103,12123.7,1082,12120.8266544301,1077.90807071956
"6104",6104,12172.1,1283.4,12167.8309816994,1286.00297574885
"6105",6105,12866.2,1529.4,12862.3188209401,1532.55221336608
"6106",6106,12453.9,1194,12457.5287867455,1190.56024611992
"6107",6107,13035.9,696.07,13037.6895671264,700.73877387544
"6108",6108,12834.5,970.7,12836.6306154066,975.223325987476
"6109",6109,12204.9,1099.1,12208.4737802081,1102.59686931758
"6110",6110,13147.9,1143.1,13145.3087032998,1147.37611756285
"6111",6111,12935.6,1581.5,12932.3460622344,1585.29629938465
"6112",6112,12137.8,837.79,12135.3323648272,833.441347719829
"6113",6113,12216,1490.8,12213.2388336114,1494.96844817343
"6114",6114,13108.9,1066.1,13106.6065807203,1070.54299763759
"6115",6115,13067.8,910.39,13067.512378896,915.381720555135
"6116",6116,12517.1,847.76,12513.5123186491,851.242605708957
"6117",6117,12682,1752.7,12683.6986224383,1757.40262499163
"6118",6118,12347.1,898.87,12348.1636783064,903.755548941574
"6119",6119,12750.8,623.87,12748.7995874608,628.452395625984
"6120",6120,12795.9,1265.9,12800.222094223,1268.41386187526
"6121",6121,12515.7,586.77,12515.0774565969,591.731092592487
"6122",6122,12920.4,655.6,12922.0585508528,660.316906726724
"6123",6123,12992.8,1029.6,12988.1298737475,1031.38603493404
"6124",6124,12800.2,1458.9,12805.0556180977,1460.09288427332
"6125",6125,12991.1,1647.8,12990.7973473555,1652.79083173196
"6126",6126,13121.4,799.16,13124.4001109506,803.159916784677
"6127",6127,13059.3,1237.3,13062.7358752048,1240.93245943914
"6128",6128,12604.9,685.23,12607.8360710979,689.277157830906
"6129",6129,12069.9,1176,12074.7864534403,1174.94048465034
"6130",6130,12736.9,1712.4,12736.3709740311,1717.37193438454
"6131",6131,12704.8,642.54,12705.7757106867,647.443874861366
"6132",6132,12080.1,1477.2,12078.4825397338,1472.46884556505
"6133",6133,12785.3,1799.3,12787.0003609405,1804.00199666865
"6134",6134,12565.1,1073.8,12565.5659449542,1078.77824218973
"6135",6135,12088.1,1197.7,12084.6329181517,1201.30268558956
"6136",6136,12506.7,1760.7,12501.8871269383,1762.05508409053
"6137",6137,13253.4,1146.1,13250.7338084117,1150.32982534091
"6138",6138,12517.8,949.42,12518.098034031,954.411109667836
"6139",6139,12972.8,1526.8,12970.4256225854,1531.20026497986
"6140",6140,12807.8,917.97,12810.0983502663,922.410448857187
"6141",6141,12054.4,1229.5,12051.8030311216,1225.22732488424
"6142",6142,12513.7,1243.3,12516.3279504111,1247.55368976732
"6143",6143,12630.9,654.2,12628.5280936144,658.601597448427
"6144",6144,12094.3,946.84,12097.1283472726,950.963160402576
"6145",6145,12759.1,1006,12757.9811506941,1010.87321005404
"6146",6146,12710.3,983.17,12710.6441652566,988.15814096394
"6147",6147,12251.5,990.82,12252.1308937437,995.780037609145
"6148",6148,12606.2,951.35,12604.572803002,946.622185501759
"6149",6149,12621.5,1184.9,12620.6484071215,1189.82694525739
"6150",6150,12006.7,1116.5,12004.4836734628,1120.98195232911
"6151",6151,12201.4,1484.7,12202.8830376862,1489.47499730066
"6152",6152,12382.4,1655.2,12386.759362184,1657.64866521785
"6153",6153,12743.9,1154.1,12744.3194328053,1159.0823765536
"6154",6154,12294.5,1311.2,12298.5963427652,1314.06705004317
"6155",6155,12537.3,1174.9,12536.6294041947,1179.85482605809
"6156",6156,12607.8,1210.7,12604.3821320351,1214.34940797591
"6157",6157,12510.3,1803.1,12508.1821700735,1807.62932626361
"6158",6158,12736.6,1375.7,12733.5439856472,1379.65736986844
"6159",6159,12969.2,1299.5,12974.1931705785,1299.23875763262
"6160",6160,13166.6,1162.8,13170.6017211179,1165.79770380371
"6161",6161,12609.4,1789.7,12607.7563381195,1794.42211558758
"6162",6162,12495.4,1768.3,12491.9996859361,1771.96576925988
"6163",6163,12627.7,1044.2,12627.9812263014,1049.19208491188
"6164",6164,12237.6,989.62,12235.4849477041,985.089376004815
"6165",6165,12307.6,897.83,12305.4951137538,902.365355982763
"6166",6166,12966.4,1320,12971.3384174452,1320.78232546758
"6167",6167,12488.8,1527.2,12487.5393032513,1532.03845468181
"6168",6168,12500.4,841.74,12502.0048384061,846.475450737803
"6169",6169,13179.3,1526.1,13179.3214536143,1531.09995397403
"6170",6170,12573,746.72,12577.1149400325,749.560293739954
"6171",6171,13100.8,1378.2,13101.0346077973,1383.19449288531
"6172",6172,12837.2,1458.6,12842.0838385923,1457.52849610176
"6173",6173,12223.9,1654.2,12219.3186125406,1656.20272038657
"6174",6174,13173.4,925.42,13177.0794413986,928.805514878766
"6175",6175,12708.4,1379.8,12704.785449562,1383.25471057129
"6176",6176,12139,873.62,12139.1760016994,878.616901380036
"6177",6177,12316.7,1134.5,12315.9697722732,1139.44638933638
"6178",6178,13158.1,1581.2,13158.8201817881,1586.14786198192
"6179",6179,12331.6,962.29,12326.6351809201,962.882090790061
"6180",6180,12048.5,1395.4,12045.7714464703,1399.58986821217
"6181",6181,13196.4,1354.4,13194.9708532678,1359.1914026775
"6182",6182,12651.4,1245.6,12648.6488332379,1249.77505466398
"6183",6183,12990.2,936.7,12985.6531487493,938.779938389429
"6184",6184,12571,593.24,12568.5765894159,597.613451856469
"6185",6185,13224.6,972.28,13228.9314751072,974.777663587387
"6186",6186,12332.5,775.07,12334.3616117324,779.710517401961
"6187",6187,12172.5,1544.3,12172.8167564127,1549.28995645021
"6188",6188,12589.7,930.06,12586.2399292756,933.669419701547
"6189",6189,12742,1214.7,12737.0304735859,1215.25118710036
"6190",6190,12474.1,573.56,12478.9572110309,572.373618526073
"6191",6191,12570.5,1676.8,12574.1976913135,1680.16557260364
"6192",6192,13168.9,1380.4,13163.9039812175,1380.59949016233
"6193",6193,12538.6,1161.3,12536.0782315304,1165.61748581764
"6194",6194,12909.3,1387.9,12906.4368853432,1383.80090565342
"6195",6195,12966.5,1370.8,12962.3759560598,1373.62705882138
"6196",6196,13045.4,1094.4,13044.2756982982,1099.27195501655
"6197",6197,12390.4,873.53,12393.8934541304,877.107118706246
"6198",6198,12165.4,1428.9,12164.0879904763,1433.72479336445
"6199",6199,13140.3,832.75,13144.5628133541,835.363125008157
"6200",6200,12923.9,910.8,12927.5920530389,914.171756865197
"6201",6201,12243.3,1232.8,12238.3045105929,1233.01233366114
"6202",6202,12895.1,1410.5,12895.0669104673,1415.49989050708
"6203",6203,13194.1,1088.9,13198.8887953822,1090.33785909875
"6204",6204,12392.7,850.52,12389.2844261599,854.171555195083
"6205",6205,12142.3,1447.9,12146.9170911401,1449.81897613433
"6206",6206,12139,1446.9,12143.9595716611,1446.26545375415
"6207",6207,12218.9,1279.4,12218.5344386872,1284.38661858644
"6208",6208,12372.2,1423.1,12376.6562210123,1425.36761863854
"6209",6209,12480.7,1394.3,12484.8291762338,1391.48044265349
"6210",6210,12560.1,1181.8,12559.6856683187,1186.78280335332
"6211",6211,12309.7,1515.7,12309.8036795318,1520.69892493989
"6212",6212,12638.6,926.51,12643.4412238419,927.760020684943
"6213",6213,12650.1,1535.4,12652.5263372122,1539.77182887733
"6214",6214,12717.2,661.73,12714.7056225518,666.063368337191
"6215",6215,12420.8,614.15,12417.3478436996,617.766990030112
"6216",6216,12398.6,1767.8,12402.0020730115,1771.46413690037
"6217",6217,12141.6,790.38,12137.8952986592,793.737854668569
"6218",6218,13104,956,13103.7271592659,960.992550243495
"6219",6219,13223,1395.4,13224.341483814,1400.21668155236
"6220",6220,12283.8,1185.6,12283.661374101,1190.59807791657
"6221",6221,12069.2,931.63,12072.7888393558,935.11141236828
"6222",6222,12354.4,1386.8,12353.9029773414,1391.77523551974
"6223",6223,12997.8,1331.1,12995.4773537343,1335.5277888753
"6224",6224,12354.2,995.81,12359.1791418241,996.266230966804
"6225",6225,13140.9,1604.1,13138.7231463419,1608.6012562859
"6226",6226,12128,1116.7,12123.2929450213,1118.3863076313
"6227",6227,12805.3,1720.7,12803.1085511885,1725.19416867802
"6228",6228,13124,1163.7,13121.5536252411,1159.33935205054
"6229",6229,12960.2,1068.8,12956.1620333621,1071.74869893874
"6230",6230,12858.8,678.4,12856.760547383,682.965154216787
"6231",6231,13186.3,1139.9,13190.2757474851,1142.93206727086
"6232",6232,13003.4,1381.3,13005.6175745827,1385.78133495401
"6233",6233,12165.2,1365.8,12165.5311140104,1370.78902430462
"6234",6234,12667.6,617.59,12666.9644995948,622.549449489106
"6235",6235,12549.3,755.12,12553.0157984497,758.465570486634
"6236",6236,12386.7,1065.9,12386.0513346192,1070.85774477195
"6237",6237,13218.7,938.94,13218.7766127507,943.939413014188
"6238",6238,12983.6,616.13,12988.2579618663,617.947523384068
"6239",6239,12387.3,684.94,12382.3687087039,685.766054570357
"6240",6240,12645.6,519.93,12648.9561596283,523.6362369797
"6241",6241,12107.6,1488.1,12111.7678027423,1490.86214052891
"6242",6242,13148.5,1058,13144.4035415871,1060.86688480255
"6243",6243,12406.5,1695.8,12405.5567658461,1700.71022497763
"6244",6244,13085,799.71,13083.818197184,804.568327089037
"6245",6245,12076.8,1464.3,12074.3228587701,1459.95675566805
"6246",6246,13022.3,934.17,13019.5909326257,929.967506221124
"6247",6247,12088,935.73,12091.9315295977,938.819186789842
"6248",6248,12248.3,1176.9,12252.680012814,1179.31153224097
"6249",6249,12720.3,1415.6,12720.4178733484,1420.59861039427
"6250",6250,13217.7,1231.3,13217.8014158701,1236.29897137632
"6251",6251,12255.1,1476,12257.678395916,1480.28390878756
"6252",6252,12920.9,1355.1,12925.5663301293,1356.89592959904
"6253",6253,12198,1361.3,12195.6200601173,1365.6972589365
"6254",6254,13116.4,704.75,13119.2798889036,708.837326742854
"6255",6255,12329.7,1714.7,12324.7861789186,1715.62431725062
"6256",6256,13059,1560.3,13057.621987409,1565.10635842392
"6257",6257,12058.8,1315,12058.7162068299,1319.99929782116
"6258",6258,12280.6,1596.6,12285.5982811774,1596.73109260739
"6259",6259,12295.6,890.55,12298.9971164342,894.218732742056
"6260",6260,12913.1,1634.6,12917.732059178,1636.48255883606
"6261",6261,12635.7,1127.8,12636.1686049723,1132.77799250501
"6262",6262,12422.2,1593.3,12426.5110826803,1595.83269937497
"6263",6263,12575.4,685.4,12578.5373622501,689.293193818881
"6264",6264,12300.5,910.87,12303.1789655051,915.091746536996
"6265",6265,12240.3,837.51,12238.7196717315,842.25368660051
"6266",6266,12846.2,707.45,12850.3449399881,710.246331971492
"6267",6267,12942.7,1205.8,12942.084572744,1210.76198038011
"6268",6268,12890.3,1381.3,12888.1628737576,1385.820253469
"6269",6269,12539.7,747.09,12543.7204414901,750.062549448688
"6270",6270,12985.8,1312.2,12982.8476183692,1316.23527479933
"6271",6271,12295.5,993.78,12293.9480743727,998.533054475511
"6272",6272,12296.7,1468.6,12296.7361247682,1473.59986949841
"6273",6273,12654.4,1445.6,12654.4017817502,1450.59999968254
"6274",6274,12985.3,1478.4,12984.19212974,1483.27571774071
"6275",6275,12564.3,1658.5,12562.6682969744,1663.22626123234
"6276",6276,12835.6,738.47,12837.7066059716,743.004557451429
"6277",6277,12594.9,1307.1,12599.1853111146,1309.67606456658
"6278",6278,12310.9,1490.5,12311.97703307,1495.38262222234
"6279",6279,12238.9,1541.1,12237.1475344518,1536.41717344946
"6280",6280,13079.9,1422.3,13078.5759479714,1427.1215024863
"6281",6281,12690.5,1403.9,12687.6438119179,1408.0039236883
"6282",6282,13050.7,1315,13045.757056232,1315.75319778719
