"","Cell.ID","x.start","y.start","x.end","y.end"
"4801",4801,8299.4,12064.4,8301.69711114628,12068.8410899993
"4802",4802,7785.1,12652.6,7788.26136476489,12656.4737285428
"4803",4803,7939.5,12623.6,7935.72270416964,12626.8759786645
"4804",4804,8627.5,12188.5,8624.69001060614,12192.6356933646
"4805",4805,8190.2,13139.4,8185.52498336259,13141.1731946988
"4806",4806,8234.6,12152,8231.5874918346,12155.9905882465
"4807",4807,8565.9,13047,8561.0831040039,13048.3407136021
"4808",4808,7805.7,12265.6,7802.28027618425,12269.247668985
"4809",4809,8612.9,12072.6,8612.92935472539,12077.5999138293
"4810",4810,7660.8,12398,7660.83043346159,12402.9999073796
"4811",4811,8285,13076.9,8289.50794155498,13074.7370245177
"4812",4812,7826.8,12461.1,7831.79816918662,12461.2352951659
"4813",4813,8511.9,13022.7,8508.92817117764,13018.6790258083
"4814",4814,8412.3,13166.3,8410.49040563356,13170.9610479754
"4815",4815,7731.1,12606.3,7733.83176413598,12610.4877756274
"4816",4816,7733.7,12313.6,7732.43603591584,12308.762397826
"4817",4817,8232.4,13015.8,8231.31580717347,13020.681037381
"4818",4818,8512.6,13054.4,8507.74116602858,13053.2202828991
"4819",4819,8335.7,13104,8334.80315676433,13108.9189096567
"4820",4820,8391,12251.2,8386.45416568636,12253.2821600306
"4821",4821,8168.9,13132.8,8167.19006318542,13137.4985227562
"4822",4822,8368.9,12305.6,8364.70713508869,12308.3239463716
"4823",4823,7791.4,12486.3,7787.85650516428,12489.8275550101
"4824",4824,8299,13148.5,8303.84442339498,13147.2624370844
"4825",4825,8015.3,12724.4,8019.73843309326,12726.7022405775
"4826",4826,7796,12504.5,7795.9793321221,12509.4999572837
"4827",4827,8126,13042.8,8127.96823530965,13047.3963082758
"4828",4828,8308.2,13150.4,8312.5016693653,13152.9486546788
"4829",4829,7666.1,12244.2,7661.58952008222,12246.3576772028
"4830",4830,8097.4,12453.2,8092.72672751212,12451.4222136647
"4831",4831,8197.3,13124.4,8193.34733058985,13127.4620915293
"4832",4832,8122.2,12408.5,8120.49949000668,12403.7980572353
"4833",4833,8294.2,12640.8,8298.25337071359,12643.7274879775
"4834",4834,8271.4,11992.5,8266.79394565593,11990.5546816766
"4835",4835,7619.3,12659.4,7620.87326070672,12664.1460352663
"4836",4836,7916,12383.2,7913.88156131007,12378.6709584328
"4837",4837,8014.5,12379,8018.35366613841,12382.1857899011
"4838",4838,7673.2,12485.2,7676.82491261998,12488.6438363053
"4839",4839,8120.6,12699.9,8117.56473002894,12703.8733029337
"4840",4840,7708.6,12390,7706.39436687339,12385.512775634
"4841",4841,7763.8,12248.5,7767.65937006157,12251.6788775893
"4842",4842,7706.4,12627.6,7701.44167343898,12626.9557968377
"4843",4843,8172.4,11980.8,8170.53755019352,11985.4401811084
"4844",4844,7686.7,12512.9,7690.85242370723,12515.6852068784
"4845",4845,7617,12320.4,7620.8595462956,12317.2213363827
"4846",4846,8226.3,12336.3,8224.03366671326,12340.7568748505
"4847",4847,8536,12145.4,8535.27182640187,12140.4533078516
"4848",4848,8131.5,12981.4,8131.83632188026,12986.3886759358
"4849",4849,8545.4,12216.3,8543.48158396349,12211.6826761094
"4850",4850,7860.4,12550.6,7864.95426044853,12552.663664645
"4851",4851,8260.2,12060.4,8258.99223874932,12055.5480609277
"4852",4852,8594.7,12174.7,8599.19180962829,12176.8962800967
"4853",4853,7975,12457.3,7979.36855113655,12459.7322337403
"4854",4854,7679.8,12635,7684.5900987801,12633.5664890385
"4855",4855,7706.2,12352.3,7706.01502774599,12357.2965773551
"4856",4856,8449,12863.4,8453.06819947018,12860.4931541027
"4857",4857,7808,12318.3,7805.35270052554,12314.0583251548
"4858",4858,7791.7,12253.7,7786.70950733195,12254.008193008
"4859",4859,8312.5,13184.9,8307.50117680687,13185.0084743462
"4860",4860,8033.9,12474.9,8032.43389949463,12479.6802248177
"4861",4861,8104.5,12032.4,8106.40488134978,12037.0229240793
"4862",4862,8378.9,12361.6,8378.07159464292,12356.669103067
"4863",4863,8729.5,12423.7,8727.79979081237,12428.4020515436
"4864",4864,7807.2,12539.9,7804.44195043483,12535.7294889287
"4865",4865,8657.8,12100.7,8657.65046680461,12105.6977634821
"4866",4866,8362.4,12100.4,8360.96554719875,12105.1898168191
"4867",4867,7996,12477,7991.12648533473,12475.8824782743
"4868",4868,7592.3,12536.6,7594.98277682683,12540.8193255975
"4869",4869,7885.1,12130.9,7881.69363808369,12134.5601500646
"4870",4870,7821.6,12769.6,7819.31258682425,12774.0460927749
"4871",4871,7742.1,12767.9,7747.06375797525,12768.5009215948
"4872",4872,7927.2,12297.4,7925.63620771797,12292.6508365264
"4873",4873,8620.9,12613.4,8625.89857615216,12613.5193165999
"4874",4874,7898.6,12584.3,7899.12709483862,12589.2721394823
"4875",4875,8285.4,13008.2,8288.40239828252,13012.1982001642
"4876",4876,8584.1,12581.9,8580.81160072386,12585.6664877805
"4877",4877,7946.6,12340,7947.09825660134,12344.9751120951
"4878",4878,8143.7,13020.3,8148.58030767817,13021.3874727428
"4879",4879,8010.4,12393.3,8005.52638175685,12394.4170699262
"4880",4880,7638.4,12319.7,7636.10749371555,12315.2565312046
"4881",4881,8508,12357.1,8504.95904701253,12361.0689551431
"4882",4882,8613.2,12593.4,8618.16073413571,12592.774606656
"4883",4883,7823.3,12495.7,7828.25941720541,12496.3357522966
"4884",4884,7883.3,12476.2,7882.02403799098,12481.0344514634
"4885",4885,8700,12622.6,8695.43835023275,12624.6472790237
"4886",4886,7799.5,12664.5,7804.35850946011,12663.3189471536
"4887",4887,8538.3,12222.5,8536.1160042905,12218.00220468
"4888",4888,8053.4,12693.1,8051.29711109244,12697.6362824253
"4889",4889,7756.2,12634,7752.8805742501,12637.7391727281
"4890",4890,7979,12586.1,7981.88523855826,12590.1835521868
"4891",4891,8242.6,12621,8237.62308236332,12621.4798862758
"4892",4892,7987,12321.9,7983.8653907898,12325.7954107741
"4893",4893,8383.6,12265.1,8379.42084947105,12267.8449409568
"4894",4894,8035.3,12246.9,8040.09904958568,12245.4967455419
"4895",4895,7756.9,12436.8,7761.89490074206,12437.0257577838
"4896",4896,8176.9,13070.3,8172.61177564752,13072.8712121466
"4897",4897,7770.6,12232.3,7772.8239997662,12236.778149734
"4898",4898,7775.5,12487.7,7780.37768539079,12486.6008252057
"4899",4899,8171.7,13074.3,8168.55850211383,13078.1898574564
"4900",4900,8619.1,12139.4,8618.78947927905,12144.3903483728
"4901",4901,7711.1,12525.1,7711.01793210187,12530.0993264406
"4902",4902,8163.6,12703,8168.10626355643,12705.166469192
"4903",4903,8170.7,12732.5,8172.006733002,12727.6737748849
"4904",4904,8681.6,12402.8,8679.95871966534,12407.5229438768
"4905",4905,8403.7,12507.1,8405.17906392106,12502.3237703241
"4906",4906,8733.7,12655.6,8731.9605762715,12660.2876865395
"4907",4907,7801.1,12316.6,7796.10660309215,12316.3431200267
"4908",4908,8019.8,12380.5,8018.54413828062,12385.3397119069
"4909",4909,8263.4,12035.6,8268.31596645965,12036.5128383031
"4910",4910,7830.8,12498,7825.91631410104,12496.9278003729
"4911",4911,7841.8,12512.5,7845.92418397563,12515.3268545302
"4912",4912,7922.9,12511.1,7922.73316358358,12516.0972157858
"4913",4913,7876.4,12154.2,7880.67730178131,12156.7893415131
"4914",4914,8537.2,13029.2,8533.74521096232,13032.8144754398
"4915",4915,7821.4,12304.9,7825.39127519629,12307.9115979658
"4916",4916,7728.4,12752.7,7728.17799509017,12757.6950689505
"4917",4917,7972.1,12500.2,7971.19014076239,12505.1165187041
"4918",4918,8292.7,13166.6,8290.86381382629,13171.2506365516
"4919",4919,8824,12433.5,8819.04437673615,12434.1646789201
"4920",4920,7904.7,12182.1,7905.42410668195,12187.0472891075
"4921",4921,7751.1,12429.8,7750.82338461803,12434.7923425294
"4922",4922,8371.4,12142.3,8375.41946674352,12145.2738673638
"4923",4923,8724,12144.9,8727.02724205182,12148.8794227671
"4924",4924,8834.6,12386.6,8833.89059420448,12391.5494184928
"4925",4925,7873,12324.5,7876.92049014535,12327.60318498
"4926",4926,8443.2,12241.9,8441.65141762163,12246.654144783
"4927",4927,8146.4,13132.5,8145.80660072932,13137.4646628592
"4928",4928,8333,13013.5,8336.9061289783,13016.6212427661
"4929",4929,8291,12038.7,8295.89080476559,12039.7392443143
"4930",4930,8219.6,12265.8,8217.59634642328,12270.3809794089
"4931",4931,8483.5,12816.3,8486.99142341701,12819.8791007981
"4932",4932,8715,12772.2,8712.00949646406,12776.2071047655
"4933",4933,7704.7,12399.1,7699.73390858345,12399.6813226664
"4934",4934,8319.2,11926.3,8324.17950652256,11925.8477668833
"4935",4935,7930.9,12454.4,7935.68657230049,12455.845242406
"4936",4936,8330.6,12528.3,8328.42334563787,12523.798647338
"4937",4937,7976.9,12707.1,7975.03669287392,12711.7398369103
"4938",4938,8247.3,12590.2,8252.04139025548,12591.7872046009
"4939",4939,7869.1,12249.9,7874.08718968718,12249.5423143502
"4940",4940,7981.2,12458.3,7978.1879696957,12454.3090510595
"4941",4941,8156.7,13149.9,8153.49798448701,13153.740194872
"4942",4942,7696.4,12320.5,7699.75783344525,12324.204720577
"4943",4943,7764,12335.8,7764.07887562759,12340.7993778248
"4944",4944,8266.1,11929.8,8266.98598622769,11934.7208767922
"4945",4945,7809.4,12279.5,7809.28354824876,12274.501356285
"4946",4946,7571.9,12488.5,7569.80679215029,12493.0407577449
"4947",4947,8421.2,12406.7,8423.56965874026,12411.1028079057
"4948",4948,7718.8,12635.6,7722.76051340551,12638.6519393121
"4949",4949,8599,12576.5,8595.15463838913,12579.6958088306
"4950",4950,8494.7,12199.5,8494.6492996815,12204.4997429412
"4951",4951,8055.9,12739.9,8055.39927941249,12744.874864711
"4952",4952,8283,12945.4,8283.47780660355,12940.4228822749
"4953",4953,8093.6,12675.8,8097.28871806732,12679.1754050157
"4954",4954,7855.5,12763,7859.52850545979,12765.9616116829
"4955",4955,8580.5,13039.3,8581.86106394134,13044.1111853994
"4956",4956,8001.8,12503.3,8002.45641658192,12508.2567244498
"4957",4957,7880.6,12457.9,7883.7918966941,12461.7486095534
"4958",4958,8260.9,12906.5,8265.1955197793,12909.0590056322
"4959",4959,8694.2,12673.4,8694.00779131613,12678.3963042163
"4960",4960,8405.6,13031.9,8400.67269694545,13031.0504797774
"4961",4961,8860.5,12336.6,8864.45390349999,12339.6604978537
"4962",4962,8571.6,12507.3,8567.50835147876,12510.1737453573
"4963",4963,8192.9,12642.6,8189.52499483279,12646.2890839136
"4964",4964,8499.3,12114.2,8503.25644645461,12111.1427902506
"4965",4965,7578.9,12481,7579.751204259,12485.9270124121
"4966",4966,8110.5,12643.5,8108.18658800879,12639.0673794479
"4967",4967,8536.2,12231.2,8533.99227687875,12226.7138035464
"4968",4968,7920.9,12376.5,7919.28563100843,12371.7677898653
"4969",4969,7986.7,12727.3,7986.08962092123,12732.2626038911
"4970",4970,7761.3,12473.4,7765.08891804761,12476.6625296977
"4971",4971,7712.2,12508,7716.34040481801,12510.8030426224
"4972",4972,7717.6,12546.5,7719.43315553981,12551.1518319796
"4973",4973,7637.1,12626.3,7641.95799979733,12625.1168525159
"4974",4974,8175.2,12242.7,8179.35226894417,12245.4854375985
"4975",4975,7875.3,12614.8,7870.68045522215,12616.7130619555
"4976",4976,7684.4,12742.9,7679.41121039652,12742.5653684232
"4977",4977,8465.5,13053.3,8469.56967145137,13056.2047847214
"4978",4978,7582.2,12304,7580.62929504373,12308.746881707
"4979",4979,8365.8,13092.2,8362.86123862461,13096.2452047635
"4980",4980,8040.6,12691.9,8036.47466112798,12689.0748311217
"4981",4981,7764.7,12529.6,7759.71785517301,12529.177823588
"4982",4982,7791.8,12258.9,7793.44986221681,12263.6199528245
"4983",4983,7798.2,12310.8,7802.71309513164,12312.9522017407
"4984",4984,7737.2,12700,7734.51040461381,12704.2149824031
"4985",4985,7987.4,12348.5,7992.07642454273,12350.2694783119
"4986",4986,7860.7,12557.7,7857.31032143928,12561.3756059711
"4987",4987,7801,12187.2,7804.11387089069,12191.1120081897
"4988",4988,7718.5,12456.9,7718.25103920598,12451.9062019942
"4989",4989,8304.6,12620,8309.59765772419,12620.1530270299
"4990",4990,7688.8,12425.5,7684.89028140362,12428.6167451768
"4991",4991,8557.2,13052.4,8557.06899468127,13047.401716534
"4992",4992,7673,12329.7,7668.91625492018,12332.5849655324
"4993",4993,8211.6,12666.1,8209.7093859403,12670.7287772119
"4994",4994,7772,12582,7776.39765965104,12584.3791993598
"4995",4995,8412.5,12905.1,8413.48473223138,12910.002071239
"4996",4996,8281,11898.7,8278.20186515856,11894.5562768663
"4997",4997,8305.5,12127.9,8309.01118939067,12131.4597119354
"4998",4998,7747.7,12556.9,7749.02925788888,12561.720069861
"4999",4999,7805.5,12306.8,7805.63126058327,12311.798276769
"5000",5000,7739.7,12611.2,7742.9039744015,12615.0385606722
"5001",5001,8282.5,12048.6,8287.35975400588,12049.7759213419
"5002",5002,8612,12276.7,8610.40343794216,12281.4382475237
"5003",5003,8655.6,12649,8660.56359046321,12648.3976963278
"5004",5004,7694.2,12384.1,7695.68237880632,12388.8752018884
"5005",5005,7692.1,12322.2,7690.31453624534,12317.5296553467
"5006",5006,7952.2,12533.5,7956.12328810337,12536.5996468279
"5007",5007,7634.5,12275.3,7630.45658573092,12278.2412244132
"5008",5008,7900,12618.9,7904.01081098792,12621.8855309778
"5009",5009,7983,12721,7985.93193159743,12725.0501576646
"5010",5010,7745.7,12460.8,7750.40493140155,12459.1077764608
"5011",5011,7895.7,12448.4,7899.8637088698,12451.1683078672
"5012",5012,8601.3,12597.9,8598.69731542348,12602.1691958253
"5013",5013,7829.8,12661.4,7824.97657358099,12662.7170260363
"5014",5014,7943.9,12508.8,7942.92943989754,12503.8951031522
"5015",5015,7919.3,12224.1,7923.46432716577,12221.3326223141
"5016",5016,7739.3,12421.7,7735.9561320167,12425.4173306162
"5017",5017,8068.9,12669.3,8064.82981192722,12672.2040607866
"5018",5018,7693.2,12586.2,7697.38792498385,12588.9315351599
"5019",5019,8345.9,12146.7,8344.00851388687,12151.3284209277
"5020",5020,7989.2,12217.6,7984.20798276422,12217.3175749344
"5021",5021,8317.8,13188.5,8321.07586587354,13192.2773936489
"5022",5022,8084.2,12403.7,8079.33229241706,12404.8425510435
"5023",5023,8422.8,12519.7,8424.21437776391,12524.4957830999
"5024",5024,7718.7,12526.1,7721.54384330579,12530.2124877206
"5025",5025,8776.4,12209.9,8780.46733229271,12212.8080591501
"5026",5026,8150.4,12023.3,8148.20286659692,12018.8086076982
"5027",5027,8123.1,12669.8,8118.99354152425,12672.6525425127
"5028",5028,7732.9,12244,7733.13197627096,12248.994615802
"5029",5029,8357.7,13021.8,8361.77965714571,13024.6907434292
"5030",5030,8284.6,13063.2,8289.52649588233,13062.3458113081
"5031",5031,7831,12653.6,7828.9606427928,12658.1651968393
"5032",5032,7832,12285.8,7830.00815028662,12281.21387585
"5033",5033,8154.9,13049.8,8158.56625447693,13053.1997908922
"5034",5034,7759.3,12641.6,7754.60264205333,12643.3131340639
"5035",5035,8368.2,12434.5,8364.76691174261,12438.1350935362
"5036",5036,8160.5,12305.7,8162.23522021562,12310.3892441612
"5037",5037,7798.3,12304.1,7795.72810925517,12299.8121826069
"5038",5038,8535.1,12842.2,8532.0415110355,12846.1554576542
"5039",5039,8785.2,12382.3,8785.7507320152,12387.269576868
"5040",5040,7956.5,12438.8,7959.6767692722,12442.6611056695
"5041",5041,8007.1,12522.4,8010.48894914417,12526.0762785121
"5042",5042,8511.8,12150.7,8515.74768053788,12153.7685205508
"5043",5043,8634.2,12089.8,8633.65922073146,12094.7706697519
"5044",5044,8180.2,13159.7,8182.55402331094,13164.111187397
"5045",5045,8567,12525.4,8562.87249387727,12528.2220016313
"5046",5046,7784.4,12152.3,7788.76436436767,12154.7397384422
"5047",5047,7664.4,12416.7,7669.16060579425,12418.2286047467
"5048",5048,7785.2,12399.1,7785.32202295318,12404.0985108181
"5049",5049,8203.1,12963.9,8204.62892994379,12968.660501363
"5050",5050,8313.6,12903.9,8315.16074682111,12908.650165193
"5051",5051,7718.7,12437.4,7722.02112359994,12441.1376647835
"5052",5052,8455.6,12222,8459.73241544032,12224.8148077427
"5053",5053,8155.8,12993.7,8152.56928960205,12997.5160857334
"5054",5054,8125.9,12990.7,8130.87921520732,12991.155429379
"5055",5055,8437.6,12212,8432.60102640293,12211.8986936536
"5056",5056,7919.4,12258.3,7914.4548588038,12257.5613671077
"5057",5057,8083.9,12665.6,8085.90822334931,12670.1789779405
"5058",5058,7768.3,12816.4,7763.4106045932,12817.4458549402
"5059",5059,8183.1,13028,8186.80962029387,13031.352419615
"5060",5060,8672.7,12161.6,8668.76366108764,12164.6830562705
"5061",5061,7898,12124.2,7894.06061964533,12127.2791691122
"5062",5062,7853.8,12715.2,7851.15880310044,12719.4454774688
"5063",5063,7984.9,12400.5,7983.70745766385,12395.6442979111
"5064",5064,7680.8,12356.7,7677.17607232685,12360.1448727436
"5065",5065,7936.5,12426.5,7941.47950333881,12426.0477318287
"5066",5066,8205.6,13079.1,8201.99094911637,13082.5604554208
"5067",5067,8061.1,12670.7,8057.54212892969,12674.2130547173
"5068",5068,7947.9,12683.4,7942.93236462545,12682.8320221963
"5069",5069,7862,12528.1,7865.91132937741,12524.9852764968
"5070",5070,8107.4,12050.2,8112.05588365158,12052.022840482
"5071",5071,8534.5,12211,8534.93581559584,12215.9809702636
"5072",5072,7625.6,12543.6,7628.98098921109,12547.2836004065
"5073",5073,7754.5,12179,7759.23068742075,12180.618825663
"5074",5074,8042.8,12516.9,8039.84212797455,12520.9312520488
"5075",5075,7752.9,12171.8,7752.93946920796,12176.7998442157
"5076",5076,8263.7,13054.9,8258.78722934151,13055.8298841095
"5077",5077,8605.7,12134.2,8609.89713057343,12136.9173691228
"5078",5078,7946.1,12535.2,7945.54510209216,12540.1691134332
"5079",5079,8706.6,12419.9,8707.57282843668,12424.8044474544
"5080",5080,8576.6,12195.4,8580.92572501393,12197.9076090413
"5081",5081,8343.6,12180.2,8342.70269689523,12185.1188257886
"5082",5082,7897.4,12422.7,7899.75228065549,12427.1121169202
"5083",5083,8251.6,12081.1,8246.96522291658,12082.9758575071
"5084",5084,8471,12143.4,8467.88260122667,12147.3091974737
"5085",5085,7893.5,12630.5,7898.17096273645,12632.2838461578
"5086",5086,8466,12890,8468.85757283433,12894.1029596021
"5087",5087,8521.1,12133.5,8525.71785884092,12135.4171279888
"5088",5088,8247.3,12502.7,8243.30723714774,12505.7096253597
"5089",5089,8232.9,12914.1,8237.79209847391,12915.133137223
"5090",5090,8038.9,12398,8034.96175686679,12401.0806234797
"5091",5091,7995.6,12785.6,7999.46001203883,12788.7780980256
"5092",5092,8390.4,12411.3,8395.31477385078,12412.2192377253
"5093",5093,7780.8,12171.5,7785.78309880486,12171.0892369284
"5094",5094,8308.9,12382.6,8312.50524649618,12386.0644188115
"5095",5095,7603,12353.7,7606.15224482859,12357.5811535064
"5096",5096,7602,12377.9,7606.85296124819,12379.1036474249
"5097",5097,8389,12237.7,8393.81528875933,12239.0464747173
"5098",5098,7715.5,12310.2,7720.01167999191,12312.3551667338
"5099",5099,7880.4,12342.8,7881.79321163452,12347.6019747335
"5100",5100,8639.5,12557.5,8638.37611807582,12562.3720518696
"5101",5101,8431.2,13157.9,8430.82474768922,13162.8858986856
"5102",5102,7706.2,12451.6,7709.46497506702,12455.3868110346
"5103",5103,7651.3,12373.3,7648.68824350793,12369.0363480412
"5104",5104,7597.9,12580.8,7596.39588875138,12585.5684011316
"5105",5105,7591.7,12245.3,7587.27194686386,12247.622142421
"5106",5106,8262.5,11936.7,8260.46194939376,11932.1342197024
"5107",5107,8179.1,13132.3,8179.52982051779,13137.2814911746
"5108",5108,7917.3,12567.7,7913.90711407688,12571.3726455196
"5109",5109,8744.2,12684.8,8739.49506440045,12686.4922118674
"5110",5110,8674.9,12402.5,8672.24327951004,12406.7357804757
"5111",5111,8210.3,12155.3,8211.37452012286,12160.1831758626
"5112",5112,8165.8,13149.5,8166.44511494544,13154.4582080137
"5113",5113,8171.9,13162,8174.77623680616,13166.0898975335
"5114",5114,8502.9,13013.1,8499.88140928938,13009.1140107725
"5115",5115,7800.7,12588,7798.01228780223,12592.2161834806
"5116",5116,7777.2,12306.5,7778.14211060631,12301.5895593268
"5117",5117,7862.3,12669.5,7858.62301980203,12672.8881878082
"5118",5118,8198.4,12274.9,8195.22387876846,12271.0383612387
"5119",5119,8190.6,13193.7,8190.40927087317,13198.6963609157
"5120",5120,8384.5,12216.9,8384.75247317158,12221.8936216614
"5121",5121,7961.4,12723.6,7956.50116361458,12724.6007007889
"5122",5122,7836.4,12230.8,7835.11028805807,12235.6308014974
"5123",5123,8343.6,12061.1,8341.89992599245,12056.397899579
"5124",5124,7760.9,12176.1,7763.01500132986,12180.6306477875
"5125",5125,7813,12277.3,7817.99999724381,12277.3052499439
"5126",5126,7924.9,12452.4,7929.0818313891,12455.1408550186
"5127",5127,8172.9,12405.6,8171.97537850506,12410.5137638416
"5128",5128,8648.4,12355.5,8646.88505701558,12350.735029092
"5129",5129,7808.8,12216.6,7807.33264685577,12211.8201595476
"5130",5130,8376,12250.1,8375.59729972552,12255.0837568649
"5131",5131,8295.9,12024.8,8292.06750136772,12028.0112231678
"5132",5132,8602.8,12062.4,8601.92992043532,12067.3237142028
"5133",5133,8154.1,12970,8157.15511713191,12973.9580625703
"5134",5134,8336.2,12978.2,8336.23290647893,12983.1998917152
"5135",5135,7729.3,12318.9,7728.87498612607,12313.9180964274
"5136",5136,7907.9,12525.9,7907.93927192833,12530.8998457692
"5137",5137,7620.2,12353.6,7619.55136463749,12358.5577486994
"5138",5138,7876.4,12361.6,7875.62821187759,12366.5400752114
"5139",5139,8296.9,12408.9,8296.48859506156,12413.8830458534
"5140",5140,8261.5,12391.5,8261.37043622777,12396.498321041
"5141",5141,7606,12264.3,7601.55760931238,12266.5945947308
"5142",5142,7976.9,12336.9,7972.04826697467,12335.6914112979
"5143",5143,8535.5,12811.9,8539.386262713,12815.0459437575
"5144",5144,7968.7,12435.8,7965.3795942392,12439.5383025003
"5145",5145,8703.7,12391.1,8708.02196053442,12393.6140917125
"5146",5146,8624.6,12539.5,8628.23215982631,12542.9361919324
"5147",5147,7694.8,12257.4,7697.5698262413,12261.5626989554
"5148",5148,7806.2,12660.9,7801.47125624573,12662.5244945388
"5149",5149,8622.7,12211.5,8622.35004270496,12216.4877379534
"5150",5150,8751.1,12686.4,8750.92228506756,12691.3968407422
"5151",5151,8554.1,12507.7,8551.40809089593,12503.4864948825
"5152",5152,8541.2,12216.4,8540.49839983434,12211.4494689974
"5153",5153,8168.2,13142.8,8165.93739973347,13147.258771135
"5154",5154,8485.1,12963.8,8482.85050459172,12959.3346029955
"5155",5155,8066.7,12677.9,8064.7461922387,12673.2975403063
"5156",5156,7781.6,12186.2,7785.97288961224,12188.6244249708
"5157",5157,8050.9,12393.3,8047.52060757643,12396.985065379
"5158",5158,7899.8,12628,7904.58347427912,12629.4554634386
"5159",5159,8284.5,11983.7,8281.06784915787,11987.3359786299
"5160",5160,7585.8,12331.9,7585.08228606524,12336.8482205597
"5161",5161,7772,12124.8,7772.29309014811,12129.7914024247
"5162",5162,7809.9,12311.1,7812.55904433225,12315.3343220519
"5163",5163,8632.5,12395,8632.86704544478,12399.986509565
"5164",5164,7784.6,12671.7,7784.77948975655,12676.6967773042
"5165",5165,8154.6,12739.3,8157.70683337543,12743.2175995683
"5166",5166,8355.1,12291.8,8353.58760715985,12296.5657809326
"5167",5167,8182.1,13056.8,8187.09997629833,13056.7846046714
"5168",5168,8553.1,12521.8,8558.05890767508,12522.4397145223
"5169",5169,7717.5,12629.2,7722.46902714548,12628.6443299293
"5170",5170,7846.4,12721,7845.40602238457,12716.0997950553
"5171",5171,8088.6,12476.4,8085.3476666952,12480.1976740348
"5172",5172,7944.5,12459.4,7939.50506288499,12459.6249515884
"5173",5173,8098,12002.3,8102.30898462385,12004.8362672397
"5174",5174,8354.6,13124.1,8350.59074322672,13127.0876178012
"5175",5175,7869.3,12622.3,7873.87720231029,12624.312267132
"5176",5176,8072.5,12656.2,8068.4951525693,12659.193525857
"5177",5177,8266.5,12913.1,8269.10041509911,12917.3705785688
"5178",5178,7717.8,12513.1,7715.81536066837,12508.510750963
"5179",5179,7603.2,12494.7,7608.0132515012,12496.0537392608
"5180",5180,8460.9,12121.4,8458.96913004971,12126.0121297938
"5181",5181,8733.8,12249.1,8730.11626154423,12245.7191612003
"5182",5182,8159.4,13116.8,8154.76122747364,13118.6659553716
"5183",5183,7797.9,12286.4,7794.39414422297,12289.9649649747
"5184",5184,8104.2,12682.5,8107.15171822412,12686.5357600926
"5185",5185,8406.8,13124.4,8403.28585337446,13127.9567925852
"5186",5186,8289.3,13192,8294.21173900426,13192.9353181031
"5187",5187,7898.5,12244.7,7897.49969065624,12249.5989163309
"5188",5188,8119,13001.7,8123.0168761219,13004.6773656513
"5189",5189,7738.9,12305.3,7737.77472701528,12300.4282692285
"5190",5190,8437.8,13055,8435.7508471075,13050.4391916919
"5191",5191,7598,12242.9,7594.24807027513,12246.2049997488
"5192",5192,7655.5,12437.4,7653.39844664757,12441.9369013111
"5193",5193,8318.1,12204.6,8314.19764065622,12207.7259545025
"5194",5194,8408.1,12388.3,8411.35029351058,12392.0994199682
"5195",5195,7610,12275.3,7609.66891206664,12280.2890260352
"5196",5196,8537.9,13000.4,8540.80120137325,13004.4722267363
"5197",5197,7821.5,12621,7826.26229418791,12619.476663508
"5198",5198,7645.1,12568.6,7642.49573867326,12572.8682341714
"5199",5199,8647.6,12173.2,8645.65079641627,12177.8044115139
"5200",5200,8788.8,12214.8,8789.09654342998,12219.7911984527
"5201",5201,7955.9,12228.2,7954.97513932222,12233.1137188286
"5202",5202,8481.6,12443.1,8485.09630171724,12446.674335505
"5203",5203,8229,12494.8,8224.21388096252,12496.2467427412
"5204",5204,7644,12574.2,7645.03702121573,12579.0912766225
"5205",5205,8254.9,11924.4,8250.22620932964,11926.1764235896
"5206",5206,8150.2,12223.9,8151.54377034314,12228.7160441511
"5207",5207,8752.7,12303.7,8747.80188362708,12304.7042190983
"5208",5208,8683.2,12244.2,8680.57953673179,12248.4583062666
"5209",5209,8262.2,13125.9,8261.30650681516,13130.8195192782
"5210",5210,8305.8,13021.1,8310.51960197158,13022.7508656002
"5211",5211,8201.2,13082.6,8197.83110160909,13086.2946615043
"5212",5212,7790.5,12127.6,7794.32488450873,12130.8202885732
"5213",5213,7819.4,12556,7821.90261115468,12560.328618418
"5214",5214,8862,12314.6,8859.76620029406,12310.1267306281
"5215",5215,7855.1,12275.7,7857.68533247987,12271.4202738442
"5216",5216,8183.7,13195.2,8182.99266640704,13190.2502849387
"5217",5217,8054.1,12417.3,8052.01029314159,12421.8423700032
"5218",5218,8150.5,13097.1,8154.65192477619,13099.8859505833
"5219",5219,8769.9,12746.8,8768.14375947532,12751.4814120967
"5220",5220,7747.6,12287.7,7751.75815484291,12290.4766433517
"5221",5221,8336.7,12067.5,8338.24513009971,12072.2552679183
"5222",5222,8124.2,13001.6,8124.93686556932,13006.5454048502
"5223",5223,8600.8,12538.1,8600.24279458938,12543.0688552133
"5224",5224,8073.4,12696.4,8074.45509086255,12701.2874106919
"5225",5225,8226.3,13064,8223.89061599378,13068.3811948953
"5226",5226,8420.9,13085.3,8423.21846088078,13089.7299818447
"5227",5227,8683.8,12118.9,8681.97359493316,12114.245513505
"5228",5228,8003.7,12462.8,8008.41952200742,12461.1489058108
"5229",5229,7943.5,12266.2,7941.30166089051,12261.7091977154
"5230",5230,8355.9,12336.3,8355.24969760715,12341.2575303123
