"","Cell.ID","x.start","y.start","x.end","y.end"
"2644",2644,8217.1,15764.1,8221.31900141782,15761.4167133891
"2645",2645,8585.9,16037.2,8589.98230450604,16040.0870036231
"2646",2646,8341.8,16024.9,8342.29372584958,16029.8755637656
"2647",2647,8120.3,15915.7,8116.39965480554,15918.8284672548
"2648",2648,8363.4,15493.9,8358.46980183749,15494.7325539492
"2649",2649,8337.3,15335.2,8334.51133925971,15331.0498950284
"2650",2650,8036.4,16050.7,8036.04253319959,16055.6872053784
"2651",2651,8272.8,16255.7,8273.61873728435,16260.6325114556
"2652",2652,8103.2,15686,8103.32372515294,15690.9984689742
"2653",2653,8707.1,15272.2,8711.68093291026,15274.2037598838
"2654",2654,8151.8,15995.5,8148.92034210191,15991.4125105028
"2655",2655,7814.1,15867,7815.94505697442,15871.647124354
"2656",2656,8142.7,15342.3,8137.79219208036,15343.2557308323
"2657",2657,8265.6,15671.1,8261.09712486009,15673.2735030422
"2658",2658,8453.3,15913.1,8449.52049392355,15916.3734284501
"2659",2659,8134.3,16058.7,8134.32381195501,16063.6999432988
"2660",2660,8573,15309.2,8571.06388589316,15304.59006918
"2661",2661,8209,16275.7,8212.96263191266,16278.7491881419
"2662",2662,8855.3,15702.4,8854.81327019286,15707.3762530176
"2663",2663,8547.6,15309.9,8545.57847076319,15305.3268807642
"2664",2664,8479.9,15303.3,8475.58322512411,15305.8229852697
"2665",2665,8408.2,15758.6,8412.38889446048,15761.3300482045
"2666",2666,8440,15752.2,8437.04813332638,15756.2356515138
"2667",2667,8040.6,16014.7,8040.0531917584,16009.7299898645
"2668",2668,8347.4,15195.4,8351.8928049836,15197.5942432361
"2669",2669,7983.3,16147.3,7980.68795236388,16151.563473601
"2670",2670,8479.1,15334.4,8476.62139442084,15330.0575911774
"2671",2671,8119.4,15407.9,8117.63102360654,15412.5766144292
"2672",2672,8468.3,15293.9,8467.93067571867,15298.8863413015
"2673",2673,8049,15853.8,8046.68679225805,15849.3672728549
"2674",2674,8409.6,15122.9,8412.94973755592,15126.6120423363
"2675",2675,8007,15543.3,8006.61195816403,15548.2849196115
"2676",2676,8544.1,15754.7,8542.59312453336,15759.4675283248
"2677",2677,8072.8,15690.6,8071.65851040774,15695.4679566053
"2678",2678,8633.2,15814.8,8637.93984770007,15816.3918051954
"2679",2679,8664.2,15770.3,8664.61419748613,15775.2828145101
"2680",2680,8279.6,15705.6,8282.11964473131,15709.918725556
"2681",2681,8298.2,15313.5,8294.27184966975,15316.5934826625
"2682",2682,8119.4,15701.2,8121.04176644007,15705.9227749212
"2683",2683,8659.2,15237.9,8661.87254108127,15242.1258163908
"2684",2684,8265.6,16223.8,8262.67220774777,16227.8531509382
"2685",2685,8095.5,15525.3,8098.87881073091,15528.9855987363
"2686",2686,8624.5,15771.6,8622.46514000441,15767.0327968297
"2687",2687,8609.4,15654.9,8610.02679668271,15659.860557017
"2688",2688,8057.2,15398,8062.10019497359,15397.0059732293
"2689",2689,8184.6,16023.9,8187.6768343443,16027.8412041837
"2690",2690,8367.1,15161.9,8362.97934703066,15164.731999136
"2691",2691,8538.7,15280,8541.95120824814,15283.7986372461
"2692",2692,8163.1,15735.5,8162.16002083555,15730.5891508707
"2693",2693,8183.8,15798.9,8179.19991808138,15796.940600515
"2694",2694,8654.3,16203.5,8653.09431070986,16208.352454362
"2695",2695,8575.8,16021.9,8572.5807779501,16025.7257821937
"2696",2696,8588.7,15736.1,8585.88174989777,15731.9699314338
"2697",2697,8127.4,15321.2,8127.16715783367,15326.19457551
"2698",2698,8858.9,15673.9,8862.17953878479,15677.6742052619
"2699",2699,8179.2,15758.8,8176.49410799392,15754.5954609704
"2700",2700,8025.3,16165.6,8024.78333692713,16160.6267657134
"2701",2701,8183.2,15466.4,8187.71125295247,15468.5560604813
"2702",2702,8595.1,15789.6,8598.99002627189,15792.7412888444
"2703",2703,8290.2,15595.2,8290.79179957357,15600.1648538009
"2704",2704,8280.5,15604.2,8282.65965334246,15608.7095340602
"2705",2705,8633.5,16054.6,8638.34206237736,16053.3532314033
"2706",2706,8025,15313.6,8029.98644174545,15313.9679656496
"2707",2707,8177,16065,8176.787733722,16069.9954922708
"2708",2708,8657.4,15799.6,8652.80396844705,15801.5688813993
"2709",2709,8028.8,15613.4,8027.8153517792,15608.4979118856
"2710",2710,8005.3,15526.1,8007.43639170755,15530.620600676
"2711",2711,8672.6,15799.7,8669.22788422469,15796.0082747667
"2712",2712,8702.7,15270.3,8707.26458027767,15272.3407368495
"2713",2713,8509.6,15100.9,8514.59864187862,15100.7834694489
"2714",2714,8396.1,15192.2,8391.38771792046,15193.8716451785
"2715",2715,8487.5,15407.9,8488.71190646283,15412.7509053511
"2716",2716,8691.6,15814.7,8687.70036314839,15817.8293501603
"2717",2717,8039.8,15988.3,8035.91733547385,15991.4503834969
"2718",2718,8584.1,15220.7,8581.47404593511,15224.9549224727
"2719",2719,8578.8,15713.9,8576.18743372075,15709.6368441928
"2720",2720,8106.2,16036.8,8102.11158892915,16039.6783493387
"2721",2721,8076.7,15436.2,8081.54412701172,15437.4387225252
"2722",2722,8226.9,15978.4,8225.76140728984,15983.2686349874
"2723",2723,8105.9,15917.5,8101.49094050381,15919.8580064375
"2724",2724,8445.6,15380.1,8449.09968842692,15383.6710195903
"2725",2725,8658.2,15781.5,8656.21432185669,15786.0887996591
"2726",2726,8184.2,16037.1,8185.08708189302,16042.0206793957
"2727",2727,8371.9,16289,8372.90258380511,16293.8984513587
"2728",2728,8336,16050.8,8335.98945733418,16055.7999888852
"2729",2729,8075.2,16063.5,8072.74379588828,16059.1448810164
"2730",2730,8835,15675.5,8832.13898349796,15679.6005590564
"2731",2731,8104.2,15707.2,8099.31498665001,15706.1338646566
"2732",2732,8806.8,15630.9,8802.14165207031,15632.7165336677
"2733",2733,8477.9,15371.6,8480.58678787551,15375.8167725706
"2734",2734,8385.9,16124,8386.21267900626,16128.9902136066
"2735",2735,8400.1,15621.8,8395.27885297192,15623.1253457412
"2736",2736,8718.6,15763.9,8719.14245605364,15768.8704870415
"2737",2737,8099.2,15537,8102.57353039494,15540.6904325863
"2738",2738,8610.9,15384.4,8615.39040879827,15386.5991427476
"2739",2739,8270.6,15961.2,8268.9269377785,15965.9117791547
"2740",2740,8545.2,15748.6,8549.02497707704,15751.8201786224
"2741",2741,8294,15340.8,8296.4169945792,15345.1770009372
"2742",2742,8133.2,15584.3,8128.75449715492,15586.5885594714
"2743",2743,8392.8,15491.4,8397.25840744945,15493.6633168171
"2744",2744,8171.1,15475.8,8174.51723723924,15479.4499985823
"2745",2745,8866.7,15711.2,8864.67766737403,15715.7727640164
"2746",2746,8061,16047.1,8059.13618691058,16042.460366311
"2747",2747,8452.8,15927.6,8449.7023294926,15931.524848714
"2748",2748,8818.1,15465.5,8816.79493173293,15470.3266755452
"2749",2749,8164.7,16139.1,8160.21977310312,16141.3198123688
"2750",2750,8228.5,15749.8,8227.2992165856,15744.9463293074
"2751",2751,8180.8,15720.4,8185.67404700004,15721.5151976692
"2752",2752,8508.6,15346.7,8512.81023008622,15349.3970284798
"2753",2753,8231,15931.8,8229.70996289959,15936.6307146759
"2754",2754,8300.8,15922.7,8296.01735568582,15924.1581883843
"2755",2755,8266.8,15659.2,8261.97082948308,15660.4958055867
"2756",2756,8032.7,15354.2,8030.34701915233,15358.6117435477
"2757",2757,8068.1,15688.1,8069.0652319991,15693.0059481436
"2758",2758,7998.8,15413.5,7997.27653661125,15418.262253595
"2759",2759,8077.4,15651.7,8082.19931399088,15653.1023498911
"2760",2760,8112.3,15719.1,8110.71177270455,15723.8410477806
"2761",2761,8467.4,15908.1,8463.61303902881,15911.3648011582
"2762",2762,8390.8,15125,8386.02932665809,15126.4968887283
"2763",2763,8142.2,15755.2,8137.238589939,15755.820008231
"2764",2764,8282.8,15734.7,8281.08470310424,15739.3965685941
"2765",2765,8460.6,15901.5,8462.12060084013,15906.2631683872
"2766",2766,8303.6,15910.6,8303.30330319588,15915.5911893379
"2767",2767,8056.4,15880.2,8060.87994449131,15882.4203822542
"2768",2768,8439.3,15773.1,8443.78304766965,15775.3141101128
"2769",2769,8040.1,15593.8,8043.36771543749,15597.5844465672
"2770",2770,8354.5,15180.5,8358.38978079648,15183.6415928055
"2771",2771,8154.9,15693.7,8150.73366509185,15696.4643540716
"2772",2772,8695.4,15842.4,8697.97476301666,15846.686093257
"2773",2773,8366,15154,8370.9960607935,15154.1984352481
"2774",2774,8622.2,15740.7,8617.31572421136,15741.7695092429
"2775",2775,8718.3,15799.1,8714.10047797527,15801.8136718232
"2776",2776,7996.4,15392.1,7994.70857828074,15396.8052197151
"2777",2777,8005.1,16039.6,8000.84859494259,16042.23164493
"2778",2778,8749.1,15461.5,8744.39719197087,15463.1981156148
"2779",2779,8573.3,15738.9,8577.9641520754,15740.7015785904
"2780",2780,8368.5,15115.4,8364.95145315782,15118.9224728968
"2781",2781,8582.2,15307.4,8585.3637253412,15311.2718008685
"2782",2782,8299.4,15904.8,8294.99962742121,15907.1741779983
"2783",2783,8341.2,15665.3,8337.29429341999,15668.4217713098
"2784",2784,8337.4,15642.4,8336.71604354074,15647.352999451
"2785",2785,8295,15367.3,8299.43066437782,15369.6171562682
"2786",2786,8643.8,15854.2,8648.52197113271,15855.8440768297
"2787",2787,8244.7,15670.4,8243.23601930336,15675.1808744514
"2788",2788,8210.2,16270.3,8214.03502998692,16273.5081996508
"2789",2789,8333.4,16301.1,8336.06685435482,16305.3294075058
"2790",2790,8466.5,15177.8,8465.71605173839,15182.7381600949
"2791",2791,8376.7,15496.6,8381.57986215389,15497.6894702195
"2792",2792,8492.3,15214.5,8497.14173370035,15215.7480443802
"2793",2793,8041.9,15385.6,8046.85349855004,15384.9196676439
"2794",2794,8109.6,15836.8,8112.70184682058,15840.7215489671
"2795",2795,8060.2,15641.7,8065.14815008921,15642.4181996203
"2796",2796,8078.1,15938.6,8073.68792823127,15940.9523653431
"2797",2797,8665.5,15258,8670.36487195557,15259.1545652237
"2798",2798,8890.7,15722.7,8889.36014145138,15727.5171339061
"2799",2799,8129.3,15247.1,8127.83211840182,15251.8796781914
"2800",2800,8299.7,15940,8300.9873290238,15944.8314370517
"2801",2801,8073.8,15354.6,8078.62819381495,15355.8994400661
"2802",2802,8512.9,15874.1,8511.61240609,15869.2686335346
"2803",2803,8284.3,15976.6,8281.33475742518,15972.574166363
"2804",2804,8025.4,15377.1,8030.39998038162,15377.0859934501
"2805",2805,8150.1,16007,8145.11719541551,16007.4143168748
"2806",2806,8253.4,15322.7,8251.76412190806,15327.4248177603
"2807",2807,8260.2,16237.1,8259.79222646826,16242.0833443336
"2808",2808,8400.6,15265.1,8405.53108435341,15265.9272890061
"2809",2809,8381.3,15510.3,8376.31190871844,15510.6448845703
"2810",2810,8694.9,15811.7,8691.81129936917,15815.631911547
"2811",2811,8337.1,15925.8,8333.99734928017,15929.720912969
"2812",2812,8586.7,15774.5,8588.4792005656,15779.1727342475
"2813",2813,8625.8,15229.2,8624.51508509155,15224.3679203568
"2814",2814,8209.2,15786.7,8210.6787936786,15791.4763133541
"2815",2815,8353,15164.3,8354.65349618804,15169.0186809975
"2816",2816,8333.5,16041.3,8332.91725757494,16036.3340749838
"2817",2817,8489,15309.4,8490.30138183173,15314.2276707974
"2818",2818,8661.2,15799.8,8664.82543377385,15803.2432876661
"2819",2819,8264.1,15563.3,8262.88990925749,15568.1513586133
"2820",2820,8478.5,15289.3,8476.92155738846,15284.5556856215
"2821",2821,8346.7,16050.7,8346.69724396806,16055.6999992404
"2822",2822,8358.4,15360.7,8360.37464067622,15365.293560079
"2823",2823,8171.6,15470.8,8170.76950007409,15465.8694554182
"2824",2824,8059.5,15645.5,8056.17432101478,15649.2336120965
"2825",2825,8171.1,15456.9,8166.36882433171,15458.5173981562
"2826",2826,8094.1,15654.1,8091.13539112659,15658.1263003151
"2827",2827,8823,15653.7,8826.94756485343,15656.7686693742
"2828",2828,8035.9,15847.1,8039.78877060431,15850.2428431693
"2829",2829,8490.9,15914,8495.14884865082,15911.3642296871
"2830",2830,8105.3,15671.1,8102.97961265338,15666.6710269179
"2831",2831,7976.2,16134.1,7972.81312613427,16137.7781905086
"2832",2832,8133.2,15739.9,8137.47594151676,15742.4915871865
"2833",2833,8483.5,15313.7,8480.74498522533,15317.8725164579
"2834",2834,8045.4,16073,8040.71192937557,16074.7383882824
"2835",2835,8693.6,15270.2,8697.87363768324,15272.7953845481
"2836",2836,8087.9,15355.2,8083.04125526538,15356.3800845748
"2837",2837,8063.8,15678.9,8059.09447059928,15677.2094400162
"2838",2838,8133,15259.8,8134.04776576075,15264.6889862866
"2839",2839,8008.3,16066.6,8003.55355325151,16068.1720188497
"2840",2840,8570.7,15776.3,8565.76514176515,15777.1044713804
"2841",2841,8393.3,15820.9,8389.12873998573,15823.6569167368
"2842",2842,8484.4,15834.6,8479.76625315387,15836.4784009599
"2843",2843,7981.5,15404.6,7980.18700187366,15409.4245244243
"2844",2844,8586.7,15722.4,8590.53076160902,15725.6132951148
"2845",2845,7904.4,15847.4,7909.30090735447,15846.4094914928
"2846",2846,8015.3,15482.2,8018.95001776556,15478.7827832508
"2847",2847,8201.5,16176.2,8200.12829811965,16171.3918367383
"2848",2848,8294.5,15281.2,8299.46917992096,15280.6456978142
"2849",2849,8829.9,15630.9,8828.90179076309,15635.7993446826
"2850",2850,8601,15752.6,8605.05621841227,15755.5235410365
"2851",2851,8096.5,15301.8,8100.17476331041,15305.190592074
"2852",2852,8340.4,16051.6,8340.49198673827,16056.5991537724
"2853",2853,8028.8,15541.3,8033.56112430939,15542.8269889687
"2854",2854,7987.7,15527.9,7991.28455626181,15531.3858221994
"2855",2855,8120,15369.6,8117.49356166363,15373.9264034562
"2856",2856,8884.9,15707.7,8882.94545329409,15712.3021459315
"2857",2857,7992.4,16174.8,7987.59544828667,16176.1842986794
"2858",2858,7828.1,15821.9,7831.79358504209,15818.5299214346
"2859",2859,8765.3,15476.4,8763.83384804692,15481.1802090384
"2860",2860,7972.9,15303.4,7969.79892587376,15307.3221600252
"2861",2861,8222.4,15329.5,8221.9804428095,15334.4823660809
"2862",2862,8105.2,15314.9,8108.42138207994,15318.7239635844
"2863",2863,8159.3,15763.1,8157.73935273144,15758.3498020985
"2864",2864,8211.1,15881.3,8209.43231941729,15876.5863133882
"2865",2865,8144.3,15410.4,8141.24327778888,15414.3568231353
"2866",2866,8370.3,15496.7,8374.59296447189,15499.2632900817
"2867",2867,8492,15879.7,8495.52643647544,15883.2446079875
"2868",2868,8586.4,15271,8586.04428100411,15275.9873303476
"2869",2869,8348.4,15189.7,8348.91891499439,15194.6729998219
"2870",2870,8581.1,15717.5,8584.82814596163,15720.8318054698
"2871",2871,8643.2,15795.3,8646.82308568342,15798.7457582809
"2872",2872,8125.5,16119.2,8128.40149304353,16123.2720189241
"2873",2873,8722.7,15441.9,8722.14404903297,15436.9310042743
"2874",2874,8082.7,15419.1,8078.4473899136,15421.729697217
"2875",2875,8571,15744.8,8571.07957312399,15739.8006332283
"2876",2876,8383.7,16181.3,8381.85510779872,16185.9471897708
"2877",2877,8164.4,15379,8161.1896662914,15382.8332437282
"2878",2878,8477.2,15284.4,8478.21535774205,15289.2958195081
"2879",2879,8610,16045.6,8607.05894663967,16041.5564613107
"2880",2880,8064.1,15362,8068.40169114955,15364.5486179105
"2881",2881,7977.4,15542.8,7980.34142534934,15546.8432680982
"2882",2882,8394.4,15476.8,8395.14978235158,15481.7434629993
"2883",2883,8501.1,15118.5,8504.92670149313,15121.7181292209
"2884",2884,8301.5,16189,8300.03424332593,16193.7803302577
"2885",2885,8415,15930.5,8410.71260263061,15933.0725908724
"2886",2886,8265.5,15757.3,8268.71143512445,15761.1323210254
"2887",2887,8246.6,15749.2,8251.27193317465,15750.9813030095
"2888",2888,8374.2,15799.2,8369.63677674117,15801.2437694317
"2889",2889,8537.8,15272,8536.86382373543,15267.0884244889
"2890",2890,8501.9,15316.6,8500.46027187378,15321.3882337999
"2891",2891,8093.5,15417.4,8093.3098524467,15422.3963830826
"2892",2892,8161.7,16040.9,8158.29874466982,16044.5648959302
"2893",2893,8595.6,16042.7,8600.07400471213,16044.9323265522
"2894",2894,8113.6,16172.4,8115.23857471583,16177.1238832438
"2895",2895,8769,15454.6,8765.66570128932,15458.3259162776
"2896",2896,8361.5,16126.1,8360.94892742194,16131.0695391148
"2897",2897,8568.8,16104.2,8568.50768056059,16109.1914476202
"2898",2898,8069.1,15699.9,8064.42395101122,15698.1295294822
"2899",2899,8184.8,16237.9,8182.74393145592,16242.4576948277
"2900",2900,8704,15811.8,8702.03679134165,15816.3984575418
"2901",2901,8553.4,16074.5,8555.07471394479,16079.2111923335
"2902",2902,8086.2,15274.1,8084.24550676175,15278.702168639
"2903",2903,8829.8,15473.3,8828.85085331923,15478.2090855135
"2904",2904,8367.4,15127.5,8364.75737649948,15131.7445896191
"2905",2905,7910.5,15621.8,7908.45410006841,15617.2377315434
"2906",2906,8022.6,15370.5,8018.72683851553,15373.6620594737
"2907",2907,8538,15717.8,8542.37382396032,15720.2227389385
"2908",2908,8299.2,15357.1,8297.35878539472,15361.7486480591
"2909",2909,8187.2,15936.4,8185.20322578612,15931.8160178078
"2910",2910,8574.1,15685.8,8578.36808357259,15688.4045081335
"2911",2911,8185.5,16103.7,8189.29828870417,16100.4483845677
"2912",2912,8815.5,15653.5,8819.75756486689,15656.1216676762
"2913",2913,8246.8,16044.8,8250.49902528039,16048.1641064155
"2914",2914,7961.7,15432.9,7960.9075078817,15437.8367961516
"2915",2915,8368.9,15806.3,8367.63718446849,15811.1379021211
"2916",2916,8835.4,15457,8830.44289308931,15457.6535220547
"2917",2917,8536.8,15757.8,8538.63653105757,15762.4505003682
"2918",2918,8133.5,16062.2,8133.5151938286,16067.1999769147
"2919",2919,8360.9,16145.3,8360.4710455503,16150.2815658261
"2920",2920,7942.8,15640.2,7946.0374550428,15644.0103654478
"2921",2921,8138.9,15658.7,8141.40880488673,15663.0250315652
"2922",2922,8528.1,15104.6,8532.89458302867,15106.0184405455
"2923",2923,8510.4,16205,8514.44084622773,16207.9447515623
"2924",2924,8760.4,15479.4,8760.65600405293,15484.3934418916
"2925",2925,8365.1,15378.3,8364.10879419739,15373.3992336256
"2926",2926,8513.5,15329.5,8513.99977206651,15334.4749600884
"2927",2927,8192.7,16271.7,8196.49827961337,16274.9516260515
"2928",2928,8356.9,16279.5,8355.2678102521,16284.2260931674
"2929",2929,8137.3,15739.5,8134.14797495974,15743.3813320066
"2930",2930,8236.8,16080.9,8237.19080874904,16085.8847034537
"2931",2931,8576.8,15282.8,8573.74786687161,15286.7603640447
"2932",2932,8202.2,15739,8206.79610925339,15740.9687000104
"2933",2933,8084.9,15718.9,8080.94887893696,15721.9640891542
"2934",2934,8251.3,15307.4,8252.62771997833,15312.2204937153
"2935",2935,8054.3,15981.1,8050.72052407311,15984.5910388266
"2936",2936,8240,16293.2,8235.31568087036,16294.9484719877
"2937",2937,8227.5,15823.6,8227.84256121923,15828.5882513781
"2938",2938,8365.1,15166.3,8363.90740650707,15171.1556895247
"2939",2939,8521.4,16089.9,8517.75080183681,16093.3180919774
"2940",2940,8094.8,15398.5,8095.16106212931,15403.4869463742
"2941",2941,8448.1,15944.7,8452.60242137016,15946.8744428724
"2942",2942,8618,15746.6,8613.78208089471,15749.2849876017
"2943",2943,8392.4,15786.8,8397.02648573068,15788.6962145933
"2944",2944,8411.9,15405.7,8416.53586416876,15407.5731693487
"2945",2945,8286.7,15889.1,8284.69294817246,15893.6794915615
"2946",2946,8615.5,16052.9,8617.32668448296,16057.5543768433
"2947",2947,8192,15225.5,8196.9900296987,15225.1843996101
"2948",2948,8040.5,15394.1,8037.53849633854,15398.128584871
"2949",2949,8360.8,16137.9,8360.38119595149,16132.9175705555
"2950",2950,8341.8,15862.5,8346.79386342103,15862.7476451738
"2951",2951,8337.2,15886.7,8334.97226787245,15891.176294178
"2952",2952,8413.8,15505.9,8410.69485001957,15509.8189339876
"2953",2953,8328.3,15939.8,8325.3845957381,15935.737929347
"2954",2954,8071,15460,8075.80383069729,15461.3867986991
"2955",2955,8520.3,15321.9,8519.88926165925,15326.8831008434
"2956",2956,8045.5,15582,8045.43020882652,15586.9995128955
"2957",2957,8071,15216.3,8074.86016253693,15219.4779152268
"2958",2958,8457.8,15877.9,8461.42893586914,15874.4604034455
"2959",2959,8359.5,16083.3,8356.95950620496,16078.9935059181
"2960",2960,7808.4,15833.9,7808.72076953788,15838.8897000815
"2961",2961,8321.7,15606.6,8325.04142285616,15610.319528639
"2962",2962,7976.1,15872.6,7977.52009147454,15877.3940943049
"2963",2963,8207.9,15955.3,8207.41180513572,15960.2761095019
"2964",2964,8261,16145,8265.54629093789,16147.0811628259
"2965",2965,8552.1,16037.1,8552.83860364126,16042.0451455652
"2966",2966,8468.9,15930.8,8465.07311566612,15934.0179117911
"2967",2967,8475.4,16247.3,8474.09383188997,16252.1263780279
"2968",2968,8343.2,15685.5,8342.37624868357,15690.4316765677
"2969",2969,8060.1,15599.8,8059.12381439394,15604.703780344
"2970",2970,8213.6,15351.4,8214.30856469971,15356.3495389751
"2971",2971,8395.9,15144.7,8394.36403725871,15139.9417630936
"2972",2972,8031.8,15390.1,8026.8712204279,15390.9409113685
"2973",2973,8460.2,16278,8463.16449059199,16282.0263874044
"2974",2974,8600.4,16050.9,8600.39960673368,16055.8999999845
"2975",2975,8296.5,16248,8291.64504526082,16249.1955812313
"2976",2976,8611.4,15241.3,8606.40613565675,15241.0523734239
"2977",2977,8177.5,15958.9,8174.54168611492,15954.8690721965
"2978",2978,8283.2,16160.9,8288.1496134623,16161.6080441892
"2979",2979,8115.7,15515,8113.1195178522,15510.7173475643
"2980",2980,8173.3,15967.1,8173.92357381231,15972.0609631828
"2981",2981,8360.2,15153.2,8355.34355201735,15154.3895011525
"2982",2982,8295.3,16215.3,8292.44212305133,16219.40274778
"2983",2983,8741.8,15805.6,8739.42008544384,15801.202727356
"2984",2984,8453.7,15804.2,8448.98307185761,15805.8584899456
"2985",2985,8484.1,15321.2,8483.85566220739,15326.1940263358
"2986",2986,7989,15564.2,7993.19305301607,15566.9236568074
"2987",2987,8081,15356.7,8076.44174102504,15358.7548175387
"2988",2988,8091.2,15392.6,8086.95314788454,15395.2389860002
"2989",2989,8768,15479.5,8765.2848049551,15483.6985373487
"2990",2990,8468.5,15876,8466.42928275504,15880.5510581288
"2991",2991,8286.8,16193.9,8287.51702357849,16198.8483206432
"2992",2992,8380.7,15415.7,8381.46564495478,15420.6410310466
"2993",2993,8268.2,16195.4,8268.0417370677,16200.3974946568
"2994",2994,8258,16177.4,8255.43808294744,16173.1062160027
"2995",2995,8056.5,16039,8055.94574247921,16034.030815097
"2996",2996,8532.8,15331.2,8528.5334611332,15333.8070378014
"2997",2997,8089.3,15852.6,8093.917340163,15854.518376871
"2998",2998,8175.1,15445.9,8173.14713340251,15441.2971408828
"2999",2999,8691.7,15758.5,8693.05446294143,15763.3130479055
"3000",3000,8025.1,15539,8020.50403258312,15540.9690311077
"3001",3001,8050.7,15414.6,8054.68557556781,15417.6191368623
"3002",3002,8517,16078.9,8517.29587510743,16073.908761885
"3003",3003,7931.5,15624.2,7932.47767286502,15629.1034840439
"3004",3004,8777.2,15425.8,8774.39715412238,15429.9405380069
"3005",3005,8459.4,15889.1,8454.4134023194,15888.7341536226
"3006",3006,8725.6,15449,8721.12705664341,15451.2344524449
"3007",3007,8547.7,15776.5,8550.46500804078,15780.6659009271
"3008",3008,8111.6,15420,8107.79008096475,15423.2379803806
"3009",3009,8502.4,15112.4,8499.802080285,15108.1279029559
"3010",3010,8061.1,15315.8,8065.92000970486,15317.1294760039
"3011",3011,7833.8,15765.6,7830.74960482293,15769.5617028238
"3012",3012,8282.6,15990.5,8281.28152746833,15985.6769687765
"3013",3013,8336.2,15998.1,8337.28235113373,16002.9814460996
"3014",3014,7863.1,15754.2,7864.86943245985,15758.8764418921
"3015",3015,8054.9,15637.5,8059.15305810342,15640.1289725691
"3016",3016,8061.5,15623.4,8064.4176108853,15627.4604860204
"3017",3017,8103.8,15680.6,8107.02789395601,15684.418468359
"3018",3018,8074,15877.4,8078.96504411213,15876.8097992167
"3019",3019,8623,15412.5,8619.67277531498,15416.2322347053
"3020",3020,8369.8,15686.3,8374.79842018505,15686.1743192391
"3021",3021,8083.7,15665.7,8088.03598922768,15668.1898187519
"3022",3022,8046.4,15398.8,8044.38923041205,15403.3778603806
"3023",3023,8346.4,16071.7,8347.07203705755,16076.6546307827
"3024",3024,8266.1,15767.5,8263.1512054157,15771.5378967916
"3025",3025,8019,16183.5,8023.69133138936,16181.7704307487
"3026",3026,8278,15607.5,8281.33767346048,15611.2228934811
"3027",3027,8094.1,15354.1,8091.39143523672,15358.3028177361
"3028",3028,8099,15339.5,8098.981706511,15344.4999665347
"3029",3029,7958.3,15947.5,7955.89820589565,15951.8853603136
"3030",3030,8571.2,15169.4,8573.961694261,15173.5680984644
"3031",3031,8400.5,15776.4,8403.75631756543,15780.1942582823
"3032",3032,8013.1,15601.3,8009.88415117209,15597.4713819313
"3033",3033,8074.2,15608.1,8072.10712864182,15612.6409128463
"3034",3034,8654,15687.3,8654.38363843504,15692.2852604296
"3035",3035,7979.4,15645.9,7975.32828162397,15648.8019147931
"3036",3036,7966,15296.6,7964.57073150568,15301.3913663574
"3037",3037,8335.2,16008.5,8330.48045585687,16010.1510309146
"3038",3038,8352.3,15743.9,8347.77069172239,15746.0178683921
"3039",3039,8122.3,15842.4,8121.71273533746,15847.365392252
"3040",3040,8480.4,15887.1,8480.31539030096,15892.0992840686
"3041",3041,8288,15634.3,8283.37881164146,15636.2090883046
"3042",3042,8025.4,15395.8,8020.8884235099,15397.9553833937
"3043",3043,8423.6,15238.3,8421.65589046723,15242.9065646771
"3044",3044,8474.9,15281.1,8473.73789791999,15276.2369229128
"3045",3045,8474.8,15303.4,8475.75008508767,15308.3089039842
"3046",3046,8042.9,15795.8,8045.69475731909,15799.9460018726
"3047",3047,8406.7,15265.9,8411.19757928415,15268.0844405652
"3048",3048,8478.8,15297,8481.25750951003,15301.3543825059
"3049",3049,8215.6,15556.5,8220.53205883243,15555.6785405223
"3050",3050,8716,15309.8,8713.46769756027,15305.4886841505
"3051",3051,7954.6,15298.9,7952.56521588639,15303.4672369778
"3052",3052,8378.8,15569.4,8381.67841666669,15573.4883636694
"3053",3053,8505.6,15461.6,8504.28259485264,15466.4233228876
"3054",3054,8571.2,15767.8,8569.90839659712,15762.9697038756
"3055",3055,8495.2,15267.1,8490.49463845496,15268.7910271229
"3056",3056,8554.5,15931.1,8553.5303440825,15936.0050756775
"3057",3057,8380.5,15486.5,8383.38896006438,15490.5809202083
"3058",3058,8368.2,15172,8373.19712668522,15171.8305158065
"3059",3059,8464.1,15917.4,8463.25407249339,15922.327921129
"3060",3060,8089.3,16139.8,8093.65093835118,16142.2636021319
"3061",3061,8877.5,15687.3,8876.80027101129,15692.2507958292
"3062",3062,8074.2,16069.5,8071.24063460573,16065.4698441143
"3063",3063,8330,16049,8331.83166001588,16053.6524210457
"3064",3064,8362.4,15169.5,8366.90020741245,15171.6790211667
"3065",3065,8385.3,16207.6,8382.75420563696,16211.903362762
"3066",3066,8292.5,15899.8,8295.76572354187,15903.5861655733
"3067",3067,8002.3,16023,8002.25074065818,16027.9997573458
"3068",3068,8083.8,15705.7,8081.17208643386,15709.9537125301
"3069",3069,8194.5,15791.7,8199.37807332055,15792.797451903
"3070",3070,8263.3,15631.5,8261.44897139537,15626.8552510181
"3071",3071,8483.7,15287.7,8483.27812211711,15292.6821701147
"3072",3072,8315,15354.2,8317.46376161319,15358.5508480453
"3073",3073,8493.2,16185.3,8493.4338046883,16190.2945305453
