"","Cell.ID","x.start","y.start","x.end","y.end"
"3995",3995,17085.9,2072.4,17089.859209986,2069.34636998198
"3996",3996,17531.8,2188.4,17531.7530249678,2193.39977932977
"3997",3997,17541.9,2335.1,17540.4872468285,2339.89626192743
"3998",3998,17362.7,2352.4,17360.8508035428,2357.04547871188
"3999",3999,17570.5,1496.4,17571.0356808378,1501.37122178543
"4000",4000,17699.5,2281.3,17699.2395853759,2286.29321381713
"4001",4001,17023.3,2188.7,17018.5056571803,2190.11925224229
"4002",4002,17489.9,1861.3,17485.5525070999,1863.76967720238
"4003",4003,17324.5,1857.2,17325.2845547434,1862.13806377587
"4004",4004,17875.2,1673.8,17875.4046143172,1678.7958115438
"4005",4005,17552.8,2440.3,17548.3968430323,2442.66901007133
"4006",4006,17130.2,1593.1,17127.8211438517,1597.49784531623
"4007",4007,17493.6,2316.9,17490.9069647862,2321.11278546062
"4008",4008,17373.7,1550.7,17377.0494142681,1554.41233404482
"4009",4009,17768.6,2071.6,17765.4146464001,2075.45402678292
"4010",4010,17819.1,2033.1,17814.3793715724,2034.7479281684
"4011",4011,17896.5,2053,17892.1080911388,2050.61020156611
"4012",4012,17078.1,1528.7,17074.5592816479,1532.23034184624
"4013",4013,17772.4,1995.2,17777.2299727308,1996.49281221356
"4014",4014,17136.9,1495.9,17135.0982847638,1500.5640992922
"4015",4015,17907.8,2121.6,17906.9025815307,2126.5188047421
"4016",4016,17771.1,1964.2,17766.5897173981,1966.35808963003
"4017",4017,17169.7,2353,17174.6880871518,2353.34494429371
"4018",4018,17178.6,1826.4,17173.9882012239,1828.33166043837
"4019",4019,17440.1,1670.3,17437.3839988276,1666.10198408395
"4020",4020,17404.4,1264.6,17409.3976678913,1264.44730537436
"4021",4021,17179.6,2135.8,17184.5605355973,2135.17303382249
"4022",4022,16986.4,2101,16984.4142986532,2105.58878961834
"4023",4023,17008.1,1539.5,17009.9394627659,1544.14934153758
"4024",4024,17164.1,2303.3,17165.1815419366,2308.18162545053
"4025",4025,17529.8,1861.3,17529.2418088062,1856.33125543108
"4026",4026,17463.3,1863.3,17467.8278751254,1865.42093065619
"4027",4027,17568.6,2106.4,17568.6790511095,2111.39937505315
"4028",4028,18057.2,1988.2,18061.5577175403,1990.65159087912
"4029",4029,17164.2,1558.7,17169.0350917388,1557.42646638169
"4030",4030,17591.8,2137.3,17596.1168910057,2139.82278656352
"4031",4031,17730.4,1611.4,17730.9036175008,1606.42542771558
"4032",4032,17882.1,1956.4,17881.510127926,1961.36508317517
"4033",4033,17717,1514.6,17720.5246059704,1518.14642816833
"4034",4034,17008.5,1888.7,17004.2578402255,1891.34652233084
"4035",4035,17599.4,2283.6,17604.3705991523,2283.0585721958
"4036",4036,17442,1783.8,17442.259278344,1788.79327294871
"4037",4037,17566.7,1813.4,17564.4512865395,1808.93420916607
"4038",4038,17389.8,1412.8,17386.8973796203,1416.87121541208
"4039",4039,17505.1,2379.6,17504.1683883314,2384.51244335325
"4040",4040,17760.6,1960.5,17764.1388106949,1964.03225407718
"4041",4041,17292.3,1706.8,17288.2769212753,1709.76897921425
"4042",4042,17719.1,2308,17715.6211044511,2311.59127912584
"4043",4043,17283.8,1865.5,17280.0702240235,1868.82998065536
"4044",4044,17099.6,1709.3,17095.1826178641,1706.95762192086
"4045",4045,17169.9,1989.2,17168.6015329314,1994.02845557833
"4046",4046,18054.7,1964,18052.8281542515,1959.36360123655
"4047",4047,17812.2,1963.1,17816.9305679179,1964.71917484356
"4048",4048,17107.5,1824.3,17107.5316976034,1829.29989952518
"4049",4049,17460.2,1712,17455.3325921554,1713.14382729214
"4050",4050,17830.5,1863.7,17829.8559562367,1868.65834726809
"4051",4051,18013.3,2078.1,18009.266617854,2081.05496674507
"4052",4052,17413.9,2065.8,17408.9093825724,2066.10616611778
"4053",4053,16900,1765.4,16899.7901592683,1770.39559474611
"4054",4054,16957.7,2120.8,16955.0892979228,2116.53570232462
"4055",4055,17630.6,1830.7,17628.314264816,1826.253044337
"4056",4056,17978.3,2041.8,17973.3030902488,2041.97576386975
"4057",4057,17740.6,1616.9,17744.7485917201,1619.69091145327
"4058",4058,17866.9,2248.9,17861.9595225146,2248.13079117526
"4059",4059,17287.6,2372.9,17291.7650943636,2375.66622286557
"4060",4060,17544,1643.5,17542.0112735605,1638.91252061052
"4061",4061,17156.8,1702.6,17159.2829569755,1706.93992219487
"4062",4062,17266.2,1483,17269.8240702831,1486.44472271494
"4063",4063,17246.5,1702.2,17245.177425824,1697.37809191823
"4064",4064,17146.8,2134.9,17143.8880147847,2138.96452237115
"4065",4065,17459.5,1934.5,17455.2477372511,1937.13025883028
"4066",4066,17073.3,1472,17078.290350206,1472.31049125897
"4067",4067,17444,2388.9,17439.5178186862,2391.11586341423
"4068",4068,17524.4,2320.1,17523.9011882748,2325.0750564683
"4069",4069,17528.7,2435.4,17525.2947324933,2439.06116828455
"4070",4070,18025.5,2098.4,18025.9891942371,2103.37601135432
"4071",4071,17267.1,1696.5,17272.0734212325,1697.01486041232
"4072",4072,18041.5,2016.3,18038.2464887444,2012.50333508065
"4073",4073,17321.7,1339.6,17324.8510675299,1343.4821094037
"4074",4074,17592.4,2285.5,17597.2652160835,2284.34688575561
"4075",4075,17352,1639.1,17353.867169505,1643.73828395417
"4076",4076,17073.2,1669.4,17071.3298664702,1674.0370896671
"4077",4077,17522.9,1540,17520.1727514275,1544.19071774563
"4078",4078,17997.5,2016.2,17992.597725608,2017.18372037958
"4079",4079,17763.9,1950.2,17760.0618928543,1953.40451767632
"4080",4080,17572.2,2182.3,17568.0721045434,2185.12143210075
"4081",4081,17306.3,1948.5,17310.6391428336,1950.98431871345
"4082",4082,17733.2,1950.8,17731.6274998508,1955.54628731546
"4083",4083,17621.3,2399.4,17620.4465032078,2394.47338420153
"4084",4084,17496.8,1739.4,17501.4403154967,1741.26211495108
"4085",4085,17543.2,1618,17541.3480652665,1622.64438776835
"4086",4086,18047.4,1781.5,18050.9492323933,1785.02178213673
"4087",4087,17825.7,1686.9,17823.5577461015,1682.38217439088
"4088",4088,17073.4,1486.7,17069.5717692245,1489.91630986218
"4089",4089,16965.3,2090.3,16963.2450010386,2085.74182281292
"4090",4090,17438.1,2150.6,17436.2286743396,2145.96339129616
"4091",4091,17382.3,1435.1,17383.4866594204,1439.95714313358
"4092",4092,17135.1,2027.7,17130.2300141514,2028.83280088041
"4093",4093,17663.1,1546.4,17658.1000144976,1546.38795943038
"4094",4094,17518.8,1720,17522.1486959656,1723.71298199969
"4095",4095,16988.5,1870.4,16988.3889035532,1875.39876560558
"4096",4096,17939.9,1983.7,17944.0310365025,1986.51683109452
"4097",4097,17621.3,2276.2,17616.6613812377,2278.06633758408
"4098",4098,17769.4,2220,17767.9108569219,2215.22690321771
"4099",4099,17228.6,1525.8,17233.5826547519,1526.21611491589
"4100",4100,17403.4,1556.9,17400.340577979,1560.85473600859
"4101",4101,17237.9,1805.9,17234.9929529915,1809.96805576296
"4102",4102,17160.5,1363.3,17164.1844465654,1366.68006708609
"4103",4103,17500.2,1566.7,17495.2545798859,1567.43676311983
"4104",4104,17016.3,1633.7,17018.4808896472,1638.19930220666
"4105",4105,17573.2,1684.1,17568.3668495394,1685.3808811909
"4106",4106,17619.2,1834.5,17616.2410993925,1830.46950286011
"4107",4107,17699.4,1637,17704.2804767496,1638.08671371417
"4108",4108,17319.2,2134.2,17319.9390570411,2139.14507782447
"4109",4109,17541,1567.7,17544.4716874801,1564.10175236535
"4110",4110,17450.9,1526.9,17452.173516121,1531.73509634749
"4111",4111,17827.2,1769.6,17830.6624214418,1773.20716478126
"4112",4112,17353.1,2058.7,17353.2404643457,2063.69802658732
"4113",4113,17105.4,1664.3,17101.2706340216,1667.11927944984
"4114",4114,17283.7,1735.2,17281.7448542513,1730.59810853002
"4115",4115,17456.3,1847.3,17459.6859830609,1850.97901056146
"4116",4116,17523.1,2293.3,17522.7764736797,2288.31047790665
"4117",4117,17417.6,2446.1,17421.766106362,2448.86469849719
"4118",4118,17510.3,1650.1,17515.2422545242,1650.85770721131
"4119",4119,17357.3,2169.9,17352.3080540591,2170.18368243432
"4120",4120,17968.2,2030.4,17963.5068067023,2032.1245105596
"4121",4121,17712,2231.8,17711.9609579123,2226.80015243079
"4122",4122,17121.7,2116.8,17119.8663667561,2112.14835629839
"4123",4123,17768.5,1869.3,17769.3021248767,1874.23524018485
"4124",4124,17143.2,2344,17141.4034991133,2339.33388978224
"4125",4125,17764.1,1902.8,17767.3328707905,1906.6142556878
"4126",4126,17629.9,1696.2,17632.9802279523,1700.13855249579
"4127",4127,17353.8,1609.8,17353.0325662076,1614.74075352293
"4128",4128,17208.9,2026.5,17210.9027289484,2031.08138371667
"4129",4129,17002.3,1920.1,16998.0599798588,1922.74994890558
"4130",4130,17600.6,2379.4,17597.6820860935,2383.46026827119
"4131",4131,17510,2049.2,17514.9976788764,2049.0476653404
"4132",4132,17875.1,2184.7,17870.1434056776,2185.35739845076
"4133",4133,17118.3,1560.4,17122.2103155468,1563.51599620095
"4134",4134,17612.4,2391.4,17607.7251484105,2393.17362978543
"4135",4135,17407.1,1701.9,17412.0179764508,1702.80194657788
"4136",4136,17792.2,1950.5,17797.1914646086,1950.20797078773
"4137",4137,17318.3,2281.8,17316.87622082,2286.59300040127
"4138",4138,17451,2143.8,17448.8932526184,2148.33449175433
"4139",4139,17656,1947.1,17652.7771792663,1950.9227511714
"4140",4140,17204.4,1442.7,17201.9208131273,1438.35792302573
"4141",4141,17329.8,1428.5,17334.2416800067,1430.79597010384
"4142",4142,16993.2,1849,16994.331759725,1844.12977208696
"4143",4143,17399.6,1445.3,17404.3728613684,1446.78989743218
"4144",4144,17165.7,2351.7,17170.6999906849,2351.69034852685
"4145",4145,17311.8,1693.8,17310.8189743358,1698.70281435975
"4146",4146,17363.7,1390.2,17368.6923181142,1390.47705567374
"4147",4147,17468.9,2417,17464.7670030424,2419.81395382845
"4148",4148,17480.5,1742.5,17479.6640155441,1747.42961763116
"4149",4149,17333,1776.5,17337.8369212043,1775.2334324877
"4150",4150,17131.6,1599.7,17128.4660326408,1603.59592717998
"4151",4151,17800,1866.8,17803.8753984406,1869.95931747792
"4152",4152,17250.7,1579.8,17246.9864989636,1583.14812037607
"4153",4153,17307.7,2267,17307.6299063445,2271.9995086638
"4154",4154,17754.2,2262.4,17750.5734043424,2265.84206390644
"4155",4155,17572.2,1449.8,17573.2243737657,1454.6939409874
"4156",4156,17583.8,2043.1,17579.4212457256,2045.5138166882
"4157",4157,17479.4,2332.8,17479.9157233662,2337.77333182179
"4158",4158,17747.4,1662.6,17745.206951626,1667.09338834614
"4159",4159,17845.2,1708,17845.0127433469,1712.99649226417
"4160",4160,17546.5,1475.8,17542.4295791213,1478.70373446968
"4161",4161,17986.5,2005.9,17991.2523049298,2007.45421937122
"4162",4162,17095.7,1405.3,17091.2108059943,1407.50162148862
"4163",4163,17744.9,1868.3,17747.771576948,1872.39317063307
"4164",4164,17875.1,1735.3,17880.0766872912,1734.81773077462
"4165",4165,17055.6,2006.8,17050.6033292157,2006.98243101087
"4166",4166,17512.7,2134.8,17510.3310717057,2130.39679903519
"4167",4167,17066.9,1721,17062.1057502355,1722.4195665519
"4168",4168,17492.5,1870,17488.5915969259,1873.11839468487
"4169",4169,17246.7,1670.5,17242.6941154147,1673.49213781256
"4170",4170,17525.4,2070.8,17522.965998399,2075.16756639401
"4171",4171,17091.5,1717.4,17089.8644897903,1712.6750548835
"4172",4172,17634.8,1685.2,17633.2661062453,1680.44109571966
"4173",4173,17426.5,1286.1,17431.4808707851,1285.66304894802
"4174",4174,17788.5,2225.2,17785.2962847672,2229.03877698066
"4175",4175,17286.9,1313.2,17286.2830214813,1318.16178773301
"4176",4176,18035.1,1756.1,18033.4203666814,1751.39055927788
"4177",4177,17323.4,1813.1,17322.4217085871,1808.19663932477
"4178",4178,16947.6,1682.4,16947.7067821637,1677.40114037309
"4179",4179,17223.6,1587,17218.7789250321,1588.32560784306
"4180",4180,17460.5,1658.2,17464.695347981,1660.92012046032
"4181",4181,17383.7,1377.3,17378.7000178704,1377.31336799153
"4182",4182,17849,2296.9,17853.9987897264,2297.01000577924
"4183",4183,17125.1,1575,17120.6754238451,1577.32876058233
"4184",4184,17898.6,2100.8,17898.2843061866,2105.79002378914
"4185",4185,17361.9,1936.7,17357.3922384274,1938.86335055058
"4186",4186,17375,2108.1,17379.9768461545,2108.58062704325
"4187",4187,17741.4,1686.1,17736.7962642143,1688.05079901982
"4188",4188,17637.8,2277,17637.404604674,2281.98434173549
"4189",4189,17641.9,2397.4,17638.4374392851,2401.00703109159
"4190",4190,17364.2,1806.9,17367.5559833972,1810.60639655702
"4191",4191,17038.3,2098.6,17037.4072750409,2103.51965874299
"4192",4192,17089.8,2231.2,17087.399232563,2226.81407755274
"4193",4193,17573.1,1899.1,17571.2529682078,1894.45366019768
"4194",4194,16913.4,1932,16912.7964672988,1927.03655882693
"4195",4195,17478,1896.2,17476.1936226222,1900.8622956544
"4196",4196,17422.3,1531.4,17424.2131576149,1526.78049483813
"4197",4197,18009.9,1810.5,18005.5613699747,1812.98521417659
"4198",4198,17784.1,2186,17779.1110341047,2185.66800708542
"4199",4199,17042.1,2145.3,17047.0507009377,2144.59959995299
"4200",4200,17553.6,1561,17548.912812008,1562.7407667069
"4201",4201,17224.1,1520.9,17220.5560520596,1524.42709979953
"4202",4202,17760.6,2014.3,17764.8431328362,2016.94496195326
"4203",4203,17377.8,2258.4,17380.5215074554,2262.59444837497
"4204",4204,17159.2,2212.5,17160.1862631625,2217.40176345557
"4205",4205,17498.5,1751.8,17497.808428001,1746.84805814147
"4206",4206,17226.9,1497.5,17222.6174725992,1500.08068964839
"4207",4207,17235.6,1926.8,17238.1484133101,1931.10181236235
"4208",4208,17785.2,2154.1,17784.7319028019,2149.12195972162
"4209",4209,17340.3,2420.4,17345.2998777421,2420.36503481489
"4210",4210,17354.8,1387.9,17353.896835213,1382.98224712215
"4211",4211,17825,1978.6,17827.6393277754,1982.84663971791
"4212",4212,17195.3,1491,17198.8866727097,1494.48364448149
"4213",4213,17128.3,1792.6,17129.5706726672,1797.43584439089
"4214",4214,17567.2,1861.2,17563.2178750952,1864.22368669721
"4215",4215,17698.3,1883.4,17702.1720038545,1886.56347690847
"4216",4216,17163.6,1454.7,17160.5369299542,1458.65191116988
"4217",4217,17463.8,1737.4,17461.3648993626,1733.03304626935
"4218",4218,17206.3,1458.7,17206.1768576959,1463.69848336728
"4219",4219,18069,1906,18068.8363374943,1901.00267925942
"4220",4220,16972.4,1644.3,16975.4476159416,1648.26384120171
"4221",4221,17542.3,1899.7,17546.0707983207,1902.9834555006
"4222",4222,17771.7,1921.5,17776.6969083209,1921.32419547021
"4223",4223,17545.5,1891.9,17542.8223675047,1896.12259212097
"4224",4224,17145.5,1420,17150.3993306665,1420.9982780277
"4225",4225,17094.5,1579,17089.853850134,1580.84750951902
"4226",4226,17039.9,1929.3,17044.5356226132,1931.17376705807
"4227",4227,17736.4,1953.4,17732.5449959933,1956.5841708667
"4228",4228,17090.4,2008,17094.0817106033,2011.3830470043
"4229",4229,17107.2,1492.6,17102.6774434801,1494.73224823243
"4230",4230,17754,1615.1,17755.6528918568,1619.81889272071
"4231",4231,17150.8,1427.6,17149.787203181,1432.49634992657
"4232",4232,17025.4,1733,17022.1333566717,1736.78537202473
"4233",4233,17145.4,1368.3,17140.435053232,1368.89101911236
"4234",4234,17216,2067,17216.8405904114,2071.92883432063
"4235",4235,17578.9,1973.7,17576.1787343748,1977.8946052731
"4236",4236,17868,2016.6,17863.8582965166,2019.40112339174
"4237",4237,17502.6,1800.2,17497.6162710353,1799.79695458498
"4238",4238,17254.7,1542,17257.9108908523,1545.83277705257
"4239",4239,17309.5,2329,17309.8196967313,2333.98976893253
"4240",4240,17178.5,1518.2,17177.667280109,1513.26982986266
"4241",4241,18016.7,2064.1,18014.1751003215,2068.4156554095
"4242",4242,17189.1,1909.6,17187.6411721083,1914.38244928696
"4243",4243,17180.3,2189,17178.9842930298,2193.82378639333
"4244",4244,17215.8,1805.8,17212.5594788805,1809.60775824781
"4245",4245,17179.3,1492.5,17179.6356599012,1497.4887205204
"4246",4246,17789.9,2164.4,17794.4209655385,2166.53561948852
"4247",4247,17772.8,1552.8,17767.85188393,1553.51843396221
"4248",4248,17064.6,2015.1,17060.8620248476,2018.42077427113
"4249",4249,17456.4,1883.5,17459.3115061488,1887.56486555069
"4250",4250,17296.3,1429,17299.3737338373,1432.94362273772
"4251",4251,17124,1484.6,17120.8421389117,1488.47658526889
"4252",4252,17406,2330.4,17410.9945694174,2330.16702717974
"4253",4253,17432.9,1659.9,17431.0694522329,1655.24714121507
"4254",4254,17294.1,2270,17289.9982526499,2272.85931262293
"4255",4255,17631.4,2010.5,17626.4112230808,2010.83482062439
"4256",4256,17390.9,2304.5,17394.2853050783,2308.17963442844
"4257",4257,17903.6,2026.6,17906.4114048024,2030.73473131379
"4258",4258,17511.6,1985.9,17515.8545040931,1988.52663185881
"4259",4259,17746.5,1616.2,17744.6825224499,1620.85797975039
"4260",4260,17814,1635.7,17816.5216544897,1640.01755238934
"4261",4261,17349.8,2028.6,17353.7791867632,2031.62755226274
"4262",4262,17977.3,2058.5,17978.5566941382,2063.33949582529
"4263",4263,17498.5,2461.9,17497.7953225723,2466.85009391052
"4264",4264,17188.2,1435,17183.3983837528,1436.3944466338
"4265",4265,17115.1,2024.3,17119.2536867688,2027.08332287502
"4266",4266,16907.3,1743.9,16907.3772896857,1748.89940259476
"4267",4267,17467.7,1884.6,17471.5528747531,1881.41325304783
"4268",4268,17510.3,2282.9,17515.2788160295,2283.35977270966
"4269",4269,17838.5,1764.2,17840.2872813177,1768.86964939704
"4270",4270,17959.5,2173.9,17958.2078187272,2169.06985843291
"4271",4271,17102.8,2199.6,17104.7493038752,2204.2043690558
"4272",4272,17642,2016.5,17637.3565901337,2018.35438529269
"4273",4273,17668.7,1563,17673.6181730207,1563.90087409678
"4274",4274,17986.3,2015.2,17990.9878136034,2013.46091874273
"4275",4275,17357.9,1381,17357.5989937993,1385.99093130259
"4276",4276,17424,1590.2,17423.201068272,1585.26424189268
"4277",4277,17791.3,1846.3,17796.2941045467,1846.05726603674
"4278",4278,17491.6,1971.8,17487.4037399162,1974.51871317161
"4279",4279,17722.8,2178.8,17718.3529719466,2181.08559434121
"4280",4280,17235.8,1508.8,17240.6265449733,1510.10555107928
"4281",4281,17560,1794.8,17558.7032181401,1789.97109155111
"4282",4282,17296.6,1697.8,17300.4574959673,1700.98115149943
"4283",4283,17326.2,2120.5,17325.9147708326,2125.49185780267
"4284",4284,17729.7,1687.1,17727.4733190883,1691.57681718608
"4285",4285,17510.8,2143.4,17510.9903478389,2138.40362454371
"4286",4286,17523.5,1834.1,17523.9348128066,1839.08105790201
"4287",4287,17533.3,2067,17535.9605639144,2071.23336741344
"4288",4288,17549.5,1676.8,17553.7683295116,1679.40410506324
"4289",4289,17243.7,1451.7,17239.2198579659,1453.91998363827
"4290",4290,17325.1,1802.3,17324.969921621,1797.30169232486
"4291",4291,17058.6,1675,17061.9198513474,1678.73879486346
"4292",4292,17607.2,1675.6,17607.6908841424,1680.57584492913
"4293",4293,17260.9,1318,17256.7408686979,1320.77518050075
"4294",4294,17288.4,1774.6,17286.4082003015,1770.01385412781
"4295",4295,18034.4,1751.9,18033.8589496537,1746.9293597472
"4296",4296,17881.2,2181.1,17886.0252068627,2179.78951202511
"4297",4297,17142.6,1817.4,17143.1930515749,1822.36470440505
"4298",4298,17089,1497.5,17087.8522720002,1502.36648953953
"4299",4299,17521.8,2099.2,17525.4844171176,2102.58009918547
"4300",4300,18031.4,1968,18029.1039001577,1972.44161294059
"4301",4301,17335.6,1572.4,17334.4001013156,1577.25388948651
"4302",4302,16930.8,1758.2,16932.24155202,1762.98768501196
"4303",4303,17195.1,1812.4,17194.8000007166,1817.39099192846
"4304",4304,17523.6,2436.1,17527.8298490014,2438.76615405131
"4305",4305,17520.1,1568.3,17516.4050331339,1571.66856347102
"4306",4306,17093.4,1546.4,17092.6648119708,1551.34565451298
"4307",4307,17100,1667.4,17095.8676551121,1670.21491131793
"4308",4308,17942.3,1885.3,17945.827055864,1888.84399166647
"4309",4309,17085.6,1423.9,17081.1641180912,1426.20715229048
"4310",4310,17347.7,1795.5,17346.1335741396,1800.24829548617
"4311",4311,17365.2,1447.3,17361.0124379238,1450.03209148053
"4312",4312,17697.7,2149.3,17694.8801059564,2145.17105369583
"4313",4313,17162.8,1660.9,17160.6746113277,1656.37421575947
"4314",4314,16968.1,1574.5,16967.9223085374,1579.49684157685
"4315",4315,17526.5,2448.8,17523.9017832373,2444.52808360873
"4316",4316,17957.8,1777.1,17957.6469852334,1782.09765809967
"4317",4317,17534.4,2384.6,17529.5040743229,2385.61484568474
"4318",4318,17006.7,1544.6,17010.8043594128,1547.455561908
"4319",4319,17214.8,1532.6,17213.5693163603,1537.44617558276
"4320",4320,17510.1,2208,17509.2250978152,2203.07714044817
"4321",4321,17024.2,1755.9,17029.19895796,1756.00207504107
"4322",4322,17177.3,1433.7,17182.2469661995,1434.42630945252
"4323",4323,17716.6,2151.7,17721.5070371027,2152.65968060961
"4324",4324,17186,1424.7,17185.3627054922,1419.74078073581
"4325",4325,17247.3,2106.9,17249.7105861854,2111.28053355686
"4326",4326,17773.5,1586.8,17769.3920334369,1589.65037027714
"4327",4327,17126.1,1519.1,17125.5350938732,1524.0679856147
"4328",4328,17920,2172.2,17916.5228180504,2175.7929383086
"4329",4329,17363.2,1989.8,17361.260922718,1985.19131479766
"4330",4330,17721.6,1636,17719.5227624701,1640.54808577806
"4331",4331,17945.4,1818.6,17946.4022038291,1823.49852911443
"4332",4332,17635.3,1845.5,17639.899195105,1847.46148015196
"4333",4333,17792.8,1942.3,17789.3454407815,1945.9146950917
"4334",4334,17166.8,1627.1,17170.156136343,1630.80625806543
"4335",4335,17040.3,1959,17043.3707506628,1962.94594606741
"4336",4336,17299,1522.8,17303.8252057287,1524.11049215015
"4337",4337,17154.1,1364.2,17159.0920400224,1364.48202201139
"4338",4338,17607.2,1926.8,17605.7645951173,1922.01046841303
"4339",4339,17929.4,2085.7,17934.3975885001,2085.8552713215
"4340",4340,17699.1,2422,17703.032086998,2425.08847726878
"4341",4341,17717.3,1877.8,17722.2302749555,1878.63209907074
"4342",4342,17497.1,1702.2,17501.5190653534,1704.53920101798
"4343",4343,17328.4,1483,17333.2962622211,1484.01322073741
"4344",4344,17361.7,1695.9,17365.6510254605,1698.96421242909
"4345",4345,17195.2,1548.8,17191.4848913446,1552.14633645624
"4346",4346,17990.3,2057.6,17988.7405403531,2052.84941207748
"4347",4347,17301.2,1431.2,17306.196923817,1431.02463647014
"4348",4348,17318.8,1574.3,17315.2005004896,1577.77038949899
"4349",4349,17068.6,1796.4,17073.0570802575,1798.66592929676
"4350",4350,17418.5,1747.1,17422.0343955095,1750.63667193595
"4351",4351,17847.7,2059.9,17846.2395472353,2064.68195333751
"4352",4352,17385.8,1719.2,17390.6954448849,1718.18283758487
"4353",4353,17366.5,1416.5,17361.9121719605,1414.51207799964
"4354",4354,17362.7,1397.7,17365.9949720964,1401.46073914066
"4355",4355,16965.3,1824.1,16970.2741106426,1824.6081567818
"4356",4356,17823.9,1922.8,17824.6127333223,1927.74894041298
"4357",4357,17585.6,1472.9,17583.9578194176,1468.17736906642
"4358",4358,17303.3,1625.4,17308.29955003,1625.33292170339
"4359",4359,17247.4,2172.2,17242.6635868934,2173.80199590619
"4360",4360,17183.3,1895.3,17178.8085252069,1897.49696476592
"4361",4361,17272.3,2194.8,17276.6317525167,2197.29718243908
"4362",4362,17588.4,1675.8,17583.8810836328,1677.93995207096
"4363",4363,17224.5,1639.3,17227.5975339366,1643.22495649806
"4364",4364,17019.7,1978.1,17023.8714753659,1980.8565908786
"4365",4365,17621.3,2325.6,17626.1070251649,2326.97568494363
"4366",4366,17365.4,1667.7,17360.8235521043,1669.71398228841
"4367",4367,17283.4,1813.6,17279.4340488752,1816.64486973048
"4368",4368,17210.4,1824.1,17215.3974002276,1823.93878286276
"4369",4369,17338.2,1677.4,17335.7875664707,1681.77951646493
"4370",4370,17337.3,1996.1,17337.1683029162,1991.10173471311
"4371",4371,17361.5,2320.7,17359.6669761535,2316.04811612588
"4372",4372,17466.1,1837.8,17469.3515856181,1841.59831422713
"4373",4373,17774.7,1905.6,17779.1886980407,1907.80263249312
"4374",4374,17984.8,2066.9,17981.9598668617,2071.01505088146
"4375",4375,17101.3,1759.3,17099.3825204621,1754.68228712219
"4376",4376,16979.6,1679.9,16980.8024981736,1684.75324614484
"4377",4377,17619.1,1685.2,17618.7864942493,1690.19016173528
"4378",4378,17539.3,1674.4,17543.3409121667,1677.34466107747
"4379",4379,17160.2,1399.2,17157.1007850305,1395.27637073961
"4380",4380,17554.3,1440.3,17554.2359049904,1445.2995891661
"4381",4381,17893.4,2263.3,17889.8562691861,2266.82731794974
"4382",4382,17818.7,2065.4,17823.2420409183,2067.49042203789
"4383",4383,17352.4,1561.4,17347.737940374,1563.2069864537
"4384",4384,17274.5,1697.6,17277.8655582728,1701.29770435704
"4385",4385,17986.3,2010.5,17981.809037944,2012.69801269602
"4386",4386,17098.4,1797.6,17099.6141915608,1802.45033389094
"4387",4387,17885.6,1990.6,17882.1165097108,1994.18682246638
"4388",4388,17207.9,2114.3,17207.3039516483,2119.26434551199
"4389",4389,17137.5,1955.5,17138.3022803226,1960.43521491771
"4390",4390,17530.3,1534.9,17525.3182010581,1534.47376144853
"4391",4391,17436.2,2455.2,17440.2725032809,2458.10081316655
"4392",4392,17913.2,1940.3,17916.628783463,1943.93915429244
"4393",4393,17757.1,1859.2,17760.9786476319,1862.355327645
"4394",4394,17838.1,1867.4,17835.801632925,1871.84044015707
"4395",4395,17047,2152.8,17045.637535706,2147.98921097454
"4396",4396,17724.6,1607.4,17727.0586076655,1611.75376255064
"4397",4397,17439.3,1947.3,17442.501177897,1951.14089313467
"4398",4398,17633.6,1918.1,17628.8072615092,1919.52466057664
"4399",4399,17458.7,1653.7,17462.8173817561,1656.53675298087
"4400",4400,18053.6,1973.2,18053.9627942196,1978.18682066593
"4401",4401,17787.8,2025.4,17783.0593834154,2026.9895138872
"4402",4402,17300.3,1465.3,17305.004168639,1466.99434276809
"4403",4403,18017.4,1955.5,18013.445898132,1958.56024156197
"4404",4404,17687.6,1536.2,17691.5509474983,1539.26431295161
"4405",4405,17641.3,1788,17643.6378235832,1792.41979421397
"4406",4406,17907.6,2022.2,17911.562640654,2025.24917678186
"4407",4407,17780.2,1941.1,17779.1234075479,1945.98271939518
"4408",4408,17832.1,2253.1,17836.8899943466,2251.66614011869
"4409",4409,17308.8,1534,17306.4357187223,1529.59430209389
"4410",4410,17506.8,1646.5,17511.2970781041,1648.68547215167
"4411",4411,17629.7,1847.8,17625.4940238109,1850.50365757761
"4412",4412,17437.6,1441.4,17437.3800826202,1446.3951612933
"4413",4413,17697.8,1834.7,17701.8448152507,1837.63929746495
"4414",4414,17741.5,1809.1,17745.5607000535,1812.01731298901
"4415",4415,17548.3,1510.6,17546.4203740425,1505.96674992476
"4416",4416,17189.3,1445.9,17190.1253475654,1450.83140967638
"4417",4417,17766.3,2324.4,17763.5073381003,2328.54741359329
"4418",4418,17233.7,1315.7,17228.9546525892,1314.12466576551
"4419",4419,18053.7,1948.7,18051.6530228095,1953.26178521872
"4420",4420,17244,1674.2,17242.3487614655,1678.91947150666
"4421",4421,17043,2108.6,17042.7291194992,2113.59265698344
"4422",4422,17168.5,1457.9,17168.4893780765,1462.89998871746
"4423",4423,17423.7,1966.1,17423.6115084658,1961.10078313649
"4424",4424,17017.8,1772.6,17013.4986206327,1775.14914407952
