"","Cell.ID","x.start","y.start","x.end","y.end"
"5034",5034,8514.5,17747.4,8515.44320963813,17752.3102296869
"5035",5035,7921.8,17850.3,7921.28174478089,17855.2730686229
"5036",5036,7653.2,17142.6,7648.34699382409,17143.8034662673
"5037",5037,8350.9,17437.3,8355.41239800491,17439.4536629832
"5038",5038,8687.2,17806.8,8691.47160440896,17809.3987296461
"5039",5039,8134.9,17692.3,8138.82520356752,17695.3972208435
"5040",5040,8161.6,17435.1,8157.08375053514,17437.2455746948
"5041",5041,8362.2,18035,8367.15545377664,18034.3340586605
"5042",5042,8285.4,17654.9,8287.52141210926,17659.4276495738
"5043",5043,8413.2,17759.7,8411.32267023514,17764.3341809367
"5044",5044,8182.9,17533.5,8178.21669446257,17535.2511850968
"5045",5045,7604,17707.9,7608.44302807207,17710.1933603186
"5046",5046,8138.1,17985.8,8140.32560054424,17990.277354377
"5047",5047,8378.3,18052.3,8383.1797336545,18053.3900456234
"5048",5048,8078.9,17127.9,8076.970456897,17123.2873149453
"5049",5049,8370.6,17087.5,8371.13783586603,17092.4709890949
"5050",5050,7620.2,17176.2,7618.54728805493,17171.4810442652
"5051",5051,8337,17330.1,8334.89873651465,17325.5629644298
"5052",5052,8228.3,17485.7,8225.42717647882,17489.7922958124
"5053",5053,7832.7,17308.6,7835.09553826229,17312.9887807457
"5054",5054,8259.7,18069.7,8258.10733740352,18074.4395596688
"5055",5055,8245.2,17178.2,8240.29925346948,17179.1913039108
"5056",5056,8278.2,17959,8274.64686789505,17962.5178476722
"5057",5057,8226,17487,8227.19230000101,17491.8557615991
"5058",5058,8528.7,17287.9,8533.51240771177,17289.2567357944
"5059",5059,8462.9,17457.6,8461.56895145251,17462.419575683
"5060",5060,7612.3,17288.3,7609.05731509131,17292.1059157351
"5061",5061,8022.8,17266.7,8023.1087362776,17271.6904590882
"5062",5062,8311.6,17476.2,8315.00874322379,17472.5420675738
"5063",5063,7929.2,17118.8,7934.1771371495,17119.2776042243
"5064",5064,7613.8,17156,7613.4003284138,17160.9840006644
"5065",5065,8390.4,17914.1,8388.97119749576,17918.891505338
"5066",5066,8168.4,18019.9,8163.95274124909,18017.6148545774
"5067",5067,8035.5,17645.1,8033.05409787122,17649.4609130668
"5068",5068,8486.8,17583.3,8484.86842148576,17578.6881669107
"5069",5069,8369,17834.9,8364.91645391965,17837.7852472008
"5070",5070,8006.5,17180.9,8005.93066446021,17185.8674799489
"5071",5071,7940.1,17931.9,7936.18106396056,17935.0051473908
"5072",5072,7710.2,17954,7712.52417262565,17958.4269878706
"5073",5073,8495.5,18056.9,8496.85007179559,18061.7142814777
"5074",5074,8317,17752.3,8319.28325964838,17756.7482272174
"5075",5075,8294.1,17411.4,8293.7889050509,17416.3903126087
"5076",5076,8172.9,17793.6,8171.42245140965,17788.8233013322
"5077",5077,8175.1,17676.1,8170.83794805829,17678.7143667008
"5078",5078,7931.9,17908.2,7927.7657038882,17911.0120447472
"5079",5079,8405.9,17222.1,8401.94373292703,17225.1574418796
"5080",5080,8374.4,17079.2,8373.74717189313,17084.1571983481
"5081",5081,8000.9,17991,7999.95507462544,17995.909899799
"5082",5082,7564,17938.8,7560.51796061969,17942.3882310062
"5083",5083,8422.5,17785.3,8423.21166446527,17790.2490942291
"5084",5084,8146.3,17494.8,8150.77921467446,17497.0218541581
"5085",5085,8196.8,18038,8194.01963788482,18033.844330799
"5086",5086,7643.2,17510,7638.2116465395,17510.341071478
"5087",5087,8214.9,17415,8217.39066467332,17419.3355033716
"5088",5088,7732.6,17944.8,7730.8047802831,17949.4666032795
"5089",5089,8484.4,17563.9,8487.0554934319,17568.1365498502
"5090",5090,8397.5,18057,8397.75335705556,18061.9935768946
"5091",5091,8115,17419.8,8119.76733005289,17421.3075026258
"5092",5092,7999.4,17760.2,7998.33563388053,17765.0853991407
"5093",5093,8037.2,17770.6,8039.40871836056,17775.0857065445
"5094",5094,8044.1,17250.6,8048.61477563767,17252.7486742288
"5095",5095,8222.6,18045,8224.62595704858,18049.5711593756
"5096",5096,7969.7,17001.4,7968.39409524782,17006.226449293
"5097",5097,7582.4,17262.8,7579.6728851786,17258.6091952144
"5098",5098,8190.4,18022.6,8193.42384965182,18026.5820011656
"5099",5099,8412.5,17928.8,8412.06502286342,17933.7810435544
"5100",5100,8438.5,17875.5,8438.92269651745,17880.482100727
"5101",5101,7975.7,17759.1,7978.51309485378,17763.2335816605
"5102",5102,8270.8,17122.1,8269.12500540222,17117.3889074412
"5103",5103,8267,17793,8267.59653324039,17797.9642872694
"5104",5104,8291,17892.9,8295.02405237778,17895.8676594247
"5105",5105,7576.2,17864.1,7578.58608177354,17868.4939291949
"5106",5106,8436,17188.8,8440.02863562348,17191.7614346208
"5107",5107,7615.5,17179.7,7611.15088141574,17182.1668132357
"5108",5108,7979.1,17185.5,7976.67197575404,17189.8708921585
"5109",5109,8371.9,17667.3,8370.70838507722,17672.1559297643
"5110",5110,7955.2,17543.2,7955.3910624495,17548.1963481805
"5111",5111,7666.1,17128.3,7670.8499850281,17129.8612950499
"5112",5112,7961.2,17734.9,7964.23313355573,17738.8749340665
"5113",5113,8173.9,18042,8178.07930663626,18044.74470327
"5114",5114,8475.9,17098.2,8474.81000211972,17093.3202556808
"5115",5115,7782.7,17534.5,7780.63834813175,17529.9448280412
"5116",5116,8139.7,16966.5,8139.38267356491,16971.4899202332
"5117",5117,8302.9,17205.4,8301.4195412464,17200.6242024877
"5118",5118,7723.6,17521.8,7723.09886200713,17526.7748226815
"5119",5119,8627.2,17584.9,8630.67292813686,17588.4970502021
"5120",5120,8453.4,17971.6,8455.86092517251,17975.9524530205
"5121",5121,8456.6,17338.9,8452.79258317826,17342.1409222677
"5122",5122,8083.3,17158,8078.41296727592,17156.9431598258
"5123",5123,8081.7,17262.7,8080.64538340268,17267.5875130519
"5124",5124,8330.1,17118.3,8326.72299043266,17121.9872491619
"5125",5125,8025.3,17802.5,8025.43352276757,17797.5017831509
"5126",5126,8025.1,17739,8029.84500907274,17740.5763530377
"5127",5127,7995.3,17744.8,7992.93707821135,17740.3935728055
"5128",5128,8487.5,17174.8,8485.53297739777,17179.3968273931
"5129",5129,8297,17407.4,8293.06750056056,17410.4879520979
"5130",5130,8393.1,17177.4,8388.11808968382,17177.8249348203
"5131",5131,8021.5,17376.9,8025.14552388204,17380.3220104654
"5132",5132,8211.8,17819.4,8208.54540295909,17823.1957341979
"5133",5133,8265.7,17913.8,8260.81382478169,17914.8607976885
"5134",5134,8304.7,17224.7,8300.19390245157,17226.8668144554
"5135",5135,8212.3,17411.1,8215.80809793494,17414.6627586052
"5136",5136,7857.7,17440.5,7855.72623634361,17435.9060630143
"5137",5137,8355.9,17829.3,8354.34116775517,17824.5492061682
"5138",5138,8077.2,17545.1,8074.9121110527,17549.5458479691
"5139",5139,8457.6,17313.8,8452.99945139144,17315.758303475
"5140",5140,8398.6,17431.8,8401.05713078227,17436.1545962291
"5141",5141,8061.7,17128,8065.42745854311,17131.3325745017
"5142",5142,8063,17985.5,8059.71572310825,17989.2700829299
"5143",5143,8072.9,17535,8068.66543059057,17532.3413496061
"5144",5144,8403.5,17731.4,8400.9827972387,17727.0798506671
"5145",5145,8546.1,17819,8542.23353593467,17822.1702453583
"5146",5146,8452.6,17862.5,8451.50548835493,17867.3787338787
"5147",5147,8342.7,17096.6,8340.7127782944,17101.1881314162
"5148",5148,8333,17883.9,8331.04020899918,17888.4999151332
"5149",5149,7942,17972.7,7937.38312386624,17970.7805066383
"5150",5150,8000.7,17985.8,8000.80933762293,17990.7988043855
"5151",5151,8101.7,17221.4,8105.38776795845,17224.7764430226
"5152",5152,7849.2,17726.4,7848.64670653731,17731.3692923384
"5153",5153,8333.6,17928.9,8338.59489579931,17928.6741328841
"5154",5154,8092.8,17861.2,8094.24935513587,17865.9853285875
"5155",5155,8285,17154.1,8280.91845742157,17151.2119192912
"5156",5156,8180.3,17920.9,8175.8619790368,17923.203034939
"5157",5157,8023.3,17462,8022.47928512063,17457.0678172087
"5158",5158,8158.2,17544.2,8154.40942452587,17547.4606038666
"5159",5159,7755.5,17029.3,7752.45073932096,17033.2625760953
"5160",5160,7688.7,17854.5,7692.51839439264,17857.7279814532
"5161",5161,8631.5,17754.5,8630.11131148648,17759.3032847316
"5162",5162,8536.8,17286.6,8536.096132379,17291.5502091241
"5163",5163,8445.5,17154,8440.90766228497,17155.9774818106
"5164",5164,8506.3,18092.7,8510.1144635363,18095.9326255475
"5165",5165,7989,17601.1,7986.79920057722,17605.5895970755
"5166",5166,7473.5,17642.7,7472.36465597431,17647.5693935909
"5167",5167,8396.9,17379.4,8394.34610087651,17375.1014421875
"5168",5168,7942,18067,7944.03935701076,18071.565196927
"5169",5169,8077.1,17110.8,8077.25345948464,17115.7976444638
"5170",5170,7929.4,17778.9,7930.67473350489,17783.7347755368
"5171",5171,7890.3,17949.9,7894.87834354732,17951.9096692172
"5172",5172,8324.1,17577.4,8319.46658694218,17579.2792241579
"5173",5173,8274.8,17667.6,8274.45169103614,17672.5878533324
"5174",5174,8008.9,17208.3,8006.93862706617,17203.7007591698
"5175",5175,8467.9,17382.8,8462.94844905331,17383.4943653378
"5176",5176,7947.3,17403.8,7952.28629658915,17404.1699274591
"5177",5177,8077.3,16941,8075.85801809563,16945.7875555545
"5178",5178,8369.9,17303.4,8373.0259996954,17307.302323142
"5179",5179,8128.8,17815,8127.30833704267,17819.7723098832
"5180",5180,8448.2,17258.5,8451.69439698025,17262.0761976657
"5181",5181,8327.9,17434.9,8325.29146774595,17439.1656253328
"5182",5182,7681.5,18070.6,7680.79306010554,18075.5497713064
"5183",5183,8482.3,17151.3,8482.28019776846,17156.299960787
"5184",5184,8431.2,17202.4,8431.30806688738,17207.3988320184
"5185",5185,8705.3,17679.3,8710.05411165553,17680.8486840758
"5186",5186,8208.9,17039.9,8206.95155331781,17035.2952681374
"5187",5187,7809.4,17455.7,7809.53146770965,17460.6982713253
"5188",5188,8510.3,17875.3,8515.29583277565,17875.0959047337
"5189",5189,7876.6,17419.2,7880.81143855043,17421.8951410605
"5190",5190,8325,17237.1,8326.60955971245,17241.8338480681
"5191",5191,7894.9,17997.6,7893.30274787362,17992.8619850523
"5192",5192,8341.3,17976.3,8341.80302519644,17981.2746322127
"5193",5193,8143.5,17864.9,8142.20200382776,17869.728582187
"5194",5194,8263.6,17152,8258.64297117982,17152.6541141154
"5195",5195,8423,17777.2,8421.93080059408,17782.0843436233
"5196",5196,7760.8,17360.8,7759.06302482531,17365.4885943781
"5197",5197,7917.8,17170.3,7915.70341367442,17165.7608011963
"5198",5198,8345.8,18161.1,8340.80060194038,18161.022417518
"5199",5199,8246.3,17333.5,8249.38925464031,17337.4314762834
"5200",5200,8290.2,17652.4,8288.07888256199,17647.8722123709
"5201",5201,8398.1,17198.7,8394.83576012379,17202.4874447891
"5202",5202,8385.8,17456.6,8386.65768823018,17461.5258878286
"5203",5203,8657.3,17669.3,8656.26317030263,17674.1913172233
"5204",5204,8288,17077.8,8285.95725134556,17073.2363196941
"5205",5205,8426,17795.9,8423.3616266473,17800.1472327522
"5206",5206,8417.4,17121.3,8422.02724193301,17123.194368521
"5207",5207,8369.6,17120.1,8371.46551077515,17124.7389513414
"5208",5208,8063.5,18009.4,8058.60505013381,18010.4195419597
"5209",5209,8564.8,17883.2,8562.0271064653,17887.3606563719
"5210",5210,8380.8,17140.1,8380.80591747255,17145.0999964983
"5211",5211,8347.4,17447.8,8343.9005718121,17451.3712746125
"5212",5212,8230.8,18002.6,8229.00248712993,17997.9342795324
"5213",5213,8078.5,16999.6,8074.85051989023,17003.0177909428
"5214",5214,8087.5,17218.7,8092.49328205309,17218.9591029492
"5215",5215,7701.3,17127.2,7706.29981053501,17127.2435271641
"5216",5216,8188.4,17587.7,8184.39006344103,17590.6867053408
"5217",5217,8451.9,17887.5,8449.24728547137,17891.7382904135
"5218",5218,8710.5,17734.8,8715.37630406972,17735.9052866685
"5219",5219,8325.4,18005.1,8320.77480924962,18006.9993710861
"5220",5220,8333.1,17707,8328.95119877093,17709.7906000003
"5221",5221,8267.8,17421.2,8272.11822064287,17418.6794900358
"5222",5222,8457.2,17256.9,8461.72545881176,17259.0260814996
"5223",5223,8279.4,17697,8276.37589734445,17700.9818090272
"5224",5224,8056.9,17143.1,8053.74608071333,17146.979792924
"5225",5225,8042.6,17875,8043.25104745909,17879.9574325216
"5226",5226,8544.3,17768.8,8545.02789106005,17773.7467337309
"5227",5227,8349.5,17394.4,8352.64818181057,17398.2844499337
"5228",5228,8549.7,17282.6,8550.18553685173,17287.5763695568
"5229",5229,8145.7,17473,8141.516904063,17475.7389246762
"5230",5230,8448.7,17348.2,8446.10957815754,17352.4766475981
"5231",5231,7936,17823.3,7935.17270059133,17828.2310826082
"5232",5232,8277.4,18007.1,8272.88188651632,18009.2416466909
"5233",5233,7930,17386.7,7927.62175298046,17391.098174748
"5234",5234,8155.4,17505.5,8152.68653090673,17501.300346981
"5235",5235,7715.2,17515,7717.64394348883,17519.3620110297
"5236",5236,7751.6,17553.5,7749.88156975637,17548.8045769629
"5237",5237,8307.2,17391,8306.59707740415,17386.0364846788
"5238",5238,7905.2,17080.1,7910.11749332655,17081.0045769085
"5239",5239,8428.6,17916.1,8423.72628900495,17917.2166651856
"5240",5240,8025.6,18015.3,8020.61802857765,18015.724217806
"5241",5241,8339.6,17413.4,8336.68529766714,17417.4625743453
"5242",5242,8441.2,18000.9,8440.10790709892,17996.0207241218
"5243",5243,8311.7,17226.1,8313.87483377984,17230.6022325606
"5244",5244,7661.2,18061.3,7660.21911359098,18056.3971577781
"5245",5245,8258.2,17412.5,8255.05475914769,17416.3868316121
"5246",5246,7612.5,17711.1,7617.41703082854,17712.0070875543
"5247",5247,8297.1,17075.7,8294.72191877039,17071.3017356076
"5248",5248,8425.7,18021.1,8423.45577687668,18025.568049079
"5249",5249,7911.8,17838.7,7911.19391279566,17843.6631298896
"5250",5250,8235.4,17211,8236.51813742456,17215.8733734414
"5251",5251,8373.7,17282.5,8377.27141128007,17285.9992887089
"5252",5252,7954.2,17898.4,7959.13190564247,17899.2223787046
"5253",5253,8469.9,17265.9,8466.77485757348,17269.8030097123
"5254",5254,7893,18068.8,7888.00971631095,18069.1115585062
"5255",5255,7809.5,17311.9,7809.50811043493,17316.8999934221
"5256",5256,7962.6,17794.4,7963.05437063442,17799.379311933
"5257",5257,7789.7,17923.2,7789.97263982652,17928.192561219
"5258",5258,8418.8,17139.9,8417.41355766912,17135.0960664385
"5259",5259,8430.3,17765.1,8430.99874635909,17770.0509346113
"5260",5260,7582.6,17531.7,7587.47804010687,17530.6024004757
"5261",5261,8661.3,17682.7,8657.63457400378,17686.100684088
"5262",5262,8082.9,17726.1,8078.94596412046,17729.160326823
"5263",5263,7930.6,17918.9,7930.71056721092,17923.8987773397
"5264",5264,8345.4,17706.1,8349.05753681534,17709.5091677055
"5265",5265,7731.7,17954.6,7731.75132271351,17959.599736591
"5266",5266,8434.1,17070.2,8438.19275671073,17073.0721668661
"5267",5267,8312,17537,8316.99935080134,17537.0805702499
"5268",5268,7627.9,17473.8,7629.07371038127,17478.6602884627
"5269",5269,8307,17589.2,8311.96040022162,17589.8280363376
"5270",5270,8510,17529.5,8513.20830442213,17533.3349423379
"5271",5271,8267.8,17112.9,8268.75807087866,17117.8073516474
"5272",5272,8062.8,17681.3,8060.65396991845,17676.7839669079
"5273",5273,8163.7,17237.8,8164.39477819326,17242.7514930336
"5274",5274,8434.6,17783.7,8439.45705679142,17784.8870127737
"5275",5275,8419.1,17237.5,8424.08840424237,17237.8403279518
"5276",5276,8514.1,17325.4,8510.96644043195,17329.2962551807
"5277",5277,8275.3,18060.8,8271.57965538624,18064.1405143249
"5278",5278,8117.6,17207.2,8116.30766979363,17212.0301017213
"5279",5279,8136.9,17449.1,8133.948320743,17445.0642114074
"5280",5280,8508.2,17803.1,8505.56195467321,17798.8525634962
"5281",5281,8021.6,17595.2,8022.83465369505,17600.045165658
"5282",5282,8159.7,16969.3,8158.11367096409,16964.5583167346
"5283",5283,8304.4,18058.2,8300.70846285969,18061.5723216842
"5284",5284,7749.6,17449,7752.51364496879,17453.0633327449
"5285",5285,7670.8,17793.8,7675.78846911879,17794.139375678
"5286",5286,8307.9,17899.9,8307.62978451558,17894.90730698
"5287",5287,8356.2,18159.8,8358.20981583981,18164.3782791844
"5288",5288,7865.3,17445.7,7869.24670439797,17448.7697759519
"5289",5289,8068.9,17742.4,8066.90510236518,17737.8152008303
"5290",5290,8523.4,17829.8,8521.01478104585,17834.1943976312
"5291",5291,8318.3,17494.3,8321.96682371234,17490.900823061
"5292",5292,7901.5,17191.4,7900.67965148487,17196.3322437403
"5293",5293,8402.1,18142.4,8398.34369055716,18145.7000211165
"5294",5294,8357.7,17886.2,8356.07741199929,17890.9293982894
"5295",5295,8359.2,17413.8,8363.83457116935,17415.6763661893
"5296",5296,8345,17413.2,8343.6219856116,17418.0063579086
"5297",5297,7591.4,17774.8,7594.15330476427,17778.9736450346
"5298",5298,7689.5,17778.9,7688.56981241434,17783.8127132071
"5299",5299,7655.5,17505.7,7659.45234984949,17508.7625039865
"5300",5300,7921.1,18096.4,7925.76612500318,18094.6035375165
"5301",5301,8022.5,17688.8,8020.00233429806,17684.4685261121
"5302",5302,8705.6,17734.7,8710.43175529466,17735.9861340414
"5303",5303,7883,17826.3,7883.38814618796,17831.2849114874
"5304",5304,7956.3,17388.8,7953.00683423194,17392.562320989
"5305",5305,7990,17387.3,7994.96411775119,17386.702057735
"5306",5306,8088.2,17675.6,8086.5201893684,17680.3093774792
"5307",5307,8236.9,17561.5,8241.73143934615,17562.7873204125
"5308",5308,8317.5,17935.1,8316.0664634178,17939.8900911126
"5309",5309,7908.4,17551.1,7910.89634601265,17555.4322345949
"5310",5310,8465.7,17101.7,8467.96588982115,17106.1571003263
"5311",5311,8452.4,17095.1,8447.50609222166,17096.124532409
"5312",5312,7797.3,17806.7,7795.50899987835,17811.3682243481
"5313",5313,8441.6,17855.7,8437.67838445428,17858.8017626459
"5314",5314,8164.2,18094.8,8169.00873962568,18096.1696799671
"5315",5315,7657.5,17654,7657.52328810457,17658.9999457661
"5316",5316,7968.6,17306.1,7963.75415005374,17307.331965218
"5317",5317,8533,17207.7,8533.42165487667,17212.6821889933
"5318",5318,8037.1,17923,8042.07156499091,17923.5324861887
"5319",5319,8200.4,17721.8,8199.11209003514,17716.9687177766
"5320",5320,7968.1,17243.6,7968.19815047264,17248.5990365556
"5321",5321,8193.6,17405.6,8192.7816807341,17400.6674191766
"5322",5322,8030.5,17303,8025.73189451125,17301.494951812
"5323",5323,8651.4,17666.5,8649.73452992464,17671.214468096
"5324",5324,8703.8,17755.8,8706.56160716057,17759.968156174
"5325",5325,8358.1,17699.5,8353.11888770677,17699.9341892701
"5326",5326,8093.8,17748.7,8092.98297573975,17743.7672045088
"5327",5327,8287,17247.7,8285.00060595165,17243.1171598938
"5328",5328,7496.4,17650.5,7496.80881932202,17655.4832586489
"5329",5329,7477.3,17891.4,7474.12249424285,17895.2604996002
"5330",5330,8025.3,16949.2,8025.12977352384,16954.1971014545
"5331",5331,7644.9,18007.2,7649.39962509104,18009.3802233922
"5332",5332,8534.1,17765.2,8538.90275546407,17763.809482128
"5333",5333,8021.7,17771.3,8026.41535549217,17769.6370440227
"5334",5334,8236,17148.3,8231.80572395417,17151.0217730345
"5335",5335,8124.1,17818,8129.09662975659,17817.8164487113
"5336",5336,8430,17253.1,8434.70854664708,17254.7821380657
"5337",5337,8167.9,17665.7,8163.01187480593,17666.7517756829
"5338",5338,7944.2,17484.7,7942.45926484067,17480.0128002917
"5339",5339,7761.7,17617,7761.69437232931,17621.9999968329
"5340",5340,7609.9,17478.3,7614.81087172573,17479.2398611033
"5341",5341,8450.2,17068.6,8451.37652548112,17073.4596077817
"5342",5342,8269.1,17137.9,8272.22660511956,17141.8018380831
"5343",5343,8480.3,17102.1,8478.9924788018,17106.9260116366
"5344",5344,8236.7,17732.8,8235.21032429402,17728.0270694232
"5345",5345,8570.1,17516,8567.60583385732,17520.3334899622
"5346",5346,8701,17736.8,8696.63214636463,17739.2334861043
"5347",5347,8673.3,17811.7,8673.61784108211,17816.6898874783
"5348",5348,8183.2,17273.5,8186.83428573186,17276.933943392
"5349",5349,8297.4,17597.3,8295.49082308911,17601.9211517529
"5350",5350,8357.9,17143,8353.10138343458,17144.4047345152
"5351",5351,7952.1,17991.8,7947.324880949,17993.2826456248
"5352",5352,8502.5,17299.9,8498.18611882883,17302.4279298331
"5353",5353,8361.9,17795.8,8363.33875480025,17800.5885263521
"5354",5354,8174.9,17187.8,8172.61105213995,17192.2453028799
"5355",5355,8418.7,18015,8416.57204249453,18019.5245769808
"5356",5356,8411,17509.9,8411.02951719834,17514.8999128727
"5357",5357,7952.1,17503.4,7949.83796644852,17498.9409413312
"5358",5358,8221.8,17824.5,8220.23222072262,17819.7521512095
"5359",5359,8452.8,18093,8448.10017480923,18094.7063537664
"5360",5360,8034.3,16965.8,8031.92951030828,16970.2023605738
"5361",5361,8275.9,17116.8,8273.98155194711,17121.4173105882
"5362",5362,8374.8,18001.8,8371.43555511014,18005.4987174241
"5363",5363,8282.3,17479.2,8280.55755027194,17474.5134374062
"5364",5364,8364.2,17027,8361.98666783973,17022.5165681952
"5365",5365,7799.4,17126.6,7804.07045179802,17128.3851834646
"5366",5366,8284.5,17440,8284.91313950847,17444.9829023417
"5367",5367,7603.4,17318.3,7608.06146059389,17320.1085312084
"5368",5368,8464.3,18046.1,8468.781002661,18048.3182459629
"5369",5369,8541.8,17520.5,8539.17026362539,17524.7525858722
"5370",5370,8227.3,17860.4,8224.28548580467,17864.3890730961
"5371",5371,7911.4,17901.2,7910.66119452608,17906.1451154154
"5372",5372,7940,17021.8,7938.84343935939,17016.9356020429
"5373",5373,7999.2,17257,7996.37911690942,17261.1282706536
"5374",5374,8415.3,17153.4,8415.31636516423,17158.3999732181
"5375",5375,8190.6,17811.9,8194.02849414411,17815.5394268647
"5376",5376,8323.9,17246.1,8321.38400152258,17241.779149197
"5377",5377,8352.6,17405.9,8347.61233904669,17405.5489469914
"5378",5378,8235,18030.3,8236.2961806063,18035.1290698727
"5379",5379,8027.7,17301.2,8031.91353682355,17303.8918594756
"5380",5380,8095.8,17296.8,8091.22809869754,17298.8242822137
"5381",5381,8049,18077.5,8045.77405470755,18081.3201147849
"5382",5382,8084.1,17533.4,8081.81992493578,17537.8498604137
"5383",5383,8102.3,17526,8106.41387971506,17523.1581707141
"5384",5384,8436.8,17073.1,8439.06027023776,17077.559952741
"5385",5385,7975.7,17852.7,7979.58510571319,17849.552627509
"5386",5386,8275.1,17010.8,8274.54387753185,17015.7689765345
"5387",5387,8012.6,17273.1,8013.16011132446,17278.0685284848
"5388",5388,7933.1,17899.4,7937.46854367608,17901.83224714
"5389",5389,8373.2,17991,8368.20005938759,17990.9756305023
"5390",5390,8142.5,16976.7,8144.04702373997,16981.4546522005
"5391",5391,8296.8,17294.5,8292.60492470532,17297.2205409888
"5392",5392,7492.3,17609.6,7488.13705435167,17612.3694554571
"5393",5393,7892.8,18120,7897.72883211679,18119.1593966664
"5394",5394,8081.3,17119.1,8081.24859459907,17124.0997357415
"5395",5395,8294,17585,8289.00133127406,17584.8846268304
"5396",5396,8455.7,17245.3,8458.75859107444,17249.2553786973
"5397",5397,8201.3,17820.1,8197.93307340931,17823.7964584852
"5398",5398,8339.7,17540.9,8336.84953259329,17545.0078991666
"5399",5399,8467.2,17095.5,8464.88708484275,17099.9328798174
"5400",5400,8547.5,17275.8,8545.76911137468,17280.4908447605
"5401",5401,7765.7,17675,7763.7951419998,17679.6229337005
"5402",5402,8388.1,17781.2,8391.42615194852,17784.9331907553
"5403",5403,7716.9,18038,7713.58710687954,18041.7449618386
"5404",5404,8318,17774.4,8313.27336981064,17776.0306339421
"5405",5405,8166.2,17784.3,8164.65233525651,17779.5455564109
"5406",5406,8193.9,17709.8,8197.4376615566,17713.3334049741
"5407",5407,8227,17700.5,8225.11022129909,17705.1291183244
"5408",5408,8258.3,17175.4,8262.89082674424,17177.3809870783
"5409",5409,8454.8,17884.6,8459.06489534524,17887.2097255975
"5410",5410,8561.4,17857.3,8558.66277277082,17861.4842068658
"5411",5411,7718.8,17782.1,7718.08745642967,17787.0489677368
"5412",5412,8329.3,17857.6,8327.46107862608,17852.9504443029
"5413",5413,8296,17936.6,8291.32273497008,17938.367255454
"5414",5414,8025.5,18050,8020.51069785332,18050.3269007328
"5415",5415,8167.9,17927.2,8162.91896142224,17927.6350341215
"5416",5416,8490,17878.5,8493.26237746489,17874.7109508743
"5417",5417,8171.6,17306,8166.60635216488,17305.7480450461
"5418",5418,7620.7,17251.5,7616.70057823932,17254.500770831
"5419",5419,7936.6,17020.2,7938.69382299385,17024.740474124
"5420",5420,8276.6,17948.7,8274.9139130687,17953.4071340389
"5421",5421,8436.3,17787,8432.54728808757,17790.3041115753
"5422",5422,8215.3,17815,8219.18637590848,17818.1458039192
"5423",5423,8320.6,17569.9,8317.400323264,17573.7421437747
"5424",5424,7620.3,17289,7618.91386530654,17293.8040223367
"5425",5425,8435.9,17084.3,8433.24936926195,17080.0604060701
"5426",5426,7986.4,17555,7986.77364797847,17559.9860191725
"5427",5427,8278,17567.4,8275.20742088276,17571.5474693337
"5428",5428,8356,17801.2,8355.77563688278,17806.1949635826
"5429",5429,8296.8,17548,8291.90839270648,17546.9645396743
"5430",5430,7825.6,18106.5,7825.35270119543,18111.4938805854
"5431",5431,8422.2,17811,8418.83880450647,17814.7016705491
"5432",5432,8127.9,18022.6,8132.5913455636,18020.8704691957
"5433",5433,7930.2,17904.8,7927.00845422504,17908.6489005659
"5434",5434,8004.6,18137.3,8003.06229556243,18142.0576743334
"5435",5435,8279.1,17825.9,8275.65757451294,17829.526252441
"5436",5436,7953.7,17920.3,7950.83624246992,17924.3986452407
"5437",5437,7744.5,18116.9,7740.05976842476,18119.1987700099
"5438",5438,8332.3,17551.4,8331.83769003082,17556.3785810722
"5439",5439,8491.7,17521.1,8487.27136294211,17523.4210286102
"5440",5440,8363.8,17122.6,8364.26249627791,17117.6214362319
"5441",5441,8010.4,17801.7,8015.27413288673,17802.8148222291
"5442",5442,7810.5,17334.3,7811.5550414479,17339.1874213593
"5443",5443,8029.8,17865.9,8027.58400535712,17870.3821164357
"5444",5444,8046.3,17744.2,8046.13751744305,17749.1973592445
"5445",5445,8209.9,17052.7,8209.25766912997,17047.7414305437
"5446",5446,7911.3,17844.4,7911.87293835512,17839.4329343027
"5447",5447,8321.7,17981.6,8320.91998850522,17976.6612165397
"5448",5448,8153.9,17174.2,8151.48683763262,17178.5791149093
"5449",5449,8282,17111.1,8278.57450283332,17114.7422478171
"5450",5450,8342.6,17100.5,8342.71954784661,17105.4985706269
"5451",5451,8405.6,17210,8404.14372670914,17214.7832277912
"5452",5452,8015.9,17378.6,8019.82580586163,17381.6964573849
"5453",5453,8253.4,17204,8250.8814300723,17208.3193524421
"5454",5454,8419,17994,8414.08107043987,17994.8967340645
"5455",5455,8400.7,17992.5,8404.86301559969,17995.2693503059
"5456",5456,8158.3,17213.1,8158.32008720869,17208.1000403498
"5457",5457,8487.4,17212.1,8492.39971739051,17212.0468397232
"5458",5458,8378.5,17145.2,8378.7894711832,17150.1916136103
"5459",5459,7973.8,17725.6,7978.17118378691,17728.0274991866
"5460",5460,8274.4,17912.4,8269.40727182912,17912.1304347729
"5461",5461,7626,18010.9,7623.72691846974,18015.3534369151
"5462",5462,8690.2,17801.9,8694.96159438497,17803.4255225049
"5463",5463,8284.5,17535,8288.32642750595,17538.218454993
"5464",5464,7723.1,17504.4,7725.11338557623,17508.9767104476
"5465",5465,8468.6,18013,8473.59940180847,18012.9226594708
