"","Cell.ID","x.start","y.start","x.end","y.end"
"5206",5206,5377,5237.2,5374.53255919195,5232.85123743362
"5207",5207,5031.6,5870.8,5032.78947132556,5875.65645528814
"5208",5208,5192.5,5745,5190.0185881454,5749.34080582471
"5209",5209,5096.8,4962.2,5101.5594271008,4963.73227075682
"5210",5210,5268.2,5349.5,5272.05981322842,5352.67833947868
"5211",5211,4958.9,5781.3,4963.19408614444,5783.86141058485
"5212",5212,4892.2,5106.8,4892.37401246365,5111.7969710488
"5213",5213,5123.9,5570.5,5118.90644374612,5570.24623644996
"5214",5214,5233.4,5924.2,5237.42608321517,5921.23509630097
"5215",5215,5444.2,4944.7,5443.00841773801,4939.84406222106
"5216",5216,4891.8,5003.1,4886.80688179394,5003.36224145432
"5217",5217,5205.7,5945,5203.47661572627,5940.52154464449
"5218",5218,5679,5344.3,5683.41379858753,5346.64912367251
"5219",5219,5239.7,5995.8,5235.72717286922,5992.76410728304
"5220",5220,5124.6,5099.2,5122.69783418563,5094.57595791383
"5221",5221,5705,5683.6,5704.29707850625,5688.55034356117
"5222",5222,5058,5219.9,5055.26201464038,5224.08371081344
"5223",5223,5083.1,5648,5086.62532798281,5651.5457104526
"5224",5224,5573.7,5180.5,5573.27184054676,5185.48163421807
"5225",5225,4984.9,4958.1,4979.9586411765,4958.86352667103
"5226",5226,5484.2,4974,5483.63889789608,4978.96841669237
"5227",5227,5510.6,5275.8,5506.37092715146,5278.4673850194
"5228",5228,5236.8,5781,5237.15144592932,5785.98763328231
"5229",5229,4766.4,5225.2,4767.41885331938,5230.09509324871
"5230",5230,5480.4,5391.1,5484.62498678393,5393.77385240349
"5231",5231,5463.3,5820.4,5459.17300337535,5823.2227466872
"5232",5232,5676.1,5243.8,5678.40018116155,5248.23950071788
"5233",5233,5085.8,5102.3,5081.59200912478,5099.59947916245
"5234",5234,5190.5,5106.9,5195.37665140161,5108.00375319124
"5235",5235,5048.9,5028.6,5048.82805966441,5033.59948243202
"5236",5236,5082.6,5904.1,5082.53169344435,5909.09953339967
"5237",5237,5412.8,5122.2,5414.509503392,5126.89868046932
"5238",5238,5244.8,4887.8,5240.82030178373,4890.82687992947
"5239",5239,4788.7,5838.8,4792.70068331504,5841.79908869705
"5240",5240,5021.8,5897.6,5020.93236714903,5902.52414593975
"5241",5241,5276.2,6031.3,5281.12915696904,6030.46130364579
"5242",5242,5447.6,5508.2,5445.51027535195,5503.65763818093
"5243",5243,5108.8,6016,5103.89196074281,6016.95454211531
"5244",5244,5313.3,5628.2,5308.5489738156,5629.75812393447
"5245",5245,5328.5,5604.8,5323.58481886063,5605.71705745029
"5246",5246,5538.7,5301.5,5537.93316044429,5296.55915421251
"5247",5247,5207,5074.2,5202.07783293761,5073.32121025842
"5248",5248,4821.4,5307,4818.16173207703,5310.80967463953
"5249",5249,5365.7,5435.6,5365.32526622867,5440.58593768519
"5250",5250,5168.5,5993.3,5163.67708274351,5994.61888935739
"5251",5251,5456.5,5988.2,5452.02077049765,5990.42182426517
"5252",5252,5224.5,5452.1,5228.98064455362,5454.31896921657
"5253",5253,5107,5660.7,5104.40578686395,5664.97434886325
"5254",5254,4900.3,5180.1,4897.19469735053,5184.01881301611
"5255",5255,5281.1,5497.9,5283.87330364454,5502.06038302265
"5256",5256,4938.5,5614.7,4935.72406752813,5610.54137054889
"5257",5257,4621.7,5453.9,4621.06262519351,5458.85920894458
"5258",5258,4894.9,4989,4890.00848727019,4987.96409304758
"5259",5259,5081.2,6026.6,5084.5708574018,6030.29287427037
"5260",5260,5504.7,5628,5502.62101497692,5623.45271275662
"5261",5261,5708.8,5319.5,5713.35693097014,5321.55776095146
"5262",5262,4914.6,5951,4915.21094815309,5955.96253386429
"5263",5263,4706.5,5415.9,4706.57127095648,5420.89949201927
"5264",5264,4900.1,5590.6,4900.05408210851,5595.59978915028
"5265",5265,5526.8,5284.5,5524.49255867939,5280.06426843103
"5266",5266,5145.8,6074,5141.39397849695,6076.36367817494
"5267",5267,4798.3,5453.6,4799.83772720381,5458.35766697518
"5268",5268,5481.5,5948.1,5476.5049562947,5947.87742780458
"5269",5269,5140.7,4981.2,5145.0445912799,4983.6747780932
"5270",5270,5176.2,5848,5177.05894646079,5852.92566858178
"5271",5271,5131.3,5834,5136.23720818895,5834.78992107136
"5272",5272,5107,4868.7,5106.47759749147,4873.67263467581
"5273",5273,4786.5,5788.7,4784.93378955894,5783.95163345409
"5274",5274,5031.4,5748,5033.640640318,5752.46984686151
"5275",5275,4773.6,5171.3,4770.94455993345,5175.53658329943
"5276",5276,5216.7,5706.5,5216.07979001015,5711.46138484382
"5277",5277,5123.4,5934.5,5120.74538253814,5938.73709878705
"5278",5278,4996.4,5499,4991.54302600254,5500.18735150146
"5279",5279,4654.5,5401.4,4655.35732237802,5406.32595151622
"5280",5280,5278.1,5671.7,5282.71611800939,5673.62131583124
"5281",5281,5190.5,5666.3,5193.98331276298,5669.88699486971
"5282",5282,5168.5,5652.6,5173.23742744581,5651.00100619272
"5283",5283,5144.8,5694.7,5148.5576852166,5697.99845445822
"5284",5284,4944.5,5694.1,4947.05017309577,5698.40076937089
"5285",5285,5678.9,5420.8,5682.52286379658,5424.24599157158
"5286",5286,5069.2,5200.9,5069.14587955323,5205.89970708914
"5287",5287,4664.8,5339,4662.81626712457,5343.58964093137
"5288",5288,5141.2,4962.6,5145.89615878971,4964.31641854506
"5289",5289,5085,5618.3,5081.06848694025,5621.38920783713
"5290",5290,5369.7,5012.5,5374.36617074073,5010.70365631953
"5291",5291,5198.9,5965.9,5199.64296326184,5970.84449245035
"5292",5292,5580.8,5725.1,5585.79934301818,5725.18105175273
"5293",5293,4918.9,5270.6,4915.75487668726,5274.4869267227
"5294",5294,5022.7,4969.4,5023.6014860475,4964.48193911118
"5295",5295,4960,5257.1,4955.27212931774,5258.72703374637
"5296",5296,5076.4,5159.1,5076.05618941965,5164.08816542276
"5297",5297,5606.4,5848.7,5606.93223766294,5853.67159160331
"5298",5298,5489.1,5137.7,5488.54830411122,5132.73053004373
"5299",5299,5261.1,5548.4,5259.04120900291,5543.84353430494
"5300",5300,5493.6,5939.1,5498.2000433948,5941.05948992494
"5301",5301,5700.1,5198.4,5697.92879560214,5193.89601604546
"5302",5302,5082.4,5507.7,5082.30167819925,5512.69903318888
"5303",5303,5251.3,5558.1,5249.34230836911,5553.49919099741
"5304",5304,4809.4,5925.7,4812.26520101495,5929.79763628741
"5305",5305,5483.9,5253,5484.47271654252,5257.96709127779
"5306",5306,5245.6,5744.1,5240.61195669046,5743.75442230663
"5307",5307,5526.1,5279.9,5529.04914270267,5283.93764254476
"5308",5308,5422.6,5785.6,5426.50803186699,5782.48114012392
"5309",5309,5342.9,5194.3,5339.30746272926,5197.7775962903
"5310",5310,5081.5,5244.5,5076.82626606129,5246.27657284402
"5311",5311,5509,5291.8,5505.92475448328,5295.74244404043
"5312",5312,5175.9,5693.6,5178.96197429408,5697.55276022829
"5313",5313,5204.5,5018.4,5205.03154836997,5023.37166534779
"5314",5314,5172.5,5747.2,5173.57200732606,5752.08372811414
"5315",5315,5518.8,5087.3,5523.48540365451,5089.04556368957
"5316",5316,5397.5,5918.1,5392.76057362865,5919.69305921751
"5317",5317,5195.3,4915.1,5196.95053839948,4919.81971641011
"5318",5318,5517.3,5365.7,5514.54254589487,5369.87090480089
"5319",5319,5326.1,5405.4,5322.98712243425,5409.31279864811
"5320",5320,5025.1,5981.7,5027.61489430406,5986.02149356582
"5321",5321,5534.4,5811,5539.13976023127,5812.59206562367
"5322",5322,5184.9,5939.9,5185.19411174404,5944.89134233268
"5323",5323,5699,5710.5,5698.03139812742,5715.40528392781
"5324",5324,5509.9,5008.8,5514.3798825279,5011.02050727002
"5325",5325,4881,5869.5,4884.92017934044,5872.60357760315
"5326",5326,5069.6,5046.5,5067.45776304007,5051.01783364097
"5327",5327,4884,5377.8,4881.66453281712,5382.22103981408
"5328",5328,5575.9,5304,5579.24866350577,5307.71301127458
"5329",5329,5055.6,5955.3,5054.33984023574,5960.13859456542
"5330",5330,5078.4,5823.2,5073.4149753393,5822.81331003087
"5331",5331,5342.1,5794.9,5344.01421941285,5799.51906527768
"5332",5332,5425.5,5720.6,5429.28670709557,5723.86509561458
"5333",5333,5040.4,5697.1,5040.23682866531,5702.09733680229
"5334",5334,5214.6,5700.5,5211.20154429438,5704.16749216999
"5335",5335,5463.1,5567.8,5465.55580234783,5572.15534554639
"5336",5336,4867,5749.4,4871.35588776309,5751.85484048268
"5337",5337,5163.5,5270.9,5163.08373500821,5265.9173577836
"5338",5338,4730.8,5301,4735.76299711863,5301.60717345176
"5339",5339,5239.5,5152.4,5237.3002013184,5147.90991249969
"5340",5340,4971.1,5829.6,4971.71541530852,5834.56198186192
"5341",5341,5021.2,5915.2,5020.70524373018,5920.1754614091
"5342",5342,4894.4,5793.8,4891.45470931219,5789.75954671301
"5343",5343,5353.5,5507.5,5353.78389806088,5512.49193368256
"5344",5344,4670.2,5562.7,4671.96094119764,5567.3796459373
"5345",5345,5526.6,5945.4,5531.03041983801,5947.71762379582
"5346",5346,5187.9,5706.5,5185.17322684467,5702.30897289923
"5347",5347,4863.4,5502.4,4858.89563001614,5500.2295965701
"5348",5348,4899.2,5272,4896.18284339618,5275.98707487113
"5349",5349,5175.8,5100.6,5171.49220098969,5098.06171954135
"5350",5350,4804.8,5226.5,4803.67243623275,5221.62879892113
"5351",5351,5319.8,6033.6,5316.83655548498,6037.62715738535
"5352",5352,5409.1,5457.7,5405.30407562718,5460.95437523279
"5353",5353,4766.4,5381.5,4771.03622061554,5383.3722869449
"5354",5354,5110.9,4967.5,5109.06224236333,4972.15001579232
"5355",5355,5492.6,5140.3,5487.73175984188,5139.15972031375
"5356",5356,5368.6,5836.2,5373.57664417375,5836.68271396075
"5357",5357,4755.4,5875.4,4753.75816097292,5870.67725031267
"5358",5358,5713,5352.2,5717.56882196382,5354.23122275069
"5359",5359,5229.6,4915.8,5230.54881954519,4920.70914875214
"5360",5360,5552.3,5068.5,5552.19423799135,5073.49888131461
"5361",5361,5709.3,5593.2,5712.41087694592,5597.11438943225
"5362",5362,4809.2,5675.5,4806.02597323045,5679.36336046289
"5363",5363,4950.9,5256.6,4946.21717219484,5258.35246219565
"5364",5364,4879.3,5739,4880.35196914385,5743.88808356316
"5365",5365,5502.6,5592.1,5506.35142673582,5595.4055706687
"5366",5366,5391.5,5305.1,5393.0594107871,5309.8506039613
"5367",5367,5371.3,5256.9,5368.32155152713,5260.91607329297
"5368",5368,5186.5,5649.2,5190.65303009388,5651.98430261274
"5369",5369,5216.2,5664.5,5218.93215552776,5668.68752028916
"5370",5370,5529.2,5565.3,5532.76542693191,5568.80538596922
"5371",5371,5269.8,5116.3,5267.03027940345,5112.1372307514
"5372",5372,5011.5,5288.1,5015.88598008407,5290.50066213828
"5373",5373,4889.7,5673.4,4886.08750877693,5676.85686377563
"5374",5374,5653.5,5497.9,5648.76455563066,5499.50485719766
"5375",5375,5289.4,5103.6,5294.15495347925,5105.14609747758
"5376",5376,5106.9,5919.9,5106.73914851661,5924.89741201026
"5377",5377,5171.6,5208.5,5175.34551244881,5211.8122705952
"5378",5378,4993.2,5236.4,4995.58979889564,5240.79190860998
"5379",5379,5533.8,5418.9,5534.68030929109,5423.82189552429
"5380",5380,5256.5,5138.4,5253.98450272245,5134.07885739108
"5381",5381,5201.3,4890.3,5199.35222005574,4894.90501392927
"5382",5382,5454.1,5860.2,5449.95248658624,5862.99251364951
"5383",5383,5376.1,5418.3,5379.68289854178,5421.78752606288
"5384",5384,5339.2,5218.3,5334.5378993222,5220.10688053564
"5385",5385,5150.1,5681.2,5150.89506750099,5686.13638204243
"5386",5386,5547,5360.6,5542.88060238609,5363.43382485318
"5387",5387,5539.9,5163.3,5543.13543890392,5167.11207753056
"5388",5388,4802,5757.4,4800.35259204359,5752.67919000328
"5389",5389,4908.7,5133.7,4906.83817250592,5138.34043084016
"5390",5390,4982.4,5599.1,4984.39021324381,5603.68683455601
"5391",5391,5451.8,4950.2,5456.19107587609,4947.80867136294
"5392",5392,4972.4,5219.8,4969.4343514118,5223.82553455473
"5393",5393,4990.4,5629.7,4994.71452383629,5632.22683281325
"5394",5394,5076.5,5770,5079.84249465124,5773.7185655173
"5395",5395,4911.3,5662.4,4912.09418145932,5667.3365246692
"5396",5396,5547.3,5062.9,5552.14786546848,5064.1240099671
"5397",5397,5709.9,5506.8,5714.82661111778,5507.65352380997
"5398",5398,5609.7,5755.2,5610.89026774101,5760.0562601562
"5399",5399,5444.7,5799.5,5449.53465027375,5800.77520850471
"5400",5400,4912.1,5841.6,4911.18989776318,5836.68352627196
"5401",5401,4942.5,5110,4947.42972561866,5110.83534742756
"5402",5402,5339.8,5990.4,5342.28816635674,5994.73693765014
"5403",5403,4659.7,5444.3,4656.09908095659,5447.76891655172
"5404",5404,5014.9,5828.8,5014.29189394629,5833.76288293509
"5405",5405,5448.6,5123.1,5453.50480856258,5124.07100616084
"5406",5406,4742.8,5650.5,4744.79079256534,5655.08658314672
"5407",5407,5072.3,5550.5,5072.23137743481,5555.49952907218
"5408",5408,4742.4,5197.2,4743.4200047056,5202.09485346058
"5409",5409,4996.1,5350.8,4991.11645846746,5351.20535637826
"5410",5410,4995.2,5817.3,4996.85361979999,5822.01863768021
"5411",5411,5297.6,5029.7,5293.47047078417,5032.51904034302
"5412",5412,5174.1,6030,5169.8868837391,6032.69251766421
"5413",5413,4698.9,5545.1,4697.37979640631,5549.8632951865
"5414",5414,4699.9,5222,4698.5322274081,5226.80928249709
"5415",5415,5508.9,5299.2,5507.51159593365,5294.3966330404
"5416",5416,5666,5396.2,5666.60879696462,5401.16279822841
"5417",5417,5374.4,5413.6,5372.40816513295,5418.18613059805
"5418",5418,5445.7,5277.6,5447.39674393914,5282.30330309517
"5419",5419,5432.2,5121.9,5432.39018632732,5116.90361839319
"5420",5420,5645.3,5099,5645.46061895136,5094.00258051066
"5421",5421,5077.8,5717.8,5077.98218698173,5722.79667968792
"5422",5422,4872.7,5333.1,4873.36275120562,5338.05588143921
"5423",5423,5284.3,6026.2,5289.2937290664,6026.45033979189
"5424",5424,5417.9,5766.8,5422.67138799476,5768.29460918083
"5425",5425,4753.9,5472.7,4753.36026891691,5477.67078367644
"5426",5426,5420.6,5129.7,5425.2440116658,5131.55287766673
"5427",5427,4908.8,5203.2,4905.95250968695,5207.30996337174
"5428",5428,5480.1,5861.3,5475.12290635309,5861.77805734997
"5429",5429,5434,5614.3,5429.04099397757,5614.93895169576
"5430",5430,5613.6,5061.2,5616.35251100506,5065.37416855997
"5431",5431,5381.7,5903.2,5377.26821174057,5905.51500600941
"5432",5432,5396.8,5839.2,5396.50872519516,5844.19150868857
"5433",5433,5284.4,5089.1,5288.00679634988,5092.56280523427
"5434",5434,5640.3,5267.5,5642.40331818077,5272.03608340206
"5435",5435,5007,5473.9,5011.4425245773,5476.19433549859
"5436",5436,5250.7,5882.2,5255.69850201418,5882.07761693633
"5437",5437,5134.6,5767.8,5129.98586810129,5769.7260806892
"5438",5438,5662.8,5437.3,5667.74493693461,5438.03999913024
"5439",5439,5401.1,6037.1,5400.21595757376,6042.02122637039
"5440",5440,4799.7,5228.7,4799.88347203777,5233.69663266724
"5441",5441,5597.9,5504.2,5601.87442752596,5507.23379726431
"5442",5442,5123.9,5766,5123.31780585775,5770.96598932547
"5443",5443,4974.3,5434.2,4969.69748424084,5436.15367568617
"5444",5444,5209.5,5095.6,5213.17882727989,5098.98618219308
"5445",5445,5207.1,5008.2,5204.60370436102,5012.53226362111
"5446",5446,5669.4,5387.3,5673.59452113584,5390.02139531142
"5447",5447,5171.7,6072.2,5175.60339813186,6075.32465726508
"5448",5448,5325.3,5621.2,5330.00933796235,5622.87992141373
"5449",5449,4878.1,5002,4881.76743306323,5005.39851949041
"5450",5450,5646,5409.7,5650.36545794916,5412.13778114156
"5451",5451,4941.8,5347.2,4939.01901949518,5343.04474460089
"5452",5452,5255.1,5382,5250.13422692613,5382.58403576847
"5453",5453,5277.2,5083.6,5281.63712847705,5085.90475397346
"5454",5454,5322.4,5609.5,5326.04900763112,5612.91829538046
"5455",5455,5376.4,5534,5376.122775949,5538.99230876705
"5456",5456,5051.7,5033.5,5049.93801089385,5038.17925147751
"5457",5457,5251.5,5749,5248.42196539563,5745.05973313413
"5458",5458,5062.5,6041.3,5058.61361489472,6044.44579255728
"5459",5459,4677,5377.6,4675.422600056,5382.34466114877
"5460",5460,5072.1,5597.2,5075.31248643672,5601.03143979385
"5461",5461,4986.9,5778.9,4988.32365745721,5783.69303655781
"5462",5462,5263.1,5842.7,5266.51498767927,5846.35210338715
"5463",5463,5640.2,5286.5,5644.81257309246,5288.4298107334
"5464",5464,5457.9,5979.7,5455.77931862856,5984.22799188613
"5465",5465,4784.5,5079.1,4780.86561361848,5082.53383686709
"5466",5466,5365.2,5209.3,5365.25686379544,5214.29967664042
"5467",5467,5005.4,5616.7,5002.98520317232,5621.07821382313
"5468",5468,5498.2,5937.3,5502.6410859974,5939.59711888323
"5469",5469,5336.2,5443.4,5341.02410870118,5444.71452471989
"5470",5470,5170.6,5639.2,5174.98128395804,5641.6092220485
"5471",5471,4718.5,5492.5,4717.22090330659,5497.33362303546
"5472",5472,5184.8,4874.7,5180.10982987605,4876.43271584756
"5473",5473,5263.8,5337.9,5267.65286200369,5341.0867623665
"5474",5474,4768.2,5557.8,4770.83231071764,5562.05099285883
"5475",5475,5238.5,5743.8,5235.83605467831,5739.56875959995
"5476",5476,4944.3,5617.7,4946.60475956879,5622.13712557069
"5477",5477,4895.9,4962.3,4900.86194046422,4962.91574899877
"5478",5478,4696.9,5587.1,4692.07854927934,5588.42424051751
"5479",5479,5294.2,5185.5,5297.72747142995,5189.04357803793
"5480",5480,4959.4,5409.6,4960.4802238601,5414.48191728853
"5481",5481,5668.3,5358.3,5667.20383759211,5363.1783632476
"5482",5482,5655.8,5292.4,5653.74165747053,5287.84333169614
"5483",5483,4670.6,5630.9,4668.48785550472,5626.36801967888
"5484",5484,4879.4,5626.3,4881.03573923351,5631.02486583513
"5485",5485,5087.9,5310.8,5092.86937553978,5310.2474543054
"5486",5486,5114.3,4862.9,5116.43667715217,4867.42046576664
"5487",5487,5273.6,6058.9,5269.40688669973,6061.62356399797
"5488",5488,5190.5,4858.8,5195.48934699822,4859.1262154677
"5489",5489,4865.4,5157.7,4862.67124037958,5161.88973399322
"5490",5490,5365.4,5984.9,5364.03080321948,5989.70887722615
"5491",5491,5426.6,5495.4,5424.6467348116,5500.00268998562
"5492",5492,4788.2,5676.9,4791.092569269,5680.9783627872
"5493",5493,5103.6,5371.7,5106.60082292079,5375.69938267712
"5494",5494,5690.9,5417.4,5694.78621845474,5420.54599843007
"5495",5495,5026,6043.5,5030.9104150406,6044.44224419821
"5496",5496,5209.9,5846.9,5212.0640217832,5851.40743937528
"5497",5497,5445,5850.1,5442.89959484283,5854.63743299408
"5498",5498,5167.2,5599.1,5169.0554354963,5603.7429903208
"5499",5499,5723.9,5411,5726.28320798627,5415.39548856149
"5500",5500,5161.2,6082.3,5166.17327164635,6081.78369666703
"5501",5501,5412.4,5337.9,5415.56860963481,5341.76780467218
"5502",5502,4982,4965.1,4986.96488102395,4965.69157114366
"5503",5503,5701.3,5229.2,5703.07954931339,5233.87260144258
"5504",5504,5306.8,5677.3,5311.69642879808,5678.31241544109
"5505",5505,5180.1,5323.1,5175.22686326781,5324.21916861527
"5506",5506,5462.6,4953.4,5466.79565260703,4956.119650566
"5507",5507,5234.5,5953.4,5239.46312938914,5954.00609130227
"5508",5508,5390.1,5817.2,5386.70165075384,5820.86759081702
"5509",5509,4934.1,5930,4933.7122703078,5934.98494389996
"5510",5510,5230.3,5521.2,5235.10240433272,5522.59173008343
"5511",5511,5646.5,5571.5,5642.18132455036,5574.01973061272
"5512",5512,5249,5836.6,5246.6213188463,5832.20206003122
"5513",5513,4957.4,5890.4,4959.46772948634,5894.95241636621
"5514",5514,5650.4,5345.5,5650.96176032841,5350.46834231242
"5515",5515,4953,5205.8,4951.6535444489,5210.61529411863
"5516",5516,4892.2,5146.7,4896.72192783831,5148.83358117378
"5517",5517,5444.2,5685.7,5443.3793404773,5690.63219200232
"5518",5518,5162.4,5714.8,5163.67396760743,5719.63497740793
"5519",5519,5063.2,4916.3,5060.95580551829,4920.76806346511
"5520",5520,5206.9,4882.9,5205.5662088118,4887.71881739292
"5521",5521,5516.8,5653,5521.29959988349,5655.18027541575
"5522",5522,5260.8,4885.7,5261.45019855476,4890.65754393217
"5523",5523,5284.5,4881.6,5289.40906754596,4882.54923960581
"5524",5524,5537.6,5111.1,5532.99954391781,5113.05852082855
"5525",5525,5716.9,5341.2,5719.40646313747,5345.52638908797
"5526",5526,5077.1,5929,5072.5928637146,5931.16465297561
"5527",5527,5162.3,5702.6,5163.49255415677,5707.45569918582
"5528",5528,5439,5113.2,5443.97761994729,5113.67254593469
"5529",5529,5403.5,5886.1,5408.34844744035,5884.87829732824
"5530",5530,5147.8,5491.3,5148.86422178519,5496.18543058409
"5531",5531,4618.5,5433.7,4618.35771596217,5438.69797511524
"5532",5532,4829.2,5860.9,4827.29042866094,5856.27901122042
"5533",5533,5165.5,5452.2,5163.41519026592,5456.74461971706
"5534",5534,4944.4,5375.6,4940.48840311047,5378.71438754394
"5535",5535,5285.6,5746.8,5289.04395633169,5750.42479858549
"5536",5536,5443.1,5748.8,5442.23061603916,5753.72383707373
"5537",5537,5700,5558.7,5704.0858796183,5561.58194166227
"5538",5538,5551.1,5708,5551.43611200241,5712.98869008076
"5539",5539,5031.3,6013.7,5029.27116336859,6018.26988204695
"5540",5540,5173.2,5051.7,5176.60718442198,5055.35938441744
"5541",5541,5681.8,5652.6,5685.51763969528,5655.94352435254
"5542",5542,5691.8,5688.5,5691.91961693178,5693.49856897418
"5543",5543,5296.7,5759.7,5296.26589768538,5764.68111987212
"5544",5544,5240.5,4920.9,5237.36972386416,4924.79889360119
"5545",5545,5178.1,5008.2,5180.30336821315,5012.68833694338
"5546",5546,4690.2,5765.3,4690.36264400053,5770.29735399277
"5547",5547,5229.2,5792.9,5232.02098484537,5797.02820112182
"5548",5548,4907.6,5688.8,4911.30967642283,5692.15235750449
"5549",5549,5371.2,5147.8,5375.09139570716,5150.93959224268
"5550",5550,5722,5638.5,5720.71978833528,5643.33332784875
"5551",5551,5489,5259.5,5493.51786571165,5261.64216932372
"5552",5552,5584.3,5161.2,5582.76297272894,5165.95789314382
"5553",5553,5052.8,5493.8,5052.5642586502,5498.79443950969
"5554",5554,5070.8,5840.5,5071.34527220823,5845.47017889205
"5555",5555,5203.1,5310.6,5200.59289291245,5306.273984044
"5556",5556,5091.5,4938.3,5086.54793073495,4938.99065910129
"5557",5557,4733.8,5375.3,4737.09640667669,5379.05948174911
"5558",5558,5140.9,4952.4,5145.78509167164,4953.46577641168
"5559",5559,4639.7,5440.9,4635.19870552486,5443.07677468933
"5560",5560,5284.1,5486.4,5287.34756733695,5490.20175043789
"5561",5561,4969.6,5815.5,4968.1503904003,5810.71474849058
"5562",5562,5378.1,5154.9,5383.09745454055,5155.05952465384
"5563",5563,5417.6,5773.3,5412.94902402269,5775.13532625396
"5564",5564,5085.7,5828.2,5085.21238852709,5823.22383329746
"5565",5565,4842.4,5820.5,4843.30071823725,5825.41820156735
"5566",5566,4681.1,5195,4676.1085097369,5195.29159038627
"5567",5567,5248,4952.7,5243.43245745987,4954.73409811566
"5568",5568,5279.2,4948.2,5276.6011413817,4952.47152594304
"5569",5569,5083.6,5624,5088.49700623302,5622.99038128295
"5570",5570,5300.8,5794.8,5303.14599914314,5790.38453988577
"5571",5571,5311.8,5210.2,5309.41277481148,5205.80669191847
"5572",5572,5597.1,5634.1,5597.53407270452,5629.11887754746
"5573",5573,5378.2,5272.4,5382.8462976599,5274.24713780091
"5574",5574,4747.1,5533.6,4748.40346446411,5538.42710890604
"5575",5575,4762.3,5839.9,4761.98351509421,5844.88997367773
"5576",5576,5352,5050,5354.87110206479,5054.09350374783
"5577",5577,5073.8,5909.9,5071.80235133177,5914.48360118229
"5578",5578,4819.3,5333.1,4818.69030254018,5338.06268767983
"5579",5579,5200.1,5055.2,5204.78993453666,5056.93335340939
"5580",5580,4633.7,5349.5,4634.32219315828,5354.46113653045
"5581",5581,5321.5,5566.6,5326.48377763085,5567.00244319628
"5582",5582,5333.3,4941.4,5330.84897199312,4945.75803415653
"5583",5583,5086.2,5535.1,5084.29242515408,5539.72181330294
"5584",5584,5525.6,5573.1,5529.91476747898,5575.62641675152
"5585",5585,5653.7,5373.7,5655.79550256425,5378.23969921947
"5586",5586,4686.5,5172,4682.8094502185,5175.37340218626
"5587",5587,5208.2,5498.4,5211.90581088597,5501.75663010733
"5588",5588,5334.6,5214.7,5329.71525589292,5213.63263173723
"5589",5589,5162.1,5770.1,5157.92605977847,5772.85285724785
"5590",5590,5426.6,6029.8,5428.29728577351,6034.50310758999
"5591",5591,4700,5167.5,4701.74773893293,5172.18459268478
"5592",5592,5381.4,5763,5380.05207446584,5758.18511716089
"5593",5593,4813.2,5305.9,4814.44588111511,5310.74229080571
"5594",5594,5506.1,5967.7,5503.75002832436,5972.11334715649
"5595",5595,5290.7,5546.9,5294.32405176484,5550.34474219728
"5596",5596,5581.9,5585.1,5583.92130524848,5589.67321824238
"5597",5597,5146.2,5908.1,5148.96595878992,5912.26526973586
"5598",5598,5375.2,5107,5375.41884501,5111.99520839021
"5599",5599,5110.7,5461.8,5108.88584872708,5466.45927624841
"5600",5600,5585.6,5190.8,5588.63170493957,5194.77602378758
"5601",5601,5199.9,5792.3,5199.09120218166,5797.23415099982
"5602",5602,5206.5,5766.1,5204.45876147865,5770.66435595664
"5603",5603,5257.2,5026.9,5261.76963974738,5028.92938231468
"5604",5604,5407.9,5342.5,5412.1966695413,5339.94292533296
"5605",5605,5254.3,5440,5252.74924935811,5435.24656203925
"5606",5606,5379.1,5967.4,5374.68153366178,5969.74033228795
"5607",5607,5727.3,5629.4,5726.37331006814,5634.31337417364
"5608",5608,5344.3,5765.8,5347.06326333277,5769.96705840537
"5609",5609,5019.5,5095.3,5017.45293210297,5090.73825548447
"5610",5610,5058,5589.9,5061.65210429506,5593.31498670832
"5611",5611,5595.2,5182,5597.57763269548,5186.39850687909
"5612",5612,4941.5,5266.2,4940.10589021796,5271.00171406017
"5613",5613,5111.5,5972.1,5113.72337718428,5976.57845887515
"5614",5614,4813.9,5675,4817.20785957551,5678.74940862386
"5615",5615,5212.9,5776.9,5216.26710029594,5780.59630025797
"5616",5616,5068.4,5403.5,5068.63850495827,5408.49430829894
"5617",5617,5154.3,5007.9,5156.56029599611,5012.35993968681
"5618",5618,4832.1,5590.3,4835.29766897514,5594.1438149182
"5619",5619,5156.7,4965.5,5161.45479537625,4967.04658363175
"5620",5620,5080.4,5062.7,5080.74907366758,5067.68779987315
"5621",5621,5333.4,6026.3,5329.30589174013,6029.17023998239
"5622",5622,5071.6,5082.1,5076.49317785469,5081.07198711953
"5623",5623,4723.9,5773.4,4725.54395094252,5768.67798503829
"5624",5624,5298.9,5383.8,5296.94130025491,5379.19962009084
"5625",5625,4935.8,5934,4933.99984589647,5938.66470204874
"5626",5626,5275.2,4845.8,5280.06106467164,4846.97049146007
"5627",5627,5255.4,4907.8,5251.17018483932,4910.46620773882
"5628",5628,5126.1,5654.1,5128.33368360794,5658.57332734546
"5629",5629,5459.9,5836.4,5457.70969828946,5831.9052721532
"5630",5630,5408.5,5995.5,5406.78305048975,5990.80403530899
"5631",5631,4880.2,5883.1,4882.26860997975,5887.65201633913
"5632",5632,4804.9,5587.4,4802.6719732817,5591.87614755594
"5633",5633,5588.2,5314,5588.20562771574,5318.99999683288
