"","Cell.ID","x.start","y.start","x.end","y.end"
"6310",6310,13207.9,16728.9,13205.0523937182,16733.0098830231
"6311",6311,14227.2,16351.8,14227.1921202208,16356.7999937909
"6312",6312,13447.4,16316.9,13446.6929959628,16311.9502378551
"6313",6313,13477.6,16452.4,13474.8429946839,16456.5712014681
"6314",6314,13530.8,16642.6,13535.7682428693,16643.162639131
"6315",6315,14028.9,16228.2,14029.3375715791,16233.1808163099
"6316",6316,13811.4,16419.5,13814.8892111875,16423.081257501
"6317",6317,13816.6,16614.7,13819.9894592879,16618.3758081745
"6318",6318,13160.7,16660.7,13164.032577703,16664.427455681
"6319",6319,13329.7,16110.1,13328.0522260375,16105.3793177433
"6320",6320,13275.4,16125.4,13270.489967994,16126.3442381584
"6321",6321,13877.1,16521.7,13875.9765813931,16526.5721587242
"6322",6322,14062.8,16765.6,14061.3838841923,16760.8047298283
"6323",6323,13827.9,16130.5,13828.647050498,16135.4438765714
"6324",6324,13360.3,16156,13355.7642689911,16158.1040779964
"6325",6325,13530,16602.2,13527.6713106942,16606.6246136687
"6326",6326,14071.1,16640.9,14074.3553363023,16644.695100204
"6327",6327,13892.4,15954.9,13892.3103297167,15959.8991958594
"6328",6328,13081.9,16474.6,13081.749668056,16479.5977395197
"6329",6329,14065.8,16880.1,14064.9665871025,16885.0300530365
"6330",6330,13486.6,16163.2,13482.900018436,16159.8369453727
"6331",6331,13685.7,16105.2,13681.7997369153,16108.3285696204
"6332",6332,13801.6,16774.7,13803.5581961617,16779.3005942869
"6333",6333,13864.2,16526.1,13865.641950616,16521.3124350217
"6334",6334,13216.6,16036.5,13213.5801859996,16040.4850625344
"6335",6335,13484.4,16081.4,13481.5530361478,16085.5103280677
"6336",6336,13933.6,16941.4,13931.0197622681,16945.6827996973
"6337",6337,13922.8,16339,13920.3618440127,16343.3652486048
"6338",6338,13542.6,16813.4,13542.8139985309,16818.3954183637
"6339",6339,13140.8,16063.9,13143.892609137,16067.8288380885
"6340",6340,14014.5,16145.8,14018.4575243936,16148.8558142408
"6341",6341,13784.7,16184.7,13779.948279256,16186.2560044894
"6342",6342,13459,16875.8,13456.6580455043,16871.3823932791
"6343",6343,13960.4,16203.6,13960.6165367186,16208.5953089844
"6344",6344,13734.5,16549.5,13732.3286480147,16544.9960871949
"6345",6345,14112.1,16269.9,14116.2501295538,16272.6886241566
"6346",6346,13343.8,16555.2,13344.2441919359,16550.2197697318
"6347",6347,13562.1,16210.3,13562.4082166175,16215.29049121
"6348",6348,13486,16004.5,13487.489370651,16009.2730257766
"6349",6349,14130.7,16701.1,14129.5967754851,16696.223228971
"6350",6350,13565.9,16815.3,13566.3146712172,16820.2827751085
"6351",6351,13964.4,16650.3,13968.3666038021,16653.3440194279
"6352",6352,13898.2,15993.3,13899.2529119681,15998.1878805619
"6353",6353,14100.3,16575.8,14099.2430166143,16580.6870017518
"6354",6354,13665.7,16624.4,13664.4363124099,16629.2376744077
"6355",6355,13135.9,16289.6,13140.1222964159,16292.2780987615
"6356",6356,14003.2,16618.8,14000.0088089605,16622.6491946884
"6357",6357,13451.5,16172.8,13452.1253438565,16167.8392596257
"6358",6358,14142,16320.1,14142.1564663776,16325.0975512276
"6359",6359,13628.6,17022.9,13624.0523900153,17024.978278958
"6360",6360,13138.7,16154.8,13141.4768342346,16158.9580273729
"6361",6361,14131.5,16711.2,14129.6824912387,16715.8579675721
"6362",6362,13235,16600.1,13231.719473623,16596.3266531183
"6363",6363,13100.9,16462.9,13103.8385538843,16466.9453554935
"6364",6364,13196,16377.3,13191.3287823043,16379.0831784094
"6365",6365,13164.3,16351.8,13167.9962093931,16355.167200042
"6366",6366,13802,16340.1,13801.0045265009,16344.9999012758
"6367",6367,13460.6,16638.1,13465.319053193,16636.4475663518
"6368",6368,13437.1,16118,13440.6881004495,16121.4821739136
"6369",6369,13593.3,17014.6,13590.9487609565,17019.0126720884
"6370",6370,13774.2,16459.8,13774.0330642568,16454.8027875313
"6371",6371,13858.9,16410.7,13863.2060858487,16408.1588143193
"6372",6372,13687.9,16581.7,13686.4652316827,16576.9102776828
"6373",6373,14226.3,16470.9,14221.957194909,16473.3779112054
"6374",6374,13772.3,16673.3,13768.6827769689,16676.7519121575
"6375",6375,13908.2,16872.9,13906.3282706827,16877.5364457683
"6376",6376,13979,16629,13983.18983444,16631.7286053884
"6377",6377,13059.3,16464.6,13058.8283502921,16469.5777049484
"6378",6378,14017.6,16232.8,14017.9465469665,16237.7879760625
"6379",6379,13696.9,16289.1,13692.0792984083,16290.4269650197
"6380",6380,13310,16640.1,13308.5357238939,16644.8807839823
"6381",6381,13963,16807.3,13962.0933968353,16802.3828798366
"6382",6382,14027.7,16121.6,14025.7687165811,16116.9880433267
"6383",6383,13756.9,17024.9,13756.1838074238,17029.8484409862
"6384",6384,13355.9,16670.7,13354.1960632774,16675.4007020375
"6385",6385,13225.7,16154.9,13222.8783709347,16150.7722391763
"6386",6386,14031.6,16688.2,14028.9909710466,16683.9346784505
"6387",6387,13923.6,16883.6,13926.8218467543,16887.4235720854
"6388",6388,13862.3,16796.2,13866.0846650685,16799.4674623669
"6389",6389,13115.8,16137.9,13118.5929319381,16142.0472317501
"6390",6390,13820,16188.9,13819.4254294956,16193.8668771613
"6391",6391,14140.8,16130.6,14140.0963248066,16135.5502364814
"6392",6392,13522.4,16722.6,13520.6437934672,16727.2814248487
"6393",6393,13572.2,16044.3,13576.0694709518,16047.4665745772
"6394",6394,13334.8,16090.7,13330.5867040725,16093.3922365102
"6395",6395,14125.7,16342,14124.8792322635,16337.0678260044
"6396",6396,13979.1,16821.8,13978.5668279362,16826.7714914815
"6397",6397,13085.7,16632.1,13090.4973447014,16633.5090719698
"6398",6398,13250.5,16514.9,13251.0539366237,16519.8692206851
"6399",6399,13057.3,16556.6,13052.5584146978,16555.0133781731
"6400",6400,14238.1,16703.8,14235.1505502805,16707.8374182781
"6401",6401,13140.8,16083.2,13140.0620344566,16088.145240829
"6402",6402,13251.1,16347.8,13255.0237591567,16350.8990505127
"6403",6403,14228.4,16613.3,14232.8250240253,16615.6279094431
"6404",6404,13259.2,16307.7,13261.9575114956,16311.8708668586
"6405",6405,13885.5,16005.8,13886.4977764335,16000.9005671564
"6406",6406,13838.9,16784.4,13842.6983077076,16787.6515932338
"6407",6407,13195.5,16192.8,13193.2541619013,16197.2672375395
"6408",6408,13236.2,16452.4,13231.354421173,16451.166968844
"6409",6409,13541.2,16745.8,13544.4369480931,16749.6107961166
"6410",6410,13226.4,16589.7,13227.6667694986,16594.5368683089
"6411",6411,13543.2,16136.3,13538.9556419441,16133.6570045984
"6412",6412,13639.7,16445.8,13638.3264775636,16450.6076435097
"6413",6413,13269.6,16664.8,13273.6186325514,16667.7749945238
"6414",6414,13817.9,17031.2,13815.8223820709,17026.6520879801
"6415",6415,14013.3,16933.5,14015.1945651668,16938.1271614224
"6416",6416,13631.6,16836.6,13630.970488197,16831.63978681
"6417",6417,13983.6,16564.5,13987.8265280425,16567.1714154873
"6418",6418,13716,16084.9,13717.5857142122,16080.1581110897
"6419",6419,14063.2,16325.7,14061.5148170931,16320.9925422391
"6420",6420,14103.9,16578.8,14100.6612329007,16582.6092502775
"6421",6421,13391.4,16203.6,13390.7735191098,16208.5605969091
"6422",6422,14231.5,16276,14234.0809023787,16280.2823992004
"6423",6423,13945,16863.9,13942.48780281,16859.5769379743
"6424",6424,13882.6,16917.1,13878.8808787541,16920.4418762931
"6425",6425,13288,16894.5,13291.6321303521,16897.9362230872
"6426",6426,13948.8,16676.6,13951.7372878781,16680.6462748203
"6427",6427,13709.1,16183.8,13714.0868220847,16183.4372252825
"6428",6428,13260.3,16816.9,13256.8802451824,16820.5476399202
"6429",6429,14251.7,16429.1,14251.2679307143,16434.0812966316
"6430",6430,13535.7,16207.4,13534.8936505107,16212.3345517021
"6431",6431,13137.7,16401.7,13137.6354668334,16406.6995835297
"6432",6432,13619.1,16264.8,13618.9466320477,16259.8023527264
"6433",6433,13807.8,16447.4,13812.7998364178,16447.359555034
"6434",6434,13821.1,16132.3,13819.2561066018,16127.6524138377
"6435",6435,13303,16740.8,13302.0634209038,16735.8885012881
"6436",6436,13816.2,16607,13814.2060089907,16611.5851935461
"6437",6437,13242.5,16488,13243.1742968444,16483.0456762555
"6438",6438,13329.1,16514.9,13333.983014281,16513.8247458294
"6439",6439,13180.8,16374.3,13182.4431883795,16369.577719624
"6440",6440,14065,16345.5,14069.355053133,16343.0436791315
"6441",6441,14050.3,16638.1,14050.5793111588,16643.0921924318
"6442",6442,13627.3,16095.9,13627.502923915,16100.8958804914
"6443",6443,13400.5,16509.9,13399.2500538698,16505.0587569084
"6444",6444,13430.9,16813.8,13431.9138811263,16818.6961255153
"6445",6445,13410.9,16039.6,13409.7410707078,16034.7361658236
"6446",6446,13899.2,16771.9,13903.0399491533,16775.1023101818
"6447",6447,13802.3,16312.6,13798.6368084898,16316.0030909421
"6448",6448,13237,16207.8,13234.8417917188,16212.3102258275
"6449",6449,13415.5,16737.3,13413.574342159,16732.6856916142
"6450",6450,13787.3,16967.3,13786.1016233576,16972.1542654875
"6451",6451,13349.7,16804,13348.5402645418,16799.1363579833
"6452",6452,13776.3,16294.9,13773.9775121715,16299.3278719817
"6453",6453,13833,16393.2,13833.6410753886,16398.1587319292
"6454",6454,13374.7,16561.7,13377.1765072277,16566.0436058697
"6455",6455,13216.8,16105.2,13211.9403179985,16104.0237811238
"6456",6456,13854,16035.8,13853.3985936758,16040.763699269
"6457",6457,14227.1,16299.6,14227.0344751712,16304.5995706312
"6458",6458,13878.2,16939.4,13882.4634515715,16942.0120835931
"6459",6459,13413.7,16359.7,13409.443054694,16362.3226735714
"6460",6460,13221.9,16323.8,13226.8441787678,16324.5450478592
"6461",6461,13219.9,16142.2,13224.3951438942,16144.3894477318
"6462",6462,13754.6,16484.9,13752.5802481731,16489.47390452
"6463",6463,13805.8,16120.8,13806.5165385459,16125.7483909013
"6464",6464,13363.3,16473.6,13362.3447518146,16468.6920981159
"6465",6465,14032.6,16523.4,14030.403416203,16527.8916611207
"6466",6466,13720.4,16216.3,13718.068684955,16211.8767692621
"6467",6467,13679.8,16720.7,13683.8643545217,16723.6122194838
"6468",6468,14130.5,16150.2,14128.5508255787,16154.8044238592
"6469",6469,14162.1,16201.7,14159.9205002086,16197.2000243713
"6470",6470,14047.5,16331.1,14051.5190049777,16334.0744913833
"6471",6471,13440.7,16536.1,13439.126738042,16531.3539651485
"6472",6472,13272.2,16609.3,13276.966906364,16610.8088418461
"6473",6473,13383.4,16741.5,13384.6473656875,16736.6580914051
"6474",6474,13497.5,16480.6,13502.4586162106,16481.2419698403
"6475",6475,14240.7,16474,14242.1900072996,16478.7728270707
"6476",6476,13423.8,16473.8,13419.719841086,16470.9099648381
"6477",6477,13359.9,16199.1,13355.2288097596,16200.8832503297
"6478",6478,13793.1,17033.4,13792.9912630094,17038.3988174869
"6479",6479,13184,16523.9,13182.7060593684,16519.0703294479
"6480",6480,13408.7,16331.8,13411.5065057592,16335.9380581706
"6481",6481,14185.3,16384.3,14182.0733616629,16388.1195294267
"6482",6482,13342.7,16748.2,13339.9159017318,16752.3531670847
"6483",6483,14042.4,16691.1,14047.1980308305,16692.5067338587
"6484",6484,13719.4,17032.4,13724.379503449,17032.852266958
"6485",6485,14010.8,16880.9,14013.7496300632,16884.9372865256
"6486",6486,14207.6,16407.1,14205.4387739979,16402.5912194367
"6487",6487,13844.9,16486.5,13846.0731532814,16491.3604229629
"6488",6488,13640.9,16440.9,13638.7808764122,16445.4287211461
"6489",6489,14065.3,16034.8,14068.6950160481,16038.4706765089
"6490",6490,13583.1,16158.8,13583.0129119596,16163.7992415098
"6491",6491,14043.6,16159.5,14042.6847345927,16164.4155151545
"6492",6492,13334.1,16351.3,13329.172758128,16350.4501249886
"6493",6493,14001.4,16669.2,14004.2439771122,16673.3123951883
"6494",6494,13708.5,16080.8,13704.9741743466,16084.3452155734
"6495",6495,13630.7,16745.7,13633.8803683205,16749.558141696
"6496",6496,13587,17029.6,13591.3777064469,17032.0157165116
"6497",6497,13240.4,16770.3,13239.5078313955,16765.380240333
"6498",6498,13518.2,16193.4,13522.9732653442,16194.8886026851
"6499",6499,13918.3,16415.5,13918.4646482151,16410.5027116388
"6500",6500,13772.9,16484.7,13768.2018047704,16486.4108365159
"6501",6501,13544.7,16357.7,13540.7153676966,16360.7203816657
"6502",6502,13279.1,16136.9,13274.6639895248,16139.2069050834
"6503",6503,13539.3,16928.3,13535.8179628983,16931.8882332174
"6504",6504,13224.9,16440.4,13223.6871924955,16445.2506801541
"6505",6505,13603,16284.2,13600.8222677886,16288.7008313027
"6506",6506,13848.7,16415.9,13846.5983521246,16411.3631424744
"6507",6507,13334.7,16598.5,13338.1774147905,16602.0927129547
"6508",6508,13171.9,16160.3,13172.6938260552,16155.363418167
"6509",6509,13855.7,16446.5,13856.2785761921,16451.4664121446
"6510",6510,13756.2,16080.1,13756.7122460015,16075.126308812
"6511",6511,13548,16482.4,13547.7435102738,16477.4065830316
"6512",6512,13074,16295,13074.9438556344,16299.910105553
"6513",6513,13270.3,16809.5,13268.5987200521,16814.2016642308
"6514",6514,13306.3,16204.2,13309.2773475562,16208.2168895341
"6515",6515,13850.4,16762.7,13853.0661129524,16766.9298749065
"6516",6516,13377.2,16838.7,13374.3639947382,16842.8178968121
"6517",6517,13730.7,16696.2,13731.0336663076,16701.1888542568
"6518",6518,13289.3,16759.8,13287.4828951059,16755.1418748617
"6519",6519,13312.6,16306.4,13313.0999362862,16311.3749435886
"6520",6520,13271.8,16397.9,13271.5926405973,16402.8956983574
"6521",6521,13379.5,16834.8,13377.4588135243,16839.3643792318
"6522",6522,13988,16415.6,13988.0515673169,16420.5997340741
"6523",6523,14082.7,16063.8,14080.5799431,16068.3282843043
"6524",6524,13047.5,16393,13048.622038433,16397.8724767577
"6525",6525,13438.1,16279,13441.891499905,16282.2595288724
"6526",6526,13157.6,16470.2,13159.1183939172,16474.9638723652
"6527",6527,13249.7,16254.5,13247.4977166711,16258.9888693609
"6528",6528,14032.4,16449.3,14032.0375308899,16454.2868443072
"6529",6529,13365.7,16507.6,13363.9092476485,16512.2683193995
"6530",6530,13514.4,16146.4,13512.0469712354,16141.9882820089
"6531",6531,13528.4,16260.3,13524.6271937727,16263.5811481484
"6532",6532,14153.2,16281.6,14148.9483830394,16284.231302571
"6533",6533,13749.4,16629.5,13749.7537859932,16634.4874678416
"6534",6534,13646.7,16299.6,13643.0522159878,16303.0196011171
"6535",6535,14196,16558.4,14196.533046825,16563.3715049112
"6536",6536,13170,16644.4,13168.8607547144,16649.2684823281
"6537",6537,13641.7,16998.7,13638.482527821,17002.5272539474
"6538",6538,13109.4,16171.7,13108.9610036093,16176.6806909329
"6539",6539,13400.5,16603.2,13399.5059987522,16608.1002001509
"6540",6540,13115.4,16451.9,13114.0013328692,16447.0996114473
"6541",6541,13063.2,16234.8,13061.8995594226,16239.6279244303
"6542",6542,13438.9,16843.5,13434.2858774812,16845.4261031596
"6543",6543,13246.3,16392.4,13249.0926837303,16396.5473988936
"6544",6544,13346,16048.2,13350.999630744,16048.1392346867
"6545",6545,13632.9,16190.7,13628.6519321728,16193.3370285807
"6546",6546,13186,16114.3,13182.4635927989,16117.834660395
"6547",6547,13338.2,16247.5,13343.1985253467,16247.62142635
"6548",6548,14223.6,16497.6,14223.7091090291,16502.5988093802
"6549",6549,13327.4,16253.4,13324.598803456,16249.258345992
"6550",6550,13118.8,16203.2,13114.8036454191,16206.2048544164
"6551",6551,13893.9,16222.6,13891.8133419124,16227.1437713439
"6552",6552,13274.8,16346.3,13269.8102540941,16346.6200559234
"6553",6553,13690,16173,13691.2655214003,16168.1628049879
"6554",6554,14176.1,16237.6,14180.4134698007,16240.1286317008
"6555",6555,13959.6,16327.4,13957.6662074886,16332.0109051739
"6556",6556,13209.2,16208,13213.6659293233,16210.248438409
"6557",6557,13256.6,16705.4,13261.3018663774,16707.1007211908
"6558",6558,13977.6,16230.3,13975.007211603,16226.0247867506
"6559",6559,13409.2,16418.8,13405.4205346218,16422.0734754398
"6560",6560,14109.3,16797.8,14112.6665548396,16801.4967970612
"6561",6561,13283.7,16697,13283.3596742594,16692.0115956068
"6562",6562,13815.2,16202.7,13810.2306642277,16202.1470967695
"6563",6563,13247.8,16307.4,13252.7902630473,16307.0881110476
"6564",6564,13421,16822.3,13423.5308793262,16826.6121514162
"6565",6565,13065.2,16598.4,13068.0016128967,16602.5413723784
"6566",6566,13739.2,16290.7,13736.0641650506,16294.5944241127
"6567",6567,13683.2,16308.5,13684.1579268505,16313.4073797641
"6568",6568,13766.7,16338.8,13762.3716765453,16341.3031212658
"6569",6569,13823.4,16347.7,13819.9640182236,16351.3323586321
"6570",6570,13283.3,16153.4,13284.7002886436,16158.1999158029
"6571",6571,13779.4,16733.5,13783.159076717,16736.7968685499
"6572",6572,14037.9,16554.2,14041.4674766299,16557.7032999436
"6573",6573,13554.7,16119.5,13553.9194203013,16114.561306313
"6574",6574,14155.3,16233.9,14152.1000371482,16237.7419054839
"6575",6575,14213.4,16632.9,14211.000236816,16637.2864720061
"6576",6576,13486.2,16919.2,13489.6210669578,16922.846409312
"6577",6577,13426.1,16389.6,13421.6382275638,16391.8566760352
"6578",6578,13715.8,17039.5,13717.9130290334,17044.0315679741
"6579",6579,14241.7,16459.2,14240.0250642122,16454.4888865322
"6580",6580,13312.3,16861.1,13309.1657576043,16857.2042940813
"6581",6581,14239.4,16274,14243.621277101,16276.6797051399
"6582",6582,13241.4,16112.4,13246.39759186,16112.2448368562
"6583",6583,14027.3,15992.4,14031.1486133963,15995.5918920605
"6584",6584,13207.8,16674,13208.3163934246,16678.9732622926
"6585",6585,13481.2,16625,13480.337983367,16629.9251322139
"6586",6586,13854.7,15998.1,13850.1041589114,16000.0693259478
"6587",6587,13291.5,16842.2,13290.1993726117,16837.3721258926
"6588",6588,13284.8,16284.7,13289.5115831383,16286.3736141523
"6589",6589,14047.3,16075.1,14048.1084290412,16080.034211435
"6590",6590,13582.1,16505.5,13579.7880669488,16509.9333921062
"6591",6591,13509.1,16072.3,13505.1096033344,16069.2872380693
"6592",6592,13181.3,16759.8,13182.5323871102,16764.6457426686
"6593",6593,13873.8,16215.1,13872.2753771468,16210.3381174778
"6594",6594,13229,16592.1,13231.1089593497,16596.6334634069
"6595",6595,13688.3,15976.6,13689.3298207236,15981.4927976943
"6596",6596,13782.6,16205.9,13787.0939325258,16208.0919330404
"6597",6597,13363.4,16647.9,13367.376227192,16650.93143816
"6598",6598,14033.5,16316.1,14031.2664518969,16311.6266049949
"6599",6599,13866,16753.8,13864.1697133376,16749.1470384986
"6600",6600,13752.6,16110.3,13754.2924396008,16115.004853685
"6601",6601,13203.3,16109.2,13205.111942873,16113.8601355157
"6602",6602,13651.4,16883.4,13655.7031642044,16885.9461299712
"6603",6603,13558.2,16343.4,13553.5998862567,16345.3593247685
"6604",6604,13514.6,16321,13510.3466709352,16323.6285341669
"6605",6605,13852.4,16360.4,13850.1976902199,16355.9111436164
"6606",6606,14073.2,16377.8,14069.6773645319,16381.348385458
"6607",6607,13081.9,16203.8,13079.8060082429,16199.2596037044
"6608",6608,13235.1,16868.1,13233.0195972455,16863.5533611998
"6609",6609,13425.8,16610.1,13424.0340993825,16614.7777767165
"6610",6610,13469.1,16363.1,13474.0912657487,16362.804591425
"6611",6611,13814.1,16841.6,13812.7124958885,16846.4036269985
"6612",6612,14094.8,16678.5,14096.8596181133,16683.0560918809
"6613",6613,13400.9,16673.3,13400.3581793052,16678.2705563406
"6614",6614,13067.1,16326.3,13064.8053533364,16330.7423638628
"6615",6615,13898.6,16659.1,13894.1701022015,16661.4186214644
"6616",6616,14229.3,16487.5,14229.4319022424,16492.498259877
"6617",6617,13887.7,16958.2,13886.7462681594,16953.2918032256
"6618",6618,13096.9,16279.6,13094.2600427623,16283.8462484363
"6619",6619,13386.9,16720.9,13384.8949790947,16725.4803811162
"6620",6620,13261.7,16862.1,13266.5377204825,16860.8364888076
"6621",6621,13425.6,16215.7,13420.6830969753,16216.6077800644
"6622",6622,13788.3,16729.3,13792.6094359032,16731.8355003838
"6623",6623,13354.3,16415.8,13353.0585135794,16420.6434193983
"6624",6624,13216.6,16540.1,13215.5774052634,16544.9943130268
"6625",6625,13820.2,16142,13825.0999085186,16142.9954378483
"6626",6626,13647.9,16042.9,13644.0269039956,16046.0621396776
"6627",6627,14098.9,16871.7,14096.5688053928,16867.276705786
"6628",6628,13108.3,16137.2,13109.4444635231,16142.0672582882
"6629",6629,14264.8,16336,14262.648083566,16331.4867688226
"6630",6630,13239,16180.9,13234.7531007599,16183.5389101622
"6631",6631,13382.1,16517.7,13381.7815781089,16522.6898504486
"6632",6632,13910.6,15985.6,13912.6670483439,15981.0472743171
"6633",6633,13644.3,16337.3,13639.7631096745,16339.4015770685
"6634",6634,13834.2,16180.7,13834.7000710862,16185.6749300406
"6635",6635,14013.1,16929.9,14011.9144684755,16934.7574185536
"6636",6636,13356.6,16271.4,13354.7132629882,16266.7696411102
"6637",6637,13414.7,16488.1,13415.2645064834,16493.0680310416
"6638",6638,13202,16070.4,13202.5293972359,16075.3718948668
"6639",6639,14223.6,16418.8,14223.8595893386,16423.7932567904
"6640",6640,13811,16446.8,13814.29777941,16450.5582776591
"6641",6641,13575.7,16378.6,13570.8926792956,16377.2253481733
"6642",6642,13546,16295.4,13544.4658917954,16300.1588351533
"6643",6643,14124.9,16431.2,14127.8745273848,16435.2189783325
"6644",6644,13096.1,16223.3,13094.9451153928,16228.1647961462
"6645",6645,13110.5,16374.9,13114.3238024106,16378.1215733927
"6646",6646,14073.4,16122.2,14069.6487172942,16125.5057341183
"6647",6647,13352,16676.6,13352.0137606226,16671.6000189355
"6648",6648,13155.3,16595,13158.721456873,16598.6460434537
"6649",6649,13157.9,16465.4,13156.4533262747,16470.186139899
"6650",6650,14034,16310,14033.2446602462,16314.9426169037
"6651",6651,13176.7,16701.7,13180.6155505428,16704.8094153706
"6652",6652,13125.2,16270.7,13128.0669641421,16274.7964028864
"6653",6653,13378.5,16594.4,13375.0162060883,16597.9865275659
"6654",6654,13999.4,16268.9,13996.8338189558,16273.1912369835
"6655",6655,13376.8,16162.8,13375.6565926095,16167.6675065012
"6656",6656,13209,16601,13204.4676088772,16603.1112628234
"6657",6657,13690.6,16940.6,13688.8759009467,16935.906655515
"6658",6658,13599.9,16288.8,13596.5381506738,16292.5010767498
"6659",6659,13671.6,16782.3,13671.6286034982,16777.3000818167
"6660",6660,13060.1,16472.4,13061.6764354983,16477.1449816775
"6661",6661,13113.2,16702.2,13112.486214718,16707.1487887984
"6662",6662,13708.2,16663.5,13705.3270732582,16667.5922233488
"6663",6663,13291.7,16273.1,13290.8781459844,16268.1680068961
"6664",6664,14226.8,16483.5,14226.321098807,16488.4770125223
"6665",6665,13659.4,16059.3,13660.5171054158,16064.1736101085
"6666",6666,13747.2,16246.3,13746.6206750865,16251.266324863
"6667",6667,13762.3,16262.1,13767.2999621768,16262.1194481627
"6668",6668,13394.2,16496.5,13393.0595938196,16501.3682105279
"6669",6669,13283.9,16053,13280.5414979602,16056.7041144756
"6670",6670,13644.3,16801.4,13642.9726580446,16806.2205978191
"6671",6671,14200.2,16216.4,14204.644723691,16218.6900723373
"6672",6672,13638.2,16795.4,13635.5625202124,16799.647787703
"6673",6673,14239.6,16549.9,14239.7139422398,16554.898701548
"6674",6674,13148.6,16167.7,13145.1737566806,16171.341545924
"6675",6675,13188.4,16365.8,13193.392077748,16366.081353439
"6676",6676,13461.3,16629.9,13464.6743450957,16626.2103123201
"6677",6677,13672,16688.4,13669.6958213062,16683.9625727558
"6678",6678,13489.4,16605.6,13488.5611805191,16610.5291360174
"6679",6679,13684.5,16595.3,13688.9303071053,16597.6178392853
"6680",6680,14014.1,16388,14013.5151472583,16392.9656769197
"6681",6681,13475.5,16596.9,13475.0202016685,16591.9230738843
"6682",6682,13851.1,16675.1,13849.2220597309,16679.7339335716
"6683",6683,13212.6,16104.8,13216.0223577491,16101.1548021402
"6684",6684,13447,16864.4,13445.9301892666,16869.2842097615
"6685",6685,14042.9,16498.8,14042.3980259982,16503.7747383953
"6686",6686,13188.4,16293.2,13191.2578764653,16297.3027481167
"6687",6687,13800.6,16884.6,13799.7842834776,16879.6669880848
"6688",6688,13328,16021.9,13325.6681504304,16026.3229489692
"6689",6689,13171.7,16545.7,13169.5288446173,16550.2040075826
"6690",6690,13210,16502.5,13208.39313802,16507.234764469
"6691",6691,14263.5,16471.3,14261.7836130402,16475.9961703338
"6692",6692,13487,16368.9,13482.3974780465,16370.8536610932
"6693",6693,13619,16230.9,13623.9840622656,16231.298902661
"6694",6694,13088.6,16303.3,13084.0933390535,16305.4656424251
"6695",6695,14048.5,16361.5,14047.6481541024,16366.4269015179
"6696",6696,13349.4,16152.7,13351.4439312531,16157.2631507791
"6697",6697,13717.6,16781.3,13717.4387885863,16786.2974004122
"6698",6698,13762.2,16158.7,13764.8403013341,16162.946034487
"6699",6699,14200.2,16658.8,14201.774364669,16663.5456691719
"6700",6700,13792.2,16812.1,13795.3941892801,16815.9467070129
"6701",6701,14236.3,16464.2,14239.7272428584,16467.840605223
"6702",6702,13554.5,16349.4,13549.6928955966,16350.7754080323
"6703",6703,13114.3,16636.5,13111.920489739,16632.1025085654
"6704",6704,13466.5,16822.6,13462.4596163754,16819.6546137492
"6705",6705,13200.1,16437.4,13195.9547436225,16440.1958629374
"6706",6706,13462.5,16014.2,13467.3648643296,16015.354597356
"6707",6707,13978.2,16932.7,13981.9628975718,16935.9925069269
"6708",6708,14044.9,16278.5,14044.6421628904,16283.493347577
"6709",6709,14013.6,16349.5,14018.4469767596,16348.2724755431
"6710",6710,13220.9,16723.1,13215.9391863414,16722.4752377696
"6711",6711,13280.7,16283.6,13285.6970795919,16283.7708670599
"6712",6712,13895.7,16625.2,13898.8353164289,16629.0948415746
"6713",6713,13129.9,16585.2,13127.5992806287,16589.6392218208
"6714",6714,14117.3,16435.3,14119.2708590211,16439.8951838613
"6715",6715,14167.7,16468.7,14168.6468904284,16473.6095212105
"6716",6716,13674.6,16294.5,13670.8489647413,16297.8060148954
"6717",6717,13653.2,16079.6,13652.3010957355,16084.5185334322
"6718",6718,14037.2,16019.3,14038.2279695917,16024.1931869491
"6719",6719,13176.6,16256.8,13179.9039742641,16260.552832805
"6720",6720,13132.6,16104.7,13127.6082754123,16104.9875511087
"6721",6721,13129.9,16687.9,13124.914043237,16688.2744798488
"6722",6722,13692.1,16624.1,13689.6445568197,16619.7444519532
"6723",6723,13224.5,16618.2,13220.1637354989,16620.6893393053
"6724",6724,13372.3,16753.7,13377.1703213723,16754.8313574725
"6725",6725,13125.7,16703.8,13124.028298784,16708.5122622003
"6726",6726,13868.7,16793.4,13872.1052358028,16797.0611977722
"6727",6727,13459.8,16721.8,13455.6544428087,16724.5954168873
"6728",6728,14236.5,16326.9,14237.7054881402,16331.7525043373
"6729",6729,13273,16140.1,13268.1783466319,16141.4235024737
"6730",6730,13317.9,16382.3,13317.5593483617,16377.3116178513
"6731",6731,13889.4,16347.5,13884.6494291195,16349.0595115611
"6732",6732,13796.7,16349.1,13796.7692002303,16354.0995211099
"6733",6733,13907.9,16780.8,13909.0470524343,16785.6666488175
"6734",6734,13687.5,16178.9,13683.4241723089,16181.7961402991
"6735",6735,13936.6,16373.1,13936.3243008611,16378.0923932122
"6736",6736,13108.9,16490.3,13104.6375020227,16492.9136394153
"6737",6737,13490.2,16022.4,13490.8518721114,16027.3573241522
"6738",6738,13500.4,16312.1,13495.4017138416,16312.2309025531
"6739",6739,13260.7,16292.5,13265.3679253994,16294.2917791343
"6740",6740,13338.2,16660.4,13337.3760030389,16665.3316355307
