"","Cell.ID","x.start","y.start","x.end","y.end"
"3971",3971,13919.8,1903.4,13915.0528744088,1901.83003228647
"3972",3972,14019.6,1310.8,14024.220556598,1312.71061684398
"3973",3973,13717.4,1332.5,13714.0609650401,1336.22167241122
"3974",3974,14288.5,1939.4,14293.2846089774,1940.85172894624
"3975",3975,13824.3,1119.5,13820.6399251467,1122.90644272933
"3976",3976,14307.2,1803.5,14304.4725661876,1807.69059718882
"3977",3977,13687.4,1255.7,13689.324899236,1260.31462489603
"3978",3978,14334.5,1260.6,14338.6365959172,1263.4086605736
"3979",3979,14508.2,1429.3,14507.4362160628,1434.24131906451
"3980",3980,14039.7,1248.1,14037.692969354,1252.67950084465
"3981",3981,14461.8,1598.3,14466.2757885992,1596.07125227638
"3982",3982,13656.5,1567.3,13660.6180628554,1570.13576415086
"3983",3983,14158.9,1485.9,14163.319425653,1483.56147976326
"3984",3984,14049.4,1592.6,14045.1773909507,1595.27760579944
"3985",3985,14300.1,1149.8,14297.2176052304,1153.88555998515
"3986",3986,13719.4,1799.1,13721.5484082876,1803.61490219494
"3987",3987,14299.9,1783.9,14295.0112247386,1784.94874994333
"3988",3988,14519.6,1643.8,14516.7741788008,1647.92489206529
"3989",3989,14131.4,1617.4,14136.3375722393,1618.18764229314
"3990",3990,14569.5,1585.6,14568.5984558537,1580.68194976111
"3991",3991,13951.6,1502.3,13948.5565358532,1506.26702986974
"3992",3992,13814.5,1442,13811.9691241845,1446.31215347668
"3993",3993,13814.1,1579.6,13813.532064742,1584.56764023886
"3994",3994,14563.1,1486.3,14566.2115908532,1490.21382196354
"3995",3995,14267.5,1541,14265.090516491,1545.38114017349
"3996",3996,14474,1749.8,14477.7595652354,1753.09631145997
"3997",3997,14206.3,1083.7,14206.1466110425,1088.69764662894
"3998",3998,14133.2,1470.7,14134.8836949029,1475.40799017354
"3999",3999,14071.3,1242.9,14066.5692496942,1244.51864188249
"4000",4000,13948.3,1009.3,13951.4589586467,1013.17569094079
"4001",4001,14184.6,1638.1,14189.5991840305,1638.19032734515
"4002",4002,13562.6,1652.2,13560.0783179814,1647.88246368896
"4003",4003,13826.8,1177.3,13822.6302417748,1180.05918762384
"4004",4004,14535,1798,14533.5068641865,1802.77184926862
"4005",4005,14488.4,1415.6,14483.6866362381,1413.93140716529
"4006",4006,14391.2,1122.3,14393.3639151039,1126.80749059048
"4007",4007,14461.9,1482.6,14458.7088473159,1486.44922648681
"4008",4008,14017.4,1765.7,14022.1126202996,1767.37069144726
"4009",4009,14212.1,1837,14207.1586072487,1837.7633070665
"4010",4010,14355.3,1238.1,14356.432515356,1242.9700522552
"4011",4011,13768,1600.7,13768.4016862262,1605.6838386988
"4012",4012,14458.7,1385,14462.511059544,1388.23663793966
"4013",4013,14020.8,1238,14022.4700369394,1242.71285228084
"4014",4014,14227,954.36,14231.9997271832,954.307768843733
"4015",4015,13883.9,1777.6,13883.6275774217,1782.59257307797
"4016",4016,14557.3,1768.5,14554.9875796269,1772.93313794258
"4017",4017,14136.1,1883.3,14134.8232918729,1888.13425447801
"4018",4018,14419.5,1334.3,14424.3064281246,1335.67776945937
"4019",4019,14152.4,1755.5,14157.293599058,1754.47399402562
"4020",4020,13686.8,1746,13690.995610445,1748.71971560907
"4021",4021,14424.4,1288.7,14425.0491505809,1293.65768126479
"4022",4022,14073.5,1528.5,14078.3337562411,1529.77859321176
"4023",4023,13936.9,1268,13936.5663004342,1272.98885203226
"4024",4024,14240.9,1865,14244.6196442942,1868.34129410932
"4025",4025,13571.7,1577.8,13572.9725761538,1582.63534382778
"4026",4026,14111.5,1412.7,14107.5910812211,1415.81774822272
"4027",4027,13983.1,1302.7,13986.7426701641,1306.12504803989
"4028",4028,13715.8,1597.9,13712.7721187531,1593.92106356487
"4029",4029,14311.5,1448.2,14313.0739493228,1452.94580694186
"4030",4030,14109.3,1458.9,14104.3081297002,1458.61498963212
"4031",4031,13973.3,1752,13968.9645642137,1754.49078231549
"4032",4032,13884.2,1733.1,13885.2965713434,1737.97827134227
"4033",4033,14116.9,1378.1,14119.5662770116,1382.32977149472
"4034",4034,13550.3,1599.8,13550.5354540265,1604.79445306329
"4035",4035,14035,957.68,14034.4687840021,962.651700872295
"4036",4036,14180.7,1965.7,14185.2091088782,1967.86054093324
"4037",4037,14495.3,1598.8,14491.8678626602,1595.16400862476
"4038",4038,13848.1,1798.5,13852.5403553018,1796.20146899225
"4039",4039,13874.7,1307.2,13872.6687952378,1311.76882996118
"4040",4040,14055.9,1099.2,14059.5394958851,1102.62842087594
"4041",4041,14495.3,1685.8,14491.2542649834,1688.73803134355
"4042",4042,14516.8,1537.4,14511.8002733946,1537.45228643586
"4043",4043,14155.5,1161.4,14152.0953829231,1165.06177314421
"4044",4044,14493.6,1764.5,14493.3581767779,1769.49414872919
"4045",4045,14455.4,1741.1,14460.1081554147,1742.78323277978
"4046",4046,14391.7,1496.4,14396.4900785977,1494.9664216003
"4047",4047,14497.2,1592.9,14500.7157747943,1589.34481679852
"4048",4048,14373.5,1486.1,14369.9773251775,1489.64834638882
"4049",4049,13955.4,1444,13950.9883910782,1446.35323324829
"4050",4050,13970.1,1909.8,13973.6436395716,1913.32740961427
"4051",4051,13884,1875.5,13879.160595691,1876.75704651219
"4052",4052,14168.9,2033.8,14170.080443526,2038.65865753906
"4053",4053,14108.9,1670.2,14113.8353408839,1671.00150505879
"4054",4054,14367,1793.4,14367.3894699021,1798.38480824058
"4055",4055,13955.9,944.47,13956.9702328804,949.35411727764
"4056",4056,14220.8,1938.6,14218.0420780203,1942.77059544354
"4057",4057,13699.4,1465.8,13698.9392141309,1470.7787223645
"4058",4058,13753.6,1365.7,13758.4318005995,1366.98596382792
"4059",4059,14323.2,1877.5,14328.1721822898,1876.97330912612
"4060",4060,13936.4,1751.7,13932.3885876357,1754.68472290903
"4061",4061,13653,1702.6,13653.1587175764,1707.59748023817
"4062",4062,14153,1172.4,14152.7161115217,1177.39193422752
"4063",4063,14285.4,1101.2,14283.977347124,1105.99333483021
"4064",4064,13999.1,1021.5,13996.0175388692,1025.43680497065
"4065",4065,14062.5,1294.4,14067.3935780284,1295.4261062713
"4066",4066,13807.1,1328.5,13805.9774660836,1323.62763736915
"4067",4067,14501.6,1158.3,14503.4677034057,1162.93806899348
"4068",4068,13878.1,1452.3,13875.2918357786,1456.43693288628
"4069",4069,14325.1,1193.6,14328.7824268696,1196.98226733869
"4070",4070,14554.1,1479.5,14553.328321491,1484.44009233505
"4071",4071,13940.6,951.97,13938.4807158543,947.441353987139
"4072",4072,13662,1445.7,13665.7511845378,1449.0058455142
"4073",4073,14239.9,1289.9,14235.3839017357,1292.04589293003
"4074",4074,13694.5,1683.2,13691.3263686526,1679.33631470347
"4075",4075,13699.8,1742.9,13695.4138090764,1745.30027689684
"4076",4076,13824.9,1885.5,13824.0313008603,1890.423957941
"4077",4077,14068.6,1941.1,14072.6738437161,1943.99893038498
"4078",4078,13940.8,1757.8,13939.3726699565,1753.00805582806
"4079",4079,13862.2,1801.3,13867.1999691713,1801.28244191109
"4080",4080,13749.9,1268,13751.0470361626,1272.86665265266
"4081",4081,13760.8,1055.9,13762.0267147423,1060.74718175242
"4082",4082,14193.6,2012.7,14195.2347673167,2017.42520219889
"4083",4083,13879.4,1771.2,13883.4196617123,1774.17360382676
"4084",4084,13856.7,1050.2,13856.9221264279,1055.19506354815
"4085",4085,13853.2,1501.8,13848.7016801432,1503.98291513026
"4086",4086,14282,1176.3,14284.9778125973,1180.31654480062
"4087",4087,14536.8,1605.9,14536.4435006913,1610.88727463078
"4088",4088,14036.1,1996,14031.1004542583,1996.06739715324
"4089",4089,14218.1,1637.6,14213.6235524821,1639.82742398739
"4090",4090,13855.9,1581.4,13851.9528287144,1584.46917559648
"4091",4091,13988.7,1584.6,13993.6859115736,1584.97508103122
"4092",4092,13980.9,2027.5,13983.4001974424,2031.8300130195
"4093",4093,14441.7,1465.9,14439.2042491322,1470.23257747832
"4094",4094,14262.9,1119.3,14267.5923183686,1121.02688978455
"4095",4095,14144.5,1737.9,14144.5474109518,1742.89977521511
"4096",4096,13666.3,1400,13664.737855659,1404.74970578646
"4097",4097,14462.4,1627.1,14466.7493500845,1629.56640504425
"4098",4098,13815.5,1021.1,13810.5002582113,1021.15081384416
"4099",4099,14361.8,1653.2,14365.2505836487,1656.81849035967
"4100",4100,14360,1166.5,14355.2509651426,1168.06418282934
"4101",4101,14338.2,1496.6,14337.9671754818,1501.59457633275
"4102",4102,14401.6,1085.5,14405.1278777922,1089.04317347631
"4103",4103,14381.9,1604.7,14381.4540910248,1609.6800768253
"4104",4104,14391.3,1128.4,14386.3191592815,1127.96270634903
"4105",4105,14301.6,1182.3,14302.7345036914,1187.16958944616
"4106",4106,14350.5,1363.8,14353.028324083,1368.11365011692
"4107",4107,14552.6,1508.1,14553.7913127485,1503.24399609398
"4108",4108,14059.2,1339.7,14063.1072998958,1342.8197768388
"4109",4109,14275.1,967.48,14279.0492500423,970.54650030222
"4110",4110,13820.6,1267.4,13818.3973164705,1271.88867299644
"4111",4111,13743.1,1529.1,13743.6059912811,1534.07433139462
"4112",4112,13782.8,1944.3,13782.4988070122,1939.30907996617
"4113",4113,14425.4,1156.8,14423.4520696364,1161.40495030359
"4114",4114,13821.1,1593.5,13820.3403533271,1588.55804320816
"4115",4115,14367.3,1889,14364.7714504383,1893.31351795106
"4116",4116,13991.7,1766.8,13991.2175515938,1771.77666992429
"4117",4117,14270.9,1211.8,14266.8532479999,1214.73663042442
"4118",4118,14401.6,1177.4,14398.9610370296,1181.64686642609
"4119",4119,14063.6,1566.8,14059.5545935983,1569.73848380039
"4120",4120,13778.6,1467.7,13777.9523551296,1472.65787818747
"4121",4121,13841.6,1862.7,13843.2285798468,1867.42733832962
"4122",4122,14527.3,1797,14527.6559005961,1801.98731739172
"4123",4123,14580.6,1339.7,14575.7799771908,1341.02942849339
"4124",4124,14441.7,1563.2,14441.763363276,1568.1995984934
"4125",4125,13964.3,1103.6,13965.1181101641,1108.53261550898
"4126",4126,13982.4,1890.6,13981.277268553,1895.47231711795
"4127",4127,13967.9,1234.8,13972.8781030482,1234.33257081654
"4128",4128,14559.5,1659.9,14564.4981677502,1660.03534822009
"4129",4129,14497,1615.2,14500.4846989938,1618.7856481872
"4130",4130,14416.4,1824.8,14416.0332050413,1829.78652799634
"4131",4131,14320.1,1805.8,14319.1813086848,1810.71487601749
"4132",4132,14092.6,1273.9,14096.3360471793,1277.22294319454
"4133",4133,14163.9,1328.6,14165.7350294977,1333.25109306964
"4134",4134,14554.5,1745.2,14553.6646583315,1750.12972659454
"4135",4135,13961.5,2014.7,13956.6750836905,2013.38844267893
"4136",4136,14000.4,947.59,14000.9165219378,952.563248946891
"4137",4137,14483.1,1759.4,14481.3723359787,1764.09203335769
"4138",4138,14239.6,1442.5,14243.362313139,1445.7931747363
"4139",4139,14130.9,1681.9,14135.0484154898,1684.69117339556
"4140",4140,14531.3,1338.9,14531.0262317691,1343.89249946978
"4141",4141,14251.3,1277.8,14246.6621136276,1279.66815684485
"4142",4142,13737.6,1733.7,13737.3719515457,1738.6947966828
"4143",4143,14544.8,1662.3,14542.5486155986,1666.76444490133
"4144",4144,13561.9,1627.6,13559.7520668182,1632.11512824255
"4145",4145,13973.6,1667.2,13977.4027350177,1670.44641438904
"4146",4146,14522.2,1235.3,14524.2585411453,1239.85657857971
"4147",4147,14521.3,1833.2,14518.8810777276,1837.57593590448
"4148",4148,14155.2,2006.2,14153.6770295229,2010.96241125122
"4149",4149,14099.7,1831.3,14097.4357612149,1835.75793929119
"4150",4150,14113.7,1235.7,14118.1922490591,1237.89538114931
"4151",4151,14323.7,1695.9,14325.6220859792,1700.51579738385
"4152",4152,13841.1,1240.9,13838.1295660006,1236.87799529396
"4153",4153,13973.1,1506.8,13968.8019878026,1509.3548172442
"4154",4154,13969.8,1582,13970.174206456,1586.98597728919
"4155",4155,13845,1559.4,13843.7846752562,1564.25005007883
"4156",4156,14282.2,1068.7,14283.2644614564,1073.58537836895
"4157",4157,13735.1,1381.6,13730.7782760513,1384.11449838155
"4158",4158,14035,1123.7,14039.7148098892,1125.36450224063
"4159",4159,13703.4,1755.9,13699.2986329809,1758.75985813892
"4160",4160,14274.2,1209.4,14275.2034961215,1214.29826454309
"4161",4161,14439.9,1615.6,14435.5352359464,1618.03902332025
"4162",4162,14090.2,1548,14094.5128846561,1550.52962960589
"4163",4163,14562.4,1362.4,14562.5752500653,1367.39692779762
"4164",4164,14358.5,1216.9,14363.1378820592,1218.76816755271
"4165",4165,13665.7,1585.7,13670.5405683913,1586.95255644554
"4166",4166,14568.7,1437.7,14565.9755603986,1441.89254443723
"4167",4167,14125.4,1788.4,14123.4922950799,1793.02175961489
"4168",4168,14017.7,1080.2,14013.6667426622,1083.15513709451
"4169",4169,13800.5,1953.3,13795.5077898299,1953.57899393872
"4170",4170,13820.3,1531.2,13816.4280421142,1534.36353317201
"4171",4171,13816.8,1573.3,13813.8129824407,1577.3097039916
"4172",4172,13900.4,1984.7,13902.1810835172,1989.37201685622
"4173",4173,13787.9,1200.7,13788.1673196684,1205.69284890567
"4174",4174,14253.6,1398.8,14255.9475522424,1403.21463457933
"4175",4175,13952.4,1103.1,13950.0161796186,1098.70484353073
"4176",4176,14602.8,1387.9,14601.4786763149,1392.72225089759
"4177",4177,14280.9,1866.1,14284.6560816244,1869.40028041695
"4178",4178,13918.4,1801.8,13923.395330608,1802.01603730332
"4179",4179,14102.9,1791.7,14101.4620972927,1786.91121771175
"4180",4180,13921.8,1290.7,13917.661778013,1293.50626420468
"4181",4181,14299.2,1237.9,14296.2037560214,1241.90281426258
"4182",4182,14380.6,1913.1,14379.4909023823,1908.22456130442
"4183",4183,14034.9,1062.4,14038.7780773475,1059.24397146921
"4184",4184,13985.8,1248.4,13990.6675077841,1249.54340192918
"4185",4185,13709.2,1099.5,13708.5086615886,1104.45197447498
"4186",4186,13677,1691,13675.4148764298,1695.74208638334
"4187",4187,14412.5,1214.6,14416.8130904588,1217.12927869053
"4188",4188,13706.4,1547.2,13703.8996802538,1551.52994239764
"4189",4189,13660.5,1736.5,13663.0159235783,1740.82089441532
"4190",4190,13953.6,1596.7,13948.6115960737,1597.04033258484
"4191",4191,14236.1,1937.5,14239.1706296396,1941.44604024514
"4192",4192,14025.5,1473.5,14027.1708738538,1478.21255562989
"4193",4193,14509.8,1609.5,14505.6953708954,1612.35517423522
"4194",4194,14162.9,1491.6,14157.9060967485,1491.84684066742
"4195",4195,14273.1,1985.8,14268.6413676083,1988.06287365876
"4196",4196,14556.3,1632,14553.4838128516,1636.13147551672
"4197",4197,14260.2,1330.1,14260.5321874502,1335.08895294605
"4198",4198,13941.3,964.1,13945.4425135919,966.899925202664
"4199",4199,13867.4,1865.7,13870.785800872,1869.37917823099
"4200",4200,14353.5,1112.2,14357.3117271216,1115.43585171945
"4201",4201,13957,2010.8,13952.8506741396,2013.58981986943
"4202",4202,13673.1,1852.3,13668.9570001703,1855.09920567508
"4203",4203,14087.7,1288.4,14088.1478333244,1293.37990414702
"4204",4204,13782.2,1029.1,13777.357150632,1027.85629183524
"4205",4205,13674.2,1483.5,13672.8113861407,1478.69669368562
"4206",4206,14132,1657.6,14135.5185571572,1661.1524295252
"4207",4207,14333.6,1791.7,14330.6903289674,1795.76617934698
"4208",4208,14147.2,1157.9,14150.3230139583,1161.80471302608
"4209",4209,14520.3,1772.1,14521.2368373666,1777.01144945495
"4210",4210,13937.4,1073,13932.6222180649,1074.47404198734
"4211",4211,14523.5,1372.4,14528.4783817088,1371.93554810636
"4212",4212,14191.8,1752.7,14195.7031553011,1755.82496059103
"4213",4213,13635,1184.8,13631.877770605,1188.70534039552
"4214",4214,13692.3,1740.4,13687.8321895063,1742.6446980626
"4215",4215,13811,1190.3,13815.4862405286,1188.09236644356
"4216",4216,13919.7,1649.6,13924.0026415881,1647.05298697208
"4217",4217,13794.1,1005.3,13791.3418458122,1009.47044188025
"4218",4218,14500.9,1521.6,14497.3667327396,1525.13779909926
"4219",4219,13975,1336.8,13975.9372072295,1331.8886211092
"4220",4220,13762.5,1806.8,13761.0022496656,1811.57040291127
"4221",4221,13778.3,1803.7,13783.2303424604,1802.86830100227
"4222",4222,13697.6,1730.9,13701.4693033018,1727.73322056999
"4223",4223,14303.4,1862.7,14305.259836458,1867.34122918521
"4224",4224,14511.7,1828.4,14515.9532983191,1825.77141608304
"4225",4225,14416.1,1276.5,14415.9689998311,1281.49828360097
"4226",4226,13932.9,1062,13937.4794909882,1064.00705313548
"4227",4227,14429,1164.6,14426.4507176596,1168.90129742623
"4228",4228,14196.7,1568.1,14192.4273707846,1570.69704439456
"4229",4229,14369.3,1967.1,14372.170331077,1971.19404439502
"4230",4230,14454,1281.2,14456.1999768308,1285.69000021647
"4231",4231,14237.6,1393.3,14237.5131266138,1398.29924524451
"4232",4232,14222.6,1497.5,14225.5089779858,1501.56667518722
"4233",4233,14471.6,1486.9,14474.8033820404,1490.73905502735
"4234",4234,14256.9,956.71,14261.7453759924,957.943827983379
"4235",4235,14431.9,1368.2,14436.8981011608,1368.33778529093
"4236",4236,14373.9,1161.3,14373.152901005,1166.24386924298
"4237",4237,14393.1,1657.6,14388.9529362557,1660.39318139414
"4238",4238,13798.3,1392.1,13794.4253962087,1388.93970801021
"4239",4239,13793.4,1759.6,13795.6446191304,1764.06785014961
"4240",4240,14604.9,1481,14604.7050721042,1485.99619886668
"4241",4241,13671.3,1203.4,13670.9259811142,1208.38599136311
"4242",4242,14076.4,1470,14072.2509144124,1472.79017719637
"4243",4243,14436.5,1538.9,14441.2310615601,1540.51773190447
"4244",4244,13886,1605.5,13881.2612553105,1607.09508581844
"4245",4245,13965.6,1050.5,13961.5891981728,1053.48554328442
"4246",4246,13819,1811.9,13817.681626872,1816.72305839644
"4247",4247,14350.8,1459,14345.8033551698,1459.18314049349
"4248",4248,13899.7,1489.3,13902.012590276,1493.73304931343
"4249",4249,13691.9,1190.1,13695.1047964813,1193.93787434835
"4250",4250,13821,1459.5,13820.438487965,1464.46837038017
"4251",4251,14198.5,1280.4,14203.4981270176,1280.53684412983
"4252",4252,14182.7,1415.3,14186.6125436212,1418.41319810038
"4253",4253,14217.6,1765.8,14217.6115997051,1770.79998654467
"4254",4254,13771.1,1927.6,13772.9286124327,1932.25361972779
"4255",4255,14046.6,1667.4,14044.460381117,1671.91907413475
"4256",4256,13706.2,1472.1,13701.8186974355,1474.50918821139
"4257",4257,13722.6,1334,13727.5715106834,1333.46700701274
"4258",4258,14557.6,1775.4,14556.1718489777,1780.19169955834
"4259",4259,14179.8,1291.5,14183.8409403967,1294.44462233749
"4260",4260,14501.8,1641.6,14497.2004305635,1639.63939779695
"4261",4261,14403.8,1316.4,14402.5352657068,1321.23740086902
"4262",4262,13696.2,1562.5,13696.7618791362,1567.46832887763
"4263",4263,13843.5,1181.5,13847.8232282126,1184.0119111891
"4264",4264,14390.4,1825.6,14388.6925603264,1830.29943079115
"4265",4265,14217.3,1068.2,14213.1252904756,1070.95169045985
"4266",4266,13649.7,1235,13651.1483136486,1239.78564390394
"4267",4267,14118.1,1732.2,14113.6032042514,1734.3860530632
"4268",4268,14340.2,1134.8,14335.4855809474,1136.4656088966
"4269",4269,13712,1794.1,13713.966594653,1798.69701049279
"4270",4270,13758.1,1085.7,13757.350236698,1080.75653411147
"4271",4271,14430.4,1724,14429.4563306199,1728.91014135246
"4272",4272,14538.9,1332.5,14542.9523298252,1335.42892864161
"4273",4273,13803.6,1527.6,13798.8170206509,1529.05708906579
"4274",4274,13939,1460.4,13939.9590621056,1465.30715802453
"4275",4275,14053.1,1969,14056.3790411923,1972.77463757988
"4276",4276,14306.3,1600.4,14303.909915351,1596.00824689096
"4277",4277,13683.9,1117.8,13683.7386738636,1122.79739671006
"4278",4278,14195.6,1200.8,14197.2513012879,1205.51944955017
"4279",4279,14352.1,1952.7,14355.9657034435,1955.87117279366
"4280",4280,13591.5,1628,13595.5538129916,1630.9268755063
"4281",4281,14258.6,1347.4,14255.47563661,1343.4963666403
"4282",4282,13783.8,1429.7,13787.1024996757,1433.45413051076
"4283",4283,13582.9,1736.1,13585.7394365106,1740.21553159415
"4284",4284,14401.5,1135.4,14397.3261904965,1138.15305543505
"4285",4285,14162.4,1594,14165.7052589563,1597.75170137827
"4286",4286,14035.5,1849.3,14030.500321381,1849.35668956547
"4287",4287,14167.6,1473.6,14172.5468996582,1474.3267625278
"4288",4288,13686.4,1684.6,13691.3942099939,1684.35944535523
"4289",4289,14155.5,1595.7,14160.4918175746,1595.41406766115
"4290",4290,14084.2,1295.2,14083.4408820673,1290.25796196249
"4291",4291,13924.3,1220.6,13928.363200266,1217.68617028664
"4292",4292,14253.5,1598.5,14251.0636791159,1594.1337269268
"4293",4293,14239.9,1321.2,14243.1751271868,1324.97803413301
"4294",4294,13932.9,1836.9,13929.626228529,1840.67920895901
"4295",4295,14190.6,1662.3,14194.6050126768,1665.29330477214
"4296",4296,14418,1483.2,14413.2969819289,1484.89753380616
"4297",4297,13839.2,1982.4,13839.5701725792,1987.38627839793
"4298",4298,14341.5,1320.4,14336.564890402,1321.20292792712
"4299",4299,13632.4,1242,13631.8310373483,1246.96752267242
"4300",4300,13733.6,1909.2,13738.4876878297,1910.25380628171
"4301",4301,13840.4,978,13838.8222799698,982.74455472162
"4302",4302,13946.1,1688.3,13946.4753828557,1693.28588885874
"4303",4303,14085.2,1034.4,14082.8638196486,1038.82066300071
"4304",4304,14208,1891.6,14205.2620266087,1887.41628135403
"4305",4305,13782.7,1598.2,13782.4707386691,1603.19474115867
"4306",4306,14515.4,1202.5,14519.4544776657,1205.42595469174
"4307",4307,14010.4,1773,14008.5749015996,1777.65499901491
"4308",4308,14324.9,1181.1,14326.7308035747,1185.75275813588
"4309",4309,14479.3,1770.8,14475.5392441692,1774.09495304686
"4310",4310,14142.6,1872.5,14146.7048612632,1875.35484045258
"4311",4311,13750.9,1791.7,13751.5105315752,1796.66258513233
"4312",4312,13846.1,1742.9,13845.3042234988,1747.83626779664
"4313",4313,13613,1481.9,13610.4607223823,1486.20721129969
"4314",4314,13902.2,1246.1,13907.1220160195,1246.9796353244
"4315",4315,14405.3,1236.1,14406.2038822652,1241.01762105602
"4316",4316,13833.8,1742,13832.189332552,1746.7334712814
"4317",4317,14289.9,1778.9,14294.8966609089,1778.71729870883
"4318",4318,14152.9,1712.2,14148.7364269634,1709.43148784203
"4319",4319,14006.7,1797.8,14011.254816395,1799.86243729783
"4320",4320,14079.3,1701.1,14076.3440056628,1697.06737089751
"4321",4321,13583.1,1424.3,13582.0461174286,1429.18767138071
"4322",4322,13879.5,1538,13877.2265157657,1542.45323134774
"4323",4323,14024.2,1085.3,14023.8344286044,1090.28661784727
"4324",4324,13841.7,1823.8,13840.5116270303,1828.6567241722
"4325",4325,14480.2,1454.5,14482.7906938664,1458.77648281778
"4326",4326,14059.3,1289,14060.006728241,1293.9498015307
"4327",4327,14199,1523.6,14197.5788967341,1528.39379447907
"4328",4328,14066.5,972.88,14070.2124556051,969.530720468483
"4329",4329,13886.3,1336.6,13891.266119049,1337.1810865609
"4330",4330,14459.2,1128.2,14459.7016572899,1133.17477034278
"4331",4331,14497.1,1406.3,14500.1609555295,1410.25354919617
"4332",4332,13984.7,1022.7,13985.6828618413,1027.60244659338
"4333",4333,13949.8,1951.1,13947.537851203,1955.55900020413
"4334",4334,14142.4,1759.9,14142.8146964684,1764.88277300698
"4335",4335,13578.2,1651.8,13581.6896703226,1655.38081010941
"4336",4336,13823.8,1845.9,13823.5483111904,1850.89366125635
"4337",4337,13803.9,1828.1,13808.7767500655,1826.99668282062
"4338",4338,14029.7,1806.7,14033.1213379652,1810.34615503343
"4339",4339,14534.5,1722.1,14530.6309636429,1725.26710556616
"4340",4340,14489.6,1450.8,14493.859177958,1453.41904622367
"4341",4341,14431,1116.9,14433.6731547219,1121.12542824256
"4342",4342,14457.1,1557.1,14458.2012852288,1561.97720932961
"4343",4343,14164.4,1222.8,14160.5082151064,1225.93910980091
"4344",4344,14486.3,1591.4,14484.0932296556,1586.91333479665
"4345",4345,14488.6,1820.7,14489.6185754768,1825.59515107
"4346",4346,14578.9,1281.9,14577.5815063316,1286.72302544533
"4347",4347,13570.4,1680.7,13571.1727302363,1685.63992793287
"4348",4348,14024.7,1560.1,14026.3121241107,1564.83297536986
"4349",4349,13828,1055.5,13826.8172534901,1060.35809743555
"4350",4350,13867.7,1811.3,13864.2858727393,1814.9529077524
"4351",4351,13724.7,1748,13719.7364911043,1747.39702450976
"4352",4352,14559.8,1482.5,14555.7602212745,1485.44621585239
"4353",4353,14077.8,1793.5,14081.9003633612,1796.36129696222
"4354",4354,14306.5,1427,14305.5821363082,1431.91503064519
"4355",4355,13798.1,1626.1,13793.6345335197,1628.34935748909
"4356",4356,14103,1749.7,14102.5031431447,1754.67525208058
"4357",4357,14407.7,1676.6,14407.2851289256,1681.58275847214
"4358",4358,14497.1,1461.9,14495.2354923144,1466.53935459848
"4359",4359,14424.1,1501.8,14421.2334112358,1505.89666557787
"4360",4360,14575,1362.3,14574.7408447779,1367.29327934036
"4361",4361,14595.5,1551.5,14598.4962188151,1555.50283309822
"4362",4362,14142.9,1350.4,14140.4835923529,1354.77732499172
"4363",4363,14056.3,1622.9,14059.6873880388,1626.57771699221
"4364",4364,14606.3,1379.5,14605.4598760521,1384.42891385117
"4365",4365,14162.8,1911.8,14167.2003894867,1914.1741466605
"4366",4366,14266,1031.2,14266.0485002573,1036.19976476697
"4367",4367,14054.2,952.84,14058.0179327526,956.068527450215
"4368",4368,14309.1,1809.4,14306.7135243828,1805.00628470101
"4369",4369,13676.5,1376.1,13675.0090157449,1380.87252196968
"4370",4370,14009.9,1080.1,14008.7506904294,1084.96611626567
"4371",4371,14564.4,1336.3,14562.3957483884,1340.88071779063
"4372",4372,13546.8,1528.2,13547.2893827798,1533.17599281499
"4373",4373,14270.6,1263.8,14275.5991192456,1263.70615561803
"4374",4374,14192.1,1303.1,14187.2702660276,1301.8062961095
"4375",4375,14193.7,1734.9,14189.3614268322,1737.38531343444
"4376",4376,14045.8,1271.7,14043.273350233,1267.38536896655
"4377",4377,13770.2,1574,13769.7121587314,1578.97614417965
"4378",4378,14067.1,1612,14063.8602524275,1615.80841642503
"4379",4379,14198.1,1765.5,14202.027624664,1768.59415004462
"4380",4380,13691.5,1292.3,13695.5224466587,1295.26983549671
"4381",4381,14081.7,1806.9,14081.2756432511,1801.91804041067
"4382",4382,13879.6,1274.3,13880.301535831,1279.25054011981
"4383",4383,14391.8,1564.9,14389.9102131828,1560.27088498897
"4384",4384,14082.7,1937,14086.9696021299,1939.60201799616
"4385",4385,14381,1148.3,14384.4489849788,1151.92001417342
"4386",4386,14329.2,1171,14327.1390328454,1175.55548179533
"4387",4387,14038.3,1022,14037.3904875462,1017.08341713216
"4388",4388,14307.2,1095.3,14309.2562871863,1099.8575961874
"4389",4389,14182,1311.7,14186.797094882,1313.1099222294
"4390",4390,13953.9,1657.9,13958.8983867749,1658.02700255244
"4391",4391,14303.6,1001.4,14308.5999669903,1001.38183146288
"4392",4392,14056.3,1053.8,14051.3822483096,1052.89682874765
"4393",4393,14339.3,1491.4,14343.2017509406,1494.52671386558
"4394",4394,14501.8,1467.6,14500.7622487538,1472.4911217886
"4395",4395,14243.8,961.54,14246.5166579804,965.737590906414
"4396",4396,13782.7,1073.8,13777.7436607745,1074.45931895263
"4397",4397,13618.2,1734,13622.3747207865,1736.7516733735
"4398",4398,14321.8,1929.8,14316.8012916778,1929.68635533689
"4399",4399,14078.4,1411.7,14083.2919651046,1410.66623144987
"4400",4400,13678.3,1220.3,13679.3063377897,1225.19768151813
