"","Cell.ID","x.start","y.start","x.end","y.end"
"10547",10547,10811.1,6372.8,10806.4718975634,6374.69226526573
"10548",10548,10940,6152.9,10937.5349552529,6157.25012119309
"10549",10549,11924.3,6201.6,11923.1540642752,6196.73308811311
"10550",10550,11292.1,6760.4,11295.3273382847,6764.21893801944
"10551",10551,10851.7,6209,10848.1096621666,6212.47986698626
"10552",10552,11383.1,6420.4,11381.3750107567,6425.09301737803
"10553",10553,11564.1,6723.2,11563.2467521188,6718.27334108617
"10554",10554,11288.5,6008.7,11293.1546018263,6010.52611112437
"10555",10555,11913,6525.8,11917.3898738734,6528.19353449442
"10556",10556,10759.3,6079.9,10757.8321288623,6084.67968140393
"10557",10557,11445.4,6206.6,11440.9363600118,6208.85297981708
"10558",10558,11202,6751.4,11197.4833002511,6753.54462662911
"10559",10559,11860.7,6502.6,11865.1206197611,6504.93626217009
"10560",10560,10905.9,6376.1,10903.7103778153,6380.59505891931
"10561",10561,11489.3,5994.6,11494.2943544417,5994.36246324267
"10562",10562,11790.7,6191.9,11786.7755551695,6194.99818217224
"10563",10563,11238.8,5669.7,11243.3458520213,5671.78212137032
"10564",10564,11384.9,6375.2,11380.084523609,6373.85419647494
"10565",10565,11269,6279.8,11272.2535588906,6283.59662409855
"10566",10566,11259.8,6089.8,11258.0070142839,6094.46746207504
"10567",10567,10819.8,6299.5,10814.809386848,6299.8062358027
"10568",10568,11388.9,5978.2,11393.1585154257,5980.82012334999
"10569",10569,11079.8,6337,11084.7120562769,6336.06634956639
"10570",10570,11465.9,5675,11463.9676688123,5670.38848222587
"10571",10571,10961.8,6032.8,10959.9497138348,6037.44504479062
"10572",10572,11415.2,6215.1,11410.2010078515,6214.99961325333
"10573",10573,11522.4,6699.9,11519.3820292653,6703.88645865954
"10574",10574,11537,6535.7,11537.8622749391,6540.62508699715
"10575",10575,11423.8,5882.2,11428.7104047845,5881.25770235495
"10576",10576,11519.1,5821.7,11514.1011823145,5821.59127214319
"10577",10577,11733.5,6435.6,11736.2670529385,6439.76454295639
"10578",10578,11049.8,5826.2,11048.862847738,5831.11138937958
"10579",10579,10693,6144.9,10690.6794479124,6140.47111323145
"10580",10580,11002.7,6317,11001.4290319811,6312.16423322575
"10581",10581,10952,6585.9,10954.0435647496,6581.33668507397
"10582",10582,11435.6,6860.4,11434.1478923368,6855.61550594792
"10583",10583,11411.3,5935.5,11410.9424009091,5940.48719589451
"10584",10584,11467.7,6021,11463.2733436399,6023.32480396364
"10585",10585,11400.9,5808.1,11404.5932016581,5804.7295012962
"10586",10586,11105.8,6774.4,11110.740610871,6773.63164837393
"10587",10587,11066.6,6199.7,11063.4317078432,6195.8319352631
"10588",10588,10723.3,6092.5,10723.6352417149,6097.48874863995
"10589",10589,10985.9,6584.9,10980.9556954629,6585.64421276814
"10590",10590,11231.7,5849.3,11229.8347841399,5844.66093007219
"10591",10591,11072.3,6324.3,11070.9166389128,6319.49517824447
"10592",10592,11419.4,5830.9,11418.5283141719,5835.82343008654
"10593",10593,11903.4,6366.1,11898.433081011,6366.67420880954
"10594",10594,10709.4,6219.1,10706.9838800183,6223.47748377882
"10595",10595,11256,6619.7,11260.5669920883,6617.6646663011
"10596",10596,11268.8,6673.6,11270.0148367321,6678.45017233862
"10597",10597,11157.9,6020.5,11154.5493346878,6016.78879507903
"10598",10598,10878.2,6011.8,10876.8335561141,6006.9903398138
"10599",10599,11552.1,5833.4,11549.9426191322,5837.91062166352
"10600",10600,11092.8,6105.8,11096.1688840961,6109.49467453871
"10601",10601,11462.4,5748.7,11464.8796567839,5753.04180863627
"10602",10602,11739.8,6534.8,11738.3538104343,6539.58628621586
"10603",10603,11526.8,5756.4,11527.6584699078,5761.32575166015
"10604",10604,10971.1,6377.9,10970.6925433464,6372.91662974731
"10605",10605,11187.8,6471,11184.4456958093,6474.70791631463
"10606",10606,11104.6,6018,11109.1308401585,6015.88541080627
"10607",10607,11651.5,6381.7,11648.3877953819,6377.78666607415
"10608",10608,11405.9,6832.7,11402.3961391961,6836.26692577254
"10609",10609,11285.4,6609.2,11282.7633863815,6613.44832539089
"10610",10610,11059.2,6699.6,11059.5964693725,6704.58425641763
"10611",10611,11106.7,6175.5,11111.0681285703,6177.93299255923
"10612",10612,11622.3,5938.7,11619.4895263419,5942.83536429074
"10613",10613,11183.5,6066,11184.0565301409,6070.96893089128
"10614",10614,11294.9,6354.8,11292.4890803739,6359.18035004956
"10615",10615,11182.2,6611,11185.0364554551,6615.1175867266
"10616",10616,11055.1,6162.6,11054.4549690809,6167.55821894569
"10617",10617,11273.9,6837.4,11278.3579792868,6839.66416003823
"10618",10618,11443.1,6343.7,11447.9355341726,6342.42814730971
"10619",10619,11079.6,6749.9,11084.2844859579,6748.15197502574
"10620",10620,11152.9,6358.5,11156.3038405939,6354.83750505647
"10621",10621,11475.4,5638.1,11475.1586580853,5643.09417201148
"10622",10622,11814,6266,11816.6877981862,6270.21612866384
"10623",10623,11332.4,6675.3,11331.8784792335,6680.2727272286
"10624",10624,10951.2,6180.7,10956.1971356869,6180.53078142267
"10625",10625,11700.3,6181.4,11701.2684387023,6186.30531614475
"10626",10626,11210.4,5723,11210.7718184311,5727.98615593962
"10627",10627,11256.2,6773.2,11256.7112545735,6778.17379319646
"10628",10628,11546,6521.8,11543.4117092088,6517.52206232162
"10629",10629,11242.9,6112.9,11246.2240552885,6116.63505775579
"10630",10630,11635.3,5992.4,11633.3639741875,5987.79003209843
"10631",10631,11230.6,5694.5,11234.5877488604,5697.51626574195
"10632",10632,11397.6,6217.4,11395.0277247629,6221.687586746
"10633",10633,10989,6006.4,10986.7577703976,6010.86904983305
"10634",10634,11090.9,6103.7,11094.8013881222,6106.82716656409
"10635",10635,11513.3,6062.2,11508.7303985645,6064.22946858083
"10636",10636,11886.7,6225.9,11883.0758117852,6229.34459863902
"10637",10637,11645.1,5716.7,11645.8984252138,5721.63584006812
"10638",10638,11759.5,6761.6,11756.6609672456,6765.71581012921
"10639",10639,11732.6,5722.3,11736.2474022925,5725.72000826267
"10640",10640,11243,6709.6,11238.1548262845,6710.83462207457
"10641",10641,10763,6013.4,10758.7696318484,6016.06533024255
"10642",10642,11216.9,6384.7,11214.8355314361,6389.25389608451
"10643",10643,11236.3,6690.7,11236.651564177,6695.68762494876
"10644",10644,10892.3,6285.7,10887.6901056498,6287.63620094007
"10645",10645,11588.4,5850.8,11583.557522872,5852.04515672294
"10646",10646,11691.2,6248.5,11689.0039332642,6252.99191394531
"10647",10647,11154.1,6205.6,11154.6686969405,6210.56755309885
"10648",10648,11673.4,6061.4,11674.7374415585,6066.21780552509
"10649",10649,11139.2,6027.5,11137.21569321,6022.91060716834
"10650",10650,11235.9,6612.9,11235.3744159662,6607.92770058993
"10651",10651,11316.9,6654.9,11319.9195205609,6658.88528488094
"10652",10652,11029.1,6002.9,11030.1762503264,6007.78279481803
"10653",10653,11719.1,6451.2,11720.0987153528,6456.09924153764
"10654",10654,11881.9,6634.2,11880.6410666905,6639.03891381636
"10655",10655,10832.2,6520.7,10829.9675804099,6516.22604171076
"10656",10656,11223.9,5867.9,11228.0261069384,5865.0759529868
"10657",10657,11365.5,6406,11365.7771991553,6410.99231014945
"10658",10658,11033.4,5799.8,11032.0460239929,5794.98681509058
"10659",10659,11398.3,6783,11393.3026177465,6783.16177333563
"10660",10660,11131.3,6171.4,11128.817999186,6175.74046909439
"10661",10661,11068.3,5899.4,11067.1614178132,5894.5313625516
"10662",10662,11050.8,5768.7,11052.0315884986,5773.54594570441
"10663",10663,11079.4,5680.2,11084.3794780156,5680.65254689449
"10664",10664,11976,6384,11971.6421310357,6386.45132170271
"10665",10665,11900.4,6264.6,11898.1757241175,6269.07801259471
"10666",10666,11395.7,5982.2,11396.3189766311,5987.16153886714
"10667",10667,10770.1,6360.3,10772.3721823685,6364.75389574241
"10668",10668,11012.5,6758.1,11009.8113374375,6753.88442250395
"10669",10669,10758.8,6011.1,10754.2070047859,6009.12404580945
"10670",10670,11719,5716.9,11723.5485069113,5718.97631521643
"10671",10671,11430.4,6683.4,11434.3587555236,6686.45421916442
"10672",10672,11624.8,6315.6,11627.6003901339,6319.74219930687
"10673",10673,11082,5962.2,11082.0183529295,5967.19996631688
"10674",10674,11555.8,6792.2,11556.9574144738,6797.06419487027
"10675",10675,10719.1,6249,10714.259878551,6247.7457175921
"10676",10676,11372.1,6376.8,11368.0450144361,6379.72525077157
"10677",10677,11118.4,6131.4,11117.1313617018,6136.23637848688
"10678",10678,11082.2,6223.1,11077.7170174612,6225.31424198235
"10679",10679,11044.7,6419.2,11049.398803947,6417.49083603261
"10680",10680,11288.7,6142.5,11290.467193321,6147.17728850579
"10681",10681,11692.6,5966.6,11691.8519248939,5971.54372163816
"10682",10682,11177.6,6033.7,11179.4548325345,6038.34323123146
"10683",10683,11007.5,5965.4,11007.0570037868,5960.41966322875
"10684",10684,11465.7,6822.2,11461.2803178156,6824.53803536948
"10685",10685,11408.5,6530.6,11409.9677913934,6525.8202941068
"10686",10686,11533.5,5604.4,11528.5526348444,5603.67641308909
"10687",10687,11502.9,6651.4,11501.4810380818,6646.60557124626
"10688",10688,11718.3,6512.3,11720.0316438938,6516.99056600263
"10689",10689,11764.1,6396.4,11767.5528364026,6400.01634079933
"10690",10690,11761.5,6566.6,11756.56447917,6567.40039623753
"10691",10691,11708.8,6345.3,11705.4759052667,6349.03502265112
"10692",10692,11011.2,5904.4,11014.8009066343,5907.86892943298
"10693",10693,11334.8,6374.6,11335.5999634677,6379.53559099301
"10694",10694,11653.2,6320.2,11651.7741152095,6324.99237441821
"10695",10695,11758.6,5719.9,11755.0040866887,5716.42589472557
"10696",10696,11851.2,6033.5,11846.2741134134,6032.642304637
"10697",10697,11353,5816,11356.6623336005,5819.40401418899
"10698",10698,11459.3,6243.4,11458.7599737376,6248.3707516168
"10699",10699,11835,6584.4,11832.1496612845,6580.29201153761
"10700",10700,11336.2,6626.9,11334.0331698743,6622.39390998689
"10701",10701,11607.3,6265.9,11602.7034142047,6267.86758710771
"10702",10702,10804,6115,10801.326108698,6110.77503783388
"10703",10703,11766,6258.8,11770.8825417088,6259.87739800535
"10704",10704,11016.9,6096.9,11017.1279220436,6101.89480245276
"10705",10705,11355.2,6371.2,11353.2932898002,6366.57782992372
"10706",10706,10920.2,6087.5,10916.3735381829,6090.71841419997
"10707",10707,11886.9,6095.1,11881.9078614445,6094.81972755641
"10708",10708,11270.3,6664.6,11269.6697230231,6669.56011602005
"10709",10709,10901.2,6509.7,10899.599382529,6514.43687911091
"10710",10710,11755.5,6775.5,11759.6001359447,6772.63837716756
"10711",10711,11079.5,6426.9,11074.5061221651,6426.65264565869
"10712",10712,11076.6,5929.8,11072.4632264448,5932.60839893046
"10713",10713,11196.6,5998.2,11195.5013852619,5993.32218843566
"10714",10714,11297.5,6775.4,11295.0101213058,6771.06404519304
"10715",10715,11911.1,6575.4,11914.9304616219,6578.61365271348
"10716",10716,10719,6083,10720.7626718519,6087.67899433026
"10717",10717,11030,6442,11034.107179668,6444.85150401978
"10718",10718,11260.5,5870.7,11257.5976197068,5874.77138657387
"10719",10719,11814.6,6278.9,11812.037245266,6283.1932840779
"10720",10720,11094.3,6642.9,11092.3374471672,6647.4987374766
"10721",10721,11955.9,6103.2,11953.9718312907,6098.58674026003
"10722",10722,11289.3,6305.5,11288.4774998106,6310.43188538375
"10723",10723,10857.5,6435,10861.2267167972,6438.33340395299
"10724",10724,11713.6,6554.3,11718.4620164637,6553.13346842895
"10725",10725,11112.2,6781.7,11110.0965599859,6786.23602690767
"10726",10726,11848.9,6280.6,11846.3705605632,6284.91299619007
"10727",10727,11405.7,6610.9,11404.975563524,6615.84724082618
"10728",10728,10895,6056.3,10899.8921321182,6057.33297789793
"10729",10729,11788.3,6192.8,11787.4402535779,6197.72552901623
"10730",10730,11244.3,5748.7,11242.8479682151,5753.48451708071
"10731",10731,11153,6183.1,11153.7942375149,6188.03651565073
"10732",10732,11610.3,6644,11610.6909516125,6639.01530774905
"10733",10733,11365.8,6314.9,11363.6727621024,6319.42491535027
"10734",10734,11434.8,6871.1,11438.6612145452,6874.27663693797
"10735",10735,11338.9,5969,11342.830411829,5965.90939118386
"10736",10736,11480.3,5667.8,11483.8424175727,5671.32863681054
"10737",10737,11679.9,6464.8,11675.5378428447,6467.24368266205
"10738",10738,11767.2,6212.1,11764.4454351027,6207.92718653348
"10739",10739,10923.6,6396.2,10928.4354112139,6397.4723200825
"10740",10740,11631.1,6102.1,11635.9887069888,6103.14906814741
"10741",10741,11823.3,6520.6,11827.6088248402,6523.13653868413
"10742",10742,10728.3,6116.8,10728.6384672043,6121.788530841
"10743",10743,11483.6,6549.9,11478.9968158299,6551.8521002782
"10744",10744,10716.5,6244.6,10714.050918662,6248.95912842206
"10745",10745,11287.1,6663.7,11286.1224516012,6658.79649114123
"10746",10746,11519.6,5763.3,11520.2692182179,5768.25501230844
"10747",10747,11416.2,6819,11411.2098971087,6818.68555901354
"10748",10748,11535.3,5963.5,11531.362587161,5966.5816846262
"10749",10749,11821.8,6193.3,11826.6614557715,6194.46886602383
"10750",10750,10890.2,6422,10887.1616906421,6418.02902074471
"10751",10751,10987.4,6388.5,10987.0805054442,6393.48978188189
"10752",10752,11384.5,6592.4,11384.634152144,6587.40180000378
"10753",10753,11411.4,6502.2,11413.4291082401,6497.63023854564
"10754",10754,11675.3,6260.9,11678.7001610192,6257.23408878397
"10755",10755,11386.7,6402.6,11391.0237281657,6405.11105052692
"10756",10756,11218.8,6861.3,11222.6525582429,6864.48712958399
"10757",10757,11100.1,6159.5,11103.4645938537,6163.19858191738
"10758",10758,11390.7,6345.3,11386.0942551656,6343.35394899326
"10759",10759,10834.8,6075.7,10833.2554807718,6080.45546636555
"10760",10760,11147.4,6832.6,11146.6143126768,6827.66211630046
"10761",10761,11622.6,5804.9,11622.3744600378,5799.90508941767
"10762",10762,10967.6,6104.4,10965.2840422775,6099.96870901119
"10763",10763,10847,5970.9,10847.9354645162,5965.98828887871
"10764",10764,10838.3,5942,10835.2604543361,5945.97003301713
"10765",10765,10716.3,6137.1,10720.3375617801,6140.04925327355
"10766",10766,11915.5,6394.7,11916.4436260259,6399.6101496844
"10767",10767,11762.8,6184.2,11762.5725412916,6179.20517642594
"10768",10768,11085.6,6118.4,11081.9627761085,6121.83083114757
"10769",10769,11434.9,5971.3,11439.8367167883,5972.09298635025
"10770",10770,11463.7,6386.7,11460.8569917518,6390.81306504943
"10771",10771,10833.2,6093.7,10829.8140744112,6097.37906345519
"10772",10772,11293.1,6340.1,11288.2836952371,6341.4428359658
"10773",10773,11779.2,6220.6,11777.3997819991,6215.93532261037
"10774",10774,11745.1,6567.4,11743.3522046214,6562.71542837447
"10775",10775,11656.2,6351.3,11656.2153186596,6356.29997653381
"10776",10776,11777.3,5782.9,11774.3153784284,5786.91148776322
"10777",10777,11317.2,5682,11317.7658717949,5686.9678757142
"10778",10778,11082.6,5823.2,11081.71828295,5818.27835646926
"10779",10779,11448.9,6455.9,11446.7808636237,6460.42871516202
"10780",10780,11406.7,6287.6,11407.52151734,6292.53204919482
"10781",10781,10779,5972.9,10777.9317586064,5968.01544676301
"10782",10782,10775.1,5921.5,10775.3117672753,5926.4955134492
"10783",10783,10995.5,5980,10995.7893603854,5975.00837996564
"10784",10784,11511.6,6345.4,11509.8002372422,6340.73514694597
"10785",10785,10860.8,6524.9,10858.8051341833,6520.31518698602
"10786",10786,11897.3,6352.3,11902.2990630414,6352.20320791321
"10787",10787,11467.1,6313.2,11472.0992098353,6313.28888769764
"10788",10788,11459.1,5981,11454.3567360192,5979.41840371523
"10789",10789,11219.3,6559.7,11217.5001534911,6555.03517925914
"10790",10790,10791.8,5944,10789.7135419993,5948.54386322541
"10791",10791,11378.7,6705.1,11376.8597788985,6709.74904143859
"10792",10792,11105.9,6440.5,11101.1149291052,6439.04979431395
"10793",10793,10981.3,6658.8,10983.3930655826,6663.3408233248
"10794",10794,11474.8,6363.8,11474.8767454735,6368.79941097853
"10795",10795,11467.2,6855.6,11468.5104729506,6860.42521094315
"10796",10796,11581.4,6180.5,11582.5347097743,6185.36954142895
"10797",10797,11331.7,6635,11332.1867167664,6639.97625429307
"10798",10798,11505.5,6817.4,11506.031116041,6822.37171155147
"10799",10799,11020.8,6086.1,11023.6390191465,6090.21581951568
"10800",10800,10968.3,6209.5,10967.2106190304,6214.37988207881
"10801",10801,11805.2,6167.9,11805.3768391453,6172.89687181311
"10802",10802,11161.2,6755.8,11165.5689099608,6758.23158914176
"10803",10803,10743.4,6067.8,10742.8103886939,6072.76511414851
"10804",10804,11224.9,6766.6,11229.8929718844,6766.3349872422
"10805",10805,10830.1,5890.1,10829.4242754813,5885.14587077532
"10806",10806,11500.5,5718.6,11505.1885381978,5720.33712681397
"10807",10807,11168.1,6284.8,11166.6167695885,6289.57493743901
"10808",10808,11193.6,6320.7,11197.6061417013,6323.69179355392
"10809",10809,11685.9,6506.7,11683.6304194576,6511.15522212256
"10810",10810,11501.1,6366.9,11498.5165738884,6371.18087719119
"10811",10811,11407.5,6318.3,11402.9894771516,6316.14241254311
"10812",10812,10988.6,5803.5,10993.0351706853,5805.8085192207
"10813",10813,11174.4,6376.7,11173.8276346607,6371.73286824029
"10814",10814,10718.3,6075.4,10715.359990757,6079.4442979182
"10815",10815,11869.6,6530.9,11873.9090928208,6533.43608340979
"10816",10816,10988.1,5849.6,10983.6486705948,5847.32279414047
"10817",10817,11041.5,6207.7,11041.0762193948,6212.68200863093
"10818",10818,11799.5,5772.6,11802.6749894133,5776.46256938131
"10819",10819,11341.3,6750,11337.7116147477,6753.48188042315
"10820",10820,11151.9,6053.5,11152.4041737501,6058.47451593924
"10821",10821,11712.1,6742.9,11708.6668757814,6746.53505957305
"10822",10822,11026.6,6124.7,11031.1380921608,6122.60101940464
"10823",10823,11790.1,5903,11794.548467807,5905.28279087301
"10824",10824,11881,6438.6,11885.5539619375,6440.66432329629
"10825",10825,11830.5,6524.1,11835.0543665054,6526.16343057429
"10826",10826,11049.3,5839.7,11046.3745019234,5835.64519285243
"10827",10827,10795.9,6110.8,10796.0052375446,6115.79889238324
"10828",10828,11097,5758.9,11094.4950476325,5763.22726398968
"10829",10829,11810.4,6208.4,11807.0457763739,6212.10798919441
"10830",10830,11356.2,6285.3,11354.4464406815,6280.61758291942
"10831",10831,11683.5,6143.9,11682.4743277013,6148.79366900552
"10832",10832,11236,6805.9,11239.8755969213,6809.05907399459
"10833",10833,10999.3,6328.4,10995.5526118774,6331.71014837411
"10834",10834,10806,6372.6,10808.47632227,6376.94371131813
"10835",10835,11377.2,5974.8,11374.2131538,5978.80983163954
"10836",10836,11087,5800.3,11082.7792134478,5802.98047773364
"10837",10837,11442.9,6383.2,11442.9847608304,6388.19928150854
"10838",10838,11410.4,6345.6,11415.2201930912,6344.27118904128
"10839",10839,11105.4,5936.1,11108.8881669595,5939.68227459338
"10840",10840,10865.5,6523.8,10866.0439148179,6528.77032762208
"10841",10841,10742,6010.4,10746.9663031309,6009.82048881592
"10842",10842,11318.4,5695,11314.6765989478,5691.662892779
"10843",10843,11317.8,6434.4,11316.4207909722,6439.20601523694
"10844",10844,11529,6088.8,11533.7162733322,6090.46035112422
"10845",10845,11178.3,5734.3,11176.9286990615,5739.10827762678
"10846",10846,10817.4,6373.4,10822.1381962056,6371.80328564934
"10847",10847,11154,6164,11149.4998900738,6166.17922248804
"10848",10848,11288.9,6096.5,11293.6996527437,6097.90119004434
"10849",10849,11276.3,6262.5,11274.2100007075,6257.95776454184
"10850",10850,11476.9,5706.1,11475.0101757653,5701.47090026442
"10851",10851,11171.3,5644.7,11175.2764659468,5647.73112496834
"10852",10852,11720.3,6455.3,11721.686108002,6460.10403003808
"10853",10853,11702.1,5837.1,11702.6870582091,5842.06541666521
"10854",10854,11217.8,6276.7,11221.4877245612,6273.32350957933
"10855",10855,10960.6,6056.8,10965.338765204,6055.20497512843
"10856",10856,11762.8,6316.3,11758.5536932168,6318.93986338722
"10857",10857,11645.1,6237.5,11641.0357506893,6240.41236631294
"10858",10858,11080.9,5772.8,11084.0204088647,5776.70679517211
"10859",10859,11010.2,5858,11014.2311042027,5860.95807351274
"10860",10860,11633.6,5795.3,11632.2188572231,5800.10545987704
"10861",10861,10769.7,5974.5,10768.0949403296,5979.23537574586
"10862",10862,11408.1,6157.1,11412.9103107606,6158.46415189279
"10863",10863,11017.7,6277.3,11022.6247501213,6278.16419687717
"10864",10864,10961,6196,10962.4960735822,6191.22907096713
"10865",10865,11145.4,6643.9,11143.72314431,6639.18956955312
"10866",10866,11198.9,5854.2,11197.1638693373,5858.88890715649
"10867",10867,11349.1,6312.2,11345.8802116295,6316.02530558897
"10868",10868,11633.2,6336.8,11630.9857080278,6332.31704215256
"10869",10869,10785.3,6267.1,10783.6929701865,6271.83470750717
"10870",10870,11067.5,5852.9,11071.0439138897,5856.42713401255
"10871",10871,11020.5,6196.3,11019.1304563419,6191.49122155133
"10872",10872,10825.6,5941.4,10829.3011619725,5944.76175550175
"10873",10873,11551.9,5810.2,11548.0998718307,5806.95053452136
"10874",10874,11789.5,6272.7,11785.5311281609,6269.65893828989
"10875",10875,10821.2,6381.6,10817.2094955509,6384.61261916638
"10876",10876,11753.6,6637.3,11753.8635412486,6642.29304977046
"10877",10877,11413.9,6810.7,11418.2315866668,6813.1974701095
"10878",10878,11381.6,6081.3,11380.1546882526,6086.08655136324
"10879",10879,11913.1,6409.4,11912.4902317738,6414.36267898521
"10880",10880,10785.5,6402.8,10785.044147761,6407.77917651185
"10881",10881,11074.1,6121.4,11071.9162515489,6116.90208462706
"10882",10882,11664.6,6498.1,11661.4598202381,6501.99092162126
"10883",10883,11549.3,6785.4,11546.4728856118,6781.27599415182
"10884",10884,11762.7,6285.6,11761.2455031773,6290.38376828377
"10885",10885,11012.2,6340.2,11010.4433666904,6344.88126472395
"10886",10886,11311.9,6208.1,11315.7261684398,6211.31876297207
"10887",10887,11702.6,6111.7,11697.6240012579,6111.21067749014
"10888",10888,10923.3,6072,10919.8216429369,6075.59180068232
"10889",10889,11204.3,6095.5,11209.2136247473,6094.57463961468
"10890",10890,11613.8,6663.2,11614.7939499019,6668.10021056614
"10891",10891,11008.8,6567.5,11004.8416613456,6570.55475941721
"10892",10892,11156.2,6332.8,11151.874509379,6335.30801333483
"10893",10893,11012.6,6408.6,11013.2514775873,6413.55737601492
"10894",10894,10703.3,6169.3,10699.0038111841,6171.85788226041
"10895",10895,11355,6717.4,11350.0635333534,6718.19454203589
"10896",10896,11513.9,6296.2,11511.8764479209,6300.77222451144
"10897",10897,11014,6574.1,11014.4966357561,6579.07527415584
"10898",10898,11737.3,6440.7,11740.7841703821,6444.28616184077
"10899",10899,11515,6231.8,11513.4759124328,6236.5620538728
"10900",10900,11611,6750.2,11607.9056050006,6754.12743167829
"10901",10901,11311.5,5650.2,11306.6678881384,5648.915206259
"10902",10902,11685.7,6327.9,11685.569670837,6332.89830114231
"10903",10903,10964.3,6316.8,10962.4044053761,6321.42673978326
"10904",10904,11133.6,6195.8,11133.1249117205,6190.82262206311
"10905",10905,12020.1,6260.8,12020.064031101,6265.79987062216
"10906",10906,11147.1,6094.4,11144.9893399459,6098.93267185399
"10907",10907,11638.6,6761.2,11634.1890949437,6763.55455231089
"10908",10908,11272.2,6158,11275.8999230882,6161.36311896035
"10909",10909,11406,6301.4,11409.9428164275,6304.47476805937
"10910",10910,10744.9,6121.6,10742.6302872597,6126.05515477582
"10911",10911,11675.2,6119.9,11670.7304262704,6122.14118510508
"10912",10912,11008.4,5935,11007.5075740134,5939.91971298537
"10913",10913,11292.2,6012,11288.3891037427,6015.23683019578
"10914",10914,11844.1,6518.7,11841.7000813185,6514.31361306745
"10915",10915,10762,6017,10766.9340298467,6017.80953657831
"10916",10916,10742.1,6031.6,10743.9728047964,6036.23601145326
"10917",10917,10929.7,5967.4,10929.8347496736,5972.39818392273
"10918",10918,11259.7,6202.4,11259.4551918132,6207.39400329912
"10919",10919,11073.5,5699.1,11072.2753372804,5694.25229938804
"10920",10920,11044.6,6428,11049.2208771876,6429.90984135916
"10921",10921,10925.9,6466.5,10930.4805131214,6468.50471931817
"10922",10922,11123.2,6029.5,11118.2894541146,6030.44156205733
"10923",10923,11222,5728.2,11225.7958302589,5731.45448500469
"10924",10924,11005.7,6566.4,11006.0357475576,6571.38871462178
"10925",10925,11445.5,5892.2,11440.5549386577,5891.46083268383
"10926",10926,11649,6663.7,11646.8167470526,6659.20184409258
"10927",10927,11003,6381.4,11001.5370846613,6386.18120055129
"10928",10928,11250.5,5965.8,11254.1940431535,5969.16957640962
"10929",10929,11803.1,5895.3,11802.9587670257,5900.29800492667
"10930",10930,11461.2,6229.2,11461.3228618656,6234.19849026827
"10931",10931,11597.9,5798.1,11596.684644336,5802.95004233075
"10932",10932,10938.9,6143.1,10938.996972643,6148.09905954221
"10933",10933,10718.4,6152.6,10717.7893767189,6157.56257384918
"10934",10934,11254.9,6133.5,11258.9880676926,6136.37883701187
"10935",10935,11114.3,6446.7,11116.074761355,6451.37442211751
"10936",10936,11151.9,5874.8,11150.1305217508,5879.47642456645
"10937",10937,11211.4,6849.1,11215.8138231073,6851.44907760141
"10938",10938,11758.7,6576.9,11759.1074220991,6581.88337307786
"10939",10939,11469.6,6402.8,11473.1105660346,6406.36032668681
"10940",10940,11507.7,5980.7,11502.7316109637,5980.13865306265
"10941",10941,10923.3,6601.5,10919.7383987542,6605.00927293975
"10942",10942,11501.5,6217.1,11501.9260661543,6222.08181368903
"10943",10943,11570,6799.1,11574.9945054608,6799.33433992916
"10944",10944,11318.3,5974.2,11319.9311214791,5969.47353803354
"10945",10945,10839.8,6188,10840.9386692181,6192.86861709438
"10946",10946,11946.1,6458,11949.8171700072,6454.65595347855
"10947",10947,10791.8,6263.6,10795.0848623362,6267.36957284476
"10948",10948,11005,6375.1,11003.8757241712,6379.9719609872
"10949",10949,11474.3,5677.1,11469.3957695214,5676.12607833348
"10950",10950,10714.5,6096.4,10711.1906271131,6100.14807298426
"10951",10951,10943.9,6186.7,10938.9035202943,6186.5124085553
"10952",10952,10928.5,6542.5,10933.4950985208,6542.72133858139
"10953",10953,11173.2,6201.5,11172.5842593498,6206.46194150023
"10954",10954,11499.8,6153.2,11500.0012276893,6158.19594910073
"10955",10955,11792.5,5731.3,11796.4670727247,5734.34340828628
"10956",10956,11157.8,6212.6,11158.6541137868,6217.52650886929
"10957",10957,11393.3,5693.4,11398.2960366688,5693.59904171412
"10958",10958,11298.9,6329.5,11298.0488424896,6334.42702048833
"10959",10959,11355.9,5925.4,11352.12157325,5922.12532577271
"10960",10960,11638.5,6495.1,11636.4139051459,6499.64402995807
"10961",10961,11445.2,6788.5,11443.6107871945,6793.24071752575
"10962",10962,11201,6851.6,11205.554774703,6853.6625293706
"10963",10963,11010.2,6404.2,11005.7218326377,6406.42396427031
"10964",10964,11272.5,6435.1,11269.7072496629,6430.9526459574
"10965",10965,11292.3,6138.2,11290.2910673802,6142.77866680694
"10966",10966,10917.6,6393.1,10917.7166679959,6388.10136132745
"10967",10967,11411.3,5707.6,11410.9417918039,5712.58715218218
"10968",10968,11308.5,6322.6,11303.912159788,6320.61210609212
"10969",10969,11501.2,6511.9,11500.513613022,6516.85266321452
"10970",10970,11133.5,6592.4,11138.2169820034,6590.7416632491
"10971",10971,11296.1,5824.7,11291.1816591022,5825.59995711744
"10972",10972,11016.1,6377.8,11015.0432373538,6372.91295051083
"10973",10973,10842,6412.6,10846.5156554856,6414.74682452372
"10974",10974,11666.3,5791.8,11666.9637668511,5796.75574551075
"10975",10975,11884,6454.8,11880.0117500041,6451.78439691434
"10976",10976,11960.9,6572.8,11961.0111750051,6577.79876385902
