"","Cell.ID","x.start","y.start","x.end","y.end"
"2575",2575,7031.1,1927.7,7032.94877990922,1932.34564450289
"2576",2576,6645.8,1514.9,6640.81058720057,1514.57479250182
"2577",2577,7245.8,1419.9,7241.02521031398,1418.41629401354
"2578",2578,7398.8,1470.6,7397.93935081708,1475.52537135493
"2579",2579,7245.5,1887.9,7250.40197262277,1888.88522302329
"2580",2580,6908,1184.9,6906.90659347171,1189.77898167284
"2581",2581,6662.1,1612.4,6657.32159891073,1610.92796636244
"2582",2582,7242.7,1313.4,7247.04335339474,1315.87694999715
"2583",2583,7060.9,1889.1,7064.30557570875,1892.76088160038
"2584",2584,6557.5,1295.3,6559.33872660902,1299.94963272284
"2585",2585,7315.1,1569.9,7318.91977138552,1573.12635189686
"2586",2586,7148.8,1488.3,7146.76762632319,1483.73168989255
"2587",2587,6439.2,1411.1,6443.05403334921,1414.28534565521
"2588",2588,7480.9,1634.6,7485.77168525626,1633.47452998086
"2589",2589,7101.9,1126.8,7097.45575192622,1129.09099521142
"2590",2590,7193.1,1739.9,7195.43460973139,1744.32149266675
"2591",2591,6858,1247.7,6854.4766056655,1251.24763193745
"2592",2592,7010.5,1780.7,7008.29753936839,1776.21121762989
"2593",2593,6955.9,1601.7,6955.24482590125,1596.74311116724
"2594",2594,6950.4,1420.3,6950.18030318062,1415.30482900117
"2595",2595,7120.7,1520.4,7118.45065084012,1515.93452932414
"2596",2596,6759,1374.3,6758.81965468983,1379.29674649838
"2597",2597,7154.1,1635.1,7157.50056476396,1638.76553669823
"2598",2598,7481.4,1559,7480.66160856132,1554.05482274501
"2599",2599,7063.6,1637,7064.18096958682,1641.96613273475
"2600",2600,6652.1,1731.5,6647.76080138828,1733.98422128805
"2601",2601,7014.2,1555.2,7009.43158219751,1553.69594160322
"2602",2602,6981.1,1570.2,6979.98403821791,1575.07387210551
"2603",2603,6954.8,1550.9,6952.23420080707,1555.19146530938
"2604",2604,6971.9,1591,6967.13226517711,1592.50622198184
"2605",2605,6692.1,1588.8,6697.08956595647,1588.47715086176
"2606",2606,7230.2,1784.2,7229.85949530353,1789.18839218102
"2607",2607,7134.8,1276.9,7139.36828002724,1278.93244128888
"2608",2608,7091.2,1110.9,7090.14831777657,1106.01185469724
"2609",2609,6964.8,1518,6959.83103218746,1518.55620039366
"2610",2610,6536.5,1579.7,6540.84166914445,1582.17990101418
"2611",2611,6972.9,1458.9,6972.98017762324,1463.89935711354
"2612",2612,7053.8,1268.8,7050.36505499893,1272.43333907579
"2613",2613,6940.7,1053.9,6942.89181550885,1058.39398985036
"2614",2614,6664.9,1570.3,6665.08325034726,1565.3033591974
"2615",2615,7109.6,1237.1,7104.85063495591,1238.663179989
"2616",2616,7211.5,1730,7209.11066227034,1725.60784048404
"2617",2617,7029.2,1291.5,7024.21315921974,1291.86251763037
"2618",2618,7048.8,1935.3,7051.5701952697,1939.46245338325
"2619",2619,7296,1191.9,7291.04013117259,1192.53221927754
"2620",2620,6522.9,1482.8,6526.75156052651,1485.98833522558
"2621",2621,7191.4,1838.8,7189.0690425753,1843.22341920738
"2622",2622,7162.4,1770.5,7159.04081857651,1774.20349836831
"2623",2623,7153,1663.7,7151.27585546583,1659.00667222269
"2624",2624,7295.9,1526.4,7292.04583662298,1529.58518832461
"2625",2625,7219.3,1761.2,7216.29918424429,1757.20061194677
"2626",2626,7181.4,1721.2,7178.29239693427,1717.28301095408
"2627",2627,7284.4,1566.7,7281.51947933857,1570.78688153965
"2628",2628,7197.8,1765,7194.73862954311,1761.04677208782
"2629",2629,6931.3,1523.6,6936.27314834315,1524.11748966849
"2630",2630,6985.3,1250.2,6990.29534574182,1250.41568708749
"2631",2631,7352.3,1467.5,7355.78689059133,1463.91648301188
"2632",2632,6892.4,1129.2,6893.02162282342,1134.16120802481
"2633",2633,7142.5,1719.7,7141.5609598516,1724.61102877203
"2634",2634,7239.7,1819.9,7235.75629182403,1816.82637578374
"2635",2635,6977.1,1638.8,6977.91191772051,1643.73363857767
"2636",2636,7357.5,1859.5,7361.99106339906,1861.69780562053
"2637",2637,7109.3,1209.3,7104.53045080827,1210.80046676326
"2638",2638,6969.7,1640.4,6969.73684527581,1645.39986424072
"2639",2639,7126.8,1456.6,7129.89363436467,1460.52803085753
"2640",2640,7137.3,1891.7,7140.12510426278,1895.82538312214
"2641",2641,6885.9,1038.9,6890.73221536206,1040.18440441242
"2642",2642,7212.5,1870,7210.37688022878,1874.52684906276
"2643",2643,7186.8,1861.7,7185.63789550506,1866.56307651007
"2644",2644,6999.4,1412.9,7003.80034420833,1415.27423058025
"2645",2645,6989.6,1265.6,6987.44926400481,1270.11379382327
"2646",2646,7155.5,1707.2,7154.09531721964,1702.40136829017
"2647",2647,7071.8,1286,7066.89149395054,1286.95213883569
"2648",2648,6918.3,1617.4,6917.00993033362,1612.56929402096
"2649",2649,6966.4,1630.9,6966.74107795494,1635.88835301765
"2650",2650,7105.6,1883.8,7109.4999062398,1886.92901443282
"2651",2651,7161,1640.8,7164.75583627393,1644.10055963185
"2652",2652,6933.6,1120,6938.57637245033,1119.51449280587
"2653",2653,6654.3,1601.6,6651.97453538442,1606.02630933416
"2654",2654,6770.5,1410.8,6775.03766810521,1408.70010281991
"2655",2655,7005.6,1065.2,7002.57160687559,1069.17854685583
"2656",2656,6955,1710.8,6955.89409210797,1715.7194104629
"2657",2657,6746.9,1379.4,6745.29202110024,1374.66561473284
"2658",2658,7155.5,1774.2,7154.00725600637,1769.42802814662
"2659",2659,6980.3,1358.8,6984.54030401514,1361.44949464223
"2660",2660,7098.3,1552.1,7102.21588611451,1555.208992753
"2661",2661,6958.7,1535.5,6955.16013491597,1539.03119741544
"2662",2662,7068.8,1098.9,7064.02337378227,1100.37778279056
"2663",2663,6971,1753.9,6970.52414499427,1748.92269530634
"2664",2664,6469.1,1589,6470.41645789401,1593.82358151308
"2665",2665,6754.8,1301.1,6758.50341538533,1297.74072709002
"2666",2666,6756.7,1424.4,6761.65177898042,1425.09273727278
"2667",2667,6892.9,1031.9,6897.87869843093,1032.36104439471
"2668",2668,6587.4,1511.7,6585.67001925408,1516.39117966174
"2669",2669,6584.9,1529,6588.41396575237,1532.55697128062
"2670",2670,7006.3,1710.5,7008.83275184135,1714.81105185658
"2671",2671,7335.7,1397,7332.96996845125,1392.81109468443
"2672",2672,7374.7,1778.8,7379.65610408003,1778.1389157785
"2673",2673,7009.8,1094.5,7013.08820579653,1098.26665669256
"2674",2674,6712.7,1217,6717.11820463611,1219.34082630571
"2675",2675,6909.4,1503,6909.68628449758,1507.99179739036
"2676",2676,7063.6,1899.2,7067.69257853304,1902.07242074754
"2677",2677,6910,1598.2,6906.09358926367,1601.32089012288
"2678",2678,7033.7,1099.4,7028.70146083786,1099.52085629731
"2679",2679,7213,1430.2,7216.49603548193,1433.7745959085
"2680",2680,7120.2,2012.3,7118.19922627335,2016.8822379352
"2681",2681,6563.7,1497,6567.65286569219,1500.06183814391
"2682",2682,6893.8,1378.2,6898.66995619138,1379.3329283711
"2683",2683,6933.6,1579.8,6929.34204930584,1582.42104099283
"2684",2684,6630.7,1615.2,6629.94387442215,1610.25750325134
"2685",2685,7150.1,1293.1,7153.63987380721,1296.63118867083
"2686",2686,7011.3,1633.6,7010.67468508741,1628.63925597716
"2687",2687,6943.3,1622.4,6943.62206639829,1627.38961654189
"2688",2688,7053.7,1393.6,7056.15039832215,1397.9583882414
"2689",2689,7121.8,1956,7126.37596657046,1958.01507566757
"2690",2690,6486.9,1589.3,6484.54302887297,1593.70961303363
"2691",2691,7068.6,1542.4,7066.19951063978,1538.01392535044
"2692",2692,7238.9,1123.7,7234.69006529876,1126.39748953868
"2693",2693,6922.7,1593.6,6918.932043244,1596.88671597265
"2694",2694,6935.9,1065.2,6939.4383300387,1068.73273556005
"2695",2695,6928.1,1484.2,6925.49584253624,1479.93170245836
"2696",2696,7247.2,1712.7,7250.92789991736,1716.03208076224
"2697",2697,7222.7,1748.7,7225.47268381986,1752.86079612996
"2698",2698,7075.8,1840.7,7074.09790900431,1845.40137067698
"2699",2699,6978.5,1598.7,6978.72811312832,1593.70520627046
"2700",2700,6733.8,1198.3,6728.80848089098,1198.59109617698
"2701",2701,7088.2,1391.5,7092.93774448389,1393.09805419349
"2702",2702,6676.5,1367.7,6673.4382975143,1371.65297076754
"2703",2703,7432.4,1744.2,7428.11501919454,1746.77661395961
"2704",2704,7208.8,1754.7,7211.30040005758,1759.02989602093
"2705",2705,6612.1,1738.9,6613.58667631952,1743.67386567898
"2706",2706,6938,1578.3,6940.92667907027,1582.35395481224
"2707",2707,6805.7,1358.5,6802.64487960239,1362.45806004958
"2708",2708,6635.4,1624.9,6635.20439413071,1619.90382763069
"2709",2709,7072.1,1816.7,7071.10727340943,1821.60045854144
"2710",2710,6928,1066.3,6930.64621175782,1070.54235351341
"2711",2711,7073,1360.2,7068.27521319522,1361.83596749644
"2712",2712,7040.3,1943.2,7037.42208684626,1939.1112818782
"2713",2713,7279.2,1178.5,7280.50615929572,1183.32638041333
"2714",2714,7064.8,1388.4,7069.0673233116,1391.00575358663
"2715",2715,7009.5,1595,7008.6696866188,1599.93057599972
"2716",2716,6931.5,1404.2,6936.0406589118,1406.29342223326
"2717",2717,7067.9,1533.6,7069.22407794289,1538.42149536981
"2718",2718,7251.5,1472.1,7254.61448238476,1476.01152137602
"2719",2719,6967.2,1368.8,6964.55048730891,1364.55970726249
"2720",2720,7270.4,1867.6,7270.50824666116,1872.59882812871
"2721",2721,6966.1,1394,6968.95283651632,1398.10625423119
"2722",2722,7131.6,1687.5,7134.74011456734,1691.39097423584
"2723",2723,6846.8,1425.2,6843.38110660833,1428.84844733775
"2724",2724,6987.1,1245.8,6991.51175244711,1248.15296416153
"2725",2725,7073.4,1070.9,7073.48089495441,1075.89934555781
"2726",2726,6598.8,1587.1,6598.28262457049,1582.12683977084
"2727",2727,7260.6,1272.9,7265.59994155288,1272.87582423064
"2728",2728,7348.2,1546.5,7349.68948744423,1551.27298933096
"2729",2729,6614.1,1263,6610.65076876368,1266.6197795345
"2730",2730,7206.7,1932.4,7206.96304787076,1937.3930757873
"2731",2731,6910.5,1294.6,6914.50379213311,1297.59493715373
"2732",2732,6979.3,1379.1,6975.39584052392,1375.97629406229
"2733",2733,6564.3,1524.9,6564.37465231642,1529.8994426721
"2734",2734,6930.2,1234.6,6935.16987988769,1235.14799078632
"2735",2735,7003.5,1809.5,7004.12858441956,1814.46033079819
"2736",2736,6766.5,1418.7,6766.6679023558,1423.6971800847
"2737",2737,7051.5,1060.9,7055.35523386261,1064.08389256486
"2738",2738,7115.8,1255.7,7120.11772935108,1258.22135147309
"2739",2739,7169.1,1732.2,7172.82765925481,1735.53234999362
"2740",2740,7303.3,1376.3,7307.3850639325,1379.18309775544
"2741",2741,7193.4,1745.1,7193.34512832876,1750.0996989009
"2742",2742,6731.6,1529.4,6734.32506954267,1533.59213501543
"2743",2743,7101.1,1158.8,7106.09629275385,1158.60749359027
"2744",2744,6845.6,1567.9,6843.84827039528,1572.58310189852
"2745",2745,7053.7,1474.5,7056.32657008464,1478.75454223043
"2746",2746,6695.3,1578.9,6692.05971306876,1582.70795753695
"2747",2747,6974,1731.4,6974.45538232236,1736.37921951118
"2748",2748,6817.8,1272.7,6816.2296976474,1277.44701490638
"2749",2749,6987.4,1467.9,6990.92402320985,1471.44700724787
"2750",2750,6977.3,1223.3,6974.63401580351,1219.07004394065
"2751",2751,6940,1563.7,6939.90646617779,1568.69912506586
"2752",2752,7303.9,1602.5,7305.18807647197,1607.33123783335
"2753",2753,7123.6,1988.3,7125.4080188793,1992.96165933248
"2754",2754,6612.8,1579.8,6617.76241173252,1580.41193937361
"2755",2755,7104.2,1749.1,7104.07404602384,1754.09841330783
"2756",2756,7229.9,1723.1,7228.02053421308,1718.46668494965
"2757",2757,6936.3,1668.3,6937.85746113181,1673.0512435028
"2758",2758,6938.2,1469.7,6942.77700260574,1471.71272132872
"2759",2759,6960.6,1293.3,6965.10559374601,1295.46786184889
"2760",2760,7031.8,1263.5,7036.77975363867,1263.0504961645
"2761",2761,7079.6,1369.8,7074.93635131034,1371.60288127714
"2762",2762,7290.1,1380.1,7294.97737401683,1381.20055563237
"2763",2763,6633.2,1565.4,6629.08016912018,1562.56680506818
"2764",2764,6982.9,1674.8,6981.27729544057,1670.0706417018
"2765",2765,7041.6,1188.5,7037.4983528867,1191.35945640952
"2766",2766,7053.2,1851.7,7051.27458709287,1847.08558940524
"2767",2767,6938,1634.9,6935.85739794889,1639.41766050634
"2768",2768,7276.7,1951.6,7279.32997163935,1955.85244037891
"2769",2769,6926.8,1444.6,6931.21203525738,1446.95243382216
"2770",2770,7045.8,1075.7,7049.21634630256,1079.35083249971
"2771",2771,7339.4,1201.7,7343.4278436886,1204.66251164052
"2772",2772,7164.5,1982.6,7169.0998015051,1984.56005768122
"2773",2773,7173.8,1640.5,7175.49848736331,1635.79732622047
"2774",2774,6968.7,1741.3,6969.717971153,1746.19527677784
"2775",2775,6989.8,1630,6993.19207879457,1633.67339100171
"2776",2776,6910,1579.2,6913.72461434145,1575.86424701042
"2777",2777,6811.8,1478.1,6810.68496803542,1482.97408491083
"2778",2778,6811.2,1216.1,6807.49476182895,1219.45726229177
"2779",2779,7429,1314.1,7426.60532485788,1318.48925175442
"2780",2780,7097.6,1384.5,7102.14170828801,1382.40885537884
"2781",2781,7136.4,1414.3,7140.27936526996,1417.45444529232
"2782",2782,7004.8,1731.4,7004.02269801709,1736.33921062796
"2783",2783,7149.6,1627.4,7148.46161591713,1622.53131622717
"2784",2784,6953.1,1681.3,6952.07218956677,1686.19322038267
"2785",2785,7140.6,1684,7143.8473986036,1680.19810543159
"2786",2786,7080.9,1562.5,7080.35138279317,1567.46981077712
"2787",2787,6966.9,1627.7,6965.45571435828,1622.91313892147
"2788",2788,6971.4,1606.8,6971.52503899861,1611.79843628036
"2789",2789,6985.3,1752.4,6983.77077050704,1747.6395948536
"2790",2790,7228.5,1759,7223.91531127276,1757.00484855854
"2791",2791,6600,1313.4,6598.63595038965,1318.2103397656
"2792",2792,6592.7,1469.2,6590.99248257784,1464.50059745787
"2793",2793,6616.4,1533.6,6616.30967612892,1538.59918409326
"2794",2794,6649.6,1567.2,6644.88797178802,1568.87236064577
"2795",2795,7067.3,1676.6,7066.55917659095,1671.65518648718
"2796",2796,7496.6,1566.4,7498.21771654268,1571.13106681284
"2797",2797,7069.4,1738,7068.38601205993,1742.89610339529
"2798",2798,7233.4,1754.7,7234.56084578875,1759.56337712446
"2799",2799,6950,1466.9,6951.11123927201,1471.77495100287
"2800",2800,6920.1,1642.2,6918.56407586399,1646.95824936804
"2801",2801,7097.9,1210.7,7102.86209061674,1211.31453780291
"2802",2802,6920.6,1565.3,6922.87021984313,1569.75489639204
"2803",2803,6962.5,1576.6,6961.82155180371,1571.64624303736
"2804",2804,7151,1711.7,7150.4716685734,1716.67200823648
"2805",2805,7154.9,1975.4,7149.97752073398,1974.52296073316
"2806",2806,7095.5,1274,7091.02002340556,1276.22031748029
"2807",2807,7285.2,1459.1,7280.53545842543,1460.90056988176
"2808",2808,7174.8,1694.6,7179.25737942589,1696.86534073676
"2809",2809,7263.7,1835,7263.04712418278,1839.9571920648
"2810",2810,7361.6,1995.8,7365.82296338582,1998.47704692563
"2811",2811,6993.3,1787.5,6993.81767431626,1792.47312912584
"2812",2812,7321.5,1575.8,7319.01679488452,1571.4602197804
"2813",2813,7319.4,1606.2,7317.1676277189,1610.6739818952
"2814",2814,6524.2,1637.9,6529.11042413129,1638.84219682171
"2815",2815,6394.9,1459,6395.76837544189,1463.92401503774
"2816",2816,7102.2,1628.7,7106.65153816378,1630.97679774604
"2817",2817,7058,1971.4,7056.09516024501,1966.7770587817
"2818",2818,7152.5,1697.4,7155.43535386996,1701.44767805762
"2819",2819,7105.8,1202.3,7100.86225911157,1203.08658433669
"2820",2820,7141.8,1317.5,7145.24669976207,1321.12219004887
"2821",2821,7434.1,1571.1,7431.32167960209,1566.94296550814
"2822",2822,7410.9,1304,7412.48091329508,1308.74349166263
"2823",2823,7203.1,1805.8,7201.59821774361,1801.03086485258
"2824",2824,6723.7,1675.6,6719.52892998056,1678.3572041805
"2825",2825,7011.5,1873.1,7012.56473078041,1877.98531967892
"2826",2826,7117.2,1447.2,7122.09022812964,1448.24195433685
"2827",2827,7223.8,1829.1,7228.05275250555,1831.72946689018
"2828",2828,7006.5,1828.9,7005.01393557346,1824.12594380844
"2829",2829,6572.9,1299.1,6573.25315131101,1304.08751282219
"2830",2830,6997.1,1469.9,7001.14658111231,1466.96313410223
"2831",2831,7167.9,1130,7164.79971930312,1133.92278722346
"2832",2832,7089.2,1379.8,7086.98169927206,1384.28097555008
"2833",2833,6546.5,1305.8,6548.74040939917,1310.26996260881
"2834",2834,7354.3,1945.1,7349.80662971989,1947.29308538955
"2835",2835,7041,1272.4,7036.01003601806,1272.08336225905
"2836",2836,6918.7,1415.1,6915.48603909081,1418.93020303303
"2837",2837,6970.1,1644.2,6970.0265550184,1649.19946055437
"2838",2838,6918.5,1469.2,6913.664858492,1470.47334464997
"2839",2839,7211.8,1997.9,7211.44802531887,2002.88759599645
"2840",2840,7092.4,1335.6,7096.81660030904,1337.94385189596
"2841",2841,7480.4,1689,7479.62955227878,1693.94028443603
"2842",2842,6893.4,1500.9,6898.14690887853,1502.4706228379
"2843",2843,7103.9,1678.5,7108.49284344037,1676.52369305717
"2844",2844,7014,1790.4,7012.59991335881,1785.6000252712
"2845",2845,7218.3,1259.4,7213.30570394648,1259.63876124005
"2846",2846,7139.5,1671.8,7138.50091104691,1666.900834636
"2847",2847,6931.1,1506.4,6927.32257807469,1503.12416673224
"2848",2848,7030.1,1416.1,7027.89718369651,1411.61139216092
"2849",2849,6789.5,1207.4,6784.75328423935,1208.97120637969
"2850",2850,6758.2,1247.9,6754.75474601304,1251.52356522852
"2851",2851,6942,1340.7,6937.01124427545,1341.03513627197
"2852",2852,6931.2,1599.1,6927.99496174239,1595.26232755863
"2853",2853,6981.7,1638.3,6981.95715919991,1643.29338253551
"2854",2854,7139.9,1298.8,7137.58714231977,1303.23290980632
"2855",2855,7295.7,1958.7,7296.18207584275,1953.72329397273
"2856",2856,7083.1,1665.1,7088.01083519919,1664.15994806187
"2857",2857,6484,1608.8,6487.94217244484,1611.87559366873
"2858",2858,6907.9,1581.6,6904.72935010829,1585.4661323392
"2859",2859,7144.7,1703.4,7142.31627152846,1707.79520631757
"2860",2860,7456,1564,7460.47669813221,1566.22692025746
"2861",2861,7044.2,1537.2,7043.08533933164,1532.32583016356
"2862",2862,6790.6,1229.1,6786.21053487728,1231.49428401331
"2863",2863,7194.1,1628,7195.17150102194,1632.8838392234
"2864",2864,7194.7,2024.9,7190.87614494847,2028.12151091026
"2865",2865,7026.6,1707.3,7030.63370601992,1710.25452462249
"2866",2866,7100.7,1567.4,7105.69998418912,1567.41257412398
"2867",2867,7000.3,1338.5,6997.74063409361,1342.7953051297
"2868",2868,7459.4,1483,7457.05996937306,1478.58137389396
"2869",2869,6945.8,1549.7,6941.52792704755,1552.29795933165
"2870",2870,7281.9,1409.5,7285.6836949315,1412.76858572862
"2871",2871,6976.5,1443.7,6975.57286671463,1438.78670946603
"2872",2872,6575.3,1624.6,6579.29917171601,1627.60110406116
"2873",2873,7017.6,1362.6,7021.44827583812,1365.79229902636
"2874",2874,7032.3,1349.4,7036.68084038657,1351.81002852834
"2875",2875,7018.9,1607.1,7016.80110518188,1602.56186816603
"2876",2876,7136.2,1637.2,7139.76723995204,1640.7035409409
"2877",2877,7170.5,1673.6,7174.13455219267,1677.03366136343
"2878",2878,6996.5,1504.1,7001.31722885474,1505.43951713729
"2879",2879,6960.4,1443.6,6961.17366318445,1448.53978190582
"2880",2880,7219.5,2025.2,7220.49019804783,2030.10097009031
"2881",2881,7092.9,1559.7,7090.04217723018,1555.59721448083
"2882",2882,6948,1669.9,6947.36789311765,1674.85988315279
"2883",2883,7041.5,1890.9,7042.55993977366,1895.78636139435
"2884",2884,7169.4,1824,7170.01587939005,1819.03807571834
"2885",2885,7055.4,1322.9,7060.28700324019,1321.84302349581
"2886",2886,7023.8,1776.2,7021.78632179112,1780.77658170156
"2887",2887,6969.3,1791.2,6966.72158357636,1786.9161035556
"2888",2888,6975.5,1322.7,6979.5789396296,1325.5917557812
"2889",2889,7200,1508.2,7195.42605996518,1510.2196713985
"2890",2890,7208.2,1786,7205.43572145692,1781.83361497983
"2891",2891,6620.8,1495.6,6624.29352906516,1499.17704552262
"2892",2892,6651.9,1344.2,6648.29865672187,1347.66847611972
"2893",2893,6861.6,1083.3,6865.2200848964,1086.7489107473
"2894",2894,6947.8,1124.2,6952.28202995651,1126.41616954878
"2895",2895,7131.9,1296,7130.31254903624,1291.25869222285
"2896",2896,7098.4,1434.1,7103.22980796773,1435.39342761483
"2897",2897,7105.1,1715.6,7109.70044972471,1717.55853576185
"2898",2898,6477.5,1576.8,6482.36558465793,1577.95155804738
"2899",2899,7073.2,1656.4,7068.66289852979,1658.50112118856
"2900",2900,7144.1,2020.3,7142.03599682633,2024.85410703641
"2901",2901,6930.2,1580.8,6934.72457575578,1582.92796011011
"2902",2902,6800.4,1647.8,6800.13993633231,1652.79323210844
"2903",2903,7201.7,2041.6,7202.51075007792,2046.53383059206
"2904",2904,7079.8,1970.3,7083.84013327899,1973.24572963593
"2905",2905,7135.7,1710.8,7135.95823481019,1715.79332702542
"2906",2906,7128,1421.2,7126.02709975854,1416.60569214819
"2907",2907,7038.5,1587.1,7037.57600418911,1582.18611846485
"2908",2908,7274.4,1803.3,7279.2730192577,1804.41968000521
"2909",2909,6560.6,1300.2,6563.42763428756,1304.32364939535
"2910",2910,6984.8,1341.7,6979.86585942706,1342.50886142602
"2911",2911,6657.9,1546.2,6655.36316947087,1550.50865302229
"2912",2912,7069.7,1931.6,7073.13963663494,1935.22889787946
"2913",2913,7503.3,1692.4,7498.46871610605,1693.6879036983
"2914",2914,6959.6,1159.3,6956.0137217062,1162.7840505162
"2915",2915,6804.7,1196.5,6809.34528347861,1198.34968683927
"2916",2916,6570.9,1653.1,6566.57076103481,1650.59846247634
"2917",2917,7183.7,1682.5,7181.70814899428,1677.91387641128
"2918",2918,6944.2,1505.7,6942.09872266562,1501.16297084382
"2919",2919,7313.7,1853.5,7312.62020128255,1848.6179886594
"2920",2920,7187.7,1722,7191.09136819811,1725.67404705262
"2921",2921,6964.2,1530,6961.42935209599,1534.16215211063
"2922",2922,6780.8,1207.7,6776.02704782337,1209.18960649825
"2923",2923,7289.1,1940.1,7288.51427014569,1945.06557353563
"2924",2924,6984.8,1627.3,6984.58380099096,1622.30467638801
"2925",2925,6796.4,1226.7,6791.72065455296,1228.46173953445
"2926",2926,7227.5,1803.3,7223.69027822186,1800.06178753428
"2927",2927,6477.6,1262.4,6476.96340523774,1267.35930913623
"2928",2928,7074.8,1962,7078.18478748711,1965.68011055093
"2929",2929,6973.8,1689.1,6977.64503427751,1692.29620265389
"2930",2930,7236.9,1793.1,7233.67193610527,1796.91832469697
"2931",2931,7125.9,1876.9,7123.81632314216,1872.35486075548
"2932",2932,7278.5,1303.1,7281.73880330289,1306.90921949554
"2933",2933,7223.9,1758,7228.69899329202,1759.40344696484
"2934",2934,7139.3,1430.9,7142.65968365581,1434.60304276682
"2935",2935,7388.5,1798.1,7392.89010482114,1795.70688912514
"2936",2936,6517.3,1632.6,6522.07569859575,1634.08077780998
"2937",2937,7212.7,1740.4,7216.82232574966,1743.22956364368
"2938",2938,7021.6,1169.9,7018.90329736866,1174.11043880352
"2939",2939,7033.2,1203.5,7029.33075857785,1206.66685503569
"2940",2940,7035.4,1092.1,7037.11329204988,1096.79730032591
"2941",2941,7142.8,1631.2,7141.27775431653,1626.43735702796
"2942",2942,6914,1593.5,6916.52770188962,1589.18598526229
"2943",2943,7245.1,1401.1,7242.89409552755,1396.61290902049
"2944",2944,7016.9,1068.5,7019.97776092142,1072.44048064461
"2945",2945,7152,1195.6,7156.99996578218,1195.58150197213
"2946",2946,6976.2,1328.8,6980.83852199218,1330.66657807982
"2947",2947,7205.4,1247.2,7200.40958888242,1247.50951070664
"2948",2948,6785.2,1688,6788.8544332888,1691.41249429856
"2949",2949,6756,1193.2,6751.01130995054,1193.5361124669
"2950",2950,7291,1152,7288.1457380468,1156.10526353631
"2951",2951,7364,1848.1,7367.15052784835,1844.2174526047
"2952",2952,6949.7,1403.2,6953.7479530423,1406.13497464509
"2953",2953,7207.1,1747,7206.53463673158,1751.96793361215
"2954",2954,6953.9,1564.3,6950.23186784472,1567.69776492586
"2955",2955,7316.3,1918,7313.08636632675,1921.83047759609
"2956",2956,7002.1,1664.4,7002.35627306497,1669.39342809262
"2957",2957,7149.1,1220.6,7154.09177424001,1220.31331212654
"2958",2958,7100.4,1205.9,7095.40159742123,1205.77362096493
"2959",2959,6900.4,1586.7,6900.05051797525,1581.71222872273
"2960",2960,7148.5,1425.8,7145.62715721833,1421.70771770869
"2961",2961,7351.7,1248.8,7356.32535646388,1250.69896750421
"2962",2962,7110.3,1383.1,7107.48328879986,1387.23111825236
"2963",2963,7020.4,1544.7,7018.2891824447,1540.16740149051
"2964",2964,7210,1739.4,7211.83254913637,1744.05207090045
"2965",2965,6606,1599.6,6609.75973260049,1602.89612056406
"2966",2966,6970.5,1690.5,6969.85210708542,1695.45784577929
"2967",2967,7055.1,1784.5,7050.49820243861,1786.45536676968
"2968",2968,6997.7,1354.2,7001.94514319362,1356.84173413986
"2969",2969,6599.9,1444.3,6596.66158820059,1440.49044766181
"2970",2970,7184.2,1611.5,7189.13004079197,1612.33348532654
"2971",2971,7155.4,1542.4,7160.38640393781,1542.03152236298
"2972",2972,6894.2,1403.8,6889.20096237783,1403.7019038626
"2973",2973,7007.4,1466.5,7004.05761339738,1470.21866263576
"2974",2974,6620.7,1613.4,6619.17083203425,1608.63957508908
"2975",2975,7325.8,1898.2,7322.99081910426,1902.33624258174
"2976",2976,6935.5,1522,6940.18984153143,1523.73360503288
"2977",2977,7163.9,1815,7160.99987035791,1810.92700993629
"2978",2978,6847.2,1418.6,6843.82315311858,1422.2873981531
"2979",2979,7139.2,1590.1,7139.19095469748,1585.10000818176
"2980",2980,7037,1347.6,7032.00236819383,1347.44612885262
"2981",2981,7411.6,1574.7,7410.19436929235,1569.9016458745
"2982",2982,7010.4,1182.9,7009.95879205605,1177.91950448748
"2983",2983,6945.5,1418.7,6949.77859564466,1421.28720298962
"2984",2984,6642.3,1583.6,6647.07215175747,1585.09216875846
"2985",2985,7510.9,1593.7,7511.14088535732,1598.69419405356
"2986",2986,7076.5,1940,7074.51224263013,1935.41210062899
"2987",2987,6960.3,1704.1,6960.86183368662,1709.06833401741
"2988",2988,7060.7,1962.6,7064.23629871362,1966.13476893277
"2989",2989,7163,1695.3,7166.71383137516,1698.64775395107
"2990",2990,7170.7,1640.9,7172.02508577558,1645.72121848575
"2991",2991,6999.2,1364.4,6994.49858569892,1366.10197049611
"2992",2992,7052.7,1932.8,7055.91965294809,1936.62541957096
"2993",2993,7139,1509,7141.68220857663,1513.21968685467
"2994",2994,7047.2,1102.5,7046.30019899126,1107.41836945996
"2995",2995,7080.8,1326.2,7084.39860440663,1329.67131766402
"2996",2996,6566.6,1499,6566.91459199242,1494.00990662629
"2997",2997,7397,1955.9,7396.41118877703,1950.93479090635
"2998",2998,7038.3,1354.8,7042.90887951261,1356.73861539203
"2999",2999,7178.6,1649.6,7177.68452928084,1654.51547692115
"3000",3000,6897.9,1495.8,6901.61187414197,1499.14992393259
"3001",3001,7232.2,1793.1,7230.07394679591,1797.62547210502
"3002",3002,7192.2,1332.4,7197.17248971283,1332.92378054168
"3003",3003,6918.5,1398.7,6913.50619033708,1398.45127314064
