"","Cell.ID","x.start","y.start","x.end","y.end"
"15955",15955,20657.7,12909.9,20655.0060871546,12914.1122243033
"15956",15956,20502.8,12487.9,20506.594611594,12491.1559058418
"15957",15957,20227.2,13211.5,20227.3650510955,13216.4972750711
"15958",15958,20340.8,13085.5,20344.4027383571,13082.0329729839
"15959",15959,19781.3,13092.8,19778.5328193861,13088.635541878
"15960",15960,20675.3,12621.5,20671.902110916,12625.1680171445
"15961",15961,20610.4,12552.4,20609.3953067496,12557.2980191376
"15962",15962,20596.1,12512.6,20598.2366596511,12508.0795259612
"15963",15963,20528.4,12658.2,20525.3819893949,12662.1864284751
"15964",15964,20322.5,13298.9,20326.2698039556,13302.1845971042
"15965",15965,20497.1,12893.3,20494.017625172,12889.363127457
"15966",15966,20078.9,13036.5,20075.5576178585,13040.2186666455
"15967",15967,19754.9,12877.6,19754.0708811576,12882.5307770123
"15968",15968,19897.3,12274.1,19893.1398005718,12271.3264209552
"15969",15969,19899.4,13204.2,19896.2153625401,13208.0546185608
"15970",15970,19883.4,12600.7,19882.8386939089,12605.6683936511
"15971",15971,20347.7,12667.7,20342.7510097531,12668.4123872093
"15972",15972,19534.8,12737.6,19538.6100275904,12740.8378526465
"15973",15973,20239.5,12285.9,20239.7165061428,12290.8953103097
"15974",15974,20624.9,12761.2,20619.9070148237,12760.9352377875
"15975",15975,20717.1,12751.4,20721.2551143183,12754.1811912918
"15976",15976,20404.7,13086.5,20403.372204359,13091.3204728747
"15977",15977,20382.3,13144.7,20382.8604423675,13149.6684911545
"15978",15978,20284.4,12378.2,20281.6406347056,12374.0303593474
"15979",15979,19596.3,12665.5,19601.0263577028,12667.1314235701
"15980",15980,20148.5,12204.9,20145.2547243577,12208.7037068769
"15981",15981,20614.2,12507.9,20611.7720082281,12503.5290898024
"15982",15982,19818.4,12394.8,19821.3130556264,12398.8637552728
"15983",15983,20306,12776.8,20309.4153451229,12780.451769118
"15984",15984,20394.9,13007.3,20396.118746358,13002.4508085916
"15985",15985,19757.2,12850.7,19756.9302247574,12855.6927168274
"15986",15986,20673,12577.2,20674.0778788825,12582.082435572
"15987",15987,20135.8,12929.1,20140.6972451579,12928.0915408471
"15988",15988,20675.1,13027.1,20673.7713719271,13022.2797564954
"15989",15989,19934.3,12428.1,19939.2972423878,12427.9339623019
"15990",15990,20443,13117.8,20447.0780594261,13120.6929969439
"15991",15991,20036.6,13336.5,20032.4226535335,13339.2476856623
"15992",15992,19822.1,12986.4,19820.3987612472,12991.1016791369
"15993",15993,20363.4,12314,20358.4024333645,12314.1559734697
"15994",15994,20279,12943.7,20282.8978344518,12946.831594895
"15995",15995,19737.7,12665,19739.1826423004,12660.2248799168
"15996",15996,20490.3,13001.9,20493.6048699348,13005.6520440714
"15997",15997,20304.3,12847.9,20301.1980024385,12843.9785702699
"15998",15998,19567.9,12769.9,19566.7520618817,12774.7664399798
"15999",15999,19786.2,13238.9,19785.2312370194,13243.8052521125
"16000",16000,19930.5,12828.7,19925.9801293294,12830.837935715
"16001",16001,20633.1,12749.2,20628.4143289767,12750.9448458561
"16002",16002,20678.5,12563.2,20674.7465266424,12566.5032465475
"16003",16003,19609,12803.3,19605.5013081124,12806.8719959512
"16004",16004,20717.1,12947.7,20714.5114703532,12943.4222068461
"16005",16005,20400.1,12727.4,20397.7621332208,12731.8197713654
"16006",16006,19610.1,12853.4,19606.8769418116,12849.5774490306
"16007",16007,19729.7,12327.3,19724.7192927243,12327.7388109319
"16008",16008,20142.6,12569.7,20143.1791068552,12564.7336497052
"16009",16009,20242,12678.1,20239.753394378,12682.5668515958
"16010",16010,19911.1,12192.5,19914.7443868167,12195.9232213966
"16011",16011,20206.4,12187.4,20202.7388654211,12190.8053037449
"16012",16012,19701,12798.4,19705.8935026055,12799.4264659032
"16013",16013,19855.7,12244,19855.5659666548,12248.9982031834
"16014",16014,19925,12455.5,19926.906749787,12460.1221537458
"16015",16015,20317.3,12773.8,20314.0388202919,12777.5900800666
"16016",16016,20328.2,12445.3,20323.5032602516,12443.5851718057
"16017",16017,20475.1,12433.3,20471.4620220858,12436.7300315881
"16018",16018,20134.2,12206.1,20138.3482491327,12203.3085793701
"16019",16019,20018,12958.4,20013.5580296331,12956.1045917008
"16020",16020,20540,12596.4,20543.5215864378,12599.9494265679
"16021",16021,20142.5,12344,20142.6669606376,12348.9972116371
"16022",16022,20279.6,12634,20276.8131210648,12638.1513016995
"16023",16023,20441.7,12937.5,20441.8138993689,12942.498702525
"16024",16024,20594.9,12996.4,20594.4254867257,12991.4225672127
"16025",16025,20639.7,12906.8,20635.8638128088,12910.0068158403
"16026",16026,20403.3,12802.5,20401.5223369943,12797.8266805975
"16027",16027,19552.8,12898.7,19557.3508540015,12900.7711658209
"16028",16028,20381.1,13006.1,20386.0413408137,13006.8636432171
"16029",16029,20396.9,12987.4,20398.1176158637,12992.2494753952
"16030",16030,20701.2,12526.4,20702.7787051275,12531.1442270309
"16031",16031,19706.3,12882,19710.2432239763,12885.0742453826
"16032",16032,19799,12276,19799.3628816422,12280.9868143051
"16033",16033,20276,12676.5,20280.8951036905,12677.5188031503
"16034",16034,20112.8,12606.2,20112.4490411068,12611.1876675767
"16035",16035,19727.3,12575.7,19731.4342973518,12578.5120429241
"16036",16036,20666.7,12568.5,20664.7767896904,12563.8846709646
"16037",16037,19780.5,12651.9,19783.1003800827,12656.1705998906
"16038",16038,20424.3,12963.2,20421.7286591653,12967.4881471887
"16039",16039,20682.7,12886,20678.3315916345,12883.5675098455
"16040",16040,20030.4,12294.8,20030.1938887511,12299.7957500091
"16041",16041,19739.7,12538.2,19738.3320337792,12543.0092274243
"16042",16042,19579.7,12935.3,19581.841305122,12939.8182753761
"16043",16043,19800.6,13013,19799.2864428056,13017.8243722386
"16044",16044,20485.2,12539.2,20483.5433248248,12534.4824341696
"16045",16045,20546.2,12454.2,20541.8230914468,12456.6171618723
"16046",16046,20562.2,12683.6,20557.3146195056,12684.6644517013
"16047",16047,19660.1,12456.6,19655.6682413672,12454.2849372749
"16048",16048,20412.8,12725,20412.0067839209,12729.9366798814
"16049",16049,20519.8,12369.7,20521.352003574,12374.4530290243
"16050",16050,20335.5,12403,20333.8620892478,12407.7241135007
"16051",16051,19650.2,12978.2,19648.4701822802,12973.5087602218
"16052",16052,20192.3,12276.9,20188.2546156528,12279.8385141625
"16053",16053,19851.4,12620.6,19851.188333796,12615.6044822673
"16054",16054,20129.4,13259.1,20128.8487546021,13264.0695199478
"16055",16055,20027.1,13274.5,20032.0410255444,13273.734319538
"16056",16056,20075.2,12574.9,20077.8929082859,12579.112866597
"16057",16057,19563.5,12649.6,19559.1302579025,12652.0300934141
"16058",16058,20457.7,12646.3,20452.7788193047,12645.4157033508
"16059",16059,20067.1,12491.9,20062.3799306442,12490.2504711956
"16060",16060,20658.1,13045.9,20656.042838929,13041.342798191
"16061",16061,20279.9,12289.6,20277.8590566298,12294.1644879406
"16062",16062,20225.2,12729,20225.9647734624,12733.9411660113
"16063",16063,20138.9,12201,20142.0172571559,12204.9093104026
"16064",16064,20127.5,12843.5,20132.4985547178,12843.379788796
"16065",16065,20390.9,12356,20391.7236266703,12351.0683026139
"16066",16066,20131.8,12815.8,20130.7241783333,12820.6828892821
"16067",16067,19908.2,12455.4,19906.0406248715,12450.8903327113
"16068",16068,19746.5,12277.1,19742.6697844793,12280.3139460271
"16069",16069,19699,13052.7,19698.350648613,13047.7423450326
"16070",16070,20181.1,13385.1,20176.594168046,13387.2673666978
"16071",16071,19657.4,12692.3,19662.3980803945,12692.1614634711
"16072",16072,20451.7,12597.6,20450.7983921436,12602.5180385595
"16073",16073,20211.8,12612.8,20210.9161276637,12617.7212569221
"16074",16074,20618.5,12640.7,20618.0078194138,12645.67571686
"16075",16075,20613.5,13001.2,20617.9370242002,13003.5049547169
"16076",16076,20510.3,13062,20508.8820255438,13066.794720893
"16077",16077,20500.2,12287.3,20504.9291087805,12288.9234315945
"16078",16078,20476.9,12901.4,20480.295082518,12905.0706150297
"16079",16079,19772.4,12884.1,19768.8509941425,12887.6220104236
"16080",16080,19680.7,12749.4,19684.5891106941,12752.5424223156
"16081",16081,19828.6,12260.1,19830.2863334448,12255.3929542691
"16082",16082,19710,13139.3,19705.0106394558,13139.6260082209
"16083",16083,20069.3,12255.5,20067.6054743019,12250.7958972526
"16084",16084,19796,12581.6,19800.8373599917,12582.8648906319
"16085",16085,20042.9,13355.7,20042.6393667445,13350.7067975901
"16086",16086,19624,12509.4,19622.6470177162,12514.2134643387
"16087",16087,20223.9,12393.4,20227.1313866866,12397.2155130824
"16088",16088,20223.3,12917,20222.8837709614,12921.9826452199
"16089",16089,20582.3,12464.7,20586.1495672468,12467.8907416085
"16090",16090,19891.3,12305.2,19892.1267660002,12310.1311720697
"16091",16091,19966.6,13217.5,19961.6576374832,13218.2570024783
"16092",16092,20485.7,12314.9,20485.4338095503,12309.9070907634
"16093",16093,20561.7,12764.3,20565.645794784,12767.3709450536
"16094",16094,20446.3,12572.6,20444.8544195145,12577.3864702088
"16095",16095,20455.2,12365.5,20455.8100463482,12370.4626448042
"16096",16096,20249.7,12190.5,20254.3590470861,12192.3147397196
"16097",16097,20120.8,12339.9,20125.724859516,12339.036426756
"16098",16098,20519.2,12539.2,20523.1912670363,12542.2116087802
"16099",16099,20299.2,12750.9,20298.2776169676,12755.8141845246
"16100",16100,20428.4,13252.7,20426.6544874257,13257.3854226974
"16101",16101,19871.3,12494.3,19867.5031219649,12497.553262545
"16102",16102,19982.3,12343.4,19979.3992695772,12339.3274377827
"16103",16103,19941.7,12813.5,19937.6826030824,12816.4766628977
"16104",16104,20491.9,13179.2,20495.1881910902,13182.9666695308
"16105",16105,19845.3,12307.9,19840.3153164162,12308.2910621044
"16106",16106,20641.4,12871.7,20644.7014931401,12875.4550157184
"16107",16107,20505.5,13107.5,20503.402346688,13102.9612941731
"16108",16108,20109.4,12478,20109.0740611668,12482.9893650775
"16109",16109,20222,13245.1,20219.6901877888,13249.5344974404
"16110",16110,20121.9,13306.5,20119.7922521471,13311.0340267962
"16111",16111,19726.9,12688.3,19723.5440791031,12692.0064531474
"16112",16112,20130.8,12451.3,20135.3420773973,12453.390342775
"16113",16113,19635.8,12823.6,19630.9444408493,12824.7931241904
"16114",16114,20493.6,12575.6,20492.6737496883,12580.5134570681
"16115",16115,20136.8,13235.7,20135.0880471644,13231.0022114257
"16116",16116,20369.4,12235.9,20374.1981606521,12237.3062909929
"16117",16117,20674.9,13004.6,20678.8501838384,13001.5347026828
"16118",16118,20151.8,12230.7,20154.4763031274,12234.9234348071
"16119",16119,20203.5,12191.5,20207.7767281114,12194.0902889146
"16120",16120,19689.9,12561.4,19688.0063641879,12566.0275418325
"16121",16121,20395.4,12382.2,20400.0719295453,12383.9813125285
"16122",16122,19758.6,12985.5,19754.3436517409,12988.1236424104
"16123",16123,19625.4,12734.5,19626.9954144188,12739.2386340682
"16124",16124,20439.1,13238.5,20438.498950034,13243.4637424327
"16125",16125,20095.8,12546.8,20093.4774090554,12551.2278178942
"16126",16126,20184.7,12394.4,20188.1819255332,12397.9883414806
"16127",16127,20364.4,12944.5,20368.8153946231,12946.8461224014
"16128",16128,20136.5,12289.3,20131.9965961541,12291.4724073746
"16129",16129,19903.5,13008.6,19908.4075561908,13009.5570225879
"16130",16130,19608.1,12882.7,19611.999668137,12879.5706888264
"16131",16131,19875,12785.6,19879.9966462966,12785.7831004828
"16132",16132,20709.2,12986.3,20708.3309022423,12981.376112401
"16133",16133,20086,13216.7,20083.0405956304,13220.7301272656
"16134",16134,20523.1,12560,20520.7855495003,12564.4320783933
"16135",16135,20364.8,12914.2,20367.4777142168,12918.4225402986
"16136",16136,20692.6,12617.1,20690.7192856495,12612.467191615
"16137",16137,20733.7,12622.7,20737.5374459722,12619.4946905905
"16138",16138,19863,12606.2,19859.6757618522,12609.9348950101
"16139",16139,20102.6,13060.7,20107.2987515031,13062.4093081384
"16140",16140,20617,12940.4,20615.9259160967,12945.2832718303
"16141",16141,19601.6,12764.7,19604.7787376994,12768.5594852815
"16142",16142,20224.6,12607.5,20226.3068552802,12612.1996430771
"16143",16143,20373.6,12869.3,20376.9210675378,12873.0377145971
"16144",16144,20295,12202,20293.9143072176,12206.8807039638
"16145",16145,19965,12926.4,19962.6958315616,12930.8374325693
"16146",16146,20426,12661.1,20424.7569203639,12665.943010739
"16147",16147,20355.7,12783.2,20353.3874260818,12778.7669421532
"16148",16148,19780.6,13042.7,19778.5758743604,13038.1280293751
"16149",16149,19701.8,13183,19706.0875323726,13185.572365867
"16150",16150,20270.7,12172.6,20273.0551868347,12177.0105662872
"16151",16151,19850.4,13042.4,19854.2965683373,13039.2668298493
"16152",16152,19994.5,12718.9,19993.131366361,12723.7090375297
"16153",16153,20028.2,12357.4,20030.748733798,12361.7016224877
"16154",16154,20063.7,12631.5,20058.7023778728,12631.3458148066
"16155",16155,19920.4,13159.9,19922.1230313014,13164.5937365855
"16156",16156,20136.7,12247.5,20138.481163856,12252.1719862284
"16157",16157,20344.8,12666.6,20344.0329278582,12661.6591903164
"16158",16158,20631.9,12883.8,20636.894705329,12883.5699594017
"16159",16159,20688.7,12869.9,20688.7267638611,12874.8999283691
"16160",16160,20278,12441.7,20279.7046929926,12446.4004278317
"16161",16161,20001.4,12743.8,20001.2534723616,12748.7978525039
"16162",16162,20701,12949.7,20700.5570748764,12954.6803430941
"16163",16163,20708.8,12615.8,20705.3986382611,12619.4647971733
"16164",16164,20522.4,12888.8,20522.6361092406,12893.7944221314
"16165",16165,20314.8,12862.5,20318.7282592072,12865.5933444039
"16166",16166,19610.1,12838.1,19612.5657996736,12842.4496933191
"16167",16167,20339.9,12665,20339.280725911,12669.9615017487
"16168",16168,20667.4,12774.9,20665.5297766761,12770.2629465478
"16169",16169,20564.8,13192.8,20566.935999392,13197.3207860597
"16170",16170,20557.9,12888,20556.7546530141,12883.1329495296
"16171",16171,20621.6,13132.5,20622.1528108236,13137.4693460529
"16172",16172,19750.3,13109.6,19753.6046640103,13113.3522254436
"16173",16173,20310,13319.4,20307.3155981802,13323.6182919375
"16174",16174,19691.9,12347.2,19690.4829511421,12351.9949945291
"16175",16175,20247.6,13030.3,20247.6349507735,13035.2998778429
"16176",16176,20286.8,12204.8,20281.9408985047,12203.6213852798
"16177",16177,20698.3,12901.3,20693.5849177414,12902.9637305355
"16178",16178,20155,13120.5,20158.6234243227,13123.9454021794
"16179",16179,20205.2,13211,20201.7770481219,13214.6446399603
"16180",16180,20743.8,12820.2,20739.1102358573,12821.9338143748
"16181",16181,20410.5,12376.6,20405.734190698,12378.1123034409
"16182",16182,19784.4,12243.5,19780.9289948471,12247.0989058377
"16183",16183,20004.5,12314.3,20002.2708961869,12309.8243887356
"16184",16184,19956.2,12851.1,19955.8084970848,12846.1153510186
"16185",16185,20651.3,13109.8,20650.6188479522,13104.8466140986
"16186",16186,20538.6,12882.5,20537.1727016802,12887.291953621
"16187",16187,20538,12786.5,20535.4205537865,12790.7832764599
"16188",16188,19762.3,12505.7,19760.4546632231,12501.0529867463
"16189",16189,19560.3,12652.6,19556.0556086889,12655.2429419967
"16190",16190,19738.8,13021.2,19734.0479125517,13019.6451157972
"16191",16191,20019.6,12292.3,20014.6028400772,12292.468501352
"16192",16192,20377.8,12627.6,20379.3593149346,12632.3506354243
"16193",16193,20097.6,13281,20097.2715524662,13276.010799441
"16194",16194,20243,13357.8,20240.1887304619,13361.9348232833
"16195",16195,20252.8,13057.4,20256.9208921923,13060.2316510271
"16196",16196,20658.3,12693.3,20661.9378994023,12696.7301148579
"16197",16197,19928.5,12907.2,19927.2033153932,12902.3710654353
"16198",16198,20074.1,12155.6,20071.6991879746,12159.9858980402
"16199",16199,20016.9,13019.4,20021.7451850991,13020.6345773995
"16200",16200,19570.5,12539.1,19568.9043779086,12534.3614358566
"16201",16201,20527.5,13174.3,20528.3324200764,13179.2302207675
"16202",16202,20280.4,12521.6,20284.2512954979,12524.7886553574
"16203",16203,19799.4,13076.8,19797.6017727118,13081.4654451685
"16204",16204,20284.5,12351.7,20283.1683129533,12346.8806007003
"16205",16205,20372,12238.6,20375.5729478706,12235.1022802408
"16206",16206,19588,12698.5,19585.951446314,12693.9389225181
"16207",16207,20593.1,12510.2,20592.3399992894,12515.1419023584
"16208",16208,20105.2,12353.5,20107.9782379546,12357.657089591
"16209",16209,19922.5,12818.3,19927.3349947491,12819.5739017921
"16210",16210,19862.5,12202,19859.7380012203,12206.1678966807
"16211",16211,20278.4,12204.3,20279.4115939788,12209.1965985768
"16212",16212,20525.3,12403,20525.2471271812,12407.9997204387
"16213",16213,20308.9,12946.5,20308.057377632,12941.5715126514
"16214",16214,20151.1,12984.6,20148.471839238,12980.3464401957
"16215",16215,19812.5,12354.6,19809.3114711108,12358.4514002029
"16216",16216,19988.4,12472.9,19990.9010690094,12477.2295096501
"16217",16217,20252.6,12969.8,20256.39432045,12973.0562451264
"16218",16218,20274.7,12551.5,20279.5487678438,12550.2795695853
"16219",16219,20319.9,12767.8,20317.1659690346,12763.6137039426
"16220",16220,20099.8,12938.7,20098.1646591757,12943.4250037448
"16221",16221,20395.2,13329.7,20391.017706235,13332.4401494235
"16222",16222,20310.5,12299.9,20309.7030671223,12294.963918762
"16223",16223,20178.3,13296.6,20179.2462992307,13301.5096351968
"16224",16224,19666.5,12784.4,19663.3641463818,12788.2944090803
"16225",16225,19874,12536.9,19876.1549723135,12541.4117728587
"16226",16226,19750.2,12279.7,19754.0663139115,12276.5295715214
"16227",16227,20154.1,12793.6,20149.1844504442,12794.5150806329
"16228",16228,19993.4,12557.5,19996.7101316007,12561.2474029389
"16229",16229,20345.3,13132.7,20349.4465698383,13135.4939145614
"16230",16230,19721.7,12587.2,19718.4048300286,12590.9605657632
"16231",16231,20259.9,12803.5,20256.8145293318,12799.5655533101
"16232",16232,20269.1,12558.4,20269.7547577714,12563.3569438428
"16233",16233,20624.1,12950.3,20623.1135733343,12955.2017305549
"16234",16234,19807.2,12231.1,19806.9485648197,12236.0936740332
"16235",16235,19617.6,12534.6,19621.0595890868,12538.2098813486
"16236",16236,20657.7,12789.1,20654.8643086047,12793.2181129551
"16237",16237,20416.7,12506.6,20417.3694436601,12511.5549818553
"16238",16238,20475.1,13180.3,20476.9942422183,13184.9272936387
"16239",16239,20177.7,13137.6,20180.9384503527,13141.4095195646
"16240",16240,20713.2,12907.2,20714.6910944887,12911.9724875302
"16241",16241,20481.1,12771.9,20480.6573412536,12766.9196332229
"16242",16242,20193.9,13113.7,20190.7506113783,13109.8165284462
"16243",16243,19565.2,12700.6,19561.3063629355,12697.4631878587
"16244",16244,20338.9,13052.8,20343.7288516945,13054.0969931814
"16245",16245,20295.5,12961.4,20293.0744176499,12957.0277522642
"16246",16246,20391.5,13043.9,20395.7983862152,13046.4541879228
"16247",16247,19824.4,12287.6,19823.8931737021,12292.5742463855
"16248",16248,20591.8,12634.1,20590.5080180744,12638.930194893
"16249",16249,20547.4,12485.8,20542.5607447434,12487.0576201975
"16250",16250,19995.2,13108.7,19999.885410417,13110.4455455376
"16251",16251,19858,12563.6,19857.9016386519,12568.5990324109
"16252",16252,20055.2,13108.1,20054.7557648527,13103.1197735861
"16253",16253,20400.7,12994.6,20402.9473226763,12999.0664908809
"16254",16254,20237.1,12418.2,20234.4255712068,12413.9753780489
"16255",16255,19607.4,12948.9,19602.5021789431,12949.9056584381
"16256",16256,19838.9,13100.9,19842.3141050708,13104.5529284917
"16257",16257,19951.9,12886,19950.8900473155,12890.8969373669
"16258",16258,20026.1,13157.2,20023.0816022805,13161.1861353724
"16259",16259,20389.7,12334.4,20388.1490211559,12329.6466364935
"16260",16260,19838.3,12871.1,19836.7264076268,12866.3540746905
"16261",16261,20697.5,12585.3,20698.0942147471,12590.2645653218
"16262",16262,20485.6,12749.8,20484.4502433162,12754.666010642
"16263",16263,19698.8,12975.9,19697.7678382006,12980.792304367
"16264",16264,20618.7,12552.3,20616.5388088995,12556.8087972927
"16265",16265,19997.3,12637.5,19996.3527132059,12642.4094447476
"16266",16266,20325.3,12701.9,20325.4847938037,12706.8965839581
"16267",16267,20300.4,12566.5,20297.8278614335,12570.7876687366
"16268",16268,20606,13092.3,20602.6396432288,13096.0024319535
"16269",16269,20674,12990,20671.6586088627,12994.4179053342
"16270",16270,20539.1,13113.7,20538.6499325299,13118.6797027293
"16271",16271,19910.8,12807.3,19908.6722563068,12811.8246775328
"16272",16272,20087.4,12824.2,20086.0304151173,12829.0087667077
"16273",16273,20414.6,13034.3,20412.2285988737,13029.8981303179
"16274",16274,20071.1,12168.9,20071.8413535918,12163.9552659473
"16275",16275,20286.3,12512.6,20291.0916364391,12511.1716372187
"16276",16276,20223.9,13342.3,20228.6381612319,13343.8968181299
"16277",16277,20496.1,13089.7,20501.0887919273,13089.3654030688
"16278",16278,20610,12660,20611.0708702148,12664.8839775781
"16279",16279,20429.7,12792.6,20424.7635910435,12791.8050996197
"16280",16280,19777.1,12879.4,19774.2336652577,12883.4968433147
"16281",16281,20464.4,13140.4,20468.1447972625,13143.7130791513
"16282",16282,20221,12784.5,20220.0790924389,12779.5855387616
"16283",16283,20665.9,12495,20666.9958146051,12499.8784413855
"16284",16284,20477.7,12443.6,20474.708871493,12439.5933617265
"16285",16285,20127.6,12249.9,20127.527967014,12244.900518902
"16286",16286,20294.2,12519.7,20297.7780560127,12523.1924941189
"16287",16287,20283.4,12543.9,20280.7453125916,12539.6629450365
"16288",16288,19737.1,12707.7,19738.8469843873,12712.3848741232
"16289",16289,19746.5,12851,19750.8070944715,12853.5394757753
"16290",16290,19969,13157.5,19965.4405240194,13161.0114285901
"16291",16291,20394,12352.9,20394.9537006448,12357.8082028361
"16292",16292,20222.7,13111.5,20220.0688173951,13107.2483087953
"16293",16293,20299.7,12553.7,20294.8856668427,12555.0498874956
"16294",16294,19879.8,12750.2,19877.5021201114,12754.6406922903
"16295",16295,20400.1,12606.1,20397.8973408912,12610.5886849801
"16296",16296,20728,12838.7,20729.0011260369,12843.5987494994
"16297",16297,20350.4,12308.1,20348.3793264856,12312.6734974088
"16298",16298,20314.6,13128.9,20313.0972326243,13133.6688248253
"16299",16299,20306.6,12669.7,20305.5387255172,12674.586071681
"16300",16300,19956.1,12609.3,19951.2440041804,12610.4913457097
"16301",16301,20448.8,13079.7,20453.2054067038,13082.0648238358
"16302",16302,20373.4,13214.4,20371.8639606694,13209.6417878174
"16303",16303,20027.2,12750.2,20031.9222046201,12748.5565939253
"16304",16304,20010.5,12204.7,20011.2091685031,12209.6494524984
"16305",16305,20259.8,12642.3,20260.2563907176,12647.2791271838
"16306",16306,20431.3,12350.9,20431.7700236198,12355.8778587562
"16307",16307,20507.9,12281.3,20511.8349811511,12284.3847890269
"16308",16308,20134,12937.4,20132.6224414143,12932.5935114332
"16309",16309,20368.2,13087.1,20365.1051838573,13091.027099826
"16310",16310,20188.2,12146.3,20190.7823670323,12142.0184838538
"16311",16311,20307.7,12524.4,20303.1502640988,12526.4736208017
"16312",16312,19912.2,13090.3,19912.4212652717,13095.2951017687
"16313",16313,19886.1,13136.1,19885.8078115812,13141.0914552916
"16314",16314,19661.8,12609.2,19666.6291786998,12610.4957750905
"16315",16315,19930.8,12267.5,19925.992621186,12268.8744485945
"16316",16316,20731.3,12683.1,20729.0838606763,12678.6179550986
"16317",16317,20019.9,13145.9,20017.6792361989,13141.4202446339
"16318",16318,20015.2,12550.8,20012.3191743172,12554.8866665371
"16319",16319,20543.3,12322.7,20541.6104697512,12317.9941007726
"16320",16320,20203.9,13103,20200.9861273587,13098.9368305192
"16321",16321,20367,13172.7,20364.0457505034,13176.733907524
"16322",16322,19709.2,13157.1,19707.1218939645,13152.5523109929
"16323",16323,20609.2,12614.6,20614.1823735281,12615.0194687427
"16324",16324,19815.9,12264.1,19817.6592218944,12268.7802925471
"16325",16325,20327.6,12206.6,20327.3145275203,12211.5918438941
"16326",16326,19978.9,12689.1,19980.1704216995,12693.9359103285
"16327",16327,20598.8,12501.4,20599.2860492825,12506.376319533
"16328",16328,20513.4,12700.1,20511.8226411198,12704.8446748006
"16329",16329,19715.9,12355.5,19719.5440276668,12358.92360371
"16330",16330,19629.9,12577.9,19629.9053046866,12582.899997186
"16331",16331,20224.8,12855.8,20219.859422073,12855.0314365692
"16332",16332,20233.7,13385.6,20228.7168969396,13385.1892885565
"16333",16333,20336.8,12581.4,20333.820316767,12585.415157261
"16334",16334,20277.3,13345.1,20273.2711492759,13348.0611419829
"16335",16335,20323.2,12364.5,20326.4249475212,12368.3209571426
"16336",16336,20410.2,12343.3,20409.7202503821,12348.2769308117
"16337",16337,19975.8,12818.1,19975.7571150186,12823.0998160845
"16338",16338,20375.4,13127.3,20373.7702843021,13132.0269468734
"16339",16339,20473.3,12262.4,20471.3185656003,12266.9906336948
"16340",16340,20434.2,12460.7,20430.5814667792,12464.1505387014
"16341",16341,20653.9,12941.9,20651.8613935946,12946.4655321622
"16342",16342,20453,13137.8,20448.5981906531,13135.428486881
"16343",16343,20409.1,12910.9,20407.3304819549,12906.2235904918
"16344",16344,20665.1,13031.1,20660.1760396737,13030.2313143808
"16345",16345,20416.3,13081.8,20420.0555904869,13085.1008393015
"16346",16346,19857.1,12835.9,19852.2317612956,12837.0402858927
"16347",16347,20597.5,12741.7,20592.6977168338,12740.3078518786
"16348",16348,20081.9,12577.7,20083.1642351264,12582.5375313482
"16349",16349,20034.2,12403,20033.494425536,12407.9499661288
"16350",16350,20370.8,12809.8,20367.9729212911,12805.6759696929
"16351",16351,20271.3,12720.5,20273.0584546646,12725.1805808606
"16352",16352,19961,12526,19958.7786360998,12530.4794578269
"16353",16353,19669.2,12466.2,19665.6223899812,12469.6929509807
"16354",16354,19776.1,12888.6,19773.0820566217,12892.5864793698
"16355",16355,19618.1,12998.4,19620.3348310504,13002.8727542048
"16356",16356,20605.1,12635.4,20604.4463019052,12640.3570836992
"16357",16357,20270.9,12837,20272.3520985311,12841.7844968237
"16358",16358,19950.9,12705.2,19946.710672825,12707.9293841467
"16359",16359,19864.5,12556,19868.5725849779,12558.9006984673
"16360",16360,20039.8,12375.7,20038.8276264524,12370.7954623374
"16361",16361,20011.4,12985.9,20006.7539580862,12987.747780976
"16362",16362,20121.9,12209.4,20117.3446488856,12211.4612559823
"16363",16363,20484.3,13035.2,20483.9363775633,13040.1867603435
"16364",16364,20153.7,13281.8,20158.5056929084,13283.1803317247
"16365",16365,20063.9,13103.8,20059.0187510728,13104.8832400059
"16366",16366,20472,13232.1,20474.3476326003,13236.5145918468
"16367",16367,20339.1,12508.6,20339.9177615259,12513.5326733205
"16368",16368,20120.6,13246.9,20120.8895874042,13251.8916068691
"16369",16369,19926.9,12381.3,19926.5219702857,12376.3143111273
"16370",16370,19900,12229.3,19903.5775701817,12232.7929917828
"16371",16371,19739,12364.3,19743.9281091472,12363.4551685176
"16372",16372,19745.5,12435.2,19749.34166432,12438.4002523733
"16373",16373,20454.2,13274.9,20459.0284675073,13276.1984227087
"16374",16374,20033,12511.3,20028.3807977215,12513.2138887926
"16375",16375,20734.4,12730.9,20733.0824213964,12735.7232755077
"16376",16376,19827.7,12255.5,19824.6254639115,12251.5570026832
"16377",16377,20459.5,12750.5,20460.83249935,12745.6808252281
"16378",16378,20328.2,12339.6,20323.6160045464,12341.5967437697
"16379",16379,20421.6,13080,20419.8154590612,13075.3293026605
"16380",16380,19633.6,12490,19631.211717659,12485.6072665162
"16381",16381,20517.7,13171.5,20516.2773281119,13166.7066708126
"16382",16382,20115.3,12274.5,20110.3033072551,12274.3181714741
"16383",16383,20686.1,13019.2,20684.3602163058,13023.8875529541
"16384",16384,19791.5,12855.3,19791.0169883592,12860.276615291
"16385",16385,20518.7,13043.4,20516.0348939199,13047.6305093762
