"","Cell.ID","x.start","y.start","x.end","y.end"
"4187",4187,4328,5515.4,4324.42999771912,5518.9007261696
"4188",4188,3748.8,5483.4,3744.41566647567,5485.80366793618
"4189",4189,3600.5,5687.2,3597.43925986043,5691.15371594807
"4190",4190,4099.7,5354.2,4097.58737825469,5358.73175786657
"4191",4191,3481.3,5912.7,3479.53368251431,5917.37761932394
"4192",4192,3794.1,5381.1,3793.99683877803,5386.09893566295
"4193",4193,3848.8,6142.1,3847.02759183678,6137.4246851119
"4194",4194,4116.3,5646.8,4118.28508506412,5642.21094374754
"4195",4195,3650.8,5653.1,3652.14608671551,5657.91539723744
"4196",4196,3544.1,5719.2,3549.08244134468,5718.78133755025
"4197",4197,4073.9,5673.3,4068.90148361872,5673.1782051474
"4198",4198,4242.1,5795.7,4245.75991199301,5799.10661770726
"4199",4199,4140.8,5745.1,4139.71819588982,5740.21843264236
"4200",4200,4196.4,5241.2,4194.72600181832,5245.91144670857
"4201",4201,4161.5,5198.6,4159.81158823497,5203.30630063975
"4202",4202,3928.7,6149,3930.73472619438,6153.56726278135
"4203",4203,3865,6058.9,3862.77467939716,6063.37749351921
"4204",4204,4056.4,6027.3,4059.36271137628,6031.3276967737
"4205",4205,4238.1,5659.4,4236.24547034524,5664.04335221145
"4206",4206,3678.4,5533.4,3676.6056404998,5528.73306589032
"4207",4207,3267,5679.9,3262.62962008168,5682.32894614382
"4208",4208,4329.1,5422.4,4328.42757074019,5417.44542243067
"4209",4209,4338.6,5446.6,4337.86456518443,5451.54561782107
"4210",4210,3972.3,5433.1,3971.95240968348,5438.08790346457
"4211",4211,4093.2,5467.6,4089.89548082614,5471.35235299907
"4212",4212,3468.4,5241.4,3464.7215752337,5244.78661944107
"4213",4213,4316.7,5375.1,4315.67947288401,5379.99474457
"4214",4214,3551.5,5533.4,3549.46184615653,5537.96573421372
"4215",4215,3982.4,5731.7,3980.67992201015,5736.39481966734
"4216",4216,3943,5785,3941.07842358459,5789.61600954069
"4217",4217,3566.5,5914.7,3564.25937194842,5910.23014698961
"4218",4218,3937.6,6016,3934.8274353575,6020.16087554526
"4219",4219,4293.4,5270.9,4288.80955796467,5272.88187838182
"4220",4220,3847.5,5859.8,3847.73352554386,5864.79454360481
"4221",4221,3953.7,5836.6,3953.72531224421,5841.59993592862
"4222",4222,3870.9,5962.6,3865.90296845569,5962.42773350548
"4223",4223,3671.8,5376.9,3673.37027662483,5381.647023417
"4224",4224,3851.9,5987.5,3849.96199677873,5992.10913695982
"4225",4225,3827.2,6011.7,3831.7108155874,6013.85697536761
"4226",4226,4024.3,5727.3,4022.74048323624,5732.05056917259
"4227",4227,4152.9,5519.7,4155.7282987666,5515.57680632436
"4228",4228,4109.1,5325.5,4107.7377251042,5330.31084266094
"4229",4229,3778.8,4967.5,3781.96605489488,4971.36989617465
"4230",4230,3271.9,5679.6,3268.3445218418,5683.11547650634
"4231",4231,3236.1,5588.3,3233.20747987529,5584.22160235777
"4232",4232,4183.4,5227.3,4180.2204098746,5231.15878305097
"4233",4233,4188.7,5606.9,4186.23685526606,5602.54880269125
"4234",4234,3812.8,5188.5,3810.90144316991,5193.12552504727
"4235",4235,3379.8,5454.4,3380.10395336175,5459.3907526841
"4236",4236,3542.7,5700.7,3541.59001123309,5705.5752358853
"4237",4237,4211.3,5674.3,4212.54371644208,5679.14284724224
"4238",4238,4298.3,5785.6,4296.68688752395,5790.33263860226
"4239",4239,3859.6,6021.6,3861.97001791868,6026.00261457149
"4240",4240,4096.3,5461,4094.61804353191,5465.70861151928
"4241",4241,3900,5171.2,3898.38493937542,5175.93197413126
"4242",4242,3890,5553.4,3889.86394784197,5558.39814863828
"4243",4243,3528.3,5106.8,3528.26932963374,5111.79990593198
"4244",4244,3809.8,6087.2,3804.80257926557,6087.03941979242
"4245",4245,4034.4,5592.1,4033.09406383527,5596.92644079355
"4246",4246,3777.5,4980.5,3772.65048100742,4979.28255778758
"4247",4247,3948.8,5479.5,3951.31288337013,5483.82266320318
"4248",4248,4035.8,5816,4032.83438705706,5820.02556081468
"4249",4249,4290.8,5844.2,4286.08906472539,5845.87543690971
"4250",4250,3643.3,5078.5,3640.36640184471,5082.54895071139
"4251",4251,4085.4,5438.6,4083.68492486545,5443.29664958059
"4252",4252,4120.7,5058,4120.54704009088,5062.99765977896
"4253",4253,4008.3,5741.4,4006.7630028704,5746.15790288085
"4254",4254,4203.3,5848.9,4202.6086617477,5843.9480255028
"4255",4255,4066,5548.5,4064.68509760624,5553.32400577268
"4256",4256,3486.9,5622.8,3491.24878691241,5625.26739789868
"4257",4257,3770.2,5210.5,3768.14943810842,5205.93982501116
"4258",4258,4075.3,5786.1,4073.60189390388,5790.80281146617
"4259",4259,4177.8,5981.5,4181.58945459483,5984.76190647839
"4260",4260,3428.2,5599.2,3429.903196861,5603.90097016079
"4261",4261,4242.9,5653.8,4242.38564306538,5658.77347332795
"4262",4262,3621,5530.9,3620.06874025951,5535.81251008098
"4263",4263,3977.7,5813.6,3973.77176582658,5816.69337619419
"4264",4264,3915.4,5673.5,3912.89928478996,5677.82971401345
"4265",4265,4168.2,5368.2,4167.94575627759,5363.20646817076
"4266",4266,4100.7,5702.8,4101.76364705129,5707.68555574631
"4267",4267,3613.5,5489.5,3611.57939608897,5484.88358574033
"4268",4268,4279.6,5549.9,4276.86704971589,5554.08700164134
"4269",4269,4212.2,5199.6,4212.1641414603,5194.60012858514
"4270",4270,3851.9,5913.7,3851.55899477791,5918.68835799021
"4271",4271,3255.5,5787.2,3253.73383097816,5791.87767538274
"4272",4272,3438.6,5944.8,3438.39870045115,5949.79594620584
"4273",4273,3215.7,5630.5,3210.72479360053,5630.00268593158
"4274",4274,3968.4,5748.7,3966.46994616543,5753.31247137614
"4275",4275,4121.5,5874.8,4119.38089213449,5870.27127149695
"4276",4276,4122.7,5222,4120.97985831387,5226.69479632994
"4277",4277,3854.6,6073.8,3858.3989338048,6070.54913827628
"4278",4278,3598.7,5716.2,3595.16830268906,5719.73936634214
"4279",4279,3936.8,6196,3936.2185013367,6200.96607081147
"4280",4280,4005.1,5514.9,4009.70909919055,5516.83809304515
"4281",4281,3946.4,4970.9,3943.54974120638,4975.00804391522
"4282",4282,4190.6,5082.6,4192.52022811478,5087.21657058726
"4283",4283,3714.5,5886.9,3710.3378161628,5889.67060024278
"4284",4284,4341,5882.4,4338.3914877564,5886.66563756958
"4285",4285,3522.2,5760.3,3518.51849358918,5763.68326920996
"4286",4286,3819.6,6074.1,3823.08387171166,6077.68645199281
"4287",4287,3616.5,6150.2,3612.7783681656,6153.53908018609
"4288",4288,3324.1,5577.9,3326.37659366717,5582.35164253671
"4289",4289,4003.9,6007.3,4005.15059801807,6012.14107473576
"4290",4290,3742.8,5876.7,3747.20507079543,5874.33455051052
"4291",4291,3819.8,5001.2,3817.96587390697,4996.54855060493
"4292",4292,4165,5693.6,4168.80466734852,5690.35585044009
"4293",4293,3900.4,5475.4,3897.96662691572,5479.76791660093
"4294",4294,4175.6,5337.3,4175.31578509499,5342.29191565311
"4295",4295,3765.8,5253.2,3770.79968763213,5253.14411099269
"4296",4296,4141.1,5724.2,4138.33547743431,5728.36622310778
"4297",4297,4377.4,5745.8,4377.21231629159,5740.80352375913
"4298",4298,3393.3,5654.1,3397.87626011145,5656.11440894366
"4299",4299,3954.8,5355.6,3958.08490068456,5359.36953942712
"4300",4300,4100.9,5190.3,4104.14309952225,5194.10556244053
"4301",4301,3931.9,5950.3,3928.22057147626,5953.68552887134
"4302",4302,4001.4,5729,4000.23352940189,5733.86203109243
"4303",4303,4039.2,5719.3,4041.84416513327,5723.54362943104
"4304",4304,3847,5350.5,3851.58137643178,5348.497254387
"4305",4305,3912.4,5951.6,3908.2773949198,5954.42915665043
"4306",4306,3549.3,5730.1,3545.27944944568,5733.07240193113
"4307",4307,3635.4,5332.5,3632.36732647985,5336.4752850615
"4308",4308,3896.2,5615.8,3900.23329461254,5618.75508622014
"4309",4309,4121.7,5549.2,4120.35433171862,5554.0155141861
"4310",4310,3908.6,5760.8,3910.07681270614,5765.57692623252
"4311",4311,3807.8,5997.9,3809.09256165124,6002.73003979049
"4312",4312,3474,5706,3474.69180591873,5710.95190918443
"4313",4313,4020.6,5788.4,4025.16868162095,5790.43153839402
"4314",4314,3396.9,5266,3392.39715171899,5268.17355868525
"4315",4315,3503.3,5103,3502.41977133209,5107.92190994353
"4316",4316,4150.5,5625.5,4148.55014645026,5630.10413630712
"4317",4317,3777.2,5915.7,3777.06456914788,5920.69816551189
"4318",4318,4257.1,5258.8,4255.41239816467,5263.50659112792
"4319",4319,3396.8,5326.3,3393.55224654335,5330.10159144107
"4320",4320,3904.9,5893.7,3904.07391404399,5898.63128603848
"4321",4321,3561.4,5077.3,3556.5904462538,5078.66681848189
"4322",4322,3986.1,6181.6,3986.69670274747,6186.56426689766
"4323",4323,3733.4,5754.4,3737.28035673775,5751.24677441533
"4324",4324,4022.1,5837.4,4018.788346512,5841.14605808489
"4325",4325,3566.1,5300.3,3562.66590883952,5303.93414610349
"4326",4326,3920.4,5944.8,3919.91759621693,5949.77667424995
"4327",4327,3439.1,5143.7,3443.6137093278,5141.5490866814
"4328",4328,3233.7,5584.7,3233.13006670084,5589.66741140178
"4329",4329,4285.7,5667,4290.69023185249,5666.68761232678
"4330",4330,3458.6,5647.7,3457.03671001666,5652.44932883974
"4331",4331,4082.9,5534.3,4080.30367485336,5538.57306631506
"4332",4332,3867.8,5681.7,3866.77009270183,5676.80722052845
"4333",4333,3550.5,5549.1,3547.13258783316,5552.79601613885
"4334",4334,3212.3,5448.7,3210.18826238174,5453.23216992528
"4335",4335,4000.5,5266.6,3998.35834541745,5271.11810974292
"4336",4336,4160.7,5368.4,4156.80221095192,5371.53165140727
"4337",4337,3459.2,5228.1,3455.67221703102,5231.64326788766
"4338",4338,4147.7,5695.6,4144.16264692435,5699.1337137997
"4339",4339,4107.9,5476.8,4105.06982702425,5480.92190743799
"4340",4340,3205.6,5518.3,3204.24410553817,5523.11264482467
"4341",4341,3570.9,5468.1,3570.87076423347,5473.09991452626
"4342",4342,3653,5243.6,3657.996923801,5243.77536398443
"4343",4343,4171.9,5516.2,4169.62585553822,5520.65289422364
"4344",4344,3636.2,5156.6,3641.19876925988,5156.48906809979
"4345",4345,3581.9,5095.2,3579.42739556053,5099.54582872257
"4346",4346,4313.3,5233.8,4316.91274790527,5237.25659551769
"4347",4347,3359.5,5612.9,3355.65820918752,5616.10010052235
"4348",4348,3599.6,4983.2,3600.93279592083,4988.01909276041
"4349",4349,3991,5505,3989.61750502377,5509.80507103389
"4350",4350,3756.6,5350,3757.27677435777,5354.95398591729
"4351",4351,3621.9,5814.1,3625.88805822038,5817.11585669932
"4352",4352,4151.2,5692.4,4147.83562402738,5696.09878011172
"4353",4353,4029.2,5333.6,4028.94573692344,5338.59353084379
"4354",4354,3840.1,5021.2,3837.36455921644,5025.38537497957
"4355",4355,3525.9,5750,3521.98422429013,5753.10913180647
"4356",4356,3635,5831,3630.00575766506,5831.23988226248
"4357",4357,3494.1,5077.9,3491.8479076058,5073.43591220427
"4358",4358,3318.2,5890.6,3315.4165897725,5894.7536282339
"4359",4359,3925.8,5999.3,3923.18380266,6003.56092847607
"4360",4360,4198.9,5455.2,4195.88659797677,5459.18991331315
"4361",4361,3660.5,5865.8,3661.70234002969,5870.65328532574
"4362",4362,3191.5,5559.1,3193.85233584933,5563.51208749369
"4363",4363,3849.8,5578.5,3847.43722163904,5574.09349589618
"4364",4364,3983.4,5111.8,3984.81367130162,5116.59599139396
"4365",4365,3557.3,5986.7,3557.13494973471,5981.70272490152
"4366",4366,3505.6,5019.7,3501.98307715619,5023.1522266933
"4367",4367,4232.8,5587.1,4230.76493168569,5591.66711035077
"4368",4368,4015.6,5688.1,4012.65009398805,5692.13708490382
"4369",4369,4117,5219.2,4115.0068393494,5223.7855545598
"4370",4370,3976.9,5350.3,3976.05841458298,5355.22866452357
"4371",4371,3734.2,5806.6,3737.33615112043,5810.49416950708
"4372",4372,4197.6,5107.1,4197.54232995116,5112.09966740548
"4373",4373,3981.7,5072.1,3978.36348616488,5075.82393279049
"4374",4374,4007,5632.7,4006.2147810461,5627.76204179904
"4375",4375,3922.4,5928,3919.37876543128,5931.98398565268
"4376",4376,3472,5836.4,3473.16812153206,5841.26163471338
"4377",4377,4094.8,6092.1,4091.94103496328,6096.20198962929
"4378",4378,4213.1,5947.5,4213.34400190147,5952.49404275834
"4379",4379,3919.9,5414,3917.45933637387,5418.36384704866
"4380",4380,3990.4,5579.3,3992.59624762913,5583.79182550324
"4381",4381,4298.4,5252.9,4298.0726756696,5257.88927437437
"4382",4382,4181.8,5386.4,4180.47736780853,5381.57810783135
"4383",4383,4228.9,5508.6,4230.08728741774,5503.74301033688
"4384",4384,3766.7,6086.7,3769.89944426269,6090.54233736285
"4385",4385,3553,5442.7,3553.59472504777,5447.66450421669
"4386",4386,3663.3,5107,3668.2595082887,5107.63504136428
"4387",4387,3880.3,5899.9,3878.28504856636,5904.47602127618
"4388",4388,3550.4,5075.3,3550.38529122847,5080.29997836516
"4389",4389,3305.8,5677.9,3303.39143329967,5682.28164426329
"4390",4390,4079.7,5290.9,4077.48645084229,5295.38332467332
"4391",4391,3895.7,6203.8,3892.6261004223,6207.74349355093
"4392",4392,3974.2,5840.5,3974.10282756228,5845.49905566256
"4393",4393,3466.8,5757.5,3464.86080156271,5762.10863422511
"4394",4394,3672.6,5423,3671.33677117084,5418.16220577895
"4395",4395,4220.3,5554.2,4221.2569553464,5559.10756930313
"4396",4396,3824.3,6127,3822.5161723602,6131.67096980845
"4397",4397,3581.7,6153.2,3576.72694270448,6153.71836390257
"4398",4398,4097.3,5663.4,4096.12572356267,5668.26015173104
"4399",4399,3223.2,5706.2,3222.52484040401,5711.1542062452
"4400",4400,4188.9,5591.3,4187.33090763185,5586.55258500443
"4401",4401,3810.5,5106.9,3815.39300527825,5107.92883397446
"4402",4402,3978.2,5747.5,3976.01495838443,5751.99728730884
"4403",4403,3901.1,6003,3900.04241990698,6007.88687265507
"4404",4404,3190.9,5583.3,3191.25412957859,5588.28744345748
"4405",4405,3782,6128.1,3779.90116584771,6132.63815989154
"4406",4406,4172.4,5081.2,4175.68103155631,5084.97290762231
"4407",4407,3564.6,5532.3,3563.5242602141,5537.18290732177
"4408",4408,4012.8,5056,4017.78147559829,5056.43000100425
"4409",4409,3712.2,5897.9,3715.66749010788,5901.50229265215
"4410",4410,4212.4,5522.2,4211.16229388351,5527.04438681044
"4411",4411,3624.9,5603.2,3629.56523667929,5604.99876811351
"4412",4412,4036.4,6168.4,4040.68278160819,6170.98026775676
"4413",4413,4124.8,6017.3,4125.80715143195,6022.19751426676
"4414",4414,4079.6,5783.1,4077.73154087946,5778.46223539678
"4415",4415,3562,6062.4,3565.34862439469,6066.11304654742
"4416",4416,3357.6,5800.7,3355.5817615158,5805.27457248504
"4417",4417,3359.7,5304.5,3358.54089689797,5309.36379275863
"4418",4418,3331.1,5262.6,3329.67262813918,5267.39193171601
"4419",4419,3557.4,6065,3554.47642364361,6060.94380704498
"4420",4420,4346.9,5351.9,4348.71450242168,5356.55913950872
"4421",4421,3588,6035.5,3583.37886227507,6037.40921086506
"4422",4422,3263.9,5268.9,3260.37070644498,5272.44176326178
"4423",4423,4012.8,5880.3,4010.82315540297,5884.89261204971
"4424",4424,4075.1,5544.8,4072.01462501791,5548.73452172695
"4425",4425,3549.6,6133.2,3553.82361797394,6130.5239859473
"4426",4426,4040.3,5814.1,4038.29890111169,5809.51790405609
"4427",4427,4119.9,5705.1,4115.46182667395,5707.40274130722
"4428",4428,4371.2,5536.5,4368.61307188237,5540.7787618436
"4429",4429,3394.5,5930.3,3392.38035370633,5934.82847651973
"4430",4430,3581.4,5307.7,3577.9780461338,5311.34557701024
"4431",4431,3797.7,6000.2,3797.08674299962,5995.23775092811
"4432",4432,3999.3,6010.9,3999.54707462722,6015.8938916817
"4433",4433,3874.8,6149.4,3872.46170641609,6153.81954557794
"4434",4434,3502.1,5805.6,3500.46976144329,5810.32676657433
"4435",4435,3675.8,6010.9,3680.70613401801,6011.86428678166
"4436",4436,3710.1,5681.8,3715.09103147274,5682.0993406723
"4437",4437,4028.1,5565.5,4023.78544087559,5568.02677255842
"4438",4438,3424.1,5851.2,3421.92894890577,5855.70405785334
"4439",4439,3982.4,5761.3,3984.86284291103,5765.65136815215
"4440",4440,4210.9,5394.7,4206.37457327548,5396.8261497974
"4441",4441,3759.4,5356.5,3759.75151699903,5361.48762827398
"4442",4442,3883.8,6201.8,3888.798838387,6201.69222810804
"4443",4443,4208.9,5506.9,4205.60428960027,5503.13990785204
"4444",4444,4068.7,5368.9,4071.29510441329,5373.17380779682
"4445",4445,3527.5,5222.1,3532.27585864905,5223.5802615189
"4446",4446,3356,5483.4,3354.56518530484,5488.18970842438
"4447",4447,3261.4,5624.7,3260.32111157321,5629.58221258883
"4448",4448,4303.3,5361.1,4306.91268817393,5364.55665794634
"4449",4449,3795,6179,3794.63729390276,6183.98682707611
"4450",4450,3660.4,5302.4,3656.64015290637,5305.69598996244
"4451",4451,3383.7,5911.4,3381.95508924493,5916.08564685575
"4452",4452,3504.7,5965.4,3502.33108575907,5969.80320852551
"4453",4453,3936.4,6010.9,3933.54400069257,6015.00405506249
"4454",4454,3807.9,5987.2,3803.31567781288,5989.19599350818
"4455",4455,3560.9,5530.9,3559.45011069202,5535.68516676769
"4456",4456,4111.5,6006.2,4110.16696337924,6011.01902618458
"4457",4457,3780.7,5389.1,3780.40309423523,5394.091176912
"4458",4458,4049.5,5263,4046.91192373312,5267.2780674652
"4459",4459,3981.2,5854.2,3981.85537164084,5859.15686271873
"4460",4460,3445,5323.5,3447.02638732072,5328.07096865297
"4461",4461,4111.4,5223.8,4108.51899322972,5219.71346112345
"4462",4462,3622.1,5975.5,3620.72775923225,5980.30800949202
"4463",4463,3886.5,4953.6,3883.02860756345,4957.1985322774
"4464",4464,4031.6,5629.2,4027.39613254414,5631.90693524369
"4465",4465,3757.9,5562.2,3762.179038216,5559.61352905565
"4466",4466,4096.8,6012.4,4095.52358288607,6007.56566867589
"4467",4467,4408.9,5593.4,4409.44948275904,5598.36971515255
"4468",4468,3334,5416.6,3333.21135407669,5411.66258796457
"4469",4469,4093.5,5193.8,4090.79825593976,5189.59279439141
"4470",4470,3506.3,5596.6,3504.44773330819,5601.2442553873
"4471",4471,4142.6,5562.4,4140.14012951485,5566.75304918377
"4472",4472,3548.3,5265,3551.6099113348,5268.74759749116
"4473",4473,3564,5020.6,3561.00488858474,5024.6036617752
"4474",4474,3641.8,6117.7,3638.71160986832,6121.63215543876
"4475",4475,3216.7,5490.8,3216.57726123172,5495.79849329246
"4476",4476,3968.8,4985.3,3963.92962185856,4986.43111306215
"4477",4477,4089,5485.3,4088.82027518769,5490.29676885515
"4478",4478,4364.2,5393.8,4363.77640032541,5398.78202401798
"4479",4479,3812.9,5743.7,3808.47412510357,5746.02629134056
"4480",4480,3443.2,5943.5,3443.07462810259,5948.4984279416
"4481",4481,3821.4,5852.1,3818.62593883822,5856.25987796344
"4482",4482,3662.7,5344.5,3661.07339985729,5349.22801987895
"4483",4483,3373,5668.2,3375.07523461764,5672.74900003097
"4484",4484,4114,5479.5,4112.50635868414,5484.27169106497
"4485",4485,3578.3,5466.4,3577.0489349319,5471.24095405838
"4486",4486,3872.8,5281.3,3874.07708651979,5286.13415453011
"4487",4487,3833.3,4954.3,3830.09566520005,4958.13825982573
"4488",4488,3341.8,5599.1,3341.1574359904,5604.05853924998
"4489",4489,3612.2,5644.7,3608.73071561039,5648.30056465349
"4490",4490,3847.8,5094.6,3850.06121709514,5099.05947275456
"4491",4491,4340.1,5333.4,4339.95285404646,5338.39783433783
"4492",4492,3927.9,5056.6,3923.56901616776,5054.10148463185
"4493",4493,4059.3,5716.1,4060.20523918224,5721.01737145464
"4494",4494,4041.9,5956.7,4041.3219580705,5961.66647435589
"4495",4495,3529.1,5471.9,3529.46297505607,5476.88680750668
"4496",4496,3645.2,5818.9,3649.9529375392,5817.34771627965
"4497",4497,3756.6,5210.2,3755.90856324886,5205.24803925509
"4498",4498,3777.8,5847.1,3775.18464652639,5851.36144649246
"4499",4499,4137.2,5051.5,4136.48119350411,5056.44806196621
"4500",4500,3609.5,5837,3609.05184894602,5841.97987556399
"4501",4501,3290,5397.6,3287.1038334132,5393.52419098809
"4502",4502,3504.3,6075.9,3501.11644735352,6079.7555145632
"4503",4503,3405.5,5193.2,3400.94185693501,5195.25507464563
"4504",4504,3917.4,5288.8,3914.81070909937,5284.52266757991
"4505",4505,4072.7,5401.6,4072.31669964663,5406.58528643501
"4506",4506,4239.4,5432.5,4239.95712557927,5427.53113583513
"4507",4507,3789.6,5339.4,3785.27151405439,5341.9028402703
"4508",4508,4061,5175.2,4060.91033098942,5180.19919588219
"4509",4509,4177.4,5209.8,4175.21944715666,5214.29946544574
"4510",4510,3990.6,6099.8,3991.35864455993,6104.74211072637
"4511",4511,3344.3,5885.9,3349.17394236895,5884.78434513216
"4512",4512,3791.8,5472.1,3796.74070630674,5472.86773770947
"4513",4513,4010.1,5000.4,4008.12731954158,5004.99440222542
"4514",4514,3881.9,5813.2,3880.58736905207,5818.02462433714
"4515",4515,3353.3,5329.5,3352.84587334567,5334.47933419062
"4516",4516,3795.7,5295.4,3800.5592304872,5296.57808279516
"4517",4517,4265.9,5739.7,4265.96585302547,5744.6995663191
"4518",4518,3844.9,6035.5,3842.84535042007,6040.05833468535
"4519",4519,4311.4,5289.9,4315.00272514999,5293.36704074011
"4520",4520,4166.3,5614.7,4164.23687433089,5619.25450463535
"4521",4521,3434,5782.3,3432.37628811731,5787.02901255253
"4522",4522,4036.5,5753.3,4032.54323336984,5756.35679535371
"4523",4523,3545.5,5452.1,3544.8944074434,5457.06319026992
"4524",4524,4195.2,5464.5,4195.02482524987,5469.49693043847
"4525",4525,3594.8,5788.1,3595.38723177744,5783.13460385875
"4526",4526,3759.6,5390.5,3760.62926433402,5385.60708523161
"4527",4527,4070,6085.7,4068.75794213268,6090.54327288662
"4528",4528,4133.8,5224.9,4133.56015083216,5219.90575607557
"4529",4529,3223.5,5676.6,3226.79029299604,5680.36483359529
"4530",4530,3735.6,5837.8,3735.95349435407,5842.78748852045
"4531",4531,3876.8,5979.9,3876.06137276295,5984.8451420409
"4532",4532,3605.7,5547.2,3605.0753388859,5552.1608263921
"4533",4533,4010.5,5530.2,4009.18526531754,5525.37594851657
"4534",4534,3406.6,5608,3407.96249724772,5612.81077969252
"4535",4535,3780.9,5379.2,3777.83263620887,5383.148579412
"4536",4536,4277.1,5369.3,4274.48655147256,5373.56261501832
"4537",4537,3588.9,5485.6,3587.26909018641,5490.3265350078
"4538",4538,3405.7,5937.3,3404.51829194421,5942.15835013877
"4539",4539,4015,5950.9,4014.51550138634,5945.92352925324
"4540",4540,3789.2,5822,3786.21626997992,5826.01215094024
"4541",4541,3365.3,5345.9,3367.45007929732,5350.41410666857
"4542",4542,3647.9,5540.9,3652.01891975602,5543.73451936728
"4543",4543,4385.2,5619.6,4384.56269998798,5624.55921855686
"4544",4544,3906.8,5258.1,3904.45755690466,5253.68265234048
"4545",4545,3479.4,5717.1,3477.55927793727,5721.74884311284
"4546",4546,3638.7,5807.9,3640.52319001164,5812.55574679095
"4547",4547,3494.4,5689.8,3498.3139224911,5692.9114644034
"4548",4548,4059.5,5589.8,4057.38961928478,5585.26719808101
"4549",4549,4133.6,5179.7,4129.13510156993,5181.95048483868
"4550",4550,3703.1,5640.8,3700.50940329415,5645.07654167613
"4551",4551,3870.6,6125.8,3867.89460691426,6121.59513992485
"4552",4552,3745.9,5258.7,3750.88711819623,5259.05868105163
"4553",4553,3595.7,5691.3,3599.57738606256,5688.14312221937
"4554",4554,3919.3,5951.3,3923.04738423621,5954.61015277385
"4555",4555,3630.6,5742.5,3626.29525739184,5745.0434604533
"4556",4556,4201.9,6040.1,4201.85705097468,6045.09981553472
"4557",4557,4388.3,5415.5,4389.39996908066,5420.3775063323
"4558",4558,4195.5,5246.1,4195.27814888141,5251.09507578333
"4559",4559,3528.3,5185.2,3532.68180112367,5187.60828131924
"4560",4560,4018,5503,4015.21650015061,5507.15356817549
"4561",4561,3722.3,5955.8,3723.01228681043,5960.74900469789
"4562",4562,4339.5,5561.8,4337.17545536967,5566.22679254784
"4563",4563,3941.1,5826.6,3938.78807804519,5831.03339789268
"4564",4564,3794.9,6071.1,3791.83165989975,6075.04782079497
"4565",4565,4089,5930.8,4092.45218616685,5934.41696152446
"4566",4566,4078.2,5461.7,4077.55227220416,5466.65786735427
"4567",4567,4134.1,5045.5,4135.31075498804,5050.35119288
"4568",4568,3763.1,6113.5,3759.99990079013,6117.42293065054
"4569",4569,3311.4,5243.5,3306.9759438923,5245.82974838897
"4570",4570,3835,5512,3838.96286503459,5515.0488851598
"4571",4571,4025,5706.3,4028.44957101815,5709.91945573129
"4572",4572,4125.8,5050.2,4126.25907940878,5055.17888000422
"4573",4573,3841,5542.2,3838.56141324363,5546.56500797613
"4574",4574,4159,5856.7,4160.14273120471,5861.56766529188
"4575",4575,3922.6,6176.3,3919.02045308153,6172.80903396487
"4576",4576,3517.4,6021.3,3513.6527804221,6024.6103391722
"4577",4577,4053.8,6135.2,4057.41714577366,6138.65199311299
"4578",4578,3786.2,5103.1,3784.82946284983,5107.90849539045
"4579",4579,4339.1,5816.1,4336.71002211277,5811.70818879065
"4580",4580,4182.9,5392.9,4182.72728405012,5397.89701602966
"4581",4581,4110.4,5963.3,4105.86038281422,5965.39568027297
"4582",4582,4097.8,5255.1,4096.29447281056,5259.86795426591
"4583",4583,4074.9,5372,4074.07856126223,5376.93206228672
"4584",4584,3688.4,4947.5,3684.65234420129,4950.80984531578
"4585",4585,3269.1,5623.2,3273.64625003061,5625.28125218539
"4586",4586,3365.3,5481,3366.09270735556,5485.93676159526
"4587",4587,4272,5991.5,4269.18244825576,5995.63054502076
"4588",4588,4096.3,5160.8,4096.31323182888,5165.79998249184
"4589",4589,3687.5,5231.8,3685.19372833343,5236.23633982017
"4590",4590,4032.8,5197.2,4033.14287604655,5202.18822974779
"4591",4591,3224.4,5580.1,3220.86873795948,5583.63980061602
"4592",4592,3487,5777.4,3484.84530280466,5772.88809574609
"4593",4593,4269.3,5417.1,4268.28147080782,5421.9951607006
"4594",4594,4244.2,5340.1,4244.05436553364,5345.09787861019
"4595",4595,3721.7,5249.5,3721.04076882379,5244.54364909875
"4596",4596,3837.2,5500.6,3835.13429894313,5505.15333714364
"4597",4597,3874.7,5311,3872.12500843536,5306.71404404572
"4598",4598,3561.6,6069.7,3560.85984909141,6074.64491421892
"4599",4599,3953.1,5309.8,3957.95937615718,5310.97748178883
"4600",4600,3953.2,5652.3,3951.00570357745,5656.79277900747
"4601",4601,3361.5,5606.2,3358.28407962927,5610.02855797515
"4602",4602,3674,5581.3,3678.19584891191,5584.01934769906
"4603",4603,3270.9,5649.1,3269.65180007509,5653.94169360322
"4604",4604,3359.4,5822.7,3354.82582111975,5820.68086960018
"4605",4605,4052.2,5995.3,4057.18008298898,5994.8541598685
"4606",4606,4240.6,5194.3,4240.55964170581,5199.29983711816
"4607",4607,3431.4,5562.8,3428.08444021826,5559.05739885458
"4608",4608,3854.5,5374.9,3859.04567902798,5376.98249902152
"4609",4609,3949.9,5878.3,3950.26100406573,5883.28695057771
"4610",4610,4344.4,5653.1,4347.59935287214,5656.94241346026
"4611",4611,3852.8,5166.4,3853.3854453673,5171.36560708493
"4612",4612,3582.9,5524.9,3581.4317233786,5529.67955685844
"4613",4613,3537.7,5024.4,3533.0473401953,5026.23105345135
"4614",4614,3604.8,5832.4,3600.91730906951,5835.55035095478
