"","Cell.ID","x.start","y.start","x.end","y.end"
"2968",2968,9361.8,10539.3,9358.55317724669,10543.1023863571
"2969",2969,9509.5,10518.9,9513.92979519663,10516.5811825178
"2970",2970,9143.7,11235.9,9140.51506590916,11239.7543734688
"2971",2971,9896.2,11099.5,9891.24427823403,11100.1639441078
"2972",2972,9471.3,10922.4,9468.53728195674,10918.2325800531
"2973",2973,9363.5,10348.3,9368.40837429126,10349.2528178298
"2974",2974,10191,11108.2,10189.6056987459,11103.3983415352
"2975",2975,9455.8,10554.1,9451.02553162184,10555.5847396088
"2976",2976,9729.9,11036.4,9726.98694357861,11040.463754703
"2977",2977,9113.2,11188.2,9116.59680488837,11191.8690211979
"2978",2978,9561.3,10792.4,9561.40701346951,10797.3988546806
"2979",2979,9347.5,10831.5,9345.01048819564,10835.8361654692
"2980",2980,9644.9,11562,9647.07915709863,11566.500141591
"2981",2981,9306.5,10974.5,9308.66332945429,10979.007771697
"2982",2982,9717.2,11480.1,9713.72864270565,11483.6985661777
"2983",2983,9805.6,11481.5,9803.71543575636,11486.1312436355
"2984",2984,9708.3,11549.9,9709.01468359611,11554.8486591474
"2985",2985,10023.4,11213.1,10027.7039916668,11215.6447309745
"2986",2986,9095.7,10672.6,9097.77260378098,10677.1501992887
"2987",2987,9119.9,11139.8,9114.94531034368,11140.4716028659
"2988",2988,9324.6,10442.7,9327.38776974428,10446.8507035371
"2989",2989,9997.5,11042,9994.38367214772,11045.9100512423
"2990",2990,9257.9,11064.7,9255.8087389103,11060.1583453396
"2991",2991,9800.4,10812.6,9798.43935719846,10817.1995521309
"2992",2992,9475.9,10310.7,9480.66799507574,10312.20539794
"2993",2993,10233.9,10958,10232.339268149,10962.7501701116
"2994",2994,9314,11378.7,9312.03399861527,11374.1027357532
"2995",2995,9670.9,10831.9,9669.90253397849,10836.7994960492
"2996",2996,9487.9,10536.9,9491.28009910091,10540.5844171952
"2997",2997,9885,10784.1,9881.83162149733,10787.9679940103
"2998",2998,9887.6,10943.6,9887.9523870474,10948.5875668786
"2999",2999,9651.3,11308.9,9651.04728432405,11313.8936093947
"3000",3000,9796.7,11397.5,9801.60010376038,11398.4944763132
"3001",3001,9760.5,11409.3,9760.90779140171,11414.2833428713
"3002",3002,9891.3,10957.6,9892.34694208191,10962.4891627378
"3003",3003,9772.9,11031.9,9771.13056330593,11036.57644029
"3004",3004,10149.4,11227.9,10146.8624764186,11232.2082448948
"3005",3005,9525,11330.5,9520.88223239354,11333.33619286
"3006",3006,9322.2,10853.1,9318.29639949111,10856.224404434
"3007",3007,9579.3,10739.4,9576.72210794878,10743.684212013
"3008",3008,9721,11177,9718.98771258069,11181.5771933914
"3009",3009,9261.2,10671.9,9258.78382313728,10676.2774523833
"3010",3010,9372.4,10388.7,9370.99750626075,10383.9007280436
"3011",3011,9070.9,10642.3,9069.43130868061,10647.0794294438
"3012",3012,9802.3,10630,9797.64045820386,10631.8134691202
"3013",3013,9477.7,11243.8,9474.32275612362,11247.4870345536
"3014",3014,9573.4,10618.8,9569.62263675021,10622.0759009263
"3015",3015,9162.4,11064.8,9159.09002280607,11068.5475393228
"3016",3016,9463,11166.1,9462.20284251427,11171.0360449697
"3017",3017,9584.1,11008.3,9584.40063843374,11013.2909534692
"3018",3018,9339,10479.5,9337.85945776021,10484.3681786532
"3019",3019,9745.3,10939,9742.41111663669,10943.0809745053
"3020",3020,10109.7,11305.4,10105.6588295165,11308.3443065607
"3021",3021,9486.2,11062.6,9485.08345767785,11067.4737391439
"3022",3022,9702.2,11456,9700.46574383272,11451.3103992125
"3023",3023,9609,11555.1,9607.85748540206,11550.2322838627
"3024",3024,9867.9,10687.4,9865.34717361833,10691.6991949787
"3025",3025,9271.4,10918.6,9275.49741037635,10921.4655240721
"3026",3026,9965.5,11122.6,9967.29459480074,11127.2668436337
"3027",3027,9782.4,10565.9,9781.02213817411,10561.0935983534
"3028",3028,9257.1,11476.6,9252.63754965714,11478.8553352162
"3029",3029,9916.6,11447.1,9912.70488265074,11450.2349738173
"3030",3030,9971.3,11251.9,9968.51445095178,11256.052194179
"3031",3031,9520.7,10509.3,9518.01663794548,10505.0810465653
"3032",3032,10218.6,11021.8,10214.591338522,11024.7884164962
"3033",3033,9069.6,10618.5,9068.79238131262,10623.4343441363
"3034",3034,10178,10880.7,10174.1144570406,10883.8468326792
"3035",3035,9435.6,10570.6,9437.24556417057,10575.3214530137
"3036",3036,9424.4,11486.4,9428.66839704779,11489.003994363
"3037",3037,10112.6,10979.1,10114.7930005519,10983.593411686
"3038",3038,9271.7,11246.1,9270.30389323614,11241.2988661856
"3039",3039,9565.2,10764.7,9564.79145882656,10759.71671854
"3040",3040,10067.7,10999.1,10063.626218652,11001.9990180283
"3041",3041,9534.3,10604.2,9537.38112242075,10608.1378527941
"3042",3042,10072.8,10810.3,10073.3645644175,10815.2680244583
"3043",3043,9244.4,10932,9247.56615790016,10935.8698119013
"3044",3044,9297.4,10485.9,9295.82520386667,10490.6455260128
"3045",3045,9594.3,11558.1,9596.08346884132,11562.7711068166
"3046",3046,9556.4,11304.3,9553.84633310943,11308.5986957804
"3047",3047,9832.2,11290.6,9828.9828276809,11294.4275060116
"3048",3048,9386.9,11031.9,9383.82768285255,11035.8447265235
"3049",3049,9747.2,11420.8,9745.31459580569,11416.1690982494
"3050",3050,9183,10834.9,9179.12872065555,10838.0643634806
"3051",3051,10071.8,11293.1,10074.0857560871,11297.5469449187
"3052",3052,9307.2,10904.6,9310.92261665002,10907.9379822164
"3053",3053,9879.6,11508.4,9884.44218449466,11509.6462942348
"3054",3054,9490.8,11017.4,9494.01589949929,11021.2285755067
"3055",3055,9182.2,11403.5,9180.73983995254,11408.2820427263
"3056",3056,9933.7,11433.9,9930.48302720964,11437.7276737147
"3057",3057,9304,10484,9301.92254267592,10488.5479853855
"3058",3058,9717.2,11151.7,9714.53153637951,11155.9283923548
"3059",3059,9591.7,11227.8,9590.08044352865,11232.5304372775
"3060",3060,9632.4,11314.6,9630.134039127,11319.0570642044
"3061",3061,9948.4,11314.6,9947.48546397169,11319.5156509084
"3062",3062,10034.2,10887.4,10029.6066004048,10889.3750139641
"3063",3063,9930,10929,9929.70504958639,10933.9912928439
"3064",3064,9957.1,11247.4,9955.82179303202,11252.2338583913
"3065",3065,9090.3,11045,9094.74785454812,11047.2839855338
"3066",3066,9689.7,11414.5,9686.60488231502,11418.4268621718
"3067",3067,9969.9,11366.2,9970.18590508168,11371.1918191358
"3068",3068,9470,11470.6,9467.86690231702,11475.1221559322
"3069",3069,9537.9,10828.4,9536.82195409177,10833.2823986953
"3070",3070,9187.7,11110.7,9192.5169108526,11112.0406602247
"3071",3071,9550.5,10781.6,9550.36713864428,10786.5982344743
"3072",3072,9643.4,11074.8,9639.61967471043,11078.072482346
"3073",3073,9287.7,10533.2,9285.74998858448,10537.8040694477
"3074",3074,9826.2,10523,9825.49237367468,10518.0503267801
"3075",3075,9306.8,10803.5,9308.48227254797,10808.2084986009
"3076",3076,9373.3,10747,9374.62922214366,10751.8200797185
"3077",3077,9257.7,10422.5,9255.22501908258,10426.8444757403
"3078",3078,9344.1,11334.7,9342.72315699167,11339.5066935965
"3079",3079,9539.1,10613.3,9541.69766815585,10617.5722500105
"3080",3080,9957.4,11155.5,9958.22441593593,11150.5684344915
"3081",3081,10011.3,11340.6,10010.7763115856,11345.5724994163
"3082",3082,9601.3,10679.1,9596.32526922795,10678.597950455
"3083",3083,9819.9,10429.1,9816.77706292281,10433.0047745149
"3084",3084,9810,11082.5,9805.73072035684,11085.1025470848
"3085",3085,9771.5,11309.3,9776.49353850455,11309.5541125805
"3086",3086,9547.6,10661,9546.20920906921,10665.8026763983
"3087",3087,10181.6,11089.4,10180.0326687431,11084.6520032928
"3088",3088,9652.3,11227.2,9649.6854980368,11231.461968968
"3089",3089,9612.6,10376.3,9609.77268924757,10380.4238712285
"3090",3090,9478.3,10803,9475.74014513808,10798.7049862531
"3091",3091,9737.6,11091.1,9734.58463256222,11095.0884281635
"3092",3092,9896.3,11033.4,9898.52748331444,11037.876417997
"3093",3093,9794.6,10805.8,9792.21370662227,10810.1938142787
"3094",3094,9431.6,10649,9430.36579525549,10653.8452800382
"3095",3095,9452.1,11274.3,9448.87310749582,11278.1193146985
"3096",3096,9946.6,10915,9943.60981925782,10910.9926543537
"3097",3097,9333.2,10382.8,9337.48746732208,10380.2275257121
"3098",3098,9135.1,11040,9133.78840617027,11044.8249063852
"3099",3099,9579.6,10604.1,9578.92778462627,10609.054606593
"3100",3100,9352.5,10380.6,9352.96486630764,10385.5783430292
"3101",3101,9484.4,10482.5,9489.39998999995,10482.5100000205
"3102",3102,10119.8,10927.3,10117.4143206898,10931.694147725
"3103",3103,9484.3,10349.4,9488.42845738634,10352.2206097939
"3104",3104,9838.4,11448.5,9837.84705730119,11443.5306686192
"3105",3105,10024.4,10927.1,10023.1370623412,10931.9378702411
"3106",3106,9324.2,10914,9322.66797533701,10918.7595063223
"3107",3107,9783.5,10671,9778.86156130515,10672.8667850637
"3108",3108,9784.1,11446.2,9783.8843269498,11441.2046536521
"3109",3109,10142.8,11313.1,10138.9040290085,11316.233912895
"3110",3110,10051.8,11305.1,10049.4338143375,11300.6953245965
"3111",3111,9741.1,10688.8,9741.74639877251,10693.7580408053
"3112",3112,9611.8,11465.5,9609.21473970357,11469.7797697601
"3113",3113,9383.2,10515.7,9387.72260193803,10513.5678481034
"3114",3114,9248,10662.3,9243.1789314669,10660.9743687545
"3115",3115,9800.4,10406.7,9795.81719623772,10408.6994773508
"3116",3116,10066.7,11272.5,10068.1611016727,11277.2817551069
"3117",3117,9449.5,10964.1,9449.85628892771,10969.0872896647
"3118",3118,9910.8,10915.5,9909.73908895783,10920.3861506076
"3119",3119,9406.8,10456.3,9402.65594769174,10459.0976473092
"3120",3120,9345.1,10605.4,9344.72236353362,10610.3857186743
"3121",3121,9938.9,11381.1,9935.58117937693,11384.8397098379
"3122",3122,10101,10999.8,10099.6037072423,11004.6010797259
"3123",3123,9705.3,11485,9704.59561716001,11489.950135838
"3124",3124,9320.3,11357.2,9316.4367320549,11354.025860623
"3125",3125,9062.8,11004.6,9059.00965780876,11007.8608750472
"3126",3126,9955.7,11384.1,9955.2757467197,11389.0819684016
"3127",3127,9508.5,11427.7,9507.08938683901,11422.9031082449
"3128",3128,9891.2,10629.7,9888.928152558,10634.1540665914
"3129",3129,10055.3,10787.7,10057.8855029332,10791.9796231823
"3130",3130,9814.1,10549.8,9813.77534308578,10544.8105513443
"3131",3131,9864,11376.2,9861.3353914149,11380.4308227437
"3132",3132,9753.4,11564.7,9753.3400244635,11569.6996402806
"3133",3133,9545.8,10803.5,9545.42772236864,10808.4861216757
"3134",3134,9293,10471.6,9290.15870755835,10475.7142505102
"3135",3135,9513.6,11430.3,9512.24562036664,11425.4869286512
"3136",3136,9370.9,10373.1,9370.21574008295,10368.1470424627
"3137",3137,9966.9,11382.7,9963.5241626142,11386.3883223754
"3138",3138,10205.9,10846,10205.7136497363,10850.9965261512
"3139",3139,9834.8,10603.1,9831.969477025,10607.2216671006
"3140",3140,9516.8,10467.3,9517.06294187691,10472.2930813702
"3141",3141,10166.4,10861.6,10166.37147426,10866.5999186276
"3142",3142,9059.7,10632.2,9059.0485650328,10637.1573816157
"3143",3143,9448.1,10411.1,9449.50351293705,10415.8989739982
"3144",3144,9079.2,11044.7,9082.60559859724,11048.360860308
"3145",3145,9487.8,10712.1,9490.24253513013,10716.462799805
"3146",3146,10094.5,11106.8,10090.0438441128,11109.0677466148
"3147",3147,9976.9,11063.2,9974.50968064583,11067.5916253694
"3148",3148,9998.6,11361.4,9994.82738322476,11364.6813659758
"3149",3149,9706.7,10502.5,9709.11085094008,10506.8803878532
"3150",3150,9248.5,11071.1,9243.77843234693,11072.7452352104
"3151",3151,9580.7,10743.3,9577.19072613431,10746.8616003335
"3152",3152,9474.5,10474.3,9476.7459103124,10478.7672012344
"3153",3153,9499.3,11473.8,9497.27542606099,11469.2282278747
"3154",3154,9311.9,10940.5,9315.63026024624,10943.8294381651
"3155",3155,9882.3,10727.7,9879.28405261971,10731.6879896438
"3156",3156,9906.2,10718.1,9903.74893821463,10722.4580151588
"3157",3157,9100.6,11022.6,9099.64447248652,11017.6921524911
"3158",3158,9341.5,11264.7,9337.23610167312,11267.3113542575
"3159",3159,9434,11355.1,9430.75396891548,11358.9030622133
"3160",3160,9383.5,10498,9381.50949918563,10502.5867097693
"3161",3161,9867.1,11110.3,9869.73248130851,11114.5508872204
"3162",3162,9521,10853.7,9519.60947029121,10858.502752037
"3163",3163,10111.6,10786.6,10109.7162473361,10791.2315738039
"3164",3164,9563.7,11564.8,9563.532277464,11569.7971861233
"3165",3165,10208.2,10879.7,10207.4325997947,10884.6407587398
"3166",3166,9258.8,10920.4,9262.74640331903,10923.4701629995
"3167",3167,9647.6,11499.9,9647.54075823273,11504.899649029
"3168",3168,9745.3,10711.8,9743.11543924398,10716.2975209064
"3169",3169,10182.9,10836.6,10184.2611506094,10841.4111608805
"3170",3170,9818.7,11527.3,9818.10639710447,11532.2646385168
"3171",3171,9789.1,10822.5,9792.85848688443,10825.7975409534
"3172",3172,9768.6,10681.8,9765.89799054775,10686.0070351698
"3173",3173,10137.2,11255.9,10141.7060387635,11253.7330632999
"3174",3174,9909.1,11541,9905.40355935496,11544.3669461768
"3175",3175,10119.7,10981.9,10120.0729476185,10986.8860716074
"3176",3176,9934.4,10937.6,9936.75216777651,10942.0121770988
"3177",3177,9179.1,10841,9177.46399986214,10845.7247755025
"3178",3178,9521.2,11343.8,9517.07922313384,11346.6318188535
"3179",3179,9499.7,10483,9495.91014834666,10486.2614451468
"3180",3180,9103.2,11220.4,9100.29534262545,11224.469762344
"3181",3181,9475.1,10907.1,9474.99695671086,10912.0989380953
"3182",3182,9921,11456.9,9918.5068769627,11461.2340901607
"3183",3183,9568.4,11132.6,9565.09086451756,11136.3482825879
"3184",3184,9985.8,11352.2,9986.43900434158,11347.2410007611
"3185",3185,9123.1,11077.7,9122.96813753473,11082.6982609266
"3186",3186,9299.6,11402.5,9297.11124611384,11406.8366005228
"3187",3187,9530.5,10721.8,9528.90361836391,10717.0616916867
"3188",3188,9194,10858,9197.86226993321,10861.1753536753
"3189",3189,9462.3,10949.7,9467.29908342037,10949.6042662224
"3190",3190,9416,10628.7,9418.80323973772,10632.8402713646
"3191",3191,9370.7,10678.4,9366.5421189511,10681.1770533274
"3192",3192,10153.6,11089.4,10157.283936222,11092.7806233023
"3193",3193,10200.7,11086.4,10198.2148411694,11090.7386617276
"3194",3194,9762.8,11433.8,9761.90598879125,11438.7194251655
"3195",3195,9131,11106.4,9131.36893949564,11101.4136302134
"3196",3196,9263.7,11328.3,9267.4466764783,11331.6109538455
"3197",3197,9458.8,11530.2,9455.19462836322,11533.6642885793
"3198",3198,9391.6,10418,9394.89781249154,10414.2417513692
"3199",3199,9455.3,10923,9459.26833539013,10926.0417616987
"3200",3200,9407.5,11275,9404.55957487093,11279.0439955564
"3201",3201,9377.1,10400.7,9373.79550421763,10404.4523735987
"3202",3202,9263.1,11069.5,9266.62820659773,11073.0428460598
"3203",3203,9785.6,11442.4,9784.91255901487,11447.3525170259
"3204",3204,9491.9,10937,9490.82229596152,10932.1175258316
"3205",3205,9273.2,11324.3,9268.55536659204,11326.1513185857
"3206",3206,9993.3,10875.4,9989.61577928018,10878.7803132529
"3207",3207,9929.1,11095.5,9929.35932767866,11100.4932703867
"3208",3208,9937.1,10522.1,9932.70565657915,10524.4853188256
"3209",3209,9098.4,11234.8,9095.59328300403,11238.9379148982
"3210",3210,9744.1,11566.9,9747.72541737087,11563.4566950633
"3211",3211,10052.1,10965.3,10048.438154807,10968.7045395845
"3212",3212,9481.8,10475.8,9484.938630617,10479.6921713541
"3213",3213,9135.6,10709.9,9138.19407706473,10714.1744314455
"3214",3214,9743.3,10861.1,9741.77213481263,10865.8608431994
"3215",3215,9556.4,10783.5,9555.44849848748,10788.4086296328
"3216",3216,9652,11454.6,9651.3184081498,11459.5533254032
"3217",3217,9261.5,11062.5,9264.62934103105,11066.3996441775
"3218",3218,9037.2,11000.7,9040.87563593688,11004.089646067
"3219",3219,9319.9,10930.8,9320.81114001335,10935.716281509
"3220",3220,9944.5,10953.1,9947.37206723384,10957.1928266277
"3221",3221,9359.6,10686.7,9356.84401790118,10690.8718775954
"3222",3222,9948.9,10960.1,9953.30982424103,10962.4565759405
"3223",3223,9194.5,11373.5,9191.84729750873,11377.7382979476
"3224",3224,9814.5,10570.4,9819.2029919474,10572.0976061801
"3225",3225,9113.6,11181.6,9109.48242123892,11184.4364670184
"3226",3226,10062.1,10829,10058.9363613375,10825.1281283062
"3227",3227,9316.4,11325.1,9321.25669624804,11326.2884870863
"3228",3228,9982.7,10642.3,9979.97503105026,10646.4922004035
"3229",3229,9226.2,11356.2,9221.92138488835,11358.7871707957
"3230",3230,10026.9,11121,10031.5326971072,11122.8809884403
"3231",3231,9437,11417.9,9436.06727010429,11412.9877688428
"3232",3232,9158.3,11120.2,9156.43887613686,11124.8407130881
"3233",3233,9509.7,11122.2,9506.22797917584,11125.7979259854
"3234",3234,9808,10548.8,9805.57620416509,10544.4267616403
"3235",3235,9174.5,10799.7,9177.11480221776,10803.9617847625
"3236",3236,10226.1,10861.4,10229.7296223136,10864.8388721785
"3237",3237,9795.6,10608.3,9791.73534054647,10611.4724450048
"3238",3238,9626.5,11537.9,9624.31585813732,11533.4022756505
"3239",3239,10252.1,11051.3,10257.0898365384,11051.6186397975
"3240",3240,9655.9,10789.9,9653.4654132434,10794.2672402412
"3241",3241,9174.1,11072.4,9172.82465062831,11077.2346131159
"3242",3242,9317.4,10420.7,9321.86661885967,10422.9470683039
"3243",3243,9826.3,11447.7,9825.85008730959,11452.6797167159
"3244",3244,10068.7,10961.8,10066.7509601491,10966.4044808241
"3245",3245,9554,10861.1,9551.0001728974,10865.1001296672
"3246",3246,9658.8,10572,9663.77257098474,10572.5230084146
"3247",3247,9653.9,10620.1,9658.86203066074,10620.7150217247
"3248",3248,9740.9,11360.9,9736.87972662239,11363.8727768112
"3249",3249,10002.9,11102.7,10006.8699534907,11105.7396495327
"3250",3250,9709.7,11488.9,9709.53704624525,11493.8973439019
"3251",3251,9311.4,11194.7,9310.94550916104,11199.6793009627
"3252",3252,9888.8,11508.1,9883.94900861573,11509.3115620454
"3253",3253,10163.9,10909.9,10159.8266044904,10912.7995601429
"3254",3254,9364.7,10458.5,9368.84311330357,10455.7009622807
"3255",3255,10104.7,11313,10104.2031129304,11317.9752490631
"3256",3256,9707.1,11524.8,9707.45318830126,11529.7875102029
"3257",3257,9325.6,11499.9,9324.67969060251,11504.814573289
"3258",3258,9111.7,10625.4,9111.766792285,10630.3995538592
"3259",3259,9375.8,10742.5,9379.37089665565,10745.9998138629
"3260",3260,9589.7,10679.3,9585.08525003551,10681.2245993779
"3261",3261,9900.5,10747.4,9898.05881343829,10751.763554534
"3262",3262,9710.1,11537.6,9708.37315433141,11542.2923346041
"3263",3263,10065.5,11141.1,10064.1330172716,11145.9095070662
"3264",3264,9555.8,10563.9,9555.45127171828,10568.8878240331
"3265",3265,9226.9,11056.5,9231.43883459207,11058.5973746794
"3266",3266,9410.8,11291.1,9408.56595635099,11295.5731475467
"3267",3267,9232.9,11038.2,9234.19448276222,11043.0295252746
"3268",3268,9422.1,10319.6,9420.94561369944,10324.4649144154
"3269",3269,9259.4,10708,9258.2703720539,10712.8707228112
"3270",3270,9870.5,11397.3,9867.85340014221,11401.5421114074
"3271",3271,9734.4,11422.1,9733.68471667602,11427.0485724978
"3272",3272,9535.7,10721.2,9537.38096917094,10725.9089640736
"3273",3273,9658.2,10641.1,9661.69355768538,10644.6770175704
"3274",3274,9100.9,11046.7,9105.71004740278,11048.0650802112
"3275",3275,9475.2,10695.7,9475.79473703206,10700.664502781
"3276",3276,9434,11399.1,9438.7579002531,11397.562994736
"3277",3277,9702.3,11443.7,9700.46559251971,11439.0486615694
"3278",3278,9268.8,11437.4,9265.87680738243,11441.4564695143
"3279",3279,10239.9,11036.6,10238.7013925255,11041.454208496
"3280",3280,9845.5,11423.4,9841.52603436787,11426.434402273
"3281",3281,9719.8,11156.8,9718.89476703532,11161.7173725992
"3282",3282,10006.1,10678.3,10002.9194064671,10682.1579560363
"3283",3283,9963.9,11390.1,9961.55698898474,11394.5170464546
"3284",3284,10095.9,10649.4,10099.0857252427,10653.25371959
"3285",3285,10236,11016.4,10231.8210572275,11019.1452572383
"3286",3286,9449,11436,9451.48694480077,11440.3376382466
"3287",3287,9619.4,10886.5,9616.52218925041,10890.5887901988
"3288",3288,9155.9,10789.7,9154.27813436964,10784.9703539374
"3289",3289,9634.6,10386.8,9632.93174981396,10391.51348505
"3290",3290,9337.7,10930.9,9338.30166325727,10935.863668132
"3291",3291,9804.1,11387.1,9808.59598890513,11389.2877119931
"3292",3292,9974.7,10537.9,9971.64462611438,10541.857864376
"3293",3293,9626.4,10420.2,9627.61424715487,10425.0503199737
"3294",3294,9577.6,10618.2,9576.10122518757,10622.9700811378
"3295",3295,9745.9,11555.5,9744.31261986159,11560.2413314898
"3296",3296,9358.4,10413.3,9361.94251572199,10416.8285382752
"3297",3297,9504.1,10631,9503.3509161365,10626.0564311105
"3298",3298,9767.1,11275.8,9767.2476615372,11280.7978191314
"3299",3299,9115.3,10640.2,9112.72478040007,10635.914181057
"3300",3300,9697,11216.8,9693.74876650494,11220.5986156374
"3301",3301,9958.6,10953.4,9956.08861948888,10957.7235365071
"3302",3302,9263.5,10792.3,9259.87868792088,10788.8523778012
"3303",3303,9658.4,10623.5,9653.69828834315,10625.2011488753
"3304",3304,9281.8,10529.4,9285.03638617774,10533.2112733448
"3305",3305,9079.7,11128.7,9082.3366503117,11132.948302618
"3306",3306,9408.6,10338.4,9405.57318796562,10342.379749855
"3307",3307,9704.9,11196.6,9702.91601368634,11201.1895313821
"3308",3308,9351.1,11172.5,9350.00339754963,11177.3782643497
"3309",3309,10195.7,11108.1,10194.7488598995,11103.191300324
"3310",3310,9109.4,10637.7,9111.65978782734,10642.1601971902
"3311",3311,9896.2,10971.9,9894.81704543334,10976.7049387786
"3312",3312,9370.5,10765.5,9374.61468599864,10768.340661742
"3313",3313,9115.8,10695.9,9118.13928168442,10700.3190226522
"3314",3314,9533.6,10835,9531.93867058523,10839.7159288137
"3315",3315,9093.2,11171.1,9089.44055212434,11174.3964453082
"3316",3316,9764.4,11400.3,9762.2950660627,11404.8353338487
"3317",3317,9616.8,11419.7,9613.85556925201,11423.7410800005
"3318",3318,9574.7,11196.9,9573.25431047223,11201.6864372752
"3319",3319,9479.1,10354.7,9480.27030939408,10359.5611085075
"3320",3320,9781.1,10548.4,9779.17438268059,10553.0143252962
"3321",3321,9948.9,10525.5,9944.30917050841,10527.4809807114
"3322",3322,9349.5,10368.6,9349.87054877588,10373.5862504555
"3323",3323,9387.2,10768.8,9386.96455787945,10763.8055463754
"3324",3324,9084.4,11024.1,9083.63196557359,11029.0406601907
"3325",3325,9266.9,10816.4,9271.65921015765,10817.9329444463
"3326",3326,9143.2,11359,9143.80845985433,11363.9628395708
"3327",3327,9117.3,10646.4,9116.0371797459,10641.5620991116
"3328",3328,9270.6,10967.9,9267.65640695408,10971.941690238
"3329",3329,10034.7,10812.4,10031.9042389789,10816.5453251155
"3330",3330,9434.5,10388.6,9429.86108234143,10390.4655945318
"3331",3331,9306,10815.6,9305.9048190692,10820.599093977
"3332",3332,9439.8,10376,9434.88028499902,10376.892414875
"3333",3333,10028.1,10885.2,10024.1895834176,10888.3158694055
"3334",3334,9213.3,11270.8,9209.52858917359,11274.082751952
"3335",3335,9955,11161.7,9951.87829612322,11165.6057604773
"3336",3336,9682.6,11052.1,9680.75007439446,11056.7451883981
"3337",3337,9732.3,11456.3,9730.34203403839,11460.9006922624
"3338",3338,9619.4,11455.1,9616.28478658073,11459.0109391906
"3339",3339,9280.3,10407.3,9276.18993003618,10410.1473364558
"3340",3340,9704.7,10443.6,9701.39870314852,10447.3551882907
"3341",3341,9828.6,11421.5,9826.14333421925,11425.8548585788
"3342",3342,10062,11326.7,10061.3710986897,11321.7397093692
"3343",3343,10162.6,10893.5,10162.5358018893,10898.4995878433
"3344",3344,9265.4,11066.2,9268.62257671263,11070.0229568833
"3345",3345,9912,10498.1,9909.44463563209,10502.3976869299
"3346",3346,9737.4,10815.5,9742.38145726685,10815.9302133175
"3347",3347,9854.9,11371.7,9853.86320999789,11376.5913256374
"3348",3348,9123.4,11065.8,9122.55312635163,11060.8722413793
"3349",3349,9714.4,10383.8,9710.03582102038,10386.2400700469
"3350",3350,9596,11538.9,9598.26357650622,11543.3582756084
"3351",3351,9328.2,10414.6,9328.28445684039,10419.5992866533
"3352",3352,10132.9,11222.5,10128.340815183,11220.4472375187
"3353",3353,9773.3,10395.9,9776.51452777267,10399.7297273008
"3354",3354,9296.3,11390,9297.51482976247,11394.8501740843
"3355",3355,9575.8,10620.9,9580.13001739118,10618.3998101288
"3356",3356,9513.3,11308.7,9513.82010799601,11313.6728751917
"3357",3357,9350.3,10938.4,9353.87362614029,10941.897026767
"3358",3358,9779.3,11101.7,9775.79146680576,11105.2623299714
"3359",3359,9125.7,11084.6,9125.80469494312,11089.5989037767
"3360",3360,9196,11405.9,9193.54807056616,11410.2575270569
"3361",3361,9432.2,10743.4,9428.69463806113,10746.9654505574
"3362",3362,9557.4,10698.9,9553.46838940593,10701.989083705
"3363",3363,9770.5,11555,9770.59869085542,11550.0009740834
"3364",3364,9267.6,11243.4,9268.61038595487,11248.2968479885
"3365",3365,9269.5,11448.7,9268.0722376836,11453.4918153938
"3366",3366,9031,11099.9,9031.00498754827,11104.8999975124
"3367",3367,9374.9,10404.7,9373.14930167688,10409.3834875234
"3368",3368,10137.4,10896.8,10135.9632841358,10892.0108615049
"3369",3369,9469.8,11392.8,9473.9778073267,11395.5469848818
"3370",3370,10216.6,11000.6,10217.7610101538,10995.736662111
"3371",3371,9396.2,10593.8,9394.86191400846,10598.6176265815
"3372",3372,10015.7,10761.2,10013.5737883484,10765.7253976635
"3373",3373,9505.3,11011.7,9506.36461521798,11016.5853448637
"3374",3374,9357.8,11240.1,9354.51835423787,11243.872373403
"3375",3375,9948.7,11170.8,9951.87725402393,11174.6607067834
"3376",3376,9240.6,11341,9236.09896106541,11343.1773030357
"3377",3377,9621.9,11491.7,9617.90824019182,11494.7109556014
"3378",3378,9431.2,10966,9427.02315514141,10968.7484481125
"3379",3379,9090.1,11052.9,9095.0440114352,11052.1538425578
"3380",3380,10068.9,11076,10072.5969508178,11072.6336140074
"3381",3381,9382.6,10647.4,9377.60633199336,10647.1484451562
"3382",3382,10149.6,11217.3,10151.1270897628,11222.0610919815
"3383",3383,9470,11405.3,9472.6404115533,11409.5459659477
"3384",3384,9087.9,11081.7,9092.24859173895,11079.2322581399
"3385",3385,9772.9,10568.7,9772.17523616644,10563.7528071206
"3386",3386,9361.1,11459.2,9358.80374310767,11463.6415317498
"3387",3387,10167.3,10870.3,10167.5898689091,10875.2915905296
"3388",3388,9650.5,10962,9651.78574902666,10966.8318577629
"3389",3389,9841.8,10425,9838.10823283556,10428.3720698693
"3390",3390,9672.7,11279.3,9670.08456048251,11275.038606316
"3391",3391,9129.2,10707.2,9131.82431313921,10711.4559347443
"3392",3392,9443.8,11459.7,9440.89115049378,11463.7667670883
"3393",3393,9500.3,10720,9496.81492356991,10723.5852813385
"3394",3394,9413.6,10697.1,9409.51953713604,10699.9896059966
"3395",3395,9067.6,10622.9,9072.01329638475,10625.2500670247
"3396",3396,9440.8,10978,9440.72129125775,10982.999380455
"3397",3397,9455.9,10673.9,9454.04939647054,10678.5449183606
