"","Cell.ID","x.start","y.start","x.end","y.end"
"4932",4932,12083.7,4072.4,12085.7805640201,4076.94656500648
"4933",4933,13050.9,4160.8,13048.2756055738,4156.54411538035
"4934",4934,12329.9,3970.7,12334.8874746172,3971.05369046179
"4935",4935,12203,4197.7,12202.1690479926,4192.76953158804
"4936",4936,12162,4313.2,12157.6490236716,4315.66353505965
"4937",4937,11946.2,4155.4,11945.2447362671,4160.30789885803
"4938",4938,12948.5,4391.8,12953.448618338,4391.08503388533
"4939",4939,12475,3934.4,12473.534395349,3939.18037686872
"4940",4940,12148.5,4663.2,12147.5978020356,4668.11793034039
"4941",4941,11867.4,4160.1,11865.7565823525,4155.37779940751
"4942",4942,12394.2,4496.5,12398.1732632071,4499.53532197424
"4943",4943,12041.3,4483.3,12043.7577587327,4487.65424184121
"4944",4944,12512.2,4456.1,12508.7842594879,4459.75139928711
"4945",4945,12568.7,3999.3,12569.7500059121,4004.18850565967
"4946",4946,12730.6,3725.1,12725.6242779619,3725.59212823501
"4947",4947,12610.7,4091,12607.0410494395,4094.40765033356
"4948",4948,12179.9,4605.2,12175.2803596628,4607.11283118825
"4949",4949,12446.5,4688.6,12451.3655764718,4689.75159263517
"4950",4950,12075.5,4677.5,12073.4441719579,4682.05780331533
"4951",4951,12264.7,4053,12262.994768714,4048.29976742476
"4952",4952,12292.1,3788,12291.811264271,3792.99165620599
"4953",4953,12040.2,4610.2,12035.2039042103,4610.00244782934
"4954",4954,11889.7,4157.4,11890.9995173581,4162.22817301222
"4955",4955,12521.4,3862.8,12519.8978573343,3867.56902164095
"4956",4956,13068.3,4456.1,13065.4140591412,4460.18305588496
"4957",4957,12414.8,3799.6,12410.1805808225,3801.5133652194
"4958",4958,11909.6,4091.2,11908.9459015119,4096.15703088228
"4959",4959,12368.7,4124.6,12365.3826281715,4128.340995075
"4960",4960,12826.3,3879.3,12823.9549517513,3883.7159652072
"4961",4961,12167.8,3819.2,12168.1120898166,3814.20974951066
"4962",4962,12817.6,4676.1,12813.4042945216,4678.81956899871
"4963",4963,12691.6,4107.5,12691.3222889411,4112.49228169956
"4964",4964,12383.6,4791.7,12379.8404113647,4794.99628477123
"4965",4965,12663.6,3897.3,12668.4238632183,3898.61542527374
"4966",4966,12408,3558.3,12405.8235776683,3553.79853514576
"4967",4967,12862.8,4471.3,12861.6520807373,4476.16644442755
"4968",4968,12253.9,3869.1,12249.1303459495,3867.59986659312
"4969",4969,12707.5,4761.8,12705.2880328844,4766.28410542688
"4970",4970,12408.5,4180.8,12410.645067413,4185.31649042883
"4971",4971,12504,3716.6,12503.3583717031,3711.64133958325
"4972",4972,12249.8,3931,12251.8519647099,3935.55954392776
"4973",4973,12254.5,4601,12254.2196531339,4596.00786562333
"4974",4974,13049.6,3981.8,13053.8058322041,3984.50388155636
"4975",4975,12706.5,4607.2,12710.5650374285,4610.11126616868
"4976",4976,12492.9,4564.3,12489.9577521934,4560.25733035672
"4977",4977,12150.7,4641.1,12147.330158435,4644.79380127062
"4978",4978,12703,4003,12699.444647531,4006.51560362114
"4979",4979,12597.8,3773.8,12593.9527962991,3776.9935910326
"4980",4980,12098.2,3882.3,12101.8950599426,3885.66846137289
"4981",4981,12725.6,4025.2,12723.6850549517,4029.8187644952
"4982",4982,12611,3843.8,12615.1926694459,3841.07575277975
"4983",4983,12681,3935.2,12679.9598817656,3940.09061898521
"4984",4984,12744.9,3791.1,12741.634350947,3794.88622982169
"4985",4985,12310,4482.5,12311.2192607946,4487.34906208609
"4986",4986,12832.8,4042.4,12827.9934187733,4043.77723524162
"4987",4987,12074.5,3760.7,12073.584248493,3755.78457538178
"4988",4988,12598.7,4109.3,12597.4457590035,4114.14013218028
"4989",4989,12584.4,4295.7,12585.0034177772,4300.66345514598
"4990",4990,12255.4,4657.9,12252.9995802252,4662.28611273281
"4991",4991,12927.4,4290.1,12922.4050802179,4289.8746638714
"4992",4992,12013.4,3819.8,12012.1715385054,3824.64673935304
"4993",4993,12447.5,4107.9,12446.7476325664,4102.95692977545
"4994",4994,12866.5,4075.2,12865.9746360533,4080.17232266889
"4995",4995,12691,3852.8,12686.9641746531,3855.75162900266
"4996",4996,12680,4666.9,12684.8715681961,4668.02597660318
"4997",4997,12091.8,4371.3,12092.1291496242,4376.28915428955
"4998",4998,12577.5,4127.4,12575.1927482439,4131.83583017416
"4999",4999,12769.6,3622,12764.6397780897,3621.37055691265
"5000",5000,12086.8,4296.6,12091.2465239213,4298.88657495344
"5001",5001,13080.2,4349.2,13076.6929604421,4352.76380043482
"5002",5002,13019.6,4207.1,13021.5491234522,4211.70444543547
"5003",5003,12616.5,3578.6,12611.7707502886,3580.22302100013
"5004",5004,12254.1,4271.6,12250.6433102547,4275.21265774809
"5005",5005,12534.7,3885.8,12532.2266671676,3890.14541421505
"5006",5006,13033.2,4127.7,13031.1151093563,4132.24458259953
"5007",5007,12725.8,3999.5,12722.6321369609,4003.36841618307
"5008",5008,12521.2,3778.6,12521.5736496134,3783.58601904994
"5009",5009,12412.3,4127.3,12409.5362462419,4131.46673315257
"5010",5010,12450.1,4041.1,12449.0510828833,4036.21126060397
"5011",5011,12387.2,4108.9,12384.1891175733,4104.90818499772
"5012",5012,12125,4672.7,12122.6756020301,4677.12686955733
"5013",5013,12707.2,3739.4,12710.7258409829,3742.94520032765
"5014",5014,12706.3,3923.5,12707.2328713648,3928.41220429306
"5015",5015,12778.4,4152.8,12780.1528490352,4157.48268301937
"5016",5016,12149.8,4063,12152.8952031488,4066.92679480842
"5017",5017,12402.7,4625.6,12403.0419460452,4630.5882935862
"5018",5018,12115.4,3790.9,12114.8604002905,3795.87079793932
"5019",5019,11925.7,4267.7,11928.6764835373,4271.71752980725
"5020",5020,12558.8,4744.7,12556.9259228832,4740.06450272783
"5021",5021,12730.9,3690,12727.8278627346,3693.9448666166
"5022",5022,12718.4,4008.5,12715.6956839126,4012.70555281732
"5023",5023,12963.9,4286,12964.1018796622,4290.99592279784
"5024",5024,12767.7,4109.5,12772.6972081554,4109.3329351872
"5025",5025,12680.1,4728.6,12678.1082094835,4724.01385013998
"5026",5026,12063.3,3726.3,12062.5536829523,3731.24398734468
"5027",5027,12411.8,4514.4,12410.8749052097,4519.31367475817
"5028",5028,12265.9,4017.2,12260.9000627433,4017.17495146849
"5029",5029,12845,4377,12848.4998065829,4380.57090379064
"5030",5030,13040.1,3951.6,13044.2947067774,3954.3211091583
"5031",5031,12121.6,3699.7,12120.0578962477,3704.45625020547
"5032",5032,12070.5,4097,12065.7704547947,4098.62215971818
"5033",5033,12692.7,3786.3,12691.683720413,3781.40437176646
"5034",5034,12868,4429.5,12867.9596382229,4434.49983709004
"5035",5035,12572.1,3668.8,12567.1992626679,3669.79134938406
"5036",5036,12972.6,4549.1,12969.3661886807,4552.91345831904
"5037",5037,12801.1,3914.6,12800.362451583,3919.5453030577
"5038",5038,12751.4,3744.2,12747.6798079363,3740.8593157873
"5039",5039,13008.4,3883.9,13005.7369656882,3879.66818617446
"5040",5040,12973.7,4592.4,12972.1639558891,4597.15821063945
"5041",5041,12554.9,3962.2,12554.1387066281,3967.14170339072
"5042",5042,11886.6,4243,11883.2223060417,4246.68662223781
"5043",5043,13050.6,3885.9,13049.3148762648,3890.73202410852
"5044",5044,12015.6,4618.5,12014.7715234766,4623.43088497637
"5045",5045,12667.5,3635.4,12671.4754906126,3638.43240406101
"5046",5046,11847.7,4167.8,11848.46172473,4172.74163691865
"5047",5047,12041.1,4249.5,12037.8762486645,4253.32196642151
"5048",5048,12780.2,3657.9,12775.8045937524,3660.28335979632
"5049",5049,12141.5,4737.8,12136.6148698793,4738.86560016115
"5050",5050,12185.9,4680,12190.2478275012,4682.46908809477
"5051",5051,12111.9,4283.7,12108.3144593122,4287.18480960396
"5052",5052,12915.4,3781.7,12912.1145428038,3785.46905439226
"5053",5053,11869.5,4041,11868.6064848779,4045.91951529387
"5054",5054,12710.6,3997.4,12708.2957266669,4001.83737810046
"5055",5055,12077.4,3915.9,12082.2785888197,3914.80484196184
"5056",5056,12974.9,3865.5,12978.9169235833,3868.47730161826
"5057",5057,12076.6,4689.6,12080.7081730658,4692.45007264144
"5058",5058,11896,4439,11898.2713657414,4443.4543122554
"5059",5059,12369,4070.9,12366.525046262,4066.55550877609
"5060",5060,12587.4,3886.8,12587.6541754367,3881.80646469449
"5061",5061,12225.2,4241.6,12221.6562063927,4245.127254863
"5062",5062,12306.4,4056.2,12305.1481869588,4061.04076069536
"5063",5063,12854.6,4436.5,12854.9273863221,4441.48927030698
"5064",5064,12933.5,4648.4,12929.5579522773,4651.47575352588
"5065",5065,12779.2,4771.1,12775.0789621398,4773.93143902542
"5066",5066,11951,4524.5,11954.9178026398,4527.60657729277
"5067",5067,11979.2,4544.3,11978.9838078463,4549.29532390869
"5068",5068,12195.2,4030.5,12190.7184481047,4032.71713612788
"5069",5069,12254.7,4295.2,12254.6905586565,4300.19999108609
"5070",5070,12280.8,4803.9,12283.244459764,4808.26172173142
"5071",5071,12924.3,3906.6,12922.2912985818,3911.17876824185
"5072",5072,12517.7,3850.8,12517.8847765335,3855.79658459677
"5073",5073,12905.8,4512.8,12905.7773692999,4517.79994878488
"5074",5074,12648.4,3785.9,12644.8289614505,3789.39966908116
"5075",5075,12266.7,4110.2,12264.4906214852,4114.68538143067
"5076",5076,13093.9,4086.1,13089.2299863841,4087.88632942854
"5077",5077,12023.8,4490.1,12024.4498740537,4495.05758648077
"5078",5078,12704.1,3859.2,12700.2198638419,3862.35349701035
"5079",5079,11857.8,4084.2,11855.9708133879,4079.54660593349
"5080",5080,12350.2,4809.3,12352.4221423797,4813.77907169448
"5081",5081,12956.9,4555.9,12957.9414844064,4560.79032823348
"5082",5082,12320,4524.1,12319.9548660587,4529.09979628858
"5083",5083,12230.9,4725,12230.1094591107,4729.93710898222
"5084",5084,11881.6,4125.4,11877.6089367417,4128.41187882691
"5085",5085,11852.6,4162.4,11852.0268720167,4157.4329561795
"5086",5086,12835.9,4112.1,12837.0918587657,4116.95586992028
"5087",5087,12319.2,4251.5,12318.233813932,4256.40576033678
"5088",5088,12596.9,4501.3,12593.1658746475,4504.62510268289
"5089",5089,13032.1,3967.7,13036.6360872169,3969.80330995363
"5090",5090,12153.1,4373.5,12156.9479036921,4376.69274759041
"5091",5091,12122.1,4698.8,12117.4499438607,4700.63765554472
"5092",5092,12737.2,4659.5,12741.3251006195,4662.32551674552
"5093",5093,12016.5,4611.5,12016.7600093081,4616.49323493937
"5094",5094,12167,4402.6,12171.8214263634,4403.924329197
"5095",5095,12041.2,4477.6,12046.0962719935,4476.58682648788
"5096",5096,12143,4592.5,12141.5221285474,4597.27659878675
"5097",5097,12531.4,3648.8,12530.2020876957,3653.65438009545
"5098",5098,12692.8,4132.4,12695.7929443388,4136.40528203559
"5099",5099,12125.3,4634.2,12126.7762990297,4638.97708500812
"5100",5100,12678.8,3635.1,12676.9126334218,3630.46989769017
"5101",5101,11885.1,4044.9,11889.6622463284,4046.94594927585
"5102",5102,12245.2,4329.2,12246.2416585255,4334.09029114841
"5103",5103,12109.2,4631.1,12114.1279245952,4631.94590731427
"5104",5104,12400.5,4512.7,12397.4633374718,4516.67223875032
"5105",5105,12361.9,4237.6,12359.8022990505,4242.13868380992
"5106",5106,13127,4173.5,13125.1779480664,4178.15619230181
"5107",5107,12940.1,3821.7,12935.8298420878,3824.30110580433
"5108",5108,12391.2,3887.3,12394.8981527723,3890.6650655377
"5109",5109,11998,3847.9,12000.9023390712,3851.97141595953
"5110",5110,12855.2,4127.2,12860.1673934479,4127.77008975949
"5111",5111,12843.9,3716.4,12847.3932386163,3719.97732916709
"5112",5112,11957.3,3917.9,11954.8199486954,3913.55841670278
"5113",5113,12742.9,3934,12746.0916921463,3937.84877918865
"5114",5114,11958.5,3953.5,11960.7273715927,3957.97647358845
"5115",5115,12294.5,3646.4,12293.7916662131,3651.34957202658
"5116",5116,12835.4,4358.3,12840.3052474299,4357.33121330967
"5117",5117,12787.3,3975,12783.4419126915,3978.18043429745
"5118",5118,12209.8,3990.3,12210.7495125781,3995.20901475492
"5119",5119,12163.1,4488.8,12160.1054569205,4484.79591311971
"5120",5120,12395.3,4609.3,12391.1386891956,4612.07191132414
"5121",5121,12217.8,4582.7,12217.3479593199,4587.67952399568
"5122",5122,12198.7,4585.1,12198.9008501507,4590.095964293
"5123",5123,12435,3642.7,12435.3028969597,3647.69081691027
"5124",5124,12075.6,4661.3,12071.7659660749,4664.50938995152
"5125",5125,12144.5,4609.2,12142.7404546525,4604.51982904476
"5126",5126,13043.6,4292.6,13041.8795756796,4297.29469276499
"5127",5127,12115.9,4570,12114.0072044929,4565.37211439549
"5128",5128,11925.6,3918.1,11923.2696666229,3913.67625200181
"5129",5129,12340.5,4124.5,12345.438470269,4123.71800805509
"5130",5130,12017.4,4133,12015.3687867444,4128.43117381484
"5131",5131,12502.6,3669.7,12500.0271058156,3673.98721535682
"5132",5132,12318.2,4598.4,12316.2124308056,4602.98798089551
"5133",5133,12279.1,4236.5,12283.1319293533,4239.45694871277
"5134",5134,12448.8,3732.1,12453.5896941369,3733.53486238895
"5135",5135,12928.6,3990.2,12924.0055620375,3992.17259722416
"5136",5136,12860.3,4703.8,12860.409754877,4698.80120475845
"5137",5137,12832,3820.3,12835.279758064,3824.07401471138
"5138",5138,13091.5,4025.9,13092.179286219,4030.85364211794
"5139",5139,11944.7,4414.3,11948.159146263,4417.91030568387
"5140",5140,12734.8,3600.7,12732.1132237011,3604.91677994677
"5141",5141,12125.7,3762.2,12129.0305878941,3765.92923373896
"5142",5142,12531.6,4834.9,12529.0464570636,4830.6012305863
"5143",5143,11943.6,4467.6,11942.3068974355,4472.42989500483
"5144",5144,12077.1,4234.3,12081.4632940862,4236.74165204667
"5145",5145,12331.4,4370.7,12331.1787777974,4375.69510367631
"5146",5146,12250.3,4742.9,12250.1433713276,4747.89754614376
"5147",5147,12350.3,4191.8,12348.4510041766,4187.1544414281
"5148",5148,12535.3,3782.2,12540.2976779034,3782.04763342152
"5149",5149,12804.2,4294.6,12801.8379840085,4299.00691280332
"5150",5150,12680.8,3809.5,12680.412280981,3804.51505526988
"5151",5151,12679.6,4681.3,12682.8300391641,4685.11665390078
"5152",5152,11934.2,4466.8,11932.642106398,4471.55110171695
"5153",5153,13119.8,4302.2,13118.1550225672,4306.92165746806
"5154",5154,11864.8,4237.1,11864.4298651089,4242.08628119568
"5155",5155,11953.3,4458,11956.6758453218,4461.68831511174
"5156",5156,12835.7,4500.7,12834.8858490002,4505.63327053277
"5157",5157,11992.8,4027.6,11992.796777148,4032.59999896132
"5158",5158,12836.4,4182.2,12841.0188115046,4184.11483165973
"5159",5159,12006.9,4580.2,12010.7108184968,4583.43692174521
"5160",5160,12323,4425.9,12320.8275150401,4430.40336641845
"5161",5161,12671.4,3664.2,12669.7823962897,3659.46889460733
"5162",5162,12697.9,3826.1,12697.9481299537,3821.10023165461
"5163",5163,12591.8,4742.3,12589.8576536729,4737.69269159427
"5164",5164,13086.3,4067.7,13084.2743062991,4063.12872391668
"5165",5165,12901.4,4061.8,12897.6601254871,4058.48136494511
"5166",5166,12045.3,4627.9,12046.064455819,4632.84121516438
"5167",5167,12017.3,3784.9,12012.7531166764,3786.97986827512
"5168",5168,12415.1,4760.4,12412.4139222131,4756.18277506853
"5169",5169,12336.8,4534.5,12341.7781391729,4534.03295570364
"5170",5170,12571.7,4703.5,12575.265665415,4707.00514338479
"5171",5171,11965,4283.2,11969.4745209007,4285.43129171324
"5172",5172,12266.8,4560.1,12270.7656361221,4563.14527997842
"5173",5173,12986.1,4508,12981.1343329244,4507.41506368326
"5174",5174,12003,4585,12007.8010117651,4586.3965264164
"5175",5175,12413.6,3572.2,12411.0806457345,3576.5188950074
"5176",5176,12298.7,4473.7,12296.8198723621,4469.06695347904
"5177",5177,12846.3,4414.2,12844.4977880466,4409.53609261722
"5178",5178,12497.4,4812.4,12493.3066248073,4809.52871465509
"5179",5179,11864.9,4113.8,11863.244994922,4118.51815198904
"5180",5180,11921.2,4060.7,11924.3633600434,4064.57209933188
"5181",5181,12453,4190.5,12453.2441316132,4195.49403641912
"5182",5182,12355,4799.3,12352.1790327937,4795.17178682468
"5183",5183,12597.9,4104,12593.5852679003,4106.52647717336
"5184",5184,12820.2,4106.7,12821.7108284155,4111.46627711101
"5185",5185,13058.4,4239.8,13055.8645855016,4244.10948643362
"5186",5186,12774.1,4675.4,12777.4626714818,4679.10032978333
"5187",5187,11973.5,3879.4,11978.1039605473,3881.35026851459
"5188",5188,12451.5,3896.6,12449.8159354086,3901.30785794731
"5189",5189,12310.3,4539.6,12308.3299776754,4544.19554262743
"5190",5190,12025,4563.4,12023.2481006083,4558.71696161437
"5191",5191,12679.6,3860.1,12675.5932163042,3863.09093370284
"5192",5192,12136.8,4302.9,12140.4780396907,4306.2870376487
"5193",5193,12219.4,4735.1,12217.4218734477,4730.50793996738
"5194",5194,12403.1,4161.6,12401.1964102387,4166.22345606886
"5195",5195,12177.6,4244.4,12173.9033842526,4247.76675392867
"5196",5196,12363.9,4197.7,12367.3504989596,4201.31857111714
"5197",5197,12505.1,4337,12506.7007323568,4341.73684028883
"5198",5198,12372.7,4117.9,12367.7114984903,4117.56110077065
"5199",5199,12692.2,4433,12692.4613079103,4437.99316714882
"5200",5200,12138.5,4731.2,12142.9694013153,4728.95847108358
"5201",5201,12069.7,3931.1,12066.0965434382,3934.56628054368
"5202",5202,12612.1,4521.9,12608.9930175941,4525.81748137578
"5203",5203,12921.2,3791.1,12925.0001086531,3794.34948830197
"5204",5204,12828.3,3780.8,12823.5029593352,3782.21010668405
"5205",5205,12735.1,4013.6,12733.0077015383,4009.05882315395
"5206",5206,12260.1,4108.5,12257.2609574017,4104.38419666105
"5207",5207,12867.3,4233.6,12863.0694032962,4236.26496745378
"5208",5208,12688.2,3914.7,12689.8921458806,3919.40495933233
"5209",5209,12187.9,4213.5,12187.7828616485,4218.49862767233
"5210",5210,12563.6,3602.7,12564.6896661717,3607.57981840176
"5211",5211,12024.6,4340.4,12020.7703172458,4343.61458084396
"5212",5212,12623.8,3786.1,12620.5715584919,3789.91800542543
"5213",5213,12968.7,3957.3,12967.6807498573,3962.19501063806
"5214",5214,12979.4,3916.6,12983.5471445811,3919.39306137122
"5215",5215,12561.1,3738.5,12563.5915660408,3742.83498542838
"5216",5216,12199.2,3833.7,12194.867245825,3831.2045558994
"5217",5217,12425.7,4052.8,12423.183554119,4057.1205902523
"5218",5218,12195.9,3790.5,12195.8485718672,3795.49973550772
"5219",5219,12016.2,3923.1,12013.4804173439,3927.2956966259
"5220",5220,11931.6,4422.6,11934.3347259742,4426.78584207133
"5221",5221,12825.7,4114.9,12821.1869611825,4112.74768017445
"5222",5222,12496.5,4839.3,12500.9769441109,4841.52642570685
"5223",5223,12405.6,4077.9,12404.5729441618,4073.00662117702
"5224",5224,12054.6,4043.5,12059.0717921612,4045.73675543298
"5225",5225,12366.7,4284.4,12366.8537052786,4289.39763691031
"5226",5226,12863.3,4610,12862.5256773774,4605.06032141976
"5227",5227,12993.4,4326.6,12989.675206127,4329.93555251849
"5228",5228,12476.8,4031.1,12472.937683463,4034.27529698897
"5229",5229,12935.7,3901.4,12934.1259615683,3906.14577738792
"5230",5230,12309.6,3740.4,12305.307968144,3742.96485136933
"5231",5231,12049.8,3995.6,12050.1053635539,4000.59066659876
"5232",5232,12808.8,4651.2,12807.3379941275,4646.41852127175
"5233",5233,12260.2,3733.7,12258.0394686223,3738.20911345676
"5234",5234,12013,4027,12017.5251545819,4029.12672894608
"5235",5235,12060.4,4135.8,12055.7216066661,4137.56426636685
"5236",5236,12203.9,4745.5,12202.8307540595,4740.61566656352
"5237",5237,12387.5,4467.9,12391.5668761135,4464.99130292443
"5238",5238,12182.2,4684.4,12181.3454100725,4689.3264262966
"5239",5239,12465.5,4635.3,12463.3057751573,4639.79281396672
"5240",5240,11941.8,4374.1,11941.0323450439,4379.0407191651
"5241",5241,12118.8,4643.6,12122.2632356477,4647.20638307017
"5242",5242,11939.6,3913.7,11944.5875019583,3913.34669529263
"5243",5243,11909.2,4200.4,11909.1865235072,4205.39998183838
"5244",5244,12271,4675.3,12268.4725426588,4679.61415801616
"5245",5245,12116.5,4177.9,12121.3419084365,4176.65263369751
"5246",5246,12211.9,4469.3,12215.0290703148,4473.19986140332
"5247",5247,13132.6,4096.4,13132.3624072538,4101.39435177845
"5248",5248,12106.2,4620.2,12103.3440538836,4624.30409207746
"5249",5249,12767.8,4529.5,12762.8159442098,4529.89898355873
"5250",5250,12678.2,4608.8,12683.1520849926,4609.49054632456
"5251",5251,12145.7,4080.2,12141.0578799746,4082.05761181896
"5252",5252,12176.6,3812.2,12173.5936204436,3816.19520737417
"5253",5253,12424,4102.9,12419.0136268199,4102.53110637165
"5254",5254,12432.8,4731.2,12432.8435096984,4736.19981068703
"5255",5255,12399.1,4125.6,12398.6318622741,4130.57803646728
"5256",5256,12246.1,4524.6,12242.5396891344,4528.11058208001
"5257",5257,11899,4405.3,11900.5467272483,4410.05474865996
"5258",5258,12457.4,3959.5,12457.3192154563,3964.49934734315
"5259",5259,12767.6,4128.3,12772.4063746446,4129.67795601359
"5260",5260,12346.9,3723,12345.0831682072,3727.65823166412
"5261",5261,11995.7,4222,11999.2304264091,4225.54063403504
"5262",5262,12107.1,4675.7,12104.5079279526,4679.97564761189
"5263",5263,11997,3778.8,11994.8917537673,3783.33379507945
"5264",5264,12152.4,4293.5,12153.5439580255,4298.36737712078
"5265",5265,12092.1,4192.6,12089.0730903214,4196.57967558947
"5266",5266,12135.4,4538.8,12133.4408896045,4534.19979495476
"5267",5267,12436.7,3613.4,12434.8174580018,3608.76793397875
"5268",5268,12244.3,3746.8,12239.6752044847,3748.7003332448
"5269",5269,13069.6,3947.5,13073.3921561344,3950.75876538771
"5270",5270,12401.7,4554.7,12405.4492242853,4551.39193149124
"5271",5271,11844.2,4223,11844.9498675224,4227.94345008054
"5272",5272,12468.8,4358.5,12465.3569120952,4362.12562348842
"5273",5273,13039.7,3970.4,13035.2492308212,3972.67830062044
"5274",5274,12591.1,4578.8,12587.9503552571,4574.91673616741
"5275",5275,12689,4176.4,12686.1707332304,4180.52252950829
"5276",5276,12381.3,4328.3,12382.8467661896,4333.05473599211
"5277",5277,13106.7,4309.9,13108.2217748625,4314.66279343115
"5278",5278,12712.2,4043.8,12710.1233609937,4048.34835909284
"5279",5279,12333.2,4507.1,12328.671384799,4509.21934998565
"5280",5280,12661.2,3647.5,12661.7015678666,3652.47477935945
"5281",5281,12256.6,4425.3,12255.9224941048,4420.34611407459
"5282",5282,12204,4355.8,12201.8433279627,4351.28903937907
"5283",5283,12511.5,3545.7,12506.5296664945,3546.24386105244
"5284",5284,12608,3774.5,12605.5656445971,3778.86736920493
"5285",5285,12304.9,4816.3,12306.9504163882,4820.86024041415
"5286",5286,12154.9,3886.9,12153.9772882884,3881.98587717927
"5287",5287,12196,4463.6,12200.1832372119,4466.33870889822
"5288",5288,11939.4,3921,11934.4059631226,3921.24412223842
"5289",5289,12635.3,3599.5,12638.6715270677,3595.80773711232
"5290",5290,12536.1,3549.3,12535.4493686965,3554.2574871565
"5291",5291,12619.5,4771.9,12622.9859528216,4775.48442923293
"5292",5292,12915.6,4128.3,12912.3765948996,4132.12225843692
"5293",5293,12669,3614.3,12667.9734059483,3619.19347572315
"5294",5294,12440.8,4357.9,12440.9323068865,4362.89824918224
"5295",5295,12040.6,4639.7,12035.6324689338,4640.2688893625
"5296",5296,12787.4,3659.1,12783.1161515304,3661.6784961294
"5297",5297,12218,4298.8,12222.7662033685,4300.31106103453
"5298",5298,12388,4746.9,12383.8773448033,4749.72908362
"5299",5299,12838.9,4470.6,12841.7103696059,4474.73543500469
"5300",5300,13025,4498.9,13023.8211219261,4494.04096239088
"5301",5301,12321.7,4365,12320.3286036403,4360.19174958799
"5302",5302,12538.4,4304.1,12538.7965073658,4309.08425339533
"5303",5303,12997.7,3937.4,12997.1421068199,3942.36877803888
"5304",5304,12473.9,4078.5,12472.6234789618,4083.3343038836
"5305",5305,12537.6,3713.4,12540.041227373,3717.76353170189
"5306",5306,12109.8,4680.6,12114.6177165624,4681.93776198359
"5307",5307,12295.3,4569.7,12290.7495936867,4567.6278507815
"5308",5308,12414.7,4679.8,12410.658244472,4682.74350339766
"5309",5309,11851.2,4118.3,11850.143420438,4123.18708907523
"5310",5310,12251.8,4726.2,12256.7929080974,4725.93378818472
"5311",5311,12756.9,3858.4,12752.8836195586,3861.3780342762
"5312",5312,12086.2,4667.6,12084.6582636548,4662.84363068698
"5313",5313,12977.5,4170.1,12980.3325735356,4174.22025814307
"5314",5314,11949.6,4466.7,11947.065075464,4462.39022534269
"5315",5315,12133.5,4035,12131.1696795825,4030.57624517502
"5316",5316,12885.9,4402.1,12887.3871628192,4406.87371414616
"5317",5317,12233.3,3832.7,12232.1235310266,3827.84037853793
"5318",5318,12908.8,4094.7,12907.4437947519,4099.51255725421
"5319",5319,12165,4752,12160.3925125648,4750.05807839121
"5320",5320,12181.8,3811.4,12180.0517592067,3816.0844054189
"5321",5321,12566.2,4445.3,12570.9574017194,4446.83854765279
"5322",5322,12131.2,4605.5,12134.6445149284,4609.12426777545
"5323",5323,12185,4019.5,12182.4972049768,4015.17148789168
"5324",5324,11953,4443.9,11951.9764455625,4448.79411241325
"5325",5325,12521.9,4728.7,12517.8855371153,4731.68061868536
"5326",5326,11977.2,3816.4,11976.142883636,3821.28697298878
"5327",5327,12571.2,4802.1,12569.2366780048,4806.69840915353
"5328",5328,12093.7,4631.6,12098.0887738028,4633.99555098207
"5329",5329,13066.4,3939.6,13061.6439283489,3941.14265435187
"5330",5330,12034.5,4536.1,12039.4804055489,4536.54222230693
"5331",5331,12820.7,4427.3,12817.9711784494,4431.48969365765
"5332",5332,12775,4683,12771.6220850635,4686.68641976471
"5333",5333,12677,3903.8,12679.6116939134,3908.0636902916
"5334",5334,12359.8,4231.2,12354.8437367796,4231.85989005897
"5335",5335,12170.5,4357.6,12168.7834423427,4362.29610794265
"5336",5336,12296.7,4246.5,12297.096623889,4251.48424412431
"5337",5337,12068.2,4476.7,12066.4496154459,4472.01639520105
"5338",5338,12834,4526.4,12833.6073281566,4531.38455703382
"5339",5339,12238.1,4784.5,12239.4920891122,4789.30230027214
"5340",5340,12024.8,3821.3,12022.5089942545,3816.85575735652
"5341",5341,13034.5,3863,13034.9940421486,3867.97553236904
"5342",5342,12087.6,3970.3,12087.6733833402,3975.29946145954
"5343",5343,12651.2,4030.3,12648.197282547,4026.30203953279
"5344",5344,12342,4302.2,12339.8683905674,4306.72285763948
"5345",5345,12767.3,4673.2,12762.3359472539,4673.79848169024
"5346",5346,13027.6,3881.7,13023.1310925274,3883.94251332246
"5347",5347,12445.2,4282.6,12443.5684208582,4287.3263040004
"5348",5348,12550.9,3898.6,12548.1487092782,3902.77497297767
"5349",5349,12434.6,4384.6,12430.4885498916,4387.44534321417
"5350",5350,12080.5,4347.7,12084.3999669013,4344.57106117528
"5351",5351,12563.3,4651.2,12563.6878110332,4656.18493757258
"5352",5352,12092.3,4364.4,12096.960226472,4366.21170892532
"5353",5353,12174.8,4626.1,12179.6810254618,4627.18424648551
"5354",5354,12392.4,4012.2,12397.2435339483,4013.44103943995
"5355",5355,12671.5,4400.7,12672.4241202321,4405.61385813763
"5356",5356,12376.6,4298.8,12372.2827326678,4301.3221424984
"5357",5357,12942.7,4595.6,12938.8368374599,4598.77426766175
"5358",5358,12631.5,3561.8,12635.6487866936,3564.59062161008
"5359",5359,12093,4131,12090.2444682956,4135.1721750953
"5360",5360,12512.3,3673.4,12510.5807892052,3668.70486270244
"5361",5361,12105.1,3937.1,12107.844882297,3941.2791890572
