"","Cell.ID","x.start","y.start","x.end","y.end"
"7934",7934,6136.7,11005.7,6140.60685037186,11008.8203397526
"7935",7935,6641,10866.1,6637.6076033556,10869.7730974677
"7936",7936,6357.4,10905.9,6356.63529454493,10900.9588234633
"7937",7937,7105.2,11153.4,7108.45084135971,11157.1989512308
"7938",7938,7048.8,11136.3,7047.60484110976,11141.1550587254
"7939",7939,6377.7,10951,6381.47428658607,10954.2794451918
"7940",7940,7128.4,11087.2,7127.18059540849,11082.3509740728
"7941",7941,7231.5,11195.1,7229.44230878833,11190.5430375383
"7942",7942,6903.3,11039.7,6903.28976838755,11044.6999895314
"7943",7943,6674.8,11153.7,6670.15826608454,11155.5585764063
"7944",7944,6586.5,11138.9,6589.48316506714,11142.912571019
"7945",7945,6304.8,10817.2,6309.66618078382,10818.3490363698
"7946",7946,7166.8,11126.8,7166.67321281602,11131.7983922425
"7947",7947,6604.9,10558.3,6609.89190034648,10558.5844836213
"7948",7948,6246.5,10635.5,6245.30813363428,10630.6441319451
"7949",7949,6236.3,11006.3,6240.21766619194,11009.4067493637
"7950",7950,6838.4,10943.2,6837.38414329306,10938.3042840002
"7951",7951,7014.4,11116.6,7013.84898926027,11111.6304540283
"7952",7952,6701.5,11462.4,6703.70279801409,11466.8886168147
"7953",7953,7307.7,11037.3,7312.0808826492,11039.7099517036
"7954",7954,7219.4,11250.3,7219.97925950244,11245.3336675072
"7955",7955,6650.8,11402,6649.43850298431,11406.8110628635
"7956",7956,6339.3,10963.1,6344.2986990071,10962.985946344
"7957",7957,6528.2,11192.8,6533.19983210681,11192.8409744277
"7958",7958,6735.4,11026.9,6733.04835116559,11022.4875462881
"7959",7959,6558.4,11193.6,6562.8246209851,11195.9286754042
"7960",7960,6387.7,11018.8,6392.60486201973,11019.7707360957
"7961",7961,6654.8,11135,6659.50973026857,11136.6788212523
"7962",7962,6762.5,11371.4,6762.04455676821,11376.3792139402
"7963",7963,6856.2,10914.1,6856.44726697561,10919.0938821615
"7964",7964,6592.5,10690.7,6595.88837612517,10694.3768066626
"7965",7965,6468.9,10996.9,6473.71657338572,10998.2418721325
"7966",7966,6608.3,11312.1,6604.10553742112,11314.8214855639
"7967",7967,6161.3,10610.4,6161.13962959751,10615.3974274716
"7968",7968,6377.3,10596.3,6376.04634525344,10591.4597159405
"7969",7969,6454.6,10934.8,6454.31329558332,10939.7917732899
"7970",7970,6446.5,10968.3,6447.92987977937,10963.5088160319
"7971",7971,6616.2,11269.7,6620.62179639314,11272.0340344166
"7972",7972,6391.7,11004.2,6386.7002289942,11004.1521472089
"7973",7973,6839.7,11230.3,6842.97461407258,11226.5215211162
"7974",7974,6404.8,10723.9,6408.30024619507,10727.4704728782
"7975",7975,6123.3,11054.4,6128.26002406702,11055.0310002017
"7976",7976,6830.4,10786.4,6829.96809814645,10791.3813111516
"7977",7977,6436.2,10813.1,6433.60049204214,10808.8288691922
"7978",7978,6293.1,10815.1,6297.3928792969,10817.6634327263
"7979",7979,6263.6,10912.8,6262.23824232834,10907.989010908
"7980",7980,7070.2,11183,7065.59236846065,11184.9415796655
"7981",7981,6807.7,10936.8,6806.54105720529,10941.6638309591
"7982",7982,6664.5,11052.7,6661.67293414522,11048.5759608813
"7983",7983,6779.8,11281,6779.20535958514,11285.9645143546
"7984",7984,7007.1,10709.8,7006.44756291633,10714.7572498275
"7985",7985,7281.5,11067.9,7281.53006862784,11072.8999095869
"7986",7986,6178,10894.1,6182.53596435975,10896.2035748922
"7987",7987,6410.6,11170.4,6415.10987043736,11172.5589508189
"7988",7988,6185.4,10784.3,6185.45219442746,10779.3002724332
"7989",7989,6472.2,11197.4,6470.09337780354,11192.8654500861
"7990",7990,6230.5,11131.5,6235.49969222813,11131.4445236626
"7991",7991,6639,10638.6,6640.33427881702,10643.4186823965
"7992",7992,7272.1,11183.7,7275.76264577863,11187.1036782898
"7993",7993,6525.2,10631.4,6528.53501939162,10635.1252712193
"7994",7994,6613.3,10334,6611.33939735834,10338.5995692496
"7995",7995,6468.9,10814.9,6467.24980819331,10819.6198376033
"7996",7996,6579,10680,6574.17110178821,10681.2968199799
"7997",7997,6732.9,10779.9,6729.76205410578,10783.7927234123
"7998",7998,7130.6,11142.6,7127.31490798625,11146.369372688
"7999",7999,6665.2,11348.5,6661.73602140031,11352.1056694609
"8000",8000,6610.1,10740.3,6608.39473696126,10745.0002210553
"8001",8001,6113.9,10858.9,6117.48896032106,10862.3812876661
"8002",8002,7164,11078.8,7160.96276368644,11074.8281999578
"8003",8003,6903.8,10876.5,6899.79182534178,10879.4890694052
"8004",8004,6550.4,11288.2,6547.13627365145,11291.9878873164
"8005",8005,6907.9,11124.4,6905.43928390019,11128.7525712259
"8006",8006,7210.1,11219,7213.53922360375,11222.6292893248
"8007",8007,6996.6,11150.1,6993.68385204632,11154.1615367919
"8008",8008,6732.3,10680.3,6735.25493561698,10684.3334049511
"8009",8009,6475.6,10858,6471.78225018263,10861.2287437699
"8010",8010,7032.3,10878.4,7035.3503632701,10882.361727391
"8011",8011,6096.8,10917.1,6094.45422405337,10921.5155786946
"8012",8012,6294.9,11067.6,6299.88881391484,11067.2657310617
"8013",8013,6765.6,11012.3,6764.52340634122,11017.1827191291
"8014",8014,6150.5,11045.4,6154.22883580895,11048.7310333997
"8015",8015,6613.6,10680.7,6615.84603832736,10685.1671368719
"8016",8016,6848.8,11030.5,6844.35525667574,11032.7900342315
"8017",8017,7252.2,11064.9,7254.82580405029,11069.1550150516
"8018",8018,6517.7,10634.1,6516.05385487846,10638.8212504952
"8019",8019,6260.5,10655.6,6263.10388053988,10659.8684664851
"8020",8020,6175.1,10984,6170.11191483941,10983.6550269131
"8021",8021,7088.5,11290.3,7086.81379031395,11295.0070900666
"8022",8022,6294.3,11137.2,6289.32785298811,11137.7270238061
"8023",8023,6648.7,10366.4,6646.82820883294,10371.0364207992
"8024",8024,6147.7,10840.5,6147.6495167443,10845.4997451376
"8025",8025,7155.2,11391.7,7150.96762762114,11394.3621465111
"8026",8026,7142.9,11080.2,7138.44808971253,11082.4760700324
"8027",8027,6255.7,10629.2,6254.0540533287,10633.9213196837
"8028",8028,6432.5,11318.8,6427.59800131476,11317.8149066593
"8029",8029,6229.2,10757.8,6234.14057506229,10758.5685818459
"8030",8030,6925.7,11376.5,6926.19741546884,11371.5248037374
"8031",8031,6662.4,10841.2,6660.38851913347,10845.7775478942
"8032",8032,6598,10606.7,6602.97148365232,10607.2332450607
"8033",8033,6575.4,11036.7,6571.03335893083,11039.1356612599
"8034",8034,7088.7,11002.9,7088.74099127422,11007.8998319687
"8035",8035,6724.8,11161.6,6719.95333864633,11162.8287691902
"8036",8036,6981.4,10488.5,6977.74904854965,10491.9162191831
"8037",8037,7242.4,11113.9,7244.47841254574,11118.4475489321
"8038",8038,6606.3,11043.7,6602.29793987847,11046.6972512046
"8039",8039,6160.1,11010.3,6158.69807172754,11015.0994371669
"8040",8040,6810.5,11165.2,6809.00377972717,11160.429116969
"8041",8041,6133.8,10865.2,6132.22783133122,10869.9463971259
"8042",8042,6195.9,11112,6198.87295741982,11107.9798601791
"8043",8043,6355.2,10932.4,6358.93397997357,10935.7252659378
"8044",8044,6867.7,10603.9,6863.96566704495,10600.5751304716
"8045",8045,7092.1,11151.4,7087.62249999098,11153.6253075449
"8046",8046,6711.7,10650.2,6715.98118107354,10652.7829224951
"8047",8047,6439.9,10994.4,6437.56276403035,10998.8201049786
"8048",8048,6162.3,10924.9,6157.55214224599,10926.4677521321
"8049",8049,6658.9,11235.6,6659.32048630306,11230.6177122455
"8050",8050,6191.5,10992.1,6196.03196502431,10994.212177317
"8051",8051,6994.2,10983.4,6992.67634949698,10978.6378062676
"8052",8052,6633.1,11177.4,6632.81853119522,11172.4079287553
"8053",8053,6310,10792,6313.93945609178,10795.0790722143
"8054",8054,6852.4,11461.2,6848.95418426575,11464.8230310412
"8055",8055,6561.5,10889.4,6557.03094839463,10891.6422260699
"8056",8056,6768.9,10994.2,6767.69466131077,10989.3474585376
"8057",8057,6342.8,10604.3,6347.76750372121,10603.7308719127
"8058",8058,6154.5,10663.9,6149.74188388666,10665.436336894
"8059",8059,6680.4,10759,6678.37383020998,10763.5710650818
"8060",8060,6246.8,11081.1,6246.57489176413,11086.0949300578
"8061",8061,6575.9,10854.6,6580.78314380823,10855.6746657844
"8062",8062,6637.2,11258.7,6634.86320500475,11263.1203381262
"8063",8063,6547.5,10710.8,6552.43445577044,10711.6069363355
"8064",8064,7036.1,11000.7,7033.28828529168,10996.5654794233
"8065",8065,7022.6,11269.6,7023.73032091833,11274.4705620437
"8066",8066,6126.7,10832.2,6121.70276264068,10832.0338110274
"8067",8067,7221.5,11064.7,7222.81693006714,11069.5234526222
"8068",8068,6472.3,10912.8,6467.37467784785,10913.6609307159
"8069",8069,6728.5,11115.4,6733.47253376632,11114.8766378474
"8070",8070,6508.6,10639.4,6506.6496195371,10634.7960868764
"8071",8071,6915.9,11424.9,6912.67959316437,11428.7247849368
"8072",8072,7140.6,11261.9,7139.10379032257,11257.1291136462
"8073",8073,6358.7,10911.9,6356.35093629807,10907.4861694953
"8074",8074,7181.6,11091.1,7183.03728061032,11095.888969038
"8075",8075,7079.2,10951.5,7081.18773394699,10956.0879095192
"8076",8076,6229.1,11110.4,6233.27255492456,11113.1549565154
"8077",8077,6601.2,10687.2,6596.59567814657,10689.1494153662
"8078",8078,6902.4,11025.6,6898.95661491269,11029.2253412447
"8079",8079,6785.1,11232.3,6780.13224063396,11232.8668923012
"8080",8080,6181.5,10803.4,6185.88944622334,10805.7943186614
"8081",8081,6696.6,11102.3,6694.49483784162,11106.8352279201
"8082",8082,6595.8,10619.3,6594.83155683885,10614.3946847356
"8083",8083,6911.2,11055.8,6908.51589888032,11060.0184832795
"8084",8084,6327.5,10703.7,6322.61605156976,10704.7710031423
"8085",8085,6632.5,11099.8,6627.5015122074,11099.677037456
"8086",8086,6579.7,11122.2,6575.22663781338,11124.4336138313
"8087",8087,6446.2,11022.1,6445.0034926049,11026.9547265684
"8088",8088,6229.1,10783.1,6234.03527576294,10783.9019059445
"8089",8089,6433.6,10830.8,6434.46098121239,10835.7253133253
"8090",8090,6281.3,11175.2,6285.50179281172,11177.9101544545
"8091",8091,6389.5,10789,6393.78720132801,10791.5729175605
"8092",8092,6690.2,11232.6,6687.33400476983,11228.5029191684
"8093",8093,6891,10750.5,6890.32403743839,10755.4540967507
"8094",8094,6323.9,11187.4,6328.50373133184,11189.3508095305
"8095",8095,6831.9,11256.5,6831.74239003716,11261.4975152926
"8096",8096,6732.7,11348.9,6733.85416097221,11353.7649678776
"8097",8097,6881.9,11390.5,6877.54184488226,11392.9508129202
"8098",8098,6219.5,10751.8,6224.48988403571,10752.1178951245
"8099",8099,6371.8,10948.4,6375.71088468412,10951.5152818472
"8100",8100,6772.5,11184.6,6774.55418335665,11189.1585448048
"8101",8101,6284.2,10678,6279.20001595081,10677.9873703571
"8102",8102,6476.1,11203.1,6473.93544013075,11198.5928189994
"8103",8103,6317,10584.1,6320.67549050063,10587.4898037671
"8104",8104,6809.9,11101.7,6805.1970537512,11100.0022672233
"8105",8105,6804.4,10638.9,6808.50584466842,10641.7534259337
"8106",8106,7075.8,10987.1,7071.57695023585,10989.7769106615
"8107",8107,6792.7,10673.3,6787.74794095046,10673.9907323432
"8108",8108,6651.1,10769.5,6656.05638815928,10770.1589509955
"8109",8109,6854.9,10756.5,6859.60900658276,10758.1808500836
"8110",8110,6465.5,10818.6,6465.39472000358,10823.5988914894
"8111",8111,6493.6,10831,6491.23159205404,10835.4034808733
"8112",8112,7133.1,11070.8,7129.08487643544,11073.7797286389
"8113",8113,7311.8,11030.9,7309.3795946063,11026.5248842609
"8114",8114,6156.3,10670.4,6153.78409697339,10674.7209063818
"8115",8115,6210.5,10583.7,6214.66239395944,10586.4702845569
"8116",8116,7148.4,10944.2,7148.70865556334,10949.1904640809
"8117",8117,6952.7,10634.5,6950.16825425114,10638.8116427801
"8118",8118,6302.3,10691.6,6301.74505235248,10696.5691078785
"8119",8119,6832.5,10705.3,6827.65955076334,10706.5530168344
"8120",8120,6149,10689,6146.92974044526,10684.4487336514
"8121",8121,7044.4,10891,7042.68307626607,10886.3040258847
"8122",8122,6737.4,11128,6733.26597581705,11130.8124444981
"8123",8123,6369.6,11016.3,6373.96186142696,11018.7442104844
"8124",8124,6228.9,11039.8,6224.28258135105,11041.7181879523
"8125",8125,7296,11139.2,7296.00604561198,11144.1999963451
"8126",8126,6673.5,10392.1,6676.42874284446,10396.1524641085
"8127",8127,6367.6,10619.8,6362.71298503894,10620.8569223105
"8128",8128,7008.4,10986.1,7008.97897404237,10991.0663657797
"8129",8129,6910.6,10557.9,6915.34325234628,10559.4816311768
"8130",8130,6913.1,10478.1,6918.02984367449,10478.9346504329
"8131",8131,6893.9,10954.9,6894.68224750104,10959.8384297957
"8132",8132,7048.5,11162.7,7052.67357054061,11159.946582316
"8133",8133,6550.5,11144.4,6547.16802269885,11148.1279923906
"8134",8134,6486.9,10764.8,6491.76706868377,10765.9452695873
"8135",8135,6585.4,10990.7,6582.81771821092,10994.9815675589
"8136",8136,6505.6,10856,6502.12096453658,10852.4088564155
"8137",8137,6874.3,11223.5,6871.64302976515,11219.2643761769
"8138",8138,6329.5,10750.2,6324.65579083087,10748.9615988026
"8139",8139,6279.3,10687,6274.84534486517,10689.2706932047
"8140",8140,6737.6,11363.4,6739.00151710759,11368.1995572501
"8141",8141,6506.1,11221,6510.87149481223,11219.5057318658
"8142",8142,7170.6,11212.6,7174.23293641713,11216.0353708663
"8143",8143,6755.4,10979,6753.66199232207,10974.3117882608
"8144",8144,7103.3,11203.3,7099.96812937823,11207.028087735
"8145",8145,6770.9,11224.5,6772.49930677106,11229.2373218016
"8146",8146,6438.6,11116.2,6434.12234052103,11118.4249866495
"8147",8147,6867.6,10533.2,6863.22618594593,10535.6227568224
"8148",8148,6280.3,11298.6,6282.87887442582,11302.883620746
"8149",8149,7222.6,11279.9,7219.44173638711,11283.7762573381
"8150",8150,6559.8,10857.2,6555.49947559888,10859.7505861827
"8151",8151,6130.5,10969.3,6135.48140175862,10969.7308555666
"8152",8152,7087,11011.9,7086.60747486716,11016.8845685892
"8153",8153,7280.9,11009,7284.69909600528,11012.2506721678
"8154",8154,7254.6,11163.2,7255.17992120241,11168.1662552692
"8155",8155,6707.9,11131.1,6704.80996777805,11127.1691348449
"8156",8156,6177.9,10874.3,6182.838769029,10873.5198971361
"8157",8157,6385.8,11012.4,6389.93059733407,11009.5825249489
"8158",8158,6906.8,10619.4,6901.87480635212,10618.5383344437
"8159",8159,6396.6,11035.2,6401.22445015552,11037.1011735216
"8160",8160,6793.3,10767.8,6789.82626199398,10771.3962681026
"8161",8161,6573.5,11126.4,6578.00671169747,11128.5655368101
"8162",8162,6242.1,10656.5,6242.4293210279,10661.4891429786
"8163",8163,6389.3,10816.9,6387.49940683205,10821.5645325857
"8164",8164,6932.6,11352.4,6929.70152747613,11356.4741694894
"8165",8165,6320.3,11207.3,6315.75801149459,11205.2094640839
"8166",8166,7041.1,10878.2,7038.5284115683,10873.9120012899
"8167",8167,6343.4,11131.3,6344.081726432,11136.2533068825
"8168",8168,6363.6,10855,6358.65481155496,10855.7383164925
"8169",8169,6517.2,11131.4,6513.02389015185,11134.1495647903
"8170",8170,6653.2,10623.8,6651.93276544182,10628.6367464865
"8171",8171,6755,10716.1,6754.65183771915,10721.0878635733
"8172",8172,6566.2,10824.8,6571.0796715811,10825.8903234661
"8173",8173,6586.8,11009.1,6582.52425745391,11011.6919154461
"8174",8174,6425.7,10730.4,6429.33408602297,10733.8341547399
"8175",8175,6214.1,10913.4,6218.69160665272,10915.3791787051
"8176",8176,6466,10888.1,6470.55136486293,10890.1700429668
"8177",8177,6579.9,10465.7,6577.77792729439,10470.2273399952
"8178",8178,6975.3,11224.7,6972.31375085152,11228.7102763026
"8179",8179,6659,10662.5,6663.50358835426,10664.6720248469
"8180",8180,6459.4,10661.7,6457.17360967606,10657.2230382931
"8181",8181,6789.3,11110,6790.09324062863,11114.9366759368
"8182",8182,6282.3,10599.4,6280.23105385597,10594.8481364417
"8183",8183,6208.4,11082.3,6213.21033018212,11083.6640834062
"8184",8184,6166.4,10604.6,6165.23321349377,10609.4619552907
"8185",8185,6941.4,10778.7,6945.26730534656,10775.5307809548
"8186",8186,6690,11145.6,6685.58974202887,11147.9557641283
"8187",8187,6306.8,10626.4,6311.03626373994,10629.0559498349
"8188",8188,6566.3,11041.4,6562.1098876762,11044.1281786441
"8189",8189,6964.3,10627.2,6965.18920430191,10632.120296303
"8190",8190,6373.6,10776.7,6377.52333262136,10779.7995904797
"8191",8191,6953.2,10613,6948.20056304472,10613.0750341938
"8192",8192,6404.8,10627.7,6405.66178325068,10632.6251730557
"8193",8193,6481.9,11114.8,6477.12139131424,11116.271359585
"8194",8194,6697.4,11258.9,6696.43000099001,11253.994992159
"8195",8195,6524.2,10905.8,6521.11427407016,10909.7342464953
"8196",8196,6168,10599,6172.98092842437,10598.5637064849
"8197",8197,6760.1,10981.7,6757.61154828116,10986.0367739211
"8198",8198,6824.6,10907.3,6822.38955145691,10902.8151457952
"8199",8199,6587.9,11123.9,6584.17871836941,11127.2394704709
"8200",8200,6935.5,11471.6,6939.93590167008,11473.9071142957
"8201",8201,6857.7,10937.3,6855.4929230606,10932.8134856087
"8202",8202,6151,11036.8,6155.62198951953,11038.7071478394
"8203",8203,7249.2,11198.5,7254.06614567493,11199.6491850462
"8204",8204,6836.7,11070.2,6840.04576476518,11073.9156235191
"8205",8205,6935.2,10558.2,6940.13410633088,10559.0090702785
"8206",8206,6982.3,11200,6981.23132473447,11204.8844583299
"8207",8207,6239.9,11172.9,6243.83060168202,11175.9903673596
"8208",8208,6324.9,10967.9,6329.62997312225,10966.2790884469
"8209",8209,6169.2,11143.4,6173.56952558596,11145.8304826997
"8210",8210,6927.1,10930.6,6931.14510419497,10933.538899803
"8211",8211,6697.8,11286.2,6697.10627694158,11291.1516409723
"8212",8212,6571.9,11180.8,6575.29977758263,11177.1337331809
"8213",8213,6628.2,11405.4,6631.88511357627,11408.779339866
"8214",8214,7124.9,10990.6,7124.00769803408,10995.5197354809
"8215",8215,6439.6,11239.7,6437.84038697221,11244.3801455098
"8216",8216,6420.7,10947.2,6425.60228815913,10946.2163482299
"8217",8217,6331.9,10582.5,6330.54792457745,10577.6862808503
"8218",8218,6128.7,10723.9,6130.20461931578,10728.6682408407
"8219",8219,6563,10968.3,6558.76183931728,10970.9529217907
"8220",8220,6642.8,10840.6,6638.84987913795,10843.6653784718
"8221",8221,7332.8,11035.1,7328.45130474644,11032.6324405596
"8222",8222,6109.8,10753.1,6113.10508564202,10756.8518540615
"8223",8223,6439.8,10908.7,6444.7987768402,10908.5894102091
"8224",8224,6223.8,10757.9,6218.8839574759,10758.8124285732
"8225",8225,6857.6,10523.3,6862.46116292501,10522.1299166626
"8226",8226,6212.2,10679.4,6207.6860375808,10681.5503821237
"8227",8227,6201.5,11081,6199.70625217805,11085.6671692439
"8228",8228,6477.1,10928.4,6472.80721955736,10930.9635982664
"8229",8229,6428.8,11146.4,6433.36745741061,11148.4342892622
"8230",8230,6830.5,11221.8,6825.54812989892,11221.1079143825
"8231",8231,6260.8,10780.6,6256.10834480959,10782.328690711
"8232",8232,6946,10423,6950.98755849792,10423.3525056451
"8233",8233,6862.9,11264.2,6859.40191917389,11267.7725943702
"8234",8234,6646.6,11215.5,6644.65774421986,11220.1073465774
"8235",8235,6897.5,10997.9,6897.51224827247,11002.899984998
"8236",8236,6923.9,11383.1,6923.3758706544,11388.072452959
"8237",8237,6219,11049.6,6216.37365440937,11045.3453191849
"8238",8238,7164.5,11072,7162.02218415594,11067.6571404993
"8239",8239,6519.6,10806.9,6517.33565082669,10802.442116778
"8240",8240,7261.7,11169.5,7259.62339125168,11164.9516270924
"8241",8241,7262.3,10977.6,7260.31981895469,10973.0088255285
"8242",8242,6503.5,11118.1,6503.77885563767,11123.0922178972
"8243",8243,6913.9,10886.6,6911.19669980642,10882.3937941012
"8244",8244,7078,10956.5,7082.57898172158,10954.4917852721
"8245",8245,6360.5,10668.3,6355.92811437984,10670.3243176322
"8246",8246,6822.2,11268.1,6826.6524682887,11270.374978272
"8247",8247,6571.2,10820.7,6566.21042621468,10821.0227281222
"8248",8248,6748.6,11220.1,6745.12509296897,11223.6951385405
"8249",8249,6848.5,11450.9,6853.47192031084,11450.3708417791
"8250",8250,6276.8,10876.3,6274.33446059372,10871.9501591482
"8251",8251,6455.6,11219.5,6457.24086385439,11224.2230885881
"8252",8252,6391,10781.9,6395.77288989907,10783.3898060314
"8253",8253,6488.8,10735.7,6486.22594914529,10731.41347901
"8254",8254,6952.7,11093.9,6952.75081109626,11098.8997418166
"8255",8255,6577.3,10728.4,6573.238803895,10725.4833776047
"8256",8256,6196.6,10655.2,6196.80475201865,10650.204194098
"8257",8257,7216.8,11276.7,7214.18894477329,11280.9640814489
"8258",8258,6374.8,10682.7,6369.80880262548,10682.4034384236
"8259",8259,6132.7,10979.9,6130.05660235982,10984.1441075523
"8260",8260,6123.6,10721.9,6128.5973229575,10721.7364052006
"8261",8261,6616.8,10686.2,6620.58431883264,10689.4678633651
"8262",8262,6282.2,10708.6,6283.19173646641,10713.500659015
"8263",8263,6795.6,11455,6794.82264738915,11459.9392026602
"8264",8264,6765.3,11215.8,6764.4397576569,11220.725442428
"8265",8265,6250.5,11185.4,6254.31034263067,11188.6374818975
"8266",8266,6465.9,10776.3,6461.18901517182,10774.6247024298
"8267",8267,7156,11313.7,7154.06753843284,11318.31146314
"8268",8268,6505.8,11208.8,6510.79655185415,11208.6143401799
"8269",8269,7065.5,10919.9,7063.87710707252,10924.6292936625
"8270",8270,6851.3,11092.8,6849.29764771826,11097.3815483562
"8271",8271,6873.2,10520.4,6868.25506749295,10521.1400287162
"8272",8272,6271.1,11145.3,6275.891653938,11146.7283040777
"8273",8273,6428,10789.6,6423.04036718777,10790.2340681098
"8274",8274,6395.8,10923.4,6393.86863970729,10928.0119244811
"8275",8275,6272,10881.3,6275.46025094363,10884.9092469307
"8276",8276,6917,11115.9,6916.19672824222,11110.9649463546
"8277",8277,6749.3,11376,6749.83504522388,11380.9712902358
"8278",8278,6717.5,11097,6712.61695679094,11098.0751227923
"8279",8279,6189,10678.3,6191.61481497269,10682.5617769367
"8280",8280,6509.7,11139,6514.58753679136,11140.0545065733
"8281",8281,7307.5,11015.8,7311.1957494826,11019.1677048211
"8282",8282,6604.5,11105.4,6602.66369007871,11110.0505876911
"8283",8283,6625.1,11017.5,6620.10178143051,11017.3665416483
"8284",8284,6235.2,11075,6240.16343270914,11075.6036023043
"8285",8285,7056.6,10856.6,7061.0480300992,10858.8836436317
"8286",8286,6161.9,10752.6,6166.51804789962,10754.5166725325
"8287",8287,6153.5,11064.8,6155.9078281333,11069.1820501686
"8288",8288,6349,10795.1,6353.96407647302,10795.6982848569
"8289",8289,6972.4,11020,6971.27528228639,11015.1281410053
"8290",8290,6289.2,11068.1,6293.75648377867,11070.1587509744
"8291",8291,6612.5,11083.5,6615.76370080537,11087.2879093248
"8292",8292,6967.1,11044,6965.40134929787,11039.2973852175
"8293",8293,7067.5,10552.4,7071.62416418894,10555.2268833974
"8294",8294,6786.3,11265.8,6786.09574735792,11260.8041736561
"8295",8295,7239.2,11128.5,7236.00202975875,11132.343564275
"8296",8296,7153.1,11288.6,7150.26641187515,11292.7195604546
"8297",8297,6744.2,11095.2,6743.07192308243,11090.3289177313
"8298",8298,7043.2,11306.5,7046.74222180535,11310.0288333315
"8299",8299,7029.4,11352.1,7033.95292549195,11354.166608203
"8300",8300,7058.9,11181.6,7055.3722270003,11178.0567221866
"8301",8301,6334.9,10740.9,6338.84177740042,10743.9760999538
"8302",8302,6318.6,11181.4,6314.28160243541,11183.9202068316
"8303",8303,6195.5,11022.6,6198.15955378106,11026.8340020885
"8304",8304,6688.1,10658.8,6688.58961627347,10663.7759698456
"8305",8305,6603.2,11074.3,6606.73270019035,11070.7616346479
"8306",8306,6280.6,10696.3,6285.00576384582,10698.6641583988
"8307",8307,6249.7,11128.2,6247.14229022372,11132.4962915055
"8308",8308,6358.5,11041.6,6353.87669204914,11043.5039494719
"8309",8309,7147.6,11257.9,7151.46082697697,11261.0771079701
"8310",8310,7190.6,11161.5,7186.42277026999,11164.2478631303
"8311",8311,7047.7,11090.6,7049.01962068206,11095.4227172067
"8312",8312,6672.7,10739.6,6670.50882837611,10744.0943038298
"8313",8313,6213.5,10840.2,6217.65334836217,10842.9838278292
"8314",8314,7163.8,11010.9,7165.39357201541,11015.6392539742
"8315",8315,6643,11004.7,6642.89095897604,11009.6988108641
"8316",8316,6737.4,11340.9,6735.5116870901,11336.2702835557
"8317",8317,6291,10603.5,6289.87544018603,10598.6281045552
"8318",8318,6507.8,11228.8,6507.41334263958,11233.7850271901
"8319",8319,7082.5,11412.9,7077.54391313169,11412.2387867562
"8320",8320,6964.1,11044.7,6963.34118802412,11039.7579149759
"8321",8321,7171.1,11338.7,7168.85255053335,11343.1664270838
"8322",8322,6587.5,11229.4,6589.04666617199,11234.1547685277
"8323",8323,6446.9,11245,6449.40053970735,11249.3298153739
"8324",8324,6833.4,11353.2,6833.20020384334,11348.2039934452
"8325",8325,6313.8,10993,6309.01818748917,10994.4609137932
"8326",8326,6356.8,10866.6,6361.78016408378,10867.0449333642
"8327",8327,6750.1,10954.8,6749.11620395346,10959.7022592076
"8328",8328,7184.6,10952.5,7184.51030414124,10957.4991954006
"8329",8329,6199,10775.5,6203.91913693925,10776.3955957642
"8330",8330,6706.9,11380.7,6703.04068826307,11383.878948398
"8331",8331,6211.9,10888.4,6216.38428443388,10890.6116041952
"8332",8332,6873,11010.6,6869.88497408932,11006.688911459
"8333",8333,6603.6,11359.5,6598.95053791886,11357.6608419437
"8334",8334,6683.1,11017.3,6678.5667348155,11019.4093854003
"8335",8335,6304.2,10745.8,6308.72415408051,10747.9288564667
"8336",8336,6247.6,10786.9,6249.56004743807,10791.4998058699
"8337",8337,6362.9,11012.9,6366.3785163252,11016.4916464435
"8338",8338,6354.5,10601.6,6354.13572092693,10606.5867124197
"8339",8339,6498.8,11053.8,6498.11608078116,11048.8469954066
"8340",8340,6311.7,11204.9,6316.5044080133,11206.2847973287
"8341",8341,6845.2,11107.2,6841.80739173028,11110.8729020036
"8342",8342,6410.1,10799.5,6405.49886055544,10801.4569148708
"8343",8343,6642.5,11360.8,6638.71980121871,11364.0726284809
"8344",8344,6944.4,10509.7,6947.73591636593,10513.4244680156
"8345",8345,6940.2,11437.8,6940.67501026538,11432.8226146173
"8346",8346,6180,10849.3,6183.31739009861,10853.0409788737
"8347",8347,6533.5,10980.1,6531.54890314594,10984.7036095692
"8348",8348,7075.6,10638.4,7071.95520155773,10641.8227831242
"8349",8349,7153.4,11001.6,7157.14840601329,11004.9089956723
"8350",8350,6853.6,10945.6,6851.75900026129,10940.9512668433
"8351",8351,6956.4,10704.1,6954.12092112897,10708.5503707149
"8352",8352,6600.1,11275.5,6601.35860982445,11280.3389979655
"8353",8353,6255.7,10793,6259.04786339518,10789.2862672838
"8354",8354,6203.3,11074,6208.04471355474,11075.5772423033
"8355",8355,6445.8,11242.3,6442.98199446075,11246.4302354389
"8356",8356,6947.4,10711.3,6947.29534065104,10716.2989045221
"8357",8357,6494.5,10915.1,6498.49040894658,10912.0872543355
"8358",8358,7133.8,11213.1,7129.54554427788,11215.7267102064
"8359",8359,6970,11223,6968.0023677482,11227.583608337
"8360",8360,7240.7,11038.3,7239.46890617086,11033.4539286031
"8361",8361,6518.2,10883.4,6513.97542263605,10886.0744992234
"8362",8362,6434.6,10803.6,6438.64584007615,10806.5378866687
