"","Cell.ID","x.start","y.start","x.end","y.end"
"2626",2626,5464.5,15111.3,5469.33219159083,15112.5844938418
"2627",2627,5015.7,15653.2,5018.98886152499,15656.9660841559
"2628",2628,6000.2,15670.6,5998.14441105015,15675.157911152
"2629",2629,5431.5,15721.1,5435.6843309181,15723.8370375898
"2630",2630,5046,15637.9,5046.41549030606,15642.8827068753
"2631",2631,5373.2,15988,5370.25079022781,15983.9624064445
"2632",2632,5280.9,15234.4,5280.92017277205,15239.3999593058
"2633",2633,5199.7,15337.9,5203.94678085817,15340.5391006693
"2634",2634,5496.1,15549,5495.67304064495,15544.018262782
"2635",2635,5427.9,15142,5424.41320304359,15145.5836080959
"2636",2636,4993.5,15672.5,4993.09944946247,15677.4839301025
"2637",2637,5384,15057.2,5379.60946132083,15059.5923148009
"2638",2638,5360.6,16192.4,5365.46441025151,16193.5565089299
"2639",2639,5243.4,15791.4,5243.08323449507,15796.389955873
"2640",2640,5038.9,15712.3,5038.1527810687,15707.3561488828
"2641",2641,5982.6,15502.5,5981.84720623057,15497.5569946853
"2642",2642,4962.1,15740.2,4962.29133244874,15745.1963378483
"2643",2643,5342.2,15235.1,5339.82820951234,15239.5016599008
"2644",2644,5351.8,15237.3,5349.42958305477,15241.702399744
"2645",2645,5276.6,16128.3,5279.94959911137,16132.0121672636
"2646",2646,5411.2,15723.2,5408.95944624091,15718.7301097494
"2647",2647,5418.8,15430,5418.85171318893,15434.9997325675
"2648",2648,5385.5,15107.4,5380.53100446422,15107.9559526647
"2649",2649,5603.2,16091.5,5602.52712033798,16086.5454835796
"2650",2650,5806,15809.8,5804.06471449583,15805.1897212647
"2651",2651,5642.7,15093,5640.70329795533,15097.5840136283
"2652",2652,5584.4,15059.7,5581.45413399048,15063.7400338432
"2653",2653,5798.7,15904,5796.80311638144,15908.626211467
"2654",2654,5535.7,15984.5,5534.18314691628,15979.7356367978
"2655",2655,5318.1,16130,5321.84459720023,16133.3133052694
"2656",2656,5234,15714.4,5229.89063416714,15717.2483525856
"2657",2657,6040.8,15668.3,6037.53988614483,15672.0909969205
"2658",2658,5165.8,15860.8,5169.52290252885,15864.1376633684
"2659",2659,5275.5,16116.9,5280.48554203154,16117.2799613819
"2660",2660,5154.1,15940,5152.31522454335,15935.3293922698
"2661",2661,5818.8,15673.3,5817.25305917984,15668.5453208206
"2662",2662,5560.3,15211.6,5565.27265443855,15212.1222143571
"2663",2663,5065.8,15574.5,5066.07730145575,15579.4923044681
"2664",2664,5419.1,15878.4,5422.23285600111,15882.2968209192
"2665",2665,5960.9,15549.2,5961.82365894275,15554.1139448672
"2666",2666,5347.1,16039.8,5347.05763982609,16034.8001794417
"2667",2667,5116.4,15712.8,5111.43265014179,15713.3704694437
"2668",2668,5426.9,16174.4,5427.83455564247,16179.3118841345
"2669",2669,5649.4,15045.2,5651.91258229682,15049.5228382114
"2670",2670,5159.4,15832.9,5157.18119099916,15828.4192761056
"2671",2671,5607.8,16085.7,5610.39391942854,16089.9745271081
"2672",2672,5293.7,15264.4,5292.43962875469,15269.2385394825
"2673",2673,5436.2,16183.2,5435.24879018272,16178.2913138333
"2674",2674,5912.7,15584.2,5909.54219318634,15588.0766294803
"2675",2675,5545.3,15467.2,5541.94443516255,15470.9067755019
"2676",2676,5590.3,15033.4,5585.51700987044,15034.857053678
"2677",2677,5257,15276.9,5253.54782491591,15280.5169721023
"2678",2678,6005.9,15577.9,6003.7239474838,15582.4016436384
"2679",2679,5457.7,15077.8,5456.79566703517,15082.7175381939
"2680",2680,5779.3,15881.8,5774.72312801488,15883.8130183387
"2681",2681,5655.7,16009.9,5654.16922938419,16005.1400901981
"2682",2682,5150.8,15416.7,5146.36524317706,15419.0093141669
"2683",2683,5223.4,15627.7,5219.53560875507,15630.8727717072
"2684",2684,5491.5,15198.1,5488.48941202239,15202.0920370776
"2685",2685,5960.3,15456.7,5963.16666595544,15460.7966115632
"2686",2686,5007.2,15785.1,5012.19050766246,15785.4079501111
"2687",2687,5292.6,15228.4,5291.97500831368,15233.3607847557
"2688",2688,5622.3,15058.2,5618.06484656591,15060.8577199607
"2689",2689,5041.2,15752.8,5037.95074714603,15756.600309973
"2690",2690,5807,16110.7,5811.12409823256,16113.5269796193
"2691",2691,4971.1,15767.5,4966.10286121087,15767.3308730589
"2692",2692,5559.1,15936.3,5556.37460796942,15940.4919253667
"2693",2693,5001.6,15609.1,4997.45595898492,15611.8976640373
"2694",2694,5367.2,15813.4,5370.59206249851,15817.0734060497
"2695",2695,5480.4,16133.7,5475.50211057908,16134.7053254301
"2696",2696,5581.6,16081.3,5578.98987206796,16085.5646491272
"2697",2697,5109.6,15802.5,5108.7600393394,15807.4289416804
"2698",2698,5283.7,15327.5,5280.33724649955,15331.2002552473
"2699",2699,5475.5,15066.6,5476.113797172,15061.6378177148
"2700",2700,5778.5,15916,5783.36252426991,15917.1644130386
"2701",2701,5453.1,15116.7,5451.31123851442,15121.3690826024
"2702",2702,5663.2,15671.4,5660.08050891032,15675.3075280346
"2703",2703,5055,15552.9,5052.37631056937,15557.1563192751
"2704",2704,5393.5,15434.3,5397.34373470315,15437.4977653966
"2705",2705,5376.3,15165.8,5371.41121258657,15164.7513067053
"2706",2706,5490.2,15055.7,5495.06639349393,15056.8481351672
"2707",2707,5050.2,15797.8,5047.23934483023,15801.8292084788
"2708",2708,5296.8,15286.1,5297.255462398,15281.1207878129
"2709",2709,5390.9,15747,5385.93790206738,15746.3855212721
"2710",2710,5130.4,15466.7,5135.0748786809,15464.9264416224
"2711",2711,5768.9,15195.4,5769.30024160983,15200.3839549209
"2712",2712,5622,15109.6,5617.63627494523,15112.0408817354
"2713",2713,5959.1,15476.6,5957.16975074505,15481.2123895991
"2714",2714,5483.7,15388.3,5487.78734472465,15385.4201366175
"2715",2715,5187.5,15378.2,5187.67783550004,15383.1968364527
"2716",2716,5540.8,15770.4,5536.2524843976,15772.4784854692
"2717",2717,5510.2,15190.7,5506.49986293343,15194.0628835378
"2718",2718,5221.1,15794.5,5223.0763735831,15799.0928147644
"2719",2719,5664.3,15552.3,5663.11223883867,15557.1568738324
"2720",2720,5705.7,16101.5,5705.26096753065,16106.4806877528
"2721",2721,5715.4,15321.4,5714.74328331881,15326.3566846985
"2722",2722,5975.8,15640.2,5971.7940745027,15643.1920830386
"2723",2723,5116.4,15487,5113.17909016741,15490.824361365
"2724",2724,5729.4,15126,5728.38873670014,15121.1033331195
"2725",2725,5091.8,15690.3,5091.9462918712,15695.2978594106
"2726",2726,5468.6,16210.5,5464.45762959972,16213.3001370443
"2727",2727,5827.4,16059.8,5828.40677606621,16064.697591444
"2728",2728,5807.6,15637.2,5806.53325698409,15642.0848806882
"2729",2729,5505.9,15016.9,5510.83633557467,15017.6953559544
"2730",2730,5482.5,16187.6,5487.27619388932,16186.1208205208
"2731",2731,5402.1,15110.8,5406.2420440712,15113.6006197372
"2732",2732,5027.1,15815.5,5027.84278497034,15820.4445192373
"2733",2733,5427.5,16003.2,5425.58147148121,16007.8172771546
"2734",2734,5693.3,15540.4,5690.45595231468,15544.5123463818
"2735",2735,5027.7,15789.8,5024.77533751783,15793.8554098887
"2736",2736,5447.7,15666.4,5442.80777285817,15665.3674722315
"2737",2737,5551.7,15300.5,5546.83435421742,15301.6512997518
"2738",2738,5555.2,15239.8,5552.57426789235,15244.0550594472
"2739",2739,4956.8,15676.2,4955.81737365976,15681.1024938017
"2740",2740,5615,15077.5,5611.31314768404,15080.8774428197
"2741",2741,5556.2,15139,5552.643023403,15142.5139603709
"2742",2742,5836.5,15592.3,5837.02985693367,15597.2718458976
"2743",2743,5302.9,15294.3,5300.60143856976,15298.7403395536
"2744",2744,5989,15520.1,5993.54698414524,15522.1796478507
"2745",2745,5574.5,15078.6,5570.88588316734,15082.0551641813
"2746",2746,5896.1,15238.4,5897.48961325832,15243.20301728
"2747",2747,5472.7,15079.5,5467.71474323597,15079.1163139347
"2748",2748,5453,15100.2,5457.61499664635,15102.1240077843
"2749",2749,5268.3,15358.3,5265.44141572448,15362.4022549823
"2750",2750,5806.5,15750.5,5805.99872820485,15755.4748092011
"2751",2751,5324.7,16020.7,5324.82430188774,16015.7015453347
"2752",2752,5358.8,16021.2,5357.06197986707,16016.5117928781
"2753",2753,5159.1,15414.4,5154.69495356295,15416.7654948504
"2754",2754,5472,15160.7,5476.96213920393,15161.314145358
"2755",2755,5413.3,15138.5,5408.47227754131,15139.8011901713
"2756",2756,5402.2,15549.8,5399.05782279608,15553.6893087328
"2757",2757,5381.4,15128,5379.25418304513,15132.5161343643
"2758",2758,5801.4,15874.1,5797.33518397673,15877.0115752947
"2759",2759,6009.1,15633.3,6006.88100166616,15628.8193698664
"2760",2760,5544.5,15009.5,5549.38789607416,15010.5528399538
"2761",2761,5678,16073,5680.96179675044,16068.9716306017
"2762",2762,5243.9,15321.3,5248.7355517635,15322.5717858084
"2763",2763,5030.7,15844.8,5030.33242960566,15849.7864708969
"2764",2764,5073.5,15605.5,5071.0788596254,15601.1252909484
"2765",2765,5317.5,15149.9,5314.56955317517,15153.951232085
"2766",2766,6016.8,15705.3,6016.366058423,15710.2811338777
"2767",2767,5092.1,15683.4,5092.24576754873,15688.3978747305
"2768",2768,5888.1,15260.8,5885.57823788423,15265.1174895288
"2769",2769,5412.3,15717.6,5417.29639901163,15717.789728534
"2770",2770,5643.3,15136.1,5642.89783753718,15141.0838002923
"2771",2771,5823,15818,5818.58769475355,15815.6480726176
"2772",2772,5253.8,16118.4,5258.13701673525,16120.8880285043
"2773",2773,5287.3,15978.7,5285.29943589791,15983.2823294593
"2774",2774,5191,15850.4,5195.19985612074,15853.1131547256
"2775",2775,5025,15561.1,5020.93102570324,15564.0057612036
"2776",2776,5190,15890.8,5194.64293847581,15892.6555652265
"2777",2777,5523.4,15064.9,5519.05141661939,15067.3677565889
"2778",2778,5884,15524.7,5887.35511114068,15528.4071861612
"2779",2779,5330.3,15343.7,5335.25827705526,15344.3445840855
"2780",2780,5270.6,15266,5266.21607620017,15263.59558487
"2781",2781,5415.3,15304.9,5412.15693336114,15308.7885899891
"2782",2782,5612.6,15962.1,5614.89230067901,15966.5435748668
"2783",2783,4974,15713.8,4973.3498880469,15718.7575552895
"2784",2784,5332.3,15230.4,5329.04448895394,15234.1949503065
"2785",2785,5855.8,16075.3,5851.40538946096,16077.6848266625
"2786",2786,5196.4,15712.6,5194.83067047681,15707.8526633943
"2787",2787,5051,15693,5048.89166341998,15688.4662469338
"2788",2788,5457,15040.9,5461.84428106847,15042.1381199173
"2789",2789,5369.8,15353.1,5367.50232269211,15357.5407971119
"2790",2790,5317.7,16094.3,5315.63469620405,16098.8535173471
"2791",2791,5555,15041.7,5550.78616284869,15044.3913893182
"2792",2792,5346.6,15126.8,5344.65862562508,15122.19228196
"2793",2793,5315.2,16031.3,5312.35249681098,16027.1900455491
"2794",2794,5601.5,15974.3,5600.70968375893,15969.3628550518
"2795",2795,5046.4,15813.5,5044.89801975802,15818.269072798
"2796",2796,5813.1,15627.9,5812.34494559059,15632.8426605021
"2797",2797,5738.2,15947.2,5738.07626508897,15942.2015312673
"2798",2798,5317.5,16157.1,5321.92985595275,16159.418701412
"2799",2799,5428.8,16081.9,5431.99014574545,16085.7500610544
"2800",2800,5103.3,15458.6,5099.81621026526,15462.1865316232
"2801",2801,4990.2,15787,4988.61992802633,15791.7437719758
"2802",2802,5523.5,15008.5,5519.66468580311,15011.7078598802
"2803",2803,5137.5,15905.8,5141.0761408741,15909.2944551004
"2804",2804,5216.2,15928.7,5212.60740446097,15932.1775360951
"2805",2805,5716.8,15897.3,5716.70509572598,15902.2990992367
"2806",2806,5125.2,15628.3,5129.60247295156,15630.6702809772
"2807",2807,5207.9,15446,5206.84967999691,15450.8884381853
"2808",2808,5351.4,15830.6,5355.92024524143,15828.4628563555
"2809",2809,5457.6,15104.1,5455.75998612068,15099.4508765424
"2810",2810,5485.2,15923.7,5488.60260027477,15927.363647277
"2811",2811,5345.9,16198.9,5349.99410211859,16201.7702487423
"2812",2812,5801.9,15145.9,5806.71947458166,15147.2314145698
"2813",2813,5521.9,15978.1,5519.44240657795,15973.7456648531
"2814",2814,5458.3,15757.1,5454.35957780386,15760.177835752
"2815",2815,5370.9,15544.3,5375.54734346532,15542.4554949945
"2816",2816,5228,15395.6,5225.06454506356,15399.6476047628
"2817",2817,5106.8,15835.5,5111.7512116652,15834.8032195135
"2818",2818,5533.2,15674.3,5531.30229509721,15678.925874631
"2819",2819,5455.5,15081.4,5454.18116651427,15086.222932535
"2820",2820,5056.2,15733.7,5056.2262335864,15738.6999311794
"2821",2821,5043.7,15540.4,5041.33553905528,15535.9943985154
"2822",2822,5760,15869.1,5759.40133995246,15874.0640312396
"2823",2823,5197.7,15360.1,5202.59997231034,15361.0951237902
"2824",2824,5969.9,15483.2,5974.89939332961,15483.1221133138
"2825",2825,5749.7,15541.5,5746.23987580126,15545.1093684391
"2826",2826,5390.6,15787.4,5390.29436230536,15792.3906498174
"2827",2827,5681.7,16178.9,5676.97976172839,16180.5490453781
"2828",2828,5380.5,15495,5379.66879386335,15490.0695744242
"2829",2829,5124.4,15855.1,5127.76758254737,15858.7958608993
"2830",2830,5205.7,15351.8,5201.02530250874,15350.0259641026
"2831",2831,5431.4,16200.9,5426.49054506901,16201.8472340157
"2832",2832,5710.7,15907.3,5715.36411523965,15909.1016739525
"2833",2833,5422,15100.4,5419.92011725509,15104.9468767047
"2834",2834,5727,16023,5727.31152203484,16018.0097140341
"2835",2835,5752.7,16010.9,5748.59367807033,16013.7527390715
"2836",2836,5208.4,15793.8,5211.78135783587,15797.4832620306
"2837",2837,5393,16142.2,5396.8298140488,16145.41442442
"2838",2838,5425.3,15041.7,5424.32378329104,15046.6037741523
"2839",2839,5320,15357,5317.00348844668,15361.0026139598
"2840",2840,5537.6,15005.4,5541.72020206302,15008.2326551078
"2841",2841,5128.8,15903.8,5126.36449995418,15899.4332690114
"2842",2842,4965.4,15651.8,4963.47859708812,15656.4160817638
"2843",2843,5928.3,15521.8,5931.63580301555,15525.5245695377
"2844",2844,5280.6,15359.1,5277.65600230346,15363.141395497
"2845",2845,4956.2,15689.9,4955.16543743507,15694.7917972463
"2846",2846,5159.7,15809.5,5158.29007408141,15804.7029062023
"2847",2847,5719.1,15987.9,5716.12734985998,15991.9203670411
"2848",2848,5887,15283.4,5885.6391849211,15288.2112557946
"2849",2849,5782.1,16025.1,5786.47119875952,16027.5274722253
"2850",2850,5462.6,15219.6,5460.87813840194,15224.2941658084
"2851",2851,5951.2,15464.1,5950.80162766874,15469.0841046825
"2852",2852,5245.9,15366.8,5241.54574606876,15364.3422626865
"2853",2853,5591.3,15597.4,5588.20313011286,15601.3254804677
"2854",2854,5841.1,15577.7,5843.33769552717,15582.1713218099
"2855",2855,5695.8,15707,5695.93619765383,15711.9981446757
"2856",2856,5257,16127.9,5257.59190921855,16132.8648407303
"2857",2857,5080.4,15587.8,5085.09125380171,15589.5297796877
"2858",2858,5568.2,15040.5,5572.98282495296,15041.9575957839
"2859",2859,5803.8,15715,5806.7943356664,15719.0042419903
"2860",2860,5310.8,15817.5,5315.70257385794,15818.4822268411
"2861",2861,5517,16152.8,5512.18384459772,16154.1433715573
"2862",2862,5845.4,15879.1,5844.8425887556,15874.1311678732
"2863",2863,5523.2,15056.7,5518.67618342467,15058.8295735707
"2864",2864,5231.4,15816.9,5230.73453571275,15811.9444821378
"2865",2865,5054.3,15778.3,5051.667855076,15782.5510955175
"2866",2866,5112.9,15527.5,5112.58594357535,15522.5098728912
"2867",2867,5244.3,15400.5,5242.19455997144,15395.9649010721
"2868",2868,5252.1,15322.8,5252.21983433834,15327.7985637669
"2869",2869,5059.5,15931.2,5059.17151022427,15936.1891977779
"2870",2870,5896.7,15604.3,5895.53352355318,15609.1620296892
"2871",2871,5399.6,15190.6,5396.21427262528,15194.2792458662
"2872",2872,5619.8,16065.2,5616.83743647066,16061.1721944766
"2873",2873,5369.6,16022.6,5371.46940554448,16027.2373831964
"2874",2874,5257.9,15563.1,5255.66500116906,15558.6273296315
"2875",2875,5305.4,15178.4,5303.92659077058,15183.1779771078
"2876",2876,5805,16072.6,5809.77184718566,16071.1068575297
"2877",2877,5055.7,15538.9,5052.79578213872,15542.9700759961
"2878",2878,5649.6,16194.5,5645.25659099097,16196.9768524745
"2879",2879,5562.5,15846.7,5562.05594655783,15851.6802426186
"2880",2880,5708.4,16054.7,5706.9035332761,16059.4708057332
"2881",2881,5696.6,15076.6,5692.1936669612,15074.2369026361
"2882",2882,5450.7,15091.2,5445.81273624292,15092.2557712672
"2883",2883,5518.3,15014.6,5517.50157327595,15019.5358398238
"2884",2884,5476.7,15581.7,5474.94638190519,15586.3823950685
"2885",2885,5954.1,15850,5953.56544312107,15854.9713427706
"2886",2886,5926,15854,5922.01065125792,15857.0141494014
"2887",2887,5611.5,15673.9,5607.09576957497,15676.2670138071
"2888",2888,4992.3,15647.5,4990.57521052266,15642.8069091998
"2889",2889,5596,15962.8,5597.25159849916,15967.6408161705
"2890",2890,5400.2,15088.9,5399.35332820121,15093.8277933058
"2891",2891,5067,15927.5,5066.13165376256,15932.424020188
"2892",2892,5495.5,15102.2,5491.52007948314,15105.2265876296
"2893",2893,5742.2,16161.1,5737.6342297793,16163.1380731812
"2894",2894,5784.7,15225.7,5788.34719902733,15229.1202250299
"2895",2895,5370.2,16011.7,5367.34565070053,16007.5947971942
"2896",2896,5470.5,15490.1,5474.15484759754,15493.5120505622
"2897",2897,5049.8,15913.5,5046.16279900125,15916.9308554173
"2898",2898,5644,15963.2,5648.97945140096,15963.6528396465
"2899",2899,5736.2,16105.5,5740.4573307968,16108.1220477659
"2900",2900,5461.6,15978.2,5456.79978072457,15979.5992479794
"2901",2901,5626.6,15916.2,5625.99695244386,15921.1635001405
"2902",2902,5394.8,15700,5398.05301520134,15703.7970899515
"2903",2903,5382.6,15770.6,5386.57552226037,15773.6323625702
"2904",2904,5355.5,16121.2,5358.63504255825,16125.0950620224
"2905",2905,4994.5,15801.9,4991.7923130872,15797.6966166506
"2906",2906,5827.9,15696,5829.77935877612,15700.633358457
"2907",2907,5645.6,15525,5641.749630091,15528.1897729643
"2908",2908,5984.1,15459.7,5989.04748181209,15458.9772111518
"2909",2909,5150.4,15685.9,5147.59606600732,15690.0398012228
"2910",2910,5008.4,15543.4,5003.55321567977,15544.6282840686
"2911",2911,5968.8,15492.8,5966.72995368554,15488.2486366596
"2912",2912,5567.7,15217.7,5568.70327273617,15222.5983103022
"2913",2913,5359.9,15123.1,5357.68919855333,15118.6153197479
"2914",2914,5616.4,15699.5,5613.77245294,15695.2460610668
"2915",2915,5609,16183.5,5613.79992640328,16184.9002523069
"2916",2916,5032.9,15841.8,5032.78613952981,15846.7987034112
"2917",2917,5408.5,15886.9,5409.77396621303,15891.7349777753
"2918",2918,5307,16136.9,5304.30816362681,16132.6864484173
"2919",2919,5525.4,15270.4,5522.42679481794,15274.419956585
"2920",2920,5080.9,15812.3,5078.59555334389,15816.7372880917
"2921",2921,5313.2,15134.9,5309.35670960653,15138.0982993843
"2922",2922,5596,15057.9,5592.43826025375,15061.4091323685
"2923",2923,5913.8,15314.9,5913.33916856244,15319.8787181469
"2924",2924,5677.4,16125.3,5680.39267470592,16129.3054835045
"2925",2925,5314.3,15352.1,5309.76999823443,15354.2163846541
"2926",2926,5562,15716.9,5557.38042692307,15718.8129936191
"2927",2927,5965.2,15646.1,5960.91585309468,15648.6780002509
"2928",2928,5612.8,15036.1,5608.27451322018,15038.2260219674
"2929",2929,5380.2,15198.8,5377.34433014506,15202.9042843078
"2930",2930,5520.4,15650.2,5519.19306703635,15655.0521451773
"2931",2931,5309.9,15228.9,5306.62018322111,15232.6739636852
"2932",2932,5981.2,15872.6,5979.80127595268,15877.4003719689
"2933",2933,5178.5,15397.2,5173.53654967243,15396.59654259
"2934",2934,5800.7,15209.7,5801.694528373,15214.6000931946
"2935",2935,5097.5,15495.5,5095.28735421118,15499.9837705799
"2936",2936,5604.6,16101.5,5603.10579343959,16106.2715140946
"2937",2937,5134,15946.6,5132.37491920478,15951.3285423133
"2938",2938,5945.1,15573.7,5943.93459295164,15578.5622861302
"2939",2939,5670,15614.7,5666.80293934421,15618.5443208975
"2940",2940,5656,15414.4,5654.16649414262,15419.0516939141
"2941",2941,5028.8,15818.1,5030.77292035146,15822.6942992161
"2942",2942,5270.7,15905.8,5268.14555715973,15910.0982347279
"2943",2943,5623.5,15782.3,5621.39311162879,15786.8344262472
"2944",2944,5701.9,15073.6,5706.89404312154,15073.3560055324
"2945",2945,5866.6,15233.4,5865.86936466485,15238.3463291446
"2946",2946,5766.7,15732.4,5766.98607175269,15737.3918095869
"2947",2947,5067.2,15649.6,5067.80012848674,15654.5638539261
"2948",2948,4990.8,15685.4,4990.27625976994,15690.3724939589
"2949",2949,5990.2,15503.9,5988.08066984658,15499.3713755178
"2950",2950,5508.4,15816.4,5503.71304016299,15818.1413809136
"2951",2951,5207.2,15391.5,5212.18134069549,15391.9315609753
"2952",2952,5417.2,15782.2,5412.2170304083,15781.7876724019
"2953",2953,5278.5,15291.7,5278.41670232922,15296.6993061017
"2954",2954,5034.2,15879.3,5032.30541054771,15874.6728485213
"2955",2955,5149.2,15930.4,5147.38845427095,15925.7397100872
"2956",2956,5595.7,16149.1,5592.3525776626,16152.8141302744
"2957",2957,5394.5,16031.8,5395.7195127383,16036.6489987298
"2958",2958,5407.1,15705.9,5411.8048685723,15707.5923982148
"2959",2959,5373.5,15762,5369.10209981139,15759.6212452983
"2960",2960,5217.9,15393.7,5214.80051805689,15397.6234183672
"2961",2961,5128,15852.5,5130.70150857227,15856.7073568228
"2962",2962,5657.3,15800,5657.93804432603,15804.9591228497
"2963",2963,6005.2,15483.3,6003.74026986953,15478.517826023
"2964",2964,5962.3,15590.2,5965.50728772536,15594.0357926752
"2965",2965,5995.8,15491.9,5998.26152656698,15496.2521129305
"2966",2966,5359.5,15689.6,5357.97634733509,15684.8378069593
"2967",2967,5762.4,15122.4,5761.26027811825,15127.268370778
"2968",2968,5436.3,15063.1,5433.73817516236,15067.3938390167
"2969",2969,5366.9,16149.5,5365.87188654658,16154.3931567241
"2970",2970,5472,15054.5,5470.24222410697,15049.8191641868
"2971",2971,5150.1,15906.8,5148.32281326021,15902.1264994606
"2972",2972,5138.6,15482.9,5134.9458220709,15486.3127677422
"2973",2973,5220.3,15411.2,5224.62487549612,15413.7090739214
"2974",2974,5817.7,15757.2,5815.42839078865,15752.7458119044
"2975",2975,5290.3,15436.1,5286.96668659474,15439.8267977866
"2976",2976,5347.8,16122.7,5352.62578801208,16124.0083463083
"2977",2977,5485.2,15104.6,5481.01872350873,15107.3417014614
"2978",2978,5465.2,15798.1,5460.44612461714,15799.649409192
"2979",2979,5297.4,15201.4,5297.98487365378,15206.3656744566
"2980",2980,5400.3,15099.2,5396.44225475915,15102.3808492037
"2981",2981,5048.5,15860.6,5047.64995025735,15855.6727882697
"2982",2982,5390.4,15767.3,5393.52137577053,15771.2060226957
"2983",2983,5357.9,15324.3,5353.92067814273,15327.327374697
"2984",2984,5382.9,16197,5387.04934477899,16199.7897917315
"2985",2985,5161.7,15847.1,5159.61793549936,15842.5541219313
"2986",2986,5703.5,15933.7,5701.30864930845,15938.194216522
"2987",2987,5330.3,16014.1,5330.0494944293,16019.093720753
"2988",2988,5874.6,15230.5,5874.34522862161,15235.4935049359
"2989",2989,5399.8,15266.7,5396.33506029472,15270.3047458771
"2990",2990,5221,15414.2,5216.74505001611,15416.8259094871
"2991",2991,5926.6,15419,5929.10024270961,15423.3299868814
"2992",2992,5157.1,15550.5,5155.46582645265,15545.7745924179
"2993",2993,5655.5,15671,5652.6005492186,15675.0734733541
"2994",2994,5075.1,15608.7,5074.41401345332,15603.7472813064
"2995",2995,5480.1,15014.4,5475.34598838924,15015.9489911571
"2996",2996,5311.9,15764.6,5316.63642601274,15766.2019577478
"2997",2997,5479.3,15794.8,5475.04048959555,15797.4185055116
"2998",2998,5513.1,15841.9,5513.01265501214,15846.8992370271
"2999",2999,5733.4,15979.8,5732.95944744131,15984.7805535278
"3000",3000,5344.8,15832.9,5340.82952862442,15835.9389730265
"3001",3001,6001.7,15486.6,6003.03185413093,15491.4193531282
"3002",3002,5727.4,15974.1,5730.53564241636,15977.9945791347
"3003",3003,5451.8,15771,5447.01815715134,15772.4608144888
"3004",3004,5908.3,15327.3,5906.57715517387,15331.9938050348
"3005",3005,5325.2,16068.5,5328.7871960967,16071.9831055344
"3006",3006,5080.3,15547.8,5080.02207321591,15552.7922696945
"3007",3007,5952.9,15443.1,5948.54660641421,15445.559260923
"3008",3008,5371.1,15806.4,5376.08979319715,15806.7193177879
"3009",3009,5047.9,15887.8,5046.35082207863,15883.0460492464
"3010",3010,5737.5,16115.4,5739.82848885178,16119.8247191625
"3011",3011,5699.7,15383.6,5700.05469403254,15388.5874033468
"3012",3012,5504.9,16226.9,5499.91009137421,16227.2175089074
"3013",3013,5941.9,15728,5937.4065726175,15730.1929683897
"3014",3014,5251.4,15914.4,5251.23791167972,15909.402627953
"3015",3015,5011,15575.6,5009.36544031247,15580.3252740268
"3016",3016,5536.8,15112.8,5532.77735140715,15115.7695619708
"3017",3017,5472,15482.2,5468.27451065375,15485.5347757242
"3018",3018,5229.5,15392.9,5227.80921194244,15397.6054474542
"3019",3019,5336.8,16047.7,5337.04813538374,16052.6938390874
"3020",3020,5076,15619.6,5071.83963787033,15616.826665013
"3021",3021,5190.4,15484.3,5187.78715074264,15488.5629823784
"3022",3022,5781.2,15226.7,5784.51639521261,15230.4418608731
"3023",3023,5294.8,16106.1,5299.42724060018,16107.9943717766
"3024",3024,5569.6,15867,5565.26821039687,15869.4971181058
"3025",3025,5643,15739.9,5642.51002501439,15744.8759345367
"3026",3026,5362.4,15302.2,5360.27488396635,15306.7259122664
"3027",3027,5334.6,15932.2,5338.24409296558,15935.6235342058
"3028",3028,5393.1,15717,5392.63819229609,15721.9786276869
"3029",3029,5044.1,15597,5040.28805685552,15600.2355972344
"3030",3030,5228.6,15811.8,5226.13162064349,15807.4517700898
"3031",3031,5127.7,15958.1,5123.63312707929,15961.0087015397
"3032",3032,5085,15501.3,5082.69178170951,15505.7353273074
"3033",3033,5434.4,16093.5,5437.68654219124,16097.2681083351
"3034",3034,5465.1,15042.6,5465.0354181223,15037.6004170993
"3035",3035,5975.8,15727.6,5972.04050051833,15730.896386453
"3036",3036,5626.6,16117.4,5621.89497707632,16119.0919690564
"3037",3037,5533.8,15380.2,5531.40087888462,15375.8131767902
"3038",3038,5285.3,15317.8,5283.15090941308,15322.3145774608
"3039",3039,5322.2,15861,5317.2208449965,15861.4560871091
"3040",3040,5363.1,15818.3,5363.14975650864,15813.3002475771
"3041",3041,5849.7,15568.7,5851.90489794965,15573.1875856573
"3042",3042,5236.6,15370.2,5232.4707690202,15373.0194771706
"3043",3043,5591.8,16068.8,5590.16480740228,16073.5250550439
"3044",3044,5059.5,15591.4,5058.41651204582,15596.2811938963
"3045",3045,5287.5,15890.5,5283.35645635711,15893.2984006288
"3046",3046,5495.5,16005.5,5498.26242855431,16009.667611844
"3047",3047,5994.5,15484.9,5991.96144348364,15489.2076363372
"3048",3048,5780.3,15346.3,5778.07973928041,15341.8199952749
"3049",3049,5420.3,15041.4,5418.08547694384,15045.8828436995
"3050",3050,5408,15062.3,5403.76323270042,15064.9551464836
"3051",3051,5879.2,16059.8,5876.28777354227,16063.8643495247
"3052",3052,5528,16190.5,5532.82605887335,16191.8073468365
"3053",3053,5594.4,16052.1,5594.42431052848,16057.0999408995
"3054",3054,5584.3,15075.4,5579.83010054192,15077.6405353902
"3055",3055,5655.4,16064.1,5652.83776858702,16068.3935964163
