"","Cell.ID","x.start","y.start","x.end","y.end"
"5999",5999,9319.5,16770.6,9315.11627509831,16768.1952222584
"6000",6000,9309.4,16695.6,9307.48714934986,16700.2196322787
"6001",6001,9134.9,16507.7,9135.4381800175,16512.6709518474
"6002",6002,9904.9,16610.9,9904.05750816061,16615.8285096632
"6003",6003,9888.4,16513.9,9891.80461064625,16510.2382208768
"6004",6004,9171.7,16202.5,9168.26524181885,16206.1335156855
"6005",6005,9447.3,16611.5,9444.58885814394,16607.2988442261
"6006",6006,9296.5,15936.3,9295.16300810149,15931.4820696701
"6007",6007,9515.3,16343.6,9513.17855396334,16348.1276336771
"6008",6008,9709.7,16039.4,9714.50080237617,16038.0027539426
"6009",6009,10015.6,16261.7,10019.9861899912,16264.1002786008
"6010",6010,9763.5,15944.4,9768.00418347835,15942.2292095464
"6011",6011,9772.4,16586.2,9768.96590485003,16589.8341423336
"6012",6012,9144.4,15692.3,9144.45365282309,15697.2997121292
"6013",6013,9566.5,16672.4,9563.66610435987,16676.5193489171
"6014",6014,9377.8,15710.4,9378.03248626707,15715.394592089
"6015",6015,9416.2,15622.4,9413.55397167129,15618.1575320763
"6016",6016,9517.7,16273.4,9522.69627687866,16273.5929179923
"6017",6017,9192.3,15600.2,9187.51050472697,15601.6355260463
"6018",6018,9365.1,15619.9,9365.89836842169,15624.8358492545
"6019",6019,9130.5,15641.1,9127.05056806244,15644.7195882788
"6020",6020,9541.5,16640.9,9539.63064414534,16645.5374032269
"6021",6021,9804.5,16392.3,9799.71826416286,16393.7611647353
"6022",6022,9545.9,16012.7,9540.99560065628,16013.6730709518
"6023",6023,9286.3,16369.3,9290.18458949785,16372.4480095986
"6024",6024,9370.2,15995.5,9367.7996828754,15991.1138310907
"6025",6025,9508.5,16171.3,9503.53613997126,16171.9000780075
"6026",6026,9623.4,15698.2,9627.11360824933,15701.5480014592
"6027",6027,9580.9,16827.9,9580.59058625805,16822.9095828695
"6028",6028,9624.8,16240.9,9625.92160129208,16245.7725774023
"6029",6029,9268.3,15962.3,9268.20746140924,15967.2991435876
"6030",6030,9850.1,15886.2,9845.10809489911,15886.4844001824
"6031",6031,9598.6,16094,9597.28340232475,16098.8235433616
"6032",6032,9018,16226.8,9020.73978265661,16230.9825340399
"6033",6033,9074.4,16263.9,9070.87846044571,16267.4494730831
"6034",6034,9430.6,16438.9,9435.55355778775,16439.5799009071
"6035",6035,9546.1,16723.9,9542.87357436504,16727.7197091018
"6036",6036,9791.9,16244.1,9789.91260832757,16239.5119422039
"6037",6037,9008.7,16577.8,9013.39675112363,16579.5147970383
"6038",6038,9275.1,16604.3,9278.85724921486,16607.5989510966
"6039",6039,9199.9,16246.8,9204.7497956234,16248.0163397598
"6040",6040,9770.4,16326.5,9773.07849295104,16330.7220463654
"6041",6041,9618.8,16241.2,9623.79906551239,16241.2966643823
"6042",6042,9944.8,15836,9944.79101629125,15840.9999919293
"6043",6043,9745.6,15803.9,9741.69297983616,15807.0201271512
"6044",6044,9575,16444.3,9579.65784730382,16446.1178169584
"6045",6045,9509.8,15638.1,9509.6631575088,15643.0981270625
"6046",6046,9823.2,15760.6,9821.51194025431,15765.3064269138
"6047",6047,9679.1,16513.1,9683.96936233817,16514.2354780577
"6048",6048,9448.5,16112.2,9452.10991970917,16115.6595490592
"6049",6049,9981.3,16100.9,9976.88946943848,16103.2552537371
"6050",6050,9695,16054.2,9691.82850043078,16058.0654353548
"6051",6051,9533.1,16314.3,9528.49502564884,16312.3521264864
"6052",6052,9542.8,16625.1,9542.51201764322,16630.0916997268
"6053",6053,9618.2,15980.8,9616.63256880478,15985.547963716
"6054",6054,9373.9,16683,9373.85665125582,16687.9998120851
"6055",6055,9014.7,16091.1,9015.29991114593,16096.0638801977
"6056",6056,9186.6,15959.7,9189.79344534865,15963.5473246296
"6057",6057,9563.6,16398.5,9562.29092095015,16403.3255892947
"6058",6058,9719.2,16220.2,9714.31844218468,16221.2818471684
"6059",6059,9900,15883.9,9901.0879404714,15888.7802034313
"6060",6060,9721.2,15599.3,9724.12764810544,15603.3532550587
"6061",6061,9171.6,16431.9,9176.59926100569,16431.9859616017
"6062",6062,9681.1,15618.9,9681.38945559697,15623.8916145141
"6063",6063,9679.7,16154.6,9677.53173879597,16159.1054015749
"6064",6064,9115.6,15978.2,9119.30645588309,15974.8440821246
"6065",6065,9418.4,16614.6,9420.75255013015,16619.0119732417
"6066",6066,9704.1,16669,9701.02601746068,16665.0565711179
"6067",6067,9902.3,15693.5,9902.51205133378,15698.4955013994
"6068",6068,9762.3,16012.3,9760.94122066343,16007.4881688813
"6069",6069,9857.3,16434.6,9854.22949464987,16430.6538630415
"6070",6070,9654.4,16485,9656.44915036776,16489.5608094424
"6071",6071,9269.6,15947.3,9265.43899568905,15950.07237139
"6072",6072,9789.6,15782.4,9789.75384946378,15787.3976324737
"6073",6073,8970.7,16250.4,8975.40190933703,16252.1006024187
"6074",6074,9575.4,15780.3,9570.90226631223,15782.4841226325
"6075",6075,9559.4,16710.4,9554.69324239018,16708.7128625419
"6076",6076,9812.5,15716.2,9815.46282368612,15720.2276141579
"6077",6077,9544.3,15714.7,9548.37001100548,15717.6043089394
"6078",6078,9270.2,15877.9,9268.50602400805,15882.6043007279
"6079",6079,9619.7,16809.4,9617.79814507504,16814.0241699628
"6080",6080,8941.8,16066.7,8941.97254854372,16071.697021813
"6081",6081,9446.7,15907.2,9444.66316322396,15911.7663219277
"6082",6082,9462.1,16806.9,9458.26032262128,16810.1026360435
"6083",6083,9319.3,15791.9,9324.27542857826,15792.3950863184
"6084",6084,9810.3,16529.7,9812.70642103243,16525.3171769583
"6085",6085,9326.1,16737.2,9329.78088424759,16740.5839460923
"6086",6086,9734.9,16022.6,9739.13433471053,16025.2590241742
"6087",6087,9466.9,16684.2,9471.23173139321,16686.6972190807
"6088",6088,9084.9,16180.6,9084.63728067989,16185.5930930853
"6089",6089,9607.4,16665.1,9602.57221454523,16666.4009564185
"6090",6090,9585.9,16073.2,9586.19398248384,16078.1913499476
"6091",6091,9480.6,16531,9480.27834672826,16535.9896431909
"6092",6092,9967.2,16151.9,9965.22985315588,16156.4954892463
"6093",6093,9540.8,15697.3,9545.78334232188,15697.7077981155
"6094",6094,9334.1,16438,9338.70634249711,16436.0553640959
"6095",6095,10025,15971.4,10025.1216469339,15976.3985199833
"6096",6096,9890.5,16464.6,9890.35157666726,16469.5977965659
"6097",6097,9703.3,16629.1,9698.84272516065,16631.3655465139
"6098",6098,9341.1,15872.7,9342.39790202265,15877.5286074949
"6099",6099,9539.4,16313.1,9538.01484488752,16317.9043048732
"6100",6100,9434.3,16083.8,9438.71810457825,16086.1410151507
"6101",6101,9362,15534.8,9358.17446723304,15538.0195184499
"6102",6102,9062.5,16167.8,9063.20783489662,16172.7496433972
"6103",6103,10050,16105.5,10048.4070036051,16100.7605525126
"6104",6104,9484.6,15631.1,9479.73514430883,15629.9453662468
"6105",6105,9637.2,16639.6,9640.83902506811,16643.0289206106
"6106",6106,9198.2,15714.1,9202.00707655189,15717.3413219723
"6107",6107,9799.3,16704.3,9803.57447771566,16706.8940008208
"6108",6108,9069.1,16610.4,9072.03521171833,16614.4477811414
"6109",6109,9562.5,16487.3,9566.88149763539,16489.7088334253
"6110",6110,9465,15737.8,9467.21173425111,15742.2842202892
"6111",6111,9761.4,16761.1,9765.06851672807,16764.4973497047
"6112",6112,9599.9,16198.9,9596.85030366828,16194.937759184
"6113",6113,10012.4,16410.5,10010.0073742477,16406.1096307661
"6114",6114,9411.7,15917.2,9412.22797597132,15922.1720459947
"6115",6115,9626,15842.1,9621.1756238765,15843.4135429262
"6116",6116,9728.1,15976.5,9731.30058177785,15980.3413898895
"6117",6117,9293.5,16599.8,9297.17489445818,16603.190449929
"6118",6118,9041,16102.5,9045.80417640944,16103.8856006015
"6119",6119,8917.5,16191.2,8916.79566835198,16196.1501431221
"6120",6120,9060.3,16368.9,9061.55228428094,16373.7406388091
"6121",6121,9238.7,15940.5,9235.32741539514,15944.1912969378
"6122",6122,9161.8,15907.1,9161.80490852217,15912.0999975906
"6123",6123,9517.5,16673.1,9513.37600624071,16675.9271320226
"6124",6124,8981.5,16024.7,8980.58692903594,16029.6159232515
"6125",6125,10048.7,16262.3,10046.7971487471,16266.9237600618
"6126",6126,9879,16318.1,9874.49827961794,16320.2758937478
"6127",6127,9641.4,16041.5,9638.11190702402,16045.2667551794
"6128",6128,9787.8,16567.9,9784.91658008965,16571.9848365476
"6129",6129,9270,15609.8,9274.89176078236,15610.8347349652
"6130",6130,9523.2,16779.9,9518.37281649173,16781.2031881589
"6131",6131,9206.7,16405.3,9211.61783391159,16406.2027234449
"6132",6132,9263.9,15686.4,9258.91558651574,15686.7944898198
"6133",6133,9384.4,15670.2,9387.45704876777,15674.1565708425
"6134",6134,9869.3,15910.6,9873.99534241693,15912.3186505136
"6135",6135,9556.7,15665.5,9557.00644084699,15660.5093994342
"6136",6136,9798,16634.2,9794.27913573526,16637.5399354969
"6137",6137,9182.8,16005.9,9181.64584724292,16010.7649698266
"6138",6138,9782.2,16195.6,9785.51836505183,16199.3401140869
"6139",6139,9316,16424.1,9313.08444579965,16420.0380369641
"6140",6140,9390.3,15831.3,9389.27980111285,15836.1948129924
"6141",6141,9586.8,15826,9588.2565924043,15830.7831306242
"6142",6142,9817.6,16469.9,9820.52777808222,16473.9531611739
"6143",6143,9837,16128.5,9840.0271781417,16132.4794713843
"6144",6144,9564.6,16790.5,9569.55859521846,16791.1421319643
"6145",6145,8936.6,16259.2,8936.82875789028,16264.1947642414
"6146",6146,9038.5,16378.4,9034.26856160847,16381.0636308188
"6147",6147,9057.7,16393.3,9062.61832875503,16394.200023476
"6148",6148,9582.7,16679.3,9580.2688289544,16683.6691426329
"6149",6149,9664.9,15846.1,9669.02293515188,15848.9286756147
"6150",6150,9849.4,16508.4,9854.26198805924,16509.5666499526
"6151",6151,9631.7,15721,9635.05605773654,15724.7063292445
"6152",6152,9646.7,15778.9,9650.61272605806,15782.0129688072
"6153",6153,9101.1,16067.8,9105.19318223625,16070.6715604087
"6154",6154,9557.4,16607.6,9560.87540920421,16611.1946530936
"6155",6155,9409.1,15585.6,9412.80502078955,15588.957502189
"6156",6156,9280.9,16606,9285.50034369385,16607.9587848015
"6157",6157,9641.1,16182.4,9636.55888012534,16184.4924221094
"6158",6158,9548.9,15754.2,9545.83278837489,15758.148697614
"6159",6159,9050.4,16664.3,9047.58755989375,16668.4340271708
"6160",6160,9948.6,16567.5,9953.37848464139,16568.9717623898
"6161",6161,9721.7,16272.1,9725.86631562177,16274.8643831391
"6162",6162,9753.9,15955.2,9754.08096880895,15960.1967239558
"6163",6163,9626.7,15603.5,9623.97736021659,15607.693713463
"6164",6164,9816.1,16094.8,9816.62923693183,16099.771911933
"6165",6165,9869.4,16688.5,9868.79528528195,16693.4632973022
"6166",6166,9273.8,16693.6,9269.54007714966,16696.2178344694
"6167",6167,9213.9,15597.2,9218.12548115553,15599.873071081
"6168",6168,9276.2,15645.5,9275.52064523334,15650.4536327176
"6169",6169,10000.7,16326.5,10003.3879816091,16330.7160117255
"6170",6170,9975,15949.8,9973.0999789395,15945.1750762201
"6171",6171,9474.6,16063.5,9475.41278542691,16068.4334957028
"6172",6172,8987.8,16002.1,8984.9882478717,16006.2344951287
"6173",6173,9666.9,15741.5,9671.71914419425,15742.8326099336
"6174",6174,9283.3,16536.3,9279.35614925727,16539.3734412828
"6175",6175,9486.8,15600.7,9491.1611458102,15603.1454871135
"6176",6176,9062.5,16350.2,9063.01839835918,16355.1730537038
"6177",6177,9428.1,16725.5,9427.46430023117,16730.4594239387
"6178",6178,9656.6,15655.6,9651.78537956656,15654.2511374859
"6179",6179,9725,16709.6,9723.53090421558,16704.8206948647
"6180",6180,9171.4,15755.3,9170.23061505812,15760.1613309759
"6181",6181,9849.5,16635.9,9848.86675095922,16640.859737458
"6182",6182,9015,16057,9019.42421943797,16059.329438208
"6183",6183,9189.8,16310.5,9187.57037337925,16314.975350839
"6184",6184,9056.2,16242.2,9056.58586719593,16247.1850884152
"6185",6185,9517.9,15694.2,9514.95682499426,15698.2419946667
"6186",6186,9819.3,15674.8,9823.308786812,15677.7882483658
"6187",6187,9603.1,15849.9,9602.34644297762,15854.8428890149
"6188",6188,9824.9,16423.9,9824.20654220193,16418.9483218721
"6189",6189,8905.6,16033.8,8903.51496585899,16029.2554832346
"6190",6190,9571.9,16731.3,9568.65445495666,16735.1034770108
"6191",6191,9731.4,16401.9,9730.61847398297,16406.8385440248
"6192",6192,9555,16498.5,9557.30403123268,16502.9375038117
"6193",6193,9571,15914.6,9574.41446018977,15918.2525965576
"6194",6194,9876.4,16424.1,9876.47788929596,16429.0993932889
"6195",6195,9706.9,15964.3,9702.77118186856,15967.1200817076
"6196",6196,9722.7,16184.3,9718.77791734026,16187.4011719736
"6197",6197,9309.4,16785.6,9307.91848670272,16790.3754704847
"6198",6198,9732.3,16148.3,9727.66247983338,16146.4309342697
"6199",6199,9133.6,16024.9,9135.13141233172,16029.6597033805
"6200",6200,8928.3,15939.2,8926.54713822936,15943.8826782521
"6201",6201,9563.9,16361.3,9568.85727944003,16360.6477879536
"6202",6202,9276.5,15650.5,9273.02726242233,15654.097234176
"6203",6203,8993.6,15979.1,8994.47533417585,15974.1772172422
"6204",6204,9530.9,16076.2,9529.65815735375,16081.043328075
"6205",6205,9559.4,16165.6,9562.58061567128,16169.4579377848
"6206",6206,9648.5,15594.2,9645.96630006958,15598.510494712
"6207",6207,9064.6,15871.8,9064.19637319922,15876.7836819126
"6208",6208,9433,15554.3,9431.06864526799,15549.6880731902
"6209",6209,9658.4,15668.1,9654.14839902815,15670.7313284052
"6210",6210,9727.6,15806.1,9730.78922617949,15809.9508228181
"6211",6211,9815.9,16375.6,9813.43105750057,16371.2520898199
"6212",6212,9196.2,16468.5,9201.19653903756,16468.6860044252
"6213",6213,9495,15865.7,9492.1744227859,15869.8250592004
"6214",6214,9088.2,16672.4,9092.92440812066,16674.0370607531
"6215",6215,9336.2,16616.5,9340.3296715029,16619.3188318996
"6216",6216,9040,16400.5,9044.98173286975,16400.9270100871
"6217",6217,9077.2,15945.1,9080.97682114429,15948.3765259108
"6218",6218,9820.2,15884.2,9820.55683478325,15889.1872506391
"6219",6219,9272.9,15749.3,9268.72603783531,15752.0528239769
"6220",6220,9613.4,16148.3,9618.11827196594,16149.9546630036
"6221",6221,9483.9,16513.2,9487.17016345332,16516.9823314224
"6222",6222,9515.9,15793.4,9516.58907372572,15798.3522901168
"6223",6223,9997.9,16033.5,9995.76528253031,16028.9786084748
"6224",6224,9711.4,16396.3,9706.4665442021,16397.1130276073
"6225",6225,9629.4,16038.4,9629.39077679669,16043.3999914932
"6226",6226,9141,15645,9138.0793393503,15649.0582929132
"6227",6227,9719.8,15959.2,9715.61390597195,15961.9343402839
"6228",6228,9483.5,16280.2,9485.80961062103,16284.6346024376
"6229",6229,9241.9,15914.8,9245.82105020584,15911.6975227183
"6230",6230,9784.1,16046.8,9786.72258228683,16051.0570015444
"6231",6231,9282,15721,9281.40439032826,15725.9643981628
"6232",6232,9018.6,15815.6,9016.18213484896,15811.2234799085
"6233",6233,9872.8,15916.2,9868.43772157883,15918.6434661807
"6234",6234,9811.4,16374.7,9814.62526853086,16378.5206861823
"6235",6235,9782.1,15943.4,9787.09561180993,15943.1905658947
"6236",6236,9567,16478.8,9566.27198019191,16483.7467147845
"6237",6237,9083.6,16354.5,9085.42119708899,16359.1565267274
"6238",6238,9676.8,15571.9,9674.9732081784,15576.5543347151
"6239",6239,9084.2,15961.7,9079.36546749004,15962.9756548946
"6240",6240,9863.2,15860.6,9860.53889197261,15864.8330254035
"6241",6241,9202.3,15748.3,9201.99936220435,15753.2909535077
"6242",6242,8914,16152.3,8911.24248534325,16156.4708647686
"6243",6243,9233.4,16244.7,9228.94654974971,16246.9730554037
"6244",6244,9754.9,16618.4,9754.85435393616,16623.3997916393
"6245",6245,9247.6,15598.3,9244.91562594133,15594.0816903962
"6246",6246,9669,16297.3,9664.97115351182,16300.2611477462
"6247",6247,9396.7,16803.4,9396.88127129716,16808.3967129912
"6248",6248,9784.8,16370.3,9781.43393705664,16373.9972449556
"6249",6249,9912.6,16269.6,9917.57422748145,16270.1070117975
"6250",6250,9640.5,15833.2,9638.17812110328,15828.7718086775
"6251",6251,9310.1,16011.7,9306.95623341235,16015.5880241309
"6252",6252,9815.2,15620.3,9810.20107014497,15620.1965577237
"6253",6253,9926.8,15757.3,9925.22344579884,15762.0449422389
"6254",6254,9780.9,16526.6,9783.52758566823,16530.8539150857
"6255",6255,9693.5,16571.4,9695.30593785067,16576.0624659226
"6256",6256,9504.5,15643.4,9503.18431620465,15638.5762072857
"6257",6257,9839.4,16060.3,9837.99734502542,16065.0992248356
"6258",6258,9098.2,16271,9097.3487573494,16275.9270057794
"6259",6259,9886.4,16428.9,9884.9923613143,16433.6977654518
"6260",6260,9793.8,16293.6,9798.14903326823,16296.0669636462
"6261",6261,9165.5,15893,9165.23671254478,15897.9930631596
"6262",6262,9766.2,15917.4,9765.28605631907,15922.3157610752
"6263",6263,9877.9,15825.2,9874.27543199803,15828.6441990069
"6264",6264,9592.8,16337.1,9590.1556363146,16341.3435057086
"6265",6265,9277.4,15914,9275.59240640789,15909.3381757427
"6266",6266,9645.3,16451.2,9641.16695580429,16454.0138844462
"6267",6267,9495.3,16324.5,9490.66567234603,16326.3769675532
"6268",6268,9554.3,16131.9,9553.69706782442,16136.8635141575
"6269",6269,9832.9,16273.3,9834.2346714622,16278.118573657
"6270",6270,9431.3,16520.8,9429.46306754504,16525.4503418322
"6271",6271,9180.2,15931.6,9179.4656894846,15936.5457848788
"6272",6272,9257.5,15634.3,9257.8807273706,15629.3145164057
"6273",6273,9273.4,15662,9268.89727588637,15664.1738158976
"6274",6274,9715.6,16705.4,9712.62921298437,16701.3782560365
"6275",6275,9970.6,15799.7,9969.47325454983,15794.8286095732
"6276",6276,9057,16312.5,9055.14069565124,16317.141442377
"6277",6277,9221.5,15881.2,9219.18118746293,15885.6297977852
"6278",6278,9090.3,16513.3,9088.22106838371,16517.8473116602
"6279",6279,9019.8,15973.2,9018.33859466261,15977.9816623093
"6280",6280,9298.6,15789.9,9299.55144586004,15784.9913595797
"6281",6281,9369.8,15668.1,9374.28672322879,15670.3066523669
"6282",6282,9168.7,16018.4,9167.66770268486,16013.5077242256
"6283",6283,9451,15537.2,9454.44615603514,15540.8227073552
"6284",6284,9184.8,16046.9,9185.47917101263,16051.8536579147
"6285",6285,9715.9,15600.9,9718.15776764682,15605.3612201529
"6286",6286,9777.9,16282.5,9775.78512472951,16287.0307066326
"6287",6287,9873.6,15790.8,9878.39351403507,15792.2220489427
"6288",6288,9941.2,16196.7,9942.91471725662,16201.3967802514
"6289",6289,9216.2,16444.2,9217.53861594613,16449.0174793563
"6290",6290,9029.3,16561.8,9028.67821433796,16566.761187619
"6291",6291,9785,16389.6,9782.49423548361,16393.9267937539
"6292",6292,9302.5,15936.9,9304.33541665807,15941.5509403018
"6293",6293,9661.2,16426.5,9657.88723847326,16430.2450782458
"6294",6294,9650.7,16655.7,9645.70508635443,16655.9254721119
"6295",6295,9182.2,15938.6,9177.31793015161,15937.5204658433
"6296",6296,9002.6,16376.1,9001.9611663587,16381.0590212319
"6297",6297,9576.6,16091.6,9572.63275373353,16094.6431820618
"6298",6298,9044,16593.5,9047.2345851574,16597.3128019696
"6299",6299,9511.8,16805.7,9516.76520457158,16805.1111506454
"6300",6300,9520.7,16025.2,9523.73064684111,16029.1768303615
"6301",6301,9484.5,16825.7,9482.36060582065,16821.180819483
"6302",6302,9024.7,15977.6,9022.56240761599,15982.120033053
"6303",6303,9588.7,16358.7,9587.47773828638,16363.5483065398
"6304",6304,9202,15797.4,9197.27014733691,15799.0212630217
"6305",6305,9737.7,15825.9,9740.61618268813,15829.9615118527
"6306",6306,9974.3,16065,9979.24542192795,16065.7367509447
"6307",6307,9936.3,16347,9931.48188375643,16348.3363217664
"6308",6308,8908,16132.3,8905.59637575666,16136.6843574782
"6309",6309,9463.8,15771.4,9460.42601309199,15775.0900152228
"6310",6310,9348.7,15598.4,9343.90667280079,15599.8226785868
"6311",6311,9910.4,15925.6,9905.50965379357,15926.6414000102
"6312",6312,9531.2,15770.3,9526.25117622406,15769.586457265
"6313",6313,9196.8,16152.7,9197.3089776888,16157.6740267101
"6314",6314,9890.9,15859.1,9888.21391245336,15863.3172187152
"6315",6315,8957.6,15896.6,8954.84187430811,15900.7704607261
"6316",6316,9091,15682.1,9091.02013634323,15687.0999594526
"6317",6317,9382.2,16060.1,9380.36171731002,16064.7498082489
"6318",6318,9282.4,16570.6,9281.02347675256,16575.4067851782
"6319",6319,9036.3,16540.3,9033.801328197,16535.9691064177
"6320",6320,9198.5,16670,9203.10902395575,16668.061728044
"6321",6321,9003.1,15812.1,8999.31971399485,15815.3725277263
"6322",6322,9574.7,16113.8,9569.83639368604,16114.9598851766
"6323",6323,9355.3,15934.9,9356.67037506412,15939.7085415859
"6324",6324,9727.1,15957.7,9732.05991867033,15957.0681718717
"6325",6325,9580,15768.4,9580.51319491916,15773.3735933665
"6326",6326,9699.5,16144.4,9696.4654501274,16148.3738529251
"6327",6327,9128,15726.4,9123.47034168014,15728.5171196247
"6328",6328,9784.5,16076.6,9779.79430161612,16078.2900895597
"6329",6329,8984,15843.7,8979.12741744842,15844.8215789219
"6330",6330,9689.7,15870,9687.23954968797,15874.3527214777
"6331",6331,9236.3,15910.2,9240.11323396307,15906.9659241285
"6332",6332,9472.6,16219.7,9475.20725158596,16223.966408228
"6333",6333,9042.6,15798.2,9044.56339993422,15802.7983758761
"6334",6334,9126.4,16402.4,9121.41908306011,16402.8364246074
"6335",6335,9886.5,15920.9,9882.44463922116,15923.8247305779
"6336",6336,9342.1,15961.3,9342.68092147745,15966.2661383627
"6337",6337,9391.4,16141.8,9391.68540712688,16136.8081523689
"6338",6338,8984.1,16240.2,8983.47742028286,16245.1610880355
"6339",6339,9492.6,15757.6,9496.67522876078,15760.4969830078
"6340",6340,9705.6,16242.9,9705.22021073733,16247.8855551462
"6341",6341,8963.6,15843.8,8960.63258852645,15847.8242352251
"6342",6342,9502.6,16270.4,9506.88399812503,16272.9782474793
"6343",6343,9528.4,16449.2,9524.25913343688,16452.0023604526
"6344",6344,9055,16326.8,9055.74858628875,16331.7436442599
"6345",6345,9111.3,15880.8,9109.61218786853,15876.0934842815
"6346",6346,9236.4,16050.7,9236.26949347782,16055.6982965146
"6347",6347,9214.4,16570.7,9212.95488096124,16565.9133904521
"6348",6348,9465.5,15841.3,9461.88549998708,15844.7547633286
"6349",6349,9871.6,15949.7,9869.16851412429,15945.3310325664
"6350",6350,9773.8,15931.7,9774.30579957643,15936.6743508912
"6351",6351,9530.5,15840.1,9526.25436660753,15842.7409462503
"6352",6352,9085.4,15979,9082.53088717274,15983.0948982386
"6353",6353,9767.3,15845.8,9771.38248466577,15848.6867488553
"6354",6354,9604.6,15806.2,9605.79777243187,15801.3455853904
"6355",6355,9819.1,16148.5,9814.44396181247,16150.3224457183
"6356",6356,9978.5,16078.2,9973.63669308994,16079.3611399134
"6357",6357,9804.9,15766.1,9806.97730499194,15770.6480549656
"6358",6358,9302.4,16672.6,9304.63470919797,16677.0728150868
"6359",6359,9783.7,16167.9,9788.18204763781,16170.1161337894
"6360",6360,9628.8,16440.2,9624.42673490039,16442.6237475876
"6361",6361,9395.2,16327.8,9399.70314342055,16329.972947154
"6362",6362,9606,15694.1,9609.89537484999,15697.234653853
"6363",6363,9459.6,16387.3,9457.77896127467,16391.9565886613
"6364",6364,9334.9,15874.6,9331.63870678684,15878.3899823981
"6365",6365,9094.2,15760.5,9092.82464772419,15765.307120356
"6366",6366,9507,15563.6,9511.85145042661,15564.8097225955
"6367",6367,9447.6,16698.1,9442.60052521464,16698.1724697905
"6368",6368,9717.5,16563,9722.12869081028,16564.8908255823
"6369",6369,8985.8,15975.3,8983.55993107681,15979.770133244
"6370",6370,9275,16407.8,9270.41106908202,16409.7853747833
"6371",6371,9359.1,16076.4,9362.40657848176,16080.1505384605
"6372",6372,9462.9,16537.9,9462.86293780391,16542.8998626375
"6373",6373,9960.2,16397.7,9964.0659621113,16400.8708574478
"6374",6374,8907.6,16174.3,8905.73429818539,16178.9388745121
"6375",6375,9096.1,16629.2,9100.26404641683,16631.9678001081
"6376",6376,9790.9,16071.6,9795.69580509796,16073.014303172
"6377",6377,9523.8,16287.6,9519.2094445553,16289.5816156815
"6378",6378,9529.1,15675.4,9533.16323567238,15678.3137803402
"6379",6379,9378.3,16306.6,9377.43196189926,16301.6759254823
"6380",6380,9283.1,16270.2,9286.1478649309,16274.1636497528
"6381",6381,8987.5,15938.2,8992.37663031866,15939.3038463368
"6382",6382,9824.3,16539.2,9820.4161233445,16542.3488890303
"6383",6383,9193.6,16718.5,9198.45261509078,16719.7050422319
"6384",6384,9555.6,16095,9551.25753809257,16097.4785125746
"6385",6385,9460.1,16401.8,9459.03114295543,16406.6844185548
"6386",6386,9914.1,16594.4,9914.68873407629,16599.3652182417
"6387",6387,9211.2,16477.6,9209.38885297122,16472.9395551242
"6388",6388,9732.6,16765.9,9730.13385859218,16770.2494995754
"6389",6389,9981.1,16151.5,9981.15170096371,16156.4997326939
"6390",6390,9148.1,16689.7,9148.65540390205,16694.669056903
"6391",6391,9607.5,15854,9607.24540808553,15849.006485911
"6392",6392,9004.8,16437.8,9004.09309187963,16442.7497758444
"6393",6393,9032,15887.7,9030.88827625533,15892.5748405426
"6394",6394,9354.1,16319.7,9358.43252624791,16322.1958398008
"6395",6395,9711.9,15856.7,9709.36227276676,15852.391875061
"6396",6396,9897.1,16036,9900.86863386481,16039.2859395602
"6397",6397,10040.7,16327.8,10042.3758134019,16332.5108013588
"6398",6398,9646.2,15667.6,9644.88124802998,15672.4229548247
"6399",6399,9488.3,16301.1,9487.00622637685,16305.9297152931
"6400",6400,8939.2,16057.2,8937.58385744949,16061.9316047232
"6401",6401,9923.8,16016.3,9923.8174540427,16021.2999695355
"6402",6402,9606.4,15560.4,9603.37821096839,15564.3835651179
"6403",6403,9687.7,15619.8,9687.61588244627,15624.7992923736
"6404",6404,9456.6,15978.3,9452.6401235081,15975.247234341
"6405",6405,9380.7,16338.2,9384.80049865495,16335.3388969294
"6406",6406,9737.3,16655.2,9735.85975171889,16659.9880773687
"6407",6407,9594.9,15724.1,9589.95551539909,15724.8430154988
"6408",6408,9408.8,16488.7,9413.67111483469,16487.5720637131
"6409",6409,9230.1,16667.4,9225.61444573139,16669.6090275923
"6410",6410,9033.2,16648.2,9030.48892004151,16643.9988042823
"6411",6411,10010.9,16275.8,10015.8899418362,16276.1169865482
"6412",6412,9659.6,15757.9,9657.65786565586,15753.2926022324
"6413",6413,9710.8,15657.9,9711.71505993251,15662.8155534093
"6414",6414,9128.7,15805.9,9125.64229526902,15809.8560639249
"6415",6415,9859.7,15816.9,9857.46805600986,15821.3741955729
"6416",6416,8971.2,15915,8975.99334457636,15916.4226200379
"6417",6417,9739.8,16399.9,9744.63472426703,16401.1749279438
"6418",6418,9398.6,16815.4,9398.05508882025,16820.3702184868
"6419",6419,9377.2,15831.2,9377.91580720304,15826.2515032537
"6420",6420,9942.9,16536.3,9939.58141929121,16540.0399227371
"6421",6421,9443.1,16545.9,9438.12367254132,16546.3859681306
"6422",6422,9684.5,15815.8,9687.82790848984,15819.5316249923
"6423",6423,9586.5,16354.5,9586.2481118933,16359.4936512075
"6424",6424,9102.8,15879.6,9097.92672322486,15880.7185586587
"6425",6425,9636.2,16649.4,9631.33495212436,16650.553823716
"6426",6426,9271.7,16653.7,9276.65803710712,16654.3464271378
