"","Cell.ID","x.start","y.start","x.end","y.end"
"459",459,13762,18070,13762.7145966596,18074.948671702
"460",460,13690.4,17919.8,13689.820756385,17924.7663343458
"461",461,13690.7,18320.6,13690.8950228676,18325.5961951604
"462",462,13514.2,18363.4,13512.1694509126,18358.8308785961
"463",463,13910.1,17935.7,13905.3314264323,17937.2035644745
"464",464,13585.7,17585.7,13584.6621905285,17580.8088905654
"465",465,13874,18234.7,13875.58175193,18239.4432120796
"466",466,13066.9,17674.1,13063.5302934516,17677.7939244413
"467",467,13231.2,17497.2,13234.6129139711,17500.8540413553
"468",468,13964.3,17497.5,13961.5421560992,17501.6706470743
"469",469,13778.7,17432,13774.4844837984,17434.6887586641
"470",470,13799.1,17419.3,13797.323723079,17414.6261535862
"471",471,13027.8,17879.4,13027.5875247583,17884.3954833872
"472",472,13701.7,18326.1,13699.2803840833,18330.4755524012
"473",473,13032.9,17767.7,13037.1111002628,17770.3956695971
"474",474,13898.7,17850.7,13895.4334562016,17854.4854579133
"475",475,13782.8,18259.5,13777.8709234776,18260.3391690154
"476",476,13439,18420.1,13440.8355693,18424.7508800613
"477",477,13362.9,17686,13359.5818704264,17689.7403229984
"478",478,13660,17566.4,13655.9129930349,17569.2803426996
"479",479,13183,18250.1,13183.3105910821,18255.0903439941
"480",480,13073.7,17710.2,13068.8801468328,17711.5300434001
"481",481,13481,18011.7,13483.9566766105,18015.7321288944
"482",482,13661.1,18106.9,13659.207955319,18111.5281926197
"483",483,13284.2,17397.6,13279.3582657213,17398.8480421365
"484",484,13966.9,17963.1,13966.7019938956,17968.0960778199
"485",485,13413.1,18286.3,13418.0889225959,18286.6326429498
"486",486,13686.1,18134.3,13690.7820068117,18132.5453455567
"487",487,13364.4,18143.2,13359.6651852997,18144.8067139615
"488",488,13490.5,18066.5,13492.3920578047,18071.1281872546
"489",489,13684.4,18112.2,13681.6958389814,18116.4056525279
"490",490,13494.3,18202.8,13498.0662739382,18206.0886441921
"491",491,13409.3,17297.7,13414.2262168279,17296.8442034327
"492",492,13842.9,18249.1,13846.2355688904,18252.8247792119
"493",493,13164.5,17682.8,13169.122008508,17684.70710182
"494",494,13805.9,18190.8,13809.9037921755,18193.7949370971
"495",495,12971.9,17953.3,12975.4103992621,17956.8604911207
"496",496,13487.8,17294.1,13485.3281888765,17289.7537200079
"497",497,13139.2,18246.7,13142.599491106,18250.3665324518
"498",498,14020.3,17704.6,14025.098750173,17703.1957219731
"499",499,13369.5,17365.5,13371.6322161104,17370.0225716643
"500",500,13695.2,17886.8,13697.4387269995,17891.2708054556
"501",501,13651.4,17496.6,13653.2870635732,17501.2302258121
"502",502,13356.8,18104,13351.8081702132,18103.7142809424
"503",503,13608.7,18429.1,13611.4644063432,18433.2663002256
"504",504,13547.9,17984.4,13545.251788323,17988.6411053882
"505",505,12997.2,17663.9,12994.6773413216,17668.2169657391
"506",506,13140.5,17575.8,13144.0173421476,17579.3536325382
"507",507,13705.4,17885.1,13700.4122377958,17885.4496114907
"508",508,13626.3,18173.1,13626.281046742,18178.0999640773
"509",509,14011.8,18086.4,14008.5009952835,18090.1572021346
"510",510,13097.8,18249.9,13097.380563984,18244.9176237167
"511",511,13599.3,18438.1,13597.8249445204,18442.8774691346
"512",512,13794.2,18321.1,13794.8629389063,18326.0558563343
"513",513,13192.8,18121.6,13196.1479792256,18125.3136282938
"514",514,13805.9,18035.2,13807.698872351,18039.8651964873
"515",515,13328.6,17630.6,13325.9869566332,17634.8628633996
"516",516,13710.3,18398,13708.1432243123,18402.5109110646
"517",517,13710.4,17946.3,13711.7818861119,17951.105246172
"518",518,13897.6,17448.8,13899.5194329869,17453.4169012345
"519",519,13326.7,18213.9,13330.8865060283,18216.633709435
"520",520,13515.3,18000.1,13519.7740180871,17997.8677002539
"521",521,14022.2,18096,14025.8120000199,18099.4573770197
"522",522,13295.3,18370.9,13299.5717717728,18368.3015454744
"523",523,13067.6,17657.7,13072.0583070458,17659.9635145869
"524",524,13430.5,18112,13429.0596514184,18116.7880471973
"525",525,13347.5,18192,13343.3645379578,18194.8103298201
"526",526,13435.6,17485.2,13433.4668439908,17489.7221284193
"527",527,13763.3,18002.1,13762.3190357736,18007.0028266527
"528",528,13381.9,18449.5,13385.5530596381,18452.913964745
"529",529,13352.8,18264.9,13349.84503378,18268.9333825307
"530",530,13430.6,17647.5,13425.9693962424,17649.3861359549
"531",531,13480.2,18132.6,13485.1401270827,18131.8285439696
"532",532,13654.7,17963.2,13654.2985633604,17968.1838588086
"533",533,13739.2,17443.3,13742.6071558214,17446.9594110467
"534",534,13944.6,18089.2,13945.5665886232,18094.1056810367
"535",535,13695.9,18399.3,13691.7556056213,18402.0971405459
"536",536,13466.8,17610.9,13465.9302906544,17615.8237796106
"537",537,13403.9,17288.8,13404.6316518933,17293.7461788794
"538",538,13711.7,17881.4,13711.2894104386,17886.3831131045
"539",539,13088.1,18060.3,13083.757857516,18062.7790721347
"540",540,13310.1,18299.6,13306.2924969868,18302.8408210078
"541",541,13504.2,18199.9,13506.9927419379,18204.0473596984
"542",542,13392.8,18291.9,13396.6161746165,18295.1306054071
"543",543,13750.9,18113.2,13753.8297203195,18117.2517575013
"544",544,13488.8,17320.1,13492.8434482548,17323.0411776912
"545",545,13723,17913.6,13727.6418375165,17915.4583176453
"546",546,13667.7,18351.1,13667.1663354021,18356.0714386345
"547",547,13543.7,18394.5,13541.9848944923,18389.8033615109
"548",548,13488.9,17331,13483.9003252543,17331.0570301437
"549",549,13612.5,18135.8,13612.2707108653,18140.7947398824
"550",550,13936.7,18144.8,13938.9884964292,18149.2455352989
"551",551,13148.5,17703.7,13152.4452128106,17706.7716926733
"552",552,13073.8,18278.2,13077.9165344716,18281.037982372
"553",553,13615,17468.1,13613.4631347862,17472.857945493
"554",554,13181.4,17635.3,13176.8865313337,17637.4514182761
"555",555,13493.6,18341.8,13492.4028391563,18346.6545654712
"556",556,13813.3,18212.8,13816.6569500466,18216.5055210679
"557",557,13069.6,17724.7,13065.7122094191,17727.8440554064
"558",558,13035.5,17811.9,13032.3375993766,17815.7728829439
"559",559,13623.1,17301.2,13620.4336783309,17305.4297433441
"560",560,13521.9,18385.9,13517.9912068947,18389.0179057812
"561",561,13355.7,18327.8,13353.6884961201,18332.3775377815
"562",562,13132.5,17699.7,13137.3799264913,17698.6108179955
"563",563,13614.9,18051.1,13618.7545410919,18054.2847312243
"564",564,13171.8,18120.8,13172.6686460844,18125.7239673009
"565",565,13392.7,18063,13389.6874293919,18066.9905411076
"566",566,13478.9,18444.5,13480.4670767239,18449.2480807219
"567",567,13397,17369.5,13399.0973491922,17364.9611536305
"568",568,13320.2,18126.7,13323.3537974661,18130.5798919499
"569",569,13598,17744.8,13595.8990376089,17749.3371750056
"570",570,13487.9,18398,13485.180560657,18402.1957895157
"571",571,13816.8,17546,13812.2069003614,17547.9757114441
"572",572,13898.4,18029.5,13902.3475118,18032.5687376214
"573",573,13425,17416.5,13421.0868730081,17419.6124648022
"574",574,13676.6,17283.9,13681.365205399,17285.4142052388
"575",575,13366,17726.9,13369.6434125805,17730.32425828
"576",576,13605,17428.7,13605.1751317007,17433.6969319474
"577",577,13806.5,18103.3,13804.7165395638,18098.6288899743
"578",578,13469.9,17997.3,13466.7835987997,18001.2099927824
"579",579,13918.3,18289,13915.1326459919,18292.8688329749
"580",580,13658.5,17932.9,13662.4111229897,17936.014982658
"581",581,13180.6,17965.2,13184.6052874289,17968.1929371213
"582",582,13659.6,18183.1,13664.4330895894,18181.8188891456
"583",583,13448.6,18227,13447.452162425,18231.8664636957
"584",584,13123.4,18192.9,13120.5903405618,18197.0359175332
"585",585,13423.4,18413.8,13428.3218452876,18414.6805901229
"586",586,13882,18017.7,13878.9290549694,18021.6457948019
"587",587,13486.4,18379.3,13491.358081485,18379.9460866724
"588",588,13916,18216.5,13918.9067786631,18220.5682475102
"589",589,13509.6,17998.7,13509.4056981857,17993.7037767459
"590",590,13632.1,18169.3,13632.2949590277,18174.296197652
"591",591,13078.9,18252.8,13076.7004067712,18257.2901881506
"592",592,13675.4,17886.1,13675.7920594711,17891.0846052372
"593",593,13986.2,18079.8,13982.3722406109,18083.016870849
"594",594,13878.8,18044.2,13877.6848490984,18049.0740577004
"595",595,13272.9,17724,13277.5813660547,17722.2436367511
"596",596,13742.7,17349.9,13745.5238534041,17354.0262394444
"597",597,13675.9,17410.5,13674.9932854904,17415.4170996327
"598",598,13784,18217.4,13783.9671149481,18222.3998918562
"599",599,13145.7,18272.7,13148.9120159591,18276.5318342186
"600",600,13120.8,17602.1,13117.7663786002,17606.0745617624
"601",601,13111.4,18040.7,13106.6219730103,18042.1732474625
"602",602,13517.2,18194.5,13516.5974248884,18199.463557518
"603",603,13304.6,18082.1,13306.0099828854,18086.8970770541
"604",604,13259.5,18318.5,13256.0972737773,18322.1635302993
"605",605,13529.7,17672.2,13532.1358487875,17676.5665364632
"606",606,13671.2,18089.9,13671.1789941937,18094.8999558754
"607",607,13563.9,18177,13563.3046121941,18181.9644247764
"608",608,13963,17475.5,13966.5621334454,17479.0087327223
"609",609,13675.3,18278.3,13673.2896585705,18282.8780484201
"610",610,13074.1,17892.5,13074.7638705907,17897.4557316149
"611",611,13680.2,18281.4,13676.7725897128,18285.0404475993
"612",612,13761.4,18015.3,13759.5385445239,18019.9405800834
"613",613,13506.9,18443.9,13503.3028914488,18447.3728677013
"614",614,14022.5,18059.4,14019.4249130867,18063.3425677515
"615",615,13686.3,17482.9,13688.3545987221,17487.458357609
"616",616,13355.5,18212.4,13356.3619103969,18217.3251508066
"617",617,13466.3,18372.8,13468.4756523754,18377.3018370408
"618",618,13402.2,18470.3,13405.4053495804,18474.1374124182
"619",619,13642.1,18455.7,13639.75919131,18460.1182139691
"620",620,13213.5,18388.4,13218.4606892968,18387.7742510882
"621",621,13512.8,17888.1,13512.4886148603,17893.0902945098
"622",622,13749.5,17347.6,13744.624238744,17346.4923212673
"623",623,13328.9,18230.9,13333.5184600324,18232.8156792344
"624",624,13924.3,18164.9,13923.4623250866,18169.8293306584
"625",625,13168.8,18202.9,13172.9894574771,18205.6291841359
"626",626,13307.6,18221.9,13312.1699956877,18223.9285806404
"627",627,13083.6,17673.1,13078.8572986905,17674.683282757
"628",628,13255.1,18345.8,13260.0142399252,18344.8779121747
"629",629,13554.7,17515.8,13558.468248576,17519.0863813944
"630",630,13545.7,18181.4,13541.9334609972,18184.6883406059
"631",631,13123.2,17593.6,13120.7460790279,17597.9564058423
"632",632,13078.5,17585.9,13083.4664266516,17586.4784516525
"633",633,13528,18412,13525.4895942458,18407.67589744
"634",634,13140.4,17762.6,13136.4677831135,17765.6883118945
"635",635,13785.5,18038.2,13789.7033908613,18040.9076752514
"636",636,13640.4,17490.2,13640.8226043122,17495.1821085491
"637",637,13604.5,17458.3,13602.3185136446,17453.800987077
"638",638,13805.8,17973.9,13807.853023386,17978.4590673363
"639",639,13304.1,18246.2,13299.1243226914,18245.7074197314
"640",640,13551.3,17276.9,13548.0579513365,17280.7064577317
"641",641,13711.6,18291.8,13708.7812950276,18295.929758138
"642",642,13151.9,17943.3,13148.4620202699,17946.9304676524
"643",643,13801,17524.2,13800.4209128902,17529.1663525971
"644",644,13696.5,18348.5,13695.813229646,18353.4526100675
"645",645,12982.9,17863.8,12985.8718593285,17867.820951645
"646",646,13689.9,17880.8,13693.7859031356,17883.9463879005
"647",647,13463,17353.5,13458.9306125255,17356.4051825386
"648",648,13662.6,17899.3,13665.4855466483,17903.383334488
"649",649,13150.4,18308.3,13154.7929822223,18310.6878247831
"650",650,13689.4,18417.6,13694.2182955309,18418.9356751763
"651",651,13665.7,17740.4,13669.0347269044,17744.1255330455
"652",652,13344.6,18258.4,13339.8432344521,18259.9405133958
"653",653,13479.8,18282.1,13480.0075761468,18287.0956893562
"654",654,13670.3,18338.1,13668.7448263352,18342.8519927265
"655",655,13916.2,18235.6,13913.2535212032,18239.6395869467
"656",656,13465.2,17343,13464.9757721269,17347.9949696557
"657",657,13118.3,17577.2,13123.0926299793,17575.7749744279
"658",658,13814.3,18277.3,13811.2867383943,18281.2900193603
"659",659,13069.8,17590.5,13067.7590216369,17595.0644722939
"660",660,13490.9,17493.3,13488.5052144285,17497.6891915049
"661",661,13577.6,18188,13576.4697826414,18192.8705860759
"662",662,13144,18304.8,13139.6926676458,18307.3390722696
"663",663,13227.9,18328.1,13229.9045039963,18332.6806073537
"664",664,13753.7,17312.4,13750.423703883,17316.1770204862
"665",665,13996.3,18175.6,13992.698818457,18179.0686440426
"666",666,13899,18050.1,13903.463987828,18052.3522905388
"667",667,13823.8,18296.9,13821.8754742941,18301.514780689
"668",668,13011.2,17819.2,13006.394199886,17820.5799584286
"669",669,13299.9,18152.6,13297.936043508,18157.1981381991
"670",670,13062.4,17597.8,13057.8889079219,17599.9563970559
"671",671,12961.7,17998,12960.0799923265,18002.7302827757
"672",672,13041.5,18202.7,13039.1257431958,18207.100330059
"673",673,13540.9,18242.4,13538.0310160806,18246.4949885555
"674",674,13990.9,18120.4,13994.5128082581,18123.8565324373
"675",675,13701.3,17344.9,13700.0804455165,17349.7489882307
"676",676,13820.8,17962.7,13825.7993037144,17962.7834408217
"677",677,13923.6,18265.6,13919.6641132745,18268.6836335197
"678",678,13525.6,18312.6,13522.3649907796,18308.7875578242
"679",679,13066.7,18095,13071.3636120002,18096.8029761817
"680",680,13666.4,17294.9,13666.13673807,17299.8930645055
"681",681,13497.5,18269.6,13497.0311029228,18264.622035001
"682",682,13656.6,17468.5,13657.7459075796,17473.3669185137
"683",683,13779.5,18007.9,13776.5520171301,18011.9384894452
"684",684,13599.2,18174.4,13604.1169442314,18175.3075568441
"685",685,13453.5,18381.6,13456.9591660543,18385.2102867211
"686",686,13508.2,17370.3,13503.6800289753,17372.4377235407
"687",687,13660.7,17888.9,13658.9648894354,17893.5892847353
"688",688,13899.2,18307.1,13900.0712222391,18312.0235121418
"689",689,13100,18287.1,13099.1982991498,18282.1646909168
"690",690,13003.7,18171.4,13007.9562131635,18174.023861564
"691",691,13047.4,17755.5,13049.4939032882,17760.0404370957
"692",692,13244.1,18191.2,13246.2247530016,18195.7260827083
"693",693,13804.3,18171.7,13802.9914341351,18166.8742715185
"694",694,13709,18319.1,13705.7623770433,18322.9102227743
"695",695,13929.5,17823.1,13927.6100824389,17827.7290616341
"696",696,13650.5,17562,13645.6539811947,17563.2313008319
"697",697,13121.4,18051.4,13116.7637874397,18053.2723068914
"698",698,13005.4,18080.8,13001.3718831943,18083.7621402735
"699",699,13176.9,18343.6,13178.7507014723,18348.2448793376
"700",700,12999.1,18020.1,13002.1107338533,18024.0919270615
"701",701,13909.7,17533.2,13912.8088181028,17537.1160247706
"702",702,13921,18254.5,13918.6104224863,18258.8920290648
"703",703,13666.1,17985.3,13661.5835398648,17987.4451311958
"704",704,13764.1,17336.5,13764.6218073129,17341.4726971684
"705",705,13475.5,18391.3,13475.3653234179,18396.2981858927
"706",706,13812.5,18064.5,13810.7770864686,18059.8062201838
"707",707,13288.9,18393.5,13292.0770694062,18397.3608587112
"708",708,13116.5,17727.8,13113.8570847016,17723.5555920642
"709",709,13387.1,18032.3,13384.4091716628,18036.5141953989
"710",710,13514.5,18222.7,13515.7864229545,18227.5316783815
"711",711,13362.4,17318.6,13357.8951078827,17320.7693194811
"712",712,13587.7,18441.8,13587.0401020695,18446.7562621724
"713",713,13038.6,17724.9,13034.3650522101,17727.5580476326
"714",714,13101.9,17919.9,13099.8911439065,17924.4787003828
"715",715,13441,17978.5,13439.5955335252,17983.2986950227
"716",716,13493,18388.9,13496.8263251742,18392.1185766515
"717",717,13794.7,18220.9,13795.6949736107,18225.8000028076
"718",718,13246.7,18437.4,13241.7827929298,18438.3061316842
"719",719,13652.3,17844.5,13653.4998276283,17849.3539070513
"720",720,13916.4,18273.4,13913.9995061732,18277.786072205
"721",721,13243,17683.4,13240.4924064496,17687.7257339939
"722",722,13196.7,18384.8,13195.5231648632,18389.6595328027
"723",723,13183.2,18367.6,13180.855986589,18372.0165145906
"724",724,13278,18360.9,13281.8454290278,18364.0957277094
"725",725,13371.7,18432.8,13368.7363383852,18428.7730023798
"726",726,13822.5,18334.6,13822.550675095,18339.5997431969
"727",727,13831.2,18008.2,13830.6637204756,18013.1711572367
"728",728,13507.3,18227.4,13510.2018980626,18231.4717302998
"729",729,13062.6,17523.4,13064.3782577153,17528.0730931403
"730",730,13232.6,18310.9,13236.0318167907,18307.2637060742
"731",731,13299.7,17359.8,13297.6133204051,17364.3437614669
"732",732,13808.5,18044.5,13805.826814872,18040.2745909936
"733",733,13098.7,17618.6,13095.943697401,17622.7716658523
"734",734,13908.2,18226.7,13910.5568070294,18231.1097007411
"735",735,13882.5,17946.2,13880.1449180491,17950.6106222922
"736",736,13819.6,18066,13816.6237888271,18061.9822684194
"737",737,14009.9,18119,14014.3904404006,18121.1990782179
"738",738,13709.5,18224.2,13706.6376105491,18228.2996007893
"739",739,13407.8,18316.2,13403.8342091909,18319.2450785307
"740",740,13608.7,18462.3,13611.8781646002,18466.1599572244
"741",741,13304.9,18132.2,13309.416350937,18134.3453610917
"742",742,13762,18160.1,13763.5463573273,18164.8548689799
"743",743,13107.6,17587.7,13105.1189463435,17592.0410105682
"744",744,13486.9,17998.1,13482.5231168871,18000.5172079381
"745",745,13658.8,18317.7,13660.8097925699,18322.2782893995
"746",746,12980.7,17974.9,12978.3039414964,17970.5115032588
"747",747,13513.2,17487.3,13515.9608476554,17491.4686592837
"748",748,13509.7,18422,13505.4986690585,18424.710870399
"749",749,13140.2,18343.3,13137.188037039,18347.2909997647
"750",750,13502.2,18006.2,13507.1360419545,18006.9971761561
"751",751,13872.8,17449.1,13875.6523202557,17453.2066128572
"752",752,13158.5,18301.4,13161.8256487406,18305.1336390364
"753",753,13229.6,18301.9,13226.844600326,18297.7277377076
"754",754,13077.4,17611.3,13074.1037567568,17615.0596250453
"755",755,13324.1,18290.4,13319.5737323267,18292.5243589502
"756",756,13273,18007.6,13277.8032881411,18008.9886767205
"757",757,13235.4,17825.2,13239.4643353379,17828.1122462569
"758",758,13930.7,18060.7,13933.1095324733,18065.0811132444
"759",759,13871.7,17951.1,13868.2985712158,17954.7647349462
"760",760,13809.6,18155.5,13812.9534877465,18159.2086547337
"761",761,13172.4,18272.5,13169.8891621221,18276.8238516569
