"","Cell.ID","x.start","y.start","x.end","y.end"
"4173",4173,15863.2,3440.2,15864.6187670429,3435.40551357516
"4174",4174,16359.2,3785.7,16360.0640327836,3790.6247789137
"4175",4175,15829.3,3552.1,15834.2995401287,3552.03218774756
"4176",4176,16294,3541.2,16292.117280987,3536.56800592423
"4177",4177,15573.1,3478.1,15577.4526215823,3480.56062702607
"4178",4178,15687.5,3915,15682.663914137,3916.26975333263
"4179",4179,16007.8,3920.4,16003.4746816991,3922.90831050625
"4180",4180,16313.2,3589.3,16313.9100498295,3594.24932613995
"4181",4181,16047.2,3519.3,16045.8278198016,3524.10802677853
"4182",4182,16211.5,3484.5,16214.8182906117,3488.24018013156
"4183",4183,16196.1,3813.4,16191.7427304435,3815.8523870029
"4184",4184,16006.2,3995.3,16011.1999908887,3995.30954529263
"4185",4185,15785.3,3689.6,15785.7913985538,3694.57579415384
"4186",4186,15592.2,3470,15590.3972283292,3465.33630894
"4187",4187,15679.2,3595,15679.4750613481,3599.99242839255
"4188",4188,15554.5,2879.1,15550.4516222467,2882.03438878925
"4189",4189,15972.5,3373.1,15970.0069904424,3377.43415543628
"4190",4190,16463,3260,16465.4133220581,3264.37902690604
"4191",4191,16388.6,3838.3,16385.8934433173,3842.50411119299
"4192",4192,15996.8,4044.7,15992.378594909,4047.0347755826
"4193",4193,16020.4,3966.1,16016.4487906374,3969.16397528925
"4194",4194,15964.5,3423,15964.0564101423,3427.98028393148
"4195",4195,16157.9,3237,16160.9064456993,3240.99515760103
"4196",4196,15629.1,3213.7,15625.8121988243,3217.46700987911
"4197",4197,15762.6,2850.3,15767.5225649212,2851.1765583816
"4198",4198,16286.2,3552,16286.4238891399,3547.00501514987
"4199",4199,15839.7,3691.4,15835.2531944537,3693.6860272162
"4200",4200,16167.9,3546.9,16165.1404790785,3551.06953765831
"4201",4201,15626.7,3219,15622.3746576662,3221.50826906352
"4202",4202,16274.9,3952.3,16270.9941053843,3955.42153604034
"4203",4203,15793.1,3188.3,15788.8347863797,3190.9092053912
"4204",4204,16240,3450.7,16238.3330020647,3445.98607192632
"4205",4205,15639,3701.2,15635.3174082397,3704.58208780587
"4206",4206,16412.5,3067.9,16412.9941488248,3072.87552177555
"4207",4207,15899.2,2864.4,15896.6044438225,2860.12646655222
"4208",4208,16028.9,3720.9,16024.9625379209,3723.98162171192
"4209",4209,16231.7,3296.6,16230.2173060669,3291.8248959487
"4210",4210,15857.6,3271.9,15862.5976108418,3271.74544944531
"4211",4211,15436.5,3375.6,15437.9438976422,3380.38697812808
"4212",4212,15761.2,2953.9,15756.4340350876,2955.41181296929
"4213",4213,15298.5,3338.1,15298.7272410093,3343.09483348308
"4214",4214,15643.8,3613.4,15648.7991162276,3613.49400501773
"4215",4215,15637.5,3501.2,15637.2556411147,3506.19402530382
"4216",4216,16373.3,3210.1,16369.1245922474,3212.85063085482
"4217",4217,16030.4,3055.4,16026.4604690558,3058.47897644356
"4218",4218,16003.1,2866.3,15999.1601041231,2869.37850945734
"4219",4219,16190.5,3928.3,16186.0053693232,3930.49050110235
"4220",4220,15634.6,2867.5,15639.5954599123,2867.71302644036
"4221",4221,15480,3594.9,15476.7432422583,3598.69388046884
"4222",4222,15774.7,3705.6,15772.4737497653,3710.07703137051
"4223",4223,15942.7,3377.2,15945.3699354576,3381.42746314618
"4224",4224,15676,2926.3,15676.569260138,2931.26748859036
"4225",4225,16205.4,3958.1,16201.285637094,3960.94112968341
"4226",4226,15584.7,3376.4,15583.3836720054,3371.57638303649
"4227",4227,15939.4,3701.9,15939.5512781274,3706.89771096885
"4228",4228,16065.7,3624.8,16070.5650423582,3625.95384697982
"4229",4229,15966.7,3691.9,15965.4009070595,3696.72828722551
"4230",4230,15532.3,2900.2,15528.272101454,2903.16243705475
"4231",4231,16405.9,3560.6,16403.7757380159,3565.12631318213
"4232",4232,15545.2,3183.9,15544.7839396588,3188.88265930929
"4233",4233,16120.4,3746.3,16120.4752530872,3751.29943366521
"4234",4234,16177,3970.4,16172.6016246339,3972.77787597212
"4235",4235,16005.5,3026.9,16003.4107246305,3031.44256848384
"4236",4236,15873.3,3494.1,15877.9066699032,3496.04386018095
"4237",4237,15935.9,4010.5,15940.0174615307,4007.66336281085
"4238",4238,15972.7,3294.9,15970.63122366,3299.45194073503
"4239",4239,15764.8,2975,15760.5125334211,2977.57247552663
"4240",4240,15905.6,3145.2,15903.7154760948,3149.83126005
"4241",4241,16144.4,3471.4,16149.203879349,3470.01336984019
"4242",4242,15588.5,3109.1,15587.9249093441,3114.06681696236
"4243",4243,15991.6,4050.4,15987.1215521568,4052.62339940533
"4244",4244,16350.2,3026.1,16350.818774552,3031.06156407333
"4245",4245,15809.8,3182.1,15809.6804375353,3187.09857027729
"4246",4246,15848.6,3828.6,15844.2400906084,3831.04769076826
"4247",4247,15603.1,3744.1,15599.152677823,3747.16898152994
"4248",4248,16406.3,3541.3,16404.5292632973,3545.9759481958
"4249",4249,16109.6,3973.9,16105.4011707478,3976.61474361785
"4250",4250,16040,3744.3,16044.9973110479,3744.46395819711
"4251",4251,16043,3592.8,16038.0002543907,3592.74956348719
"4252",4252,15864.9,3345.1,15869.5903552529,3346.83221465218
"4253",4253,16383.7,3469.8,16383.6744031276,3464.80006552042
"4254",4254,15552.2,3708.5,15556.6622914009,3710.75564967443
"4255",4255,15421.3,3348.3,15419.3563427855,3352.90675554297
"4256",4256,16107.5,3516.3,16105.2856817943,3520.78294488969
"4257",4257,15612,2876.3,15607.2116409342,2877.73931145243
"4258",4258,15763.3,3527.1,15762.5394074178,3522.1581887001
"4259",4259,16077.1,3316.6,16077.686123753,3321.56552705623
"4260",4260,15319,3205.4,15317.7795518544,3210.2487633809
"4261",4261,15908.1,2780.1,15913.0121326993,2779.16675172393
"4262",4262,15956.1,3137.8,15952.8219588431,3134.02449391817
"4263",4263,16244.1,3840,16239.2416770606,3841.18181987474
"4264",4264,16235.3,3405.6,16236.4272001165,3410.4712852408
"4265",4265,15435.9,3397.5,15440.0213331062,3400.33100925955
"4266",4266,15601.8,3075,15599.1058892427,3070.78790227708
"4267",4267,15452.5,3452.3,15456.8673985308,3454.73430279001
"4268",4268,15695.3,2929.6,15693.5198308318,2934.27236532523
"4269",4269,16381.9,3486.6,16379.7315901011,3491.10533001127
"4270",4270,15763.1,3040.7,15760.7669089074,3045.12229419574
"4271",4271,15950.6,2830.5,15948.9919488718,2835.23436073499
"4272",4272,16204.4,3274.1,16206.1033241493,3278.80092404135
"4273",4273,16275.4,3618.2,16274.0335970228,3613.39032819167
"4274",4274,15315,3379.3,15313.9418108569,3384.18674080932
"4275",4275,15629,3271,15633.9969684652,3271.17408663874
"4276",4276,16131.8,4013,16128.7532825209,4016.96453182643
"4277",4277,15686.3,3600.9,15691.2863508411,3600.53080453809
"4278",4278,16080.9,3648.1,16083.2779787841,3652.49831978172
"4279",4279,16153.8,3901.7,16156.4138931519,3905.96234238306
"4280",4280,15786.5,2991.1,15784.093319876,2986.71731922439
"4281",4281,15573.2,3290.4,15577.9914669809,3291.82893112868
"4282",4282,16455.9,3505.8,16457.8425623132,3510.40721734448
"4283",4283,16439.4,3518.4,16437.9715609949,3523.19161371655
"4284",4284,15883,3333.4,15884.8031900729,3338.06352930313
"4285",4285,15401.4,3167.6,15400.2160194078,3162.74220317866
"4286",4286,15568.4,3523.1,15567.4647682883,3528.01175545456
"4287",4287,16129.1,3382.4,16132.9060431068,3385.64253540754
"4288",4288,15675.1,3448,15672.0768229825,3444.0174881393
"4289",4289,16094,3589.9,16098.8632747518,3591.06127459659
"4290",4290,15767.2,2825.3,15772.1893725132,2824.97417500996
"4291",4291,15686.5,3467.2,15686.3453715479,3472.19760843222
"4292",4292,15642.1,3904.3,15639.9342039319,3908.80658711125
"4293",4293,15750.1,3162.5,15745.4425570876,3164.31885280272
"4294",4294,15913,2784.8,15915.0598565512,2789.35598408564
"4295",4295,15742.5,2955.1,15747.499366241,2955.17960646152
"4296",4296,16328.4,3664.1,16325.2424318654,3660.22317610983
"4297",4297,15604.9,3731.4,15604.7088693095,3736.39634557043
"4298",4298,16209.3,3955.2,16205.0074541548,3957.76399106215
"4299",4299,16062.3,3432,16061.3543850223,3427.09023296745
"4300",4300,15962.3,4060.2,15957.5325190665,4061.70702539737
"4301",4301,15515.6,2972.2,15512.022355587,2975.69291575254
"4302",4302,16150.2,3808.5,16145.557937545,3810.35775567935
"4303",4303,15375.2,3283.1,15374.9429946756,3288.09339045772
"4304",4304,15728.6,4001.9,15725.4651699455,4005.79523305198
"4305",4305,16157.2,3673.7,16152.5107548836,3675.43521763429
"4306",4306,15708.5,2854.9,15713.4999906094,2854.89030951018
"4307",4307,15639.5,2868.5,15634.6080510694,2869.53384508553
"4308",4308,15975,3786.7,15970.1518147574,3787.92274275866
"4309",4309,15705.4,2850.3,15708.9933984319,2853.77670644566
"4310",4310,16292,3619.6,16289.7780091594,3624.07914687236
"4311",4311,15978.3,3766.7,15982.9395555278,3764.8359923539
"4312",4312,16324.9,3186.5,16329.8559532147,3187.16221426534
"4313",4313,16244.5,3098.7,16249.3864869324,3097.6406391268
"4314",4314,16145.8,3370.9,16145.1521889489,3375.85785647656
"4315",4315,15959.6,3888.7,15954.6526456595,3889.42366085273
"4316",4316,15935.6,3675.8,15940.4377631618,3674.53665222913
"4317",4317,16162.5,3410.9,16161.175503726,3415.72138046831
"4318",4318,16322.9,3880.4,16325.5671328885,3884.62923186349
"4319",4319,16096.8,4051.6,16097.7916339938,4046.69932024894
"4320",4320,16236.3,3847.9,16236.7944533163,3852.87549152526
"4321",4321,16040.6,3308.1,16043.0812446522,3312.44090140134
"4322",4322,15784.2,3175.2,15780.8211770095,3178.88558749712
"4323",4323,15820,3483,15824.3864228992,3485.39985294328
"4324",4324,16030.2,3781,16026.8537886257,3784.71522131758
"4325",4325,15529.5,3259.3,15534.4286063863,3260.14192582159
"4326",4326,15537.8,3732.1,15541.6849031615,3735.24762250373
"4327",4327,15999.6,2821,15996.909279797,2825.21426444223
"4328",4328,16154.9,3400.8,16153.7041343821,3405.65488469728
"4329",4329,16427.6,3655.1,16430.0801121645,3659.44154853151
"4330",4330,15608,3737.2,15606.0271262885,3741.7943192443
"4331",4331,16077.2,3881.2,16072.2917567193,3882.15349247378
"4332",4332,15663.7,3246.3,15667.3807537493,3249.68408803622
"4333",4333,16009.8,3039.3,16006.9585207717,3035.18587849049
"4334",4334,15634.8,3373.7,15639.185029952,3376.10239720277
"4335",4335,16140.5,3534.7,16136.3675142509,3537.51470451973
"4336",4336,15627.3,3413.2,15627.7556409941,3418.17919584717
"4337",4337,15910.6,2847,15909.917779557,2851.95323886635
"4338",4338,15620.5,3355.1,15621.1015346491,3360.06368371937
"4339",4339,16103.3,3690.3,16107.2325276451,3693.38791617771
"4340",4340,15784.5,2815.8,15781.1669548293,2819.52703768295
"4341",4341,15903.3,3916.2,15908.2175926582,3917.10403675153
"4342",4342,16114.7,3959.5,16110.1288742113,3961.52603282897
"4343",4343,16028.4,3994.4,16024.2725428051,3997.22207319259
"4344",4344,16249.8,3248.4,16249.0677829224,3243.45390475716
"4345",4345,15896.8,4060.8,15895.5781759099,4055.95158315603
"4346",4346,16293.8,3880.9,16288.8083382899,3881.18864055846
"4347",4347,16389.5,3537.2,16388.9196562003,3532.23379409668
"4348",4348,16036,4029.2,16032.0046383667,4032.20617454897
"4349",4349,16206.3,3845,16208.4026475114,3849.53639432178
"4350",4350,15521.1,2996.3,15519.2733715227,2991.64560117673
"4351",4351,15664.5,3716.8,15663.7132757051,3721.73771859099
"4352",4352,15842.2,3379.2,15846.5910705762,3381.59133836888
"4353",4353,15797,4049.8,15801.8536705052,4051.00078417186
"4354",4354,16450.1,3315.9,16448.1439505837,3320.50150743571
"4355",4355,15982,4039.9,15977.389305257,4041.83429418316
"4356",4356,16218.3,3350.7,16219.7442702945,3355.48686570904
"4357",4357,15652,3180.4,15656.9970974564,3180.22965619675
"4358",4358,16159.6,3804.8,16159.4005215513,3809.79601925021
"4359",4359,16036.8,3353.7,16037.433542652,3358.6596999615
"4360",4360,16054.7,3734.1,16049.812127383,3735.15294884973
"4361",4361,15925.6,3321.6,15928.6927590281,3325.52872009618
"4362",4362,16120.2,3648,16125.1999952641,3648.0068817878
"4363",4363,16070.8,2991,16068.9595975454,2995.64896964985
"4364",4364,16262.1,3307.9,16260.4549359428,3312.6216272881
"4365",4365,16401.2,3406.7,16399.9710892098,3411.54662545177
"4366",4366,16338.4,3242.2,16333.6326462265,3243.70742760967
"4367",4367,15666.2,2883,15667.3664794591,2887.86202896655
"4368",4368,16083.1,3992,16078.639554145,3994.2592969647
"4369",4369,15304.7,3262.5,15302.2417519629,3266.8539656163
"4370",4370,16183.1,3914.9,16178.3687768948,3916.51725938808
"4371",4371,15730.6,3963.8,15730.6789267326,3968.79937701828
"4372",4372,16190.6,3623.4,16193.8410850166,3627.20727828183
"4373",4373,16169.6,3991.1,16165.3023972281,3993.65550590195
"4374",4374,16125.2,4017.7,16120.7159223876,4019.9120235004
"4375",4375,15956.9,2780.7,15961.8729788537,2780.18088409752
"4376",4376,15657.9,3028.8,15658.1384590439,3033.79431049139
"4377",4377,15534.3,3635.3,15532.6739722023,3640.02821674641
"4378",4378,15910.7,2857.7,15912.5753275534,2862.3349915391
"4379",4379,16148.9,3110.7,16153.7600358023,3111.87475614487
"4380",4380,16363.2,3001.5,16365.0570540124,3006.14234320092
"4381",4381,15784.5,3996.1,15784.518688395,4001.09996507427
"4382",4382,16050.5,3889.8,16055.0656898505,3891.83825322001
"4383",4383,16458.7,3272.7,16459.9314129117,3277.54599032611
"4384",4384,15949.6,3969.8,15947.5708075424,3974.3697240584
"4385",4385,16349.5,3166.1,16348.0028683581,3170.87059711638
"4386",4386,15943.3,2854.1,15938.9201673446,2856.51185943017
"4387",4387,15742.3,3748.6,15738.4541224678,3751.79518794554
"4388",4388,16018.6,3736.6,16016.3959727367,3741.0880133492
"4389",4389,16354.6,3001.4,16355.6618734805,3006.28594153786
"4390",4390,16006.7,3055.9,16011.6981924121,3055.76556558621
"4391",4391,15506.6,2997.2,15502.2039735489,2994.81778434198
"4392",4392,16062,3377.2,16062.5121241852,3372.22629626748
"4393",4393,16291.1,3315.3,16294.9390436284,3318.50339570136
"4394",4394,15455.5,3046.8,15453.5436211187,3051.40136736989
"4395",4395,15866.7,3531.8,15864.7713434458,3527.18694419111
"4396",4396,15548.5,3421,15547.4450936068,3416.11254948857
"4397",4397,15644.6,2998.3,15642.3492458685,3002.7647626857
"4398",4398,16106.7,3583.7,16103.8067335541,3587.77786822657
"4399",4399,15576.6,3281,15580.8800897675,3283.58473046605
"4400",4400,16279.9,2940.2,16278.831340655,2945.08446181317
"4401",4401,15901.3,3708.5,15904.7376606236,3712.13076981331
"4402",4402,16389.8,3129.3,16393.8125820486,3132.28315023146
"4403",4403,16052.2,3736.9,16048.0094210073,3734.17253823022
"4404",4404,16179.7,3598.2,16174.8403658958,3597.02358324837
"4405",4405,15465.2,3508.6,15460.3086880935,3507.56314522093
"4406",4406,16051.1,4059.5,16046.3020653395,4060.90706183009
"4407",4407,16111.1,3230.2,16115.8212766369,3231.84607014378
"4408",4408,15655.5,3015.1,15653.0470915972,3019.45697605772
"4409",4409,15707.4,3826.2,15703.3283448991,3829.10200357328
"4410",4410,16136.2,3703.3,16132.0314891645,3706.06107178729
"4411",4411,16250.9,2974.3,16254.5817066915,2977.68305126146
"4412",4412,15952.6,3556.1,15948.531263067,3559.00609355835
"4413",4413,16154.1,3560.4,16158.7801531398,3562.15959273367
"4414",4414,16255.6,3843.3,16260.5191950292,3842.40472335879
"4415",4415,16307,3872.1,16303.2491242807,3875.40619590138
"4416",4416,15618.1,3272.4,15622.9600789049,3273.57457781259
"4417",4417,16410,3563.6,16407.9670438774,3568.16805094143
"4418",4418,15628.3,3305.5,15633.0772080672,3306.97590077001
"4419",4419,16131.9,2948.6,16127.929270038,2951.63863514901
"4420",4420,15757,3439.8,15752.914825487,3442.6829410675
"4421",4421,16321.3,3468.2,16319.2457129412,3463.64150192718
"4422",4422,15797.9,3150.1,15793.0375397919,3151.2646805246
"4423",4423,16271.8,3518.3,16273.128273854,3523.12034112578
"4424",4424,16316.7,3471,16316.9369642527,3475.9943816377
"4425",4425,15953.6,3151.4,15948.62115296,3151.85943677695
"4426",4426,15878.6,2910.9,15874.7287164018,2914.06435827655
"4427",4427,15953.2,3518.3,15948.6303894686,3520.32944810019
"4428",4428,16042.3,3799.1,16039.5049376362,3803.24579623021
"4429",4429,15680.1,3872.8,15676.3112486479,3876.06272327845
"4430",4430,15565.3,3410.1,15569.9220312385,3412.00704673006
"4431",4431,15573,3519.6,15571.4227668619,3514.85528339855
"4432",4432,16446.2,3674.7,16445.2149218135,3679.60200173056
"4433",4433,15493.9,3903.7,15490.8082452774,3907.62951049563
"4434",4434,15773.6,3221.1,15769.018931775,3223.10345050295
"4435",4435,15758.5,3792.5,15762.4560396724,3795.55773610872
"4436",4436,15547.4,3436.1,15544.674091636,3431.90841037424
"4437",4437,16045.6,4031.1,16040.6073328789,4031.37069358752
"4438",4438,16314.2,3815.2,16309.2680664632,3816.0222114014
"4439",4439,15885.5,3532.3,15888.3801847428,3536.38711828153
"4440",4440,16228.6,3514.1,16231.1534479951,3518.39882580904
"4441",4441,16260.2,3842.9,16265.1975525577,3842.7435761107
"4442",4442,15613.4,3523.2,15614.1172985406,3528.14828079273
"4443",4443,15892.4,2906.1,15897.281940075,2907.18012087482
"4444",4444,15820.3,3118.2,15824.4077098674,3115.34925980752
"4445",4445,15952.9,3963.7,15949.328024696,3967.1987129673
"4446",4446,16348.1,3825.5,16353.0831441924,3825.08978791126
"4447",4447,15879.7,3288.2,15883.5934629619,3291.33702823768
"4448",4448,15390.9,3531,15395.7041755907,3532.38560344016
"4449",4449,15993.4,3356.1,15988.4395018317,3356.72726224368
"4450",4450,16415.7,3233.7,16416.0230529266,3238.68955276619
"4451",4451,16248.7,3438.3,16245.1257912928,3441.79643134029
"4452",4452,16280.3,2907.2,16278.4700750719,2902.54689622324
"4453",4453,15971.2,3242.4,15972.1200267179,3247.31462621553
"4454",4454,16273.6,2943.1,16276.5922347264,2947.10581219504
"4455",4455,15595.7,3354.9,15597.5818228859,3359.53235821437
"4456",4456,16356.2,3589.3,16352.10807661,3592.17335395837
"4457",4457,15805.7,4005.3,15807.6997756513,4009.88267360221
"4458",4458,15507.4,3657,15507.2955413579,3661.99890872012
"4459",4459,15307.5,3289.7,15308.1966310536,3294.65123269248
"4460",4460,16144.1,3154.3,16148.2757662589,3157.05008657159
"4461",4461,15773.1,4032.5,15769.8081472288,4036.26346985281
"4462",4462,16359.6,3839.7,16354.6232857782,3839.21800876127
"4463",4463,15452.4,3005.7,15448.1313452308,3008.30357186602
"4464",4464,16128.1,3522.3,16131.5666654627,3525.9030862562
"4465",4465,16415.8,3698.8,16416.6076547868,3703.7343382277
"4466",4466,15355.1,3432.2,15353.7852096733,3437.02403631794
"4467",4467,15608.6,3059.6,15613.4620327211,3060.76646380964
"4468",4468,15800.5,3446.4,15798.371848401,3441.87551430861
"4469",4469,15979.3,3121.2,15979.9822643311,3116.24676717865
"4470",4470,15917.5,3918.9,15918.0875908466,3923.86535366283
"4471",4471,16006.3,3644.1,16001.7940603877,3646.26714286799
"4472",4472,15635.9,3362.1,15632.5468262408,3365.80893862726
"4473",4473,15550.9,3544.1,15551.7513563703,3539.17301386944
"4474",4474,15858.7,3336.7,15854.5954143074,3339.55523664375
"4475",4475,15714.9,3898.2,15710.4629654576,3900.50493480814
"4476",4476,16220.3,3546.9,16217.0154158925,3550.66981527935
"4477",4477,16022.4,3149.6,16021.7431079423,3144.64333854046
"4478",4478,16061.8,3638,16063.1375516229,3642.81777496943
"4479",4479,16286.2,3946.7,16282.9785559591,3950.5239113864
"4480",4480,16227.6,3867.1,16223.2504496197,3869.56605180186
"4481",4481,16269.3,3732.6,16273.4709963122,3735.3573156808
"4482",4482,15903.9,4057.6,15908.899852382,4057.63842080342
"4483",4483,16428.3,3188.2,16423.3111392956,3187.86643010858
"4484",4484,15784.2,4041.4,15788.9940516711,4042.82023539417
"4485",4485,16190,3627.5,16193.4415987295,3631.12703710828
"4486",4486,15393.8,3470.9,15398.4671449202,3472.69381110871
"4487",4487,15790.7,3218.4,15786.2330958716,3220.64650117015
"4488",4488,15797.1,2799.5,15792.7340624035,2797.06307798583
"4489",4489,16078.3,3993.9,16073.933937602,3996.33669840915
"4490",4490,15811.7,3425.2,15811.9747905879,3430.19244330291
"4491",4491,16195.8,3564.6,16200.0482948303,3567.23666285961
"4492",4492,16493.4,3457.7,16491.7016856269,3452.99726374438
"4493",4493,15395.2,3077.8,15392.6523735214,3082.10227838771
"4494",4494,16076.3,3509.1,16073.689000838,3513.36411577891
"4495",4495,15622.1,3389.2,15626.4803342169,3391.61094839189
"4496",4496,16096.2,3932.1,16091.3898742892,3933.46480425187
"4497",4497,15793.3,3107.6,15796.7443749347,3111.22440082075
"4498",4498,15681.1,2870.2,15685.3230428038,2872.87692164203
"4499",4499,16026.2,3032.7,16025.955459408,3037.69401640955
"4500",4500,15600.6,3178.8,15605.4455055559,3180.03331906171
"4501",4501,16071.4,3614.7,16066.8150957908,3616.69465620901
"4502",4502,15992.6,3473.8,15996.7799214528,3476.54376687216
"4503",4503,16353.9,3006.5,16354.7658918787,3011.42445238116
"4504",4504,15557.8,3207.6,15556.1839441638,3202.86836565927
"4505",4505,15574.8,3548.4,15573.660639677,3543.53154459255
"4506",4506,15926.8,3672.7,15924.3692414406,3668.33062786821
"4507",4507,15752.9,2789.4,15757.8626038485,2790.01037942542
"4508",4508,16387.5,3472.7,16387.7393382173,3477.69426843669
"4509",4509,15989.8,3975.4,15985.954971617,3978.59620974494
"4510",4510,15334.6,3304.5,15330.986092863,3307.9553835106
"4511",4511,15759.7,2928.6,15758.3309199494,2923.79108953971
"4512",4512,15838.1,3567.2,15842.4161277599,3569.72409214581
"4513",4513,15686.7,2829.5,15681.7010664526,2829.60326368705
"4514",4514,15886.8,4002.9,15881.8258976763,4002.39176179425
"4515",4515,15599.5,3920.9,15597.0499026748,3925.25855745599
"4516",4516,15903.9,2828.4,15899.1589163822,2829.9881203132
"4517",4517,15774.9,3879.1,15771.3051437305,3882.5751990449
"4518",4518,15987.1,3815.4,15982.2143842146,3816.4633712418
"4519",4519,16304.5,3501.9,16304.8436378317,3506.8881773265
"4520",4520,15606.8,2878.2,15602.0654955486,2879.80762794193
"4521",4521,15932.8,4042.7,15937.599627605,4044.1012761516
"4522",4522,16303.5,3438,16305.8461978601,3442.41535452725
"4523",4523,16021.1,3300.7,16025.4866553005,3303.09942811407
"4524",4524,15714.2,3816,15710.4262110625,3819.28001784371
"4525",4525,16375.8,3735.2,16375.6161829198,3740.19661998565
"4526",4526,16151.9,3487.9,16153.9418565419,3492.4640795197
"4527",4527,15683.6,3904.2,15684.4095629087,3909.13402552657
"4528",4528,15810.9,3993.9,15811.2636188826,3998.88676060266
"4529",4529,15804.8,3585.3,15801.0489121052,3581.99404482703
"4530",4530,15661.2,3145.6,15656.7802050086,3147.93782211333
"4531",4531,16002.1,3617.1,15998.8941927989,3620.93703012618
"4532",4532,16050.9,3430.5,16050.7969579669,3435.49893812118
"4533",4533,16371.2,3114.9,16369.0982169765,3119.43679491733
"4534",4534,15640.3,3395.3,15644.9955877596,3397.01798009067
"4535",4535,15571.5,2895.1,15566.6731921007,2896.404578669
"4536",4536,16149.6,3232.7,16153.7611686495,3229.92787527877
"4537",4537,15816.6,3647.7,15813.2256283919,3651.38966343321
"4538",4538,16489,3456.1,16487.884934259,3451.22592281624
"4539",4539,15448.1,3530.1,15443.1101716949,3530.41876870307
"4540",4540,15505.5,3900.6,15510.4913025405,3900.89478627794
"4541",4541,16101.6,3303,16099.0905184001,3307.32463895602
"4542",4542,16099.8,2954.2,16096.4272351509,2957.89113224803
"4543",4543,15629.4,3709.7,15626.0294364715,3713.39314249661
"4544",4544,15700.4,2800,15705.3896198322,2799.67798458111
"4545",4545,15572.7,3857.9,15574.219431755,3862.66354144958
"4546",4546,15956.1,2924.8,15952.5413008433,2928.31221586927
"4547",4547,15925.4,3997.4,15923.7340392862,3992.68570525953
"4548",4548,16407.4,3603.1,16412.3020856283,3604.08466059773
"4549",4549,16394,3115.8,16389.4837438321,3117.94556058553
"4550",4550,16212.4,3953.1,16208.4063151129,3956.10840173884
"4551",4551,15768.8,3207.4,15767.2088829508,3212.14007874784
"4552",4552,15389.8,3283.2,15389.817126884,3288.1999706669
"4553",4553,16070.1,3658.2,16065.1698795718,3657.36698585614
"4554",4554,15917.3,3488.4,15914.1476734012,3492.28108709188
"4555",4555,15339.4,3145.9,15334.4681076001,3145.07754188176
"4556",4556,15945.9,3965.7,15945.2004920634,3970.65082706694
"4557",4557,16144,2858.6,16143.8446937984,2863.59758741632
"4558",4558,16278.1,3666.4,16282.3246699645,3663.72564705188
"4559",4559,15765.2,3337.2,15764.6522326748,3342.16990452197
"4560",4560,15889.2,3903.8,15891.6295941292,3899.42998027839
"4561",4561,16093.8,3440.1,16092.2123192565,3444.84123083773
"4562",4562,16055.4,2871.8,16060.2180091189,2873.13670794498
"4563",4563,16089.8,3586,16094.7719827057,3585.47142836375
"4564",4564,15574.7,3528.7,15575.0413893986,3533.68833171296
"4565",4565,16128.9,2876.4,16132.9887833539,2879.27782047468
"4566",4566,16418.1,3662.6,16413.2644997321,3663.87198158743
"4567",4567,15923.3,2877.7,15919.9582434296,2881.41922882116
"4568",4568,15512.7,3352.2,15509.5264077718,3356.06371742871
"4569",4569,15406.6,3558.2,15403.044408986,3561.71536236271
"4570",4570,16292.1,3405.7,16296.8229194171,3407.34135071803
"4571",4571,15545.7,3019.4,15550.151590529,3021.67669536004
"4572",4572,16426.5,3697.7,16425.393627119,3692.82394226365
"4573",4573,16336.1,3570.6,16334.4711184479,3575.32723438059
"4574",4574,15961.7,4039.6,15957.3085140206,4041.99057543125
"4575",4575,16057.7,3955.1,16052.9278403467,3956.59214350635
"4576",4576,16029,3696.4,16028.0119534838,3701.30140429692
"4577",4577,16059.6,3957.7,16054.7925094653,3959.07405777119
"4578",4578,16087.5,3746.7,16082.7928321043,3748.38599240857
"4579",4579,15717.9,3229.8,15713.2487424668,3231.63461259129
"4580",4580,16117.1,3352.5,16115.2218153152,3357.13383451255
"4581",4581,16249.6,3578.1,16248.5791359445,3582.99467430788
"4582",4582,15978.4,2975.7,15977.0083778372,2970.89756439336
"4583",4583,16155.9,2938.8,16151.5511505167,2941.26728761435
"4584",4584,15559.7,3569.4,15557.8384259346,3574.04053251246
"4585",4585,16271.8,3926,16267.2395475825,3928.0499448158
"4586",4586,16077.4,3753.7,16082.2063731278,3752.32203869566
"4587",4587,16070.3,3878.5,16065.5924781161,3880.1850037724
"4588",4588,16223.5,3466.9,16227.4886481712,3469.91507641133
"4589",4589,15784.3,3879.2,15779.5666726767,3880.81109045384
"4590",4590,16029.7,3630.9,16034.6383068813,3631.68302308155
"4591",4591,16258.6,3431,16261.2901938249,3435.21460047747
"4592",4592,16030.7,4020.8,16035.3321486091,4018.91766122526
"4593",4593,16050.9,3330.2,16050.3200868723,3335.16625621211
"4594",4594,16390.5,3514.3,16390.3032752009,3509.30387156356
"4595",4595,15468.5,3434.2,15470.1549989591,3438.91815413539
"4596",4596,16214.1,3716.9,16209.584092546,3719.04629445017
"4597",4597,16236.1,3954.1,16231.2310849416,3955.23739445853
"4598",4598,15872.6,2906.9,15867.7445867252,2908.09371769315
"4599",4599,15934.6,2821.4,15930.8933223344,2824.75567291071
"4600",4600,16337.5,3547.2,16335.3391618792,3551.70896646867
"4601",4601,15982.3,4004.1,15978.4617279042,4007.30432010234
