"","Cell.ID","x.start","y.start","x.end","y.end"
"4505",4505,9242.1,6164.1,9240.20946102293,6168.72880787851
"4506",4506,9781.8,5640.5,9785.90004441306,5643.36175397457
"4507",4507,9117.2,5338.4,9121.60328320058,5336.03122456626
"4508",4508,10102,5637.3,10102.2268951974,5642.29484920387
"4509",4509,9653.1,5807.5,9651.38495220438,5802.80334043614
"4510",4510,9666.3,5134.1,9664.04209128361,5138.56114875659
"4511",4511,9700.2,5936.9,9704.05081866225,5940.0892311974
"4512",4512,9904.5,5636.4,9903.52622000095,5641.30425860997
"4513",4513,9023.8,5556.3,9022.35111794965,5551.5145281524
"4514",4514,9484.5,5784.3,9484.34557503122,5779.30238527605
"4515",4515,9700,5132.7,9695.0162722905,5133.10306093533
"4516",4516,9308.9,5508.1,9308.51192290303,5513.08491686659
"4517",4517,9792.6,5276.6,9792.27958087069,5281.58972259565
"4518",4518,9648.1,5841.8,9645.97646853111,5846.32665595121
"4519",4519,9318.2,5863.8,9315.38552035816,5859.66736109179
"4520",4520,9525.8,6121.4,9528.87887785216,6125.33960799718
"4521",4521,9065.9,5537.2,9063.07273979307,5541.32390588184
"4522",4522,9403.5,6047.1,9401.06293373327,6051.4658570764
"4523",4523,10111.7,5365.5,10112.8549552893,5370.36477936598
"4524",4524,9815.1,5560.7,9817.50348259064,5565.08443513311
"4525",4525,9707.9,5846.4,9712.1333864874,5843.73946643541
"4526",4526,9712.9,5173.9,9713.26540359714,5178.88663014582
"4527",4527,9606.9,5633.2,9602.31372239887,5635.19149636339
"4528",4528,9757.4,5752.9,9754.28990030172,5756.81500700724
"4529",4529,9383.9,5661.3,9384.45652735905,5666.26893120285
"4530",4530,9823.1,5463.3,9826.54301786203,5466.92569000353
"4531",4531,9606.9,5486.3,9603.00716790535,5489.43781106552
"4532",4532,9190.5,6175.8,9188.96577684508,6171.0412019048
"4533",4533,9255.7,5193.7,9253.55822928393,5198.21805469199
"4534",4534,9392.5,5771.1,9391.8919668672,5776.06289186961
"4535",4535,9283,5558,9278.36228656344,5559.86858611799
"4536",4536,9166.9,5953.4,9164.4754523543,5957.77282159638
"4537",4537,9512.2,5864.8,9512.22203925554,5869.79995142689
"4538",4538,9141.2,6038.8,9136.21419288126,6039.17646696369
"4539",4539,9420.5,5395.9,9424.29037038741,5399.16084227252
"4540",4540,9304.9,5212.1,9309.37764328653,5214.32501923556
"4541",4541,9752.2,5986.9,9757.1587485477,5987.54094683144
"4542",4542,9658.3,6269.8,9654.147684531,6272.58536824243
"4543",4543,10105.7,5601.4,10105.8858337442,5606.39654538852
"4544",4544,9264.1,5619.1,9264.06551278714,5624.0998810618
"4545",4545,9634.3,6068.2,9632.83552802538,6072.98072398655
"4546",4546,9786.8,6229.1,9782.26644111845,6231.20875410314
"4547",4547,9519.5,5364,9524.04850413546,5366.07632129733
"4548",4548,9890.4,5554.5,9889.20222809734,5559.35441474013
"4549",4549,8924.3,5690.3,8922.87408919077,5695.09236667672
"4550",4550,9425.3,5046,9421.36757979214,5049.08805299643
"4551",4551,9955.9,5208.6,9953.41754730962,5212.9402106677
"4552",4552,9728.6,5125.1,9723.97478079092,5126.99930178432
"4553",4553,9268,5568.1,9263.68095624842,5570.61909925806
"4554",4554,9415.5,5759.5,9419.6736135858,5762.25335243592
"4555",4555,9183.4,5348.5,9180.93710596572,5352.85133921637
"4556",4556,8999.9,5593,8998.18217473034,5588.30435559876
"4557",4557,9415.6,6186,9414.1274113419,6190.77823007441
"4558",4558,9922.2,5811.3,9921.6374037425,5816.2682477244
"4559",4559,10014.6,5957.1,10010.0668567916,5959.20964751851
"4560",4560,9483.4,5049.2,9488.39995795033,5049.1794940276
"4561",4561,10048.3,5671.4,10053.2701452121,5670.85442088486
"4562",4562,10112.5,5670.8,10109.4285103396,5674.74537086549
"4563",4563,9168.2,5434.8,9163.51456492386,5436.54547934598
"4564",4564,9077.5,5385.2,9073.50462511022,5388.20615693039
"4565",4565,9242.9,5258.6,9245.65285203117,5262.77394366211
"4566",4566,9196.8,5503.3,9195.78127806611,5498.40487940686
"4567",4567,9041.1,5970.3,9037.77995913857,5974.03862657649
"4568",4568,9440.7,6227.8,9436.11328710708,6229.79049361665
"4569",4569,9938.5,5425,9943.1724961107,5426.77982586099
"4570",4570,9575.8,6198.7,9580.59355348224,6197.2780840345
"4571",4571,9767.5,5056.1,9772.22882293577,5057.72426403093
"4572",4572,9737.8,6234.5,9736.10673234751,6239.20455573429
"4573",4573,9110.5,5971.5,9108.01176112303,5975.83689604339
"4574",4574,9774.4,6056.8,9777.27680985115,6060.88949447736
"4575",4575,8978.9,5538.6,8979.18062627324,5543.59211867795
"4576",4576,9328,6242.8,9323.17049316938,6244.09455157216
"4577",4577,9705,6167.5,9700.47181714847,6169.62027358215
"4578",4578,9280.2,5865.4,9279.8547907736,5870.3880688237
"4579",4579,9305.1,6265,9305.7356457429,6269.95943086347
"4580",4580,9532.9,5210.6,9530.45794295872,5214.96306743097
"4581",4581,9239.7,5228.5,9244.50585814103,5229.87975632931
"4582",4582,9973.9,5828,9975.74946086282,5832.6453734529
"4583",4583,9710.8,6044.3,9706.88464098695,6047.40965654035
"4584",4584,9331.2,5770.8,9326.81520856115,5773.20283250307
"4585",4585,9464.7,5662.6,9462.01876233528,5666.82030384988
"4586",4586,10146.4,5542.8,10142.1402766544,5545.41815908971
"4587",4587,9469.8,5344.7,9466.88075606321,5348.75931211384
"4588",4588,9668,5313.6,9665.19299674785,5317.73772071827
"4589",4589,9635.8,5943.2,9632.51015811813,5946.96522780085
"4590",4590,9864.2,5552.7,9860.14038463979,5555.61882221575
"4591",4591,9051.4,6047.7,9051.01683513177,6052.68529685011
"4592",4592,9089.8,5836.5,9094.4455101903,5838.34911737643
"4593",4593,9717.9,6146.9,9717.87875281498,6151.89995485551
"4594",4594,9968.6,5813.7,9971.31153682202,5817.90090086325
"4595",4595,9258.5,5925.3,9254.6889233136,5928.53661775475
"4596",4596,9374.1,5790,9371.74550796598,5794.41093723167
"4597",4597,8951,5685.2,8948.5649542475,5689.56698433513
"4598",4598,9495.4,5245.6,9491.12947364125,5248.20050084007
"4599",4599,9321.5,5593.8,9325.8546102707,5596.25710589726
"4600",4600,9738.4,5590.1,9735.88395928022,5594.4208262053
"4601",4601,9506,6033.7,9501.08898196077,6034.63909627747
"4602",4602,9207.9,5513.4,9203.38725426378,5511.24706574177
"4603",4603,9853.7,6096.3,9858.49811921777,6097.70643235601
"4604",4604,9239.8,5879.9,9242.88110921129,5883.83786312968
"4605",4605,9192.2,5426.8,9189.62008843693,5431.0829961857
"4606",4606,9807.4,5620.3,9804.70483623914,5624.51142402307
"4607",4607,8980.7,5609.1,8979.33997905655,5613.911480337
"4608",4608,9563.4,5654.3,9563.46856265256,5659.29952989417
"4609",4609,9680,5909.3,9680.7752787292,5914.23952861031
"4610",4610,9002.6,5902.5,9002.58825587713,5907.49998620754
"4611",4611,9726.3,5777.5,9729.92666512344,5780.94199071504
"4612",4612,8995.5,5359.8,8995.31909193925,5364.79672615555
"4613",4613,9912.9,5438.3,9917.47978406847,5436.29361571822
"4614",4614,9876.2,6156.3,9875.37643495641,6161.23170767777
"4615",4615,9941.7,5420.3,9939.16528764289,5424.60989944972
"4616",4616,9239.8,5430.4,9235.17452308492,5432.29867409212
"4617",4617,9166.4,5727.8,9166.33907278045,5732.79962877361
"4618",4618,9318.5,6270.7,9322.79665193571,6273.2571042496
"4619",4619,9790.7,6126.5,9790.96311235097,6131.4930723899
"4620",4620,9264.6,5695.3,9267.38293828564,5699.45394445056
"4621",4621,8979.3,5571.7,8977.27584820621,5567.12804095429
"4622",4622,9338.4,5751.5,9336.07611230052,5747.07286255463
"4623",4623,9594.3,5945.3,9590.94823194967,5949.01020901524
"4624",4624,8928.4,5665.9,8928.30168266903,5660.90096672321
"4625",4625,9906.2,5767.8,9904.28740711438,5772.41973900279
"4626",4626,9240.5,6117.3,9238.33074824488,6112.79507527
"4627",4627,9356.2,6031.8,9354.11863176126,6036.34619690013
"4628",4628,10045.3,5348.1,10044.7189377859,5353.06612189775
"4629",4629,9228.3,6197.3,9227.71199386282,6192.3346954995
"4630",4630,9237.2,6105.4,9235.18695721477,6100.82313876714
"4631",4631,9320.4,5466,9319.07033398021,5461.18004271017
"4632",4632,9422.6,5191.7,9417.90420451265,5193.41741222221
"4633",4633,9536.1,6089.2,9536.21890143113,6094.19858604504
"4634",4634,9163.6,5869.2,9163.61273068643,5864.20001620706
"4635",4635,9571,5635.5,9571.15563111769,5640.49757730858
"4636",4636,9156.8,5617.7,9161.78998414441,5618.01631983579
"4637",4637,9931.8,6161.4,9932.63302269187,6166.33011898384
"4638",4638,10031.6,5431.5,10031.0000321255,5436.46387334141
"4639",4639,9553.5,5605.7,9552.87893152547,5610.66127745142
"4640",4640,9371.2,5059.1,9368.34261062775,5063.20308737116
"4641",4641,8931,5575.3,8929.48880808273,5580.0661618719
"4642",4642,9474.3,5638.5,9472.58951063323,5633.80167837136
"4643",4643,9863.2,5683.1,9858.20143011873,5683.21957902022
"4644",4644,9159.3,6113.2,9154.30567800941,6113.43821808147
"4645",4645,9027.6,6020.7,9025.43648772742,6016.19231604409
"4646",4646,9732,5135.1,9727.00140760287,5134.98136590986
"4647",4647,9415,6209.4,9412.608562974,6213.79101684701
"4648",4648,9565,5862.8,9560.08292503343,5863.70684826358
"4649",4649,9912.8,5907.1,9917.5961408888,5905.68683597031
"4650",4650,9586,5505.7,9583.46546064617,5510.0100011907
"4651",4651,9949.1,5360.6,9949.1855243776,5355.60073149542
"4652",4652,9272.2,6021.5,9269.0188833855,6017.6424752645
"4653",4653,9627.2,5189.3,9622.73810575314,5191.55643518183
"4654",4654,9876.1,5659.5,9874.32418126162,5664.17402051861
"4655",4655,9515,6103.1,9511.37081268263,6106.53933124538
"4656",4656,9020.9,5887.6,9017.85323767157,5891.56449735958
"4657",4657,9625.8,5913.9,9622.6382228438,5917.77339195209
"4658",4658,9541.1,5899.8,9536.65956128892,5902.09836986866
"4659",4659,9642.5,5254.5,9646.7053017857,5251.79529356655
"4660",4660,9125.9,5371.7,9125.40335090883,5366.7247271753
"4661",4661,9757.8,5084.4,9762.6419438899,5085.64722867474
"4662",4662,9316.6,5602.5,9313.28881570919,5606.24647282017
"4663",4663,9765,5178.3,9762.18459038983,5174.16799458774
"4664",4664,9787.6,5812.8,9787.26094654324,5817.78849102971
"4665",4665,10118.9,5443.2,10122.484957116,5446.68540994386
"4666",4666,9299.4,5445.6,9303.87393963098,5447.83245698242
"4667",4667,9358.1,5536.9,9358.25735899654,5541.89752320117
"4668",4668,9839.6,6165.8,9844.2438805297,6167.65320630959
"4669",4669,9621.7,5925.1,9616.75792721205,5925.85889166458
"4670",4670,9253.4,5845.8,9256.5696454657,5849.66695585981
"4671",4671,10070.6,6033.3,10073.6040212056,6037.29698093519
"4672",4672,9325.8,5755.9,9330.47931211979,5757.66182805222
"4673",4673,9640,5915.2,9636.1180136638,5918.35121914274
"4674",4674,9654.5,5934.9,9652.44475908111,5939.45806809573
"4675",4675,9809.2,6239.3,9809.39675923672,6244.29612708033
"4676",4676,9416.9,6281.3,9418.55648823342,6286.01763147486
"4677",4677,9138.5,5699,9143.49586077478,5698.79659125142
"4678",4678,9379.8,6038.1,9376.49715166627,6041.85382376843
"4679",4679,9982.3,5420.2,9978.44141790774,5423.37983399525
"4680",4680,9217,5736.1,9216.7482647654,5741.09365891623
"4681",4681,9440.2,5469.4,9435.31255418791,5470.45492816526
"4682",4682,9423.2,5935.7,9420.52058972554,5939.92146426979
"4683",4683,9297.3,5272.4,9301.82823579265,5274.52016051424
"4684",4684,9249.9,5897,9249.06325862845,5901.92948921057
"4685",4685,10081.3,5908.6,10076.3118066099,5908.25659542438
"4686",4686,9590.3,5936.8,9587.61969502484,5941.02089626029
"4687",4687,9358.8,5231,9363.68251927981,5229.92250035626
"4688",4688,9616.6,5641.8,9614.13825287364,5637.44801182379
"4689",4689,9195.5,6139.4,9192.41255520925,6143.33289774391
"4690",4690,10070.3,5495.9,10070.7652351801,5500.87830857091
"4691",4691,9687.6,5892.4,9687.04547271076,5887.43084519405
"4692",4692,9707.1,5151.5,9711.34440858101,5148.85708573778
"4693",4693,9401.6,5917.2,9400.46438921002,5912.33066861534
"4694",4694,9091.2,5477.7,9093.00150234274,5482.36418152617
"4695",4695,9603.1,5503.9,9603.65079413993,5498.93043001705
"4696",4696,9936.3,5701.2,9932.74059794438,5704.71150352505
"4697",4697,10162.8,5541.3,10162.6008280164,5546.29603147718
"4698",4698,9426.9,6246.3,9431.86240878365,6245.68803671352
"4699",4699,8965.7,5420.8,8964.52446720068,5425.65984800562
"4700",4700,9456.3,5189.8,9452.13197816839,5192.56180991584
"4701",4701,9182.6,5353.9,9180.93270127177,5358.61382169273
"4702",4702,9333.8,5933.5,9331.28813036768,5937.82325235792
"4703",4703,8959.7,5704.8,8958.55289536452,5709.66663651357
"4704",4704,9799.9,5341.5,9797.95242204182,5346.10509935797
"4705",4705,9129.6,6069.2,9124.89061044216,6070.87977676866
"4706",4706,9017.3,5999.3,9022.08264314195,5997.84180777098
"4707",4707,9712.6,5131.2,9717.5921656023,5131.47979027723
"4708",4708,10108.2,5692.4,10103.2699783435,5693.2335985046
"4709",4709,9945.4,5406.6,9942.02607651682,5410.29007321467
"4710",4710,9768.6,5483.4,9765.93560706132,5487.63095855195
"4711",4711,9796.7,5410.1,9793.44408215681,5406.30539870363
"4712",4712,9308.3,5074.7,9303.93869208038,5077.14519799408
"4713",4713,8977.5,5517.3,8978.03675543681,5522.27110587305
"4714",4714,9451.8,6158.4,9447.81709804515,6161.42266306724
"4715",4715,9244.5,5864.4,9247.85280908617,5868.10926828791
"4716",4716,9339.2,6023.7,9337.30518352777,6028.32705851882
"4717",4717,9071.9,5234.1,9069.46171310862,5238.46517548735
"4718",4718,9375.6,6209.5,9372.76643791632,6213.61957836652
"4719",4719,9698.7,5904.6,9695.82488095464,5900.50931662494
"4720",4720,9586.9,5160.3,9590.53353699677,5156.86526436343
"4721",4721,9410.8,6279.9,9415.5713729714,6281.39465714053
"4722",4722,9243.2,5846.2,9238.97428903882,5848.87270777912
"4723",4723,9463.8,5042.5,9468.78857300421,5042.83784520365
"4724",4724,9284,5208.8,9282.28239211518,5213.49572392225
"4725",4725,9672.8,5154.8,9668.32316352803,5157.02664213633
"4726",4726,9988.9,5715.6,9987.71912233339,5720.45855204114
"4727",4727,9261.2,5850.5,9258.44125316384,5854.67004986709
"4728",4728,9996.3,5413,9991.42884796144,5414.1277756059
"4729",4729,9028.8,5901.8,9025.3544666955,5905.42329963536
"4730",4730,9628,6224.5,9626.45655793959,6229.25581608204
"4731",4731,9906.6,5647.5,9911.54651110725,5646.77059759676
"4732",4732,9356.1,5771.2,9352.42442395966,5774.58971101595
"4733",4733,8954.2,5681.6,8957.60518833182,5685.26124192383
"4734",4734,9390.3,6084.8,9387.42996399886,6088.8942512566
"4735",4735,10072.3,5640.7,10070.5583892143,5645.38687442451
"4736",4736,9946.5,5283.9,9946.09980411733,5288.88395859287
"4737",4737,9071.1,5640.3,9070.64703717053,5645.27944019696
"4738",4738,10000.3,5296.2,9998.61217246181,5300.90651019348
"4739",4739,8947.7,5687.7,8951.75124945659,5690.63042280917
"4740",4740,9523.9,5649.1,9523.49520447315,5654.08358711988
"4741",4741,9703.3,5746.5,9703.11520222447,5751.49658381118
"4742",4742,9364.7,5051.9,9359.72810039129,5051.37064730005
"4743",4743,9606,5944.5,9601.40686607148,5946.47563172546
"4744",4744,9673.4,5703.5,9670.41070341014,5707.50800522677
"4745",4745,9180.1,5809,9179.967623505,5813.99824733917
"4746",4746,10129.4,5438.4,10133.6872734585,5435.82720263285
"4747",4747,9156,5424.6,9153.06853267387,5420.5495062874
"4748",4748,9091.7,5667.4,9092.05579010508,5672.38732527525
"4749",4749,9682.7,5927.6,9678.35245583308,5930.06958695264
"4750",4750,9836.4,5770,9840.96222072515,5772.04600636729
"4751",4751,9879.2,5467.1,9880.97788712429,5462.42676585507
"4752",4752,9412.4,5515.8,9415.58143451591,5519.65726255536
"4753",4753,9252.2,5866.9,9250.45879729363,5871.58702604381
"4754",4754,10124.4,5433.1,10127.5851223625,5436.95421788897
"4755",4755,9559.8,5628.9,9560.37540829761,5633.86678017342
"4756",4756,9552.5,5836.5,9551.54868069767,5841.40866494935
"4757",4757,9500.5,5487.2,9505.45336318392,5487.8813172302
"4758",4758,9382.3,5953.2,9379.24423780453,5957.15756457999
"4759",4759,9414.7,5634.5,9413.02653503355,5629.78836387164
"4760",4760,9651.2,6114.9,9646.67109815829,6117.01873738536
"4761",4761,9488.6,5884.5,9488.39445571435,5889.49577336822
"4762",4762,9197.2,5488,9202.09142181163,5489.03633617166
"4763",4763,9709.5,6132.2,9706.15993164405,6135.92074500303
"4764",4764,9731.2,5108.2,9730.94391426956,5113.19343770349
"4765",4765,10005.9,6107.9,10001.6946128387,6110.60457368618
"4766",4766,9240.3,5836.4,9240.37305106801,5841.39946632567
"4767",4767,9280.2,5397.1,9283.65208086841,5400.71706202296
"4768",4768,9456.9,5676.2,9455.1630074651,5680.88858794667
"4769",4769,9625.1,5196.7,9623.91123929101,5201.55662928138
"4770",4770,9120.2,6053.6,9115.23101081717,6054.15600944316
"4771",4771,9790.3,5651.7,9786.93755646164,5655.40053691393
"4772",4772,9718.7,5073.7,9715.16755483159,5077.23861994741
"4773",4773,9692.3,5691,9689.85450812036,5695.3611431376
"4774",4774,9641.6,5261.5,9636.84477034779,5263.04524786192
"4775",4775,9887.1,5644.2,9891.49437743807,5641.81474384356
"4776",4776,9273.6,6197.3,9277.776120162,6200.04954912532
"4777",4777,9930.1,5415.9,9928.8119616573,5420.73124799899
"4778",4778,9658.6,5672.2,9662.41809259818,5668.97166158656
"4779",4779,9850.5,5367.2,9855.30032300009,5365.80110790452
"4780",4780,9978.2,6120.1,9973.77244587474,6122.42309372775
"4781",4781,9460.9,5371.6,9459.39367421669,5376.36770202871
"4782",4782,9058.5,6011.6,9058.64417979618,6016.59792078632
"4783",4783,9729.3,5814.1,9726.51839388555,5818.25483663025
"4784",4784,9636.7,6186.9,9639.76461033288,6190.85071683465
"4785",4785,9808.4,6251.8,9805.53329397356,6255.89658352264
"4786",4786,10053.6,5478.7,10054.1822434112,5483.66598354912
"4787",4787,9717.9,6120.7,9717.51882091845,6115.71455092215
"4788",4788,8952.7,5788.7,8957.63211873336,5787.87890024963
"4789",4789,9146,6114.3,9150.9815214605,6113.87053063139
"4790",4790,9708.3,5184.9,9711.6358882389,5188.62449320815
"4791",4791,9962.3,5880.8,9959.36237309249,5884.84602868901
"4792",4792,9379.5,5229.4,9377.85305257882,5234.12097068323
"4793",4793,9187.7,5502.4,9185.56064651351,5506.91919978092
"4794",4794,9854.6,5947.1,9859.41721360913,5948.439571963
"4795",4795,9568.5,5264.2,9564.70409283709,5267.45439530644
"4796",4796,9164.4,5861.8,9166.06799505911,5866.51357533967
"4797",4797,9837.1,5344.1,9841.56027668636,5346.35963091702
"4798",4798,9814.5,6221.9,9812.43327712383,6226.45287343917
"4799",4799,9186.2,5281.4,9181.92102357913,5283.986573175
"4800",4800,9443.6,6154.5,9441.79152220317,6159.16148131589
"4801",4801,9884.8,5123.6,9882.60760535976,5119.10629265067
"4802",4802,9610.7,5772.3,9608.2947441434,5767.91653741156
"4803",4803,9906.9,6085.1,9906.74681690902,6090.0976529432
"4804",4804,9386.8,5836.6,9391.73445299552,5837.40695330407
"4805",4805,9230,6228.4,9225.00231878715,6228.24774201269
"4806",4806,9377.8,6149.7,9378.70167919111,6154.61802548146
"4807",4807,9291.3,5847.3,9287.31944628249,5850.32575479873
"4808",4808,9278,6034.9,9275.45232897126,6030.59774799328
"4809",4809,9806.2,5290.1,9808.02342153747,5294.75565611882
"4810",4810,9184.4,6155.4,9183.39704302218,6160.29837496529
"4811",4811,9180.6,5252.1,9185.45148052704,5250.89039812511
"4812",4812,10109.4,5775.3,10104.4592929999,5776.06773324754
"4813",4813,9652.8,5877,9653.15047107257,5881.98770187835
"4814",4814,9067,5917.3,9064.91037522643,5912.75759223476
"4815",4815,9204.6,6026.2,9209.38482911736,6027.65100321076
"4816",4816,9051.4,5329.5,9052.79567378834,5334.30125969684
"4817",4817,9606,5972.3,9605.85812008965,5977.29798660373
"4818",4818,9930.8,5284.7,9933.73716358578,5288.74636504413
"4819",4819,9632.6,5212.5,9627.70926392788,5213.53956754128
"4820",4820,9618.3,5716.3,9614.85145482716,5719.92043314962
"4821",4821,9782.8,5132.1,9786.17287405967,5135.79103245415
"4822",4822,9916,5675.4,9912.92179026868,5679.34013005496
"4823",4823,9725.8,5657.4,9724.83660417507,5662.30630904902
"4824",4824,9296.1,6235.1,9301.09872743908,6235.21280066382
"4825",4825,9701.6,5575.2,9706.07341648508,5572.96649491807
"4826",4826,9043.7,5741.5,9046.62004406694,5745.55873658263
"4827",4827,9146.9,5420.2,9145.50685928173,5415.39800469189
"4828",4828,9059.5,5454.4,9058.29307177794,5459.2521463567
"4829",4829,9727.3,5508.5,9723.80480942838,5512.07542205453
"4830",4830,9585,6322.8,9584.67576131165,6327.78947585153
"4831",4831,9280,6037.7,9279.86975389295,6042.69830330728
"4832",4832,9367,6275.7,9362.03413601448,6276.28326227147
"4833",4833,9609,6002.3,9613.97878175523,6002.76014370992
"4834",4834,9761.3,5315.7,9760.59109203965,5310.75051017743
"4835",4835,9511.3,6186.5,9511.62079299913,6191.48969857323
"4836",4836,9095.9,5559.8,9092.21134880423,5563.17547809294
"4837",4837,9828.7,5128.8,9826.4666024802,5133.27347018751
"4838",4838,9746.7,5134.6,9750.65260671212,5137.66217246074
"4839",4839,9536.6,6201.7,9531.60818751796,6201.41397876968
"4840",4840,9891.3,5573.4,9886.80635196019,5575.59251620161
"4841",4841,9077.8,5803.3,9073.1942838995,5805.24611901014
"4842",4842,9654.9,5734,9651.45730253734,5737.62599423339
"4843",4843,9937.6,5289.8,9935.63782335141,5285.2011020016
"4844",4844,9415.4,5277.5,9419.62932401795,5280.16698675497
"4845",4845,9212.8,6220,9217.49848196305,6221.71004890072
"4846",4846,9444.9,6307.8,9442.98460747446,6303.18142105479
"4847",4847,9716.2,5819.8,9714.78235436134,5824.5948181241
"4848",4848,9994.3,6069.7,9992.25647836086,6074.26333423172
"4849",4849,9716.6,5532.3,9718.84923200113,5536.7655296892
"4850",4850,9482.4,5938.4,9481.22906757952,5943.26095847202
"4851",4851,9557.7,6254.5,9562.61394262645,6253.57632913655
"4852",4852,9675.8,5896.9,9671.14875204266,5898.73463686852
"4853",4853,9341.9,5914.2,9340.52901760579,5919.00836846287
"4854",4854,9127.6,6035.2,9127.88255235991,6040.19201003243
"4855",4855,10104.1,5519.2,10103.3122893738,5524.13756133829
"4856",4856,9378.5,5447,9376.35670368654,5451.51733117147
"4857",4857,9103.7,6131.4,9107.78911969277,6134.27734254795
"4858",4858,9104.7,5752.3,9102.68984970307,5756.87813234668
"4859",4859,9131.2,6040.7,9127.86169860423,6044.42233042475
"4860",4860,9244.1,5230,9248.32383141781,5232.67567713933
"4861",4861,9258.9,5905.6,9256.61033413015,5910.04493309336
"4862",4862,9862.7,6055.8,9859.92946699846,6059.96222859625
"4863",4863,8966.4,5673.2,8967.39794480177,5678.09939855213
"4864",4864,9954,5669.7,9949.23836968898,5671.22541036483
"4865",4865,9668.1,5523.9,9672.97682929339,5522.79703307253
"4866",4866,9203.1,6085.2,9207.86732206023,6086.70752790158
"4867",4867,10011,5802.6,10006.921795819,5805.49279288203
"4868",4868,9630.6,6120.1,9626.72378062327,6123.2583102038
"4869",4869,10019.4,6101.3,10015.9593016087,6104.92789120288
"4870",4870,9341.7,6188.5,9340.51018332374,6193.35637068981
"4871",4871,9209.6,6123.7,9207.03388350639,6119.40872441561
"4872",4872,9486.8,5655.2,9483.2883197715,5658.7592277214
"4873",4873,9802.7,5065.5,9807.60617238938,5066.46409153388
"4874",4874,9286.1,6240,9283.2472553405,6244.10631804756
"4875",4875,9877.5,5323.9,9875.35632485263,5328.41715141019
"4876",4876,9161.8,5904.7,9160.46999784103,5899.88013545241
"4877",4877,9494.3,6254.7,9489.52072262895,6256.16918610481
"4878",4878,9521.1,5368.9,9526.09479525183,5369.12807979361
"4879",4879,9061.4,5627.1,9060.53761181789,5632.02506716943
"4880",4880,9646.2,5326.7,9650.06498830175,5329.87204436087
"4881",4881,9228.6,6102.3,9232.29299770515,6105.67072217036
"4882",4882,9185.3,5836.5,9186.02557997415,5841.44707324598
"4883",4883,9185,5462.9,9184.05133494189,5467.80917860823
"4884",4884,9503.9,5982.8,9500.01067867941,5985.94216162302
"4885",4885,9336,5640.2,9331.27043301382,5641.8220962127
"4886",4886,10082.6,5794.8,10080.5025680902,5799.33880814573
"4887",4887,9495.1,6079.7,9490.64859795691,6081.9770638662
"4888",4888,9782.9,5085.9,9777.90788744362,5085.61926485002
"4889",4889,9215.2,5808.1,9212.17239195348,5804.12085568034
"4890",4890,8973.4,5805.4,8968.43273919394,5805.97124432997
"4891",4891,9550.2,5338.8,9546.9493006558,5342.59907275182
"4892",4892,9779,5099,9783.43882599504,5101.3014829536
"4893",4893,9699,6198,9697.69011742401,6193.17462875655
"4894",4894,9817.2,5083.2,9821.47048860668,5085.80056283527
"4895",4895,9758.9,5668.5,9757.45088270335,5673.28540061652
"4896",4896,9594.8,6118,9592.23405628986,6113.70862109848
"4897",4897,9800.4,5330.2,9798.69568521888,5325.49943502046
"4898",4898,8973.3,5722.8,8970.14779627754,5726.6811868922
"4899",4899,9874.4,5957.3,9872.55205801772,5961.94597787663
"4900",4900,9733.9,5120.4,9738.74896413011,5121.61965030433
"4901",4901,9566.5,6299.7,9561.85994573481,6301.56276579744
"4902",4902,9473.1,6200.8,9472.51094238633,6205.76517986862
"4903",4903,9338.8,5933.5,9337.50588369897,5938.32962348423
"4904",4904,9622,5287.5,9618.5060149143,5291.07660009239
"4905",4905,9761,5156.1,9764.94229501811,5159.17543655278
"4906",4906,9622.9,5775.3,9620.04443853608,5779.40435972178
"4907",4907,10113.3,5687.4,10110.8775626683,5691.77399101211
"4908",4908,10115.7,5377.5,10113.0350087497,5373.26941828638
"4909",4909,9912.4,5555.2,9910.55534518549,5559.84728400416
"4910",4910,9183.8,6091.9,9179.51136572595,6094.4705283627
"4911",4911,9934.8,5996.6,9931.94520946608,6000.7048959801
"4912",4912,9132.5,5327.5,9130.40372595843,5332.03934302985
"4913",4913,8962.8,5671.9,8963.46348414251,5676.85578336821
"4914",4914,9723.3,6093.5,9721.1341081395,6098.00654107367
"4915",4915,9705.6,5868.3,9710.57699938339,5867.82096227947
"4916",4916,9444.6,6131.3,9444.57840674123,6136.2999533729
"4917",4917,10068,5492,10067.84176643,5496.99749558652
"4918",4918,9372.9,6099.3,9369.604333811,6103.06013089808
"4919",4919,9255.6,5249.1,9250.74483340527,5250.29472061059
"4920",4920,9759.5,5091.4,9756.78151162768,5095.59640572033
"4921",4921,9623.6,5852,9624.85034547126,5856.84113996932
"4922",4922,9505.4,5239.7,9509.80309512857,5242.06912500487
"4923",4923,9278.4,5144,9282.61312329502,5141.30749334244
"4924",4924,9974.4,5325.4,9972.85529801444,5330.15540700422
"4925",4925,9451.1,5027.4,9452.25495710848,5032.26477893409
"4926",4926,10078,5478.9,10076.9726653057,5483.79332028646
"4927",4927,9193.8,6121.7,9193.27624260394,6126.67249215083
"4928",4928,9319,5519.8,9316.08577387132,5523.86291595666
"4929",4929,9204.1,5666.2,9201.38905086499,5670.40128013674
"4930",4930,9208.9,5562.3,9207.71344611385,5557.44283108434
"4931",4931,9477.2,5931.4,9474.76626104286,5935.76771275252
"4932",4932,9918.2,5894.7,9913.55176061818,5896.54224608816
