"","Cell.ID","x.start","y.start","x.end","y.end"
"5836",5836,7143.6,14482.3,7144.82780584309,14487.1469054882
"5837",5837,7107.4,14825.9,7110.26273935151,14829.9993564623
"5838",5838,7044,14070.5,7041.39576742601,14066.2317482852
"5839",5839,6349.9,14083.5,6354.21503762918,14086.0259553161
"5840",5840,7255.7,14645.9,7256.66852418288,14650.8052992678
"5841",5841,6417,14099.8,6417.57193994178,14104.76718076
"5842",5842,6479.2,14452,6482.72071567966,14455.5502902843
"5843",5843,7167.1,14856.2,7162.61103840881,14858.4020953278
"5844",5844,6477.4,14181.2,6480.79722295155,14184.8686341079
"5845",5845,6130.2,14609,6126.86338261184,14612.723840008
"5846",5846,6271,14564.8,6268.66888556859,14569.2233364678
"5847",5847,6643.1,14238.1,6641.36577210421,14242.7896112425
"5848",5848,6647.2,14338.3,6644.20943527648,14334.2929408996
"5849",5849,6815.2,14456.8,6814.97445332962,14451.8050897206
"5850",5850,6154.9,14649.3,6152.93748428635,14653.8987533173
"5851",5851,6739.3,14658.9,6740.35366358309,14663.787718594
"5852",5852,7043.9,15032.1,7048.62299758366,15033.7411257797
"5853",5853,6062.1,14431.7,6058.91145338707,14427.8486144705
"5854",5854,7140.1,14943.2,7138.23615396635,14938.5603795454
"5855",5855,7028.3,14786.6,7025.75377675238,14790.9031090125
"5856",5856,7036.9,14698.9,7041.84691078563,14699.6266867819
"5857",5857,6521.4,14336.6,6519.18250920145,14332.1186235866
"5858",5858,6123.2,14885.2,6124.95621752012,14889.8814207269
"5859",5859,6262.2,14869.9,6267.10651120511,14868.9376342722
"5860",5860,6976.7,14618.8,6980.21413325619,14622.3568057942
"5861",5861,6799.3,14611.8,6800.68392889721,14616.6046582404
"5862",5862,6630,15100,6626.62253829976,15103.6868350198
"5863",5863,6527.8,15163.1,6530.22344477333,15167.4734329114
"5864",5864,6339.3,14665.7,6341.1209157391,14670.3566367553
"5865",5865,6266,14719.7,6265.84606731575,14724.6976299111
"5866",5866,6440.4,14161.5,6445.01088515815,14163.433840236
"5867",5867,7038.4,14931.1,7037.71986022523,14936.0535249961
"5868",5868,6280.2,14557.3,6279.29320191351,14562.2170842204
"5869",5869,7026.2,14461.8,7024.50113704252,14457.0974618926
"5870",5870,6185.3,14823.8,6183.51456458047,14828.4703554857
"5871",5871,6957.6,13986.1,6962.5702769194,13986.6443779427
"5872",5872,6248.3,14060.3,6244.17556096094,14063.1264823744
"5873",5873,6040.7,14591.7,6040.97634936469,14586.7076427383
"5874",5874,6209.8,14861.6,6208.30463937272,14866.3711525436
"5875",5875,6164,14802.8,6160.39363498851,14806.2632544527
"5876",5876,7254.1,14403.7,7250.56370353276,14407.2347711801
"5877",5877,6403.9,14067.2,6398.97401949344,14066.3428442096
"5878",5878,7184.9,14496,7188.57578719908,14499.3894820352
"5879",5879,6775.5,14268.9,6772.95846739334,14273.2058810956
"5880",5880,7204.2,14407,7202.03479229491,14411.5068698222
"5881",5881,6893.6,14015.7,6898.13982862289,14017.7952222018
"5882",5882,6879.9,14799.4,6877.78306193375,14794.8702568259
"5883",5883,6799.1,14120.8,6797.12244421177,14116.2076941408
"5884",5884,6554,14715.3,6557.2936385569,14719.0619071037
"5885",5885,6415.5,14067.1,6419.44807207914,14070.168016763
"5886",5886,7182,14623.7,7186.15841637614,14626.4762516533
"5887",5887,6409.6,14053.9,6412.92469939204,14057.6344844293
"5888",5888,7212.6,14587.3,7207.66632945653,14588.1117234556
"5889",5889,6287.6,14035.9,6282.64277963193,14036.5526608785
"5890",5890,6151.5,14808.7,6150.24033913624,14813.5387244712
"5891",5891,6608.3,13905.3,6604.33733001685,13908.349138666
"5892",5892,7119.3,14487.3,7118.00812938735,14482.4697753344
"5893",5893,6394.6,14661,6392.9033336525,14665.7033310861
"5894",5894,6573.2,14375.9,6576.87230576906,14379.2932536508
"5895",5895,6379.1,14892.9,6379.01556892165,14887.9007129115
"5896",5896,6799.7,14145.2,6797.84605633156,14149.8435862083
"5897",5897,7021.9,14156.9,7024.81372266909,14160.9632770282
"5898",5898,7055.1,14456.4,7059.4983885974,14454.0221485021
"5899",5899,6547.3,14802.6,6545.0528133614,14798.1334406742
"5900",5900,6758.5,13981.5,6755.72476331564,13977.3409061869
"5901",5901,6239.9,14092.6,6236.27752298367,14096.0463981584
"5902",5902,6550.2,14693.5,6551.9705770022,14698.1760086697
"5903",5903,6669.1,14490.8,6668.69684714123,14485.8162797257
"5904",5904,6991.9,14491.4,6991.56314601294,14496.3886400343
"5905",5905,6205.8,14930.9,6202.40032528952,14934.5663622111
"5906",5906,6257.1,14422.3,6261.07688318757,14425.3305775213
"5907",5907,6625.3,14493.6,6629.49890034901,14496.314633651
"5908",5908,6771.2,14591.6,6766.35506446138,14590.3644435964
"5909",5909,6676,14236.8,6672.09418165277,14239.9216314706
"5910",5910,6448.4,14373.2,6451.52934416031,14377.0996416664
"5911",5911,6417.9,15047.7,6416.07316313769,15043.0456829633
"5912",5912,7032.1,14478.2,7030.01580400172,14473.6550987865
"5913",5913,6391.2,14419.7,6388.98729686474,14424.1837422802
"5914",5914,6644.8,14652.7,6644.82737207997,14657.6999250764
"5915",5915,7185.5,14699,7187.16699636328,14703.7139286296
"5916",5916,7070.4,14299,7068.69413336069,14303.7000020222
"5917",5917,6266,14261.6,6264.42526990441,14256.8544520731
"5918",5918,6737.1,14669.8,6732.63350670193,14672.0473178721
"5919",5919,6492.2,14382.9,6493.24963039079,14387.7885863031
"5920",5920,6217.2,14663,6217.97994665836,14667.9387936999
"5921",5921,7013.9,14742.8,7017.3396128527,14746.4289204212
"5922",5922,6270.3,14923.9,6267.46031352699,14928.0153591259
"5923",5923,6570.2,14053.8,6569.1520820626,14058.6889536709
"5924",5924,6322.7,14575.1,6320.20385877169,14579.4323525905
"5925",5925,6149.6,14257.6,6154.41716378322,14258.9397511282
"5926",5926,7278.3,14365.1,7283.10575265129,14366.4801237099
"5927",5927,7135.7,14148.2,7134.06122136894,14152.9238125067
"5928",5928,6592.8,15086.1,6596.80326056154,15083.1043523444
"5929",5929,6588.3,14689.4,6590.16256691953,14694.0401341005
"5930",5930,6877.9,14290.7,6879.73818329042,14295.3498475449
"5931",5931,7056.1,14437,7051.62447977049,14434.7707134156
"5932",5932,6642.9,15057,6641.55326062547,15061.8152147467
"5933",5933,7139.2,14872.9,7136.42860280863,14877.0616532301
"5934",5934,6050.6,14692.4,6049.82679723283,14687.4601460061
"5935",5935,7197.1,14319.3,7193.04375931768,14322.223510138
"5936",5936,6166.3,14632,6164.51735005486,14636.671419396
"5937",5937,6642.4,14369.4,6639.5913555824,14365.2633931133
"5938",5938,6100.6,14426.3,6097.24887088383,14430.0107861225
"5939",5939,6576.6,14063.4,6581.50383834632,14064.3758941916
"5940",5940,6088.1,14449.5,6083.28738378513,14450.855996006
"5941",5941,6897.1,14276.7,6894.89448168865,14272.2127192
"5942",5942,6946.8,14235.9,6950.65627364692,14239.0826331174
"5943",5943,6909.1,14646.8,6907.88299301414,14641.9503717672
"5944",5944,6963.8,14739.1,6958.82795711798,14739.6280052834
"5945",5945,6789.4,14631.4,6790.54098024939,14636.2680760132
"5946",5946,6891.2,14119.6,6888.14788205844,14123.5603757487
"5947",5947,6690.5,14993.1,6689.3135020972,14997.9571825914
"5948",5948,6228.2,15005,6223.54720457588,15006.8307088084
"5949",5949,6443.9,15107.4,6442.88540180862,15102.504023028
"5950",5950,6653.1,14418.9,6654.33205710143,14423.7458265857
"5951",5951,6100.6,14516,6098.6606988525,14511.3914089941
"5952",5952,6782.6,14652.8,6782.78648041438,14657.7965212954
"5953",5953,7010.3,14616.6,7007.12084869213,14620.4591445894
"5954",5954,6817.3,14015.1,6820.95501191667,14018.5118745418
"5955",5955,6931.2,14085.5,6927.17963486422,14088.4726527169
"5956",5956,6152.5,14769.6,6150.19964240884,14774.0394093022
"5957",5957,7190.3,14333.8,7189.14273114457,14338.6642295172
"5958",5958,6860.2,14242.2,6864.48210457194,14244.7813911821
"5959",5959,6881.7,14668.9,6886.0200318451,14671.4174043889
"5960",5960,6872.6,14258.2,6877.38607794086,14259.6468786902
"5961",5961,7125.9,14784.1,7123.3053009258,14788.374053897
"5962",5962,6265,15033.5,6269.85771059366,15032.3156656772
"5963",5963,6185.7,14411.6,6184.2331090319,14416.3799823104
"5964",5964,6372.9,14867.6,6373.35124209338,14872.5795964267
"5965",5965,6236.8,14254.4,6232.79302732252,14257.3906805182
"5966",5966,6563.2,14861.1,6561.41505317935,14865.7705422434
"5967",5967,6426.9,14285,6425.3169125144,14289.7427664936
"5968",5968,6834,15149.8,6838.41809691431,15152.1410296145
"5969",5969,6474.1,14740.8,6470.1747468159,14743.8971579619
"5970",5970,6299.1,14427.8,6301.80762454522,14432.003423524
"5971",5971,6471.8,14653.1,6469.56045850589,14657.5703975099
"5972",5972,6282.5,14847.1,6279.61075514199,14851.1807185826
"5973",5973,6730.6,14737.3,6729.14384294093,14742.0832631769
"5974",5974,6774.2,14421.4,6774.52416958734,14426.3894803415
"5975",5975,6201.6,14495.2,6206.5818578175,14494.7744501366
"5976",5976,6145.5,14620.3,6141.03748004575,14622.5551974765
"5977",5977,6664,14139.9,6662.33845216733,14144.6158518636
"5978",5978,6181,14732.5,6182.3974687802,14737.3007375484
"5979",5979,7147.3,14810,7147.7128052054,14814.9829300479
"5980",5980,6364.4,14749.4,6365.49069961432,14754.2795875186
"5981",5981,6524.9,14820.6,6525.34301205272,14825.5803353623
"5982",5982,6227.7,14963,6232.45924971809,14964.5328216207
"5983",5983,6039.5,14620.6,6040.3460516617,14625.5278998149
"5984",5984,6348.4,14631.6,6348.78226439862,14636.5853659775
"5985",5985,6804.2,14656.7,6802.26916909433,14652.0878538603
"5986",5986,6271.2,14765.6,6269.26075777236,14770.208615799
"5987",5987,6908.3,13982.7,6912.25760920818,13985.7557043959
"5988",5988,6742,14366.8,6742.74649917389,14361.8560401515
"5989",5989,6364.3,14663.8,6368.49933843437,14666.5139559159
"5990",5990,6182.1,14801.8,6180.02933811477,14806.3510833169
"5991",5991,7101,14757,7104.3523459926,14760.7096868259
"5992",5992,6158.1,14325.7,6154.40326368286,14329.0666215412
"5993",5993,6235.5,14129.9,6231.93248992217,14133.4032658827
"5994",5994,6324.8,14880.4,6325.93900584476,14885.2685383521
"5995",5995,6387.9,15033.3,6388.62213342083,15038.2475775206
"5996",5996,6220.4,14980.3,6220.32274244227,14985.2994030913
"5997",5997,6542,14244.3,6541.12123521205,14249.2221715175
"5998",5998,6898.5,14614.1,6898.28214411129,14609.1047483735
"5999",5999,6335.7,14143.1,6331.25758599681,14145.3945495907
"6000",6000,6744.3,14296.3,6744.03864754512,14301.2931648175
"6001",6001,7127,14584.5,7129.2005387777,14588.9897248343
"6002",6002,6392.4,14933.5,6391.71342068473,14938.4526365548
"6003",6003,6788.8,15070.9,6791.40464861239,15075.1679978451
"6004",6004,6154.9,14842.6,6158.04515671194,14846.4868996974
"6005",6005,6815.9,15066.7,6812.67640992056,15070.5221024319
"6006",6006,6632.2,14422.7,6628.2067329956,14425.7089564024
"6007",6007,6070.7,14767.1,6070.07536219538,14772.0608293271
"6008",6008,6328.7,14804.1,6328.16163153666,14809.0709314417
"6009",6009,7258.4,14594.6,7259.09520064263,14599.5514337385
"6010",6010,6358.3,14720.9,6356.97501893029,14725.7212472624
"6011",6011,6885.4,14782.8,6885.62948629953,14787.7947308274
"6012",6012,6562.7,14604.6,6558.52443927221,14607.3503986272
"6013",6013,7070.5,14277.3,7067.3436049577,14281.1777790469
"6014",6014,6144.7,14179.5,6145.83459656199,14184.3695678085
"6015",6015,6599.2,14787.1,6597.37086324563,14782.4465863354
"6016",6016,6098,14803.8,6094.26906135321,14807.1286779378
"6017",6017,6368.5,14273,6366.75681494148,14277.6862891345
"6018",6018,6427.4,14879.6,6423.79597238547,14883.0656867939
"6019",6019,7249.3,14701.2,7246.9924996056,14696.7642991614
"6020",6020,7179.2,14165.1,7180.58909992523,14169.9031657683
"6021",6021,7142.7,14626.2,7143.8417528309,14631.0678948708
"6022",6022,6836.5,14466.2,6837.30522361861,14471.1347355475
"6023",6023,7004.1,14664.8,7007.83233891226,14668.1271077897
"6024",6024,7262.8,14348.6,7266.60805086298,14351.8401772521
"6025",6025,7041.4,14294.4,7038.72425289312,14290.1762129055
"6026",6026,6646.3,14043.3,6641.30659927928,14043.0431941544
"6027",6027,6270.3,14075.8,6269.08753808089,14080.6507665471
"6028",6028,6094.7,14437.9,6099.57544322662,14436.7909223003
"6029",6029,6125,14731.6,6122.27609886723,14735.7928943009
"6030",6030,7250.4,14612.6,7249.27716912756,14617.4722942062
"6031",6031,7233.1,14639.2,7238.09106864317,14638.9012797309
"6032",6032,6170.4,14674.2,6166.82478786419,14677.6954052961
"6033",6033,6935.4,14448.3,6931.62010043961,14451.5729740777
"6034",6034,7097.3,14880.6,7092.6063270033,14882.3232045149
"6035",6035,6114.2,14519.8,6109.98841188523,14522.4949073363
"6036",6036,6318.7,15090.2,6320.3380897454,15094.9240514377
"6037",6037,6180.1,14251,6176.13826529259,14254.0503537677
"6038",6038,6413.3,14302,6409.14311810536,14304.7785487064
"6039",6039,6942.6,14134.7,6941.97936433567,14139.6613316128
"6040",6040,6566.1,13912.4,6565.13924525544,13907.4931730904
"6041",6041,6472.5,14504.2,6470.56531612017,14508.8105312368
"6042",6042,6090.8,14481.4,6090.61322630709,14486.396510341
"6043",6043,6559.7,14807,6557.2824523827,14811.3766955021
"6044",6044,6477.2,14777.8,6474.21894139622,14781.814136221
"6045",6045,6764.3,14417.1,6764.36029407735,14412.1003635508
"6046",6046,6862.8,14526.3,6866.30972968743,14529.8611511511
"6047",6047,6387.3,14423.8,6384.42225413795,14427.8888358678
"6048",6048,7295.7,14591.4,7295.58044144166,14596.3985703707
"6049",6049,6712.8,14041.2,6711.03588336522,14045.8784497966
"6050",6050,6038.5,14469.3,6039.23641365685,14474.2454721641
"6051",6051,6191.8,14274.7,6189.056358312,14278.8800036229
"6052",6052,6346.6,14079.5,6351.57915724179,14079.9560626728
"6053",6053,6156.1,14829.4,6152.34184293054,14832.6979168336
"6054",6054,6384.5,14990.5,6382.73560640127,14985.8216546484
"6055",6055,6674.2,14628.8,6671.34530459872,14632.9049621394
"6056",6056,6987.6,14163.8,6990.8231979465,14167.6224331253
"6057",6057,6112.9,14426.8,6109.09814252345,14430.0474420284
"6058",6058,6258.5,14754.8,6255.06212158845,14758.4305635964
"6059",6059,6529,14942.1,6525.6918196257,14945.8491255795
"6060",6060,6909.9,14239.2,6913.64689591544,14242.5107055138
"6061",6061,6298.1,15025.7,6293.83572458406,15028.3107384352
"6062",6062,6232.2,14275.8,6227.3960134217,14277.1862586178
"6063",6063,7015,14339.7,7017.90103525692,14343.7723450785
"6064",6064,6093.5,14417.8,6089.15523566307,14420.2744742586
"6065",6065,7043.7,15054.9,7048.43645792319,15056.5018633968
"6066",6066,6537.5,13915.5,6542.49972928055,13915.4479699967
"6067",6067,6727.7,14685.7,6726.21561116177,14680.9254225551
"6068",6068,7156.7,14165.3,7159.64354355077,14169.3417262852
"6069",6069,7128.2,14369.6,7130.40475400614,14374.0876563786
"6070",6070,6270.4,14841.3,6266.80641548676,14844.7765141084
"6071",6071,6781.7,14604.7,6778.90940297082,14600.5511967725
"6072",6072,6079.7,14476.5,6075.92779062393,14479.7818343077
"6073",6073,6597.4,15169.6,6593.55410446442,15172.7951662757
"6074",6074,6217,14871.7,6215.63087398384,14876.5088973738
"6075",6075,7276.4,14651.9,7273.649841615,14647.7242810371
"6076",6076,6272.1,14640.2,6272.02746611607,14645.1994738559
"6077",6077,7176.4,14558.4,7171.45881363573,14557.6353580488
"6078",6078,6180.1,14261.6,6184.65357163719,14263.6651840947
"6079",6079,6084,14506.6,6079.00478197463,14506.8186249735
"6080",6080,6096.5,14507.7,6092.24720096666,14510.3293916373
"6081",6081,6614,14685.7,6617.34260673433,14689.4184647665
"6082",6082,7207.3,14476.6,7209.25131264711,14481.2035181061
"6083",6083,6206.3,14150,6202.86788071147,14153.6360084144
"6084",6084,6941.8,14771.5,6939.36693912485,14775.8680905185
"6085",6085,7177.4,14428.2,7175.70659912378,14423.4954922178
"6086",6086,6979.7,14515.5,6977.88745143881,14510.8401000318
"6087",6087,7173.6,14605.1,7175.56820862882,14609.696319701
"6088",6088,7224.6,14383.3,7229.59381320644,14383.0513442958
"6089",6089,6415.1,14791.2,6414.736509465,14796.1867699597
"6090",6090,7132.1,14858.8,7130.8077293676,14853.9698823397
"6091",6091,6437.7,14582.5,6435.13605812898,14586.7925752273
"6092",6092,6265,14164.6,6269.50589299734,14162.4327602125
"6093",6093,6392.1,14855.4,6391.33082879621,14860.3404833427
"6094",6094,6787.7,15181.1,6783.80174771311,15184.2310747528
"6095",6095,6677.2,14777.3,6672.54970247601,14779.1370446207
"6096",6096,6657.3,15104.1,6661.69168440496,15106.4902108876
"6097",6097,6687.4,14481,6686.28433956339,14476.1260589058
"6098",6098,7144,14441,7139.46961087323,14438.8844446686
"6099",6099,6820.4,14085.8,6816.64043751407,14089.0963145958
"6100",6100,7228.6,14462.9,7228.85435608306,14467.8935261072
"6101",6101,6472.3,15137.9,6476.99406369606,15139.6221399529
"6102",6102,6109.5,14612.4,6105.68143482239,14615.62777942
"6103",6103,6765.7,14809.4,6766.64998844419,14814.3089226879
"6104",6104,6610.5,14246.9,6609.63147288857,14251.8239882876
"6105",6105,6896.7,14702.9,6894.51860765752,14698.4009414931
"6106",6106,6367.7,14353,6367.05799756046,14348.04138801
"6107",6107,7237.5,14565,7235.03618344969,14560.6491830645
"6108",6108,6493.9,14540.2,6490.80159096933,14544.1242657248
"6109",6109,6318.5,14064.5,6320.02945246891,14069.260333512
"6110",6110,7212.3,14686.6,7213.11304631506,14691.5334527148
"6111",6111,6436.9,14635.2,6436.91130448131,14630.2000127791
"6112",6112,6385.1,15093.1,6385.5856518526,15098.076358335
"6113",6113,6384.4,14560.1,6385.77675187513,14564.9067197
"6114",6114,6251.4,14813,6249.05111663192,14817.4139264746
"6115",6115,6212.2,14919.8,6211.71122678059,14924.7760527268
"6116",6116,6814.6,13917.9,6818.80189818424,13920.6099910792
"6117",6117,6639.5,15177.5,6638.08780256928,15172.7035744125
"6118",6118,6830.9,14499.9,6825.92345674497,14500.3837532747
"6119",6119,6749.9,14432.8,6749.54441918103,14437.7873402011
"6120",6120,6475.1,14591,6475.20564157809,14595.9988838611
"6121",6121,6221.5,14433.9,6216.81238398777,14435.6396137853
"6122",6122,6849.5,14970.7,6847.96117190251,14965.9426889857
"6123",6123,6791.9,14342.9,6790.55703955817,14338.0837299441
"6124",6124,6233.9,14206,6231.78712068037,14210.5316377813
"6125",6125,6446.8,14556.7,6443.11315939691,14560.0774556055
"6126",6126,6138,14746.9,6135.26491802812,14751.0856094666
"6127",6127,7126.7,14872.7,7131.69828288687,14872.8310274123
"6128",6128,7110.6,14735.7,7114.92407737346,14738.2104491368
"6129",6129,6771.8,14734.4,6769.74385918572,14729.8423377756
"6130",6130,6401,14943.9,6400.23309532729,14948.8408356806
"6131",6131,6295.8,14148.6,6290.82690817326,14149.1180325114
"6132",6132,6940.3,14125.5,6941.29269212337,14130.4004655236
"6133",6133,6591.5,15068.7,6587.6455711429,15071.8848670593
"6134",6134,6582.3,14393.7,6580.84761090207,14398.4844086268
"6135",6135,6172.3,14151.4,6177.26720487072,14151.9717305067
"6136",6136,6109.1,14695.9,6108.99646126241,14700.898927858
"6137",6137,6372.7,14655.6,6372.65175611495,14660.5997672473
"6138",6138,6164.5,14155.2,6161.92561436376,14159.4863199363
"6139",6139,6718.8,14862.6,6714.83388106911,14865.6446511501
"6140",6140,6906.9,14963.8,6908.76434446378,14968.4394201923
"6141",6141,6886.4,14658.2,6886.98292520237,14663.1659035642
"6142",6142,6817.1,13924.2,6821.61059468259,13922.0425627218
"6143",6143,6694.2,14386,6692.38151752181,14390.6575875168
"6144",6144,7118.5,14979.6,7123.40333628302,14978.6215863372
"6145",6145,6257,15004.3,6254.4828809634,14999.9798018847
"6146",6146,7207.8,14825.7,7206.14273436924,14820.9826415624
"6147",6147,6692.8,14903.9,6692.65262782043,14908.8978276722
"6148",6148,6660.3,14449.4,6665.27754085971,14448.9266217264
"6149",6149,7062.6,15038.8,7064.07812241345,15043.5765211327
"6150",6150,6928.9,14017.5,6926.30029954309,14013.2289863575
"6151",6151,6317.7,14358.4,6314.87047142674,14354.2776501782
"6152",6152,6361.9,14116.2,6357.41847720558,14113.9828050507
"6153",6153,6142.4,14587.4,6140.13318157263,14591.8566281219
"6154",6154,7226.3,14803.7,7224.01431311475,14808.1469804882
"6155",6155,6232,14967.8,6236.996868574,14967.9769306478
"6156",6156,6197.2,14517.2,6198.67670476821,14512.4230403992
"6157",6157,6177.2,14806.5,6173.87835993796,14810.2372058143
"6158",6158,6834.7,15034.7,6830.05156188748,15036.5417445844
"6159",6159,7147.2,14766.3,7150.78705322097,14769.7832526739
"6160",6160,6475.7,15129.9,6471.23320399005,15127.6532838618
"6161",6161,7169.4,14669.8,7170.45595339658,14674.687224409
"6162",6162,6264.3,14066.6,6264.56419162024,14071.5930154003
"6163",6163,6099.6,14294.9,6094.60019048073,14294.9436436827
"6164",6164,6816.4,14901.4,6816.40616026629,14896.4000037949
"6165",6165,6947,14378.9,6942.14696078873,14380.1033330436
"6166",6166,6426.3,15116.9,6429.59771661011,15120.6583327633
"6167",6167,6068.9,14738.4,6072.54699165258,14741.8204461531
"6168",6168,6951.8,14980.8,6949.95453472201,14976.1530377764
"6169",6169,6070.2,14397.1,6066.26464301331,14400.1843095479
"6170",6170,7279.6,14607.7,7279.31747637957,14612.692011659
"6171",6171,6332.7,14060.7,6335.88560587493,14064.5538182637
"6172",6172,6119.2,14562,6116.24150792117,14566.0307970204
"6173",6173,7083.4,14360.1,7081.27357070125,14355.5747046022
"6174",6174,6359,14519.9,6355.89501193748,14523.8190622771
"6175",6175,7101.2,14437.1,7101.67755531929,14442.0771418422
"6176",6176,6650.7,14617.8,6649.38140080786,14622.6229965966
"6177",6177,6632.7,15082.5,6632.72857710656,15087.4999183342
"6178",6178,6142.3,14452.9,6138.80052607443,14456.4712297944
"6179",6179,7227.9,14763.5,7227.08683362835,14768.4334329277
"6180",6180,6047.6,14527.5,6046.92123871752,14532.4537140734
"6181",6181,6729.2,14486.1,6729.56899999246,14491.0863653101
"6182",6182,6958.7,14447.5,6959.06731240797,14452.4864899072
"6183",6183,7067.3,14301.9,7072.20813771137,14302.8540357468
"6184",6184,7197.6,14306.2,7200.90950838162,14309.9479533444
"6185",6185,6129.6,14851.9,6134.30031243928,14853.6050111358
"6186",6186,6802.3,14473.5,6802.2527977164,14478.4997771895
"6187",6187,6479.5,14924.3,6477.57102796479,14919.6870761021
"6188",6188,6207.5,14865.8,6205.15891241275,14870.2180661956
"6189",6189,6629.2,14113.4,6633.72212450292,14115.5331643116
"6190",6190,6912,14943.3,6914.57673700447,14947.5849068146
"6191",6191,6198.1,14108.8,6193.48425962076,14110.7222228673
"6192",6192,6832.6,14869.7,6830.38443760835,14874.1823301182
"6193",6193,6873.8,14410.6,6874.98257484488,14415.4581392257
"6194",6194,6695.3,14594.2,6695.57602312538,14599.1923753098
"6195",6195,6401.3,14937.8,6400.04521490134,14942.6399911525
"6196",6196,7157.7,14393.5,7158.21757722967,14398.473139231
"6197",6197,6304.9,15031.9,6302.34877749093,15027.5998530596
"6198",6198,6780,14451.5,6777.96870887112,14446.9312084366
"6199",6199,6741.5,14457.8,6742.67753123104,14452.9406358235
"6200",6200,6665.9,14067.1,6665.73812618645,14072.0973789999
"6201",6201,6691.6,14884.9,6696.31804518495,14886.5553095278
"6202",6202,6522.2,14548.6,6518.92030135255,14544.8259336543
"6203",6203,7232.8,14359.7,7232.41137432671,14354.7151258706
"6204",6204,6987.5,14756.6,6982.84334198977,14758.4208613829
"6205",6205,7202.5,14563.7,7205.39194156811,14567.77880791
"6206",6206,6364.7,15078.7,6368.38455283338,15082.0799512449
"6207",6207,6888.3,14542.9,6885.40428463143,14546.9761295986
"6208",6208,7070.9,14405.6,7071.84634104174,14410.5096271379
"6209",6209,6453.4,14226.8,6452.46218174165,14231.7112622526
"6210",6210,6447.1,15149.2,6445.93772435389,15154.0630356078
"6211",6211,6566.1,14738.4,6571.06524202998,14738.9885334177
"6212",6212,7281.7,14522.8,7282.1109758457,14527.7830812611
"6213",6213,6387.3,15109.2,6387.28097309816,15114.1999637976
"6214",6214,6579.1,14970,6579.4903601961,14974.9847386007
"6215",6215,6431.3,15010.7,6429.4784130303,15015.3563742238
"6216",6216,7055.6,14341.1,7058.02439577471,14345.4729057991
"6217",6217,6337.3,14659.7,6338.6217001655,14664.522147724
"6218",6218,6969.2,14644.8,6972.57024561714,14648.4934326148
"6219",6219,6117.2,14371.4,6121.03541397273,14374.6077405845
"6220",6220,6494.7,14694.7,6490.56603588758,14697.512532794
"6221",6221,6799.2,15040.4,6797.02413174063,15044.9017327017
"6222",6222,6827.5,14004.9,6825.09168543057,14009.2817828489
"6223",6223,6254.4,14411.1,6258.37464675656,14408.0664899604
"6224",6224,6955.8,14597.3,6953.46497794365,14601.7212749288
"6225",6225,6551.2,14427.6,6548.54417950083,14423.363655175
"6226",6226,6364.2,15110,6361.84791452453,15114.4122209732
"6227",6227,6669.4,14739,6668.20483505052,14734.1449427662
"6228",6228,6114.2,14275.4,6110.54108556166,14271.9923108808
"6229",6229,6729,14613.1,6726.4839028785,14608.7792066382
"6230",6230,6120.6,14434.1,6115.60354468865,14433.9117599361
"6231",6231,6046.1,14510,6043.91211072692,14505.5040973622
"6232",6232,6838.3,15070.4,6835.03341085713,15074.1854187842
"6233",6233,6642,13940.3,6637.00340841239,13940.1154126044
"6234",6234,6722.6,14164.7,6720.75306476315,14169.3463781842
"6235",6235,6403.4,14741.5,6399.21514893033,14744.236242227
"6236",6236,6547.2,14459.7,6545.83139822248,14464.5090465973
"6237",6237,6732.7,14732.7,6731.13783133888,14737.4496977877
"6238",6238,6282,14202,6279.00127921311,14206.0009590903
"6239",6239,6862.3,15073,6860.95213751791,15077.8149004901
"6240",6240,6553.6,14793.7,6552.20461585409,14798.5013438833
"6241",6241,6649.9,14086.4,6645.99081663942,14089.517416471
"6242",6242,7117.4,14370,7118.32807692619,14374.913112376
"6243",6243,6844.1,14580.3,6844.59154366149,14585.2757798212
"6244",6244,7077.6,14859.8,7076.30959583698,14864.6306166372
"6245",6245,6540.5,14899,6540.95557710914,14903.9792016928
"6246",6246,6704.9,15143.8,6704.93447654533,15148.7998811354
"6247",6247,6408.4,15096.2,6407.35518026943,15091.3103832736
"6248",6248,6580,13937.9,6584.8074025596,13939.2743655372
"6249",6249,6230.5,14606.9,6225.54721476837,14606.2144940195
"6250",6250,7268.2,14646.3,7267.78354167529,14651.282626061
"6251",6251,6182.5,14615.7,6177.85664512954,14617.5545229971
"6252",6252,6525.2,14047.6,6528.30016227042,14051.5228808161
"6253",6253,6578.6,14683.3,6577.2103430015,14688.1030046249
"6254",6254,6602.3,14941.6,6598.90773055201,14945.2732149396
"6255",6255,6859.3,14483.9,6863.71214886906,14486.2522207289
"6256",6256,6799,14133.2,6801.72759297662,14137.3904935931
"6257",6257,6183.7,14853.1,6179.43048781255,14855.7021655753
"6258",6258,6527.2,14408.2,6529.76794564273,14412.4901812521
"6259",6259,6589.4,14405.3,6584.71938818635,14407.0583722728
"6260",6260,6413.4,14142.1,6416.71709989841,14145.8412361946
"6261",6261,6346.3,15101.3,6346.91815083903,15106.261641819
"6262",6262,6662.3,14070.4,6660.25403196323,14074.9622379149
"6263",6263,7134.4,14880.1,7134.60613316442,14885.0957491048
"6264",6264,6307.5,14783.4,6310.78185040767,14787.172195369
