"","Cell.ID","x.start","y.start","x.end","y.end"
"5517",5517,13221.2,13008.5,13218.9947306549,13004.0125968405
"5518",5518,13002.8,12585.1,13000.2139648559,12589.3793016058
"5519",5519,12413.5,12463.4,12415.0036408384,12468.168549489
"5520",5520,13049.3,13251.5,13045.0818868783,13254.1846827917
"5521",5521,12927.9,13279.9,12925.0129625239,13283.982280565
"5522",5522,13135.9,12905.5,13139.4351238281,12909.0359439362
"5523",5523,13185.5,12869.4,13180.5125167663,12869.0464310629
"5524",5524,13228.2,12958.8,13227.5379309843,12953.8440273792
"5525",5525,12319.4,12991.2,12319.4981517146,12996.1990365313
"5526",5526,13073.6,12962,13071.5559653784,12966.5631044768
"5527",5527,12295.3,12533.3,12294.5906642439,12528.3505714688
"5528",5528,13072.2,13194.9,13071.3062503977,13199.8194727002
"5529",5529,13173,12860.9,13170.4287388627,12856.6118050226
"5530",5530,13266.1,12688.5,13263.4065504762,12692.7125205831
"5531",5531,12887.4,12170.4,12884.9531271006,12166.0396315506
"5532",5532,12783.6,12687.2,12788.0909556222,12685.0019741586
"5533",5533,13032.3,13157.1,13030.3007437496,13161.682900222
"5534",5534,12947.9,13255.5,12945.0514097703,13259.6092011028
"5535",5535,12283.7,12629.6,12281.5085612018,12625.1058264393
"5536",5536,13059.7,13177.9,13056.3123192383,13181.5774473561
"5537",5537,12537.4,12079.6,12534.0497222635,12083.3115548074
"5538",5538,12194,12706.3,12197.2171114487,12710.1275571749
"5539",5539,12502.8,12704.8,12507.408065221,12706.7405501589
"5540",5540,12901.1,12237.9,12896.1717297676,12237.0561087061
"5541",5541,13192.6,12842.5,13192.0415511723,12847.4687156194
"5542",5542,12895.5,13307.5,12892.540369867,13311.5299614732
"5543",5543,13162.6,12941.3,13161.2363816046,12946.1104620227
"5544",5544,12909,13268.6,12906.5791928776,13272.9748934702
"5545",5545,13007,13206.1,13010.3002987322,13209.8560655317
"5546",5546,12880.6,12213.6,12881.9675339004,12218.4093503752
"5547",5547,12198.1,12818.2,12193.4670069419,12820.0802593768
"5548",5548,13230,12822.9,13233.6087384998,12826.3607811893
"5549",5549,13232,12950.9,13231.3466016183,12945.9428767864
"5550",5550,12523,13265.5,12524.7549261646,13270.1819049709
"5551",5551,12459.2,12589.5,12459.7945311898,12594.4645274362
"5552",5552,13003.8,12624.5,13007.0382313839,12628.3097056978
"5553",5553,12858.5,12903.3,12855.0947826916,12906.9612149735
"5554",5554,12430.4,13015.1,12426.7084318988,13011.7277122077
"5555",5555,12811.2,12869.7,12815.1352816755,12872.7844056372
"5556",5556,12327.4,12462.2,12330.6155677819,12466.0288541158
"5557",5557,12519.5,12871.1,12522.7214052195,12874.9239440911
"5558",5558,12620.2,12158.7,12620.7402861275,12163.670723378
"5559",5559,13002.3,13032.5,13002.0278752238,13037.4925893188
"5560",5560,12403.4,12999.4,12404.0226589676,12994.4389219105
"5561",5561,12986.7,13298.5,12982.4941927595,13301.2039203864
"5562",5562,12965.3,12338.5,12969.0502957188,12341.8068537951
"5563",5563,12847.8,12713.2,12845.7366362686,12708.645603211
"5564",5564,12526.9,12515.1,12525.2969602112,12519.8360599062
"5565",5565,12962.3,13135.8,12958.9568355434,13139.5179633425
"5566",5566,12816.6,12359.1,12820.5684788916,12362.141574475
"5567",5567,13090.8,13008.4,13088.8425100744,13013.0008948251
"5568",5568,13270.3,12720.1,13273.6279409535,12723.8315960406
"5569",5569,12622.5,13051.2,12625.0894940318,13055.4772094477
"5570",5570,13002.2,12790.5,13003.5619221993,12795.3109425192
"5571",5571,12954.4,13044.3,12952.4586556259,13039.6922693198
"5572",5572,13224.3,12911.9,13222.7492381483,12916.6534343037
"5573",5573,13154.1,13113.2,13156.104756363,13117.7804969081
"5574",5574,12318.6,12261.3,12314.4950945173,12264.1547768701
"5575",5575,12414.2,12475.8,12411.9991529162,12471.3104262882
"5576",5576,13115,12948.9,13118.1416305311,12952.7897503269
"5577",5577,12476.4,12318.8,12479.6499925018,12322.5996774518
"5578",5578,13132.9,12617.5,13137.0080217853,12620.350290689
"5579",5579,13138.3,12964.3,13137.0398875328,12959.4613931168
"5580",5580,12964.2,12690.9,12968.1755009109,12693.9323905598
"5581",5581,13126.1,13015.5,13125.7956552559,13010.5092711678
"5582",5582,12147.4,12720.7,12144.4422836861,12724.7313662952
"5583",5583,12806.6,12675.1,12804.0523103253,12670.797759035
"5584",5584,12728.6,13080.8,12729.9892523777,13085.6031216756
"5585",5585,12665.5,13054.9,12669.7856239863,13057.4755440295
"5586",5586,12894.9,12432.4,12898.1079091589,12436.2352729797
"5587",5587,12541.8,12569.3,12538.320150739,12565.7096449868
"5588",5588,12272.1,12531.7,12269.8589627883,12527.230352115
"5589",5589,12599.9,12869.4,12602.847186047,12873.4390709828
"5590",5590,12922.3,13246.9,12920.3327389725,13251.4967253616
"5591",5591,12559.9,12477.4,12557.73648334,12472.8923181499
"5592",5592,12260.4,12532.6,12260.0994251778,12537.5909573006
"5593",5593,12470.6,12138.7,12475.5097379996,12137.7542342916
"5594",5594,12863.6,12696.3,12861.5222319574,12691.7521565593
"5595",5595,12251.9,12428.2,12250.6445675377,12423.3601767251
"5596",5596,13098.5,12779.4,13095.836546925,12775.1684497265
"5597",5597,12721.8,12097.5,12725.83365932,12100.4545883791
"5598",5598,12520.5,12961.7,12518.531195196,12966.2960643646
"5599",5599,12444,12960.9,12448.6520707734,12962.732549459
"5600",5600,13033.1,13214.4,13028.8797006167,13217.0812446952
"5601",5601,12725.9,13106.7,12729.0537074627,13110.579965108
"5602",5602,12724.2,13097.2,12728.0096746866,13100.4382678676
"5603",5603,12353.6,13054.2,12357.6654887027,13057.1106359456
"5604",5604,12993.2,12516.3,12990.5925583422,12512.033707933
"5605",5605,12489.4,13071.4,12487.9253576385,13076.1775966663
"5606",5606,13037.3,12613,13035.1131573229,12608.5035881966
"5607",5607,12602.5,12097.5,12600.490953187,12102.0786167019
"5608",5608,12874.1,12450.5,12872.988939489,12445.6250082522
"5609",5609,12994.4,12292.9,12997.6920429933,12296.6633034597
"5610",5610,13252.6,12630.2,13253.5668388308,12635.1056317305
"5611",5611,12376.3,12446.8,12377.6084834965,12451.6257508161
"5612",5612,13324,12694.4,13324.2111341369,12699.3955402487
"5613",5613,12714.5,12685,12709.5063359998,12684.7483656352
"5614",5614,12241.8,12883.6,12238.4398288822,12887.3026004455
"5615",5615,13217.6,13092.7,13216.5938558617,13097.5977213041
"5616",5616,13242,12679,13238.3636475812,12682.4317548115
"5617",5617,13100.7,13111.4,13098.7685278904,13116.0118776534
"5618",5618,13129.8,12853.6,13126.6239925739,12849.7382676388
"5619",5619,12243.4,12533.2,12241.7846543932,12528.468123145
"5620",5620,13172.8,13126.9,13170.4433636936,13131.3097919814
"5621",5621,12948.8,12483.2,12953.7996508398,12483.14091125
"5622",5622,12292.4,12409.1,12297.3946266883,12409.3317417626
"5623",5623,12704.9,12070.2,12703.7828213535,12075.0735933224
"5624",5624,12903.7,12211.1,12901.30325362,12206.7118788998
"5625",5625,12831.5,13290.2,12830.1500147385,13295.0143057437
"5626",5626,12443.1,12636,12441.0471551166,12640.5591477147
"5627",5627,12898.1,12207.4,12902.2275222967,12210.2219779749
"5628",5628,12683.3,12072.6,12678.4275630328,12073.7222112105
"5629",5629,12602.8,12468.5,12607.2343298807,12466.1898661274
"5630",5630,13075.3,12991.1,13079.6670455241,12993.5349360136
"5631",5631,12920.5,12210.6,12924.3536451415,12213.7858152997
"5632",5632,12346.7,12834.3,12344.0787426879,12838.5578175282
"5633",5633,12769.8,12207,12772.6581435518,12211.1025620577
"5634",5634,12948.5,12297.5,12944.0351990642,12299.7506782541
"5635",5635,12826.1,12561.7,12822.0694447881,12564.6588215025
"5636",5636,12340.5,12716.5,12343.918959029,12720.1483858291
"5637",5637,12343.1,12701.8,12346.3938541735,12705.5617183153
"5638",5638,13093.3,13113.7,13090.2537630414,13109.735098943
"5639",5639,12306.2,12450.9,12305.2104508421,12455.8011011481
"5640",5640,13254.5,12826.9,13259.4823481967,12827.3197695167
"5641",5641,12166.2,12915.4,12163.4782068543,12919.5942629951
"5642",5642,12719.4,12685.5,12723.066700136,12688.8993102407
"5643",5643,12561.3,12067.5,12556.7514103784,12069.5761340164
"5644",5644,12648.4,13078.2,12651.3007389655,13082.2725561327
"5645",5645,12996.3,13087.4,12995.7499516078,13092.36965258
"5646",5646,12969.1,13250.9,12967.4897494006,13255.6336131028
"5647",5647,12176.6,12809.1,12172.9965906424,12805.6336703847
"5648",5648,13200,12941,13198.6260338178,12945.8075167114
"5649",5649,13021.7,12820.4,13019.4316942436,12815.9441287053
"5650",5650,13091.2,13060.7,13091.1127054388,13055.7007620921
"5651",5651,12582,12287.8,12581.6797425107,12292.7897329729
"5652",5652,13136.2,13071.3,13136.169605043,13066.3000923862
"5653",5653,12504.4,12990.5,12503.6082688191,12995.4369182429
"5654",5654,12699.8,13125.4,12703.6415123352,13128.6004348109
"5655",5655,12969.6,13272.4,12969.9798729652,13277.3855487692
"5656",5656,12870.7,12651.7,12875.4206215153,12653.3479479694
"5657",5657,12426.5,12393.8,12421.9939144097,12391.6331606768
"5658",5658,12344,12436.4,12348.9843114678,12436.004223306
"5659",5659,12595.8,12157.4,12596.0110819877,12162.3955424525
"5660",5660,12987.2,13151.9,12984.9241190701,13156.3520069624
"5661",5661,12295.9,12619.7,12300.5770856032,12621.4677302567
"5662",5662,12890.6,12903.2,12894.7551331806,12905.9811631112
"5663",5663,13159.9,12863.4,13157.8485151231,12867.9597598402
"5664",5664,12547.8,12657.9,12544.5781737343,12661.7235893495
"5665",5665,12205,12702.7,12205.2490534874,12707.6937933838
"5666",5666,13066.6,13171.2,13065.6715530939,13176.1130424731
"5667",5667,12996.7,13227.5,13001.2058980193,13225.3327706537
"5668",5668,12697.1,13129.6,12700.8008745502,13132.9620719153
"5669",5669,12959.8,13281.6,12957.9050338385,13286.2269972171
"5670",5670,12486.2,12813.5,12490.3562381744,12810.7204884894
"5671",5671,12766.5,13313.3,12769.9448440361,13316.923954962
"5672",5672,12996.6,13105.4,12995.1850476191,13110.1956135957
"5673",5673,12983.1,13205.4,12980.7534284575,13209.8151559424
"5674",5674,12774.6,12347.6,12772.4929266993,12343.0656596836
"5675",5675,13162.8,13120.8,13160.3799709346,13125.1753239106
"5676",5676,12989.7,12319.1,12985.6709847445,12322.0609181128
"5677",5677,12918.5,12205.5,12916.5763712793,12200.884845339
"5678",5678,12673.8,12730.8,12678.7804556561,12731.2416576253
"5679",5679,12572.6,12548.5,12577.5818206508,12548.9259847459
"5680",5680,12768.4,12349.6,12768.7114965896,12354.5902875543
"5681",5681,13188.6,12957.6,13186.8022123551,12952.9343854013
"5682",5682,12263.1,12998.5,12266.3975112869,13002.2585129124
"5683",5683,12403,12582.9,12405.5099927036,12587.2243423347
"5684",5684,12473.9,12765.6,12478.0146298638,12768.4407430513
"5685",5685,12984.3,13156,12982.4857975415,13160.6592563183
"5686",5686,12364,12672.9,12367.7483628569,12676.209044559
"5687",5687,13156.4,13013.8,13152.2904398008,13016.6480721496
"5688",5688,12708.8,12695.7,12713.7656931025,12696.2847153257
"5689",5689,12748.9,13125.1,12751.4050669913,13129.4271976346
"5690",5690,12969.8,13145,12968.1025159876,13149.7030360436
"5691",5691,13234.7,12913.8,13236.2008072836,12918.569442053
"5692",5692,13230.8,12763.4,13233.2792033808,12767.7420675486
"5693",5693,12739.2,13108.4,12736.3139768765,13104.3170022618
"5694",5694,13231.6,12541,13227.9526242248,12544.4200365429
"5695",5695,13122.5,12708.1,13120.5340833096,12703.5026995349
"5696",5696,12514.4,13140.2,12509.4756123245,13139.3337402116
"5697",5697,12522.4,13026,12525.5386097611,13029.8921881722
"5698",5698,12832.2,12879.6,12835.8162348604,12883.0529473547
"5699",5699,12630.8,12125.5,12626.0208341259,12124.0304512434
"5700",5700,12226.6,12596.8,12224.5520058443,12601.361328747
"5701",5701,13031.1,13121.4,13031.0236359166,13126.3994168187
"5702",5702,12293.1,12507.6,12293.8002213072,12512.5507262216
"5703",5703,12579.9,12955.7,12584.8888008447,12955.3655360525
"5704",5704,13029.4,13132.3,13029.3252866186,13137.2994417599
"5705",5705,13185.3,12633.6,13181.9040129122,12637.269778154
"5706",5706,12897.5,12188.1,12896.4685432548,12183.2075469361
"5707",5707,12484.5,12781.5,12480.2081129072,12784.0650936011
"5708",5708,12315.8,12943,12314.0193191459,12947.6721703411
"5709",5709,12689.8,12765.7,12684.8108441026,12766.0291252522
"5710",5710,12729.4,12272.5,12733.1835744608,12275.7687251795
"5711",5711,12334.2,12921.5,12338.5040008492,12924.0447154438
"5712",5712,12146.9,12864.2,12151.5913093009,12865.9296291636
"5713",5713,12802.6,13306.8,12806.1195004995,13310.3514949295
"5714",5714,12636.7,13340.4,12641.0496503295,13342.8658755059
"5715",5715,12993.1,13225.3,12995.4693341299,13229.7029826006
"5716",5716,12418,12657.7,12415.952459522,12662.261532417
"5717",5717,13235.8,13046.7,13233.0993985557,13042.4920608561
"5718",5718,13085.5,13110,13083.9850606602,13114.7649720667
"5719",5719,13100.2,12784.3,13097.2774283463,12780.2430830759
"5720",5720,12246.7,13063.4,12246.0187065622,13068.3533664564
"5721",5721,12786.5,12727,12789.406734677,12731.068278938
"5722",5722,13063,12370.9,13066.3966108062,12374.5692008709
"5723",5723,12988.2,13160.2,12986.2337201449,13164.7971451501
"5724",5724,12440,13041,12444.5424219522,13043.0895939339
"5725",5725,12586.3,13110.5,12591.0155741056,13108.8376640367
"5726",5726,13168.7,12778,13165.731639867,12773.976464475
"5727",5727,12934.9,12123.2,12929.9087662994,12122.9040504329
"5728",5728,12671.5,13044.9,12671.6191063457,13049.8985811665
"5729",5729,12894.4,12245.9,12893.5910417863,12250.8341247054
"5730",5730,12721.4,13118.5,12718.9270647972,13114.1543594853
"5731",5731,12786.5,13148.2,12791.2796898887,13146.7321564907
"5732",5732,12619.2,13275.8,12620.9376317324,13280.4883510921
"5733",5733,12605.9,12714,12607.5399405782,12718.7234092454
"5734",5734,13168,13156.6,13165.2955076861,13160.8054394924
"5735",5735,13159.1,12823.3,13156.5639819193,12818.9908687309
"5736",5736,13032.7,13142.8,13037.5211816628,13141.4747802544
"5737",5737,12592.4,12446.1,12589.8442704353,12450.3974697663
"5738",5738,12538.2,12950.7,12536.4253993969,12955.3744831479
"5739",5739,12762.9,12153.5,12761.6532414192,12158.3420649563
"5740",5740,13043.6,13219.6,13047.0738228216,13223.1961861749
"5741",5741,12592.7,12557.8,12587.779615153,12558.6887142159
"5742",5742,12495,12907.9,12499.959370308,12908.5361180297
"5743",5743,12193.3,12857.2,12198.2079457099,12856.2449770113
"5744",5744,12660.4,12728.2,12655.4131520295,12727.837581293
"5745",5745,13101.5,12757.8,13099.8105408958,12762.5059247694
"5746",5746,12897.7,12735.2,12895.5492036965,12739.713765087
"5747",5747,12476.4,12875.8,12471.4808429282,12876.6954851775
"5748",5748,12287.2,12728,12285.8774525736,12723.1780845813
"5749",5749,13036.5,13182.3,13035.511745887,13177.3986375559
"5750",5750,12290.3,12271.2,12285.7840221225,12273.3461462695
"5751",5751,12844.7,12668.4,12843.0072578711,12673.104744848
"5752",5752,12497.3,13283.6,12501.7513071725,13285.8772493179
"5753",5753,13263.4,13003.6,13261.8650932067,13008.3585776379
"5754",5754,12233.4,13067.4,12233.843727558,13072.3802716647
"5755",5755,13141.9,13004.4,13140.3572529084,13009.1560415696
"5756",5756,12475.7,12828.1,12478.584423338,12832.1841280596
"5757",5757,13010.5,12798.5,13008.0581349933,12794.1368250907
"5758",5758,13036.5,13140.9,13039.8563492199,13137.1939347127
"5759",5759,12990.6,13201.3,12989.3631770649,13196.4553876288
"5760",5760,13080,12783.3,13081.4017344397,12788.0994937817
"5761",5761,13165.3,12920.6,13162.5271869579,12924.7607100156
"5762",5762,13090.8,13002.3,13087.3241073721,13005.8941856434
"5763",5763,12949.1,13161.6,12947.2651768695,13166.2511744839
"5764",5764,12754.2,12349.2,12756.9370124849,12353.3843473395
"5765",5765,13291.6,12668.1,13296.0250639326,12670.4278335835
"5766",5766,12671.5,12510.7,12672.3501548838,12515.62719359
"5767",5767,12975.5,13291.7,12974.9188186383,13296.6661079554
"5768",5768,12596.9,12806.7,12601.5495703068,12808.5388844343
"5769",5769,12542,13245.4,12543.7569868607,13250.0811320395
"5770",5770,12628.6,13106,12628.9305140066,13110.9890640897
"5771",5771,13020.6,12964.5,13019.8420897008,12969.4422233841
"5772",5772,12993,12728.7,12995.5281145882,12733.0137728996
"5773",5773,13232.1,12988.1,13232.3868532561,12993.091764739
"5774",5774,12657.3,12273.9,12660.1818748287,12277.985926758
"5775",5775,13101.2,12832.8,13100.528451907,12837.7546970804
"5776",5776,12772.5,12942.4,12777.0815172091,12944.4024235472
"5777",5777,12233,12554.1,12231.1294827449,12549.4630651074
"5778",5778,13022.1,13232,13021.7502298613,13236.9877510814
"5779",5779,12640.9,12873,12644.0667495405,12876.8693277643
"5780",5780,12342.8,12253.5,12343.2646390106,12258.4783642484
"5781",5781,12995.8,13255.1,12993.4435927303,13259.5099143732
"5782",5782,13084.1,12985.5,13080.5052255986,12982.0247162702
"5783",5783,12607,12509.2,12604.1659195522,12505.080778227
"5784",5784,12232.8,12463.7,12232.1607527795,12468.6589679361
"5785",5785,12910.9,12612.6,12911.5167885421,12617.5618113522
"5786",5786,12254.5,12548.6,12258.47571214,12551.632113616
"5787",5787,13296.5,12679.8,13297.3286874519,12684.730849532
"5788",5788,12372.7,12765.5,12369.2840953344,12769.1512457211
"5789",5789,13222.5,12767.7,13222.6115541403,12772.6987554125
"5790",5790,13035.3,13187,13034.1064147972,13191.855445846
"5791",5791,13079.7,12737.6,13077.5562743674,12733.0828725486
"5792",5792,12683.5,12765.9,12688.4998936791,12765.8673932821
"5793",5793,12330.7,12636.5,12328.5804791489,12631.9714647664
"5794",5794,13225.7,12771.2,13225.3739682076,12776.189359004
"5795",5795,12447.2,12312.3,12447.1428508069,12317.2996733863
"5796",5796,12921.3,13313.1,12918.6811072815,13317.3592723473
"5797",5797,12799.6,12381.8,12804.1218731477,12383.9336970816
"5798",5798,13118.2,12828.4,13118.5412267045,12833.3883428447
"5799",5799,13006.2,12788.3,13008.9134467327,12792.4996674665
"5800",5800,13108.3,12979.4,13105.7197359601,12983.6827838475
"5801",5801,12297.8,12420.5,12301.719592847,12423.6043182687
"5802",5802,12878.9,12715.2,12878.2495669824,12710.2424868241
"5803",5803,12942.9,13271.3,12940.5028950298,13275.6879252229
"5804",5804,12316.9,12522.2,12315.5705843965,12527.0200263644
"5805",5805,12900.2,12228.9,12896.1828867614,12225.9229542785
"5806",5806,12842.9,12093.4,12844.4564640178,12098.1515702416
"5807",5807,12538.5,12907.8,12536.8902509229,12903.0662163221
"5808",5808,13132.6,13178.4,13134.4108086039,13183.0605763807
"5809",5809,13172.5,12992.4,13170.4354405563,12996.9538548839
"5810",5810,13050.2,13254.6,13048.4497662615,13259.2836611599
"5811",5811,13078.3,13128.9,13075.847007555,13133.2569287422
"5812",5812,12581.7,12208.6,12582.569573828,12213.5238035458
"5813",5813,12718.9,12222.4,12718.0348610645,12217.4754152843
"5814",5814,12562.8,12398.7,12560.4675965853,12394.277343071
"5815",5815,12729.1,13111.4,12726.6654784497,13107.0327234091
"5816",5816,13046.6,12366.4,13050.4506332815,12369.5894550211
"5817",5817,12793.6,12336.5,12797.4874860359,12339.6444319551
"5818",5818,12837.1,12914.5,12832.1582666115,12915.2610986249
"5819",5819,12443.6,12949.8,12440.3661586302,12953.613432836
"5820",5820,12398.8,12580,12402.7192687944,12583.1047273821
"5821",5821,12716.5,12079.4,12712.8501606095,12082.8174072663
"5822",5822,13059.7,12866.2,13057.8846160783,12861.5412038876
"5823",5823,12928.2,12402.8,12928.2382236534,12407.7998538931
"5824",5824,12963.5,12918.6,12968.3386432875,12919.8599726728
"5825",5825,12618.3,13083.1,12619.2463801669,13088.0096195962
"5826",5826,13163.3,12738.7,13167.9384615513,12736.8332717293
"5827",5827,13100,13109.1,13104.999860088,13109.1374045441
"5828",5828,12314.7,12623.4,12318.7259280709,12626.36511436
"5829",5829,13012.1,13230.6,13011.0879924544,13235.4965131193
"5830",5830,12356,13078.4,12353.9208428154,13073.8527914715
"5831",5831,13128.1,13137.7,13125.6380274704,13142.0518606668
"5832",5832,13075,13130.6,13074.9184010915,13125.6006658825
"5833",5833,13069.9,12855.1,13069.6200157476,12860.092154727
"5834",5834,12277,12367.1,12278.0413609966,12362.2096454858
"5835",5835,12203,13023.1,12201.5137886036,13018.3259895596
"5836",5836,13234.2,12840.6,13233.3206689306,12845.5220703845
"5837",5837,13220,12965.2,13221.4691861467,12969.9792773582
"5838",5838,12948.4,12363.2,12945.6394773308,12359.0311255005
"5839",5839,12262.1,12344.8,12261.3931191453,12349.7497797383
"5840",5840,12501.4,13091.6,12500.3902362156,13096.4969763222
"5841",5841,13038.2,13075.1,13033.8659528708,13077.5931978425
"5842",5842,12290.5,12928.7,12288.1844073964,12933.1314817944
"5843",5843,12878.5,12626.8,12876.9171014108,12631.5428295412
"5844",5844,12265.1,12966.5,12269.8353365158,12964.8948245947
"5845",5845,12684.9,13048.4,12684.0502986982,13043.4727281689
"5846",5846,12596.9,12582.1,12601.2218036794,12584.6143613417
"5847",5847,12948.7,12970.8,12948.747454413,12975.7997748028
"5848",5848,12912.5,12235.7,12915.4869499524,12231.6902456457
"5849",5849,12567.5,13217.3,12565.4069516672,13212.7591687241
"5850",5850,13053.8,12693.7,13054.9206293491,12698.5728010283
"5851",5851,13107.2,13203.2,13105.7733307157,13207.9921409363
"5852",5852,13199,12876.1,13202.2300071746,12879.9166809734
"5853",5853,12913.5,12214.2,12917.1618734608,12217.6045091801
"5854",5854,12634,12239.2,12633.9001560931,12244.19900302
"5855",5855,12906.3,13320.4,12905.9030754253,13325.3842201879
"5856",5856,12680,12424.6,12675.6960372678,12427.1447799119
"5857",5857,12962.2,13276.9,12960.5612219866,13281.623812721
"5858",5858,12746.5,12729.6,12744.079758144,12725.2247937925
"5859",5859,13145,13168.3,13148.0614198842,13164.3468103647
"5860",5860,12767.9,13120.9,12766.7629800791,13125.7690025364
"5861",5861,12908.1,12530.2,12911.766244799,12533.5998013285
"5862",5862,13151.3,12767.9,13151.6854680149,12772.8851192974
"5863",5863,12652.6,13037.9,12647.6086876872,13037.6053792329
"5864",5864,12852.7,13263.8,12852.6177459931,13268.7993233821
"5865",5865,13096.4,12840.8,13095.5227003585,12835.8775671321
"5866",5866,12953.3,12441.3,12958.0998792746,12442.7004138493
"5867",5867,13242.1,12796,13239.381255735,12800.1962399385
"5868",5868,12361.8,12814.3,12358.6949195751,12818.2189890986
"5869",5869,13048,12820,13052.2605047276,12822.6168873621
"5870",5870,12316.2,12690.1,12316.8458171793,12695.0581165951
"5871",5871,13008.8,12757.6,13007.1843660293,12752.8682215951
"5872",5872,12379.4,12916.3,12383.6001386722,12919.0127172971
"5873",5873,13004.5,12774.1,13002.2703786689,12769.6246465257
"5874",5874,12480,13286.5,12481.7416478719,13291.1868606434
"5875",5875,12654.4,13076.9,12657.4439148831,13080.8666840288
"5876",5876,12191.3,12716.3,12195.6863416767,12718.7000013949
"5877",5877,12328.7,13178.2,12332.6508224766,13181.2644741406
"5878",5878,12232.2,13061.3,12232.4649368932,13066.2929759105
"5879",5879,12720.9,12091.6,12720.2602686489,12096.5589055041
"5880",5880,13039.5,12984.9,13043.2829123075,12988.1694914702
"5881",5881,12822.9,12898.3,12819.9414306195,12902.330740282
"5882",5882,12934.2,12210.2,12937.0859629554,12214.2830402667
"5883",5883,12358.4,13126.9,12356.6390486757,13122.2203578733
"5884",5884,12922.3,12174.9,12925.7788541815,12178.4913191983
"5885",5885,12436.7,12431.5,12431.7117413949,12431.8424559664
"5886",5886,12294.5,12926.5,12297.9232964346,12930.1443163311
"5887",5887,12711.7,13102.2,12714.6302761872,13106.2513555098
"5888",5888,12254.2,12529.6,12254.3409414965,12524.6019868453
"5889",5889,12571.4,12073.1,12567.3657256611,12076.0537485605
"5890",5890,13119,13013.6,13119.076718518,13018.5994113923
"5891",5891,13242,12820.1,13245.533379202,12823.6376872975
"5892",5892,12660.2,12343.6,12664.4152598398,12346.2891605536
"5893",5893,13225.6,12657.1,13223.2278162768,12661.5014479871
"5894",5894,12614.6,12801.4,12619.0171850559,12799.0572502947
"5895",5895,12982.7,13012.1,12981.0965193845,13016.8359106744
"5896",5896,12872.7,13320.6,12868.506120881,13323.3223846046
"5897",5897,13246.1,12496.5,13243.7545680759,12492.0842385606
"5898",5898,13221.7,13012.7,13219.6689539306,13008.1310994907
"5899",5899,12429,12968.9,12425.4071110334,12965.4227670665
"5900",5900,12687.2,12641.3,12691.0818996191,12644.4513259665
"5901",5901,13054.5,12425.3,13055.3723998032,12430.223303625
"5902",5902,13144.9,13051,13143.0318593336,13055.6378928891
"5903",5903,12566.7,12097.9,12561.7267655781,12098.41666177
"5904",5904,12323.4,12978.6,12321.0572952838,12974.1827910834
"5905",5905,12987.6,13134.2,12987.6305053262,13129.2000930584
"5906",5906,13263.9,12806.6,13263.9117452416,12811.5999862049
"5907",5907,13093.4,13121.6,13092.3161221751,13126.4811073396
"5908",5908,12554.8,13308.7,12559.6631616156,13309.861748295
"5909",5909,12369.7,12575.1,12373.2610868652,12578.609794914
"5910",5910,13085.3,13019.5,13084.4341616273,13014.5755382109
"5911",5911,12648.6,12870.9,12648.2063909451,12875.8844831138
"5912",5912,12813,12263.7,12811.1534508901,12268.3465316511
"5913",5913,12293,12516.4,12290.4023134109,12512.1277611976
"5914",5914,13003,12943,13007.4546865132,12945.2706316454
"5915",5915,12624.2,13325.1,12629.1974915402,13325.2583613142
"5916",5916,12276.3,13025.5,12271.4560246757,13026.7393155601
"5917",5917,12754.2,12733.8,12750.6337557329,12730.2954455594
"5918",5918,12682.6,12166.9,12681.7481713632,12171.8269045022
"5919",5919,12206.6,12880.3,12211.4854431499,12879.2358359012
"5920",5920,12499.6,12569.6,12496.7624247131,12565.4831849093
"5921",5921,12814.9,13223.1,12817.8134175828,13227.1634957842
"5922",5922,13281.9,12604.1,13277.34668769,12606.1657557957
"5923",5923,12708.5,13144.3,12712.3506859044,13147.4893914883
"5924",5924,12909.4,12234.7,12908.5510964842,12229.7725906583
"5925",5925,12996.8,12516.6,12996.1248981829,12521.554214119
"5926",5926,13252.2,12848.8,13248.830529924,12852.4941401444
"5927",5927,13132.6,13194.3,13136.8364349991,13196.9556766555
"5928",5928,13082.4,12860.2,13082.7215777553,12865.1896480585
"5929",5929,12275.3,12537.9,12278.5404557617,12541.7078138684
"5930",5930,12832,13055.6,12830.7541359385,13050.7577048066
"5931",5931,12669.5,12311.3,12674.4998077198,12311.3438493426
"5932",5932,12588.2,12097.2,12583.2289848598,12097.7375950851
"5933",5933,13225.8,12838.5,13224.6894003082,12833.6249032497
"5934",5934,13063.5,13096.9,13062.8675748024,13101.8598425751
"5935",5935,12725.2,13024.2,12727.393867368,13028.6929885346
"5936",5936,12667.9,13097.2,12671.0564417764,13101.0777410063
"5937",5937,12832.5,12483.5,12837.4826052676,12483.0832929716
"5938",5938,13023.6,12833.9,13026.3551123175,12838.072452051
"5939",5939,12459,12813,12456.4657234811,12808.6898442574
"5940",5940,13076.7,12475.9,13081.4163569933,12477.5601134635
"5941",5941,12715.7,12121.4,12714.3807677352,12116.5771765291
"5942",5942,12845.3,12418.1,12847.5146343537,12422.5827887168
"5943",5943,13007.9,13048,13004.4225225985,13051.592652352
"5944",5944,13163.5,12994.5,13162.7608462626,12999.4450633719
"5945",5945,13238.1,12916.6,13237.7499988971,12921.5877348795
"5946",5946,12342.4,12497.4,12346.0457524903,12500.821766909
