"","Cell.ID","x.start","y.start","x.end","y.end"
"5001",5001,11292.4,9066.3,11290.0330326215,9061.89574462263
"5002",5002,11145.5,8941.2,11145.6528008387,8946.19766464498
"5003",5003,11081,8991.2,11076.0544392682,8990.46418137548
"5004",5004,10817.8,8525.5,10818.4978381966,8530.4510626992
"5005",5005,10382.5,8572.1,10379.7057212707,8567.95367555745
"5006",5006,10611.5,9480.1,10614.8320197873,9483.82795441725
"5007",5007,10715.7,8447.9,10717.9816565409,8452.34904972207
"5008",5008,11026.7,8772.6,11031.0934008136,8774.98705452202
"5009",5009,10423.8,8607.4,10421.734221176,8611.95330186241
"5010",5010,11398.8,8764.1,11396.2567836089,8768.40488680319
"5011",5011,10906.9,8316.6,10911.8687485284,8317.15815594716
"5012",5012,10454.1,8785.8,10459.0902041018,8786.11283066166
"5013",5013,10463.5,8605.6,10467.957911939,8607.86429263668
"5014",5014,10739.4,9396.6,10736.6513051775,9400.77668250798
"5015",5015,10974.3,9097.9,10978.8451959145,9099.98355323885
"5016",5016,10581.3,9072.3,10584.4119918368,9076.21350313757
"5017",5017,10830.9,8920.2,10834.8255844073,8923.29673813253
"5018",5018,10544.1,8951.2,10542.1755450319,8946.5851898115
"5019",5019,10552.4,8928.6,10556.0617985388,8932.00458976397
"5020",5020,11010,8672.2,11009.3607962218,8677.15897353592
"5021",5021,11232.5,8456.4,11229.2519469875,8460.20133550581
"5022",5022,11355.1,9111.7,11350.5876522865,9113.85376835162
"5023",5023,10501.1,8425.5,10503.6320650743,8429.81145526005
"5024",5024,11021.9,8768.6,11022.4672949775,8773.56771339839
"5025",5025,10470.5,9262.6,10475.4986944021,9262.71425530561
"5026",5026,10444.9,8612.5,10449.084185926,8615.23725923811
"5027",5027,10720.6,8771.1,10723.9603373928,8774.80244954138
"5028",5028,10447.5,9164.4,10452.2356404215,9166.00427859112
"5029",5029,10811,9191.2,10815.9346533775,9192.00572702839
"5030",5030,10977,8947.3,10981.6170177498,8949.21915270307
"5031",5031,10826.9,9411.2,10825.6057830308,9416.02959650869
"5032",5032,10499,8748.2,10501.6201917319,8752.45847335181
"5033",5033,11180.7,9419.2,11185.6997713424,9419.15218239633
"5034",5034,10679.5,9048.1,10676.5827332785,9044.03926670716
"5035",5035,10910.6,9397,10915.506632446,9397.96174738883
"5036",5036,10981.8,8569,10983.160831426,8573.81125117096
"5037",5037,11186,8890.5,11186.0193114677,8895.49996270658
"5038",5038,10986.9,8953.9,10990.632808818,8957.22658057597
"5039",5039,10886.7,9342.1,10883.1596897761,9345.63075112671
"5040",5040,10412.5,9305.1,10414.5981613581,9309.63847098873
"5041",5041,11222.9,9206.3,11227.7497367136,9207.5165746212
"5042",5042,10549.2,8940.5,10546.3826769862,8944.63070103443
"5043",5043,10985.8,9032,10989.2898733242,9035.58061226345
"5044",5044,10961.1,9270.4,10959.487197333,9275.13274418886
"5045",5045,11009.7,8332.8,11007.2472414157,8337.15706039977
"5046",5046,11467.8,9001.8,11466.2277751805,9006.54637852651
"5047",5047,11088.1,8495.3,11092.4157524092,8497.8247338756
"5048",5048,10710.9,8468,10715.5775828666,8469.76641403015
"5049",5049,10281.3,8905.9,10278.5238147594,8910.058460714
"5050",5050,10932,8806.9,10929.3134093949,8802.68310174174
"5051",5051,10586.1,8917.7,10590.7278967193,8919.59276833126
"5052",5052,10775.1,8865.6,10779.494975745,8867.9841535606
"5053",5053,11368,8754.8,11372.0835951493,8757.68517775137
"5054",5054,10986.3,9085.3,10985.2429222446,9080.41301865984
"5055",5055,11232.9,9173.9,11231.1721986936,9169.20801719466
"5056",5056,10524.6,9414.3,10529.452424761,9415.50580841728
"5057",5057,10715.2,8474.1,10718.2038494709,8478.09711000051
"5058",5058,11424.4,8964.5,11421.4704248244,8960.44813755284
"5059",5059,11131.5,8515.7,11135.9370984974,8513.39518831037
"5060",5060,10582.2,8838.5,10584.0924001341,8843.12804729152
"5061",5061,11055.3,8700.5,11060.0830071531,8701.95699779465
"5062",5062,10528.2,8768.6,10525.4183741528,8772.75482341939
"5063",5063,10398.2,8645,10401.2980075582,8648.92458267456
"5064",5064,10586.9,8455.4,10590.274863713,8459.08921331972
"5065",5065,10289.6,8942,10288.5701127346,8946.89278368831
"5066",5066,11146,9144.4,11141.0138691578,9144.77215483981
"5067",5067,10626.2,9339.7,10627.4818189171,9344.5329018471
"5068",5068,11133.4,8490.4,11128.8056903296,8492.3728960066
"5069",5069,10424.4,8796.9,10421.5804594241,8792.77081231466
"5070",5070,10953.8,9032.3,10950.3663940808,9028.66539542843
"5071",5071,10439.1,8595.6,10436.1775962779,8591.54296210454
"5072",5072,11025.9,8958.2,11030.7635158649,8959.36026438031
"5073",5073,10552.4,8444.8,10550.6902020361,8440.10142671412
"5074",5074,11205.1,8658.2,11204.2815573493,8663.13256035214
"5075",5075,11050,9414.6,11047.0154957515,9418.61157505108
"5076",5076,11377.6,9117.8,11381.3367686145,9121.12213189408
"5077",5077,10697.5,9203,10701.4455551612,9206.07125291538
"5078",5078,11009.4,9029,11006.7469055255,9024.76194741542
"5079",5079,10761.6,9226.2,10766.3303944891,9227.81968144323
"5080",5080,10999.6,9089.5,10999.6548584989,9094.49969904545
"5081",5081,11306.7,9174,11303.7463211427,9178.03432537207
"5082",5082,10838.8,9281.7,10834.9094313553,9284.84061707651
"5083",5083,10761.9,9196.6,10766.742439872,9197.84530160436
"5084",5084,10656.6,9428.1,10656.9695004568,9433.08632824956
"5085",5085,11227.4,8881.6,11230.1401268512,8885.7823085538
"5086",5086,10640.2,8453.7,10640.7505509206,8458.66959693374
"5087",5087,10759.6,9101,10755.7156643478,9104.14832281394
"5088",5088,10445.2,8930.2,10442.4485368277,8926.02514067166
"5089",5089,10845.4,8951.4,10847.9716252766,8955.68797661338
"5090",5090,10800.8,9175.6,10796.1106433732,9177.33491625915
"5091",5091,10811.2,9163.7,10808.8362251941,9159.29403033746
"5092",5092,10548.9,8918.6,10552.8998540675,8921.60019456676
"5093",5093,10449,9233.9,10453.3518323876,9236.36202251624
"5094",5094,10995.2,9428.5,10990.3682675114,9429.7862197163
"5095",5095,11005.3,9429.7,11000.9090673518,9432.09159162052
"5096",5096,10899.7,9218.4,10901.8573199156,9222.91065081577
"5097",5097,11234.3,8382.8,11235.2252060976,8387.71365380109
"5098",5098,11051.1,9447.4,11048.2001996175,9451.47322448951
"5099",5099,10579.1,8425,10579.5876787187,8429.97616011271
"5100",5100,10995.8,9187.6,10992.1329247771,9190.99890560469
"5101",5101,10661.2,8694.3,10664.6779103292,8697.8922332527
"5102",5102,10500.4,8418.2,10495.8917820871,8420.36239941959
"5103",5103,11161.1,8721.8,11159.8692814693,8726.64616672207
"5104",5104,10377.3,8692.2,10372.3120956042,8691.85242304613
"5105",5105,10973.8,9426.8,10970.9648623707,9430.91849421793
"5106",5106,10915.8,9389.5,10920.1827224829,9391.90660417142
"5107",5107,11064.8,8889.1,11064.7238494048,8894.09942007506
"5108",5108,10822.7,9285.5,10820.7901770489,9290.12088479574
"5109",5109,10731.1,9473.4,10736.0951744215,9473.18038101436
"5110",5110,11270.2,9111.4,11268.5135697363,9116.10701104371
"5111",5111,11478.1,9027,11474.6252536085,9030.5952938009
"5112",5112,10597.5,8495.2,10592.5069523743,8495.46358187984
"5113",5113,10720.1,9350.6,10719.7795883257,9355.58972307438
"5114",5114,10584,8649.5,10588.4574420245,8651.76521756091
"5115",5115,10733,8634.6,10733.5853880961,8639.56561383687
"5116",5116,10827.7,8723.4,10827.8727499118,8728.39701485569
"5117",5117,10714.8,8731.8,10712.5142072582,8727.3530739222
"5118",5118,10496,9322.4,10491.1398716228,9323.57437309114
"5119",5119,11154.7,9068.6,11151.317744742,9072.28243796554
"5120",5120,10939.7,8253.8,10936.2298824717,8257.39976170593
"5121",5121,10607,8705.3,10610.8189008085,8708.52738231614
"5122",5122,10832.2,8913.1,10835.0836981524,8917.18464012683
"5123",5123,11323.9,8589.9,11328.5676543101,8591.69248521371
"5124",5124,10951.1,8290.6,10946.7084172048,8292.99039757214
"5125",5125,11067.1,9388.8,11070.8384457774,9392.12024444424
"5126",5126,10820,9496.2,10824.9980100674,9496.05894906641
"5127",5127,10401.5,9134.1,10399.6645790454,9129.44906139372
"5128",5128,10856.6,9231.4,10854.7548693832,9236.04709511491
"5129",5129,10808.9,9175,10804.2519284444,9176.84266948041
"5130",5130,11142.5,8891.7,11141.1850885569,8896.52400330606
"5131",5131,11402.7,9104.2,11402.0746535067,9099.2392599581
"5132",5132,10826.3,8887.2,10826.3889904229,8892.19920800774
"5133",5133,11292.3,9276.1,11287.3953214518,9277.07166266711
"5134",5134,10594.1,8559.5,10595.3606123707,8564.33847666636
"5135",5135,10491,9365.1,10494.7271051181,9368.43296976264
"5136",5136,10584.1,8807.7,10588.3266673709,8810.37119503893
"5137",5137,10623,8979.2,10626.2783402386,8982.97524638664
"5138",5138,10463.5,8932,10468.2086460454,8933.68185980953
"5139",5139,11052.1,8471,11047.634725777,8468.75026087891
"5140",5140,10705.7,9180,10702.8288830476,9184.09349330592
"5141",5141,10708.9,9152.8,10711.7061065696,9156.93832888012
"5142",5142,11282.1,8380.4,11286.9606653765,8381.57214849635
"5143",5143,11148.7,8390.2,11149.0573777282,8395.18721176204
"5144",5144,10813.2,8420.3,10813.7693780811,8425.26747507299
"5145",5145,10575.8,8396.9,10570.8035547138,8396.71149402566
"5146",5146,11206.5,8993.1,11203.945875516,8988.80157608882
"5147",5147,10842.8,8492.5,10843.4794676396,8497.4536172366
"5148",5148,10666.8,9142.9,10665.6269704362,9147.76045282279
"5149",5149,10341.4,8731.2,10339.1790786843,8726.7203227226
"5150",5150,11109.2,9418,11113.3044084918,9420.8554913644
"5151",5151,10395.6,9219.6,10400.5758022219,9220.0913168518
"5152",5152,10558.2,8589,10561.2289146677,8592.97814981317
"5153",5153,10899.7,8967.7,10902.5150729041,8971.8322348124
"5154",5154,10732.1,8619.5,10732.8235111407,8624.44737623689
"5155",5155,10689.2,9385.5,10690.4610932484,9390.33835135338
"5156",5156,10639.1,9439.4,10643.0048772023,9442.52280867728
"5157",5157,11220.3,8888.1,11220.1301725382,8883.10288496898
"5158",5158,11394.9,9094.1,11391.0410378553,9097.27937276298
"5159",5159,10737.9,8282.9,10735.215076284,8287.11795977211
"5160",5160,11237.9,9119.7,11240.9481076644,9123.66346309002
"5161",5161,10762.5,9290.6,10757.5009493239,9290.69742862851
"5162",5162,10796.5,9223.5,10800.7812651716,9226.08278309776
"5163",5163,10950.6,9355.3,10951.6530426027,9360.18785241971
"5164",5164,10724.4,8819.5,10727.9104567606,8823.06043443026
"5165",5165,10591.9,8628,10595.426483595,8631.54456110879
"5166",5166,11116.5,8915.9,11117.2610643443,8920.84173866811
"5167",5167,10869.3,8384.4,10874.0302056058,8386.02023298534
"5168",5168,10494.1,8693.8,10490.1064566083,8696.80858956637
"5169",5169,10597.3,8968.7,10592.8039235872,8970.88753214617
"5170",5170,10627.5,8616.2,10628.3309528745,8621.13046826583
"5171",5171,11378.3,9144.8,11376.3836021483,9140.18183810654
"5172",5172,11168.4,9088,11173.2116280752,9089.359498167
"5173",5173,10384.5,9077.6,10385.0240969228,9082.57245637643
"5174",5174,10796.1,8798.3,10793.1514596756,8794.26191753982
"5175",5175,11120.6,9441.9,11120.1721383985,9446.88165980874
"5176",5176,10392.4,8678.2,10395.3952394974,8682.20356595465
"5177",5177,10943.9,9464.4,10948.8997898224,9464.35415535329
"5178",5178,10433.6,8836.1,10435.5331439619,8840.71117711896
"5179",5179,10883.3,9428,10878.6213770638,9429.76365739885
"5180",5180,10637.4,9484.5,10642.3956580195,9484.29167104739
"5181",5181,11405.7,9162.6,11405.2342046993,9167.57825619448
"5182",5182,11184.4,9032.7,11184.5543717572,9027.70238363211
"5183",5183,10458.2,8847.5,10462.8114646376,8849.43245799347
"5184",5184,10709,9049.6,10708.1326631856,9054.52419809212
"5185",5185,10740.3,9063.8,10735.685646631,9065.72555004765
"5186",5186,10943.7,8630.5,10943.2039275355,8625.52466964816
"5187",5187,10365.6,9193.7,10370.2880600828,9195.4384167107
"5188",5188,10395.1,8754.3,10395.0968594325,8759.29999901368
"5189",5189,10590.8,8614,10594.0302447081,8617.81647993914
"5190",5190,11200.6,9064.1,11197.6795275677,9060.04157163767
"5191",5191,10805.8,9324,10804.0005071252,9328.66495716952
"5192",5192,10400.1,9203.4,10403.9852986754,9206.54713428418
"5193",5193,10684.6,9133.8,10688.8608446194,9136.41633391007
"5194",5194,11423.9,9167,11419.7407070424,9169.77493821429
"5195",5195,11421.2,9059.6,11419.0462375048,9064.11235050881
"5196",5196,11303.2,8913.6,11300.1947129235,8917.59602922763
"5197",5197,10664.9,9429.9,10660.1737039993,9431.53160231487
"5198",5198,10974.9,9344.7,10974.2788946191,9349.66127283123
"5199",5199,10667.1,9346.4,10666.1883117594,9351.31617987383
"5200",5200,10563,8864.2,10567.091750097,8867.07360072798
"5201",5201,11007.7,8760.7,11006.503981268,8765.55484697932
"5202",5202,10873.3,9238.6,10868.5832513817,9240.25900044352
"5203",5203,11135.9,8538.4,11139.8856815199,8535.38100301067
"5204",5204,11223.9,9105.3,11220.0931818303,9108.54162542911
"5205",5205,10695.7,9336,10700.6949892955,9336.22378994236
"5206",5206,10794.1,8677.7,10796.9316301471,8681.8209065398
"5207",5207,10740.2,9419,10742.2201047272,9423.57374866946
"5208",5208,11074.8,9428.1,11070.4789091365,9430.61558616425
"5209",5209,10574.8,9344.2,10573.5007172498,9339.37176384847
"5210",5210,10689,9492.9,10692.3030064888,9496.65368460781
"5211",5211,10834.7,9360.8,10835.4398987828,9365.74495195034
"5212",5212,10678,9437,10673.7850767682,9439.68968811392
"5213",5213,10697.1,9037.5,10695.2403332696,9032.85870280507
"5214",5214,10508.8,9296.1,10511.1548418937,9300.51075046403
"5215",5215,10629.6,8774.5,10632.0754289204,8778.84422048936
"5216",5216,11023.1,9393.3,11021.8929594013,9398.15211840262
"5217",5217,10378.9,8854.1,10375.2042727004,8857.46772916475
"5218",5218,11217,8485.5,11219.5798918075,8489.78300808565
"5219",5219,10786.6,9427.6,10782.4324444483,9430.3625134793
"5220",5220,10947.5,9528,10943.0912005762,9530.35849266289
"5221",5221,11147.6,8499,11152.2422477771,8500.8572925391
"5222",5222,11060.2,8647.2,11057.3947669101,8651.33892103227
"5223",5223,10779.3,8942.8,10779.8776338723,8947.76652183218
"5224",5224,11160.1,8845.6,11157.7504052755,8841.18645214928
"5225",5225,10889.7,9308.3,10894.5370681795,9309.56600609269
"5226",5226,10999.9,8891.9,11001.598251888,8887.19724117937
"5227",5227,11312.9,9138.6,11317.856031303,9137.93837040259
"5228",5228,10985.9,8879.2,10989.6581130862,8882.49796695425
"5229",5229,10664.4,8883.2,10668.7987970558,8885.57709580405
"5230",5230,11001,9408.8,11004.9973258163,9411.80356227141
"5231",5231,10471.4,8834.8,10475.9769296256,8836.8128872801
"5232",5232,10977.7,8980.7,10973.2465111305,8978.42702026196
"5233",5233,10802.9,9331.4,10798.8472255534,9334.32831338568
"5234",5234,10966.6,9484.6,10961.7563012614,9485.8403961182
"5235",5235,11409.8,9140.1,11414.5352505168,9138.49457091621
"5236",5236,10724.6,9074.6,10729.5959035568,9074.80235526027
"5237",5237,11147.9,8996.4,11148.7931458183,9001.31958235496
"5238",5238,10513.4,8383.1,10514.4368708354,8387.99130850292
"5239",5239,10894.4,9092.8,10898.7060151899,9095.34130540957
"5240",5240,10604.1,8629.2,10607.8420758761,8632.51615261075
"5241",5241,11272.6,9199.6,11276.6975685619,9202.46529786946
"5242",5242,11480.2,9003.4,11476.79161761,8999.7417313544
"5243",5243,10977.9,9099.7,10982.1161932461,9102.38769687869
"5244",5244,11309,8797.5,11313.7772235896,8798.9758505259
"5245",5245,11197.9,8997.1,11202.1263322877,8999.77172517184
"5246",5246,10299.1,9031.3,10304.0928127695,9031.03200625262
"5247",5247,11412.8,9021.6,11409.9566995473,9017.48713694175
"5248",5248,11184.9,9026,11189.762113061,9027.16612888748
"5249",5249,11491.2,8761.2,11491.5913439151,8766.18466146695
"5250",5250,10522.6,8474.6,10520.4314833005,8479.10527860668
"5251",5251,10949.9,8856.7,10950.6037981555,8851.74978099915
"5252",5252,10935.9,9494.7,10934.484496045,9499.49545081857
"5253",5253,11368.5,8621.2,11365.7073342071,8625.34741097182
"5254",5254,11330.1,9228.8,11325.222969772,9227.69792189256
"5255",5255,11285.5,8675.9,11283.3566449846,8680.41730331921
"5256",5256,11012.6,9368,11009.3151051905,9371.76954454681
"5257",5257,10485.8,8792.4,10483.5031237277,8787.95878852228
"5258",5258,11289,8385.2,11286.5593201512,8380.83616202459
"5259",5259,10519.6,9147.9,10524.3654771964,9149.41334962592
"5260",5260,11100.2,9234.6,11099.4577783087,9239.54460382245
"5261",5261,10473.5,8478.9,10469.2614756612,8481.55234074531
"5262",5262,10662.7,8756.2,10663.9037230264,8761.05294249664
"5263",5263,10570.6,8721.1,10575.0184544897,8723.44035465746
"5264",5264,10440.9,9205.2,10445.8994333066,9205.12472308998
"5265",5265,11338.8,9064.3,11334.7886076878,9067.2847498585
"5266",5266,10708.2,8778.1,10712.9324133836,8779.71377308391
"5267",5267,10692.2,9126.4,10695.4794095442,9122.62568244027
"5268",5268,10549.4,8803.7,10553.7131912814,8806.22910675341
"5269",5269,10523.2,9363.8,10528.0409726272,9365.05099321439
"5270",5270,11103.1,9460.5,11099.4895442453,9463.95898962756
"5271",5271,11396.1,9081.1,11400.8820649112,9082.56008738966
"5272",5272,10873.9,8945.2,10878.1001197257,8947.91274663206
"5273",5273,10432.2,8831.2,10435.9369792922,8834.52189490643
"5274",5274,10839.2,8906.8,10835.1866633389,8909.78213494748
"5275",5275,10609.2,8893.9,10604.3334849842,8895.04761997232
"5276",5276,11202.3,8979.1,11204.6951841295,8983.4889740243
"5277",5277,10816.4,8567.4,10816.4866937138,8572.3992483635
"5278",5278,10728.5,9493.5,10732.5532060579,9496.42771594458
"5279",5279,11394.4,8589,11398.9453038184,8591.08331783433
"5280",5280,10557.5,9256.8,10560.6711163915,9260.66574971144
"5281",5281,10637.1,9397.4,10641.0623301417,9394.35041972589
"5282",5282,10795.6,8516.6,10794.3942292685,8521.45243412556
"5283",5283,10917,8947.1,10916.3937023882,8942.13689580948
"5284",5284,10448.4,9280.6,10451.2862032612,9284.68287040391
"5285",5285,10506,9333,10510.9050931361,9333.96956759739
"5286",5286,10604.3,9268.8,10605.4042761326,9273.6765330126
"5287",5287,11335.9,9173.6,11340.6675190673,9175.10690475573
"5288",5288,10291.4,8930.6,10289.8359074139,8925.8509354203
"5289",5289,11112.2,8548,11110.3299135011,8552.63710863432
"5290",5290,10471.6,8801.4,10470.2626049952,8796.58218155167
"5291",5291,10826.8,8279.9,10821.8261423971,8280.41062760059
"5292",5292,10856.8,9314.3,10851.8829307973,9313.39312048449
"5293",5293,11075.5,8910.4,11072.0309571211,8914.00079734287
"5294",5294,11034.9,8960.4,11039.5514829847,8962.2340409055
"5295",5295,10999.5,9054.6,10998.4882667304,9049.70343020153
"5296",5296,10375,9211.8,10379.5076514933,9213.96357990731
"5297",5297,10618.5,9357.7,10617.9659239788,9352.72860554737
"5298",5298,10768.1,9306.7,10764.3810352165,9310.04205040945
"5299",5299,10802.7,8858.2,10807.4706289918,8859.69703006743
"5300",5300,10449.6,8632.1,10447.9608268959,8627.37632436181
"5301",5301,10712.9,9466.6,10712.1052144999,9471.53642745402
"5302",5302,10514.7,8857.7,10517.4701931047,8861.86245482408
"5303",5303,10643.7,8789.2,10648.2681688462,8791.23269116991
"5304",5304,10679.7,8426.3,10677.543996477,8430.81128017407
"5305",5305,10704.6,8466.9,10709.599449725,8466.97417848043
"5306",5306,10407.4,9190.3,10411.9266266404,9192.42359394854
"5307",5307,10303.2,8858,10301.0203668991,8853.50008894027
"5308",5308,11239,8520.6,11243.1903760468,8523.32777355845
"5309",5309,11162.7,9349.7,11158.3652214856,9352.19192600833
"5310",5310,11099.6,9414.7,11104.2996121122,9416.4069405364
"5311",5311,11203.4,8637.3,11201.6845468382,8641.99651151916
"5312",5312,11039.8,9131.9,11040.2835767839,9136.87656040796
"5313",5313,10855.9,9294.4,10853.1962912678,9298.60594330578
"5314",5314,10807.6,9100.4,10807.5667466358,9095.40011057985
"5315",5315,11229.5,8631,11229.7905945147,8635.99154833975
"5316",5316,10554.6,9199.9,10558.4298692247,9203.11435867969
"5317",5317,11156.6,9050.3,11159.4367764339,9054.41736559758
"5318",5318,10929.4,9020.4,10930.3238697158,9025.31390524413
"5319",5319,10650.1,9122.9,10650.4395210479,9127.88845922686
"5320",5320,10929.7,9504.1,10928.0626126412,9508.82429493546
"5321",5321,11224.4,8750.4,11222.3227833102,8745.85190470377
"5322",5322,10897.3,9260.8,10895.4567874844,9265.44785623941
"5323",5323,11039.2,9127.5,11040.1688777778,9132.40522943924
"5324",5324,10295.8,8843.8,10292.400187923,8840.13376516831
"5325",5325,10799,9278.7,10795.9333859899,9282.64916174814
"5326",5326,11216.2,9004.8,11212.1623293737,9007.74910425609
"5327",5327,11136.5,8755,11135.4950535405,8759.89796719196
"5328",5328,10658,9317.3,10653.639289676,9319.7462635733
"5329",5329,10899.6,8952.6,10904.032995424,8954.91269357481
"5330",5330,10523.8,8849.1,10525.8102891672,8853.67807136951
"5331",5331,10916.4,8778.2,10915.7591073735,8773.2412444463
"5332",5332,10550.8,8791.7,10554.8799881785,8794.59027619155
"5333",5333,10991.3,9422.3,10986.5970578586,9423.99774415464
"5334",5334,10724.7,9092.5,10721.5155961145,9096.3548115251
"5335",5335,10577,8839.1,10577.5085326369,8844.07407223079
"5336",5336,11257.2,9226.8,11252.6804928525,9228.93870408052
"5337",5337,10535.3,8801.9,10538.9107048449,8805.35872961119
"5338",5338,10911.5,8753.4,10910.8980695073,8758.3636357322
"5339",5339,10589.9,9227.8,10593.6160652232,9231.14527416763
"5340",5340,10703,9049,10705.7815038652,9053.15490508289
"5341",5341,10724.1,8477.1,10727.0275078824,8481.15335633745
"5342",5342,10654.3,9371.9,10659.2190289297,9372.79618881312
"5343",5343,10349.6,9143.4,10353.2617496351,9146.8046423615
"5344",5344,10942.9,9437.4,10945.2962099133,9441.78841407018
"5345",5345,11279.5,9114.2,11277.6768771469,9118.85577308969
"5346",5346,10427.2,8517.8,10425.9564371747,8522.64288669077
"5347",5347,10693.3,8838.1,10696.9284505528,8841.54010851363
"5348",5348,10563.2,8591.8,10566.3063046098,8595.71801884514
"5349",5349,10826.5,9045.2,10823.3625770069,9049.09314486793
"5350",5350,10835.6,8329.9,10838.5516646927,8333.93579924446
"5351",5351,10939.8,8955.1,10935.3005024648,8957.28048662711
"5352",5352,11181.7,8460.4,11184.5874659997,8464.48197747429
"5353",5353,11307.8,8962.9,11305.2604316421,8967.20703988319
"5354",5354,10663.5,8848.1,10663.9906407086,8853.0758689387
"5355",5355,10360.8,9089.1,10364.5496089538,9092.40763249075
"5356",5356,11169.5,9043.3,11168.7663026703,9038.35412411918
"5357",5357,10473.1,8769.9,10476.7327421978,8773.33557624346
"5358",5358,10860.6,8982.6,10863.6760327793,8986.54182982136
"5359",5359,10775.3,8304.1,10775.4376334411,8309.09810534462
"5360",5360,10898.1,9481.6,10893.4635976727,9483.47183692112
"5361",5361,10933.2,8943,10931.9197170729,8947.8333089728
"5362",5362,11076.3,8352.8,11075.5080570398,8347.86311572468
"5363",5363,10415.7,9205,10412.6349878108,9208.95040507796
"5364",5364,10687.7,9195,10686.589951773,9190.12477765289
"5365",5365,10999.9,9003.1,10998.7257004205,9007.96014613953
"5366",5366,10940.8,9188.3,10945.7469444844,9189.02645734125
"5367",5367,10752.5,9098.3,10752.277483685,9103.29504619494
"5368",5368,10832.4,9498.7,10828.97853096,9502.34603203611
"5369",5369,10752.7,9229.7,10756.7462649318,9232.63730149998
"5370",5370,10421.1,8721.1,10417.1750573388,8724.19755146954
"5371",5371,10818,8919.3,10821.8269516794,8922.51783169911
"5372",5372,10958.4,9438.5,10963.3956399749,9438.70876120558
"5373",5373,11123.8,9016.5,11127.7687575959,9019.54121080247
"5374",5374,11054.6,8870.6,11058.5754342241,8873.63247798503
"5375",5375,11024.4,8641.2,11023.2440419465,8646.06454118891
"5376",5376,10809.8,9070,10814.2124603391,9072.35163639958
"5377",5377,10483.1,9270,10485.0471096578,9274.60529738243
"5378",5378,10425.2,8471.2,10428.9510794039,8467.89403519292
"5379",5379,10808.2,9394.3,10811.5604726489,9390.59767322135
"5380",5380,11396.9,8576.9,11395.5226164697,8572.09346126505
"5381",5381,11183.7,8687.9,11182.7726605572,8692.81325162778
"5382",5382,10466.5,8591.6,10463.6992861174,8587.45801958623
"5383",5383,10710.8,9378.4,10715.7950747483,9378.17812557784
"5384",5384,10617,8765.2,10621.9187527087,8766.09770362079
"5385",5385,10910.5,9189.1,10908.4762088196,9193.67211868375
"5386",5386,10478.1,9143,10482.0702495835,9146.03926277981
"5387",5387,10780.4,9448,10784.9668447651,9450.03566423842
"5388",5388,10828.5,9279.6,10833.0376820858,9281.69986696925
"5389",5389,11358.6,8949.1,11363.2603771937,8950.91132117879
"5390",5390,11070.5,9079,11074.8663326636,9081.43621408564
"5391",5391,10473.2,8972.5,10469.5073971889,8975.87115476946
"5392",5392,10688.3,9043.8,10689.6435068003,9048.61611767688
"5393",5393,10858.1,8464.9,10856.3432346765,8469.58121518392
"5394",5394,10333,9095.9,10337.9255686886,9096.75951910607
"5395",5395,11163,8434.1,11167.431597671,8436.41537083045
"5396",5396,11017.5,8263.7,11013.9280055646,8267.19869343523
"5397",5397,10816.7,8816.3,10811.7028620485,8816.46915168857
"5398",5398,10618.6,8552.6,10614.8208062152,8555.8737889879
"5399",5399,10679.6,8708.5,10683.7335063884,8711.31320545592
"5400",5400,11354.8,8983.4,11351.9341593725,8987.49718897513
"5401",5401,10698.5,9111.1,10702.9490922165,9113.38157367818
"5402",5402,10985,9373.7,10985.0153858232,9378.69997632759
"5403",5403,10846.7,8834,10850.2495367491,8837.52147538214
"5404",5404,10866.2,9313.6,10862.9055540284,9317.36120003993
"5405",5405,10765.4,9250.8,10769.6565778299,9253.42326993999
"5406",5406,10515.9,8367.7,10512.7921212131,8371.6167702825
"5407",5407,10749.3,9256.7,10746.1372436463,9260.57259244529
"5408",5408,10869.1,9173.5,10867.4847897239,9168.76807694866
"5409",5409,11348,9031.8,11345.1365480196,9035.89885871382
"5410",5410,11002.9,9097.5,11004.4284669264,9102.26065004541
"5411",5411,10599.6,8767.3,10603.9309622305,8769.79855281274
"5412",5412,11161.5,8523.3,11160.9074600399,8528.26476549251
"5413",5413,10350.4,8608.4,10351.8121433935,8613.19644149721
"5414",5414,10451.2,9264,10455.0442678551,9260.80287556417
"5415",5415,11499.5,8867.7,11499.9914679133,8872.67578730355
"5416",5416,10545.2,8476.4,10545.398907544,8481.39604201233
"5417",5417,11209.6,8599.3,11209.8457121234,8604.29395890576
"5418",5418,10761,9191.7,10765.1371074899,9194.50790698155
"5419",5419,10816.9,9396.8,10811.9556404428,9397.54384714101
"5420",5420,10748.2,8848.4,10752.8265886071,8850.29596357054
"5421",5421,11391.7,9100.3,11396.6813262877,9099.86827275281
"5422",5422,10389.8,8878.7,10394.677400683,8879.80043744813
"5423",5423,10649.4,9322.1,10645.5298573703,9325.26575362687
"5424",5424,11133.7,8555.3,11128.7099830895,8555.61580252254
"5425",5425,11199.5,8842.9,11200.1748817827,8847.85424409768
"5426",5426,10470.1,8941.2,10467.8394674625,8945.65981979982
"5427",5427,10389,9253.4,10391.7319900833,9257.58762822908
"5428",5428,10828.9,9031.7,10832.6476298877,9035.00987465398
"5429",5429,11408,8707.7,11408.8339925455,8712.62995501339
"5430",5430,10461.5,8642,10465.4618984299,8638.94985888346
