"","Cell.ID","x.start","y.start","x.end","y.end"
"6487",6487,8319.6,7322.2,8322.57837208237,7326.21612994548
"6488",6488,8739.7,6915.1,8738.81054818349,6920.02025156533
"6489",6489,8016.4,7702.4,8012.10554864261,7699.83920177699
"6490",6490,8042.2,6870.9,8045.11279562298,6874.96394164067
"6491",6491,7989.1,7406.3,7989.33110953754,7411.29465598231
"6492",6492,8353.9,7457.1,8357.64198417347,7460.41625608865
"6493",6493,8342.5,7311.7,8342.14133762531,7316.68711953947
"6494",6494,7927.2,7159.6,7932.09561136717,7160.61636083237
"6495",6495,8367.7,6537.3,8364.38849538841,6541.04618969186
"6496",6496,8006.6,7194.5,8010.14505097781,7198.02599114644
"6497",6497,7780.3,7316.3,7784.87506702854,7318.3171171717
"6498",6498,8014.6,6700.1,8012.30477428966,6695.65793528429
"6499",6499,8647.7,7458.1,8650.50727288088,7462.23753779104
"6500",6500,8272.1,7616.9,8275.06639753113,7620.92498269404
"6501",6501,7736.3,7282,7736.72204987183,7277.01784445188
"6502",6502,8730.7,7262.3,8733.56082601877,7266.40069195263
"6503",6503,7971,7313.8,7970.28519005689,7318.7486408988
"6504",6504,8352.7,7766.9,8356.90266079354,7769.608808272
"6505",6505,8375.7,6523.9,8374.18020956176,6528.66342702514
"6506",6506,8697.5,7014.8,8694.80078736407,7019.00883013984
"6507",6507,8604.1,7104.7,8601.04145817253,7108.65541677825
"6508",6508,7923,6981,7926.93661120287,6984.08270858782
"6509",6509,7890.4,7299.7,7888.6234444807,7304.37374052412
"6510",6510,7776,7379.3,7779.8745991998,7382.46029761904
"6511",6511,8614,6731.3,8611.56856685965,6735.66899678233
"6512",6512,8340,6776.5,8343.95517463921,6779.5588549448
"6513",6513,8751.4,7052.7,8748.05136969323,7056.41304121558
"6514",6514,7838.3,7692.2,7842.23165093641,7695.28903235888
"6515",6515,8612.5,6669.2,8617.48378561185,6669.60234434889
"6516",6516,7665.5,7127.4,7666.89398201853,7132.20175115265
"6517",6517,8715.9,6947.1,8716.80581737956,6952.01726497912
"6518",6518,7726.8,7420.9,7723.87502906326,7424.95518742097
"6519",6519,8816.9,7219.1,8815.30314614392,7223.83814919165
"6520",6520,8561.5,7182.4,8565.14720305182,7185.82022073832
"6521",6521,8676.1,7013.4,8679.25936468841,7017.27535995304
"6522",6522,8164.4,7348.4,8163.36216899397,7343.50889513475
"6523",6523,8242.5,7101.8,8247.02783143241,7103.9210239319
"6524",6524,8021.3,7037.5,8019.0593638428,7033.03015105277
"6525",6525,8142.8,7225.5,8146.21090947801,7229.15591254447
"6526",6526,7713.2,6920.3,7710.60500186801,6924.57387233022
"6527",6527,7717.9,6727.4,7714.32441160048,6730.89502040011
"6528",6528,7769.5,7022.5,7769.00876106636,7027.47580991499
"6529",6529,8641,7009.9,8637.03452003881,7012.94548332411
"6530",6530,8015,7011.4,8012.76497012931,7015.87265485781
"6531",6531,8682.5,6984.5,8680.16437562121,6988.92095676988
"6532",6532,8144.5,7743.6,8148.29838817752,7746.85149923156
"6533",6533,8154.9,6687.3,8156.41171339042,6692.06599649866
"6534",6534,7885.3,7295.8,7890.12290400372,7297.1189378192
"6535",6535,8104.9,7390.2,8106.07337878114,7395.06036852882
"6536",6536,7950.1,7170.8,7954.93950685125,7172.05665167677
"6537",6537,8388.1,7352.6,8385.70006147946,7348.213623922
"6538",6538,7912.6,6662.2,7913.38419199364,6667.13812139554
"6539",6539,8010.3,7417.7,8006.77647014216,7421.24749733487
"6540",6540,8010,7490,8010.56069321063,7485.03153714681
"6541",6541,7822.4,6670.5,7825.08065592194,6674.72067338563
"6542",6542,7829.4,7603.3,7830.3643060913,7608.20613022272
"6543",6543,8557.3,7599.1,8552.36983603511,7599.93275643457
"6544",6544,8590.2,7384.4,8593.37764538027,7388.26038467478
"6545",6545,8644,7279.9,8641.8097414456,7284.39474887673
"6546",6546,7774.2,6997,7778.24167561937,6994.05638688211
"6547",6547,8114.5,6684.4,8112.27000510909,6688.87516734732
"6548",6548,8428,7444.6,8426.77388397925,7439.75266676371
"6549",6549,8172,7557.5,8173.54490985206,7552.74466052221
"6550",6550,8774.5,7186.9,8776.53395726566,7191.46760526332
"6551",6551,7573.2,7097.3,7574.13132687467,7102.21249735394
"6552",6552,8540,6646.1,8535.38719575501,6648.02925814691
"6553",6553,7880.6,7277.9,7877.31143464812,7274.13365722133
"6554",6554,8235.9,7396.8,8234.00219749658,7392.17416540957
"6555",6555,8447.8,7570,8451.90706064371,7572.85167544942
"6556",6556,8157.7,7136.3,8158.18618554993,7141.27630622159
"6557",6557,7964.6,7259.8,7964.24454878469,7254.81265056031
"6558",6558,7602.2,7259.5,7605.57864139771,7263.18575396706
"6559",6559,8756.3,6872,8751.36086762307,6872.77779905063
"6560",6560,7769,7501.1,7766.47295207182,7496.78560215457
"6561",6561,8088.6,6623.1,8092.65765844589,6626.0215420477
"6562",6562,8258.8,6765.6,8257.11294263961,6760.89321367994
"6563",6563,8012.9,7357.9,8015.76352716554,7361.99880618866
"6564",6564,7788,7656.5,7792.17460032792,7659.25185611945
"6565",6565,7868.6,7122.7,7870.36311258997,7127.3788282716
"6566",6566,8352.6,6726,8356.53085677663,6729.09004288022
"6567",6567,8615.2,7126.8,8611.91580819345,7130.57015704948
"6568",6568,8676.1,6765.9,8671.64027200053,6768.16071364192
"6569",6569,8134.1,7340.7,8134.32730760674,7345.69483045277
"6570",6570,8034.2,7293.7,8038.83248477822,7295.581511302
"6571",6571,8615.4,7391.9,8610.6655699644,7393.50784708167
"6572",6572,8096.6,6593,8094.99828704826,6597.73650880082
"6573",6573,7769.7,6989.8,7767.38977195599,6994.23428081933
"6574",6574,7571.3,6992.5,7571.52514995362,6997.4949281775
"6575",6575,8687.8,6975.6,8687.40407160245,6980.58429941958
"6576",6576,7941.2,7589.6,7945.07023696061,7592.76563830352
"6577",6577,7841.5,6866.8,7842.32265352397,6871.73185980939
"6578",6578,8540,6726.3,8543.91457552781,6729.41064276912
"6579",6579,8189.2,6712.8,8186.95060772497,6717.26544895761
"6580",6580,8536.1,7198.9,8531.71022720203,7196.50628013708
"6581",6581,8071.7,7233.9,8071.63157381551,7238.8995317638
"6582",6582,7801.5,6921.1,7796.50254227324,6920.9405751925
"6583",6583,7846.4,6875.1,7846.51750997985,6880.09861894973
"6584",6584,8318.7,6505.9,8323.11403515133,6508.24867913577
"6585",6585,7922.8,6907.4,7923.4888234774,6912.35232493047
"6586",6586,8274.8,6675.3,8271.31794447379,6678.88821533808
"6587",6587,8716.5,7100.3,8716.77774644045,7105.29227973123
"6588",6588,7660.7,7038.8,7660.84582622492,7043.79787301881
"6589",6589,8377.3,6575.7,8374.51833688243,6571.54520153312
"6590",6590,8733.9,7273.4,8734.65785739366,7278.34223149709
"6591",6591,8195.5,6555.3,8190.5581885949,6556.06059189871
"6592",6592,8624.4,7273.4,8622.71793649988,7278.10857328514
"6593",6593,7717.2,7500.7,7715.18189238549,7496.12536977929
"6594",6594,7912.2,6956.5,7910.76394054356,6961.28933536491
"6595",6595,7995.4,7489.8,7994.77900607604,7494.76128678333
"6596",6596,7910.6,6953.1,7906.91253601787,6949.72322500298
"6597",6597,8527.9,7249.5,8526.05593910574,7244.85248029393
"6598",6598,8712.4,7130.4,8707.40002385042,7130.41544356144
"6599",6599,8456.3,6828.9,8461.21409712965,6829.82284852512
"6600",6600,8652.9,7512.9,8657.03162757679,7515.71596405635
"6601",6601,8094.4,7034.9,8095.20465026681,7039.8348290698
"6602",6602,8590,7331.4,8593.32235908758,7335.13656661833
"6603",6603,8754.9,7134.8,8754.74943049219,7139.79773236812
"6604",6604,7692.7,7270.6,7695.02325561678,7275.02746917991
"6605",6605,8700.7,7365.6,8705.55450004933,7366.79742610254
"6606",6606,8469,6829.7,8464.01469778542,6830.08309506564
"6607",6607,7905.9,6729.1,7903.46078739419,6733.46465827571
"6608",6608,8145.5,7448.8,8149.07669382331,7452.29388913595
"6609",6609,8704.5,7386.6,8703.73580189502,7381.65874497153
"6610",6610,8312.2,7013.8,8311.52434358408,7018.75413851317
"6611",6611,8412.6,6865.2,8417.28653878317,6866.94251376863
"6612",6612,8754.9,7264.5,8756.79594980882,7269.12659424657
"6613",6613,7871.8,7084.9,7867.14903087505,7083.06465638129
"6614",6614,7860,7699.9,7861.58092250379,7704.64348859354
"6615",6615,8336.1,6531.8,8340.97815285443,6532.89709832231
"6616",6616,8608.8,7213.1,8608.03006294853,7208.15963595099
"6617",6617,7946.4,7711.4,7948.15825348023,7716.08065643893
"6618",6618,8372.5,6787.8,8375.61152567865,6791.71387377812
"6619",6619,8017.3,6718,8019.78646708714,6722.33791210429
"6620",6620,8740.5,6887.5,8745.16701523594,6889.29414848536
"6621",6621,8512.1,7105.3,8509.78627088477,7109.73245502869
"6622",6622,8085.7,6620.1,8089.63983799519,6623.17858353332
"6623",6623,7938.7,7254.3,7939.02500763049,7249.31057417731
"6624",6624,8749.7,6910,8747.37865551264,6914.42847149375
"6625",6625,8654,7099.4,8652.1825219763,7104.05797956558
"6626",6626,7980.5,7259.6,7982.58330096649,7264.14531154961
"6627",6627,7994.8,7770.6,7992.44422293851,7766.18974893724
"6628",6628,8755.1,7222.9,8759.24995205426,7225.68888829955
"6629",6629,8019,7265.2,8015.82237346712,7261.33959981122
"6630",6630,8578.3,6657.3,8575.80272061993,6652.9683033696
"6631",6631,8654.7,7409.5,8650.63174327688,7412.40676576881
"6632",6632,8307.3,6795.6,8303.95018389107,6799.31197144875
"6633",6633,8513.6,7035.4,8508.94948251002,7037.23648770086
"6634",6634,8227.2,6506.2,8222.55555467127,6508.05179037378
"6635",6635,8104.1,6505.4,8102.63579685086,6510.18080632719
"6636",6636,8673.8,7495.5,8677.51182391591,7498.8499795846
"6637",6637,8390.1,7756.8,8395.09999343927,7756.79190016609
"6638",6638,7878.3,6950.6,7879.35376993679,6955.48769566568
"6639",6639,8066.1,6579.2,8066.72849540005,6584.16034207813
"6640",6640,8815.2,7253.3,8813.2606341032,7257.90856375874
"6641",6641,7860.5,6651,7860.43394173595,6646.00043638847
"6642",6642,8068.2,6703.1,8063.80966453354,6700.707312287
"6643",6643,7833.9,7100.6,7838.89473121263,7100.37052208481
"6644",6644,7750.4,6810.8,7752.04200577545,6815.52269171484
"6645",6645,8746.1,6852.9,8741.47268042039,6854.79417884798
"6646",6646,8271.9,7642.4,8272.93390574838,7647.29193610991
"6647",6647,7605.7,7019,7609.30926954054,7022.46022736012
"6648",6648,8220.3,7406.6,8217.50119320373,7402.456730697
"6649",6649,8025.4,6750.3,8025.46192758337,6745.30038351727
"6650",6650,8742.9,7111.3,8741.13356435807,7115.97757470522
"6651",6651,7777.7,7287.6,7776.11485047846,7282.8579222914
"6652",6652,8002.8,7034.5,7998.15898679502,7036.36037534687
"6653",6653,8214.7,6869.8,8218.55090970241,6872.9891212683
"6654",6654,8462.4,7312.6,8463.70439835451,7317.42685663064
"6655",6655,8623.9,7369.8,8626.76680361407,7373.89651523106
"6656",6656,8684.6,7084.5,8680.29145024034,7087.03700590628
"6657",6657,7864.4,7070.7,7867.03614897471,7074.94861372487
"6658",6658,7766.8,7070.3,7770.84735771827,7067.36420445188
"6659",6659,8003.6,6541.6,7998.62294864026,6542.07849740074
"6660",6660,7600.1,7249.7,7600.15801515886,7254.69966341281
"6661",6661,8001.7,6648.8,8005.6931808913,6651.80907068201
"6662",6662,8268.4,7472.2,8270.93992892831,7476.50682725903
"6663",6663,8314.5,7259.6,8313.73792363831,7264.54158270385
"6664",6664,8515.4,6772.9,8520.30981248896,6773.84537893105
"6665",6665,8132,7407.8,8135.14885946511,7411.68390062553
"6666",6666,8732.4,6899.7,8728.32832217942,6902.60197169618
"6667",6667,8640.8,7341.3,8636.57716939168,7343.97725636677
"6668",6668,7718.9,6994.5,7716.51637542971,6998.89526266654
"6669",6669,8557.9,7536.6,8556.98256336948,7531.68488962189
"6670",6670,8699.7,6933.5,8695.90004927254,6936.74967297875
"6671",6671,8099,7601.4,8103.80814009905,7602.77178306884
"6672",6672,8734.8,7042.3,8730.25881930237,7044.39229010212
"6673",6673,8605.7,7137,8602.31700942799,7140.68176245699
"6674",6674,8419.2,7519.1,8420.00159357355,7524.03532650823
"6675",6675,8658.9,6799.5,8654.11153638884,6800.93896360087
"6676",6676,7786.8,7661,7791.77531510593,7660.50377465132
"6677",6677,8417.9,7492.5,8415.18999001327,7496.70188598986
"6678",6678,8055.8,6605.2,8060.54314443095,6606.78195477406
"6679",6679,7998.5,7213.7,7998.26395900885,7208.70557464261
"6680",6680,7964,6769.5,7959.35809421907,6771.35814712038
"6681",6681,8123.2,7425.6,8122.91923619693,7430.59211094497
"6682",6682,8741.4,6955.8,8744.99317161859,6959.27694085647
"6683",6683,7981.1,7157.9,7980.54994425769,7162.86965176651
"6684",6684,7692.4,7073,7695.05728463058,7077.23542658915
"6685",6685,8707.5,6857.9,8704.09229033514,6861.55889530324
"6686",6686,8536.2,7365.8,8535.93220150267,7370.7928232459
"6687",6687,7589.7,7192,7590.87178272963,7196.86075356653
"6688",6688,7568.7,6963.3,7566.15510622608,6958.99610459241
"6689",6689,8693.4,7317.7,8688.80071684971,7319.66127369417
"6690",6690,8061.7,6596.3,8057.40264541288,6593.744076771
"6691",6691,7560.7,6984,7558.49933568884,6988.4896633047
"6692",6692,8521.3,6679.2,8526.24138321133,6678.43663117779
"6693",6693,7924.9,6927.9,7921.899206299,6923.90059539881
"6694",6694,8194.7,7761.6,8199.38733154636,7759.85961987644
"6695",6695,7736.9,7277.8,7740.52180817758,7281.247101032
"6696",6696,7638.9,7247,7642.20160851884,7250.75491427176
"6697",6697,7953.2,7686.9,7956.78587689129,7690.3844636489
"6698",6698,8804.3,7175.2,8803.01028261248,7180.03080004351
"6699",6699,8095.3,6808.6,8093.47482477458,6803.94503110681
"6700",6700,7899.7,7434.4,7904.27153341209,7436.42511290109
"6701",6701,8349.5,7403.3,8352.57148457605,7407.24537482365
"6702",6702,8329.8,7641.7,8332.95424670476,7645.57952673988
"6703",6703,7873.5,7131.1,7878.48324249133,7131.5090162253
"6704",6704,8728.3,7133.3,8731.35825339821,7137.25563979052
"6705",6705,8698,7262.9,8694.84673502358,7266.78032472719
"6706",6706,7765.1,7060,7764.77463757699,7055.01059730091
"6707",6707,8740.7,6898.7,8736.11044167155,6900.68392397782
"6708",6708,8002.1,6947.7,7997.18955369418,6948.64208124789
"6709",6709,7944,6783.2,7945.70191054738,6787.90143600283
"6710",6710,8149,6858.5,8144.03333087284,6859.07636601335
"6711",6711,8672.5,7102.4,8670.51774680894,7106.99028019695
"6712",6712,8408.4,7424.8,8404.54235764899,7427.98097398476
"6713",6713,8552.5,6638.3,8557.04442573096,6640.38523254716
"6714",6714,8226.9,7729.1,8222.66266182144,7731.75423532501
"6715",6715,7695.5,6989.4,7696.76436629304,6994.23749706739
"6716",6716,7628.2,7266.5,7631.9375704444,7269.8212297682
"6717",6717,8060,7473.3,8063.41985180691,7476.94754898785
"6718",6718,8244.3,7202.9,8248.28246951972,7205.92323279364
"6719",6719,8498,6805.1,8501.46832175183,6808.70149194443
"6720",6720,7755.3,6920.9,7753.89781237775,6916.10063859748
"6721",6721,8593,7099,8590.52587215613,7103.34496161228
"6722",6722,8025.3,7431.2,8024.30533876623,7426.29993377289
"6723",6723,7846,7465.6,7843.85296780943,7461.08444324887
"6724",6724,8031.9,7746.2,8030.36653751882,7750.95904326717
"6725",6725,7722.5,6772.9,7722.20902122753,6777.89152595445
"6726",6726,8581.6,7024.5,8578.95972907314,7028.74605339495
"6727",6727,8163.9,7574.5,8167.32405855295,7578.14360028351
"6728",6728,8316.3,7523.3,8314.05023432643,7518.83473915499
"6729",6729,8764.3,6892.6,8766.28593703087,6897.18868762387
"6730",6730,8669.6,7573.4,8666.42050246021,7577.25885933852
"6731",6731,8361.7,6971.4,8360.85671351705,6966.47162624107
"6732",6732,8542.7,7181.6,8542.68231614696,7186.59996872804
"6733",6733,8350.5,7613.1,8347.01172050803,7616.68216501378
"6734",6734,8602,7210.1,8602.16352900122,7215.09732511107
"6735",6735,8356.5,7673.5,8358.03593907534,7678.25824454572
"6736",6736,8299.5,7194.3,8302.50548858281,7198.29587767313
"6737",6737,8288.4,6611.1,8284.76625144589,6614.53451182055
"6738",6738,8268.1,7436.1,8267.34818510925,7431.15684570643
"6739",6739,8666.2,7068.9,8663.2265248936,7072.91975693191
"6740",6740,8440.9,6572.3,8442.12169718023,6577.14844882409
"6741",6741,7872.3,6595.7,7868.28574620172,6592.71909972609
"6742",6742,8379,6755.2,8374.10500830183,6754.18065890161
"6743",6743,8093.7,7730,8098.02188247633,7732.51422589692
"6744",6744,8746.7,7274.9,8744.54145084595,7279.41006269907
"6745",6745,8796.1,7243.1,8800.27038011158,7240.34175241777
"6746",6746,7985.8,7270.8,7988.20723936048,7275.18237363324
"6747",6747,8049.2,7547.2,8052.57144579083,7550.89233710264
"6748",6748,8393.4,7135.7,8394.11725603191,7140.64828695456
"6749",6749,7966,6814.6,7969.10915460304,6818.51575760925
"6750",6750,8363.3,7441.5,8363.39657527683,7446.49906723459
"6751",6751,8328.3,6644.1,8327.84223842386,6649.07900133957
"6752",6752,8517.5,7514.6,8518.190285119,7519.55212140951
"6753",6753,7754.6,7593.5,7757.99178010385,7597.17366679588
"6754",6754,8191.7,6584.9,8186.85975294804,6586.15379762164
"6755",6755,8081.6,7097.7,8081.17993123643,7092.71767702433
"6756",6756,8528.8,7003.7,8533.35511605001,7005.76177539294
"6757",6757,8758,7352.6,8755.67507829494,7357.02659452236
"6758",6758,8056.7,7771.1,8056.56178158654,7766.1019107981
"6759",6759,7645.7,7270.7,7648.80683976222,7274.61759450325
"6760",6760,8555.9,7540.1,8551.98297812236,7543.20756168242
"6761",6761,7777.8,7572.5,7774.54295253092,7568.70636825928
"6762",6762,8591.1,7010.2,8595.64945899469,7008.12577174456
"6763",6763,8372.9,7132.4,8373.54852903046,7137.35776260995
"6764",6764,7745.3,6943,7748.52335012236,6946.8223048006
"6765",6765,7792.2,6980.7,7787.78765438743,6983.05185165248
"6766",6766,8096,7044.9,8091.80268902438,7042.18290953887
"6767",6767,8095.5,7359.7,8092.89070236809,7355.43484280851
"6768",6768,8261.1,6807.8,8257.62297530237,6811.3930904876
"6769",6769,8238.9,7587.6,8236.39282746161,7583.27402197616
"6770",6770,7881.8,7069.4,7877.97820053162,7072.62394925883
"6771",6771,8645.3,7407.5,8643.38952022998,7402.87938672378
"6772",6772,8317.3,6930.8,8322.23170146475,6929.97639775219
"6773",6773,8025.3,7775.3,8026.36521405693,7780.1852143262
"6774",6774,7904,7268.7,7899.60401037275,7271.08228360971
"6775",6775,8275,6839.2,8279.76933195309,6837.69884287258
"6776",6776,8121.9,7464,8122.04980453405,7459.00224464368
"6777",6777,8389.9,6579.9,8394.75189464845,6578.69206029938
"6778",6778,8169.5,7603.6,8172.01301950378,7607.92258406206
"6779",6779,7781.6,6999.9,7777.82667026716,7003.18054610198
"6780",6780,7742.8,7003.3,7746.81749278969,7006.27653350137
"6781",6781,8630.7,7179.2,8628.30371777756,7183.58837458638
"6782",6782,8181.8,7305.1,8180.14595793214,7309.81848967762
"6783",6783,7953.6,6820.5,7957.87816498416,6823.08791506203
"6784",6784,8377.4,7171,8377.53427079877,7175.99819681011
"6785",6785,7627.9,7095.6,7625.01929824155,7099.68675389262
"6786",6786,7753.2,7042.1,7749.96614839849,7038.28657584061
"6787",6787,8570.5,6770.4,8575.46741513408,6770.96990076832
"6788",6788,8132.8,7068.4,8135.05261213365,7072.86382555386
"6789",6789,8126.5,7174.9,8126.65962748962,7179.89745125685
"6790",6790,8156.1,7487.3,8153.67044888488,7482.92995636418
"6791",6791,8375.5,6515.7,8380.41026923569,6516.64300372907
"6792",6792,8584.2,7425.8,8583.228441127,7420.89530089034
"6793",6793,8596.1,6997.1,8592.887999894,7000.93184750728
"6794",6794,8110.1,7199.3,8110.89795181649,7204.23591662192
"6795",6795,8702.5,7135.9,8698.18359414889,7138.42361655734
"6796",6796,8398.6,6648.6,8395.44448391454,6644.72150567431
"6797",6797,7878,7109.8,7878.73039084781,7114.74636525233
"6798",6798,8497.7,7215.3,8501.149343755,7218.91967231388
"6799",6799,8715.9,7054.6,8711.41223230998,7056.80452742338
"6800",6800,8487,7716.2,8484.46568841873,7720.51013512654
"6801",6801,8660.1,6830.6,8657.6125067281,6826.26267626038
"6802",6802,7749.1,7247.4,7750.63628248063,7252.15813368241
"6803",6803,8043,7660.8,8038.23330764762,7659.29048219031
"6804",6804,8043.9,7435.7,8046.0753629788,7440.20197688915
"6805",6805,8148,6582.4,8147.26330283034,6587.34542993886
"6806",6806,8432.9,6894.7,8428.29443025324,6896.64646533689
"6807",6807,8620,7024.9,8615.33701479598,7023.09540337276
"6808",6808,7913.3,6922.7,7911.09820349775,6918.21089182992
"6809",6809,8471.5,7314,8468.92802392523,7309.71223379009
"6810",6810,8025.3,7303.1,8025.88462557205,7308.06570367023
"6811",6811,7748.2,7230.7,7749.3302413417,7235.57058051053
"6812",6812,7807.9,7581.2,7803.78032410552,7584.0334202873
"6813",6813,8502.1,6617,8498.97519244921,6620.9032778239
"6814",6814,8228.7,7137,8230.61684741253,7141.6179753136
"6815",6815,8114.4,6706.8,8118.11098654702,6710.15090716789
"6816",6816,7847.9,7165.4,7849.11595985631,7170.24989088824
"6817",6817,8214.1,6842,8215.94511359312,6846.64710187412
"6818",6818,8331.6,7378.9,8333.77166246425,7383.40376310893
"6819",6819,8560.3,6783.9,8559.94292471699,6778.91276657432
"6820",6820,8162.3,7553.2,8161.09492751728,7558.05260757855
"6821",6821,8116,7370.1,8114.79019043326,7365.24857126073
"6822",6822,7731.3,7516.4,7734.62041678626,7520.13829270731
"6823",6823,8610.8,7006.5,8606.88122380289,7009.60534911354
"6824",6824,8471.2,7328.9,8475.60880334482,7331.25848533315
"6825",6825,8204.8,7406.1,8201.90088839978,7410.17371475799
"6826",6826,8433.9,7103,8438.36560690813,7100.7509213126
"6827",6827,7953.3,7306.6,7952.65839705021,7301.64133630352
"6828",6828,8206.5,6541.8,8202.02478350214,6544.02989625259
"6829",6829,7956.7,7409.7,7954.81275188391,7405.06984940328
"6830",6830,8656.6,6999.9,8654.94800498216,7004.61920676184
"6831",6831,7953.1,7476.3,7953.92021902265,7481.23226527621
"6832",6832,8086.3,6855.8,8085.9704584676,6860.78912841871
"6833",6833,7952.9,6592,7956.4601353289,6595.51076009433
"6834",6834,8349.3,6584.3,8346.50529678806,6588.44603834488
"6835",6835,8503.8,7271,8503.64404040239,7275.99756706848
"6836",6836,7733.9,7198.6,7731.23680597743,7202.8317133171
"6837",6837,7927,7180,7930.75570190747,7183.30071252644
"6838",6838,8137.1,7022.6,8136.52010921719,7027.56625882129
"6839",6839,7635.3,7242.3,7639.83639173027,7244.40265310252
"6840",6840,8669.3,7095.6,8673.83867802818,7097.69771345911
"6841",6841,7826.8,7050.9,7827.81737625057,7055.79540044989
"6842",6842,8211.7,6881.5,8215.88124112745,6884.24175539283
"6843",6843,8023.6,7762.1,8023.11556816808,7767.07647724804
"6844",6844,7829.8,7222.3,7829.86335090182,7227.29959865022
"6845",6845,8008.4,7106.3,8003.6785334486,7104.65447467233
"6846",6846,8191.6,6919.9,8190.80694233622,6924.8367053327
"6847",6847,8744.1,7120.6,8744.22605700769,7125.5984107105
"6848",6848,8578.9,6862,8583.8561535963,6862.66071289517
"6849",6849,7730,7287.1,7734.78023479368,7288.56606797841
"6850",6850,8619,6946.7,8619.42419710332,6951.68197318515
"6851",6851,7924.8,6627,7919.826925155,6627.51819550945
"6852",6852,8506,6771.4,8504.53096552616,6776.17932398093
"6853",6853,8271.8,6497.9,8271.85807918288,6492.90033733053
"6854",6854,8639.2,7058.6,8638.38996351552,7053.66605219993
"6855",6855,7896.9,7531.7,7900.71750862208,7534.92902894387
"6856",6856,8390.3,7413.8,8387.97004468409,7409.3760528681
"6857",6857,8660.4,7104.7,8657.9538689128,7109.06078464319
"6858",6858,8027.5,7037.5,8032.2546573204,7035.95299199565
"6859",6859,7955.8,7186.6,7958.64921866378,7190.70876538707
"6860",6860,8429.8,7243.7,8430.90959339103,7248.57532588722
"6861",6861,8792.5,7005.5,8792.68717854648,7010.49649519081
"6862",6862,8571.5,7024.2,8576.49804253487,7024.06010425459
"6863",6863,7944.3,6812.3,7945.07690838901,6817.23927255323
"6864",6864,8352.3,6554.7,8349.91645915836,6559.09530807296
"6865",6865,8680,6793.8,8676.79966184605,6789.95840714021
"6866",6866,8725.6,7030.9,8720.61057593788,7031.22503465718
"6867",6867,8563.1,7206,8566.69483549211,7209.47522053756
"6868",6868,8606.5,6675.2,8606.46814869868,6670.20010145157
"6869",6869,8576.5,7278.8,8574.45570774196,7274.23701093978
"6870",6870,8091.6,7449.6,8092.03127466857,7454.58136549153
"6871",6871,8617.1,7072.9,8622.01166678378,7071.96430271715
"6872",6872,8043.4,7647.8,8043.26491253124,7642.80182519556
"6873",6873,8372.4,6756.2,8376.93183943564,6758.31244676372
"6874",6874,8421.6,7017.3,8426.55646036822,7016.6415923616
"6875",6875,7821.9,6659.9,7820.15637038685,6655.21387625301
"6876",6876,8678.5,7297.5,8678.42333130761,7302.49941215661
"6877",6877,7757.4,7023.2,7754.98333883281,7018.82281496816
"6878",6878,8563.9,7318.5,8562.43829618131,7323.28157107512
"6879",6879,8522.2,7629.9,8517.63492081686,7631.9396205656
"6880",6880,8286.6,6654,8291.55341280011,6654.68095640958
"6881",6881,8649.2,7364.7,8654.14003465776,7365.47204765408
"6882",6882,8479,7618.6,8483.7312007349,7620.21732483012
"6883",6883,8469.5,7356.8,8470.24924743518,7361.74354410124
"6884",6884,8546.9,6655.5,8551.65204023214,6657.05502849881
"6885",6885,8109,7295.8,8109.03375062098,7290.80011391174
"6886",6886,8677.8,7536.6,8681.08428006595,7540.37008016472
"6887",6887,8751,6867.7,8746.86835561221,6870.51593939084
"6888",6888,7730.3,7032.7,7730.07067299277,7037.69473814366
"6889",6889,8039.6,7028.8,8038.1672762172,7033.59033428502
"6890",6890,8312.6,6630.3,8312.92806320831,6635.28922584489
"6891",6891,8574.5,7538.3,8577.60676491763,7542.21765385742
"6892",6892,7598.4,6934.6,7596.84413417741,6939.35176614977
"6893",6893,8004.8,7286.9,8007.77969260075,7290.91515030915
"6894",6894,7749.9,6910.9,7753.79870870974,6914.03050641216
"6895",6895,8172,7374.1,8172.39485521545,7379.08438455166
"6896",6896,8728,7054,8730.00223763331,7058.58159846121
"6897",6897,8544.4,7235.1,8549.37795579727,7234.63100524476
"6898",6898,8042.5,7733.1,8039.83764976662,7737.33224423147
"6899",6899,8616.6,7141.5,8612.66966225598,7138.40929697028
"6900",6900,8571.4,7311.4,8566.41779747251,7311.82149492883
"6901",6901,8537.3,7033,8533.68898333852,7036.45840406409
"6902",6902,8653.2,7379.5,8652.67717731615,7374.52740948386
"6903",6903,8677.4,7045.5,8682.19830592149,7046.90579524958
"6904",6904,8083.2,7213,8086.33574574366,7216.89449594057
"6905",6905,7844,7637.5,7840.91002188397,7641.43090768684
"6906",6906,8217.2,6944.9,8212.38180723597,6943.56395415921
"6907",6907,7868.3,6742.8,7869.18059613172,6747.72184421257
"6908",6908,8468,6643.3,8464.67524557465,6639.56556456595
"6909",6909,8463,6644.3,8462.39468470061,6639.33677590791
"6910",6910,8430.1,7262.6,8428.98610384048,7257.7256553932
"6911",6911,7797.3,7654.6,7801.96711666342,7656.39388462562
"6912",6912,8439.1,6987.9,8444.09363855454,6987.6478611759
"6913",6913,8058.9,7102.1,8056.33005225481,7097.81101776794
"6914",6914,8413.1,6753.3,8416.65281103273,6756.81817193521
"6915",6915,8047.8,7288.7,8042.86345984753,7287.90591478856
