"","Cell.ID","x.start","y.start","x.end","y.end"
"2376",2376,9489.4,14827.1,9492.7793062338,14830.7851444176
"2377",2377,9373.5,14208,9371.28446693269,14212.4823446128
"2378",2378,9786.6,14438.4,9788.9115447243,14442.8335945899
"2379",2379,9624.2,14856.7,9626.72633030987,14861.0148180918
"2380",2380,9400.9,15043.6,9403.56316340612,15047.8317325852
"2381",2381,9315.2,15235,9319.59852328747,15237.3776023405
"2382",2382,9987.9,14517.3,9986.07075075129,14512.6466305556
"2383",2383,9047.3,15058.8,9045.86456789605,15063.5895234288
"2384",2384,9278.7,14594.2,9276.44218716058,14598.6611972812
"2385",2385,9157.5,14377.6,9154.4188245906,14381.5378113333
"2386",2386,9833.3,14202.3,9833.84030240959,14207.2707216082
"2387",2387,9172.9,14361.7,9170.29304544255,14365.9665897313
"2388",2388,9724,14435.9,9723.78980437112,14440.895579826
"2389",2389,9715.7,14117.2,9714.88550775923,14122.1332142047
"2390",2390,9472.9,14963,9476.65121435731,14966.3058116773
"2391",2391,9836.3,14211.6,9836.37044204876,14216.5995037672
"2392",2392,9622.8,14975.5,9625.40688493493,14979.766632271
"2393",2393,9515,14839.6,9512.81695020534,14844.0982545053
"2394",2394,9277.4,14485.7,9274.61163365233,14489.8503027734
"2395",2395,9730.9,14548.7,9734.34961458753,14552.3194142064
"2396",2396,9770.1,14446.3,9773.22558072571,14450.2026587254
"2397",2397,9747,14577.2,9750.04534910582,14581.165583037
"2398",2398,8991.1,14520.5,8989.09523963031,14515.9195048455
"2399",2399,9634.3,14979.4,9637.2060174676,14983.4687912797
"2400",2400,9469.3,14941.5,9474.02948081181,14943.1223474507
"2401",2401,9144.7,14780.2,9142.43275649073,14784.6564118829
"2402",2402,9112,14394.4,9110.7518810881,14399.2417144878
"2403",2403,9035.2,15028.2,9040.11742540042,15029.104946093
"2404",2404,9901.8,14282.5,9898.98703928044,14278.3663270581
"2405",2405,9953.4,14629.9,9956.69623933923,14633.6596284681
"2406",2406,9553.6,14150.4,9557.03733089601,14154.0310819753
"2407",2407,9579,15141.5,9582.3891360201,15145.1761062331
"2408",2408,9466.7,14994.4,9464.10175115237,14990.1281031232
"2409",2409,9747.4,14797.4,9746.34915453659,14792.5116747436
"2410",2410,9934.1,14506,9934.84542040543,14510.9441226137
"2411",2411,9043.3,14404.1,9041.52671949985,14408.7749840928
"2412",2412,9661.4,14788.5,9664.06717236438,14792.7292069681
"2413",2413,9733.5,14696.8,9732.70592534874,14691.8634581488
"2414",2414,9946.5,14390.2,9950.13176170198,14393.6366127131
"2415",2415,9582,14991.1,9584.56223460295,14995.3935945127
"2416",2416,9683.1,14779.5,9680.61165668812,14775.1631638765
"2417",2417,9950.5,14625.3,9954.20539455654,14628.6570896891
"2418",2418,9606.4,14538.7,9605.90153103687,14543.6750908226
"2419",2419,9574.2,15059.8,9578.53308460597,15062.2948702967
"2420",2420,9605.7,14922.4,9603.77307518034,14917.786220558
"2421",2421,9744.9,14136.2,9749.11679797581,14138.8867480029
"2422",2422,9158.9,14183.2,9158.71464589171,14188.1965632043
"2423",2423,9428.5,15246.1,9431.97304765291,15249.6969348063
"2424",2424,9849.6,14310.1,9849.52928025447,14315.0994998467
"2425",2425,9827.1,14425.1,9824.63086663051,14420.7521982102
"2426",2426,9719.6,14552.8,9722.13616738037,14557.1090433995
"2427",2427,9357.8,14273.6,9354.49111282496,14277.3485017891
"2428",2428,9341,15216.3,9336.09697768188,15217.2799857897
"2429",2429,9551,14975.2,9549.46727759085,14970.4407183298
"2430",2430,9665.6,14697.1,9668.91477433511,14700.8432968233
"2431",2431,9254,14563.2,9251.90797683832,14567.7413036775
"2432",2432,9138,14470.8,9135.45708443975,14475.1050645121
"2433",2433,9143.2,14398.1,9139.93429171526,14401.8861787331
"2434",2434,9558.5,15125,9557.39717233039,15129.8768607865
"2435",2435,9393.9,14166.6,9392.90304858641,14171.4996007877
"2436",2436,9942.6,14707.7,9941.58814112126,14712.5965438433
"2437",2437,9717.8,14613,9715.53918215132,14608.5403248263
"2438",2438,9717.6,14799.4,9720.43144674702,14803.5210325549
"2439",2439,9876.2,14439.9,9874.58365988042,14435.1684627638
"2440",2440,9419.7,14221.5,9416.10146421633,14224.9713888019
"2441",2441,9639.1,14809.5,9642.29671181167,14813.3446109807
"2442",2442,9574.1,14886.7,9576.10392421299,14891.280861027
"2443",2443,8958.5,14562.1,8958.45057631318,14567.099755724
"2444",2444,9621.1,14904.4,9624.20123099945,14908.3220359876
"2445",2445,9877.7,14266.6,9876.073076461,14261.8720913928
"2446",2446,8947.8,14693.4,8945.68588260223,14688.8689396795
"2447",2447,9645.9,14083,9643.11106590608,14087.1499212787
"2448",2448,9736,14642.8,9733.44557612244,14638.5017540026
"2449",2449,9433.6,14157.6,9431.70785184629,14162.2281503178
"2450",2450,8963.2,14537.5,8963.18929410309,14542.4999885384
"2451",2451,9652.8,14165.3,9652.30286899216,14170.2752246945
"2452",2452,9623.7,14792.8,9627.58727689096,14795.9446905051
"2453",2453,9965.4,14447,9969.57521007897,14449.7509308963
"2454",2454,9852.8,14956.9,9854.25797810959,14961.6827084201
"2455",2455,9188.9,14324.9,9184.93010588694,14327.9397270817
"2456",2456,9967.1,14498,9965.16166747932,14493.3910015145
"2457",2457,9956.1,14519.9,9958.35393438696,14524.36315805
"2458",2458,9496.2,14834,9499.12793377901,14838.0530487026
"2459",2459,9919,14304.1,9920.17388259536,14308.9602468715
"2460",2460,9159.8,14120.7,9164.18990975878,14123.0934686774
"2461",2461,9649.6,14547.5,9651.8356500411,14551.9723448988
"2462",2462,8994.6,14656,8993.52120387299,14660.8822329846
"2463",2463,9875.9,14680.5,9872.87432757111,14684.4806163283
"2464",2464,9936.6,14398.9,9934.88414279931,14394.2036360802
"2465",2465,9648.4,14810.9,9646.65103016113,14806.2158667288
"2466",2466,9510.2,15219.8,9511.53449471683,15224.6186226093
"2467",2467,9215.1,15015.9,9213.27545807736,15011.2447828437
"2468",2468,8979.7,15013.6,8982.0515071243,15018.0125292344
"2469",2469,9620.4,14995.9,9618.69432171579,14991.1999296185
"2470",2470,9650.1,14096.1,9650.41530447325,14101.0900484055
"2471",2471,9974.2,14465.2,9977.16854654243,14469.2233979949
"2472",2472,9103.9,14806.2,9101.65356163784,14810.6669357153
"2473",2473,9902.3,14286.6,9899.48890131476,14282.4650605589
"2474",2474,9348.4,14442,9343.99478485672,14444.3651806572
"2475",2475,9669.5,15194.6,9668.42758670856,15189.7163610154
"2476",2476,9778.6,14405.5,9779.15068123913,14410.4695824948
"2477",2477,9112.4,14835.2,9110.6852624244,14839.8967728332
"2478",2478,9573.1,14610.9,9568.8203784453,14613.4855056273
"2479",2479,9421.5,15255.5,9419.02989700265,15251.1527490086
"2480",2480,9961.6,14510.2,9963.15767344601,14514.9511739008
"2481",2481,9254.2,14149.3,9251.80775114371,14153.6905746104
"2482",2482,9010.1,14684,9009.12119388307,14688.9032579562
"2483",2483,9156.8,14135.2,9156.00830544883,14130.2630758829
"2484",2484,8996.5,15035.8,8999.94615000221,15039.4227130941
"2485",2485,9640.2,14855.1,9637.7818335159,14850.7236463974
"2486",2486,9938.8,14339.4,9937.4176435115,14344.2051108768
"2487",2487,9114.4,14254.8,9113.84273333593,14259.7688483439
"2488",2488,9736.7,14556.1,9739.67037757557,14560.122046377
"2489",2489,9565.3,15195.6,9569.69581644306,15197.982603156
"2490",2490,9266.6,14508,9263.35597279304,14511.8047716726
"2491",2491,9015,14379.1,9014.58184251862,14384.0824837502
"2492",2492,9152.5,14182,9151.01360822667,14186.773954283
"2493",2493,9089.7,14327.1,9088.94307545392,14332.0423744528
"2494",2494,9589.3,15234.8,9592.77529147393,15238.3947669147
"2495",2495,9166,14672.2,9164.09872816897,14676.824409738
"2496",2496,9214.3,14607.5,9211.86408384347,14611.8664988811
"2497",2497,8990.3,14501,8989.6861223302,14505.9621723274
"2498",2498,9891,14274.6,9894.32112034974,14278.3376676715
"2499",2499,9877.2,14470.4,9876.59004900688,14465.4373434749
"2500",2500,9062.4,15021,9062.81555599254,15025.9827013975
"2501",2501,9668.1,14807.2,9666.18643127862,14811.8193348816
"2502",2502,9949.2,14372.4,9952.72787638919,14375.9431748733
"2503",2503,9411.7,15213.5,9416.5041779912,15214.8855951172
"2504",2504,9847.1,14226.9,9847.17946575402,14231.8993684795
"2505",2505,9854.5,14240.1,9855.20723887404,14245.0497285961
"2506",2506,9891.6,14956.8,9891.79173109908,14961.7963225662
"2507",2507,9543.3,15234.6,9547.84283422758,15236.6886974843
"2508",2508,9265.6,14792.6,9266.09884167415,14797.5750534655
"2509",2509,10017,14675.8,10016.0572407626,14680.7103161833
"2510",2510,9526.5,14852.5,9527.1825757862,14857.4531899112
"2511",2511,9626,14822.7,9629.06954257868,14826.6468859063
"2512",2512,9891.1,14283.4,9893.49158159273,14287.7909381099
"2513",2513,9621,14948.3,9619.84451813035,14953.1646543196
"2514",2514,9095.4,14328.5,9095.91740939601,14333.4731566954
"2515",2515,9079.6,14968.1,9076.89972580849,14972.3081491526
"2516",2516,9593.6,14122.9,9591.67692973223,14118.2846126116
"2517",2517,9745.7,14664.5,9741.12165241812,14666.5096600259
"2518",2518,9965.9,14614.9,9964.08182320215,14610.2422931466
"2519",2519,9613.9,14967.4,9617.30061871691,14971.0654866447
"2520",2520,9835.4,14411.6,9839.95006036171,14413.6729087546
"2521",2521,9765.3,14479.1,9768.13678234449,14483.2173615253
"2522",2522,9869.8,14258.9,9870.16381822243,14263.8867460634
"2523",2523,9719.2,14756.3,9724.19609079683,14756.4976783999
"2524",2524,9906.5,14429,9904.51964989759,14424.4088984468
"2525",2525,9571.1,15120.6,9571.28034421556,15125.5967465379
"2526",2526,9568,14970,9571.16111537956,14973.8739320538
"2527",2527,9484.5,15212.5,9489.49805841543,15212.6393272263
"2528",2528,9183,14141.2,9187.40521044956,14143.5651893994
"2529",2529,8958.7,14528.4,8958.63151107669,14533.3995309047
"2530",2530,9617.6,14797,9618.42343854504,14801.9317288006
"2531",2531,9876,14273,9874.85411222817,14268.1330768226
"2532",2532,9422.8,15056.9,9427.74137598172,15056.136584381
"2533",2533,9604.6,14940.3,9608.66235903607,14943.215002412
"2534",2534,9888.8,14454,9888.01673130055,14449.0617320704
"2535",2535,9828.5,14227,9828.57291452637,14231.9994683189
"2536",2536,9139.1,14144.4,9134.61263158724,14146.6053400482
"2537",2537,9894.5,14328.5,9894.82709081797,14333.4892896886
"2538",2538,9422.3,14156,9421.2563926934,14160.8898756415
"2539",2539,9581.6,15157.3,9584.86195189948,15161.0894154965
"2540",2540,9598.3,14910.4,9602.18932271933,14913.5421598917
"2541",2541,9522.6,14890,9526.82270279576,14892.6774579546
"2542",2542,9070.3,14459.7,9069.24493237318,14464.587415708
"2543",2543,9601.1,15169,9605.3960134828,15171.5581767249
"2544",2544,10003.1,14583.2,10005.1360278017,14587.76668269
"2545",2545,9720.1,14496,9717.43645660338,14491.7685065787
"2546",2546,9650.6,14624.2,9648.03164442167,14619.910064147
"2547",2547,8980.6,14538.1,8981.08452876577,14543.0764678111
"2548",2548,8971.4,14730.2,8969.01574185891,14734.5949190114
"2549",2549,8927.7,14768.9,8925.9480098752,14764.2169955581
"2550",2550,9958.7,14436.6,9955.93873477506,14432.4316172971
"2551",2551,9833.7,14278.2,9833.9513243517,14283.1936796123
"2552",2552,9626.7,14902.9,9625.69735792237,14907.7984394315
"2553",2553,9761.6,14606.3,9758.11165155218,14609.8820978639
"2554",2554,9355.9,14198.4,9354.95214632418,14203.3093353327
"2555",2555,9336.6,15037.4,9341.47641148895,15038.5048126495
"2556",2556,9953,14373.9,9955.3866285787,14378.2936322135
"2557",2557,9558.9,14867.1,9560.38082770131,14871.8756831259
"2558",2558,9144.5,14186.8,9143.34404827923,14191.6645426937
"2559",2559,9729.5,14778.8,9734.06928126752,14776.7698106743
"2560",2560,9467.8,15050.3,9469.52632011149,15054.9925279832
"2561",2561,9612.2,15232.2,9614.2837327893,15236.7451136028
"2562",2562,9471.2,14520.1,9467.93489047421,14523.8866951006
"2563",2563,9928.7,14504.7,9928.74173301474,14499.7001741675
"2564",2564,9668.3,15177.2,9667.00249181021,15182.0287133377
"2565",2565,9006.1,14612.7,9004.97024554267,14617.5706934687
"2566",2566,9700.4,14094,9700.83801524284,14098.9807773135
"2567",2567,9447.1,14981.9,9452.02174957447,14982.7811249209
"2568",2568,9953.6,14346.4,9957.26017190408,14349.8063384495
"2569",2569,9822.8,14579.6,9826.14628431379,14583.3151556214
"2570",2570,9433.6,15246.8,9437.1827532175,15250.2876753551
"2571",2571,9988.8,14510.9,9986.45685504422,14506.4830245964
"2572",2572,9741.2,14591.7,9741.25673558983,14596.6996780969
"2573",2573,9914.1,14476.5,9915.18820381524,14481.3801447168
"2574",2574,9471.6,15258.9,9466.67122950519,15259.7409645709
"2575",2575,9885.3,14456.8,9885.41051894189,14461.7987784071
"2576",2576,9426.5,14088.9,9424.56494107928,14093.5103738431
"2577",2577,9647.6,14391.3,9645.3039942917,14395.7416616021
"2578",2578,9315.6,14086.9,9319.20950444259,14090.3599823235
"2579",2579,9854.5,14324.2,9852.48370211524,14319.6245718408
"2580",2580,9705.3,14104.6,9706.57222498116,14109.4354362365
"2581",2581,9966.9,14437.6,9963.76326670662,14441.4937005851
"2582",2582,9300.5,14495.2,9296.52071567505,14498.2274240306
"2583",2583,9452.4,14138.9,9452.98843187792,14143.8652540645
"2584",2584,9826.7,14912.4,9822.5753642029,14915.2261952412
"2585",2585,9305,14452.3,9302.03280414353,14456.324394209
"2586",2586,9340.5,15247.2,9345.33221111956,15248.4844203735
"2587",2587,9564.2,14248,9560.43544481258,14251.2906115299
"2588",2588,9933.5,14512.7,9934.97967986062,14507.9239611067
"2589",2589,9782.8,14735.8,9782.04403947441,14740.7425219963
"2590",2590,9734.1,14510.3,9732.30476044028,14505.633404354
"2591",2591,9962.5,14534.1,9963.46166148083,14539.006649284
"2592",2592,9534.3,15116.7,9535.31473219567,15121.5959492002
"2593",2593,9030.6,14496.6,9028.98637370963,14501.3324634383
"2594",2594,9352.6,14060.3,9357.59054081304,14060.6074124158
"2595",2595,8949,14488.6,8946.42549995315,14492.8862512186
"2596",2596,8935.7,14779.5,8936.31313576343,14784.4622640534
"2597",2597,9721.3,14562.1,9718.88269665251,14557.7231695799
"2598",2598,8961.2,14444.9,8958.75261449125,14449.2600807529
"2599",2599,9678.5,14683.4,9682.10997716563,14686.8594891044
"2600",2600,9482.7,14332,9486.16610820727,14335.6036223298
"2601",2601,9699.5,14781.8,9702.85995582521,14785.5027958157
"2602",2602,9983.4,14555.2,9981.44849874185,14550.5965618458
"2603",2603,8958.4,14567.8,8959.10636221908,14572.7498537772
"2604",2604,8964.1,14474.3,8964.83725281365,14479.2453471353
"2605",2605,9043.2,14469.6,9042.09274384133,14474.4758572374
"2606",2606,9641.9,14687.4,9639.58340345847,14682.9690429404
"2607",2607,9176,14968.7,9171.04776468906,14969.3894674939
"2608",2608,9685.6,14082,9685.86909422171,14086.9927535789
"2609",2609,9834.3,14263.3,9831.63249052806,14267.5289943506
"2610",2610,9421.9,14143.3,9421.39990606306,14148.2749277436
"2611",2611,9485.2,15253,9489.84577729896,15254.8484461822
"2612",2612,9736.2,14542.3,9740.11593020663,14545.4089372166
"2613",2613,9075.5,14462.9,9074.42686471235,14467.7834803833
"2614",2614,9100.5,14785.3,9098.89118494204,14790.0341011934
"2615",2615,9571.2,15144.9,9573.35722948105,15149.410694067
"2616",2616,9418.9,14540.3,9417.7590144673,14545.1680747749
"2617",2617,9616.9,14927.1,9612.28869759116,14929.0328450776
"2618",2618,9934.6,14490,9936.63677459454,14494.5663496637
"2619",2619,9706.7,14772,9710.8015646755,14774.8595746559
"2620",2620,9868.1,14272.8,9866.96959851537,14267.9294566542
"2621",2621,9249.3,14527.1,9246.54881011469,14531.2750394268
"2622",2622,9015.2,14664.5,9013.07050752164,14669.0238547484
"2623",2623,9430.4,14025.2,9435.26166884434,14026.3679794724
"2624",2624,9564.2,15002.2,9559.86697833589,15004.6949796108
"2625",2625,9311.6,14526.6,9306.89632462113,14528.2957116294
"2626",2626,9575.4,14990.4,9578.04477614641,14994.6432486535
"2627",2627,9133.3,14256.7,9132.86715725771,14261.6812294828
"2628",2628,9779,14451.7,9779.16490975646,14446.7027202628
"2629",2629,9133.9,14449.1,9130.79762759798,14453.0211331881
"2630",2630,9947.8,14479.7,9947.1137169068,14474.7473223893
"2631",2631,8951.3,14523.1,8952.0663235879,14528.0409258402
"2632",2632,9876.2,14995.8,9875.16819007544,15000.6923785912
"2633",2633,9776.1,14443.2,9778.83856537433,14447.3833311715
"2634",2634,9040.5,14380.5,9039.54645684179,14385.4082334343
"2635",2635,9617.6,14862.1,9622.22589143374,14863.9976639437
"2636",2636,9907.7,14499.5,9908.61904089443,14504.4148106611
"2637",2637,9672.3,14755.1,9674.79290554646,14759.4342152619
"2638",2638,9529.4,14989.9,9528.47701438264,14984.9859286177
"2639",2639,9414.5,14850.2,9418.55322308409,14853.1276923729
"2640",2640,9710.3,14770.7,9714.1570942386,14773.881638577
"2641",2641,9732.1,14914.9,9729.5805811571,14910.5811426634
"2642",2642,9389.6,14973.8,9393.63364332172,14976.7546102202
"2643",2643,8980.7,14976.7,8976.77360995558,14979.7957165922
"2644",2644,9153,14238.6,9153.10443920501,14243.5989091262
"2645",2645,9947,14398,9946.43209816928,14402.9676440604
"2646",2646,9616.6,14975.1,9620.0129665339,14978.7539922603
"2647",2647,9401.5,14171.6,9400.43103318938,14176.4843945334
"2648",2648,9499.7,14837.4,9504.29786332084,14835.4354000705
"2649",2649,9591.9,14928.7,9596.33534328103,14931.0081875962
"2650",2650,9028.5,15075,9032.43460981832,15078.0852626432
"2651",2651,9691.7,14083.8,9693.82969722059,14088.3237583654
"2652",2652,8978.5,14511.2,8979.12232397733,14516.1611201222
"2653",2653,9748.7,14861.9,9743.92578226255,14860.4144546471
"2654",2654,9059.2,15012.7,9059.77769480748,15017.6665147447
"2655",2655,9651.8,15184.8,9655.01395171548,15188.6302107475
"2656",2656,9925.5,14977.7,9921.32959683193,14980.4582127213
"2657",2657,9441,14830.4,9442.33744676732,14835.2178040791
"2658",2658,9641.9,14553.7,9645.17160377619,14557.4810856552
"2659",2659,8994.6,14346,8992.23923315557,14350.407582093
"2660",2660,9736,14158,9736.17946148881,14162.9967783195
"2661",2661,9814.8,14410.9,9812.10483512435,14406.6885766903
"2662",2662,8968.9,14488.8,8967.82577435336,14493.6832406515
"2663",2663,9334.1,14188.3,9333.71770078172,14193.2853633075
"2664",2664,9674.7,14420.4,9674.01355384171,14425.3526550124
"2665",2665,8917.8,14745.6,8919.14896225375,14750.4145924893
"2666",2666,8969.6,14504.4,8968.2497094962,14499.5857798601
"2667",2667,9155.3,14851.3,9154.47135941294,14856.2308574079
"2668",2668,9917.2,14471.6,9915.2982348511,14466.9757931147
"2669",2669,9683.1,14532.1,9683.57765797152,14537.0771319916
"2670",2670,9657.6,15198.2,9655.46660191863,15193.6779857777
"2671",2671,9660.5,14611.2,9664.21312747266,14614.5485346604
"2672",2672,9298.8,14587.3,9301.65257371514,14591.4064368009
"2673",2673,9363.1,15009.7,9363.26225845946,15014.6973665257
"2674",2674,9833,15087.5,9830.57074188286,15091.8702065169
"2675",2675,8936.2,14503.3,8936.15773233552,14508.2998213413
"2676",2676,9698.7,15203.5,9693.9954825505,15205.1933740187
"2677",2677,8976.5,14981.7,8978.50345215192,14977.1189324961
"2678",2678,9757.6,14475.4,9755.23986561553,14470.9920792104
"2679",2679,9914.9,14540.2,9912.52192722063,14535.8017310387
"2680",2680,9213.8,14434.2,9211.24369948839,14438.4971301696
"2681",2681,9923.9,14774,9925.98698560844,14778.5436209206
"2682",2682,8979.7,14677.2,8976.68790153742,14681.1908974995
"2683",2683,9748,14700.4,9745.66006219729,14704.818675263
"2684",2684,9890.8,14965,9889.68853156578,14969.8748987599
"2685",2685,8932.5,14822,8932.86801082924,14826.9864384113
"2686",2686,9328.5,15223.8,9333.02848340457,15225.9196315846
"2687",2687,9683,14672,9681.99106454682,14667.1028529478
"2688",2688,10000.6,14540.5,9998.8731599597,14535.8076633246
"2689",2689,9986.8,14524.9,9984.34419556723,14520.5446556292
"2690",2690,9701.1,14766.5,9705.14059011255,14769.4451029765
"2691",2691,9675.8,15181.1,9676.79525382169,15185.9999459008
"2692",2692,8988.1,14513.3,8988.90015795369,14518.2355594667
"2693",2693,9930.3,14396.1,9931.02862767918,14401.0466252845
"2694",2694,9593.9,14610,9594.95450375209,14614.8875374
"2695",2695,9104,14261.1,9103.4051970748,14266.0644948867
"2696",2696,9403.5,15016.8,9399.50959614773,15019.812752412
"2697",2697,8929.8,14743.8,8927.5472856358,14739.3362260369
"2698",2698,9533.1,14927.9,9537.56497549098,14930.1503319455
"2699",2699,9011,14461.8,9009.62398264244,14466.6069300215
"2700",2700,9749.8,14695.8,9750.10847238691,14700.7904754069
"2701",2701,9449.6,14940.8,9454.56747783234,14941.369354007
"2702",2702,9462.1,15088.1,9463.37474910499,15092.9347714237
"2703",2703,9672.3,14763.4,9676.31121254827,14766.3849914393
"2704",2704,9601.1,14949.8,9604.89017479429,14953.0610696142
"2705",2705,9427.2,14952.2,9431.3754619894,14954.9505485226
"2706",2706,9631.8,14681.5,9633.01801987349,14686.3493739377
"2707",2707,9169.6,14161.5,9168.75572592924,14166.4282046724
"2708",2708,9482,14323.6,9478.78681058662,14327.4308502703
"2709",2709,9018.2,14499.9,9015.28767116068,14503.9642761633
"2710",2710,9637.3,14829.1,9640.68463493432,14832.7802508558
"2711",2711,9171.1,14378.5,9168.44533019105,14382.7370659902
"2712",2712,9647.2,14633.5,9651.07845547236,14636.6555638401
"2713",2713,9826.4,14398.3,9830.48349757527,14401.1853158497
"2714",2714,8960.9,14473.3,8961.05304455946,14478.2976571874
"2715",2715,9635.3,14822.3,9638.42808911105,14826.2006484734
"2716",2716,9628.8,14991.5,9627.03658021118,14986.821287501
"2717",2717,9712.2,14555.4,9715.46198938769,14559.1893832261
"2718",2718,9477.7,14839.2,9482.54099257836,14837.9490839931
"2719",2719,9443.9,14785.8,9442.35306568384,14781.0453187045
"2720",2720,9756.6,14421.3,9757.83417869493,14426.1452866736
"2721",2721,9002.3,14612.1,9001.33624776935,14617.0062390523
"2722",2722,10005,14470.1,10008.1123135264,14474.0132473105
"2723",2723,9981,14534.8,9978.95307496587,14530.2381913779
"2724",2724,9995.5,14529.6,9993.50762357505,14525.0141046478
"2725",2725,9046.6,14958.4,9045.2839786666,14963.2237006385
"2726",2726,9750.3,14418.6,9748.83239229507,14423.3797622979
"2727",2727,9741.8,14393.3,9740.1023906975,14388.5970091797
"2728",2728,9955.6,14494.3,9956.81998919554,14499.1488788769
"2729",2729,9427.8,15256.5,9430.68805153651,15260.5815632204
"2730",2730,9705.4,14141.7,9706.14439855207,14146.6442765695
"2731",2731,10017.5,14529.3,10018.7213111046,14534.1485460899
"2732",2732,9563.8,15220.7,9568.24020492392,15222.998821488
"2733",2733,9376.2,14698.5,9375.19530144019,14703.3980180485
"2734",2734,9864.7,14441.7,9862.33423603249,14437.2950980885
"2735",2735,9614.7,14978,9617.64585085496,14982.0400448934
"2736",2736,9212.4,15207.1,9207.95558375511,15209.3906689508
"2737",2737,9351.2,14991.7,9352.38124757851,14996.5584621186
"2738",2738,9608.4,14945.9,9612.91162501214,14948.0552818261
"2739",2739,9460.3,14130.4,9459.33432369005,14135.3058607058
"2740",2740,9028,14644.3,9026.31556351803,14649.0077249004
"2741",2741,9444,15261,9440.48793644167,15264.5588494717
"2742",2742,9408.4,14048.4,9403.50801611317,14047.3663203344
"2743",2743,9187,14460.4,9183.53222485885,14464.0020182635
"2744",2744,9404.1,14097.5,9403.64857293191,14102.4795796612
"2745",2745,8954,14862.6,8952.95921922978,14857.7095219673
"2746",2746,9095.2,14835.9,9094.30236369308,14840.8187649934
"2747",2747,9706.4,14782.7,9709.03908299604,14786.9467918409
"2748",2748,9581,15231,9584.89786444348,15234.1315575646
"2749",2749,9456.9,15259,9452.02406634775,15260.1069196081
"2750",2750,9636.9,14611,9637.44080946289,14615.9706664669
"2751",2751,10017.8,14684.3,10016.8369470692,14689.2063763668
"2752",2752,9106.7,14792.9,9104.56819769887,14797.4227667361
"2753",2753,9621.8,14714.2,9623.80362891475,14718.7809901956
"2754",2754,8943.5,14620.1,8943.33923065139,14625.0974146533
"2755",2755,9951,14433.7,9949.19070112317,14429.0388373152
"2756",2756,9170.8,14654.8,9169.07686944706,14659.4937001499
"2757",2757,9601.7,14896.7,9599.71579938707,14892.1105612622
"2758",2758,8941.9,14526.2,8941.85717879716,14531.1998166311
"2759",2759,9437.1,14862.6,9441.53141445704,14864.9157214664
"2760",2760,9576.2,14204.8,9572.29741842706,14207.9256770573
"2761",2761,9567.5,15229,9569.13897307921,15233.7237450445
"2762",2762,9693.9,14750,9697.88011090746,14753.0263372522
"2763",2763,9224.3,14607.8,9222.13923733204,14612.3090026273
"2764",2764,8996.3,15002.1,8999.91507703822,15005.5541595226
"2765",2765,9565,14468.2,9564.19754144715,14473.1351859409
"2766",2766,9473.9,14092.8,9473.19210522571,14097.7496348339
"2767",2767,9905.2,14680.5,9906.0726927101,14685.4232517134
"2768",2768,9628.9,14819,9626.40450181057,14814.6672769779
"2769",2769,9673,14768.9,9677.54376567391,14770.9866704341
"2770",2770,9761.1,14466,9763.83279972316,14470.187099912
"2771",2771,9868.3,14629.3,9873.26604840723,14628.7183100336
"2772",2772,9828.6,14764.4,9825.64290572706,14768.4318225979
"2773",2773,9303.2,14685.3,9303.59400434935,14690.2844518829
"2774",2774,9955.9,14332.3,9958.72939930144,14336.4224385493
"2775",2775,9972.3,14458.7,9969.32733765864,14462.7203580194
"2776",2776,9158.8,14202.4,9156.60169808592,14206.8908204924
"2777",2777,9532.8,14831.6,9534.598566195,14836.2653145277
"2778",2778,9975.9,14570.2,9974.06394178326,14574.8506870702
"2779",2779,9174.8,14474.3,9173.2818800594,14479.0639596814
"2780",2780,9220.1,14685.8,9217.67301513232,14690.1714693699
"2781",2781,9348.9,14419.2,9345.34389896733,14422.7148464327
"2782",2782,9909,14289.3,9904.27205367043,14287.6731860879
"2783",2783,9489.1,15143.1,9492.9666279196,15146.2700455094
"2784",2784,9074,14317.4,9073.17695101533,14322.3317938287
"2785",2785,9660.1,14769.7,9664.2111885318,14772.5457211487
"2786",2786,10019.2,14567.4,10022.5056017452,14571.1513993525
"2787",2787,9458.7,14279.1,9454.50573822712,14281.8217950291
"2788",2788,9059.6,14461.6,9057.96710735242,14466.3258503575
"2789",2789,9426.5,14944.2,9431.40453880391,14945.172367791
"2790",2790,8970.1,14563.9,8968.97095792571,14568.7708586506
"2791",2791,9028.3,14596.2,9025.87292103645,14600.5714171277
"2792",2792,9026.2,14687.4,9025.4887877829,14692.3491592399
"2793",2793,9749.1,14593.3,9750.55727342517,14598.0829231819
"2794",2794,9746.8,14482.6,9750.64486541664,14485.7964057827
"2795",2795,9675.7,15172,9676.07360644107,15176.9860222851
"2796",2796,9586.3,14820.8,9591.2659460185,14821.3825634226
"2797",2797,8930.1,14689.7,8929.72998372308,14694.6862899991
"2798",2798,9551.3,14978.9,9549.1686730462,14983.4229907601
"2799",2799,9414.4,14953.5,9418.7485339188,14955.9678437465
"2800",2800,9571.8,14785.1,9576.78564977838,14785.4785449608
"2801",2801,9384.6,15062.4,9388.90120351929,15064.949440779
"2802",2802,9522.8,15082.8,9527.39205107435,15080.821852652
"2803",2803,9483.9,14818.9,9481.52667764934,14823.3008341277
"2804",2804,9627.8,14975.9,9630.68191607955,14979.9858976627
"2805",2805,9676.5,14787,9679.85459258551,14790.7076554027
