"","Cell.ID","x.start","y.start","x.end","y.end"
"7410",7410,14203.3,5816.1,14204.3394825118,5820.99075414509
"7411",7411,14668.3,5870,14672.2638295768,5873.04763106139
"7412",7412,14129.4,6628.1,14125.9788255101,6631.74630842218
"7413",7413,14472.3,6864.5,14475.2071854736,6860.4320431883
"7414",7414,14570.3,6340.9,14572.2863073117,6345.48852735237
"7415",7415,14363,6819,14358.4250255914,6821.017327232
"7416",7416,14772.7,6802.9,14768.4241370907,6805.49171687903
"7417",7417,14877.5,6392.7,14877.6420033925,6397.69798309686
"7418",7418,14648.9,6334.9,14652.6616696435,6338.19390975792
"7419",7419,13998.4,6306.1,13996.3240817123,6301.55131191852
"7420",7420,14085.6,6388.7,14083.8355526613,6393.37832508373
"7421",7421,14947.6,6065.8,14943.6639600403,6062.71656207525
"7422",7422,14293.3,6949.9,14293.7272559252,6954.88171179159
"7423",7423,14723.1,5858.2,14722.9902267822,5863.19879483883
"7424",7424,13810.6,6557.5,13809.5264749174,6562.38339471035
"7425",7425,14408,6950.1,14407.3133958651,6955.05263311401
"7426",7426,14195.8,6953,14200.7751060383,6953.49831707544
"7427",7427,13855,6610.1,13855.1108146611,6615.09877186026
"7428",7428,14475.7,6644.3,14474.126464101,6649.04594403408
"7429",7429,14578.9,6587.8,14576.3496731081,6592.1006781726
"7430",7430,14202,5873.7,14204.2688639471,5878.15558709821
"7431",7431,14947.7,6447.8,14946.4823601567,6452.64946937427
"7432",7432,14384.6,6945.7,14388.5154265392,6948.80957151644
"7433",7433,14673.7,5815.1,14670.6880631481,5819.09101946874
"7434",7434,14399.1,5775.5,14399.8657159316,5780.44102004773
"7435",7435,14167.4,6321.9,14162.4123075645,6322.2506054313
"7436",7436,14256,6364.7,14259.0588075551,6368.65521128899
"7437",7437,14545.6,6283.1,14544.5257045996,6278.21677469365
"7438",7438,14432.2,5793.1,14432.5400695163,5798.08842186709
"7439",7439,14346.9,6168.2,14346.2372744219,6173.15588486631
"7440",7440,14196.8,6073.7,14194.8925914243,6078.32188192466
"7441",7441,13885.3,6356.2,13880.4586343354,6357.44947128878
"7442",7442,14609.4,5778.6,14604.4532674458,5779.32789905729
"7443",7443,13779.3,6384.2,13779.2563964014,6389.199809869
"7444",7444,14455.5,6496.2,14453.2050847957,6500.64222514117
"7445",7445,14489.3,6300.2,14486.5411353125,6296.0300281013
"7446",7446,14055.6,6523.1,14050.7271211725,6521.97970899649
"7447",7447,14013.7,6641.3,14018.0452546503,6643.77361315164
"7448",7448,14097.5,6302.7,14102.4193748247,6303.5942881719
"7449",7449,14130.9,5783.1,14130.1533544006,5778.15606226284
"7450",7450,14105.3,6657.3,14102.1675947734,6661.19718327721
"7451",7451,14463.5,6497.5,14460.092837876,6501.15940517854
"7452",7452,14831.5,5984.7,14832.1707761246,5989.65480164999
"7453",7453,14292.5,6907.8,14296.2548445873,6911.10168776919
"7454",7454,14741.4,6372.4,14744.7764483972,6376.0877630375
"7455",7455,14329.5,6961.4,14333.0151065767,6964.95584388778
"7456",7456,14908,6098.6,14903.0730496928,6097.74843633783
"7457",7457,14251.5,6953.8,14250.7933996685,6958.74981979182
"7458",7458,14333.8,5845.7,14330.8115949792,5849.70867003278
"7459",7459,14461.5,6788.5,14466.4630537166,6787.89328935586
"7460",7460,14216,6426.3,14215.8145405296,6431.29655929464
"7461",7461,14866.5,6698.3,14864.1755938389,6702.72686525641
"7462",7462,14018.2,5895.5,14015.5745464023,5891.24476870122
"7463",7463,14196.9,6293.5,14197.8714876179,6298.40471322385
"7464",7464,14324.6,6918.3,14323.6611057254,6913.38894333761
"7465",7465,13999.9,6477.2,13997.6086805135,6472.75591910394
"7466",7466,14661.3,5906.3,14659.8644914192,5901.51049949217
"7467",7467,14582.8,6410.1,14585.9721348741,6413.96491401463
"7468",7468,14860.4,6348,14863.4858167934,6351.93417522712
"7469",7469,14810.4,6615.1,14809.3809960015,6619.99506188429
"7470",7470,13909,6350.5,13913.1047324236,6353.35502569707
"7471",7471,14962.2,6346,14963.2169524003,6350.89548851652
"7472",7472,14592,6560.1,14591.5594055205,6565.08054981951
"7473",7473,14036.3,6120,14035.0729945639,6124.84710817496
"7474",7474,14043,6465.9,14039.122448218,6462.74332577258
"7475",7475,14182.8,6433.1,14186.1857945952,6436.77918400728
"7476",7476,14308.9,6794,14311.1247401382,6798.47778196405
"7477",7477,14714.8,5808,14719.509993132,5809.67808363813
"7478",7478,14401.5,6935.4,14405.6634215694,6938.16873993642
"7479",7479,14727.6,6205.5,14731.2215688086,6202.05264748474
"7480",7480,13965.4,6798.5,13968.7034798879,6802.25326799341
"7481",7481,14442.1,6255,14440.3618277063,6259.68815070975
"7482",7482,13869.6,6161.8,13869.1094232457,6166.77587524443
"7483",7483,14035.1,6652.8,14037.4674326627,6657.20400528921
"7484",7484,14586.2,6369.1,14581.7112304434,6371.3024867463
"7485",7485,14051.3,5833,14047.5782052587,5836.33889860637
"7486",7486,13943.7,5942.6,13939.2044510207,5944.78861585815
"7487",7487,14057.9,6476.8,14053.1514721501,6478.3657213221
"7488",7488,14137.7,5901.8,14138.6370136206,5906.711415832
"7489",7489,14145,6610.9,14147.3675386357,6615.30394832036
"7490",7490,14081.2,6533.9,14076.5962490939,6531.94923666352
"7491",7491,14027.4,6642.8,14029.739006925,6647.21916808968
"7492",7492,14082.2,6491.5,14077.7710736495,6493.820476542
"7493",7493,13817.7,6461.8,13813.7720998536,6464.89380032322
"7494",7494,14488.2,6353.8,14492.2792031142,6356.69138408957
"7495",7495,14094.5,6879.7,14096.1415904096,6884.42283611054
"7496",7496,14105,6857,14100.853703213,6854.20568023409
"7497",7497,14253,5743,14248.0598417987,5743.77125673173
"7498",7498,14023.2,6485.7,14022.4711303252,6480.75341036701
"7499",7499,14180.4,6712,14180.3550609945,6716.9997980445
"7500",7500,14684.9,6889.4,14680.5053918154,6891.78483100105
"7501",7501,14311,6978.1,14306.7547292796,6980.74152919932
"7502",7502,14324.1,5753.4,14319.5528178608,5755.47921489814
"7503",7503,14158.7,6835,14154.7327802547,6838.0432166358
"7504",7504,14386.1,6954.9,14381.1000545914,6954.92336473373
"7505",7505,14535.6,6199.2,14540.4870341698,6200.25683348869
"7506",7506,13849.8,6461.7,13853.5891072655,6464.96230993785
"7507",7507,14727.9,6185.8,14725.9796428945,6190.41651693244
"7508",7508,14047.4,5973.5,14046.2019739072,5968.64564798548
"7509",7509,14858.6,6206.8,14862.845317217,6209.44145447192
"7510",7510,14021.3,6671.5,14025.8484248649,6673.57649494306
"7511",7511,14313,5900.2,14315.9720632643,5904.2208009094
"7512",7512,14532.3,6145,14527.3585165792,6144.23728012848
"7513",7513,14072.4,6450.1,14076.681368147,6452.68261239634
"7514",7514,14514.6,6630.6,14512.6730658412,6625.98622445848
"7515",7515,14146.9,6672.2,14141.9147990462,6671.81558947721
"7516",7516,14209.7,6608.2,14207.9367544903,6612.87877818161
"7517",7517,14864.2,6523.3,14868.6854208403,6525.50929850533
"7518",7518,13801.6,6178.1,13802.1162666913,6183.07327545019
"7519",7519,14135.5,6513.6,14138.9118539971,6517.2550310946
"7520",7520,14865.9,5963.6,14861.9876067674,5960.48661290659
"7521",7521,14709,6846.6,14709.9312215465,6851.51251732123
"7522",7522,14956.7,6119.7,14961.6716762233,6120.23144663965
"7523",7523,14190.9,6560.9,14188.7660918375,6556.37822645925
"7524",7524,14312.2,6730.4,14308.2945197876,6733.52205450152
"7525",7525,13941.5,6681.7,13937.2542749308,6684.34079886331
"7526",7526,14620.8,6319.3,14624.3146852847,6322.85626030394
"7527",7527,14133.8,6626.1,14136.1072367007,6621.66416199498
"7528",7528,14099.6,6704.1,14098.8273001676,6699.16006731129
"7529",7529,13932.3,6628.3,13927.3012515495,6628.18813432881
"7530",7530,14370.4,6922.7,14374.8890604535,6924.90189378602
"7531",7531,14149.4,6668.2,14148.0909927395,6663.37439123093
"7532",7532,14645.2,5759.1,14648.453584469,5762.89660217864
"7533",7533,14802.9,6671.1,14799.5388255362,6674.80168964442
"7534",7534,14267.6,6912.5,14272.5224438919,6913.37723778491
"7535",7535,14668.5,6198.2,14665.9437749401,6193.90282494621
"7536",7536,14122.5,6327.7,14121.9367805636,6332.66817711706
"7537",7537,14523.4,6524,14520.5450848358,6528.1048093019
"7538",7538,13939.9,6335.3,13940.4088349309,6340.27404131598
"7539",7539,14406.7,6800.1,14409.230528334,6804.41235740066
"7540",7540,14225.6,6576.6,14230.5998131692,6576.64322352206
"7541",7541,14088,6518.5,14092.8378807452,6517.23710257921
"7542",7542,14079.9,6604.1,14084.8995053595,6604.17032894664
"7543",7543,13857.9,6599,13862.8998824549,6598.96571535268
"7544",7544,14988.8,6342.8,14987.5954090522,6337.94727286483
"7545",7545,14152.8,6649,14151.0114298864,6653.66915591393
"7546",7546,13786.7,6374.7,13783.0006369467,6371.33626502237
"7547",7547,14343.7,6908.8,14341.9982329044,6904.09851207037
"7548",7548,14133.1,6706.2,14129.1436882868,6709.25738411527
"7549",7549,13983.4,6662.2,13983.5947927113,6657.20379586089
"7550",7550,14156.5,6473.9,14158.713195947,6478.38349904654
"7551",7551,14471.5,6238,14473.0372724372,6242.75781393645
"7552",7552,14473.1,6281.3,14469.8887563906,6285.13248150437
"7553",7553,14177.9,5829.1,14180.0971284501,5833.59139472479
"7554",7554,14873.8,6337.8,14870.5416139561,6334.00751791189
"7555",7555,14372.4,6513.2,14376.9777099903,6515.21111194227
"7556",7556,14561.6,6226.2,14556.8761316112,6227.83861754077
"7557",7557,14143.7,6423.9,14146.7588015724,6427.85521591582
"7558",7558,14194.5,6442.6,14195.1622299827,6447.55595111457
"7559",7559,14120.4,6566.3,14124.2438807648,6569.49758982144
"7560",7560,14089.9,6387.9,14093.1427594832,6391.70585219549
"7561",7561,14280.8,6907.6,14277.8754371551,6903.5445182572
"7562",7562,14217.4,6264.6,14213.4803890956,6261.49570453107
"7563",7563,14386.8,6415.7,14383.9566631061,6411.58716213453
"7564",7564,13800.7,6451.8,13800.9620081136,6446.80686954422
"7565",7565,14566.3,5860.7,14567.4459444818,5865.56690982499
"7566",7566,14128.8,6644.4,14130.190543727,6649.20274797831
"7567",7567,14395.4,6687.8,14395.4278322418,6692.79992253603
"7568",7568,13820.6,6420.2,13818.2670341652,6415.77763972369
"7569",7569,14642.2,6086.5,14637.7810555623,6088.83942942972
"7570",7570,14941.6,6180.2,14946.2091981973,6182.13785757415
"7571",7571,13841.3,6228.8,13842.901964187,6224.06357616513
"7572",7572,14454,6326.1,14456.8456189801,6330.21125924995
"7573",7573,13851.4,6355.6,13848.3008683641,6351.67630491714
"7574",7574,14473.6,5753.1,14468.6274732577,5753.62342888471
"7575",7575,13846.3,6296.6,13849.7588573273,6300.2105825
"7576",7576,14111.4,6816.7,14115.9612572387,6818.74815341285
"7577",7577,14692.4,6667.1,14687.4026424852,6667.2625357488
"7578",7578,14530.9,6040.1,14528.4128885421,6035.76245730902
"7579",7579,13906,6708.1,13904.2140958968,6712.77017628511
"7580",7580,14916,6119.7,14913.8607226448,6124.2192358201
"7581",7581,14045.4,6443.9,14044.0244254035,6439.0929432571
"7582",7582,14475.4,6213.8,14480.1116161884,6215.47352110637
"7583",7583,14185.7,6269.4,14181.1390573837,6271.44885393585
"7584",7584,14585.9,6682.6,14583.5656052233,6687.02160615916
"7585",7585,14536,6214.2,14531.4025975651,6216.16567821671
"7586",7586,14569.1,5787.8,14567.5689167935,5783.04019073756
"7587",7587,14801.1,5985,14797.8325686304,5988.78469182962
"7588",7588,14853,6455.7,14848.9681487599,6458.65705522064
"7589",7589,14168.5,6551.4,14170.3966400885,6556.02631131406
"7590",7590,14147.8,6624.6,14142.8256305379,6624.09438309474
"7591",7591,14926.2,6032,14926.9132123899,6036.94887139527
"7592",7592,14246.7,5757.5,14242.9705773085,5760.83037631326
"7593",7593,14134.1,6401.5,14132.8678525785,6396.65419637916
"7594",7594,14106.7,6321.7,14103.3817221175,6325.44019142482
"7595",7595,14126.6,6667.3,14124.1461079894,6662.94357784409
"7596",7596,14391.7,6905.8,14386.7813899484,6906.69848492505
"7597",7597,14514.8,6225.5,14519.6649255874,6224.3456607826
"7598",7598,14424,6890.3,14425.8468732583,6894.9464028202
"7599",7599,13859.7,6432.9,13857.7957479989,6437.52318335308
"7600",7600,14061.8,6485.6,14060.2274781545,6480.85371987284
"7601",7601,14591.8,6494.9,14587.2539491977,6496.98168732108
"7602",7602,14742.9,6244.7,14738.6210483875,6247.28661421513
"7603",7603,14055.5,6540.4,14054.2181372013,6535.56710979173
"7604",7604,14702.5,6840.8,14699.9902188091,6836.47553490315
"7605",7605,14389,5945.4,14391.3829576894,5949.79562426173
"7606",7606,14079.9,6471,14076.091806825,6467.75999000902
"7607",7607,14094,6539.8,14098.467127678,6542.04605661297
"7608",7608,14106.2,6898.4,14102.5648397266,6901.83301759195
"7609",7609,14032.1,6018.7,14029.2373936029,6014.60055069363
"7610",7610,14946.2,6200.8,14946.5004434737,6205.79096520917
"7611",7611,14694,6221.9,14692.9540826535,6217.01061794249
"7612",7612,14818.5,5929.2,14814.2989854653,5931.91136070627
"7613",7613,13953.6,6238.3,13949.4358026014,6241.06757294851
"7614",7614,14494.9,5800.8,14499.6916194682,5802.22841971143
"7615",7615,14004.8,6376.8,14005.2714346435,6381.77772532156
"7616",7616,14152.9,6471.2,14148.2309921394,6469.41104343319
"7617",7617,14796.8,6146,14796.9831958413,6150.99664280129
"7618",7618,14044.4,6354.9,14046.7353006392,6350.47887221121
"7619",7619,14087.5,6316.7,14089.6595832273,6321.2095676383
"7620",7620,14307.9,6937.5,14312.4734653206,6939.52074613983
"7621",7621,14474.4,6962.8,14479.3295152226,6961.96341188728
"7622",7622,14130.7,6389.2,14130.7703309923,6394.19950533068
"7623",7623,14438.7,6283.3,14442.4679966789,6286.58667020368
"7624",7624,14045.2,6389.9,14044.2366633202,6394.80632066231
"7625",7625,13802.2,6495.7,13800.5419400261,6500.41707930005
"7626",7626,14568.4,5802.3,14572.220700801,5805.52525121337
"7627",7627,14467.8,5764.6,14463.9381745302,5761.42410578877
"7628",7628,14268.1,5739.7,14263.1122837484,5740.05026646008
"7629",7629,14390.8,6251.1,14389.6014206663,6246.24578455559
"7630",7630,14474.1,6006.4,14479.0940326287,6006.15579086108
"7631",7631,14378.4,6909.7,14380.9478936473,6914.00212017059
"7632",7632,14873,6181.1,14877.9847880246,6180.7102714407
"7633",7633,14052,6385,14047.9052539698,6382.13066994787
"7634",7634,14074.5,6634.6,14078.1683381747,6637.99754249957
"7635",7635,14042.4,6458.3,14040.3351607024,6453.74627200252
"7636",7636,14410.6,6444.2,14409.4022200851,6439.34558723681
"7637",7637,14229.6,6689,14234.0640505402,6691.25216624038
"7638",7638,14373.2,6819.9,14372.2130443256,6814.99837593274
"7639",7639,14326.4,6966.8,14330.526759872,6969.62309280024
"7640",7640,13965.2,6643,13966.4827872454,6647.83264491589
"7641",7641,14674.7,6347.9,14669.7134247714,6348.26615227658
"7642",7642,14475.3,6278.4,14471.8547387885,6282.02355835952
"7643",7643,14353.3,5721.9,14348.9413591484,5724.34994896403
"7644",7644,14180.3,6465.3,14178.8288185863,6470.07866354204
"7645",7645,14133.6,6881.8,14137.7808472221,6884.54235601358
"7646",7646,14561.6,5825.3,14562.0045716405,5830.28360530015
"7647",7647,14277.4,6501.5,14282.39983411,6501.45927074178
"7648",7648,13894.2,6554.2,13897.9058798841,6557.55655392999
"7649",7649,14803.7,6181.9,14808.0419376249,6179.42056908512
"7650",7650,13998.5,6089.7,14000.1864876363,6094.40699048785
"7651",7651,14338.3,6883.5,14341.3680700023,6887.44803070667
"7652",7652,14052.6,6519.7,14049.5313904792,6515.75238861983
"7653",7653,14926.9,6081.4,14924.9049377681,6076.81527245184
"7654",7654,14997.2,6214.1,14997.0957744716,6219.09891358589
"7655",7655,14498,6900.5,14494.365691629,6903.93391943187
"7656",7656,14267,6429,14262.2448908452,6430.54561862236
"7657",7657,14507.6,6626.2,14503.3414942075,6623.57986099323
"7658",7658,14488.5,6273.6,14488.1741520695,6278.58937101508
"7659",7659,14330.2,6931.2,14328.1633299343,6935.76639628628
"7660",7660,13998.1,6636.3,13996.7995571641,6641.12792382196
"7661",7661,14290.2,5903.3,14285.3315137859,5902.16077132077
"7662",7662,14318,6022.9,14316.3671386871,6027.62586118427
"7663",7663,14482.8,6898.2,14480.8803659452,6902.81681763726
"7664",7664,14196.1,6849,14194.6370402583,6853.78118696499
"7665",7665,14058.3,6443.3,14058.473054316,6448.29700432296
"7666",7666,14573.7,6376.9,14572.1599732941,6381.65692313843
"7667",7667,14073.2,6580.5,14077.7921045275,6578.52197674222
"7668",7668,13915.6,6634.7,13913.481787883,6630.1708524613
"7669",7669,14208.5,6889.1,14203.7529963904,6890.67033650221
"7670",7670,14482.1,5757.9,14477.3716555187,5759.5256563186
"7671",7671,14778.8,6521.5,14782.1514721945,6525.21047626719
"7672",7672,14506.1,6640,14503.3802753639,6644.19560459334
"7673",7673,14371.1,6792.8,14375.7013677851,6794.75637790479
"7674",7674,14135.6,6622.2,14135.7890159328,6617.20357397962
"7675",7675,14976.1,6487.3,14976.563318267,6492.27848733889
"7676",7676,14066.1,6435.8,14061.3576161505,6437.38423338697
"7677",7677,14749.9,6062.6,14747.6468610929,6067.0635596854
"7678",7678,14884.7,6103.1,14885.6389737726,6108.01104146331
"7679",7679,13933.9,6496.6,13931.3311094502,6492.31038447608
"7680",7680,14621.5,6822.8,14616.7492253259,6824.35889062985
"7681",7681,14798,6752.6,14797.3934019165,6757.56306747538
"7682",7682,14017.6,6638,14012.6056753182,6637.76183834705
"7683",7683,14421.7,6938,14423.8183373154,6942.52908898323
"7684",7684,14259.9,6232.8,14261.6362262162,6237.48887177541
"7685",7685,14310.6,6373,14313.7297919525,6376.89928228444
"7686",7686,14876.7,6082.2,14880.6312772005,6085.28950798237
"7687",7687,14214,6279.1,14218.8043329719,6280.48505765047
"7688",7688,14061.1,6497.3,14059.7151018557,6492.49562104639
"7689",7689,14417.7,6979.1,14422.4995609884,6980.50150430562
"7690",7690,13816.8,6515.4,13818.3208599373,6520.16308566491
"7691",7691,14576.9,6417.5,14581.2474092186,6419.96982450515
"7692",7692,14680.1,6511.4,14676.6653863617,6515.03365231625
"7693",7693,14049.9,6091.4,14047.0166597154,6095.48489275295
"7694",7694,14150,5862.7,14147.6343736363,5858.29502418768
"7695",7695,14049.1,6727.7,14053.4824368473,6730.10712427585
"7696",7696,14201.2,6286.8,14196.4895961567,6288.47693041985
"7697",7697,13908.3,6239.1,13913.2966047454,6238.91576911723
"7698",7698,14111.7,6593.3,14108.3444234244,6597.00676487592
"7699",7699,14108.5,6520.7,14112.2633826905,6523.99195241834
"7700",7700,14165.7,6662.4,14160.8500472083,6663.61571292596
"7701",7701,14327.5,5726.8,14322.820637378,5728.5616939154
"7702",7702,14862.9,6748.4,14867.8991454202,6748.30756046593
"7703",7703,14865.2,6146.3,14864.1869802619,6141.40369618895
"7704",7704,14653.5,5836.6,14657.4026732574,5839.72556258078
"7705",7705,14667.6,6353.5,14664.9100474491,6349.28524552628
"7706",7706,14591.6,5847.9,14591.4548729829,5842.9021066289
"7707",7707,13872,6409.7,13871.6866977867,6404.7098254817
"7708",7708,13804.1,6388.6,13801.676654194,6384.2265122494
"7709",7709,14461.2,6780.1,14461.9582086919,6785.04217761514
"7710",7710,13841.9,6348.1,13840.0958755863,6343.43683207466
"7711",7711,14358.8,6926.9,14358.0482224731,6931.84315997617
"7712",7712,14053.5,6259.5,14057.7715695444,6256.90121304693
"7713",7713,14036.6,5854.2,14037.5761440925,5849.29621139214
"7714",7714,14153,6458.8,14148.8653067898,6461.61146084054
"7715",7715,14951,6153.6,14946.016987444,6153.18819195384
"7716",7716,13975.6,5914.1,13978.7040375814,5918.01981513508
"7717",7717,13922.3,6665,13917.4135384904,6663.94052186635
"7718",7718,14557.8,6295.9,14561.9871638976,6298.63270168417
"7719",7719,14111.7,6306.4,14115.7109250741,6309.38537770638
"7720",7720,14244.4,6492.7,14240.1368440793,6495.31256609405
"7721",7721,14984,6165,14986.0455499417,6169.56242538964
"7722",7722,14210,6368.1,14208.5729694244,6372.89203336134
"7723",7723,14278.9,6767.7,14274.154135705,6769.27377637976
"7724",7724,13917,6094.6,13919.1056359206,6099.13500797905
"7725",7725,14240,6359.7,14237.1534750573,6363.81063203786
"7726",7726,13807.5,6439.7,13807.8355705145,6444.68872653388
"7727",7727,14081.6,6423.6,14086.3295388382,6421.97782171808
"7728",7728,14512.4,6468.9,14510.7185570547,6464.19120507755
"7729",7729,14807.1,6594.8,14802.5389885279,6596.8487006496
"7730",7730,14258.8,6361.7,14255.9510678338,6357.59103595627
"7731",7731,14958.9,6435.8,14953.9641318337,6436.59825149239
"7732",7732,14170.7,6719.8,14173.8776509094,6723.66038012353
"7733",7733,14513.7,6290,14517.5447304652,6293.19656810501
"7734",7734,13853.6,6486.1,13858.5681573727,6486.66339357455
"7735",7735,14334.9,5801.7,14339.7435941466,5802.94080447424
"7736",7736,14389.3,6964.8,14387.7187390395,6969.54337577836
"7737",7737,14800.3,6532.2,14795.3092658524,6532.50425756878
"7738",7738,14045.2,6535.9,14040.2030803683,6535.72451725477
"7739",7739,13801.8,6422.4,13798.6284219533,6426.26537096458
"7740",7740,14111.5,6907,14115.6261858144,6909.82393176714
"7741",7741,14329.9,6956,14334.88847259,6956.33932465079
"7742",7742,14414.4,6293.4,14412.1154362481,6297.84755758406
"7743",7743,14385,6733.2,14386.0207654292,6738.09469487695
"7744",7744,14320.7,6781.3,14325.2968620048,6783.26694171462
"7745",7745,14118.1,6302.8,14116.8055956234,6297.97045371593
"7746",7746,14107.3,5790.1,14103.4896461641,5793.33746870955
"7747",7747,14009,6679,14011.8044338847,6683.1394625963
"7748",7748,14843.8,5997.2,14842.4437724603,5992.38744902774
"7749",7749,13822.1,6439.9,13818.9881904954,6443.81364812001
"7750",7750,14187.9,6573,14184.2600729595,6576.42796311824
"7751",7751,14227.2,6915.6,14226.7964016959,6920.58368422043
"7752",7752,14688.5,6250.9,14684.6582245896,6254.10011901276
"7753",7753,14635.6,6185.8,14638.2223698078,6190.05713243761
"7754",7754,14056.2,6528.8,14058.9234357941,6532.99319657012
"7755",7755,14373.6,5725.6,14376.2971911865,5729.81012585362
"7756",7756,14005.4,6355.4,14002.4366191138,6351.37279579323
"7757",7757,14429.9,6792.3,14424.9293678473,6792.84112475726
"7758",7758,14264.8,5728.3,14263.9003007632,5723.38161192226
"7759",7759,14149.3,5944.4,14144.8971034136,5946.76949396477
"7760",7760,14218,6488,14216.8434857174,6492.86440897892
"7761",7761,13958.5,6506.7,13956.2131250549,6511.1463696411
"7762",7762,14981.4,6213.8,14980.0094602259,6218.6027491228
"7763",7763,14650.7,6359.4,14648.8928926722,6364.0620127741
"7764",7764,14214.6,6023.9,14212.5881091851,6028.47736773145
"7765",7765,14391.8,5792.9,14388.3583951323,5796.52703128397
"7766",7766,14985.8,6337.7,14986.0372059113,6342.69437016606
"7767",7767,14681.5,6377.2,14681.5026636982,6372.20000070953
"7768",7768,14688.7,6723.6,14692.4593851837,6720.30348319572
"7769",7769,14621.9,5781.5,14626.8667118263,5782.07599794701
"7770",7770,14661.1,6339,14659.5575871244,6343.75614996832
"7771",7771,14381,6964.3,14384.7594176142,6967.59647981978
"7772",7772,14524.9,6652.3,14521.4949794672,6648.63860201953
"7773",7773,13920,6714.3,13915.7795433199,6716.98099709281
"7774",7774,14244.2,6348.4,14243.620447668,6353.36629832918
"7775",7775,13926.1,6659.5,13921.8172041879,6662.08024418072
"7776",7776,13828.2,6337.2,13832.7400919548,6335.10534846768
"7777",7777,14636.6,5980.2,14640.2236910685,5983.64512162917
"7778",7778,14052.7,6317.5,14056.6193586748,6314.39538608223
"7779",7779,14431.1,6856.9,14435.6810683558,6858.90345020389
"7780",7780,14519.3,6832.5,14518.3055390361,6827.5998931245
"7781",7781,13904.4,6606,13904.2338864949,6610.99723986851
"7782",7782,13850.4,6434.2,13850.7829656049,6439.18531216128
"7783",7783,13848.1,6448.8,13845.887263098,6453.28372561634
"7784",7784,14625.8,6063.8,14623.2759822445,6059.48382873718
"7785",7785,14090.2,6566.5,14094.4665852517,6569.10696188886
"7786",7786,14506.5,6260.2,14510.211199635,6256.84932883301
"7787",7787,13918.3,6065.7,13914.2130292322,6068.58039406034
"7788",7788,14058.2,6825.4,14063.0855789589,6824.33645957482
"7789",7789,14204.1,6364.8,14202.6623500168,6369.58885816515
"7790",7790,14005.9,6335.3,14001.9402596344,6338.35294222634
"7791",7791,14439.2,6218.7,14437.295065263,6223.32290208068
"7792",7792,13964.3,6249.7,13968.9335048609,6251.57899779254
"7793",7793,13929.6,6737,13926.0658414865,6733.4630912365
"7794",7794,14591.8,6195.5,14586.8443788136,6196.16469440873
"7795",7795,14449.3,6456.7,14453.9094185626,6458.63733335144
"7796",7796,14703.5,6858.2,14702.8363800967,6853.24423480944
"7797",7797,14375.6,6976.8,14372.004771376,6980.27481382831
"7798",7798,13819.6,6294.9,13818.8846765184,6289.95143330683
"7799",7799,14450,6909.1,14449.2256937487,6904.16031885348
"7800",7800,13996.2,6113.3,13994.6419656146,6108.54894444846
"7801",7801,13987.4,6587.7,13992.2254074613,6589.00974914858
"7802",7802,14056.8,5901.9,14060.4285335926,5905.34002092543
"7803",7803,14938.6,6276.1,14941.9827596811,6279.78197459792
"7804",7804,14264.7,6346.6,14264.9228493199,6351.59503134931
"7805",7805,14098.8,6512.3,14095.9241068588,6508.20986080426
"7806",7806,14375.5,6816.9,14378.9555578936,6820.51374039521
"7807",7807,14227.2,6665.2,14225.2544815532,6660.59403018102
"7808",7808,14073.8,6543.9,14077.0401500584,6547.70807400124
"7809",7809,14215.1,6447.1,14214.8622446252,6442.10565596082
"7810",7810,14064.6,6492.3,14060.8028418337,6489.04706442424
"7811",7811,14927.6,6612,14925.6896291788,6616.62065832164
"7812",7812,14352,6238.7,14352.7065650454,6243.64982482888
"7813",7813,14107.6,6248.2,14106.2622490695,6253.01771963152
"7814",7814,14504.8,6216.5,14507.8671997369,6220.44870684834
"7815",7815,14159.5,6626.3,14158.3065440204,6631.15547761037
"7816",7816,14080.8,6823.2,14078.6069525161,6827.69338878059
"7817",7817,14122.4,6374,14117.6398570141,6375.53004534374
"7818",7818,13798.4,6345.5,13795.9150167236,6349.83876227925
"7819",7819,14196.2,6592.2,14200.1093001514,6589.08272998827
"7820",7820,14837.4,6265.2,14834.0600154459,6268.92082022929
"7821",7821,14014.3,5869.8,14012.3170321072,5874.38997149624
"7822",7822,14337.6,6362.1,14333.3564573757,6364.74430444463
"7823",7823,14184.9,6697,14182.9052211049,6692.41514916714
"7824",7824,14547.3,6400.3,14545.0154750177,6404.74757749849
"7825",7825,14521.5,6853.2,14522.8969163412,6858.0008983259
"7826",7826,14939.7,6468.9,14944.6867890858,6469.2632280464
"7827",7827,14664.6,6430.5,14665.2701749156,6435.45488300392
"7828",7828,14577.3,6454.7,14576.6437543216,6459.65674707944
"7829",7829,14659.7,6265.8,14662.6090839576,6269.86659938122
"7830",7830,13862.1,6317.1,13859.3725568307,6312.90940890108
"7831",7831,13798.5,6185.1,13797.5336154852,6190.00572124865
"7832",7832,14036.8,6522.1,14038.4557032735,6526.8179070222
"7833",7833,14839.5,6213.2,14838.5116131961,6218.10133568794
"7834",7834,14881.5,6447,14886.4323618879,6447.8196378508
"7835",7835,14105.1,6533.6,14109.4550500206,6536.05632638663
"7836",7836,13901.9,6268.9,13904.4327477919,6273.21105423567
"7837",7837,14095.3,6466.2,14092.7776943349,6461.8828279937
"7838",7838,14064.9,6700.2,14060.3203284121,6702.20664101098
"7839",7839,14055.7,6314.4,14052.5582373913,6318.28964364829
