"","Cell.ID","x.start","y.start","x.end","y.end"
"3542",3542,5565.8,7295.5,5560.88116300012,7296.39724164452
"3543",3543,5584.9,7446,5586.21107816591,7450.82504653272
"3544",3544,5410.2,8083.7,5407.88510267825,8079.26815496776
"3545",3545,5343.3,7301.6,5339.67882384726,7305.04776496746
"3546",3546,5182.3,8418.4,5179.15073547511,8422.28357218965
"3547",3547,5171.3,8208.9,5169.46974311343,8204.24702678611
"3548",3548,5570.7,8389.3,5566.24404273883,8391.56813687564
"3549",3549,5640,8198.9,5641.96594477856,8203.49728845382
"3550",3550,5459.3,7503.8,5463.0153017069,7507.14612211772
"3551",3551,5704.9,7554.9,5708.84259847762,7557.97504751902
"3552",3552,5816.4,7571,5821.16801651359,7569.49466996107
"3553",3553,5667.7,7820.4,5667.48813220605,7825.39550918705
"3554",3554,5743.6,8217.3,5738.60652818577,8217.04458026602
"3555",3555,5920.7,7792.4,5925.36950987737,7794.18764579969
"3556",3556,4916.3,7467.3,4915.24793365447,7462.41193735672
"3557",3557,4779.6,7881.1,4780.96392823737,7885.91037418122
"3558",3558,4764.2,7911.1,4765.71057512779,7915.86635739148
"3559",3559,5560.8,8410.7,5558.22611371847,8414.98661981166
"3560",3560,5257.6,7368.1,5253.60954662654,7371.1126868198
"3561",3561,5753.7,8234,5757.71740921143,8236.97664630548
"3562",3562,5158.4,7424.5,5157.35755363098,7429.39012326713
"3563",3563,5202.2,7449.2,5197.89173493193,7451.73748933067
"3564",3564,4720.2,7569.8,4725.14761698432,7570.52186299007
"3565",3565,5154.2,7379.4,5154.65949538075,7384.37884163185
"3566",3566,5153.3,7467.6,5151.74132423691,7472.35084517382
"3567",3567,5513.3,7620.3,5513.88988151781,7625.26508205319
"3568",3568,5142.7,8381.5,5138.11410393493,8383.49237478411
"3569",3569,5418,7407.5,5421.88668849748,7410.64541770256
"3570",3570,5369,7261.9,5373.99924203832,7261.98705769498
"3571",3571,5315,8450.7,5318.0848079737,8454.63496629787
"3572",3572,5466.5,8129.3,5468.35287032076,8133.94401459671
"3573",3573,4734.1,7652.3,4734.35086361603,7657.29370277912
"3574",3574,5279.2,7334.1,5275.15423490243,7337.0379899209
"3575",3575,5115.3,8156.8,5115.5480108729,8161.79384527263
"3576",3576,5552.4,8407.8,5551.99273011331,8412.78338551984
"3577",3577,5751.5,7786.9,5749.01548418969,7782.56097001758
"3578",3578,5104.5,7475,5103.27565471612,7470.15221920609
"3579",3579,5519.8,7272.4,5523.13630483389,7276.12412003772
"3580",3580,4939.5,7411,4943.05835127568,7414.51256831946
"3581",3581,5289.5,7712.5,5288.49979994523,7717.3989386453
"3582",3582,5220.3,8043.8,5224.86457834902,8045.84074116332
"3583",3583,4968.1,8267.4,4971.47895861511,8271.08546315642
"3584",3584,5376.2,7541.4,5371.71825049138,7543.61673664245
"3585",3585,4793.9,8119.7,4791.64050126349,8115.23965635184
"3586",3586,5672.7,7935.2,5671.20942433832,7939.97264959921
"3587",3587,5238.1,7381.7,5234.10928495374,7384.71234018987
"3588",3588,4943.2,7981.1,4944.34335045589,7985.96751987515
"3589",3589,5664.7,7811.3,5664.79830180673,7816.29903358208
"3590",3590,5426.7,7859.9,5425.1427477232,7864.65131196054
"3591",3591,4947.8,8192,4951.2695024952,8195.60035448752
"3592",3592,5051.8,8126.4,5051.59348232277,8131.39573322436
"3593",3593,5791.7,7686.2,5793.60194354283,7690.8241335145
"3594",3594,5163.7,7662.1,5162.69162208549,7666.99726188615
"3595",3595,5379.2,8283.7,5381.20226879669,8288.28158484215
"3596",3596,5015.8,8005.8,5018.53051308955,8009.98859144197
"3597",3597,5459.1,7256.5,5454.67910739482,7258.8357458281
"3598",3598,5208,8052.6,5203.81250777819,8055.33219854554
"3599",3599,4965.8,7316.7,4962.87583354121,7320.75576756253
"3600",3600,5475.5,7481.7,5474.56031300298,7486.61090504364
"3601",3601,4825.7,7576.3,4826.04486071531,7581.28809293087
"3602",3602,5217.6,8012.8,5212.60192457756,8012.93871579441
"3603",3603,5409.9,7230.2,5414.63422390366,7231.80845392536
"3604",3604,5090.1,8095.7,5086.1899713287,8098.81635617181
"3605",3605,5251,7472,5254.9209646793,7475.1025853709
"3606",3606,5420.7,7606.8,5418.52527983203,7602.29771256015
"3607",3607,5267.9,8067.7,5271.77346531189,8070.86168728333
"3608",3608,5445.4,7524.9,5444.31975443314,7529.78191248542
"3609",3609,5357.5,7521.6,5359.03024853822,7526.36007766862
"3610",3610,5625.7,7490.6,5623.46309979809,7495.07171974599
"3611",3611,5464.9,7254.3,5469.69327553712,7252.87714736349
"3612",3612,5608.1,8263,5611.61983283245,8266.55116555959
"3613",3613,5240.6,8002.9,5236.18539983296,8005.24761695452
"3614",3614,5882,7816,5881.69859949267,7811.00909249393
"3615",3615,5428.8,8151.3,5427.03001794778,8146.62376609494
"3616",3616,5248.9,7459.7,5249.94107888377,7464.59041457933
"3617",3617,5461.2,8158.1,5456.22268178851,8157.62428640806
"3618",3618,5506.1,8219.8,5505.06445000317,8224.69158831097
"3619",3619,5031,7660.8,5030.12485009805,7655.87718447948
"3620",3620,5813.8,7527.8,5813.42011613086,7532.78554793839
"3621",3621,5449.6,7925.8,5454.36784545327,7927.30587175209
"3622",3622,4834.5,8043.9,4838.13211649115,8047.33623773839
"3623",3623,5506.5,7942.3,5501.63826642581,7943.46771000407
"3624",3624,5552.6,7968,5555.14672778665,7972.30281042816
"3625",3625,4965,7516.9,4963.19301026433,7512.2379416461
"3626",3626,5414,7336.9,5415.46305258517,7341.68115855552
"3627",3627,5077.2,7904.6,5076.34341277541,7899.67392059274
"3628",3628,5015.8,7546.4,5020.04751121169,7549.03792503809
"3629",3629,5027.8,7596.8,5031.76083084405,7599.85152732657
"3630",3630,5029.3,8087.6,5031.82472034489,8091.91576032468
"3631",3631,5063,7557.4,5066.32498674787,7561.13422858519
"3632",3632,5306.6,7265.2,5305.28637256532,7270.02435311341
"3633",3633,5488.6,7329.3,5488.10402038424,7334.27533960858
"3634",3634,5653.5,7782.8,5651.45365779215,7787.36207009683
"3635",3635,5094.8,7636.5,5091.79472882419,7632.50395881405
"3636",3636,5478.3,7447.5,5479.2185689374,7452.41489889085
"3637",3637,4891.2,7427.1,4891.17081304032,7432.09991481141
"3638",3638,5494.9,7666.3,5498.30102268986,7669.96511182136
"3639",3639,5609.5,7521.5,5606.3920225616,7525.41669200249
"3640",3640,5149.3,7488.6,5147.50477580517,7483.93339844316
"3641",3641,5373.5,8033.2,5376.03836826119,8037.50774727329
"3642",3642,5522.1,7704.4,5522.76092272516,7709.35612561901
"3643",3643,4995.8,8175,4997.77682961252,8179.59261849962
"3644",3644,4762.5,7929.3,4760.03864093892,7933.65220766651
"3645",3645,5244.2,8096.2,5243.6394207216,8101.16847570917
"3646",3646,5417.4,8235,5419.77574247227,8239.39952812304
"3647",3647,5374.2,8161.3,5374.9335025981,8166.24590476441
"3648",3648,4855.9,8107.8,4858.72064670711,8111.92843216653
"3649",3649,5589.4,7532.7,5593.29408074639,7529.56373866832
"3650",3650,5201.8,8294.1,5206.37580818221,8296.11543530772
"3651",3651,5021.8,7630.5,5016.83826858311,7631.1174312485
"3652",3652,4798,7949.6,4801.61449909683,7953.05476428705
"3653",3653,5421.3,8330.5,5426.09437137271,8329.08084421556
"3654",3654,4887.4,7455.9,4885.62233546271,7451.22668118005
"3655",3655,4804,8050.8,4808.52945099207,8052.91756315382
"3656",3656,5160.2,8109.8,5161.09648384391,8114.71897516944
"3657",3657,5340.6,8296.1,5342.04528999206,8300.88655793226
"3658",3658,5519.9,8275.9,5523.13367726476,8279.7135719932
"3659",3659,5594,7660.9,5593.80933736974,7665.89636345369
"3660",3660,5094.1,8205.8,5092.28783565716,8210.46004939829
"3661",3661,5910.6,7741.9,5908.62354382007,7737.30722077944
"3662",3662,5796.6,8234.3,5798.53391155184,8238.9108552471
"3663",3663,5901.1,7863.1,5906.09520555167,7863.31890979105
"3664",3664,4862.2,7605.1,4865.8398173192,7608.52807962027
"3665",3665,5155.4,7844.6,5155.01479995026,7849.58514001024
"3666",3666,4746.8,7896.4,4746.73413366211,7901.39956614373
"3667",3667,5384.6,8450.4,5384.60070766003,8445.40000005008
"3668",3668,5333.9,7874.8,5331.44323622184,7879.15480329502
"3669",3669,5472,7340.4,5467.22586079568,7341.88579771765
"3670",3670,5700,7745.5,5695.77274187692,7748.17026005492
"3671",3671,5206.2,7319.8,5204.587002246,7324.53267770354
"3672",3672,5187.9,8115.5,5188.10051289354,8120.49597784018
"3673",3673,5534.2,7773.5,5535.19379936455,7778.40024109846
"3674",3674,5091,7265.2,5086.48642675014,7267.35119885601
"3675",3675,5505.6,8124.4,5506.08109921082,8129.37680053341
"3676",3676,5690.3,7855.3,5686.36741296946,7858.38784054757
"3677",3677,4900.2,7618.7,4902.68598293498,7623.03818958172
"3678",3678,5403.5,8021.4,5403.20525034934,8026.39130470353
"3679",3679,5024,8223.2,5025.14688374898,8228.06668857298
"3680",3680,5625.3,7417.3,5625.95072305766,7422.25747511363
"3681",3681,5039.3,7781.8,5044.01040507572,7783.47692695804
"3682",3682,5206.6,8187,5208.8094877925,8191.48532760173
"3683",3683,4816.6,7569.8,4817.43614279194,7574.72959077729
"3684",3684,5236.9,8177.7,5236.59659295917,8182.69078592684
"3685",3685,5794.4,7463.3,5790.96303218896,7466.93142565198
"3686",3686,5542.7,7839.8,5543.86123943524,7844.66328314763
"3687",3687,5429.6,8320.8,5425.39023964943,8323.49776162601
"3688",3688,4805.3,7992.4,4803.16705986256,7987.87776975707
"3689",3689,5247.3,7718,5246.19793744557,7722.87703374257
"3690",3690,5510.6,8131.2,5510.85487561915,8136.19349961638
"3691",3691,5008.1,7451.4,5011.92598467694,7454.61898139974
"3692",3692,5459,7912.8,5457.09436396646,7908.17738696107
"3693",3693,5684.9,7844.7,5686.11233909303,7849.55079724618
"3694",3694,5036.3,8161.6,5036.35026651419,8166.59974732137
"3695",3695,5363.9,7622,5365.93471005842,7626.56726996992
"3696",3696,5513,7483.5,5510.54433214485,7487.8554213786
"3697",3697,5497.7,7638,5496.94133313636,7642.94210730256
"3698",3698,4810.4,7989.9,4813.35065009323,7993.93654109695
"3699",3699,5024.9,8315.6,5021.24058720425,8312.19284605715
"3700",3700,5060.4,7627,5064.55603563792,7629.77981434206
"3701",3701,5170.7,8149.3,5169.9711472422,8144.35340787436
"3702",3702,5693.1,7493.2,5697.75988852476,7495.0125779809
"3703",3703,5044.1,7538.5,5048.01273542288,7541.61295703641
"3704",3704,5569.8,7735.4,5568.58742368096,7740.25073795113
"3705",3705,5622.8,7949.9,5620.05165576842,7945.7230867875
"3706",3706,5642.8,7648.1,5644.54045187397,7652.78730490521
"3707",3707,5340.6,7643.1,5338.92524451142,7638.38882243452
"3708",3708,5384.6,7526.5,5381.94601447936,7530.7374946438
"3709",3709,5207,8159.4,5206.42234208222,8164.3665190355
"3710",3710,5665.1,7495.7,5669.67411533206,7497.71927435705
"3711",3711,5065.6,8133.4,5066.06894046129,8138.37796091224
"3712",3712,5614,7327.3,5609.0028191248,7327.46787882698
"3713",3713,5121.8,7240.6,5125.99789360348,7237.88380978319
"3714",3714,5372.5,7516.1,5376.60220120258,7518.95866145137
"3715",3715,5853.6,7708.9,5852.64752958637,7713.80844171924
"3716",3716,4888.9,8243.1,4886.65291874291,8238.63338765685
"3717",3717,5399,8153.2,5400.03367628994,8158.0919846001
"3718",3718,4700.4,7644.3,4702.57835562699,7648.8005296091
"3719",3719,4730.1,8041.4,4727.69693447108,8037.0153362656
"3720",3720,5044.2,7784.5,5048.66925391001,7786.74182280473
"3721",3721,5541.8,7920.2,5546.79329372644,7920.45887788908
"3722",3722,5700.2,7574.9,5695.90704522016,7577.46330631378
"3723",3723,5167.3,7866.1,5165.56205021985,7870.78823320257
"3724",3724,5471.9,8020.2,5472.16547069322,8015.20705244259
"3725",3725,5573.1,7973.4,5573.63550349525,7978.37124089203
"3726",3726,5364.8,7468.2,5368.65618560139,7471.38273979578
"3727",3727,5048.8,7757.6,5051.69317651369,7761.67793203237
"3728",3728,5072.8,7252.6,5068.37221155864,7254.92264709299
"3729",3729,4723.2,7566.3,4720.49184022077,7570.50307870616
"3730",3730,5286.1,7750.3,5287.62456076423,7755.06190240095
"3731",3731,5164.7,7791.6,5166.68936847849,7796.18720100462
"3732",3732,5189.2,7436.7,5189.69807421554,7441.67513035767
"3733",3733,5462.5,8235.7,5466.89043413507,8238.09250665738
"3734",3734,5165.8,8259.4,5165.85526298716,8264.3996945909
"3735",3735,5179.5,8279.7,5181.22334842368,8284.39362016045
"3736",3736,5642.9,8049.8,5638.68726327656,8047.10688854687
"3737",3737,5210.1,7680.9,5208.67963014511,7685.69401183512
"3738",3738,4819.7,8170.6,4823.58343686887,8173.74943139082
"3739",3739,5312.7,7298.3,5310.15911880081,7302.60626552034
"3740",3740,5050.7,7959.2,5051.69718507791,7964.09955323682
"3741",3741,5435.2,7407.9,5436.82915373196,7412.62714058577
"3742",3742,5564.2,7642.5,5563.56013225627,7647.45888790663
"3743",3743,4801.8,7944.2,4804.95626219776,7948.07788717461
"3744",3744,5512,7524.5,5510.57830990621,7519.70637952303
"3745",3745,5638.3,8312.6,5642.9232998434,8314.50396915889
"3746",3746,5221.9,8075.4,5218.2702467521,8078.83873397625
"3747",3747,5622.2,7853.6,5620.92507017222,7858.43472377021
"3748",3748,5883.5,7965.4,5884.95082550901,7970.18488300196
"3749",3749,5076.9,7566.5,5078.22358558157,7571.32163055493
"3750",3750,5804.6,7542.2,5806.37011843962,7546.87618227935
"3751",3751,4960.6,8303.2,4962.64472925336,8307.76279325419
"3752",3752,5552.8,8061.9,5547.86386740942,8062.69661474267
"3753",3753,5546.3,8375,5549.79677711247,8378.57387042654
"3754",3754,4789.5,7556.5,4787.148189122,7560.91236734578
"3755",3755,4982.9,7680.5,4987.2073760149,7677.96100179869
"3756",3756,4751.6,7839.7,4753.9546608455,7844.11084711849
"3757",3757,5305.2,7835.6,5307.62910054231,7839.97029410399
"3758",3758,5436.5,7999.1,5434.91253751056,7994.35869608181
"3759",3759,5699.3,7908.3,5703.07861302029,7905.02554070985
"3760",3760,5222.8,8269.7,5222.50669980812,8274.69139008668
"3761",3761,5598.1,7812.6,5598.23948886599,7817.5980539069
"3762",3762,5372,8133.7,5372.00258432693,8138.69999933213
"3763",3763,5688.5,7335.2,5692.45343684224,7338.26110064101
"3764",3764,5398.1,7809.3,5402.63867962283,7811.39771000887
"3765",3765,5254.7,7224.3,5259.42911043659,7225.9234267703
"3766",3766,5292.7,8151.9,5291.86279429327,8156.82941037089
"3767",3767,4898.4,7469.5,4896.74428587006,7464.78209678778
"3768",3768,5473,7572.7,5477.71396185693,7574.36690240009
"3769",3769,4960.7,8084.1,4958.87252163,8079.44593480845
"3770",3770,5510.2,7960.4,5513.77319460023,7963.89746770519
"3771",3771,5352.5,7294.1,5355.25801870906,7298.27053147698
"3772",3772,5338.8,7569,5342.34246608711,7572.52858810598
"3773",3773,4963,7678.7,4963.15506044841,7683.69759504735
"3774",3774,5805.5,7907.7,5810.40349558239,7906.72238500753
"3775",3775,5625.7,8030.6,5621.17333334294,8028.47649135254
"3776",3776,5014,7962.6,5015.87864548003,7967.23364771647
"3777",3777,5517.9,8227.2,5520.96188332844,8231.15283069243
"3778",3778,5508.5,7721.8,5505.75187278738,7717.62294400046
"3779",3779,5580,8323.4,5577.13814019458,8327.49997054308
"3780",3780,5236.7,8105.1,5237.34340866709,8110.05842971989
"3781",3781,5737.6,7745.1,5742.52938335152,7745.93736477941
"3782",3782,4969.4,7955.9,4966.67239157548,7951.70951646197
"3783",3783,5305.9,8306.2,5307.13267380465,8311.04566974642
"3784",3784,4946,7611,4941.90077146233,7613.86292252706
"3785",3785,5158.1,7904.3,5159.22959563716,7909.17073030423
"3786",3786,5674,8317.9,5671.82110763098,8313.39973022539
"3787",3787,5562.2,7514.2,5566.63442845679,7516.50994464471
"3788",3788,4872.1,7616.7,4868.43482987923,7620.10095986242
"3789",3789,5307.1,7847.2,5311.88293200319,7848.65724447259
"3790",3790,4944.7,7664.8,4947.96234530206,7668.58907681766
"3791",3791,5210.7,8219,5213.34672928377,8223.24203065741
"3792",3792,5014,7693.7,5011.90397542522,7698.2394582256
"3793",3793,5424.8,8200.6,5426.27254548349,8205.37824338006
"3794",3794,5809.8,7924.8,5814.31290482909,7926.95260075342
"3795",3795,5193.1,8159.5,5192.16971694059,8154.58730487111
"3796",3796,5041.1,8156.6,5041.54249853505,8161.58038101419
"3797",3797,5660.7,7943.4,5665.23808483593,7945.49899643208
"3798",3798,5061.9,7903.8,5061.36451874801,7908.77124328803
"3799",3799,4846.4,7888.7,4848.04018034327,7893.42332599357
"3800",3800,5127.3,8273,5126.59906896941,8268.04937421225
"3801",3801,5346.8,8312.7,5345.71326598367,8317.58047222897
"3802",3802,4869.2,7984.5,4867.06592004205,7979.97830753665
"3803",3803,5186.9,7508.6,5188.09935757254,7513.45402321927
"3804",3804,5004.9,7501.2,5009.70571306336,7502.58026155226
"3805",3805,5141.7,7900.7,5142.36518591117,7905.65555523666
"3806",3806,5110.3,8289.4,5108.51149974067,8284.73081732823
"3807",3807,5814.1,7832.9,5819.07924367412,7833.35511804379
"3808",3808,5086.7,8218.4,5086.11804600449,8223.3660174735
"3809",3809,5108,8198.5,5106.48945013502,8193.73363460219
"3810",3810,5285.9,7406.9,5281.03224531099,7405.7576496651
"3811",3811,5336.8,7521.2,5333.89016520174,7525.26606215482
"3812",3812,5073.4,8269.6,5072.48755674168,8274.51603979849
"3813",3813,5249.3,8416,5253.43353162494,8418.81316837492
"3814",3814,5500.9,7479.5,5500.75938304871,7484.49802229617
"3815",3815,5567.1,7907.5,5562.20722311777,7908.52991959914
"3816",3816,4825,7450.5,4820.58291931614,7452.84294648515
"3817",3817,5406.1,8346.1,5403.26202699749,8350.21654093105
"3818",3818,5162.2,7949.6,5161.7663537288,7954.58115959506
"3819",3819,5017,7776.5,5019.38214859024,7780.89606279459
"3820",3820,4855.4,7453.7,4856.19166101911,7458.63692949421
"3821",3821,5018.4,8207.4,5020.30799962278,8212.02163796067
"3822",3822,5418.6,7615.6,5422.49564773979,7618.73431470779
"3823",3823,5642.2,8364.1,5637.21229348032,8364.45040501361
"3824",3824,5456.7,8310.6,5454.19139053517,8314.92514491699
"3825",3825,5473.2,7650.9,5478.07541856517,7652.00918610447
"3826",3826,5462,7925.3,5457.04489592682,7925.9685384237
"3827",3827,4965.8,7899.5,4961.55443665949,7902.14105886374
"3828",3828,5531.4,7279.5,5536.35268565239,7280.1862250568
"3829",3829,5022.2,7531.9,5017.77965439644,7529.56321914912
"3830",3830,5117,7948.1,5118.4305308498,7952.89098961466
"3831",3831,5417.9,8084.1,5419.14734376742,8088.9419142419
"3832",3832,5133.3,7607.6,5132.76200220134,7602.6290284281
"3833",3833,5698.4,8248.4,5702.40175509133,8251.39765845102
"3834",3834,5255.3,7395.7,5260.20829033626,7396.65325021636
"3835",3835,5251.9,7465.1,5249.16019179257,7460.91748269741
"3836",3836,5294.2,7295.6,5299.15227689581,7296.28916873641
"3837",3837,5506.5,8068.3,5503.98790314047,8063.97687967223
"3838",3838,5552.4,7735.4,5553.30535639605,7740.3173498753
"3839",3839,5451.6,7624.3,5452.84214443823,7629.14325068467
"3840",3840,5574,8007,5578.52757886637,8004.87843698921
"3841",3841,5212.7,7655.5,5217.41063611416,7657.17627784092
"3842",3842,5839.7,7767.4,5836.2441745172,7771.01348450009
"3843",3843,5531.8,7313.3,5531.33602512112,7308.32157381176
"3844",3844,5537.4,7285.9,5534.60080564503,7290.04300747804
"3845",3845,5438.4,8064.3,5438.70511483749,8069.29068181073
"3846",3846,5871.2,7757.8,5866.42904755126,7759.29599890771
"3847",3847,5326.3,8453.1,5322.0428454184,8455.72233385905
"3848",3848,5296.5,7204.8,5291.85572486975,7202.94778281118
"3849",3849,5166.2,7478.1,5164.78151475663,7482.89456980493
"3850",3850,5027.6,7589.4,5024.89833144365,7585.19274590598
"3851",3851,4969.1,8251.1,4973.50675874979,8253.46230339313
"3852",3852,5381,7522.3,5376.0109211747,7522.63029149991
"3853",3853,4994,8328.2,4998.10036499266,8331.06129462428
"3854",3854,5208.3,7471.8,5213.29364207607,7471.54793092981
"3855",3855,5603.9,7732.9,5602.04145188161,7737.541745242
"3856",3856,5495.1,7539.3,5492.74652125981,7534.88852203684
"3857",3857,5617.3,8390.4,5622.22854725031,8391.24227192847
"3858",3858,5542,7588.3,5542.43299855384,7583.31878405885
"3859",3859,5661.8,8211.2,5657.49569064663,8213.74419358354
"3860",3860,4941.8,8153.7,4942.09301169218,8158.69140703091
"3861",3861,4935.2,8237.1,4938.81731259873,8240.55181829809
"3862",3862,5556.2,7737.4,5555.94387010251,7742.39343543821
"3863",3863,5468.5,7422.8,5473.49587052078,7422.5968307612
"3864",3864,5540.2,7398.2,5537.21534257658,7402.21146108853
"3865",3865,5066.5,8333.7,5063.93206351337,8337.99018673261
"3866",3866,5452.4,8202.9,5456.53315276715,8205.7137249694
"3867",3867,5079,7657.1,5074.40941518714,7655.11845235334
"3868",3868,4973.4,7873.5,4968.74640955383,7871.67131305049
"3869",3869,5724.5,7713.8,5725.3413119738,7718.72871120707
"3870",3870,5639.2,8005.2,5643.13886116569,8008.27983322884
"3871",3871,5703.8,7470.9,5698.90856559809,7471.93627674481
"3872",3872,5664.3,7339.1,5660.43077742466,7342.26687806246
"3873",3873,5173.7,7705.5,5173.43075715794,7700.50725443348
"3874",3874,5387.1,7781.2,5384.13846574849,7785.22856238342
"3875",3875,5287.1,7641.2,5290.74169176003,7644.62608831248
"3876",3876,5191.2,7414.4,5188.60165001099,7418.67183535902
"3877",3877,5810.2,8226.7,5809.987688063,8231.69549033043
"3878",3878,5500.8,8083.5,5505.79385872562,8083.25226015951
"3879",3879,5376.9,8365.3,5381.30305204571,8367.66920507402
"3880",3880,5050,7368.4,5048.86357102034,7373.26914049645
"3881",3881,5211.9,7789,5207.89964486987,7791.99952643476
"3882",3882,5184.1,7576.1,5182.64876633562,7580.88475922606
"3883",3883,4996,8025.2,4997.24897263477,8030.04149433105
"3884",3884,5964.8,7874.4,5962.46407229882,7869.9792034909
"3885",3885,5369.1,8196,5366.55887027883,8191.69388112796
"3886",3886,5512.2,7782.2,5511.79778014335,7787.18379566063
"3887",3887,5041.5,8279.3,5042.83053677195,8284.11971699361
"3888",3888,5537.5,7716.7,5537.81751074894,7721.68990850861
"3889",3889,4990.3,7683.3,4987.89098006543,7687.6813950923
"3890",3890,5497.8,7383.3,5497.34502562259,7388.27925680357
"3891",3891,5420.5,8261.4,5423.26579880345,8265.56537597089
"3892",3892,4928.3,7683.4,4931.46715825828,7687.26899322396
"3893",3893,5792.7,7507.9,5791.9102286687,7512.83723214405
"3894",3894,4932.8,7438,4929.76406126679,7434.02720803362
"3895",3895,5274.6,8403.7,5270.410658446,8406.42936207637
"3896",3896,4814.7,8076.5,4818.38582799347,8079.87856064065
"3897",3897,5707.5,7835.4,5707.48178421711,7840.39996681842
"3898",3898,4890,7549.2,4890.5093610362,7554.1739874683
"3899",3899,4929.4,7902.7,4924.96341147402,7900.39420680651
"3900",3900,4812.4,7553.7,4813.88773950864,7558.47353445095
"3901",3901,5529.8,8053.6,5526.31904145513,8057.18927953897
"3902",3902,5161.4,8188.4,5161.43360628319,8193.3998870605
"3903",3903,5728.1,7904.3,5732.82202958426,7905.94390894071
"3904",3904,5258.8,7263.1,5263.78730703961,7263.45604563281
"3905",3905,5716.1,7354.9,5713.18043902704,7350.8409159007
"3906",3906,5445.5,7648.6,5443.35759813783,7644.08224455498
"3907",3907,5069.9,8349.6,5066.23773892967,8353.00409222154
"3908",3908,5257.2,7585.5,5253.94207210359,7581.70712433346
"3909",3909,5274.9,8053.8,5275.16039889264,8058.79321463756
"3910",3910,5489.7,7766.5,5488.61904140481,7771.3817546554
"3911",3911,5030.5,7315.1,5031.41260301095,7320.01601014486
"3912",3912,4879.6,8256.6,4879.73709511127,8251.60187986034
"3913",3913,4816.8,8064.3,4818.99609746692,8068.79189892092
"3914",3914,5421,7858.8,5422.4325806421,7863.59037709412
"3915",3915,5150.1,8075.1,5150.07465770414,8080.09993577639
"3916",3916,5249.5,8026.6,5249.19020569461,8031.59039352039
"3917",3917,5579.3,7798.2,5579.00794522233,7803.19146311284
"3918",3918,5263.6,7371.2,5258.64963489794,7370.49723022524
"3919",3919,5352.7,7548.9,5354.5529749069,7553.54397286753
"3920",3920,5207.9,8101,5205.41615217239,8105.33941239908
"3921",3921,5493.9,7755.8,5495.70798140116,7760.46167386816
"3922",3922,5616,8358.2,5615.28126095787,8363.14807176477
"3923",3923,5155.6,7512,5158.4967304824,7516.07540826327
"3924",3924,4794.4,7961.8,4792.05692716635,7957.38298633733
"3925",3925,5840.7,7694.7,5845.62029057535,7693.81076400536
"3926",3926,5442.1,8022.9,5437.10067067232,8022.98189183966
"3927",3927,5644.7,8031.1,5648.33039942625,8034.53805177475
"3928",3928,5169.1,8115.8,5167.13972656366,8111.200290438
"3929",3929,4730.6,7777.8,4730.98184297029,7782.78539827356
"3930",3930,4861.3,8235.6,4864.70354124246,8239.26277313123
"3931",3931,4899.9,7999,4901.13012660603,8003.84631700708
"3932",3932,4757.3,8017.9,4757.62885160887,8022.88917394158
"3933",3933,4718.1,7644.5,4721.11631081567,7648.48771476704
"3934",3934,4964.2,8096.2,4965.25798658294,8101.08678466789
"3935",3935,4936.5,7588,4931.75803146396,7589.58547608094
"3936",3936,5226,8181.8,5224.2979665225,8177.09860849945
"3937",3937,5564,7444,5568.66879204608,7442.21048027939
"3938",3938,5056.8,7697.3,5061.17573789934,7699.7192804377
"3939",3939,5415.8,8216.4,5413.68359337164,8211.87000850073
"3940",3940,4990.4,7649.6,4995.35311594227,7650.28311233516
"3941",3941,5426.1,7445,5426.15232447173,7449.99972620747
"3942",3942,5231.4,8208.6,5230.09100722333,8203.77438730205
"3943",3943,5214.4,7343.2,5211.11119094111,7339.43387002692
"3944",3944,4899.7,8212.7,4897.12868256991,8208.41183877708
"3945",3945,5091.3,8289.1,5092.53889671803,8293.94408246442
"3946",3946,5260.2,7834.8,5259.97575824727,7839.79496903257
"3947",3947,5423.6,8341.4,5421.09759990663,8345.72874043721
"3948",3948,5139.9,7532.3,5137.3301059212,7536.58901438838
"3949",3949,5172.2,8099.9,5175.05282888458,8104.00625953336
"3950",3950,5224.8,7522,5228.99972860663,7524.71335210223
"3951",3951,5407.8,8209.9,5405.87738909366,8205.28442123859
"3952",3952,5895.3,7724.5,5890.31032556407,7724.1788317833
"3953",3953,4985.5,8069.9,4983.16109604291,8065.48077741232
"3954",3954,5118.8,7357.6,5119.42652754988,7362.56059101612
"3955",3955,5323.4,7948.9,5326.29057052066,7952.97977965889
"3956",3956,4766.3,7946.7,4765.78112459221,7941.72699604754
"3957",3957,4836.9,7537,4837.53602113297,7541.95938273563
"3958",3958,5012.5,8072.7,5011.96623715842,8077.67142808748
"3959",3959,4778.3,7834.6,4780.36699629099,7839.15274931586
"3960",3960,5162.6,7233,5167.58435323408,7233.39525034847
"3961",3961,5574.1,8110.1,5570.46064882628,8113.52857449013
"3962",3962,4951.9,7936.3,4954.93871419714,7940.2706694685
"3963",3963,5475,7582.8,5479.41626477656,7585.14448404202
"3964",3964,5152.8,7386.9,5153.02847131603,7391.89477735818
"3965",3965,5518.5,7950.2,5513.96094473921,7952.29689707412
"3966",3966,4853.2,7566.3,4853.37196042233,7571.29704208639
"3967",3967,5470,7989.3,5473.60669237662,7985.83708647228
"3968",3968,5247.4,8233.9,5247.30082211494,8238.89901627794
"3969",3969,5486.2,7291.5,5483.33464107629,7295.59752586793
