"","Cell.ID","x.start","y.start","x.end","y.end"
"2750",2750,5491.7,9940,5496.68696879312,9940.36075234778
"2751",2751,5094.7,10473,5092.73416473,10468.4026647184
"2752",2752,5181.8,10642.9,5186.72510679596,10643.7621618458
"2753",2753,5151.5,10132,5148.9877914989,10136.3230554527
"2754",2754,5565.2,9701.1,5565.01823199652,9706.09669494695
"2755",2755,4564.7,10064.6,4563.20501449964,10069.3712700986
"2756",2756,5049.9,9449.2,5052.71268508702,9453.3338604961
"2757",2757,4974.9,10596.3,4970.79958105916,10599.1612173125
"2758",2758,5322.8,9654.8,5320.07280162964,9658.99075041594
"2759",2759,5010.8,10579,5009.71328102549,10583.8804755783
"2760",2760,5342.8,9876.1,5340.01433707606,9880.25211778183
"2761",2761,4974.2,10407.5,4973.81727745219,10412.4853308267
"2762",2762,5563.8,9641.5,5563.34538006899,9646.47928917802
"2763",2763,4748.6,10479,4746.90266816342,10474.2969090338
"2764",2764,5412.2,9953.6,5410.65047371407,9958.35383721737
"2765",2765,5357.6,9975.4,5355.88657321799,9970.70274881844
"2766",2766,5239.2,9684.4,5234.80359807285,9686.78152264213
"2767",2767,4914.9,10557.9,4915.73359922587,10562.8300215345
"2768",2768,5630.5,10220.5,5633.95143869032,10224.1176748012
"2769",2769,5590.7,10420.5,5589.17725870942,10425.2624845367
"2770",2770,5420.7,10060.8,5416.56457508583,10063.610384454
"2771",2771,5549.3,9828.2,5553.06187162313,9831.49367908137
"2772",2772,4912.9,10180.5,4915.54978625455,10184.7401217913
"2773",2773,4790.1,10124.5,4790.01882263286,10129.4993409801
"2774",2774,5543,9686,5543.35742946389,9690.98720805445
"2775",2775,5561.7,9938.3,5565.2303174659,9941.8407426608
"2776",2776,5571.7,9849.3,5571.68216455686,9854.29996818959
"2777",2777,5173.5,10428.7,5176.64837013718,10424.8157027046
"2778",2778,4872.9,9795.2,4868.12857768202,9796.69449960305
"2779",2779,5465.8,10526.2,5461.9768785157,10529.4223814356
"2780",2780,5386.3,10432,5386.76341168514,10436.9784786441
"2781",2781,5371.7,10395.2,5368.26918611863,10398.8372401779
"2782",2782,5489.7,10392.7,5487.13645957073,10396.9928149817
"2783",2783,5050.3,10051.6,5048.3206060739,10047.0084861227
"2784",2784,5472,10013.9,5472.14034990517,10018.8980298022
"2785",2785,5281.6,10465.5,5285.52786191342,10462.4061511367
"2786",2786,4697.8,10443.9,4701.74083171235,10446.9773113939
"2787",2787,5622.2,10142.4,5624.21563432476,10146.9757205191
"2788",2788,4939,10616.7,4939.71487934963,10621.6486308728
"2789",2789,5448.2,10235.2,5444.36942134647,10238.4135132144
"2790",2790,5626.4,10144.5,5626.13896664821,10149.4931815097
"2791",2791,4678.1,9840.7,4681.90827921828,9843.93990885607
"2792",2792,5721.8,10118.1,5719.92383313873,10122.7346518649
"2793",2793,5545.5,10473,5543.68924096163,10477.6605956384
"2794",2794,5184.8,10623.1,5180.83850625796,10626.1506667028
"2795",2795,5300.9,10403.2,5305.84006986081,10403.9718223697
"2796",2796,5135,9728.5,5134.69378844821,9733.49061464006
"2797",2797,4863.4,10523.5,4863.96676326113,10528.4677740897
"2798",2798,4795.9,9769,4800.29925715195,9771.37624420274
"2799",2799,4549.9,9811.8,4554.39588245123,9813.98793075409
"2800",2800,5294.4,10406.6,5298.99554314238,10408.5700211234
"2801",2801,5272.5,10118.4,5271.91741535986,10123.3659435294
"2802",2802,5443,10548.1,5438.25158053107,10549.6660499823
"2803",2803,5722.1,9921.3,5720.2339304256,9916.66127341359
"2804",2804,5332.2,9879.7,5329.8048659257,9884.08900134041
"2805",2805,4630.7,9648.3,4627.8228757122,9652.3892732646
"2806",2806,5522.7,10446.1,5518.84822284686,10449.288073519
"2807",2807,5285.8,9616.3,5290.79536397242,9616.51526444914
"2808",2808,5047,10650.4,5050.428532733,10646.760609488
"2809",2809,4754.3,10500.2,4758.13363781551,10503.4098630967
"2810",2810,4987.6,10080.4,4989.77362201819,10084.9028177092
"2811",2811,5020.8,10509,5025.28928000956,10511.2014461147
"2812",2812,5704.3,10228.3,5702.25337076524,10232.8619413384
"2813",2813,5287.8,9685.9,5286.09327266078,9690.59968954183
"2814",2814,5675.2,9909.3,5679.58023938195,9911.71112068483
"2815",2815,4863.6,9733.9,4859.1061465044,9736.09209506183
"2816",2816,5694.3,10214.4,5693.89790971491,10219.3838061161
"2817",2817,4563,9921.9,4561.24044977718,9926.5801691223
"2818",2818,4988.9,9505.8,4990.69632256784,9510.46617886844
"2819",2819,4628.1,9832,4626.68616054665,9836.79594182619
"2820",2820,4742.3,10043.2,4742.25316708807,10048.199780663
"2821",2821,4734.9,10178.6,4735.75067193543,10183.5271043482
"2822",2822,5033.7,10656.3,5028.70452408964,10656.5126509557
"2823",2823,5601.7,10022.5,5602.04093725124,10027.4883626362
"2824",2824,5190.8,10358.9,5188.79736244814,10354.3185763309
"2825",2825,5543.4,10275.6,5541.13494676684,10280.05752553
"2826",2826,4863.7,9902.4,4865.10604712115,9907.19823212163
"2827",2827,5055.9,10356.8,5056.23977621731,10361.7884418531
"2828",2828,5435.5,9918.6,5435.841109015,9923.58835089382
"2829",2829,4968.3,9982.8,4970.96133500462,9987.03288270487
"2830",2830,5271.5,10213.8,5272.22961909194,10218.7464791499
"2831",2831,4602.1,10065.7,4607.03274936419,10066.5173027041
"2832",2832,4971.6,10187.6,4972.58062703353,10192.5028941067
"2833",2833,4971.7,10523.6,4968.17824719814,10527.149261501
"2834",2834,5129,10134.3,5129.77099337464,10139.2401993094
"2835",2835,5284.1,9446,5279.50836850773,9447.97912107745
"2836",2836,4528,9920.9,4531.96923211597,9923.94059145719
"2837",2837,5020.2,10652.6,5024.67062086941,10654.8390955857
"2838",2838,5142.7,9979,5146.82985551235,9976.18143769857
"2839",2839,5434.5,10160,5435.43555803302,10164.9116933095
"2840",2840,4597.5,9808.7,4598.31699172065,9813.63280088068
"2841",2841,4964.9,10252.4,4964.97637012886,10257.3994167263
"2842",2842,5080.7,9849.6,5080.65168259251,9854.59976653736
"2843",2843,4576,9922.2,4579.54804971617,9925.72297363198
"2844",2844,5556.7,9770.1,5557.35178222409,9775.0573359713
"2845",2845,5428.1,9663.4,5432.70994273374,9665.33608573973
"2846",2846,5410.7,9966.2,5411.36906708161,9971.15503271839
"2847",2847,5182.8,10404.6,5180.61308504634,10400.1036233492
"2848",2848,4943.9,10171.5,4948.71501589153,10172.8474501714
"2849",2849,5482.5,10498.4,5481.15430975936,10503.2155080497
"2850",2850,5301.3,9684.7,5299.71041787306,9689.4405937035
"2851",2851,5714.6,10138.3,5713.18054645227,10143.0942832234
"2852",2852,5449.6,9950.5,5450.23579597503,9955.45941160604
"2853",2853,5668.6,10293.5,5667.10466433859,10298.2711603683
"2854",2854,4566.6,10192,4571.51500668467,10192.9179919878
"2855",2855,5241,9628,5236.90727769831,9630.8722158974
"2856",2856,5274,9990,5272.30158059858,9994.7026983251
"2857",2857,5642.4,10108.2,5642.71765906944,10113.1898990687
"2858",2858,4603.1,9776.4,4606.67986814674,9779.8906366256
"2859",2859,5507.8,10199,5508.30868983722,10203.9740561567
"2860",2860,4785.1,10286.9,4781.66577824748,10290.5340226959
"2861",2861,5299.3,10026.8,5300.89424806393,10031.5390265995
"2862",2862,4992.2,10020.1,4994.36983855041,10024.604642124
"2863",2863,4646.6,9696.8,4643.7687438552,9700.92116350592
"2864",2864,5011.2,10647.8,5006.56397433518,10649.6727696161
"2865",2865,5620.8,10021.7,5619.7947986905,10026.5979148959
"2866",2866,5533.8,10264.9,5534.00432846035,10269.8958232435
"2867",2867,5234.2,9959,5231.96201912897,9963.47117899674
"2868",2868,5055.4,9735.2,5053.78510106932,9730.4679706844
"2869",2869,5527.3,10494.4,5526.23874067459,10499.2860749732
"2870",2870,5362.7,9739,5360.98877257702,9743.69805286335
"2871",2871,5148.2,10411.3,5145.59217353549,10407.0339431402
"2872",2872,4723,10444,4726.82781023169,10447.2168103504
"2873",2873,5564.6,9868.1,5566.2566066386,9872.81758989792
"2874",2874,4880.1,9872.1,4883.67841086607,9875.59213053502
"2875",2875,4966.4,10336.2,4964.8821469359,10340.9640447181
"2876",2876,5410,10241.3,5407.53650561472,10245.650999358
"2877",2877,5427.8,10329.7,5425.61151161706,10334.1956110372
"2878",2878,5107,9933.9,5106.81695310566,9938.89664826003
"2879",2879,5158.5,9971.4,5158.92734421465,9976.38170421866
"2880",2880,5315.8,10347.2,5317.98357289627,10351.698000601
"2881",2881,4772.8,10155.8,4768.05865279175,10157.3873331884
"2882",2882,5226.6,9834.3,5226.55679732458,9839.2998133494
"2883",2883,4903.7,10384.5,4900.80156128117,10388.574193539
"2884",2884,4843.2,10393.6,4844.63875236276,10398.3885270845
"2885",2885,5170.1,9561.4,5166.59724951792,9564.96801612389
"2886",2886,5162.8,10445.1,5165.9422073527,10448.9892843754
"2887",2887,4914.2,10567.7,4915.19764805313,10572.5994589867
"2888",2888,5251.6,10575.7,5255.57404147332,10578.734302946
"2889",2889,5659.5,9916.9,5658.98282899169,9921.87318149158
"2890",2890,5413.5,10574.3,5412.52312642891,10579.2036433421
"2891",2891,5434.5,10426.9,5429.76999512039,10425.2791811209
"2892",2892,4648.8,9626.2,4653.09558924107,9623.64111096919
"2893",2893,5388.1,9882.9,5384.05682567802,9885.84155424938
"2894",2894,4862.5,10115.7,4866.69263581857,10118.4242989727
"2895",2895,5642.7,10213.9,5643.56968559871,10218.8237838051
"2896",2896,4652.3,9916.1,4656.46075257234,9918.87274918298
"2897",2897,5494.8,9872.2,5491.7695694575,9876.17699518821
"2898",2898,5177,9930.3,5173.55407956574,9933.92293145957
"2899",2899,5094.9,10173.7,5095.63636479584,10178.6454794396
"2900",2900,5436.4,9774.2,5435.11931610007,9779.03320274233
"2901",2901,5095.4,10646,5091.59748045226,10649.2466667659
"2902",2902,4846.7,10378.8,4844.61965002177,10383.3466629486
"2903",2903,4773.4,9654,4770.66558446921,9658.18604487613
"2904",2904,5557.1,9794.8,5555.76887588128,9789.98044518855
"2905",2905,5585.3,10418.1,5584.28389272027,10422.9956639995
"2906",2906,4860.3,10089.8,4861.4932760775,10094.655521826
"2907",2907,5058,10468.5,5054.63638777306,10472.1994746636
"2908",2908,5174.8,10141.1,5173.95326373996,10146.02778223
"2909",2909,5056.5,9668,5051.51901857447,9667.56431199407
"2910",2910,5289,10237.9,5286.13733320276,10241.9994071288
"2911",2911,4799.1,9793.9,4796.37120433541,9789.71028948245
"2912",2912,4867.5,10344.7,4865.56581061118,10349.3107387053
"2913",2913,5393.1,10485.1,5390.38601960317,10489.2993226127
"2914",2914,5044.2,10286.3,5043.38574748857,10291.233253779
"2915",2915,5332.3,9531.8,5328.52271643631,9535.07599280821
"2916",2916,5481.4,10410.2,5479.46836010659,10405.5881926187
"2917",2917,5043.4,9485.5,5042.37322702729,9490.39343818419
"2918",2918,4722,10537.3,4725.80574039294,10540.5428906953
"2919",2919,5009.6,10027.5,5009.26980368221,10022.5109148743
"2920",2920,4853,10367.2,4853.50767786888,10372.1741595452
"2921",2921,4815.8,10281.3,4815.30192131307,10276.32487009
"2922",2922,5217.7,10288,5213.63621412459,10290.9130129349
"2923",2923,5327.8,9494.5,5322.80326491693,9494.68066131195
"2924",2924,5242.3,9955,5241.69646384596,9959.96344075322
"2925",2925,5238.1,9672,5236.05996785075,9667.43510472957
"2926",2926,4795.4,9569.2,4794.84629832064,9574.16924686953
"2927",2927,5581.6,10258.2,5579.96736198429,10262.9259383311
"2928",2928,4575.7,9817.8,4577.52615792183,9822.45458346628
"2929",2929,4609.5,10367.5,4612.06467703605,10371.7921360301
"2930",2930,4614.2,9911.5,4613.81858427554,9916.48543097888
"2931",2931,4762,9833.6,4757.05987192028,9832.82855035425
"2932",2932,4562.1,9918.5,4567.0839938309,9918.89975679301
"2933",2933,5567.1,9880.5,5569.59139538493,9884.83508350968
"2934",2934,4886.7,10145.8,4887.12751514442,10150.7816895529
"2935",2935,5332.5,9853.4,5331.78119395658,9858.34806203194
"2936",2936,5080.8,9876.3,5084.77331648081,9873.26474776282
"2937",2937,5652.2,10185.2,5655.97464420097,10181.9209664296
"2938",2938,5271.4,9443.3,5276.25160623076,9444.50909758981
"2939",2939,5055.5,10652.5,5053.44337141638,10657.0574421411
"2940",2940,4578.7,9719,4577.81393376096,9723.9208623858
"2941",2941,5004.6,10594.5,5003.35840956149,10589.6566072653
"2942",2942,4945.9,9860.3,4946.93503262065,9865.191697811
"2943",2943,5300.7,10001.8,5305.46381023489,10003.3185888338
"2944",2944,5514.4,10034.2,5514.30759057879,10039.199145977
"2945",2945,5250.2,10045.1,5247.34570307713,10049.2052392228
"2946",2946,5082.3,10296.8,5085.49414231163,10300.6467460136
"2947",2947,4831.2,9844.5,4831.00371911863,9849.49614589615
"2948",2948,5134.9,10094.9,5130.74718281691,10097.6846201615
"2949",2949,4924.7,9826.8,4925.02379822774,9831.78950445512
"2950",2950,4920.7,9453.6,4915.83194461401,9454.74106825339
"2951",2951,4767.2,9608.8,4772.07388585516,9609.91590172994
"2952",2952,5424.6,10177.1,5424.69879851305,10172.1009762099
"2953",2953,5366.5,10517.9,5361.5149179873,10517.5140500982
"2954",2954,4781.5,9551.8,4781.37954366869,9556.79854881663
"2955",2955,5660.3,10274.9,5659.68733561906,10279.8623222745
"2956",2956,4869.9,10134.9,4866.9050170601,10130.8962421165
"2957",2957,5268.9,10100.4,5265.44695798278,10104.0161444699
"2958",2958,5057.4,10448.8,5055.08016189587,10453.2292607928
"2959",2959,4724.5,10202.9,4728.48186202375,10205.9240328741
"2960",2960,4826.8,9602.1,4826.25647348831,9607.07037010001
"2961",2961,5494.6,10383.6,5497.94938582386,10387.3123597082
"2962",2962,5406.8,10572.4,5405.24082448683,10577.1506811847
"2963",2963,5063.7,10561,5062.84974223184,10556.0728241631
"2964",2964,4511.7,9881.7,4508.463507363,9885.51118294111
"2965",2965,5100.7,10437.4,5101.25500081019,10442.3691019411
"2966",2966,5338.7,10054.4,5338.45835534421,10059.3941573724
"2967",2967,5099.5,10620.8,5094.86664497146,10622.6793672285
"2968",2968,5003.7,10147.7,5005.3409824976,10152.4230473682
"2969",2969,5380,9898.9,5378.27186489291,9894.20814012873
"2970",2970,4876.5,10232.6,4874.96423170481,10237.3582996694
"2971",2971,5335.5,9987.7,5336.09611525958,9992.66433747818
"2972",2972,4851.3,10232.7,4856.00970032006,10234.3789052669
"2973",2973,5293.1,10324.7,5288.11560587621,10325.0947343647
"2974",2974,4765.2,9831.4,4765.70216167695,9836.37471945442
"2975",2975,4554.8,9914.3,4550.09552566444,9915.99349379273
"2976",2976,5342.8,9831.1,5345.45473977509,9835.33702215318
"2977",2977,5273.3,10386.6,5272.40942859378,10391.5200490415
"2978",2978,5256.1,9708.2,5252.94911291503,9712.08225586196
"2979",2979,4590.8,10045.5,4591.64792430026,10050.4275779427
"2980",2980,5366.2,9523.3,5362.18692725915,9526.28249009665
"2981",2981,5040,9615.6,5037.27489998572,9611.40788479259
"2982",2982,4608.3,9697,4606.33481406968,9701.59761288706
"2983",2983,5055.7,9680.1,5059.46008014193,9683.39572409741
"2984",2984,5009.8,10508.8,5008.8179052912,10513.7026003287
"2985",2985,5729.5,10022.1,5730.7077564702,10026.9519402623
"2986",2986,4927.4,9648.2,4924.93685984423,9643.84880009963
"2987",2987,5684.8,9945.4,5682.88302116439,9950.0179207598
"2988",2988,4555.4,9825.4,4553.42883337308,9820.80494808202
"2989",2989,5014.2,10422.1,5013.7364595452,10417.1215333438
"2990",2990,5536.2,10399.3,5540.89254132329,10401.0262838495
"2991",2991,5049.3,10631.8,5045.01213059962,10634.3718040371
"2992",2992,5433.1,9664.9,5428.48094840795,9666.81425243632
"2993",2993,5577.5,10178.5,5576.74470505908,10183.4426237518
"2994",2994,4798.2,9615.9,4795.15986068059,9619.86957843084
"2995",2995,4700.4,10123.4,4702.65699510768,10127.8616110413
"2996",2996,5231.2,10246.5,5229.01887895688,10250.9991900377
"2997",2997,4543.9,10228.3,4541.43886188835,10232.6523326154
"2998",2998,4613,9960.2,4616.35374727348,9963.90842004439
"2999",2999,5268.1,9735.4,5265.267781505,9739.52050220198
"3000",3000,4680.4,9991.9,4682.54536406122,9996.41634952642
"3001",3001,4928.1,10619.7,4931.04759700311,10623.7387710887
"3002",3002,5705.6,9894.6,5707.08961624106,9899.37294913595
"3003",3003,5351.8,10565.1,5356.57847532332,10566.5717926431
"3004",3004,4860.8,10104.3,4857.42555302736,10107.9895945074
"3005",3005,4699.9,10243.8,4695.74946376388,10241.0119811779
"3006",3006,5209.8,10060.5,5210.28902634033,10065.4760278575
"3007",3007,4540.6,9996.7,4538.45377787983,9992.18405817012
"3008",3008,5296.2,10084.6,5292.46146568178,10087.9201447486
"3009",3009,4939.5,9823.4,4935.16720856058,9825.89537939851
"3010",3010,5469.9,9668.4,5464.90005162329,9668.42272070134
"3011",3011,5139.1,10063.8,5141.6795269503,10068.0832278381
"3012",3012,5513.3,10140,5513.33833863003,10144.9998530128
"3013",3013,5257.5,10527.4,5261.00632316228,10530.9645052787
"3014",3014,4807.2,9553.1,4810.32518636721,9557.00297452852
"3015",3015,4955.5,9811.2,4950.6335123521,9812.34773602052
"3016",3016,5462.7,10327.7,5462.55603107281,10332.697926865
"3017",3017,5015.9,10572.9,5020.26650420766,10575.3359066083
"3018",3018,5707.9,10218.9,5708.07879280166,10223.8968022909
"3019",3019,5058.3,9896.9,5059.12987964755,9901.83064902123
"3020",3020,5668.3,9973.3,5673.26029175576,9973.92889243733
"3021",3021,4505.8,10193.1,4508.02671793679,10197.5767987703
"3022",3022,5223.9,10369.1,5227.30484595962,10372.7615603219
"3023",3023,5421.9,10269.7,5419.76250392117,10274.2200785959
"3024",3024,5619,9682.6,5623.64207865838,9684.45771519061
"3025",3025,5448.9,10305.1,5446.92749875389,10309.694479169
"3026",3026,5084.3,9742.6,5086.59949961724,9747.03985377128
"3027",3027,5383.2,10343.9,5381.43430812707,10348.577855514
"3028",3028,5109.1,10415.4,5112.44592951709,10419.1154751603
"3029",3029,5713.1,9937.4,5713.66875161648,9942.36754683911
"3030",3030,5036.1,9880.8,5034.5080419749,9876.06020362818
"3031",3031,4988.9,10012.6,4986.41096872285,10008.2635586824
"3032",3032,5170.8,10324.7,5171.40291864258,10329.6635158014
"3033",3033,4758.3,9542.7,4754.41261415163,9545.84455581376
"3034",3034,5077,10392.2,5073.90683658399,10388.271598279
"3035",3035,5413.9,10283.2,5413.24135991435,10288.1564294848
"3036",3036,5688.3,10238.1,5688.83024321204,10243.0718047162
"3037",3037,5249.6,10418.7,5246.11627827381,10422.2865976823
"3038",3038,5355.4,9509.5,5350.72149086151,9511.26395925154
"3039",3039,5162.9,10605.5,5162.11821607706,10600.5614967958
"3040",3040,4736.4,9717.4,4731.40276506005,9717.56626170608
"3041",3041,5341.3,9525.6,5341.10608265526,9530.59623819122
"3042",3042,5550.7,10046.8,5549.86853199545,10051.7303814211
"3043",3043,4642,10142.7,4640.03634222586,10138.1017342241
"3044",3044,5005.8,9486.9,5006.83743176412,9491.79118956235
"3045",3045,4975.3,9666.9,4973.98508705999,9671.72400289803
"3046",3046,4585.5,9696.8,4583.97723145267,9701.56247582159
"3047",3047,4911.1,10244.6,4909.35873309742,10239.9129978052
"3048",3048,5439.4,10275.8,5436.68022298852,10271.6044293585
"3049",3049,4748.2,9816.1,4744.11431043389,9818.98221109036
"3050",3050,4959.8,10586.8,4964.78582730551,10587.1761995211
"3051",3051,5186.8,9511.9,5186.91386672911,9516.89870326865
"3052",3052,4539.4,9932.8,4539.50028984717,9937.79899409347
"3053",3053,5204.7,9978.6,5205.4970030029,9983.53606991577
"3054",3054,4556,10214.2,4560.95734521823,10214.8517118898
"3055",3055,4732.3,10393,4735.05248229653,10397.1741874907
"3056",3056,4978.8,9574.2,4983.21373842145,9576.54923671583
"3057",3057,5299.6,10422.7,5299.70522320314,10427.6988926851
"3058",3058,5418.2,9586.3,5421.88888443594,9589.67522319533
"3059",3059,5069.9,9629.9,5068.01609509357,9634.53151188097
"3060",3060,4873.1,9784,4870.25843817724,9788.11406446321
"3061",3061,4618,9991.5,4622.86800187991,9992.64129649836
"3062",3062,5009.5,10626.4,5013.62464998497,10629.2261745349
"3063",3063,5536,9913.9,5532.06546573336,9916.98535899121
"3064",3064,5013.3,10559.2,5017.24796820524,10556.1318495717
"3065",3065,4890.4,10155.1,4888.31453953211,10150.5556788585
"3066",3066,4692.1,9951.1,4695.07360834902,9955.11965836691
"3067",3067,5341.2,9631.8,5337.77591448151,9635.44357494256
"3068",3068,5719.8,9911.6,5718.63993322939,9906.73643699663
"3069",3069,5412,9614.2,5415.37099234764,9617.89275108722
"3070",3070,4963.9,9655.4,4962.56164509834,9650.58244811577
"3071",3071,5448,10506.3,5447.71239446238,10511.291721452
"3072",3072,5305.5,10073.6,5304.05205412342,10078.38575519
"3073",3073,5254.4,10404.5,5249.63674784347,10406.0203384141
"3074",3074,4783.7,9923.5,4787.41850346974,9926.84256367861
"3075",3075,4817.7,10467,4815.71364808962,10462.411491954
"3076",3076,5305.8,10390.6,5302.95059269094,10386.4913654352
"3077",3077,4848.6,10362.6,4844.44959886114,10365.3882199315
"3078",3078,5497.2,10458.9,5501.71367955227,10461.0509758017
"3079",3079,5165.1,9536.9,5164.85810849387,9541.89414542232
"3080",3080,4524.5,10188.8,4527.64604869735,10192.6861777615
"3081",3081,4901.6,9975.6,4904.23364987558,9979.85016333014
"3082",3082,4489.1,10118.3,4487.41071607875,10123.0059876576
"3083",3083,5288.3,10425.5,5283.30042397512,10425.5651119918
"3084",3084,4692.1,10173.4,4695.50019593061,10177.0658788351
"3085",3085,4583.1,10126.9,4582.78613967394,10131.8901394465
"3086",3086,5299.8,10531.1,5304.76503329288,10530.5097082072
"3087",3087,4746.9,10461.7,4748.46938268354,10466.4473190321
"3088",3088,4572.4,10103.6,4576.29996312522,10106.7289435313
"3089",3089,4873.3,9539,4875.6053139093,9543.4368375877
"3090",3090,5385.3,10441.3,5387.37186921981,10445.8505338078
"3091",3091,5117.4,10641.2,5112.93193325335,10643.4441879483
"3092",3092,4866.8,10335.5,4866.8444044589,10340.4998028205
"3093",3093,4851.7,9775.1,4849.16515207293,9779.40981971625
"3094",3094,5446.9,9728.8,5446.27910300669,9733.76129891497
"3095",3095,5227.6,10598.9,5231.48483255672,10602.0477096445
"3096",3096,5253.9,9448.2,5249.03944970253,9449.37262560343
"3097",3097,4876.6,10199.6,4876.35513810907,10204.5940006662
"3098",3098,4935.4,9591.4,4931.23146691421,9594.16103819471
"3099",3099,5712.3,10030.6,5710.86955069459,10035.3910139621
"3100",3100,4869.9,10477.4,4869.69944176368,10482.3959760201
"3101",3101,5053,10455.9,5051.09331910607,10460.5221821652
"3102",3102,5192,10644.2,5187.80978838266,10646.9280261366
"3103",3103,4782.5,10305.6,4785.55829621868,10309.555606684
"3104",3104,5525,10378.9,5522.05123892046,10374.8620787408
"3105",3105,5467,10540.5,5462.34392862661,10538.6776390682
"3106",3106,4956.7,9445.6,4955.60368237652,9450.47832836825
"3107",3107,4646.2,10468.7,4649.41907972407,10472.5259019499
"3108",3108,4650,10169,4650.60695149145,10173.9630242682
"3109",3109,5277.3,9461.4,5272.74657906469,9463.46551634849
"3110",3110,5380.4,9521.6,5377.24070145457,9517.72458612522
"3111",3111,4729.7,9540.3,4729.30738550197,9545.28456155102
"3112",3112,5592.7,10408.7,5589.34549547919,10412.4077350795
"3113",3113,4738.9,10163.2,4739.19823456071,10168.1910976896
"3114",3114,4901.1,9800.3,4896.62094249559,9802.52217098176
"3115",3115,5660.1,9973.4,5657.37641609688,9977.59310037116
"3116",3116,5004.9,10396.2,5007.57179421039,10400.4262886434
"3117",3117,5556.5,10300.4,5556.05919854747,10305.3805315057
"3118",3118,5357.9,10272.3,5354.46847302049,10275.9365674184
"3119",3119,4518,10059.9,4513.02796119867,10059.3719562915
"3120",3120,5468.7,10509.1,5466.53750033315,10504.5918301728
"3121",3121,5676.3,10223,5673.69214627907,10227.2660401979
"3122",3122,5093.2,10374.3,5089.57694313302,10377.7457885801
"3123",3123,5445,9532.2,5444.6571119707,9537.18822892411
"3124",3124,5533.3,9855.9,5529.59874498383,9859.26165306141
"3125",3125,4879.2,10193.1,4875.87350178289,10196.8328822124
"3126",3126,4795,9550.9,4796.77522106615,9555.57424755081
"3127",3127,5079.6,10395.1,5082.88808041715,10398.8667661422
"3128",3128,5320.5,10014.6,5319.95398936218,10019.5700978243
"3129",3129,5279.9,10287.8,5284.48281588659,10285.8005504384
"3130",3130,5028.9,9808.9,5026.03397655875,9812.9970610972
"3131",3131,4982.1,9422.4,4984.98973458365,9426.48037180121
"3132",3132,4795.1,9790.7,4793.00606403474,9786.15957797409
"3133",3133,4980.3,10246.1,4982.11827964129,10250.7576667062
"3134",3134,5701,10214.6,5700.13844374828,10219.5252127695
"3135",3135,4750.2,10184.8,4751.81251833433,10189.5328410729
"3136",3136,5203.8,10567.5,5207.51419064168,10570.8473553557
"3137",3137,4940,10230.3,4937.27862420518,10234.4945337981
"3138",3138,4916.3,9857.5,4921.29557796743,9857.28976020524
"3139",3139,5380.6,9889.5,5379.330434298,9894.33613512304
"3140",3140,4765.7,10190.2,4770.66396288089,10190.7992265992
"3141",3141,5134.1,10530,5135.63930621881,10534.7571563318
"3142",3142,5152.7,9722.5,5156.27397150451,9725.99667380305
"3143",3143,5543.2,9911.5,5542.69391123928,9916.47432147798
"3144",3144,4682.5,10502.9,4684.85243515863,10507.3120345448
"3145",3145,4998.7,9976.8,4996.54968355483,9972.28600629313
"3146",3146,5557.9,9655,5559.1086755215,9659.85171139741
"3147",3147,4686.3,10401.9,4690.56520236182,10404.5092237951
"3148",3148,5488.7,10522.4,5487.18851132675,10527.1660677703
"3149",3149,4800.1,9558.3,4800.64088899688,9563.27065781291
"3150",3150,4918.5,9573.5,4913.51275616956,9573.85692993118
"3151",3151,4662.4,9609.8,4661.08799173476,9614.62479370667
"3152",3152,5551.2,9988.5,5553.89294734118,9992.71284163216
"3153",3153,4675.2,10140.8,4672.6859778731,10145.1220010117
"3154",3154,4644.4,10006.3,4642.20762377258,10010.7937163326
"3155",3155,5415.1,10483,5413.47476889423,10487.7284906527
"3156",3156,4913.6,9759.8,4912.51100665853,9764.67996859644
"3157",3157,4969.4,10518.2,4965.78182413741,10521.6509134193
"3158",3158,5342.5,10287.1,5338.09810399532,10289.4713522648
"3159",3159,4975.8,9484.6,4977.40712347516,9489.33467571599
"3160",3160,5038.1,9888.2,5038.95929357304,9893.12560803915
"3161",3161,4624,9677.5,4623.6963291099,9682.49076987954
"3162",3162,5698.8,10171.8,5699.13702849936,10176.7886282474
"3163",3163,4789.1,10578.8,4794.08647512359,10579.1675130499
"3164",3164,4614.4,9648.1,4612.00543613808,9652.48931246452
"3165",3165,5707.1,10188.1,5706.33305742627,10193.0408297976
"3166",3166,5262.6,10273.7,5265.62460276259,10277.6814291565
"3167",3167,5099.5,10649.9,5094.93885096586,10651.9483943684
"3168",3168,5417.2,9939.2,5415.17554794529,9943.77182609886
"3169",3169,4964.3,9804.3,4959.35886153887,9805.06495144158
"3170",3170,5014.9,10654.7,5017.90042453985,10658.6996815599
"3171",3171,4927.3,9976.6,4930.424457651,9980.50355791389
"3172",3172,5245.1,10571.5,5248.66991329039,10575.0008169188
"3173",3173,5005.5,10305.1,5003.3037020289,10309.5918008885
"3174",3174,4529.7,9848.8,4530.18764389111,9853.7761635258
"3175",3175,5229.5,10318.6,5228.96875472863,10323.5716977444
"3176",3176,4688.7,10334.5,4688.82453088374,10339.4984489653
"3177",3177,4699.9,9566.8,4699.04686110443,9571.7266777878
"3178",3178,4779.4,9742.3,4775.51278641821,9745.44476876249
