"","Cell.ID","x.start","y.start","x.end","y.end"
"9320",9320,14710.2,15520.9,14706.0913946651,15523.7494494559
"9321",9321,14039.5,15916.2,14042.7857701201,15919.968781596
"9322",9322,13873.3,16165.3,13877.3262861325,16168.264628135
"9323",9323,14567.1,15428,14566.3124444065,15432.9375860688
"9324",9324,13734.6,16095.9,13738.8687451789,16098.50342363
"9325",9325,13567.3,15717.5,13566.4048177979,15722.4192122159
"9326",9326,14196.7,15601.9,14198.2643704787,15606.6489730475
"9327",9327,14393.6,16193.6,14394.4600487074,16198.5254762431
"9328",9328,13882.1,16314.6,13880.1667785434,16319.2111446301
"9329",9329,13936.8,16144.5,13938.6537491277,16149.1436638736
"9330",9330,14578.9,16171.1,14577.5700414852,16175.9198765906
"9331",9331,13775.5,16249.4,13773.785158909,16244.7032649603
"9332",9332,14759.4,16026.4,14763.9310657313,16028.5141058012
"9333",9333,14278.6,15751.2,14278.1170443811,15756.176620728
"9334",9334,14358,16368.1,14353.0143824728,16367.7210305129
"9335",9335,13862,15702.9,13862.2325135092,15707.8945908209
"9336",9336,13922.8,16207.1,13925.6335182704,16211.2196085022
"9337",9337,13750.1,16153.6,13750.6670026788,16158.5677467691
"9338",9338,13859.6,16198.7,13859.7452992903,16203.6978883657
"9339",9339,14329.5,16325.1,14327.0648778719,16329.4669417469
"9340",9340,14224.7,15691.1,14223.4150361588,15686.267933369
"9341",9341,13787.7,15585.8,13788.5627172638,15590.7250095353
"9342",9342,13594.1,15872.3,13592.7340024152,15867.4902130402
"9343",9343,14012.8,16121.2,14012.8415911007,16126.199827015
"9344",9344,14298.5,15794.7,14296.1422114524,15799.1091760188
"9345",9345,14661.2,15636.5,14664.9710132566,15639.7832086468
"9346",9346,14665.2,15516,14662.4046154862,15511.8544209789
"9347",9347,13606.8,16081.2,13610.422140656,16084.646751669
"9348",9348,13592.2,15807.2,13589.6652511355,15811.509877979
"9349",9349,14720.1,15610.8,14716.488940254,15614.2583590777
"9350",9350,14553.8,15957.4,14552.5729158252,15962.2470882422
"9351",9351,14319.2,15755.6,14316.504110003,15751.3890408309
"9352",9352,13557.3,15849.5,13554.9213572494,15845.1020392606
"9353",9353,14557.2,16296.3,14557.1506027085,16301.2997559848
"9354",9354,14314.5,16300.4,14313.1799911288,16305.2226109712
"9355",9355,14230.6,16430.3,14234.4168125474,16433.529851696
"9356",9356,13722.4,15897.1,13722.0763438214,15902.0895136715
"9357",9357,14626,15548,14628.4785336706,15552.3424498666
"9358",9358,13896.8,16076.3,13891.8753223752,16075.4353900925
"9359",9359,14033.2,16099.8,14032.6398804143,16104.7685275535
"9360",9360,14103.9,16416,14104.1170482641,16420.9952867837
"9361",9361,14170.7,16238.8,14170.7545258333,16243.7997026845
"9362",9362,14148,16278.7,14152.5431965387,16280.7879092917
"9363",9363,14253,16114,14250.6848183308,16109.5683035033
"9364",9364,14517.8,16164.9,14515.206678707,16169.1748900186
"9365",9365,14764.8,15617.4,14765.162132403,15622.3868687694
"9366",9366,14811.6,16040.6,14809.973523368,16045.328062369
"9367",9367,14215.2,16192.8,14215.6032607081,16197.7837115488
"9368",9368,14733.9,15904.8,14731.7954444196,15900.2644905679
"9369",9369,14279.6,15493.1,14276.6667141209,15489.0508230526
"9370",9370,14351.1,16364.6,14346.5798683534,16366.737383891
"9371",9371,14053.6,16399.1,14052.8618596738,16404.0452147435
"9372",9372,14193.2,15517.2,14196.9198395681,15520.5410767108
"9373",9373,13943.4,15686.3,13942.6601674308,15681.3550381428
"9374",9374,13605,15955.4,13606.0028785358,15960.2983910259
"9375",9375,13844.9,15960.2,13849.6825692368,15961.6584346043
"9376",9376,14741.5,15798.2,14738.5631346583,15794.1534184841
"9377",9377,14356.9,15733.4,14361.1490430626,15736.0354568963
"9378",9378,13815.5,16120.5,13813.8328329546,16115.7861317326
"9379",9379,13913.1,15899.9,13916.6556097512,15903.415343411
"9380",9380,13855.9,15313.5,13853.5442115685,15317.9102449893
"9381",9381,13849.3,15305.1,13847.5111701946,15309.7690564279
"9382",9382,14155.2,15894.8,14156.3494442584,15899.6660844523
"9383",9383,13820.6,15758.4,13821.9218519568,15763.2221061171
"9384",9384,14063.4,16342,14066.905618149,16345.5651986471
"9385",9385,14081.3,15377.4,14085.279416021,15380.4272509198
"9386",9386,14356.5,15935.6,14354.2707957604,15931.124438755
"9387",9387,14661.1,15686.3,14666.0591160526,15685.6619028466
"9388",9388,14298.3,16199.3,14301.3701432582,16203.246418677
"9389",9389,14011.4,16226.6,14011.6777242547,16231.5922809655
"9390",9390,14554.7,15744.4,14553.0034294068,15749.1033656271
"9391",9391,14176.2,16223,14171.7842430658,16225.345440406
"9392",9392,13893.3,16261.8,13895.2168524438,16266.4179732252
"9393",9393,13799.6,16130.5,13803.6255775815,16127.5344098167
"9394",9394,14145.7,15960.9,14148.0911114558,15965.2911941435
"9395",9395,14684.5,15508.4,14682.5593515226,15503.7919761842
"9396",9396,13924.5,15711.1,13921.0044695527,15714.675089774
"9397",9397,14377.9,15914.6,14377.0437252606,15919.5261337345
"9398",9398,13992.3,15547.4,13993.6121685852,15552.2247501079
"9399",9399,14690.5,15855.8,14687.6919465322,15851.6629919359
"9400",9400,14230.2,16024.8,14232.7057453281,16029.1268048663
"9401",9401,14104.6,15747.7,14105.3064826711,15752.6498365867
"9402",9402,14166,16122.7,14161.4565584423,16124.7873760591
"9403",9403,14417.1,15945.5,14414.4424339016,15941.2647500154
"9404",9404,13805.1,16196.6,13809.6644237513,16198.6410869209
"9405",9405,13978.2,15633.5,13982.3262079378,15636.3238994412
"9406",9406,13947.3,15401.1,13952.2871165603,15400.7412962028
"9407",9407,13753.9,16206.4,13752.2003445581,16201.697748265
"9408",9408,13964.3,16158,13968.947592132,16159.8438783513
"9409",9409,13857.1,16033.1,13853.9736032929,16037.0020050781
"9410",9410,14322.8,16379.2,14319.5087649651,16382.9640100883
"9411",9411,14017,16003.3,14013.3333764715,16006.6993928723
"9412",9412,14604.3,15562,14606.4565867864,15566.511001378
"9413",9413,14284.6,16016.4,14285.8206535323,16021.2487116798
"9414",9414,13840.9,16066.3,13837.8176757252,16070.2369121231
"9415",9415,14470.2,15811.1,14473.7554916178,15814.6154628935
"9416",9416,14664,15726.7,14666.6539815172,15730.9374971512
"9417",9417,13819.9,16149,13822.9696510754,16152.9468015247
"9418",9418,14207.8,16147.2,14203.8768655445,16150.2998412934
"9419",9419,14484,15984,14481.051266106,15979.9620588882
"9420",9420,14497.7,15321.6,14502.6995645514,15321.5340129111
"9421",9421,14088.6,16001.9,14091.5274193079,16005.9534203083
"9422",9422,14335.5,16154.1,14336.3550734897,16159.0263423883
"9423",9423,13992.3,15725.8,13996.7921043472,15727.9956772382
"9424",9424,14114.6,15594.4,14115.5800054567,15599.3030183872
"9425",9425,14229.9,15907.5,14227.2214756441,15911.7220264418
"9426",9426,14774.2,16005,14773.8893352064,16009.9903394059
"9427",9427,13607.8,15880.3,13611.8852752629,15883.1827982979
"9428",9428,14324.5,15813.2,14327.659841495,15817.0749711904
"9429",9429,13755.3,16226.6,13750.4619795761,16227.8623622215
"9430",9430,14041.1,16074.9,14040.7162367974,16079.8852508266
"9431",9431,14405.7,15421,14407.4476551714,15425.6846239339
"9432",9432,13956.9,15364.8,13951.9148069042,15364.4154875841
"9433",9433,14188.5,15979.7,14189.2785899291,15984.639007767
"9434",9434,14183.5,15930.8,14185.5222526722,15935.3727993756
"9435",9435,14611.7,15889.9,14615.5369524043,15893.1059002242
"9436",9436,13807.4,15636.4,13811.736246954,15638.8893698708
"9437",9437,13676.6,16061,13680.2716599464,16064.3939524508
"9438",9438,13670,16182.8,13673.8542091596,16185.9851329256
"9439",9439,14725,15871.7,14723.1938371607,15867.0376212297
"9440",9440,14109.4,16357.6,14108.2756587467,16362.4719458891
"9441",9441,13753.4,16135,13752.9706536652,16139.981532066
"9442",9442,14071.8,15518.2,14068.8367606798,15522.227308373
"9443",9443,13635.8,15758.1,13640.0600766992,15755.4824159008
"9444",9444,14475.9,16074.2,14474.8805885624,16079.0949770501
"9445",9445,14670.9,15365.4,14671.5410694704,15370.3587326944
"9446",9446,14291.4,15418.2,14296.3984836119,15418.0768676256
"9447",9447,14161.5,15686.1,14161.6565514969,15691.0975485619
"9448",9448,13915.9,15704.7,13913.320160822,15708.9830397868
"9449",9449,13693.8,16171.1,13691.7546660301,16175.6625222138
"9450",9450,13754,16187.6,13758.0919572283,16190.4733057689
"9451",9451,14127.1,15691.5,14124.8870941389,15695.9836422303
"9452",9452,13716.6,15796.2,13717.8023092425,15801.0532929528
"9453",9453,13801.9,16203.5,13798.921757734,16207.5162262144
"9454",9454,14275.2,15979.7,14273.5124202536,15974.9934009519
"9455",9455,14299.9,16284.5,14300.0494635581,16289.4977655652
"9456",9456,14592.2,16095,14587.8482123642,16097.4621016172
"9457",9457,13812.4,15954.9,13813.164681751,15959.8411802051
"9458",9458,14227.2,15773.6,14227.0797719467,15778.5985543125
"9459",9459,13755.7,15974.8,13755.6827536811,15979.7999702564
"9460",9460,13604.4,15877.2,13608.0756421266,15880.589639355
"9461",9461,14406.1,15833.2,14404.4384490999,15828.4841492171
"9462",9462,14152.7,15659.9,14153.3199681774,15664.8614150662
"9463",9463,13852.4,15846.8,13854.5107224187,15851.3326428131
"9464",9464,13902,16093.3,13901.1884228576,16098.2336946138
"9465",9465,14594.6,16039.1,14591.4824752453,16043.0090970062
"9466",9466,14129.4,16020.1,14127.9716493476,16024.8916400547
"9467",9467,13823.4,15854.1,13820.3847373812,15850.1114925925
"9468",9468,13929.4,16004.6,13927.2297343379,16009.1044363638
"9469",9469,14240.7,15724.4,14244.9916603636,15726.9654729239
"9470",9470,14128.3,16201.3,14131.6330709888,16205.0270145939
"9471",9471,13981.2,15678.3,13985.1482117448,15675.232162974
"9472",9472,14601,15380.8,14603.9445180893,15384.84101636
"9473",9473,14184.6,15608,14184.300644133,15612.9910305614
"9474",9474,14005.7,16225.8,14006.6058368443,16230.7172613934
"9475",9475,14160.6,16451.9,14165.2016062975,16453.8558168326
"9476",9476,13668.6,15717.1,13669.0896489468,15722.0759666306
"9477",9477,14515.3,15488.7,14510.8483477389,15490.976574652
"9478",9478,14470.9,15450.6,14472.8776110261,15446.0077179279
"9479",9479,14373,15266.7,14377.8451317576,15267.9347867229
"9480",9480,14418.8,15418.7,14416.7887025924,15414.1223714941
"9481",9481,13663.4,15840.9,13666.9404777023,15844.4305831869
"9482",9482,14347.6,15986.7,14344.9111223601,15982.4845596864
"9483",9483,13614.3,16067.2,13614.5583638433,16072.1933203507
"9484",9484,13722.9,15767.9,13725.2262596217,15772.3258915681
"9485",9485,13902.2,15621.3,13900.6596339514,15616.5431867352
"9486",9486,14762.8,15710.8,14765.977175041,15714.6607717828
"9487",9487,13694,16214.6,13697.954313348,16217.6599682916
"9488",9488,14367.3,16426.3,14364.0175422396,16430.0716668797
"9489",9489,14335.1,16266.1,14340.0893696006,16266.4258695878
"9490",9490,13665.3,16170.2,13667.6468941767,16174.6149844534
"9491",9491,14540.5,16115,14538.0325259207,16119.3487436885
"9492",9492,14330.4,15667.6,14325.8607017643,15665.5036289623
"9493",9493,14692.5,15806,14691.4554682332,15801.11032175
"9494",9494,14673.7,16123.9,14673.3029106113,16128.88420706
"9495",9495,14260.1,16471.7,14255.4271746064,16473.4789611691
"9496",9496,14576.9,15983.7,14580.3739127069,15987.2960993458
"9497",9497,13909.7,15592.9,13908.3393914524,15597.7113142051
"9498",9498,14363.3,16395.1,14360.4833967994,16399.2311918874
"9499",9499,14527.1,15657.2,14528.9864881519,15661.8304602852
"9500",9500,14355.9,16176.6,14360.8558793902,16177.2627665276
"9501",9501,13993.2,15623.1,13990.4716322746,15627.289989207
"9502",9502,14636.3,15714.6,14634.5283529341,15709.9243966513
"9503",9503,14221.7,15697,14218.918079995,15692.8453735323
"9504",9504,13817.4,15461.7,13821.1370373564,15465.0218295858
"9505",9505,14070,15598,14072.3683988461,15602.4034857676
"9506",9506,13844.4,16247.3,13845.2093081918,16252.2340673131
"9507",9507,14439,15804,14443.0956891954,15806.8679836148
"9508",9508,13832.2,15989.9,13836.916904732,15988.2414434741
"9509",9509,14094.3,16122.3,14094.5128131203,16127.2954690046
"9510",9510,14744.3,15862.3,14744.4631233608,15867.2973383685
"9511",9511,13906.8,15850.3,13911.016251282,15852.9876058355
"9512",9512,13804.3,15805.1,13807.6489229092,15808.8127773092
"9513",9513,14066.5,16270.1,14065.2173913315,16274.9326923142
"9514",9514,14725.3,15956.8,14729.3448683621,15959.7392243761
"9515",9515,13714.8,15517.9,13716.949000344,15522.4146204183
"9516",9516,14405.7,16196.7,14404.6053993542,16201.5787139111
"9517",9517,14449.3,15924.1,14444.883049181,15926.4431912988
"9518",9518,14008.5,15931.4,14013.4904982713,15931.0918977374
"9519",9519,14777.6,15794.2,14778.6396872117,15799.0907106336
"9520",9520,14037.7,15778.7,14042.303274727,15780.6518867251
"9521",9521,14238.9,15383.7,14234.2748320255,15385.5994265472
"9522",9522,14612.1,15952.6,14609.0119314468,15956.5324079914
"9523",9523,14730.3,15837.9,14732.0532557009,15842.5825307738
"9524",9524,14006.3,16388.8,14009.0164712924,16392.997711724
"9525",9525,13873.8,15626.6,13870.5983623199,15630.4405098835
"9526",9526,14065.1,16465.1,14061.1000880674,16468.1001174196
"9527",9527,14808.7,15653.7,14808.8714026906,15658.6970612481
"9528",9528,14113.3,15917.2,14115.0569017823,15921.8811639714
"9529",9529,14383.7,15549.6,14386.7403989831,15553.5693795515
"9530",9530,14808,15640.9,14812.7998876532,15642.3003851317
"9531",9531,13662.8,16162.3,13661.176391346,16167.029047995
"9532",9532,14283.9,15376.3,14282.2074375456,15371.5951905099
"9533",9533,14476.6,15693.9,14475.9002311176,15698.8507901906
"9534",9534,14058.2,16353.8,14062.9837683204,16355.2544967022
"9535",9535,14289.2,15501.7,14292.7931101062,15505.177004424
"9536",9536,13790.3,15814.4,13795.2831545351,15814.8100864286
"9537",9537,14158.9,16421.3,14161.7684910063,16425.3953338504
"9538",9538,14162.8,16153.4,14160.3301770944,16157.7474101273
"9539",9539,13833,16258,13837.1947191666,16255.2789099403
"9540",9540,13827,16206.8,13830.9791085682,16209.8276550336
"9541",9541,13966.2,16224.4,13966.3886520789,16229.3964397718
"9542",9542,14182.3,15616.2,14181.7635250564,15621.1711361513
"9543",9543,13780.5,16278.4,13775.5278386523,16278.9268885385
"9544",9544,14107.3,15714.2,14105.0106030223,15709.7549284057
"9545",9545,14478.6,16362.2,14476.1114971054,16357.863255444
"9546",9546,13827.7,15935.5,13832.6358457319,15936.2983901998
"9547",9547,14184.9,15507.3,14184.6912313875,15512.2956396654
"9548",9548,13875.1,16035.6,13873.7781532068,16040.4221075325
"9549",9549,14368.5,16343.7,14371.9379463835,16347.3304992307
"9550",9550,13828.7,16217.1,13825.3791084445,16220.837870955
"9551",9551,13835.4,16155.5,13839.1450144504,16158.812833646
"9552",9552,14126.9,15715.3,14121.9001675446,15715.2590681309
"9553",9553,14523.9,15587.2,14524.1823590451,15592.1920209705
"9554",9554,13721.3,16103.4,13721.492118716,16108.3963076766
"9555",9555,14417,16026.6,14414.7778101128,16022.1209518751
"9556",9556,14701.6,15957.9,14704.7366674659,15961.7937536143
"9557",9557,14512.3,16308.2,14512.3755451825,16303.20057074
"9558",9558,14153.4,15250.8,14157.1579845343,15254.0981134365
"9559",9559,13739.4,16203,13743.9277537261,16205.1211898066
"9560",9560,13910.4,15370.7,13915.3831947672,15370.2904027446
"9561",9561,13850.3,15873.9,13850.3348711553,15868.9001216012
"9562",9562,13746.9,16263.1,13744.3352921107,16258.8078824058
"9563",9563,14795.1,16046.3,14793.2434937984,16050.9425623015
"9564",9564,13675.3,15888,13679.7772561935,15890.2257980541
"9565",9565,14090.6,16363.3,14094.3727357168,16366.5812292226
"9566",9566,14496.6,15806.8,14498.1894104761,15811.5406512568
"9567",9567,13597.4,15798.1,13600.2668888544,15802.1964555773
"9568",9568,14653,15611.4,14653.2646524326,15616.3929909964
"9569",9569,13958.1,15538.5,13962.9875512437,15539.554439586
"9570",9570,14551.6,16131.7,14555.1827369606,16135.1876920551
"9571",9571,14304,15627.7,14299.5735797618,15630.0252535077
"9572",9572,13917,15805.9,13915.0153241036,15801.3107667758
"9573",9573,14316.2,15496.8,14319.5155023644,15500.5426520105
"9574",9574,14511.7,16166.6,14508.8815464315,16170.7299297188
"9575",9575,13912.8,16403.3,13913.736323214,16408.2115474994
"9576",9576,14259.5,15475.2,14263.0543253067,15478.7166420935
"9577",9577,13759.4,15721.4,13756.8826802545,15717.0799188319
"9578",9578,13721.3,16242.5,13726.186304546,16241.4397981873
"9579",9579,14220.7,16356,14217.6545994005,16359.9655434922
"9580",9580,14109.1,16440,14113.203935555,16442.8561710313
"9581",9581,13896.5,15625.7,13899.461032605,15629.7289311129
"9582",9582,14482.4,15484.9,14480.2601725729,15480.3810246093
"9583",9583,13834.5,15818.9,13837.6927349799,15822.7479141555
"9584",9584,13981.6,16040.3,13980.7976710122,16045.2352070063
"9585",9585,14400.3,16130.5,14399.1636872133,16125.6308323863
"9586",9586,13587.3,15701.6,13585.6238541119,15706.3106830674
"9587",9587,13904.5,15304.1,13903.15216607,15308.9149084827
"9588",9588,13755.1,15686.7,13755.6433630221,15691.6703879754
"9589",9589,14753.4,15622.2,14752.8242867708,15627.1667448372
"9590",9590,14342.4,16201.8,14340.1061306665,16197.3572347034
"9591",9591,14540.6,15584.6,14541.6155560931,15589.4957783673
"9592",9592,14359.1,15366.6,14362.6599031076,15370.110995566
"9593",9593,14258.8,16145.8,14262.3026607559,16149.3681042066
"9594",9594,14669.4,15849.4,14669.2975901466,15854.3989511122
"9595",9595,14098.6,16433.7,14096.9938393453,16438.4350024236
"9596",9596,14008.4,15777,14008.1624524362,15781.9943539277
"9597",9597,14037.9,16252.5,14039.6995551407,16257.1649331502
"9598",9598,14284.7,16188.6,14283.616817312,16193.4812616468
"9599",9599,14331.3,15407.2,14334.0621179441,15411.3678177099
"9600",9600,14595.1,15444.1,14593.7863928022,15448.9243586237
"9601",9601,14024.6,16440.5,14029.4997391845,16439.5037289906
"9602",9602,14029.5,15490.2,14030.2562075103,15495.1424842136
"9603",9603,13912.4,15471.5,13917.1687805115,15473.0029079922
"9604",9604,13820.5,16283.1,13817.9668023949,16287.4107899385
"9605",9605,14240.8,16040.9,14241.6485838521,16045.8274644033
"9606",9606,14388,15358.5,14391.8401894779,15361.7020219821
"9607",9607,14714.8,15674,14716.3320242569,15678.759506453
"9608",9608,13874.6,15796.9,13878.4147289717,15800.1323123105
"9609",9609,13868.6,16148.5,13873.5969550606,16148.6744709794
"9610",9610,14120,16230.1,14124.5812685987,16232.1029922683
"9611",9611,13554.4,15809.6,13554.6588016608,15814.5932976779
"9612",9612,14655.2,15871.6,14658.3194646052,15875.5075491778
"9613",9613,14247.4,15612.5,14244.6790377398,15616.6948020667
"9614",9614,14757.3,15819.3,14761.1232050193,15822.5222823248
"9615",9615,13830.9,15794.8,13833.5778159362,15799.0224757917
"9616",9616,14784.6,15961.8,14785.9242457406,15966.6214492861
"9617",9617,14543.9,16349.9,14540.3532502018,16353.4242823197
"9618",9618,14232.5,15570.3,14230.9372442474,15575.0495046539
"9619",9619,13803,15859,13801.8488901586,15863.8656907149
"9620",9620,14305.6,16411.4,14306.3787227776,16416.3389868228
"9621",9621,13603.4,15856.3,13607.9992338638,15858.2613892694
"9622",9622,14430.6,16071.5,14433.4366325676,16075.6174647146
"9623",9623,14131.6,15815,14130.6470165208,15819.9083421324
"9624",9624,14254.5,15646.2,14256.2185246807,15650.895388474
"9625",9625,14059.4,15776.3,14058.7199861971,15781.2535422909
"9626",9626,14785.6,15981.4,14788.6911639295,15985.3299752621
"9627",9627,14219,15967.1,14219.1047808951,15972.0989019758
"9628",9628,13951.9,16397.7,13947.6512051568,16400.3358570486
"9629",9629,14327.2,15686.3,14323.9648187671,15682.4877037903
"9630",9630,14659.4,15497.6,14658.8032084366,15502.5642562212
"9631",9631,14202.9,16325.1,14198.1371710769,16326.6216637768
"9632",9632,14752.7,15676.5,14751.7943057325,15681.4172876562
"9633",9633,13649.8,15670,13652.9688518726,15673.8676062118
"9634",9634,13666.4,16128.8,13663.7053111603,16133.0117279183
"9635",9635,13661.7,15623,13657.1379413053,15625.0463676273
"9636",9636,14067.6,15504.8,14063.5655406593,15507.7534958656
"9637",9637,14065.8,15722.1,14064.5313803492,15717.2636166217
"9638",9638,13937.4,15382.2,13938.8402194248,15386.9880860486
"9639",9639,14349.8,15912.8,14350.6113068844,15917.7337390627
"9640",9640,14519.7,15480.8,14515.5250007302,15483.5512508242
"9641",9641,13620.3,15862,13618.1390662095,15857.4910793805
"9642",9642,14381.7,15327.8,14385.0141622857,15331.5438387176
"9643",9643,14344.9,15858.3,14343.3776552568,15863.0626113092
"9644",9644,13968,16255.6,13965.4803999448,16251.2812483793
"9645",9645,14034.2,15603.7,14030.0038373411,15600.9811364617
"9646",9646,14621.5,15656.4,14623.6072229392,15660.9342707776
"9647",9647,14441.8,15512.3,14445.7286616578,15515.3928332608
"9648",9648,14408,15777,14408.6844237101,15781.9529349062
"9649",9649,13911,16349,13911.77899373,16353.9389440945
"9650",9650,14014.2,15192.1,14010.3130310436,15195.2450711172
"9651",9651,14493.1,15847.8,14491.179383335,15843.1835910465
"9652",9652,14684.8,15563.5,14686.491991076,15568.2050150052
"9653",9653,14316.8,15745.8,14321.3979318914,15747.7644394423
"9654",9654,14419.9,15781.6,14416.5525586382,15777.8858868718
"9655",9655,14716,15807.3,14713.6763987767,15802.8727121897
"9656",9656,13853.5,15883.9,13857.6664852301,15886.6641274984
"9657",9657,13747.8,15848.9,13745.6844113874,15844.3696264147
"9658",9658,13861.9,15774.9,13866.839318702,15774.1233850633
"9659",9659,13862.4,15721.8,13866.9642473105,15723.8414814446
"9660",9660,13914.6,15321.2,13910.7936932238,15324.4422258906
"9661",9661,14319.3,16066.7,14319.6883916032,16071.6848923722
"9662",9662,14636.8,15724.2,14634.6627784191,15728.7202083928
"9663",9663,13786.1,15934.6,13791.0587129002,15935.2412225617
"9664",9664,14314.6,15783.9,14316.7693364894,15788.404883927
"9665",9665,14163.8,15469.2,14163.9240481956,15474.1984609677
"9666",9666,13969.2,15727.9,13965.9021441155,15731.6582105536
"9667",9667,13936.4,15763.5,13932.2068243493,15766.2234680028
"9668",9668,14660.9,15823.4,14661.3743518998,15828.377448169
"9669",9669,13619.4,16111.8,13617.2884116651,16107.26776052
"9670",9670,13678.6,16168.6,13683.3279627613,16170.2267661566
"9671",9671,14207.4,16391.8,14207.1413870181,16396.7933074535
"9672",9672,13668,15627.6,13672.6923797422,15625.8732769894
"9673",9673,14379.2,16174.8,14383.5640167246,16177.2403602248
"9674",9674,14048.7,15757.5,14046.5806167291,15752.9714003764
"9675",9675,13690.7,15719.2,13688.1987533445,15723.5294070227
"9676",9676,14631,16159.5,14626.5960036959,16161.8674493772
"9677",9677,13648.6,16026.4,13649.2526770411,16031.3572182401
"9678",9678,14008.7,16323.6,14013.6986805372,16323.7148602938
"9679",9679,14720.2,15661.6,14723.90196676,15664.9608692488
"9680",9680,14483,15406.6,14481.8494159432,15401.7341849266
"9681",9681,14117.2,15752.9,14117.5826855191,15757.8853336692
"9682",9682,14429.9,16368.8,14430.1832689461,16373.7919694214
"9683",9683,14057.3,16259.7,14061.6901053077,16257.3068900178
"9684",9684,13692.1,16185.8,13689.3239313124,16189.9585385223
"9685",9685,14646.4,16244.2,14645.0264355187,16239.3923685025
"9686",9686,13852.2,16324.4,13856.738060162,16322.3009502231
"9687",9687,13862.2,15474.6,13861.9212134608,15479.5922217564
"9688",9688,13949.7,15768.8,13953.000996367,15772.5554524342
"9689",9689,14668.7,15615,14673.105643468,15617.3643827172
"9690",9690,14788.5,15617.2,14789.800891016,15622.0278030785
"9691",9691,14238,15852.5,14241.2131186925,15856.3309095876
"9692",9692,14566.1,15548.1,14566.4847328216,15553.0851760908
"9693",9693,14258.2,15926.4,14256.6026153262,15921.662029738
"9694",9694,13787.4,16103.3,13786.3912505308,16108.1971853659
"9695",9695,14383.3,15916.8,14385.1983672842,15921.4256028422
"9696",9696,13987.9,16232,13984.2184383329,16235.3832090818
"9697",9697,14763,15977.5,14761.9416403795,15972.6132961095
"9698",9698,14711.9,15686.1,14711.4995616223,15691.0839391154
"9699",9699,13960.3,15547.8,13958.1537303308,15552.3159192317
"9700",9700,14308.8,16345.4,14308.3367635434,16350.3784949518
"9701",9701,13738.2,15937,13736.8552063584,15941.8157585136
"9702",9702,14594.4,16091.2,14595.0377569455,16096.1591598158
"9703",9703,14072.4,16311,14073.2145252178,16315.93320876
"9704",9704,14275.8,16108.2,14277.0585890221,16113.0390033761
"9705",9705,14159.3,15555.5,14157.5708177994,15560.1914740666
"9706",9706,13733.3,15484.5,13731.3256961393,15479.9062951482
"9707",9707,14023.7,15599,14022.4192650041,15603.8331892028
"9708",9708,14748.1,15528.2,14750.3013504232,15532.6893269333
"9709",9709,13844.8,16121.2,13841.9700556754,16125.3220644245
"9710",9710,14526.6,15936.7,14527.1841033699,15941.6657651226
"9711",9711,14608,15567.2,14610.5529819747,15571.499102585
"9712",9712,13913.2,15418.6,13909.6010255201,15422.07093398
"9713",9713,14338.2,16132.3,14339.1436912402,16137.2101371512
"9714",9714,14418.5,15770.8,14421.5298656994,15774.7774255296
"9715",9715,14427,16121,14425.8265536968,16116.1396477727
"9716",9716,13895.2,15686.2,13893.3770224128,15681.5441700293
"9717",9717,13699.6,16051.7,13696.588957595,16055.6916943314
"9718",9718,13713.3,15461.1,13708.5954478653,15462.7932776535
"9719",9719,13840.4,16100.5,13844.4113230346,16103.4848429627
"9720",9720,14586.7,15569.2,14587.4247303307,15574.1471977874
"9721",9721,14423.2,15649.7,14421.519263588,15644.9909528444
"9722",9722,13601.9,15938,13601.4296558372,15942.9778284792
"9723",9723,14480.1,16131.4,14475.110811803,16131.728635261
"9724",9724,14538.6,16138.1,14535.9974507588,16133.8307216714
"9725",9725,14542.3,16320.1,14542.2759257105,16325.0999420425
"9726",9726,14630.3,15442.8,14629.247675664,15447.6880071084
"9727",9727,14121.8,15824.6,14124.9083101013,15828.5164280045
"9728",9728,14443.9,16089.5,14447.958956622,16092.4197381973
"9729",9729,14522.6,16156.5,14521.7369310997,16161.424947926
"9730",9730,13684.8,16073.2,13688.8994934918,16076.0625431194
"9731",9731,13773.7,16238.1,13771.5625208652,16233.5799133915
"9732",9732,14077.1,16158.4,14082.0346222958,16159.2059173642
"9733",9733,13813.8,16183.9,13812.2209345446,16188.6441071117
"9734",9734,14457.5,15988.2,14455.5247205169,15992.7932854215
"9735",9735,14461.9,15813,14465.0202938757,15816.9068870126
"9736",9736,14066.9,16120.9,14063.9980851916,16124.9717183651
"9737",9737,14131.5,15359.3,14134.758992221,15363.0919611949
"9738",9738,14363.1,16353.1,14363.8399082811,16358.0449505291
"9739",9739,13931.3,15449.5,13929.4258566173,15454.1354704811
"9740",9740,14198.1,15776.5,14196.4441065367,15781.2178402726
"9741",9741,13647,16097.9,13646.1787788114,16102.8320985148
"9742",9742,14489.5,15563.5,14494.4999109903,15563.4701656461
"9743",9743,13849.5,16227.3,13851.3422223606,16231.9482487857
"9744",9744,14429.3,15596.7,14428.6743129449,15601.6606970991
"9745",9745,14427.5,15718.2,14425.4736992287,15713.6289929792
"9746",9746,14128.9,16286.5,14124.3599616291,16288.5947676698
"9747",9747,14439.8,15467.6,14435.5349803747,15470.2095224843
"9748",9748,14537.9,16285.4,14542.5321008022,16287.282456416
"9749",9749,13985.7,15337,13989.6145745143,15333.8893559555
"9750",9750,14338.4,15572.2,14342.2307508528,15575.4133079379
