"","Cell.ID","x.start","y.start","x.end","y.end"
"4017",4017,8502.4,12046.7,8507.39484633402,12046.4730416349
"4018",4018,7651.6,11602.1,7652.51132965752,11607.0162463583
"4019",4019,8536.8,11373.1,8534.83962379916,11368.5003342348
"4020",4020,8337,12125.2,8341.6496774627,12127.0386134702
"4021",4021,8530.4,11516.2,8525.40029232625,11516.2540664133
"4022",4022,7925,12177.5,7924.16020404742,12182.4289697461
"4023",4023,8048.2,11941.9,8052.75328165828,11943.9658233565
"4024",4024,7698.4,11768.2,7701.33500295784,11772.247932514
"4025",4025,8672.8,11888.9,8671.37367862397,11893.6922444984
"4026",4026,7802.8,11763.5,7802.53481357839,11768.4929626638
"4027",4027,8421.3,11732.1,8420.91952030604,11737.0855025025
"4028",4028,7690.2,11336.1,7689.60143143471,11341.0640422714
"4029",4029,7580.8,11427.3,7577.76045620136,11431.2700344452
"4030",4030,7961.5,12055.4,7961.49751386146,12060.3999993819
"4031",4031,8370.4,11921.7,8370.88253534794,11926.6766614952
"4032",4032,8164.8,11929.2,8162.59974090374,11924.7101380969
"4033",4033,8322.8,11906.7,8322.30923634728,11911.6758568144
"4034",4034,8645.8,11782.7,8643.35106763362,11778.3407878848
"4035",4035,7904.6,11560.3,7901.23050035105,11563.9941131704
"4036",4036,8029.2,11530.1,8029.11996586624,11535.0993594127
"4037",4037,7766.5,11844.5,7770.63002560128,11847.3183130651
"4038",4038,7522.2,11687.9,7527.19998725795,11687.9112880621
"4039",4039,8425.3,11754.6,8425.92929207536,11759.5602410711
"4040",4040,8288.2,11573.3,8284.01049494386,11576.0291110979
"4041",4041,8222.9,11516.1,8222.76598490541,11521.0982036728
"4042",4042,7804.5,11884.6,7805.25504920927,11889.5426612965
"4043",4043,7852.8,11951.9,7849.56181230572,11955.7097428334
"4044",4044,7670.7,12206.3,7673.28574150115,12210.5794790441
"4045",4045,8394.4,11224.8,8394.60165581546,11229.7959318382
"4046",4046,8645.6,11668.9,8650.04637062559,11671.186873031
"4047",4047,8126.5,12369.6,8130.63192543173,12372.4155269891
"4048",4048,8151.1,12143.6,8150.6727185183,12148.5817095997
"4049",4049,7766.7,11621.8,7763.63322243528,11625.7490347388
"4050",4050,7556.1,11663.4,7554.39728457494,11668.1011445608
"4051",4051,7935.2,11486.6,7933.66767059947,11491.3594082204
"4052",4052,7697.9,12194.7,7698.6807475369,12199.6386671566
"4053",4053,8398.7,11212.2,8403.68900380293,11212.5314227728
"4054",4054,7498.8,11656.3,7498.67322087345,11661.2983924469
"4055",4055,7963.5,11492.1,7959.8277652605,11495.49333052
"4056",4056,8311.5,12278.3,8315.90269161687,12280.6698747914
"4057",4057,8142.5,11460,8141.88785406116,11464.9623862556
"4058",4058,8658.6,11624.5,8661.38048910259,11628.655584237
"4059",4059,8431,11784,8426.99209163874,11786.9894264613
"4060",4060,8568.8,11648.4,8573.53776680238,11649.9979880245
"4061",4061,7691.4,11313.2,7691.95285774107,11318.1693408334
"4062",4062,8435.8,11876.9,8431.81359735182,11879.9180447191
"4063",4063,8382.5,11374.9,8382.02956262657,11379.8778196711
"4064",4064,8290.9,12095.3,8289.13242909231,12099.9771458269
"4065",4065,8164.9,11490.4,8161.92531989812,11494.418865299
"4066",4066,7856,11271.3,7852.77554984983,11275.1213768761
"4067",4067,7946.4,11749.8,7942.00601081919,11752.1859713072
"4068",4068,7679.6,12232,7682.00247337425,12236.3849882196
"4069",4069,7809.5,11829.4,7812.53628567547,11833.3725268151
"4070",4070,7785.3,11208.2,7784.80148800124,11213.1750865105
"4071",4071,7686.7,11426.6,7685.23399638739,11431.3802545338
"4072",4072,7692.4,12205.6,7695.44605034267,12209.5650444272
"4073",4073,8310.1,11490.2,8306.82328796332,11493.9766596655
"4074",4074,8337.6,11615.8,8333.75585467642,11618.9972717637
"4075",4075,7699.8,11906,7699.81415367226,11910.9999799673
"4076",4076,7842.6,11675.3,7844.02504623317,11680.092623836
"4077",4077,7801,11420.1,7801.26400641119,11425.0930251967
"4078",4078,7617,11332.8,7612.1411509666,11333.9796550643
"4079",4079,7541,11938.9,7540.38188840696,11943.8616467084
"4080",4080,8537.5,11897.6,8537.68862205986,11902.5964409051
"4081",4081,8122.6,11461,8119.26561970053,11464.7258432627
"4082",4082,7631.9,12200.8,7627.6683286186,12203.4632606556
"4083",4083,8538,11740,8533.86824763515,11742.8157809566
"4084",4084,8022.5,12263.1,8025.89295967184,12266.7725773872
"4085",4085,7793,12025.3,7792.77705740563,12030.2950271871
"4086",4086,8386.8,12206,8382.8480423179,12209.0630100357
"4087",4087,8255.9,12314.6,8260.8701186935,12315.1458206414
"4088",4088,7770.7,11279.3,7768.72059225145,11283.8915079184
"4089",4089,7874.1,11938.5,7871.88440259331,11942.9823128105
"4090",4090,8156.5,11120,8160.18802243722,11123.3761650585
"4091",4091,7952.6,11257.5,7953.2858327154,11262.4527399979
"4092",4092,7888,12307,7890.85040755226,12311.1079406989
"4093",4093,8297.6,11916.2,8295.89562947441,11920.9005447675
"4094",4094,8605.4,11595,8609.95216319698,11597.0682867857
"4095",4095,8363.2,12212.2,8367.10350443746,12215.3245244609
"4096",4096,8172.8,11584.5,8176.17881234669,11580.814402745
"4097",4097,7671.1,11948.5,7670.70683310122,11953.4845180098
"4098",4098,7694.1,11237.5,7694.07400198974,11242.4999324099
"4099",4099,8334.9,11320.7,8330.15891441186,11322.288114431
"4100",4100,8528.7,11958.4,8533.19174238421,11960.5964176183
"4101",4101,7654.1,11971.1,7649.12998763715,11970.5532120035
"4102",4102,8203.8,12144.8,8203.33817476379,12149.7786260606
"4103",4103,7660.8,12195.6,7665.798089862,12195.4618054583
"4104",4104,8398.9,11776.4,8394.2309046845,11778.188728301
"4105",4105,8210.3,12354,8214.08830517886,12357.2632413138
"4106",4106,8305.6,11534.4,8309.70627896185,11537.2528009197
"4107",4107,8620.3,11618.6,8616.16258092905,11621.4074478502
"4108",4108,8122.6,12318.3,8127.31831080604,12319.9545522469
"4109",4109,7651.5,12250.8,7654.62283607524,12254.7048552915
"4110",4110,8270.1,12033.9,8274.9867178917,12032.8417050284
"4111",4111,8161,12211.3,8157.54683473975,12214.9160267816
"4112",4112,8613.1,12060.4,8608.6390401817,12062.6582819796
"4113",4113,8241.8,11145.6,8246.79721746693,11145.4332139449
"4114",4114,7703.3,12087.7,7707.67070098282,12090.1283683655
"4115",4115,7743.3,11419.6,7738.71332024913,11421.5905699844
"4116",4116,7804.5,11171.6,7804.51766038405,11176.599968811
"4117",4117,8615.9,11721.6,8619.43653447173,11725.1345330569
"4118",4118,8291.8,11294.5,8292.56180350329,11299.4416247756
"4119",4119,7817.2,11944.2,7813.86001430527,11940.4791807946
"4120",4120,7871.6,11673.2,7876.59917523143,11673.2908130246
"4121",4121,7867.1,11798,7868.73824249173,11802.7239984693
"4122",4122,8296.3,11685.5,8293.80293890332,11689.8318224663
"4123",4123,8528.7,11399,8524.91588796437,11402.2681028291
"4124",4124,8521.2,11825.1,8522.26131622666,11829.9860626139
"4125",4125,7849.5,11181.1,7846.18386351344,11184.8420901649
"4126",4126,8502.6,11294.6,8507.06836529004,11296.8435934647
"4127",4127,7492.5,11831.9,7491.91206791338,11836.8653132692
"4128",4128,7872.1,11639.8,7875.59357887772,11643.3769968724
"4129",4129,7959.3,12398.4,7963.38674345328,12401.2807165683
"4130",4130,7643.9,11995.9,7640.79815580312,11991.9784489576
"4131",4131,7967.7,12136.8,7964.16741981524,12140.3384851615
"4132",4132,8186.2,11875.9,8184.34943559216,11871.255066053
"4133",4133,8089,11575.9,8087.66428389716,11580.7182841855
"4134",4134,8279.2,12385.5,8280.51966705814,12390.3227045167
"4135",4135,7786.5,11825,7783.19598071303,11828.7527931666
"4136",4136,8320.7,11468.8,8318.89432717263,11473.4625685668
"4137",4137,7926.1,11883,7921.10000470393,11883.0068585159
"4138",4138,8063.8,12268.6,8064.04742859353,12273.5938741565
"4139",4139,8675.2,11617.7,8673.248593476,11613.096521687
"4140",4140,8025.3,11892.6,8020.57545119253,11894.2366546874
"4141",4141,8138.7,11988.6,8143.63337451591,11989.4135206732
"4142",4142,8630,11941.7,8629.3613747592,11946.6590480742
"4143",4143,7956.1,11251.2,7955.45003958756,11256.1575751595
"4144",4144,8327,11329.9,8327.50211483922,11334.8747241821
"4145",4145,8621.1,11628.1,8623.61753072572,11632.4199582226
"4146",4146,7710.8,11249.2,7706.69419960801,11252.0534896427
"4147",4147,7612.8,12178.6,7615.80917605934,12182.5931014818
"4148",4148,8255.2,12251.9,8253.20655997413,12247.3145668838
"4149",4149,7882.2,12168.4,7880.28741130539,12173.0197407379
"4150",4150,7670.2,11371.2,7670.05780972001,11376.1979777835
"4151",4151,8072.1,11698.4,8070.30355444533,11703.0661315208
"4152",4152,8375.1,12048,8374.01949871329,12052.881855894
"4153",4153,8185.9,11367.1,8183.35017195435,11371.4009739522
"4154",4154,7808.6,11309.9,7806.58786320896,11314.4772596097
"4155",4155,7939.3,11544.4,7935.07649775824,11547.0761967069
"4156",4156,7668,11545.1,7666.55527342867,11549.8867280196
"4157",4157,8137.7,11235,8132.79618653266,11234.0239808007
"4158",4158,8305.3,11352.2,8310.06693420578,11353.7087538824
"4159",4159,8146.8,12116.5,8148.12467227485,12121.3213321151
"4160",4160,8182.3,11611.9,8180.56775287757,11616.5903432611
"4161",4161,8025.7,11925.1,8030.69784664704,11925.2467272729
"4162",4162,7792,12240,7790.18160132234,12244.6576202345
"4163",4163,8454.8,12190.3,8449.95548833266,12191.5372173233
"4164",4164,8166.1,11540.6,8163.60213521652,11536.268640915
"4165",4165,7700.4,12136.3,7705.28503477967,12137.3660371482
"4166",4166,8103.9,11270,8099.06747087984,11271.2832234033
"4167",4167,7947.1,11394.1,7945.69597249594,11398.8988234775
"4168",4168,7644.8,11330.7,7642.99072555421,11335.361172168
"4169",4169,7849.2,12327.9,7847.61448397755,12323.1580448186
"4170",4170,8141.1,11777.4,8137.64812910858,11781.0172624109
"4171",4171,7820.6,11195.8,7815.79719978361,11194.4096367088
"4172",4172,8670,11875.2,8667.91283421146,11879.7435381556
"4173",4173,8232,11418.5,8236.83709952064,11419.7658863407
"4174",4174,7911,12330.4,7910.71743322749,12335.3920092166
"4175",4175,8618.2,11472.4,8617.15500929936,11477.2895801901
"4176",4176,7761.1,11704.9,7759.48485799421,11709.6319463544
"4177",4177,7953.5,12299.2,7950.30035577027,12295.3578291549
"4178",4178,7769.7,12112.4,7770.04552297406,12117.3880471003
"4179",4179,8309.5,12047.8,8308.71839341029,12042.8614687265
"4180",4180,7643.4,11618.7,7642.69831545135,11623.6505190429
"4181",4181,7490.5,11587.9,7492.30893028272,11592.5613057433
"4182",4182,7698.1,11409.5,7696.12742771534,11414.0944486701
"4183",4183,7607.4,11530.2,7607.68347330725,11535.1919578207
"4184",4184,8674.9,11632.6,8675.61464311858,11637.548664993
"4185",4185,7777.2,12216.9,7775.38316440419,12212.2417698191
"4186",4186,8548.1,11881.5,8545.81968685481,11877.0502615852
"4187",4187,8237,11342.9,8236.44002741476,11347.8685441232
"4188",4188,7946.4,12348.6,7944.07728571513,12344.1722468056
"4189",4189,8386.6,11352.3,8388.06273781623,11357.0812548647
"4190",4190,8080.5,11217.3,8082.87941847363,11221.6975411001
"4191",4191,8660.5,11858.1,8663.08313522592,11862.3810527215
"4192",4192,8063.4,11495.5,8068.38558597034,11495.1206155876
"4193",4193,8476.7,11628.7,8478.3576748422,11633.4172146567
"4194",4194,8025.4,12136.9,8030.38787241269,12137.2480356228
"4195",4195,8428.5,11610.5,8425.28525322242,11606.6704565343
"4196",4196,7990.1,12220.1,7995.02291002009,12220.9746181647
"4197",4197,8481,11293.5,8477.22261957564,11296.7758811226
"4198",4198,7727,11965.1,7726.91240035223,11970.0992325713
"4199",4199,7495.2,11889.2,7496.22059796933,11894.0947297969
"4200",4200,8488.1,12122.8,8487.35589798955,12127.744321207
"4201",4201,7488,11774.9,7487.22280291072,11779.8392271343
"4202",4202,8665.3,11948,8665.15020787751,11952.9977557283
"4203",4203,8084.9,11920.4,8084.9925974876,11925.399142497
"4204",4204,8686.5,11852.3,8686.03801979643,11847.3213883169
"4205",4205,7973.4,11905,7969.79425348744,11908.4638983945
"4206",4206,8163.4,11602.9,8163.59514316718,11607.8961904632
"4207",4207,8520.1,11691.6,8523.91692658318,11694.8297169317
"4208",4208,7633.4,12014,7634.74631317448,12018.8153339278
"4209",4209,7612.3,11831.1,7610.387149071,11835.7196321632
"4210",4210,8134.7,11886.6,8136.0802198301,11881.7942749537
"4211",4211,8291.8,11873.7,8295.95059354502,11876.4879335042
"4212",4212,8450.7,11971.3,8446.74366705836,11974.357356645
"4213",4213,7479,11643.1,7477.15750242873,11647.7481397031
"4214",4214,8243.3,12142.6,8238.53337479358,12144.109729824
"4215",4215,8521.1,11399.3,8518.40693616146,11403.512767162
"4216",4216,8542.5,12099.2,8542.99590392704,12104.1753471532
"4217",4217,8368.1,11907.6,8368.8330755319,11912.5459680816
"4218",4218,8692,11633.2,8696.76818039595,11634.7048108558
"4219",4219,8235.4,12195.9,8238.26489203053,12199.9978523221
"4220",4220,8210.4,11898.9,8214.16494686088,11902.1901633903
"4221",4221,8443.7,11682.4,8446.69342977896,11686.4049192449
"4222",4222,7750.2,11673.3,7753.10809652743,11677.3673055685
"4223",4223,7524.5,11708.4,7519.58053585375,11709.2937966848
"4224",4224,8439.3,11391.9,8438.30335771297,11396.7996636774
"4225",4225,7690.1,12278.6,7694.75848379573,12280.4161852122
"4226",4226,8228,11935.6,8228.51702434917,11940.5731967408
"4227",4227,7695.6,11417,7692.91467054933,11421.2177014761
"4228",4228,8475.8,11504.2,8476.63834210929,11509.1292172307
"4229",4229,8201.6,11534.1,8206.59890884106,11534.2044528545
"4230",4230,8211.2,11230.3,8215.29842899997,11233.1640669916
"4231",4231,7511.3,11785,7511.6220839944,11789.9896154061
"4232",4232,8188.7,11891.9,8192.52111222189,11895.1247637724
"4233",4233,7894.2,12378.7,7896.40370341125,12383.1881723758
"4234",4234,8187.5,11673.1,8192.49988622163,11673.0662691417
"4235",4235,7766.4,11381.1,7765.70449602335,11386.0513911397
"4236",4236,7982.8,11869.7,7982.44342751623,11874.6872693996
"4237",4237,7774.4,11849.1,7770.83627215941,11852.6071133255
"4238",4238,7875.4,12285,7880.27450438056,12286.1131967678
"4239",4239,8190.3,11952,8188.0384841916,11956.4593212767
"4240",4240,7718.1,11927,7716.48807947479,11922.2669552907
"4241",4241,8296,12109.9,8296.45341272258,12114.8793992512
"4242",4242,7547.1,11639.5,7545.25137249367,11644.1457051502
"4243",4243,8413.8,11372.3,8416.81494424902,11376.2887480712
"4244",4244,8121.4,11288.6,8124.06137324319,11292.8328586629
"4245",4245,8269.5,11536.3,8264.78351919859,11537.9597616847
"4246",4246,8287.7,11812.6,8285.16763005486,11808.2887238014
"4247",4247,8410.7,11305.5,8407.95563054356,11309.6795258447
"4248",4248,7567.2,11500.6,7571.29200828955,11503.4732330498
"4249",4249,8678.1,11753,8675.12816601429,11748.9790296244
"4250",4250,7837,11877.9,7840.79950763714,11881.1501910275
"4251",4251,8181.3,11720.2,8179.3016543895,11715.6167026257
"4252",4252,7757.3,11793.6,7754.03642617107,11789.8119812747
"4253",4253,8011.5,11313.7,8012.36493909164,11318.6246198196
"4254",4254,8155.8,11417.3,8154.7850573775,11422.1959055825
"4255",4255,7771.5,11581.5,7774.45210747499,11585.5354753693
"4256",4256,7581,11814,7581.42677720346,11818.9817528259
"4257",4257,8419.4,11362,8419.90389289203,11366.9745443966
"4258",4258,8368.7,11842.9,8369.39208811619,11847.8518697519
"4259",4259,8329.9,12336.2,8332.08322503947,12340.6981694529
"4260",4260,8574.1,11834.7,8573.18562191198,11829.7843197101
"4261",4261,7769,11546.8,7769.796980083,11551.7360736165
"4262",4262,7562.5,11692,7566.65002409113,11694.7887811035
"4263",4263,8468.6,11811.6,8468.2579186333,11816.5882843081
"4264",4264,8496.1,11687.3,8493.58581922601,11691.621908726
"4265",4265,8566.9,11912.4,8564.83383658805,11916.9531273599
"4266",4266,8293.9,11556.4,8297.12133958941,11560.2239993789
"4267",4267,8622.2,11956.1,8619.67772623302,11960.4171906426
"4268",4268,8033.6,11364.2,8028.8819435952,11365.8552775481
"4269",4269,7728.7,12276.1,7728.62720986823,12281.0994701316
"4270",4270,7844.5,12326.5,7841.82105247796,12322.2782420517
"4271",4271,8099.4,11646.2,8104.00434179038,11648.1493682765
"4272",4272,8464.2,12206.7,8465.27285333129,12211.5835423342
"4273",4273,8019.1,11308.6,8024.09983991083,11308.6400108246
"4274",4274,7499.9,11693.2,7496.21532272222,11696.5798155806
"4275",4275,8394.4,12019,8392.93387762444,12023.7802181101
"4276",4276,7815,11893.9,7812.94553528483,11889.3415819922
"4277",4277,8484.5,11499.7,8484.49747449344,11504.6999993622
"4278",4278,8408.5,12307.9,8407.34148595471,12303.0360668994
"4279",4279,8238,11212.1,8235.38439878867,11216.3612944399
"4280",4280,8158.4,12108.9,8158.27056326254,12113.8983243323
"4281",4281,7629.7,11831.1,7628.79559061841,11836.0175241403
"4282",4282,7594,12048.5,7594.34012042263,12053.4884183965
"4283",4283,8070.4,11974.1,8065.47032020901,11974.9356178303
"4284",4284,8055,11967.8,8051.46905844257,11971.3401202971
"4285",4285,8640.9,11769.3,8639.74358301899,11774.1644321114
"4286",4286,7664,11451.3,7662.84308673861,11456.1643141043
"4287",4287,7953.1,12316.3,7957.11198009549,12319.2839597372
"4288",4288,8012.8,11229.4,8010.92079927069,11234.0334225599
"4289",4289,7860.5,11775.7,7859.72682935937,11780.6398590223
"4290",4290,7928.4,12087.2,7927.91819679202,12092.1767324289
"4291",4291,7640.4,12174.2,7644.4477525188,12177.1352511897
"4292",4292,7884.6,11145.8,7881.54148550723,11149.7554379148
"4293",4293,7660.8,11334.6,7655.85183277,11335.3180815162
"4294",4294,7819,11734.1,7819.75823290961,11739.0421738997
"4295",4295,8010.6,11643.8,8008.9288379428,11648.5124534352
"4296",4296,8177.9,11603.2,8176.80715150052,11608.0791066966
"4297",4297,7882.1,11787.5,7878.97267415312,11783.5987395566
"4298",4298,8004.4,12038.2,7999.46367133671,12038.9953988484
"4299",4299,8182.7,11747.9,8182.9654790759,11752.8929471117
"4300",4300,8610.3,11569.7,8605.31028645313,11569.3794399897
"4301",4301,8260.8,12170.7,8258.36163846649,12175.0651337931
"4302",4302,8532.3,11911.6,8530.48727753899,11916.2598323231
"4303",4303,7657.6,11617.5,7656.70024299896,11622.4183775108
"4304",4304,7850.7,11372.4,7846.07006622023,11374.2877799647
"4305",4305,8232.6,11234,8236.59798626048,11237.0026831103
"4306",4306,8537.4,11877.8,8536.48140642759,11882.7148942866
"4307",4307,8319.1,11452.5,8314.7664485223,11450.0059407404
"4308",4308,7609.1,12055.2,7605.42572645909,12058.591122815
"4309",4309,7559.5,11634.5,7560.05966899564,11639.4685783294
"4310",4310,7595.6,12029.7,7590.60687815375,12029.9621721353
"4311",4311,8598.7,11392.4,8601.78509662688,11396.3347399918
"4312",4312,7591.5,11541.8,7589.74686268919,11546.4825751002
"4313",4313,7874,11699.5,7874.17125335087,11704.4970663684
"4314",4314,8397.2,12153,8396.59030289836,12148.0373122762
"4315",4315,8453.2,12006.8,8451.49904420857,12002.098218487
"4316",4316,8018.5,12028.6,8016.36661822141,12033.1220219136
"4317",4317,8108,12402.7,8108.3400177084,12407.6884253987
"4318",4318,8324.1,11453.8,8324.96888019735,11458.7239259948
"4319",4319,8214.3,11636.3,8209.43306996501,11637.4458586451
"4320",4320,7876.1,11779.4,7876.91740414157,11784.332732556
"4321",4321,8448.9,12285.3,8450.87406596171,12280.7061929101
"4322",4322,8267.5,11462.1,8271.2792842854,11465.3736845129
"4323",4323,7818.2,12327.5,7816.43353707459,12332.1775644018
"4324",4324,8076.4,11667.9,8072.03358569204,11670.3360677518
"4325",4325,7981.6,11714.8,7980.06341759841,11719.558036835
"4326",4326,7811.3,11665,7809.5218772171,11669.6731444841
"4327",4327,7886.7,12206.3,7891.03099309774,12208.7984993071
"4328",4328,8593.1,11843.7,8597.58658091034,11841.4930582846
"4329",4329,7957.9,11403.6,7955.91353622533,11399.0115403814
"4330",4330,7790.3,11765,7788.35958099351,11769.6081204497
"4331",4331,8178.2,11481.7,8177.05347615362,11486.5667733736
"4332",4332,8119.6,12183.9,8120.11652753061,12188.873248366
"4333",4333,8393.3,11215,8389.39501448375,11218.1226732327
"4334",4334,7797.3,12048.2,7797.24470543259,12053.1996942417
"4335",4335,8042.6,11193.2,8047.54666696019,11192.4716553117
"4336",4336,8547,12063.5,8550.85834733379,12066.6801188424
"4337",4337,7701.7,12284.1,7706.15646706193,12286.367135048
"4338",4338,7592.8,11445.2,7595.9767998546,11449.0610805073
"4339",4339,7716.3,11433.7,7719.45112505019,11437.5820627143
"4340",4340,7518.1,11734.3,7519.46237599443,11739.1108140319
"4341",4341,8356.2,11563.2,8351.53212310067,11564.991905481
"4342",4342,7607.8,12126.2,7605.31163836071,12121.8631743922
"4343",4343,8459.5,11663.1,8463.21785579722,11666.4432840548
"4344",4344,8185.8,12390,8182.3992132423,12393.6653307393
"4345",4345,8087.9,11237.4,8086.48592080161,11242.195871143
"4346",4346,8036.5,12417.1,8041.48469232635,12417.4909506511
"4347",4347,8316.7,11673.3,8315.90231926608,11678.2359604381
"4348",4348,8020.8,11896,8023.51000494254,11900.2018892431
"4349",4349,8052.8,11325.4,8050.59661032055,11329.8883264053
"4350",4350,8046.4,11440.6,8045.29810239905,11445.4770710141
"4351",4351,8478.9,11468.2,8483.13492426992,11465.5419148945
"4352",4352,7683.1,11795.4,7681.45150412611,11790.6795697915
"4353",4353,7736.7,11454.7,7736.8609928293,11459.6974074588
"4354",4354,7982.3,12186.7,7978.28864215342,12189.6847961784
"4355",4355,7618.8,12027.6,7617.35466616079,12022.8134553075
"4356",4356,8013.5,11922.1,8017.12999211276,11925.5384818251
"4357",4357,7850.9,11723,7849.25243818258,11718.2792436985
"4358",4358,8110.8,11757.9,8114.87437982327,11760.7981768503
"4359",4359,7634.9,11641.8,7633.14897905494,11646.4833669139
"4360",4360,8419.3,11386.6,8418.11758189305,11381.7418226236
"4361",4361,8025.9,11556.9,8025.9301591748,11551.9000909584
"4362",4362,8166.4,12206.7,8162.71416323068,12210.0785510666
"4363",4363,8375,11376.5,8375.76021551672,11381.4418693192
"4364",4364,7499.8,11839,7499.83256145116,11843.9998939741
"4365",4365,8094.3,11794.7,8094.03352024042,11799.692893804
"4366",4366,7667.6,12200.8,7670.67326900698,12204.7439849912
"4367",4367,8025.5,11622.5,8020.97513173587,11624.6273380531
"4368",4368,8358.1,11890.6,8361.84166747521,11893.916613409
"4369",4369,8373.1,11363.1,8376.78231135777,11366.4823930973
"4370",4370,8382.9,11566.3,8387.55734517573,11568.1191030521
"4371",4371,8547.5,11766.4,8542.67284427747,11765.0967089234
"4372",4372,7796.8,11262.1,7795.17765125358,11266.8294803673
"4373",4373,8399.2,12021.4,8397.20711004118,12025.9856722094
"4374",4374,8292.6,11663.5,8291.3891658874,11668.3511731315
"4375",4375,8005.9,11783.3,8006.20147159202,11788.2909032128
"4376",4376,8193.3,11580.4,8191.87911197712,11585.1938582818
"4377",4377,8030.1,12187.1,8029.15202482776,12192.0093118737
"4378",4378,8409.1,11545.4,8414.02316070978,11546.2732059469
"4379",4379,8489.5,12235,8492.89797490295,12231.3320623562
"4380",4380,8433.9,11340.9,8438.54295677956,11342.7555194268
"4381",4381,8431.2,11503,8432.20026897147,11507.8989245743
"4382",4382,8417.1,11345.8,8417.97712110796,11350.7224646837
"4383",4383,8333,11228.6,8337.78328496719,11230.0560854792
"4384",4384,7979.8,11494,7976.75075128635,11497.9625853028
"4385",4385,8514.6,11802.3,8519.50322175124,11803.2789874658
"4386",4386,7965.2,12360.7,7968.92414570976,12364.0362761775
"4387",4387,8235.4,11498,8236.38064015267,11502.9028914827
"4388",4388,8628.8,11555.1,8626.95651461586,11559.747748018
"4389",4389,8449.9,11211.9,8454.46257836813,11213.945208702
"4390",4390,8657,11644.7,8658.61817145932,11649.4309112366
"4391",4391,8490.9,12082,8490.41005760404,12086.9759377457
"4392",4392,8535.5,11963.3,8540.13360543588,11965.178749761
"4393",4393,8492.6,11980.6,8487.89259023309,11982.2853169691
"4394",4394,7494.7,11854.7,7494.29879436383,11859.68387741
"4395",4395,7485.7,11781.8,7486.38248282054,11776.8467972786
"4396",4396,7750.7,11694.7,7749.18177551343,11699.4639263647
"4397",4397,8273.1,12038.2,8273.59393164128,12043.1755433406
"4398",4398,8627.2,11970.2,8622.34443516126,11971.3931010421
"4399",4399,8464.8,11734.7,8469.79545535609,11734.9131332572
"4400",4400,8198,11409.2,8195.79673694935,11413.6883885671
"4401",4401,7491.4,11868.5,7493.0825838098,11873.2083873803
"4402",4402,8273.6,12370.5,8278.51158495117,12371.4361267368
"4403",4403,8525.9,11929.8,8526.46344659892,11934.7681513594
"4404",4404,8028,11368.6,8025.53098139966,11372.9478669657
"4405",4405,7604.6,12131,7608.34211638844,12127.6838931056
"4406",4406,8356.1,11659.1,8359.15746690278,11663.0562477347
"4407",4407,8148.3,12124.4,8148.39567500003,12129.3990845456
"4408",4408,8557.6,11432,8555.62688243803,11436.5942145234
"4409",4409,8336.1,11249.4,8332.82519090832,11253.178309862
"4410",4410,8321.3,11729,8321.07932772055,11733.9951280009
"4411",4411,8518.9,12067.5,8518.01743851325,12072.4214921743
"4412",4412,8073.4,11466.4,8068.67526015099,11468.0361031016
"4413",4413,7787.9,11775.6,7787.40639009734,11780.5755752697
"4414",4414,7584.7,12164.9,7582.1568047079,12160.5951007322
"4415",4415,8271.7,12277.7,8275.59566591069,12280.834292123
"4416",4416,7953,11637.4,7950.77602940462,11641.8781642211
"4417",4417,7952.2,12286,7957.07874832795,12287.094447236
"4418",4418,8215.1,11116.2,8220.00593208829,11117.1653135993
"4419",4419,8268.9,11754.3,8265.18838211054,11757.6502078507
"4420",4420,7785.6,12089.7,7784.59893955095,12094.5987629027
"4421",4421,8619.6,11692,8622.63365564006,11695.9745356279
"4422",4422,8153,11832.8,8151.42147147849,11837.5442857952
"4423",4423,8578.3,11750.5,8583.26152834813,11751.1190609426
"4424",4424,7521.6,11724.3,7522.79097765088,11729.1560861025
"4425",4425,8008.6,11570.4,8006.65205608632,11575.0049445718
"4426",4426,8577.9,11720.3,8573.37721979115,11722.4317737175
"4427",4427,8311.1,11577.7,8310.46096676806,11572.7410044839
"4428",4428,7718.1,11571.8,7718.07835662567,11566.8000468438
"4429",4429,8274,11770,8270.11071602002,11773.1422078421
"4430",4430,8379.3,11385.1,8375.15818224736,11387.9009544273
"4431",4431,8064.3,11254.9,8066.08865954444,11259.5691216555
"4432",4432,7810,11770.4,7810.84584005,11775.327936141
"4433",4433,7661.2,11340.1,7656.22129131154,11340.5609336129
"4434",4434,8621,11729.6,8625.40625773714,11731.9632377692
"4435",4435,7974.2,11640,7978.98083693284,11638.5358967859
"4436",4436,8510.5,11922.9,8506.68461225553,11926.1315346756
"4437",4437,8515.8,11775.2,8520.51507758442,11776.8637437822
"4438",4438,8539.5,11664.3,8538.56488613267,11669.2117778915
"4439",4439,8289.2,11621.5,8287.33914337911,11616.8591797453
"4440",4440,7769.9,11624.8,7769.27610397975,11619.8390773282
"4441",4441,8533.5,11385.9,8529.48833459958,11388.884382803
"4442",4442,8539.6,11968.8,8544.55036043227,11969.5028026683
"4443",4443,7825.1,11862.9,7823.48445006107,11858.1681929039
"4444",4444,8509.2,12069.2,8513.48247116346,12071.7807829692
"4445",4445,7718.5,11717.3,7717.34668705993,11722.165168986
"4446",4446,8547.6,11966.6,8552.5901167215,11966.285778572
"4447",4447,8291.8,11357.3,8289.42753017138,11361.7012937771
