"","Cell.ID","x.start","y.start","x.end","y.end"
"6378",6378,18285.2,16295.1,18289.2175919756,16292.1236003766
"6379",6379,18868.9,16026.4,18866.5178699108,16030.7960728199
"6380",6380,18944.5,16033.6,18942.0217923712,16029.2573640553
"6381",6381,18699.1,15412.8,18697.8295431908,15407.9640988951
"6382",6382,18897,15615.4,18893.9042820468,15619.3263889713
"6383",6383,18622.1,15655.1,18625.7477056931,15658.5196846603
"6384",6384,18454.4,15674.4,18450.9694305123,15678.0374706858
"6385",6385,18606.9,15574.2,18602.1180327254,15575.6604071299
"6386",6386,18672.7,15856.4,18671.770821063,15861.3129040804
"6387",6387,18876.2,15419.3,18874.6785248373,15414.5371108212
"6388",6388,18734.2,16240,18733.5803270325,16235.0385480539
"6389",6389,18772,16246.9,18767.7851025237,16249.5897284741
"6390",6390,18362,15694.7,18366.9615228274,15695.3191051878
"6391",6391,18333.6,16155.6,18329.3900056058,16158.2973963744
"6392",6392,18564.9,15332.3,18569.3942390831,15334.4913044206
"6393",6393,18881.5,16086.1,18885.5857400831,16088.9821394785
"6394",6394,18940.5,16354.7,18936.6108167184,16357.842332478
"6395",6395,18431,15928.3,18428.5764029902,15932.6733485494
"6396",6396,18329.4,16282,18332.9071818215,16285.5636604315
"6397",6397,18366,15852,18367.8451880402,15856.6470723145
"6398",6398,18977,16349.7,18980.8528675913,16352.8867556109
"6399",6399,18485,16246.6,18488.3643655056,16250.2987896324
"6400",6400,18376.2,16257.9,18379.5798511288,16261.5846446704
"6401",6401,18602.7,16160.7,18600.4724869218,16156.2235968137
"6402",6402,18761,16307.7,18758.5652367473,16303.332858154
"6403",6403,18975.4,15545.2,18972.8842064272,15540.8790298891
"6404",6404,18366.2,15956.7,18368.8628848164,15960.9319078977
"6405",6405,18741.4,15922.9,18745.825044219,15925.2278710573
"6406",6406,18542.1,16352.2,18537.1427976025,16352.852797358
"6407",6407,18237.3,16269.3,18236.8167241146,16274.2765896373
"6408",6408,19055.7,16226.7,19060.1167471686,16229.0435751426
"6409",6409,18452.5,15647.5,18450.9683386345,15652.2596232478
"6410",6410,18733.6,15379.2,18732.1749565359,15383.9926246594
"6411",6411,19156.4,16025.4,19153.4221965625,16021.3834484085
"6412",6412,18347.1,16075.2,18349.4804872324,16079.596962649
"6413",6413,18939.6,16084.3,18942.9567381842,16088.0057129898
"6414",6414,18742.7,16155.6,18739.6537058695,16159.5648571312
"6415",6415,18203.7,16298.4,18208.4923589491,16299.825936781
"6416",6416,18813,15644.8,18809.2436052643,15648.0999240278
"6417",6417,18655.6,15480.6,18653.9893005174,15485.3334603808
"6418",6418,18858.2,15658,18855.0339086275,15661.8698663312
"6419",6419,19048.3,15748.8,19052.9954165427,15750.5184479888
"6420",6420,18361.6,15701.4,18358.0941374646,15697.8350416716
"6421",6421,18741.2,16181.2,18736.2540379372,16181.9331161389
"6422",6422,18107.6,16044.8,18105.1036058889,16040.467793121
"6423",6423,18950.3,15615,18949.4112638377,15610.079619117
"6424",6424,18577.6,16215.9,18574.0603139098,16219.4313768396
"6425",6425,18892.9,15655.1,18893.5917217341,15660.0519209447
"6426",6426,18941.7,16075,18945.6066960335,16078.1205329836
"6427",6427,18179.3,15721.6,18176.4985207462,15725.7414627839
"6428",6428,18095,15994.8,18099.6188788372,15992.8853307629
"6429",6429,18774.1,16438.3,18772.6403516679,16443.0821989447
"6430",6430,18231.7,15640.2,18236.190636432,15642.3986778836
"6431",6431,18855.8,15419.8,18860.3993745385,15421.7610593704
"6432",6432,18962.8,15992.6,18960.3680572401,15988.2312868699
"6433",6433,18703.1,15969.7,18702.3348088551,15964.758898654
"6434",6434,18866.5,16102.8,18870.2147305954,16106.1467561315
"6435",6435,18347,16257.8,18343.5258970012,16261.3959155098
"6436",6436,18842.3,15719.8,18847.1263346876,15718.4936717551
"6437",6437,19027.7,15739.1,19032.235421892,15736.995255773
"6438",6438,18943.7,15616.2,18944.0035689703,15621.19077608
"6439",6439,18426.6,15604.7,18426.846254603,15609.6939321852
"6440",6440,18580.9,15845.1,18585.6799602929,15846.5669627121
"6441",6441,18907.3,16128.7,18902.7363741097,16130.7428702194
"6442",6442,18645.6,15354.8,18650.0599496597,15357.0602763178
"6443",6443,18602.2,16343.5,18602.0452574679,16348.4976049012
"6444",6444,18883.7,16133,18884.5559875812,16137.9261836406
"6445",6445,18950.6,15655.9,18949.2521887001,15651.0850851825
"6446",6446,18740.7,15618.2,18745.0465600447,15615.7286813686
"6447",6447,19049.5,15828.5,19053.0589747165,15832.0119366406
"6448",6448,18719.2,16209.4,18718.5704382749,16214.360206854
"6449",6449,19063.4,15691,19060.9849718562,15686.6219137669
"6450",6450,18865.1,16080.1,18868.9637315608,16083.273575023
"6451",6451,18936.8,15601.4,18938.4112145159,15606.1332850943
"6452",6452,18538.3,15387.8,18541.2950876067,15391.8036795861
"6453",6453,18497.6,15765.4,18498.721991981,15770.2724874545
"6454",6454,18280.5,16205.7,18284.7229198309,16208.377115631
"6455",6455,18846,16166.2,18841.0083163842,16165.9117385221
"6456",6456,18629.3,15663.3,18630.0293390806,15658.3534795557
"6457",6457,18686.9,15755.1,18688.2735223322,15759.9076435395
"6458",6458,18233,16206.3,18228.4595000661,16204.2062329761
"6459",6459,18256.1,16327.6,18260.5839359582,16329.8123106299
"6460",6460,18069.1,15959.9,18064.6459595455,15962.1718986838
"6461",6461,18854.8,15493.7,18852.9470158358,15498.3439691738
"6462",6462,18377.9,16112.1,18374.5199211336,16115.7844357583
"6463",6463,18733.3,15391.1,18728.5054109712,15392.5184202639
"6464",6464,18878.9,15651.4,18876.589040544,15646.9661003177
"6465",6465,18679,15556.5,18676.5813926678,15560.8761099818
"6466",6466,18866.9,15801.2,18871.8985664395,15801.0802771955
"6467",6467,18572.7,15559.1,18568.7531942672,15562.1696456649
"6468",6468,18614.9,16363.8,18613.4262284128,16359.0221346494
"6469",6469,18873.8,15562,18878.4747370484,15563.7739316584
"6470",6470,18670.9,15860.3,18670.1975248267,15865.2504069157
"6471",6471,18280.5,16039.5,18275.7890613359,16041.1754273791
"6472",6472,18672.4,15801.3,18676.0914262334,15804.6724430853
"6473",6473,18369.5,16102.5,18367.9763767053,16107.2622024375
"6474",6474,18261.5,16062,18266.4873870994,16061.6450775844
"6475",6475,18542.2,15376.6,18537.4121344985,15375.1590475581
"6476",6476,18809.1,15691.8,18810.2847239483,15696.6576155845
"6477",6477,19173.6,15788.9,19172.0959819257,15793.6684305208
"6478",6478,18438.3,16248.3,18434.0033258252,16250.8570668813
"6479",6479,18443.1,15862.5,18442.4914771035,15867.4628318412
"6480",6480,18727.6,15775.8,18731.2972754699,15779.1660294265
"6481",6481,19073.2,16052.3,19074.8698604013,16057.0129148348
"6482",6482,18387.1,15754,18391.9731246321,15752.8807786995
"6483",6483,18937.9,16066.3,18937.5175552357,16061.3146478557
"6484",6484,18863.2,15654.9,18858.4431592518,15656.4402811743
"6485",6485,18941.4,15567.2,18937.5308431144,15564.0330416809
"6486",6486,19072,15875.8,19076.1257553899,15878.6245605787
"6487",6487,18452.5,16452.2,18456.8300798791,16454.7000816467
"6488",6488,18963,16033.3,18966.9749723092,16036.3330834379
"6489",6489,18875.2,16385.3,18875.0115160939,16390.2964461187
"6490",6490,18384,16216.6,18387.3640144573,16220.2991089104
"6491",6491,18264.8,15935.5,18260.2309356397,15937.5306774415
"6492",6492,18606.6,15328,18601.6690841844,15328.828292955
"6493",6493,18906.5,15700.4,18910.7909535226,15702.9666549957
"6494",6494,18389.6,15865.9,18387.9072880274,15861.195244302
"6495",6495,18902,16353,18899.2804896711,16357.1957435064
"6496",6496,18443.1,15647.3,18442.6487600017,15652.2795966166
"6497",6497,18729.1,16449.8,18730.8672888188,16454.4772524233
"6498",6498,18469.8,15843.9,18473.6782642495,15847.0557988547
"6499",6499,18880.5,15627.9,18876.3123118616,15630.6318982512
"6500",6500,18643.7,16015,18640.1130318635,16018.4833402917
"6501",6501,18808.9,16438.6,18813.7810351983,16439.684202653
"6502",6502,19172,15781,19168.7295896448,15784.7821179395
"6503",6503,18379.2,15942.3,18378.911506421,15937.3083297931
"6504",6504,18754.5,16304.6,18758.8352229007,16307.0911528258
"6505",6505,18809.5,16239.5,18804.5061880659,16239.2513187438
"6506",6506,18698.5,15604,18699.3318466274,15608.9303175545
"6507",6507,18355.6,16311.9,18357.805448425,16316.3873151488
"6508",6508,19057.9,15745.8,19054.3211545076,15742.3083148851
"6509",6509,19094.5,16115.3,19099.4494090181,16116.0094718962
"6510",6510,18750.1,16255.2,18745.1059181357,16255.4432001902
"6511",6511,18401.3,16059.5,18405.0210360848,16062.8397440704
"6512",6512,18823,15859.6,18823.2064821537,15854.6042653073
"6513",6513,18713.2,15476.5,18710.7841643589,15472.1223592935
"6514",6514,18368,15745.2,18364.61256793,15748.8776764364
"6515",6515,18833.6,16180.4,18830.7108467229,16176.3192165775
"6516",6516,18468.2,15573.6,18468.6168486623,15578.5825934204
"6517",6517,18652.3,15908.5,18656.617945356,15911.0209815356
"6518",6518,18676.2,15406.4,18679.5465159175,15410.1149470001
"6519",6519,18728.1,15438.4,18726.119510103,15442.9910412509
"6520",6520,18742.2,15346,18737.8077999437,15348.3892632056
"6521",6521,19101.3,15710.3,19104.7127660364,15713.9541795222
"6522",6522,18318.3,15686.9,18318.4866482077,15691.8965150302
"6523",6523,18171,15729.4,18167.5547382713,15733.0235578678
"6524",6524,18412.9,16334.7,18411.8060462889,16339.5788590139
"6525",6525,18909.4,15469.3,18907.8148290678,15474.0420705515
"6526",6526,18469.7,15916.3,18473.1057335469,15919.9607347634
"6527",6527,18273.8,15604.3,18273.259633073,15609.2707145949
"6528",6528,18205.9,15961.8,18203.5095090525,15966.1915319685
"6529",6529,19059.5,15679,19058.6616872447,15674.0707777769
"6530",6530,19086.6,15728.1,19085.4070174143,15723.2444060559
"6531",6531,18612,15334.7,18616.4394962595,15337.0001897665
"6532",6532,19007.4,16064.8,19009.1231449111,16069.4936948788
"6533",6533,18473.8,15407.2,18476.626942713,15411.3241235308
"6534",6534,18243.2,16132.5,18241.3235433696,16137.1345345521
"6535",6535,18553.3,16302.3,18551.6024031789,16307.0029953256
"6536",6536,18481.9,15944.8,18479.4550663399,15940.4385438902
"6537",6537,18439.7,15782.7,18434.7734040496,15781.8463886474
"6538",6538,18950.9,15513.5,18946.7811310198,15516.3345931496
"6539",6539,18942.8,15446.9,18945.4560759093,15451.1361846943
"6540",6540,18836.3,15678.9,18835.5098050309,15673.9628356407
"6541",6541,18727.5,15541.6,18726.7505252899,15536.6564903501
"6542",6542,18256.8,15731.7,18254.8801511709,15727.0832716699
"6543",6543,19105.1,15659.8,19103.3048603085,15655.1333659359
"6544",6544,18839.2,15928.3,18836.4402060622,15924.1306430447
"6545",6545,18716.1,15541.8,18714.6439964811,15546.583309916
"6546",6546,18295.2,16091.5,18290.9552126371,16094.1423058573
"6547",6547,18657,16267.6,18657.4566354152,16272.5791047486
"6548",6548,18953.8,16146.9,18952.6445129982,16142.0353468994
"6549",6549,18479.4,16337.3,18476.1887366439,16341.1324649584
"6550",6550,18264,15462.6,18262.9687071576,15467.492487616
"6551",6551,18089,15872,18087.5808488455,15876.7943727432
"6552",6552,18357.2,15833.1,18355.3922203166,15828.4382479027
"6553",6553,18697.6,15834,18702.5974245363,15833.8395381529
"6554",6554,18785.7,15380.2,18781.9779306424,15376.8614075275
"6555",6555,19004.9,16313.2,19008.3741192446,16316.7958998142
"6556",6556,18517.2,16482.4,18512.4402666212,16483.9313190923
"6557",6557,18258.5,16221.9,18253.8282751936,16223.6818494139
"6558",6558,18199.4,15951.1,18195.0118558309,15953.4967041434
"6559",6559,18352.7,15631.6,18357.6745387721,15632.1039484149
"6560",6560,18665,15581.3,18667.312027943,15585.7333426205
"6561",6561,18964.1,16297.7,18961.8835892501,16293.2180893151
"6562",6562,18871.6,15469.1,18870.8801582319,15474.0479114613
"6563",6563,18661.9,15742.5,18661.802613109,15747.4990514894
"6564",6564,18316.9,16371.1,18314.3398823418,16375.3948571078
"6565",6565,18233.6,16222.4,18238.5871598545,16222.7581013617
"6566",6566,18553.1,15480.6,18548.234932027,15479.4462610267
"6567",6567,19020.1,16218.1,19019.5293485653,16223.0673289543
"6568",6568,18877,15464.1,18873.0439716094,15467.1577507049
"6569",6569,18154.8,15867.8,18154.6926528265,15872.7988475256
"6570",6570,18538.7,15568.1,18533.7021584618,15567.9530988104
"6571",6571,18598.5,16158.7,18594.1544040345,16161.1730134865
"6572",6572,18650.6,15346.8,18653.9867067924,15350.4783443425
"6573",6573,18604.7,16278.8,18605.0697981547,16283.7863061804
"6574",6574,18973.2,15539.8,18971.4364078323,15535.1213524747
"6575",6575,18644.5,15658.8,18647.3647382604,15662.8979598216
"6576",6576,18672.6,15836.1,18671.9842966271,15841.0619461259
"6577",6577,19041.4,15729.5,19046.2874104253,15730.5550920978
"6578",6578,18817.8,15563.8,18815.6783554952,15559.2724593215
"6579",6579,18292.8,16056.6,18296.7106221137,16059.7156114462
"6580",6580,18970.6,15997.5,18965.665835191,15998.3087135697
"6581",6581,18768.9,16409.3,18767.4965745805,16414.0989995928
"6582",6582,18564.4,16061.7,18565.1463657289,16066.6439799958
"6583",6583,18948.3,16124.2,18946.4661431912,16119.5484444317
"6584",6584,18066.1,16021.3,18066.6686186464,16026.2675620615
"6585",6585,19009.3,16055.5,19006.6923710208,16051.2338224244
"6586",6586,18329.1,15622.5,18326.4974909407,15618.2306971768
"6587",6587,18514.7,15641,18510.0223304366,15642.7661844342
"6588",6588,18838.9,16101.5,18834.1488964253,16103.0578879364
"6589",6589,18250.5,16005,18249.1906486828,16009.8255154262
"6590",6590,18371.3,15560.4,18371.0157656919,15565.3919145484
"6591",6591,18831.7,15782.2,18831.6057013821,15787.199110698
"6592",6592,18104.4,15876.3,18107.864365749,15879.9052974853
"6593",6593,18922.6,16321.5,18925.4240000707,16317.373860933
"6594",6594,18869.3,16171.5,18872.8782867999,16168.007742338
"6595",6595,18817.3,15624.9,18815.7683353012,15620.1403778248
"6596",6596,18608.7,16205.6,18603.7052045893,16205.3719236856
"6597",6597,19154.3,15959.2,19153.374681892,15964.113632709
"6598",6598,18384,16270.9,18384.3193133658,16275.8897934801
"6599",6599,18784.6,16291.4,18782.2502793144,16295.8134807918
"6600",6600,18316.1,16023.7,18311.2847849781,16022.3532616095
"6601",6601,18576.5,15714.1,18576.4521989902,15719.0997715011
"6602",6602,18913.9,16277.7,18914.1558515135,16282.6934497097
"6603",6603,18370.5,15492.4,18367.7861681644,15496.5994186227
"6604",6604,18865.6,15522.9,18863.3647622052,15527.37255095
"6605",6605,18950.8,15594.5,18949.6092725908,15599.3561474686
"6606",6606,18506.8,15475.1,18505.0033478288,15479.7660519688
"6607",6607,18396.6,15598.6,18395.1544397302,15593.8135236858
"6608",6608,18572.6,16086,18568.8288133352,16089.2830094638
"6609",6609,18711.2,15621.8,18706.5947164201,15623.7471423031
"6610",6610,18693.4,15971.3,18691.1756019475,15975.7779519095
"6611",6611,18861.9,15436.3,18859.3554419811,15431.9959060781
"6612",6612,18331.2,16117.9,18326.7215888855,16120.1234733841
"6613",6613,18800.2,15780.8,18795.5585685936,15782.6593317346
"6614",6614,18500.2,15431.3,18503.5829002138,15434.9818454807
"6615",6615,19042.4,15520.4,19039.8975686368,15516.0712776397
"6616",6616,18189,15823.2,18193.2446907896,15825.8424609932
"6617",6617,18489.2,15582.9,18493.4072293175,15585.6017071399
"6618",6618,18904.5,16103,18903.9084031846,16098.0351220349
"6619",6619,18116.6,15992.4,18114.5072665123,15987.8590236127
"6620",6620,18825.4,15680.7,18820.7331922896,15682.4946882165
"6621",6621,18665.6,15748.6,18666.7732517088,15743.7396007954
"6622",6622,18263.4,15535.4,18259.4905221552,15538.5170471574
"6623",6623,18223.3,16236,18218.47439266,16237.3090125285
"6624",6624,18454.1,15879.6,18454.7453510462,15884.5581772888
"6625",6625,18286.4,15949.7,18281.4221107906,15950.169700989
"6626",6626,18846.4,15644.4,18844.9949494527,15649.1985240397
"6627",6627,18895.1,15825.4,18897.978046846,15829.488624017
"6628",6628,18155.5,15836.2,18154.1627864224,15831.3821311923
"6629",6629,18525.1,15423.1,18527.6333870565,15427.4106786034
"6630",6630,19100.4,15611.5,19096.1205421885,15614.0857766415
"6631",6631,18859.7,15897.7,18854.7082878179,15897.9877663833
"6632",6632,19073.6,16157.8,19074.1511442589,16152.8304688344
"6633",6633,18953.1,15705.8,18951.4828093846,15710.5312466131
"6634",6634,18108.5,16147.1,18104.5100536207,16150.1133582412
"6635",6635,18481.5,15572.8,18484.6468933546,15576.6854938186
"6636",6636,18720.5,15434,18719.2388308771,15429.1616684236
"6637",6637,18433.5,15965.9,18433.6224788173,15960.9015003312
"6638",6638,18412.2,15989.1,18414.908541048,15993.3028330197
"6639",6639,18492.5,15377.6,18492.6608769888,15382.5974111893
"6640",6640,18420.4,16390,18425.2752061417,16391.1101193973
"6641",6641,18818.9,15694,18821.8105563779,15698.0655456671
"6642",6642,18231.4,15945.2,18228.4152396485,15949.2113845046
"6643",6643,18427.7,15556.7,18423.6314615162,15559.6063713813
"6644",6644,18633,15389.2,18636.2407346153,15393.0075765459
"6645",6645,18673.8,15903.5,18673.801491084,15908.4999997777
"6646",6646,18815.8,15716.8,18819.6760030712,15719.9585756588
"6647",6647,18080.3,15904.8,18078.0126415713,15909.2461209406
"6648",6648,18466.2,16289.2,18467.5164937832,16294.023571718
"6649",6649,18671.1,15789,18667.1028949318,15792.0038560341
"6650",6650,18882.2,16104.1,18879.2509928784,16108.1377415713
"6651",6651,18546.1,15482.7,18541.3875489594,15484.3711688096
"6652",6652,18797.2,15850.7,18801.8794309771,15848.9384876581
"6653",6653,18685.7,15710.4,18683.1795460525,15706.0817466612
"6654",6654,18942.7,15745,18947.5691243139,15746.1364983133
"6655",6655,18107.8,15794.8,18103.7808985245,15797.7743609952
"6656",6656,18429.1,15655.1,18426.0124442987,15659.0328106732
"6657",6657,18223.6,15977.4,18226.4856224997,15981.4832808855
"6658",6658,18130.8,16015,18130.702747295,16010.0009458983
"6659",6659,18626.1,16262.7,18626.4722866712,16257.7138789992
"6660",6660,18953.1,15933.3,18950.2930092928,15937.4377292287
"6661",6661,18708,15345.6,18711.2588797372,15349.3920578659
"6662",6662,18943.2,16161.7,18942.4276556559,16166.6399882808
"6663",6663,18500.2,15616.9,18500.6292038964,15621.8815443404
"6664",6664,18697.2,16119.2,18698.115562499,16124.115459827
"6665",6665,18338.4,16097,18336.5070001382,16092.3721979814
"6666",6666,18688.6,15813.6,18684.2780328937,15816.1140804149
"6667",6667,18612,15838,18613.5971189222,15842.7380598507
"6668",6668,19093.4,15731.1,19093.3367136951,15726.1004005317
"6669",6669,18758,15835.7,18762.9988741252,15835.5938987268
"6670",6670,18778.3,15716.5,18782.4852154737,15719.2356848207
"6671",6671,18261.4,15682.2,18262.353701032,15687.1082027608
"6672",6672,18747.7,15621.3,18744.7708028392,15617.2478642677
"6673",6673,18771.1,15966.6,18769.7083190709,15971.4024185773
"6674",6674,18982,15961.8,18977.6843659155,15964.3249361276
"6675",6675,19005.1,15903.8,19006.2874618234,15908.6569470265
"6676",6676,18936,16062.7,18936.0849293869,16067.6992786479
"6677",6677,18601.6,15454,18596.8393561894,15455.5284863455
"6678",6678,18498.1,15385,18496.6327698358,15389.779878204
"6679",6679,18313.9,16345.2,18318.7980772001,16346.2044101464
"6680",6680,18801.2,15997.3,18803.280565637,16001.8465642666
"6681",6681,18488.1,15460.8,18488.0517726471,15455.8002325932
"6682",6682,18586.8,15827.5,18586.389549502,15832.4831245608
"6683",6683,18438.6,15665.9,18438.6791846108,15660.9006270596
"6684",6684,18513.1,16470.1,18512.0203475103,16474.9820436808
"6685",6685,18862.8,15706.4,18866.3348261483,15709.9362415219
"6686",6686,18816.9,15487.4,18814.9171418276,15491.9900188963
"6687",6687,18344,15904.5,18348.9777916678,15904.0292664111
"6688",6688,19105.4,15768.1,19105.9998200957,15773.0638912007
"6689",6689,19033.8,15899.1,19033.904855311,15894.1010995845
"6690",6690,18564.1,15946.2,18562.1784616843,15941.5839745991
"6691",6691,18853.9,15551.2,18850.7140510592,15555.0535346562
"6692",6692,19083.9,15670.8,19087.2449318371,15674.5163733673
"6693",6693,18771.3,16242.5,18767.2290646148,16245.4030131053
"6694",6694,18496.2,16474,18500.6053506544,16476.3649282466
"6695",6695,18454.8,16321.6,18453.2269138933,16326.3460931408
"6696",6696,18734.1,16081.8,18733.3269437002,16076.8601230828
"6697",6697,18956.5,16197.3,18954.1335284752,16192.8954781732
"6698",6698,18211,16044.9,18206.854393742,16047.6953441207
"6699",6699,18616.4,15624,18616.4170137266,15619.0000289468
"6700",6700,18835.3,15644.9,18839.7022518281,15642.5293083621
"6701",6701,19069.2,15633.3,19066.4560592443,15629.1201926923
"6702",6702,18988.8,16215.5,18987.5132078914,16210.66841992
"6703",6703,18234.4,15981.8,18230.1669986005,15984.4611462102
"6704",6704,18508,15899.3,18506.2795248948,15903.994674154
"6705",6705,18913.2,15463.5,18911.2345215055,15468.0974878236
"6706",6706,18798.4,15563.1,18796.8572616753,15558.3439555867
"6707",6707,18570.5,16423.4,18575.3134681774,16424.7529686268
"6708",6708,18658.7,15899.6,18654.5555845696,15902.3971093544
"6709",6709,18548.1,15383,18545.1695932774,15378.9487389074
"6710",6710,18499.8,15637.6,18497.5393780265,15642.0597744666
"6711",6711,18791.4,16454.9,18795.6215219763,16457.5793193545
"6712",6712,18729,16028.6,18725.8948875966,16032.5189637613
"6713",6713,18631.8,16490.1,18636.7013058832,16489.1114654081
"6714",6714,18495.3,15371.7,18497.1806861019,15376.3328198525
"6715",6715,18504.2,16276.8,18509.1934255565,16276.5436775246
"6716",6716,18329.3,16025.5,18325.2100197624,16028.3761192006
"6717",6717,18850.4,16147.8,18854.7921409754,16150.1893718113
"6718",6718,18520.2,16016.7,18515.5662498833,16018.5783928917
"6719",6719,18681.2,15710,18685.8922497136,15711.7270763229
"6720",6720,18492,15671.5,18496.9643549068,15672.0959700991
"6721",6721,18451.8,16009.6,18447.3989610586,16011.9729425269
"6722",6722,18772.9,16219.9,18776.5396646605,16223.3282417008
"6723",6723,18205.9,15594.9,18209.5240685527,15598.3447245354
"6724",6724,18832.3,16175.7,18834.6525502786,16180.1119731625
"6725",6725,18527.4,16381.9,18526.8401249713,16386.8685551172
"6726",6726,18270.6,15723,18268.3754530979,15727.4778779662
"6727",6727,18548.9,15821.5,18545.8292300889,15817.5540689117
"6728",6728,18948.3,16105.5,18953.2888520505,16105.8336992928
"6729",6729,18839.6,16092.6,18838.3329094499,16087.7632157855
"6730",6730,18678.2,15773.8,18677.7725972351,15778.7816991957
"6731",6731,19007.5,15795.1,19009.8283070153,15799.5248148484
"6732",6732,18425.9,15899.5,18429.0777091639,15903.3603321709
"6733",6733,18326,16088.2,18323.5255778404,16092.5447940085
"6734",6734,18815.1,16321.1,18815.3623583696,16326.0931120642
"6735",6735,18205.1,16314.3,18200.5749349741,16316.4269194887
"6736",6736,18522.1,15800.7,18519.7878135699,15796.2667400356
"6737",6737,18884.6,15937.2,18888.4292694255,15940.4150731977
"6738",6738,19130.1,15715.5,19134.9903656519,15714.4586913084
"6739",6739,18740.1,16115.2,18743.4391139247,16111.4783984364
"6740",6740,18572.9,15343.3,18570.1198731702,15339.1441733903
"6741",6741,18765.8,15428.3,18760.8289298581,15428.8370862544
"6742",6742,18785.1,16053.6,18781.3022746942,16056.8522734359
"6743",6743,18325.5,16091.7,18324.0077227999,16086.9278821517
"6744",6744,18576.6,15412.7,18579.7893941517,15416.5506836984
"6745",6745,18637,15749.5,18633.2749229766,15752.8352362989
"6746",6746,18868.7,15915.9,18865.8039332927,15919.9758799819
"6747",6747,18574.8,16394.8,18573.017068715,16399.4713120248
"6748",6748,18441.6,16224.8,18441.2216128759,16229.7856617599
"6749",6749,18546.2,15991,18543.411877863,15986.8495331649
"6750",6750,18476.4,15358.1,18474.2971138405,15362.6362836993
"6751",6751,18616.5,16192.2,18621.1714010896,16190.417302084
"6752",6752,18488.5,15600.6,18493.4972052316,15600.7671522458
"6753",6753,18134.3,15848,18131.6413344931,15843.7654400792
"6754",6754,19158.6,15768.9,19158.6450260283,15763.9002027384
"6755",6755,18771,16024.7,18774.0691047825,16028.6472263469
"6756",6756,18854.9,15621.8,18851.8748545306,15625.781016816
"6757",6757,18725.6,15660.1,18727.3612726535,15655.4204788023
"6758",6758,19105.2,15736.4,19105.667330651,15741.3781122991
"6759",6759,18889.6,15711.4,18889.5653177238,15716.3998797125
"6760",6760,18495.4,16479.6,18499.6329515808,16482.2612254536
"6761",6761,19113.6,15759.5,19116.8156947567,15763.3287474756
"6762",6762,18792.3,16266.4,18790.1318626655,16261.894538814
"6763",6763,18379.3,15797.2,18383.6092031698,15799.7358959051
"6764",6764,18855.9,16085.2,18856.4392435117,16080.2291634069
"6765",6765,18533.2,15366.5,18531.6088448903,15361.7599340282
"6766",6766,18224.4,16203.1,18228.0206987176,16206.5482663465
"6767",6767,18375.5,15394.8,18370.8563066344,15396.6536752484
"6768",6768,18861.9,16313.6,18860.2140136039,16308.8928299508
"6769",6769,18434.7,16330.1,18432.2069152156,16325.7658878351
"6770",6770,18789.6,15949.6,18784.7120731751,15950.6526971809
"6771",6771,18878,16128.4,18882.4935043929,16130.5928105871
"6772",6772,19009.8,15637.1,19007.4004993402,15632.7133843816
"6773",6773,19129.2,16005,19128.4598418285,16000.0550868682
"6774",6774,18163.2,15918.9,18161.3519799585,15923.5459468277
"6775",6775,18760.8,16431.6,18755.8076534666,16431.3234568918
"6776",6776,18555.5,15355.6,18553.1257493428,15351.1996666243
"6777",6777,18563,15664.6,18561.684142912,15669.4237454456
"6778",6778,18616.9,15804,18615.3220323663,15799.2555276219
"6779",6779,18216.5,15615.8,18216.713756274,15610.8045712641
"6780",6780,18976.9,16163.1,18978.959367509,16167.6562051603
"6781",6781,18733.6,15734.2,18728.97812885,15736.1074346837
"6782",6782,19037.7,15796.1,19035.371930753,15791.6750600477
"6783",6783,19094.2,15798.3,19094.9474075482,15803.2438226057
"6784",6784,18431.7,16209.8,18428.6507322938,16213.7625706878
"6785",6785,18635.5,15924.4,18635.7870932677,15929.3917509409
"6786",6786,18661.2,16126.3,18664.5477859429,16122.5861974634
"6787",6787,18890.2,15936.1,18885.4215131037,15937.5717550687
"6788",6788,18730.1,15689.4,18725.2689230281,15690.6886796699
"6789",6789,18822.1,15922.2,18822.578362185,15927.1770643576
"6790",6790,18315,16268.6,18313.6532884802,16263.7847774628
"6791",6791,18119.4,15930,18115.0209685612,15932.4133138334
"6792",6792,18384.5,16167,18380.2069753204,16169.563189244
"6793",6793,18405.6,15376.4,18404.2066062309,15371.5980781135
"6794",6794,19150.6,15837.9,19155.1919253435,15839.8784391929
"6795",6795,18912.9,16094.4,18908.432295661,16092.1550906613
"6796",6796,18522.9,15821.3,18518.939056598,15824.3513812227
"6797",6797,18965.1,15554.7,18964.7429725671,15549.7127631486
"6798",6798,18775.3,16347.7,18779.00682743,16344.3444925265
"6799",6799,18248.6,16224,18246.0766946135,16219.6834122358
"6800",6800,18157,16254.9,18155.0427360231,16250.2990090497
"6801",6801,18836.7,15957,18836.1891630718,15961.9738361084
"6802",6802,18760.8,16157,18760.6801055077,16161.9985623244
"6803",6803,18547.3,15980.4,18544.3548927979,15984.4405870326
"6804",6804,18563.8,16419.1,18559.1449778239,16420.9250393256
"6805",6805,18699.1,15374.2,18703.2834515977,15376.9383814069
"6806",6806,18855.8,15855.2,18852.7573286835,15851.2323620049
"6807",6807,19147.9,16028.4,19151.7928644373,16031.5377709402
"6808",6808,18907,15440.9,18907.6701888432,15445.8548811201
