"","Cell.ID","x.start","y.start","x.end","y.end"
"2517",2517,2553.6,13567.2,2554.01513522167,13572.1827364718
"2518",2518,2427,14227.5,2426.71759570129,14232.4920184106
"2519",2519,2626,13571.5,2621.41124334329,13573.4857775166
"2520",2520,1969.5,13861.7,1969.03077352913,13866.6779339609
"2521",2521,2283.6,14551.3,2278.97218854596,14553.1929767949
"2522",2522,1814.5,14227,1813.6355574341,14222.0752929985
"2523",2523,2030.6,14021.1,2026.94694253832,14024.5139670739
"2524",2524,1932.2,13587,1937.13955716946,13587.7750967485
"2525",2525,1884.2,14117.7,1880.95423310545,14121.5032876918
"2526",2526,2487.3,13946.3,2488.14003665559,13951.2289287292
"2527",2527,2105.1,14516.6,2105.85716608415,14511.6576625448
"2528",2528,1832.8,13682.5,1829.79269172529,13686.4945083478
"2529",2529,2592.9,13920.5,2597.70022502999,13919.1007717622
"2530",2530,2093.7,13817.4,2094.77044551402,13822.2840706794
"2531",2531,2263.6,14331.6,2261.34547361901,14327.1371409615
"2532",2532,2391.2,13367.1,2396.02801958396,13368.4000872651
"2533",2533,2417,14277.5,2412.01646538981,14277.9054414743
"2534",2534,2407.5,14219,2410.78450700833,14222.7698824534
"2535",2535,2730,13603.4,2725.74881324415,13600.7680024379
"2536",2536,2071.8,14515.5,2076.27798279885,14517.7243358679
"2537",2537,2545.1,13832.6,2549.97783372131,13833.6985163573
"2538",2538,2511.5,13577,2513.38717471573,13581.630180514
"2539",2539,2528,13801.2,2530.63468380246,13805.4495224745
"2540",2540,2077.4,14081.2,2075.6746938818,14076.5070991063
"2541",2541,2151,13837.5,2149.04555204168,13842.1021878686
"2542",2542,2189.1,14477,2184.11294172951,14476.6404867085
"2543",2543,2096.9,13821.2,2094.21458411851,13816.982353554
"2544",2544,2727.7,13688.1,2726.5421972621,13692.9641024681
"2545",2545,2469.4,14253.4,2474.11303420559,14255.069523458
"2546",2546,2391.4,13607.9,2386.59111915848,13609.2691840826
"2547",2547,1719.6,14005.1,1719.68744136871,14010.0992353422
"2548",2548,2633.6,14375.3,2632.37922681501,14370.4513184441
"2549",2549,2668.7,13993.8,2673.69627277065,13993.993024354
"2550",2550,2372.3,13681.2,2370.48854037111,13676.5396766193
"2551",2551,2548.9,13521.2,2553.88510771419,13520.8143822126
"2552",2552,2284.5,13408.6,2279.61251760245,13409.6547586518
"2553",2553,1862.3,14080.4,1857.31751048762,14080.8180888171
"2554",2554,1858.8,14274.4,1854.16702634587,14276.2803071877
"2555",2555,2384.2,14464,2388.82635742374,14465.8965276132
"2556",2556,2337.5,14445.3,2341.87813597311,14447.7149379704
"2557",2557,2100.4,14489.3,2101.94413336401,14494.0555916724
"2558",2558,2606.4,13594.6,2604.66614710007,13589.9102501003
"2559",2559,2427.8,14300.9,2432.45666527517,14302.7208428035
"2560",2560,2584.1,14280.6,2582.47510960057,14275.8713922567
"2561",2561,2157.8,13852.4,2157.47246330255,13857.3892604374
"2562",2562,2244.8,13767,2245.77998877761,13771.9030217209
"2563",2563,1998.6,13919.8,1995.53457538703,13923.7500850551
"2564",2564,1746,13911.4,1741.16263587957,13912.6648748422
"2565",2565,2092.8,14234.4,2090.78164457823,14238.974520892
"2566",2566,2304.6,13742.1,2306.34708973064,13746.7848348395
"2567",2567,1777.5,13866.1,1782.11394233974,13868.0265347351
"2568",2568,2570.8,13609.1,2573.51819806489,13613.2965937711
"2569",2569,2074.7,14252.7,2074.88225175483,14257.6966773258
"2570",2570,2225.6,14222.2,2228.79957945291,14226.0422247884
"2571",2571,2370,14248.5,2365.2616553334,14250.0962737298
"2572",2572,2255.2,14319.1,2258.26481513308,14323.0505579606
"2573",2573,2747.1,14316.8,2746.34133460963,14321.7421075287
"2574",2574,2546.5,13823,2551.48465277729,13822.6085454179
"2575",2575,2048.4,13881.7,2052.81149365484,13884.0534493267
"2576",2576,2202.2,14287.6,2199.99231096084,14292.0862132257
"2577",2577,2105.7,14306.6,2105.86737306699,14311.5971978404
"2578",2578,2135.1,14061.8,2134.3751011618,14066.7471730993
"2579",2579,1812.2,14275.4,1814.04393664444,14280.0475690045
"2580",2580,2014,14247.5,2009.27448499071,14249.1338628758
"2581",2581,2050,13965.2,2045.15214155594,13966.4240377879
"2582",2582,2694.8,14211.9,2696.96965779126,14216.4047291893
"2583",2583,1920.1,14227,1918.85134093178,14231.8415752118
"2584",2584,2575.6,14008.9,2580.24628745548,14010.747163469
"2585",2585,2340.5,14326.1,2335.80203891632,14327.8114793765
"2586",2586,2106.7,13848.9,2103.77817599738,13852.9574554215
"2587",2587,2726.3,14219.8,2727.0164145716,14224.7484088515
"2588",2588,2124.9,13828.5,2121.9047957785,13832.5035923458
"2589",2589,2780.7,14033.7,2784.40374250514,14037.0589122429
"2590",2590,2266.4,13375.9,2271.23725329081,13377.1652986211
"2591",2591,2709,13707.8,2705.03139720147,13710.8414128012
"2592",2592,2495,14284.6,2499.62222059273,14282.6934122648
"2593",2593,2748.9,14145.3,2746.20580723307,14141.0879547326
"2594",2594,1848.5,13645.2,1843.78899293414,13646.8752350359
"2595",2595,2075.3,13560.6,2072.38498684916,13556.5376486697
"2596",2596,2531.1,13586.9,2531.67996558241,13591.8662500867
"2597",2597,2633.9,14221.7,2637.80889289762,14224.8177806714
"2598",2598,2666.5,13687.3,2664.69330811517,13691.9621737884
"2599",2599,2128.2,13877.4,2126.01276613864,13881.8962215288
"2600",2600,2417.2,13425.3,2415.30354314854,13429.9263864312
"2601",2601,2029.9,13809.5,2027.95259799936,13814.1051737696
"2602",2602,2085.8,13911.2,2090.77761833109,13910.7274370412
"2603",2603,2645.8,13549,2641.78761409933,13551.9834140484
"2604",2604,2014.4,14032.1,2009.71333880966,14033.8421845158
"2605",2605,2059.6,14084,2055.54253669198,14086.9218130508
"2606",2606,2386.6,14264.2,2390.76225835526,14266.9704882934
"2607",2607,2087,13867.7,2086.76085276181,13872.6942775852
"2608",2608,1855.2,14036.2,1851.87795493755,14039.9368458094
"2609",2609,2640,14015.3,2635.96017419033,14018.2461512907
"2610",2610,2553.6,14185.5,2553.46757603282,14190.4982460817
"2611",2611,2080.4,14071.9,2078.74209151912,14076.6171325473
"2612",2612,1991.3,14198.9,1986.55272364587,14200.4695117768
"2613",2613,2544.2,14073.5,2547.4163087458,14077.3282317134
"2614",2614,1957.7,13960.3,1954.97495365312,13964.4921500936
"2615",2615,2315.1,14199.6,2311.79615374371,14203.3529454985
"2616",2616,1800.3,14265.2,1804.5439568135,14262.5563603564
"2617",2617,2472.4,14263.7,2477.23176731558,14264.9860888803
"2618",2618,2162.2,13418.6,2166.47166046482,13421.1986375032
"2619",2619,2375.3,14305.7,2372.14113990714,14309.575771267
"2620",2620,2408.6,14514.4,2408.35213774714,14519.3938526514
"2621",2621,1900.6,13985.1,1904.28227571138,13981.717568096
"2622",2622,1812.3,13758.5,1807.83403937865,13760.7483762427
"2623",2623,2023.4,13801.1,2021.0637283093,13805.5206147296
"2624",2624,2422.8,13694.1,2425.59363275923,13698.2467596996
"2625",2625,2747.3,13736.5,2752.09460390675,13735.081630028
"2626",2626,1953.6,13885.3,1954.94376163897,13890.1160465797
"2627",2627,1996.3,14281,1995.40121485008,14276.0814448001
"2628",2628,2352.3,13789.1,2348.29221911896,13792.0895973658
"2629",2629,2586.5,13723,2587.66354190825,13727.8627327942
"2630",2630,2730.9,14030.6,2727.90397394664,14026.5970226221
"2631",2631,2663.4,14208.3,2663.35150840872,14213.299764851
"2632",2632,2605.1,14171.1,2601.00692807899,14173.9717176479
"2633",2633,1928.1,13827.5,1926.03143103522,13822.9479650223
"2634",2634,2644,14252.4,2645.09667581794,14257.2782478566
"2635",2635,1859.1,14311.9,1854.67890869612,14309.5646302899
"2636",2636,1944.6,13841.3,1948.9247147709,13843.809350942
"2637",2637,2060.3,13838.6,2059.04177109667,13833.760902974
"2638",2638,2431.3,14271.8,2426.97555245535,14274.3098114339
"2639",2639,2699.9,14229.5,2704.72923899125,14228.2044496284
"2640",2640,2108.2,13554.4,2105.66747404678,13558.7111845584
"2641",2641,2421,14237.7,2420.14692050095,14242.626688073
"2642",2642,2024.2,13898.6,2023.6861635398,13903.5735271279
"2643",2643,2366.3,14320.3,2371.20681519485,14321.2608145729
"2644",2644,2118.3,13878.7,2117.0938249398,13873.8476663631
"2645",2645,1739.2,14004.8,1737.20484254039,14000.2153138917
"2646",2646,2568,13491.3,2566.28214937498,13486.6043648747
"2647",2647,2764.8,13855.8,2767.93054492797,13859.6986777828
"2648",2648,2277.2,13656.8,2281.94917254884,13658.3637647206
"2649",2649,2337,13440.5,2332.91466649009,13443.382715753
"2650",2650,1884.7,14315.2,1881.60848312913,14319.1296976267
"2651",2651,2371.1,14076,2369.93293659774,14080.861888832
"2652",2652,2086.3,13567.5,2082.77204542517,13571.0430970235
"2653",2653,2052.3,13826.8,2051.25209249024,13831.688955906
"2654",2654,2102.4,13845.1,2101.65636429543,13840.1556086382
"2655",2655,2467.4,14267.5,2464.31494459594,14263.5652276872
"2656",2656,2176.5,13839.5,2176.02499938142,13834.5226136967
"2657",2657,2349.2,13439.8,2344.45203624695,13441.3674310829
"2658",2658,2006.6,14260.9,2011.15704979849,14262.9574977847
"2659",2659,2416.2,14495.7,2420.71403179434,14493.5497635108
"2660",2660,2807.9,14038.8,2803.36235476234,14040.8999465939
"2661",2661,2821.2,13912.5,2825.21272303201,13915.4829605878
"2662",2662,1994.3,13750.4,1998.89198808718,13752.3782935594
"2663",2663,2588.2,13795,2590.92110238411,13799.1947111718
"2664",2664,2434.3,14115.3,2433.88975221405,14120.2831412537
"2665",2665,1943,14222.2,1947.99948998198,14222.1285862751
"2666",2666,2370.3,14019.5,2373.61272246083,14023.2451128017
"2667",2667,2164.8,13537.6,2162.44456444748,13542.010433466
"2668",2668,2696.3,14175.5,2699.32454456116,14179.4814733702
"2669",2669,1834.2,14051.6,1833.80561987715,14056.584422165
"2670",2670,2194.5,13890.4,2189.92675117933,13892.4212360635
"2671",2671,2173.7,14491.5,2169.03819000468,14489.6923696264
"2672",2672,1926.8,14152.6,1924.28882582005,14148.2763436494
"2673",2673,1842.1,14314.3,1839.53449284752,14310.0083600977
"2674",2674,2027.9,14494.6,2031.35307106078,14498.2161167361
"2675",2675,2410.8,14279.8,2411.30517126347,14284.7744147389
"2676",2676,2121.9,13889.8,2119.93732867104,13894.3986869055
"2677",2677,2217,14467.3,2217.36143618228,14462.3130807219
"2678",2678,2655.9,14218.1,2659.49686859445,14221.5731162253
"2679",2679,2157.6,13431.7,2155.32829752376,13427.2458594702
"2680",2680,1997.4,13935.2,2001.91448472817,13937.3492853787
"2681",2681,2112.3,13862,2113.36504830434,13866.8852504654
"2682",2682,2209.4,14236.6,2207.6883115871,14231.9021150741
"2683",2683,2230.7,13817.1,2231.99609404078,13812.2709068929
"2684",2684,2268.6,14126.3,2272.14132709851,14129.8297312053
"2685",2685,1813.5,14117.9,1818.42781317599,14117.0534438574
"2686",2686,2811.7,13734.6,2813.90335293825,13739.0883444419
"2687",2687,1934.6,14063.7,1931.94707398397,14067.9381580378
"2688",2688,2110,13676.8,2111.04656070978,13681.6892443875
"2689",2689,2455.2,14528.9,2460.19750167329,14528.7419587857
"2690",2690,1923,14457.2,1927.1150016135,14460.040204521
"2691",2691,1849,13623.8,1853.97334490911,13624.3155971441
"2692",2692,2090.9,14488.5,2095.81615475219,14487.588176304
"2693",2693,1809.8,14283.3,1813.58387450425,14286.5683778448
"2694",2694,2284,14561.3,2282.98720709632,14566.1963507364
"2695",2695,2777.6,13992.7,2774.43010181942,13996.566748702
"2696",2696,2335.7,14343.5,2331.49786373829,14346.2096218995
"2697",2697,2229.8,14230.6,2227.97092928861,14225.9465603762
"2698",2698,1732.8,14003,1730.11882928702,13998.7796536152
"2699",2699,2568.1,13440.2,2571.70339035618,13436.733650632
"2700",2700,1831.2,13649.5,1834.69183631784,13645.9213020343
"2701",2701,2546.5,14038,2545.03308182995,14042.7799739625
"2702",2702,2201.7,14257.2,2206.17484304334,14259.4306455876
"2703",2703,2494.7,14400.7,2490.0465194138,14402.5289664934
"2704",2704,1933.6,14258.4,1929.93644182197,14261.8026962069
"2705",2705,2062.9,13862.3,2062.55991679172,13867.2884209337
"2706",2706,2182.3,13433.2,2185.86304547635,13436.7078065701
"2707",2707,2649.3,14312.6,2644.41527423152,14313.6674521848
"2708",2708,2746.3,13615,2741.37454294756,13614.1398413957
"2709",2709,2319.6,14365.9,2323.05312281574,14369.516067314
"2710",2710,2264.3,13681.1,2268.05965579694,13684.3962081683
"2711",2711,2584,13995,2579.05011548821,13994.2938531881
"2712",2712,2013.1,13815.6,2017.45166453006,13818.062319195
"2713",2713,2374.9,13745.8,2373.80410492265,13750.6784233088
"2714",2714,2723.5,14211.6,2726.18110621904,14215.8203873569
"2715",2715,2495.7,13833.6,2500.66604799247,13834.1816935074
"2716",2716,2100.3,13869.5,2099.22391045756,13874.3828302547
"2717",2717,2123.1,14214.4,2119.0311447397,14217.3059278846
"2718",2718,2315.5,13790.1,2314.0663037611,13785.3099566709
"2719",2719,2795,13862.1,2790.11003631591,13863.1431946934
"2720",2720,1804.7,13698.4,1800.84772483717,13701.5874717363
"2721",2721,2053.4,13844.8,2049.3130581906,13847.6804351488
"2722",2722,2438.4,14265.8,2435.26889282854,14269.698226248
"2723",2723,2439.8,14256,2435.3119499436,14258.2039525157
"2724",2724,2255.9,14242.8,2251.18611476962,14244.4671190824
"2725",2725,2512.9,13708.4,2513.14507688212,13713.3939901203
"2726",2726,2090.6,13638.9,2095.5931624055,13639.1613985316
"2727",2727,2361.5,13979.2,2363.67878858496,13983.7003200222
"2728",2728,2160.5,14101.1,2163.26732804275,14105.2643601554
"2729",2729,1795.6,14127.1,1793.90295312257,14131.8031937974
"2730",2730,2168.9,14217.3,2173.42322753058,14215.1691755805
"2731",2731,2211.1,13699.6,2211.41066691847,13704.5903392736
"2732",2732,2304.4,13360.4,2299.40819115482,13360.6860846957
"2733",2733,2220.8,14513.5,2225.43090774247,14515.3853894772
"2734",2734,1980.9,14483.1,1977.36888051527,14486.6399428222
"2735",2735,2359.2,13847,2356.84351132074,13851.4098708716
"2736",2736,2084.8,14379.7,2082.88276508403,14384.3178144481
"2737",2737,2373.1,14114.3,2376.38300531874,14118.0711902733
"2738",2738,2362.2,13785.6,2358.12779573126,13788.5012329092
"2739",2739,1964.7,13800.5,1962.94439729354,13805.1816513259
"2740",2740,2448.9,13389.8,2453.83073646571,13390.6293599374
"2741",2741,2567.1,13593,2567.67865576179,13597.9664028742
"2742",2742,2098.6,13964.2,2097.46999275853,13969.0706348287
"2743",2743,2578.5,13467.9,2574.1527361261,13470.3700803247
"2744",2744,2653.3,13743.9,2649.25746141387,13746.8424278716
"2745",2745,1998.8,14146.9,1993.94606565927,14148.0997172233
"2746",2746,2516.3,13414.4,2520.94167441861,13416.2587249909
"2747",2747,2185.5,13641.3,2185.17584321397,13636.3105188268
"2748",2748,2503.4,13473.5,2499.94322548686,13477.112576638
"2749",2749,1769.4,14013.5,1765.94904714544,14017.1181382499
"2750",2750,1729.5,13905,1733.26789883493,13908.2867823733
"2751",2751,1954,13863.5,1953.86672271903,13868.498223401
"2752",2752,2339.9,14343.7,2335.51812251751,14346.1081423813
"2753",2753,2204.8,14152.2,2202.44948142856,14156.6130559078
"2754",2754,2728.8,14227.1,2728.71001485032,14232.0991902017
"2755",2755,2246.4,13832.5,2246.52451079983,13837.4984494657
"2756",2756,2458.2,14031.3,2456.82352133606,14036.1067979454
"2757",2757,1952.3,14244.7,1947.65482855604,14246.5499681771
"2758",2758,2563.4,14101.6,2559.47066201242,14104.6919739616
"2759",2759,2775.5,14145.2,2776.7153560253,14150.0500422402
"2760",2760,2010,13841.2,2013.47378965119,13844.7962182163
"2761",2761,2642.3,13865.5,2639.18299914361,13869.4095147603
"2762",2762,2413.2,14345.2,2410.53391183853,14349.4298905323
"2763",2763,1833.6,14297.7,1833.08310579687,14302.6732102693
"2764",2764,2327.3,13391.3,2323.00253911345,13393.8557444959
"2765",2765,1975.8,13895.3,1976.80835300777,13900.1972670145
"2766",2766,2698.4,13745.1,2698.53583747481,13750.0981544774
"2767",2767,1833.7,14280.3,1829.55117345733,14277.5094376339
"2768",2768,2188.6,13614.8,2183.77984737772,13616.1289577487
"2769",2769,2562.4,14107.5,2558.66296889037,14110.8218366133
"2770",2770,2613.5,14324.1,2611.64583895845,14319.4565005834
"2771",2771,2500.3,13429.2,2501.77405466364,13433.9777780242
"2772",2772,2265.3,13722.5,2270.20169918854,13721.5134174819
"2773",2773,2383.9,14274.4,2388.30515957586,14276.7652841502
"2774",2774,2146.8,13833.7,2148.70465927659,13838.3230155786
"2775",2775,2133.2,14458.9,2132.05457049005,14463.7670310496
"2776",2776,2280,13682.4,2276.48636092339,13685.9572939771
"2777",2777,2465,13475.8,2465.49855285937,13470.824917584
"2778",2778,2463.8,13392.6,2459.24283846798,13394.6572502937
"2779",2779,2041.5,13723.7,2040.31452480076,13728.5574323003
"2780",2780,2423.8,14082.7,2419.62610356314,14085.452923634
"2781",2781,2353.8,13786.3,2357.19395687284,13789.9716558588
"2782",2782,2277.4,14393.5,2273.97930831272,14397.146761355
"2783",2783,2373.1,14136.2,2373.35036402379,14141.1937278516
"2784",2784,1863,14313.2,1866.71410783996,14316.5474472293
"2785",2785,1792.5,13826.1,1790.14520323973,13821.6892254402
"2786",2786,1874,14013.6,1873.76489709323,14018.5944696038
"2787",2787,2045,14514.1,2049.5119186366,14516.2546670779
"2788",2788,2731.7,13894.1,2728.84672895779,13889.9940476915
"2789",2789,2438.2,14529.3,2436.07880518317,14533.8277513789
"2790",2790,1938.1,14202.9,1936.1337906481,14207.497175305
"2791",2791,1966.4,13750.1,1970.77509374388,13752.5204451517
"2792",2792,2659.1,14253.3,2657.02984346264,14248.7486867927
"2793",2793,2127.9,14025.4,2123.39326460231,14027.5654874867
"2794",2794,2145.1,13839.6,2144.23996750996,13844.5254790748
"2795",2795,2251,14282.9,2249.03123899033,14287.4960831244
"2796",2796,2477.2,14211.2,2480.586734744,14214.8783186069
"2797",2797,2601.2,14282.8,2603.80486457844,14287.0678660391
"2798",2798,2033.5,14497.2,2032.12466205915,14502.0071244574
"2799",2799,2577.4,14457.6,2573.55827685242,14460.8001817538
"2800",2800,1722.2,13830,1720.64309075945,13834.7514243777
"2801",2801,1811,14259.4,1806.98883281821,14262.3850524015
"2802",2802,1785.8,13661,1789.72310847945,13664.0998741682
"2803",2803,2416.8,13830.1,2420.71580489324,13833.2090950513
"2804",2804,2592.3,14242.6,2587.94604218337,14240.1417381484
"2805",2805,2585.6,14201.2,2582.20334223273,14204.8691573981
"2806",2806,1879.4,14179.6,1874.52252994102,14180.7001299122
"2807",2807,2029.8,13850.5,2033.34865180608,13854.0223671528
"2808",2808,2289.8,14045.3,2293.59274107246,14048.5580845841
"2809",2809,2158.6,14480.6,2161.86263115903,14484.3888306798
"2810",2810,2625.5,13866.2,2623.72514653565,13870.8743871449
"2811",2811,2628,13996.9,2625.52736910383,13992.5541863303
"2812",2812,2093.2,13909.7,2093.70070570488,13914.674866209
"2813",2813,2118.3,14286,2113.3470887615,14286.6845949631
"2814",2814,2701.5,14147.9,2699.4327010419,14152.4526118897
"2815",2815,2191.2,13835.5,2195.85130241746,13837.3344987929
"2816",2816,1814,14195.5,1812.36746525891,14200.2259740075
"2817",2817,2177,13656.2,2175.15635722685,13651.552314412
"2818",2818,2419,14433,2416.56803185545,14437.368698999
"2819",2819,2423,14089.5,2427.26169184459,14092.1149536558
"2820",2820,1824,13830.9,1821.92896984296,13826.3490842582
"2821",2821,1919,14465.7,1921.59625764652,14469.9731073276
"2822",2822,2393.2,14030.1,2391.98809806474,14025.2490935178
"2823",2823,2346.6,14334.2,2342.36195130796,14336.8531006924
"2824",2824,1964.7,14250.1,1969.69516288183,14249.8801187049
"2825",2825,2092.8,14313.1,2096.25083655722,14316.7182491699
"2826",2826,1915,14330.1,1912.90817113678,14334.6413931791
"2827",2827,1781.6,14053.1,1779.3193374181,14048.6504406749
"2828",2828,2530.9,14046.9,2534.75547323109,14050.083602702
"2829",2829,2375.1,14550.5,2379.43511391462,14552.9913424789
"2830",2830,2666.2,14390.8,2661.97652124722,14393.4762337762
"2831",2831,2588.4,14227.1,2583.81500061732,14229.0944374297
"2832",2832,2102.1,13906.1,2097.14866438147,13906.7958991253
"2833",2833,2600.2,14175.7,2597.09229139807,14179.6169053148
"2834",2834,1712.4,13848.1,1710.60363110397,13852.7661610334
"2835",2835,2506.2,14257.8,2510.91402189481,14259.4667326046
"2836",2836,2648.2,13662.9,2649.31284762863,13667.7745841008
"2837",2837,2267.4,14535.9,2269.28557817503,14540.5308309131
"2838",2838,2240.3,13887,2237.1259734381,13890.8633606335
"2839",2839,1729.8,13807.7,1727.82271166725,13812.2924210226
"2840",2840,1782.5,13756.4,1783.7277768501,13751.5530871674
"2841",2841,2248.4,14247.8,2252.03248342182,14251.2358498498
"2842",2842,2491.8,14061.5,2488.73470863535,14065.4501884575
"2843",2843,1937.7,14476.3,1939.96398824665,14480.7580665337
"2844",2844,2228.5,14305.5,2223.83155567457,14303.7095733524
"2845",2845,2742.7,14163.4,2742.32606682085,14168.3859977916
"2846",2846,2725.4,14293.9,2722.73048645328,14289.6722704174
"2847",2847,2151.8,13932.4,2150.39741992502,13937.1992467256
"2848",2848,1955.4,13854.5,1954.43434969647,13859.4058658248
"2849",2849,2017,13937.8,2021.90280441507,13938.7810753628
"2850",2850,1922.5,13839.1,1920.63861844439,13843.7406097341
"2851",2851,1809,14271.3,1804.53890255848,14273.5580101012
"2852",2852,2561.6,14258.5,2561.70482294598,14263.4989010942
"2853",2853,2610,14007.7,2608.47581694658,14012.4620233115
"2854",2854,2657.2,14237.4,2661.38008389447,14240.1435193885
"2855",2855,2540.2,13425.9,2537.44773548718,13421.7256689097
"2856",2856,1948.3,13725.9,1951.28477424956,13729.9113741634
"2857",2857,2169.7,14196.5,2172.81302831782,14200.4126787106
"2858",2858,2321.9,14038.8,2316.90748017262,14039.0733967322
"2859",2859,2506.5,13444.7,2504.75658878107,13440.0137949979
"2860",2860,1792.7,13973.8,1797.47662874488,13975.2777746221
"2861",2861,1787,13699.4,1786.92525481146,13704.3994412845
"2862",2862,2382.4,14285.8,2383.90442171867,14290.568303188
"2863",2863,2596.1,13866.9,2592.05810097518,13869.8433063505
"2864",2864,2551.5,14025.8,2549.47585088828,14030.3719602332
"2865",2865,2671.9,14336.3,2669.06467209438,14332.1816367732
"2866",2866,2093.2,13703.2,2093.48226177689,13708.1920264712
"2867",2867,1952.1,14268.9,1954.12973327823,14273.4694838679
"2868",2868,2463.2,13546.7,2464.98002952622,13551.3724185264
"2869",2869,2484.4,13913.3,2482.78959278904,13918.0335598248
"2870",2870,2393.2,13992.8,2397.65568063919,13995.0686802423
"2871",2871,2233.4,13972.7,2232.06203318261,13977.5176596803
"2872",2872,2623.6,14284.5,2627.27893311145,14287.8860672116
"2873",2873,2693,14285.2,2696.91836692362,14282.0941344762
"2874",2874,2183.8,14483.2,2184.0519011384,14488.1936505501
"2875",2875,2008.7,13914.9,2013.10728124797,13917.2613284399
"2876",2876,2067.5,13827.2,2064.52052007559,13823.1846918699
"2877",2877,2360.1,14304.8,2362.44530849941,14309.2158269942
"2878",2878,1838.2,13671,1841.90074759865,13674.3622116547
"2879",2879,1846.7,14015.2,1843.84602185939,14011.0945391522
"2880",2880,2026.9,13417.8,2022.26942205945,13419.6861993364
"2881",2881,2152,14165.6,2156.76084832043,14167.1278492301
"2882",2882,2541.5,13473.1,2544.40414256169,13477.1701297254
"2883",2883,1845.8,13704.2,1843.7538037709,13708.7621355736
"2884",2884,2035.3,13732.5,2030.68499414675,13734.4239857002
"2885",2885,1986.3,14324.4,1981.79612323366,14326.5714267369
"2886",2886,2315.2,13453.6,2310.60611610883,13455.5738872294
"2887",2887,2260.4,14020.8,2264.31902157309,14023.9050394377
"2888",2888,2051,13524,2050.18847229262,13519.0662972546
"2889",2889,2183.7,14227.1,2182.69431736797,14231.9978160892
"2890",2890,2469.5,14470.4,2469.66140311431,14475.3973942245
"2891",2891,2235.3,14387.7,2231.97783111319,14383.9632642738
"2892",2892,2331.7,13666,2329.61737277494,13670.5456202923
"2893",2893,2616.8,13598,2621.59992578281,13599.4002544339
"2894",2894,1988.3,14455.2,1983.80995195212,14457.3998792075
"2895",2895,2591.2,13542.4,2595.44897771944,13545.0355622436
"2896",2896,2252.3,13904.4,2251.17972158267,13909.2728817211
"2897",2897,2555.4,13454.5,2560.33005840751,13455.3333811244
"2898",2898,2435,14325.4,2431.78192598881,14329.226747922
"2899",2899,2432.3,13381.6,2437.1174493097,13382.9387240748
"2900",2900,2266.2,14296.7,2264.70698127333,14301.4718859041
"2901",2901,1853.8,14240.9,1855.27717878918,14245.6768130406
"2902",2902,2143.3,14012.5,2145.54154659128,14016.9693924508
"2903",2903,2008,14265.8,2012.9905627664,14266.1070558167
"2904",2904,2801.8,14095.9,2800.62216861588,14091.040708567
"2905",2905,2429.7,14324.8,2426.49271782715,14328.6357973179
"2906",2906,2400.8,14370.7,2397.33437500765,14374.3040870428
"2907",2907,2643.7,14229.7,2642.79349244675,14224.782862209
"2908",2908,1829.5,13691.8,1827.0919726303,13696.1819406873
"2909",2909,2348.2,13524.7,2346.39996162785,13529.364746709
"2910",2910,2371.7,14302.6,2376.12788439678,14300.2775358412
"2911",2911,2576.4,14374.8,2578.48634248986,14379.3439162641
"2912",2912,2640.1,13766.7,2635.27721483958,13768.0193723115
"2913",2913,2249,14435.7,2252.41756552125,14439.3496912072
"2914",2914,2188.8,13594.5,2183.80048526995,13594.5696596296
"2915",2915,2012.5,13894,2010.15870030984,13898.417953798
"2916",2916,1924.7,14011.8,1921.0361010589,14015.2023292829
"2917",2917,2248.7,14077.9,2245.67990592645,14081.8848502841
"2918",2918,2007.2,13681.2,2003.4999888954,13684.5630221269
"2919",2919,1879.5,13854.1,1884.48932450017,13854.4265593852
"2920",2920,2043.7,13882.6,2045.19647012769,13887.3708046656
"2921",2921,1742.9,14078.8,1746.0967578386,14082.6445727099
"2922",2922,1706.6,13915.8,1703.12607854773,13919.3960908976
"2923",2923,2546,13558.1,2549.84434931623,13561.2970264833
"2924",2924,1890,14318.2,1887.43341894775,14313.9090022486
"2925",2925,1759.4,13757.1,1755.34241529216,13760.021644458
"2926",2926,2524.3,14398.2,2519.68203113586,14400.1168629502
"2927",2927,2176.2,14233.6,2176.73416599034,14238.5713847864
"2928",2928,2066.5,13781.1,2061.62793500491,13782.2238250236
"2929",2929,2233.6,14020.5,2230.13933764476,14024.1088524579
"2930",2930,2831.4,13997.6,2829.95732871697,14002.3873478638
"2931",2931,2025.6,13782,2030.46866704161,13780.8615443628
"2932",2932,2498.2,13400.7,2502.45829989178,13403.3204736274
"2933",2933,2089.9,14341.6,2085.65749381331,14344.2459669794
"2934",2934,2258.2,14541.3,2255.97220049515,14545.7762606455
"2935",2935,2278.9,14307.3,2276.41359029939,14311.6379449974
"2936",2936,2124.2,13784.3,2122.76730357371,13779.5096575331
"2937",2937,2232.9,13502.4,2235.19214027352,13506.8436576113
"2938",2938,1900.5,13620.7,1896.689904623,13623.9377728793
"2939",2939,2284.6,14159.5,2288.72210269623,14162.3298885776
"2940",2940,2034.3,13415.8,2029.63212144422,13417.5919011659
"2941",2941,1908.9,14166.4,1913.80327842063,14167.3787035965
"2942",2942,2834.6,14106.8,2830.49692875539,14109.6574125291
"2943",2943,2662.9,14218.2,2658.30453276791,14220.1701981928
"2944",2944,2156.2,14415.6,2160.85423172539,14417.4270541991
"2945",2945,2340.1,14550.3,2344.3190295405,14547.6167576076
"2946",2946,2204.1,13514.8,2199.28558915455,13516.1496103924
