"","Cell.ID","x.start","y.start","x.end","y.end"
"7341",7341,12751.1,9943.4,12754.4767675458,9947.08747080554
"7342",7342,12768,9304.4,12763.02319431,9304.88104586483
"7343",7343,12873.6,10085.5,12869.7574347537,10082.3008294313
"7344",7344,13063.8,9754,13061.4025168355,9749.61228140419
"7345",7345,13139.3,9988.5,13138.0646433675,9983.65501352008
"7346",7346,13293.2,9329.2,13291.2993636525,9333.82467095853
"7347",7347,12312.7,9503.1,12317.1611263677,9505.35795295148
"7348",7348,12395.9,9998.1,12399.1777620329,10001.87574841
"7349",7349,13047.6,9741.1,13046.5596099752,9736.20943882603
"7350",7350,12474.1,9736,12476.70035525,9740.2706150112
"7351",7351,12504.7,9943.2,12507.670382552,9947.22204270177
"7352",7352,12711.1,9333.1,12709.4567966072,9328.37772484813
"7353",7353,12903.4,9017.7,12901.2817685529,9013.17086150172
"7354",7354,13013.9,9140.1,13017.8695336337,9143.14019781116
"7355",7355,12644.1,9348,12642.6927631934,9352.79788334269
"7356",7356,12866.1,8973,12863.5944298043,8968.67309371554
"7357",7357,12186.5,9534.2,12190.7644360964,9536.81047596807
"7358",7358,12440.5,9944.7,12440.6290441631,9949.698334483
"7359",7359,12905.7,9225.7,12903.7027276879,9221.11623481063
"7360",7360,13072,9505.5,13071.4410141707,9500.53134476516
"7361",7361,12698.8,10097.8,12698.850630522,10102.7997436485
"7362",7362,13269.7,9732.8,13274.4634398568,9734.31975021967
"7363",7363,12527.2,9357.8,12531.0905564083,9354.65936776522
"7364",7364,12331.1,9741.2,12330.4770005414,9746.161035343
"7365",7365,12632.2,9811,12635.2095732919,9814.99280209889
"7366",7366,12650.4,9529.2,12649.7049453523,9524.24854576547
"7367",7367,12896.8,10174.1,12896.1526081925,10169.1420887616
"7368",7368,13177.5,10015.7,13176.9209279314,10020.666354351
"7369",7369,13207.2,9638.4,13202.9067565523,9640.96282279888
"7370",7370,12232.8,9454.1,12230.2670804549,9449.78904667412
"7371",7371,12857.5,10029,12860.6483642213,10032.8843020905
"7372",7372,12344.7,9797.8,12346.9912278986,9802.24412811659
"7373",7373,12652.6,9606.6,12647.8465425421,9608.15069087703
"7374",7374,12449.6,9560.3,12449.135059924,9555.32166385971
"7375",7375,12827.9,9821,12832.7531326815,9819.79704398419
"7376",7376,12728.4,10195,12733.2326812016,10196.2826505385
"7377",7377,13113.8,10041.8,13113.8185485236,10046.7999655951
"7378",7378,13347.4,9661.2,13348.6542725761,9666.04012399684
"7379",7379,12490.6,9842.1,12495.5989068136,9842.2045498374
"7380",7380,12708.5,9321.6,12713.3512400606,9320.38943406853
"7381",7381,12606.4,10103.9,12603.5671400846,10108.0200612495
"7382",7382,13073.4,9830.6,13077.254206231,9833.78513646943
"7383",7383,12539.3,9068.1,12543.0763894063,9071.37702350499
"7384",7384,12383.3,9905.4,12386.9296521148,9908.83884072411
"7385",7385,13236.1,9864.6,13235.848735149,9869.59368260652
"7386",7386,12305.1,9104.8,12302.2037597609,9100.72424332454
"7387",7387,12782.4,10150.5,12785.585384746,10154.3540010404
"7388",7388,13057.9,9643.1,13058.2764594013,9648.08580768975
"7389",7389,13274.1,9684.3,13270.0488691256,9687.23058673961
"7390",7390,12800.4,9145.2,12800.8114729329,9150.1830402392
"7391",7391,12449.9,9506.2,12449.1519766587,9501.25627052915
"7392",7392,13170.5,9253.7,13174.8640741442,9256.14025754056
"7393",7393,12726.5,9850,12724.8778402363,9854.72954518966
"7394",7394,12473.3,9581.3,12474.1411752285,9586.22873454701
"7395",7395,12942.3,9717.2,12947.2234131028,9716.32821825042
"7396",7396,12438,9949.1,12442.1802251766,9951.84330411608
"7397",7397,13065.7,9437.7,13067.4525814023,9442.38278319254
"7398",7398,13124.4,9327.1,13122.0900654308,9322.66556629478
"7399",7399,12219.7,9893.7,12224.6931018538,9893.43744738156
"7400",7400,12726.5,9313.2,12725.1965131727,9318.02710286726
"7401",7401,13083.3,9351.1,13082.2072163745,9346.22087877299
"7402",7402,12515.7,9988.5,12513.2794417576,9984.12496882355
"7403",7403,12679.4,9264.9,12674.9054611674,9267.09068954501
"7404",7404,12602,9488.2,12600.5639409098,9483.41066452527
"7405",7405,12457.3,9455.7,12460.8813092461,9459.18915807664
"7406",7406,13306.1,9694.5,13304.8067548426,9699.32985682634
"7407",7407,12583.5,10162,12586.003548439,10166.3280763872
"7408",7408,12393.6,9863,12391.0656766486,9858.68987179419
"7409",7409,12883,9274.3,12882.3283265373,9279.25468008649
"7410",7410,12771.2,9662.1,12766.9603084913,9664.75047465771
"7411",7411,12398.9,9857.2,12398.0831032433,9852.26718339193
"7412",7412,12974.4,9886.2,12973.9190362791,9881.22318637087
"7413",7413,12710.9,9668.9,12706.4101164131,9671.10021484765
"7414",7414,13152.4,9250.4,13152.852757181,9255.37945889983
"7415",7415,12608.4,9445.7,12605.0930769322,9449.45023463583
"7416",7416,12633.4,10192.2,12638.2099451235,10190.8345594451
"7417",7417,12747.6,9932.8,12750.6032241585,9936.79757984956
"7418",7418,13294.1,9252.9,13293.6534431217,9257.88001877049
"7419",7419,12573.4,9419,12571.7387621319,9423.71596106276
"7420",7420,12975.7,9461.3,12975.920781832,9456.30487684009
"7421",7421,12415,9956.2,12417.5699736899,9960.48896668593
"7422",7422,12476,9614.3,12471.0021389832,9614.15376301153
"7423",7423,12930.7,9980.3,12930.4733936247,9985.29486231549
"7424",7424,13065.8,9418.1,13066.1259170256,9423.08936650211
"7425",7425,12760.3,9958,12762.8748098954,9962.28606509545
"7426",7426,12364.3,9684.5,12369.1385397243,9685.76037031715
"7427",7427,13089.8,9372.6,13089.4979597607,9377.59086883156
"7428",7428,13036.8,10047.2,13041.2852892392,10049.4095656678
"7429",7429,12293,9526.4,12297.7381830361,9527.99675343014
"7430",7430,12266.2,9834.6,12270.4094230994,9837.29828782198
"7431",7431,12588.8,9106.3,12587.0566306958,9101.61377940454
"7432",7432,12621.8,9938.1,12624.9487680569,9941.98397473267
"7433",7433,12957.4,9264.3,12957.0106600878,9269.28481839516
"7434",7434,12968.5,8959.9,12965.9238590529,8964.18526519841
"7435",7435,12243.3,9484.3,12243.1557112733,9489.29791764271
"7436",7436,12325.6,9715.8,12328.4738224234,9719.89159439322
"7437",7437,13120,9116.2,13124.6090433173,9118.13822591536
"7438",7438,12942.8,9566.4,12940.1394183848,9570.63335628889
"7439",7439,12178.8,9802.8,12183.7815068523,9803.22963877962
"7440",7440,12839.6,9074.2,12843.0432138638,9077.82550386683
"7441",7441,12600.4,9580.7,12604.3099951872,9583.8163981832
"7442",7442,12819.2,10083.8,12824.1850818109,10084.1859525084
"7443",7443,12207.4,9512.8,12212.1999741737,9514.20008854415
"7444",7444,12449.8,9694.3,12452.4887818268,9698.51550142782
"7445",7445,12778.7,9313.7,12778.5409913617,9318.69747098571
"7446",7446,13241.4,9732.7,13240.3568576818,9727.8100251428
"7447",7447,13174.8,9645.6,13172.7121846041,9650.1432396891
"7448",7448,13272.9,9748.1,13270.2701066556,9752.35248880035
"7449",7449,13243,9741.2,13242.2940695869,9746.14991537826
"7450",7450,12856,10015.7,12851.5503878642,10013.4194404545
"7451",7451,12612.4,9269.9,12612.3026748397,9274.89905269158
"7452",7452,12849.3,10017.5,12844.7173892613,10015.5000802973
"7453",7453,12565.3,9662.1,12568.4861293061,9665.95338553022
"7454",7454,13056.3,9991,13057.0250698009,9995.94714804547
"7455",7455,13136.8,9245.1,13136.7892766713,9250.09998850101
"7456",7456,12148.7,9744.2,12151.8114970153,9748.1138965653
"7457",7457,13277.6,9587,13282.4397213664,9588.25582526463
"7458",7458,12569.2,9752.7,12572.1854286775,9756.71088713525
"7459",7459,13069.7,10060.3,13068.682765952,10065.1954300007
"7460",7460,12764.9,9079.1,12762.6660265707,9083.57318261612
"7461",7461,12327.3,9208.4,12328.0853507126,9213.33793724729
"7462",7462,13119.5,9289.6,13114.9318871129,9291.63281692502
"7463",7463,12938.8,9431.6,12936.531354657,9436.0556984085
"7464",7464,12511.5,9575.8,12514.0275444126,9580.11410700405
"7465",7465,12686.1,9578.1,12684.2904567106,9573.4389321949
"7466",7466,12578.1,9257.5,12576.1082835294,9252.91381798215
"7467",7467,13223.9,9578.4,13227.7103920143,9581.63742377481
"7468",7468,12481.2,10144.6,12478.3573897981,10140.4866598439
"7469",7469,12655.9,9860.7,12653.5317629102,9856.29642723614
"7470",7470,12590.4,9482.2,12595.1130951388,9483.86935143477
"7471",7471,12439.2,9288.9,12436.0891529346,9284.98558682101
"7472",7472,12960.1,10116.4,12963.8205000542,10119.7403412021
"7473",7473,13348.7,9456.4,13346.2982383689,9460.78537809859
"7474",7474,13334.3,9256.5,13334.3053859973,9261.4999970991
"7475",7475,13204.1,9904,13202.0884783295,9908.57752996377
"7476",7476,13191.7,9758.5,13189.6541326609,9763.0622830722
"7477",7477,13095.1,9417.6,13096.0279197283,9422.51314206775
"7478",7478,12386.5,9509.1,12384.6274461233,9513.7361128091
"7479",7479,13007.6,9906,13006.9546771437,9910.95818095788
"7480",7480,12649,9845.3,12651.9118581791,9849.36461338193
"7481",7481,12728.9,9731.2,12733.8770915327,9730.72192063885
"7482",7482,12206.5,9840.5,12208.6638566854,9845.00751863504
"7483",7483,12847.3,10164.6,12851.2526152566,10161.5378385684
"7484",7484,12729.7,9723.8,12733.0390202784,9727.52168558324
"7485",7485,12731.4,9511.6,12732.5638022421,9516.46267049483
"7486",7486,13086.8,9008.7,13083.2271495574,9012.19781927993
"7487",7487,12961.1,9921.8,12956.2811885621,9923.13381270258
"7488",7488,12223.3,9594,12224.470636159,9598.86102982744
"7489",7489,12559.7,9420.2,12561.8591395055,9424.70978010502
"7490",7490,12717.3,8924,12712.3042887002,8924.2070473583
"7491",7491,13038.8,9046.8,13037.2974622534,9042.0311028193
"7492",7492,12208.6,9772.9,12213.2953977117,9774.61849944105
"7493",7493,12962.7,8988.1,12966.9412910153,8990.74791437237
"7494",7494,12664.2,9717.2,12664.2777469062,9722.19939550532
"7495",7495,13221.2,9135.9,13216.6905062499,9138.05973751135
"7496",7496,12586.1,9171.9,12586.4518057381,9176.88760791589
"7497",7497,12713.1,10161.4,12716.32196351,10165.2234737007
"7498",7498,13025.3,9235.8,13024.6994281404,9240.76380030234
"7499",7499,12875.2,9020,12877.3366442146,9024.52048133502
"7500",7500,12512.5,9176.6,12507.67761271,9175.27917418821
"7501",7501,12670,9935.2,12673.8554885154,9938.38358419202
"7502",7502,13132.6,9902.8,13135.6360910814,9906.77267553991
"7503",7503,12556.4,9357.3,12560.3379567531,9360.38098955053
"7504",7504,12531.8,10194.9,12536.1116017834,10197.4318155662
"7505",7505,12378.1,9424.7,12376.5228400845,9419.95525905862
"7506",7506,12525.6,9684,12522.9962902098,9679.73142935766
"7507",7507,12475.1,9586.2,12472.6460278373,9581.8436229933
"7508",7508,12458.7,9484.3,12457.1639225809,9479.54180011323
"7509",7509,12734,9582.2,12737.8137823106,9585.43342921489
"7510",7510,12712.7,9296.7,12712.7114336858,9301.69998692707
"7511",7511,12386.5,9342.3,12382.4842932234,9345.27894261184
"7512",7512,13021.3,9303.7,13026.2854921219,9304.08061568901
"7513",7513,13137.3,9931,13135.8821363951,9926.20524632563
"7514",7514,13170.2,9844.5,13170.2517418685,9849.49973227074
"7515",7515,12779.8,9484.5,12782.0824875193,9488.94862346398
"7516",7516,12189,9843.8,12184.1097087459,9844.84165802934
"7517",7517,12815.4,9052.5,12812.8742751846,9056.81517255237
"7518",7518,13283.2,9690.7,13278.5962223526,9692.65070022652
"7519",7519,13287.4,9423.4,13285.7637802676,9428.12469945999
"7520",7520,12400,9835.5,12401.9965980261,9840.08405893528
"7521",7521,12887.9,9006.8,12885.746833761,9002.28736494415
"7522",7522,12164.3,9720.5,12161.0638093579,9724.31143937748
"7523",7523,12429.7,10100.8,12426.8023124843,10104.8747278512
"7524",7524,12400.5,10045.2,12400.6480510189,10050.1978076089
"7525",7525,12964,10069.9,12959.0190650683,10069.4637807825
"7526",7526,13169.6,9728.9,13168.4744811923,9733.77167398473
"7527",7527,13216.2,9846.3,13214.9824100517,9851.14948190201
"7528",7528,12204.6,9467.4,12201.6086183509,9471.40644927955
"7529",7529,12394.2,9865.7,12395.6687391976,9870.47941473085
"7530",7530,13056.5,9625.9,13061.3541562732,9624.70118104987
"7531",7531,12383.7,9170.4,12381.7130291243,9174.98824004809
"7532",7532,13060.9,9138.5,13059.3968136533,9143.26869277761
"7533",7533,12362.9,9913.8,12360.5841480734,9909.36865371992
"7534",7534,13132.6,9262.8,13136.7523014117,9265.58538919838
"7535",7535,12219.4,9392.4,12220.6195063034,9397.24900034812
"7536",7536,13027.3,9881.4,13028.0559716378,9886.34252029666
"7537",7537,12896.4,8978.2,12893.8733412388,8973.88537423356
"7538",7538,12485.3,9897.4,12490.2207364112,9898.28676556751
"7539",7539,12510.1,9391.5,12506.731878763,9395.19536998591
"7540",7540,12969.9,9248.7,12966.0517318863,9245.50769166193
"7541",7541,12870.5,9269.2,12866.7723863982,9272.5324010617
"7542",7542,12736.9,9413.2,12736.826830276,9418.19946459048
"7543",7543,12734.6,9134.5,12732.5035639908,9139.03926822951
"7544",7544,12660.4,10202.2,12655.7230365,10203.9680532852
"7545",7545,12605.1,9037.9,12605.6795591548,9042.86629753298
"7546",7546,12988.5,9175.4,12988.6882071849,9170.40354345005
"7547",7547,12707,9882.5,12709.9805896668,9886.51448442996
"7548",7548,13034.1,9386.1,13036.9392387123,9390.2156680545
"7549",7549,12805.2,10073.1,12809.9913757248,10074.5292370917
"7550",7550,13148.2,9547.2,13144.7740597252,9550.84183102756
"7551",7551,12709.9,9076.7,12711.7642768572,9081.3394473593
"7552",7552,12857.8,10039.8,12859.3162257631,10044.5645628798
"7553",7553,12592.8,9244.9,12593.1525277532,9249.88755693534
"7554",7554,12314.5,9107.6,12313.3790559626,9112.47272864676
"7555",7555,13248.7,9519.7,13249.5169653744,9524.63280524418
"7556",7556,12135.3,9708.9,12135.6995887397,9713.88400730729
"7557",7557,13048.1,9447,13051.3716000888,9450.78108884569
"7558",7558,12580.1,9335.3,12579.8200141047,9330.30784536513
"7559",7559,13088.9,10002.1,13085.2087548074,10005.4726412392
"7560",7560,12725.4,9731.4,12729.0567108369,9734.81005364406
"7561",7561,12459.1,9689.5,12463.2692616897,9692.25993785492
"7562",7562,12723.4,9118.8,12723.513361038,9123.79871476232
"7563",7563,12485.6,9113.4,12485.8315221462,9108.40536312673
"7564",7564,12280.6,9345.4,12284.2119247308,9341.94254432584
"7565",7565,12727.9,9739.1,12725.1844628282,9734.90168392463
"7566",7566,12710.9,9252.7,12711.1810035829,9257.69209745362
"7567",7567,12958.8,9845.6,12953.8163327995,9846.00380841291
"7568",7568,12553.2,9380.1,12555.2812514727,9384.64625035687
"7569",7569,13032.3,9877.6,13031.9392808559,9882.58697119493
"7570",7570,12705.7,10130.3,12705.515939533,10135.2966110259
"7571",7571,12509.9,9638.3,12511.3366953753,9643.08914464163
"7572",7572,13304.6,9748.6,13303.9945596681,9753.56320884152
"7573",7573,13224.8,9766.1,13223.379081142,9770.89384914228
"7574",7574,13126.3,10036.3,13126.3235869696,10031.3000556348
"7575",7575,13369.9,9672.7,13368.5482350533,9677.51380634516
"7576",7576,12714.9,10137,12710.0340948729,10135.8497968466
"7577",7577,12571.5,9534.4,12571.7515989403,9539.3936657851
"7578",7578,12872.6,10194.7,12874.7864173531,10199.196618636
"7579",7579,12354.7,9284.2,12353.6557034949,9279.31027149942
"7580",7580,12794.5,9391.5,12791.250028003,9395.29969499022
"7581",7581,12160,9469.6,12155.1350048853,9470.75404615746
"7582",7582,12985.3,9329,12988.6671473602,9332.69625738477
"7583",7583,12330.4,9188.1,12329.7201311048,9183.14643781857
"7584",7584,13145.4,9666.1,13141.3347689752,9669.0109958288
"7585",7585,13251.2,9788.5,13248.3059084882,9792.57728271297
"7586",7586,12981.1,8978.4,12978.3787329445,8982.59460434521
"7587",7587,12640.7,9488.4,12637.6347305121,9484.44979456651
"7588",7588,12271.4,9719.1,12269.3120705821,9714.55681271066
"7589",7589,13318.9,9517.6,13317.5087556632,9522.40254507477
"7590",7590,12499.3,9120,12499.2500737824,9124.99975073107
"7591",7591,13132,10064,13136.7248172912,10065.6358794469
"7592",7592,12587.1,9414.1,12587.5752072058,9419.07736658401
"7593",7593,13227.3,9826.6,13225.4375961655,9831.24019956006
"7594",7594,12356.8,9779.3,12352.9006072769,9782.42965435651
"7595",7595,12594.2,9168.3,12594.6152373855,9173.28272795903
"7596",7596,13064.7,9841.4,13062.429070361,9845.85453460811
"7597",7597,13302.1,9897,13303.2094758857,9901.8753526292
"7598",7598,13150.4,9853.3,13149.242269475,9858.16411965637
"7599",7599,12261.9,9581,12265.7378526502,9584.20482246547
"7600",7600,12264.1,9802.1,12261.1612483595,9798.0547881643
"7601",7601,12555.1,10038.5,12558.386581582,10042.2680739782
"7602",7602,12543.3,9260.8,12543.1506913152,9265.79777019446
"7603",7603,12777.1,9301,12775.3640735418,9305.68898276088
"7604",7604,12597.6,9373.5,12594.1880401053,9377.15493223968
"7605",7605,12470.5,9784.7,12470.9596002683,9789.67883195071
"7606",7606,13076.7,9161.3,13077.2024241341,9166.27469295429
"7607",7607,13138.2,9996.4,13136.9724818995,10001.2469783694
"7608",7608,12553.9,9565.1,12552.9381953616,9570.00662122418
"7609",7609,12455.6,9014,12452.8830445752,9009.80260161295
"7610",7610,12347.3,9797.9,12347.1399082176,9802.89743640492
"7611",7611,12997.7,9021.6,12996.3477920883,9016.7863180658
"7612",7612,13157.5,9800.1,13154.7403660311,9804.26946283802
"7613",7613,12747.2,9687.7,12747.3427457202,9692.69796195057
"7614",7614,12163.3,9703.8,12167.4338611035,9706.61268419438
"7615",7615,13244.7,9286.4,13244.8833890702,9291.39663571305
"7616",7616,12392.2,9895.6,12392.9024211252,9900.55041458496
"7617",7617,13335.6,9460.5,13337.7146038253,9465.03083332977
"7618",7618,13101.6,9764,13099.8984686266,9768.70157324577
"7619",7619,12741.9,10171.2,12746.8387718385,10171.9800850767
"7620",7620,12963.7,9891.5,12962.6925324501,9896.39744924792
"7621",7621,12407.1,9579.3,12406.7960037936,9584.29075007454
"7622",7622,13298,9860.3,13299.1966023348,9855.4452968317
"7623",7623,12662.8,10056.8,12662.4837015797,10051.8100144981
"7624",7624,12190.6,9790.4,12191.8426634653,9795.24311754059
"7625",7625,13006.6,9927.9,13007.722950737,9932.77226658161
"7626",7626,12374.2,9308.8,12377.3686264678,9312.66779088205
"7627",7627,12736.8,10220.1,12741.3126494725,10222.2531360241
"7628",7628,12438.3,9233.2,12442.608491137,9230.66289453862
"7629",7629,12331.1,9781.6,12331.1937096256,9786.59912177348
"7630",7630,12858.7,10204.9,12862.0669391042,10201.2035529128
"7631",7631,13034,9105.4,13031.7436947603,9109.86195995781
"7632",7632,13294.1,9324.9,13290.6448960891,9328.51417445134
"7633",7633,13182.3,9850.9,13182.0115471315,9855.89167255964
"7634",7634,12848,9218.9,12848.0712390709,9223.89949247372
"7635",7635,12662.5,9056.1,12667.3326375922,9057.38281483546
"7636",7636,12754.2,9919.8,12758.5268640409,9922.30564314526
"7637",7637,12636,9272.3,12636.8997065576,9277.21838673857
"7638",7638,12281.1,9843.8,12285.625999966,9845.92492924761
"7639",7639,12518.9,9508.8,12516.0901798344,9512.93580834141
"7640",7640,12845.7,9032.7,12843.4504450911,9037.16536702991
"7641",7641,12691.4,9962.6,12695.3996432046,9965.60047566824
"7642",7642,13156.5,9921.4,13157.1859774582,9926.3527199524
"7643",7643,12861.5,9727.3,12859.8228076497,9722.58968941362
"7644",7644,12493.8,9057.1,12498.4541325967,9058.92730669904
"7645",7645,13083.3,10098.5,13078.8876091317,10100.8517667455
"7646",7646,13235.6,9263.4,13235.5111647896,9268.39921076825
"7647",7647,12434.2,9239,12429.5362299715,9240.80256736952
"7648",7648,12326.2,9859.6,12329.6228744583,9863.24471266947
"7649",7649,12334.5,9092.7,12332.7529653294,9097.38485537235
"7650",7650,12236.5,9731.8,12232.7706504842,9728.46954174489
"7651",7651,12394.4,9948.1,12393.7419766194,9943.14348860279
"7652",7652,12404.4,10100.4,12409.112068609,10102.0722468191
"7653",7653,12465,10037.4,12464.457426678,10032.429525758
"7654",7654,13127.6,9263.8,13125.6588489257,9259.19218788289
"7655",7655,12697.8,8995.2,12702.2514056256,8997.47705686287
"7656",7656,12729.3,10114.2,12729.1697875545,10119.1983041843
"7657",7657,12833.7,9570.8,12830.1968725006,9574.36764596375
"7658",7658,13196.3,9890,13196.0920160393,9894.99567239439
"7659",7659,13248.4,9673.4,13244.8613936991,9676.93245883867
"7660",7660,12436.4,10126.8,12434.3168150091,10122.2546352959
"7661",7661,12887.1,9054,12887.3218074388,9058.99507772313
"7662",7662,12925.2,10152.8,12928.4413407044,10156.6070606034
"7663",7663,12621.6,9085.9,12621.8569582206,9080.90660711812
"7664",7664,12686.5,9873.3,12690.2678018442,9876.58689355823
"7665",7665,12184,9636.7,12182.9238271922,9631.81718809621
"7666",7666,13155.9,9808.3,13153.4242403769,9812.64403203124
"7667",7667,12634.8,10149.4,12634.1598017266,10154.3588452457
"7668",7668,12724.8,8935.1,12719.973436805,8936.40548371303
"7669",7669,13295,9505,13297.0648643933,9509.55371661801
"7670",7670,12555.7,10106.4,12552.3297471517,10110.0934260164
"7671",7671,13157.8,9597.9,13153.6028360923,9600.61731763549
"7672",7672,12978.8,9928,12978.1693540162,9923.03993088323
"7673",7673,12991.4,10077.3,12992.1685696393,10082.2405769612
"7674",7674,12698.1,9860.4,12701.1591177031,9864.35497141308
"7675",7675,12719.3,9960.8,12719.9100272707,9965.76264714936
"7676",7676,12814.6,9956.4,12811.9472100995,9952.16175676209
"7677",7677,12296.1,9488.4,12297.3460571246,9483.55775448349
"7678",7678,12495.6,9737.1,12498.7362174448,9740.99411609211
"7679",7679,13038,10143,13034.4571418043,10146.5281944115
"7680",7680,12244.1,9599.1,12246.044762339,9603.70628911868
"7681",7681,13263.3,9803.8,13260.6813535242,9808.05942374447
"7682",7682,12950,9194.2,12949.142202518,9189.27413119542
"7683",7683,12998.1,9139.7,13002.8858432981,9141.14765462924
"7684",7684,13291,9880.8,13291.0998171456,9885.79900355445
"7685",7685,12340.1,9093.5,12340.7807980313,9098.45343457014
"7686",7686,13048.7,9964.7,13043.771023381,9963.86024438742
"7687",7687,13158.5,9645.4,13161.6049765265,9649.31907141678
"7688",7688,12691,10132.4,12689.2512896787,10137.0842301622
"7689",7689,12258.3,9584.6,12262.6783373947,9587.01457276922
"7690",7690,13175,9261.7,13172.6018893805,9266.0873756913
"7691",7691,12758.2,8925.6,12763.1301065889,8926.43309604635
"7692",7692,12659.8,9676.5,12654.8025815468,9676.66065118474
"7693",7693,13099.7,9190.4,13102.1273588401,9194.77126172418
"7694",7694,13030,9047.6,13032.2625554286,9052.05879388765
"7695",7695,12828.6,9620.6,12825.0450657774,9624.11602654607
"7696",7696,12324,9196.7,12321.0269288408,9200.72005570637
"7697",7697,12615.8,9998.8,12615.9364819745,10003.79813692
"7698",7698,12255.6,9969,12258.7773652851,9972.86061521591
"7699",7699,12474.7,10013.8,12469.8515715738,10015.0217781288
"7700",7700,13171.6,9858.1,13169.8406808432,9862.78025598708
"7701",7701,12840.3,9931.1,12839.5166627668,9936.03825705884
"7702",7702,12747.1,8951.8,12745.1478780382,8956.40317497454
"7703",7703,12684.4,9055.1,12680.3055981736,9057.96982119378
"7704",7704,12652.9,9302.4,12648.4383639983,9304.65694576546
"7705",7705,12633.8,9566.4,12634.5981479954,9571.33588490317
"7706",7706,12601.3,9023.9,12606.0296155479,9025.52195461375
"7707",7707,12833.3,9748.7,12830.6393279745,9752.93329946649
"7708",7708,12660.9,9942,12661.5737401096,9946.95439948579
"7709",7709,13143,9936.3,13142.7941443639,9941.29576054841
"7710",7710,12635.2,9310.8,12634.2777237591,9315.71420456792
"7711",7711,12422.4,9915,12419.0227518859,9918.68703067195
"7712",7712,12997.6,9852.9,12993.5215333137,9855.79242277147
"7713",7713,12449,9564.2,12451.6873678725,9568.41640295964
"7714",7714,12348.8,10041.8,12346.4000703447,10037.4136190715
"7715",7715,12167.5,9495.5,12167.5128938688,9500.49998337479
"7716",7716,12183.2,9693,12181.4424463029,9697.68091924751
"7717",7717,12705.1,9578.2,12701.9604701344,9582.09144603241
"7718",7718,13107.9,9253.6,13107.1944115195,9248.65003586921
"7719",7719,13370.4,9521.9,13371.184453586,9526.8380798466
"7720",7720,13111.8,9131.9,13110.8247569838,9126.99603211069
"7721",7721,12962,9202.2,12958.0580497478,9205.27587844518
"7722",7722,12165.3,9810.8,12169.9305566983,9812.68625148477
"7723",7723,12667.6,9557.2,12665.7200177851,9552.56689446789
"7724",7724,13315.4,9394.8,13311.7319537874,9398.19785770486
"7725",7725,13205.4,9722.4,13205.2534683418,9727.39785238609
"7726",7726,13022.4,10134.9,13025.9626599452,10131.3918018706
"7727",7727,12304.7,9778.5,12306.8168986931,9783.02976157465
"7728",7728,12510.3,8979.3,12515.213855191,8980.22413590005
"7729",7729,12824.1,9647.9,12820.0725880683,9644.93690143055
"7730",7730,12619,9858,12621.2351913573,9862.47257415771
"7731",7731,12703.9,9879.2,12706.6655937692,9883.3655121058
"7732",7732,12390.2,9371,12385.7448172519,9373.26965783356
"7733",7733,12613.6,9209.4,12613.567753841,9204.40010398256
"7734",7734,12880.4,9155.5,12885.3635331182,9156.10277606509
"7735",7735,12992,9026.4,12991.0426617354,9021.49250537982
"7736",7736,13120.2,10042.2,13118.4103713548,10037.5312497055
"7737",7737,12509.5,9117.4,12507.90973198,9122.14036365951
"7738",7738,13279,9757.1,13275.76748186,9760.91455455781
"7739",7739,12534.2,8986.2,12537.9942540906,8989.45632244962
"7740",7740,12499.7,9496.5,12495.1355158155,9498.54095177046
"7741",7741,12988.2,9016,12986.2091781304,9020.5865704272
"7742",7742,13170.8,9863.7,13168.2996283802,9868.02991244285
"7743",7743,13317.7,9755.2,13318.4418429358,9760.14466066163
"7744",7744,12356.7,10048.7,12360.2379313509,10052.2331348341
"7745",7745,12891.2,9829.3,12894.9919666468,9832.5589858775
"7746",7746,12885.6,10026.4,12883.3897887278,10021.9150288594
"7747",7747,13120.2,9040.3,13119.5042431544,9045.25135561355
"7748",7748,13154.6,9948,13154.8978092276,9952.99112308644
"7749",7749,13166.1,9937.2,13164.3912101041,9941.89893999661
"7750",7750,13067.8,9382.6,13069.0351960853,9387.4450274128
"7751",7751,12779.5,8969.4,12776.5825924226,8973.46063209699
"7752",7752,13030.2,9509.9,13030.2034682825,9514.8999987971
"7753",7753,12598.1,9518.7,12593.1774245946,9519.57649950292
"7754",7754,12856,9820.6,12851.0895783593,9819.65779019819
"7755",7755,12227.1,9787.4,12228.0353957055,9792.31172422619
"7756",7756,13051.1,9854.8,13050.5351449773,9849.83200857455
"7757",7757,12376.7,9332.4,12373.7846801151,9336.46213121016
"7758",7758,12587.6,9947.7,12588.9392525663,9952.51730241564
"7759",7759,12981.5,9124.5,12982.2522567984,9129.44308706268
"7760",7760,12414.7,9568.9,12409.8815593214,9570.23515146222
"7761",7761,12411.1,9857.9,12411.5066928288,9862.88343264658
"7762",7762,12677.4,9629.5,12681.1463030795,9632.81137633573
"7763",7763,12929.7,9995,12925.9272476711,9998.281210122
"7764",7764,12412.6,9766.9,12410.3781421803,9771.37921285819
"7765",7765,12483.5,9733.8,12487.7055981331,9736.50424561434
"7766",7766,12549,9302.4,12547.4994900261,9307.16953559776
"7767",7767,12124.3,9543.4,12121.918456928,9547.79639086028
"7768",7768,12778,9445.5,12778.7587292361,9450.44209772731
"7769",7769,12389.8,9067.9,12385.1504502467,9069.73893640222
"7770",7770,12687,9198.8,12682.6529283119,9201.27041853514
