"","Cell.ID","x.start","y.start","x.end","y.end"
"16141",16141,9747.1,13148.2,9744.94286130765,13152.7107374854
"16142",16142,9915,12686.4,9913.43999317132,12691.1504082661
"16143",16143,10279,12636.8,10277.6969664548,12631.9727747535
"16144",16144,9734.1,12117.6,9731.29562891241,12113.4604948601
"16145",16145,9770.5,13014.7,9768.86242508233,13009.9757700745
"16146",16146,10083,12464.8,10078.3431902192,12466.6204731982
"16147",16147,9535.6,12554.8,9540.36657668176,12556.3098830209
"16148",16148,9870.9,12148.9,9868.72833324155,12153.4037610383
"16149",16149,9463.4,12979.2,9468.1848089282,12980.6510697849
"16150",16150,9913.7,12837.5,9917.60907477219,12840.6175526339
"16151",16151,9367,13076.5,9371.01860352381,13079.475033734
"16152",16152,10098.9,12253.5,10095.9886908864,12249.4349933278
"16153",16153,9968.1,12383.9,9966.54997035605,12388.653673117
"16154",16154,9262.6,12784.8,9261.4096111749,12789.6562304769
"16155",16155,10039.5,13101.4,10034.9324245209,13103.4340241501
"16156",16156,10158.8,13050.6,10162.3003604192,13054.1703608971
"16157",16157,10009,12538.3,10012.1053484682,12542.2187767085
"16158",16158,10097.4,12645.3,10099.2081158037,12649.9616217393
"16159",16159,9393.1,12403,9397.12598933382,12400.0349688224
"16160",16160,9876.3,12435.8,9877.65694154868,12440.6123496998
"16161",16161,9287.3,12677.8,9285.61131070071,12673.0937989365
"16162",16162,9571.7,12546.7,9570.36362934264,12541.8818973168
"16163",16163,9685.2,13132.4,9684.71920085118,13137.3768295308
"16164",16164,9999.4,13090.1,9998.47624049057,13095.0139259629
"16165",16165,9888.2,12471.2,9887.5053796493,12476.1515151791
"16166",16166,9934.3,12250,9932.56771598405,12245.3096703647
"16167",16167,10056.6,12428.5,10054.0834224888,12424.179486416
"16168",16168,10065.7,12613.1,10069.6188966335,12616.2051971236
"16169",16169,9900.5,12363.8,9895.77675488718,12362.1595867581
"16170",16170,9572.5,12151.7,9569.35174114625,12147.8156125078
"16171",16171,10002.6,12791.8,10001.939272324,12796.7561516258
"16172",16172,9620.2,12410.8,9615.28639790757,12409.8745193264
"16173",16173,10002,12179.4,10002.4166781915,12184.3826076792
"16174",16174,9601,12330.4,9604.50957463647,12333.9613039566
"16175",16175,10118.9,13021.4,10114.0786493241,13020.0753952816
"16176",16176,9833.2,12218.7,9834.85674282932,12223.4175420716
"16177",16177,9544.5,12905.7,9545.00063408206,12910.6748734171
"16178",16178,9791.3,12575.8,9788.31791810478,12571.7866239187
"16179",16179,9336.7,12298.8,9341.69373816426,12299.0501582436
"16180",16180,9502.1,12560.3,9502.60313908466,12565.2746206952
"16181",16181,10126.6,12354.7,10131.5846884416,12354.3089998208
"16182",16182,9775.1,13088,9775.89359529245,13092.9366189352
"16183",16183,9928.3,12737.5,9926.32377291933,12742.0928778043
"16184",16184,9636.8,12405.4,9634.39767245196,12401.0149318874
"16185",16185,10070.9,12838.3,10072.3055053527,12843.0983908452
"16186",16186,9666.5,12988.5,9665.59210393452,12993.4168816067
"16187",16187,10094.5,12663.4,10091.8162879013,12667.6187307773
"16188",16188,10057.3,12286.5,10057.9930096852,12291.4517408632
"16189",16189,9512.4,13051.2,9511.71637935252,13056.1530458115
"16190",16190,10288.2,12520.3,10286.1675282194,12515.7317335387
"16191",16191,9787.2,12470,9790.86804605609,12473.3978578738
"16192",16192,9970.7,12610.1,9967.66575547469,12606.1259139213
"16193",16193,9577.6,12812.3,9582.40758550169,12813.6737254616
"16194",16194,9871.3,12922.4,9876.1952220095,12923.4182344905
"16195",16195,9851.1,12643,9850.39596473391,12638.0498147162
"16196",16196,10191.9,12652,10196.1008579327,12649.2883966681
"16197",16197,10210.7,12408.5,10205.9810370498,12410.1526913428
"16198",16198,9556,12540.7,9552.82789239194,12544.5649363931
"16199",16199,10198.6,12496.9,10202.5987331932,12499.9016883332
"16200",16200,10093.3,12863.5,10089.7830790772,12867.054049412
"16201",16201,10296.6,12681.9,10297.0506147839,12686.8796532326
"16202",16202,9609.6,13156.9,9610.95343787066,13161.7133362578
"16203",16203,10062.7,12475.1,10066.3481359618,12478.519225644
"16204",16204,9268.2,12398.9,9266.70036400214,12403.6698104652
"16205",16205,9739.3,12957.1,9738.76976455999,12952.1281944549
"16206",16206,9856.5,12463.6,9859.35411597359,12467.7053650275
"16207",16207,10068.5,12510,10071.0041701059,12514.3277167283
"16208",16208,9564.2,12507.6,9562.55892687789,12502.8769841195
"16209",16209,9737,13006.4,9735.25924213262,13001.7128087251
"16210",16210,9517.5,13125.6,9522.34546634791,13126.833473093
"16211",16211,10159.6,12403,10164.4818611032,12404.0804777503
"16212",16212,9837.6,12145.8,9835.61965676545,12141.2088954844
"16213",16213,10170.5,12222.9,10171.4326183021,12227.8122523452
"16214",16214,9678.5,13021,9683.49466163834,13021.2309872691
"16215",16215,10058.6,12276.4,10058.4232493888,12281.3968749455
"16216",16216,9537.4,12718,9539.13906241197,12722.6878205946
"16217",16217,10225.3,12536.5,10229.4203091027,12539.3324994083
"16218",16218,9738.7,13221.4,9734.50886538961,13224.1266079068
"16219",16219,9683.7,12376.8,9684.063014772,12381.7868046157
"16220",16220,9931.4,12306.5,9930.52145383099,12301.5777894571
"16221",16221,9530,12864.3,9533.64877604479,12867.7185425805
"16222",16222,9384.5,12681.5,9381.65033365772,12677.3915450912
"16223",16223,9633.4,12140.6,9635.88833064908,12144.936843389
"16224",16224,9793.4,12129.7,9795.22538707284,12134.354885824
"16225",16225,10167.8,12354,10170.5567074402,12358.1713983374
"16226",16226,9490.6,12921.7,9486.22151131218,12924.1142984096
"16227",16227,10055.4,12320.3,10053.5725864681,12315.6459093495
"16228",16228,9625.5,12225.5,9627.25829668458,12230.1806402093
"16229",16229,9574.9,12667.8,9573.3449424064,12672.5520307112
"16230",16230,9358.6,12650.7,9360.14328448856,12655.4558672172
"16231",16231,10101.6,12217,10100.9198384221,12221.9535220024
"16232",16232,9331.2,12714.6,9336.17202200054,12715.1282018801
"16233",16233,9999.4,12173.5,10003.1141982086,12176.8473469594
"16234",16234,9671.2,12990.8,9668.4841898859,12994.9981395194
"16235",16235,9276.6,12699.8,9273.61398834415,12695.7895468596
"16236",16236,9664.2,12391.3,9659.30880244552,12390.2626059172
"16237",16237,9942.6,13109.1,9941.01666242339,13113.8426830084
"16238",16238,9596.1,12667.9,9600.98941884489,12668.9457453606
"16239",16239,9676.7,12117.9,9681.46040925389,12119.4292167065
"16240",16240,9329.9,12241.5,9329.60170106587,12246.4910938426
"16241",16241,9637.8,12476.1,9642.18881112922,12478.4954825969
"16242",16242,9626.2,13120.2,9625.16269587981,13125.0912166342
"16243",16243,10257.8,12614.1,10254.6069695951,12617.947669013
"16244",16244,9645.2,12489.8,9648.84038417035,12493.2274776574
"16245",16245,9641.4,12989.1,9638.37325144962,12993.0797981372
"16246",16246,9603.4,13081.9,9603.2314150097,13086.8971571019
"16247",16247,9402.1,12210.7,9398.65470754065,12214.3235286489
"16248",16248,9463.9,12463.1,9464.068183987,12468.0971706141
"16249",16249,9850,12827.4,9848.77794823469,12822.551640537
"16250",16250,9351,12554.1,9349.44708244042,12558.852730484
"16251",16251,9890.5,12547.8,9891.7766258691,12552.6342762013
"16252",16252,9654.7,13184.2,9653.8103823559,13189.1202215852
"16253",16253,9929.1,12451.4,9926.06496016224,12455.3734787257
"16254",16254,9731,12898.6,9733.71417331385,12902.7991979261
"16255",16255,9647.3,12685.2,9651.29179325235,12688.2109112625
"16256",16256,9517.4,12954.4,9519.93576627171,12958.7092794543
"16257",16257,9335.9,12238.7,9337.53492779396,12243.4251466759
"16258",16258,10069.8,12886.8,10069.761686893,12891.7998532084
"16259",16259,9777.8,12471.5,9773.67596575166,12474.3270729595
"16260",16260,9230,12467.2,9230.65643466758,12472.1567220547
"16261",16261,10193.8,12410.6,10195.8908150371,12415.1418600243
"16262",16262,9524,12992.2,9522.1608156387,12996.8494516758
"16263",16263,9351.7,12293.5,9348.78727021353,12289.4360111724
"16264",16264,9278.6,12649.1,9281.86333396377,12652.8882253683
"16265",16265,9411.2,12628.9,9409.32541663033,12633.5352925679
"16266",16266,9544.8,12084.7,9541.01726668182,12087.9696985555
"16267",16267,9514.1,12566.8,9517.99129343428,12569.9397190015
"16268",16268,9524,12747.2,9527.48477675066,12750.7855726179
"16269",16269,9597.8,12914.5,9596.14161555778,12909.7830347636
"16270",16270,9758.5,12455.7,9762.10058874467,12459.1692593866
"16271",16271,10020.9,12807.4,10019.0342228339,12812.0388442059
"16272",16272,9981,12554.7,9982.16933658895,12559.5613426069
"16273",16273,10028.9,12574.8,10031.3687459615,12579.1480217775
"16274",16274,10136.2,12581.3,10133.3461212416,12577.1944700668
"16275",16275,9377.1,12319.1,9378.76502043147,12323.8146269166
"16276",16276,9729.9,12998.3,9726.95068863721,13002.337519348
"16277",16277,10098.8,12833.1,10096.2876453444,12828.7770294837
"16278",16278,9568.2,12563.9,9569.60725120113,12568.6978791207
"16279",16279,10053.2,12398,10048.6046379939,12399.9704436133
"16280",16280,9814.3,12983.6,9811.61177665525,12987.8158575935
"16281",16281,9957.9,12280.8,9956.52875019917,12285.6082922107
"16282",16282,10220.6,12931.5,10215.6584421443,12930.737762531
"16283",16283,10239.8,12533,10240.1137366616,12537.990147223
"16284",16284,9441.2,12992.6,9438.43734248107,12996.7674600698
"16285",16285,10140.7,12453.7,10137.9381648425,12449.5319948941
"16286",16286,9328.6,12232.8,9330.18594964542,12237.5418101736
"16287",16287,9709.8,12127,9708.83803082824,12131.9065889692
"16288",16288,9374.4,12558.2,9370.78282657988,12561.6519641436
"16289",16289,9237.1,12415.1,9238.22242967839,12419.9723866449
"16290",16290,9955.9,13068.7,9951.23738784863,13066.8944397197
"16291",16291,10259.4,12413.1,10261.3290033999,12417.7129107821
"16292",16292,9902.2,12548.8,9898.96740988295,12544.9855064379
"16293",16293,10062.2,12615.3,10063.0099654052,12620.2339594691
"16294",16294,9885.5,13142.2,9883.35681939597,13146.7173860692
"16295",16295,9967.4,12759.6,9970.35473293455,12763.6335534316
"16296",16296,10124.7,13062.7,10124.0389479437,13067.6561083704
"16297",16297,10015.7,12423.6,10016.5599389446,12428.5254954077
"16298",16298,9392.4,13122.2,9393.38920809539,13127.1011699975
"16299",16299,10303.1,12506.1,10308.0982675316,12505.9683881374
"16300",16300,9812.1,12419.4,9814.17016351045,12423.9513100356
"16301",16301,9209,12424.9,9212.90966329447,12428.0168145476
"16302",16302,10092.3,12615.4,10093.2261386837,12620.3134781101
"16303",16303,9986.7,12906.3,9989.61404484252,12910.3630459825
"16304",16304,9977.5,13080,9981.22801223192,13076.6680448985
"16305",16305,9948.4,12522,9945.26725630826,12525.8969112078
"16306",16306,9889.1,12593.9,9892.8300892653,12597.2296297201
"16307",16307,9721.7,13020.4,9726.0080383079,13022.9378742951
"16308",16308,10138.9,12457.2,10138.900752278,12462.1999999434
"16309",16309,9369.2,12242.9,9367.51787662024,12238.1914481063
"16310",16310,9357.4,12400.3,9357.39551816122,12405.2999979913
"16311",16311,9654.7,12675.7,9652.21099666881,12680.036457358
"16312",16312,10293,12651.8,10297.9939939117,12652.0449996121
"16313",16313,10194.3,12863.9,10192.5790905014,12868.5945149374
"16314",16314,9449.2,12508.7,9450.60363366543,12503.9010613118
"16315",16315,10184.5,12257.6,10188.9012106805,12259.972623979
"16316",16316,9815.9,12795.4,9819.29540305834,12799.0703185245
"16317",16317,9982.8,12261.8,9983.75906618991,12256.8928427737
"16318",16318,9680,11994.7,9684.67839047922,11996.4642739368
"16319",16319,9792.2,12756.7,9790.23364665396,12752.1028862839
"16320",16320,10089.8,12590.8,10091.0357983424,12595.6448738329
"16321",16321,10110,13103.8,10112.795767148,13107.9453209832
"16322",16322,10282.8,12515.1,10284.9457493114,12519.6161665041
"16323",16323,9816.2,12443.2,9811.21921202833,12442.7621059703
"16324",16324,10078.9,12589.4,10077.2965130462,12584.6640914716
"16325",16325,9683,12756.4,9686.05516940558,12760.3580222212
"16326",16326,9565,12770.2,9561.97808975323,12766.2165268345
"16327",16327,9692.1,13032.7,9689.13235845138,13028.675934439
"16328",16328,9451.1,12136.2,9456.09951312134,12136.130225008
"16329",16329,10117,12285.1,10115.9812088658,12280.2048938086
"16330",16330,9826.2,12462.5,9824.26905829617,12457.8879002465
"16331",16331,10065.6,12444.4,10068.8304713447,12448.2162881038
"16332",16332,9466.7,12252.2,9466.15325615791,12257.1700172204
"16333",16333,10268.5,12662.7,10265.329514703,12666.5662673189
"16334",16334,10102,12964,10097.7705301603,12966.6667554959
"16335",16335,9940,13076.4,9939.01105843727,13081.3012237845
"16336",16336,9280.6,12641.3,9278.95886605446,12646.0229947462
"16337",16337,9987.4,12695,9984.46910057944,12699.0509046627
"16338",16338,9989.2,12852.7,9992.57433938571,12856.3896929019
"16339",16339,9807.6,12174.2,9805.40902586517,12169.7055998909
"16340",16340,9750.3,12141,9747.73046522909,12145.2892296582
"16341",16341,9766.8,12139.7,9764.62284284153,12144.2011094974
"16342",16342,9312.4,12452.5,9313.9556239222,12457.2518453481
"16343",16343,10296.8,12402.9,10293.3932134328,12406.5597548122
"16344",16344,9392.9,12528.1,9394.92232299439,12532.672768276
"16345",16345,10173.2,12786.6,10177.0491666821,12789.7912248202
"16346",16346,9772.8,12455,9769.71227789259,12451.0673199739
"16347",16347,9909.5,12651.4,9908.79421230079,12656.3499357292
"16348",16348,10066.3,12513.2,10068.3205092406,12517.7735699851
"16349",16349,9708.4,12364.1,9705.26966398945,12367.9988455293
"16350",16350,10208.2,12305.2,10208.8914617865,12310.1519572492
"16351",16351,9442.8,13107.4,9441.52994460751,13102.5639934553
"16352",16352,9982.8,12718.1,9984.13864030664,12713.2825274127
"16353",16353,10252.9,12675.8,10256.2673346197,12679.4960867899
"16354",16354,10220.7,12780.4,10218.8651781682,12775.7488250038
"16355",16355,10132.4,12623.9,10127.4479695856,12624.5909376058
"16356",16356,9384.5,12372.9,9384.24043624828,12377.8932581206
"16357",16357,10278.6,12539.9,10277.8988864753,12544.850599946
"16358",16358,9790.4,12585.6,9785.40000001977,12585.5995553672
"16359",16359,9283.6,12324.5,9284.62683275553,12329.3934256398
"16360",16360,10265.8,12550.3,10260.8421708103,12549.65198015
"16361",16361,9548.3,12683,9543.31737786955,12682.5834946517
"16362",16362,10067.2,12757.6,10063.7769162521,12761.2445161071
"16363",16363,9690.5,12111.4,9694.60850867706,12114.2495888213
"16364",16364,10006,12757.1,10001.6260221218,12759.5224610463
"16365",16365,9660.7,12513.7,9655.9786688033,12515.3459136463
"16366",16366,9972.5,12800.5,9967.59567929782,12801.4734672312
"16367",16367,10147.2,12459.1,10151.9725980244,12460.5907407882
"16368",16368,9823.9,12146.3,9824.29838675877,12151.2841035293
"16369",16369,9945.4,12173,9942.50040591333,12168.9266286528
"16370",16370,9424.4,12570.4,9422.81893018265,12575.1434394939
"16371",16371,10313.6,12649.8,10312.0425389115,12654.551243517
"16372",16372,10115.8,12967.6,10111.9378336827,12964.424520298
"16373",16373,9960.6,12946.7,9963.95788635038,12950.4046726249
"16374",16374,10016.2,12220.1,10015.6199866245,12225.0662445051
"16375",16375,9423.2,12743.9,9427.26738593963,12746.8079841159
"16376",16376,9973.6,12109,9972.56915459809,12113.8925819112
"16377",16377,9997.6,12971.6,9995.34383376853,12976.0620302482
"16378",16378,9853.8,12540.3,9855.5132285567,12544.9973234839
"16379",16379,10020.8,12778.6,10025.5515325014,12780.1565792263
"16380",16380,10092.6,12696.2,10087.6223082066,12696.6717885229
"16381",16381,9735.2,12282,9736.26680995793,12277.1151339308
"16382",16382,10078.8,12565.2,10077.0576482637,12569.8865990256
"16383",16383,9723,12952.9,9724.96208469216,12957.4989372317
"16384",16384,9542.6,13029.7,9538.51923434124,13032.5891783673
"16385",16385,9293.4,12973,9293.81605491916,12968.017340238
"16386",16386,9677.8,13078.3,9673.61155525535,13081.0307381092
"16387",16387,10232.5,12622.9,10237.4384491892,12623.6821250576
"16388",16388,10119.6,12826,10124.0768040788,12828.2267072642
"16389",16389,9749.5,12188.3,9745.20628229863,12190.8620281616
"16390",16390,9550.4,12473.5,9554.92907234938,12475.6183728789
"16391",16391,9626.3,13068.9,9621.83259142158,13071.1454978498
"16392",16392,9817,12125.7,9821.76659399285,12127.2098283702
"16393",16393,9800.6,12513.3,9801.01520095718,12508.3172690053
"16394",16394,9566.9,12964.9,9561.99471834753,12963.9313866045
"16395",16395,9404.3,13021.2,9402.46057330838,13025.8493558098
"16396",16396,10140.5,13053.5,10138.6064251709,13058.1275667868
"16397",16397,9422.3,12538.5,9425.13022781695,12534.3781302175
"16398",16398,9295.5,13034.2,9290.68339866486,13032.8582281944
"16399",16399,9809.2,13092.2,9805.67968598537,13095.7506885584
"16400",16400,9813.9,12858.5,9816.16013058027,12862.9600235156
"16401",16401,10068.7,12998.4,10072.9468360931,12995.7609882155
"16402",16402,9490.1,12752,9487.87931294534,12747.520206589
"16403",16403,9299.1,13006.3,9303.79745883933,13008.0128573942
"16404",16404,10222,12468.1,10218.4799767565,12464.5490231815
"16405",16405,10016.5,12090.9,10012.9774140595,12094.4484346256
"16406",16406,10174.1,12310.2,10171.6105944288,12314.5362264588
"16407",16407,9396.6,12442.3,9397.75491628486,12447.1647886259
"16408",16408,9444.6,12359.5,9443.75706150298,12354.5715667104
"16409",16409,9810.5,12587.2,9807.9581017326,12582.8943347554
"16410",16410,9432.2,13119,9429.31987567299,13123.0871608558
"16411",16411,10320.4,12533.4,10318.7778606304,12528.6704478155
"16412",16412,9972.9,12661.1,9969.83280424178,12657.1512900612
"16413",16413,9467,12726.9,9462.03806423046,12726.2842131708
"16414",16414,9961.1,12725.6,9964.84453512091,12728.9133754282
"16415",16415,9590.9,12281.9,9588.65303911155,12286.3666728967
"16416",16416,9505.7,12341.7,9510.64720680353,12342.4246687817
"16417",16417,10089.3,12254.5,10089.9769140711,12259.4539668288
"16418",16418,9866.9,12499.1,9868.30906484044,12503.8973467954
"16419",16419,9665.1,12938.9,9664.77113325684,12943.889172944
"16420",16420,10324.3,12762.8,10319.9152334066,12765.2028778415
"16421",16421,9934.3,13085.3,9933.42541910501,13080.3770833586
"16422",16422,10051.6,12722.7,10052.0414180945,12727.6804768914
"16423",16423,9978.5,12764.7,9976.94553575029,12759.9477751635
"16424",16424,9678.8,12227.7,9674.4562635797,12225.2237217622
"16425",16425,9471.6,12934.8,9476.54703812451,12934.0741806047
"16426",16426,10046.1,12262.3,10042.8321430328,12266.0843243574
"16427",16427,9804.3,12204.8,9804.23574512465,12209.7995871141
"16428",16428,9402.9,12509.3,9406.98024942222,12506.4100926222
"16429",16429,9821.3,12886.8,9822.53010518535,12891.6463224442
"16430",16430,10125,12279.9,10127.677713404,12284.122540814
"16431",16431,9734.5,12098.9,9729.91488206653,12096.9058351282
"16432",16432,9821.9,12970.4,9821.63303717759,12965.4071320014
"16433",16433,10211.9,12318,10215.8412116272,12321.0768248097
"16434",16434,9567.5,12144,9566.97586321821,12148.9724521751
"16435",16435,9806.4,12523.1,9803.77811845382,12518.8425668346
"16436",16436,9716.3,13163.2,9715.03077459307,13168.0362244433
"16437",16437,10222,12379.1,10220.3929029218,12383.834684676
"16438",16438,9683.7,12126.7,9683.22459707391,12131.677347894
"16439",16439,9827.1,12468.1,9824.45477280284,12463.8570325154
"16440",16440,9338.9,13035.5,9338.3016004479,13040.4640626483
"16441",16441,9557.9,12475.9,9553.50072266892,12473.5237931563
"16442",16442,9229.5,12471,9228.17354592938,12466.1791577916
"16443",16443,9504.4,12188.7,9503.40292344091,12193.5995753219
"16444",16444,9862.3,12184.9,9865.55345291253,12188.696714915
"16445",16445,10232,12574.5,10236.4426562429,12576.7940805363
"16446",16446,9658.2,12186.6,9658.15458710834,12191.5997937627
"16447",16447,9538.2,12155.4,9533.25774621784,12156.1577120513
"16448",16448,9461.7,13136.7,9464.53535705945,13140.8183431554
"16449",16449,9402.5,12462,9398.09867050058,12464.3724035571
"16450",16450,10069.8,12863.1,10074.5525834301,12864.6533675484
"16451",16451,9392.6,12506.6,9392.70329024124,12511.5989329988
"16452",16452,9607.9,12430.6,9611.815415201,12433.709585793
"16453",16453,10203.2,12889.8,10208.1470817174,12890.525522213
"16454",16454,9591.9,12954.8,9589.26379731415,12950.5514196019
"16455",16455,9611,12609.6,9607.05994415547,12612.6783047188
"16456",16456,9300.1,12996.3,9296.43671737956,12999.7029928655
"16457",16457,9706.1,12480,9706.3401848436,12484.9942277923
"16458",16458,9910.6,12448.1,9907.21897752464,12444.4164301254
"16459",16459,9432,13090.5,9436.60006749534,13092.4594333462
"16460",16460,9901.9,12750.9,9905.75866547317,12754.0797328136
"16461",16461,9450,12695.2,9454.81964731228,12696.5307891588
"16462",16462,10093.7,12769.1,10093.520198617,12774.0967661005
"16463",16463,9612.7,12623.3,9607.85771590876,12622.0540927885
"16464",16464,10200.6,12299.8,10198.5333514388,12304.3529071729
"16465",16465,9704.4,12913.6,9709.07412459393,12915.3755447841
"16466",16466,10181.8,12352.2,10176.9997750759,12353.5992286011
"16467",16467,9991,12429.2,9986.24877929004,12427.6424693373
"16468",16468,9258.4,12331.6,9261.43237497233,12335.5755128005
"16469",16469,9445.3,13036.4,9440.31962213909,13035.9574659758
"16470",16470,9954.7,12302.6,9952.97538685898,12307.293155603
"16471",16471,10196.4,12737.5,10195.3874792963,12742.3964070322
"16472",16472,9900.9,12495.5,9905.26793046445,12497.933348199
"16473",16473,10304.7,12685.5,10301.3498962931,12689.2117118898
"16474",16474,9716.8,12551.4,9720.87941579949,12554.2910840069
"16475",16475,10026.2,12142.2,10023.3499980236,12146.3082220892
"16476",16476,9806.6,12003.8,9802.19051951056,12001.4427809153
"16477",16477,10274,12494.1,10274.4489918221,12499.0797998297
"16478",16478,9980.7,12378,9975.79481520896,12378.9691037952
"16479",16479,9223.6,12584.1,9221.38182894613,12579.6189602573
"16480",16480,10095.7,12257.2,10093.7518747174,12252.5951321535
"16481",16481,9775.5,12999.3,9771.18565676367,13001.8271411593
"16482",16482,9424.8,12414.2,9422.04163288822,12418.3703010535
"16483",16483,9665.9,12761.6,9665.77640603556,12766.5984722198
"16484",16484,9973.4,12211,9978.00398395536,12212.9502132547
"16485",16485,10099.1,12280.5,10098.179247911,12275.5855096306
"16486",16486,10276.1,12740.4,10276.3057661871,12745.3957642335
"16487",16487,10032.2,12123.2,10033.0371514548,12128.1294195847
"16488",16488,9943.9,12558.8,9944.90271164735,12563.698425191
"16489",16489,10163.3,12909.1,10165.4093549175,12913.6332793684
"16490",16490,10240.6,12725,10235.8066335705,12726.4225464044
"16491",16491,9802.6,12586.9,9799.64658101638,12582.8654843776
"16492",16492,9283.6,12328.2,9281.87020310797,12332.891247458
"16493",16493,10103.7,12807.8,10107.7864448571,12810.6811401267
"16494",16494,10312.9,12526.9,10311.8731977129,12531.7934320332
"16495",16495,9831.2,12829.8,9834.64903630536,12833.4199652711
"16496",16496,9695.9,12209.9,9692.05992361648,12213.1021576115
"16497",16497,9632.4,12663.3,9632.34401572399,12668.2996865663
"16498",16498,9386.9,12282.7,9382.85455267993,12279.7615725327
"16499",16499,9505,12452.9,9509.19767472191,12455.6165284701
"16500",16500,9435,12995.5,9435.4814251629,13000.4767690134
"16501",16501,9363.9,12615.7,9358.93835340619,12616.3181125126
"16502",16502,9911.5,12538.3,9910.96298785641,12543.2710781484
"16503",16503,9381.9,12569.2,9379.00035958228,12573.2733383665
"16504",16504,9576.6,12508.9,9574.6724339433,12504.2864884202
"16505",16505,10183,12420.8,10186.1883304896,12424.651564447
"16506",16506,10009.6,12505.3,10008.4365650495,12500.4372416145
"16507",16507,9579.4,13146.5,9580.20730297457,13151.4343957996
"16508",16508,10155.4,12205.8,10155.5005670609,12210.7989885243
"16509",16509,9557.4,12582.9,9560.23738485579,12587.0169463417
"16510",16510,9915.1,12957.5,9916.93245724947,12962.1521070956
"16511",16511,9837.8,12656.8,9836.50059777836,12661.6282040001
"16512",16512,10169.4,12607.5,10166.5455265492,12611.6051164805
"16513",16513,10307.9,12661.6,10310.8573387445,12665.6316432816
"16514",16514,10088.2,12823.5,10092.4118565959,12820.8055122908
"16515",16515,9623.1,12270.2,9618.27210253976,12268.8994592996
"16516",16516,9518.7,12457.6,9517.1853881184,12452.8349238361
"16517",16517,9915.8,12642.4,9914.04466324913,12647.0817510497
"16518",16518,10085,12981.3,10080.3249015133,12983.0729788888
"16519",16519,10265.8,12608,10266.6475228183,12612.9276470118
"16520",16520,9423.4,12487.7,9419.80689480747,12491.1770095018
"16521",16521,10060.8,12251.5,10057.5931365197,12255.3361473667
"16522",16522,9871.2,13073.9,9872.68367199004,13069.1251997501
"16523",16523,9726.7,12332.4,9725.61520955693,12327.519095402
"16524",16524,10198.5,12342.2,10201.7190039161,12346.0259657327
"16525",16525,9718.7,12643,9723.1915596859,12645.1967912026
"16526",16526,9942.3,12207.1,9947.20904242157,12208.0493695293
"16527",16527,9325.6,12383,9325.03456987509,12387.9679260033
"16528",16528,10181.7,12883,10176.8967351593,12884.3887573115
"16529",16529,10120,12208.4,10116.836310663,12204.528169712
"16530",16530,10265.9,12504.2,10265.2942693311,12509.163173416
"16531",16531,9712,12961.2,9715.28785041081,12964.9669669067
"16532",16532,9794.7,12168.2,9793.10387334817,12172.9383942123
"16533",16533,9739,12980.8,9736.23171775918,12984.9637259078
"16534",16534,9781.4,12344.9,9786.22322559462,12346.2177613074
"16535",16535,9343.5,13026.8,9340.65455265413,13022.6886219583
"16536",16536,9800.3,12443.4,9798.94845007832,12438.5861332788
"16537",16537,9475.7,13048,9476.37524511542,13052.9541945899
"16538",16538,9539.7,12394.6,9536.78621046853,12390.5367709188
"16539",16539,10205.6,12573.3,10202.7415029904,12569.1976842094
"16540",16540,9842.5,13164.2,9840.0802861134,13159.8245017761
"16541",16541,9836.1,12877.1,9837.59218286263,12881.8721473473
"16542",16542,9487.7,12643.6,9492.16928620642,12645.8417584181
"16543",16543,9697.7,13101.2,9701.58193480792,13104.3512826194
"16544",16544,9846.3,13180.2,9845.43631023204,13185.1248390821
"16545",16545,10145.3,12340,10142.3709869737,12335.9477311674
"16546",16546,9672.4,13140.8,9671.41348350783,13145.7017124774
"16547",16547,9889.3,12503.5,9893.51524537329,12500.8108167703
"16548",16548,9774.6,12542.7,9770.38235652253,12540.0145794562
"16549",16549,9864,13030.1,9866.28374129615,13034.5479799564
"16550",16550,9514.4,12692,9512.09183166234,12687.5646466967
"16551",16551,9293.6,12408.7,9297.94850485771,12411.1678949537
"16552",16552,10068.7,13044.3,10066.3161363957,13039.904866974
"16553",16553,9975.6,12274.6,9974.96370058842,12269.6406529604
"16554",16554,9598.6,12208.6,9601.54460210735,12204.5590448617
"16555",16555,10209.6,12739.6,10207.7984235681,12744.2641529091
"16556",16556,9561.2,12194,9564.74355672889,12190.4725071638
"16557",16557,9845.6,13224.6,9843.61567013576,13229.189382855
"16558",16558,10154.9,12318.9,10152.8301621302,12314.3485418608
"16559",16559,10313.2,12517.5,10312.2061493353,12522.4002306942
"16560",16560,9664.5,13081.7,9666.58702049859,13086.2436048946
"16561",16561,10128.4,12737.8,10123.4568783547,12737.0479704793
"16562",16562,9949.6,12223.3,9950.00328860017,12218.3162907082
"16563",16563,9658.8,12446.4,9661.48991880278,12450.6147760124
"16564",16564,9703.9,12216.8,9702.14928563599,12221.4834815272
"16565",16565,10076.5,12144.3,10075.0052574991,12139.528653769
"16566",16566,10298.7,12675.8,10296.3693395292,12671.376424323
"16567",16567,9518.2,12831.5,9521.88005335734,12834.8848496698
"16568",16568,9443.5,12452.3,9447.61958200093,12455.1335567998
"16569",16569,9447.1,12622.6,9447.72937787653,12627.560230185
"16570",16570,9732.9,12062.6,9732.16946971523,12067.5463446608
