"","Cell.ID","x.start","y.start","x.end","y.end"
"5716",5716,9666.3,4512.1,9669.63154895424,4515.82837519109
"5717",5717,9379.3,4466.7,9383.55624283195,4469.32381343763
"5718",5718,9583.1,4013.2,9583.74573898082,4018.15812678021
"5719",5719,9816.4,4334.2,9819.40644833569,4338.1951556171
"5720",5720,9600.5,4690.3,9598.09758973103,4685.9149772065
"5721",5721,9594.1,4077,9595.57080056382,4081.77878077562
"5722",5722,9806.5,4377.2,9807.31621242053,4372.26707011153
"5723",5723,9303.3,4028.3,9301.88049188194,4023.50573293373
"5724",5724,9226.6,3917.4,9225.19777301945,3922.19934990337
"5725",5725,9273.7,4562.8,9271.5764460558,4558.27335459241
"5726",5726,9317.7,4431.7,9314.97836588114,4435.89436618848
"5727",5727,9195.1,4219.7,9192.37326119654,4223.89104945064
"5728",5728,9798.1,4124.1,9801.60454450058,4127.66625403519
"5729",5729,9440,4625.1,9440.57334730114,4630.06701850935
"5730",5730,9501.5,3884.4,9499.52135049394,3879.80816527604
"5731",5731,9519.3,4600,9517.51620458076,4604.67098211325
"5732",5732,9414.5,4592.1,9415.26701923858,4597.04081789663
"5733",5733,9664,3874.2,9661.84748230609,3878.71294444652
"5734",5734,9247.5,4058.8,9247.19108753994,4063.79044818549
"5735",5735,9638.8,3672.8,9642.2475188737,3669.1785895544
"5736",5736,9642.4,3970.5,9641.26434455832,3975.36932097091
"5737",5737,9371.9,4454.3,9376.00787338532,4457.15050456064
"5738",5738,9349.7,4346,9350.55065567996,4341.07289284527
"5739",5739,9498.8,4291.1,9498.59532441634,4296.09580903413
"5740",5740,9057.5,4052.7,9054.9654233489,4048.39002074254
"5741",5741,9913.9,3989.3,9911.90838258055,3984.71377496687
"5742",5742,9273.9,4079.3,9271.19011982778,4083.50196971101
"5743",5743,9153.7,4260.5,9150.19038334683,4264.06126254968
"5744",5744,9611.3,3955.8,9608.13343455099,3959.66947842185
"5745",5745,9300.4,4128.2,9301.23691693422,4133.12945940699
"5746",5746,9524.8,3609.6,9522.68764644084,3605.06811711966
"5747",5747,9225.5,4022.5,9229.69064398635,4019.77263809156
"5748",5748,9502,3900.6,9500.71396807622,3905.43178247555
"5749",5749,9670.9,4031.7,9675.851196352,4031.00311070901
"5750",5750,9597.1,4679,9592.11541236857,4678.60771675467
"5751",5751,9651.7,3750.1,9649.07865967445,3754.35776642122
"5752",5752,9733,4136.2,9733.38364955303,4141.18525957403
"5753",5753,9676.2,3983.9,9672.77953068211,3987.54696992658
"5754",5754,9399.2,3618.6,9397.45846197973,3613.91309853699
"5755",5755,9907.4,4546.3,9906.88498852533,4551.27340559184
"5756",5756,9829.1,4352.7,9826.26635110276,4356.81951865237
"5757",5757,9363,3739.6,9364.28960312547,3744.43083054751
"5758",5758,9573.6,4554.3,9573.59093333733,4559.29999177956
"5759",5759,9468.6,4118.7,9471.83576027809,4122.51180474614
"5760",5760,9513.2,4322.9,9511.77035244449,4318.10874673316
"5761",5761,9195.1,3799.1,9192.8988386287,3794.61058036964
"5762",5762,9374.6,3734.1,9375.27495609741,3739.05423397374
"5763",5763,9642.3,4655.9,9643.52593204631,4660.74737976827
"5764",5764,9698.4,3927.9,9700.03195695336,3932.62617355822
"5765",5765,9442.1,3644.9,9442.00916066878,3649.89917475349
"5766",5766,9138.8,4428.7,9136.48400778634,4433.13127296229
"5767",5767,9322.3,3936.2,9321.84343396432,3931.22088888906
"5768",5768,9781.3,3867.2,9778.91493713326,3862.80551765031
"5769",5769,9757.7,4528.5,9753.81307036891,4531.64511971838
"5770",5770,9665.3,4632.2,9661.51527393834,4635.4673917179
"5771",5771,9345.1,3741.7,9346.60002858069,3736.93031298122
"5772",5772,9242.9,4012.7,9242.53849335323,4007.71308582946
"5773",5773,9491,4617.3,9488.65563136977,4612.88367395615
"5774",5774,9589,3620.5,9584.04488651864,3619.83153131202
"5775",5775,9691.3,3585.7,9696.24022425332,3586.47083352736
"5776",5776,9330.8,3910.5,9332.18571715457,3915.30414279217
"5777",5777,9850.7,4531.4,9848.29578847129,4535.78403546122
"5778",5778,9622.5,4495.2,9622.89130947827,4500.18466417046
"5779",5779,9325.2,3941.8,9323.4020745808,3937.13443849178
"5780",5780,9343.5,4184.9,9342.8069795231,4189.85173935285
"5781",5781,9458.8,4621.2,9462.56027951167,4624.49549662329
"5782",5782,9187.3,4045.4,9192.23817051007,4046.1838826529
"5783",5783,9526.5,4041.2,9524.29996831054,4036.71002666318
"5784",5784,9396,4654.9,9394.18647084196,4650.24048157071
"5785",5785,9544.2,3769.2,9548.32592607811,3772.02431124312
"5786",5786,9613.7,4516.8,9617.09728230542,4520.4685791442
"5787",5787,9503.6,3920.9,9501.56592467136,3916.33244731203
"5788",5788,9328.2,4075.7,9326.71199264786,4080.47345096549
"5789",5789,9354.9,3817.2,9352.09812320232,3813.05880616119
"5790",5790,9430.1,4671.7,9434.56424052869,4673.95178962205
"5791",5791,9863.9,4531.1,9862.5569811397,4535.91625376625
"5792",5792,9528.6,4702.5,9523.83159857406,4704.00411031547
"5793",5793,9160.5,4445.7,9155.80574872278,4447.42162857386
"5794",5794,9533.6,4328.3,9531.23928815717,4323.8923884478
"5795",5795,9584.8,4155,9582.47041533559,4159.42414232268
"5796",5796,9454.4,4436.8,9453.87796213863,4441.77267297048
"5797",5797,9413.4,3818.9,9416.79310858537,3815.22756019411
"5798",5798,9530,4696.1,9532.93335756899,4700.14912501319
"5799",5799,9206.1,3725.2,9210.99144527673,3724.16377458787
"5800",5800,9631.2,4492.2,9631.57730200748,4497.18574399615
"5801",5801,9408.1,3781,9407.30730288048,3785.93676323888
"5802",5802,9317.2,4261.9,9322.00623021283,4263.27845969882
"5803",5803,9329.8,4001.3,9329.14531947671,4006.25695404583
"5804",5804,9497,3999.1,9494.4357797752,3994.80759104479
"5805",5805,9495.3,4108.9,9491.63944527721,4112.30592705756
"5806",5806,9385.6,4175.8,9386.06908548386,4180.7779472485
"5807",5807,9297.1,4110.3,9292.5721402763,4112.42096353635
"5808",5808,9227.5,4329.8,9231.89245437062,4332.1887956384
"5809",5809,9396.2,3840.6,9395.02788325714,3845.46067303376
"5810",5810,9592.8,4635,9595.75138363895,4639.03600478391
"5811",5811,9251.3,3732,9247.83724049914,3735.60684025696
"5812",5812,9822.3,4283.9,9819.44901478747,4279.79246018669
"5813",5813,9496.8,4114.4,9493.13260845077,4117.79856428873
"5814",5814,9300.2,4231,9303.92571945214,4227.66548135948
"5815",5815,9539.6,4680.7,9543.88311196351,4683.27971934676
"5816",5816,9610.9,4216,9609.72357212793,4220.85963141214
"5817",5817,9379.8,3745.8,9375.46291004223,3748.28790086182
"5818",5818,9650.5,3837.1,9650.21726212654,3842.09199952874
"5819",5819,9828.6,4322.7,9833.05429381146,4320.42859808901
"5820",5820,9320,4465.2,9320.49918895442,4470.1750186319
"5821",5821,9433.1,4498.6,9438.07248993846,4499.12377839962
"5822",5822,9316.7,3784.4,9318.29709526589,3789.13806782472
"5823",5823,9273.7,3657.5,9278.68784763084,3657.84839060196
"5824",5824,9880.5,4078.7,9884.76923544946,4081.30261957978
"5825",5825,9393.3,3937.7,9388.6204918166,3939.46130723085
"5826",5826,9408.4,3760.3,9407.23944097601,3755.43655443622
"5827",5827,9475.5,3772.9,9478.30369282039,3777.03996456131
"5828",5828,9422.6,4170.3,9426.85737368516,4172.92197812824
"5829",5829,9570.9,3976.9,9567.71319797006,3973.04717080291
"5830",5830,9445,4683.4,9449.66688956134,4685.19447536128
"5831",5831,9298,4209.1,9299.57942044339,4213.84398894002
"5832",5832,9314.1,3988.2,9311.32998480327,3992.36257321976
"5833",5833,9837.7,4331.5,9842.17963000244,4333.72101666838
"5834",5834,9842.8,4333.8,9847.41136451986,4335.73269688905
"5835",5835,9775.3,3979.3,9774.22738304695,3984.18359425752
"5836",5836,9084.3,4023.2,9080.25563725701,4026.13992006747
"5837",5837,9167.8,4474.5,9162.96420775181,4475.77087109194
"5838",5838,9252.1,4562.6,9247.79408629302,4565.1414773554
"5839",5839,9353.9,4577.5,9350.60071275815,4581.25695404493
"5840",5840,9467.6,3576.7,9470.46834242018,3580.79543792049
"5841",5841,9362.6,4549,9366.25170995319,4552.41540838229
"5842",5842,9362.7,4301.2,9358.26414722693,4303.50720830781
"5843",5843,9107.7,4318.9,9104.077281379,4322.34614419215
"5844",5844,9220.6,4438.2,9215.65763439101,4437.44301771022
"5845",5845,9398.7,4351.1,9394.68017735144,4354.07338626386
"5846",5846,9614.9,4455.5,9612.04954947151,4451.39208912163
"5847",5847,9592.1,3801.6,9590.67024897491,3796.80877760835
"5848",5848,9640.7,4645.4,9639.43115719075,4640.56367516337
"5849",5849,9737.4,4093.5,9736.84650640422,4098.46927005097
"5850",5850,9351,4428.5,9355.50715198949,4430.66462027701
"5851",5851,9321.2,3724.9,9325.91638353691,3726.5600380516
"5852",5852,9169.6,4361.2,9169.12152159687,4366.17705318615
"5853",5853,9913.7,4063.5,9909.78423501111,4066.60914530888
"5854",5854,9445.4,3602.5,9446.0523313114,3607.45726374729
"5855",5855,9479.3,3592,9477.18375216456,3596.53006568374
"5856",5856,9104.4,3924.2,9102.66246899366,3928.88838842269
"5857",5857,9459.6,4593.8,9454.6029904648,4593.97290374537
"5858",5858,9796.1,4148,9800.62621151714,4145.87552140465
"5859",5859,9626.4,4640.9,9626.41429356605,4645.89997956935
"5860",5860,9578.2,3882.8,9576.19746503536,3887.38146851079
"5861",5861,9561.4,4335.4,9559.89403838101,4330.63218293114
"5862",5862,9812.7,3941.9,9812.54243734285,3946.89751678427
"5863",5863,9240.7,4454.3,9243.96389340092,4458.08774337402
"5864",5864,9239,4543.5,9234.04132684433,4544.14152983973
"5865",5865,9762.7,4438.6,9760.24689500884,4442.95686537574
"5866",5866,9404.8,4062.6,9401.05917012742,4065.91755811771
"5867",5867,9528.9,4503.2,9527.37757507915,4498.43741431989
"5868",5868,9631.8,4651.1,9636.35500447336,4653.16202188342
"5869",5869,9894.2,4012.9,9899.18445859563,4013.29391941871
"5870",5870,9564.6,3990.4,9568.652957305,3993.32806029376
"5871",5871,9412.3,3697.5,9417.29107091078,3697.20131762095
"5872",5872,9803.5,4373.4,9804.84507312635,4378.21568045916
"5873",5873,9626.7,4180.9,9628.32151862805,4185.62976504056
"5874",5874,9602.6,3830.6,9602.27472340031,3835.58940829495
"5875",5875,9399.6,3659.8,9400.10319933282,3664.7746146013
"5876",5876,9629.8,4628.7,9628.87004945165,4633.61275808255
"5877",5877,9336.9,4368.2,9336.13880290639,4373.1417182219
"5878",5878,9644.8,3630.6,9649.63214990427,3629.31534934608
"5879",5879,9817.9,4311.7,9816.97926561491,4316.61449368624
"5880",5880,9411.1,3673.3,9414.48554120695,3676.97941717342
"5881",5881,9333.9,4547.7,9330.58218494176,4551.44060198889
"5882",5882,9182.7,4332.2,9187.1192162818,4334.53891587165
"5883",5883,9867.2,4121.9,9862.21056823189,4122.22491634521
"5884",5884,9763.5,4524,9767.25635966088,4527.29996395406
"5885",5885,9734.6,4415.2,9738.95243551743,4417.66095612854
"5886",5886,9701.5,3781.2,9701.16951761266,3786.18906618433
"5887",5887,9233.1,3965.7,9233.86285778446,3970.64146213187
"5888",5888,9238.1,4535.8,9236.63251600735,4540.57980028153
"5889",5889,9298.6,4087,9299.17013418437,4091.9673883492
"5890",5890,9476.6,4445.7,9474.26698702575,4450.12233540813
"5891",5891,9464.5,3969.5,9464.31123979696,3974.49643568814
"5892",5892,9225.6,3684,9221.5597610009,3686.945584633
"5893",5893,9264.5,3980.5,9266.14741613531,3985.22080714255
"5894",5894,9489.6,3695.1,9487.25621246353,3690.68336553653
"5895",5895,9235,4542.1,9239.62542721533,4540.20120483578
"5896",5896,9400.1,3897.8,9397.23300747238,3893.70361697999
"5897",5897,9420.2,4662.3,9424.55389940963,4664.75836529645
"5898",5898,9279.2,4119.4,9274.42932551508,4117.9031149146
"5899",5899,9165.7,4457.2,9165.48607668594,4462.19542158538
"5900",5900,9597.8,4151,9600.69346942546,4155.077724204
"5901",5901,9174.4,3769.6,9178.99128456484,3771.57992576746
"5902",5902,9175.4,4134.6,9174.03464754671,4139.40997013279
"5903",5903,9373,4208.2,9371.73782761374,4213.03806995271
"5904",5904,9477.8,3712.1,9475.56193771795,3716.57113824676
"5905",5905,9362.7,4612.1,9357.76841392654,4612.92429290912
"5906",5906,9457.6,4614.3,9452.65408853457,4615.0334574126
"5907",5907,9434.9,4489,9431.88869384109,4492.99149536105
"5908",5908,9360.4,4013,9361.73920876286,4017.81731459316
"5909",5909,9580.5,4620.9,9576.4756181363,4623.86721260026
"5910",5910,9637.7,3919.3,9638.21459591211,3924.27344860708
"5911",5911,9369,3731.2,9372.8371503057,3734.40566335279
"5912",5912,9721.2,4435.6,9725.73056423719,4437.71518029792
"5913",5913,9338.4,3801.8,9335.53551545209,3805.8981371713
"5914",5914,9460.1,3803.4,9464.9702701623,3802.26842209894
"5915",5915,9339.9,4313.9,9339.11667067711,4318.83825831361
"5916",5916,9826.1,4610.6,9821.55421864507,4612.68227564773
"5917",5917,9528,3994.9,9529.46842814939,3999.67951030651
"5918",5918,9484.4,3785.9,9489.34889558259,3786.61304453759
"5919",5919,9370.5,4490.4,9367.03311567059,4494.00287566347
"5920",5920,9574,3965.7,9571.69897754874,3961.26093526981
"5921",5921,9545.3,3738.7,9550.07410880492,3737.21410460704
"5922",5922,9518.6,4660.1,9522.99149851974,4662.49055239456
"5923",5923,9257.9,3898.8,9255.82814409725,3903.35053987108
"5924",5924,9656.2,3572.8,9661.19999813389,3572.79568014552
"5925",5925,9765.7,3940.5,9769.1379791765,3944.13046817669
"5926",5926,9387.6,3712.5,9384.70525015932,3716.57681534532
"5927",5927,9154.4,3967.8,9153.73349073916,3962.84462257692
"5928",5928,9687.5,3736.4,9685.83374787369,3731.68580825045
"5929",5929,9450.6,3844.9,9447.712845917,3848.98219809674
"5930",5930,9742.1,4104.9,9745.04695457721,4108.93923986906
"5931",5931,9420.9,3769.5,9418.92402769764,3764.90701257782
"5932",5932,9912.9,4548.7,9912.09781020213,4553.63522963277
"5933",5933,9467.1,4613.9,9468.76132119747,4618.61593170846
"5934",5934,9631.8,3931.4,9627.77247734134,3934.36294806467
"5935",5935,9197.4,3994.3,9196.35973820939,3999.19058845202
"5936",5936,9426.7,4621.2,9422.25618603735,4623.49183713762
"5937",5937,9591,3983.8,9589.40098081225,3979.06258112078
"5938",5938,9263.9,3924.3,9263.45800973849,3919.3195738527
"5939",5939,9581,3858.7,9579.27748184016,3863.39392492367
"5940",5940,9222.2,4433.1,9220.49143076335,4428.40097976557
"5941",5941,9451.2,4207.3,9449.3696168568,4202.6470764514
"5942",5942,9766.4,4453.8,9767.21369713894,4458.73334541321
"5943",5943,9289.9,4180.7,9289.11320611706,4185.63770750306
"5944",5944,9563.3,3822.2,9561.87090497915,3817.40858189871
"5945",5945,9576.4,3576.3,9572.91699394623,3579.887292688
"5946",5946,9288.5,4034.5,9288.35683742727,4039.49795002754
"5947",5947,9311.6,3695.5,9314.06064053631,3699.85261394464
"5948",5948,9387.7,3738.4,9382.73953632089,3739.02753492991
"5949",5949,9296.6,4195.6,9296.94456623477,4200.58811328158
"5950",5950,9309.1,4614.1,9307.11052432685,4618.68715451516
"5951",5951,9624.4,3887.3,9621.33688783008,3891.2518785197
"5952",5952,9194.6,3892.9,9194.52971353076,3887.90049404318
"5953",5953,9421.9,4438.1,9426.84327503372,4438.85102059956
"5954",5954,9701.1,4036.6,9702.16182057655,4041.48595303531
"5955",5955,9633.9,3940.9,9631.42825863355,3945.24631966351
"5956",5956,9326,3822.2,9324.63518795016,3827.01012349827
"5957",5957,9533.6,3812.6,9532.19410993691,3817.39827814226
"5958",5958,9480.2,3911.1,9475.2436428403,3910.44081587895
"5959",5959,9418.2,4438.7,9413.21109421894,4439.03289504008
"5960",5960,9368.8,3896,9366.8962093676,3900.62337336022
"5961",5961,9504.8,4278.6,9501.49154877298,4282.34888656516
"5962",5962,9182.9,3915.9,9178.20330496021,3917.61495064161
"5963",5963,9505.5,3721.4,9503.15411382282,3716.98447986714
"5964",5964,9257.4,3679.5,9254.84744802868,3683.79935790947
"5965",5965,9169.5,4443.7,9170.09146616325,4448.66489353136
"5966",5966,9614.9,4609,9610.28939403134,4610.93450577713
"5967",5967,9226.2,4274.2,9223.74064736009,4278.553341773
"5968",5968,9787.9,4407.6,9785.39462820901,4403.27297883193
"5969",5969,9322.9,4530.4,9319.38246764082,4533.95344425904
"5970",5970,9130.3,4043.8,9126.30328020419,4046.80436863148
"5971",5971,9320.7,4406.4,9318.53968162455,4410.90921551012
"5972",5972,9558.7,4371.3,9558.2343981268,4376.27827428892
"5973",5973,9290.4,4205,9294.68621650604,4202.42544216158
"5974",5974,9459.1,4254.6,9459.11542327957,4259.59997621219
"5975",5975,9243.8,4377.4,9243.7201543886,4382.39936242718
"5976",5976,9426.7,3957.9,9427.97394437046,3962.73498353058
"5977",5977,9276.5,4608.7,9271.80661838874,4606.97600201535
"5978",5978,9455.9,4603.1,9454.33675717432,4598.35065563809
"5979",5979,9276.3,4353.4,9271.53972067953,4354.92962112666
"5980",5980,9654.1,4494.3,9650.53542609055,4497.80625339131
"5981",5981,9544.3,3634.3,9546.6379190092,3638.71974373764
"5982",5982,9244.4,3908.8,9242.95020399916,3904.01480496156
"5983",5983,9072.6,4176,9075.74263940801,4179.88893527219
"5984",5984,9361.4,3751.1,9356.64624557538,3752.64978026521
"5985",5985,9597,4560.5,9592.68725876684,4563.02987411856
"5986",5986,9616,4494.3,9620.99020578784,4493.98719623563
"5987",5987,9648.4,4648.6,9645.8837345592,4644.27930465881
"5988",5988,9179.4,3761,9177.13525230897,3765.45768077547
"5989",5989,9358.3,4075.9,9355.88389551428,4071.5225076683
"5990",5990,9748.2,4204.9,9746.98791760944,4200.04913860449
"5991",5991,9585.6,3972.9,9584.00689333547,3968.16058957723
"5992",5992,9236.1,4477.2,9233.81424476451,4481.64694535647
"5993",5993,9438.5,4538,9433.75191926818,4539.56707669377
"5994",5994,9657.1,3587.7,9662.09710681145,3587.52993085243
"5995",5995,9088.4,4301.7,9084.92249365652,4305.29262433759
"5996",5996,9168.5,4334.3,9173.49996312381,4334.31920313814
"5997",5997,9403.8,4412.1,9403.87231043113,4417.09947709281
"5998",5998,9099.7,4307.9,9096.60272919142,4311.82516414158
"5999",5999,9715,4041.4,9712.88061005253,4036.87140350102
"6000",6000,9918.8,4549.2,9917.54477333718,4554.0398766539
"6001",6001,9281.5,4168.1,9285.64736315092,4170.89273681081
"6002",6002,9772.2,3939.8,9767.2462250445,3939.12168319333
"6003",6003,9279.9,4504.4,9278.84356468219,4509.28712025832
"6004",6004,9398.7,4570.2,9396.85579159726,4565.55253882563
"6005",6005,9603,4485.6,9606.20518487671,4489.43754998744
"6006",6006,9457.1,4606.3,9453.40248766976,4609.66576923864
"6007",6007,9184.7,4406.1,9189.69406277614,4406.34359184713
"6008",6008,9573.1,3949,9576.32271806416,3952.82283772595
"6009",6009,9162.1,4081.2,9161.64832638831,4086.17955730447
"6010",6010,9550.2,4553.6,9548.29218706652,4558.22171502917
"6011",6011,9137.8,4073.9,9138.95432664127,4069.03507142856
"6012",6012,9269.1,4328.7,9265.79184308152,4332.44914627651
"6013",6013,9798.5,4525.2,9803.09774868397,4527.16486819889
"6014",6014,9294.7,4480.2,9294.52197407142,4485.19682967178
"6015",6015,9274.4,3944.5,9272.61428269672,3949.17024771428
"6016",6016,9411.4,4366.3,9406.61768298755,4367.75926145447
"6017",6017,9423,4524.5,9421.63349980468,4529.30964418811
"6018",6018,9483,4628.8,9478.04814004737,4628.10784177421
"6019",6019,9379.8,4344.9,9375.16509705943,4346.77554651542
"6020",6020,9189,3874.9,9188.54092032266,3879.87887997946
"6021",6021,9425.1,4456.3,9422.65951133954,4460.66394490091
"6022",6022,9560.8,4438.4,9562.76475919241,4442.99779526685
"6023",6023,9555.5,4435.4,9556.46877259334,4440.30525021405
"6024",6024,9415.8,4429,9414.57409737096,4424.15261279202
"6025",6025,9927.3,4063.8,9930.86213644804,4067.30872967405
"6026",6026,9518.8,4577.9,9521.91672866488,4581.80973175928
"6027",6027,9153.7,4209.8,9153.96603588022,4204.80708252517
"6028",6028,9608.9,4470.4,9613.44852685344,4472.47627152933
"6029",6029,9783.8,4022.7,9788.11127488242,4020.16762781404
"6030",6030,9677.8,3623.2,9682.78991860638,3622.88264798456
"6031",6031,9592.8,3647.4,9592.23414657416,3652.36787780652
"6032",6032,9627.5,3900.8,9625.01169023076,3905.13685536908
"6033",6033,9581.6,4217.9,9578.66333220611,4221.94672488172
"6034",6034,9150.9,4238.3,9154.8420866332,4241.37570365548
"6035",6035,9158.1,3959.6,9157.83301827174,3964.59286698769
"6036",6036,9616.3,3674,9619.54973130051,3677.79990085061
"6037",6037,9571.3,4574.5,9568.54944787311,4570.32454038491
"6038",6038,9325.7,3704.1,9329.25563307768,3707.61531981716
"6039",6039,9197,4406,9201.91159924652,4406.93605173016
"6040",6040,9405.1,4367.9,9410.03458827973,4367.09387438354
"6041",6041,9321.1,3791.6,9321.71948736776,3796.56147512351
"6042",6042,9531.6,4701.4,9533.41604379674,4696.74146107365
"6043",6043,9641.8,3888.4,9639.59394151772,3883.91298473673
"6044",6044,9447.1,3675.4,9443.1107879828,3678.4143303538
"6045",6045,9548,4426.7,9546.13833529367,4431.34049615033
"6046",6046,9636.6,4462.9,9636.30481882255,4457.90872079798
"6047",6047,9438.3,4088.8,9436.24353888401,4084.24248228984
"6048",6048,9809.2,4360,9812.78599960392,4363.48433736035
"6049",6049,9464.1,4441,9466.20436926432,4445.5355958814
"6050",6050,9455.1,4260.3,9459.60810224565,4262.46264054868
"6051",6051,9580.1,4476.2,9583.92115153838,4479.42471718462
"6052",6052,9487.7,4525,9489.11171746589,4529.79656687606
"6053",6053,9800.4,4487.1,9799.16629393456,4491.94540703596
"6054",6054,9445.3,4501.6,9449.9474093741,4503.44433893565
"6055",6055,9371.6,3581.8,9371.64052827964,3586.79983574316
"6056",6056,9309.8,4392.3,9310.75332658816,4397.2082755033
"6057",6057,9768.1,3917.5,9770.83956976758,3921.68267348577
"6058",6058,9817.1,4325.2,9812.85782984904,4322.55349430186
"6059",6059,9553.3,3961,9557.86309518471,3963.04405536502
"6060",6060,9433.9,4502.9,9438.88407272664,4503.2987719343
"6061",6061,9180.1,4455,9184.7892246774,4456.73527286754
"6062",6062,9277.6,3671,9282.17795483155,3673.0105545405
"6063",6063,9738.8,4198.2,9737.71106406054,4203.07998140568
"6064",6064,9401.2,4565.5,9401.1883662228,4570.4999864655
"6065",6065,9525.4,4212,9530.29074665823,4210.96048226328
"6066",6066,9291.9,3967.9,9293.12632806787,3972.74727959478
"6067",6067,9775.7,4169.1,9775.71338648678,4174.09998208017
"6068",6068,9617.9,3846.4,9615.42737888239,3842.05418076668
"6069",6069,9362.3,3579.3,9357.42425758887,3580.40776168027
"6070",6070,9427.9,3880.1,9426.10604712753,3884.76709043102
"6071",6071,9485.2,3656.4,9485.90488317678,3661.35006461646
"6072",6072,9623.6,3992,9628.30409777027,3993.69453951495
"6073",6073,9245.6,3914.3,9244.86130158665,3909.35486859081
"6074",6074,9497.8,4092.7,9501.99128923888,4095.42637020892
"6075",6075,9849.5,4427.5,9844.50222023313,4427.35101207468
"6076",6076,9457.9,3807.7,9462.07868531096,3810.44564911669
"6077",6077,9631.7,4655.3,9633.30427184741,4660.03564270608
"6078",6078,9546.5,4012.5,9545.96540886705,4017.47133908727
"6079",6079,9269.1,4604.1,9264.10664850415,4603.84223879486
"6080",6080,9564,3702.9,9559.55501637058,3705.18956776143
"6081",6081,9782.9,4380,9786.09735918364,4383.84407261258
"6082",6082,9882,4180.5,9883.08446332227,4185.38097728971
"6083",6083,9439.9,4612.7,9435.3218580249,4610.68987163199
"6084",6084,9222.1,3737,9220.19339106288,3732.37778815275
"6085",6085,9332,3819.8,9331.81630413994,3824.79662444366
"6086",6086,9429.2,4544.1,9424.7852814758,4546.44739437506
"6087",6087,9153.6,3943.1,9151.55669879894,3947.66343294042
"6088",6088,9503.1,4477.3,9506.39672416303,4481.05920334551
"6089",6089,9341.4,3744.4,9336.44113913547,3745.04007728147
"6090",6090,9523.8,4550.9,9521.67096702561,4546.37592898
"6091",6091,9534.5,3750.8,9529.7332904552,3749.29053648089
"6092",6092,9198.4,3889.1,9198.40104797261,3894.09999989018
"6093",6093,9759.1,4510.3,9762.70477241917,4513.7649120921
"6094",6094,9496.8,4507.1,9496.69910275986,4512.09898187103
"6095",6095,9590.9,4694.9,9590.24410802921,4689.94320610448
"6096",6096,9416.2,4466.7,9420.30855631426,4469.54952013725
"6097",6097,9155.1,3981.6,9157.80372533772,3985.8059326312
"6098",6098,9417.6,3676.9,9412.78554019386,3675.55056427532
"6099",6099,9375.7,3792.2,9380.21868533026,3790.05956011856
"6100",6100,9557.1,4275.6,9562.01399647299,4274.67661564697
"6101",6101,9777,4434.2,9780.19888949705,4438.04279923827
"6102",6102,9755.1,3984.7,9759.86957216916,3983.19960627728
"6103",6103,9304.7,4323.1,9301.26164588951,4326.73011308514
"6104",6104,9405.6,3770.5,9403.33409067879,3766.04290958718
"6105",6105,9413.5,3873.5,9414.40769821195,3878.41691813599
"6106",6106,9287.5,4155.1,9286.91004888129,4160.06507378369
"6107",6107,9653.5,3638.5,9655.11789682811,3643.23100516313
"6108",6108,9307.6,3617,9303.07801604659,3619.13346223896
"6109",6109,9625.1,4619.8,9628.85129214917,4623.10572340216
"6110",6110,9717.6,4025.9,9720.30292488709,4030.10644708213
"6111",6111,9716.8,4509.5,9712.2656563689,4511.60706616771
"6112",6112,9798.1,4399.4,9802.63566605857,4401.50421800323
"6113",6113,9484.5,3930.6,9484.40121179066,3935.59902399371
"6114",6114,9502.8,3611.4,9500.99437001164,3616.06258515688
"6115",6115,9614.1,3566.6,9616.38219860222,3571.04877168891
"6116",6116,9139.4,4212,9135.28202177215,4214.835887042
"6117",6117,9386.9,4371.3,9388.05118845106,4376.165672117
"6118",6118,9232.5,4532.3,9228.00165109747,4534.48285527489
"6119",6119,9146.1,3930,9144.01047509027,3934.54245370385
"6120",6120,9720.4,4106.5,9719.10833672529,4101.66971988548
"6121",6121,9367.4,4644.4,9372.02448404544,4646.301091085
"6122",6122,9266.5,3825.2,9264.27093163402,3820.72437108109
"6123",6123,9596.7,4014.9,9596.92512517514,4019.89492929435
"6124",6124,9188.3,4207.5,9191.52298434826,4211.322613228
"6125",6125,9224.8,4436.7,9227.63799259962,4440.81652742059
"6126",6126,9171.6,4216.9,9168.73746946225,4212.80049772284
"6127",6127,9220.9,3691.9,9217.19382055084,3695.25622315865
"6128",6128,9353,3835.1,9352.31014253442,3840.05218100206
"6129",6129,9683.5,3913.7,9683.90585801176,3918.68350070475
"6130",6130,9889.1,3919.7,9887.13695590017,3924.2985277929
"6131",6131,9246.3,4471.1,9246.78556104144,4476.07636719656
"6132",6132,9351.3,4167.4,9350.15152732442,4172.26631385275
"6133",6133,9573.7,3604.9,9578.45513092074,3603.35444834231
"6134",6134,9281.1,3814.7,9284.75453559857,3818.11238473194
"6135",6135,9470,4583.5,9470.24500202858,4588.49399379315
"6136",6136,9271.3,3939.8,9271.74758410482,3944.77992655258
"6137",6137,9120,4319.2,9120.85430985031,4324.12647487354
"6138",6138,9738.3,3800.2,9736.33598009824,3804.79811111496
"6139",6139,9429.6,4497.2,9434.55933776126,4497.83637172291
"6140",6140,9367.9,4606,9363.35912678753,4608.09295734984
"6141",6141,9517.1,4383.6,9521.21743264441,4386.43667911804
"6142",6142,9276.6,3862.9,9281.32131162986,3864.54596977303
"6143",6143,9654.4,4658.9,9649.56042558366,4660.15639144724
