"","Cell.ID","x.start","y.start","x.end","y.end"
"5306",5306,2382.6,15742.5,2385.72118990556,15746.4061712166
"5307",5307,2681.9,15740.9,2686.04120902777,15743.7018543482
"5308",5308,2456.9,15930.9,2457.90275323233,15935.7984166784
"5309",5309,2650.2,15880.8,2652.9334080958,15884.9867027816
"5310",5310,2838.5,15045.1,2837.16864473249,15040.280509036
"5311",5311,2838.9,15170.9,2842.33075005936,15167.2626996233
"5312",5312,2616.2,15892.8,2620.98873215648,15894.2380696553
"5313",5313,2841.4,15536,2840.83841311042,15531.0316380803
"5314",5314,3013,15037.4,3011.92685166283,15042.2834775157
"5315",5315,2832.8,15807.3,2830.33327805766,15802.9508296355
"5316",5316,2978.5,15585.4,2973.51396402803,15585.0265762645
"5317",5317,3125.4,15286.3,3128.03685869742,15282.0518267208
"5318",5318,3208.5,15404.3,3208.91504871254,15409.2827436786
"5319",5319,2967,15849.2,2966.68699725704,15854.1901933112
"5320",5320,2763.5,14993.2,2760.91797422693,14997.4817219559
"5321",5321,2729.7,15511.2,2728.28861318715,15506.4033358191
"5322",5322,2907.3,15519.3,2902.71911793736,15521.3038761259
"5323",5323,2994.5,15299.4,2993.56815037473,15304.3123982204
"5324",5324,2692.7,15507,2690.17597796872,15502.6838312376
"5325",5325,3055.4,15825.4,3057.38118752,15829.9907402465
"5326",5326,3127.2,15661.4,3124.61221745363,15665.6782451417
"5327",5327,2668.2,15921.3,2672.70209465686,15919.1248807617
"5328",5328,3190.4,15459.8,3190.22080054041,15464.7967877235
"5329",5329,2492.8,15743.2,2496.67928839211,15746.354539835
"5330",5330,2565.7,15468.4,2562.81692344284,15464.3149211066
"5331",5331,2431.4,15849.5,2428.67401696874,15845.3084589334
"5332",5332,2875.6,14925.4,2872.50398268507,14929.3261529244
"5333",5333,2866.4,15015.9,2868.24991166009,15020.5451939518
"5334",5334,2762.5,15543.6,2762.25977069669,15548.5942256539
"5335",5335,2730.9,15211.4,2726.08491186318,15212.7471919814
"5336",5336,2813.2,15388.4,2816.23276362125,15392.3752163234
"5337",5337,2325.7,15843.5,2329.86226452516,15846.270479024
"5338",5338,2434.7,15952,2435.18113384951,15956.9767971848
"5339",5339,2790.9,15517.2,2794.11490749606,15521.0294085433
"5340",5340,3165.5,15546.1,3161.0045455378,15548.2888099914
"5341",5341,2529.4,15468.5,2527.68507568341,15463.803295348
"5342",5342,2893.6,15477.3,2896.68526396781,15481.2346087797
"5343",5343,2854.2,15117,2855.27609773875,15121.8828284484
"5344",5344,2560.5,15886.9,2561.93208009964,15891.6905267548
"5345",5345,2676.6,15465.9,2678.7645422111,15470.4071894809
"5346",5346,3123.8,15459.7,3126.72416119124,15463.7557713604
"5347",5347,2493.8,15646,2495.11801268544,15650.8231569082
"5348",5348,2409.2,15917.3,2409.88036495683,15922.2534940724
"5349",5349,2765.7,15907.6,2763.41673006218,15912.0482219359
"5350",5350,2577.2,15585.5,2578.40346840857,15590.3530056449
"5351",5351,2467.9,15726.6,2465.3497956289,15722.2992491742
"5352",5352,2827.6,15311.6,2826.54357326269,15306.7128778869
"5353",5353,2631.5,15601.8,2630.88982101732,15606.762628498
"5354",5354,2401.3,15748.9,2405.2187076314,15752.0054356377
"5355",5355,2820.9,14998.6,2817.95381285953,14994.560200335
"5356",5356,2469.3,15582.7,2467.06015592448,15587.1702459124
"5357",5357,2542.6,15796.6,2547.4168158931,15797.9410013617
"5358",5358,2297.8,15814.9,2302.25931833851,15817.1615216019
"5359",5359,2948.2,15744.6,2947.01095720585,15749.4565602265
"5360",5360,2871.1,14987.1,2870.73304321067,14992.0865160899
"5361",5361,2976.3,15473.5,2971.90223609888,15475.8790066562
"5362",5362,2695.2,15570.5,2692.95439783683,15574.9673561448
"5363",5363,2894.8,15622.3,2890.71567012068,15625.1841375551
"5364",5364,2874.5,15713.4,2877.72991335335,15717.216760371
"5365",5365,2964.1,15793.5,2959.501201098,15795.4624088919
"5366",5366,2759.5,15212.7,2764.07913985581,15214.7078541234
"5367",5367,2860.1,15747.9,2859.56674086703,15752.8714821429
"5368",5368,2805.6,15603.1,2806.29181956084,15598.1480927215
"5369",5369,2470,15956.1,2465.87845903307,15953.2692933642
"5370",5370,2852.7,15465.7,2852.81974194179,15470.6985659811
"5371",5371,2751.7,15312,2754.7815144599,15315.9375460167
"5372",5372,2972.5,15429.4,2967.68196283124,15428.0633931616
"5373",5373,2714.7,15988.4,2718.79987906732,15991.2619908514
"5374",5374,2905.6,15214.2,2903.85285338054,15218.8848136238
"5375",5375,2597.7,15512.7,2596.58869078401,15507.8250649413
"5376",5376,3127.2,15148.1,3127.14344089387,15153.0996800965
"5377",5377,3060.1,15825.8,3062.92674145287,15829.9242614804
"5378",5378,2977.8,15399.8,2981.79882043734,15402.8015721064
"5379",5379,2743.7,15667.7,2742.51578730267,15662.842259755
"5380",5380,2525.9,15984,2529.83656820689,15980.9172365072
"5381",5381,2340.7,15844.4,2343.83498055945,15848.2951119229
"5382",5382,2512.6,15853.7,2510.2689928407,15849.276607001
"5383",5383,2521.9,15748.2,2526.23425190066,15750.6928418445
"5384",5384,3078.4,15664.6,3082.64716440888,15661.9615166319
"5385",5385,3144.6,15383,3143.08540306005,15387.7650809132
"5386",5386,2494.1,15863.8,2497.23900246463,15867.6918714685
"5387",5387,2950.8,15492.9,2946.04461456896,15491.3552316024
"5388",5388,2707,15501.2,2705.11179040399,15496.5702414187
"5389",5389,2836.4,15196.3,2831.74865858772,15198.13439992
"5390",5390,2946,15061.2,2943.90601219311,15065.7403981174
"5391",5391,3126.9,15744.3,3124.30822193471,15748.575825822
"5392",5392,2788.8,15528.1,2786.77823417858,15523.5269853528
"5393",5393,2587.6,15675.7,2590.25270922822,15679.938293731
"5394",5394,2899.8,15010.4,2898.49160884448,15015.2257758531
"5395",5395,2779.8,15875.6,2775.26558184176,15877.7069057801
"5396",5396,2512,15660.1,2514.21943301316,15664.5804148357
"5397",5397,2828.7,15427.6,2827.43233726622,15422.7633657164
"5398",5398,2913.7,15754.2,2918.59817446439,15755.2039357133
"5399",5399,2751.3,15481.9,2749.6804928763,15477.1695458277
"5400",5400,2965.7,15890.3,2968.12251466852,15894.6739481799
"5401",5401,2510.1,15860.4,2512.4879614409,15864.7929079386
"5402",5402,2766.3,15721.5,2762.68589106224,15724.9551724394
"5403",5403,2747.3,15953.3,2750.75770921003,15956.9116820207
"5404",5404,2469.5,15812.4,2467.69567563455,15807.7369094386
"5405",5405,2869.3,15352.5,2865.112046654,15355.2314916752
"5406",5406,3105.9,15369.3,3108.7231151226,15373.4267446013
"5407",5407,3136.1,15402.1,3135.04098411809,15406.9865617117
"5408",5408,2662,15690.6,2657.69111996542,15693.136444923
"5409",5409,2955.1,15190.6,2954.56008572002,15195.5707637814
"5410",5410,2745,15995.6,2740.00259150801,15995.4390392465
"5411",5411,2442.7,15844.5,2447.49669592971,15845.9112789086
"5412",5412,2570.5,15502.2,2566.42198021275,15499.3069471808
"5413",5413,2710.6,15236.7,2708.50506898383,15232.1600370004
"5414",5414,2962.3,15650.3,2965.46471366577,15654.1709930785
"5415",5415,2815.8,15326.3,2814.85759334951,15331.2103838654
"5416",5416,2529.8,15515,2528.27558657675,15510.2380504292
"5417",5417,2983.3,15359.8,2979.90080872445,15363.4668104222
"5418",5418,2536.4,15492.4,2535.41976483898,15487.4970275313
"5419",5419,2880.9,15912.8,2884.29488560709,15916.4707971498
"5420",5420,3033.4,15463.8,3030.00081426055,15467.4668155542
"5421",5421,2664.4,15751.2,2669.01016338152,15753.1355602795
"5422",5422,2984.9,15598.5,2989.28533497756,15600.9018403641
"5423",5423,2580.6,15746.2,2581.45924288777,15751.1256168811
"5424",5424,3058.3,15739.1,3062.8351970704,15741.2052286177
"5425",5425,2776.2,15326.9,2774.93648676938,15322.0622800499
"5426",5426,2476.8,15965.8,2481.0504012029,15968.4332659597
"5427",5427,2651.4,15589.7,2654.64867217787,15593.5008063724
"5428",5428,3065.1,15761.1,3060.74617464791,15763.5584964518
"5429",5429,2880.8,15278.9,2881.95787858368,15283.7640844139
"5430",5430,2798.1,15607.7,2797.3222129608,15612.6391342684
"5431",5431,2557.4,15947.9,2557.68137274396,15952.89207666
"5432",5432,2962.4,15069.4,2963.28626805164,15074.3208260425
"5433",5433,3218.3,15521.1,3213.86325474097,15523.4054915976
"5434",5434,3110.3,15129.1,3109.43038303082,15134.0237959266
"5435",5435,2846.5,15280.5,2847.93007834195,15285.2911247047
"5436",5436,2984.2,15079.7,2983.17788230049,15084.5944126725
"5437",5437,2880.8,15672.3,2883.63907771526,15676.4157791154
"5438",5438,2356,15688.9,2353.48155510298,15684.5805746562
"5439",5439,2817.8,14947.8,2813.25367990727,14949.8810991361
"5440",5440,2582.6,15562.8,2585.96385661173,15566.4992524509
"5441",5441,2813.2,15781,2810.08110563084,15784.9080043391
"5442",5442,2725.8,15344,2728.46184895289,15348.2325595273
"5443",5443,3108.8,15481.7,3110.62394150439,15486.3554524365
"5444",5444,3047.4,15188.6,3049.16322011536,15193.2787877516
"5445",5445,2888.4,15760.7,2885.07052933493,15764.4302312382
"5446",5446,3123.3,15290.3,3124.71734632703,15295.094906609
"5447",5447,2558.6,15378.3,2558.82468366801,15383.2949491738
"5448",5448,2949.7,15900.1,2948.83179160306,15905.0240444941
"5449",5449,3059.1,15320.9,3058.90554872952,15325.8962174396
"5450",5450,2971.4,15237.8,2971.62171855378,15242.7950816693
"5451",5451,2696.5,15786,2700.02035711627,15789.5506458249
"5452",5452,2900.1,15401,2899.77992396838,15405.9897446161
"5453",5453,2890,15495.4,2887.34017976733,15491.1661652926
"5454",5454,2529.7,15452,2527.33168634646,15456.4035315871
"5455",5455,2949.6,15878.6,2947.94513219272,15883.3182001378
"5456",5456,2527.4,15836.2,2530.56625959131,15840.0697286986
"5457",5457,2423.8,15610.3,2426.77117029765,15614.321460812
"5458",5458,2723.5,15816.1,2719.29278362473,15818.8017272941
"5459",5459,2346.6,15766.7,2350.85532888624,15769.3252954253
"5460",5460,2807.4,15008.2,2811.50037964962,15011.0612736201
"5461",5461,2553.7,15820.2,2548.96311047522,15821.8005866518
"5462",5462,2368.1,15692.8,2371.08151797332,15696.813795034
"5463",5463,3038.1,15524.8,3039.71742258908,15529.5311673156
"5464",5464,2973.2,14956.3,2973.93088314762,14961.2462925333
"5465",5465,2781.9,15397.3,2783.56973125402,15402.0129605917
"5466",5466,3149.2,15145.9,3144.60348153341,15147.8677443905
"5467",5467,2788.4,15880.7,2785.02680574462,15884.3907398331
"5468",5468,2616,15341.9,2615.87279958346,15346.8983817435
"5469",5469,3204.5,15548.4,3203.88077056044,15553.3615073215
"5470",5470,2788.6,15877.9,2793.1825265272,15879.9001126537
"5471",5471,2652.2,15788.8,2648.16705997856,15791.7555701283
"5472",5472,2516.2,15935.4,2520.27993512445,15938.2903510825
"5473",5473,2461,15564.8,2458.87290415854,15560.2750178695
"5474",5474,2789.3,15835.2,2791.36360589045,15839.7542870714
"5475",5475,2545.4,15524,2542.68943908136,15519.7984693853
"5476",5476,3138.2,15225,3136.93343961954,15220.1630769282
"5477",5477,2830.5,15912.4,2828.09438063866,15916.7832631096
"5478",5478,2697.8,15522.5,2697.78028026544,15527.4999611131
"5479",5479,2883.6,15307.9,2888.10146840305,15310.0764149918
"5480",5480,2888.2,15397.4,2885.04250578989,15401.2768840985
"5481",5481,2757.9,15073.6,2758.36269091139,15078.5785456833
"5482",5482,2455.6,15795.8,2458.6024268673,15799.7981786987
"5483",5483,3042.9,15562.2,3047.09550846788,15564.9198729191
"5484",5484,2914,15865.8,2911.99827843445,15861.2181760429
"5485",5485,2937.6,15770.9,2933.72025798043,15774.0539819057
"5486",5486,3159.4,15612,3158.34251785187,15616.8868938505
"5487",5487,3034.8,15664,3039.49486607743,15665.7199513118
"5488",5488,2865.3,15871.5,2864.16939277166,15876.3704955903
"5489",5489,2461.4,15699.6,2466.1906637327,15701.0316218077
"5490",5490,2961.2,15077.3,2960.37700634102,15082.2318030615
"5491",5491,3082.3,15096.6,3084.48385045563,15101.0978658481
"5492",5492,2810.9,15599.8,2809.80209925333,15604.6779723196
"5493",5493,3063.9,15147.4,3062.3401972349,15142.6495247255
"5494",5494,2447.4,15949.2,2442.40004237275,15949.2205845978
"5495",5495,3011.5,15548.5,3016.41387607182,15549.4240248648
"5496",5496,3087.7,15722.1,3092.32884421255,15723.9904500141
"5497",5497,2985.3,15376.5,2989.94284863827,15378.3557899995
"5498",5498,2595.3,15361.2,2593.44990286751,15356.5548799154
"5499",5499,3109.3,15579.8,3104.73135472091,15581.8316201205
"5500",5500,2861.7,15597.6,2865.47800550994,15600.8751602048
"5501",5501,3154.6,15351.3,3150.04908570306,15353.3710333319
"5502",5502,3153.5,15141.8,3153.0346288687,15146.7782958641
"5503",5503,2873.4,15213,2874.34583215399,15217.9097251997
"5504",5504,3047.1,15219.7,3044.6548788239,15224.0613509873
"5505",5505,2471.3,15773.5,2474.33997703823,15777.4697027102
"5506",5506,2786.4,15653.6,2786.62642999705,15658.5948703143
"5507",5507,2643.8,15731.6,2648.3429386143,15733.6884704323
"5508",5508,3052.2,15220.3,3049.37439452076,15224.4250398393
"5509",5509,2567.9,15874,2569.34451170387,15878.7867928655
"5510",5510,2656.1,15701.5,2651.16747719066,15700.6813311198
"5511",5511,2922.9,15876.6,2921.76184221354,15881.4687366794
"5512",5512,2750.1,15446.4,2750.01984413702,15451.3993574625
"5513",5513,3131.6,15578.3,3127.12195882314,15580.5242183387
"5514",5514,2704.3,15706.9,2701.02301516406,15710.6764229616
"5515",5515,2786.5,15051.3,2782.83902250463,15054.7054726219
"5516",5516,3184.2,15361.8,3182.49340431516,15357.100262649
"5517",5517,2750.4,15939.2,2747.51966371231,15935.1129885161
"5518",5518,2858.6,15446.4,2862.06150647659,15450.0080428091
"5519",5519,3210.9,15493.6,3208.97185999006,15498.2132717351
"5520",5520,2526.3,15585.4,2527.77976169789,15590.1760135382
"5521",5521,2561.2,15685.4,2563.98236646616,15689.5543274844
"5522",5522,2755.8,15534.5,2755.39419194979,15539.4835047734
"5523",5523,2957.4,15058.8,2957.60811455679,15063.7956669556
"5524",5524,2605.8,15635.5,2606.41325876488,15640.4622488538
"5525",5525,2979.7,15778.4,2979.12662066794,15773.4329851881
"5526",5526,3037.5,15672.3,3042.43104530899,15673.127521698
"5527",5527,2459.4,15707.7,2463.97907114384,15709.7080108216
"5528",5528,2375.9,15727.6,2373.69255469263,15723.1136668408
"5529",5529,3019.8,15337.1,3015.85588958271,15340.1731080385
"5530",5530,2422.6,15948.2,2427.12049079995,15950.3366241896
"5531",5531,2799.2,15567.4,2799.21595303257,15572.39997455
"5532",5532,2561.6,15806.7,2566.22394215675,15808.6024087182
"5533",5533,2988.5,15379.9,2989.0787542069,15384.866391403
"5534",5534,2928.9,14983.6,2925.97949367561,14987.6584039731
"5535",5535,2771.3,15798.4,2771.65430868827,15803.3874307367
"5536",5536,3145.4,15399.3,3144.7423735455,15404.2565640767
"5537",5537,2768.2,15192,2771.04013849066,15196.1150471873
"5538",5538,2992.5,15089.2,2992.90728532323,15094.1833842583
"5539",5539,2655.5,15602,2653.36942668846,15597.4766541848
"5540",5540,2636.7,15980.7,2637.41759074406,15985.6482384264
"5541",5541,2770.4,15513.8,2771.39847167976,15518.6992912043
"5542",5542,2803.5,15866.6,2798.53783959101,15867.2139740023
"5543",5543,2725.3,15464.8,2726.86442035843,15469.5489566162
"5544",5544,2927.9,15000.8,2926.87532825514,15005.6938786065
"5545",5545,2749.9,15471.9,2749.44262980432,15466.920962693
"5546",5546,2550,15943.3,2548.41620955245,15938.5574682059
"5547",5547,2403.2,15732.7,2405.96568133245,15736.8654539689
"5548",5548,2612.6,15927.7,2616.17290250412,15931.1977661008
"5549",5549,3000.2,15305.9,3000.07183928959,15310.8983572134
"5550",5550,2840.3,15019,2840.45409525133,15014.0023750988
"5551",5551,2319.5,15787.3,2323.91437758118,15789.6480354705
"5552",5552,2485.6,15940.9,2485.64222555813,15945.899821697
"5553",5553,2419.4,15671.6,2422.08343603253,15675.8189063819
"5554",5554,3044.3,15547.5,3041.91077428609,15543.1077795493
"5555",5555,2534.4,15431.6,2535.33075994922,15436.5126047996
"5556",5556,2755.6,15370.2,2757.10391804557,15374.9684620699
"5557",5557,2680.1,15321.7,2680.09317514498,15326.6999953421
"5558",5558,3055.2,15194.7,3054.44320045692,15199.6423935954
"5559",5559,3031.3,15064.1,3034.82051204616,15067.6504922099
"5560",5560,2971.1,15278,2975.0447741687,15281.0722559721
"5561",5561,2637.5,15730,2642.06943263678,15732.0298486096
"5562",5562,2947.7,15294.5,2945.16947073291,15290.1876431469
"5563",5563,2887.2,15625.4,2889.9673969292,15629.5643143777
"5564",5564,2794.5,15923.3,2789.69270503697,15921.9252581557
"5565",5565,2875.9,15317.1,2878.00417278988,15321.635687034
"5566",5566,2904,15479.7,2902.59888119963,15484.4996735417
"5567",5567,2830.1,15152,2830.32374067846,15156.9949915024
"5568",5568,3055,15628.8,3059.99876251619,15628.6887646338
"5569",5569,2298.5,15798.3,2297.40198332784,15803.1779462264
"5570",5570,2943.9,15294.7,2947.29392962879,15298.3716810421
"5571",5571,2708.2,15207.7,2711.13975276948,15211.7444843496
"5572",5572,2527.2,15656.1,2527.90243474607,15661.0504126522
"5573",5573,2568.2,15684.1,2563.76729895609,15686.4132577581
"5574",5574,2757.9,15564.2,2756.59827562503,15559.3724215541
"5575",5575,2438.6,15580.8,2438.6697836892,15575.800487
"5576",5576,3060.7,15296.8,3057.34602716408,15300.5082160422
"5577",5577,2812.3,15764.7,2808.72078565731,15768.1913070173
"5578",5578,2898.1,15580.2,2893.83148965351,15582.8038086377
"5579",5579,3097,15549.5,3097.71598007511,15554.448471737
"5580",5580,3025.2,15472.1,3028.95944223376,15475.3964517426
"5581",5581,2459.9,15653.3,2463.91198790806,15656.2839492331
"5582",5582,2538.3,15821.5,2542.51414582643,15824.1909059726
"5583",5583,2724.5,15415.1,2724.68543967849,15420.0965600292
"5584",5584,3073.4,15411.7,3071.89300754863,15416.4674913478
"5585",5585,2657.6,15662.3,2655.2689250688,15657.8766427156
"5586",5586,3098.6,15568.2,3094.73627593413,15571.3735841478
"5587",5587,2581.9,15872.5,2579.81118607978,15867.957219309
"5588",5588,2639.4,15822.4,2634.42831499181,15822.9313644506
"5589",5589,2855,15616.8,2856.9207988501,15621.4163331528
"5590",5590,3061.3,15641.9,3066.24500807614,15641.160476419
"5591",5591,2795.2,15654.5,2792.1684752294,15650.5238388406
"5592",5592,2628.5,15642.6,2626.53524858515,15638.0022014096
"5593",5593,3010,15857.7,3013.9631227896,15860.748550107
"5594",5594,2545.9,15787.9,2543.23985225233,15783.6663710648
"5595",5595,2636.3,15661.3,2633.86371812797,15656.9337051588
"5596",5596,2737.1,15931.4,2740.49947475645,15935.0665476105
"5597",5597,2431.5,15838.5,2435.78842653454,15841.0708749207
"5598",5598,3003.7,15506.3,3002.52969551764,15511.16110969
"5599",5599,3201.6,15412.8,3201.49558201118,15417.7989095695
"5600",5600,2740.6,15343.6,2743.57565980802,15347.6181399561
"5601",5601,2695.9,15252.7,2695.96159819669,15257.6996205518
"5602",5602,3185.8,15405.1,3182.26254419396,15408.6336109605
"5603",5603,3107.3,15199.1,3108.35756845442,15203.9868751738
"5604",5604,3142.8,15447.9,3140.8830612543,15443.2820625984
"5605",5605,2494.5,15973.9,2490.52115934352,15976.9280071054
"5606",5606,2717.4,15756.8,2713.53442905746,15759.9713343072
"5607",5607,2406.3,15913.1,2408.20790293684,15917.7216778754
"5608",5608,2997.4,15560.9,3002.18254007366,15559.4414697659
"5609",5609,3058.5,15182.1,3058.07757728214,15187.0821239494
"5610",5610,2910.3,15161.1,2907.71918453511,15165.3824515801
"5611",5611,2688.7,15303,2686.97215602313,15298.3080329081
"5612",5612,2870.3,15300.6,2871.8834899162,15305.3426321474
"5613",5613,2722.6,15318.2,2725.74196802104,15322.0894777226
"5614",5614,2861.6,15226.2,2856.8261269729,15227.6866527238
"5615",5615,2744.1,15066.9,2740.19094823356,15070.0175814805
"5616",5616,2924.9,15796,2920.74375716266,15798.779504538
"5617",5617,2883.6,15204.4,2882.96027416042,15199.4410937849
"5618",5618,2918.5,15795.3,2918.22857304564,15800.2926273052
"5619",5619,2819.7,15341.6,2815.87038829134,15344.814665482
"5620",5620,2399.5,15728.1,2402.50009549673,15732.0999283757
"5621",5621,2974.2,15549.1,2978.03385677636,15552.3096015669
"5622",5622,2925.3,15849.8,2923.77267963742,15845.0389819881
"5623",5623,2893.8,15400.8,2889.12335840473,15402.5689045733
"5624",5624,2966.5,15880.5,2962.54985702103,15883.5653499712
"5625",5625,2549.7,15495.9,2548.23648264037,15491.1189836919
"5626",5626,2288.2,15799.7,2283.42561706483,15801.1850143395
"5627",5627,3003.4,15778.5,3008.3744952117,15779.0043782199
"5628",5628,2582.6,15353.6,2580.9385584302,15358.3158893022
"5629",5629,2713.2,15239.8,2713.13008507957,15234.8004888335
"5630",5630,2390.9,15773.9,2386.31167560011,15771.9132239177
"5631",5631,2922.8,15074.5,2921.24629599393,15079.2524734467
"5632",5632,2949.7,15157.3,2945.27153497787,15159.6213568333
"5633",5633,2776.6,15583.3,2772.40089574165,15586.0143182252
"5634",5634,2894.9,15426.8,2890.37624049359,15424.6703052031
"5635",5635,3153.1,15360,3153.07210374562,15364.9999221793
"5636",5636,2714.9,15998.8,2710.26736398149,16000.6811388891
"5637",5637,2771.8,15600.1,2772.24038350709,15605.0805684783
"5638",5638,2918.1,15304.7,2913.11068965112,15305.0267755233
"5639",5639,2388,15897.1,2391.5202435254,15900.6507584432
"5640",5640,2771.1,15627.1,2770.90965001575,15632.0963753746
"5641",5641,2282.4,15780.9,2281.92829187132,15785.8776994125
"5642",5642,2914.6,15483.2,2911.84148425069,15487.3702027362
"5643",5643,2975.4,15418.7,2973.01549962313,15414.305212411
"5644",5644,2930.7,15868.6,2929.85233872835,15873.5276231967
"5645",5645,2874.1,15791.4,2872.89212751713,15796.2519113827
"5646",5646,2584.8,15583.7,2587.52775890523,15587.8903855855
"5647",5647,2943.6,15531.3,2947.1674290183,15534.8033484268
"5648",5648,2892.7,15430.6,2895.57338552362,15434.6919012247
"5649",5649,2959.7,15321.1,2959.51044729136,15326.0964056852
"5650",5650,3158.3,15398.5,3156.2730356881,15403.0707128195
"5651",5651,2791.7,15840.9,2791.19309948605,15845.8742388231
"5652",5652,2890,15405.4,2894.99674896945,15405.2197231675
"5653",5653,2922.1,15901.4,2920.80546975088,15906.2295125462
"5654",5654,2667.5,15798.3,2671.77028567572,15800.9008960471
"5655",5655,2638,15422.2,2638.07128949625,15417.2005082451
"5656",5656,2717.9,15640.5,2722.26259802826,15642.9428955041
"5657",5657,2727.8,15886.2,2728.24195611306,15881.2195708223
"5658",5658,2943.2,15106.3,2939.02526928901,15109.0516583165
"5659",5659,2550.1,15547.5,2552.03275520889,15552.1113400766
"5660",5660,2890,15804,2888.2646718186,15808.6892042078
"5661",5661,3028.9,15677.2,3025.88465991024,15673.2115511608
"5662",5662,2868,15100.8,2870.79371019709,15104.9467075294
"5663",5663,2748.1,15077.5,2748.42011301267,15082.4897422438
"5664",5664,2681.3,15600.6,2679.19881068605,15596.0629300791
"5665",5665,2607,15594.6,2604.74724439359,15590.1362468507
"5666",5666,2999.8,15229.1,3004.59905078578,15227.6967496462
"5667",5667,2474,15818.5,2476.98444187411,15822.5116214552
"5668",5668,3036.9,15616.1,3032.05946921713,15617.3527017762
"5669",5669,2899.2,15832.7,2902.79780952194,15836.1721415069
"5670",5670,2891.9,15462.3,2887.04297390091,15461.1128616455
"5671",5671,2591.2,15868.2,2596.18628075212,15868.5701408664
"5672",5672,2613.1,15973.5,2614.37206850879,15978.3354774024
"5673",5673,2898.9,15440.2,2899.97287712084,15445.0835371078
"5674",5674,2738.9,15516.8,2739.87955994681,15521.7031074137
"5675",5675,2792.2,15853.8,2793.79921856664,15858.5373515783
"5676",5676,2684.9,15617.5,2685.84972976428,15622.4089727413
"5677",5677,2641.6,15510.5,2640.47752010661,15505.6276249232
"5678",5678,2751,15785.2,2747.13952440813,15788.3775349258
"5679",5679,2975.1,15492.7,2974.09895441459,15497.5987659401
"5680",5680,2918.3,15912,2917.6693368478,15916.9600669339
"5681",5681,3082.2,15669.3,3077.47981656414,15670.949202332
"5682",5682,2369.4,15708.6,2366.67401469725,15704.4084604106
"5683",5683,2477.8,15586,2477.05879031083,15590.9447556256
"5684",5684,2509.5,15512.1,2514.23146144601,15513.7165619644
"5685",5685,2599.7,15949.9,2602.78420052273,15953.835442432
"5686",5686,2721.2,15799.1,2718.03444646471,15802.9703062948
"5687",5687,2574,15869.8,2578.01910947401,15872.7743501872
"5688",5688,2679.8,15410,2680.32534048721,15414.9723251475
"5689",5689,2771.1,15892.4,2766.24547285689,15893.597316256
"5690",5690,2702.4,15491.9,2704.92759997088,15496.2140744531
"5691",5691,2839.9,14956.5,2836.88430805389,14960.488182805
"5692",5692,2482.5,15709.4,2487.2211270836,15711.0464990314
"5693",5693,2603.8,15503.6,2608.65234469359,15504.8061305794
"5694",5694,2530.7,15609.2,2528.56070588689,15604.6807721127
"5695",5695,3052.7,15326.5,3055.61486758158,15330.5624557821
"5696",5696,2760.1,15510.7,2759.61691469597,15505.723391859
"5697",5697,2570,15412.9,2573.43705132217,15416.5313466109
"5698",5698,2661.8,15609.7,2661.72749928702,15614.699474337
"5699",5699,2891.1,15769,2894.36599879852,15772.7859281356
"5700",5700,2549.2,15959.5,2547.45515482622,15954.8143287226
"5701",5701,2752.1,15388.8,2750.3099876347,15384.1313968115
"5702",5702,3006.4,15570.2,3002.0178728344,15567.7923120002
"5703",5703,2739.1,15081.1,2742.6514894316,15084.6195060473
"5704",5704,2459.3,15538.3,2461.51658591225,15542.7818240588
"5705",5705,2918.1,15385.1,2913.52165550947,15383.0903329315
"5706",5706,2884.1,15289.5,2879.45247515312,15291.344047938
"5707",5707,2572.8,15401.7,2572.09642399082,15406.6502505794
"5708",5708,2589,15943.6,2592.56093043497,15947.1099536232
"5709",5709,2904.5,15121.3,2908.84396547427,15118.8241235979
"5710",5710,2926.1,15755.5,2931.04113341778,15754.7350159821
"5711",5711,2895.5,15193.8,2894.19551264799,15188.9731674207
"5712",5712,3004,14988.5,3005.03147286789,14993.3924496648
"5713",5713,2795.9,15626.4,2796.11571301734,15631.3953446222
"5714",5714,3114.7,15509.7,3113.09502885966,15514.4354057523
"5715",5715,2761.5,15528.2,2761.27570580644,15533.194966678
"5716",5716,2711.4,15515.7,2711.35777487845,15510.7001782993
"5717",5717,3115.3,15182.7,3114.04922180991,15177.8589718118
"5718",5718,2659.2,15535.4,2654.56383913514,15533.5275651052
"5719",5719,2849.1,15071.1,2847.1464096068,15066.4974480366
"5720",5720,3076,15156,3077.42394781499,15160.7929503044
"5721",5721,2935.8,15049.1,2940.38186639191,15047.098375568
"5722",5722,2998.4,15024.2,2993.962488072,15026.5040156008
"5723",5723,2959.2,14996.6,2959.2004986941,15001.5999999751
"5724",5724,2781.9,15602.1,2783.33048983833,15606.89100186
"5725",5725,2624.9,15767,2626.56824881528,15771.7134855352
"5726",5726,2583.1,15421.2,2581.18278232937,15416.582178392
"5727",5727,3059.2,15799,3062.65420841631,15802.6150303203
"5728",5728,2888,15311,2890.68255425312,15315.2194671084
"5729",5729,2999.3,15012.9,2996.2750545824,15016.8811688259
"5730",5730,2782.4,15510.5,2782.40506256944,15515.499997437
"5731",5731,2642.1,15465.5,2644.19994063824,15470.0376479938
"5732",5732,2863,15496,2861.43139966469,15491.2524224084
"5733",5733,2902.6,15462.8,2898.03385276459,15464.8372283683
"5734",5734,2424.2,15910.3,2427.97793164953,15913.5752454032
