"","Cell.ID","x.start","y.start","x.end","y.end"
"4155",4155,12476,2865.5,12472.7847305441,2869.32910463762
"4156",4156,12578.9,2264.9,12583.0989277,2267.61459134504
"4157",4157,13084.4,2743.8,13087.8570773726,2747.41228681579
"4158",4158,12729.7,3155.7,12726.4068574936,3159.46234134977
"4159",4159,12732,2942.4,12731.3502769153,2937.44239373153
"4160",4160,12858.8,3213.1,12862.6881959383,3216.2435540946
"4161",4161,13039.6,2595.4,13035.1323855479,2597.64508821813
"4162",4162,12890.1,3137.5,12887.4102731059,3133.28510151546
"4163",4163,12843.7,2268.2,12847.8601446326,2270.97366123305
"4164",4164,12819,2381,12818.3312178172,2376.0449288207
"4165",4165,13112.3,2493.9,13110.4817545956,2498.55768007161
"4166",4166,13080.6,3029.2,13075.6871154178,3030.12928202526
"4167",4167,12674.4,2399.9,12673.112171198,2404.73130385887
"4168",4168,12879.1,2320.1,12877.5087429523,2315.3599682482
"4169",4169,12800.9,3077,12799.7376154482,3072.13699042221
"4170",4170,12924.3,2470.9,12926.765851333,2475.2496640334
"4171",4171,12981.9,2419,12985.7415707261,2422.20036472239
"4172",4172,12676.3,3010.9,12676.9943355708,3015.85155512088
"4173",4173,13060.8,2876.9,13060.3032716925,2871.92473508358
"4174",4174,12914.1,2793.6,12909.4288818297,2791.81656089573
"4175",4175,12802.8,2216.7,12801.2539313956,2211.94503713258
"4176",4176,12285.8,3088.9,12286.1022899379,3093.89085371389
"4177",4177,12015.9,2561.1,12018.9807392267,2565.03815258936
"4178",4178,11999.3,2930.8,12002.8825704134,2934.28786313281
"4179",4179,12815,2873.7,12810.0111536656,2873.36621526106
"4180",4180,12355.8,2785.9,12358.1708054268,2790.30219054885
"4181",4181,13098.9,2482.6,13095.548837753,2486.31075620245
"4182",4182,12205.4,2827.6,12204.3743527664,2832.4936742589
"4183",4183,12962.7,2348.6,12961.7849878988,2343.68443768682
"4184",4184,12807.9,2303.7,12806.4846682714,2308.4955016524
"4185",4185,12644.1,2282.8,12646.9258251496,2286.92488935899
"4186",4186,12049.8,2476.3,12049.467072755,2481.28890363202
"4187",4187,12738,3153.5,12742.9049221808,3154.4704320688
"4188",4188,12215,2485.6,12214.106516913,2480.68047888782
"4189",4189,13068.8,2461,13072.1445576103,2464.71671015701
"4190",4190,12883.8,2383.2,12881.926808276,2387.83585512773
"4191",4191,12783.1,2927.3,12778.9564576359,2930.09840252237
"4192",4192,12832,2164.2,12836.8801230355,2165.28830104225
"4193",4193,12903.5,2549.7,12905.0948184198,2554.43883468881
"4194",4194,12786,2820.2,12783.3000748749,2824.40837312023
"4195",4195,12688.1,2953.5,12683.6218344219,2955.72396786294
"4196",4196,12745,3112.3,12741.2492555066,3108.99365522891
"4197",4197,12330.1,2448,12335.0997090371,2448.05394018961
"4198",4198,13039.8,2748.7,13043.6043689967,2751.94449942776
"4199",4199,12421.3,2193.9,12422.6331493665,2198.7189949955
"4200",4200,12650.3,2536.1,12654.0574449874,2539.39872811352
"4201",4201,13104.8,2908.5,13103.4057431234,2903.69832864911
"4202",4202,12764.5,2660.7,12764.5260992118,2665.69993188265
"4203",4203,12952.7,2355.1,12952.7196464709,2360.09996140147
"4204",4204,12747.3,2364.1,12749.2754912722,2368.69319433873
"4205",4205,12888,3115.9,12892.3713833683,3118.32713976668
"4206",4206,12765.3,2295,12767.2655859931,2299.59744186517
"4207",4207,12678.3,2918.1,12678.7014486058,2923.08385784477
"4208",4208,12490.9,3283.4,12491.0496070836,3288.39776127086
"4209",4209,12797.1,3068.2,12796.6887493248,3073.18305858706
"4210",4210,12763,2158.8,12761.1301130697,2163.43718911279
"4211",4211,12947.5,3044.3,12945.0992248196,3048.68591820869
"4212",4212,12414.3,2876.6,12415.1346839368,2871.67016199802
"4213",4213,12865.8,2712.8,12862.0690560225,2709.47132803705
"4214",4214,12854.1,2883.9,12857.8622764777,2880.60678338012
"4215",4215,12992.8,2918.2,12995.5278569076,2922.39032178858
"4216",4216,13091.4,2557.8,13086.4028324036,2557.63172637402
"4217",4217,12727.3,2783.8,12726.1779150129,2788.672466037
"4218",4218,11962.9,2569.9,11958.2175696415,2571.65352386301
"4219",4219,12677.8,3162.1,12672.9573559409,3163.34450733907
"4220",4220,13043,2616.1,13039.6175802465,2612.41771312754
"4221",4221,12829.6,2219.8,12825.7864794474,2223.03373792918
"4222",4222,12601.7,2097.9,12597.1431304333,2099.95789692455
"4223",4223,12724.4,2130,12727.6453913841,2133.80360812438
"4224",4224,12724.1,3174.2,12722.1754860176,3169.58521442194
"4225",4225,12353.9,2234.8,12351.9627076321,2230.19056421227
"4226",4226,12719.3,2214,12716.6113917213,2218.21561211735
"4227",4227,12626.5,2592.3,12630.3416800769,2595.50023345812
"4228",4228,12745.3,2972,12740.3037520958,2972.19366692969
"4229",4229,12221.7,2793.5,12219.601849664,2788.96152391572
"4230",4230,12862.8,2914.3,12867.5918771559,2915.72755501566
"4231",4231,12707,2941.3,12707.312097986,2946.29024997842
"4232",4232,12966.4,3085.4,12966.4088762991,3090.39999212113
"4233",4233,12688.4,2727,12685.3740230532,2730.98038484543
"4234",4234,12870.7,2838.3,12868.6603672477,2842.86507373828
"4235",4235,12827.3,2665.3,12831.7131112824,2667.65041460372
"4236",4236,12708.6,3205.8,12706.4525189231,3201.28465671026
"4237",4237,12806.7,3064.8,12810.5859867295,3067.9462846562
"4238",4238,12707.6,2408.5,12706.732556541,2413.42417930679
"4239",4239,12987.8,2457.8,12987.9660029271,2462.79724354302
"4240",4240,13105,2660.3,13102.894133014,2664.83490068658
"4241",4241,12610.5,2685.9,12607.3084000381,2689.74885563292
"4242",4242,12708.4,3052.4,12706.3037121557,3056.93933665571
"4243",4243,12951.7,2946.1,12954.8672381641,2949.96892781169
"4244",4244,12885.4,2530.8,12883.1515080679,2535.26590237593
"4245",4245,12406,2938.7,12410.0121406286,2941.68374388586
"4246",4246,12929.2,2642.5,12933.0522574416,2639.31250684644
"4247",4247,13029.6,2805,13028.0398678664,2809.75036711484
"4248",4248,12800.9,3117.3,12798.5950624051,3112.86296690527
"4249",4249,12388.9,2176.8,12389.2570059134,2181.78723839192
"4250",4250,13123.9,2693.5,13124.5388931546,2688.54098643509
"4251",4251,12908.8,2790.3,12912.8181277698,2793.27567626362
"4252",4252,12217.9,2608.1,12215.4087203147,2603.7648499992
"4253",4253,12852.7,2215.9,12849.8686952192,2220.02113009237
"4254",4254,12582,2877,12579.9995455744,2881.58237734053
"4255",4255,12784.4,2912.3,12780.0612628969,2914.7850272332
"4256",4256,12258.9,3082.8,12257.2137827377,3087.50708735252
"4257",4257,12310.6,2960.8,12310.5356365014,2965.79958571684
"4258",4258,12687.1,2162.1,12687.570425588,2167.07782078486
"4259",4259,12350,2286.6,12345.6986173776,2289.14913858693
"4260",4260,13014,2419.3,13009.0166393242,2419.70757376663
"4261",4261,13056.7,2597.9,13051.7039795951,2598.09944952664
"4262",4262,12660,3194.8,12657.1239764234,3198.89004747975
"4263",4263,13141.1,2874.8,13142.9460511682,2879.4467295041
"4264",4264,12819.7,3258.7,12820.0196833248,3263.68976979147
"4265",4265,12815.8,2507.6,12819.9130656221,2510.44300741973
"4266",4266,12968,2292.7,12966.8227605627,2287.8405651247
"4267",4267,12824,3029.1,12827.4632543461,3032.70636511384
"4268",4268,12240.8,3032.8,12242.4050513066,3037.53537858076
"4269",4269,12408.6,2897.5,12407.1578421894,2892.71249743088
"4270",4270,12295.8,2275.9,12299.1338822671,2279.6262889084
"4271",4271,12128.6,2493.4,12128.1086327695,2498.37579724715
"4272",4272,12877.6,2362.2,12875.8167874223,2366.87120465221
"4273",4273,12816.8,2514.5,12816.9007636995,2509.50101543542
"4274",4274,12926.6,2946.8,12928.4146901481,2951.45906639431
"4275",4275,12733.8,3291,12737.2273670826,3294.64048827506
"4276",4276,12815.3,3250,12810.6229305389,3251.76777296517
"4277",4277,12686,3307.5,12683.989337932,3312.07790760593
"4278",4278,12881.1,3210,12877.4774239548,3213.44629406708
"4279",4279,12140.5,3089.3,12138.2159246455,3084.85219157618
"4280",4280,12978.8,2858.1,12975.6559817892,2854.21217933923
"4281",4281,12220.2,2440.3,12219.9045366898,2445.29126250886
"4282",4282,13084.3,2730.5,13088.3453156651,2733.43860871324
"4283",4283,12841.5,3220.2,12839.5258518421,3215.60622823265
"4284",4284,12848,2806.7,12852.838679199,2805.44016524524
"4285",4285,13038.5,2763.6,13039.3676105941,2768.52414986135
"4286",4286,12956.6,2410.9,12960.8926209221,2413.46386536673
"4287",4287,12402.8,2654.3,12402.2262188198,2649.33303159289
"4288",4288,12179.9,3187.3,12178.5743310413,3182.4789418369
"4289",4289,12476.3,2748.9,12474.7917943706,2744.13289230462
"4290",4290,12757.3,3105.6,12759.9420634533,3109.84493824557
"4291",4291,12385.4,2156,12383.9007817042,2151.23005822869
"4292",4292,12786.4,2285.6,12781.458578718,2286.36312234545
"4293",4293,12153.9,2348.4,12151.1003121743,2344.25732597485
"4294",4294,12927,2964.1,12931.6019402895,2966.05503083661
"4295",4295,12855.1,2827.9,12858.8660099725,2824.61105352933
"4296",4296,12710.6,2389.9,12712.1064443802,2394.66766455715
"4297",4297,12073.6,2417.9,12077.1755769921,2414.40496792958
"4298",4298,12875.4,2835.7,12874.6890728508,2840.64920019686
"4299",4299,12977.4,2347.7,12974.1479218223,2351.49789251116
"4300",4300,12879.3,2825.2,12879.6185031812,2830.18984526048
"4301",4301,12556.4,3152,12555.9500492378,3147.02028672395
"4302",4302,12735.7,2250.5,12736.5055209893,2255.43468701498
"4303",4303,12474,2876.2,12472.5487833808,2871.41523560413
"4304",4304,12837.3,2847.9,12832.3993371944,2848.89171773484
"4305",4305,12258.7,2739.9,12254.2198853119,2737.67996117577
"4306",4306,13121.4,2609.6,13122.1296689938,2614.54647178901
"4307",4307,12805.5,2613.8,12810.2593943099,2612.26762739413
"4308",4308,12211.9,3189.7,12212.9009036235,3194.59879494737
"4309",4309,12382.9,2418.8,12381.5734381306,2413.97918745368
"4310",4310,12899.5,2802.5,12904.4985454846,2802.3794054805
"4311",4311,13075.8,2602.2,13073.7987056382,2597.6179894285
"4312",4312,12920.6,2771.2,12916.7173056505,2768.04965325907
"4313",4313,12420.9,3305.5,12417.9173806184,3309.5129766539
"4314",4314,12359.4,2214.1,12362.5692164581,2217.9673074667
"4315",4315,13053.1,2757.7,13051.2413682081,2753.05828826162
"4316",4316,13035.5,2399.6,13040.1520883007,2401.43250496392
"4317",4317,12550.6,2165.1,12545.669392016,2165.93012342934
"4318",4318,12656.2,2720.3,12659.4117983511,2724.13201661685
"4319",4319,12866.4,2918.3,12871.3923145953,2918.02288092462
"4320",4320,12336.2,3083.7,12335.9513191609,3088.69381195484
"4321",4321,12693.8,3300.1,12691.1669534971,3295.84946284413
"4322",4322,12815.9,2916.1,12813.7929191844,2911.56566317568
"4323",4323,12943,2348.3,12939.792379113,2352.13551407835
"4324",4324,12158.8,2829.8,12157.3768575542,2825.00681050041
"4325",4325,12492.3,2396.3,12495.5522574309,2400.097739012
"4326",4326,12403.5,2575.3,12399.5101513266,2578.31348760799
"4327",4327,12345.5,2417,12343.2529055791,2421.46660572061
"4328",4328,12976.6,2828.6,12976.1933183841,2823.61656643836
"4329",4329,12331.2,2902.8,12331.3543496038,2907.79761705214
"4330",4330,12964.6,2866,12959.606792907,2865.7394564795
"4331",4331,12615.9,3114.3,12615.1309465738,3119.24050167773
"4332",4332,12243.5,2379.6,12242.8341918769,2384.55547167716
"4333",4333,12876.7,3071.7,12874.6104550329,3067.15755552259
"4334",4334,12932.8,3042,12935.094736526,3046.44231744435
"4335",4335,12978.7,2432.1,12976.4182866069,2427.65097943453
"4336",4336,12928.5,2506,12928.6778882078,2501.00316542344
"4337",4337,12667.9,2744.8,12671.693451653,2748.05725721371
"4338",4338,12208.1,2819.6,12208.691391143,2824.56490246792
"4339",4339,12330.9,2244.6,12335.8195227835,2245.49347388486
"4340",4340,12689.9,2992.2,12690.8250194554,2997.11368894081
"4341",4341,12909.6,2848,12910.970968165,2852.80837251996
"4342",4342,12594.1,3067.3,12592.0637630457,3071.86658943481
"4343",4343,13031.8,2652,13036.481995917,2650.24531648623
"4344",4344,12913.1,2424.5,12917.7222638169,2426.4064829416
"4345",4345,12777.3,2933,12778.0155556604,2937.94853312577
"4346",4346,12982.8,3087.3,12982.9835164918,3092.29663103473
"4347",4347,12828.9,2316.3,12828.2522105208,2321.25785929517
"4348",4348,12041.5,2734.9,12039.386520788,2739.4313580327
"4349",4349,12336.6,3258.5,12334.2679968189,3254.07713202059
"4350",4350,12762.7,2331.7,12761.1456940357,2336.45227660908
"4351",4351,12379.9,2233.7,12375.2551571332,2235.55079300384
"4352",4352,12301.4,3061.1,12299.4216101384,3065.69194659762
"4353",4353,12779.1,2682,12778.9165786132,2686.99663452685
"4354",4354,12218.4,2339.2,12220.9947236259,2343.47403899201
"4355",4355,12256.1,2283.9,12251.4378758818,2285.7068200537
"4356",4356,12631.5,2709,12630.9362563922,2713.96811766615
"4357",4357,12888.6,2264,12883.6412874467,2264.64122524454
"4358",4358,12711.7,2818.7,12706.7072776039,2818.96967216205
"4359",4359,12680.5,3032.8,12679.8160035979,3037.75299393517
"4360",4360,12675.4,3082,12674.4886500765,3077.08375739848
"4361",4361,12507,2899.9,12511.3911893775,2897.50887979161
"4362",4362,12025.8,2950.1,12024.5958944594,2945.24715239811
"4363",4363,12752.9,2189.8,12752.6231586978,2194.79233000646
"4364",4364,12634.4,2731.3,12639.2545401008,2730.10273628234
"4365",4365,12055.1,2639.5,12052.438206567,2635.26740555687
"4366",4366,12830.9,2889.5,12829.805486034,2894.37873335798
"4367",4367,12971.9,2864,12969.6706288151,2859.52452191158
"4368",4368,12604,2492.6,12602.7912715221,2497.45169820441
"4369",4369,13020.8,3084.1,13021.8558179207,3088.98725367852
"4370",4370,12743.9,3256,12747.6198895118,3259.34102110438
"4371",4371,12735.8,3278.5,12731.4886290191,3281.03220857454
"4372",4372,12852.3,2654.3,12857.1929344232,2655.32917089474
"4373",4373,12695.1,3293.1,12695.6103676117,3298.07388428705
"4374",4374,13053.8,2927.3,13051.6631444524,2931.82038144063
"4375",4375,12652.8,2852.1,12656.4165328188,2855.55263527912
"4376",4376,13117.5,2646.5,13112.8696520411,2648.38676383788
"4377",4377,12645.7,3017.5,12645.8558085537,3022.49757177983
"4378",4378,12785.4,2347.9,12782.816540446,2352.18085700914
"4379",4379,12327.3,3215.6,12325.7746023882,3210.83836560351
"4380",4380,13050.7,2410.9,13049.6523425909,2415.78900950636
"4381",4381,12825.1,2322.7,12828.4336065018,2326.42653561521
"4382",4382,12500.8,2996.3,12499.6910957956,2991.42451730949
"4383",4383,12539,2318.6,12538.9840136287,2323.59997444353
"4384",4384,12919.8,2819.4,12918.5386597039,2824.23828695485
"4385",4385,12744.9,2143.4,12744.3179864863,2148.36601049837
"4386",4386,12609.6,3315.3,12609.8378631416,3320.29433890779
"4387",4387,12520.5,2822.2,12524.6269042019,2825.02288180917
"4388",4388,12687.2,2750.4,12691.4130725229,2753.09258610206
"4389",4389,12414.8,2237,12414.3354876209,2232.02162393449
"4390",4390,12538.4,3142.5,12541.1110390106,3146.7012221416
"4391",4391,12058.3,2353,12055.6696157463,2357.25218516505
"4392",4392,12755,2473.6,12759.8480109618,2472.37656642415
"4393",4393,12988.4,2970.2,12993.1806958174,2971.66456392867
"4394",4394,13034.5,2590.2,13036.4288363998,2594.81298061377
"4395",4395,12526.8,2553.6,12526.7718490934,2558.59992075202
"4396",4396,13025.7,2886.3,13027.0657797826,2891.10984881107
"4397",4397,12788.2,2724.2,12786.6655501646,2719.44127499189
"4398",4398,12521.1,3021.9,12519.5107990629,3026.64072150431
"4399",4399,12716.2,3283.4,12716.5103284278,3288.39036033437
"4400",4400,12860.6,2747.4,12861.4657444188,2752.32447830753
"4401",4401,13034,2896.5,13030.820250239,2900.3586515076
"4402",4402,12578.1,2328.2,12574.116702536,2331.22214184207
"4403",4403,12617.4,2366.4,12619.6090100154,2370.88556292474
"4404",4404,12723.3,2335.9,12721.2959819323,2340.48081996855
"4405",4405,12437.8,2231.7,12439.4108536504,2236.43340791789
"4406",4406,13045.6,2381.5,13043.2179195265,2385.89609970518
"4407",4407,12983.8,3039.7,12984.4723562192,3044.65458748177
"4408",4408,13066,2499,13062.2230681991,2502.27639835353
"4409",4409,12974.5,2407.5,12975.1694589263,2412.45497979269
"4410",4410,12249,2658,12250.6067989126,2662.73478587207
"4411",4411,12915.3,2949.2,12910.3276623256,2949.72522190755
"4412",4412,12703.8,2224.7,12701.7816692273,2229.27453176752
"4413",4413,12626.9,2319.1,12625.4563329476,2323.8870476749
"4414",4414,13054.7,2745.7,13052.8146325973,2741.06908327038
"4415",4415,12244.4,2753.1,12248.5830839102,2755.83894304431
"4416",4416,12744.7,2313.2,12744.0548842251,2318.15820790578
"4417",4417,12728.7,2320.5,12723.8130604577,2321.55727097277
"4418",4418,12886.8,2537.1,12886.6585322429,2532.10200171331
"4419",4419,12095.8,2547.7,12093.3391776671,2543.34748883449
"4420",4420,12011,2957.3,12014.6874580616,2960.67678146225
"4421",4421,12466.8,2485.4,12465.4938116479,2490.22637254973
"4422",4422,12862.5,2700.3,12857.9679890191,2698.1879212919
"4423",4423,12903.6,2417.9,12906.6763675121,2421.84156858755
"4424",4424,13001.5,2767.3,12999.6807842498,2762.64269884437
"4425",4425,13088.1,2622,13086.0701689881,2617.43055954593
"4426",4426,12932.7,2870.1,12933.1922343043,2875.07571154607
"4427",4427,12768,3085.5,12772.6206115612,3083.5895160821
"4428",4428,12113.5,2738.9,12110.1716245507,2742.63120849972
"4429",4429,12623.3,2334.1,12619.041020345,2336.71936868317
"4430",4430,12789.1,2328.4,12790.7695459033,2333.11302625462
"4431",4431,13036.5,2506.4,13033.7721901237,2502.20964759491
"4432",4432,12613.9,2694.9,12612.1766464078,2690.20638173729
"4433",4433,12575.3,3087.8,12573.5693077824,3092.49091722887
"4434",4434,12700.2,2333.6,12696.0484180389,2330.81353858442
"4435",4435,13048.9,2982.5,13046.1246778649,2978.34096320688
"4436",4436,12024.9,2590.4,12027.9579306125,2594.3558893272
"4437",4437,12757.3,2619.7,12757.5813500247,2624.69207794046
"4438",4438,12775.7,3138.7,12773.0759543218,3134.44390034434
"4439",4439,12311.4,2323.5,12310.3606571649,2318.60921617006
"4440",4440,12023.1,2677.3,12026.493371689,2680.97219669686
"4441",4441,12925.3,2736.5,12924.3283926931,2741.40468951527
"4442",4442,12745.8,2735.6,12745.9606900192,2730.60258279531
"4443",4443,12639.8,2527.5,12644.769888148,2528.04791586597
"4444",4444,12840.5,2312.1,12838.8733182186,2316.82799179165
"4445",4445,12881.5,3179.7,12878.3970110148,3175.77935472683
"4446",4446,12760,2924.2,12759.7194299251,2929.19212183676
"4447",4447,12381.8,2297.9,12380.7596663986,2293.00942682318
"4448",4448,13027.5,2852.5,13031.1624670448,2855.9038706124
"4449",4449,12786.3,2241.4,12785.2657906009,2236.5081280762
"4450",4450,12759.6,2664,12760.1020828291,2668.9747274129
"4451",4451,12778.1,3034.9,12773.1197414675,3035.34387492594
"4452",4452,12093.2,2699.6,12093.5142424578,2704.59011539723
"4453",4453,11998.8,2681.3,12003.2325297972,2683.6135858741
"4454",4454,12977.5,2866.1,12975.7275793867,2861.42468983173
"4455",4455,12705,2177.5,12703.2646926676,2182.18921192334
"4456",4456,13078.8,2426.8,13075.8560419863,2430.84142440401
"4457",4457,12134.1,2809.4,12130.1433067813,2812.45689037638
"4458",4458,12690.1,2952,12694.4932101433,2954.38740541945
"4459",4459,12797.7,2280,12797.3737773049,2284.98934652567
"4460",4460,12975.7,2963.1,12973.71908044,2958.50914412155
"4461",4461,12830.9,2241.6,12831.2071077358,2246.59055957169
"4462",4462,12856,2304.6,12854.3976795208,2299.86369668602
"4463",4463,12137.4,3088.1,12136.7860580722,3093.0621643775
"4464",4464,12767.8,2460.3,12772.7781720628,2459.83330640337
"4465",4465,13024.4,3110.4,13022.8304670639,3115.14726935855
"4466",4466,13107.1,2675.7,13107.5731808081,2680.67755963529
"4467",4467,12574.2,3078.4,12573.529340645,3083.35481745674
"4468",4468,12828.4,2393.7,12827.667764394,2388.75390750013
"4469",4469,12743.4,3192.5,12740.7517301835,3188.25893091555
"4470",4470,12818.3,2472.1,12819.4273213704,2476.97125718146
"4471",4471,12999.1,2672,13001.4415929743,2676.41779835924
"4472",4472,12423.5,2905.6,12424.9743163119,2910.37769729183
"4473",4473,13031.8,2723.2,13036.5469427957,2721.62947967393
"4474",4474,12931.5,3130.3,12929.8506578305,3135.0201345752
"4475",4475,13080.4,2698.1,13075.8623043997,2700.19983776483
"4476",4476,12809.3,2852.9,12806.8094968298,2857.23559614805
"4477",4477,12913.7,2731.5,12913.9113214285,2736.49553232938
"4478",4478,12159,2853.4,12156.3082717973,2849.18637931429
"4479",4479,12119.5,2658.5,12117.281070082,2654.01933598458
"4480",4480,12822.7,2463.5,12827.6697957045,2464.04875372953
"4481",4481,12663.9,3290.4,12662.7013613066,3285.54579921279
"4482",4482,12894.9,3046.4,12893.0202748834,3051.03320984695
"4483",4483,12051.4,2705.2,12046.4785518175,2706.08280676661
"4484",4484,12366.4,2188.6,12366.7841986414,2193.58521728754
"4485",4485,12384.5,3124.8,12388.0921474989,3128.27799889972
"4486",4486,13018.2,3030.6,13023.1464531921,3029.87020494797
"4487",4487,12933.1,2260.9,12933.4655484277,2265.88661953101
"4488",4488,12960.8,3142.7,12959.5307041332,3147.5362059512
"4489",4489,12309.7,3194.9,12307.6629569373,3190.3337700933
"4490",4490,12925.1,2481.5,12926.395925671,2486.32913829324
"4491",4491,12993.9,2865.7,12992.6734209341,2870.54721608711
"4492",4492,12459,2392.9,12459.4733718454,2397.87754147105
"4493",4493,13157.9,2669.1,13157.0261371536,2664.17695584768
"4494",4494,12926.1,2286.3,12924.621744536,2281.52352004264
"4495",4495,12861.7,2218.9,12865.6388467884,2215.82014838382
"4496",4496,12814.3,2674.8,12812.2265466836,2670.25018776821
"4497",4497,12685.2,2877.2,12682.6124732387,2872.92160015199
"4498",4498,13087.2,2533.8,13084.9202827617,2538.25004374286
"4499",4499,13075.5,2924.1,13076.4684632529,2929.00531129774
"4500",4500,12928,2847.9,12923.0002798159,2847.8471031141
"4501",4501,12960.4,2846,12961.7863110396,2850.80397145095
"4502",4502,12369.9,3186.6,12367.5706265893,3191.02425355438
"4503",4503,12305.3,2743.6,12300.462981121,2744.86619444182
"4504",4504,12462.1,2744.1,12459.6998540405,2748.48626257458
"4505",4505,12250.1,2861.6,12249.4272079013,2866.55452831175
"4506",4506,12842.2,2548.1,12841.8978090589,2553.09085970902
"4507",4507,12812.3,3092.4,12812.2957310577,3097.39999817761
"4508",4508,13050,2891,13047.5335658869,2886.65066639981
"4509",4509,12270.3,2353.6,12268.6620478188,2358.32409913658
"4510",4510,12718.3,2387.8,12723.175716838,2388.90787423285
"4511",4511,13018.2,2709.6,13022.8392863042,2711.46467760968
"4512",4512,12276.5,3157.7,12279.3510375115,3161.80750351282
"4513",4513,13089.9,2670.5,13088.5206107553,2665.69403648457
"4514",4514,12441,2907.9,12440.3502838232,2902.94239282621
"4515",4515,13071.5,2730.7,13075.7324850764,2728.03803266766
"4516",4516,13053.5,2697.4,13053.8361858234,2702.38868510653
"4517",4517,13101.2,2667.6,13100.0199945853,2672.45876396025
"4518",4518,12930.2,2907.9,12934.6280384174,2905.57782951234
"4519",4519,12788.8,2249.4,12787.8626228614,2254.31134646507
"4520",4520,12732.3,3083.7,12732.8702249811,3088.66737792713
"4521",4521,12431.1,3012.5,12430.3146985668,3007.56205491535
"4522",4522,12749.4,3232.8,12746.9526612642,3228.43989299303
"4523",4523,12566.2,3195.5,12565.4555522317,3200.44426915937
"4524",4524,12916.8,2615.2,12916.2121389458,2620.1653216795
"4525",4525,12783.6,2779.2,12778.664036498,2779.99766177459
"4526",4526,12709.5,2162.2,12714.3465339591,2163.4292715662
"4527",4527,13059.2,2888.9,13058.6331010134,2883.93224139686
"4528",4528,12645.5,2473.2,12643.6820788144,2468.54219337425
"4529",4529,12723.1,3168.2,12721.1488888936,3172.80360352881
"4530",4530,12615.3,3175,12615.0115254379,3179.99167130599
"4531",4531,12767.7,3284.5,12766.0251377839,3289.21113962402
"4532",4532,12608.1,2254.6,12612.9301721774,2253.30793315313
"4533",4533,12897.6,2616.1,12902.5984578286,2615.97582538194
"4534",4534,12914.8,2486.2,12915.0520863042,2491.1936412061
"4535",4535,13063.9,2663.7,13064.1986538159,2668.69107262001
"4536",4536,12804.7,2762,12802.857757396,2766.64824076272
"4537",4537,12941.8,2396.8,12936.9699891375,2398.09266974435
"4538",4538,13053.4,2761.8,13052.2692247797,2756.92954340938
"4539",4539,12601.1,2853.9,12599.3299923182,2858.57622420404
"4540",4540,12509.1,2906.3,12506.5548816903,2910.60376263168
"4541",4541,12463.6,3234.4,12465.2057680822,3239.13513556998
"4542",4542,12920,2619.5,12921.8373494653,2624.15017708722
"4543",4543,12858.6,3227.7,12854.1792749984,3230.03606302569
"4544",4544,12553.6,2169.9,12551.9239471147,2165.18928384152
"4545",4545,12892.8,2438,12887.8344396668,2437.41415823186
"4546",4546,12504.8,2734.9,12508.3518096161,2738.41918292373
"4547",4547,12662.6,2439.5,12659.4407591828,2443.37546093501
"4548",4548,12397.5,2616.3,12402.3450514704,2617.53510171621
"4549",4549,12953.6,2889.1,12951.6260513058,2884.50614251932
"4550",4550,12900.2,2681.8,12904.715572802,2683.94699843257
"4551",4551,13132.4,2867.2,13131.2757619009,2862.32803030628
"4552",4552,13005.2,2978.5,13002.9945209236,2974.01269991604
"4553",4553,12682.1,2939.7,12682.1973948464,2944.69905133439
"4554",4554,12783.5,3000.1,12778.7976555522,3001.79939892133
"4555",4555,12785.9,2999,12785.6460027107,2994.00645562981
"4556",4556,13083,2613.4,13080.3111165817,2617.61543662777
"4557",4557,12358.7,3003.3,12355.7547758044,2999.25949824429
"4558",4558,12996.4,2577.1,12992.6024244211,2580.35244826588
"4559",4559,13155.4,2878.5,13158.0315306639,2882.75147578671
"4560",4560,12990.6,2318.3,12988.7965537819,2313.63656974552
"4561",4561,13142.5,2849.8,13141.67441577,2854.73137006106
"4562",4562,12318,2806.4,12313.0164490087,2805.99475992639
"4563",4563,12878,3194,12882.5776774239,3196.01118606854
"4564",4564,12916.3,2802.3,12913.2495136007,2798.33836741641
"4565",4565,12021.1,2685.9,12025.2170665139,2688.73721048217
"4566",4566,13104.7,2798.7,13100.7500882036,2801.76564785986
"4567",4567,12698,2470.5,12693.6394578985,2472.94656342271
"4568",4568,12632,2987.3,12636.0397598988,2990.24624166689
"4569",4569,12312.9,2165.7,12311.6590208455,2170.54354939462
"4570",4570,12773.7,2668,12772.9432277641,2672.94239777669
"4571",4571,13016.7,2755.2,13014.6706668025,2759.76966156005
"4572",4572,12916.2,2764.2,12914.999240923,2759.34632328651
"4573",4573,12848.8,2905,12852.5278113166,2901.66782011468
"4574",4574,13124.8,2663.6,13123.2066569539,2658.86066904116
"4575",4575,12632.8,2583.2,12631.1882029929,2578.46691322625
"4576",4576,13072.1,2389.7,13067.1744033902,2390.55935908555
"4577",4577,12935.6,3075.9,12933.9199316214,3071.19071446573
"4578",4578,12825.2,2306.4,12823.0620756605,2301.88012394874
"4579",4579,12219,2570.8,12216.0506615813,2574.83749958416
"4580",4580,12196.3,2542.7,12200.1160388015,2545.9307658326
"4581",4581,12391.1,2899.3,12389.7812884862,2904.1229658866
"4582",4582,13129,2614,13129.2822734568,2609.00797418921
"4583",4583,13085,2404.6,13088.5638669545,2408.10697196039
"4584",4584,12049.2,2582.6,12048.9856926413,2587.59540512431
"4585",4585,12167,3181.8,12165.2460762212,3186.4822805745
