"","Cell.ID","x.start","y.start","x.end","y.end"
"5130",5130,14435.2,7888.7,14439.8433945449,7886.84557634275
"5131",5131,14017.9,8271.8,14013.690567596,8269.10172669362
"5132",5132,14041.2,8322.3,14045.7746857757,8324.31798167829
"5133",5133,14056.3,7987.4,14055.7066484564,7992.36466856353
"5134",5134,13760.8,8296.7,13765.3955971088,8298.66989522908
"5135",5135,14088.8,8326.2,14086.5724752398,8330.67639737318
"5136",5136,14392.6,7714.9,14388.1730057213,7717.22416041966
"5137",5137,14118.7,7677.1,14122.6368239457,7680.18243689645
"5138",5138,13865.3,8196.3,13865.7656030626,8201.27827417768
"5139",5139,14522.5,8126.7,14527.4596925383,8127.3336007616
"5140",5140,14127,8089,14128.782286502,8093.6715580725
"5141",5141,14451.7,7973.8,14455.0153818271,7977.54275878741
"5142",5142,13937.3,8288,13939.1622624652,8292.64025629796
"5143",5143,13854.5,8109.5,13851.4073663992,8113.42881883159
"5144",5144,13710.5,7623.6,13708.8359286257,7628.31496197879
"5145",5145,13873.9,8117.1,13869.2289139415,8118.8835232081
"5146",5146,14482.3,7905.4,14485.3791100072,7909.33942655263
"5147",5147,14140.5,7714.4,14144.7025546336,7711.69102703006
"5148",5148,14152.6,7645.4,14157.1684348102,7647.43209335049
"5149",5149,14009.6,8163,14007.9701918537,8158.27308500115
"5150",5150,14173.2,7981.6,14178.0519218308,7982.80783051299
"5151",5151,14011,7911.4,14006.0640724374,7912.19788413772
"5152",5152,13894.4,7892.6,13892.5156917496,7897.23134779707
"5153",5153,14064.6,7761.4,14061.3285313171,7765.18120254107
"5154",5154,14566.8,7787.2,14566.1587511278,7782.24129050216
"5155",5155,14384.4,8228.6,14383.0975763672,8233.4273898414
"5156",5156,14037.8,8177.4,14039.0328689581,8182.24562009779
"5157",5157,14059.5,7399.7,14064.3578423335,7400.88379384307
"5158",5158,14019.3,7764.6,14014.9532845883,7767.07104535164
"5159",5159,14171.1,8387.7,14169.403446703,8382.99662813395
"5160",5160,14583.3,7524.2,14578.3529291397,7523.47440376042
"5161",5161,13932.2,7934.3,13936.6483209596,7936.58307701145
"5162",5162,14128.4,7943.4,14127.6506767795,7948.34353261456
"5163",5163,14032.6,7658.1,14033.3932068302,7663.03668136754
"5164",5164,13796.6,7823,13792.3120199941,7820.42838038024
"5165",5165,14526.3,8168.7,14531.1412322805,8169.94998800258
"5166",5166,13828.1,7777.3,13825.3087405829,7781.44835761073
"5167",5167,13864.6,8142.9,13869.5975388721,8142.74313948261
"5168",5168,14643.3,7903.7,14647.864713869,7905.74043801528
"5169",5169,14196.1,8153.8,14197.5466663505,8158.5861421281
"5170",5170,14407.8,7370.9,14412.1493816223,7368.43365057139
"5171",5171,13908.4,7989.4,13905.9539652017,7993.76083865391
"5172",5172,14364.4,7918.3,14369.2826967588,7917.22330488942
"5173",5173,14570.9,7875.1,14574.5770019562,7878.48816419532
"5174",5174,13875.5,8272.3,13880.3394786357,8273.55676033304
"5175",5175,14171.3,7749.4,14171.8939150497,7754.36460118376
"5176",5176,14001.6,8322,13996.6393222968,8321.37415918582
"5177",5177,14196.8,8340.9,14194.3666627857,8336.53206341605
"5178",5178,13771.8,8309.7,13768.4151612782,8313.38006342712
"5179",5179,14662.5,7994.3,14667.3401484907,7995.55417805265
"5180",5180,14675.9,7788.7,14679.2442574016,7784.98301971596
"5181",5181,14435.7,7660.8,14440.6914910882,7661.09157626149
"5182",5182,14372.7,8130.8,14372.1957220173,8135.77450537403
"5183",5183,13995.8,8539.7,13992.5061863728,8535.9382461817
"5184",5184,14819.3,7877.4,14814.3056263289,7877.63713210197
"5185",5185,14367.6,7672.5,14372.1072726061,7674.66436911226
"5186",5186,14087.3,7884.5,14091.0957230124,7887.75461008616
"5187",5187,14102,7496.3,14100.3875484089,7501.03286381236
"5188",5188,14149.2,7638.5,14145.6501769991,7642.02118682578
"5189",5189,14362.5,7706.4,14366.4903710872,7709.41279580895
"5190",5190,14156.7,7942.2,14158.1598611224,7946.98213399053
"5191",5191,14481,8591.7,14476.9871241219,8594.68275496602
"5192",5192,13857.4,7814.8,13855.86802264,7819.55952154827
"5193",5193,14490.3,7949.4,14494.1425208832,7952.59922385311
"5194",5194,14206.3,7611.3,14209.4194032572,7615.20759815219
"5195",5195,14156.9,7723.1,14160.9550615057,7726.02514549808
"5196",5196,13776,8108.7,13779.9169988478,8111.80759071093
"5197",5197,13808.3,8310.2,13803.6573542057,8312.05629739757
"5198",5198,14411.2,7363.1,14412.0436570395,7368.02831033923
"5199",5199,13862.2,7845.3,13861.1516227187,7840.41114480925
"5200",5200,14466.2,8180.8,14471.0419111232,8182.04735587337
"5201",5201,14514.1,7817.5,14516.5735862713,7821.84526995229
"5202",5202,13790.7,8354.1,13791.8457772582,8358.96694919581
"5203",5203,13940,7938.1,13937.2129157043,7933.94883617179
"5204",5204,14070.2,7779.5,14065.9954935408,7782.20594261485
"5205",5205,13921,7523.7,13916.0122481205,7523.35024124215
"5206",5206,14384.2,7977.1,14384.4111781339,7982.09553838898
"5207",5207,14424.1,8186.9,14428.2817842043,8189.64092700907
"5208",5208,14430.2,7743.7,14434.9220511315,7745.34384704621
"5209",5209,14426.8,7741.4,14422.425597815,7738.9783052373
"5210",5210,14434,8295.4,14438.2056480325,8298.1041680101
"5211",5211,14532.5,8173.3,14529.7043301129,8169.15461342187
"5212",5212,14812.6,8058.2,14815.2946249753,8062.41176877839
"5213",5213,14105.6,8303.9,14107.7137218835,8308.43124483993
"5214",5214,14123.5,8195.1,14126.8546302665,8198.80762130955
"5215",5215,14063.1,7660.1,14067.0175519863,7663.2068933736
"5216",5216,14491.8,8413.9,14487.9799156626,8417.12598134762
"5217",5217,14674.7,7765.9,14673.5874921605,7761.02533833921
"5218",5218,14246.5,7555.7,14251.4026866004,7556.68166394344
"5219",5219,14564,8182.5,14563.848953627,8187.49771797856
"5220",5220,14553.3,8185.5,14548.3314493691,8186.05991484014
"5221",5221,14008.3,8325.3,14013.1618840647,8326.46708326237
"5222",5222,14346.1,7355.8,14349.9996189039,7358.92937252572
"5223",5223,14084.1,7776.7,14080.5181968556,7780.1886510623
"5224",5224,14297.6,7660.5,14297.7326661329,7665.49823965984
"5225",5225,13871.1,8026.3,13870.1915690936,8021.38321718109
"5226",5226,14200.8,8144.9,14205.7774200845,8144.42535349711
"5227",5227,13902.7,8011.7,13903.5236693227,8006.76830973734
"5228",5228,14463.5,7422.4,14467.0670762562,7425.90370760515
"5229",5229,14143.9,8025.4,14148.8895078015,8025.7237466576
"5230",5230,14684.6,7550.2,14688.4499277362,7553.39030663506
"5231",5231,14092.7,7816.5,14088.9117594557,7819.76331634663
"5232",5232,14187.2,7607.3,14188.1030518655,7612.21777361498
"5233",5233,14280.9,8034.5,14281.732649643,8039.43018200191
"5234",5234,14482.4,8290.9,14477.4039207074,8291.09796894137
"5235",5235,14625,8002.1,14623.2517780203,8006.78441244016
"5236",5236,14429.6,7562.8,14429.8816881979,7567.79205886976
"5237",5237,14395.2,7607.1,14397.5274889962,7611.52524518786
"5238",5238,14632,7842.5,14630.1344975527,7837.86104530967
"5239",5239,14257.8,7613,14259.4261118722,7617.72818783245
"5240",5240,14366,7781.2,14361.9074886633,7784.07251648545
"5241",5241,14663.3,8519.2,14660.2236125562,8523.14155303092
"5242",5242,13792.6,8273.3,13796.3293884242,8276.63041468607
"5243",5243,14706.3,7675.4,14703.2803738486,7679.38520487624
"5244",5244,13773.8,7531,13774.0762906926,7526.00763949086
"5245",5245,14238.7,7772.2,14238.3966378915,7777.19078865823
"5246",5246,13760.1,7546.7,13756.4707757347,7550.13929225741
"5247",5247,14768.9,7934.3,14771.5544206621,7938.5372220792
"5248",5248,14033.3,8488.5,14033.0576374734,8493.49412258617
"5249",5249,13938.8,8091,13941.3003855821,8095.3299043801
"5250",5250,14426.1,7685.6,14424.3009320385,7680.93487894369
"5251",5251,14103.7,7856.2,14107.9774627589,7858.78907557747
"5252",5252,14013.3,7465.2,14015.283419773,7469.78977624772
"5253",5253,13877.7,7841.4,13874.8966720033,7845.54021160605
"5254",5254,14743,7926.6,14747.9337303797,7925.78864031406
"5255",5255,14052.9,8359.7,14050.8231440717,8364.24826004677
"5256",5256,14531.9,8180.1,14531.2106142106,8175.14775331457
"5257",5257,14550.4,7669.4,14553.2356775706,7673.51812247454
"5258",5258,14447.5,8306.8,14444.1875299311,8310.54533603867
"5259",5259,14201.8,7956.4,14199.9615880488,7961.04975714394
"5260",5260,13971.2,8304.2,13975.8565344802,8306.02117726605
"5261",5261,14745.9,7911.6,14743.3003478888,7915.87104306941
"5262",5262,14209.8,8394.9,14209.2652497402,8399.87132197304
"5263",5263,14284.5,8634,14283.9801372044,8638.97290083088
"5264",5264,14100.7,8337,14102.4277696224,8341.69199447271
"5265",5265,14511.9,8239.2,14511.843162633,8234.20032305907
"5266",5266,13815.6,8062.2,13813.77706249,8057.54415433733
"5267",5267,14579.6,8093.5,14584.4656741153,8094.65118000509
"5268",5268,13880.2,7882.6,13882.6142234232,7886.97853003447
"5269",5269,13974.1,8507.6,13974.8367548626,8512.54542134427
"5270",5270,14622.6,8392.6,14617.8783615333,8394.24503197222
"5271",5271,13997.1,8237.1,13996.0346499201,8241.98518466459
"5272",5272,13753.7,8218.7,13749.0234482043,8220.46914196784
"5273",5273,14402.1,7691.2,14402.4017739272,7696.19088494125
"5274",5274,14671.2,7826.1,14674.2687226697,7830.04752342313
"5275",5275,13936.8,7965.2,13940.4152887735,7968.65393790975
"5276",5276,14339.5,7355.3,14343.0479916025,7358.82303215834
"5277",5277,14140.6,7803.3,14137.9817362072,7799.04034100996
"5278",5278,14418.7,8123,14418.0150454564,8118.04713847627
"5279",5279,13923.5,7763.6,13920.4122061944,7767.53262373154
"5280",5280,14792.7,8183.4,14787.7000112309,8183.38940239981
"5281",5281,14219.5,8018.7,14224.3075123155,8020.0739815632
"5282",5282,14545.2,8233.2,14544.1511287656,8238.0887492402
"5283",5283,14613.3,8326.6,14615.5124536372,8331.08386539752
"5284",5284,14113.8,7760.8,14118.6060598981,7762.17905339113
"5285",5285,13841.5,7740.7,13837.6653316525,7743.90863189919
"5286",5286,14604.1,8399.6,14603.8471201774,8404.59360108492
"5287",5287,14270.7,8520.4,14275.6551116547,8521.06848222833
"5288",5288,14068.8,7789.8,14069.3640501796,7794.76808286916
"5289",5289,13755.2,8288.7,13755.9487881107,8293.64361369499
"5290",5290,13783.2,7520.4,13780.7200387277,7524.74163472529
"5291",5291,14672.2,7889.6,14671.851092894,7894.58781152725
"5292",5292,14669.5,7707.7,14664.8134247443,7705.95758432827
"5293",5293,14130.7,8172.8,14130.2486573787,8177.77958731605
"5294",5294,13738,8275.6,13735.5996053777,8271.21387350191
"5295",5295,14413.4,7798,14417.0140145525,7801.45527116362
"5296",5296,14474.7,8484.1,14474.3893952597,8489.09034314404
"5297",5297,14563.8,8176.4,14561.299970377,8180.73010991596
"5298",5298,14138.2,7886.7,14138.0230815967,7891.69686900755
"5299",5299,14651,7968.8,14649.125080858,7964.16484323772
"5300",5300,14389.8,7802.4,14392.8671531056,7806.34874306927
"5301",5301,14448.9,7590.4,14448.7114695535,7595.39644436282
"5302",5302,14521.9,7914.4,14521.2890196876,7919.36252990498
"5303",5303,14415.5,7983.3,14412.0856160192,7986.95266779649
"5304",5304,14376.8,8271.2,14377.4419440992,8276.15861954313
"5305",5305,14430.5,7585.2,14429.0830489663,7589.99502343769
"5306",5306,14052.7,8340.9,14056.0227882174,8344.63618501449
"5307",5307,14276.9,8538.4,14281.3584288607,8540.66327463957
"5308",5308,14237.5,7979.5,14242.4994065591,7979.57703283216
"5309",5309,14542.1,7840.8,14539.4826649888,7845.06022974016
"5310",5310,14284.4,8185.8,14279.4000164143,8185.78718817855
"5311",5311,14245,7653.8,14247.238673234,7658.27083237789
"5312",5312,14147.3,8093.6,14145.1641805042,8098.12087105339
"5313",5313,14456.8,7682.2,14461.7358671943,7682.99825750267
"5314",5314,14407.2,8111.3,14407.2187681426,8116.29996477556
"5315",5315,14032.2,8034.7,14035.3844700321,8038.55475688141
"5316",5316,14054.5,8198.7,14055.8920485994,8193.89768798422
"5317",5317,13788.2,7910,13787.2968688481,7914.91775905494
"5318",5318,14053.5,7700.9,14058.4443188116,7701.64411792697
"5319",5319,14145.4,7885.7,14147.1507228105,7890.38347836985
"5320",5320,14379.6,7908.3,14378.8401239543,7913.24192152864
"5321",5321,14449.1,7660.7,14448.9082758627,7665.69632283336
"5322",5322,14846.6,8173.7,14843.9647675607,8177.94918227321
"5323",5323,14440.5,7473.6,14440.3336223208,7478.59723108009
"5324",5324,14273.9,7566.3,14270.5316496512,7569.99516115042
"5325",5325,14351.6,8119.7,14356.1645551221,8121.74079311487
"5326",5326,14130.2,7585.3,14127.7422942142,7580.94572827323
"5327",5327,14214.6,7935.2,14218.2932308631,7938.57046670242
"5328",5328,14041.7,8262.7,14046.3695041658,8264.48766071892
"5329",5329,14368.2,8558.4,14368.4236726375,8563.39499454967
"5330",5330,13760.2,7559.8,13759.9736497794,7564.7948739301
"5331",5331,14252.6,8045,14257.5784646611,8045.46356188155
"5332",5332,14643,7755.6,14640.00715986,7759.60535989602
"5333",5333,14378.3,8488.4,14382.2861561563,8491.41837027183
"5334",5334,14171.1,7931.1,14174.5466636851,7934.72222437763
"5335",5335,14369.3,8630.8,14372.4080590547,8634.71662723686
"5336",5336,14369.1,8321.2,14368.9170499752,8326.1966518078
"5337",5337,14485.9,7693.4,14489.7684765839,7696.56778927957
"5338",5338,14127.6,8240.6,14131.5762245176,8243.63144166792
"5339",5339,14782.8,8275.9,14782.9640246522,8280.89730886713
"5340",5340,14126.8,7803.8,14131.4343232347,7805.67697846461
"5341",5341,14334.7,7852,14330.4254306605,7854.59384983403
"5342",5342,14681,8302.4,14679.2265392556,8307.07491571991
"5343",5343,14271.1,8488.2,14267.4834258966,8491.65259203422
"5344",5344,14494.9,7619.6,14499.8673469685,7620.17049460523
"5345",5345,14210.7,8128.7,14215.3999349762,8130.40605135305
"5346",5346,14435.2,8312.4,14432.2512511484,8316.4379301889
"5347",5347,14323.4,8270.8,14318.8728252218,8272.92242515236
"5348",5348,14235.7,8146.1,14239.7682173755,8149.00682083826
"5349",5349,14034.8,7852.5,14029.8005758783,7852.42411553972
"5350",5350,13983.9,8289.4,13979.2052065248,8291.12014947758
"5351",5351,14169.1,8158.3,14173.9400426652,8159.55458638553
"5352",5352,14193.4,8414.2,14189.131712685,8416.80417422541
"5353",5353,13936.9,7798.4,13932.326461766,7800.42058111011
"5354",5354,14026.8,7478.3,14025.4341542626,7483.10983008242
"5355",5355,14433.8,7386.2,14429.6029624714,7388.9175128304
"5356",5356,14442.5,8313,14437.7410880396,8314.53386992721
"5357",5357,14195.8,8179.4,14190.8189256732,8179.83462460934
"5358",5358,14009.5,8228,14012.712502132,8231.83142663404
"5359",5359,14388,8022.9,14385.5349356925,8027.25011010895
"5360",5360,13750.1,8163.9,13746.0596121614,8166.84538047005
"5361",5361,13992.9,8315.5,13997.1573527454,8318.12201212831
"5362",5362,14174.2,7697,14176.9444825633,7701.17945157402
"5363",5363,14058.4,7876.7,14056.7033433089,7881.40333456947
"5364",5364,14445.6,8319.4,14442.8502293537,8315.22402569542
"5365",5365,14131.9,8116.9,14128.9193426676,8120.91443419014
"5366",5366,14086.9,7450.3,14084.7177173549,7454.79862673012
"5367",5367,14630.7,7870.3,14628.7991995527,7865.67539648621
"5368",5368,14166.7,8151.7,14171.2695327904,8153.72962313689
"5369",5369,14402.6,8025.3,14404.0061781152,8030.09819373392
"5370",5370,14373.8,7654.6,14375.3537888728,7659.35244570076
"5371",5371,14470,8383.3,14473.3834682184,8386.98132351401
"5372",5372,13964.8,7554.7,13959.8789959799,7555.58527929717
"5373",5373,14461.8,7799.1,14466.7455591917,7799.83582897559
"5374",5374,14481.2,7795.1,14485.163345539,7798.14826051023
"5375",5375,14079.4,8032.4,14079.4198392306,8037.39996064034
"5376",5376,13909,8081.1,13904.8036209278,8083.81852950742
"5377",5377,13791.7,7525.3,13786.910504664,7526.73552583608
"5378",5378,14032.7,7967.7,14030.2829435201,7972.07696675483
"5379",5379,14031.8,8054.6,14028.2867250271,8058.15765357574
"5380",5380,14181,7996.1,14178.8136493069,8000.59665104794
"5381",5381,13907.9,7812,13909.9804293321,7816.54662663894
"5382",5382,14356.3,7997.6,14354.5118902327,8002.26933222851
"5383",5383,14497.2,7764.2,14493.049978551,7766.98878503521
"5384",5384,13955.7,7669.5,13953.2548703492,7673.86134623606
"5385",5385,14558.5,7956.6,14556.9527079167,7961.35456488115
"5386",5386,14563.9,8119.5,14558.9265069615,8120.01416631138
"5387",5387,13780.6,8007.3,13785.2492331698,8009.13973664778
"5388",5388,14401.9,8272.3,14405.7053333727,8275.54336829891
"5389",5389,14371.5,7806,14370.9725198919,7810.97209862489
"5390",5390,14282.7,7715.4,14279.7576952695,7711.35737178646
"5391",5391,14447.7,7416.9,14451.790394818,7414.024470443
"5392",5392,13947.7,8069,13952.4035969741,8070.69592909805
"5393",5393,14220.3,8323.3,14215.4483123918,8324.50877100914
"5394",5394,14291.1,7677.6,14291.0751313092,7682.59993815444
"5395",5395,14154.9,8456.8,14153.4561307458,8461.58698669069
"5396",5396,14095.6,8218.8,14100.5729957073,8218.28104557489
"5397",5397,14670.5,7848.3,14668.1655979191,7843.87839769713
"5398",5398,14310.3,7809.4,14315.0956505596,7807.98517290442
"5399",5399,13694.5,8100.2,13693.1574666483,8105.01638912461
"5400",5400,14039.4,7883.1,14043.8107784269,7885.45478951679
"5401",5401,14832,8018.1,14830.5414890744,8022.88254596213
"5402",5402,14618.7,7530.1,14617.0756277275,7525.37121424462
"5403",5403,13738.6,7989.8,13734.2976766815,7987.25244939924
"5404",5404,14101.4,7641.5,14096.4137894176,7641.8710849333
"5405",5405,14240.2,8550.4,14235.8542639356,8552.87276728766
"5406",5406,14701,7764.6,14698.6326540654,7769.00405190998
"5407",5407,14165.5,7726.8,14170.0658777744,7728.83783221806
"5408",5408,14594.2,7629.8,14594.00450855,7634.79617684765
"5409",5409,14227.3,7763.7,14231.5538624473,7766.32767088492
"5410",5410,13826.6,7525.1,13824.4391334698,7529.60895285387
"5411",5411,14398.2,8421,14393.7242968312,8423.22891927735
"5412",5412,13847.1,8374.9,13848.6439357985,8379.65565581703
"5413",5413,14218.3,8394.8,14213.4313356727,8393.66153275485
"5414",5414,14063.3,8475.5,14061.9693794118,8470.6803061456
"5415",5415,13911.3,7859.9,13916.2585490402,7859.25751154383
"5416",5416,14741.3,7800.8,14744.695410862,7797.12968869464
"5417",5417,13966.2,8097.2,13967.1269660808,8102.11332208237
"5418",5418,14029.1,8170.9,14025.3816339055,8174.24271649818
"5419",5419,14055,7840.7,14051.0294216608,7843.73883327161
"5420",5420,14495.6,8025.9,14495.6978078211,8030.89904327148
"5421",5421,14499.6,8518.4,14504.5842928368,8518.79601125933
"5422",5422,14174,7347.3,14177.564299739,7350.80653210035
"5423",5423,14718.8,8436.8,14717.4911993952,8441.62566482226
"5424",5424,13880.6,8025.5,13885.5622012903,8026.11364350735
"5425",5425,14305.4,8330.3,14305.7163137709,8335.28998452887
"5426",5426,14772.8,8285.2,14770.4013605749,8289.58708660824
"5427",5427,14251.7,8199.2,14255.471705092,8202.48241385247
"5428",5428,14480.9,8558.9,14476.6470015103,8561.52906900766
"5429",5429,13920.7,8117.7,13916.5579531589,8120.50061564059
"5430",5430,14206.7,7397.7,14210.1748707856,7401.29517357346
"5431",5431,13707,7972.5,13707.7348318052,7977.44570745374
"5432",5432,14435.4,8383.1,14433.994908021,8387.89851190793
"5433",5433,14539.3,7644,14541.5226476854,7648.47882096837
"5434",5434,14233.4,7792.4,14235.3454451335,7797.00600078514
"5435",5435,14123.7,7444.2,14118.8297615169,7445.33171423834
"5436",5436,14152.5,7730.3,14157.1139048955,7732.22662440959
"5437",5437,13879.7,7815.6,13884.4790956669,7817.0697770603
"5438",5438,13998.4,7924.3,13997.0929246848,7929.12613241845
"5439",5439,14436,7377.5,14438.8035107939,7381.64008782862
"5440",5440,14485.6,7583.1,14489.2501254851,7586.51710168751
"5441",5441,14324.5,7673.2,14327.7998276116,7669.44352056661
"5442",5442,14690.3,7788.5,14688.4168246022,7783.86819145245
"5443",5443,14154.4,8179.5,14149.5616282386,8180.76101494771
"5444",5444,14702.9,7857.6,14700.8882039541,7853.02259061588
"5445",5445,14570.2,7912.6,14574.7946300188,7910.62785016018
"5446",5446,14358.9,8094.7,14358.936005974,8099.6998703553
"5447",5447,14063.1,8187.5,14058.7434041881,8189.95358369166
"5448",5448,14684,7772.7,14681.1706727197,7768.57751202055
"5449",5449,14579.3,8381,14574.3159043745,8381.39848562811
"5450",5450,14234.9,8230.4,14239.239202997,8232.8842136282
"5451",5451,13927.5,7948.3,13925.1415406678,7952.70881725391
"5452",5452,14553.1,8270.4,14548.1454510626,8271.07264019146
"5453",5453,14045.8,8304.4,14045.9548142338,8309.39760268059
"5454",5454,14456.7,8124.2,14457.9882657617,8129.03118736204
"5455",5455,14667.7,7756.6,14671.6961729571,7759.60509595468
"5456",5456,13879.7,8260.2,13884.3496996416,8262.03855738086
"5457",5457,14201.8,8168.1,14198.9813216729,8172.22977632426
"5458",5458,14741.1,8427,14739.2901879786,8431.66096346768
"5459",5459,14628.5,7522,14625.7519215155,7526.17708805783
"5460",5460,14154.9,8150.1,14150.0979464008,8148.70706022006
"5461",5461,14247.9,7547.3,14252.6808482543,7548.76406624471
"5462",5462,14082.5,8067,14080.0298636708,8071.34723205211
"5463",5463,14037.4,8290.1,14033.982626383,8293.74987089656
"5464",5464,14248.1,8401.4,14243.3226159282,8399.92466904381
"5465",5465,13994.6,7915.8,13990.3551723194,7918.44224108708
"5466",5466,14592.7,8178.1,14587.9319876741,8179.60534330298
"5467",5467,14231.5,7378.3,14227.0971701568,7380.66961798012
"5468",5468,14173.9,7687.8,14174.8900944264,7692.70099102496
"5469",5469,14610.9,7782.1,14610.2940546657,7787.06314721239
"5470",5470,14130.8,7740.5,14125.8391275739,7741.12429542037
"5471",5471,14613.9,7650.4,14614.2004652233,7655.39096389985
"5472",5472,14067.1,7795.7,14062.7032587023,7798.08089604163
"5473",5473,14162.8,7373.1,14163.1448868092,7378.08809112676
"5474",5474,14278.6,7373.2,14273.7823817388,7374.53811594768
"5475",5475,13739.6,8039.7,13736.7996988811,8035.5577405147
"5476",5476,14570.9,7821.4,14572.4636800157,7826.14920043888
"5477",5477,14773.9,8188,14778.0747790617,8190.75158495895
"5478",5478,14579.3,7981,14575.637409181,7984.40373743005
"5479",5479,14149.3,7699.7,14152.916637443,7703.15252568507
"5480",5480,13875.9,8052.3,13880.7897994901,8053.34396405432
"5481",5481,14607,8376.9,14602.1925636048,8378.27424717787
"5482",5482,14855.6,8186.4,14854.1925269873,8191.19781405627
"5483",5483,14325.2,7369.5,14320.3476912,7370.70627497238
"5484",5484,13973.7,7794.8,13972.2755435555,7799.59279916519
"5485",5485,13925.8,7468.4,13924.0823813088,7473.09571996947
"5486",5486,13893,7625.7,13891.9386208705,7630.58604895016
"5487",5487,14252.5,8263.8,14254.383854143,8268.43153252906
"5488",5488,13858.5,8065.6,13858.7095731641,8070.59560597815
"5489",5489,14667,7752,14671.9898403663,7752.31857984628
"5490",5490,13858.6,7847.2,13855.0429575024,7850.71389366233
"5491",5491,14157.4,7751.1,14153.7308847897,7754.49670333905
"5492",5492,14795.2,8286.8,14795.7746498972,8291.76686797647
"5493",5493,13862.1,8004.9,13862.0775451657,8009.89994957779
"5494",5494,14109.2,8345.1,14106.9913653737,8349.58574777351
"5495",5495,14158.5,7879.5,14159.9053043768,7884.29844970888
"5496",5496,14169.8,7629.6,14173.8271138906,7632.5635036211
"5497",5497,13797.2,7890.9,13802.1897218665,7891.22043048415
"5498",5498,13978.7,7557.5,13977.0488670019,7562.21950843018
"5499",5499,14376,8297.4,14377.4055727885,8302.19837109196
"5500",5500,14656.3,7966.3,14661.1846069182,7967.36799590568
"5501",5501,14124.5,7899.6,14121.5874107531,7903.66408955105
"5502",5502,14661.9,7972.8,14657.7835137713,7975.63805234775
"5503",5503,14293.6,7622,14293.7394373019,7626.99805534572
"5504",5504,14490.4,8341.9,14490.7484242357,8346.88784528148
"5505",5505,13796.5,7541,13800.3166287291,7544.23006890709
"5506",5506,14397.5,7806.9,14398.1749952864,7811.85422863455
"5507",5507,13796.7,8319.3,13793.1338971831,8322.8046983749
"5508",5508,14624.2,7767.3,14620.8234930196,7770.987709399
"5509",5509,13815,7867,13810.7484727054,7869.6314474464
"5510",5510,14717.6,8079.2,14714.6724272983,8083.25330952137
"5511",5511,13769.8,8142.9,13774.7673286059,8143.4706544673
"5512",5512,14358.8,7586.7,14360.0985486141,7591.52843364839
"5513",5513,14158,8139.3,14159.4113325636,8144.09668014305
"5514",5514,14223.8,8330.1,14221.5184681404,8325.65088633844
"5515",5515,13978.9,8521.3,13983.7318626735,8522.58573057222
"5516",5516,13869.3,7906,13870.0808977596,7910.93864340574
"5517",5517,14065.7,7717.9,14070.66149263,7718.51934714194
"5518",5518,14257,8175.4,14256.4746028989,8180.37231916575
"5519",5519,14088.4,8294.5,14086.7819964638,8289.76903132997
"5520",5520,14371.4,7544.3,14374.4331143162,7548.27494874747
"5521",5521,14053,7788.1,14048.02228113,7788.57150275847
"5522",5522,13893,8117.8,13892.5405126179,8122.77884237004
"5523",5523,13920.3,7818.4,13925.2906964001,7818.09512389012
"5524",5524,14424.4,8191.6,14427.6250335826,8195.42088450375
"5525",5525,14399.1,8043.1,14394.1340739641,8043.68273373518
"5526",5526,14725.4,8178.3,14721.40236276,8181.30314776476
"5527",5527,14735.2,7679.7,14732.3796492423,7683.82863435091
"5528",5528,14552.7,8523.3,14557.0361396986,8525.78955669022
"5529",5529,14064.7,8545.4,14068.2063084793,8548.96451972196
"5530",5530,14489.9,8286.1,14488.5647349589,8290.91840920534
"5531",5531,14486.4,7405.9,14491.2913821484,7406.93652336114
"5532",5532,14670.7,7569.7,14673.534578118,7573.8188793249
"5533",5533,14680.3,7769.2,14676.0490060069,7766.56769111407
"5534",5534,14597.9,8161.5,14602.7909750892,8162.53844242839
"5535",5535,14214.8,7806.3,14215.6542650658,7811.22648263951
"5536",5536,14380.8,7804,14378.2852466352,7808.32157558238
"5537",5537,14405.5,7345.6,14407.2061342135,7350.29990489749
"5538",5538,14109.6,8148.7,14107.1922508146,8144.31790645239
"5539",5539,14078.3,8296.5,14077.8914364517,8301.48327962561
"5540",5540,14787.5,8026,14787.4286948392,8030.99949153155
"5541",5541,14065.2,8042.9,14060.6104166722,8044.88386614406
"5542",5542,14510.9,8473.7,14507.0754620372,8476.92070013682
"5543",5543,14403.1,8114.9,14407.0839323009,8117.92130492031
"5544",5544,13770.6,8085.6,13770.4680360123,8080.60174175278
"5545",5545,13985.9,8254.4,13981.5234289446,8256.81777290029
"5546",5546,14209.4,8142.2,14204.7528329501,8144.0449494331
"5547",5547,14331.3,8542.4,14328.9977871581,8537.96155252022
"5548",5548,13824.5,8364.9,13828.1807845931,8368.28405448821
"5549",5549,13961.8,7927.4,13960.666562085,7922.5301623751
"5550",5550,13834.7,7567,13833.3839495849,7571.82369270425
"5551",5551,14166.6,7712.3,14161.8061098535,7713.72078051194
"5552",5552,14390.8,7815.4,14391.4539600713,7820.35704914492
"5553",5553,13892.3,8447.4,13892.4433552762,8452.39794450397
"5554",5554,14409.9,7359.7,14413.3453581995,7363.32346614129
"5555",5555,14177.3,7729.2,14177.8171796885,7734.1731805889
"5556",5556,14341.1,7728.2,14343.7744252687,7732.42462418234
"5557",5557,14258.7,8633.7,14257.8570259756,8638.62842721304
"5558",5558,14738.1,8005.9,14742.2455356548,8008.69544882534
