"","Cell.ID","x.start","y.start","x.end","y.end"
"2416",2416,5270.7,9905.8,5269.3581597357,9900.98341773608
"2417",2417,5136.3,9529.5,5140.56845090649,9532.1039060772
"2418",2418,5045.9,8964.5,5048.92856044975,8968.47841948545
"2419",2419,5405.1,9621.5,5402.9368738263,9616.99213075205
"2420",2420,5396.6,9141.1,5395.24331065933,9136.28757919204
"2421",2421,5315.9,9566,5319.15220030954,9569.79778792808
"2422",2422,4785.9,9577.9,4785.98206346972,9582.89932651334
"2423",2423,5194.4,9119.7,5194.78911542611,9124.6848359236
"2424",2424,5368.9,9870.9,5369.45172022343,9875.86946725465
"2425",2425,5186.8,9546.1,5191.1976394053,9548.47923678118
"2426",2426,5574.1,9314.1,5578.46417847629,9316.54007094713
"2427",2427,5082.5,9615.6,5086.66129562956,9618.37193410517
"2428",2428,4859,9398.9,4856.79259080798,9394.41364907091
"2429",2429,5218.7,9915,5222.53428287041,9918.20909253056
"2430",2430,5387.5,9202.6,5389.57732727732,9207.14804478682
"2431",2431,4971.3,9788.1,4972.06195200843,9793.04160187964
"2432",2432,5233.8,8781.1,5238.52676773934,8782.73023517885
"2433",2433,5615.3,9452.7,5610.40608871626,9453.72451566452
"2434",2434,5289.6,9326,5287.59412951703,9321.41999087277
"2435",2435,4858,9340.4,4860.1226346674,9344.9270765477
"2436",2436,5391.6,9507.3,5392.00732659087,9512.28338088534
"2437",2437,5176.9,9537.6,5181.56699826432,9539.39419263202
"2438",2438,5061.1,9269.3,5065.74423374637,9271.15232095196
"2439",2439,5130,9485.9,5129.32057695391,9480.94637664689
"2440",2440,5754.3,9617.9,5759.29909913514,9617.80509037436
"2441",2441,5515.8,9654.8,5511.26670896786,9656.90932985044
"2442",2442,5344.3,9028.6,5342.35906490612,9023.99209690191
"2443",2443,5237.1,8763,5235.74967066521,8767.81420924842
"2444",2444,4844.9,9485.9,4846.23829172547,9490.71756943464
"2445",2445,5521.4,9414,5524.39446630434,9418.00414429712
"2446",2446,5463.4,9712.9,5465.74266182109,9717.3172316661
"2447",2447,5440.9,9391,5444.75327661669,9394.18626102435
"2448",2448,5155.8,8773.1,5159.2014198499,8776.76474323858
"2449",2449,5521.2,9868.7,5524.17595323444,9872.71792264067
"2450",2450,5100.3,9859.4,5102.68885818549,9863.79242035438
"2451",2451,4774.6,9347,4779.55582464174,9347.66317578391
"2452",2452,5271.3,8820,5270.48350585997,8824.93288326634
"2453",2453,5099.9,9845.6,5103.67578628788,9848.87771839978
"2454",2454,5043.7,9186.1,5042.02026954244,9190.80940607614
"2455",2455,5519.9,9880.7,5518.30438735739,9875.96143267487
"2456",2456,4904.7,9319.5,4909.56089768155,9320.67118475462
"2457",2457,4775.5,9291.2,4778.92020616189,9294.84721672103
"2458",2458,5094.9,9694.8,5095.06919723184,9699.79713640966
"2459",2459,5329.3,9042.1,5327.46486929195,9037.44894686287
"2460",2460,5349.4,8954.2,5346.80444292746,8949.92646709581
"2461",2461,5450,9224.3,5454.33479750269,9226.79189297737
"2462",2462,5433.9,8966.7,5435.41837247454,8971.46387919962
"2463",2463,5092.5,9323.1,5092.78548229461,9328.09184333282
"2464",2464,4763.9,9467,4761.59749930324,9471.43829815824
"2465",2465,5144.5,9881.9,5142.50118339102,9886.48309198726
"2466",2466,5364.7,8732.5,5359.73452744745,8733.08658531338
"2467",2467,4983.7,9333.3,4988.64623279272,9334.03128733082
"2468",2468,5200.7,8809.6,5201.50527240646,8814.53472758634
"2469",2469,5198.5,9059,5201.28970328068,9063.14940424709
"2470",2470,5010.9,9396.7,5008.55932147036,9401.11828292676
"2471",2471,5100.2,9848.9,5101.34617745414,9853.76685496431
"2472",2472,5333.9,8793.9,5338.22552262266,8796.40795814176
"2473",2473,5107.6,9812.7,5110.26197455433,9816.93248053417
"2474",2474,4851.6,9347.8,4847.97798430339,9351.24688298227
"2475",2475,5152,9233.1,5152.10013748924,9238.09899714775
"2476",2476,5138.2,9204.6,5137.95499024556,9209.59399341412
"2477",2477,5084.3,9409.2,5087.7389336999,9412.82956402447
"2478",2478,5515.8,9413,5518.00691083701,9417.48659609922
"2479",2479,5232.8,9710,5235.42143175554,9714.25771012999
"2480",2480,5392.1,8745,5387.53753402884,8747.04545942565
"2481",2481,5701.7,9784.1,5704.22674100016,9788.41457760599
"2482",2482,5089.7,9327.7,5091.97078879438,9332.15460640813
"2483",2483,5170,9128.2,5173.38250360714,9131.88220984569
"2484",2484,5123.8,9692.7,5125.49268684652,9697.40476473797
"2485",2485,5100,8925.2,5100.16272577741,8930.19735133059
"2486",2486,5276.3,8801.1,5273.91055120534,8805.4920990947
"2487",2487,5351.1,8941.9,5353.64573615553,8946.20339719599
"2488",2488,5264.4,9907.4,5268.98073252561,9909.40421793447
"2489",2489,5522.4,9297.8,5526.67108369029,9300.3995853728
"2490",2490,5231,9360.2,5234.89049940698,9363.34070284558
"2491",2491,5401.4,9812.2,5401.44121930832,9817.19983009398
"2492",2492,5286.2,9033.6,5284.92690605022,9038.43520752347
"2493",2493,4789.4,9258.6,4793.89831835783,9260.78291821917
"2494",2494,5292.7,8755,5292.98228074564,8759.99202539864
"2495",2495,4854.7,9125.1,4849.71815829449,9125.52573844231
"2496",2496,5147.3,8790.2,5145.99338068605,8795.02625589545
"2497",2497,5311.4,9181.1,5315.41776945448,9184.07616004453
"2498",2498,5362.2,8979.6,5365.05770097231,8983.70287035536
"2499",2499,5285.9,8815.9,5285.22299920937,8820.85395497855
"2500",2500,5202.4,9112.6,5205.08274739102,9116.81934431352
"2501",2501,5530.8,9708,5533.72396683221,9712.05591148377
"2502",2502,5471.9,9725.9,5472.53789642326,9730.8591418767
"2503",2503,5153.6,9224,5157.57528954081,9227.03266764857
"2504",2504,5350.5,9558.7,5353.11320543446,9562.96276405133
"2505",2505,5351.4,9247.9,5355.73729385931,9250.38754537204
"2506",2506,4973.3,8953.3,4974.74729213374,8958.08595293328
"2507",2507,5420.8,9736,5423.86669647072,9739.94909771422
"2508",2508,5601.1,9522.9,5598.85363898601,9518.43302538682
"2509",2509,5349.5,8787.6,5348.25282013494,8792.44195646244
"2510",2510,5175.3,9053.4,5175.42041082326,9058.39854991309
"2511",2511,5061.1,9068.2,5060.89689390911,9073.19587308845
"2512",2512,4784.2,9466.3,4782.12125299572,9470.84739605623
"2513",2513,5193.3,9551.9,5188.59407825533,9553.58946752943
"2514",2514,5490,9073.1,5492.52015527628,9077.41842765175
"2515",2515,5126.6,9265.3,5125.13362795381,9270.08014152742
"2516",2516,5028.5,9158.4,5023.56514198068,9159.20447270255
"2517",2517,4878.5,9297.6,4882.67211012194,9300.35563007866
"2518",2518,5039.7,9574.7,5044.31674682751,9576.61980434699
"2519",2519,5245.1,9668.9,5248.66875216626,9672.40200056765
"2520",2520,5015.2,9443,5015.97139788405,9447.94013616255
"2521",2521,5463.5,9087.5,5461.35615194636,9082.98293064887
"2522",2522,5313.5,9724.2,5318.32470971658,9725.51231709232
"2523",2523,5349.3,9695.9,5345.88925368234,9692.24393523627
"2524",2524,5489.9,9704.8,5491.14500549723,9709.64251601049
"2525",2525,5410.9,9478.4,5411.18897490842,9483.39164236522
"2526",2526,5031.5,9217.1,5029.11332189762,9221.49360531177
"2527",2527,5458.9,9295.5,5457.73644740215,9290.63726976359
"2528",2528,5270.2,9797.8,5272.48355784785,9802.24807414007
"2529",2529,5502.5,9538.9,5504.9130527528,9543.27917531188
"2530",2530,5441.5,9906.4,5439.44154158879,9910.95661595587
"2531",2531,5197.8,9269.4,5198.45910387848,9274.35636783112
"2532",2532,5607.7,9794,5612.614761456,9794.9193039925
"2533",2533,5127.2,9621.1,5125.85304251285,9616.28484626125
"2534",2534,5734.3,9711.1,5732.0019971804,9706.65937132366
"2535",2535,5181.4,9328,5181.72581784145,9332.98937298006
"2536",2536,5173.6,8761.2,5173.00074069113,8766.16395893222
"2537",2537,5540.2,9753.5,5536.14134526473,9756.4201578279
"2538",2538,5440.1,9167.1,5438.02772940735,9162.5496489596
"2539",2539,5296.8,9376.8,5299.82591858885,9380.78042920973
"2540",2540,5504.5,9590.1,5505.68867069385,9594.95665131357
"2541",2541,5215.1,9717.1,5213.62544243576,9712.32237716121
"2542",2542,4935.2,9173.8,4937.6727628484,9178.14573859034
"2543",2543,4962.4,9075.7,4957.71921296684,9077.45790578536
"2544",2544,5483.8,9459.6,5488.09442126785,9462.16084868242
"2545",2545,5112.4,9143.5,5110.46418090299,9138.8899452906
"2546",2546,4997.8,9299.5,4992.80075105218,9299.5866600122
"2547",2547,5297.8,8965.7,5295.8225936884,8961.1076297755
"2548",2548,5304.5,8786.6,5303.9748398466,8791.57234419698
"2549",2549,5292.3,8778.5,5292.80518796736,8773.52558695748
"2550",2550,5141.1,9861.7,5141.08466946728,9866.69997649742
"2551",2551,5556.1,9872,5554.80214699061,9876.8286206691
"2552",2552,5284.9,8824.3,5285.3101922558,8819.31685417499
"2553",2553,5785.2,9691.4,5783.77596108142,9686.60707676273
"2554",2554,5195,8801.4,5190.12966491724,8802.5312984494
"2555",2555,5712,9605.8,5707.38439276006,9603.87745746298
"2556",2556,5107.2,9866.2,5107.62551812105,9871.18186052882
"2557",2557,4897.8,9717.8,4901.89122382717,9720.67434994321
"2558",2558,4859.2,9632.7,4863.17840785262,9635.72857573097
"2559",2559,5077.6,9053.8,5080.07447383964,9058.14476457555
"2560",2560,5603.3,9728.3,5605.58945008132,9732.74504424333
"2561",2561,5209.1,9888.4,5209.08753934213,9893.39998447318
"2562",2562,5002.4,9484.5,5007.39646956364,9484.31213861601
"2563",2563,4966.6,8909.9,4970.61329215884,8912.88219483733
"2564",2564,5482.4,9363.2,5485.99598493046,9366.67403114262
"2565",2565,5387,8755,5387.06544571447,8759.9995716675
"2566",2566,5120.1,8970.3,5118.61253157481,8965.5263810705
"2567",2567,5636.5,9552.1,5635.42391271794,9547.21716924711
"2568",2568,5394.9,9823.9,5395.08578910667,9828.8965470485
"2569",2569,5231.2,9426,5227.73199025954,9429.60179239269
"2570",2570,5240.9,9093.5,5239.12465464086,9088.82579965601
"2571",2571,5582.6,9310.6,5586.29357350241,9313.97009121276
"2572",2572,4772.1,9437,4770.31679983012,9441.67120938881
"2573",2573,4986.5,9685.5,4988.41526211037,9690.11863302813
"2574",2574,5082.2,9306,5085.98437608178,9309.26779706708
"2575",2575,5600.2,9394.4,5604.82685705704,9396.29530835847
"2576",2576,5185,9749,5189.83522114388,9750.27304221837
"2577",2577,5494.3,9126.8,5493.34150292552,9131.70726842125
"2578",2578,5039.1,9205.1,5035.10943090797,9208.11253353869
"2579",2579,5257.6,9777.6,5257.93999440199,9782.5884269872
"2580",2580,5414.3,9040.8,5417.88977577452,9044.2804467944
"2581",2581,5139.1,9068,5138.10707619617,9063.09958141382
"2582",2582,5192.1,8911.1,5192.02081635994,8916.0993729558
"2583",2583,5161.6,8924.9,5164.10783283436,8929.22559527405
"2584",2584,5421.2,9639.2,5419.81562524659,9634.39547020593
"2585",2585,5302.6,9263.6,5302.81925904367,9268.59519023379
"2586",2586,5047.5,9579.7,5050.96596796685,9583.30375721335
"2587",2587,5314.1,9654.5,5311.21424339417,9650.41681388963
"2588",2588,4872.7,9542.3,4876.59910366962,9545.43001446859
"2589",2589,5221.7,9449.2,5221.00368838089,9444.24872237406
"2590",2590,4852.3,9435.2,4853.30458173779,9440.09804201004
"2591",2591,5427.1,9413.7,5430.66352739147,9417.20731699883
"2592",2592,5457,9285.2,5459.46004967481,9289.55294792037
"2593",2593,4909.7,8903,4906.85893543223,8907.11440787013
"2594",2594,5088.6,9630.3,5086.41765519344,9625.80140342493
"2595",2595,5428.9,9451.3,5433.37970627723,9453.52086282101
"2596",2596,5446.8,9883.2,5446.92977940797,9888.19831544676
"2597",2597,5021.8,8908.6,5025.69025904412,8911.74100056823
"2598",2598,5273.4,9811.8,5273.33381347856,9816.79956191525
"2599",2599,5116.4,8988.6,5117.53476201052,8993.46952925646
"2600",2600,5342.6,8916.3,5346.11532920392,8919.85562379732
"2601",2601,5049.6,8781.8,5044.89771995081,8783.49957710593
"2602",2602,5225.3,9545.9,5229.06731115884,9549.18745595141
"2603",2603,4957,9011.1,4960.62501383695,9014.54372976319
"2604",2604,5136.9,9898.8,5135.25158567527,9903.52045868683
"2605",2605,5425.9,9871.8,5429.75110703582,9874.98888297036
"2606",2606,5226.1,9171.9,5225.0402637911,9167.01359445322
"2607",2607,5397.3,9118.8,5396.90869126024,9123.78466422843
"2608",2608,5404.3,9832.2,5408.05043005642,9835.50670143677
"2609",2609,5471.6,9635.8,5467.05202589265,9637.87748201408
"2610",2610,5462.4,9380.3,5466.76536060066,9382.73795546027
"2611",2611,5510.8,9267.5,5514.76078650475,9270.55158487737
"2612",2612,5200.4,9224.5,5198.79757861063,9219.76373082576
"2613",2613,5095.7,9334.6,5093.70110351906,9330.016942848
"2614",2614,5557.9,9291,5561.7213548394,9294.22447626622
"2615",2615,5037.8,9611.4,5032.832144215,9611.966046729
"2616",2616,4872.5,8984.2,4876.12743876889,8987.64117537739
"2617",2617,5354.1,9415.2,5356.55990467282,9419.55302986443
"2618",2618,5039.5,9149.5,5042.15985393708,9153.73381353314
"2619",2619,5606.2,9737.4,5603.55828011212,9733.15484793747
"2620",2620,5266.8,9815.1,5267.54154695525,9820.04470505826
"2621",2621,5396.6,9416.8,5391.60489454155,9417.02118195891
"2622",2622,5141.8,9492,5144.19170346833,9496.39087172662
"2623",2623,5481.9,9713.7,5480.35795374769,9708.94373115187
"2624",2624,5091.6,8941.9,5089.77057539256,8937.2466994933
"2625",2625,5085.6,9830,5086.9987219794,9834.80037257141
"2626",2626,5358.8,8789.7,5361.49001107402,8793.91471712238
"2627",2627,5416.1,9092.9,5420.2541151528,9095.68268347055
"2628",2628,5136.9,9895.4,5133.25278294057,9898.82020580103
"2629",2629,5376.7,9604.6,5374.85539884515,9609.24730530303
"2630",2630,5527.5,9821.9,5522.82789460584,9823.68085125314
"2631",2631,5487.8,9286.7,5490.9399523426,9290.59110514973
"2632",2632,5150.7,9794.2,5151.089028492,9799.1848427089
"2633",2633,5236,9579.5,5236.28444636299,9584.49190246966
"2634",2634,4892.9,9435.7,4894.04705152931,9440.56664903081
"2635",2635,5015.5,9371.5,5014.24637269301,9376.34029116636
"2636",2636,4850.5,8977.7,4847.52042914463,8981.71524065504
"2637",2637,5381.4,9344.5,5384.0461947159,9348.74236414344
"2638",2638,5160.9,9312.9,5163.75486731327,9317.00484258208
"2639",2639,5323.5,9049.4,5324.80688185138,9054.22618481065
"2640",2640,5386.9,9319.2,5391.50138495935,9321.15633751073
"2641",2641,5567.2,9634.4,5568.11983158194,9639.31466274131
"2642",2642,5442,9336.1,5444.94663012999,9340.13947655978
"2643",2643,5516.5,9610,5519.38700690509,9614.08230218504
"2644",2644,5447.8,9031.4,5450.98790180415,9035.25191927318
"2645",2645,5338.9,9539.4,5336.86738875067,9534.83179559246
"2646",2646,5002.5,9330.5,4998.65972580362,9333.70192037638
"2647",2647,4779.4,9524.6,4784.15492435344,9526.14618704984
"2648",2648,4941.1,8960.3,4936.16035327878,8961.07452583528
"2649",2649,5554.7,9358.8,5554.92123842515,9363.79510295782
"2650",2650,5284.6,8764.1,5283.9486048611,8769.05738684924
"2651",2651,5291.8,9610.5,5293.4670492013,9615.21390994403
"2652",2652,5102.4,9498.2,5102.5683789746,9503.19716404783
"2653",2653,5448.8,9119.9,5449.66709887525,9124.82423999624
"2654",2654,5759.5,9724.1,5761.64556153778,9728.61625571548
"2655",2655,5302.2,9281.6,5297.40194863703,9283.00666382562
"2656",2656,5210.8,8737.5,5208.79313463786,8742.07957327906
"2657",2657,5538.2,9772.4,5537.13410810891,9777.28506647616
"2658",2658,5207.2,9292.3,5211.25289236797,9295.22815017608
"2659",2659,5124.6,8768.8,5129.57148540272,8768.26677125871
"2660",2660,4994.1,8843.2,4989.33737358056,8844.72229747054
"2661",2661,5107.2,9849.5,5107.02797587144,9854.4970398937
"2662",2662,5210.8,9539.8,5214.15375600243,9543.50841215026
"2663",2663,4901.5,9712.7,4902.3732078203,9707.7768396225
"2664",2664,5205.3,8902.4,5207.42952590747,8906.92383901232
"2665",2665,5384.2,9079,5386.5337073954,9083.42196899499
"2666",2666,5268.7,9562.4,5267.98117558263,9567.34805936272
"2667",2667,5494.3,9381.9,5489.30259277305,9381.73899997512
"2668",2668,5391.1,9070,5389.08615314113,9065.42349250749
"2669",2669,5459,9895,5457.95971212004,9899.89058290256
"2670",2670,4977.6,9706,4972.77934787368,9707.32714470838
"2671",2671,5640.2,9740.4,5640.3975652948,9745.39609527074
"2672",2672,4936.3,9775.5,4931.33831878783,9774.88216543571
"2673",2673,5217.1,9124.4,5218.61651606198,9129.16447048829
"2674",2674,5055.8,9046.9,5056.96821886759,9051.76161132521
"2675",2675,5298.8,8742.7,5297.68882822631,8747.57496638854
"2676",2676,5403,9696,5402.68952430501,9700.9903511743
"2677",2677,5130.8,9292,5127.45212539601,9295.7137226116
"2678",2678,5124.8,8888.2,5123.40806635892,8893.00234533731
"2679",2679,5317.4,8867.3,5317.96228257563,8872.2682832352
"2680",2680,5104.4,9077.3,5105.58739570563,9082.15696319095
"2681",2681,5059.2,9850.8,5058.61552267182,9855.76572112113
"2682",2682,4921.2,9046.4,4923.75276099923,9050.6992338016
"2683",2683,5471.6,9661.8,5472.99845871936,9666.60044927171
"2684",2684,5107.7,9746.9,5102.70042792136,9746.83458570106
"2685",2685,5032.7,9390,5032.21567310231,9385.02351253833
"2686",2686,5643.1,9534.2,5641.37446733036,9538.89281759778
"2687",2687,5589.5,9848.1,5589.17298888562,9853.08929491322
"2688",2688,5574.9,9623,5570.40558946712,9625.1909527521
"2689",2689,4867,9521.4,4862.0623135888,9520.61307376161
"2690",2690,5670.9,9814.4,5675.89918823354,9814.49009442591
"2691",2691,5265.4,9807.2,5265.89793419578,9812.17514437345
"2692",2692,5251.4,9278.4,5252.62261227639,9283.24821814914
"2693",2693,5142.4,9408.3,5146.29767805349,9411.43178955094
"2694",2694,5226.8,9932,5231.64601788098,9930.76869553025
"2695",2695,5543.7,9847,5542.21474651343,9851.77430854477
"2696",2696,5459.6,9272.1,5463.50194533763,9275.2264712668
"2697",2697,5353,8825.5,5352.96214729251,8830.4998567152
"2698",2698,5356.2,9688.4,5357.58434341838,9693.20453882282
"2699",2699,5288.1,8942.9,5288.84105029999,8947.84477951509
"2700",2700,5566.4,9662.3,5570.63815510026,9664.95293070889
"2701",2701,5158.5,9450.6,5155.4404902159,9454.55466811263
"2702",2702,5495.3,9083,5493.30451137545,9078.41545802187
"2703",2703,5081.7,9720.4,5084.08939405102,9724.79212887663
"2704",2704,5319,9911.9,5318.00597167406,9916.8001946581
"2705",2705,5156.4,9671.2,5160.72569320394,9673.70766391396
"2706",2706,5090.6,9486.9,5087.77684543943,9491.02671762144
"2707",2707,5163.9,9459.4,5165.08777338571,9464.25687084286
"2708",2708,5115,9194.2,5116.08612577817,9199.08060762549
"2709",2709,4879.6,9583,4882.30476168302,9587.20526625055
"2710",2710,5164.9,8747.1,5165.67502703128,8752.03956810873
"2711",2711,5271.5,9191.7,5267.64220394974,9194.88078758086
"2712",2712,5563.6,9860.3,5562.41978121504,9865.15871213591
"2713",2713,5088.5,9400.1,5088.16174748083,9405.08854540255
"2714",2714,5703,9673.9,5701.22943146612,9669.22398812375
"2715",2715,5164.5,9840.7,5162.95669587219,9845.45586084417
"2716",2716,4877.4,9467.6,4879.76155885207,9472.00715779025
"2717",2717,5130.7,9417.3,5132.94197536837,9421.76917737929
"2718",2718,5646.9,9568.8,5647.59034286986,9573.75211335917
"2719",2719,5254.1,8754.8,5254.23713305204,8759.79811909882
"2720",2720,5065.2,9502.2,5064.15640844016,9507.08987900221
"2721",2721,5334.9,8885.6,5334.81667915417,8890.59930571546
"2722",2722,5291.5,8733.1,5295.6356552051,8730.28995444441
"2723",2723,5117.3,9645.3,5116.06555245078,9640.45478181624
"2724",2724,5296.1,9651.9,5301.09497851024,9651.67596946128
"2725",2725,5255.6,9921,5252.27980237863,9924.7384873619
"2726",2726,5183.3,8754.7,5186.9704960121,8751.30478880994
"2727",2727,5572.9,9850.2,5573.13522163103,9855.19446401372
"2728",2728,5696,9802,5691.94143344848,9804.9202803884
"2729",2729,5098.6,9240.9,5096.09823834723,9236.5708905497
"2730",2730,5020.5,8901.5,5024.69772496464,8904.21645083173
"2731",2731,5150.6,9485.1,5148.05345251873,9489.40291714139
"2732",2732,4820.8,9540.1,4823.3069987533,9544.42607873841
"2733",2733,4974.6,9587,4977.14648411467,9591.3029546423
"2734",2734,5481,9160.6,5485.88071639079,9161.68563691569
"2735",2735,5418.2,9606.9,5420.89939700294,9611.10871189564
"2736",2736,5003.4,9379,4999.97855965676,9382.64605896519
"2737",2737,5397.5,9078.5,5400.68346490738,9082.35558700893
"2738",2738,5284,9448.9,5281.5960477638,9444.51582235236
"2739",2739,5200.9,9602.3,5201.53794478998,9607.25913565502
"2740",2740,4865.9,9318.9,4869.47226332358,9322.39841889244
"2741",2741,5416,9142,5416.68498935626,9146.95285670919
"2742",2742,5428.8,9111.2,5431.01316970065,9115.68351200246
"2743",2743,5402.8,9426.7,5401.08075278897,9431.39512396294
"2744",2744,5681.3,9536.4,5685.58252341418,9538.98069626399
"2745",2745,5036.1,9235.6,5033.23288678788,9239.69629855221
"2746",2746,4992.5,9146.3,4992.10539129376,9151.2844040736
"2747",2747,5295.1,9744.6,5299.55354327009,9746.87287314681
"2748",2748,5434.1,9818.7,5435.99563709135,9823.32672238392
"2749",2749,5006.7,9273.7,5002.69711344662,9276.69614739971
"2750",2750,5233.2,8864.3,5233.74009300136,8869.27074436577
"2751",2751,4836.4,9065,4840.66327105879,9067.61237820372
"2752",2752,4798.1,9366.1,4800.03395744429,9370.71083599835
"2753",2753,5384.4,9011.8,5385.15817182597,9016.74218327081
"2754",2754,5172.3,8932.9,5171.39744437307,8937.8178647135
"2755",2755,4786.4,9561.7,4791.17335512827,9563.18831475819
"2756",2756,4937,9395.7,4940.77393626032,9398.97984833537
"2757",2757,5511,9864.4,5511.91220571747,9869.31608388141
"2758",2758,5400.4,9923.3,5397.53149945756,9927.39532717106
"2759",2759,5319.4,9791,5317.43449364738,9795.59747591378
"2760",2760,5359.8,9918.7,5363.17038533467,9922.39330511816
"2761",2761,5462.5,9071.8,5465.28135781858,9075.95500285018
"2762",2762,4939,9213.6,4934.74867856774,9216.23178002113
"2763",2763,4984.8,8851.9,4981.55549983449,8855.70436836755
"2764",2764,5450.2,9844.5,5448.57641865564,9839.77094262899
"2765",2765,5429.4,9063.7,5432.7241221661,9067.43499823625
"2766",2766,5376.7,9038.1,5376.99732575799,9043.0911519105
"2767",2767,5619.9,9412.3,5623.71821892941,9415.52818899805
"2768",2768,4984.7,8955.8,4980.08704645362,8957.72890113251
"2769",2769,5273.5,8836.7,5272.27468686856,8831.85246374641
"2770",2770,5788.9,9686,5791.91540925333,9689.98839654936
"2771",2771,5245.7,9003.4,5248.12138944664,9007.77457119586
"2772",2772,5282.4,9920.4,5280.55694142358,9925.04791728454
"2773",2773,5496.8,9516.4,5500.50883427966,9519.75328917423
"2774",2774,5102,9725.3,5104.13559088357,9729.82097905082
"2775",2775,5236,9762.6,5238.5522243503,9766.89955240295
"2776",2776,5307.8,8956.8,5305.99075267345,8952.13881730551
"2777",2777,5143.7,9891.6,5142.2692000689,9896.39090926205
"2778",2778,5198.7,9842.5,5199.60451331112,9847.41750502491
"2779",2779,5627.2,9467.6,5632.19844949488,9467.7245096267
"2780",2780,5560.3,9505.5,5562.72560578142,9509.87223473674
"2781",2781,4984.3,8935.4,4988.75659928826,8933.13312488569
"2782",2782,4900.5,9677.2,4902.86437566973,9681.60564725011
"2783",2783,5379.8,9247.1,5383.3254659104,9250.64557331254
"2784",2784,5308.5,9131.7,5312.30126907675,9134.9481307557
"2785",2785,5536.6,9280.6,5540.44885366425,9283.791602336
"2786",2786,4961.2,9671.8,4959.53307326339,9667.08604674877
"2787",2787,5433.3,9109.4,5437.17957218319,9112.55419081151
"2788",2788,5338.8,9137.1,5342.61931323964,9140.32689423091
"2789",2789,4979.6,9040.6,4975.34790441886,9043.23052906633
"2790",2790,5114.2,9500.8,5117.94402705914,9504.11394951386
"2791",2791,5308.2,8874.1,5309.10652268989,8879.01713500046
"2792",2792,5239.9,9870.2,5238.44472750422,9874.98353237295
"2793",2793,5073.8,9426.6,5078.25112463517,9428.87760608582
"2794",2794,5087.2,9826.3,5090.83234310149,9829.73599819457
"2795",2795,5408.2,9873,5405.92679971354,9868.54662370132
"2796",2796,4861.2,9154.2,4862.26710068184,9159.08480256866
"2797",2797,5225.8,8825.8,5225.17527182812,8830.7608179478
"2798",2798,4826.4,9460.3,4829.40540652315,9464.29593939276
"2799",2799,5414.8,9333.2,5411.50352537497,9329.44057783077
"2800",2800,5472.1,9085.7,5473.34725495214,9090.54193712107
"2801",2801,5106.9,8818.2,5106.29513540535,8823.16327903932
"2802",2802,5399.2,8922.7,5401.30097865091,8927.23716747635
"2803",2803,5457.9,9649,5458.61834414788,9653.94812910959
"2804",2804,5007.7,9610.6,5002.73956279161,9609.97225586295
"2805",2805,5168.1,8771,5171.31546157347,8774.82894330979
"2806",2806,5295.7,9144.5,5300.1106036209,9146.85511691838
"2807",2807,5599.2,9849.4,5598.95104158022,9854.3937981242
"2808",2808,5466.9,9718.5,5470.37703442188,9722.09308107744
"2809",2809,5652.3,9589.1,5653.64665320854,9593.91523884516
"2810",2810,5362.4,8754.4,5361.35058308516,8759.28863213372
"2811",2811,5454.3,9311.3,5456.99251941531,9315.51311514182
"2812",2812,5589.6,9606.8,5584.76804602492,9608.0853874057
"2813",2813,5365.6,8936.9,5366.64111503626,8941.790406883
"2814",2814,4983.4,8963.1,4983.6356338479,8968.09444458271
"2815",2815,5126.2,9702.2,5127.19521634975,9707.09995351174
"2816",2816,5159.7,9147.3,5154.73312465388,9147.87458619555
"2817",2817,5135.7,9810.7,5131.47804020566,9813.37862940606
"2818",2818,5209.1,8883.5,5208.52151044294,8888.46642223662
"2819",2819,5024.5,9840.3,5029.46589561327,9840.88299293146
"2820",2820,5125.8,9666.7,5128.84830452563,9670.66331168583
"2821",2821,5517.8,9303.2,5520.43496793007,9307.44934630355
"2822",2822,5655.2,9777.5,5651.05015459328,9780.28904698784
"2823",2823,5533.1,9356.6,5536.96698010586,9359.76961588539
"2824",2824,4834.5,9053,4833.94882368772,9057.96952761063
"2825",2825,5562.8,9593.1,5557.80004834316,9593.12198702443
"2826",2826,5450.9,9902.7,5450.37163223646,9907.67200437514
"2827",2827,5233.8,8933.4,5237.46868595233,8936.79716696428
"2828",2828,5046.1,8858.1,5048.52170413294,8862.47439699759
"2829",2829,5259.4,9543.8,5263.9923532438,9545.77744574745
"2830",2830,5199.8,9895.5,5203.67416600483,9898.66082865196
"2831",2831,5601.5,9732.8,5600.55521934139,9727.89007235215
"2832",2832,5352.3,8922.4,5351.207241295,8917.52087319158
"2833",2833,5537.2,9344.5,5541.98421687224,9345.95302061906
"2834",2834,5059.2,9006.8,5062.48233590884,9010.57177292285
"2835",2835,5157.8,9691.9,5159.1806258626,9696.70560841388
"2836",2836,5177.1,9687.2,5178.27369659013,9692.06029179312
"2837",2837,5693.5,9484.4,5688.51710607781,9484.81324104373
"2838",2838,5178.7,8819.3,5177.3823938501,8824.12326798278
"2839",2839,5329.3,8869.3,5330.78160848545,8874.07544095302
"2840",2840,5099.9,9395.6,5100.41662517778,9400.5732382233
"2841",2841,5099.4,8942.6,5099.58895041053,8947.59642849867
"2842",2842,5299.8,9392.4,5303.66097726257,9395.57692533402
"2843",2843,5083.1,9295.9,5086.18157637674,9299.83749755991
"2844",2844,5319.8,9464.2,5320.33893123101,9469.17087045981
