"","Cell.ID","x.start","y.start","x.end","y.end"
"1353",1353,20229.5,9664.6,20231.9750335983,9668.94444572841
"1354",1354,19957.6,10235,19961.656401013,10237.9232876734
"1355",1355,19953.4,9398.4,19953.6682119966,9403.39280105
"1356",1356,19925.6,10202,19927.1429198009,10206.7559855433
"1357",1357,19932.1,9768.6,19929.9817708553,9773.12913957508
"1358",1358,19920.7,9824.9,19921.0652002233,9829.88664504421
"1359",1359,20027.3,10212.4,20030.8574144365,10215.9135171163
"1360",1360,20107.5,9265.7,20111.4001115386,9268.82875853756
"1361",1361,20287.3,9934.6,20284.974557925,9930.17367882368
"1362",1362,20460.3,10122.2,20459.2576795742,10127.0901501132
"1363",1363,19659.2,10038.8,19662.3091392512,10042.7157697987
"1364",1364,19962.9,9498.4,19963.8420791828,9503.31044670201
"1365",1365,19695.5,9391,19694.9031880671,9395.9642537724
"1366",1366,20325.9,10175.3,20322.5487795905,10179.0107036754
"1367",1367,20063.9,9483.9,20063.7839113462,9488.89865216078
"1368",1368,19773,9402.7,19771.7434995654,9397.86045387894
"1369",1369,19682.4,9344.1,19681.3693024687,9348.9926130645
"1370",1370,20097.8,9253.2,20096.0059113554,9248.53296175981
"1371",1371,20121.2,9700.2,20121.6456348011,9705.18010136685
"1372",1372,20228.4,9893.3,20231.7296721651,9897.03005137675
"1373",1373,19809.9,9264.6,19812.4386918972,9268.90755655231
