"","Cell.ID","x.start","y.start","x.end","y.end"
"2612",2612,15662.1,9508.5,15659.7286053,9504.09812685591
"2613",2613,15998,9578.7,16002.9472099777,9579.42464711178
"2614",2614,15523.1,10037.2,15527.0715991781,10040.2374989661
"2615",2615,16075.7,9238.6,16077.4061144588,9243.2999120687
"2616",2616,15636,9506.1,15634.8076511754,9510.95574961056
"2617",2617,15648.6,9937.7,15644.0219375824,9939.71030955351
"2618",2618,15566.2,9468.7,15566.4979847295,9473.69111261153
"2619",2619,15924,9408.2,15921.7836620572,9412.68194668901
"2620",2620,15813.3,9740.8,15814.9827192,9745.50833899522
"2621",2621,16113.5,9956.9,16118.4899425289,9957.21697564263
"2622",2622,16090.8,10096.4,16088.4539504647,10100.8154333398
"2623",2623,15966.9,9366.4,15965.574113483,9371.2209983348
"2624",2624,16100.4,9372.1,16105.399933963,9372.1256975885
"2625",2625,16301.6,9544.3,16306.5841573407,9544.69771296532
"2626",2626,15321.3,9783.7,15326.2877955525,9783.35086460103
"2627",2627,15803.3,9779.3,15798.384042355,9780.21288577173
"2628",2628,16187.7,9843.7,16185.8669026409,9839.0481450934
"2629",2629,15845.2,9402.9,15843.0715696431,9407.42435456345
"2630",2630,16145.2,10040.4,16148.3354929464,10044.2946994728
"2631",2631,15878.2,9324.6,15873.4074550774,9323.17468839717
"2632",2632,15919.7,9293.1,15924.6498906934,9292.39389652053
"2633",2633,15773.8,9655.5,15768.908416478,9656.53557261788
"2634",2634,15773.6,10148.2,15771.769144044,10152.8527375241
"2635",2635,15420,10068.1,15419.7993314926,10073.0959715922
"2636",2636,15878,9808.8,15875.8861246868,9813.33117326531
"2637",2637,15727,9433.7,15728.3626498918,9438.51073645841
"2638",2638,16097.7,9874.8,16102.1417316217,9877.09587024914
"2639",2639,15738.1,10139.2,15734.114717126,10142.2195232097
"2640",2640,15895.1,10232.5,15892.9042659463,10236.9920765761
"2641",2641,15718.5,9442.3,15718.8925400882,9447.28456741144
"2642",2642,15946.4,9426.9,15944.0042902694,9431.28868714842
"2643",2643,15937.8,10041.3,15936.718891883,10036.4182784554
"2644",2644,15922.1,10209.1,15926.7900123111,10210.8331429606
"2645",2645,16010.8,9225,16005.809758119,9225.31222743192
"2646",2646,16051.6,9857,16047.8146171254,9860.26663075551
"2647",2647,15716.8,9919.1,15721.3786044343,9921.10907477073
"2648",2648,16084.8,9832.3,16083.9073372111,9837.21967002403
"2649",2649,16200.7,9874.4,16203.8639615732,9878.27160782663
"2650",2650,15359.6,10038.2,15356.2519638322,10034.4864230425
"2651",2651,16008.1,9602.2,16012.5666349112,9599.95296360281
"2652",2652,15888.4,9593.2,15893.3878419341,9592.85152784911
"2653",2653,15990.1,9549.5,15994.9848794998,9548.43325154232
"2654",2654,16156.8,9295.2,16161.3891950093,9297.1847642596
"2655",2655,15367.9,9968,15366.325199562,9972.74552458432
"2656",2656,15936.7,9330,15941.0300184788,9332.50018798757
"2657",2657,15904,9882.5,15904.432254543,9887.48128055926
"2658",2658,15598.1,9433.4,15595.4955796445,9437.66813713602
"2659",2659,15929,10165.1,15924.6658874941,10167.5930841915
"2660",2660,15655.6,9478.1,15655.3566506479,9473.10592540176
"2661",2661,15333.2,9702.4,15337.0530368764,9705.58655093
"2662",2662,15351.9,9695,15347.2955888132,9693.05079564354
"2663",2663,15867.6,9911.5,15865.6368959213,9916.09850218835
"2664",2664,16002.6,9598.1,16006.3172113348,9601.44400058201
"2665",2665,15605,9447.8,15609.5486216662,9449.8760638087
"2666",2666,16074,9292.5,16077.5115804458,9296.05932616838
"2667",2667,15599.8,9406.8,15596.3528481793,9410.42175983808
"2668",2668,15560.8,10101.2,15564.4123558006,10104.6570052892
"2669",2669,16025.9,9839,16025.5387177168,9843.98693042982
"2670",2670,16134.5,9557.6,16136.2034716476,9562.30087059447
"2671",2671,16216.2,9458.3,16213.5255000004,9462.52457687255
"2672",2672,15713.4,9910.8,15718.3880401756,9911.14562292577
"2673",2673,15890.6,10054.7,15885.9662915415,10056.5784956539
"2674",2674,15872.1,9379.4,15867.8294065244,9382.00039061803
"2675",2675,15591.7,9525.2,15592.2415857989,9530.17058194002
"2676",2676,16212.5,9700.2,16214.7126004895,9704.68379293389
"2677",2677,16017.4,9240.5,16014.9993782465,9244.88600218839
"2678",2678,15814.5,9451.2,15812.7250150197,9446.52566279356
"2679",2679,15832.5,9261.1,15828.7836174197,9264.44492160101
"2680",2680,16055,9934.1,16059.1059311938,9936.95330142667
"2681",2681,15988,9585.3,15992.5303850556,9587.41556404952
"2682",2682,16028.5,9854.4,16023.627403557,9853.27848142974
"2683",2683,15860.8,9635.7,15857.2215526328,9639.19209313164
"2684",2684,16007.3,9311.1,16003.5314118496,9314.38599198916
"2685",2685,15753.7,9574.9,15756.9922224702,9578.66314645037
"2686",2686,15902.7,9319.7,15907.675297663,9319.20359979381
"2687",2687,15531.1,9818.1,15533.3882495145,9822.54566239829
"2688",2688,16195.9,9862.3,16194.1781727411,9866.99417840419
"2689",2689,15494.2,10022.6,15498.7354719171,10024.7046364268
"2690",2690,15856,10275.3,15851.3251995166,10277.0737644827
"2691",2691,15848.4,10058.6,15843.4170875809,10058.1869820542
"2692",2692,15643.9,10030.6,15639.3529963981,10032.6796053097
"2693",2693,15465.3,9786.1,15460.328078322,9786.62914537453
"2694",2694,15436.9,9836.1,15436.6802351342,9841.09516800556
"2695",2695,15941.5,10206.7,15945.3208509204,10209.9250733704
"2696",2696,16127.1,9491.1,16132.0205973921,9490.21246335037
"2697",2697,16004.5,9225,15999.9465540146,9222.93453887514
"2698",2698,15672.4,9298.6,15667.8238301607,9300.61461400826
"2699",2699,16172.7,9500.5,16172.5798978571,9505.4985573394
"2700",2700,16113.2,9834.3,16113.8295558464,9839.26020760012
"2701",2701,15635.5,9641,15635.3081818626,9645.99631922541
"2702",2702,15330.6,9625.2,15335.5815896764,9624.77132262064
"2703",2703,15973.1,9950.4,15977.5771014489,9952.62610930017
"2704",2704,16250.2,9667,16253.917669245,9670.34349149609
"2705",2705,15891.5,9317.3,15888.9997660245,9321.6299919247
"2706",2706,16006.3,10032,16011.1676797443,10033.1426696404
"2707",2707,15329.6,9828.8,15324.7078032869,9829.83267193251
"2708",2708,16039.9,9817.1,16035.6337457724,9814.49249643048
"2709",2709,15248.5,9644.5,15247.9001213489,9649.46388412475
"2710",2710,15383.5,9670.2,15386.9726803195,9673.79728945164
"2711",2711,16198.8,9443.8,16197.0250510851,9439.12564909858
"2712",2712,15860.9,9626.8,15861.158191391,9631.79332927069
"2713",2713,15837.2,9798.2,15835.5770129937,9802.92926137758
"2714",2714,16024.2,9209.7,16025.8788089284,9214.4097346615
"2715",2715,15790.4,9946.9,15790.5903751522,9951.89637441565
"2716",2716,16044.7,9926.2,16047.4484510222,9930.37684294394
"2717",2717,16117.6,9878.2,16114.5720867874,9882.1789121097
"2718",2718,16191.5,9866.3,16192.3957077302,9871.21911655301
"2719",2719,15595.7,10045.9,15599.6994188853,10048.9007746633
"2720",2720,15668.6,9319.8,15672.591624608,9322.81113483401
"2721",2721,16069.5,10061.2,16070.1081951138,10066.1628720217
"2722",2722,16018.9,9597.1,16014.4829551408,9599.44301402296
"2723",2723,16092.5,10031.8,16089.3188284618,10035.6574794419
"2724",2724,16157.2,9360,16155.502163247,9355.29709128729
"2725",2725,15710.1,9527.1,15707.8615589039,9531.57094860843
"2726",2726,15696,9932.3,15696.1032682096,9937.29893345393
"2727",2727,16224.1,9394.3,16227.5412821818,9397.92733744573
"2728",2728,15669.9,9406.7,15674.8588698989,9407.34000728607
"2729",2729,15838.9,9499.7,15839.3658413932,9504.67825188158
"2730",2730,15358.2,9951.6,15363.1997283037,9951.65212378449
"2731",2731,15658.6,10068.4,15663.5778722735,10068.869880441
"2732",2732,15823.2,9319.3,15819.2671042694,9322.3874473554
"2733",2733,16165,9946.4,16165.4220447732,9941.41784401996
"2734",2734,15376.2,10001.9,15379.4555313337,10005.6949329026
"2735",2735,15609.5,9600.8,15608.5734734029,9605.71340497668
"2736",2736,15735.3,9493.7,15731.9935594377,9497.45066004966
"2737",2737,15889.8,9524.7,15887.4859553108,9520.26770971436
"2738",2738,15673.1,9467.6,15676.9223915359,9470.82324726736
"2739",2739,15364.5,9704.7,15363.7813592275,9699.75191396193
"2740",2740,15993,9589,15988.1177871918,9590.07888743413
"2741",2741,15394.6,9895.5,15391.5336845958,9899.44939360435
"2742",2742,16017,9639.5,16021.9963176896,9639.30814186293
"2743",2743,15322.5,9789.2,15320.5563102023,9793.80674179547
"2744",2744,15732.9,10184.7,15731.5567420426,10189.5161870873
"2745",2745,16025.1,9545.5,16025.5374338238,9550.48082841
"2746",2746,15317.1,9659.1,15312.1080332433,9658.81668409811
"2747",2747,15288.2,9697.6,15283.2517624963,9698.31759710632
"2748",2748,15923.1,9860.2,15918.1593248769,9860.96793836199
"2749",2749,15860.2,9370.5,15856.505426089,9373.86899445177
"2750",2750,15925.5,9895.6,15927.9002808009,9899.98618878716
"2751",2751,16081.9,9920.7,16085.7781577292,9923.85592975641
"2752",2752,15844.4,10162.5,15848.9272277067,10164.6223122512
"2753",2753,15757.7,9548,15758.8794017878,9552.8589105181
"2754",2754,15295.5,9686.3,15290.5023744639,9686.14592533837
"2755",2755,15492.7,9765.4,15490.3816744446,9769.83005266553
"2756",2756,16312.2,9492.4,16307.2007253354,9492.48516353635
"2757",2757,15929.9,9736.6,15933.0821598035,9740.45666423028
"2758",2758,15275.6,9668.3,15279.9792147702,9670.712981143
"2759",2759,15953.3,10232,15953.2699997123,10236.9999099975
"2760",2760,15352,9707.9,15352.4863021446,9712.8762948289
"2761",2761,15804.6,9928.7,15800.597094232,9931.69612172858
"2762",2762,15977.2,9297.8,15982.1278493411,9298.64634559812
"2763",2763,16008.1,9303.3,16003.3597508614,9304.89060935005
"2764",2764,15761.1,9416.6,15759.5705821763,9421.36034464303
"2765",2765,15899,9515.5,15896.6461376275,9519.91127327781
"2766",2766,15693.2,9434.6,15690.4288730695,9430.43816680598
"2767",2767,15917.2,9385.1,15916.6644553981,9380.12876353616
"2768",2768,16220.8,9372.5,16225.7006033977,9373.49201125942
"2769",2769,15998.8,9974.8,16003.2147732445,9977.1472914603
"2770",2770,16289.4,9611.2,16285.9384794295,9607.59197071247
"2771",2771,15996.7,9481.9,15997.0458361971,9486.88802539335
"2772",2772,15713.1,9403.7,15713.414427372,9408.6901037492
"2773",2773,15727.3,9618.1,15728.8814953161,9622.8432976467
"2774",2774,16254.7,9583.3,16254.1643109696,9588.27122090262
"2775",2775,15899.2,9467.3,15900.4355128184,9472.14494665353
"2776",2776,16024.2,9849.6,16023.409057774,9854.53704470256
"2777",2777,15816,9416.1,15814.3270244425,9411.38819007345
"2778",2778,15344,9685.8,15348.2173910616,9688.48581693966
"2779",2779,16103.2,9310.3,16104.2378710624,9315.19109636563
"2780",2780,15876.7,9838.3,15874.1887520432,9842.62361350024
"2781",2781,16196.9,9306.6,16200.7378688833,9309.80480302584
"2782",2782,15828.2,9931.7,15823.9815911974,9934.38421816818
"2783",2783,15317.7,9695.9,15322.1571139367,9698.16586304861
"2784",2784,15849.2,9470.1,15851.6772698574,9474.4431709676
"2785",2785,15906.8,9845.8,15911.5731393177,9847.28900673383
"2786",2786,15383.5,9810,15383.5000048705,9815
"2787",2787,16017.3,9538.9,16015.2792502356,9543.47346371908
"2788",2788,15410.1,9797.1,15411.1893499923,9801.97988899405
"2789",2789,16011.7,9577.5,16008.0960878176,9580.96580682982
"2790",2790,15842.3,9639.2,15837.3180193347,9639.62410924356
"2791",2791,15857.4,9845.6,15861.3975957233,9848.60320302895
"2792",2792,16173.6,9919.1,16170.0748304358,9922.64586795351
"2793",2793,15908.4,9422.5,15904.7818360708,9419.049074069
"2794",2794,15619.6,9364.2,15615.6608376897,9367.27944805007
"2795",2795,15930,9501.8,15928.7184100853,9506.63296257905
"2796",2796,15832.6,9397,15833.9008002298,9401.82782754064
"2797",2797,15867.1,9377.7,15872.0905564413,9378.00715860043
"2798",2798,16015.8,10161.1,16013.8490902834,10156.4963111228
"2799",2799,15998.7,9983.4,16003.6954954458,9983.61219154297
"2800",2800,15509.5,9837.6,15505.8814069847,9834.14952400536
"2801",2801,15801.3,9455.9,15803.6193473624,9460.32951778555
"2802",2802,15899.4,9982,15903.7045468658,9984.54379171312
"2803",2803,15965.7,9442.8,15968.9118470247,9446.63197582061
"2804",2804,16167.7,9263.6,16167.4680650571,9268.59461772133
"2805",2805,16111.9,10080.7,16112.0492946897,10085.6977706125
"2806",2806,16291.8,9556.7,16295.3841851206,9560.1862038124
"2807",2807,16043.1,9395.2,16047.0849511962,9392.18003907904
"2808",2808,15366.4,9921,15366.3320714017,9925.99953854926
"2809",2809,15980.1,9906.2,15984.0502083252,9909.26526576127
"2810",2810,15815,10112.2,15813.2812371486,10116.8953012961
"2811",2811,16083,10106.7,16081.7743849124,10111.547459918
"2812",2812,15792.1,9334.9,15796.1006835696,9331.90091164256
"2813",2813,15632,10167.3,15627.145057416,10166.1043694106
"2814",2814,15946.3,9315.7,15949.666465561,9319.39687836239
"2815",2815,16244.4,9932.9,16245.9778827218,9937.6445006182
"2816",2816,15496.6,9808.1,15500.7757134068,9810.85016682124
"2817",2817,15924.4,10201.8,15929.3992459269,10201.7131658937
"2818",2818,15671,10036.5,15675.2912812043,10039.0661070954
"2819",2819,16167.7,9728.7,16172.4833364399,9730.15591637916
"2820",2820,15983.4,10016,15983.3915179201,10020.9999928054
"2821",2821,15669.1,9936.2,15673.9772253915,9937.3012140937
"2822",2822,16166.5,9792.9,16170.3616755504,9796.07607650156
"2823",2823,15717.2,9669.6,15719.255391997,9674.15799997135
"2824",2824,15985.9,9370.9,15984.1096653853,9366.23152037946
"2825",2825,15918.1,9322.8,15922.8680069599,9324.30536029929
"2826",2826,15643.4,9888.4,15638.4549264372,9889.13908555546
"2827",2827,16013.6,9622.1,16018.3034521266,9623.79633077352
"2828",2828,15532,9778.7,15531.8703472149,9783.69831873287
"2829",2829,16187.9,9536,16186.5804289213,9540.82273077916
"2830",2830,15674.3,9907.5,15678.4688989845,9910.26048569229
"2831",2831,15678.7,9442.1,15676.9409011705,9437.41966119729
"2832",2832,15692,9419.6,15693.267214495,9424.43675174303
"2833",2833,15578.7,9546.6,15580.2286800604,9551.36058161079
"2834",2834,15573.8,9849.4,15573.1731024623,9854.36054427228
"2835",2835,15331.5,9730.9,15330.1117730631,9726.09658184502
"2836",2836,15507.7,9815.5,15505.0835232095,9811.23924311829
"2837",2837,16156.7,9267.3,16157.802811456,9272.17686445296
"2838",2838,15741.7,9579.2,15741.8698125859,9584.19711553655
"2839",2839,15853.5,9467.8,15854.9866116528,9472.573885817
"2840",2840,15840.1,9785.3,15835.12319371,9785.78103965768
"2841",2841,16130.1,9856.8,16134.1371069536,9859.74987583557
"2842",2842,15888.4,10078.2,15891.5934242705,10082.0473421252
"2843",2843,15836.1,9247.4,15831.6211266886,9249.62254220673
"2844",2844,16184.9,9335.9,16187.190424629,9340.34454216078
"2845",2845,15921.9,10249.3,15920.8034477743,10254.1782756396
"2846",2846,15383.1,9919.4,15386.4812094427,9923.08339825498
"2847",2847,15601.7,9531.8,15600.6970002434,9536.69836620601
"2848",2848,15975.1,9314.6,15970.5087751417,9312.6199357837
"2849",2849,15846.7,10157.2,15841.7985518702,10158.1878290494
"2850",2850,15336.8,9944.7,15332.7280296723,9941.79843875641
"2851",2851,16183.7,9841.7,16183.6000862764,9846.69900162511
"2852",2852,16018.1,9258.6,16014.1442646549,9261.65812980095
"2853",2853,15512.2,9823.4,15510.1637391231,9827.96657876766
"2854",2854,15820.8,9973.3,15816.9066845189,9976.43721127197
"2855",2855,15790.9,10121.6,15794.0931608139,10125.4475607879
"2856",2856,16110.5,9386.1,16108.443161537,9390.65734742333
"2857",2857,16019.1,9900.6,16023.7049102554,9902.54802503561
"2858",2858,15617.9,9612.3,15613.2618034806,9614.16738668926
"2859",2859,16179.1,9600.8,16182.7085990332,9604.26092661255
"2860",2860,15708.1,9623.9,15704.8490715925,9627.69887674047
"2861",2861,15736.8,10000,15731.8602288165,10000.7737316428
"2862",2862,15879.8,9685.8,15880.9909842317,9690.65608448854
"2863",2863,15796.3,9592.3,15796.2222248764,9597.29939506642
"2864",2864,15733.7,10142.1,15728.9359358279,10143.617792003
"2865",2865,15850.5,9900.6,15852.7391543629,9905.07059143055
"2866",2866,16256.3,9500.7,16251.9865019362,9503.22858348749
"2867",2867,15867.3,9404.8,15865.1467035431,9409.31257292117
"2868",2868,15980.7,9524.4,15981.9950030925,9529.22938577776
"2869",2869,15692.6,9491.6,15692.3788325138,9496.59510609928
"2870",2870,15767.1,9452.9,15767.5482272132,9457.87986870965
"2871",2871,16147.6,9829.1,16145.2067095449,9833.49000692455
"2872",2872,15765.8,9329.3,15764.7269933918,9334.18350865862
"2873",2873,15671,9574.2,15672.104106594,9579.076571401
"2874",2874,15871.3,9863.4,15875.5015118063,9866.11059007253
"2875",2875,15840.6,9917.1,15840.7395742334,9912.10194847632
"2876",2876,15954.4,9900.1,15954.6740236478,9905.09248545721
"2877",2877,16007.5,9231.3,16011.8491111517,9233.76682633973
"2878",2878,15803.5,9467.9,15806.6978212118,9471.74368826745
"2879",2879,15954.1,9474.4,15956.0426094398,9479.007197474
"2880",2880,15470.8,9809.1,15468.2250081676,9813.38595579338
"2881",2881,15565.4,9901,15563.32984081,9905.55131200074
"2882",2882,16269.2,9899.2,16265.0803733632,9902.03349190465
"2883",2883,15796.1,9441.8,15797.0105640366,9446.71638822056
"2884",2884,15993.7,9600.9,15989.615587618,9603.78402071666
"2885",2885,15501.1,9829.9,15500.5171010287,9834.86590664323
"2886",2886,16239.9,9561,16235.0261909684,9562.11623721647
"2887",2887,15915.5,9343.6,15911.3692057662,9346.41718636192
"2888",2888,15841.3,9484.5,15841.3389054214,9489.49984863453
"2889",2889,15703.1,9567.6,15699.396012853,9570.95864246608
"2890",2890,16013.3,9127.8,16016.8165019541,9131.35446395488
"2891",2891,16120.6,10007.7,16123.0260403884,10012.0719935995
"2892",2892,16076.6,10056.8,16072.365127927,10059.458168265
"2893",2893,15725.6,10202.1,15721.7921552872,10205.3404195165
"2894",2894,15797.1,9616.5,15798.1443750741,9621.38971171998
"2895",2895,15631.7,9954.1,15631.4034743451,9959.09119950873
"2896",2896,15625.2,9400.9,15628.8904346149,9404.27352817584
"2897",2897,15394.5,9740.5,15392.6006672526,9745.12520649427
"2898",2898,15709.6,9427.9,15709.8459172315,9432.89394880983
"2899",2899,15810.4,9731.5,15811.167545713,9736.44073613731
"2900",2900,15614.3,10039.5,15609.4565515681,10040.7413731459
"2901",2901,15721.9,9579.6,15720.8771788529,9574.70573428377
"2902",2902,15626.4,9849.5,15622.9068801184,9853.07744510685
"2903",2903,16003.2,9340.8,16008.0713726187,9339.67317756047
"2904",2904,16190.7,9315.7,16194.9413934134,9318.34775034939
"2905",2905,15566.3,9538.2,15567.1992391021,9543.11847222594
"2906",2906,15989.1,9890.9,15988.7284069361,9895.88617274017
"2907",2907,16240.7,9825,16238.9602700375,9829.68757289622
"2908",2908,15867.3,9455.5,15864.7611845639,9451.19251625873
"2909",2909,15761.9,10064.7,15759.8337746032,10069.2530992313
"2910",2910,16023,9855.8,16027.9956547659,9855.59159304152
"2911",2911,15804.5,9256.2,15803.0616499614,9251.41135205236
"2912",2912,15813.3,9249.9,15809.5002047593,9253.14985478585
"2913",2913,15616.9,10159.8,15611.9230147957,10160.2791850129
"2914",2914,15915.6,9948.8,15910.6882731969,9949.73538217437
"2915",2915,15988.4,10044.2,15985.0128468364,10047.8779333118
"2916",2916,16055.2,9356.3,16059.1398033251,9359.3786279021
"2917",2917,16232.8,9935.8,16230.8318839535,9931.20364065511
"2918",2918,16106.6,9986.3,16106.8130317046,9991.29545968784
"2919",2919,16315,9463.4,16316.7740219749,9468.07470277478
"2920",2920,15907.9,9183.9,15904.4578662732,9187.52652938867
"2921",2921,15915.2,10056.6,15919.132936195,10053.5126041902
"2922",2922,15761.5,9578.1,15758.6942521604,9573.96142789594
"2923",2923,15897.7,9426.6,15897.6261150958,9431.59945407229
"2924",2924,15956.9,10179.4,15961.856317553,10180.0594818528
"2925",2925,16315,9586.8,16311.2632678938,9590.12217295853
"2926",2926,15568.6,9718.2,15565.9958474914,9722.46830056488
"2927",2927,15535.8,9704.8,15539.6854436442,9707.94695530432
"2928",2928,15882.4,10112.6,15886.7556489371,10115.0552642091
"2929",2929,16038.4,9295.5,16038.9569309908,9300.46888597892
"2930",2930,16075.4,9384.9,16070.4068636211,9384.63810478815
"2931",2931,16285.3,9424.7,16286.1443198616,9429.62819682757
"2932",2932,15345.8,10010.4,15344.0025986331,10005.7342365763
"2933",2933,15842.1,9854.1,15846.994176397,9855.1232484525
"2934",2934,15905.7,9522.3,15907.3852919459,9527.00741872549
"2935",2935,16008.8,9564,16005.9130105967,9568.08231456226
"2936",2936,15749.1,9524.4,15744.7035854781,9526.78149939139
"2937",2937,15944,10057.4,15947.8772694322,10060.5570210246
"2938",2938,16261.2,9922,16259.5602619479,9926.72347955648
"2939",2939,16136.3,9859.4,16132.1851269056,9862.24039071549
"2940",2940,15619.7,9588.9,15618.8664110798,9593.83002327704
"2941",2941,16191.5,9501.3,16196.4993813156,9501.22134594205
"2942",2942,15514.8,9875.7,15515.4100482468,9880.66264457085
"2943",2943,16048.4,9273.3,16046.564824896,9277.95103561993
"2944",2944,15414.9,9888,15415.2412791398,9892.98833925758
"2945",2945,16140,9872.8,16137.2316084948,9876.96365326056
"2946",2946,16096.3,9956.9,16100.3682134804,9959.80682628964
"2947",2947,15757.5,9430.1,15758.7962295547,9434.92905673414
"2948",2948,15947.7,10146.4,15952.2697533548,10148.4291264811
"2949",2949,15646.7,9420,15651.6741085106,9420.5081776507
"2950",2950,15412.1,9928.9,15409.0849713508,9932.88868427483
"2951",2951,16021.1,9894.2,16024.4562668793,9897.90613985632
"2952",2952,15277.9,9691.8,15282.780453892,9692.8868163636
"2953",2953,16062.2,9937.1,16066.5004749533,9939.65066955451
"2954",2954,15597.1,10095.9,15596.8556836778,10090.9059726137
"2955",2955,15593.4,9553.8,15592.5661317425,9558.72997603738
"2956",2956,15916.6,9494.9,15911.6040417201,9494.69900033403
"2957",2957,15369.3,10063.4,15371.7738416581,10067.745124561
"2958",2958,15964.1,9955.1,15959.5534114563,9957.18051258456
"2959",2959,15748.6,9570.4,15753.0597087201,9572.6607516741
"2960",2960,16032.6,9491.9,16031.8847000136,9496.84857008937
"2961",2961,15385.1,9753.4,15389.5057261959,9755.76422856068
"2962",2962,15659.3,9346.8,15658.4257370761,9341.87702688003
"2963",2963,16197.9,9402.7,16201.0452321658,9406.58683864128
"2964",2964,15547,9814.6,15543.0986781026,9817.72724918305
"2965",2965,15299.3,9846.1,15299.5467223884,9851.09390909639
"2966",2966,16090.1,9407,16093.5936902743,9410.57688807024
"2967",2967,16057.7,9867.9,16062.3391314313,9869.76506288441
"2968",2968,15271.7,9650.5,15270.8303927104,9645.57620236385
"2969",2969,15873.1,9563.6,15873.6405637285,9568.57069319667
"2970",2970,15991.8,9308.5,15996.7670662316,9307.92706627671
"2971",2971,16240.7,9781.6,16239.9902813102,9776.65062636474
"2972",2972,15920.4,9666.6,15920.7868377838,9671.58501319246
"2973",2973,16234.5,9674.5,16236.4626665341,9679.09868895186
"2974",2974,15562.8,9777.3,15562.4828623896,9782.28993223762
"2975",2975,15699,9599.6,15700.355603765,9604.41272671491
"2976",2976,15812.8,10005.5,15807.9413480326,10004.3195335413
"2977",2977,15326.5,9673.8,15326.866304631,9678.78656403923
"2978",2978,15457.6,9838.2,15461.6292017163,9841.16066437295
"2979",2979,15712.3,10108.4,15709.9419134701,10103.990983339
"2980",2980,16069,10098.4,16069.3285533825,10103.3891935896
"2981",2981,15330.7,9754.9,15330.0046019257,9759.85140601428
"2982",2982,15630.9,10087.8,15626.7058975293,10090.5220404965
"2983",2983,16049.9,10106.8,16054.734494372,10108.0757994227
"2984",2984,15646.6,9469.7,15646.4417504295,9474.69749507988
"2985",2985,15664.3,9629.9,15659.4584390139,9628.65128577399
"2986",2986,15308.8,9680.6,15313.0831263761,9683.17969541735
"2987",2987,15980.7,10201.5,15982.8289282598,10206.0241202973
"2988",2988,16133.1,9294.3,16133.4277221149,9299.28924826155
"2989",2989,15551.8,10073.5,15550.2945573804,10078.2679809688
"2990",2990,15954.6,9382.7,15950.6345358153,9385.74550386636
"2991",2991,15941,9297.1,15941.1666444869,9302.09722218988
"2992",2992,15777.5,9357.4,15774.0623949963,9361.03082247411
"2993",2993,15857.4,9485.4,15857.2638634315,9490.39814633987
"2994",2994,16257,9747.8,16254.3844497574,9743.53867427575
"2995",2995,15784.4,9282.4,15788.5404386625,9285.20299262973
"2996",2996,15834.9,9781.9,15839.0201407118,9784.73274434336
"2997",2997,15905.7,10104.4,15900.7075156352,10104.6740435506
"2998",2998,15746.4,10241,15741.6519009781,10242.5670212755
"2999",2999,16129.7,10093.3,16132.8638421978,10097.1717053797
"3000",3000,15743.3,10132.6,15741.33614096,10137.1981798215
"3001",3001,16266.1,9388.8,16266.1432246146,9393.79981315978
"3002",3002,15366.4,10036.6,15364.732751513,10041.313839463
"3003",3003,15738,9475,15735.8920347729,9479.53392573842
"3004",3004,16164.2,9868.4,16159.8929311865,9865.86048070778
"3005",3005,15978.6,9250.5,15979.1556669932,9255.46902748963
"3006",3006,16046,9865.4,16049.0584114362,9869.35551760039
"3007",3007,16075.1,9522.4,16073.6897025595,9527.19698458714
"3008",3008,15752.4,10001.5,15751.5534630652,9996.57218352431
"3009",3009,15712.4,9353.1,15713.0876572787,9358.05248699817
"3010",3010,15916.3,9563.5,15915.9205866486,9568.4855837681
"3011",3011,15993.2,9473.1,15997.5883428972,9475.49634025479
"3012",3012,16108.2,9948.3,16112.7335856503,9950.40869655269
"3013",3013,16086.9,9931.4,16091.8525683245,9932.08707131441
"3014",3014,15648,9484.4,15648.041260967,9489.39982975036
"3015",3015,15672.8,9527.3,15668.6252262473,9530.05159301377
"3016",3016,15925.9,10113.9,15930.0338495319,10116.7127012012
"3017",3017,16118.4,9558,16121.6082317114,9561.83500316638
"3018",3018,15489.8,10052.6,15490.1075197543,10057.5905341999
"3019",3019,16264.8,9713.8,16269.617543806,9715.13838397984
"3020",3020,16050.7,9555.4,16054.0076318234,9559.14960954242
"3021",3021,15741.8,10148.5,15739.2844070684,10152.8210869237
"3022",3022,16068.6,9224.8,16067.2267289819,9229.60771533171
"3023",3023,15790.8,9234.8,15791.0229755129,9239.79502571772
"3024",3024,15902.2,10214.1,15897.3236686345,10215.205166238
"3025",3025,15583.3,9515.1,15587.9304039614,9516.98662639494
"3026",3026,15944.6,9909.1,15942.0537816447,9904.79688809263
"3027",3027,15891.5,9555.8,15892.0112147721,9560.77379728746
"3028",3028,15533.4,9495.4,15531.4049025371,9499.9847122171
"3029",3029,16081.1,10133.7,16081.0349681471,10138.6995770679
"3030",3030,16200.8,9299.2,16205.1839271883,9301.60440895177
"3031",3031,16069.9,9913.7,16067.9845581557,9918.3185584917
"3032",3032,15265.3,9646.7,15265.9350613376,9651.65950573116
"3033",3033,16020.6,9453.1,16025.1075627715,9455.26376474249
"3034",3034,16104.5,9841.6,16106.0675923608,9846.34791050784
"3035",3035,16034.4,9675.3,16039.3974927208,9675.45832405082
"3036",3036,15666.3,10088.6,15670.1409252387,10091.801139377
"3037",3037,15861.4,9484.9,15861.4234829803,9489.89994485466
"3038",3038,16120,9251.6,16115.3474959324,9253.43144912602
"3039",3039,15978.9,9465.4,15976.8246742143,9469.94895843937
"3040",3040,16151.3,9559.2,16153.8333574908,9563.51069597908
"3041",3041,15534.6,10013,15534.6665438727,10008.0004428283
