"","Cell.ID","x.start","y.start","x.end","y.end"
"8795",8795,12642.2,8250.1,12641.7629242155,8245.1191401587
"8796",8796,12694.8,8320.9,12692.3313695175,8325.24808734281
"8797",8797,12984.4,7512.4,12985.3729352568,7517.30442626472
"8798",8798,12487.7,7385.4,12486.9643104286,7390.34557993106
"8799",8799,12537.2,7703.5,12536.460019379,7708.44493970444
"8800",8800,13086,7388.6,13081.1263437042,7389.716903895
"8801",8801,12559.2,7800.6,12557.8786743689,7795.77774963563
"8802",8802,13172.6,8013.6,13172.2394120253,8018.58698068098
"8803",8803,13165.4,8038,13167.2080754933,8042.6616373744
"8804",8804,12547.8,7693.8,12549.2879134745,7698.57348022856
"8805",8805,13298.9,8152.6,13298.6815107966,8157.59522396575
"8806",8806,12738,7805.6,12742.4106748092,7807.95498359392
"8807",8807,13042.3,8136.7,13037.8200469086,8138.92036490219
"8808",8808,13125.6,7494.1,13129.1132505246,7497.65767771884
"8809",8809,12799.1,8128.7,12797.7241995897,8133.50699211888
"8810",8810,12405.6,8256,12402.6923937872,8260.06765609549
"8811",8811,12985.5,8226.3,12983.2484468062,8221.83564022331
"8812",8812,12598.8,7522.5,12603.7523963073,7523.188310116
"8813",8813,13083.3,8179.3,13080.6553757433,8183.54334332113
"8814",8814,12569.1,8359.6,12566.6557294549,8363.96182777084
"8815",8815,12565.9,7958.5,12564.2702876846,7963.2269480396
"8816",8816,12755.6,8462.8,12755.1377812933,8467.77858954596
"8817",8817,12681.1,8133.3,12684.3107793113,8137.13287049271
"8818",8818,12679.8,8062,12679.8254108316,8066.99993542855
"8819",8819,12200.8,7836.2,12201.1713297445,7841.18619235699
"8820",8820,12509.1,8139.4,12506.5850431382,8135.07854284027
"8821",8821,13043.3,7985.6,13042.6798354901,7980.63860947106
"8822",8822,12782.1,7323.2,12780.5816194452,7327.96387662421
"8823",8823,12527,7608.8,12529.3553934358,7613.2104559586
"8824",8824,13014.3,7941.7,13018.151822363,7938.51198110354
"8825",8825,12984.2,8391.5,12982.8040770367,8396.30118725739
"8826",8826,12579.6,7362.3,12580.1704452557,7367.26735263599
"8827",8827,12511.6,7971.4,12511.1985027238,7976.38385392414
"8828",8828,13004.2,8251.3,13007.9869351256,8248.03516886282
"8829",8829,12825.7,7304.9,12820.9500448013,7306.46138579816
"8830",8830,12746.2,8384.2,12750.4321876619,8381.53755984212
"8831",8831,13044.4,8175.4,13042.0728927444,8179.82544594599
"8832",8832,13250.3,8221.4,13253.0944743771,8225.54619258548
"8833",8833,12482.7,8141.8,12487.6839678487,8142.20008059558
"8834",8834,12508.5,8091.3,12510.5224009353,8095.87273380561
"8835",8835,12511.5,7427.8,12510.4920951476,7422.90264073112
"8836",8836,12477.8,8073,12473.7056074329,8075.86983440406
"8837",8837,13071.3,8275.3,13072.0262140022,8280.24698021251
"8838",8838,12996.7,7657.7,13001.4207733431,7659.34751298727
"8839",8839,12514.5,8076.4,12513.8091495957,8081.35204258048
"8840",8840,12766.6,7925.5,12764.0443676935,7921.20247239522
"8841",8841,12539.8,7698.2,12542.405118886,7702.46771081375
"8842",8842,13071.9,7945.8,13073.7948562738,7950.42704221955
"8843",8843,13132.4,8018.8,13137.3507059109,8018.09963510645
"8844",8844,12461,7501.2,12460.2314123433,7496.25942584166
"8845",8845,12946.1,8088.1,12944.0306238847,8092.65166810008
"8846",8846,12569.5,8292.7,12573.9175509719,8295.0420596513
"8847",8847,12486.7,8300.4,12485.680711814,8295.50499728356
"8848",8848,13230.6,8308.6,13227.059943169,8312.13100518734
"8849",8849,13280.7,8050.2,13280.3997332338,8045.20902415663
"8850",8850,12636.7,7761,12633.7695146583,7756.94879577629
"8851",8851,12484.7,8342.7,12489.0362584385,8345.18934986576
"8852",8852,12913.3,7977.1,12913.8635234478,7982.06814264326
"8853",8853,13164,8000.7,13163.72688866,8005.69253544764
"8854",8854,12767.6,7632,12772.5567490382,7632.65623088352
"8855",8855,12658.1,8208.1,12657.462507759,8213.05919385008
"8856",8856,12982.6,7605.5,12986.8655946933,7608.10858235685
"8857",8857,12947.5,7532.3,12951.8658880188,7534.73701083449
"8858",8858,12637.3,7998.7,12634.9778587518,8003.12805375121
"8859",8859,12623,7337.9,12627.8698009466,7339.03359549227
"8860",8860,12693.6,8157.2,12692.8344760887,8162.14104980153
"8861",8861,12569.4,8027.7,12570.3102962175,8032.61643781577
"8862",8862,12717.7,8296.5,12716.7850969919,8301.41558261916
"8863",8863,13067.3,7970.7,13065.0894548341,7966.21519341892
"8864",8864,12637.7,8106,12637.2831182696,8110.98259065375
"8865",8865,12405.1,8266.4,12405.1444171896,8271.39980270743
"8866",8866,13145.4,8229.4,13147.3187307732,8234.01719311053
"8867",8867,12508.3,7406.8,12504.1279694914,7404.04424938806
"8868",8868,12985.4,7873.5,12981.6188904951,7876.77157621219
"8869",8869,12756.5,8180.7,12760.8054175941,8178.15768228958
"8870",8870,12746.2,8035.2,12741.3427072719,8036.38604694389
"8871",8871,12533.1,8309.1,12528.1858617379,8310.02262947098
"8872",8872,13268.5,7959.9,13266.8278688616,7964.61210966086
"8873",8873,12709.1,7810.4,12704.2855782946,7811.74957165154
"8874",8874,12956.4,8172.4,12952.9360332468,8176.00568084173
"8875",8875,12375.1,7905.3,12373.7126008441,7910.10365731315
"8876",8876,12572.7,8222.2,12573.7831214932,8227.0812752259
"8877",8877,12553.8,7653.8,12548.8007950788,7653.71083635315
"8878",8878,12476.3,8138.1,12473.9982906591,8133.66129139165
"8879",8879,12943.1,8175.2,12938.3065066834,8176.62211877984
"8880",8880,12482.1,8312.1,12480.2438395395,8316.7427005444
"8881",8881,12857,7709,12853.180835463,7712.22707022532
"8882",8882,12453.6,8111.7,12453.7617641938,8116.69738254946
"8883",8883,13246.5,8153.8,13246.583104366,8158.79930931873
"8884",8884,13104.7,8059.8,13108.5678157229,8062.96859614562
"8885",8885,13234.6,8316.7,13230.0568376645,8318.78798371481
"8886",8886,12704.5,8492.9,12704.1995834513,8497.89096682991
"8887",8887,13008.3,8212.7,13009.3947727745,8217.57867528866
"8888",8888,12879.8,8184.8,12875.3077398341,8186.99535842223
"8889",8889,12824.2,8001.1,12825.1867330689,8006.00166888423
"8890",8890,13002.6,8049.5,13007.1242744604,8051.62860062169
"8891",8891,12642.7,7850,12642.0655081226,7854.95957861693
"8892",8892,12414.7,8186,12415.4468941191,8190.94390019872
"8893",8893,12393.8,8017.8,12394.3356335324,8022.77122688267
"8894",8894,12743.7,7745.6,12748.6992069708,7745.51095134379
"8895",8895,12420.5,8144.6,12425.1832058022,8146.35145180182
"8896",8896,12516.2,8029.2,12516.4551809451,8034.19348402273
"8897",8897,12915.3,7985.4,12919.8768088989,7987.41316176769
"8898",8898,13219.2,7859.9,13220.0737538235,7864.82306350314
"8899",8899,13056.3,7384.5,13054.0733628954,7388.97683897457
"8900",8900,12994.1,8246.9,12995.0379011731,8251.81124641914
"8901",8901,12511.2,8112.7,12510.3812069118,8107.76749780753
"8902",8902,12424.6,7833.2,12423.7177145492,7828.27845833266
"8903",8903,12503.3,7822.9,12500.1772998094,7826.8049639588
"8904",8904,12639.4,7951.5,12639.0448768276,7956.48737280865
"8905",8905,12911.8,7840.1,12909.347993929,7844.45748393316
"8906",8906,12994.7,8149,12995.648884142,8153.9091362667
"8907",8907,12534.4,7352.4,12538.6083836006,7355.09990878927
"8908",8908,12533,7694.2,12529.075486096,7697.29809467531
"8909",8909,12778.8,7971.2,12783.3425807117,7973.28924878307
"8910",8910,12436.8,7841.7,12432.0058570971,7843.11992740179
"8911",8911,12894.6,8161.8,12893.3697902514,8166.64629590247
"8912",8912,12429.5,8045.9,12432.4219825824,8049.95734122159
"8913",8913,12450.5,7995,12451.315950458,7999.93297322616
"8914",8914,12639,8436.7,12636.1310056607,8440.79498125526
"8915",8915,13005.8,7507.6,13005.145651711,7512.55699791373
"8916",8916,12635.8,8181.6,12635.2101062632,8186.56508060149
"8917",8917,13177.7,8257.9,13181.6890499619,8260.91454480835
"8918",8918,13219,7835,13218.2859320428,7839.94874801869
"8919",8919,12739.7,8504,12736.1222861469,8507.49284462654
"8920",8920,12944.6,8480.7,12941.1431002386,8484.31245678722
"8921",8921,12879.1,7915.9,12878.373961449,7920.84700596547
"8922",8922,12908.1,8296.7,12905.8059247658,8301.14265898083
"8923",8923,13247,8105.9,13248.4584423675,8110.68256686945
"8924",8924,12865.3,7530.6,12860.3075938208,7530.87546422928
"8925",8925,13082.3,8229.3,13082.6023166631,8234.2908520951
"8926",8926,12473.8,8200.8,12473.7970351865,8205.79999912099
"8927",8927,12648.7,8193.9,12650.2471183862,8198.65462140438
"8928",8928,12449.2,8032.3,12447.878603788,8037.12223102422
"8929",8929,12654.5,8450.6,12652.1199186213,8454.99718235132
"8930",8930,13268.8,7930.4,13270.9010294148,7934.93714396931
"8931",8931,12521.4,7874.3,12520.3568800984,7879.18997963911
"8932",8932,13159.7,7879.9,13160.5872612479,7884.82064705887
"8933",8933,12421.5,7465.7,12424.1912326295,7469.91393722474
"8934",8934,13096.3,8259.4,13100.9782716477,8261.16458901465
"8935",8935,12567.4,8352.2,12563.8098710518,8355.68008248972
"8936",8936,13028.5,8071.2,13026.8296315719,8075.91273480206
"8937",8937,12424.5,8112.5,12424.1060753879,8117.4844581852
"8938",8938,12749.5,7919.7,12753.2445952464,7916.38669252242
"8939",8939,12674.6,7768.4,12674.6114337269,7773.39998692697
"8940",8940,13020,7804.8,13019.9882507485,7809.79998619549
"8941",8941,12806.3,7841.7,12806.9783194891,7836.7462254118
"8942",8942,12538,8403.3,12534.6948042501,8407.05175706238
"8943",8943,13164,7473,13164.2384803212,7477.99430947543
"8944",8944,13273.3,8060.8,13276.8076340967,8064.36321526764
"8945",8945,12499.6,7574,12496.8400294938,7578.16924007522
"8946",8946,13125.3,8018.5,13125.0262094683,8023.49249824684
"8947",8947,13100.5,7758.7,13096.8708816901,7762.13940406072
"8948",8948,12424.3,8297.3,12429.2101835066,8298.24345001561
"8949",8949,12493.6,8366.5,12496.844838241,8370.30408001886
"8950",8950,12865.7,7900.1,12867.6248706238,7895.48536316904
"8951",8951,12469.1,8153.3,12469.1925095121,8158.29914412576
"8952",8952,12679.6,7646.6,12675.1260753774,7648.83248705951
"8953",8953,13214.4,8238.1,13210.6206372201,8241.3735938933
"8954",8954,12653.7,8350.1,12658.3075717796,8348.15827852251
"8955",8955,13348.4,8026.5,13347.4396458855,8031.40690533582
"8956",8956,12940.7,7541.7,12945.3318056556,7543.58318251071
"8957",8957,12626,7898.2,12626.2533716942,7903.19357615188
"8958",8958,12841.6,7567.6,12836.9070463483,7569.32516260759
"8959",8959,12223.3,7889.6,12220.8560521049,7893.96200856098
"8960",8960,12604.5,8323.7,12602.3603861279,8328.21907650723
"8961",8961,12626.9,7951.9,12622.095968638,7953.28610341333
"8962",8962,13058.8,8311.8,13056.4836700431,8316.23109642536
"8963",8963,12921,8019,12921.0876856383,8023.99923106376
"8964",8964,12736.6,8116.5,12734.3199675616,8120.94988225461
"8965",8965,12669.6,8275.4,12668.7782567567,8280.33201156143
"8966",8966,12746.1,8220.4,12749.9752583417,8223.55948932342
"8967",8967,13087.4,7509.5,13089.0347233947,7514.22521739426
"8968",8968,12726,7988.6,12724.3748403045,7993.32851519657
"8969",8969,12634.4,7994.1,12639.3934229151,7994.35637392892
"8970",8970,13159.7,8057,13155.4116692267,8059.57103465148
"8971",8971,12921.2,8325.6,12922.4497215788,8330.44130106226
"8972",8972,12436.8,7728.3,12436.7411933584,7733.29965416593
"8973",8973,13243.6,8193.7,13240.4096783747,8197.54991531426
"8974",8974,12862.3,8297.6,12866.4045136639,8294.74465981307
"8975",8975,13078.7,7408.5,13075.4746822626,7412.32064464361
"8976",8976,12524.4,7772.8,12521.9320297139,7777.14846210367
"8977",8977,13094.1,7845.6,13092.7364556724,7850.41048301801
"8978",8978,12801.7,8135,12797.5189628869,8137.74206649418
"8979",8979,13072,8362.4,13070.7049984435,8367.22938618963
"8980",8980,12428.6,8074.6,12425.5313303363,8070.65243537165
"8981",8981,13223.6,7788.8,13223.9796273413,7793.7855674784
"8982",8982,12808.9,8431.1,12807.2458055435,8435.81843625579
"8983",8983,13169.3,8303.8,13165.0769648092,8306.47693365207
"8984",8984,12560.3,8181.4,12558.4670515184,8176.7480864299
"8985",8985,12984.1,8205.8,12983.7072670149,8210.78455221684
"8986",8986,12941,8520.6,12937.6300537931,8524.2937058035
"8987",8987,12501.5,8066.9,12499.7538855503,8071.58519842999
"8988",8988,13058,7405.3,13054.8797823026,7409.20694785234
"8989",8989,13134.1,7957.5,13130.943683533,7961.37784300356
"8990",8990,12994,8426.1,12989.2158817495,8427.55334530137
"8991",8991,13177.1,7839.9,13174.4915538671,7835.6343220033
"8992",8992,12527.7,7870.5,12525.4175726834,7874.94865435211
"8993",8993,13183.7,7627.2,13182.5340371059,7632.06215286984
"8994",8994,12804.9,7615.3,12801.9853442594,7611.23739222744
"8995",8995,12659.9,7748.2,12658.7193483952,7753.05860698021
"8996",8996,12569.1,7360.9,12572.9680380418,7364.06832474777
"8997",8997,12688,8392.8,12686.082417117,8388.18233003703
"8998",8998,12776.1,7318,12773.7889264118,7322.43384019447
"8999",8999,12593.9,7520.6,12598.3600701071,7522.86003863682
"9000",9000,13012.7,7763.3,13010.5364957231,7767.80768779352
"9001",9001,12675.3,7714.3,12675.2389165082,7719.29962686678
"9002",9002,12638.4,7965.9,12641.9465939677,7969.42443913674
"9003",9003,12715,7852.6,12712.9974404844,7857.18145777963
"9004",9004,12509.7,8225.4,12508.1581365992,8230.15632812716
"9005",9005,13216,8152.7,13216.1957286663,8157.69616756016
"9006",9006,12624.9,8252,12624.8385098311,8256.99962188162
"9007",9007,12555.6,7565.2,12560.5778332675,7565.67029348358
"9008",9008,13153.6,7858.4,13156.7512748126,7862.28194114528
"9009",9009,12954.8,7558.2,12951.1622724215,7561.63029708105
"9010",9010,13230.1,7953.3,13229.4169662801,7958.25312678391
"9011",9011,12925.8,8007.7,12923.0721614521,8011.89033374048
"9012",9012,13281.4,8120.2,13282.7935699572,8125.00187075777
"9013",9013,12476.5,7790.1,12474.1451157214,7785.68927216501
"9014",9014,13151.2,8085.6,13147.4334634284,8088.88834339062
"9015",9015,12979.6,7673.9,12984.4099849174,7675.26530036779
"9016",9016,12556.9,7968.2,12554.7276634394,7972.70343800528
"9017",9017,12269.6,7820.2,12269.9928442686,7825.18454344756
"9018",9018,12597.3,8363.1,12595.8357052024,8358.31922174267
"9019",9019,13063,7785.5,13065.8370181392,7789.61719905732
"9020",9020,12445.7,8369.8,12442.7299594551,8373.82229526035
"9021",9021,12669.5,8242.7,12667.3637523921,8238.17933122671
"9022",9022,12635,7913.5,12639.9830516915,7913.08866578064
"9023",9023,12221.8,8025.2,12222.0739837211,8030.19248764851
"9024",9024,13151.7,7808.2,13150.9874184396,7813.14896226696
"9025",9025,13006.2,8402.9,13009.5156625284,8399.1574898801
"9026",9026,12548.8,7912.8,12549.0514466337,7917.79367345652
"9027",9027,13039.7,7485.4,13035.1876917758,7487.5538510834
"9028",9028,13114.4,8088.4,13110.1663102472,8091.06005095392
"9029",9029,12584,7956.8,12588.499352686,7958.98078550237
"9030",9030,12392.7,7728.5,12397.6540811924,7729.17607657781
"9031",9031,12761.4,8239.5,12760.70344211,8244.45124298595
"9032",9032,13201.6,7883.3,13198.7862449839,7887.43313231209
"9033",9033,13190.4,7519.7,13191.1234645585,7524.6473830489
"9034",9034,12834.5,8334.7,12835.187171804,8339.65255438252
"9035",9035,12567.1,8383.8,12568.0765580737,8388.70370618295
"9036",9036,12367,7952.4,12366.288727922,7957.34915063734
"9037",9037,12419.4,7489.5,12423.231049332,7492.71295207177
"9038",9038,12555.6,7811.1,12552.6884065668,7815.16480303089
"9039",9039,12938.5,8418.5,12935.907113286,8422.77515362159
"9040",9040,13282.8,8000.6,13282.9638010606,8005.59731620098
"9041",9041,12454.8,8025.4,12459.7988811594,8025.50576934507
"9042",9042,12897.2,8057.9,12901.0069179263,8061.14150827586
"9043",9043,12194.6,8229.6,12191.1152815605,8233.18562928893
"9044",9044,12771.2,7978,12768.6628994513,7982.30849402991
"9045",9045,12758.2,7820.6,12755.5548396524,7824.84300916041
"9046",9046,12596.5,8296.4,12594.8233490596,8301.11050333024
"9047",9047,13122.4,8287,13121.4943903,8291.91730323158
"9048",9048,13020.2,7633.8,13025.017398421,7635.13890718631
"9049",9049,12725.9,7672.5,12727.7149285779,7677.1589735197
"9050",9050,13185.8,7826.2,13184.8391825458,7831.10681463067
"9051",9051,12806.2,7966.6,12808.558928737,7971.00856611768
"9052",9052,12774.2,7813.3,12770.8313723687,7816.99490837252
"9053",9053,12576.6,7336.1,12581.3111923296,7337.77471395576
"9054",9054,13153.2,8246.1,13151.150512017,8250.6606577385
"9055",9055,13047.5,7890.4,13045.4430247651,7885.84271430751
"9056",9056,12907.8,8264.7,12903.3329936853,8266.94629797328
"9057",9057,13077.1,7506.1,13072.1001118898,7506.0665502554
"9058",9058,12623,8162.8,12619.0285415344,8165.83768294199
"9059",9059,12664.7,7705.4,12667.9779234357,7709.17560828869
"9060",9060,12704.4,8042.6,12702.7136643102,8037.89295507339
"9061",9061,13252.8,7818.7,13249.8065098348,7822.7048741092
"9062",9062,12986.6,8125.9,12990.6307987512,8128.85848972073
"9063",9063,12754.1,8055.1,12753.1595804023,8060.01076480605
"9064",9064,12705.5,7998.6,12705.9115762986,8003.58303170273
"9065",9065,12657.6,7694,12653.7079405371,7697.13876936671
"9066",9066,12950.9,8186.7,12946.4955264345,8189.06656134739
"9067",9067,12429.3,7465.6,12430.3928833261,7470.47909889585
"9068",9068,12425.5,8258.9,12420.646535943,8257.69838165476
"9069",9069,12526.2,8118.4,12522.8761382482,8122.13522998685
"9070",9070,12949.9,7865.5,12949.0322356757,7870.42412277238
"9071",9071,12662.2,7983.8,12660.9463704422,7988.64029058341
"9072",9072,12935.2,7597.8,12936.1244193853,7602.71380186822
"9073",9073,12654.2,8432.5,12651.0438981709,8436.37801769525
"9074",9074,12736.4,7800.5,12732.7410386439,7803.90763874179
"9075",9075,12693.3,8363.5,12693.9615485734,8358.54395788103
"9076",9076,12696.2,7769.9,12695.774694813,7774.88187871168
"9077",9077,12291.5,8280.7,12289.1239268853,8285.09934956028
"9078",9078,13055.3,7618.8,13050.4111452457,7617.75162068342
"9079",9079,12626.7,8229.9,12625.7387824049,8234.80673626099
"9080",9080,12718.6,8492.2,12716.2461580225,8496.61128416054
"9081",9081,13187.2,7861.8,13191.2188222266,7864.77473829288
"9082",9082,12903.9,8068.6,12905.4333702905,8073.35907297195
"9083",9083,12799.3,7503,12799.4548552137,7507.99760141096
"9084",9084,12782.8,7739.5,12779.4007931178,7743.16679595453
"9085",9085,12848.1,8009.6,12845.0442431444,8013.55756870303
"9086",9086,12946.4,7729.1,12942.2346717038,7731.86587060157
"9087",9087,12793.8,8454,12795.6459546333,8458.64676785429
"9088",9088,12710,7933.9,12706.906192056,7937.82789414389
"9089",9089,12830.2,8266.8,12834.6188941528,8269.13952441024
"9090",9090,12550.4,8149.2,12550.1218955295,8154.19225979928
"9091",9091,12387.8,7618.3,12385.1008911643,7622.50889670736
"9092",9092,12557.2,8106.9,12552.9191417366,8109.48345747571
"9093",9093,12599.1,8177.5,12597.7956463114,8182.32686870082
"9094",9094,13133.8,7385.5,13138.3760666149,7387.51484846482
"9095",9095,13060.6,7397.9,13059.2721605507,7402.72046080752
"9096",9096,13047,7918.5,13045.9987236313,7923.39871877468
"9097",9097,12409.9,7644.6,12408.1980055227,7649.30140561952
"9098",9098,13016.5,7650.1,13012.0674400916,7652.413528184
"9099",9099,13232.3,7687,13230.0377931322,7691.45897074302
"9100",9100,12444.6,7441.9,12444.9342016016,7446.88881842619
"9101",9101,12405.5,8147.2,12408.9829537095,8150.78734350984
"9102",9102,13291.2,8065.4,13288.8409614375,8069.80850735066
"9103",9103,12498.6,7895.2,12497.008282492,7899.93987714763
"9104",9104,13201.1,8342.2,13198.4545504524,8346.44282885478
"9105",9105,12501.3,8380.9,12499.0443402008,8385.36228628286
"9106",9106,12992.5,7700.8,12995.1233154496,7705.05654978262
"9107",9107,12492.3,7797.4,12491.8814145405,7802.38244781338
"9108",9108,12679,7383.5,12683.1117906087,7386.34485113674
"9109",9109,12461.7,8139.4,12460.8190954349,8134.47821098103
"9110",9110,13110.4,7625.7,13105.7188220285,7623.94313552056
"9111",9111,12614.8,7512.5,12612.8416771678,7517.10054036879
"9112",9112,13200.3,8090.4,13200.7500115501,8095.37970778307
"9113",9113,13179.7,7843.5,13184.5934420172,7844.52675470485
"9114",9114,12315.8,7872.9,12314.156075084,7877.62202402265
"9115",9115,12456.2,8142,12458.5811981567,8146.3965776848
"9116",9116,13008.1,7885.5,13007.004147123,7880.62156721149
"9117",9117,12364,8169.1,12367.5889277517,8172.58132124239
"9118",9118,12630.7,8249.4,12631.092059624,8254.38460522522
"9119",9119,12596.8,7921.1,12593.2417284717,7924.61264910447
"9120",9120,12502.1,8097.2,12502.3434832895,8102.19406806999
"9121",9121,12489.7,7996.1,12489.2284351176,8001.07771298507
"9122",9122,12485.6,7568.1,12484.9199598844,7573.05353867868
"9123",9123,12438.8,8361.3,12434.2524760011,8363.37846709845
"9124",9124,13122,8121,13126.34380068,8118.52383448613
"9125",9125,12773.1,8223.7,12777.7801974088,8225.45947498279
"9126",9126,13214.6,8019.1,13212.65908673,8023.70791229065
"9127",9127,13124,7885,13124.2490473044,7889.99379369219
"9128",9128,12692,7965.7,12689.6326517669,7970.10405067445
"9129",9129,12444.1,7595,12446.4381316232,7599.41963126434
"9130",9130,13014.4,7890,13012.3110630397,7885.45727588599
"9131",9131,12577.4,7635.2,12581.7391115805,7637.6843732997
"9132",9132,12726,7613.6,12725.5760611527,7618.58199516798
"9133",9133,13038.7,8251.5,13034.7453322036,8254.5595101929
"9134",9134,13003.7,8138.9,13001.1944239923,8143.22690291888
"9135",9135,12866.3,8063.9,12862.2360941433,8066.81284554825
"9136",9136,12841.7,7724.5,12840.7973793448,7729.41785277867
"9137",9137,12536.9,7947.2,12535.0181088744,7951.83233049246
"9138",9138,13080.7,8037.4,13075.8422311403,8036.21590468909
"9139",9139,12889.5,8157.1,12887.5071913629,8161.68570755018
"9140",9140,12662.8,7903.9,12658.9036426662,7907.03343254709
"9141",9141,12904.4,7866.4,12908.3177925246,7869.50659004921
"9142",9142,12623.4,8315.8,12622.5996406484,8320.73552681163
"9143",9143,13219.8,7843.1,13217.559979494,7847.57015750649
"9144",9144,13192.5,8165.6,13191.7124182386,8170.53758189493
"9145",9145,12635.4,8315.5,12634.1985521563,8310.64649373352
"9146",9146,12406.9,7901.5,12404.9194108831,7906.09099844803
"9147",9147,12384.5,7961.4,12385.3931842938,7966.31957536962
"9148",9148,12369.3,7737.5,12370.2944074708,7742.40011773144
"9149",9149,12776.5,7540.1,12773.9994214661,7544.42979295069
"9150",9150,12770,8333.6,12768.8780825655,8338.47250461981
"9151",9151,12684,7849.2,12680.6215091422,7852.88589195772
"9152",9152,12513.8,8220.1,12514.829184138,8224.99293163759
"9153",9153,12797.8,7899.9,12796.9756384847,7904.83157460576
"9154",9154,12233.2,7789.7,12234.9242353463,7794.39329441551
"9155",9155,12775.8,8416.1,12772.5612972582,8419.90930499571
"9156",9156,13172.7,8033.7,13172.9413725639,8038.69417053027
"9157",9157,12404.1,8117.6,12408.6236037137,8119.73002569034
"9158",9158,12559.6,8317.7,12559.8789904076,8322.69221036741
"9159",9159,12498.7,8411.2,12494.5111363581,8413.93009549087
"9160",9160,12878.8,7964.7,12876.8826911261,7969.31778374138
"9161",9161,12478.2,8308.4,12478.4460183387,8313.39394382998
"9162",9162,12681,8068.2,12682.3579227259,8073.01207292863
"9163",9163,12428.9,8123.6,12426.8040206571,8119.06052088958
"9164",9164,12393,8243.6,12397.9092990561,8244.54804154847
"9165",9165,12436.9,7644.1,12435.0495506474,7648.74497978396
"9166",9166,12827,7860.4,12827.6645224687,7865.35564424557
"9167",9167,12400.6,7878,12400.398793315,7873.0040500533
"9168",9168,12959.1,7784,12958.4780306574,7788.96116459482
"9169",9169,12862.7,7494.5,12861.5062962615,7499.35541670557
"9170",9170,12432.4,8083.2,12430.168493119,8078.72558640268
"9171",9171,12358.1,7857.5,12357.8802440819,7862.49516839921
"9172",9172,12844.9,8407.9,12847.5455501088,8412.14276615217
"9173",9173,12457.4,8244.9,12456.4634936409,8239.98848741839
"9174",9174,12847.4,7711.5,12844.2707624477,7715.39972721368
"9175",9175,12560.3,8202.7,12564.7901489576,8204.89967323449
"9176",9176,12588,7574.2,12585.6539330225,7569.78457592784
"9177",9177,12209.1,8013.4,12208.087286322,8018.29636712332
"9178",9178,12678.8,7937.3,12676.4477331951,7941.71212430454
"9179",9179,12916.5,7556.3,12921.4941351817,7556.54210284398
"9180",9180,12691.5,8019.9,12689.4015349667,8024.43833058556
"9181",9181,12521.8,8385.9,12518.2722034734,8389.44325438921
"9182",9182,12611.2,7945.8,12609.6335562545,7941.05171041403
"9183",9183,12815.6,8460.2,12816.2106543069,8465.16257003149
"9184",9184,12842.9,8471.9,12847.2756406264,8474.31945636632
"9185",9185,12681.8,8261.4,12682.5479007279,8266.34374802161
"9186",9186,12214.8,8025.5,12214.7041294636,8030.49908079953
"9187",9187,12586,7557.6,12586.1490671586,7562.59777740423
"9188",9188,13147.4,8303.7,13151.6028639898,8306.40849299122
"9189",9189,12464.8,8083.2,12462.8003931309,8087.78274725127
"9190",9190,12782.3,8039.5,12786.7896549111,8041.70068143515
"9191",9191,13230.6,8029.4,13235.1561728316,8031.45943903244
"9192",9192,12944.9,7606.3,12941.6961384393,7610.13865485551
"9193",9193,12405.9,7830.4,12406.6734045113,7835.33982241199
"9194",9194,13054.9,7531.1,13058.7799995542,7527.94633491642
"9195",9195,12920.9,7641,12921.6488383288,7645.9436060884
"9196",9196,12872.4,7993.6,12870.3215226748,7998.14751932471
"9197",9197,12805.7,8292.9,12805.6656707709,8297.89988214901
"9198",9198,13199.4,8326.5,13203.9449918558,8324.41600167205
"9199",9199,12948.1,7965.2,12948.5029731683,7970.18373480691
"9200",9200,12608.7,8182.9,12608.2532824489,8187.8800043604
"9201",9201,12648.3,7868.2,12646.1243787596,7872.70185208756
"9202",9202,12643.3,8390.3,12642.8175376972,8395.27666857711
"9203",9203,12504.8,7803.3,12502.9753656827,7807.95518094259
"9204",9204,12935.7,7586.3,12940.4969423845,7587.71044098076
"9205",9205,12403.3,7826.7,12398.4789908175,7828.02584707353
"9206",9206,12864.5,8153.5,12859.5066928197,8153.24138174328
"9207",9207,12784.4,8208.4,12786.6086567921,8212.88573685971
"9208",9208,13089.3,7380.7,13084.6478589921,7382.53237115309
"9209",9209,12706.5,7518.4,12703.5587945624,7522.44342807204
"9210",9210,12633,7976.1,12630.7375557297,7971.64114970832
"9211",9211,12884.2,7672,12882.7205834338,7676.77612045739
"9212",9212,12593.4,8391.1,12589.0593720306,8393.58172295626
"9213",9213,13022.8,7579.9,13025.1776611883,7584.29849147704
"9214",9214,12402.9,8090.9,12402.8850569715,8095.89997767054
"9215",9215,12977.5,7904.6,12981.5311966584,7907.55794751503
"9216",9216,12775.8,8158,12775.9807409113,8162.99673220445
"9217",9217,12612,8204.3,12611.5888460977,8209.28306657277
"9218",9218,12487.7,7801.5,12485.2425071192,7805.85439189105
"9219",9219,13243.9,8112.6,13244.0153425311,8117.59866943301
"9220",9220,12472.6,8070.5,12470.5854171695,8075.07618356482
"9221",9221,13075.3,8132.2,13074.7571686881,8137.17044607322
"9222",9222,13026,7701.4,13027.094191624,7706.27880566224
"9223",9223,12720.2,7996,12719.1484403734,7991.11182832219
"9224",9224,12746.9,8370.3,12745.6787492491,8375.14856129213
